,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[8, 1159]], [[7, 1160]], [[7, 1161]], [[7, 1162]], [[6, 1163]], [[6, 1164]], [[6, 1165]], [[6, 1166]], [[6, 1167]], [[6, 1168]], [[6, 1169]], [[6, 1170]], [[6, 1171]], [[7, 1171]], [[8, 1171]], [[9, 1171]], [[10, 1170]], [[11, 1170]], [[12, 1169]], [[13, 1168]], [[13, 1167]], [[14, 1166]], [[15, 1165]], [[16, 1164]], [[15, 1163]], [[14, 1163]], [[13, 1164]], [[12, 1164]], [[11, 1163]], [[10, 1163]], [[9, 1162]], [[9, 1161]], [[9, 1160]]]",[[]],[]
1,1,"[[[165, 1157]], [[164, 1158]], [[163, 1158]], [[162, 1158]], [[161, 1158]], [[160, 1159]], [[159, 1159]], [[158, 1158]], [[158, 1159]], [[157, 1160]], [[156, 1160]], [[155, 1160]], [[154, 1160]], [[153, 1160]], [[152, 1159]], [[152, 1160]], [[152, 1161]], [[152, 1162]], [[153, 1163]], [[153, 1164]], [[153, 1165]], [[153, 1166]], [[153, 1167]], [[153, 1168]], [[154, 1169]], [[154, 1170]], [[154, 1171]], [[155, 1172]], [[156, 1173]], [[156, 1174]], [[157, 1175]], [[158, 1175]], [[159, 1174]], [[160, 1174]], [[161, 1173]], [[162, 1173]], [[162, 1172]], [[162, 1171]], [[162, 1170]], [[163, 1169]], [[164, 1168]], [[165, 1169]], [[165, 1170]], [[166, 1169]], [[167, 1169]], [[168, 1168]], [[169, 1167]], [[170, 1167]], [[170, 1166]], [[171, 1165]], [[171, 1164]], [[170, 1163]], [[170, 1162]], [[170, 1161]], [[170, 1160]], [[169, 1159]], [[168, 1158]], [[167, 1157]], [[166, 1157]]]","[[[[163, 1140], [163, 1141], [163, 1142], [164, 1143], [164, 1144], [165, 1145], [165, 1146], [165, 1147], [165, 1148], [164, 1149], [164, 1150], [163, 1151], [164, 1152], [164, 1153], [164, 1154], [164, 1155], [163, 1156], [163, 1157], [164, 1157], [165, 1156], [166, 1156], [167, 1156], [167, 1155], [166, 1155], [165, 1154], [165, 1153], [165, 1152], [166, 1151], [166, 1150], [166, 1149], [166, 1148], [166, 1147], [166, 1146], [166, 1145], [167, 1144], [166, 1143], [165, 1142], [165, 1141], [164, 1140]]], [], [[[149, 1156], [149, 1157], [149, 1158], [148, 1159], [147, 1159], [146, 1160], [146, 1161], [146, 1162], [145, 1163], [144, 1164], [144, 1165], [145, 1165], [146, 1165], [146, 1164], [146, 1163], [147, 1162], [148, 1162], [149, 1162], [150, 1162], [151, 1163], [151, 1164], [150, 1165], [149, 1165], [150, 1166], [151, 1166], [152, 1166], [152, 1165], [152, 1164], [152, 1163], [151, 1163], [150, 1162], [151, 1161], [151, 1160], [151, 1159], [151, 1158], [151, 1157], [150, 1156]]]]","[0, [], 1]"
2,2,"[[[788, 1148]], [[787, 1149]], [[786, 1150]], [[786, 1151]], [[786, 1152]], [[786, 1153]], [[786, 1154]], [[786, 1155]], [[786, 1156]], [[786, 1157]], [[787, 1157]], [[788, 1158]], [[789, 1159]], [[790, 1159]], [[791, 1159]], [[792, 1159]], [[792, 1158]], [[793, 1157]], [[794, 1157]], [[795, 1156]], [[795, 1155]], [[795, 1154]], [[795, 1153]], [[795, 1152]], [[795, 1151]], [[795, 1150]], [[794, 1150]], [[793, 1149]], [[793, 1148]], [[792, 1148]], [[791, 1148]], [[790, 1148]], [[789, 1148]]]",[],[]
3,3,"[[[244, 1143]], [[243, 1144]], [[242, 1145]], [[241, 1144]], [[242, 1145]], [[242, 1146]], [[242, 1147]], [[241, 1148]], [[242, 1148]], [[243, 1149]], [[243, 1150]], [[242, 1151]], [[242, 1152]], [[243, 1153]], [[243, 1154]], [[243, 1155]], [[243, 1156]], [[243, 1157]], [[243, 1158]], [[243, 1159]], [[243, 1160]], [[243, 1161]], [[243, 1160]], [[243, 1159]], [[243, 1158]], [[244, 1157]], [[245, 1158]], [[245, 1159]], [[245, 1160]], [[245, 1161]], [[246, 1161]], [[247, 1161]], [[248, 1161]], [[249, 1161]], [[250, 1161]], [[251, 1160]], [[252, 1160]], [[253, 1160]], [[253, 1159]], [[254, 1158]], [[255, 1157]], [[254, 1156]], [[254, 1155]], [[255, 1154]], [[255, 1153]], [[255, 1152]], [[255, 1151]], [[255, 1150]], [[254, 1149]], [[253, 1148]], [[252, 1148]], [[251, 1148]], [[250, 1148]], [[249, 1149]], [[248, 1148]], [[247, 1147]], [[246, 1146]], [[246, 1145]], [[245, 1145]], [[244, 1144]]]","[[], [[[259, 1145], [259, 1146], [259, 1147], [259, 1148], [258, 1149], [257, 1150], [256, 1151], [256, 1152], [256, 1153], [256, 1154], [255, 1155], [255, 1156], [256, 1157], [255, 1158], [255, 1159], [256, 1159], [257, 1159], [258, 1159], [259, 1159], [259, 1158], [259, 1157], [258, 1157], [257, 1156], [256, 1155], [256, 1154], [257, 1153], [258, 1153], [259, 1152], [259, 1151], [260, 1150], [261, 1149], [261, 1148], [261, 1147], [261, 1146], [261, 1145], [260, 1145]]]]","[[], 2]"
4,4,"[[[539, 1141]], [[538, 1142]], [[538, 1143]], [[538, 1144]], [[539, 1145]], [[539, 1146]], [[539, 1147]], [[539, 1148]], [[538, 1149]], [[538, 1150]], [[539, 1150]], [[540, 1150]], [[541, 1150]], [[542, 1150]], [[543, 1150]], [[544, 1149]], [[545, 1149]], [[546, 1148]], [[547, 1148]], [[547, 1147]], [[546, 1146]], [[545, 1146]], [[545, 1147]], [[544, 1148]], [[543, 1148]], [[542, 1148]], [[541, 1147]], [[542, 1146]], [[543, 1145]], [[543, 1144]], [[543, 1143]], [[543, 1142]], [[543, 1141]], [[542, 1141]], [[541, 1141]], [[540, 1141]]]",[[]],[]
5,5,"[[[503, 1137]], [[503, 1138]], [[503, 1139]], [[503, 1140]], [[503, 1141]], [[503, 1142]], [[502, 1143]], [[502, 1144]], [[501, 1145]], [[500, 1145]], [[499, 1146]], [[498, 1147]], [[497, 1147]], [[497, 1148]], [[497, 1149]], [[497, 1150]], [[498, 1151]], [[499, 1151]], [[500, 1152]], [[500, 1153]], [[499, 1154]], [[498, 1154]], [[497, 1154]], [[496, 1155]], [[495, 1155]], [[494, 1154]], [[493, 1154]], [[492, 1155]], [[491, 1154]], [[491, 1153]], [[491, 1154]], [[490, 1155]], [[489, 1156]], [[488, 1156]], [[487, 1157]], [[486, 1157]], [[485, 1158]], [[484, 1159]], [[483, 1159]], [[483, 1160]], [[483, 1161]], [[483, 1162]], [[482, 1163]], [[482, 1164]], [[482, 1165]], [[482, 1166]], [[481, 1167]], [[481, 1168]], [[481, 1169]], [[481, 1170]], [[481, 1171]], [[482, 1172]], [[483, 1173]], [[484, 1173]], [[485, 1173]], [[486, 1173]], [[487, 1174]], [[488, 1174]], [[489, 1173]], [[490, 1173]], [[491, 1173]], [[492, 1173]], [[493, 1173]], [[494, 1172]], [[495, 1172]], [[496, 1172]], [[497, 1171]], [[498, 1171]], [[499, 1170]], [[500, 1170]], [[501, 1170]], [[502, 1171]], [[503, 1172]], [[504, 1172]], [[505, 1172]], [[506, 1173]], [[507, 1172]], [[508, 1172]], [[509, 1171]], [[510, 1170]], [[511, 1170]], [[512, 1169]], [[513, 1168]], [[513, 1167]], [[514, 1166]], [[514, 1165]], [[514, 1164]], [[515, 1163]], [[515, 1162]], [[515, 1161]], [[515, 1160]], [[515, 1159]], [[514, 1158]], [[514, 1157]], [[514, 1156]], [[513, 1156]], [[512, 1155]], [[512, 1154]], [[513, 1153]], [[514, 1152]], [[514, 1151]], [[514, 1150]], [[514, 1149]], [[514, 1148]], [[514, 1147]], [[514, 1146]], [[514, 1145]], [[513, 1144]], [[513, 1143]], [[514, 1142]], [[515, 1141]], [[515, 1140]], [[514, 1139]], [[513, 1138]], [[512, 1138]], [[511, 1138]], [[510, 1137]], [[509, 1137]], [[508, 1137]], [[507, 1137]], [[506, 1137]], [[505, 1137]], [[504, 1137]]]","[[], [[[485, 1136], [485, 1137], [486, 1138], [486, 1139], [486, 1140], [486, 1141], [487, 1141], [488, 1142], [488, 1143], [488, 1144], [488, 1145], [488, 1146], [489, 1147], [489, 1148], [489, 1149], [489, 1150], [489, 1151], [489, 1152], [489, 1153], [488, 1154], [487, 1155], [486, 1155], [485, 1156], [484, 1156], [483, 1156], [482, 1156], [482, 1157], [483, 1158], [484, 1158], [485, 1157], [486, 1156], [487, 1156], [488, 1155], [489, 1155], [490, 1154], [490, 1153], [490, 1152], [490, 1151], [490, 1150], [490, 1149], [490, 1148], [490, 1147], [490, 1146], [490, 1145], [490, 1144], [490, 1143], [490, 1142], [489, 1141], [489, 1140], [488, 1139], [487, 1138], [487, 1137], [486, 1136]]], [[[479, 1169], [479, 1170], [479, 1171], [479, 1172], [480, 1173], [481, 1174], [482, 1174], [483, 1175], [483, 1176], [484, 1176], [485, 1177], [485, 1178], [484, 1179], [484, 1180], [483, 1181], [482, 1182], [481, 1182], [480, 1183], [480, 1184], [480, 1185], [481, 1186], [482, 1187], [482, 1188], [482, 1189], [481, 1190], [481, 1191], [482, 1190], [482, 1189], [483, 1188], [484, 1188], [485, 1188], [486, 1189], [487, 1190], [487, 1191], [488, 1192], [488, 1193], [488, 1194], [487, 1195], [486, 1195], [485, 1194], [484, 1194], [484, 1195], [484, 1196], [484, 1197], [485, 1196], [486, 1196], [487, 1196], [487, 1195], [488, 1194], [489, 1194], [489, 1193], [490, 1192], [490, 1191], [489, 1191], [488, 1190], [487, 1189], [487, 1188], [487, 1187], [486, 1186], [486, 1185], [485, 1185], [484, 1184], [483, 1183], [483, 1182], [484, 1181], [485, 1180], [486, 1179], [487, 1179], [488, 1178], [487, 1177], [487, 1176], [486, 1175], [485, 1175], [484, 1175], [483, 1174], [482, 1173], [481, 1172], [480, 1171], [480, 1170], [480, 1169]]]]","[[], 3, 4]"
6,6,"[[[717, 1122]], [[716, 1123]], [[715, 1124]], [[714, 1125]], [[714, 1126]], [[713, 1127]], [[713, 1128]], [[713, 1129]], [[713, 1130]], [[713, 1131]], [[713, 1132]], [[713, 1133]], [[713, 1134]], [[714, 1135]], [[714, 1136]], [[715, 1136]], [[716, 1136]], [[717, 1136]], [[718, 1136]], [[719, 1136]], [[719, 1135]], [[720, 1134]], [[720, 1133]], [[721, 1132]], [[722, 1131]], [[722, 1130]], [[723, 1129]], [[723, 1128]], [[723, 1127]], [[724, 1126]], [[723, 1125]], [[722, 1124]], [[721, 1123]], [[720, 1123]], [[719, 1122]], [[718, 1122]]]","[[[[718, 1120], [717, 1121], [716, 1121], [715, 1121], [714, 1121], [713, 1122], [712, 1122], [711, 1122], [710, 1122], [710, 1123], [709, 1124], [709, 1125], [708, 1126], [707, 1126], [706, 1126], [705, 1126], [705, 1127], [706, 1127], [707, 1127], [708, 1128], [709, 1129], [709, 1130], [710, 1131], [711, 1132], [711, 1133], [711, 1134], [711, 1135], [711, 1136], [712, 1136], [713, 1137], [713, 1138], [714, 1139], [713, 1138], [713, 1137], [713, 1136], [713, 1135], [712, 1134], [712, 1133], [712, 1132], [712, 1131], [712, 1130], [712, 1129], [712, 1128], [712, 1127], [713, 1126], [713, 1125], [714, 1124], [715, 1123], [716, 1122], [717, 1121], [718, 1121], [719, 1121], [720, 1122], [721, 1122], [722, 1123], [723, 1124], [724, 1125], [725, 1126], [725, 1127], [725, 1126], [726, 1125], [725, 1124], [724, 1123], [724, 1122], [723, 1121], [722, 1121], [721, 1121], [720, 1120], [719, 1120]]]]",[5]
7,7,"[[[222, 1119]], [[222, 1120]], [[221, 1121]], [[220, 1122]], [[219, 1122]], [[218, 1122]], [[217, 1121]], [[217, 1122]], [[216, 1123]], [[216, 1124]], [[216, 1125]], [[216, 1126]], [[215, 1127]], [[214, 1127]], [[214, 1128]], [[214, 1129]], [[213, 1130]], [[212, 1131]], [[212, 1132]], [[211, 1133]], [[210, 1134]], [[211, 1134]], [[212, 1133]], [[213, 1133]], [[214, 1134]], [[215, 1135]], [[216, 1135]], [[217, 1135]], [[218, 1135]], [[219, 1134]], [[220, 1133]], [[220, 1132]], [[221, 1131]], [[222, 1131]], [[223, 1130]], [[224, 1130]], [[224, 1129]], [[225, 1128]], [[226, 1128]], [[227, 1127]], [[228, 1127]], [[228, 1126]], [[229, 1125]], [[229, 1124]], [[228, 1123]], [[227, 1122]], [[227, 1121]], [[227, 1120]], [[226, 1119]], [[225, 1119]], [[224, 1119]], [[223, 1119]]]","[[[[229, 1107], [229, 1108], [228, 1109], [227, 1110], [226, 1111], [225, 1111], [224, 1110], [223, 1109], [222, 1110], [222, 1111], [221, 1112], [220, 1112], [219, 1112], [218, 1112], [217, 1112], [216, 1111], [215, 1111], [215, 1112], [216, 1113], [216, 1114], [215, 1115], [214, 1115], [213, 1116], [214, 1117], [214, 1118], [213, 1119], [212, 1118], [211, 1117], [210, 1117], [209, 1118], [209, 1119], [209, 1120], [209, 1121], [210, 1120], [211, 1120], [212, 1119], [213, 1119], [214, 1119], [215, 1120], [215, 1121], [214, 1122], [213, 1122], [212, 1123], [212, 1124], [212, 1125], [213, 1126], [214, 1126], [215, 1126], [215, 1125], [215, 1124], [215, 1123], [216, 1122], [216, 1121], [217, 1120], [217, 1119], [217, 1118], [217, 1117], [216, 1116], [217, 1115], [218, 1114], [219, 1114], [220, 1113], [221, 1113], [222, 1112], [223, 1112], [224, 1113], [224, 1114], [223, 1115], [223, 1116], [223, 1117], [224, 1118], [225, 1118], [226, 1118], [226, 1117], [226, 1116], [226, 1115], [225, 1114], [225, 1113], [226, 1112], [227, 1112], [228, 1112], [229, 1112], [229, 1111], [230, 1110], [229, 1109], [229, 1108]]], [], [[[212, 1134], [212, 1135], [211, 1136], [210, 1137], [209, 1137], [208, 1137], [207, 1137], [206, 1137], [205, 1137], [204, 1138], [205, 1139], [206, 1139], [207, 1140], [207, 1141], [207, 1142], [208, 1142], [209, 1142], [208, 1141], [207, 1140], [207, 1139], [208, 1138], [209, 1138], [210, 1138], [211, 1138], [212, 1138], [213, 1138], [214, 1138], [215, 1139], [216, 1139], [217, 1139], [218, 1139], [218, 1138], [217, 1138], [216, 1137], [215, 1136], [214, 1135], [213, 1134]]]]","[6, [], 7]"
8,8,"[[[241, 1097]], [[240, 1098]], [[239, 1098]], [[238, 1099]], [[237, 1100]], [[237, 1101]], [[236, 1102]], [[236, 1103]], [[235, 1104]], [[235, 1105]], [[235, 1106]], [[235, 1107]], [[235, 1108]], [[236, 1109]], [[236, 1110]], [[236, 1111]], [[236, 1112]], [[235, 1113]], [[234, 1113]], [[234, 1114]], [[234, 1115]], [[234, 1116]], [[233, 1117]], [[232, 1117]], [[231, 1117]], [[232, 1117]], [[233, 1118]], [[234, 1119]], [[235, 1120]], [[236, 1119]], [[236, 1118]], [[236, 1117]], [[237, 1116]], [[238, 1115]], [[239, 1116]], [[240, 1116]], [[241, 1116]], [[242, 1116]], [[243, 1116]], [[244, 1116]], [[245, 1116]], [[246, 1116]], [[247, 1115]], [[248, 1114]], [[249, 1114]], [[249, 1113]], [[249, 1112]], [[250, 1111]], [[251, 1110]], [[251, 1109]], [[252, 1108]], [[253, 1108]], [[253, 1107]], [[253, 1106]], [[254, 1105]], [[253, 1104]], [[253, 1103]], [[252, 1103]], [[251, 1102]], [[250, 1102]], [[249, 1101]], [[249, 1100]], [[249, 1099]], [[248, 1100]], [[247, 1099]], [[246, 1098]], [[245, 1097]], [[244, 1097]], [[243, 1097]], [[242, 1097]]]","[[], [[[229, 1107], [229, 1108], [228, 1109], [227, 1110], [226, 1111], [225, 1111], [224, 1110], [223, 1109], [222, 1110], [222, 1111], [221, 1112], [220, 1112], [219, 1112], [218, 1112], [217, 1112], [216, 1111], [215, 1111], [215, 1112], [216, 1113], [216, 1114], [215, 1115], [214, 1115], [213, 1116], [214, 1117], [214, 1118], [213, 1119], [212, 1118], [211, 1117], [210, 1117], [209, 1118], [209, 1119], [209, 1120], [209, 1121], [210, 1120], [211, 1120], [212, 1119], [213, 1119], [214, 1119], [215, 1120], [215, 1121], [214, 1122], [213, 1122], [212, 1123], [212, 1124], [212, 1125], [213, 1126], [214, 1126], [215, 1126], [215, 1125], [215, 1124], [215, 1123], [216, 1122], [216, 1121], [217, 1120], [217, 1119], [217, 1118], [217, 1117], [216, 1116], [217, 1115], [218, 1114], [219, 1114], [220, 1113], [221, 1113], [222, 1112], [223, 1112], [224, 1113], [224, 1114], [223, 1115], [223, 1116], [223, 1117], [224, 1118], [225, 1118], [226, 1118], [226, 1117], [226, 1116], [226, 1115], [225, 1114], [225, 1113], [226, 1112], [227, 1112], [228, 1112], [229, 1112], [229, 1111], [230, 1110], [229, 1109], [229, 1108]]], [[[248, 1070], [247, 1071], [246, 1071], [246, 1072], [247, 1073], [247, 1074], [247, 1075], [247, 1076], [247, 1077], [247, 1078], [247, 1079], [247, 1080], [246, 1081], [245, 1081], [244, 1082], [244, 1083], [245, 1084], [246, 1085], [246, 1086], [246, 1087], [247, 1087], [248, 1088], [248, 1089], [249, 1090], [250, 1091], [250, 1092], [250, 1093], [250, 1094], [250, 1095], [251, 1096], [251, 1097], [251, 1098], [251, 1099], [251, 1100], [251, 1101], [252, 1102], [253, 1102], [254, 1102], [255, 1103], [255, 1104], [255, 1105], [255, 1106], [255, 1107], [256, 1107], [256, 1106], [257, 1105], [258, 1105], [257, 1104], [257, 1103], [257, 1102], [256, 1101], [255, 1101], [254, 1100], [254, 1099], [253, 1099], [252, 1098], [252, 1097], [251, 1096], [251, 1095], [251, 1094], [251, 1093], [250, 1092], [250, 1091], [250, 1090], [250, 1089], [249, 1089], [248, 1088], [248, 1087], [247, 1086], [247, 1085], [247, 1084], [247, 1083], [247, 1082], [247, 1081], [248, 1080], [249, 1080], [249, 1079], [250, 1078], [250, 1077], [250, 1076], [250, 1075], [250, 1074], [249, 1073], [249, 1072], [249, 1071]]]]","[[], 6, 9]"
9,9,"[[[136, 1081]], [[135, 1082]], [[135, 1083]], [[135, 1084]], [[135, 1085]], [[134, 1086]], [[133, 1087]], [[133, 1088]], [[133, 1089]], [[134, 1090]], [[134, 1091]], [[134, 1092]], [[134, 1093]], [[133, 1094]], [[133, 1095]], [[132, 1096]], [[132, 1097]], [[133, 1098]], [[134, 1098]], [[135, 1098]], [[136, 1098]], [[137, 1097]], [[137, 1096]], [[138, 1095]], [[139, 1094]], [[139, 1093]], [[140, 1092]], [[141, 1091]], [[141, 1090]], [[141, 1089]], [[141, 1088]], [[141, 1087]], [[141, 1086]], [[141, 1085]], [[140, 1084]], [[140, 1083]], [[139, 1082]], [[138, 1081]], [[137, 1081]]]",[[]],[]
