,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[47, 1176]], [[46, 1177]], [[46, 1178]], [[46, 1179]], [[46, 1180]], [[46, 1181]], [[47, 1181]], [[48, 1182]], [[49, 1183]], [[49, 1184]], [[49, 1185]], [[49, 1186]], [[50, 1187]], [[51, 1188]], [[52, 1188]], [[53, 1188]], [[54, 1188]], [[55, 1188]], [[56, 1188]], [[57, 1187]], [[58, 1187]], [[59, 1186]], [[60, 1186]], [[61, 1185]], [[61, 1184]], [[61, 1183]], [[61, 1182]], [[60, 1181]], [[59, 1180]], [[58, 1179]], [[57, 1179]], [[56, 1179]], [[55, 1178]], [[54, 1178]], [[53, 1177]], [[52, 1176]], [[51, 1176]], [[50, 1177]], [[49, 1177]], [[48, 1177]]]",[[]],[]
1,1,"[[[457, 1144]], [[456, 1145]], [[455, 1145]], [[455, 1146]], [[455, 1147]], [[456, 1148]], [[456, 1149]], [[457, 1150]], [[456, 1151]], [[455, 1151]], [[454, 1151]], [[453, 1151]], [[452, 1151]], [[451, 1151]], [[450, 1150]], [[449, 1151]], [[448, 1151]], [[447, 1152]], [[446, 1152]], [[445, 1153]], [[444, 1153]], [[443, 1154]], [[442, 1154]], [[441, 1154]], [[440, 1155]], [[439, 1155]], [[438, 1156]], [[437, 1157]], [[437, 1158]], [[436, 1159]], [[435, 1160]], [[435, 1161]], [[434, 1162]], [[434, 1163]], [[433, 1164]], [[433, 1165]], [[432, 1166]], [[432, 1167]], [[432, 1168]], [[431, 1169]], [[430, 1169]], [[429, 1169]], [[428, 1168]], [[427, 1168]], [[426, 1168]], [[425, 1169]], [[424, 1169]], [[423, 1168]], [[423, 1169]], [[423, 1170]], [[422, 1171]], [[421, 1171]], [[421, 1172]], [[420, 1173]], [[420, 1174]], [[421, 1175]], [[421, 1176]], [[421, 1177]], [[422, 1177]], [[423, 1178]], [[424, 1178]], [[425, 1179]], [[425, 1180]], [[425, 1181]], [[426, 1181]], [[427, 1181]], [[428, 1181]], [[429, 1180]], [[430, 1179]], [[430, 1178]], [[430, 1177]], [[431, 1176]], [[431, 1175]], [[431, 1174]], [[432, 1173]], [[433, 1173]], [[434, 1174]], [[434, 1175]], [[434, 1176]], [[434, 1177]], [[434, 1178]], [[435, 1179]], [[435, 1180]], [[436, 1180]], [[437, 1181]], [[438, 1182]], [[438, 1183]], [[438, 1184]], [[439, 1184]], [[440, 1184]], [[441, 1184]], [[442, 1184]], [[443, 1184]], [[444, 1184]], [[445, 1183]], [[445, 1182]], [[446, 1181]], [[447, 1180]], [[447, 1179]], [[448, 1178]], [[449, 1178]], [[450, 1178]], [[451, 1179]], [[451, 1180]], [[452, 1180]], [[453, 1181]], [[453, 1180]], [[454, 1179]], [[454, 1178]], [[455, 1177]], [[455, 1176]], [[456, 1175]], [[457, 1174]], [[457, 1173]], [[458, 1172]], [[458, 1171]], [[459, 1170]], [[460, 1170]], [[461, 1170]], [[462, 1169]], [[462, 1168]], [[463, 1167]], [[463, 1166]], [[464, 1165]], [[464, 1164]], [[465, 1163]], [[465, 1162]], [[466, 1161]], [[466, 1160]], [[465, 1159]], [[465, 1158]], [[465, 1157]], [[465, 1156]], [[464, 1155]], [[465, 1154]], [[465, 1153]], [[466, 1152]], [[466, 1151]], [[466, 1150]], [[466, 1149]], [[466, 1148]], [[465, 1147]], [[464, 1146]], [[463, 1145]], [[462, 1145]], [[461, 1145]], [[460, 1144]], [[459, 1144]], [[458, 1144]]]","[[], [[[420, 1152], [419, 1153], [418, 1153], [417, 1154], [416, 1154], [415, 1154], [414, 1155], [414, 1156], [414, 1157], [413, 1158], [413, 1159], [412, 1160], [412, 1161], [411, 1162], [411, 1163], [412, 1163], [413, 1164], [413, 1165], [413, 1166], [414, 1166], [415, 1167], [415, 1168], [416, 1168], [417, 1168], [417, 1167], [418, 1166], [419, 1166], [420, 1167], [419, 1168], [419, 1169], [418, 1170], [417, 1170], [416, 1170], [417, 1171], [418, 1170], [419, 1170], [420, 1170], [421, 1170], [422, 1170], [422, 1169], [422, 1168], [422, 1167], [422, 1166], [421, 1165], [420, 1165], [419, 1166], [418, 1166], [417, 1166], [416, 1165], [416, 1164], [415, 1163], [415, 1162], [415, 1161], [416, 1160], [417, 1160], [417, 1159], [417, 1158], [417, 1157], [417, 1156], [418, 1155], [419, 1154], [420, 1154], [421, 1155], [422, 1155], [423, 1154], [424, 1154], [425, 1154], [424, 1154], [423, 1154], [422, 1154], [421, 1153]]], [[[413, 1173], [413, 1174], [412, 1175], [412, 1176], [413, 1177], [413, 1178], [413, 1179], [413, 1180], [414, 1180], [415, 1180], [416, 1180], [417, 1180], [418, 1181], [419, 1182], [420, 1181], [421, 1181], [422, 1182], [422, 1183], [422, 1184], [423, 1184], [424, 1184], [425, 1185], [425, 1186], [425, 1187], [426, 1187], [427, 1186], [427, 1185], [426, 1184], [426, 1183], [425, 1182], [424, 1181], [424, 1180], [424, 1179], [423, 1179], [422, 1178], [421, 1178], [421, 1179], [420, 1180], [419, 1180], [418, 1179], [418, 1178], [417, 1178], [416, 1178], [415, 1177], [416, 1176], [415, 1175], [415, 1174], [414, 1173]]], [[[448, 1179], [448, 1180], [447, 1181], [447, 1182], [448, 1182], [449, 1181], [450, 1181], [451, 1182], [450, 1183], [451, 1183], [452, 1184], [452, 1185], [452, 1186], [453, 1187], [454, 1186], [455, 1185], [456, 1185], [457, 1184], [456, 1183], [455, 1183], [454, 1184], [453, 1185], [452, 1184], [452, 1183], [452, 1182], [451, 1181], [450, 1180], [450, 1179], [449, 1179]]]]","[[], 0, 1, 2]"
2,2,"[[[811, 1139]], [[810, 1140]], [[809, 1141]], [[808, 1141]], [[807, 1140]], [[806, 1141]], [[805, 1141]], [[804, 1141]], [[803, 1141]], [[804, 1142]], [[803, 1143]], [[803, 1144]], [[803, 1145]], [[803, 1146]], [[802, 1147]], [[802, 1148]], [[801, 1149]], [[802, 1150]], [[802, 1151]], [[802, 1152]], [[802, 1153]], [[801, 1154]], [[800, 1155]], [[800, 1156]], [[799, 1157]], [[799, 1158]], [[800, 1158]], [[801, 1159]], [[802, 1160]], [[802, 1161]], [[802, 1162]], [[803, 1163]], [[804, 1163]], [[805, 1164]], [[805, 1165]], [[804, 1166]], [[803, 1166]], [[802, 1167]], [[801, 1167]], [[801, 1168]], [[801, 1169]], [[801, 1170]], [[801, 1171]], [[802, 1171]], [[803, 1172]], [[804, 1172]], [[805, 1173]], [[805, 1174]], [[805, 1175]], [[806, 1176]], [[806, 1177]], [[807, 1178]], [[808, 1179]], [[809, 1180]], [[810, 1180]], [[811, 1179]], [[812, 1179]], [[813, 1179]], [[814, 1179]], [[815, 1179]], [[816, 1178]], [[817, 1178]], [[818, 1178]], [[819, 1177]], [[820, 1176]], [[821, 1175]], [[821, 1174]], [[822, 1173]], [[822, 1172]], [[822, 1171]], [[822, 1170]], [[823, 1169]], [[823, 1168]], [[823, 1167]], [[822, 1166]], [[822, 1165]], [[821, 1164]], [[820, 1163]], [[819, 1162]], [[818, 1162]], [[817, 1162]], [[816, 1162]], [[815, 1162]], [[814, 1162]], [[813, 1163]], [[812, 1163]], [[811, 1163]], [[810, 1163]], [[809, 1164]], [[808, 1164]], [[807, 1163]], [[808, 1162]], [[809, 1161]], [[809, 1160]], [[810, 1159]], [[811, 1159]], [[812, 1159]], [[813, 1158]], [[814, 1158]], [[814, 1157]], [[814, 1156]], [[815, 1155]], [[816, 1154]], [[817, 1154]], [[818, 1154]], [[819, 1155]], [[820, 1154]], [[819, 1153]], [[818, 1152]], [[818, 1151]], [[818, 1150]], [[819, 1149]], [[820, 1148]], [[820, 1147]], [[820, 1146]], [[819, 1145]], [[818, 1144]], [[817, 1143]], [[817, 1142]], [[816, 1142]], [[815, 1141]], [[814, 1140]], [[813, 1140]], [[812, 1140]]]","[[[[800, 1139], [799, 1140], [798, 1141], [797, 1142], [796, 1142], [795, 1142], [794, 1143], [793, 1144], [794, 1145], [795, 1145], [796, 1144], [797, 1144], [798, 1144], [799, 1145], [799, 1146], [799, 1147], [800, 1148], [800, 1149], [799, 1150], [799, 1151], [799, 1152], [800, 1153], [801, 1152], [801, 1151], [801, 1150], [800, 1149], [801, 1148], [801, 1147], [802, 1146], [802, 1145], [802, 1144], [802, 1143], [803, 1142], [802, 1141], [802, 1140], [802, 1139], [801, 1139]]], [], [[[799, 1167], [799, 1168], [798, 1169], [797, 1169], [796, 1169], [795, 1170], [796, 1171], [797, 1171], [798, 1172], [798, 1173], [798, 1174], [798, 1175], [798, 1176], [798, 1177], [798, 1178], [799, 1178], [800, 1177], [801, 1176], [802, 1176], [803, 1177], [803, 1178], [804, 1178], [805, 1178], [806, 1179], [805, 1180], [806, 1180], [807, 1181], [808, 1181], [809, 1181], [808, 1180], [807, 1179], [806, 1178], [805, 1177], [805, 1176], [804, 1175], [804, 1174], [804, 1173], [803, 1173], [802, 1172], [801, 1172], [800, 1171], [800, 1170], [800, 1169], [800, 1168], [800, 1167]]], [[[822, 1149], [821, 1150], [820, 1151], [819, 1152], [820, 1153], [821, 1154], [822, 1155], [822, 1156], [821, 1157], [820, 1157], [819, 1157], [818, 1157], [817, 1156], [816, 1155], [816, 1156], [816, 1157], [817, 1157], [818, 1158], [818, 1159], [818, 1160], [818, 1161], [819, 1161], [820, 1161], [821, 1161], [822, 1161], [823, 1160], [824, 1159], [824, 1158], [824, 1157], [824, 1156], [824, 1155], [823, 1154], [823, 1153], [823, 1152], [823, 1151], [823, 1150], [823, 1149]]]]","[3, [], 4, 5]"
3,3,"[[[260, 1125]], [[259, 1126]], [[258, 1127]], [[257, 1127]], [[256, 1128]], [[255, 1129]], [[254, 1130]], [[253, 1130]], [[252, 1131]], [[251, 1132]], [[251, 1133]], [[250, 1134]], [[249, 1134]], [[249, 1135]], [[249, 1136]], [[248, 1137]], [[247, 1138]], [[246, 1139]], [[245, 1140]], [[245, 1141]], [[244, 1142]], [[244, 1143]], [[243, 1144]], [[242, 1145]], [[243, 1146]], [[243, 1147]], [[243, 1148]], [[243, 1149]], [[243, 1150]], [[243, 1151]], [[244, 1152]], [[245, 1153]], [[245, 1154]], [[246, 1154]], [[247, 1155]], [[247, 1156]], [[247, 1157]], [[248, 1156]], [[249, 1157]], [[250, 1156]], [[251, 1157]], [[251, 1158]], [[252, 1159]], [[252, 1160]], [[253, 1161]], [[254, 1161]], [[255, 1161]], [[256, 1161]], [[257, 1160]], [[258, 1160]], [[259, 1160]], [[260, 1160]], [[261, 1159]], [[262, 1159]], [[263, 1159]], [[264, 1159]], [[265, 1158]], [[266, 1158]], [[267, 1158]], [[268, 1158]], [[269, 1158]], [[270, 1157]], [[271, 1156]], [[272, 1155]], [[273, 1154]], [[274, 1153]], [[275, 1152]], [[276, 1151]], [[277, 1151]], [[277, 1150]], [[278, 1149]], [[278, 1148]], [[279, 1147]], [[280, 1146]], [[280, 1145]], [[281, 1144]], [[281, 1143]], [[280, 1142]], [[280, 1141]], [[279, 1140]], [[279, 1139]], [[278, 1138]], [[277, 1137]], [[276, 1136]], [[276, 1135]], [[275, 1134]], [[275, 1133]], [[274, 1132]], [[273, 1131]], [[273, 1130]], [[272, 1129]], [[271, 1128]], [[271, 1127]], [[270, 1126]], [[269, 1126]], [[268, 1127]], [[267, 1128]], [[266, 1128]], [[265, 1127]], [[264, 1126]], [[263, 1125]], [[262, 1125]], [[261, 1125]]]","[[], [[[276, 1152], [276, 1153], [275, 1154], [274, 1154], [273, 1155], [272, 1156], [271, 1157], [270, 1158], [269, 1159], [268, 1160], [267, 1160], [266, 1160], [267, 1161], [268, 1162], [268, 1163], [268, 1164], [268, 1165], [269, 1165], [270, 1166], [270, 1165], [271, 1164], [271, 1163], [271, 1162], [271, 1161], [272, 1160], [273, 1160], [273, 1159], [273, 1158], [273, 1157], [273, 1156], [274, 1155], [275, 1154], [276, 1154], [277, 1154], [277, 1153], [278, 1152], [277, 1152]]]]","[[], 6]"
4,4,"[[[112, 1120]], [[111, 1121]], [[110, 1121]], [[109, 1122]], [[109, 1123]], [[109, 1124]], [[109, 1125]], [[109, 1126]], [[109, 1127]], [[108, 1128]], [[109, 1129]], [[109, 1130]], [[109, 1131]], [[109, 1132]], [[109, 1133]], [[110, 1134]], [[110, 1135]], [[110, 1136]], [[110, 1137]], [[110, 1138]], [[110, 1139]], [[110, 1140]], [[111, 1141]], [[111, 1142]], [[111, 1143]], [[112, 1142]], [[113, 1142]], [[114, 1142]], [[115, 1142]], [[116, 1143]], [[117, 1142]], [[118, 1143]], [[119, 1143]], [[120, 1143]], [[121, 1143]], [[122, 1144]], [[123, 1144]], [[124, 1144]], [[125, 1144]], [[126, 1143]], [[126, 1142]], [[126, 1141]], [[126, 1140]], [[126, 1139]], [[126, 1138]], [[126, 1137]], [[125, 1136]], [[125, 1135]], [[125, 1134]], [[124, 1133]], [[124, 1132]], [[124, 1131]], [[124, 1130]], [[124, 1129]], [[123, 1128]], [[123, 1127]], [[123, 1126]], [[122, 1125]], [[121, 1124]], [[120, 1123]], [[119, 1122]], [[118, 1121]], [[117, 1121]], [[116, 1120]], [[115, 1120]], [[114, 1120]], [[113, 1120]]]",[[]],[]
5,5,"[[[506, 1113]], [[505, 1114]], [[504, 1114]], [[503, 1114]], [[502, 1115]], [[501, 1115]], [[501, 1116]], [[501, 1117]], [[500, 1118]], [[501, 1119]], [[501, 1120]], [[500, 1121]], [[499, 1121]], [[499, 1122]], [[500, 1123]], [[501, 1124]], [[502, 1124]], [[503, 1125]], [[503, 1126]], [[504, 1127]], [[504, 1128]], [[505, 1128]], [[506, 1127]], [[507, 1128]], [[508, 1128]], [[509, 1128]], [[510, 1127]], [[511, 1127]], [[512, 1127]], [[513, 1127]], [[514, 1127]], [[515, 1127]], [[516, 1126]], [[517, 1126]], [[517, 1125]], [[518, 1124]], [[518, 1123]], [[518, 1122]], [[518, 1121]], [[518, 1120]], [[518, 1119]], [[518, 1118]], [[518, 1117]], [[517, 1116]], [[517, 1115]], [[516, 1114]], [[515, 1114]], [[514, 1113]], [[513, 1113]], [[512, 1113]], [[511, 1113]], [[510, 1113]], [[509, 1113]], [[508, 1113]], [[507, 1113]]]","[[], [[[517, 1127], [516, 1128], [515, 1128], [514, 1128], [513, 1128], [512, 1128], [511, 1129], [510, 1129], [509, 1129], [508, 1129], [507, 1129], [506, 1129], [505, 1130], [504, 1130], [503, 1129], [503, 1128], [502, 1128], [502, 1129], [501, 1130], [500, 1130], [499, 1130], [498, 1129], [497, 1129], [496, 1130], [497, 1130], [498, 1131], [499, 1132], [500, 1133], [500, 1134], [501, 1135], [501, 1134], [502, 1133], [503, 1133], [504, 1133], [505, 1133], [506, 1132], [507, 1131], [507, 1130], [508, 1129], [509, 1130], [510, 1130], [511, 1130], [512, 1130], [513, 1129], [514, 1129], [515, 1129], [516, 1129], [517, 1130], [517, 1131], [516, 1132], [517, 1132], [517, 1131], [517, 1130], [518, 1129], [519, 1128], [518, 1127]]]]","[[], 7]"
6,6,"[[[466, 1111]], [[466, 1112]], [[465, 1113]], [[465, 1114]], [[465, 1115]], [[465, 1116]], [[464, 1117]], [[463, 1118]], [[463, 1119]], [[463, 1120]], [[464, 1121]], [[465, 1122]], [[465, 1123]], [[466, 1124]], [[466, 1125]], [[466, 1126]], [[467, 1127]], [[468, 1127]], [[469, 1128]], [[470, 1129]], [[470, 1130]], [[471, 1131]], [[472, 1132]], [[472, 1133]], [[473, 1134]], [[474, 1134]], [[475, 1135]], [[475, 1136]], [[476, 1137]], [[476, 1138]], [[477, 1139]], [[478, 1140]], [[479, 1139]], [[480, 1139]], [[481, 1138]], [[482, 1138]], [[483, 1137]], [[484, 1136]], [[485, 1135]], [[485, 1134]], [[485, 1133]], [[485, 1132]], [[485, 1131]], [[485, 1130]], [[484, 1129]], [[484, 1128]], [[483, 1127]], [[482, 1126]], [[482, 1125]], [[481, 1124]], [[481, 1123]], [[480, 1122]], [[480, 1121]], [[479, 1120]], [[478, 1120]], [[477, 1119]], [[477, 1118]], [[477, 1117]], [[476, 1116]], [[475, 1115]], [[475, 1114]], [[474, 1113]], [[473, 1112]], [[472, 1112]], [[471, 1111]], [[470, 1111]], [[469, 1111]], [[468, 1111]], [[467, 1111]]]","[[], [[[463, 1121], [463, 1122], [463, 1123], [462, 1124], [463, 1124], [464, 1125], [465, 1126], [466, 1127], [466, 1128], [465, 1129], [464, 1129], [463, 1129], [462, 1129], [461, 1128], [460, 1127], [459, 1128], [460, 1129], [461, 1129], [462, 1129], [463, 1130], [464, 1131], [465, 1131], [466, 1131], [467, 1131], [468, 1132], [469, 1133], [470, 1133], [471, 1134], [471, 1135], [472, 1135], [473, 1136], [473, 1137], [472, 1138], [473, 1138], [474, 1139], [474, 1140], [475, 1140], [476, 1140], [477, 1141], [477, 1142], [477, 1143], [478, 1143], [479, 1142], [479, 1141], [478, 1141], [477, 1140], [476, 1139], [475, 1138], [475, 1137], [474, 1136], [474, 1135], [473, 1135], [472, 1134], [471, 1133], [471, 1132], [470, 1131], [469, 1130], [469, 1129], [468, 1128], [467, 1128], [466, 1127], [465, 1126], [465, 1125], [465, 1124], [464, 1123], [464, 1122]]]]","[[], 8]"
7,7,"[[[531, 1107]], [[530, 1108]], [[529, 1108]], [[528, 1109]], [[528, 1110]], [[527, 1111]], [[527, 1112]], [[526, 1113]], [[526, 1114]], [[525, 1115]], [[524, 1116]], [[524, 1117]], [[523, 1118]], [[522, 1119]], [[521, 1120]], [[521, 1121]], [[521, 1122]], [[521, 1123]], [[521, 1124]], [[521, 1125]], [[521, 1126]], [[520, 1127]], [[520, 1128]], [[520, 1129]], [[519, 1130]], [[518, 1130]], [[518, 1131]], [[518, 1132]], [[518, 1133]], [[517, 1134]], [[517, 1135]], [[517, 1136]], [[516, 1137]], [[516, 1138]], [[516, 1139]], [[516, 1140]], [[516, 1141]], [[516, 1142]], [[515, 1143]], [[515, 1144]], [[515, 1145]], [[515, 1146]], [[514, 1147]], [[513, 1146]], [[514, 1147]], [[514, 1148]], [[513, 1149]], [[514, 1150]], [[513, 1151]], [[513, 1152]], [[513, 1153]], [[513, 1154]], [[513, 1155]], [[513, 1156]], [[513, 1157]], [[512, 1158]], [[513, 1159]], [[514, 1159]], [[515, 1160]], [[516, 1160]], [[517, 1160]], [[518, 1161]], [[518, 1162]], [[519, 1163]], [[520, 1164]], [[521, 1165]], [[521, 1166]], [[522, 1167]], [[523, 1168]], [[524, 1168]], [[525, 1168]], [[526, 1168]], [[527, 1168]], [[528, 1167]], [[529, 1167]], [[530, 1166]], [[531, 1166]], [[532, 1165]], [[533, 1165]], [[534, 1165]], [[535, 1165]], [[536, 1164]], [[537, 1163]], [[538, 1162]], [[539, 1161]], [[539, 1160]], [[540, 1159]], [[540, 1158]], [[540, 1157]], [[541, 1156]], [[541, 1155]], [[541, 1154]], [[541, 1153]], [[542, 1152]], [[542, 1151]], [[542, 1150]], [[542, 1149]], [[542, 1148]], [[542, 1147]], [[542, 1146]], [[542, 1145]], [[543, 1144]], [[543, 1143]], [[543, 1142]], [[543, 1141]], [[544, 1140]], [[544, 1139]], [[545, 1138]], [[545, 1137]], [[545, 1136]], [[544, 1135]], [[544, 1134]], [[544, 1133]], [[545, 1132]], [[545, 1131]], [[545, 1130]], [[545, 1129]], [[545, 1128]], [[545, 1127]], [[545, 1126]], [[545, 1125]], [[545, 1124]], [[546, 1123]], [[546, 1122]], [[546, 1121]], [[546, 1120]], [[545, 1119]], [[544, 1118]], [[544, 1117]], [[543, 1116]], [[543, 1115]], [[543, 1114]], [[542, 1113]], [[541, 1113]], [[540, 1112]], [[539, 1112]], [[538, 1111]], [[537, 1111]], [[536, 1110]], [[535, 1109]], [[534, 1108]], [[533, 1107]], [[532, 1107]]]","[[[[517, 1127], [516, 1128], [515, 1128], [514, 1128], [513, 1128], [512, 1128], [511, 1129], [510, 1129], [509, 1129], [508, 1129], [507, 1129], [506, 1129], [505, 1130], [504, 1130], [503, 1129], [503, 1128], [502, 1128], [502, 1129], [501, 1130], [500, 1130], [499, 1130], [498, 1129], [497, 1129], [496, 1130], [497, 1130], [498, 1131], [499, 1132], [500, 1133], [500, 1134], [501, 1135], [501, 1134], [502, 1133], [503, 1133], [504, 1133], [505, 1133], [506, 1132], [507, 1131], [507, 1130], [508, 1129], [509, 1130], [510, 1130], [511, 1130], [512, 1130], [513, 1129], [514, 1129], [515, 1129], [516, 1129], [517, 1130], [517, 1131], [516, 1132], [517, 1132], [517, 1131], [517, 1130], [518, 1129], [519, 1128], [518, 1127]]], [], [[[545, 1141], [545, 1142], [544, 1143], [544, 1144], [543, 1145], [543, 1146], [543, 1147], [543, 1148], [543, 1149], [543, 1150], [543, 1151], [543, 1152], [542, 1153], [542, 1154], [542, 1155], [542, 1156], [541, 1157], [542, 1158], [542, 1157], [543, 1156], [543, 1155], [543, 1154], [544, 1153], [544, 1152], [545, 1151], [545, 1150], [544, 1149], [544, 1148], [544, 1147], [544, 1146], [544, 1145], [545, 1144], [545, 1143], [545, 1142], [546, 1141]]]]","[7, [], 10]"
8,8,"[[[64, 1102]], [[63, 1103]], [[62, 1104]], [[62, 1105]], [[61, 1106]], [[61, 1107]], [[60, 1108]], [[60, 1109]], [[59, 1110]], [[59, 1111]], [[59, 1112]], [[59, 1113]], [[59, 1114]], [[58, 1115]], [[58, 1116]], [[58, 1117]], [[58, 1118]], [[58, 1119]], [[59, 1118]], [[60, 1118]], [[61, 1118]], [[62, 1118]], [[63, 1117]], [[64, 1117]], [[64, 1116]], [[64, 1115]], [[64, 1114]], [[65, 1113]], [[66, 1112]], [[67, 1111]], [[67, 1110]], [[67, 1109]], [[67, 1108]], [[68, 1107]], [[68, 1106]], [[69, 1105]], [[69, 1104]], [[69, 1103]], [[68, 1103]], [[67, 1102]], [[66, 1102]], [[65, 1102]]]","[[], [[[70, 1104], [70, 1105], [69, 1106], [69, 1107], [68, 1108], [68, 1109], [68, 1110], [69, 1110], [70, 1110], [71, 1110], [70, 1110], [69, 1109], [70, 1108], [71, 1108], [72, 1108], [73, 1109], [73, 1110], [74, 1110], [75, 1110], [76, 1110], [76, 1109], [75, 1108], [75, 1107], [74, 1106], [74, 1105], [73, 1106], [72, 1106], [71, 1105]]]]","[[], 11]"
9,9,"[[[584, 1099]], [[583, 1100]], [[582, 1100]], [[581, 1101]], [[580, 1102]], [[580, 1103]], [[579, 1104]], [[579, 1105]], [[579, 1106]], [[578, 1107]], [[577, 1108]], [[577, 1109]], [[576, 1110]], [[575, 1111]], [[575, 1112]], [[575, 1113]], [[576, 1114]], [[576, 1115]], [[575, 1116]], [[574, 1117]], [[573, 1117]], [[572, 1116]], [[571, 1115]], [[571, 1114]], [[571, 1113]], [[570, 1112]], [[569, 1112]], [[568, 1112]], [[567, 1112]], [[566, 1112]], [[565, 1112]], [[564, 1112]], [[563, 1112]], [[562, 1112]], [[561, 1112]], [[560, 1112]], [[559, 1113]], [[559, 1114]], [[559, 1115]], [[559, 1116]], [[558, 1117]], [[558, 1118]], [[557, 1119]], [[557, 1120]], [[556, 1121]], [[555, 1122]], [[555, 1123]], [[554, 1124]], [[553, 1124]], [[553, 1125]], [[553, 1126]], [[554, 1127]], [[554, 1128]], [[554, 1129]], [[554, 1130]], [[555, 1131]], [[555, 1132]], [[555, 1133]], [[555, 1134]], [[556, 1135]], [[556, 1136]], [[556, 1137]], [[557, 1138]], [[557, 1139]], [[557, 1140]], [[558, 1140]], [[559, 1140]], [[560, 1140]], [[561, 1140]], [[562, 1140]], [[563, 1139]], [[564, 1139]], [[565, 1138]], [[566, 1137]], [[567, 1136]], [[568, 1135]], [[569, 1135]], [[570, 1134]], [[570, 1133]], [[571, 1132]], [[572, 1131]], [[573, 1130]], [[574, 1129]], [[575, 1129]], [[575, 1128]], [[576, 1127]], [[577, 1126]], [[578, 1125]], [[577, 1124]], [[577, 1123]], [[578, 1122]], [[579, 1122]], [[580, 1123]], [[580, 1124]], [[580, 1125]], [[581, 1125]], [[582, 1125]], [[583, 1125]], [[584, 1125]], [[585, 1125]], [[586, 1125]], [[587, 1124]], [[588, 1123]], [[589, 1123]], [[590, 1123]], [[591, 1122]], [[592, 1121]], [[592, 1120]], [[593, 1119]], [[594, 1118]], [[595, 1118]], [[594, 1117]], [[593, 1117]], [[592, 1116]], [[592, 1115]], [[591, 1114]], [[590, 1113]], [[590, 1112]], [[590, 1111]], [[590, 1110]], [[591, 1109]], [[592, 1108]], [[593, 1108]], [[593, 1107]], [[592, 1106]], [[591, 1106]], [[590, 1106]], [[589, 1105]], [[588, 1104]], [[588, 1103]], [[587, 1102]], [[587, 1101]], [[586, 1100]], [[585, 1100]]]","[[[[598, 1091], [597, 1092], [596, 1092], [595, 1092], [594, 1092], [593, 1093], [592, 1093], [591, 1094], [590, 1094], [589, 1094], [588, 1095], [587, 1095], [586, 1095], [585, 1094], [584, 1094], [584, 1095], [584, 1096], [584, 1097], [583, 1098], [582, 1098], [581, 1098], [580, 1099], [579, 1099], [578, 1100], [578, 1101], [578, 1102], [579, 1102], [580, 1101], [581, 1100], [582, 1099], [583, 1099], [584, 1098], [585, 1098], [586, 1098], [587, 1099], [588, 1100], [588, 1101], [589, 1102], [589, 1103], [589, 1104], [590, 1103], [589, 1102], [589, 1101], [589, 1100], [589, 1099], [588, 1098], [589, 1097], [590, 1096], [591, 1095], [592, 1095], [593, 1095], [594, 1095], [594, 1094], [595, 1093], [596, 1093], [597, 1094], [598, 1095], [598, 1096], [598, 1097], [599, 1096], [600, 1096], [600, 1095], [599, 1094], [599, 1093], [599, 1092]]], [], [[[578, 1123], [578, 1124], [579, 1125], [579, 1126], [579, 1127], [580, 1128], [581, 1129], [580, 1130], [580, 1131], [579, 1132], [579, 1133], [580, 1134], [580, 1135], [581, 1135], [582, 1135], [583, 1135], [584, 1136], [584, 1135], [583, 1134], [583, 1133], [582, 1132], [582, 1131], [583, 1130], [584, 1130], [584, 1129], [584, 1128], [583, 1128], [582, 1128], [581, 1127], [580, 1127], [579, 1126], [579, 1125], [579, 1124], [579, 1123]]], [[[591, 1111], [591, 1112], [591, 1113], [592, 1114], [593, 1115], [594, 1115], [595, 1114], [596, 1114], [595, 1114], [594, 1113], [595, 1112], [596, 1112], [597, 1112], [598, 1112], [599, 1112], [600, 1113], [600, 1114], [601, 1114], [601, 1113], [601, 1112], [602, 1111], [601, 1111], [600, 1111], [599, 1111], [598, 1111], [597, 1111], [596, 1111], [595, 1112], [594, 1111], [593, 1111], [592, 1111]]]]","[12, [], 13, 14]"
