,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[115, 1167]], [[114, 1168]], [[113, 1169]], [[113, 1170]], [[113, 1171]], [[112, 1172]], [[112, 1173]], [[112, 1174]], [[112, 1175]], [[111, 1176]], [[111, 1177]], [[111, 1178]], [[111, 1179]], [[110, 1180]], [[110, 1181]], [[110, 1182]], [[110, 1183]], [[110, 1184]], [[109, 1185]], [[109, 1186]], [[110, 1186]], [[111, 1187]], [[111, 1188]], [[112, 1188]], [[113, 1189]], [[114, 1190]], [[115, 1191]], [[115, 1192]], [[115, 1193]], [[116, 1194]], [[117, 1194]], [[118, 1195]], [[119, 1195]], [[120, 1195]], [[121, 1195]], [[122, 1195]], [[123, 1194]], [[124, 1194]], [[125, 1194]], [[126, 1194]], [[127, 1194]], [[128, 1194]], [[129, 1193]], [[130, 1193]], [[131, 1192]], [[131, 1191]], [[131, 1190]], [[132, 1189]], [[132, 1188]], [[132, 1187]], [[131, 1186]], [[131, 1185]], [[132, 1184]], [[132, 1183]], [[133, 1182]], [[133, 1181]], [[133, 1180]], [[133, 1179]], [[133, 1178]], [[132, 1178]], [[131, 1178]], [[130, 1179]], [[129, 1178]], [[128, 1177]], [[127, 1176]], [[126, 1175]], [[125, 1174]], [[125, 1173]], [[124, 1172]], [[124, 1171]], [[124, 1170]], [[124, 1169]], [[124, 1168]], [[123, 1167]], [[122, 1167]], [[121, 1167]], [[120, 1167]], [[119, 1167]], [[118, 1167]], [[117, 1167]], [[116, 1167]]]",[[]],[]
1,1,"[[[241, 1150]], [[240, 1151]], [[239, 1152]], [[238, 1153]], [[237, 1153]], [[236, 1153]], [[235, 1153]], [[234, 1153]], [[233, 1153]], [[232, 1153]], [[232, 1154]], [[231, 1155]], [[232, 1155]], [[233, 1156]], [[233, 1157]], [[233, 1158]], [[233, 1159]], [[232, 1160]], [[232, 1161]], [[231, 1162]], [[231, 1163]], [[231, 1164]], [[231, 1165]], [[230, 1166]], [[230, 1167]], [[230, 1168]], [[229, 1169]], [[228, 1170]], [[228, 1171]], [[227, 1172]], [[227, 1173]], [[227, 1174]], [[227, 1175]], [[227, 1176]], [[228, 1177]], [[229, 1178]], [[230, 1179]], [[231, 1179]], [[232, 1179]], [[233, 1179]], [[234, 1180]], [[235, 1181]], [[236, 1181]], [[237, 1182]], [[238, 1182]], [[239, 1182]], [[240, 1182]], [[241, 1182]], [[242, 1183]], [[243, 1183]], [[244, 1184]], [[245, 1184]], [[246, 1183]], [[247, 1182]], [[248, 1181]], [[249, 1180]], [[249, 1179]], [[250, 1178]], [[250, 1177]], [[251, 1176]], [[251, 1175]], [[252, 1174]], [[252, 1173]], [[253, 1172]], [[253, 1171]], [[254, 1170]], [[254, 1169]], [[255, 1168]], [[255, 1167]], [[255, 1166]], [[256, 1165]], [[256, 1164]], [[256, 1163]], [[256, 1162]], [[256, 1161]], [[256, 1160]], [[256, 1159]], [[256, 1158]], [[255, 1157]], [[255, 1156]], [[254, 1155]], [[254, 1154]], [[253, 1154]], [[252, 1154]], [[251, 1154]], [[250, 1153]], [[249, 1153]], [[248, 1153]], [[247, 1153]], [[246, 1152]], [[245, 1152]], [[244, 1151]], [[243, 1151]], [[242, 1150]]]","[[], [[[222, 1158], [222, 1159], [223, 1160], [223, 1161], [223, 1162], [224, 1162], [225, 1161], [226, 1162], [227, 1163], [228, 1164], [227, 1165], [227, 1166], [227, 1167], [228, 1167], [229, 1166], [229, 1165], [230, 1164], [230, 1163], [230, 1162], [229, 1161], [228, 1161], [227, 1160], [226, 1159], [225, 1159], [224, 1158], [223, 1158]]]]","[[], 0]"
2,2,"[[[694, 1146]], [[693, 1147]], [[692, 1147]], [[691, 1147]], [[690, 1147]], [[689, 1147]], [[688, 1148]], [[687, 1149]], [[687, 1150]], [[687, 1151]], [[686, 1152]], [[686, 1153]], [[686, 1154]], [[686, 1155]], [[686, 1156]], [[686, 1157]], [[686, 1158]], [[686, 1159]], [[686, 1160]], [[686, 1161]], [[686, 1162]], [[686, 1163]], [[687, 1164]], [[687, 1165]], [[687, 1166]], [[687, 1167]], [[687, 1168]], [[687, 1169]], [[688, 1170]], [[689, 1171]], [[690, 1172]], [[691, 1173]], [[692, 1173]], [[693, 1173]], [[694, 1172]], [[695, 1172]], [[696, 1171]], [[697, 1170]], [[698, 1169]], [[699, 1169]], [[700, 1168]], [[701, 1168]], [[702, 1167]], [[703, 1166]], [[704, 1165]], [[704, 1164]], [[705, 1163]], [[706, 1163]], [[707, 1162]], [[708, 1161]], [[708, 1160]], [[708, 1159]], [[708, 1158]], [[708, 1157]], [[708, 1156]], [[708, 1155]], [[707, 1154]], [[706, 1153]], [[706, 1152]], [[705, 1151]], [[704, 1151]], [[703, 1151]], [[702, 1151]], [[701, 1150]], [[700, 1149]], [[699, 1148]], [[699, 1147]], [[698, 1147]], [[697, 1146]], [[696, 1146]], [[695, 1146]]]",[[]],[]
3,3,"[[[662, 1121]], [[661, 1122]], [[660, 1123]], [[660, 1124]], [[660, 1125]], [[659, 1126]], [[658, 1127]], [[657, 1127]], [[656, 1127]], [[655, 1128]], [[654, 1128]], [[653, 1128]], [[652, 1128]], [[651, 1129]], [[650, 1130]], [[650, 1131]], [[649, 1132]], [[649, 1133]], [[649, 1134]], [[649, 1135]], [[648, 1136]], [[648, 1137]], [[649, 1137]], [[650, 1138]], [[650, 1139]], [[649, 1140]], [[650, 1141]], [[649, 1142]], [[650, 1143]], [[650, 1144]], [[651, 1145]], [[651, 1146]], [[652, 1147]], [[653, 1148]], [[652, 1149]], [[653, 1150]], [[654, 1150]], [[655, 1151]], [[656, 1151]], [[657, 1152]], [[658, 1153]], [[658, 1154]], [[659, 1155]], [[659, 1156]], [[659, 1157]], [[659, 1158]], [[660, 1157]], [[661, 1157]], [[662, 1158]], [[663, 1158]], [[664, 1158]], [[665, 1158]], [[666, 1159]], [[667, 1160]], [[667, 1161]], [[667, 1160]], [[668, 1159]], [[669, 1158]], [[670, 1158]], [[671, 1158]], [[672, 1159]], [[672, 1160]], [[673, 1160]], [[674, 1160]], [[674, 1159]], [[674, 1158]], [[674, 1157]], [[675, 1156]], [[676, 1155]], [[677, 1155]], [[677, 1154]], [[678, 1153]], [[678, 1152]], [[679, 1151]], [[679, 1150]], [[680, 1149]], [[680, 1148]], [[680, 1147]], [[680, 1146]], [[681, 1145]], [[681, 1144]], [[682, 1143]], [[681, 1142]], [[680, 1141]], [[680, 1140]], [[680, 1139]], [[679, 1140]], [[678, 1139]], [[677, 1138]], [[677, 1137]], [[676, 1136]], [[675, 1135]], [[675, 1134]], [[675, 1133]], [[674, 1132]], [[673, 1131]], [[673, 1130]], [[672, 1129]], [[672, 1128]], [[671, 1127]], [[671, 1126]], [[670, 1125]], [[669, 1124]], [[668, 1123]], [[667, 1122]], [[666, 1122]], [[665, 1121]], [[664, 1121]], [[663, 1121]]]","[[], [[[655, 1158], [655, 1159], [656, 1159], [657, 1159], [658, 1159], [659, 1160], [660, 1161], [661, 1162], [661, 1163], [660, 1164], [660, 1165], [660, 1166], [660, 1167], [661, 1167], [661, 1166], [662, 1165], [663, 1165], [664, 1166], [665, 1166], [664, 1165], [664, 1164], [664, 1163], [664, 1162], [665, 1161], [665, 1160], [665, 1159], [664, 1159], [663, 1159], [662, 1159], [661, 1159], [660, 1159], [659, 1159], [658, 1159], [657, 1158], [656, 1158]]]]","[[], 1]"
4,4,"[[[257, 1121]], [[256, 1122]], [[255, 1122]], [[254, 1123]], [[253, 1124]], [[252, 1125]], [[251, 1125]], [[250, 1126]], [[250, 1127]], [[251, 1128]], [[251, 1129]], [[250, 1130]], [[250, 1131]], [[249, 1132]], [[248, 1133]], [[247, 1132]], [[246, 1132]], [[245, 1132]], [[244, 1133]], [[243, 1134]], [[242, 1135]], [[241, 1135]], [[240, 1135]], [[240, 1136]], [[240, 1137]], [[240, 1138]], [[240, 1139]], [[239, 1140]], [[238, 1140]], [[239, 1141]], [[240, 1141]], [[241, 1141]], [[242, 1141]], [[243, 1140]], [[244, 1139]], [[245, 1139]], [[246, 1139]], [[246, 1138]], [[247, 1137]], [[248, 1137]], [[249, 1138]], [[249, 1139]], [[249, 1140]], [[249, 1141]], [[250, 1141]], [[251, 1142]], [[252, 1143]], [[253, 1143]], [[254, 1144]], [[255, 1144]], [[256, 1144]], [[257, 1143]], [[258, 1143]], [[259, 1142]], [[260, 1142]], [[261, 1141]], [[262, 1140]], [[263, 1139]], [[264, 1138]], [[265, 1137]], [[266, 1137]], [[267, 1136]], [[268, 1135]], [[269, 1134]], [[270, 1133]], [[271, 1132]], [[272, 1131]], [[272, 1130]], [[272, 1129]], [[272, 1128]], [[272, 1127]], [[273, 1126]], [[273, 1125]], [[272, 1124]], [[271, 1124]], [[270, 1124]], [[269, 1123]], [[268, 1123]], [[267, 1122]], [[266, 1122]], [[265, 1122]], [[264, 1121]], [[263, 1121]], [[262, 1121]], [[261, 1121]], [[260, 1122]], [[259, 1122]], [[258, 1121]]]","[[], [[[246, 1141], [247, 1142], [248, 1143], [249, 1143], [250, 1144], [251, 1145], [252, 1145], [253, 1145], [254, 1146], [255, 1146], [256, 1146], [257, 1146], [258, 1145], [259, 1146], [260, 1145], [260, 1144], [259, 1144], [258, 1144], [257, 1145], [256, 1145], [255, 1145], [254, 1145], [253, 1145], [252, 1144], [251, 1143], [250, 1142], [249, 1142], [248, 1141], [247, 1141]]]]","[[], 2]"
5,5,"[[[48, 1102]], [[47, 1103]], [[46, 1104]], [[45, 1105]], [[44, 1105]], [[43, 1106]], [[43, 1107]], [[42, 1108]], [[42, 1109]], [[42, 1110]], [[42, 1111]], [[42, 1112]], [[43, 1112]], [[44, 1113]], [[44, 1114]], [[43, 1115]], [[44, 1116]], [[44, 1117]], [[44, 1118]], [[43, 1119]], [[43, 1120]], [[42, 1121]], [[42, 1122]], [[42, 1123]], [[42, 1124]], [[42, 1125]], [[43, 1126]], [[44, 1127]], [[44, 1128]], [[44, 1129]], [[45, 1130]], [[46, 1131]], [[47, 1132]], [[48, 1133]], [[49, 1133]], [[50, 1134]], [[51, 1135]], [[52, 1135]], [[53, 1135]], [[54, 1136]], [[55, 1136]], [[56, 1136]], [[57, 1135]], [[58, 1134]], [[59, 1133]], [[60, 1132]], [[61, 1132]], [[62, 1132]], [[63, 1131]], [[64, 1131]], [[65, 1131]], [[66, 1130]], [[66, 1129]], [[66, 1128]], [[66, 1127]], [[66, 1126]], [[66, 1125]], [[66, 1124]], [[65, 1123]], [[65, 1122]], [[64, 1121]], [[63, 1120]], [[62, 1119]], [[61, 1119]], [[60, 1119]], [[59, 1119]], [[58, 1118]], [[58, 1117]], [[58, 1116]], [[57, 1115]], [[57, 1114]], [[57, 1113]], [[56, 1112]], [[56, 1111]], [[56, 1110]], [[56, 1109]], [[55, 1108]], [[54, 1107]], [[54, 1106]], [[54, 1105]], [[54, 1104]], [[53, 1103]], [[52, 1103]], [[51, 1103]], [[50, 1102]], [[49, 1102]]]","[[[[45, 1092], [45, 1093], [46, 1094], [46, 1095], [45, 1096], [44, 1097], [45, 1098], [45, 1099], [45, 1100], [45, 1101], [44, 1102], [44, 1103], [44, 1104], [45, 1104], [46, 1103], [47, 1102], [48, 1101], [49, 1101], [50, 1101], [51, 1101], [50, 1100], [49, 1100], [48, 1101], [47, 1100], [47, 1099], [47, 1098], [47, 1097], [46, 1096], [47, 1095], [48, 1095], [49, 1096], [49, 1097], [50, 1097], [51, 1097], [51, 1096], [52, 1095], [53, 1095], [54, 1094], [54, 1093], [53, 1092], [52, 1092], [51, 1093], [50, 1093], [49, 1093], [48, 1092], [47, 1092], [46, 1092]]], [], [[[57, 1110], [57, 1111], [57, 1112], [58, 1113], [58, 1114], [58, 1115], [59, 1116], [59, 1117], [59, 1118], [60, 1118], [61, 1118], [62, 1118], [63, 1118], [64, 1119], [64, 1120], [64, 1119], [64, 1118], [63, 1117], [62, 1116], [62, 1115], [63, 1114], [62, 1114], [61, 1113], [60, 1113], [59, 1112], [58, 1111]]]]","[3, [], 4]"
6,6,"[[[695, 1100]], [[694, 1101]], [[694, 1102]], [[693, 1103]], [[692, 1104]], [[692, 1105]], [[692, 1106]], [[692, 1107]], [[691, 1108]], [[691, 1109]], [[692, 1110]], [[693, 1111]], [[694, 1111]], [[695, 1112]], [[696, 1112]], [[697, 1112]], [[698, 1112]], [[699, 1112]], [[700, 1111]], [[701, 1111]], [[702, 1110]], [[703, 1111]], [[703, 1110]], [[704, 1109]], [[705, 1108]], [[706, 1108]], [[705, 1107]], [[705, 1106]], [[705, 1105]], [[705, 1104]], [[705, 1103]], [[704, 1103]], [[703, 1103]], [[702, 1102]], [[701, 1101]], [[700, 1100]], [[699, 1100]], [[698, 1100]], [[697, 1100]], [[696, 1100]]]","[[[[698, 1095], [698, 1096], [697, 1097], [696, 1098], [695, 1098], [694, 1099], [693, 1099], [693, 1100], [693, 1101], [692, 1102], [693, 1101], [694, 1100], [695, 1099], [696, 1098], [697, 1098], [698, 1098], [699, 1099], [700, 1099], [701, 1099], [702, 1099], [702, 1098], [701, 1097], [701, 1096], [701, 1095], [700, 1095], [699, 1095]]], []]","[5, []]"
7,7,"[[[544, 1098]], [[543, 1099]], [[542, 1099]], [[541, 1100]], [[540, 1100]], [[539, 1100]], [[538, 1100]], [[537, 1100]], [[536, 1100]], [[535, 1099]], [[534, 1099]], [[533, 1099]], [[532, 1100]], [[531, 1100]], [[530, 1100]], [[529, 1100]], [[528, 1099]], [[527, 1099]], [[526, 1100]], [[525, 1100]], [[524, 1100]], [[523, 1101]], [[522, 1101]], [[521, 1102]], [[520, 1103]], [[520, 1104]], [[520, 1105]], [[521, 1106]], [[521, 1107]], [[521, 1108]], [[521, 1109]], [[522, 1110]], [[522, 1111]], [[522, 1112]], [[523, 1112]], [[524, 1113]], [[524, 1114]], [[524, 1115]], [[524, 1116]], [[524, 1117]], [[523, 1118]], [[524, 1119]], [[524, 1120]], [[524, 1121]], [[524, 1122]], [[525, 1123]], [[525, 1124]], [[526, 1124]], [[527, 1124]], [[528, 1124]], [[529, 1124]], [[530, 1124]], [[531, 1124]], [[532, 1124]], [[533, 1124]], [[534, 1124]], [[535, 1124]], [[536, 1124]], [[537, 1124]], [[538, 1125]], [[539, 1126]], [[540, 1127]], [[540, 1128]], [[541, 1128]], [[542, 1129]], [[543, 1129]], [[544, 1130]], [[545, 1130]], [[546, 1131]], [[547, 1131]], [[548, 1131]], [[549, 1130]], [[550, 1130]], [[551, 1130]], [[552, 1130]], [[552, 1129]], [[552, 1128]], [[552, 1127]], [[552, 1126]], [[551, 1125]], [[551, 1124]], [[551, 1123]], [[551, 1122]], [[550, 1121]], [[550, 1120]], [[549, 1119]], [[549, 1118]], [[550, 1117]], [[550, 1116]], [[550, 1115]], [[549, 1115]], [[548, 1115]], [[547, 1114]], [[546, 1113]], [[547, 1112]], [[547, 1111]], [[546, 1110]], [[545, 1109]], [[545, 1108]], [[545, 1107]], [[545, 1106]], [[546, 1105]], [[546, 1104]], [[546, 1103]], [[547, 1102]], [[548, 1101]], [[549, 1101]], [[549, 1100]], [[548, 1100]], [[547, 1099]], [[546, 1098]], [[545, 1098]]]","[[], [[[527, 1097], [526, 1098], [525, 1098], [524, 1098], [523, 1099], [522, 1100], [521, 1100], [520, 1100], [519, 1101], [518, 1102], [517, 1103], [516, 1104], [515, 1104], [514, 1104], [514, 1105], [515, 1105], [516, 1105], [517, 1105], [518, 1105], [519, 1106], [518, 1107], [518, 1108], [519, 1109], [518, 1110], [519, 1110], [520, 1111], [521, 1112], [521, 1113], [522, 1114], [522, 1115], [522, 1116], [522, 1117], [522, 1118], [522, 1119], [522, 1118], [523, 1117], [523, 1116], [523, 1115], [523, 1114], [523, 1113], [522, 1113], [521, 1112], [521, 1111], [521, 1110], [520, 1109], [520, 1108], [520, 1107], [520, 1106], [519, 1105], [519, 1104], [519, 1103], [520, 1102], [521, 1101], [522, 1100], [523, 1100], [524, 1099], [525, 1099], [526, 1098], [527, 1098], [528, 1098], [529, 1098], [528, 1097]]]]","[[], 6]"
8,8,"[[[617, 1092]], [[616, 1093]], [[615, 1094]], [[614, 1095]], [[614, 1096]], [[613, 1097]], [[612, 1098]], [[611, 1098]], [[610, 1098]], [[609, 1098]], [[608, 1098]], [[607, 1099]], [[607, 1100]], [[606, 1101]], [[606, 1102]], [[605, 1103]], [[604, 1104]], [[604, 1105]], [[604, 1106]], [[603, 1107]], [[603, 1108]], [[602, 1109]], [[601, 1110]], [[601, 1111]], [[601, 1112]], [[600, 1113]], [[600, 1114]], [[600, 1115]], [[599, 1116]], [[599, 1117]], [[599, 1118]], [[599, 1119]], [[598, 1120]], [[598, 1121]], [[598, 1122]], [[597, 1123]], [[597, 1124]], [[597, 1125]], [[597, 1126]], [[597, 1127]], [[597, 1128]], [[597, 1129]], [[596, 1130]], [[595, 1130]], [[596, 1131]], [[597, 1132]], [[598, 1133]], [[599, 1134]], [[599, 1135]], [[600, 1136]], [[601, 1136]], [[602, 1136]], [[603, 1135]], [[604, 1135]], [[604, 1134]], [[605, 1133]], [[606, 1132]], [[607, 1131]], [[607, 1130]], [[608, 1129]], [[608, 1128]], [[609, 1127]], [[610, 1127]], [[611, 1126]], [[612, 1125]], [[613, 1125]], [[614, 1124]], [[615, 1123]], [[616, 1122]], [[616, 1121]], [[617, 1120]], [[618, 1119]], [[618, 1118]], [[618, 1117]], [[619, 1116]], [[619, 1115]], [[620, 1114]], [[620, 1113]], [[621, 1112]], [[622, 1111]], [[622, 1110]], [[622, 1109]], [[623, 1108]], [[623, 1107]], [[623, 1106]], [[624, 1105]], [[624, 1104]], [[624, 1103]], [[624, 1102]], [[625, 1101]], [[625, 1100]], [[624, 1099]], [[623, 1098]], [[623, 1097]], [[623, 1096]], [[622, 1095]], [[621, 1095]], [[620, 1094]], [[620, 1093]], [[619, 1093]], [[618, 1092]]]","[[], [[[619, 1117], [619, 1118], [619, 1119], [618, 1120], [617, 1121], [617, 1122], [616, 1123], [616, 1124], [615, 1125], [614, 1125], [613, 1126], [612, 1127], [611, 1127], [610, 1128], [609, 1128], [609, 1129], [608, 1130], [609, 1129], [610, 1128], [611, 1127], [612, 1127], [613, 1127], [614, 1126], [615, 1126], [616, 1125], [617, 1124], [618, 1123], [619, 1122], [620, 1121], [620, 1120], [620, 1119], [620, 1118], [620, 1117]]], [[[624, 1092], [623, 1093], [622, 1093], [621, 1093], [621, 1094], [622, 1094], [623, 1095], [624, 1096], [624, 1097], [624, 1098], [625, 1099], [626, 1099], [627, 1099], [628, 1099], [629, 1099], [630, 1099], [630, 1098], [629, 1098], [628, 1098], [627, 1098], [626, 1097], [625, 1096], [624, 1096], [623, 1095], [622, 1094], [623, 1093], [624, 1093]]]]","[[], 7, 8]"
9,9,"[[[271, 1080]], [[271, 1081]], [[270, 1082]], [[270, 1083]], [[269, 1084]], [[268, 1084]], [[267, 1085]], [[266, 1085]], [[265, 1086]], [[264, 1085]], [[263, 1086]], [[262, 1086]], [[262, 1087]], [[261, 1088]], [[261, 1089]], [[260, 1090]], [[259, 1090]], [[258, 1091]], [[258, 1092]], [[257, 1093]], [[256, 1094]], [[256, 1095]], [[256, 1096]], [[256, 1097]], [[255, 1098]], [[254, 1099]], [[254, 1100]], [[254, 1101]], [[254, 1102]], [[253, 1103]], [[253, 1104]], [[253, 1105]], [[253, 1106]], [[253, 1107]], [[254, 1108]], [[255, 1108]], [[256, 1108]], [[257, 1109]], [[258, 1109]], [[259, 1110]], [[260, 1110]], [[261, 1110]], [[262, 1110]], [[263, 1111]], [[264, 1112]], [[265, 1113]], [[266, 1114]], [[267, 1115]], [[267, 1116]], [[268, 1117]], [[268, 1118]], [[269, 1119]], [[270, 1118]], [[271, 1118]], [[272, 1118]], [[273, 1117]], [[274, 1117]], [[275, 1118]], [[276, 1118]], [[277, 1118]], [[278, 1117]], [[279, 1116]], [[280, 1115]], [[280, 1114]], [[281, 1113]], [[281, 1112]], [[282, 1111]], [[283, 1110]], [[283, 1109]], [[284, 1108]], [[284, 1107]], [[285, 1106]], [[285, 1105]], [[285, 1104]], [[285, 1103]], [[285, 1102]], [[284, 1101]], [[284, 1100]], [[284, 1099]], [[284, 1098]], [[284, 1097]], [[283, 1096]], [[283, 1095]], [[282, 1094]], [[282, 1093]], [[282, 1092]], [[282, 1091]], [[281, 1090]], [[280, 1089]], [[280, 1088]], [[280, 1087]], [[280, 1086]], [[279, 1085]], [[279, 1084]], [[278, 1083]], [[278, 1082]], [[278, 1081]], [[278, 1080]], [[277, 1080]], [[276, 1080]], [[275, 1080]], [[274, 1080]], [[273, 1080]], [[272, 1080]]]","[[[[268, 1071], [267, 1072], [266, 1073], [265, 1074], [264, 1075], [263, 1076], [262, 1077], [262, 1078], [261, 1079], [261, 1080], [261, 1081], [262, 1082], [262, 1083], [262, 1084], [262, 1085], [263, 1084], [263, 1083], [262, 1082], [263, 1081], [264, 1080], [265, 1079], [265, 1078], [266, 1077], [266, 1076], [267, 1075], [268, 1074], [269, 1073], [270, 1072], [271, 1072], [272, 1073], [273, 1072], [273, 1071], [272, 1071], [271, 1071], [270, 1071], [269, 1071]]], [], [[[253, 1100], [253, 1101], [252, 1102], [252, 1103], [251, 1104], [252, 1105], [252, 1106], [252, 1107], [251, 1108], [251, 1109], [252, 1110], [253, 1111], [254, 1111], [255, 1111], [256, 1111], [257, 1112], [258, 1112], [259, 1112], [260, 1112], [261, 1113], [262, 1114], [263, 1114], [264, 1115], [264, 1116], [264, 1117], [265, 1118], [265, 1119], [266, 1119], [267, 1120], [268, 1120], [269, 1121], [269, 1120], [268, 1119], [267, 1118], [267, 1117], [266, 1116], [266, 1115], [265, 1114], [264, 1113], [263, 1112], [262, 1111], [261, 1111], [260, 1111], [259, 1111], [258, 1110], [257, 1110], [256, 1109], [255, 1109], [254, 1109], [253, 1108], [252, 1107], [252, 1106], [252, 1105], [252, 1104], [252, 1103], [253, 1102], [253, 1101]]], [[[283, 1075], [282, 1076], [281, 1077], [280, 1077], [279, 1077], [279, 1078], [280, 1079], [279, 1080], [279, 1081], [279, 1082], [279, 1083], [280, 1082], [281, 1082], [281, 1081], [282, 1080], [283, 1080], [283, 1079], [282, 1079], [281, 1078], [281, 1077], [282, 1076], [283, 1076], [284, 1077], [285, 1076], [286, 1076], [287, 1075], [286, 1075], [285, 1075], [284, 1075]]]]","[9, [], 10, 11]"
