,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[362, 1155]], [[361, 1156]], [[360, 1157]], [[359, 1158]], [[358, 1158]], [[357, 1158]], [[356, 1159]], [[355, 1159]], [[354, 1160]], [[353, 1161]], [[353, 1162]], [[352, 1163]], [[351, 1162]], [[352, 1163]], [[351, 1164]], [[350, 1165]], [[349, 1166]], [[348, 1167]], [[347, 1168]], [[347, 1169]], [[346, 1170]], [[345, 1171]], [[344, 1171]], [[343, 1171]], [[342, 1172]], [[341, 1173]], [[340, 1174]], [[340, 1175]], [[340, 1176]], [[341, 1177]], [[342, 1177]], [[343, 1178]], [[344, 1178]], [[345, 1178]], [[346, 1178]], [[347, 1178]], [[348, 1178]], [[349, 1178]], [[350, 1178]], [[351, 1178]], [[352, 1178]], [[353, 1177]], [[354, 1177]], [[355, 1177]], [[356, 1176]], [[357, 1176]], [[358, 1175]], [[359, 1174]], [[360, 1173]], [[360, 1172]], [[361, 1171]], [[361, 1170]], [[361, 1169]], [[361, 1168]], [[361, 1167]], [[362, 1166]], [[362, 1165]], [[363, 1164]], [[364, 1164]], [[364, 1163]], [[364, 1162]], [[363, 1161]], [[362, 1160]], [[362, 1159]], [[363, 1158]], [[363, 1157]], [[364, 1156]], [[364, 1155]], [[363, 1155]]]","[[], [[[339, 1172], [338, 1173], [337, 1173], [336, 1173], [335, 1174], [334, 1174], [333, 1175], [332, 1176], [331, 1177], [330, 1177], [329, 1177], [329, 1178], [330, 1179], [330, 1180], [330, 1179], [331, 1178], [332, 1178], [333, 1178], [334, 1177], [335, 1177], [336, 1177], [337, 1176], [338, 1177], [339, 1177], [340, 1177], [341, 1178], [341, 1179], [341, 1180], [341, 1179], [342, 1178], [341, 1178], [340, 1177], [339, 1176], [339, 1175], [339, 1174], [339, 1173]]]]","[[], 0]"
1,1,"[[[328, 1152]], [[327, 1153]], [[327, 1154]], [[326, 1155]], [[326, 1156]], [[326, 1157]], [[325, 1158]], [[325, 1159]], [[326, 1160]], [[326, 1161]], [[326, 1162]], [[327, 1163]], [[327, 1164]], [[328, 1165]], [[329, 1166]], [[330, 1166]], [[331, 1166]], [[332, 1166]], [[333, 1167]], [[334, 1167]], [[333, 1166]], [[333, 1165]], [[332, 1165]], [[331, 1164]], [[331, 1163]], [[332, 1162]], [[332, 1161]], [[333, 1160]], [[334, 1159]], [[334, 1158]], [[334, 1157]], [[334, 1156]], [[334, 1155]], [[333, 1154]], [[332, 1153]], [[331, 1152]], [[330, 1152]], [[329, 1152]]]","[[], [[[334, 1153], [334, 1154], [335, 1154], [336, 1154], [337, 1155], [338, 1156], [338, 1157], [338, 1158], [338, 1159], [339, 1160], [339, 1161], [338, 1162], [337, 1161], [336, 1161], [335, 1162], [336, 1162], [337, 1162], [338, 1162], [339, 1161], [340, 1161], [341, 1160], [340, 1160], [339, 1159], [338, 1158], [338, 1157], [338, 1156], [338, 1155], [337, 1155], [336, 1154], [335, 1154]]]]","[[], 1]"
2,2,"[[[598, 1150]], [[597, 1151]], [[597, 1152]], [[596, 1153]], [[595, 1153]], [[594, 1153]], [[593, 1154]], [[592, 1154]], [[591, 1155]], [[590, 1156]], [[590, 1157]], [[589, 1158]], [[589, 1159]], [[589, 1160]], [[588, 1161]], [[588, 1162]], [[588, 1163]], [[588, 1164]], [[589, 1165]], [[588, 1166]], [[589, 1167]], [[590, 1168]], [[590, 1169]], [[590, 1170]], [[590, 1171]], [[591, 1172]], [[592, 1173]], [[593, 1174]], [[593, 1175]], [[593, 1176]], [[593, 1177]], [[594, 1178]], [[594, 1179]], [[594, 1180]], [[594, 1181]], [[594, 1182]], [[593, 1183]], [[592, 1183]], [[593, 1184]], [[593, 1185]], [[594, 1186]], [[595, 1186]], [[596, 1186]], [[597, 1187]], [[598, 1187]], [[599, 1188]], [[600, 1189]], [[601, 1189]], [[602, 1189]], [[603, 1189]], [[604, 1190]], [[605, 1191]], [[606, 1191]], [[607, 1191]], [[608, 1191]], [[609, 1192]], [[610, 1192]], [[611, 1193]], [[612, 1193]], [[613, 1193]], [[614, 1192]], [[615, 1192]], [[616, 1191]], [[617, 1191]], [[618, 1190]], [[619, 1190]], [[619, 1189]], [[619, 1188]], [[619, 1187]], [[618, 1186]], [[619, 1185]], [[619, 1184]], [[618, 1183]], [[619, 1182]], [[618, 1181]], [[618, 1180]], [[618, 1179]], [[618, 1178]], [[618, 1177]], [[617, 1176]], [[617, 1175]], [[617, 1174]], [[617, 1173]], [[616, 1172]], [[616, 1171]], [[616, 1170]], [[615, 1170]], [[614, 1169]], [[613, 1168]], [[613, 1167]], [[613, 1166]], [[612, 1165]], [[612, 1164]], [[611, 1163]], [[611, 1162]], [[610, 1161]], [[610, 1160]], [[610, 1159]], [[610, 1158]], [[611, 1157]], [[610, 1157]], [[609, 1156]], [[608, 1155]], [[608, 1154]], [[607, 1153]], [[606, 1152]], [[605, 1152]], [[604, 1151]], [[603, 1151]], [[602, 1151]], [[601, 1151]], [[600, 1151]], [[599, 1151]]]","[[], [[[584, 1173], [583, 1174], [582, 1175], [581, 1175], [582, 1175], [583, 1175], [584, 1175], [585, 1175], [586, 1176], [587, 1177], [588, 1177], [589, 1178], [590, 1179], [589, 1180], [589, 1181], [590, 1181], [591, 1182], [592, 1182], [593, 1182], [593, 1181], [593, 1180], [593, 1179], [593, 1178], [592, 1178], [591, 1177], [591, 1176], [591, 1175], [590, 1176], [589, 1175], [589, 1174], [588, 1173], [587, 1174], [586, 1174], [585, 1174]]]]","[[], 2]"
3,3,"[[[727, 1149]], [[726, 1150]], [[725, 1150]], [[724, 1151]], [[723, 1151]], [[722, 1152]], [[721, 1152]], [[721, 1153]], [[721, 1154]], [[721, 1155]], [[722, 1156]], [[722, 1157]], [[722, 1158]], [[722, 1159]], [[721, 1160]], [[721, 1161]], [[721, 1162]], [[721, 1163]], [[721, 1164]], [[721, 1165]], [[721, 1166]], [[720, 1167]], [[719, 1166]], [[720, 1167]], [[721, 1167]], [[722, 1168]], [[723, 1169]], [[724, 1169]], [[725, 1169]], [[726, 1170]], [[727, 1170]], [[728, 1169]], [[729, 1169]], [[730, 1169]], [[731, 1169]], [[732, 1168]], [[733, 1169]], [[734, 1170]], [[734, 1171]], [[735, 1172]], [[735, 1173]], [[736, 1174]], [[737, 1175]], [[737, 1176]], [[738, 1176]], [[739, 1177]], [[740, 1177]], [[741, 1178]], [[742, 1178]], [[743, 1178]], [[744, 1177]], [[745, 1176]], [[745, 1175]], [[746, 1174]], [[746, 1173]], [[746, 1172]], [[746, 1171]], [[746, 1170]], [[745, 1169]], [[744, 1168]], [[743, 1167]], [[743, 1166]], [[743, 1165]], [[743, 1164]], [[743, 1163]], [[743, 1162]], [[742, 1162]], [[741, 1161]], [[740, 1160]], [[740, 1159]], [[740, 1158]], [[740, 1157]], [[740, 1156]], [[740, 1155]], [[740, 1154]], [[739, 1154]], [[738, 1154]], [[737, 1153]], [[737, 1152]], [[736, 1151]], [[735, 1151]], [[734, 1150]], [[733, 1150]], [[732, 1150]], [[731, 1150]], [[730, 1150]], [[729, 1149]], [[728, 1149]]]","[[[[730, 1146], [729, 1147], [728, 1147], [727, 1147], [726, 1148], [725, 1148], [724, 1149], [723, 1149], [722, 1150], [721, 1150], [720, 1151], [719, 1151], [720, 1152], [721, 1151], [722, 1151], [723, 1150], [724, 1150], [725, 1149], [726, 1149], [727, 1148], [728, 1148], [729, 1148], [730, 1149], [731, 1149], [732, 1149], [733, 1149], [734, 1149], [735, 1150], [736, 1150], [737, 1151], [738, 1152], [738, 1153], [739, 1153], [740, 1153], [740, 1152], [739, 1151], [738, 1151], [737, 1150], [737, 1149], [737, 1148], [736, 1147], [736, 1146], [736, 1147], [735, 1148], [734, 1148], [733, 1147], [732, 1147], [731, 1146]]], [[[719, 1154], [719, 1155], [718, 1156], [717, 1156], [717, 1157], [717, 1158], [718, 1158], [719, 1159], [719, 1160], [719, 1161], [718, 1162], [717, 1161], [716, 1161], [715, 1161], [715, 1162], [715, 1163], [716, 1164], [717, 1164], [718, 1164], [719, 1165], [720, 1166], [720, 1165], [720, 1164], [720, 1163], [720, 1162], [719, 1161], [720, 1160], [721, 1159], [721, 1158], [721, 1157], [721, 1156], [720, 1156], [719, 1155]]], [], [[[732, 1169], [732, 1170], [731, 1171], [730, 1171], [729, 1171], [728, 1171], [728, 1172], [727, 1173], [726, 1174], [725, 1174], [724, 1174], [724, 1175], [725, 1175], [726, 1175], [727, 1175], [728, 1175], [729, 1174], [730, 1174], [731, 1174], [732, 1174], [733, 1175], [734, 1176], [735, 1177], [735, 1178], [736, 1178], [737, 1178], [738, 1178], [739, 1178], [740, 1178], [741, 1179], [741, 1180], [742, 1180], [741, 1179], [740, 1178], [739, 1178], [738, 1177], [737, 1177], [736, 1176], [736, 1175], [735, 1174], [734, 1173], [734, 1172], [733, 1171], [733, 1170]]], [[[744, 1166], [744, 1167], [745, 1168], [746, 1168], [747, 1168], [748, 1168], [749, 1168], [750, 1169], [751, 1169], [752, 1170], [753, 1170], [754, 1170], [755, 1171], [756, 1171], [757, 1170], [758, 1170], [759, 1171], [760, 1171], [760, 1170], [759, 1170], [758, 1170], [757, 1169], [758, 1168], [759, 1168], [760, 1168], [760, 1167], [759, 1167], [758, 1168], [757, 1168], [756, 1168], [755, 1169], [754, 1169], [753, 1170], [752, 1169], [751, 1168], [750, 1167], [749, 1167], [748, 1168], [747, 1168], [746, 1167], [746, 1166], [745, 1166]]]]","[3, 4, [], 5, 6]"
4,4,"[[[256, 1144]], [[255, 1145]], [[254, 1146]], [[253, 1146]], [[253, 1147]], [[252, 1148]], [[252, 1149]], [[252, 1150]], [[251, 1151]], [[250, 1151]], [[250, 1152]], [[249, 1153]], [[248, 1154]], [[247, 1153]], [[247, 1154]], [[247, 1155]], [[247, 1156]], [[246, 1157]], [[246, 1158]], [[245, 1159]], [[244, 1160]], [[244, 1161]], [[243, 1162]], [[242, 1162]], [[241, 1163]], [[241, 1164]], [[241, 1165]], [[242, 1166]], [[243, 1166]], [[244, 1167]], [[245, 1168]], [[245, 1169]], [[245, 1170]], [[245, 1171]], [[246, 1170]], [[247, 1169]], [[248, 1169]], [[249, 1168]], [[250, 1167]], [[251, 1166]], [[252, 1165]], [[251, 1164]], [[252, 1163]], [[252, 1162]], [[252, 1161]], [[253, 1160]], [[254, 1160]], [[255, 1161]], [[255, 1162]], [[256, 1163]], [[256, 1164]], [[256, 1165]], [[257, 1165]], [[258, 1165]], [[259, 1164]], [[260, 1164]], [[261, 1164]], [[261, 1163]], [[262, 1162]], [[263, 1162]], [[264, 1161]], [[265, 1160]], [[266, 1160]], [[267, 1160]], [[268, 1160]], [[269, 1160]], [[270, 1160]], [[271, 1160]], [[272, 1160]], [[273, 1159]], [[274, 1159]], [[275, 1158]], [[276, 1157]], [[277, 1156]], [[278, 1155]], [[278, 1154]], [[278, 1153]], [[277, 1153]], [[276, 1153]], [[275, 1153]], [[274, 1153]], [[273, 1153]], [[272, 1154]], [[271, 1154]], [[270, 1154]], [[269, 1154]], [[268, 1153]], [[268, 1152]], [[267, 1151]], [[266, 1150]], [[266, 1149]], [[267, 1148]], [[267, 1147]], [[266, 1147]], [[265, 1147]], [[264, 1147]], [[263, 1146]], [[262, 1145]], [[261, 1145]], [[260, 1145]], [[259, 1145]], [[258, 1144]], [[257, 1144]]]","[[[[250, 1147], [250, 1148], [249, 1149], [248, 1150], [247, 1150], [246, 1150], [245, 1151], [244, 1151], [243, 1151], [243, 1152], [243, 1153], [243, 1154], [243, 1155], [243, 1156], [243, 1157], [243, 1158], [242, 1159], [242, 1160], [242, 1161], [243, 1161], [243, 1160], [244, 1159], [245, 1158], [245, 1157], [246, 1156], [246, 1155], [246, 1154], [246, 1153], [246, 1152], [247, 1151], [248, 1150], [249, 1150], [250, 1150], [251, 1150], [251, 1149], [251, 1148], [251, 1147]]], [[[236, 1164], [236, 1165], [236, 1166], [237, 1166], [238, 1166], [239, 1167], [240, 1168], [241, 1168], [242, 1168], [243, 1169], [244, 1170], [244, 1171], [244, 1172], [243, 1173], [242, 1173], [241, 1174], [241, 1175], [242, 1175], [242, 1174], [243, 1173], [244, 1173], [244, 1172], [244, 1171], [244, 1170], [244, 1169], [244, 1168], [243, 1167], [242, 1167], [241, 1166], [240, 1165], [240, 1164], [239, 1164], [238, 1164], [237, 1164]]], [], [[[264, 1141], [264, 1142], [264, 1143], [264, 1144], [264, 1145], [265, 1145], [266, 1145], [267, 1146], [268, 1147], [268, 1148], [267, 1149], [267, 1150], [268, 1151], [269, 1152], [269, 1153], [270, 1153], [271, 1153], [272, 1153], [272, 1152], [273, 1151], [274, 1152], [275, 1152], [276, 1152], [277, 1152], [278, 1152], [279, 1153], [279, 1154], [280, 1154], [281, 1153], [282, 1153], [282, 1152], [281, 1152], [280, 1151], [279, 1152], [278, 1152], [277, 1151], [277, 1150], [276, 1150], [275, 1150], [275, 1151], [274, 1152], [273, 1151], [272, 1150], [272, 1149], [271, 1148], [270, 1148], [269, 1147], [269, 1146], [269, 1145], [268, 1144], [267, 1143], [266, 1142], [265, 1141]]]]","[7, 8, [], 9]"
5,5,"[[[671, 1134]], [[670, 1135]], [[670, 1136]], [[669, 1137]], [[669, 1138]], [[668, 1139]], [[667, 1139]], [[667, 1140]], [[667, 1141]], [[667, 1142]], [[667, 1143]], [[667, 1144]], [[667, 1145]], [[667, 1146]], [[667, 1147]], [[668, 1148]], [[668, 1149]], [[669, 1150]], [[670, 1150]], [[671, 1150]], [[672, 1151]], [[673, 1150]], [[674, 1150]], [[675, 1150]], [[675, 1149]], [[676, 1148]], [[676, 1147]], [[675, 1147]], [[674, 1146]], [[673, 1145]], [[674, 1144]], [[675, 1143]], [[675, 1142]], [[675, 1141]], [[675, 1140]], [[674, 1139]], [[674, 1138]], [[673, 1137]], [[672, 1136]], [[672, 1135]]]",[[]],[]
6,6,"[[[223, 1128]], [[222, 1129]], [[221, 1130]], [[221, 1131]], [[220, 1132]], [[220, 1133]], [[219, 1134]], [[219, 1135]], [[218, 1136]], [[219, 1137]], [[220, 1138]], [[220, 1139]], [[221, 1140]], [[222, 1141]], [[223, 1141]], [[224, 1142]], [[224, 1143]], [[225, 1144]], [[225, 1145]], [[226, 1145]], [[227, 1145]], [[228, 1145]], [[229, 1144]], [[230, 1143]], [[231, 1143]], [[232, 1143]], [[233, 1144]], [[233, 1145]], [[234, 1146]], [[235, 1147]], [[236, 1146]], [[237, 1147]], [[238, 1147]], [[239, 1147]], [[240, 1147]], [[241, 1146]], [[242, 1145]], [[242, 1144]], [[243, 1143]], [[243, 1142]], [[243, 1141]], [[243, 1140]], [[244, 1139]], [[245, 1138]], [[244, 1137]], [[243, 1137]], [[242, 1137]], [[241, 1137]], [[240, 1136]], [[239, 1135]], [[238, 1135]], [[237, 1135]], [[236, 1134]], [[235, 1133]], [[234, 1133]], [[233, 1133]], [[232, 1132]], [[231, 1131]], [[230, 1131]], [[229, 1131]], [[228, 1130]], [[227, 1129]], [[226, 1128]], [[225, 1128]], [[224, 1128]]]","[[[[224, 1122], [224, 1123], [223, 1124], [222, 1125], [221, 1126], [221, 1127], [220, 1128], [219, 1129], [218, 1130], [217, 1131], [216, 1131], [215, 1131], [214, 1130], [213, 1129], [212, 1129], [211, 1129], [210, 1129], [209, 1129], [208, 1129], [207, 1129], [207, 1130], [208, 1130], [209, 1131], [210, 1131], [211, 1131], [212, 1131], [213, 1131], [214, 1132], [215, 1133], [216, 1133], [217, 1134], [217, 1135], [216, 1136], [215, 1135], [215, 1136], [216, 1136], [217, 1137], [217, 1138], [218, 1139], [219, 1140], [219, 1141], [220, 1142], [221, 1143], [222, 1144], [223, 1145], [224, 1146], [224, 1147], [225, 1147], [226, 1147], [227, 1148], [226, 1149], [225, 1149], [224, 1149], [223, 1149], [222, 1150], [222, 1151], [223, 1150], [224, 1150], [225, 1150], [226, 1149], [227, 1149], [228, 1149], [229, 1150], [230, 1150], [231, 1150], [232, 1150], [233, 1150], [233, 1149], [234, 1148], [234, 1147], [233, 1146], [232, 1145], [232, 1144], [231, 1144], [230, 1144], [229, 1145], [229, 1146], [228, 1147], [227, 1148], [226, 1147], [225, 1146], [224, 1145], [224, 1144], [223, 1143], [223, 1142], [222, 1142], [221, 1141], [220, 1140], [219, 1139], [219, 1138], [218, 1137], [217, 1136], [218, 1135], [218, 1134], [219, 1133], [219, 1132], [220, 1131], [220, 1130], [221, 1129], [222, 1128], [223, 1127], [224, 1127], [225, 1127], [226, 1127], [227, 1128], [228, 1129], [229, 1130], [230, 1130], [231, 1130], [232, 1131], [233, 1132], [234, 1132], [235, 1132], [236, 1133], [237, 1134], [238, 1134], [239, 1134], [240, 1135], [241, 1135], [242, 1135], [241, 1134], [240, 1133], [239, 1132], [238, 1131], [238, 1130], [238, 1129], [239, 1128], [239, 1127], [238, 1127], [238, 1128], [238, 1129], [238, 1130], [237, 1131], [236, 1131], [235, 1131], [234, 1131], [233, 1131], [232, 1130], [231, 1129], [230, 1128], [229, 1127], [229, 1126], [228, 1125], [227, 1125], [226, 1125], [225, 1124], [225, 1123]]], []]","[10, []]"
7,7,"[[[443, 1127]], [[442, 1128]], [[441, 1128]], [[440, 1128]], [[439, 1129]], [[438, 1130]], [[438, 1131]], [[437, 1132]], [[437, 1133]], [[437, 1134]], [[437, 1135]], [[437, 1136]], [[437, 1137]], [[437, 1138]], [[436, 1139]], [[436, 1140]], [[436, 1141]], [[437, 1142]], [[437, 1143]], [[436, 1144]], [[436, 1145]], [[436, 1146]], [[436, 1147]], [[436, 1148]], [[435, 1149]], [[435, 1150]], [[436, 1151]], [[435, 1152]], [[434, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[433, 1157]], [[432, 1158]], [[432, 1159]], [[431, 1160]], [[431, 1161]], [[431, 1162]], [[431, 1163]], [[431, 1164]], [[431, 1165]], [[431, 1166]], [[431, 1167]], [[431, 1168]], [[431, 1169]], [[432, 1170]], [[433, 1171]], [[434, 1171]], [[435, 1172]], [[436, 1173]], [[437, 1174]], [[437, 1175]], [[438, 1175]], [[439, 1176]], [[440, 1177]], [[441, 1177]], [[442, 1177]], [[443, 1177]], [[444, 1177]], [[445, 1176]], [[446, 1175]], [[447, 1175]], [[448, 1174]], [[449, 1174]], [[450, 1173]], [[451, 1173]], [[452, 1173]], [[453, 1173]], [[454, 1173]], [[455, 1172]], [[456, 1171]], [[457, 1170]], [[457, 1169]], [[457, 1168]], [[457, 1167]], [[458, 1166]], [[458, 1165]], [[458, 1164]], [[458, 1163]], [[459, 1162]], [[459, 1161]], [[460, 1160]], [[460, 1159]], [[460, 1158]], [[460, 1157]], [[461, 1156]], [[461, 1155]], [[461, 1154]], [[460, 1153]], [[460, 1152]], [[460, 1151]], [[461, 1150]], [[461, 1149]], [[461, 1148]], [[461, 1147]], [[461, 1146]], [[460, 1145]], [[460, 1144]], [[459, 1143]], [[459, 1142]], [[458, 1141]], [[457, 1140]], [[456, 1139]], [[456, 1138]], [[455, 1137]], [[454, 1136]], [[453, 1135]], [[452, 1134]], [[452, 1133]], [[452, 1132]], [[452, 1131]], [[452, 1130]], [[452, 1129]], [[451, 1129]], [[450, 1128]], [[449, 1128]], [[448, 1127]], [[447, 1127]], [[446, 1127]], [[445, 1127]], [[444, 1127]]]","[[], [[[431, 1171], [431, 1172], [432, 1173], [432, 1174], [432, 1175], [433, 1175], [434, 1175], [435, 1175], [436, 1176], [436, 1177], [437, 1178], [438, 1179], [438, 1180], [439, 1181], [439, 1182], [440, 1181], [441, 1181], [442, 1181], [442, 1180], [441, 1180], [440, 1179], [439, 1178], [439, 1177], [438, 1176], [438, 1177], [437, 1178], [436, 1177], [436, 1176], [436, 1175], [436, 1174], [435, 1173], [434, 1172], [433, 1172], [432, 1171]]], [[[453, 1132], [453, 1133], [453, 1134], [454, 1135], [455, 1135], [456, 1135], [457, 1134], [458, 1134], [459, 1135], [459, 1136], [459, 1137], [458, 1138], [458, 1139], [458, 1140], [459, 1141], [460, 1141], [460, 1140], [460, 1139], [460, 1138], [460, 1137], [460, 1136], [460, 1135], [461, 1134], [460, 1133], [459, 1133], [458, 1133], [457, 1134], [456, 1134], [455, 1134], [454, 1133], [454, 1132]]]]","[[], 11, 12]"
8,8,"[[[111, 1114]], [[110, 1115]], [[109, 1116]], [[108, 1116]], [[107, 1116]], [[106, 1116]], [[105, 1116]], [[104, 1116]], [[103, 1117]], [[102, 1117]], [[101, 1118]], [[100, 1119]], [[99, 1119]], [[98, 1119]], [[97, 1120]], [[96, 1120]], [[95, 1120]], [[94, 1121]], [[93, 1121]], [[92, 1122]], [[91, 1123]], [[90, 1124]], [[89, 1125]], [[88, 1125]], [[87, 1126]], [[86, 1126]], [[85, 1127]], [[84, 1127]], [[83, 1127]], [[82, 1128]], [[81, 1128]], [[80, 1128]], [[79, 1129]], [[78, 1129]], [[78, 1130]], [[77, 1131]], [[76, 1131]], [[75, 1132]], [[74, 1132]], [[73, 1133]], [[72, 1133]], [[71, 1134]], [[70, 1134]], [[69, 1135]], [[68, 1136]], [[68, 1137]], [[67, 1138]], [[66, 1138]], [[65, 1139]], [[64, 1139]], [[64, 1140]], [[63, 1141]], [[63, 1142]], [[62, 1143]], [[61, 1144]], [[60, 1145]], [[60, 1146]], [[60, 1147]], [[60, 1148]], [[60, 1149]], [[60, 1150]], [[61, 1151]], [[62, 1151]], [[63, 1151]], [[64, 1151]], [[65, 1150]], [[66, 1151]], [[67, 1152]], [[68, 1152]], [[69, 1153]], [[70, 1153]], [[71, 1153]], [[72, 1154]], [[73, 1155]], [[74, 1155]], [[75, 1155]], [[76, 1155]], [[77, 1156]], [[78, 1156]], [[79, 1156]], [[80, 1157]], [[81, 1157]], [[82, 1158]], [[83, 1158]], [[84, 1158]], [[85, 1158]], [[86, 1158]], [[87, 1159]], [[88, 1159]], [[89, 1159]], [[90, 1159]], [[91, 1159]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1158]], [[96, 1158]], [[97, 1157]], [[98, 1157]], [[99, 1157]], [[100, 1156]], [[101, 1156]], [[102, 1156]], [[103, 1155]], [[104, 1154]], [[104, 1153]], [[105, 1152]], [[106, 1152]], [[107, 1151]], [[108, 1151]], [[109, 1150]], [[110, 1149]], [[110, 1148]], [[111, 1147]], [[112, 1146]], [[113, 1145]], [[114, 1144]], [[115, 1143]], [[116, 1143]], [[117, 1142]], [[118, 1142]], [[119, 1142]], [[120, 1141]], [[120, 1140]], [[121, 1139]], [[121, 1138]], [[122, 1137]], [[122, 1136]], [[123, 1135]], [[123, 1134]], [[123, 1133]], [[124, 1132]], [[124, 1131]], [[124, 1130]], [[124, 1129]], [[124, 1128]], [[124, 1127]], [[124, 1126]], [[124, 1125]], [[124, 1124]], [[123, 1123]], [[122, 1122]], [[121, 1121]], [[121, 1120]], [[120, 1119]], [[120, 1118]], [[119, 1117]], [[118, 1117]], [[117, 1116]], [[116, 1115]], [[115, 1115]], [[114, 1114]], [[113, 1114]], [[112, 1114]]]","[[], [[[79, 1119], [78, 1120], [77, 1120], [77, 1121], [77, 1122], [76, 1123], [76, 1124], [76, 1125], [75, 1126], [74, 1125], [73, 1124], [72, 1124], [71, 1124], [70, 1123], [70, 1122], [69, 1122], [68, 1122], [67, 1123], [66, 1124], [67, 1124], [68, 1124], [69, 1124], [70, 1124], [71, 1124], [72, 1125], [73, 1126], [73, 1127], [73, 1128], [74, 1129], [74, 1130], [73, 1131], [72, 1131], [72, 1132], [73, 1132], [74, 1131], [75, 1131], [76, 1130], [77, 1130], [77, 1129], [78, 1128], [79, 1127], [80, 1126], [80, 1125], [79, 1124], [79, 1123], [79, 1122], [80, 1121], [81, 1121], [81, 1120], [80, 1120]]]]","[[], 13]"
9,9,"[[[161, 1108]], [[161, 1109]], [[160, 1110]], [[160, 1111]], [[160, 1112]], [[159, 1113]], [[159, 1114]], [[159, 1115]], [[159, 1116]], [[158, 1117]], [[158, 1118]], [[158, 1119]], [[158, 1120]], [[158, 1121]], [[158, 1122]], [[158, 1123]], [[158, 1124]], [[159, 1125]], [[159, 1126]], [[160, 1127]], [[160, 1128]], [[161, 1129]], [[162, 1129]], [[163, 1129]], [[164, 1129]], [[165, 1129]], [[166, 1129]], [[167, 1130]], [[168, 1130]], [[169, 1130]], [[170, 1129]], [[169, 1128]], [[170, 1127]], [[171, 1126]], [[172, 1125]], [[172, 1124]], [[172, 1123]], [[173, 1122]], [[173, 1121]], [[173, 1120]], [[173, 1119]], [[173, 1118]], [[172, 1117]], [[172, 1116]], [[173, 1115]], [[172, 1115]], [[171, 1114]], [[171, 1113]], [[170, 1112]], [[170, 1111]], [[170, 1110]], [[170, 1109]], [[170, 1108]], [[169, 1108]], [[168, 1109]], [[167, 1109]], [[166, 1109]], [[165, 1109]], [[164, 1108]], [[163, 1108]], [[162, 1108]]]","[[], [[[176, 1117], [176, 1118], [176, 1119], [175, 1120], [175, 1121], [174, 1122], [173, 1123], [173, 1124], [173, 1125], [172, 1126], [172, 1127], [173, 1127], [174, 1127], [175, 1126], [175, 1125], [175, 1124], [176, 1123], [177, 1123], [177, 1122], [177, 1121], [178, 1120], [179, 1120], [180, 1121], [181, 1121], [182, 1122], [183, 1122], [183, 1121], [184, 1120], [185, 1119], [185, 1118], [184, 1118], [183, 1118], [182, 1119], [181, 1119], [180, 1119], [179, 1118], [178, 1117], [177, 1117]]]]","[[], 14]"
