,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[208, 1180]], [[207, 1181]], [[206, 1182]], [[205, 1183]], [[205, 1184]], [[206, 1185]], [[207, 1186]], [[206, 1187]], [[206, 1188]], [[206, 1189]], [[205, 1190]], [[205, 1191]], [[205, 1192]], [[205, 1193]], [[206, 1194]], [[206, 1195]], [[207, 1196]], [[207, 1197]], [[207, 1198]], [[207, 1199]], [[208, 1199]], [[209, 1199]], [[210, 1199]], [[210, 1198]], [[210, 1197]], [[210, 1196]], [[210, 1195]], [[211, 1194]], [[211, 1193]], [[210, 1192]], [[210, 1191]], [[210, 1190]], [[210, 1189]], [[210, 1188]], [[209, 1187]], [[210, 1186]], [[211, 1185]], [[211, 1184]], [[211, 1183]], [[211, 1182]], [[210, 1181]], [[209, 1180]]]",[[]],[]
1,1,"[[[170, 1174]], [[170, 1175]], [[170, 1176]], [[170, 1177]], [[170, 1178]], [[171, 1179]], [[172, 1180]], [[172, 1181]], [[172, 1182]], [[172, 1183]], [[173, 1184]], [[173, 1185]], [[173, 1186]], [[173, 1187]], [[173, 1188]], [[174, 1189]], [[174, 1190]], [[175, 1191]], [[176, 1191]], [[177, 1191]], [[178, 1191]], [[179, 1190]], [[180, 1189]], [[180, 1188]], [[180, 1187]], [[180, 1186]], [[180, 1185]], [[180, 1184]], [[180, 1183]], [[180, 1182]], [[180, 1181]], [[179, 1181]], [[178, 1180]], [[177, 1179]], [[176, 1178]], [[176, 1177]], [[175, 1176]], [[174, 1175]], [[173, 1174]], [[172, 1174]], [[171, 1174]]]",[[]],[]
2,2,"[[[454, 1172]], [[454, 1173]], [[454, 1174]], [[454, 1175]], [[454, 1176]], [[454, 1177]], [[453, 1178]], [[453, 1179]], [[453, 1180]], [[453, 1181]], [[453, 1182]], [[453, 1183]], [[453, 1184]], [[452, 1185]], [[452, 1186]], [[452, 1187]], [[452, 1188]], [[451, 1189]], [[452, 1190]], [[452, 1191]], [[453, 1192]], [[453, 1193]], [[454, 1193]], [[455, 1194]], [[456, 1195]], [[456, 1196]], [[457, 1196]], [[458, 1196]], [[459, 1195]], [[460, 1195]], [[460, 1194]], [[460, 1193]], [[460, 1192]], [[460, 1191]], [[461, 1190]], [[461, 1189]], [[461, 1188]], [[461, 1187]], [[461, 1186]], [[462, 1185]], [[462, 1184]], [[462, 1183]], [[462, 1182]], [[462, 1181]], [[462, 1180]], [[463, 1179]], [[464, 1178]], [[464, 1177]], [[463, 1176]], [[462, 1175]], [[461, 1175]], [[460, 1174]], [[460, 1173]], [[459, 1172]], [[458, 1172]], [[457, 1172]], [[456, 1173]], [[455, 1173]]]","[[[[449, 1169], [449, 1170], [450, 1170], [451, 1171], [451, 1172], [451, 1173], [451, 1174], [451, 1175], [451, 1176], [451, 1177], [451, 1178], [451, 1179], [451, 1180], [452, 1181], [452, 1182], [452, 1181], [452, 1180], [452, 1179], [452, 1178], [453, 1177], [453, 1176], [453, 1175], [453, 1174], [453, 1173], [453, 1172], [453, 1171], [452, 1171], [451, 1170], [451, 1169], [450, 1169]]], []]","[0, []]"
3,3,"[[[672, 1159]], [[671, 1160]], [[670, 1160]], [[669, 1161]], [[668, 1161]], [[667, 1161]], [[666, 1161]], [[665, 1161]], [[664, 1161]], [[663, 1161]], [[662, 1162]], [[662, 1163]], [[661, 1164]], [[660, 1165]], [[659, 1166]], [[658, 1167]], [[658, 1168]], [[658, 1169]], [[658, 1170]], [[657, 1171]], [[656, 1172]], [[656, 1173]], [[655, 1174]], [[655, 1175]], [[655, 1176]], [[655, 1177]], [[656, 1178]], [[656, 1179]], [[657, 1180]], [[658, 1181]], [[659, 1181]], [[660, 1182]], [[661, 1183]], [[661, 1184]], [[661, 1185]], [[661, 1186]], [[661, 1187]], [[661, 1188]], [[661, 1189]], [[662, 1190]], [[662, 1191]], [[663, 1192]], [[664, 1192]], [[665, 1192]], [[666, 1193]], [[667, 1192]], [[668, 1192]], [[669, 1192]], [[670, 1191]], [[671, 1191]], [[672, 1190]], [[673, 1189]], [[674, 1189]], [[675, 1188]], [[675, 1187]], [[676, 1186]], [[676, 1185]], [[676, 1184]], [[676, 1183]], [[676, 1182]], [[677, 1181]], [[678, 1180]], [[679, 1180]], [[680, 1180]], [[681, 1180]], [[682, 1180]], [[683, 1180]], [[684, 1181]], [[685, 1181]], [[686, 1181]], [[687, 1182]], [[688, 1182]], [[689, 1182]], [[690, 1181]], [[691, 1181]], [[691, 1180]], [[692, 1179]], [[693, 1178]], [[693, 1177]], [[693, 1176]], [[694, 1175]], [[694, 1174]], [[694, 1173]], [[694, 1172]], [[694, 1171]], [[694, 1170]], [[694, 1169]], [[694, 1168]], [[693, 1167]], [[692, 1166]], [[691, 1166]], [[690, 1165]], [[689, 1165]], [[688, 1166]], [[687, 1167]], [[686, 1167]], [[685, 1167]], [[684, 1167]], [[683, 1166]], [[682, 1165]], [[681, 1164]], [[680, 1164]], [[679, 1163]], [[678, 1162]], [[677, 1162]], [[676, 1161]], [[676, 1160]], [[675, 1159]], [[674, 1159]], [[673, 1159]]]","[[], [[[654, 1165], [653, 1166], [653, 1167], [653, 1168], [652, 1169], [651, 1169], [650, 1169], [649, 1169], [649, 1170], [649, 1171], [649, 1172], [650, 1172], [651, 1171], [652, 1171], [653, 1170], [654, 1169], [654, 1168], [655, 1167], [656, 1167], [657, 1168], [657, 1169], [657, 1170], [657, 1169], [657, 1168], [657, 1167], [657, 1166], [656, 1166], [655, 1165]]]]","[[], 1]"
4,4,"[[[262, 1152]], [[262, 1153]], [[261, 1154]], [[261, 1155]], [[262, 1156]], [[262, 1157]], [[262, 1158]], [[262, 1159]], [[262, 1160]], [[261, 1161]], [[261, 1162]], [[260, 1163]], [[260, 1164]], [[259, 1165]], [[258, 1166]], [[257, 1167]], [[256, 1167]], [[255, 1166]], [[255, 1165]], [[254, 1164]], [[253, 1163]], [[252, 1162]], [[251, 1161]], [[250, 1161]], [[249, 1161]], [[248, 1161]], [[247, 1162]], [[246, 1163]], [[245, 1164]], [[244, 1164]], [[243, 1164]], [[242, 1164]], [[241, 1163]], [[241, 1162]], [[240, 1161]], [[239, 1160]], [[238, 1160]], [[237, 1159]], [[236, 1159]], [[235, 1159]], [[234, 1159]], [[233, 1159]], [[232, 1159]], [[231, 1160]], [[231, 1161]], [[230, 1162]], [[229, 1163]], [[228, 1164]], [[228, 1165]], [[228, 1166]], [[228, 1167]], [[228, 1168]], [[228, 1169]], [[228, 1170]], [[228, 1171]], [[228, 1172]], [[229, 1173]], [[230, 1174]], [[230, 1175]], [[231, 1176]], [[231, 1177]], [[232, 1178]], [[233, 1179]], [[234, 1180]], [[235, 1181]], [[235, 1182]], [[235, 1183]], [[236, 1184]], [[237, 1184]], [[238, 1184]], [[239, 1184]], [[240, 1184]], [[241, 1184]], [[242, 1185]], [[243, 1185]], [[244, 1185]], [[245, 1185]], [[246, 1185]], [[247, 1185]], [[247, 1184]], [[248, 1183]], [[248, 1182]], [[249, 1181]], [[250, 1180]], [[251, 1180]], [[252, 1180]], [[253, 1179]], [[254, 1179]], [[254, 1178]], [[255, 1177]], [[255, 1176]], [[256, 1175]], [[256, 1174]], [[257, 1173]], [[257, 1172]], [[257, 1171]], [[258, 1170]], [[259, 1170]], [[260, 1170]], [[261, 1169]], [[262, 1169]], [[263, 1169]], [[264, 1168]], [[265, 1167]], [[266, 1166]], [[266, 1165]], [[267, 1164]], [[267, 1163]], [[268, 1162]], [[268, 1161]], [[268, 1160]], [[268, 1159]], [[269, 1158]], [[269, 1157]], [[269, 1156]], [[269, 1155]], [[268, 1154]], [[268, 1153]], [[267, 1153]], [[266, 1152]], [[265, 1152]], [[264, 1152]], [[263, 1152]]]","[[], [[[257, 1176], [256, 1177], [255, 1178], [255, 1179], [254, 1180], [253, 1181], [252, 1181], [251, 1182], [250, 1181], [249, 1182], [250, 1182], [251, 1182], [252, 1182], [253, 1182], [254, 1183], [254, 1184], [253, 1185], [253, 1186], [252, 1187], [251, 1187], [250, 1187], [249, 1186], [248, 1186], [247, 1187], [247, 1188], [246, 1189], [245, 1189], [244, 1189], [243, 1190], [244, 1190], [245, 1190], [246, 1190], [247, 1189], [248, 1188], [249, 1188], [250, 1188], [251, 1189], [251, 1190], [252, 1190], [253, 1191], [254, 1190], [255, 1189], [254, 1188], [254, 1187], [255, 1186], [255, 1185], [256, 1184], [255, 1183], [256, 1182], [256, 1181], [256, 1180], [257, 1179], [257, 1178], [257, 1177]]]]","[[], 2]"
5,5,"[[[733, 1136]], [[732, 1137]], [[731, 1138]], [[730, 1139]], [[729, 1139]], [[728, 1140]], [[727, 1141]], [[727, 1142]], [[726, 1143]], [[725, 1143]], [[724, 1143]], [[723, 1143]], [[722, 1143]], [[722, 1144]], [[722, 1145]], [[722, 1146]], [[722, 1147]], [[722, 1148]], [[722, 1149]], [[722, 1150]], [[722, 1151]], [[723, 1152]], [[724, 1153]], [[724, 1154]], [[724, 1155]], [[724, 1156]], [[725, 1156]], [[726, 1156]], [[727, 1157]], [[728, 1157]], [[729, 1157]], [[730, 1157]], [[731, 1157]], [[732, 1156]], [[733, 1156]], [[734, 1155]], [[734, 1154]], [[734, 1153]], [[735, 1152]], [[735, 1151]], [[736, 1150]], [[737, 1149]], [[737, 1148]], [[737, 1147]], [[737, 1146]], [[737, 1145]], [[737, 1144]], [[738, 1143]], [[738, 1142]], [[738, 1141]], [[737, 1140]], [[736, 1139]], [[736, 1138]], [[736, 1137]], [[735, 1137]], [[734, 1136]]]","[[], [[[735, 1157], [734, 1158], [733, 1158], [733, 1159], [732, 1160], [731, 1160], [730, 1159], [730, 1158], [729, 1158], [728, 1158], [727, 1158], [726, 1158], [725, 1159], [724, 1160], [723, 1160], [723, 1161], [723, 1162], [724, 1162], [725, 1161], [725, 1160], [726, 1159], [727, 1159], [728, 1159], [729, 1158], [730, 1159], [730, 1160], [731, 1160], [732, 1160], [733, 1161], [733, 1162], [734, 1162], [734, 1161], [735, 1160], [735, 1159], [735, 1158], [736, 1157], [737, 1157], [738, 1157], [737, 1157], [736, 1157]]]]","[[], 3]"
6,6,"[[[298, 1132]], [[297, 1133]], [[296, 1134]], [[295, 1134]], [[295, 1135]], [[294, 1136]], [[294, 1137]], [[294, 1138]], [[294, 1139]], [[294, 1140]], [[294, 1141]], [[294, 1142]], [[294, 1143]], [[294, 1144]], [[294, 1145]], [[294, 1146]], [[294, 1147]], [[295, 1148]], [[295, 1149]], [[296, 1150]], [[296, 1151]], [[297, 1152]], [[298, 1153]], [[299, 1154]], [[300, 1154]], [[301, 1154]], [[302, 1154]], [[303, 1155]], [[304, 1155]], [[305, 1155]], [[306, 1155]], [[307, 1155]], [[308, 1154]], [[309, 1154]], [[310, 1153]], [[311, 1153]], [[312, 1153]], [[313, 1152]], [[314, 1152]], [[314, 1151]], [[314, 1150]], [[313, 1150]], [[312, 1150]], [[311, 1149]], [[310, 1148]], [[310, 1147]], [[311, 1146]], [[312, 1145]], [[311, 1144]], [[312, 1143]], [[313, 1142]], [[312, 1141]], [[312, 1140]], [[312, 1139]], [[311, 1138]], [[311, 1137]], [[310, 1137]], [[309, 1136]], [[308, 1136]], [[307, 1135]], [[306, 1134]], [[306, 1133]], [[305, 1133]], [[304, 1133]], [[303, 1132]], [[302, 1133]], [[301, 1132]], [[300, 1132]], [[299, 1132]]]",[[]],[]
7,7,"[[[721, 1127]], [[720, 1128]], [[719, 1129]], [[718, 1129]], [[717, 1129]], [[716, 1130]], [[715, 1131]], [[714, 1131]], [[713, 1131]], [[712, 1131]], [[711, 1131]], [[710, 1131]], [[709, 1131]], [[708, 1131]], [[707, 1132]], [[706, 1133]], [[705, 1134]], [[704, 1135]], [[703, 1135]], [[702, 1135]], [[701, 1135]], [[700, 1136]], [[699, 1137]], [[698, 1137]], [[697, 1137]], [[696, 1137]], [[695, 1138]], [[695, 1139]], [[696, 1140]], [[695, 1141]], [[695, 1142]], [[695, 1143]], [[696, 1144]], [[696, 1145]], [[696, 1146]], [[697, 1146]], [[698, 1146]], [[699, 1147]], [[700, 1147]], [[701, 1148]], [[702, 1149]], [[703, 1150]], [[704, 1150]], [[705, 1150]], [[706, 1150]], [[707, 1150]], [[708, 1150]], [[709, 1150]], [[710, 1150]], [[711, 1149]], [[712, 1148]], [[712, 1147]], [[713, 1146]], [[713, 1145]], [[713, 1144]], [[713, 1143]], [[714, 1142]], [[715, 1142]], [[716, 1142]], [[717, 1141]], [[718, 1141]], [[718, 1140]], [[719, 1139]], [[720, 1139]], [[721, 1140]], [[722, 1140]], [[723, 1140]], [[724, 1139]], [[725, 1138]], [[725, 1137]], [[726, 1136]], [[725, 1135]], [[725, 1134]], [[726, 1133]], [[726, 1132]], [[726, 1131]], [[725, 1130]], [[725, 1129]], [[724, 1128]], [[723, 1127]], [[722, 1127]]]",[[]],[]
8,8,"[[[677, 1111]], [[676, 1112]], [[675, 1112]], [[674, 1112]], [[673, 1112]], [[672, 1113]], [[671, 1114]], [[670, 1115]], [[670, 1116]], [[669, 1117]], [[668, 1117]], [[667, 1117]], [[666, 1117]], [[665, 1117]], [[664, 1117]], [[663, 1118]], [[662, 1118]], [[661, 1118]], [[660, 1119]], [[659, 1119]], [[658, 1119]], [[658, 1120]], [[657, 1121]], [[657, 1122]], [[656, 1123]], [[657, 1124]], [[658, 1125]], [[659, 1126]], [[660, 1126]], [[661, 1126]], [[662, 1126]], [[663, 1126]], [[664, 1125]], [[665, 1125]], [[666, 1125]], [[667, 1125]], [[668, 1124]], [[669, 1124]], [[670, 1123]], [[671, 1123]], [[672, 1122]], [[673, 1121]], [[674, 1120]], [[675, 1119]], [[676, 1118]], [[677, 1117]], [[678, 1116]], [[679, 1116]], [[679, 1115]], [[679, 1114]], [[678, 1113]], [[678, 1112]]]",[[]],[]
9,9,"[[[574, 1105]], [[573, 1106]], [[572, 1106]], [[571, 1106]], [[570, 1107]], [[569, 1107]], [[568, 1107]], [[567, 1107]], [[566, 1107]], [[565, 1107]], [[564, 1107]], [[563, 1106]], [[562, 1106]], [[561, 1106]], [[560, 1106]], [[559, 1106]], [[558, 1107]], [[557, 1108]], [[556, 1108]], [[555, 1108]], [[555, 1109]], [[554, 1110]], [[554, 1111]], [[553, 1112]], [[552, 1113]], [[551, 1113]], [[550, 1113]], [[549, 1114]], [[548, 1115]], [[547, 1116]], [[546, 1117]], [[545, 1118]], [[544, 1119]], [[544, 1120]], [[544, 1121]], [[544, 1122]], [[543, 1123]], [[542, 1124]], [[543, 1124]], [[544, 1124]], [[545, 1125]], [[546, 1126]], [[547, 1127]], [[547, 1128]], [[547, 1129]], [[548, 1130]], [[548, 1131]], [[549, 1130]], [[550, 1131]], [[551, 1131]], [[552, 1131]], [[553, 1132]], [[553, 1133]], [[554, 1133]], [[555, 1133]], [[556, 1133]], [[557, 1134]], [[556, 1135]], [[556, 1136]], [[556, 1137]], [[556, 1138]], [[557, 1139]], [[558, 1140]], [[557, 1141]], [[556, 1141]], [[555, 1141]], [[554, 1141]], [[554, 1142]], [[553, 1143]], [[552, 1143]], [[551, 1143]], [[550, 1143]], [[549, 1143]], [[548, 1144]], [[549, 1145]], [[549, 1146]], [[549, 1147]], [[549, 1148]], [[550, 1148]], [[551, 1149]], [[552, 1150]], [[553, 1151]], [[554, 1152]], [[555, 1152]], [[556, 1153]], [[557, 1154]], [[556, 1155]], [[555, 1156]], [[556, 1157]], [[557, 1157]], [[558, 1157]], [[559, 1157]], [[560, 1158]], [[561, 1159]], [[562, 1160]], [[562, 1161]], [[562, 1162]], [[563, 1163]], [[564, 1163]], [[565, 1164]], [[566, 1165]], [[567, 1166]], [[567, 1167]], [[568, 1168]], [[569, 1168]], [[570, 1168]], [[571, 1168]], [[572, 1168]], [[573, 1168]], [[574, 1168]], [[575, 1167]], [[576, 1167]], [[577, 1166]], [[578, 1165]], [[579, 1165]], [[580, 1164]], [[581, 1163]], [[582, 1162]], [[582, 1161]], [[582, 1160]], [[583, 1159]], [[584, 1158]], [[585, 1158]], [[586, 1157]], [[587, 1157]], [[588, 1156]], [[589, 1156]], [[590, 1155]], [[591, 1154]], [[591, 1153]], [[590, 1152]], [[591, 1151]], [[591, 1150]], [[591, 1149]], [[591, 1148]], [[592, 1147]], [[592, 1146]], [[592, 1145]], [[592, 1144]], [[593, 1143]], [[592, 1142]], [[592, 1141]], [[592, 1140]], [[592, 1139]], [[592, 1138]], [[592, 1137]], [[592, 1136]], [[591, 1135]], [[591, 1134]], [[590, 1133]], [[590, 1132]], [[590, 1131]], [[591, 1130]], [[590, 1129]], [[589, 1129]], [[588, 1129]], [[587, 1128]], [[586, 1128]], [[585, 1127]], [[584, 1127]], [[583, 1126]], [[583, 1125]], [[584, 1124]], [[584, 1123]], [[584, 1122]], [[584, 1121]], [[585, 1120]], [[586, 1119]], [[586, 1118]], [[585, 1117]], [[585, 1116]], [[584, 1116]], [[583, 1116]], [[582, 1115]], [[581, 1115]], [[580, 1114]], [[579, 1113]], [[578, 1112]], [[578, 1111]], [[577, 1110]], [[577, 1109]], [[577, 1108]], [[577, 1107]], [[576, 1107]], [[575, 1106]]]","[[], [[[564, 1102], [564, 1103], [563, 1104], [562, 1104], [561, 1103], [560, 1103], [559, 1103], [558, 1104], [557, 1105], [556, 1106], [555, 1106], [554, 1105], [553, 1105], [552, 1105], [551, 1105], [551, 1106], [552, 1106], [553, 1107], [552, 1108], [552, 1109], [551, 1110], [551, 1111], [550, 1112], [549, 1112], [549, 1113], [548, 1114], [547, 1115], [548, 1114], [549, 1113], [550, 1112], [551, 1112], [552, 1112], [553, 1111], [553, 1110], [554, 1109], [554, 1108], [555, 1107], [556, 1107], [557, 1106], [558, 1106], [559, 1105], [560, 1105], [561, 1105], [562, 1105], [563, 1105], [564, 1105], [565, 1106], [566, 1106], [567, 1106], [568, 1106], [569, 1106], [570, 1106], [571, 1105], [570, 1105], [569, 1104], [568, 1103], [567, 1104], [566, 1104], [565, 1103]]], [[[542, 1126], [542, 1127], [543, 1127], [544, 1128], [544, 1129], [545, 1130], [546, 1131], [546, 1132], [546, 1133], [546, 1134], [546, 1135], [546, 1136], [547, 1136], [548, 1136], [549, 1136], [548, 1136], [547, 1135], [547, 1134], [547, 1133], [546, 1132], [546, 1131], [546, 1130], [546, 1129], [546, 1128], [546, 1127], [545, 1126], [544, 1126], [543, 1126]]]]","[[], 4, 5]"
