,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[363, 1154]], [[362, 1155]], [[361, 1156]], [[360, 1156]], [[359, 1157]], [[358, 1158]], [[357, 1158]], [[356, 1158]], [[355, 1159]], [[354, 1160]], [[353, 1160]], [[353, 1161]], [[352, 1162]], [[351, 1163]], [[350, 1164]], [[350, 1165]], [[350, 1166]], [[349, 1167]], [[348, 1168]], [[347, 1169]], [[346, 1170]], [[345, 1170]], [[344, 1171]], [[343, 1170]], [[342, 1171]], [[343, 1172]], [[342, 1173]], [[341, 1173]], [[340, 1174]], [[339, 1175]], [[340, 1176]], [[341, 1177]], [[342, 1177]], [[343, 1178]], [[344, 1178]], [[345, 1178]], [[346, 1178]], [[347, 1178]], [[348, 1178]], [[349, 1179]], [[350, 1178]], [[351, 1178]], [[352, 1178]], [[353, 1178]], [[354, 1177]], [[355, 1177]], [[356, 1177]], [[357, 1176]], [[358, 1175]], [[359, 1174]], [[360, 1173]], [[360, 1172]], [[360, 1171]], [[361, 1170]], [[361, 1169]], [[361, 1168]], [[361, 1167]], [[361, 1166]], [[362, 1165]], [[363, 1164]], [[364, 1164]], [[365, 1163]], [[364, 1162]], [[363, 1161]], [[362, 1160]], [[362, 1159]], [[363, 1158]], [[363, 1157]], [[364, 1156]], [[364, 1155]]]","[[], [[[347, 1164], [347, 1165], [346, 1166], [345, 1167], [344, 1168], [343, 1169], [342, 1169], [341, 1169], [341, 1170], [341, 1171], [340, 1172], [339, 1173], [338, 1174], [337, 1173], [336, 1173], [335, 1174], [334, 1174], [334, 1175], [333, 1176], [332, 1177], [331, 1178], [330, 1178], [329, 1178], [330, 1179], [331, 1178], [332, 1178], [333, 1177], [334, 1177], [335, 1177], [336, 1177], [337, 1177], [338, 1177], [339, 1178], [340, 1178], [341, 1179], [341, 1180], [342, 1179], [342, 1178], [341, 1178], [340, 1177], [339, 1176], [338, 1175], [338, 1174], [339, 1173], [340, 1172], [341, 1172], [341, 1171], [342, 1170], [343, 1169], [344, 1169], [345, 1169], [346, 1169], [346, 1168], [347, 1167], [348, 1166], [348, 1165], [348, 1164]]]]","[[], 0]"
1,1,"[[[597, 1151]], [[597, 1152]], [[596, 1153]], [[595, 1153]], [[594, 1153]], [[593, 1153]], [[592, 1153]], [[592, 1154]], [[591, 1155]], [[590, 1156]], [[589, 1157]], [[589, 1158]], [[589, 1159]], [[588, 1160]], [[588, 1161]], [[588, 1162]], [[588, 1163]], [[588, 1164]], [[589, 1165]], [[589, 1166]], [[589, 1167]], [[589, 1168]], [[590, 1169]], [[590, 1170]], [[590, 1171]], [[591, 1172]], [[592, 1173]], [[593, 1174]], [[593, 1175]], [[593, 1176]], [[593, 1177]], [[594, 1178]], [[594, 1179]], [[594, 1180]], [[593, 1181]], [[594, 1182]], [[593, 1183]], [[593, 1184]], [[593, 1185]], [[594, 1186]], [[595, 1186]], [[596, 1187]], [[597, 1187]], [[598, 1188]], [[597, 1189]], [[597, 1190]], [[598, 1190]], [[599, 1190]], [[600, 1190]], [[601, 1189]], [[602, 1189]], [[603, 1189]], [[604, 1190]], [[604, 1191]], [[605, 1192]], [[606, 1192]], [[607, 1192]], [[608, 1192]], [[609, 1192]], [[610, 1193]], [[611, 1193]], [[612, 1194]], [[613, 1194]], [[614, 1193]], [[615, 1192]], [[616, 1192]], [[617, 1192]], [[618, 1191]], [[619, 1190]], [[619, 1189]], [[620, 1188]], [[620, 1187]], [[619, 1186]], [[619, 1185]], [[619, 1184]], [[619, 1183]], [[619, 1182]], [[619, 1181]], [[618, 1180]], [[618, 1179]], [[618, 1178]], [[618, 1177]], [[618, 1176]], [[618, 1175]], [[618, 1174]], [[617, 1173]], [[617, 1172]], [[617, 1171]], [[616, 1170]], [[616, 1169]], [[615, 1169]], [[614, 1168]], [[614, 1167]], [[613, 1166]], [[613, 1165]], [[614, 1164]], [[614, 1163]], [[613, 1163]], [[612, 1163]], [[611, 1162]], [[611, 1161]], [[611, 1160]], [[610, 1159]], [[611, 1158]], [[611, 1157]], [[610, 1156]], [[609, 1155]], [[608, 1154]], [[608, 1153]], [[607, 1152]], [[606, 1152]], [[605, 1152]], [[604, 1151]], [[603, 1151]], [[602, 1151]], [[601, 1151]], [[600, 1151]], [[599, 1151]], [[598, 1151]]]","[[], [[[584, 1173], [583, 1174], [582, 1175], [583, 1175], [584, 1175], [585, 1175], [586, 1176], [587, 1177], [588, 1177], [589, 1178], [589, 1179], [589, 1180], [589, 1181], [589, 1182], [590, 1182], [591, 1182], [592, 1182], [593, 1182], [592, 1181], [593, 1180], [593, 1179], [593, 1178], [592, 1178], [591, 1177], [591, 1176], [590, 1176], [589, 1175], [588, 1174], [587, 1174], [586, 1174], [585, 1173]]]]","[[], 1]"
2,2,"[[[328, 1151]], [[327, 1152]], [[326, 1153]], [[326, 1154]], [[326, 1155]], [[326, 1156]], [[326, 1157]], [[326, 1158]], [[326, 1159]], [[326, 1160]], [[325, 1161]], [[325, 1162]], [[326, 1163]], [[327, 1164]], [[327, 1165]], [[328, 1166]], [[328, 1167]], [[329, 1167]], [[330, 1167]], [[331, 1166]], [[332, 1166]], [[333, 1167]], [[334, 1167]], [[335, 1167]], [[334, 1166]], [[334, 1165]], [[333, 1164]], [[332, 1163]], [[333, 1162]], [[334, 1161]], [[334, 1160]], [[335, 1159]], [[335, 1158]], [[335, 1157]], [[334, 1156]], [[334, 1155]], [[333, 1154]], [[332, 1153]], [[331, 1152]], [[330, 1151]], [[329, 1151]]]","[[], [[[347, 1164], [347, 1165], [346, 1166], [345, 1167], [344, 1168], [343, 1169], [342, 1169], [341, 1169], [341, 1170], [341, 1171], [340, 1172], [339, 1173], [338, 1174], [337, 1173], [336, 1173], [335, 1174], [334, 1174], [334, 1175], [333, 1176], [332, 1177], [331, 1178], [330, 1178], [329, 1178], [330, 1179], [331, 1178], [332, 1178], [333, 1177], [334, 1177], [335, 1177], [336, 1177], [337, 1177], [338, 1177], [339, 1178], [340, 1178], [341, 1179], [341, 1180], [342, 1179], [342, 1178], [341, 1178], [340, 1177], [339, 1176], [338, 1175], [338, 1174], [339, 1173], [340, 1172], [341, 1172], [341, 1171], [342, 1170], [343, 1169], [344, 1169], [345, 1169], [346, 1169], [346, 1168], [347, 1167], [348, 1166], [348, 1165], [348, 1164]]]]","[[], 0]"
3,3,"[[[727, 1149]], [[726, 1150]], [[725, 1150]], [[724, 1151]], [[723, 1151]], [[722, 1152]], [[721, 1153]], [[721, 1154]], [[721, 1155]], [[722, 1156]], [[722, 1157]], [[722, 1158]], [[722, 1159]], [[721, 1160]], [[721, 1161]], [[721, 1162]], [[721, 1163]], [[721, 1164]], [[722, 1165]], [[722, 1166]], [[721, 1167]], [[722, 1167]], [[723, 1168]], [[724, 1169]], [[725, 1169]], [[726, 1169]], [[727, 1169]], [[728, 1169]], [[729, 1169]], [[730, 1169]], [[731, 1169]], [[732, 1168]], [[733, 1169]], [[734, 1170]], [[735, 1171]], [[736, 1172]], [[736, 1173]], [[737, 1174]], [[737, 1175]], [[738, 1176]], [[739, 1176]], [[740, 1177]], [[741, 1177]], [[742, 1177]], [[743, 1177]], [[744, 1176]], [[745, 1175]], [[745, 1174]], [[745, 1173]], [[745, 1172]], [[745, 1171]], [[745, 1170]], [[745, 1169]], [[744, 1168]], [[743, 1167]], [[743, 1166]], [[743, 1165]], [[743, 1164]], [[743, 1163]], [[742, 1162]], [[741, 1162]], [[740, 1161]], [[740, 1160]], [[740, 1159]], [[740, 1158]], [[739, 1157]], [[739, 1156]], [[739, 1155]], [[739, 1154]], [[738, 1154]], [[737, 1153]], [[736, 1152]], [[735, 1151]], [[734, 1150]], [[733, 1150]], [[732, 1150]], [[731, 1150]], [[730, 1150]], [[729, 1149]], [[728, 1149]]]","[[[[730, 1146], [729, 1147], [728, 1148], [727, 1148], [726, 1148], [725, 1149], [724, 1150], [723, 1150], [722, 1150], [721, 1150], [720, 1151], [721, 1152], [722, 1151], [723, 1150], [724, 1150], [725, 1149], [726, 1149], [727, 1148], [728, 1148], [729, 1148], [730, 1149], [731, 1149], [732, 1149], [733, 1149], [734, 1149], [735, 1150], [736, 1151], [737, 1152], [738, 1153], [739, 1153], [740, 1153], [740, 1152], [739, 1152], [738, 1151], [737, 1150], [737, 1149], [736, 1148], [735, 1148], [734, 1148], [733, 1147], [732, 1147], [731, 1146]]], [], [[[732, 1169], [732, 1170], [731, 1171], [730, 1172], [729, 1171], [729, 1172], [728, 1173], [727, 1174], [726, 1174], [725, 1174], [724, 1175], [725, 1175], [726, 1175], [727, 1175], [728, 1175], [727, 1174], [728, 1173], [729, 1173], [730, 1173], [731, 1174], [732, 1174], [733, 1174], [734, 1174], [735, 1175], [736, 1176], [736, 1177], [736, 1178], [737, 1178], [738, 1178], [739, 1178], [740, 1178], [741, 1178], [740, 1178], [739, 1177], [738, 1177], [737, 1176], [736, 1175], [736, 1174], [735, 1173], [735, 1172], [734, 1171], [733, 1170]]]]","[3, [], 4]"
4,4,"[[[256, 1144]], [[255, 1145]], [[254, 1146]], [[254, 1147]], [[253, 1148]], [[252, 1148]], [[252, 1149]], [[252, 1150]], [[251, 1151]], [[250, 1151]], [[250, 1152]], [[249, 1153]], [[249, 1154]], [[248, 1155]], [[247, 1154]], [[247, 1155]], [[247, 1156]], [[247, 1157]], [[246, 1158]], [[245, 1159]], [[244, 1160]], [[244, 1161]], [[243, 1162]], [[242, 1162]], [[241, 1162]], [[241, 1163]], [[242, 1164]], [[242, 1165]], [[243, 1166]], [[244, 1167]], [[245, 1168]], [[245, 1169]], [[246, 1169]], [[247, 1168]], [[248, 1168]], [[249, 1168]], [[250, 1167]], [[250, 1166]], [[250, 1165]], [[251, 1164]], [[251, 1163]], [[251, 1162]], [[252, 1161]], [[253, 1160]], [[254, 1160]], [[255, 1161]], [[255, 1162]], [[256, 1163]], [[256, 1164]], [[257, 1164]], [[258, 1164]], [[259, 1164]], [[260, 1163]], [[261, 1162]], [[262, 1161]], [[263, 1161]], [[264, 1161]], [[265, 1160]], [[266, 1160]], [[267, 1159]], [[268, 1160]], [[269, 1160]], [[270, 1160]], [[271, 1159]], [[272, 1159]], [[273, 1159]], [[274, 1159]], [[275, 1158]], [[276, 1157]], [[276, 1156]], [[277, 1155]], [[277, 1154]], [[277, 1153]], [[276, 1154]], [[275, 1153]], [[274, 1153]], [[273, 1153]], [[272, 1154]], [[271, 1155]], [[270, 1154]], [[269, 1154]], [[268, 1153]], [[267, 1152]], [[266, 1151]], [[266, 1150]], [[266, 1149]], [[266, 1148]], [[266, 1147]], [[265, 1147]], [[264, 1147]], [[263, 1146]], [[262, 1146]], [[261, 1146]], [[260, 1145]], [[259, 1145]], [[258, 1144]], [[257, 1144]]]","[[], [[[250, 1147], [249, 1148], [249, 1149], [248, 1150], [247, 1150], [246, 1150], [245, 1150], [244, 1151], [243, 1152], [243, 1153], [243, 1154], [243, 1155], [243, 1156], [243, 1157], [243, 1158], [243, 1159], [242, 1160], [242, 1161], [243, 1161], [243, 1160], [244, 1159], [245, 1158], [246, 1157], [246, 1156], [246, 1155], [246, 1154], [246, 1153], [246, 1152], [247, 1151], [248, 1150], [249, 1150], [250, 1150], [251, 1150], [251, 1149], [251, 1148], [251, 1147]]], [[[264, 1141], [264, 1142], [264, 1143], [264, 1144], [264, 1145], [265, 1145], [266, 1145], [267, 1146], [268, 1147], [268, 1148], [267, 1149], [267, 1150], [267, 1151], [268, 1152], [269, 1153], [270, 1153], [271, 1154], [272, 1153], [273, 1152], [274, 1152], [275, 1152], [276, 1153], [277, 1152], [276, 1151], [275, 1151], [274, 1152], [273, 1151], [272, 1150], [271, 1149], [271, 1148], [270, 1147], [269, 1146], [269, 1145], [268, 1144], [267, 1143], [267, 1142], [266, 1142], [265, 1141]]]]","[[], 5, 6]"
5,5,"[[[671, 1134]], [[670, 1135]], [[669, 1136]], [[669, 1137]], [[668, 1138]], [[667, 1137]], [[667, 1138]], [[667, 1139]], [[667, 1140]], [[667, 1141]], [[667, 1142]], [[667, 1143]], [[667, 1144]], [[667, 1145]], [[667, 1146]], [[667, 1147]], [[668, 1148]], [[668, 1149]], [[669, 1150]], [[670, 1150]], [[671, 1151]], [[672, 1151]], [[673, 1151]], [[674, 1150]], [[675, 1150]], [[676, 1149]], [[676, 1148]], [[676, 1147]], [[676, 1146]], [[676, 1145]], [[677, 1144]], [[676, 1143]], [[676, 1142]], [[676, 1141]], [[676, 1140]], [[675, 1139]], [[675, 1138]], [[674, 1137]], [[673, 1136]], [[672, 1135]], [[672, 1134]]]",[[]],[]
6,6,"[[[222, 1129]], [[221, 1130]], [[221, 1131]], [[221, 1132]], [[220, 1133]], [[219, 1134]], [[219, 1135]], [[219, 1136]], [[219, 1137]], [[220, 1138]], [[221, 1139]], [[222, 1140]], [[223, 1141]], [[224, 1142]], [[224, 1143]], [[225, 1144]], [[225, 1145]], [[226, 1145]], [[227, 1145]], [[228, 1145]], [[229, 1144]], [[230, 1143]], [[231, 1142]], [[232, 1143]], [[233, 1144]], [[234, 1145]], [[234, 1146]], [[235, 1147]], [[236, 1147]], [[237, 1146]], [[238, 1146]], [[239, 1146]], [[240, 1146]], [[241, 1145]], [[242, 1144]], [[242, 1143]], [[242, 1142]], [[242, 1141]], [[242, 1140]], [[243, 1139]], [[244, 1138]], [[244, 1137]], [[243, 1137]], [[242, 1137]], [[241, 1137]], [[240, 1136]], [[239, 1136]], [[238, 1135]], [[237, 1135]], [[236, 1134]], [[235, 1134]], [[234, 1133]], [[233, 1133]], [[232, 1133]], [[231, 1132]], [[230, 1131]], [[229, 1131]], [[228, 1130]], [[227, 1129]], [[226, 1129]], [[225, 1129]], [[224, 1129]], [[223, 1129]]]","[[[[224, 1122], [224, 1123], [224, 1124], [223, 1125], [222, 1126], [221, 1127], [220, 1128], [219, 1129], [218, 1130], [217, 1131], [216, 1131], [215, 1131], [214, 1130], [213, 1129], [212, 1129], [211, 1129], [210, 1129], [209, 1129], [208, 1129], [207, 1130], [208, 1130], [209, 1131], [210, 1131], [211, 1131], [212, 1131], [213, 1131], [214, 1132], [215, 1133], [215, 1134], [215, 1135], [215, 1136], [215, 1137], [216, 1136], [217, 1137], [217, 1138], [218, 1139], [219, 1139], [220, 1140], [220, 1141], [220, 1142], [221, 1143], [222, 1144], [223, 1145], [224, 1145], [224, 1144], [223, 1143], [223, 1142], [222, 1141], [221, 1140], [220, 1139], [219, 1138], [218, 1137], [218, 1136], [218, 1135], [218, 1134], [219, 1133], [220, 1132], [220, 1131], [220, 1130], [221, 1129], [222, 1128], [223, 1128], [224, 1128], [225, 1128], [226, 1128], [227, 1128], [228, 1129], [229, 1130], [230, 1130], [230, 1129], [230, 1128], [229, 1127], [229, 1126], [228, 1125], [227, 1125], [226, 1125], [225, 1124], [224, 1123]]], []]","[7, []]"
7,7,"[[[444, 1127]], [[443, 1128]], [[442, 1128]], [[441, 1128]], [[440, 1128]], [[439, 1129]], [[439, 1130]], [[438, 1131]], [[437, 1132]], [[437, 1133]], [[437, 1134]], [[437, 1135]], [[437, 1136]], [[437, 1137]], [[437, 1138]], [[437, 1139]], [[437, 1140]], [[437, 1141]], [[437, 1142]], [[437, 1143]], [[436, 1144]], [[436, 1145]], [[436, 1146]], [[436, 1147]], [[436, 1148]], [[435, 1149]], [[435, 1150]], [[436, 1151]], [[435, 1152]], [[435, 1153]], [[435, 1154]], [[435, 1155]], [[435, 1156]], [[434, 1157]], [[433, 1158]], [[432, 1158]], [[432, 1159]], [[431, 1160]], [[431, 1161]], [[431, 1162]], [[431, 1163]], [[431, 1164]], [[431, 1165]], [[431, 1166]], [[431, 1167]], [[431, 1168]], [[431, 1169]], [[432, 1170]], [[433, 1170]], [[434, 1171]], [[435, 1171]], [[436, 1172]], [[437, 1173]], [[437, 1174]], [[437, 1175]], [[438, 1175]], [[439, 1176]], [[440, 1177]], [[441, 1176]], [[442, 1176]], [[443, 1176]], [[444, 1177]], [[445, 1176]], [[446, 1175]], [[447, 1175]], [[448, 1174]], [[449, 1173]], [[450, 1173]], [[451, 1173]], [[452, 1173]], [[453, 1173]], [[454, 1172]], [[455, 1172]], [[455, 1171]], [[456, 1170]], [[456, 1169]], [[457, 1168]], [[457, 1167]], [[457, 1166]], [[457, 1165]], [[458, 1164]], [[458, 1163]], [[458, 1162]], [[459, 1161]], [[459, 1160]], [[460, 1159]], [[460, 1158]], [[460, 1157]], [[460, 1156]], [[461, 1155]], [[460, 1154]], [[460, 1153]], [[460, 1152]], [[460, 1151]], [[460, 1150]], [[460, 1149]], [[460, 1148]], [[460, 1147]], [[460, 1146]], [[460, 1145]], [[459, 1144]], [[459, 1143]], [[459, 1142]], [[458, 1141]], [[457, 1140]], [[456, 1139]], [[456, 1138]], [[455, 1137]], [[455, 1136]], [[454, 1136]], [[453, 1135]], [[452, 1134]], [[452, 1133]], [[452, 1132]], [[452, 1131]], [[452, 1130]], [[452, 1129]], [[451, 1129]], [[450, 1128]], [[449, 1128]], [[448, 1127]], [[447, 1127]], [[446, 1127]], [[445, 1127]]]","[[], [[[431, 1171], [431, 1172], [432, 1173], [432, 1174], [433, 1174], [434, 1174], [435, 1175], [436, 1176], [436, 1177], [437, 1178], [438, 1179], [438, 1180], [439, 1181], [439, 1182], [440, 1182], [441, 1181], [442, 1181], [441, 1180], [440, 1179], [440, 1178], [439, 1177], [438, 1176], [438, 1177], [437, 1178], [436, 1177], [436, 1176], [436, 1175], [436, 1174], [436, 1173], [435, 1172], [434, 1172], [433, 1171], [432, 1171]]], [[[453, 1132], [453, 1133], [453, 1134], [454, 1135], [455, 1135], [456, 1135], [457, 1134], [458, 1134], [459, 1135], [460, 1136], [460, 1137], [459, 1138], [458, 1139], [458, 1140], [459, 1141], [460, 1141], [460, 1140], [460, 1139], [460, 1138], [460, 1137], [460, 1136], [460, 1135], [461, 1134], [460, 1133], [459, 1133], [458, 1133], [457, 1134], [456, 1134], [455, 1133], [454, 1132]]]]","[[], 8, 9]"
8,8,"[[[112, 1114]], [[111, 1115]], [[110, 1115]], [[109, 1116]], [[108, 1116]], [[107, 1116]], [[106, 1116]], [[105, 1116]], [[104, 1116]], [[103, 1117]], [[102, 1117]], [[101, 1118]], [[100, 1119]], [[99, 1119]], [[98, 1120]], [[97, 1120]], [[96, 1120]], [[95, 1121]], [[94, 1121]], [[93, 1122]], [[92, 1123]], [[91, 1123]], [[90, 1124]], [[89, 1125]], [[88, 1126]], [[87, 1127]], [[86, 1127]], [[85, 1127]], [[84, 1127]], [[83, 1128]], [[82, 1128]], [[81, 1128]], [[80, 1128]], [[79, 1129]], [[78, 1130]], [[77, 1131]], [[76, 1131]], [[75, 1132]], [[74, 1132]], [[73, 1133]], [[72, 1133]], [[71, 1134]], [[70, 1134]], [[69, 1135]], [[68, 1136]], [[68, 1137]], [[67, 1138]], [[66, 1139]], [[65, 1139]], [[64, 1139]], [[64, 1140]], [[63, 1141]], [[63, 1142]], [[62, 1143]], [[61, 1144]], [[60, 1145]], [[60, 1146]], [[60, 1147]], [[60, 1148]], [[60, 1149]], [[60, 1150]], [[60, 1151]], [[61, 1152]], [[62, 1152]], [[63, 1152]], [[64, 1151]], [[65, 1151]], [[66, 1151]], [[67, 1152]], [[68, 1153]], [[69, 1153]], [[70, 1153]], [[71, 1153]], [[72, 1154]], [[73, 1155]], [[74, 1156]], [[75, 1156]], [[76, 1156]], [[77, 1156]], [[78, 1157]], [[79, 1157]], [[80, 1157]], [[81, 1158]], [[82, 1158]], [[83, 1159]], [[84, 1159]], [[85, 1159]], [[86, 1159]], [[87, 1159]], [[88, 1159]], [[89, 1159]], [[90, 1159]], [[91, 1159]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1158]], [[96, 1158]], [[97, 1157]], [[98, 1157]], [[99, 1157]], [[100, 1157]], [[101, 1156]], [[102, 1156]], [[103, 1155]], [[104, 1154]], [[104, 1153]], [[105, 1152]], [[106, 1152]], [[107, 1152]], [[108, 1151]], [[109, 1150]], [[110, 1149]], [[111, 1148]], [[112, 1147]], [[113, 1146]], [[114, 1145]], [[115, 1144]], [[116, 1143]], [[117, 1143]], [[118, 1142]], [[119, 1142]], [[120, 1141]], [[120, 1140]], [[121, 1139]], [[121, 1138]], [[122, 1137]], [[122, 1136]], [[122, 1135]], [[122, 1134]], [[123, 1133]], [[123, 1132]], [[123, 1131]], [[123, 1130]], [[123, 1129]], [[124, 1128]], [[124, 1127]], [[124, 1126]], [[124, 1125]], [[123, 1124]], [[123, 1123]], [[122, 1122]], [[121, 1121]], [[120, 1120]], [[120, 1119]], [[119, 1118]], [[118, 1117]], [[117, 1117]], [[116, 1116]], [[115, 1115]], [[114, 1115]], [[113, 1115]]]","[[], [[[80, 1119], [79, 1120], [78, 1120], [77, 1121], [77, 1122], [76, 1123], [76, 1124], [76, 1125], [77, 1125], [78, 1125], [79, 1126], [78, 1127], [77, 1127], [76, 1127], [75, 1127], [74, 1126], [73, 1125], [72, 1124], [71, 1123], [70, 1122], [69, 1122], [68, 1122], [68, 1123], [67, 1124], [66, 1125], [67, 1125], [68, 1125], [69, 1125], [70, 1124], [71, 1124], [72, 1125], [73, 1126], [73, 1127], [73, 1128], [74, 1128], [75, 1129], [75, 1130], [75, 1131], [76, 1130], [77, 1130], [78, 1129], [79, 1128], [79, 1127], [80, 1126], [80, 1125], [80, 1124], [79, 1123], [80, 1122], [81, 1121], [81, 1120]]]]","[[], 10]"
9,9,"[[[785, 1108]], [[784, 1109]], [[783, 1110]], [[782, 1111]], [[782, 1112]], [[781, 1113]], [[781, 1114]], [[781, 1115]], [[781, 1116]], [[781, 1117]], [[781, 1118]], [[781, 1119]], [[782, 1120]], [[782, 1121]], [[782, 1122]], [[783, 1123]], [[784, 1123]], [[785, 1123]], [[786, 1123]], [[787, 1124]], [[788, 1124]], [[788, 1123]], [[789, 1122]], [[789, 1121]], [[790, 1120]], [[790, 1119]], [[790, 1118]], [[791, 1117]], [[791, 1116]], [[792, 1115]], [[792, 1114]], [[792, 1113]], [[792, 1112]], [[792, 1111]], [[792, 1110]], [[792, 1109]], [[791, 1108]], [[790, 1108]], [[789, 1108]], [[788, 1108]], [[787, 1108]], [[786, 1108]]]","[[[[783, 1101], [783, 1102], [782, 1103], [781, 1104], [780, 1105], [779, 1106], [780, 1106], [781, 1106], [782, 1107], [783, 1108], [784, 1107], [785, 1106], [786, 1107], [787, 1107], [788, 1107], [789, 1107], [790, 1107], [791, 1107], [791, 1106], [790, 1105], [789, 1105], [788, 1106], [787, 1106], [786, 1105], [786, 1104], [785, 1103], [784, 1102], [784, 1101]]], []]","[11, []]"
