,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[639, 1183]], [[639, 1184]], [[638, 1185]], [[638, 1186]], [[638, 1187]], [[638, 1188]], [[637, 1189]], [[636, 1189]], [[635, 1190]], [[634, 1190]], [[634, 1191]], [[633, 1192]], [[632, 1192]], [[631, 1192]], [[630, 1192]], [[629, 1192]], [[628, 1192]], [[627, 1193]], [[626, 1193]], [[625, 1193]], [[624, 1192]], [[623, 1192]], [[622, 1192]], [[621, 1192]], [[620, 1192]], [[619, 1193]], [[619, 1194]], [[620, 1195]], [[621, 1196]], [[622, 1197]], [[623, 1198]], [[622, 1199]], [[623, 1199]], [[624, 1199]], [[624, 1198]], [[625, 1197]], [[626, 1197]], [[627, 1196]], [[628, 1196]], [[629, 1195]], [[630, 1195]], [[631, 1194]], [[632, 1194]], [[633, 1193]], [[634, 1193]], [[635, 1193]], [[636, 1193]], [[637, 1193]], [[638, 1192]], [[639, 1192]], [[640, 1192]], [[641, 1192]], [[642, 1192]], [[643, 1192]], [[644, 1192]], [[645, 1192]], [[645, 1191]], [[645, 1190]], [[645, 1189]], [[644, 1188]], [[643, 1187]], [[643, 1186]], [[643, 1185]], [[642, 1184]], [[642, 1183]], [[641, 1183]], [[640, 1183]]]",[[]],[]
1,1,"[[[690, 1163]], [[689, 1164]], [[688, 1164]], [[687, 1164]], [[686, 1164]], [[685, 1165]], [[684, 1165]], [[684, 1166]], [[684, 1167]], [[683, 1168]], [[682, 1169]], [[682, 1170]], [[682, 1171]], [[682, 1172]], [[682, 1173]], [[683, 1172]], [[684, 1173]], [[685, 1174]], [[685, 1175]], [[685, 1176]], [[686, 1177]], [[687, 1178]], [[688, 1177]], [[689, 1178]], [[690, 1178]], [[691, 1177]], [[692, 1177]], [[693, 1177]], [[694, 1177]], [[695, 1176]], [[695, 1175]], [[696, 1174]], [[696, 1173]], [[697, 1172]], [[698, 1171]], [[699, 1170]], [[700, 1170]], [[701, 1169]], [[702, 1168]], [[703, 1167]], [[702, 1167]], [[701, 1166]], [[700, 1166]], [[699, 1167]], [[698, 1166]], [[697, 1165]], [[696, 1164]], [[695, 1163]], [[694, 1163]], [[693, 1163]], [[692, 1163]], [[691, 1163]]]","[[[[696, 1158], [696, 1159], [696, 1160], [695, 1161], [694, 1161], [693, 1160], [692, 1161], [691, 1161], [690, 1161], [689, 1162], [688, 1162], [687, 1162], [686, 1162], [685, 1162], [684, 1163], [685, 1164], [686, 1163], [687, 1163], [688, 1163], [689, 1163], [690, 1162], [691, 1162], [692, 1162], [693, 1162], [694, 1162], [695, 1162], [696, 1163], [697, 1164], [698, 1165], [699, 1166], [700, 1165], [701, 1165], [702, 1166], [703, 1166], [704, 1167], [705, 1168], [704, 1169], [703, 1170], [704, 1170], [705, 1170], [706, 1170], [707, 1170], [707, 1169], [707, 1168], [706, 1168], [705, 1167], [706, 1166], [707, 1166], [708, 1166], [709, 1165], [708, 1165], [707, 1165], [706, 1164], [705, 1164], [704, 1164], [703, 1164], [702, 1163], [703, 1162], [702, 1161], [701, 1161], [700, 1161], [699, 1161], [698, 1162], [697, 1162], [696, 1162], [695, 1161], [696, 1160], [697, 1160], [698, 1159], [699, 1159], [698, 1159], [697, 1158]]], [], [[[681, 1169], [680, 1170], [679, 1171], [679, 1172], [680, 1172], [681, 1173], [680, 1174], [679, 1175], [678, 1174], [677, 1174], [676, 1173], [676, 1174], [677, 1174], [678, 1174], [679, 1175], [680, 1176], [680, 1177], [681, 1177], [682, 1176], [683, 1176], [684, 1177], [684, 1178], [685, 1179], [686, 1179], [687, 1179], [688, 1179], [689, 1180], [690, 1180], [690, 1179], [689, 1179], [688, 1179], [687, 1179], [686, 1178], [685, 1177], [684, 1176], [684, 1175], [684, 1174], [683, 1173], [682, 1174], [681, 1173], [681, 1172], [681, 1171], [681, 1170]]]]","[0, [], 1]"
2,2,"[[[788, 1154]], [[787, 1155]], [[786, 1155]], [[785, 1156]], [[785, 1157]], [[785, 1158]], [[785, 1157]], [[785, 1156]], [[786, 1155]], [[787, 1155]], [[788, 1154]], [[789, 1155]], [[790, 1156]], [[791, 1156]], [[792, 1157]], [[791, 1158]], [[790, 1159]], [[791, 1160]], [[791, 1161]], [[792, 1161]], [[793, 1161]], [[794, 1161]], [[794, 1160]], [[794, 1159]], [[794, 1158]], [[794, 1157]], [[794, 1156]], [[793, 1157]], [[792, 1156]], [[791, 1155]], [[790, 1155]], [[789, 1155]]]",[[]],[]
3,3,"[[[37, 1138]], [[36, 1139]], [[35, 1139]], [[35, 1140]], [[35, 1141]], [[35, 1142]], [[35, 1143]], [[36, 1144]], [[36, 1145]], [[37, 1146]], [[37, 1147]], [[37, 1148]], [[38, 1147]], [[39, 1148]], [[40, 1148]], [[41, 1149]], [[42, 1149]], [[43, 1149]], [[44, 1149]], [[45, 1150]], [[46, 1150]], [[47, 1150]], [[48, 1150]], [[49, 1150]], [[49, 1149]], [[49, 1148]], [[49, 1147]], [[49, 1146]], [[49, 1145]], [[48, 1144]], [[48, 1143]], [[47, 1142]], [[47, 1141]], [[46, 1141]], [[45, 1141]], [[44, 1140]], [[43, 1140]], [[42, 1140]], [[41, 1139]], [[40, 1139]], [[39, 1138]], [[38, 1138]]]","[[[[47, 1124], [46, 1125], [45, 1126], [45, 1127], [45, 1128], [44, 1129], [44, 1130], [44, 1131], [45, 1132], [44, 1133], [43, 1134], [42, 1134], [41, 1134], [40, 1134], [40, 1135], [39, 1136], [38, 1137], [39, 1137], [40, 1137], [41, 1136], [42, 1136], [43, 1135], [44, 1135], [45, 1134], [46, 1133], [47, 1133], [48, 1133], [49, 1132], [49, 1131], [48, 1130], [48, 1129], [48, 1128], [48, 1127], [48, 1126], [48, 1125]]], []]","[2, []]"
4,4,"[[[670, 1131]], [[669, 1132]], [[668, 1133]], [[667, 1133]], [[666, 1134]], [[665, 1135]], [[664, 1136]], [[663, 1136]], [[662, 1137]], [[662, 1138]], [[661, 1139]], [[660, 1140]], [[659, 1141]], [[658, 1142]], [[657, 1143]], [[656, 1143]], [[656, 1144]], [[655, 1145]], [[654, 1146]], [[653, 1146]], [[652, 1146]], [[652, 1147]], [[651, 1148]], [[650, 1149]], [[650, 1150]], [[650, 1151]], [[650, 1152]], [[650, 1153]], [[651, 1154]], [[651, 1155]], [[652, 1155]], [[653, 1156]], [[654, 1155]], [[655, 1154]], [[655, 1153]], [[655, 1152]], [[656, 1151]], [[657, 1150]], [[658, 1151]], [[659, 1152]], [[658, 1153]], [[657, 1153]], [[658, 1153]], [[659, 1153]], [[660, 1154]], [[661, 1154]], [[662, 1154]], [[663, 1153]], [[664, 1153]], [[665, 1153]], [[666, 1153]], [[667, 1152]], [[668, 1152]], [[669, 1151]], [[670, 1151]], [[671, 1150]], [[672, 1149]], [[672, 1148]], [[673, 1147]], [[673, 1146]], [[673, 1145]], [[674, 1144]], [[673, 1143]], [[674, 1142]], [[675, 1141]], [[675, 1140]], [[676, 1139]], [[677, 1138]], [[678, 1138]], [[679, 1137]], [[678, 1136]], [[677, 1135]], [[677, 1134]], [[677, 1133]], [[677, 1132]], [[676, 1131]], [[675, 1131]], [[674, 1131]], [[673, 1131]], [[672, 1131]], [[671, 1131]]]","[[[[665, 1127], [665, 1128], [664, 1129], [663, 1130], [662, 1130], [661, 1131], [660, 1132], [661, 1132], [662, 1133], [663, 1133], [664, 1134], [665, 1134], [666, 1133], [667, 1132], [668, 1132], [669, 1131], [670, 1130], [671, 1130], [672, 1129], [673, 1129], [672, 1129], [671, 1129], [670, 1129], [669, 1129], [668, 1129], [667, 1128], [666, 1127]]], [], [[[642, 1140], [643, 1141], [644, 1142], [645, 1142], [646, 1143], [646, 1144], [647, 1144], [648, 1145], [648, 1146], [649, 1147], [648, 1148], [648, 1149], [649, 1148], [650, 1148], [651, 1147], [651, 1146], [651, 1145], [650, 1144], [649, 1144], [648, 1145], [647, 1144], [647, 1143], [648, 1142], [647, 1141], [646, 1141], [645, 1141], [644, 1140], [643, 1140]]]]","[3, [], 4]"
5,5,"[[[87, 1123]], [[86, 1124]], [[85, 1125]], [[84, 1126]], [[84, 1127]], [[83, 1128]], [[82, 1129]], [[82, 1130]], [[81, 1131]], [[80, 1132]], [[79, 1132]], [[78, 1133]], [[77, 1133]], [[76, 1134]], [[75, 1134]], [[74, 1134]], [[73, 1133]], [[73, 1134]], [[74, 1135]], [[73, 1136]], [[73, 1137]], [[73, 1138]], [[73, 1139]], [[74, 1140]], [[74, 1141]], [[75, 1141]], [[76, 1142]], [[75, 1143]], [[76, 1144]], [[76, 1145]], [[76, 1146]], [[76, 1147]], [[75, 1148]], [[75, 1149]], [[76, 1150]], [[76, 1151]], [[77, 1150]], [[78, 1151]], [[79, 1151]], [[80, 1151]], [[81, 1151]], [[82, 1151]], [[83, 1151]], [[84, 1150]], [[85, 1150]], [[86, 1149]], [[87, 1149]], [[87, 1148]], [[88, 1147]], [[89, 1146]], [[90, 1145]], [[91, 1144]], [[92, 1144]], [[93, 1143]], [[94, 1143]], [[95, 1142]], [[96, 1142]], [[97, 1142]], [[98, 1141]], [[99, 1141]], [[100, 1141]], [[101, 1140]], [[102, 1139]], [[103, 1138]], [[104, 1137]], [[104, 1136]], [[105, 1135]], [[106, 1134]], [[106, 1133]], [[106, 1132]], [[105, 1131]], [[105, 1130]], [[105, 1129]], [[105, 1128]], [[104, 1127]], [[103, 1126]], [[102, 1126]], [[101, 1126]], [[100, 1126]], [[99, 1126]], [[98, 1127]], [[97, 1128]], [[96, 1128]], [[95, 1128]], [[94, 1128]], [[93, 1128]], [[92, 1127]], [[91, 1126]], [[90, 1125]], [[89, 1124]], [[88, 1123]]]","[[], [[[62, 1146], [61, 1147], [61, 1148], [61, 1149], [60, 1150], [59, 1150], [58, 1150], [57, 1150], [56, 1150], [55, 1150], [55, 1151], [55, 1152], [56, 1151], [57, 1151], [58, 1150], [59, 1150], [60, 1150], [61, 1150], [61, 1149], [62, 1148], [63, 1148], [64, 1148], [65, 1148], [66, 1147], [67, 1148], [67, 1149], [68, 1149], [69, 1150], [70, 1150], [71, 1151], [72, 1151], [73, 1152], [74, 1153], [75, 1153], [76, 1154], [76, 1155], [77, 1156], [78, 1156], [79, 1156], [80, 1156], [81, 1155], [82, 1155], [83, 1154], [84, 1154], [85, 1153], [86, 1152], [87, 1152], [87, 1151], [86, 1152], [85, 1152], [84, 1152], [83, 1152], [82, 1152], [82, 1153], [81, 1154], [80, 1154], [79, 1154], [78, 1155], [77, 1155], [76, 1154], [75, 1153], [75, 1152], [75, 1151], [75, 1150], [74, 1150], [73, 1150], [72, 1150], [71, 1150], [70, 1150], [69, 1149], [68, 1148], [67, 1147], [67, 1146], [66, 1146], [65, 1146], [64, 1146], [63, 1146]]], [[[99, 1142], [98, 1143], [97, 1144], [96, 1144], [95, 1144], [94, 1144], [93, 1145], [92, 1145], [91, 1146], [90, 1146], [89, 1147], [88, 1148], [88, 1149], [89, 1149], [90, 1148], [91, 1148], [92, 1147], [93, 1147], [94, 1146], [95, 1146], [96, 1146], [97, 1146], [98, 1146], [98, 1145], [99, 1144], [100, 1143], [100, 1142]]], [[[106, 1130], [106, 1131], [107, 1132], [107, 1133], [107, 1134], [108, 1135], [108, 1136], [108, 1137], [109, 1138], [109, 1139], [109, 1140], [108, 1141], [108, 1142], [108, 1143], [108, 1144], [109, 1143], [110, 1142], [111, 1142], [111, 1141], [111, 1140], [111, 1139], [111, 1138], [110, 1137], [109, 1136], [109, 1135], [109, 1134], [109, 1133], [109, 1132], [108, 1131], [107, 1130]]]]","[[], 5, 6, 7]"
6,6,"[[[613, 1103]], [[612, 1104]], [[611, 1104]], [[610, 1104]], [[609, 1104]], [[608, 1105]], [[607, 1105]], [[607, 1106]], [[606, 1107]], [[606, 1108]], [[605, 1109]], [[605, 1110]], [[604, 1111]], [[603, 1112]], [[602, 1113]], [[602, 1114]], [[602, 1115]], [[602, 1116]], [[602, 1117]], [[602, 1118]], [[602, 1119]], [[602, 1120]], [[602, 1121]], [[602, 1122]], [[603, 1123]], [[604, 1124]], [[604, 1125]], [[605, 1126]], [[606, 1126]], [[607, 1126]], [[608, 1125]], [[609, 1124]], [[610, 1123]], [[610, 1122]], [[611, 1121]], [[611, 1120]], [[611, 1119]], [[611, 1118]], [[612, 1117]], [[612, 1116]], [[612, 1115]], [[612, 1114]], [[613, 1113]], [[613, 1112]], [[613, 1111]], [[613, 1110]], [[613, 1109]], [[613, 1108]], [[613, 1107]], [[613, 1106]], [[613, 1105]], [[613, 1104]]]","[[[[632, 1102], [631, 1103], [630, 1104], [630, 1105], [629, 1106], [628, 1107], [627, 1107], [626, 1107], [625, 1108], [624, 1108], [623, 1109], [622, 1110], [621, 1110], [620, 1109], [619, 1109], [618, 1110], [617, 1111], [616, 1111], [615, 1111], [615, 1112], [614, 1113], [613, 1114], [613, 1115], [614, 1115], [615, 1115], [616, 1116], [617, 1117], [617, 1118], [617, 1119], [617, 1120], [617, 1121], [617, 1120], [617, 1119], [617, 1118], [617, 1117], [618, 1116], [619, 1115], [620, 1114], [621, 1113], [622, 1112], [623, 1111], [624, 1111], [625, 1110], [626, 1109], [627, 1108], [628, 1107], [629, 1107], [630, 1106], [631, 1105], [632, 1105], [632, 1104], [632, 1103]]]]",[8]
7,7,"[[[293, 1082]], [[293, 1083]], [[293, 1084]], [[293, 1085]], [[292, 1086]], [[291, 1086]], [[291, 1087]], [[291, 1088]], [[291, 1089]], [[290, 1090]], [[289, 1091]], [[288, 1091]], [[288, 1092]], [[288, 1093]], [[287, 1094]], [[287, 1095]], [[287, 1096]], [[286, 1097]], [[286, 1098]], [[286, 1099]], [[285, 1100]], [[284, 1101]], [[283, 1102]], [[282, 1102]], [[282, 1103]], [[282, 1104]], [[281, 1105]], [[280, 1105]], [[279, 1104]], [[279, 1105]], [[279, 1106]], [[279, 1107]], [[279, 1108]], [[280, 1109]], [[280, 1110]], [[281, 1110]], [[282, 1111]], [[283, 1110]], [[284, 1110]], [[285, 1109]], [[286, 1108]], [[286, 1107]], [[286, 1106]], [[287, 1105]], [[288, 1105]], [[289, 1105]], [[289, 1104]], [[289, 1103]], [[290, 1102]], [[291, 1101]], [[292, 1101]], [[293, 1101]], [[294, 1101]], [[295, 1101]], [[296, 1100]], [[296, 1099]], [[297, 1098]], [[298, 1097]], [[299, 1096]], [[300, 1095]], [[301, 1094]], [[301, 1093]], [[301, 1092]], [[301, 1091]], [[301, 1090]], [[301, 1089]], [[300, 1088]], [[300, 1087]], [[299, 1086]], [[299, 1085]], [[298, 1084]], [[297, 1083]], [[296, 1082]], [[295, 1082]], [[294, 1082]]]",[[]],[]
8,8,"[[[134, 1080]], [[133, 1081]], [[132, 1082]], [[131, 1083]], [[130, 1083]], [[129, 1084]], [[128, 1085]], [[127, 1086]], [[126, 1087]], [[125, 1088]], [[124, 1089]], [[123, 1090]], [[122, 1091]], [[121, 1092]], [[120, 1093]], [[119, 1093]], [[118, 1093]], [[118, 1094]], [[118, 1095]], [[117, 1096]], [[116, 1096]], [[115, 1097]], [[114, 1098]], [[113, 1098]], [[113, 1099]], [[112, 1100]], [[111, 1101]], [[110, 1102]], [[109, 1103]], [[109, 1104]], [[109, 1105]], [[109, 1106]], [[109, 1107]], [[109, 1108]], [[109, 1109]], [[110, 1110]], [[109, 1111]], [[110, 1112]], [[109, 1113]], [[108, 1113]], [[107, 1114]], [[106, 1115]], [[105, 1115]], [[105, 1116]], [[106, 1116]], [[107, 1117]], [[108, 1117]], [[109, 1117]], [[110, 1117]], [[111, 1117]], [[112, 1116]], [[113, 1116]], [[114, 1117]], [[115, 1117]], [[116, 1117]], [[117, 1117]], [[118, 1117]], [[119, 1117]], [[120, 1117]], [[121, 1117]], [[122, 1117]], [[123, 1117]], [[124, 1118]], [[125, 1118]], [[126, 1118]], [[127, 1118]], [[128, 1117]], [[129, 1117]], [[130, 1117]], [[131, 1116]], [[132, 1116]], [[132, 1115]], [[132, 1114]], [[132, 1113]], [[133, 1112]], [[134, 1111]], [[135, 1111]], [[136, 1110]], [[137, 1109]], [[137, 1108]], [[138, 1107]], [[139, 1106]], [[140, 1105]], [[141, 1104]], [[142, 1104]], [[143, 1103]], [[144, 1103]], [[145, 1103]], [[145, 1102]], [[145, 1101]], [[146, 1100]], [[147, 1099]], [[148, 1098]], [[149, 1097]], [[150, 1096]], [[150, 1095]], [[150, 1094]], [[150, 1093]], [[150, 1092]], [[150, 1091]], [[149, 1090]], [[149, 1089]], [[148, 1088]], [[147, 1087]], [[147, 1086]], [[147, 1085]], [[146, 1085]], [[145, 1084]], [[144, 1083]], [[143, 1082]], [[142, 1082]], [[141, 1081]], [[140, 1081]], [[139, 1080]], [[138, 1080]], [[137, 1080]], [[136, 1080]], [[135, 1080]]]","[[], [[[105, 1117], [104, 1118], [104, 1119], [105, 1119], [106, 1119], [107, 1119], [108, 1120], [109, 1121], [110, 1121], [111, 1120], [112, 1120], [113, 1120], [114, 1119], [115, 1119], [116, 1120], [117, 1120], [118, 1120], [118, 1119], [117, 1118], [116, 1118], [115, 1118], [114, 1119], [113, 1120], [112, 1119], [111, 1119], [110, 1119], [109, 1119], [108, 1119], [107, 1118], [106, 1118]]], [[[149, 1098], [148, 1099], [147, 1100], [146, 1101], [146, 1102], [146, 1103], [147, 1104], [146, 1105], [145, 1106], [144, 1106], [143, 1105], [142, 1105], [141, 1106], [141, 1107], [142, 1108], [143, 1109], [143, 1110], [143, 1111], [143, 1112], [142, 1113], [142, 1114], [142, 1115], [142, 1116], [142, 1117], [142, 1118], [142, 1119], [141, 1120], [140, 1121], [139, 1122], [139, 1123], [140, 1122], [141, 1121], [142, 1121], [143, 1120], [144, 1120], [145, 1120], [146, 1120], [147, 1120], [146, 1119], [145, 1118], [144, 1117], [144, 1116], [144, 1115], [143, 1114], [143, 1113], [144, 1112], [145, 1113], [146, 1114], [147, 1113], [146, 1113], [145, 1112], [145, 1111], [145, 1110], [146, 1109], [147, 1108], [148, 1109], [149, 1109], [150, 1109], [151, 1108], [152, 1108], [153, 1108], [154, 1108], [155, 1107], [156, 1107], [157, 1106], [157, 1105], [157, 1104], [156, 1104], [155, 1104], [154, 1104], [154, 1105], [153, 1106], [152, 1106], [151, 1106], [150, 1105], [149, 1104], [150, 1103], [151, 1102], [151, 1101], [150, 1100], [150, 1099], [150, 1098]]]]","[[], 9, 10]"
9,9,"[[[421, 1057]], [[420, 1058]], [[419, 1058]], [[418, 1058]], [[417, 1058]], [[416, 1059]], [[415, 1060]], [[414, 1060]], [[413, 1061]], [[412, 1062]], [[411, 1063]], [[410, 1064]], [[410, 1065]], [[409, 1066]], [[408, 1066]], [[407, 1067]], [[407, 1068]], [[406, 1069]], [[405, 1070]], [[405, 1071]], [[404, 1072]], [[404, 1073]], [[405, 1074]], [[405, 1075]], [[406, 1075]], [[407, 1076]], [[408, 1076]], [[409, 1076]], [[410, 1076]], [[411, 1076]], [[412, 1076]], [[413, 1075]], [[414, 1075]], [[415, 1075]], [[416, 1074]], [[417, 1073]], [[418, 1072]], [[419, 1072]], [[420, 1071]], [[421, 1071]], [[422, 1070]], [[423, 1069]], [[424, 1068]], [[425, 1067]], [[425, 1066]], [[425, 1065]], [[425, 1064]], [[425, 1063]], [[425, 1062]], [[424, 1061]], [[424, 1060]], [[423, 1059]], [[423, 1058]], [[422, 1057]]]","[[[[412, 1052], [412, 1053], [413, 1053], [414, 1053], [415, 1054], [416, 1054], [417, 1054], [418, 1055], [418, 1056], [419, 1057], [420, 1057], [421, 1056], [422, 1056], [423, 1057], [424, 1058], [425, 1059], [426, 1059], [427, 1059], [426, 1058], [425, 1057], [425, 1056], [424, 1055], [423, 1054], [422, 1054], [421, 1055], [420, 1055], [419, 1054], [418, 1053], [417, 1053], [416, 1053], [415, 1053], [414, 1052], [413, 1052]]], []]","[11, []]"
