,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[218, 1158]], [[217, 1159]], [[216, 1159]], [[215, 1159]], [[214, 1159]], [[213, 1159]], [[212, 1159]], [[211, 1159]], [[210, 1159]], [[209, 1159]], [[208, 1159]], [[207, 1160]], [[207, 1161]], [[206, 1162]], [[206, 1163]], [[206, 1164]], [[205, 1165]], [[205, 1166]], [[205, 1167]], [[206, 1168]], [[206, 1169]], [[207, 1169]], [[208, 1170]], [[209, 1171]], [[210, 1172]], [[210, 1173]], [[211, 1174]], [[212, 1174]], [[213, 1175]], [[214, 1175]], [[215, 1175]], [[216, 1174]], [[217, 1174]], [[218, 1173]], [[219, 1173]], [[220, 1172]], [[221, 1172]], [[222, 1172]], [[223, 1171]], [[224, 1170]], [[225, 1169]], [[226, 1168]], [[226, 1167]], [[226, 1166]], [[225, 1165]], [[224, 1164]], [[224, 1163]], [[223, 1162]], [[223, 1161]], [[222, 1160]], [[221, 1159]], [[220, 1159]], [[219, 1159]]]",[[]],[]
1,1,"[[[398, 1153]], [[397, 1154]], [[396, 1154]], [[395, 1155]], [[394, 1155]], [[394, 1156]], [[394, 1157]], [[393, 1158]], [[393, 1159]], [[393, 1160]], [[392, 1161]], [[392, 1162]], [[391, 1163]], [[391, 1164]], [[390, 1165]], [[390, 1166]], [[390, 1167]], [[390, 1168]], [[390, 1169]], [[390, 1170]], [[390, 1171]], [[390, 1172]], [[390, 1173]], [[390, 1174]], [[390, 1175]], [[390, 1176]], [[391, 1177]], [[392, 1178]], [[392, 1179]], [[393, 1180]], [[394, 1181]], [[395, 1181]], [[396, 1182]], [[397, 1182]], [[398, 1182]], [[399, 1182]], [[400, 1182]], [[401, 1182]], [[402, 1182]], [[403, 1181]], [[404, 1180]], [[405, 1179]], [[406, 1179]], [[407, 1178]], [[408, 1178]], [[409, 1178]], [[410, 1177]], [[411, 1177]], [[412, 1176]], [[412, 1175]], [[412, 1174]], [[412, 1173]], [[412, 1172]], [[413, 1171]], [[413, 1170]], [[413, 1169]], [[413, 1168]], [[413, 1167]], [[413, 1166]], [[413, 1165]], [[413, 1164]], [[414, 1163]], [[415, 1162]], [[416, 1161]], [[416, 1160]], [[416, 1159]], [[416, 1158]], [[415, 1158]], [[414, 1158]], [[413, 1158]], [[412, 1157]], [[413, 1156]], [[412, 1157]], [[411, 1156]], [[410, 1155]], [[409, 1154]], [[408, 1153]], [[407, 1153]], [[406, 1153]], [[405, 1153]], [[404, 1154]], [[403, 1154]], [[402, 1154]], [[401, 1154]], [[400, 1153]], [[399, 1153]]]","[[], [[[388, 1167], [388, 1168], [388, 1169], [388, 1170], [387, 1171], [387, 1172], [387, 1173], [387, 1174], [387, 1175], [387, 1176], [388, 1176], [389, 1177], [389, 1178], [389, 1179], [390, 1179], [391, 1180], [392, 1180], [391, 1179], [391, 1178], [390, 1177], [389, 1176], [389, 1175], [389, 1174], [389, 1173], [389, 1172], [389, 1171], [389, 1170], [389, 1169], [389, 1168], [389, 1167]]]]","[[], 0]"
2,2,"[[[186, 1149]], [[185, 1150]], [[184, 1151]], [[184, 1152]], [[184, 1153]], [[183, 1154]], [[182, 1155]], [[181, 1156]], [[180, 1157]], [[180, 1158]], [[180, 1159]], [[179, 1160]], [[179, 1161]], [[179, 1162]], [[179, 1163]], [[179, 1164]], [[179, 1165]], [[179, 1166]], [[180, 1167]], [[181, 1168]], [[182, 1168]], [[183, 1169]], [[184, 1170]], [[185, 1171]], [[186, 1172]], [[187, 1172]], [[188, 1173]], [[189, 1173]], [[190, 1174]], [[191, 1173]], [[191, 1172]], [[192, 1171]], [[193, 1171]], [[193, 1170]], [[193, 1169]], [[193, 1168]], [[194, 1167]], [[194, 1166]], [[194, 1165]], [[194, 1164]], [[194, 1163]], [[194, 1162]], [[194, 1161]], [[194, 1160]], [[194, 1159]], [[193, 1158]], [[193, 1157]], [[192, 1156]], [[192, 1155]], [[192, 1154]], [[192, 1153]], [[192, 1152]], [[191, 1151]], [[190, 1151]], [[189, 1150]], [[188, 1150]], [[187, 1150]]]",[[]],[]
3,3,"[[[10, 1144]], [[10, 1145]], [[9, 1146]], [[8, 1147]], [[7, 1148]], [[6, 1149]], [[5, 1150]], [[4, 1151]], [[5, 1152]], [[6, 1152]], [[7, 1152]], [[8, 1152]], [[9, 1152]], [[10, 1153]], [[10, 1154]], [[11, 1154]], [[12, 1153]], [[13, 1152]], [[14, 1152]], [[15, 1152]], [[16, 1151]], [[17, 1150]], [[18, 1149]], [[19, 1149]], [[20, 1148]], [[21, 1148]], [[22, 1147]], [[21, 1147]], [[20, 1147]], [[19, 1147]], [[18, 1148]], [[17, 1148]], [[16, 1149]], [[15, 1148]], [[14, 1147]], [[14, 1146]], [[13, 1145]], [[12, 1144]], [[11, 1144]]]","[[], [[[20, 1150], [20, 1151], [19, 1152], [18, 1152], [17, 1152], [16, 1153], [15, 1154], [14, 1153], [13, 1154], [12, 1155], [11, 1156], [11, 1157], [10, 1158], [10, 1159], [10, 1160], [10, 1161], [10, 1162], [11, 1163], [12, 1162], [13, 1162], [14, 1161], [14, 1160], [14, 1159], [14, 1158], [14, 1157], [14, 1156], [15, 1155], [16, 1155], [17, 1155], [18, 1156], [19, 1155], [19, 1154], [19, 1153], [20, 1152], [20, 1151]]]]","[[], 1]"
4,4,"[[[373, 1136]], [[372, 1137]], [[371, 1138]], [[371, 1139]], [[371, 1140]], [[370, 1141]], [[369, 1141]], [[369, 1142]], [[369, 1143]], [[369, 1144]], [[368, 1145]], [[367, 1146]], [[366, 1146]], [[366, 1147]], [[367, 1148]], [[368, 1149]], [[369, 1150]], [[370, 1151]], [[371, 1152]], [[372, 1152]], [[373, 1152]], [[374, 1152]], [[375, 1153]], [[375, 1154]], [[376, 1154]], [[377, 1154]], [[378, 1155]], [[379, 1156]], [[380, 1156]], [[381, 1156]], [[382, 1156]], [[383, 1156]], [[384, 1156]], [[385, 1155]], [[385, 1154]], [[385, 1153]], [[385, 1152]], [[386, 1151]], [[386, 1150]], [[386, 1149]], [[386, 1148]], [[386, 1147]], [[385, 1146]], [[385, 1145]], [[385, 1144]], [[385, 1143]], [[384, 1142]], [[383, 1142]], [[382, 1141]], [[381, 1140]], [[380, 1140]], [[379, 1139]], [[378, 1139]], [[377, 1138]], [[376, 1138]], [[375, 1137]], [[374, 1136]]]",[[]],[]
5,5,"[[[740, 1134]], [[739, 1135]], [[738, 1135]], [[737, 1135]], [[736, 1136]], [[735, 1137]], [[734, 1138]], [[733, 1139]], [[733, 1140]], [[733, 1141]], [[732, 1142]], [[731, 1143]], [[731, 1144]], [[732, 1145]], [[731, 1146]], [[731, 1147]], [[730, 1148]], [[730, 1149]], [[730, 1150]], [[730, 1151]], [[730, 1152]], [[730, 1153]], [[730, 1154]], [[730, 1155]], [[729, 1156]], [[729, 1157]], [[729, 1158]], [[729, 1159]], [[729, 1160]], [[729, 1161]], [[728, 1162]], [[728, 1163]], [[728, 1164]], [[727, 1165]], [[727, 1166]], [[727, 1167]], [[727, 1168]], [[726, 1169]], [[726, 1170]], [[726, 1171]], [[726, 1172]], [[726, 1173]], [[726, 1174]], [[726, 1175]], [[727, 1176]], [[727, 1177]], [[727, 1178]], [[727, 1179]], [[727, 1180]], [[727, 1181]], [[727, 1182]], [[728, 1181]], [[729, 1181]], [[730, 1182]], [[731, 1182]], [[732, 1183]], [[732, 1184]], [[733, 1185]], [[734, 1185]], [[735, 1186]], [[736, 1186]], [[737, 1186]], [[738, 1186]], [[739, 1186]], [[740, 1186]], [[741, 1187]], [[742, 1187]], [[743, 1187]], [[744, 1187]], [[745, 1187]], [[746, 1187]], [[747, 1187]], [[748, 1187]], [[749, 1187]], [[750, 1186]], [[751, 1186]], [[751, 1185]], [[752, 1184]], [[752, 1183]], [[752, 1182]], [[753, 1181]], [[753, 1180]], [[753, 1179]], [[753, 1178]], [[754, 1177]], [[754, 1176]], [[755, 1175]], [[755, 1174]], [[755, 1173]], [[755, 1172]], [[755, 1171]], [[755, 1170]], [[756, 1169]], [[756, 1168]], [[756, 1167]], [[756, 1166]], [[756, 1165]], [[757, 1164]], [[757, 1163]], [[757, 1162]], [[757, 1161]], [[757, 1160]], [[757, 1159]], [[758, 1158]], [[758, 1157]], [[759, 1156]], [[760, 1156]], [[761, 1155]], [[762, 1155]], [[763, 1154]], [[762, 1154]], [[761, 1154]], [[760, 1154]], [[759, 1153]], [[758, 1152]], [[758, 1151]], [[758, 1150]], [[759, 1149]], [[759, 1148]], [[759, 1147]], [[758, 1146]], [[758, 1145]], [[758, 1144]], [[759, 1143]], [[759, 1142]], [[759, 1141]], [[758, 1140]], [[757, 1139]], [[756, 1138]], [[755, 1137]], [[754, 1137]], [[753, 1137]], [[752, 1136]], [[751, 1135]], [[750, 1135]], [[749, 1135]], [[748, 1134]], [[747, 1134]], [[746, 1134]], [[745, 1134]], [[744, 1134]], [[743, 1134]], [[742, 1134]], [[741, 1134]]]","[[], [[[727, 1137], [726, 1138], [727, 1139], [728, 1139], [729, 1140], [729, 1141], [729, 1142], [729, 1143], [729, 1144], [729, 1145], [730, 1146], [730, 1147], [730, 1146], [731, 1145], [730, 1144], [730, 1143], [731, 1142], [732, 1141], [732, 1140], [732, 1139], [733, 1138], [732, 1137], [731, 1138], [730, 1139], [729, 1139], [728, 1138]]], [[[725, 1179], [724, 1180], [723, 1180], [722, 1181], [721, 1181], [720, 1181], [720, 1182], [720, 1183], [721, 1182], [722, 1183], [722, 1184], [722, 1185], [722, 1186], [723, 1186], [724, 1187], [724, 1188], [723, 1189], [724, 1190], [725, 1191], [725, 1190], [725, 1189], [724, 1188], [724, 1187], [724, 1186], [725, 1185], [726, 1185], [727, 1185], [728, 1185], [729, 1185], [730, 1185], [731, 1185], [732, 1185], [731, 1184], [731, 1183], [730, 1183], [729, 1182], [728, 1183], [727, 1183], [726, 1182], [726, 1181], [726, 1180], [726, 1179]]], [[[759, 1158], [758, 1159], [758, 1160], [758, 1161], [758, 1162], [758, 1163], [758, 1164], [757, 1165], [758, 1165], [759, 1164], [760, 1164], [761, 1165], [761, 1166], [761, 1167], [762, 1167], [762, 1166], [762, 1165], [761, 1165], [760, 1164], [760, 1163], [760, 1162], [760, 1161], [761, 1160], [762, 1161], [763, 1161], [764, 1161], [764, 1160], [763, 1160], [762, 1160], [761, 1159], [760, 1158]]], [[[759, 1144], [759, 1145], [759, 1146], [760, 1147], [761, 1147], [762, 1148], [761, 1149], [760, 1150], [759, 1151], [759, 1152], [760, 1153], [761, 1153], [762, 1153], [763, 1153], [764, 1153], [765, 1153], [766, 1152], [767, 1152], [767, 1151], [768, 1150], [769, 1150], [770, 1150], [771, 1151], [771, 1152], [772, 1152], [772, 1151], [772, 1150], [771, 1151], [770, 1150], [770, 1149], [769, 1149], [768, 1148], [767, 1149], [766, 1149], [765, 1149], [765, 1150], [764, 1151], [763, 1152], [762, 1152], [761, 1152], [760, 1151], [760, 1150], [761, 1149], [762, 1149], [762, 1148], [761, 1147], [760, 1146], [761, 1145], [760, 1144]]]]","[[], 2, 3, 4, 5]"
6,6,"[[[26, 1128]], [[25, 1129]], [[24, 1130]], [[23, 1131]], [[22, 1131]], [[21, 1131]], [[20, 1131]], [[19, 1132]], [[18, 1132]], [[18, 1133]], [[19, 1134]], [[20, 1135]], [[21, 1136]], [[21, 1137]], [[21, 1138]], [[21, 1139]], [[21, 1140]], [[20, 1141]], [[21, 1142]], [[22, 1143]], [[22, 1144]], [[23, 1145]], [[24, 1146]], [[25, 1147]], [[26, 1147]], [[27, 1146]], [[28, 1146]], [[28, 1145]], [[29, 1144]], [[29, 1143]], [[30, 1142]], [[30, 1141]], [[30, 1140]], [[30, 1139]], [[30, 1138]], [[30, 1137]], [[30, 1136]], [[29, 1135]], [[30, 1134]], [[30, 1133]], [[30, 1132]], [[30, 1131]], [[29, 1130]], [[28, 1129]], [[28, 1128]], [[27, 1128]]]","[[[[25, 1125], [24, 1126], [23, 1126], [22, 1126], [21, 1126], [20, 1126], [19, 1127], [20, 1128], [20, 1129], [21, 1129], [22, 1130], [23, 1130], [24, 1129], [25, 1128], [26, 1127], [27, 1127], [28, 1127], [29, 1128], [29, 1129], [30, 1130], [31, 1131], [31, 1132], [31, 1133], [31, 1134], [30, 1135], [31, 1135], [32, 1135], [33, 1135], [32, 1134], [32, 1133], [32, 1132], [33, 1131], [34, 1130], [34, 1129], [33, 1128], [32, 1127], [31, 1127], [30, 1127], [29, 1128], [28, 1127], [28, 1126], [27, 1125], [26, 1125]]], []]","[6, []]"
7,7,"[[[309, 1125]], [[309, 1126]], [[308, 1127]], [[308, 1128]], [[307, 1129]], [[306, 1130]], [[305, 1130]], [[304, 1130]], [[303, 1130]], [[304, 1131]], [[303, 1132]], [[302, 1133]], [[302, 1134]], [[302, 1135]], [[301, 1136]], [[302, 1136]], [[303, 1136]], [[304, 1137]], [[305, 1137]], [[306, 1137]], [[307, 1138]], [[307, 1139]], [[308, 1139]], [[309, 1139]], [[310, 1140]], [[311, 1140]], [[312, 1140]], [[313, 1140]], [[314, 1139]], [[315, 1138]], [[316, 1137]], [[317, 1136]], [[318, 1136]], [[319, 1135]], [[320, 1134]], [[320, 1133]], [[319, 1132]], [[318, 1131]], [[318, 1130]], [[317, 1129]], [[316, 1128]], [[315, 1127]], [[314, 1127]], [[313, 1127]], [[312, 1127]], [[311, 1126]], [[310, 1125]]]","[[[[294, 1124], [294, 1125], [294, 1126], [295, 1126], [296, 1126], [297, 1127], [297, 1128], [298, 1128], [299, 1129], [299, 1130], [300, 1131], [300, 1132], [300, 1133], [300, 1134], [300, 1135], [300, 1136], [301, 1135], [301, 1134], [301, 1133], [302, 1132], [303, 1131], [302, 1130], [303, 1129], [304, 1129], [305, 1129], [306, 1129], [307, 1128], [307, 1127], [308, 1126], [307, 1125], [306, 1125], [305, 1125], [304, 1124], [303, 1125], [302, 1125], [302, 1126], [301, 1127], [300, 1128], [299, 1128], [298, 1128], [297, 1127], [296, 1126], [295, 1125]], [[306, 1119], [306, 1120], [306, 1121], [307, 1122], [308, 1122], [309, 1123], [310, 1123], [311, 1124], [311, 1125], [312, 1126], [313, 1126], [314, 1126], [315, 1126], [316, 1127], [317, 1128], [318, 1129], [319, 1130], [319, 1131], [320, 1132], [321, 1133], [321, 1134], [322, 1134], [323, 1134], [322, 1134], [321, 1133], [322, 1132], [323, 1132], [322, 1132], [321, 1131], [321, 1130], [320, 1129], [320, 1128], [320, 1127], [320, 1126], [319, 1126], [318, 1125], [317, 1124], [316, 1125], [315, 1124], [314, 1123], [313, 1123], [312, 1122], [311, 1121], [310, 1120], [309, 1119], [308, 1119], [307, 1119]]], [[[294, 1124], [294, 1125], [294, 1126], [295, 1126], [296, 1126], [297, 1127], [297, 1128], [298, 1128], [299, 1129], [299, 1130], [300, 1131], [300, 1132], [300, 1133], [300, 1134], [300, 1135], [300, 1136], [301, 1135], [301, 1134], [301, 1133], [302, 1132], [303, 1131], [302, 1130], [303, 1129], [304, 1129], [305, 1129], [306, 1129], [307, 1128], [307, 1127], [308, 1126], [307, 1125], [306, 1125], [305, 1125], [304, 1124], [303, 1125], [302, 1125], [302, 1126], [301, 1127], [300, 1128], [299, 1128], [298, 1128], [297, 1127], [296, 1126], [295, 1125]]], [], [[[315, 1140], [315, 1141], [316, 1141], [317, 1142], [316, 1143], [317, 1143], [318, 1144], [319, 1144], [320, 1144], [321, 1144], [322, 1144], [323, 1144], [324, 1143], [325, 1142], [324, 1142], [324, 1143], [323, 1144], [322, 1144], [321, 1143], [320, 1143], [319, 1142], [319, 1141], [319, 1140], [318, 1140], [317, 1140], [316, 1140]]], [[[306, 1119], [306, 1120], [306, 1121], [307, 1122], [308, 1122], [309, 1123], [310, 1123], [311, 1124], [311, 1125], [312, 1126], [313, 1126], [314, 1126], [315, 1126], [316, 1127], [317, 1128], [318, 1129], [319, 1130], [319, 1131], [320, 1132], [321, 1133], [321, 1134], [322, 1134], [323, 1134], [322, 1134], [321, 1133], [322, 1132], [323, 1132], [322, 1132], [321, 1131], [321, 1130], [320, 1129], [320, 1128], [320, 1127], [320, 1126], [319, 1126], [318, 1125], [317, 1124], [316, 1125], [315, 1124], [314, 1123], [313, 1123], [312, 1122], [311, 1121], [310, 1120], [309, 1119], [308, 1119], [307, 1119]]]]","[7, 8, [], 9, 10]"
8,8,"[[[150, 1122]], [[149, 1123]], [[148, 1124]], [[147, 1124]], [[146, 1124]], [[145, 1124]], [[144, 1125]], [[143, 1126]], [[142, 1127]], [[142, 1128]], [[141, 1129]], [[142, 1130]], [[142, 1131]], [[142, 1132]], [[142, 1133]], [[142, 1134]], [[142, 1135]], [[143, 1136]], [[143, 1137]], [[144, 1138]], [[144, 1139]], [[144, 1140]], [[143, 1141]], [[142, 1142]], [[141, 1143]], [[140, 1143]], [[140, 1144]], [[139, 1145]], [[138, 1146]], [[137, 1147]], [[138, 1148]], [[138, 1149]], [[138, 1150]], [[138, 1151]], [[138, 1152]], [[138, 1153]], [[138, 1154]], [[138, 1155]], [[138, 1156]], [[137, 1157]], [[137, 1158]], [[137, 1159]], [[137, 1160]], [[137, 1161]], [[137, 1162]], [[136, 1163]], [[136, 1164]], [[136, 1165]], [[136, 1166]], [[136, 1167]], [[136, 1168]], [[136, 1169]], [[137, 1170]], [[137, 1171]], [[137, 1172]], [[138, 1173]], [[139, 1174]], [[139, 1175]], [[140, 1175]], [[141, 1175]], [[142, 1175]], [[143, 1175]], [[144, 1175]], [[145, 1175]], [[146, 1175]], [[147, 1175]], [[148, 1175]], [[149, 1175]], [[150, 1174]], [[151, 1174]], [[152, 1174]], [[153, 1174]], [[154, 1173]], [[155, 1173]], [[156, 1172]], [[157, 1171]], [[157, 1170]], [[157, 1169]], [[158, 1168]], [[159, 1167]], [[160, 1167]], [[161, 1166]], [[162, 1165]], [[163, 1165]], [[163, 1164]], [[164, 1163]], [[164, 1162]], [[165, 1161]], [[166, 1160]], [[167, 1160]], [[168, 1160]], [[169, 1159]], [[170, 1159]], [[171, 1159]], [[172, 1159]], [[173, 1159]], [[174, 1158]], [[175, 1157]], [[176, 1156]], [[177, 1155]], [[178, 1155]], [[179, 1154]], [[179, 1153]], [[180, 1152]], [[181, 1151]], [[182, 1150]], [[182, 1149]], [[183, 1148]], [[183, 1147]], [[183, 1146]], [[182, 1145]], [[182, 1144]], [[182, 1143]], [[181, 1143]], [[180, 1144]], [[179, 1145]], [[178, 1144]], [[178, 1143]], [[178, 1142]], [[177, 1141]], [[177, 1140]], [[177, 1139]], [[177, 1138]], [[177, 1137]], [[177, 1136]], [[176, 1135]], [[175, 1135]], [[174, 1134]], [[173, 1134]], [[172, 1134]], [[171, 1135]], [[170, 1135]], [[169, 1135]], [[168, 1135]], [[167, 1134]], [[167, 1133]], [[167, 1132]], [[167, 1131]], [[167, 1130]], [[168, 1129]], [[169, 1128]], [[169, 1127]], [[169, 1126]], [[169, 1125]], [[169, 1124]], [[169, 1123]], [[168, 1122]], [[167, 1122]], [[166, 1122]], [[165, 1122]], [[164, 1122]], [[163, 1122]], [[162, 1122]], [[161, 1122]], [[160, 1122]], [[159, 1123]], [[158, 1122]], [[157, 1122]], [[156, 1122]], [[155, 1122]], [[154, 1122]], [[153, 1122]], [[152, 1122]], [[151, 1122]]]",[[]],[]
9,9,"[[[350, 1117]], [[349, 1118]], [[348, 1119]], [[347, 1120]], [[346, 1121]], [[346, 1122]], [[346, 1123]], [[346, 1124]], [[345, 1125]], [[345, 1126]], [[344, 1127]], [[343, 1127]], [[342, 1128]], [[341, 1128]], [[341, 1129]], [[341, 1130]], [[340, 1131]], [[340, 1132]], [[339, 1133]], [[338, 1134]], [[337, 1134]], [[337, 1135]], [[336, 1136]], [[335, 1137]], [[334, 1138]], [[333, 1139]], [[332, 1140]], [[331, 1141]], [[330, 1142]], [[329, 1143]], [[328, 1144]], [[328, 1145]], [[328, 1146]], [[329, 1147]], [[329, 1148]], [[329, 1149]], [[330, 1150]], [[330, 1151]], [[330, 1152]], [[330, 1153]], [[331, 1154]], [[332, 1155]], [[331, 1156]], [[332, 1157]], [[333, 1158]], [[334, 1158]], [[335, 1159]], [[336, 1159]], [[337, 1160]], [[338, 1160]], [[339, 1160]], [[340, 1160]], [[341, 1161]], [[341, 1162]], [[341, 1163]], [[341, 1164]], [[341, 1165]], [[342, 1166]], [[343, 1166]], [[344, 1166]], [[345, 1167]], [[346, 1166]], [[346, 1165]], [[347, 1164]], [[347, 1163]], [[347, 1162]], [[346, 1161]], [[346, 1160]], [[346, 1159]], [[346, 1158]], [[346, 1157]], [[346, 1156]], [[347, 1155]], [[348, 1154]], [[349, 1153]], [[349, 1152]], [[350, 1151]], [[350, 1150]], [[351, 1149]], [[352, 1149]], [[353, 1149]], [[354, 1149]], [[355, 1149]], [[356, 1149]], [[357, 1149]], [[358, 1148]], [[359, 1147]], [[360, 1147]], [[360, 1146]], [[361, 1145]], [[361, 1144]], [[362, 1143]], [[362, 1142]], [[362, 1141]], [[362, 1140]], [[363, 1139]], [[364, 1138]], [[364, 1137]], [[364, 1136]], [[363, 1135]], [[362, 1134]], [[361, 1133]], [[361, 1132]], [[361, 1131]], [[360, 1130]], [[360, 1129]], [[360, 1128]], [[360, 1127]], [[360, 1126]], [[360, 1125]], [[359, 1124]], [[359, 1123]], [[358, 1122]], [[357, 1121]], [[356, 1120]], [[356, 1119]], [[356, 1118]], [[355, 1118]], [[354, 1117]], [[353, 1117]], [[352, 1117]], [[351, 1117]]]",[[]],[]
