,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[694, 1160]], [[693, 1161]], [[692, 1162]], [[691, 1162]], [[690, 1163]], [[689, 1164]], [[688, 1164]], [[687, 1164]], [[686, 1164]], [[685, 1165]], [[684, 1164]], [[684, 1165]], [[683, 1166]], [[683, 1167]], [[682, 1168]], [[682, 1169]], [[682, 1170]], [[682, 1171]], [[682, 1172]], [[682, 1173]], [[681, 1174]], [[681, 1175]], [[681, 1176]], [[682, 1177]], [[683, 1177]], [[684, 1177]], [[685, 1177]], [[686, 1177]], [[687, 1177]], [[688, 1177]], [[689, 1177]], [[690, 1178]], [[691, 1178]], [[692, 1178]], [[693, 1178]], [[694, 1178]], [[695, 1177]], [[696, 1177]], [[697, 1176]], [[697, 1175]], [[698, 1174]], [[699, 1173]], [[700, 1173]], [[701, 1173]], [[702, 1172]], [[702, 1171]], [[703, 1170]], [[704, 1170]], [[705, 1169]], [[706, 1169]], [[707, 1168]], [[708, 1167]], [[709, 1166]], [[710, 1165]], [[710, 1164]], [[710, 1163]], [[711, 1162]], [[710, 1162]], [[709, 1162]], [[708, 1161]], [[707, 1161]], [[706, 1161]], [[705, 1161]], [[704, 1160]], [[703, 1160]], [[702, 1160]], [[701, 1160]], [[700, 1160]], [[699, 1160]], [[698, 1160]], [[697, 1160]], [[696, 1160]], [[695, 1160]]]","[[[[694, 1152], [693, 1153], [692, 1154], [691, 1155], [690, 1155], [689, 1156], [690, 1156], [691, 1156], [692, 1156], [693, 1156], [694, 1156], [695, 1157], [694, 1158], [693, 1158], [692, 1159], [691, 1159], [690, 1159], [690, 1160], [690, 1161], [689, 1162], [688, 1163], [687, 1163], [688, 1163], [689, 1163], [690, 1162], [691, 1161], [692, 1161], [693, 1160], [694, 1159], [695, 1159], [696, 1159], [697, 1159], [698, 1159], [699, 1159], [700, 1159], [701, 1159], [702, 1159], [703, 1159], [704, 1159], [705, 1160], [706, 1160], [707, 1160], [708, 1160], [709, 1161], [710, 1161], [711, 1161], [712, 1162], [712, 1161], [712, 1160], [711, 1159], [710, 1160], [709, 1160], [708, 1159], [707, 1159], [706, 1159], [705, 1158], [704, 1157], [703, 1157], [702, 1157], [701, 1157], [700, 1157], [699, 1157], [698, 1157], [697, 1157], [696, 1156], [695, 1155], [695, 1154], [695, 1153], [695, 1152]]], []]","[0, []]"
1,1,"[[[111, 1150]], [[111, 1151]], [[110, 1152]], [[109, 1152]], [[108, 1151]], [[107, 1152]], [[106, 1152]], [[106, 1153]], [[106, 1154]], [[106, 1155]], [[106, 1156]], [[105, 1157]], [[105, 1158]], [[105, 1159]], [[106, 1160]], [[106, 1161]], [[106, 1162]], [[105, 1163]], [[105, 1164]], [[106, 1165]], [[106, 1166]], [[107, 1167]], [[108, 1166]], [[109, 1166]], [[110, 1167]], [[111, 1167]], [[112, 1167]], [[113, 1166]], [[114, 1165]], [[115, 1164]], [[116, 1164]], [[117, 1164]], [[118, 1164]], [[118, 1163]], [[118, 1162]], [[119, 1161]], [[119, 1160]], [[119, 1159]], [[119, 1158]], [[119, 1157]], [[119, 1156]], [[119, 1155]], [[118, 1154]], [[118, 1153]], [[117, 1152]], [[116, 1152]], [[115, 1152]], [[114, 1152]], [[113, 1152]], [[112, 1152]], [[111, 1151]]]","[[[[107, 1138], [107, 1139], [107, 1140], [107, 1141], [107, 1142], [106, 1143], [105, 1144], [104, 1144], [103, 1143], [102, 1142], [101, 1142], [100, 1142], [99, 1143], [98, 1144], [98, 1145], [99, 1145], [100, 1145], [101, 1145], [102, 1145], [103, 1146], [104, 1147], [105, 1148], [105, 1149], [106, 1149], [107, 1150], [108, 1150], [109, 1151], [110, 1151], [110, 1150], [111, 1149], [112, 1148], [113, 1148], [114, 1148], [114, 1147], [114, 1146], [113, 1146], [112, 1146], [112, 1147], [111, 1148], [110, 1148], [109, 1147], [110, 1146], [110, 1145], [110, 1144], [110, 1143], [110, 1142], [110, 1141], [110, 1140], [109, 1140], [108, 1141], [107, 1140], [107, 1139]]], []]","[1, []]"
2,2,"[[[568, 1147]], [[567, 1148]], [[567, 1149]], [[566, 1150]], [[565, 1150]], [[564, 1151]], [[563, 1150]], [[562, 1150]], [[561, 1149]], [[560, 1150]], [[559, 1150]], [[558, 1150]], [[558, 1151]], [[558, 1152]], [[557, 1153]], [[558, 1154]], [[558, 1155]], [[559, 1156]], [[560, 1156]], [[561, 1157]], [[562, 1157]], [[563, 1158]], [[562, 1159]], [[561, 1159]], [[560, 1159]], [[559, 1159]], [[558, 1159]], [[557, 1159]], [[556, 1159]], [[555, 1159]], [[554, 1159]], [[553, 1160]], [[552, 1160]], [[552, 1161]], [[551, 1162]], [[551, 1163]], [[550, 1164]], [[549, 1164]], [[548, 1165]], [[547, 1165]], [[547, 1166]], [[546, 1167]], [[546, 1168]], [[545, 1169]], [[544, 1169]], [[543, 1170]], [[543, 1171]], [[542, 1172]], [[542, 1173]], [[542, 1174]], [[542, 1175]], [[542, 1176]], [[543, 1177]], [[543, 1178]], [[543, 1179]], [[543, 1180]], [[544, 1181]], [[544, 1182]], [[544, 1183]], [[545, 1183]], [[546, 1183]], [[547, 1183]], [[548, 1183]], [[549, 1184]], [[550, 1185]], [[550, 1186]], [[550, 1187]], [[551, 1187]], [[552, 1187]], [[553, 1188]], [[554, 1189]], [[555, 1188]], [[556, 1189]], [[557, 1188]], [[558, 1187]], [[559, 1187]], [[560, 1187]], [[561, 1186]], [[562, 1186]], [[563, 1186]], [[564, 1186]], [[565, 1186]], [[566, 1186]], [[567, 1187]], [[568, 1186]], [[569, 1186]], [[570, 1186]], [[571, 1186]], [[572, 1186]], [[573, 1186]], [[574, 1186]], [[575, 1185]], [[576, 1185]], [[576, 1184]], [[577, 1183]], [[577, 1182]], [[577, 1181]], [[577, 1180]], [[578, 1179]], [[578, 1178]], [[578, 1177]], [[578, 1176]], [[579, 1175]], [[579, 1174]], [[578, 1173]], [[578, 1172]], [[579, 1171]], [[578, 1170]], [[577, 1169]], [[576, 1168]], [[575, 1167]], [[575, 1166]], [[574, 1165]], [[574, 1164]], [[573, 1163]], [[572, 1162]], [[571, 1161]], [[571, 1160]], [[570, 1159]], [[569, 1159]], [[568, 1159]], [[567, 1159]], [[566, 1159]], [[565, 1159]], [[564, 1158]], [[564, 1157]], [[565, 1156]], [[566, 1156]], [[567, 1156]], [[568, 1156]], [[569, 1156]], [[570, 1155]], [[571, 1155]], [[572, 1155]], [[572, 1154]], [[572, 1153]], [[573, 1152]], [[572, 1151]], [[572, 1150]], [[572, 1149]], [[571, 1148]], [[570, 1147]], [[569, 1147]]]","[[], [[[547, 1150], [547, 1151], [547, 1152], [548, 1153], [548, 1154], [549, 1155], [550, 1156], [550, 1157], [551, 1158], [551, 1159], [552, 1159], [553, 1159], [554, 1158], [555, 1158], [556, 1158], [557, 1158], [558, 1158], [559, 1158], [560, 1158], [561, 1158], [562, 1158], [561, 1158], [560, 1157], [559, 1157], [558, 1156], [557, 1156], [556, 1157], [555, 1157], [554, 1157], [553, 1157], [552, 1158], [551, 1157], [550, 1156], [549, 1155], [549, 1154], [549, 1153], [549, 1152], [548, 1151], [549, 1150], [548, 1150]]], [[[541, 1163], [540, 1164], [539, 1165], [538, 1166], [538, 1167], [538, 1168], [538, 1169], [539, 1170], [539, 1169], [539, 1168], [539, 1167], [540, 1166], [541, 1165], [542, 1164], [543, 1165], [544, 1165], [545, 1165], [546, 1166], [546, 1165], [547, 1164], [547, 1163], [546, 1163], [545, 1163], [544, 1163], [543, 1163], [542, 1163]]]]","[[], 2, 3]"
3,3,"[[[18, 1143]], [[17, 1144]], [[16, 1144]], [[15, 1144]], [[14, 1145]], [[13, 1146]], [[12, 1147]], [[11, 1148]], [[10, 1149]], [[9, 1150]], [[8, 1151]], [[7, 1152]], [[6, 1153]], [[5, 1154]], [[5, 1155]], [[4, 1156]], [[4, 1157]], [[3, 1158]], [[2, 1159]], [[2, 1160]], [[2, 1161]], [[2, 1162]], [[2, 1163]], [[2, 1164]], [[2, 1165]], [[2, 1166]], [[2, 1167]], [[1, 1168]], [[2, 1169]], [[3, 1170]], [[4, 1171]], [[5, 1171]], [[6, 1171]], [[7, 1171]], [[8, 1172]], [[9, 1173]], [[10, 1173]], [[11, 1173]], [[12, 1172]], [[13, 1172]], [[14, 1171]], [[15, 1170]], [[16, 1170]], [[17, 1169]], [[17, 1168]], [[18, 1167]], [[19, 1166]], [[20, 1165]], [[20, 1164]], [[21, 1163]], [[22, 1162]], [[22, 1161]], [[23, 1160]], [[24, 1159]], [[24, 1158]], [[25, 1157]], [[25, 1156]], [[26, 1155]], [[25, 1154]], [[25, 1153]], [[25, 1152]], [[25, 1151]], [[25, 1150]], [[25, 1149]], [[25, 1148]], [[24, 1147]], [[23, 1146]], [[22, 1145]], [[21, 1144]], [[20, 1143]], [[19, 1143]]]",[[]],[]
4,4,"[[[780, 1141]], [[779, 1142]], [[778, 1143]], [[778, 1144]], [[777, 1145]], [[777, 1146]], [[776, 1147]], [[775, 1148]], [[775, 1149]], [[775, 1150]], [[775, 1151]], [[776, 1151]], [[777, 1152]], [[778, 1153]], [[778, 1154]], [[778, 1155]], [[779, 1156]], [[779, 1157]], [[779, 1158]], [[780, 1159]], [[781, 1160]], [[782, 1161]], [[783, 1161]], [[784, 1162]], [[785, 1163]], [[785, 1164]], [[786, 1164]], [[787, 1164]], [[788, 1164]], [[789, 1164]], [[790, 1163]], [[791, 1162]], [[792, 1162]], [[793, 1162]], [[794, 1162]], [[795, 1162]], [[795, 1161]], [[796, 1160]], [[796, 1159]], [[795, 1158]], [[794, 1157]], [[793, 1156]], [[793, 1155]], [[792, 1154]], [[792, 1153]], [[792, 1152]], [[791, 1151]], [[790, 1150]], [[789, 1149]], [[788, 1148]], [[788, 1147]], [[787, 1146]], [[787, 1145]], [[786, 1144]], [[785, 1143]], [[784, 1142]], [[783, 1142]], [[782, 1141]], [[781, 1141]]]","[[], [[[777, 1159], [776, 1160], [777, 1161], [776, 1162], [775, 1162], [774, 1162], [775, 1162], [776, 1163], [776, 1164], [776, 1165], [777, 1165], [778, 1165], [779, 1164], [780, 1163], [781, 1163], [782, 1163], [783, 1164], [783, 1165], [783, 1166], [783, 1167], [784, 1167], [785, 1168], [786, 1168], [787, 1169], [788, 1169], [789, 1170], [789, 1171], [790, 1171], [789, 1170], [788, 1169], [788, 1168], [788, 1167], [787, 1167], [786, 1167], [785, 1166], [784, 1165], [784, 1164], [784, 1163], [783, 1162], [782, 1162], [781, 1161], [780, 1160], [779, 1160], [778, 1160]]], [[[788, 1146], [789, 1147], [789, 1148], [790, 1149], [791, 1150], [792, 1151], [793, 1152], [793, 1153], [793, 1154], [794, 1155], [794, 1156], [795, 1157], [796, 1158], [796, 1157], [796, 1156], [795, 1155], [795, 1154], [795, 1153], [794, 1152], [793, 1151], [793, 1150], [793, 1149], [793, 1148], [793, 1147], [792, 1147], [791, 1147], [790, 1147], [789, 1146]]]]","[[], 4, 5]"
5,5,"[[[87, 1131]], [[86, 1132]], [[85, 1133]], [[85, 1134]], [[85, 1135]], [[84, 1136]], [[85, 1137]], [[85, 1138]], [[84, 1139]], [[84, 1140]], [[84, 1141]], [[83, 1142]], [[82, 1143]], [[81, 1144]], [[81, 1145]], [[82, 1144]], [[83, 1144]], [[84, 1144]], [[85, 1143]], [[86, 1144]], [[86, 1145]], [[87, 1144]], [[88, 1143]], [[89, 1143]], [[90, 1143]], [[91, 1142]], [[92, 1142]], [[93, 1142]], [[94, 1141]], [[95, 1142]], [[96, 1142]], [[96, 1141]], [[97, 1140]], [[96, 1139]], [[96, 1138]], [[96, 1137]], [[96, 1136]], [[95, 1135]], [[95, 1134]], [[94, 1134]], [[93, 1133]], [[92, 1132]], [[91, 1131]], [[90, 1131]], [[89, 1131]], [[88, 1131]]]","[[], [[[91, 1143], [90, 1144], [89, 1144], [88, 1145], [87, 1145], [86, 1146], [85, 1146], [84, 1146], [83, 1147], [83, 1148], [82, 1149], [81, 1149], [80, 1150], [79, 1150], [79, 1151], [80, 1151], [81, 1152], [82, 1153], [82, 1154], [81, 1155], [80, 1155], [79, 1155], [78, 1154], [77, 1153], [76, 1153], [75, 1152], [75, 1151], [74, 1150], [73, 1150], [73, 1151], [72, 1152], [72, 1153], [73, 1153], [74, 1152], [75, 1153], [76, 1153], [77, 1154], [77, 1155], [76, 1156], [75, 1156], [75, 1157], [76, 1157], [77, 1157], [78, 1157], [79, 1157], [80, 1156], [81, 1156], [82, 1155], [82, 1154], [83, 1153], [84, 1153], [85, 1153], [86, 1152], [85, 1152], [84, 1151], [84, 1150], [85, 1149], [86, 1149], [86, 1148], [87, 1147], [88, 1146], [89, 1146], [90, 1145], [91, 1144], [92, 1144], [93, 1144], [94, 1145], [94, 1144], [94, 1143], [93, 1143], [92, 1143]]]]","[[], 6]"
6,6,"[[[42, 1129]], [[42, 1130]], [[41, 1131]], [[41, 1132]], [[40, 1133]], [[40, 1134]], [[40, 1135]], [[40, 1136]], [[39, 1137]], [[38, 1137]], [[38, 1138]], [[39, 1139]], [[38, 1140]], [[37, 1141]], [[36, 1142]], [[37, 1143]], [[38, 1144]], [[39, 1145]], [[40, 1146]], [[41, 1146]], [[42, 1146]], [[43, 1146]], [[44, 1146]], [[45, 1146]], [[46, 1145]], [[46, 1144]], [[46, 1143]], [[47, 1142]], [[48, 1141]], [[47, 1140]], [[47, 1139]], [[48, 1138]], [[48, 1137]], [[49, 1136]], [[49, 1135]], [[50, 1134]], [[50, 1133]], [[51, 1132]], [[51, 1131]], [[51, 1130]], [[50, 1130]], [[49, 1130]], [[48, 1130]], [[47, 1130]], [[46, 1129]], [[45, 1129]], [[44, 1129]], [[43, 1129]]]","[[[[45, 1126], [44, 1127], [43, 1127], [42, 1127], [41, 1128], [40, 1128], [39, 1128], [39, 1129], [39, 1130], [39, 1131], [38, 1132], [38, 1133], [38, 1134], [37, 1135], [37, 1136], [38, 1136], [39, 1136], [39, 1135], [39, 1134], [39, 1133], [40, 1132], [40, 1131], [41, 1130], [41, 1129], [42, 1128], [43, 1128], [44, 1128], [45, 1128], [46, 1128], [47, 1128], [48, 1129], [49, 1129], [50, 1129], [49, 1129], [48, 1129], [47, 1128], [46, 1127], [46, 1126]]], []]","[7, []]"
7,7,"[[[604, 1111]], [[603, 1112]], [[602, 1113]], [[602, 1114]], [[601, 1115]], [[601, 1116]], [[601, 1117]], [[601, 1118]], [[601, 1119]], [[601, 1120]], [[601, 1121]], [[601, 1122]], [[602, 1122]], [[603, 1123]], [[604, 1123]], [[605, 1124]], [[606, 1124]], [[607, 1123]], [[608, 1122]], [[609, 1121]], [[609, 1120]], [[609, 1119]], [[609, 1118]], [[610, 1117]], [[609, 1116]], [[610, 1115]], [[611, 1114]], [[610, 1113]], [[609, 1112]], [[609, 1111]], [[608, 1111]], [[607, 1111]], [[606, 1111]], [[605, 1111]]]","[[[[615, 1085], [614, 1086], [614, 1087], [614, 1088], [613, 1089], [614, 1090], [614, 1091], [615, 1092], [615, 1093], [614, 1094], [613, 1094], [612, 1094], [611, 1094], [610, 1094], [610, 1095], [611, 1095], [612, 1095], [613, 1095], [614, 1095], [615, 1096], [616, 1097], [616, 1098], [616, 1099], [616, 1100], [616, 1101], [617, 1102], [616, 1103], [615, 1103], [614, 1103], [614, 1104], [613, 1105], [613, 1106], [614, 1107], [614, 1108], [614, 1109], [613, 1110], [612, 1110], [611, 1111], [612, 1112], [612, 1113], [612, 1114], [611, 1115], [611, 1116], [612, 1117], [612, 1118], [613, 1117], [612, 1116], [612, 1115], [613, 1114], [614, 1113], [614, 1112], [615, 1111], [616, 1110], [617, 1110], [618, 1109], [619, 1109], [620, 1108], [621, 1108], [622, 1109], [621, 1110], [620, 1111], [620, 1112], [621, 1111], [622, 1110], [623, 1109], [624, 1109], [623, 1108], [622, 1107], [621, 1107], [620, 1106], [619, 1105], [619, 1104], [619, 1103], [619, 1102], [619, 1101], [619, 1100], [620, 1099], [621, 1099], [622, 1099], [623, 1099], [624, 1100], [625, 1101], [626, 1102], [627, 1102], [627, 1101], [627, 1100], [626, 1100], [625, 1099], [625, 1098], [625, 1097], [625, 1096], [624, 1096], [623, 1096], [622, 1096], [622, 1097], [621, 1098], [620, 1098], [619, 1098], [618, 1098], [617, 1098], [616, 1097], [616, 1096], [616, 1095], [616, 1094], [616, 1093], [616, 1092], [616, 1091], [616, 1090], [616, 1089], [616, 1088], [616, 1087], [616, 1086], [616, 1085]]]]",[8]
8,8,"[[[178, 1090]], [[177, 1091]], [[176, 1092]], [[175, 1093]], [[174, 1093]], [[173, 1094]], [[172, 1095]], [[171, 1096]], [[171, 1097]], [[171, 1098]], [[170, 1099]], [[169, 1100]], [[168, 1101]], [[167, 1101]], [[167, 1102]], [[166, 1103]], [[166, 1104]], [[166, 1105]], [[165, 1106]], [[164, 1107]], [[164, 1108]], [[165, 1109]], [[165, 1110]], [[166, 1110]], [[167, 1110]], [[168, 1110]], [[169, 1110]], [[170, 1109]], [[171, 1109]], [[172, 1109]], [[173, 1108]], [[174, 1107]], [[174, 1106]], [[175, 1105]], [[175, 1104]], [[176, 1103]], [[177, 1102]], [[177, 1101]], [[177, 1100]], [[178, 1099]], [[178, 1098]], [[179, 1097]], [[180, 1096]], [[181, 1095]], [[181, 1094]], [[182, 1093]], [[182, 1092]], [[182, 1091]], [[182, 1090]], [[181, 1090]], [[180, 1090]], [[179, 1090]]]","[[], [[[180, 1098], [179, 1099], [178, 1100], [178, 1101], [178, 1102], [177, 1103], [176, 1104], [176, 1105], [175, 1106], [175, 1107], [174, 1108], [173, 1109], [172, 1110], [171, 1110], [170, 1111], [169, 1112], [168, 1111], [167, 1111], [168, 1112], [169, 1113], [169, 1114], [169, 1115], [169, 1116], [169, 1117], [168, 1118], [167, 1118], [166, 1118], [167, 1118], [168, 1118], [169, 1117], [170, 1117], [170, 1116], [170, 1115], [170, 1114], [171, 1113], [172, 1113], [173, 1114], [174, 1115], [175, 1116], [174, 1117], [173, 1117], [172, 1118], [173, 1118], [174, 1118], [175, 1118], [176, 1118], [177, 1118], [176, 1118], [175, 1117], [175, 1116], [175, 1115], [175, 1114], [175, 1113], [175, 1112], [175, 1111], [176, 1110], [176, 1109], [176, 1108], [176, 1107], [176, 1106], [177, 1105], [177, 1104], [178, 1103], [178, 1102], [179, 1101], [180, 1100], [181, 1099], [181, 1098]]]]","[[], 9]"
9,9,"[[[135, 1078]], [[134, 1079]], [[133, 1079]], [[132, 1079]], [[131, 1080]], [[130, 1081]], [[129, 1082]], [[128, 1083]], [[127, 1084]], [[126, 1085]], [[125, 1086]], [[124, 1087]], [[123, 1088]], [[122, 1088]], [[121, 1089]], [[120, 1090]], [[119, 1090]], [[118, 1090]], [[118, 1091]], [[117, 1092]], [[116, 1093]], [[115, 1093]], [[115, 1094]], [[114, 1095]], [[113, 1096]], [[112, 1097]], [[111, 1098]], [[110, 1099]], [[109, 1100]], [[108, 1101]], [[109, 1102]], [[109, 1103]], [[109, 1104]], [[109, 1105]], [[109, 1106]], [[109, 1107]], [[109, 1108]], [[110, 1109]], [[110, 1110]], [[110, 1111]], [[111, 1112]], [[111, 1113]], [[112, 1113]], [[113, 1112]], [[114, 1113]], [[115, 1113]], [[116, 1113]], [[117, 1114]], [[117, 1115]], [[118, 1116]], [[119, 1116]], [[120, 1117]], [[121, 1117]], [[122, 1117]], [[123, 1117]], [[124, 1117]], [[125, 1118]], [[125, 1117]], [[126, 1116]], [[127, 1115]], [[128, 1114]], [[129, 1114]], [[130, 1113]], [[131, 1112]], [[132, 1111]], [[133, 1110]], [[134, 1110]], [[135, 1110]], [[135, 1109]], [[135, 1108]], [[136, 1107]], [[137, 1106]], [[138, 1105]], [[138, 1104]], [[139, 1103]], [[140, 1103]], [[141, 1102]], [[142, 1101]], [[143, 1100]], [[144, 1100]], [[145, 1099]], [[145, 1098]], [[146, 1097]], [[147, 1096]], [[148, 1096]], [[149, 1095]], [[150, 1094]], [[150, 1093]], [[150, 1092]], [[150, 1091]], [[149, 1090]], [[149, 1089]], [[149, 1088]], [[148, 1087]], [[148, 1086]], [[147, 1085]], [[146, 1084]], [[145, 1083]], [[144, 1083]], [[143, 1082]], [[142, 1082]], [[141, 1081]], [[140, 1080]], [[139, 1079]], [[138, 1079]], [[137, 1079]], [[136, 1079]]]","[[[[124, 1074], [124, 1075], [125, 1076], [124, 1077], [125, 1077], [126, 1077], [127, 1077], [128, 1077], [129, 1078], [128, 1079], [127, 1079], [127, 1080], [127, 1081], [127, 1082], [128, 1082], [129, 1081], [130, 1080], [131, 1079], [132, 1078], [133, 1078], [133, 1077], [132, 1077], [131, 1078], [130, 1078], [129, 1077], [128, 1077], [127, 1076], [127, 1075], [126, 1074], [125, 1074]]], [[[115, 1089], [115, 1090], [115, 1091], [114, 1092], [113, 1092], [112, 1092], [111, 1092], [110, 1092], [110, 1093], [110, 1094], [110, 1095], [109, 1096], [108, 1095], [109, 1096], [108, 1097], [107, 1098], [107, 1099], [108, 1100], [109, 1099], [110, 1098], [111, 1097], [112, 1096], [113, 1095], [114, 1094], [114, 1093], [115, 1092], [116, 1092], [117, 1091], [117, 1090], [116, 1089]]], [], [[[132, 1112], [132, 1113], [133, 1114], [132, 1115], [131, 1115], [130, 1116], [130, 1117], [130, 1118], [130, 1119], [130, 1120], [129, 1121], [128, 1120], [127, 1120], [127, 1121], [127, 1122], [126, 1123], [125, 1124], [124, 1124], [123, 1124], [122, 1124], [123, 1125], [124, 1126], [125, 1127], [126, 1126], [127, 1125], [128, 1124], [129, 1125], [130, 1125], [130, 1124], [130, 1123], [130, 1122], [130, 1121], [130, 1120], [130, 1119], [131, 1118], [132, 1118], [133, 1118], [134, 1117], [134, 1116], [134, 1115], [134, 1114], [135, 1113], [134, 1112], [133, 1112]]], [[[132, 1112], [132, 1113], [133, 1114], [132, 1115], [131, 1115], [130, 1116], [130, 1117], [130, 1118], [130, 1119], [130, 1120], [129, 1121], [128, 1120], [127, 1120], [127, 1121], [127, 1122], [126, 1123], [125, 1124], [124, 1124], [123, 1124], [122, 1124], [123, 1125], [124, 1126], [125, 1127], [126, 1126], [127, 1125], [128, 1124], [129, 1125], [130, 1125], [130, 1124], [130, 1123], [130, 1122], [130, 1121], [130, 1120], [130, 1119], [131, 1118], [132, 1118], [133, 1118], [134, 1117], [134, 1116], [134, 1115], [134, 1114], [135, 1113], [134, 1112], [133, 1112]], [[150, 1095], [149, 1096], [148, 1097], [147, 1097], [146, 1098], [146, 1099], [145, 1100], [144, 1101], [144, 1102], [144, 1103], [144, 1104], [143, 1105], [144, 1106], [144, 1107], [144, 1108], [144, 1109], [143, 1110], [142, 1111], [141, 1112], [140, 1112], [139, 1113], [139, 1114], [139, 1115], [140, 1114], [141, 1115], [141, 1116], [142, 1117], [141, 1118], [140, 1118], [139, 1118], [138, 1118], [137, 1118], [136, 1119], [135, 1120], [134, 1121], [133, 1122], [134, 1123], [135, 1122], [136, 1121], [137, 1121], [138, 1122], [138, 1123], [138, 1124], [139, 1124], [140, 1123], [141, 1122], [141, 1121], [142, 1120], [142, 1119], [142, 1118], [143, 1117], [143, 1116], [142, 1116], [141, 1115], [141, 1114], [141, 1113], [142, 1112], [143, 1111], [144, 1111], [145, 1110], [145, 1109], [145, 1108], [145, 1107], [145, 1106], [146, 1105], [147, 1104], [148, 1104], [149, 1105], [150, 1105], [150, 1104], [150, 1103], [149, 1102], [148, 1101], [148, 1100], [148, 1099], [149, 1098], [150, 1097], [150, 1096]]], [[[150, 1095], [149, 1096], [148, 1097], [147, 1097], [146, 1098], [146, 1099], [145, 1100], [144, 1101], [144, 1102], [144, 1103], [144, 1104], [143, 1105], [144, 1106], [144, 1107], [144, 1108], [144, 1109], [143, 1110], [142, 1111], [141, 1112], [140, 1112], [139, 1113], [139, 1114], [139, 1115], [140, 1114], [141, 1115], [141, 1116], [142, 1117], [141, 1118], [140, 1118], [139, 1118], [138, 1118], [137, 1118], [136, 1119], [135, 1120], [134, 1121], [133, 1122], [134, 1123], [135, 1122], [136, 1121], [137, 1121], [138, 1122], [138, 1123], [138, 1124], [139, 1124], [140, 1123], [141, 1122], [141, 1121], [142, 1120], [142, 1119], [142, 1118], [143, 1117], [143, 1116], [142, 1116], [141, 1115], [141, 1114], [141, 1113], [142, 1112], [143, 1111], [144, 1111], [145, 1110], [145, 1109], [145, 1108], [145, 1107], [145, 1106], [146, 1105], [147, 1104], [148, 1104], [149, 1105], [150, 1105], [150, 1104], [150, 1103], [149, 1102], [148, 1101], [148, 1100], [148, 1099], [149, 1098], [150, 1097], [150, 1096]]]]","[10, 11, [], 12, 13, 14]"
