,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[594, 1172]], [[594, 1173]], [[594, 1174]], [[593, 1175]], [[592, 1176]], [[592, 1177]], [[593, 1178]], [[594, 1179]], [[595, 1180]], [[596, 1181]], [[597, 1182]], [[598, 1183]], [[599, 1184]], [[599, 1185]], [[600, 1185]], [[601, 1185]], [[602, 1185]], [[603, 1185]], [[604, 1184]], [[605, 1183]], [[606, 1182]], [[607, 1182]], [[607, 1181]], [[606, 1180]], [[606, 1179]], [[606, 1178]], [[606, 1177]], [[606, 1176]], [[605, 1175]], [[605, 1174]], [[605, 1173]], [[604, 1173]], [[603, 1172]], [[602, 1172]], [[601, 1172]], [[600, 1172]], [[599, 1172]], [[598, 1172]], [[597, 1172]], [[596, 1172]], [[595, 1172]]]","[[[[588, 1169], [587, 1170], [587, 1171], [587, 1172], [587, 1173], [586, 1174], [585, 1175], [584, 1176], [583, 1177], [582, 1177], [582, 1178], [581, 1179], [582, 1179], [583, 1179], [584, 1179], [585, 1179], [586, 1179], [587, 1179], [588, 1179], [589, 1179], [590, 1179], [591, 1179], [592, 1178], [591, 1177], [591, 1176], [592, 1175], [592, 1174], [593, 1173], [593, 1172], [594, 1171], [595, 1170], [594, 1169], [593, 1169], [593, 1170], [593, 1171], [593, 1172], [592, 1173], [592, 1174], [591, 1175], [590, 1175], [589, 1176], [588, 1176], [587, 1175], [587, 1174], [588, 1173], [589, 1172], [589, 1171], [589, 1170]]], [[[594, 1180], [594, 1181], [594, 1182], [594, 1183], [595, 1184], [595, 1185], [596, 1186], [596, 1187], [597, 1187], [598, 1187], [599, 1188], [598, 1189], [599, 1190], [600, 1191], [601, 1191], [602, 1191], [603, 1190], [604, 1191], [605, 1191], [606, 1191], [607, 1191], [608, 1191], [607, 1190], [606, 1189], [605, 1188], [605, 1187], [606, 1186], [607, 1185], [608, 1184], [607, 1183], [606, 1183], [606, 1184], [605, 1185], [604, 1186], [603, 1186], [602, 1186], [601, 1187], [600, 1186], [599, 1186], [598, 1185], [598, 1184], [597, 1183], [596, 1182], [595, 1181]]]]","[0, 1]"
1,1,"[[[443, 1169]], [[442, 1170]], [[441, 1171]], [[440, 1171]], [[439, 1172]], [[438, 1173]], [[437, 1174]], [[436, 1175]], [[436, 1176]], [[435, 1177]], [[434, 1177]], [[433, 1178]], [[432, 1179]], [[431, 1179]], [[431, 1180]], [[430, 1181]], [[430, 1182]], [[431, 1183]], [[431, 1184]], [[432, 1185]], [[432, 1186]], [[433, 1187]], [[433, 1188]], [[432, 1189]], [[432, 1190]], [[433, 1191]], [[434, 1192]], [[435, 1193]], [[435, 1194]], [[436, 1195]], [[437, 1195]], [[438, 1195]], [[439, 1195]], [[440, 1195]], [[441, 1195]], [[442, 1195]], [[443, 1194]], [[444, 1194]], [[445, 1193]], [[446, 1193]], [[447, 1192]], [[448, 1192]], [[449, 1192]], [[450, 1192]], [[451, 1192]], [[452, 1191]], [[453, 1191]], [[454, 1191]], [[455, 1190]], [[456, 1191]], [[457, 1191]], [[458, 1190]], [[459, 1189]], [[460, 1189]], [[461, 1190]], [[462, 1190]], [[463, 1190]], [[464, 1190]], [[463, 1189]], [[462, 1188]], [[461, 1189]], [[460, 1188]], [[460, 1187]], [[459, 1186]], [[458, 1187]], [[457, 1186]], [[457, 1187]], [[456, 1188]], [[455, 1188]], [[454, 1187]], [[453, 1186]], [[454, 1185]], [[454, 1184]], [[455, 1183]], [[456, 1183]], [[457, 1183]], [[457, 1182]], [[457, 1181]], [[456, 1180]], [[456, 1179]], [[456, 1178]], [[456, 1177]], [[456, 1176]], [[456, 1175]], [[455, 1174]], [[454, 1173]], [[453, 1172]], [[452, 1171]], [[451, 1170]], [[450, 1170]], [[449, 1169]], [[448, 1169]], [[447, 1169]], [[446, 1169]], [[445, 1169]], [[444, 1169]]]","[[], [[[429, 1182], [428, 1183], [428, 1184], [428, 1185], [429, 1186], [429, 1187], [428, 1188], [427, 1189], [426, 1189], [425, 1188], [424, 1188], [423, 1188], [422, 1188], [423, 1189], [424, 1189], [425, 1190], [425, 1191], [425, 1192], [426, 1192], [427, 1193], [428, 1194], [429, 1195], [429, 1196], [429, 1197], [430, 1197], [431, 1197], [431, 1196], [431, 1195], [431, 1194], [430, 1193], [430, 1192], [430, 1191], [430, 1190], [430, 1189], [431, 1188], [432, 1188], [432, 1187], [431, 1186], [431, 1185], [430, 1184], [430, 1183]]], [[[457, 1179], [457, 1180], [458, 1181], [458, 1182], [458, 1183], [458, 1184], [459, 1185], [460, 1185], [461, 1186], [461, 1187], [462, 1187], [463, 1187], [464, 1187], [465, 1186], [466, 1186], [467, 1186], [467, 1185], [466, 1184], [465, 1185], [464, 1184], [464, 1183], [463, 1182], [462, 1181], [461, 1180], [460, 1180], [459, 1179], [458, 1179]]]]","[[], 2, 3]"
2,2,"[[[670, 1166]], [[669, 1167]], [[668, 1167]], [[667, 1167]], [[666, 1167]], [[665, 1167]], [[664, 1167]], [[663, 1167]], [[662, 1167]], [[661, 1167]], [[660, 1167]], [[659, 1168]], [[658, 1169]], [[658, 1170]], [[657, 1171]], [[657, 1172]], [[656, 1173]], [[656, 1174]], [[656, 1175]], [[655, 1176]], [[656, 1177]], [[656, 1178]], [[656, 1179]], [[656, 1180]], [[656, 1181]], [[656, 1182]], [[657, 1183]], [[658, 1184]], [[658, 1185]], [[659, 1186]], [[659, 1187]], [[660, 1188]], [[661, 1188]], [[662, 1189]], [[663, 1189]], [[664, 1189]], [[665, 1189]], [[666, 1190]], [[667, 1190]], [[668, 1190]], [[669, 1189]], [[670, 1189]], [[671, 1189]], [[672, 1189]], [[673, 1189]], [[674, 1189]], [[675, 1189]], [[676, 1189]], [[677, 1189]], [[678, 1189]], [[679, 1188]], [[680, 1188]], [[681, 1188]], [[682, 1188]], [[683, 1188]], [[684, 1188]], [[685, 1188]], [[686, 1188]], [[687, 1187]], [[688, 1187]], [[688, 1186]], [[689, 1185]], [[689, 1184]], [[690, 1183]], [[690, 1182]], [[690, 1181]], [[690, 1180]], [[690, 1179]], [[691, 1178]], [[691, 1177]], [[691, 1176]], [[691, 1175]], [[691, 1174]], [[692, 1173]], [[692, 1172]], [[692, 1171]], [[692, 1170]], [[691, 1170]], [[690, 1169]], [[689, 1168]], [[689, 1167]], [[688, 1167]], [[687, 1167]], [[686, 1166]], [[685, 1166]], [[684, 1166]], [[683, 1166]], [[682, 1166]], [[681, 1166]], [[680, 1166]], [[679, 1166]], [[678, 1167]], [[677, 1167]], [[676, 1167]], [[675, 1166]], [[674, 1166]], [[673, 1166]], [[672, 1166]], [[671, 1166]]]",[[]],[]
3,3,"[[[402, 1162]], [[401, 1163]], [[400, 1163]], [[400, 1164]], [[399, 1165]], [[399, 1166]], [[399, 1167]], [[399, 1168]], [[399, 1169]], [[399, 1170]], [[400, 1171]], [[401, 1172]], [[402, 1173]], [[403, 1174]], [[404, 1175]], [[405, 1175]], [[406, 1175]], [[407, 1175]], [[408, 1176]], [[409, 1176]], [[410, 1175]], [[410, 1174]], [[411, 1173]], [[412, 1172]], [[413, 1172]], [[414, 1171]], [[415, 1171]], [[415, 1170]], [[414, 1169]], [[414, 1168]], [[413, 1167]], [[413, 1166]], [[412, 1165]], [[411, 1165]], [[410, 1165]], [[409, 1165]], [[408, 1165]], [[407, 1165]], [[406, 1164]], [[405, 1164]], [[404, 1163]], [[403, 1163]]]","[[], [[[401, 1175], [400, 1176], [399, 1176], [398, 1177], [397, 1178], [396, 1178], [395, 1178], [394, 1178], [393, 1179], [392, 1179], [392, 1180], [393, 1179], [394, 1179], [395, 1179], [396, 1179], [397, 1179], [398, 1178], [399, 1178], [400, 1178], [401, 1179], [402, 1179], [403, 1180], [403, 1181], [403, 1182], [404, 1183], [405, 1184], [406, 1185], [406, 1186], [406, 1187], [407, 1187], [408, 1186], [409, 1185], [410, 1186], [411, 1186], [412, 1186], [413, 1187], [414, 1187], [415, 1186], [416, 1186], [417, 1186], [418, 1186], [419, 1187], [420, 1187], [420, 1186], [419, 1186], [418, 1186], [417, 1186], [416, 1186], [415, 1185], [414, 1184], [413, 1184], [412, 1184], [411, 1184], [410, 1185], [409, 1185], [408, 1185], [407, 1184], [407, 1183], [406, 1183], [405, 1182], [404, 1181], [403, 1180], [404, 1179], [405, 1178], [406, 1177], [407, 1177], [406, 1176], [405, 1176], [404, 1176], [403, 1175], [402, 1175]]]]","[[], 4]"
4,4,"[[[258, 1150]], [[257, 1151]], [[257, 1152]], [[257, 1153]], [[257, 1154]], [[257, 1155]], [[257, 1156]], [[257, 1157]], [[257, 1158]], [[257, 1159]], [[257, 1160]], [[257, 1161]], [[257, 1162]], [[257, 1163]], [[257, 1164]], [[257, 1165]], [[258, 1165]], [[259, 1166]], [[259, 1167]], [[260, 1167]], [[261, 1168]], [[261, 1169]], [[262, 1170]], [[263, 1170]], [[263, 1169]], [[264, 1168]], [[265, 1168]], [[266, 1167]], [[266, 1166]], [[267, 1165]], [[268, 1164]], [[269, 1163]], [[270, 1163]], [[270, 1162]], [[270, 1161]], [[271, 1160]], [[271, 1159]], [[272, 1158]], [[273, 1157]], [[273, 1156]], [[273, 1155]], [[273, 1154]], [[273, 1153]], [[272, 1153]], [[271, 1152]], [[270, 1152]], [[269, 1152]], [[268, 1152]], [[267, 1152]], [[266, 1152]], [[265, 1152]], [[264, 1151]], [[263, 1151]], [[262, 1151]], [[261, 1151]], [[260, 1150]], [[259, 1150]]]","[[[[248, 1156], [248, 1157], [248, 1158], [249, 1159], [249, 1160], [249, 1161], [249, 1162], [249, 1163], [248, 1164], [247, 1164], [248, 1164], [249, 1164], [250, 1164], [251, 1165], [252, 1165], [253, 1165], [254, 1165], [255, 1166], [256, 1166], [256, 1165], [256, 1164], [255, 1163], [254, 1162], [253, 1162], [252, 1163], [251, 1162], [251, 1161], [251, 1160], [252, 1159], [251, 1158], [250, 1157], [249, 1157]]], [], [[[281, 1154], [281, 1155], [280, 1156], [279, 1157], [278, 1156], [277, 1155], [276, 1155], [275, 1156], [275, 1157], [274, 1158], [273, 1159], [272, 1160], [272, 1161], [273, 1161], [274, 1161], [275, 1161], [276, 1160], [277, 1160], [278, 1160], [279, 1160], [280, 1160], [280, 1159], [280, 1158], [281, 1157], [281, 1156], [281, 1155]]]]","[5, [], 6]"
5,5,"[[[720, 1118]], [[719, 1119]], [[718, 1120]], [[717, 1120]], [[716, 1121]], [[715, 1122]], [[715, 1123]], [[715, 1124]], [[714, 1125]], [[713, 1126]], [[712, 1126]], [[711, 1126]], [[710, 1125]], [[709, 1124]], [[708, 1124]], [[707, 1124]], [[706, 1124]], [[705, 1124]], [[704, 1125]], [[703, 1125]], [[702, 1125]], [[701, 1126]], [[700, 1126]], [[699, 1126]], [[698, 1126]], [[697, 1127]], [[696, 1127]], [[695, 1128]], [[694, 1129]], [[693, 1130]], [[692, 1131]], [[691, 1132]], [[690, 1132]], [[690, 1133]], [[690, 1134]], [[689, 1135]], [[688, 1136]], [[688, 1137]], [[688, 1138]], [[687, 1139]], [[687, 1140]], [[687, 1141]], [[687, 1142]], [[687, 1143]], [[687, 1144]], [[687, 1145]], [[687, 1146]], [[687, 1147]], [[687, 1148]], [[687, 1149]], [[688, 1150]], [[688, 1151]], [[688, 1152]], [[689, 1153]], [[689, 1154]], [[690, 1155]], [[690, 1156]], [[691, 1157]], [[692, 1158]], [[693, 1158]], [[694, 1159]], [[695, 1159]], [[696, 1159]], [[697, 1158]], [[698, 1158]], [[699, 1158]], [[700, 1158]], [[701, 1157]], [[702, 1157]], [[703, 1157]], [[704, 1157]], [[705, 1156]], [[706, 1156]], [[707, 1156]], [[708, 1156]], [[709, 1156]], [[710, 1156]], [[711, 1156]], [[712, 1156]], [[713, 1156]], [[714, 1156]], [[715, 1156]], [[716, 1157]], [[716, 1158]], [[716, 1159]], [[717, 1160]], [[717, 1161]], [[717, 1162]], [[718, 1163]], [[718, 1164]], [[718, 1165]], [[718, 1166]], [[718, 1167]], [[718, 1168]], [[718, 1169]], [[718, 1170]], [[718, 1171]], [[719, 1172]], [[719, 1173]], [[719, 1174]], [[720, 1175]], [[721, 1176]], [[722, 1176]], [[723, 1176]], [[724, 1176]], [[725, 1176]], [[726, 1176]], [[727, 1176]], [[728, 1176]], [[729, 1176]], [[730, 1177]], [[731, 1177]], [[732, 1177]], [[733, 1177]], [[734, 1177]], [[735, 1177]], [[736, 1177]], [[737, 1176]], [[738, 1175]], [[739, 1174]], [[740, 1174]], [[741, 1173]], [[742, 1172]], [[742, 1171]], [[742, 1170]], [[742, 1169]], [[742, 1168]], [[742, 1167]], [[742, 1166]], [[743, 1165]], [[743, 1164]], [[743, 1163]], [[744, 1162]], [[744, 1161]], [[745, 1160]], [[746, 1159]], [[747, 1159]], [[748, 1158]], [[749, 1157]], [[750, 1156]], [[751, 1155]], [[751, 1154]], [[750, 1153]], [[749, 1152]], [[749, 1151]], [[748, 1150]], [[748, 1149]], [[748, 1148]], [[747, 1147]], [[747, 1146]], [[747, 1145]], [[747, 1144]], [[747, 1143]], [[747, 1142]], [[747, 1141]], [[747, 1140]], [[747, 1139]], [[747, 1138]], [[747, 1137]], [[747, 1136]], [[747, 1135]], [[748, 1134]], [[749, 1134]], [[750, 1134]], [[750, 1133]], [[750, 1132]], [[749, 1131]], [[748, 1130]], [[747, 1129]], [[747, 1128]], [[748, 1127]], [[748, 1126]], [[748, 1125]], [[749, 1124]], [[749, 1123]], [[748, 1122]], [[747, 1121]], [[746, 1121]], [[745, 1122]], [[744, 1123]], [[743, 1123]], [[742, 1124]], [[741, 1124]], [[740, 1125]], [[739, 1125]], [[738, 1125]], [[737, 1125]], [[736, 1126]], [[735, 1126]], [[734, 1127]], [[733, 1126]], [[732, 1126]], [[731, 1125]], [[730, 1124]], [[729, 1124]], [[728, 1123]], [[727, 1123]], [[726, 1122]], [[725, 1121]], [[724, 1121]], [[723, 1120]], [[723, 1119]], [[722, 1119]], [[721, 1118]]]","[[], [[[755, 1146], [754, 1147], [753, 1148], [753, 1149], [752, 1150], [751, 1150], [750, 1151], [751, 1152], [752, 1152], [753, 1152], [754, 1153], [754, 1154], [753, 1155], [752, 1156], [751, 1157], [751, 1158], [751, 1159], [752, 1159], [752, 1158], [753, 1157], [754, 1157], [755, 1156], [756, 1156], [757, 1156], [758, 1156], [758, 1155], [757, 1154], [758, 1153], [757, 1152], [756, 1152], [755, 1151], [755, 1150], [756, 1149], [756, 1148], [755, 1147]]], [[[751, 1134], [751, 1135], [752, 1136], [752, 1137], [752, 1138], [751, 1139], [750, 1139], [749, 1139], [748, 1139], [748, 1140], [748, 1141], [748, 1142], [748, 1143], [749, 1144], [748, 1145], [748, 1146], [749, 1146], [749, 1145], [749, 1144], [750, 1143], [751, 1142], [752, 1143], [753, 1143], [754, 1143], [754, 1142], [753, 1141], [752, 1141], [751, 1140], [751, 1139], [752, 1138], [753, 1138], [754, 1137], [754, 1136], [753, 1135], [752, 1134]]]]","[[], 7, 8]"
6,6,"[[[588, 1115]], [[588, 1116]], [[587, 1117]], [[586, 1118]], [[585, 1119]], [[585, 1120]], [[585, 1121]], [[585, 1122]], [[586, 1123]], [[586, 1124]], [[587, 1125]], [[588, 1125]], [[589, 1125]], [[590, 1125]], [[591, 1125]], [[592, 1124]], [[593, 1124]], [[594, 1124]], [[595, 1123]], [[596, 1122]], [[596, 1121]], [[596, 1120]], [[596, 1119]], [[595, 1118]], [[594, 1117]], [[594, 1116]], [[593, 1115]], [[592, 1115]], [[591, 1115]], [[590, 1115]], [[589, 1115]]]","[[[[596, 1104], [597, 1105], [597, 1106], [596, 1107], [595, 1107], [594, 1107], [593, 1107], [592, 1108], [591, 1109], [592, 1109], [593, 1109], [594, 1108], [595, 1108], [596, 1108], [597, 1108], [598, 1109], [599, 1110], [599, 1111], [600, 1112], [601, 1112], [602, 1113], [602, 1114], [602, 1115], [601, 1116], [602, 1116], [603, 1116], [604, 1115], [605, 1115], [606, 1116], [607, 1115], [608, 1115], [607, 1115], [606, 1114], [605, 1114], [604, 1113], [603, 1113], [602, 1112], [601, 1111], [600, 1110], [599, 1109], [599, 1108], [599, 1107], [599, 1106], [598, 1105], [598, 1104], [597, 1104]]]]",[9]
7,7,"[[[367, 1111]], [[366, 1112]], [[365, 1112]], [[364, 1112]], [[363, 1112]], [[362, 1113]], [[361, 1114]], [[361, 1115]], [[360, 1116]], [[360, 1117]], [[359, 1118]], [[358, 1119]], [[358, 1120]], [[357, 1121]], [[356, 1122]], [[355, 1123]], [[355, 1124]], [[354, 1125]], [[354, 1126]], [[353, 1127]], [[353, 1128]], [[353, 1129]], [[354, 1130]], [[355, 1131]], [[355, 1132]], [[355, 1133]], [[356, 1134]], [[356, 1135]], [[357, 1136]], [[357, 1137]], [[358, 1138]], [[358, 1139]], [[358, 1140]], [[358, 1141]], [[359, 1142]], [[359, 1143]], [[359, 1144]], [[360, 1145]], [[360, 1146]], [[360, 1147]], [[361, 1148]], [[361, 1149]], [[362, 1150]], [[363, 1150]], [[364, 1149]], [[365, 1149]], [[366, 1149]], [[367, 1149]], [[368, 1148]], [[369, 1148]], [[370, 1147]], [[371, 1146]], [[372, 1145]], [[373, 1144]], [[373, 1143]], [[374, 1142]], [[375, 1141]], [[375, 1140]], [[376, 1139]], [[377, 1138]], [[377, 1137]], [[377, 1136]], [[376, 1135]], [[376, 1134]], [[376, 1133]], [[376, 1132]], [[375, 1131]], [[375, 1130]], [[375, 1129]], [[376, 1128]], [[376, 1127]], [[376, 1126]], [[375, 1125]], [[375, 1124]], [[374, 1124]], [[373, 1123]], [[373, 1122]], [[372, 1121]], [[371, 1120]], [[371, 1119]], [[371, 1118]], [[372, 1117]], [[372, 1116]], [[371, 1116]], [[370, 1115]], [[370, 1114]], [[369, 1113]], [[368, 1112]]]","[[], [[[386, 1128], [386, 1129], [385, 1130], [384, 1129], [383, 1130], [382, 1131], [381, 1132], [380, 1132], [379, 1132], [378, 1131], [378, 1130], [377, 1130], [376, 1130], [377, 1131], [378, 1132], [377, 1133], [377, 1134], [377, 1135], [378, 1134], [379, 1135], [380, 1136], [380, 1137], [380, 1138], [381, 1139], [382, 1139], [383, 1138], [382, 1137], [382, 1136], [382, 1135], [381, 1135], [380, 1134], [381, 1133], [382, 1133], [383, 1133], [383, 1132], [384, 1131], [385, 1130], [386, 1131], [386, 1132], [387, 1133], [387, 1134], [387, 1135], [388, 1134], [388, 1133], [388, 1132], [388, 1131], [387, 1130], [388, 1129], [387, 1128]]], [[[369, 1096], [369, 1097], [368, 1098], [368, 1099], [368, 1100], [369, 1100], [370, 1101], [370, 1102], [371, 1103], [371, 1104], [371, 1105], [371, 1106], [371, 1107], [372, 1108], [372, 1109], [372, 1110], [371, 1111], [370, 1111], [369, 1111], [369, 1112], [370, 1112], [371, 1113], [371, 1114], [371, 1115], [372, 1115], [373, 1116], [373, 1117], [374, 1117], [374, 1116], [374, 1115], [375, 1114], [375, 1113], [375, 1112], [376, 1111], [376, 1110], [376, 1109], [376, 1108], [376, 1107], [375, 1106], [374, 1105], [373, 1104], [372, 1103], [372, 1102], [371, 1101], [371, 1100], [370, 1099], [370, 1098], [370, 1097]]]]","[[], 10, 11]"
8,8,"[[[647, 1110]], [[646, 1111]], [[645, 1111]], [[644, 1111]], [[643, 1111]], [[642, 1111]], [[641, 1111]], [[640, 1112]], [[639, 1113]], [[638, 1113]], [[638, 1114]], [[637, 1115]], [[637, 1116]], [[636, 1117]], [[635, 1117]], [[634, 1117]], [[633, 1117]], [[632, 1116]], [[631, 1115]], [[630, 1115]], [[630, 1116]], [[629, 1117]], [[628, 1118]], [[628, 1119]], [[628, 1120]], [[628, 1121]], [[628, 1122]], [[628, 1123]], [[628, 1124]], [[628, 1125]], [[629, 1126]], [[630, 1127]], [[631, 1128]], [[631, 1129]], [[632, 1129]], [[633, 1130]], [[634, 1130]], [[635, 1131]], [[636, 1131]], [[637, 1131]], [[638, 1132]], [[639, 1132]], [[640, 1133]], [[641, 1133]], [[642, 1133]], [[643, 1133]], [[644, 1133]], [[645, 1133]], [[646, 1133]], [[647, 1133]], [[648, 1133]], [[649, 1133]], [[650, 1133]], [[651, 1133]], [[652, 1132]], [[653, 1132]], [[653, 1131]], [[653, 1130]], [[654, 1129]], [[654, 1128]], [[654, 1127]], [[655, 1126]], [[655, 1125]], [[656, 1124]], [[656, 1123]], [[656, 1122]], [[656, 1121]], [[656, 1120]], [[657, 1119]], [[657, 1118]], [[657, 1117]], [[657, 1116]], [[657, 1115]], [[657, 1114]], [[656, 1113]], [[655, 1113]], [[654, 1113]], [[653, 1112]], [[652, 1112]], [[651, 1111]], [[650, 1111]], [[649, 1110]], [[648, 1110]]]",[[]],[]
9,9,"[[[290, 1097]], [[291, 1098]], [[290, 1099]], [[289, 1099]], [[290, 1100]], [[291, 1101]], [[291, 1102]], [[291, 1103]], [[290, 1104]], [[289, 1105]], [[288, 1105]], [[287, 1105]], [[288, 1106]], [[287, 1107]], [[287, 1108]], [[287, 1109]], [[288, 1110]], [[288, 1111]], [[288, 1112]], [[289, 1113]], [[289, 1114]], [[288, 1115]], [[288, 1116]], [[289, 1117]], [[290, 1117]], [[291, 1116]], [[292, 1117]], [[293, 1117]], [[294, 1117]], [[295, 1118]], [[296, 1119]], [[296, 1120]], [[296, 1121]], [[297, 1122]], [[297, 1123]], [[296, 1124]], [[295, 1125]], [[294, 1126]], [[293, 1127]], [[292, 1127]], [[292, 1128]], [[293, 1128]], [[294, 1128]], [[295, 1127]], [[296, 1126]], [[297, 1127]], [[298, 1127]], [[299, 1127]], [[300, 1128]], [[301, 1129]], [[300, 1130]], [[299, 1131]], [[298, 1131]], [[298, 1132]], [[297, 1133]], [[296, 1134]], [[296, 1135]], [[295, 1136]], [[295, 1137]], [[294, 1138]], [[294, 1139]], [[294, 1140]], [[294, 1141]], [[293, 1142]], [[293, 1143]], [[294, 1144]], [[294, 1145]], [[293, 1146]], [[294, 1147]], [[294, 1148]], [[294, 1149]], [[295, 1150]], [[296, 1151]], [[297, 1151]], [[298, 1151]], [[299, 1151]], [[300, 1150]], [[301, 1150]], [[302, 1150]], [[303, 1150]], [[304, 1150]], [[305, 1150]], [[306, 1150]], [[307, 1150]], [[308, 1150]], [[309, 1150]], [[310, 1150]], [[311, 1150]], [[312, 1150]], [[313, 1151]], [[314, 1151]], [[315, 1151]], [[316, 1152]], [[317, 1151]], [[318, 1151]], [[319, 1150]], [[320, 1150]], [[321, 1150]], [[322, 1150]], [[323, 1150]], [[324, 1150]], [[325, 1150]], [[326, 1150]], [[327, 1150]], [[328, 1150]], [[329, 1149]], [[329, 1148]], [[329, 1147]], [[329, 1146]], [[330, 1145]], [[331, 1145]], [[330, 1145]], [[329, 1144]], [[329, 1143]], [[329, 1142]], [[328, 1141]], [[328, 1140]], [[327, 1139]], [[326, 1138]], [[325, 1137]], [[325, 1136]], [[324, 1135]], [[323, 1134]], [[323, 1133]], [[323, 1132]], [[323, 1131]], [[323, 1130]], [[324, 1129]], [[325, 1128]], [[326, 1127]], [[327, 1128]], [[328, 1129]], [[329, 1129]], [[330, 1130]], [[331, 1130]], [[332, 1130]], [[333, 1130]], [[334, 1129]], [[335, 1129]], [[336, 1129]], [[337, 1129]], [[338, 1129]], [[339, 1129]], [[340, 1129]], [[341, 1129]], [[342, 1130]], [[343, 1129]], [[343, 1128]], [[343, 1127]], [[344, 1126]], [[345, 1126]], [[346, 1125]], [[347, 1125]], [[347, 1124]], [[348, 1123]], [[349, 1122]], [[350, 1121]], [[351, 1120]], [[352, 1119]], [[353, 1118]], [[353, 1117]], [[354, 1116]], [[354, 1115]], [[353, 1114]], [[353, 1113]], [[353, 1112]], [[352, 1111]], [[352, 1110]], [[351, 1109]], [[350, 1108]], [[349, 1107]], [[349, 1106]], [[348, 1105]], [[347, 1104]], [[346, 1104]], [[345, 1104]], [[344, 1104]], [[343, 1104]], [[342, 1104]], [[341, 1103]], [[340, 1103]], [[339, 1102]], [[338, 1103]], [[337, 1103]], [[336, 1103]], [[335, 1103]], [[334, 1104]], [[333, 1104]], [[332, 1103]], [[331, 1102]], [[331, 1101]], [[330, 1100]], [[330, 1099]], [[329, 1099]], [[328, 1099]], [[327, 1098]], [[326, 1098]], [[325, 1098]], [[324, 1098]], [[323, 1098]], [[322, 1098]], [[321, 1099]], [[320, 1100]], [[319, 1101]], [[318, 1102]], [[317, 1102]], [[316, 1102]], [[315, 1102]], [[314, 1102]], [[313, 1102]], [[312, 1102]], [[311, 1103]], [[310, 1103]], [[309, 1104]], [[308, 1104]], [[307, 1103]], [[306, 1104]], [[305, 1104]], [[304, 1103]], [[303, 1102]], [[302, 1101]], [[301, 1101]], [[300, 1100]], [[299, 1099]], [[298, 1098]], [[297, 1098]], [[296, 1097]], [[295, 1097]], [[294, 1097]], [[293, 1097]], [[292, 1097]], [[291, 1098]]]","[[[[297, 1087], [297, 1088], [297, 1089], [296, 1090], [296, 1091], [295, 1092], [295, 1093], [294, 1094], [293, 1094], [292, 1094], [291, 1094], [290, 1094], [289, 1095], [288, 1095], [287, 1096], [288, 1097], [289, 1097], [290, 1096], [291, 1096], [292, 1095], [293, 1095], [294, 1095], [295, 1094], [296, 1093], [297, 1092], [298, 1092], [299, 1091], [300, 1090], [301, 1089], [302, 1089], [301, 1088], [300, 1088], [299, 1089], [298, 1088]]], []]","[12, []]"
