,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[331, 1164]], [[331, 1165]], [[330, 1166]], [[330, 1167]], [[329, 1168]], [[328, 1169]], [[327, 1169]], [[326, 1169]], [[326, 1170]], [[326, 1171]], [[325, 1172]], [[325, 1173]], [[325, 1174]], [[325, 1175]], [[325, 1176]], [[326, 1176]], [[326, 1175]], [[326, 1174]], [[326, 1173]], [[327, 1172]], [[328, 1172]], [[329, 1173]], [[330, 1173]], [[331, 1174]], [[332, 1174]], [[333, 1173]], [[334, 1173]], [[335, 1173]], [[335, 1172]], [[335, 1171]], [[335, 1170]], [[336, 1169]], [[337, 1169]], [[337, 1168]], [[336, 1168]], [[335, 1168]], [[334, 1168]], [[333, 1167]], [[332, 1166]], [[332, 1165]]]",[[]],[]
1,1,"[[[821, 1151]], [[820, 1152]], [[819, 1152]], [[818, 1153]], [[817, 1154]], [[816, 1155]], [[815, 1155]], [[814, 1156]], [[813, 1156]], [[812, 1157]], [[811, 1157]], [[811, 1158]], [[810, 1159]], [[810, 1160]], [[810, 1161]], [[810, 1162]], [[809, 1163]], [[809, 1164]], [[808, 1165]], [[808, 1166]], [[807, 1167]], [[807, 1168]], [[807, 1169]], [[808, 1170]], [[808, 1171]], [[808, 1172]], [[809, 1173]], [[809, 1174]], [[809, 1175]], [[809, 1176]], [[810, 1177]], [[811, 1178]], [[812, 1179]], [[812, 1180]], [[813, 1181]], [[814, 1181]], [[815, 1180]], [[816, 1180]], [[817, 1180]], [[818, 1180]], [[819, 1179]], [[820, 1179]], [[821, 1179]], [[822, 1179]], [[822, 1178]], [[823, 1177]], [[824, 1176]], [[825, 1175]], [[826, 1174]], [[826, 1173]], [[827, 1172]], [[827, 1171]], [[827, 1170]], [[828, 1169]], [[829, 1168]], [[830, 1167]], [[830, 1166]], [[831, 1165]], [[832, 1164]], [[832, 1163]], [[832, 1162]], [[832, 1161]], [[832, 1160]], [[832, 1159]], [[832, 1158]], [[832, 1157]], [[831, 1156]], [[831, 1155]], [[831, 1154]], [[830, 1153]], [[829, 1152]], [[830, 1153]], [[829, 1154]], [[828, 1155]], [[827, 1154]], [[826, 1153]], [[825, 1152]], [[824, 1152]], [[823, 1152]], [[822, 1152]]]","[[[[816, 1146], [816, 1147], [817, 1148], [817, 1149], [816, 1150], [815, 1150], [814, 1150], [815, 1151], [814, 1152], [813, 1153], [812, 1153], [812, 1154], [811, 1155], [810, 1155], [809, 1156], [809, 1157], [809, 1158], [809, 1159], [808, 1160], [808, 1161], [807, 1162], [807, 1163], [806, 1164], [805, 1163], [804, 1163], [803, 1163], [803, 1164], [802, 1165], [801, 1165], [800, 1166], [799, 1166], [800, 1166], [801, 1166], [802, 1166], [803, 1166], [804, 1165], [805, 1166], [806, 1166], [807, 1166], [807, 1165], [808, 1164], [808, 1163], [809, 1162], [809, 1161], [809, 1160], [809, 1159], [810, 1158], [810, 1157], [811, 1156], [812, 1156], [813, 1155], [814, 1155], [815, 1154], [816, 1154], [817, 1153], [818, 1152], [819, 1151], [820, 1151], [821, 1150], [822, 1151], [823, 1151], [824, 1151], [825, 1151], [826, 1152], [827, 1153], [828, 1154], [829, 1153], [828, 1152], [829, 1151], [830, 1150], [829, 1149], [829, 1148], [829, 1147], [829, 1148], [829, 1149], [828, 1150], [827, 1149], [827, 1148], [826, 1148], [825, 1148], [824, 1148], [824, 1149], [823, 1150], [822, 1150], [821, 1150], [820, 1150], [819, 1150], [818, 1150], [817, 1149], [818, 1148], [818, 1147], [818, 1146], [817, 1146]]], []]","[0, []]"
2,2,"[[[731, 1146]], [[730, 1147]], [[729, 1148]], [[729, 1149]], [[728, 1150]], [[728, 1151]], [[728, 1152]], [[728, 1153]], [[727, 1154]], [[726, 1155]], [[725, 1155]], [[725, 1156]], [[725, 1157]], [[724, 1158]], [[723, 1157]], [[723, 1156]], [[723, 1157]], [[723, 1158]], [[724, 1159]], [[725, 1159]], [[726, 1160]], [[726, 1161]], [[726, 1162]], [[726, 1163]], [[726, 1164]], [[725, 1165]], [[725, 1166]], [[725, 1167]], [[725, 1168]], [[724, 1169]], [[724, 1170]], [[723, 1171]], [[722, 1172]], [[722, 1173]], [[721, 1174]], [[720, 1174]], [[719, 1174]], [[719, 1175]], [[718, 1176]], [[719, 1177]], [[718, 1178]], [[719, 1179]], [[719, 1180]], [[720, 1181]], [[720, 1182]], [[721, 1183]], [[721, 1184]], [[722, 1185]], [[723, 1185]], [[724, 1185]], [[725, 1186]], [[726, 1186]], [[727, 1186]], [[728, 1187]], [[728, 1188]], [[729, 1187]], [[730, 1188]], [[731, 1188]], [[732, 1188]], [[733, 1187]], [[734, 1187]], [[735, 1186]], [[736, 1185]], [[737, 1185]], [[738, 1185]], [[739, 1184]], [[740, 1184]], [[741, 1183]], [[742, 1182]], [[743, 1182]], [[744, 1181]], [[745, 1181]], [[746, 1181]], [[747, 1180]], [[748, 1180]], [[749, 1179]], [[750, 1179]], [[751, 1178]], [[752, 1177]], [[752, 1176]], [[753, 1175]], [[752, 1174]], [[753, 1173]], [[753, 1172]], [[753, 1171]], [[753, 1170]], [[753, 1169]], [[753, 1168]], [[754, 1167]], [[754, 1166]], [[754, 1165]], [[753, 1164]], [[753, 1163]], [[752, 1162]], [[751, 1161]], [[751, 1160]], [[751, 1159]], [[750, 1158]], [[749, 1157]], [[748, 1156]], [[747, 1155]], [[747, 1154]], [[746, 1153]], [[745, 1152]], [[744, 1152]], [[743, 1151]], [[743, 1150]], [[742, 1150]], [[741, 1149]], [[740, 1148]], [[739, 1148]], [[738, 1148]], [[737, 1147]], [[736, 1147]], [[735, 1147]], [[734, 1146]], [[733, 1146]], [[732, 1146]]]","[[[[721, 1147], [721, 1148], [722, 1148], [723, 1149], [723, 1150], [723, 1151], [722, 1152], [721, 1152], [720, 1152], [720, 1153], [721, 1152], [722, 1152], [723, 1153], [723, 1154], [722, 1155], [721, 1155], [721, 1156], [721, 1157], [721, 1158], [721, 1159], [722, 1160], [723, 1160], [724, 1160], [723, 1159], [722, 1158], [722, 1157], [722, 1156], [722, 1155], [723, 1154], [724, 1154], [725, 1154], [726, 1154], [725, 1153], [724, 1152], [723, 1151], [724, 1150], [724, 1149], [724, 1148], [723, 1148], [722, 1147]]], [], [[[743, 1139], [742, 1140], [741, 1140], [740, 1140], [740, 1141], [741, 1141], [742, 1142], [742, 1143], [742, 1144], [742, 1145], [743, 1146], [742, 1147], [741, 1147], [740, 1146], [739, 1146], [739, 1147], [740, 1147], [741, 1148], [742, 1149], [743, 1149], [744, 1150], [744, 1151], [745, 1151], [746, 1152], [747, 1153], [747, 1152], [746, 1151], [745, 1150], [745, 1149], [746, 1148], [746, 1147], [745, 1147], [744, 1148], [743, 1147], [743, 1146], [744, 1145], [743, 1144], [743, 1143], [743, 1142], [743, 1141], [743, 1140], [744, 1139], [745, 1140], [746, 1140], [747, 1141], [747, 1142], [748, 1142], [748, 1141], [748, 1140], [747, 1139], [746, 1139], [745, 1139], [744, 1139]]]]","[1, [], 2]"
3,3,"[[[260, 1146]], [[259, 1147]], [[258, 1147]], [[257, 1148]], [[256, 1148]], [[255, 1149]], [[254, 1150]], [[253, 1151]], [[252, 1152]], [[251, 1153]], [[250, 1154]], [[249, 1154]], [[248, 1155]], [[248, 1156]], [[247, 1157]], [[247, 1158]], [[246, 1159]], [[245, 1160]], [[245, 1161]], [[244, 1162]], [[243, 1163]], [[242, 1164]], [[241, 1165]], [[240, 1166]], [[239, 1167]], [[238, 1167]], [[239, 1168]], [[240, 1169]], [[240, 1170]], [[240, 1171]], [[240, 1172]], [[240, 1171]], [[241, 1170]], [[242, 1170]], [[243, 1171]], [[244, 1171]], [[245, 1171]], [[246, 1171]], [[247, 1172]], [[248, 1172]], [[249, 1172]], [[250, 1171]], [[251, 1171]], [[252, 1171]], [[253, 1171]], [[254, 1171]], [[255, 1171]], [[256, 1171]], [[257, 1171]], [[258, 1171]], [[259, 1170]], [[260, 1170]], [[261, 1169]], [[262, 1169]], [[263, 1169]], [[264, 1168]], [[265, 1168]], [[266, 1168]], [[267, 1168]], [[268, 1168]], [[269, 1167]], [[270, 1167]], [[271, 1166]], [[272, 1165]], [[273, 1164]], [[274, 1163]], [[275, 1163]], [[276, 1162]], [[277, 1161]], [[278, 1160]], [[279, 1159]], [[280, 1159]], [[280, 1158]], [[281, 1157]], [[281, 1156]], [[282, 1155]], [[282, 1154]], [[282, 1153]], [[281, 1152]], [[281, 1151]], [[280, 1151]], [[279, 1150]], [[278, 1150]], [[277, 1150]], [[276, 1149]], [[276, 1148]], [[275, 1148]], [[274, 1147]], [[273, 1147]], [[272, 1148]], [[271, 1148]], [[270, 1148]], [[269, 1147]], [[268, 1147]], [[267, 1147]], [[266, 1147]], [[265, 1147]], [[264, 1147]], [[263, 1147]], [[262, 1146]], [[261, 1146]]]",[[]],[]
4,4,"[[[438, 1143]], [[437, 1144]], [[436, 1145]], [[435, 1145]], [[434, 1145]], [[433, 1145]], [[432, 1145]], [[431, 1146]], [[430, 1147]], [[429, 1147]], [[428, 1148]], [[428, 1149]], [[429, 1150]], [[430, 1151]], [[431, 1152]], [[431, 1153]], [[431, 1154]], [[432, 1155]], [[433, 1155]], [[434, 1155]], [[435, 1156]], [[436, 1157]], [[437, 1158]], [[437, 1159]], [[438, 1160]], [[438, 1161]], [[439, 1162]], [[440, 1163]], [[440, 1164]], [[440, 1165]], [[440, 1166]], [[441, 1167]], [[441, 1168]], [[441, 1169]], [[441, 1170]], [[442, 1169]], [[443, 1169]], [[444, 1169]], [[445, 1169]], [[446, 1169]], [[447, 1169]], [[448, 1168]], [[447, 1167]], [[447, 1166]], [[447, 1165]], [[447, 1164]], [[447, 1163]], [[447, 1162]], [[446, 1161]], [[446, 1160]], [[446, 1159]], [[447, 1158]], [[447, 1157]], [[447, 1156]], [[447, 1155]], [[448, 1154]], [[448, 1153]], [[449, 1152]], [[448, 1151]], [[449, 1150]], [[448, 1149]], [[447, 1148]], [[446, 1147]], [[445, 1146]], [[445, 1145]], [[444, 1144]], [[443, 1143]], [[442, 1143]], [[441, 1143]], [[440, 1143]], [[439, 1143]]]","[[], [[[450, 1167], [449, 1168], [449, 1169], [448, 1170], [447, 1171], [446, 1171], [445, 1172], [444, 1172], [443, 1172], [442, 1173], [441, 1173], [440, 1174], [440, 1175], [440, 1176], [441, 1176], [442, 1175], [443, 1175], [444, 1175], [445, 1175], [446, 1176], [447, 1176], [448, 1176], [449, 1177], [449, 1178], [450, 1179], [451, 1180], [452, 1179], [452, 1178], [452, 1177], [451, 1177], [450, 1176], [449, 1176], [448, 1175], [448, 1174], [448, 1173], [448, 1172], [448, 1171], [449, 1170], [450, 1169], [451, 1169], [451, 1168]]]]","[[], 3]"
5,5,"[[[181, 1140]], [[180, 1141]], [[179, 1141]], [[178, 1141]], [[177, 1142]], [[176, 1143]], [[175, 1144]], [[174, 1145]], [[173, 1146]], [[172, 1146]], [[171, 1147]], [[170, 1148]], [[169, 1149]], [[170, 1150]], [[170, 1151]], [[170, 1152]], [[170, 1153]], [[170, 1154]], [[170, 1155]], [[170, 1156]], [[170, 1157]], [[170, 1158]], [[170, 1159]], [[170, 1160]], [[171, 1161]], [[171, 1162]], [[171, 1163]], [[171, 1164]], [[171, 1165]], [[171, 1166]], [[171, 1167]], [[171, 1168]], [[172, 1169]], [[173, 1170]], [[173, 1171]], [[173, 1172]], [[173, 1173]], [[173, 1174]], [[172, 1175]], [[171, 1174]], [[172, 1175]], [[173, 1175]], [[174, 1176]], [[174, 1177]], [[174, 1178]], [[175, 1179]], [[176, 1179]], [[177, 1180]], [[178, 1180]], [[179, 1181]], [[179, 1182]], [[180, 1183]], [[181, 1183]], [[182, 1183]], [[183, 1183]], [[184, 1183]], [[185, 1183]], [[186, 1184]], [[186, 1185]], [[186, 1186]], [[186, 1187]], [[187, 1187]], [[188, 1188]], [[189, 1189]], [[190, 1190]], [[191, 1191]], [[192, 1191]], [[193, 1192]], [[194, 1192]], [[195, 1193]], [[196, 1193]], [[197, 1193]], [[198, 1193]], [[199, 1192]], [[200, 1192]], [[201, 1191]], [[202, 1190]], [[203, 1190]], [[204, 1191]], [[204, 1192]], [[205, 1192]], [[206, 1193]], [[207, 1193]], [[208, 1194]], [[209, 1194]], [[210, 1195]], [[211, 1196]], [[211, 1197]], [[212, 1197]], [[213, 1197]], [[214, 1196]], [[215, 1196]], [[216, 1196]], [[217, 1196]], [[218, 1195]], [[219, 1195]], [[220, 1194]], [[221, 1193]], [[221, 1192]], [[221, 1191]], [[222, 1190]], [[222, 1189]], [[222, 1188]], [[221, 1187]], [[221, 1186]], [[221, 1185]], [[221, 1184]], [[221, 1183]], [[221, 1182]], [[221, 1181]], [[221, 1180]], [[221, 1179]], [[221, 1178]], [[222, 1177]], [[222, 1176]], [[222, 1175]], [[222, 1174]], [[221, 1173]], [[221, 1172]], [[222, 1171]], [[223, 1170]], [[224, 1169]], [[225, 1169]], [[225, 1168]], [[225, 1167]], [[225, 1166]], [[224, 1165]], [[224, 1164]], [[224, 1163]], [[223, 1162]], [[223, 1161]], [[222, 1160]], [[221, 1160]], [[220, 1160]], [[219, 1160]], [[218, 1160]], [[217, 1159]], [[216, 1158]], [[215, 1157]], [[214, 1157]], [[213, 1156]], [[212, 1156]], [[211, 1157]], [[210, 1157]], [[209, 1158]], [[208, 1158]], [[207, 1159]], [[206, 1159]], [[205, 1160]], [[204, 1159]], [[203, 1158]], [[202, 1157]], [[201, 1156]], [[200, 1155]], [[200, 1154]], [[200, 1153]], [[200, 1152]], [[199, 1151]], [[198, 1150]], [[197, 1149]], [[197, 1148]], [[196, 1147]], [[195, 1147]], [[194, 1146]], [[193, 1145]], [[193, 1144]], [[192, 1143]], [[191, 1142]], [[190, 1141]], [[189, 1141]], [[188, 1141]], [[187, 1141]], [[186, 1141]], [[185, 1141]], [[184, 1141]], [[183, 1141]], [[182, 1140]]]","[[[[172, 1132], [172, 1133], [173, 1134], [173, 1135], [172, 1136], [172, 1137], [172, 1138], [172, 1139], [173, 1140], [172, 1141], [171, 1141], [172, 1142], [171, 1143], [170, 1144], [170, 1145], [169, 1146], [168, 1147], [168, 1148], [168, 1149], [169, 1148], [170, 1147], [171, 1146], [172, 1145], [173, 1145], [174, 1144], [175, 1143], [176, 1142], [175, 1142], [174, 1143], [173, 1142], [173, 1141], [174, 1140], [175, 1140], [176, 1140], [177, 1139], [178, 1140], [179, 1140], [180, 1140], [181, 1139], [180, 1138], [179, 1138], [178, 1137], [177, 1137], [176, 1136], [175, 1136], [174, 1135], [174, 1134], [173, 1133], [173, 1132]]], [[[166, 1156], [166, 1157], [166, 1158], [166, 1159], [165, 1160], [164, 1160], [163, 1160], [162, 1159], [162, 1160], [162, 1161], [162, 1162], [161, 1163], [160, 1163], [160, 1164], [160, 1165], [161, 1165], [162, 1165], [163, 1166], [164, 1166], [165, 1167], [165, 1166], [165, 1165], [164, 1165], [163, 1164], [162, 1163], [163, 1162], [164, 1161], [165, 1160], [166, 1160], [167, 1159], [168, 1160], [169, 1161], [169, 1160], [169, 1159], [169, 1158], [169, 1157], [169, 1156], [168, 1156], [167, 1156]]], [[[167, 1168], [168, 1168], [169, 1168], [170, 1169], [170, 1170], [170, 1171], [170, 1172], [169, 1173], [168, 1173], [167, 1173], [166, 1173], [165, 1172], [164, 1172], [163, 1171], [163, 1172], [164, 1173], [164, 1174], [164, 1175], [164, 1176], [164, 1177], [165, 1178], [165, 1179], [165, 1180], [164, 1181], [164, 1182], [164, 1183], [163, 1184], [163, 1185], [164, 1185], [165, 1184], [166, 1184], [167, 1184], [168, 1184], [169, 1184], [170, 1183], [170, 1182], [171, 1181], [171, 1180], [171, 1179], [171, 1178], [170, 1177], [169, 1176], [170, 1175], [170, 1174], [171, 1173], [172, 1174], [172, 1173], [172, 1172], [172, 1171], [172, 1170], [171, 1170], [170, 1169], [169, 1168], [168, 1168]]], []]","[4, 5, 6, []]"
6,6,"[[[275, 1132]], [[274, 1133]], [[274, 1134]], [[274, 1135]], [[274, 1136]], [[275, 1137]], [[275, 1138]], [[275, 1139]], [[276, 1140]], [[276, 1141]], [[277, 1142]], [[277, 1143]], [[278, 1144]], [[278, 1145]], [[278, 1146]], [[278, 1147]], [[279, 1147]], [[280, 1148]], [[281, 1148]], [[282, 1147]], [[283, 1147]], [[284, 1147]], [[285, 1147]], [[286, 1146]], [[287, 1145]], [[288, 1144]], [[288, 1143]], [[288, 1142]], [[289, 1141]], [[289, 1140]], [[289, 1139]], [[288, 1138]], [[288, 1137]], [[288, 1136]], [[288, 1135]], [[288, 1134]], [[287, 1133]], [[286, 1132]], [[285, 1132]], [[284, 1132]], [[283, 1132]], [[282, 1132]], [[281, 1133]], [[280, 1134]], [[279, 1134]], [[278, 1133]], [[277, 1133]], [[276, 1132]]]",[[]],[]
7,7,"[[[596, 1131]], [[595, 1132]], [[594, 1132]], [[593, 1132]], [[592, 1132]], [[591, 1133]], [[591, 1134]], [[591, 1135]], [[591, 1136]], [[592, 1137]], [[592, 1138]], [[593, 1139]], [[593, 1140]], [[594, 1140]], [[595, 1141]], [[596, 1142]], [[596, 1143]], [[596, 1144]], [[597, 1145]], [[597, 1146]], [[598, 1146]], [[599, 1146]], [[600, 1146]], [[601, 1146]], [[602, 1145]], [[603, 1145]], [[604, 1146]], [[604, 1147]], [[605, 1148]], [[605, 1149]], [[605, 1150]], [[605, 1151]], [[606, 1152]], [[606, 1153]], [[606, 1154]], [[606, 1155]], [[607, 1156]], [[608, 1156]], [[609, 1156]], [[610, 1155]], [[611, 1154]], [[612, 1153]], [[613, 1153]], [[613, 1152]], [[613, 1151]], [[612, 1150]], [[611, 1149]], [[611, 1148]], [[610, 1147]], [[609, 1146]], [[609, 1145]], [[609, 1144]], [[608, 1143]], [[608, 1142]], [[607, 1142]], [[606, 1142]], [[605, 1141]], [[604, 1141]], [[603, 1140]], [[603, 1139]], [[603, 1138]], [[602, 1137]], [[602, 1136]], [[601, 1135]], [[601, 1134]], [[600, 1133]], [[600, 1132]], [[600, 1131]], [[599, 1131]], [[598, 1131]], [[597, 1131]]]","[[[[581, 1124], [580, 1125], [579, 1125], [580, 1125], [581, 1125], [582, 1126], [581, 1127], [581, 1128], [581, 1129], [582, 1129], [583, 1128], [584, 1129], [585, 1130], [586, 1131], [586, 1132], [586, 1133], [587, 1134], [588, 1134], [589, 1134], [590, 1134], [590, 1133], [591, 1132], [592, 1131], [593, 1131], [594, 1131], [595, 1131], [596, 1130], [597, 1130], [598, 1130], [599, 1130], [600, 1130], [601, 1131], [601, 1132], [601, 1133], [602, 1134], [602, 1135], [603, 1136], [604, 1135], [604, 1134], [603, 1133], [602, 1133], [601, 1132], [601, 1131], [602, 1130], [602, 1129], [602, 1128], [602, 1127], [601, 1127], [600, 1128], [599, 1128], [598, 1128], [597, 1129], [596, 1129], [595, 1128], [594, 1128], [593, 1129], [592, 1130], [591, 1131], [590, 1131], [589, 1132], [588, 1132], [587, 1131], [586, 1131], [585, 1130], [585, 1129], [584, 1129], [583, 1128], [583, 1127], [583, 1126], [583, 1125], [582, 1125]]], []]","[7, []]"
8,8,"[[[716, 1126]], [[716, 1127]], [[715, 1128]], [[715, 1129]], [[716, 1128]], [[717, 1129]], [[717, 1130]], [[718, 1131]], [[718, 1132]], [[719, 1132]], [[720, 1133]], [[720, 1134]], [[719, 1135]], [[720, 1135]], [[721, 1135]], [[722, 1135]], [[722, 1134]], [[723, 1133]], [[724, 1133]], [[724, 1132]], [[725, 1131]], [[726, 1130]], [[726, 1129]], [[727, 1128]], [[727, 1127]], [[726, 1127]], [[725, 1127]], [[724, 1126]], [[723, 1127]], [[722, 1127]], [[721, 1127]], [[720, 1126]], [[719, 1126]], [[718, 1127]], [[717, 1127]]]",[[]],[]
9,9,"[[[705, 1117]], [[704, 1118]], [[703, 1118]], [[702, 1119]], [[701, 1119]], [[700, 1119]], [[700, 1120]], [[699, 1121]], [[698, 1121]], [[697, 1122]], [[696, 1123]], [[695, 1124]], [[694, 1124]], [[693, 1125]], [[692, 1125]], [[691, 1125]], [[690, 1126]], [[689, 1126]], [[689, 1127]], [[689, 1128]], [[688, 1129]], [[688, 1130]], [[687, 1131]], [[687, 1132]], [[687, 1133]], [[687, 1134]], [[687, 1135]], [[686, 1136]], [[685, 1137]], [[684, 1138]], [[685, 1139]], [[684, 1140]], [[683, 1140]], [[684, 1141]], [[684, 1142]], [[684, 1143]], [[683, 1144]], [[683, 1145]], [[683, 1146]], [[683, 1147]], [[683, 1148]], [[683, 1149]], [[683, 1150]], [[683, 1151]], [[682, 1152]], [[683, 1153]], [[683, 1154]], [[684, 1155]], [[685, 1156]], [[685, 1157]], [[685, 1158]], [[686, 1159]], [[687, 1159]], [[688, 1160]], [[688, 1161]], [[689, 1162]], [[689, 1163]], [[690, 1164]], [[690, 1165]], [[691, 1166]], [[691, 1167]], [[691, 1168]], [[691, 1169]], [[691, 1170]], [[692, 1171]], [[692, 1172]], [[692, 1173]], [[692, 1174]], [[692, 1175]], [[693, 1176]], [[693, 1177]], [[694, 1178]], [[695, 1178]], [[696, 1179]], [[697, 1179]], [[698, 1178]], [[699, 1178]], [[700, 1178]], [[701, 1178]], [[702, 1178]], [[703, 1177]], [[704, 1177]], [[705, 1177]], [[706, 1177]], [[707, 1176]], [[708, 1176]], [[709, 1176]], [[710, 1175]], [[710, 1174]], [[711, 1173]], [[712, 1173]], [[713, 1173]], [[714, 1173]], [[715, 1173]], [[716, 1173]], [[717, 1172]], [[718, 1171]], [[719, 1170]], [[720, 1169]], [[720, 1168]], [[721, 1167]], [[721, 1166]], [[722, 1165]], [[722, 1164]], [[722, 1163]], [[722, 1162]], [[722, 1161]], [[721, 1160]], [[720, 1159]], [[720, 1158]], [[720, 1157]], [[720, 1156]], [[720, 1155]], [[720, 1154]], [[719, 1153]], [[719, 1152]], [[719, 1151]], [[719, 1150]], [[719, 1149]], [[719, 1148]], [[719, 1147]], [[720, 1146]], [[720, 1145]], [[719, 1144]], [[719, 1143]], [[719, 1142]], [[718, 1141]], [[717, 1140]], [[716, 1139]], [[716, 1138]], [[716, 1137]], [[715, 1136]], [[715, 1135]], [[714, 1134]], [[713, 1133]], [[713, 1132]], [[712, 1131]], [[712, 1130]], [[712, 1129]], [[712, 1128]], [[712, 1127]], [[712, 1126]], [[712, 1125]], [[712, 1124]], [[711, 1123]], [[711, 1122]], [[710, 1121]], [[709, 1120]], [[709, 1119]], [[708, 1119]], [[707, 1118]], [[706, 1117]]]","[[[[705, 1110], [704, 1111], [705, 1112], [705, 1113], [704, 1114], [703, 1114], [702, 1113], [701, 1112], [700, 1111], [700, 1112], [700, 1113], [701, 1114], [702, 1115], [703, 1115], [704, 1116], [705, 1116], [706, 1116], [707, 1117], [708, 1118], [709, 1118], [710, 1119], [710, 1120], [711, 1121], [712, 1122], [713, 1122], [713, 1121], [714, 1120], [715, 1120], [716, 1120], [717, 1119], [717, 1118], [718, 1117], [719, 1117], [720, 1117], [721, 1117], [722, 1118], [723, 1119], [723, 1120], [723, 1121], [724, 1122], [724, 1121], [724, 1120], [724, 1119], [724, 1118], [724, 1117], [723, 1117], [722, 1117], [721, 1116], [721, 1115], [720, 1116], [719, 1117], [718, 1117], [717, 1117], [716, 1116], [715, 1117], [714, 1118], [713, 1119], [712, 1119], [711, 1118], [710, 1117], [709, 1116], [708, 1116], [707, 1115], [708, 1114], [709, 1113], [710, 1113], [709, 1113], [708, 1112], [707, 1112], [706, 1111]]], [[[687, 1116], [687, 1117], [687, 1118], [686, 1119], [685, 1120], [684, 1120], [683, 1120], [682, 1119], [681, 1119], [680, 1120], [681, 1120], [682, 1120], [683, 1120], [684, 1121], [685, 1122], [686, 1121], [687, 1120], [688, 1119], [689, 1119], [690, 1119], [691, 1120], [691, 1121], [692, 1122], [691, 1123], [692, 1123], [693, 1124], [694, 1123], [695, 1123], [696, 1122], [697, 1121], [698, 1120], [699, 1120], [699, 1119], [699, 1118], [698, 1118], [697, 1119], [696, 1120], [695, 1120], [694, 1120], [693, 1119], [692, 1118], [691, 1117], [690, 1117], [689, 1117], [688, 1117]]], [], [[[682, 1141], [681, 1142], [680, 1143], [679, 1143], [678, 1143], [677, 1144], [676, 1145], [675, 1145], [674, 1146], [673, 1146], [673, 1147], [673, 1148], [673, 1149], [674, 1149], [675, 1150], [676, 1151], [677, 1151], [677, 1150], [677, 1149], [678, 1148], [679, 1148], [680, 1149], [680, 1150], [680, 1151], [680, 1152], [680, 1153], [680, 1154], [681, 1154], [682, 1154], [681, 1153], [681, 1152], [682, 1151], [682, 1150], [682, 1149], [682, 1148], [682, 1147], [682, 1146], [682, 1145], [682, 1144], [683, 1143], [683, 1142], [683, 1141]]], [[[721, 1147], [721, 1148], [722, 1148], [723, 1149], [723, 1150], [723, 1151], [722, 1152], [721, 1152], [720, 1152], [720, 1153], [721, 1152], [722, 1152], [723, 1153], [723, 1154], [722, 1155], [721, 1155], [721, 1156], [721, 1157], [721, 1158], [721, 1159], [722, 1160], [723, 1160], [724, 1160], [723, 1159], [722, 1158], [722, 1157], [722, 1156], [722, 1155], [723, 1154], [724, 1154], [725, 1154], [726, 1154], [725, 1153], [724, 1152], [723, 1151], [724, 1150], [724, 1149], [724, 1148], [723, 1148], [722, 1147]]]]","[8, 9, [], 10, 1]"
