,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[160, 1153]], [[159, 1154]], [[158, 1154]], [[157, 1155]], [[156, 1156]], [[155, 1157]], [[154, 1157]], [[153, 1157]], [[152, 1157]], [[151, 1157]], [[150, 1157]], [[149, 1157]], [[148, 1157]], [[148, 1158]], [[147, 1159]], [[147, 1160]], [[147, 1161]], [[147, 1162]], [[147, 1163]], [[148, 1164]], [[148, 1165]], [[147, 1166]], [[147, 1167]], [[148, 1168]], [[148, 1169]], [[149, 1170]], [[149, 1171]], [[149, 1172]], [[149, 1173]], [[150, 1174]], [[150, 1175]], [[151, 1176]], [[151, 1177]], [[152, 1178]], [[153, 1179]], [[153, 1180]], [[154, 1180]], [[155, 1180]], [[156, 1181]], [[157, 1181]], [[158, 1182]], [[159, 1182]], [[160, 1182]], [[161, 1181]], [[162, 1181]], [[162, 1180]], [[163, 1179]], [[164, 1178]], [[165, 1177]], [[166, 1176]], [[167, 1175]], [[168, 1175]], [[169, 1174]], [[170, 1173]], [[171, 1172]], [[171, 1171]], [[171, 1170]], [[172, 1169]], [[173, 1168]], [[173, 1167]], [[173, 1166]], [[173, 1165]], [[174, 1164]], [[174, 1163]], [[175, 1162]], [[174, 1162]], [[173, 1162]], [[172, 1162]], [[171, 1161]], [[171, 1160]], [[171, 1159]], [[171, 1158]], [[172, 1157]], [[172, 1156]], [[172, 1155]], [[171, 1154]], [[170, 1154]], [[169, 1154]], [[168, 1153]], [[167, 1153]], [[166, 1153]], [[165, 1153]], [[164, 1154]], [[163, 1154]], [[162, 1154]], [[161, 1154]]]","[[], [[[166, 1141], [166, 1142], [166, 1143], [166, 1144], [166, 1145], [166, 1146], [166, 1147], [166, 1148], [165, 1149], [165, 1150], [164, 1151], [163, 1152], [163, 1153], [164, 1153], [165, 1152], [166, 1152], [167, 1152], [168, 1152], [169, 1153], [170, 1153], [170, 1152], [170, 1151], [170, 1150], [170, 1149], [171, 1148], [171, 1147], [171, 1146], [170, 1147], [169, 1147], [168, 1146], [168, 1145], [167, 1144], [167, 1143], [168, 1142], [168, 1141], [167, 1141]]]]","[[], 0]"
1,1,"[[[504, 1136]], [[503, 1137]], [[502, 1137]], [[502, 1138]], [[501, 1139]], [[501, 1140]], [[500, 1141]], [[500, 1142]], [[499, 1143]], [[498, 1144]], [[497, 1145]], [[496, 1146]], [[495, 1147]], [[495, 1148]], [[495, 1149]], [[494, 1150]], [[493, 1151]], [[492, 1152]], [[491, 1153]], [[490, 1153]], [[489, 1153]], [[489, 1154]], [[488, 1155]], [[488, 1156]], [[487, 1157]], [[486, 1157]], [[486, 1158]], [[485, 1159]], [[484, 1160]], [[484, 1161]], [[484, 1162]], [[484, 1163]], [[483, 1164]], [[483, 1165]], [[482, 1166]], [[482, 1167]], [[481, 1168]], [[482, 1169]], [[482, 1170]], [[483, 1171]], [[484, 1171]], [[485, 1172]], [[486, 1172]], [[487, 1172]], [[488, 1172]], [[489, 1172]], [[490, 1172]], [[491, 1172]], [[492, 1171]], [[493, 1172]], [[494, 1172]], [[495, 1172]], [[496, 1172]], [[497, 1172]], [[498, 1172]], [[499, 1172]], [[500, 1172]], [[501, 1172]], [[502, 1172]], [[503, 1172]], [[504, 1172]], [[505, 1173]], [[506, 1173]], [[507, 1173]], [[508, 1173]], [[509, 1173]], [[510, 1173]], [[511, 1172]], [[512, 1172]], [[513, 1171]], [[513, 1170]], [[514, 1169]], [[514, 1168]], [[515, 1167]], [[515, 1166]], [[516, 1165]], [[516, 1164]], [[517, 1163]], [[517, 1162]], [[518, 1161]], [[518, 1160]], [[517, 1159]], [[517, 1158]], [[517, 1157]], [[517, 1156]], [[516, 1155]], [[515, 1154]], [[514, 1154]], [[513, 1153]], [[514, 1152]], [[514, 1151]], [[515, 1150]], [[515, 1149]], [[515, 1148]], [[516, 1147]], [[516, 1146]], [[516, 1145]], [[517, 1144]], [[517, 1143]], [[517, 1142]], [[517, 1141]], [[517, 1140]], [[517, 1139]], [[516, 1138]], [[516, 1137]], [[516, 1136]], [[515, 1136]], [[514, 1136]], [[513, 1136]], [[512, 1136]], [[511, 1136]], [[510, 1136]], [[509, 1136]], [[508, 1136]], [[507, 1136]], [[506, 1136]], [[505, 1136]]]","[[[[508, 1129], [507, 1130], [507, 1131], [508, 1132], [508, 1133], [507, 1134], [506, 1135], [505, 1135], [504, 1134], [503, 1135], [502, 1135], [503, 1135], [504, 1135], [505, 1135], [506, 1135], [507, 1135], [508, 1135], [507, 1134], [508, 1133], [509, 1133], [509, 1132], [509, 1131], [509, 1130], [510, 1129], [511, 1129], [510, 1129], [509, 1129]]], [], [[[491, 1125], [490, 1126], [490, 1127], [489, 1128], [489, 1129], [489, 1130], [489, 1131], [489, 1132], [488, 1133], [488, 1134], [487, 1135], [487, 1136], [487, 1137], [486, 1138], [486, 1139], [486, 1140], [487, 1141], [488, 1140], [489, 1141], [489, 1142], [488, 1143], [487, 1143], [486, 1143], [485, 1144], [485, 1145], [484, 1146], [485, 1146], [486, 1146], [487, 1147], [487, 1148], [487, 1149], [487, 1150], [488, 1150], [489, 1151], [490, 1152], [491, 1152], [492, 1151], [492, 1150], [491, 1149], [491, 1148], [491, 1147], [490, 1146], [489, 1145], [490, 1144], [490, 1143], [490, 1142], [489, 1141], [488, 1140], [488, 1139], [487, 1138], [488, 1137], [488, 1136], [488, 1135], [489, 1134], [490, 1133], [491, 1132], [491, 1131], [490, 1130], [490, 1129], [491, 1128], [491, 1127], [492, 1126]]], [[[520, 1169], [519, 1170], [518, 1170], [517, 1170], [516, 1170], [515, 1170], [514, 1170], [514, 1171], [514, 1172], [514, 1173], [514, 1174], [513, 1175], [512, 1176], [511, 1175], [512, 1176], [512, 1177], [511, 1178], [512, 1178], [512, 1177], [513, 1176], [513, 1175], [514, 1174], [515, 1173], [516, 1172], [517, 1171], [518, 1171], [519, 1170], [520, 1170], [521, 1170]]]]","[1, [], 2, 3]"
2,2,"[[[17, 1136]], [[16, 1137]], [[15, 1138]], [[15, 1139]], [[14, 1140]], [[14, 1141]], [[14, 1142]], [[14, 1143]], [[14, 1144]], [[14, 1145]], [[14, 1146]], [[13, 1147]], [[13, 1148]], [[13, 1149]], [[13, 1150]], [[13, 1151]], [[12, 1152]], [[12, 1153]], [[13, 1154]], [[13, 1155]], [[13, 1156]], [[13, 1157]], [[12, 1158]], [[13, 1158]], [[14, 1158]], [[15, 1158]], [[16, 1159]], [[17, 1159]], [[18, 1158]], [[19, 1158]], [[20, 1157]], [[21, 1157]], [[21, 1156]], [[22, 1155]], [[23, 1154]], [[24, 1153]], [[25, 1152]], [[25, 1151]], [[26, 1150]], [[26, 1149]], [[26, 1148]], [[26, 1147]], [[26, 1146]], [[26, 1145]], [[26, 1144]], [[26, 1143]], [[26, 1142]], [[25, 1141]], [[24, 1140]], [[24, 1139]], [[23, 1138]], [[22, 1137]], [[21, 1137]], [[20, 1137]], [[19, 1136]], [[18, 1136]]]","[[], [[[7, 1150], [6, 1151], [6, 1152], [7, 1152], [8, 1152], [9, 1153], [9, 1154], [10, 1155], [9, 1156], [8, 1157], [9, 1158], [10, 1159], [10, 1160], [11, 1160], [12, 1159], [11, 1158], [12, 1157], [12, 1156], [12, 1155], [12, 1154], [11, 1153], [11, 1152], [12, 1151], [11, 1151], [10, 1151], [9, 1151], [8, 1150]]]]","[[], 4]"
3,3,"[[[716, 1121]], [[715, 1122]], [[714, 1122]], [[713, 1123]], [[712, 1124]], [[711, 1125]], [[710, 1125]], [[711, 1126]], [[711, 1127]], [[711, 1128]], [[712, 1129]], [[712, 1130]], [[713, 1131]], [[713, 1132]], [[713, 1133]], [[714, 1134]], [[714, 1135]], [[715, 1135]], [[716, 1135]], [[717, 1136]], [[718, 1135]], [[719, 1134]], [[720, 1133]], [[721, 1133]], [[722, 1132]], [[723, 1131]], [[723, 1130]], [[724, 1129]], [[724, 1128]], [[724, 1127]], [[724, 1126]], [[723, 1125]], [[723, 1124]], [[722, 1123]], [[721, 1123]], [[720, 1122]], [[719, 1122]], [[718, 1121]], [[717, 1121]]]","[[[[704, 1114], [703, 1115], [704, 1116], [705, 1116], [706, 1117], [707, 1117], [708, 1118], [709, 1119], [708, 1120], [708, 1121], [709, 1122], [709, 1123], [710, 1124], [711, 1124], [712, 1123], [713, 1122], [714, 1121], [715, 1121], [716, 1120], [717, 1120], [718, 1120], [719, 1121], [720, 1121], [721, 1122], [722, 1122], [723, 1123], [724, 1123], [724, 1122], [723, 1121], [722, 1120], [721, 1120], [720, 1120], [719, 1120], [718, 1120], [717, 1120], [716, 1120], [715, 1121], [714, 1121], [713, 1120], [712, 1120], [711, 1121], [710, 1120], [710, 1119], [709, 1118], [709, 1117], [708, 1116], [707, 1115], [706, 1114], [705, 1114]]], [[[710, 1128], [709, 1129], [709, 1130], [710, 1131], [710, 1132], [711, 1133], [711, 1134], [712, 1135], [712, 1136], [713, 1137], [713, 1138], [713, 1139], [713, 1140], [714, 1141], [714, 1142], [714, 1141], [714, 1140], [714, 1139], [713, 1138], [713, 1137], [713, 1136], [713, 1135], [713, 1134], [712, 1133], [712, 1132], [712, 1131], [711, 1130], [711, 1129]]], [[[746, 1120], [745, 1121], [744, 1122], [743, 1123], [742, 1124], [741, 1125], [741, 1126], [740, 1127], [739, 1128], [739, 1129], [738, 1130], [738, 1131], [737, 1132], [737, 1133], [737, 1134], [736, 1135], [735, 1135], [734, 1136], [733, 1137], [732, 1137], [731, 1138], [730, 1138], [729, 1138], [729, 1139], [728, 1140], [727, 1140], [726, 1141], [725, 1142], [724, 1142], [723, 1142], [722, 1141], [721, 1141], [720, 1142], [721, 1142], [722, 1142], [723, 1142], [724, 1142], [725, 1142], [726, 1142], [727, 1141], [728, 1140], [729, 1140], [730, 1140], [730, 1139], [731, 1138], [732, 1139], [733, 1138], [734, 1138], [735, 1138], [736, 1137], [737, 1137], [738, 1137], [738, 1136], [738, 1135], [738, 1134], [738, 1133], [739, 1132], [739, 1131], [740, 1130], [740, 1129], [741, 1128], [742, 1127], [743, 1127], [743, 1126], [744, 1125], [745, 1124], [746, 1124], [747, 1123], [748, 1123], [749, 1123], [750, 1123], [750, 1122], [749, 1122], [748, 1121], [747, 1120]], [[704, 1114], [703, 1115], [704, 1116], [705, 1116], [706, 1117], [707, 1117], [708, 1118], [709, 1119], [708, 1120], [708, 1121], [709, 1122], [709, 1123], [710, 1124], [711, 1124], [712, 1123], [713, 1122], [714, 1121], [715, 1121], [716, 1120], [717, 1120], [718, 1120], [719, 1121], [720, 1121], [721, 1122], [722, 1122], [723, 1123], [724, 1123], [724, 1122], [723, 1121], [722, 1120], [721, 1120], [720, 1120], [719, 1120], [718, 1120], [717, 1120], [716, 1120], [715, 1121], [714, 1121], [713, 1120], [712, 1120], [711, 1121], [710, 1120], [710, 1119], [709, 1118], [709, 1117], [708, 1116], [707, 1115], [706, 1114], [705, 1114]]]]","[5, 6, 7]"
4,4,"[[[221, 1115]], [[220, 1116]], [[219, 1117]], [[218, 1117]], [[217, 1118]], [[216, 1118]], [[215, 1119]], [[214, 1120]], [[215, 1121]], [[215, 1122]], [[215, 1123]], [[214, 1124]], [[214, 1125]], [[213, 1126]], [[212, 1127]], [[211, 1128]], [[210, 1127]], [[210, 1126]], [[210, 1127]], [[210, 1128]], [[210, 1129]], [[210, 1130]], [[210, 1131]], [[210, 1132]], [[209, 1133]], [[208, 1134]], [[208, 1135]], [[208, 1136]], [[208, 1137]], [[207, 1138]], [[208, 1138]], [[209, 1138]], [[210, 1139]], [[210, 1140]], [[211, 1140]], [[212, 1141]], [[213, 1142]], [[214, 1141]], [[215, 1141]], [[216, 1141]], [[217, 1140]], [[217, 1139]], [[218, 1138]], [[219, 1137]], [[220, 1137]], [[221, 1136]], [[222, 1135]], [[223, 1134]], [[224, 1134]], [[225, 1133]], [[226, 1133]], [[227, 1133]], [[227, 1132]], [[228, 1131]], [[229, 1131]], [[230, 1131]], [[231, 1131]], [[232, 1130]], [[233, 1130]], [[233, 1129]], [[234, 1128]], [[234, 1127]], [[234, 1126]], [[234, 1125]], [[234, 1124]], [[234, 1123]], [[233, 1122]], [[232, 1121]], [[232, 1120]], [[232, 1119]], [[231, 1120]], [[230, 1120]], [[229, 1119]], [[228, 1118]], [[227, 1117]], [[226, 1116]], [[225, 1115]], [[224, 1115]], [[223, 1115]], [[222, 1115]]]","[[[[208, 1110], [207, 1111], [207, 1112], [207, 1113], [206, 1114], [206, 1115], [207, 1114], [208, 1114], [209, 1114], [210, 1113], [211, 1112], [212, 1113], [213, 1114], [214, 1115], [214, 1116], [214, 1117], [213, 1118], [212, 1117], [211, 1116], [210, 1116], [210, 1117], [210, 1118], [210, 1119], [210, 1120], [210, 1121], [209, 1122], [209, 1123], [209, 1124], [209, 1125], [209, 1126], [208, 1127], [207, 1128], [206, 1129], [206, 1130], [206, 1131], [206, 1132], [205, 1133], [204, 1134], [204, 1135], [204, 1136], [205, 1136], [206, 1137], [207, 1137], [207, 1136], [207, 1135], [207, 1134], [208, 1133], [209, 1132], [209, 1131], [209, 1130], [209, 1129], [209, 1128], [209, 1127], [209, 1126], [210, 1125], [211, 1126], [212, 1126], [213, 1125], [213, 1124], [214, 1123], [214, 1122], [214, 1121], [213, 1120], [214, 1119], [213, 1118], [214, 1117], [215, 1117], [216, 1117], [217, 1117], [218, 1116], [219, 1116], [220, 1115], [221, 1114], [222, 1114], [223, 1114], [224, 1114], [225, 1114], [226, 1115], [227, 1116], [228, 1117], [229, 1118], [230, 1119], [231, 1119], [231, 1118], [230, 1117], [229, 1117], [228, 1116], [228, 1115], [228, 1114], [229, 1113], [230, 1113], [230, 1112], [229, 1111], [228, 1111], [227, 1112], [226, 1112], [225, 1112], [224, 1111], [223, 1111], [222, 1110], [221, 1110], [220, 1110], [219, 1111], [218, 1112], [217, 1113], [216, 1113], [215, 1113], [214, 1112], [213, 1112], [212, 1112], [211, 1111], [211, 1110], [210, 1110], [209, 1110]]], [[[208, 1139], [208, 1140], [209, 1141], [209, 1142], [209, 1143], [209, 1144], [209, 1145], [210, 1145], [211, 1146], [211, 1147], [210, 1148], [209, 1148], [210, 1149], [209, 1150], [209, 1151], [209, 1152], [209, 1153], [209, 1154], [209, 1153], [210, 1152], [210, 1151], [210, 1150], [211, 1149], [211, 1148], [212, 1147], [213, 1147], [214, 1146], [214, 1145], [214, 1144], [213, 1143], [212, 1142], [211, 1141], [210, 1141], [209, 1140], [209, 1139]]], [[[233, 1121], [234, 1122], [235, 1123], [235, 1124], [235, 1125], [235, 1126], [235, 1127], [235, 1128], [234, 1129], [234, 1130], [233, 1131], [233, 1132], [233, 1133], [234, 1133], [235, 1134], [236, 1134], [237, 1134], [238, 1134], [238, 1133], [238, 1132], [238, 1131], [237, 1130], [238, 1129], [238, 1128], [239, 1127], [240, 1126], [240, 1125], [240, 1124], [240, 1123], [240, 1122], [239, 1121], [238, 1121], [237, 1122], [236, 1122], [235, 1121], [234, 1121]]]]","[8, 9, 10]"
5,5,"[[[680, 1105]], [[679, 1106]], [[678, 1106]], [[677, 1106]], [[676, 1106]], [[677, 1107]], [[677, 1108]], [[676, 1109]], [[675, 1110]], [[675, 1111]], [[675, 1112]], [[676, 1113]], [[677, 1113]], [[678, 1113]], [[679, 1114]], [[680, 1115]], [[681, 1116]], [[681, 1117]], [[681, 1118]], [[682, 1118]], [[683, 1118]], [[684, 1117]], [[685, 1116]], [[685, 1115]], [[685, 1114]], [[686, 1113]], [[686, 1112]], [[686, 1111]], [[686, 1110]], [[685, 1109]], [[684, 1109]], [[683, 1108]], [[683, 1107]], [[682, 1107]], [[681, 1106]], [[681, 1105]]]","[[[[683, 1087], [682, 1088], [681, 1088], [680, 1088], [679, 1089], [678, 1089], [677, 1089], [677, 1090], [677, 1091], [677, 1092], [678, 1093], [678, 1094], [677, 1095], [677, 1096], [677, 1097], [676, 1098], [676, 1099], [675, 1100], [674, 1101], [674, 1102], [674, 1103], [674, 1104], [675, 1104], [676, 1105], [677, 1105], [678, 1105], [679, 1105], [680, 1104], [681, 1104], [681, 1103], [680, 1102], [679, 1102], [679, 1103], [678, 1104], [677, 1104], [676, 1103], [675, 1102], [675, 1101], [676, 1100], [677, 1099], [678, 1098], [678, 1097], [678, 1096], [678, 1095], [678, 1094], [678, 1093], [679, 1092], [680, 1091], [681, 1091], [682, 1090], [683, 1091], [684, 1091], [685, 1092], [685, 1093], [686, 1094], [687, 1094], [687, 1093], [687, 1092], [686, 1091], [686, 1090], [685, 1090], [684, 1089], [684, 1088]]], []]","[11, []]"
6,6,"[[[242, 1101]], [[241, 1102]], [[240, 1102]], [[239, 1103]], [[238, 1104]], [[237, 1105]], [[237, 1106]], [[237, 1107]], [[237, 1108]], [[237, 1109]], [[237, 1110]], [[238, 1111]], [[238, 1112]], [[238, 1113]], [[239, 1114]], [[239, 1115]], [[240, 1115]], [[241, 1116]], [[242, 1116]], [[243, 1115]], [[244, 1115]], [[245, 1114]], [[246, 1114]], [[247, 1113]], [[248, 1112]], [[248, 1111]], [[248, 1110]], [[248, 1109]], [[249, 1108]], [[250, 1107]], [[251, 1106]], [[251, 1105]], [[252, 1104]], [[252, 1103]], [[251, 1102]], [[250, 1102]], [[249, 1101]], [[248, 1101]], [[247, 1101]], [[246, 1101]], [[245, 1101]], [[244, 1101]], [[243, 1101]]]","[[], [[[251, 1095], [251, 1096], [251, 1097], [251, 1098], [251, 1099], [252, 1100], [252, 1101], [252, 1102], [253, 1103], [253, 1104], [252, 1105], [252, 1106], [251, 1107], [250, 1108], [250, 1109], [250, 1110], [250, 1111], [249, 1112], [248, 1113], [247, 1114], [247, 1115], [246, 1116], [246, 1117], [246, 1118], [245, 1119], [244, 1120], [244, 1121], [245, 1120], [246, 1120], [247, 1119], [248, 1118], [249, 1117], [250, 1116], [251, 1116], [251, 1115], [251, 1114], [251, 1113], [252, 1112], [253, 1112], [254, 1111], [255, 1112], [255, 1111], [255, 1110], [254, 1110], [253, 1109], [253, 1108], [253, 1107], [253, 1106], [254, 1105], [255, 1105], [256, 1104], [257, 1104], [258, 1104], [259, 1104], [260, 1104], [261, 1103], [262, 1103], [263, 1104], [264, 1104], [265, 1104], [266, 1104], [267, 1104], [268, 1103], [269, 1103], [268, 1102], [267, 1102], [266, 1102], [265, 1102], [264, 1102], [263, 1103], [262, 1103], [261, 1103], [260, 1103], [259, 1102], [258, 1102], [257, 1101], [256, 1101], [255, 1100], [254, 1099], [254, 1098], [253, 1097], [253, 1096], [252, 1095]]]]","[[], 12]"
7,7,"[[[520, 1099]], [[519, 1100]], [[518, 1101]], [[518, 1102]], [[517, 1103]], [[517, 1104]], [[518, 1105]], [[518, 1106]], [[518, 1107]], [[519, 1108]], [[519, 1109]], [[518, 1110]], [[518, 1111]], [[518, 1112]], [[518, 1113]], [[518, 1114]], [[518, 1115]], [[518, 1116]], [[518, 1117]], [[519, 1118]], [[520, 1118]], [[521, 1119]], [[521, 1120]], [[521, 1121]], [[522, 1122]], [[523, 1122]], [[524, 1123]], [[525, 1123]], [[526, 1124]], [[527, 1124]], [[528, 1125]], [[529, 1125]], [[530, 1126]], [[531, 1126]], [[532, 1126]], [[533, 1126]], [[534, 1126]], [[535, 1126]], [[536, 1126]], [[537, 1126]], [[538, 1125]], [[539, 1124]], [[540, 1124]], [[541, 1124]], [[542, 1124]], [[543, 1125]], [[544, 1125]], [[545, 1126]], [[546, 1126]], [[547, 1126]], [[548, 1126]], [[549, 1126]], [[550, 1126]], [[551, 1125]], [[552, 1125]], [[553, 1124]], [[554, 1123]], [[555, 1122]], [[556, 1121]], [[556, 1120]], [[556, 1119]], [[557, 1118]], [[557, 1117]], [[557, 1116]], [[557, 1115]], [[557, 1114]], [[557, 1113]], [[557, 1112]], [[557, 1111]], [[557, 1110]], [[557, 1109]], [[557, 1108]], [[557, 1107]], [[557, 1106]], [[556, 1105]], [[555, 1106]], [[554, 1106]], [[553, 1106]], [[552, 1106]], [[551, 1106]], [[550, 1106]], [[549, 1106]], [[548, 1105]], [[547, 1106]], [[546, 1105]], [[545, 1104]], [[545, 1103]], [[544, 1102]], [[543, 1102]], [[542, 1102]], [[541, 1102]], [[540, 1102]], [[539, 1103]], [[538, 1104]], [[537, 1105]], [[536, 1104]], [[535, 1104]], [[534, 1104]], [[533, 1104]], [[532, 1104]], [[531, 1103]], [[530, 1103]], [[529, 1102]], [[528, 1102]], [[527, 1101]], [[526, 1100]], [[525, 1099]], [[524, 1099]], [[523, 1099]], [[522, 1099]], [[521, 1099]]]",[[]],[]
8,8,"[[[821, 1076]], [[820, 1077]], [[820, 1078]], [[820, 1079]], [[819, 1080]], [[818, 1081]], [[817, 1082]], [[816, 1083]], [[816, 1084]], [[815, 1085]], [[816, 1085]], [[817, 1086]], [[818, 1086]], [[819, 1086]], [[820, 1087]], [[821, 1087]], [[822, 1087]], [[823, 1087]], [[824, 1087]], [[825, 1086]], [[826, 1085]], [[827, 1085]], [[828, 1085]], [[829, 1085]], [[830, 1085]], [[831, 1085]], [[831, 1084]], [[830, 1083]], [[831, 1082]], [[831, 1081]], [[831, 1080]], [[832, 1079]], [[832, 1078]], [[832, 1077]], [[831, 1077]], [[830, 1076]], [[829, 1076]], [[828, 1076]], [[827, 1076]], [[826, 1076]], [[825, 1076]], [[824, 1076]], [[823, 1076]], [[822, 1076]]]","[[], [[[814, 1086], [814, 1087], [814, 1088], [815, 1088], [816, 1088], [817, 1089], [817, 1090], [818, 1090], [819, 1090], [820, 1089], [821, 1088], [822, 1089], [822, 1090], [823, 1091], [822, 1092], [821, 1093], [820, 1093], [819, 1094], [818, 1094], [817, 1094], [816, 1095], [815, 1095], [814, 1095], [813, 1095], [812, 1095], [812, 1096], [811, 1097], [810, 1097], [809, 1097], [808, 1097], [807, 1098], [808, 1099], [809, 1099], [810, 1099], [811, 1100], [812, 1101], [812, 1100], [811, 1099], [811, 1098], [812, 1097], [813, 1097], [814, 1096], [815, 1096], [816, 1096], [817, 1096], [818, 1096], [818, 1095], [819, 1094], [820, 1094], [821, 1093], [822, 1093], [823, 1093], [824, 1093], [825, 1092], [825, 1091], [825, 1090], [825, 1089], [826, 1088], [827, 1088], [828, 1088], [829, 1089], [829, 1090], [829, 1089], [829, 1088], [829, 1087], [828, 1086], [827, 1086], [826, 1086], [826, 1087], [825, 1088], [824, 1088], [823, 1088], [822, 1088], [821, 1088], [820, 1088], [819, 1087], [818, 1087], [817, 1087], [816, 1087], [815, 1087]]]]","[[], 13]"
9,9,"[[[212, 1064]], [[211, 1065]], [[210, 1066]], [[210, 1067]], [[209, 1068]], [[209, 1069]], [[209, 1070]], [[208, 1071]], [[208, 1072]], [[208, 1073]], [[208, 1074]], [[208, 1075]], [[208, 1076]], [[209, 1077]], [[210, 1078]], [[211, 1079]], [[210, 1080]], [[209, 1081]], [[208, 1082]], [[207, 1082]], [[207, 1083]], [[207, 1084]], [[206, 1085]], [[207, 1086]], [[207, 1087]], [[207, 1088]], [[206, 1089]], [[206, 1090]], [[206, 1091]], [[205, 1092]], [[204, 1093]], [[203, 1094]], [[202, 1095]], [[201, 1095]], [[200, 1095]], [[199, 1096]], [[200, 1097]], [[201, 1098]], [[202, 1098]], [[203, 1098]], [[204, 1099]], [[205, 1099]], [[206, 1099]], [[207, 1099]], [[208, 1100]], [[209, 1100]], [[210, 1100]], [[211, 1100]], [[212, 1100]], [[212, 1099]], [[213, 1098]], [[214, 1097]], [[215, 1097]], [[215, 1096]], [[216, 1095]], [[216, 1094]], [[216, 1093]], [[217, 1092]], [[217, 1091]], [[217, 1090]], [[218, 1089]], [[217, 1088]], [[217, 1087]], [[217, 1086]], [[217, 1085]], [[218, 1084]], [[219, 1084]], [[220, 1084]], [[221, 1083]], [[220, 1082]], [[220, 1081]], [[220, 1080]], [[221, 1079]], [[222, 1079]], [[222, 1078]], [[223, 1077]], [[223, 1076]], [[222, 1077]], [[221, 1078]], [[220, 1078]], [[219, 1077]], [[220, 1076]], [[221, 1075]], [[222, 1074]], [[222, 1073]], [[221, 1073]], [[220, 1072]], [[219, 1071]], [[218, 1070]], [[217, 1069]], [[216, 1068]], [[216, 1067]], [[216, 1066]], [[215, 1065]], [[214, 1065]], [[213, 1064]]]","[[], [[[224, 1079], [223, 1080], [223, 1081], [223, 1082], [224, 1082], [225, 1083], [226, 1084], [226, 1085], [225, 1086], [224, 1086], [223, 1086], [222, 1086], [221, 1087], [221, 1088], [222, 1089], [222, 1090], [223, 1090], [224, 1089], [225, 1088], [226, 1087], [226, 1086], [227, 1085], [228, 1084], [228, 1083], [227, 1082], [227, 1081], [226, 1080], [225, 1079]]]]","[[], 14]"
