,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[170, 1173]], [[170, 1174]], [[170, 1175]], [[170, 1176]], [[171, 1177]], [[171, 1178]], [[171, 1179]], [[171, 1180]], [[172, 1181]], [[172, 1182]], [[172, 1183]], [[173, 1184]], [[173, 1185]], [[173, 1186]], [[173, 1187]], [[173, 1188]], [[174, 1189]], [[174, 1190]], [[174, 1191]], [[175, 1191]], [[176, 1191]], [[177, 1191]], [[178, 1191]], [[179, 1190]], [[180, 1189]], [[180, 1188]], [[180, 1187]], [[180, 1186]], [[180, 1185]], [[181, 1184]], [[181, 1183]], [[181, 1182]], [[180, 1181]], [[180, 1180]], [[179, 1179]], [[178, 1179]], [[177, 1178]], [[176, 1177]], [[175, 1176]], [[174, 1175]], [[173, 1174]], [[172, 1173]], [[171, 1173]]]","[[[[164, 1174], [164, 1175], [165, 1175], [166, 1175], [167, 1176], [166, 1177], [166, 1178], [165, 1179], [164, 1178], [163, 1178], [163, 1179], [164, 1180], [165, 1180], [165, 1179], [166, 1178], [167, 1177], [168, 1177], [169, 1178], [170, 1179], [170, 1180], [170, 1181], [171, 1181], [170, 1180], [170, 1179], [170, 1178], [170, 1177], [169, 1176], [169, 1175], [168, 1176], [167, 1176], [166, 1175], [165, 1174]]], []]","[0, []]"
1,1,"[[[457, 1171]], [[456, 1172]], [[455, 1173]], [[454, 1172]], [[454, 1173]], [[454, 1174]], [[454, 1175]], [[454, 1176]], [[454, 1177]], [[453, 1178]], [[454, 1179]], [[454, 1180]], [[453, 1181]], [[453, 1182]], [[453, 1183]], [[452, 1184]], [[452, 1185]], [[452, 1186]], [[451, 1187]], [[451, 1188]], [[451, 1189]], [[452, 1190]], [[452, 1191]], [[451, 1192]], [[451, 1193]], [[451, 1194]], [[452, 1193]], [[453, 1193]], [[454, 1194]], [[455, 1195]], [[456, 1196]], [[457, 1197]], [[458, 1197]], [[459, 1196]], [[460, 1196]], [[460, 1195]], [[460, 1194]], [[460, 1193]], [[460, 1192]], [[461, 1191]], [[461, 1190]], [[461, 1189]], [[461, 1188]], [[461, 1187]], [[461, 1186]], [[462, 1185]], [[463, 1184]], [[462, 1183]], [[463, 1182]], [[463, 1181]], [[463, 1180]], [[463, 1179]], [[464, 1178]], [[464, 1177]], [[464, 1176]], [[463, 1176]], [[462, 1176]], [[461, 1175]], [[460, 1174]], [[460, 1173]], [[459, 1172]], [[458, 1172]]]",[[]],[]
2,2,"[[[674, 1159]], [[673, 1160]], [[672, 1160]], [[671, 1160]], [[670, 1160]], [[669, 1161]], [[668, 1161]], [[667, 1161]], [[666, 1161]], [[665, 1161]], [[664, 1161]], [[663, 1161]], [[662, 1162]], [[662, 1163]], [[661, 1164]], [[660, 1165]], [[659, 1166]], [[659, 1167]], [[658, 1168]], [[658, 1169]], [[658, 1170]], [[658, 1171]], [[658, 1172]], [[657, 1173]], [[656, 1173]], [[656, 1174]], [[656, 1175]], [[656, 1176]], [[656, 1177]], [[656, 1178]], [[656, 1179]], [[656, 1180]], [[657, 1180]], [[658, 1180]], [[659, 1181]], [[660, 1182]], [[661, 1183]], [[661, 1184]], [[661, 1185]], [[661, 1186]], [[661, 1187]], [[661, 1188]], [[661, 1189]], [[661, 1190]], [[662, 1191]], [[663, 1192]], [[664, 1193]], [[665, 1193]], [[666, 1193]], [[667, 1193]], [[668, 1192]], [[669, 1192]], [[670, 1191]], [[671, 1191]], [[672, 1190]], [[673, 1190]], [[674, 1189]], [[675, 1188]], [[676, 1187]], [[676, 1186]], [[676, 1185]], [[676, 1184]], [[677, 1183]], [[678, 1182]], [[679, 1181]], [[680, 1181]], [[681, 1181]], [[682, 1181]], [[683, 1181]], [[684, 1182]], [[685, 1182]], [[686, 1182]], [[687, 1182]], [[688, 1182]], [[689, 1182]], [[690, 1181]], [[691, 1181]], [[692, 1180]], [[692, 1179]], [[693, 1178]], [[693, 1177]], [[693, 1176]], [[694, 1175]], [[694, 1174]], [[694, 1173]], [[694, 1172]], [[694, 1171]], [[694, 1170]], [[694, 1169]], [[694, 1168]], [[694, 1167]], [[693, 1166]], [[692, 1165]], [[692, 1164]], [[691, 1163]], [[690, 1163]], [[689, 1163]], [[688, 1163]], [[688, 1164]], [[687, 1165]], [[686, 1165]], [[685, 1165]], [[684, 1165]], [[683, 1164]], [[682, 1164]], [[681, 1164]], [[680, 1163]], [[679, 1163]], [[678, 1162]], [[677, 1161]], [[676, 1161]], [[675, 1160]]]",[[]],[]
3,3,"[[[233, 1159]], [[232, 1160]], [[231, 1161]], [[230, 1162]], [[229, 1163]], [[229, 1164]], [[228, 1165]], [[228, 1166]], [[228, 1167]], [[228, 1168]], [[228, 1169]], [[228, 1170]], [[228, 1171]], [[228, 1172]], [[229, 1173]], [[230, 1174]], [[230, 1175]], [[231, 1176]], [[231, 1177]], [[232, 1178]], [[233, 1178]], [[234, 1179]], [[235, 1180]], [[236, 1181]], [[236, 1182]], [[236, 1183]], [[236, 1184]], [[237, 1184]], [[238, 1184]], [[239, 1184]], [[240, 1184]], [[241, 1184]], [[242, 1184]], [[243, 1184]], [[244, 1185]], [[245, 1185]], [[246, 1185]], [[247, 1184]], [[248, 1183]], [[248, 1182]], [[249, 1181]], [[250, 1180]], [[251, 1180]], [[252, 1180]], [[253, 1179]], [[254, 1179]], [[255, 1178]], [[255, 1177]], [[256, 1176]], [[256, 1175]], [[256, 1174]], [[257, 1173]], [[257, 1172]], [[257, 1171]], [[257, 1170]], [[256, 1169]], [[256, 1168]], [[255, 1167]], [[255, 1166]], [[254, 1165]], [[254, 1164]], [[253, 1164]], [[252, 1163]], [[252, 1162]], [[251, 1162]], [[250, 1162]], [[249, 1161]], [[248, 1161]], [[247, 1162]], [[246, 1163]], [[245, 1164]], [[244, 1164]], [[243, 1164]], [[242, 1164]], [[241, 1164]], [[240, 1164]], [[239, 1164]], [[238, 1163]], [[237, 1163]], [[236, 1162]], [[235, 1161]], [[234, 1160]]]","[[], [[[257, 1175], [257, 1176], [256, 1177], [256, 1178], [255, 1179], [254, 1180], [253, 1181], [252, 1182], [251, 1182], [250, 1181], [249, 1182], [250, 1182], [251, 1183], [252, 1183], [253, 1184], [253, 1185], [253, 1186], [252, 1187], [251, 1188], [250, 1188], [249, 1187], [248, 1186], [247, 1187], [247, 1188], [246, 1189], [245, 1190], [244, 1190], [243, 1190], [244, 1190], [245, 1190], [246, 1189], [247, 1189], [248, 1188], [249, 1188], [250, 1189], [250, 1190], [251, 1191], [252, 1191], [253, 1191], [254, 1191], [254, 1190], [254, 1189], [254, 1188], [254, 1187], [254, 1186], [254, 1185], [255, 1184], [256, 1184], [256, 1183], [257, 1182], [257, 1181], [257, 1180], [258, 1179], [258, 1178], [258, 1177], [258, 1176]]]]","[[], 1]"
4,4,"[[[262, 1151]], [[261, 1152]], [[261, 1153]], [[261, 1154]], [[261, 1155]], [[262, 1156]], [[262, 1157]], [[262, 1158]], [[262, 1159]], [[262, 1160]], [[261, 1161]], [[261, 1162]], [[261, 1163]], [[260, 1164]], [[259, 1165]], [[258, 1166]], [[258, 1167]], [[258, 1168]], [[259, 1169]], [[259, 1170]], [[260, 1170]], [[261, 1170]], [[262, 1170]], [[263, 1169]], [[264, 1168]], [[265, 1167]], [[266, 1166]], [[267, 1165]], [[267, 1164]], [[267, 1163]], [[268, 1162]], [[268, 1161]], [[268, 1160]], [[268, 1159]], [[268, 1158]], [[269, 1157]], [[269, 1156]], [[268, 1155]], [[268, 1154]], [[267, 1153]], [[266, 1152]], [[265, 1152]], [[264, 1151]], [[263, 1151]]]",[[]],[]
5,5,"[[[299, 1131]], [[298, 1132]], [[297, 1133]], [[296, 1133]], [[295, 1134]], [[294, 1135]], [[293, 1136]], [[293, 1137]], [[294, 1138]], [[294, 1139]], [[294, 1140]], [[294, 1141]], [[294, 1142]], [[294, 1143]], [[294, 1144]], [[294, 1145]], [[294, 1146]], [[294, 1147]], [[295, 1148]], [[295, 1149]], [[295, 1150]], [[296, 1151]], [[297, 1152]], [[298, 1152]], [[299, 1152]], [[300, 1152]], [[301, 1152]], [[302, 1153]], [[303, 1154]], [[304, 1154]], [[305, 1154]], [[306, 1154]], [[307, 1154]], [[308, 1154]], [[309, 1153]], [[310, 1153]], [[311, 1153]], [[312, 1152]], [[313, 1152]], [[314, 1152]], [[314, 1151]], [[313, 1150]], [[312, 1149]], [[311, 1148]], [[312, 1147]], [[313, 1146]], [[314, 1145]], [[314, 1144]], [[314, 1143]], [[313, 1142]], [[313, 1141]], [[313, 1140]], [[313, 1139]], [[313, 1138]], [[312, 1137]], [[311, 1137]], [[310, 1136]], [[309, 1136]], [[308, 1135]], [[308, 1134]], [[308, 1133]], [[307, 1132]], [[306, 1133]], [[305, 1132]], [[304, 1132]], [[303, 1131]], [[302, 1132]], [[301, 1132]], [[300, 1132]]]",[[]],[]
6,6,"[[[716, 1124]], [[716, 1125]], [[715, 1126]], [[714, 1127]], [[713, 1127]], [[712, 1128]], [[711, 1128]], [[710, 1129]], [[709, 1129]], [[708, 1129]], [[707, 1130]], [[706, 1131]], [[705, 1132]], [[705, 1133]], [[704, 1134]], [[703, 1134]], [[702, 1134]], [[701, 1134]], [[700, 1134]], [[699, 1134]], [[698, 1133]], [[697, 1133]], [[696, 1133]], [[695, 1133]], [[694, 1134]], [[694, 1135]], [[694, 1136]], [[694, 1137]], [[694, 1138]], [[694, 1139]], [[694, 1140]], [[694, 1141]], [[694, 1142]], [[694, 1143]], [[694, 1144]], [[693, 1145]], [[694, 1146]], [[695, 1147]], [[696, 1148]], [[697, 1149]], [[698, 1149]], [[699, 1150]], [[699, 1151]], [[700, 1150]], [[701, 1150]], [[702, 1150]], [[703, 1151]], [[704, 1151]], [[705, 1151]], [[706, 1151]], [[707, 1151]], [[708, 1151]], [[709, 1150]], [[710, 1150]], [[711, 1150]], [[712, 1149]], [[713, 1149]], [[714, 1148]], [[715, 1148]], [[716, 1147]], [[717, 1147]], [[718, 1147]], [[719, 1147]], [[720, 1148]], [[721, 1149]], [[721, 1150]], [[722, 1151]], [[721, 1152]], [[722, 1153]], [[722, 1154]], [[722, 1155]], [[723, 1156]], [[723, 1157]], [[724, 1158]], [[724, 1159]], [[724, 1160]], [[725, 1161]], [[726, 1160]], [[727, 1160]], [[728, 1161]], [[729, 1161]], [[730, 1161]], [[731, 1160]], [[732, 1160]], [[733, 1160]], [[733, 1159]], [[733, 1158]], [[734, 1157]], [[734, 1156]], [[735, 1155]], [[735, 1154]], [[736, 1153]], [[736, 1152]], [[737, 1151]], [[737, 1150]], [[738, 1149]], [[738, 1148]], [[737, 1147]], [[737, 1146]], [[738, 1145]], [[738, 1144]], [[739, 1143]], [[740, 1142]], [[740, 1141]], [[740, 1140]], [[739, 1139]], [[739, 1138]], [[738, 1137]], [[738, 1136]], [[737, 1135]], [[736, 1134]], [[735, 1134]], [[734, 1134]], [[733, 1134]], [[732, 1134]], [[731, 1135]], [[730, 1135]], [[729, 1135]], [[728, 1135]], [[727, 1134]], [[727, 1133]], [[727, 1132]], [[727, 1131]], [[727, 1130]], [[726, 1129]], [[725, 1128]], [[724, 1127]], [[724, 1126]], [[723, 1126]], [[722, 1125]], [[721, 1126]], [[720, 1126]], [[719, 1126]], [[718, 1126]], [[717, 1125]]]",[[]],[]
7,7,"[[[676, 1111]], [[675, 1112]], [[674, 1112]], [[673, 1112]], [[672, 1113]], [[671, 1114]], [[671, 1115]], [[670, 1116]], [[669, 1117]], [[668, 1117]], [[667, 1117]], [[666, 1117]], [[665, 1118]], [[664, 1118]], [[663, 1118]], [[662, 1118]], [[661, 1118]], [[660, 1119]], [[659, 1119]], [[658, 1120]], [[657, 1121]], [[656, 1121]], [[656, 1122]], [[655, 1123]], [[655, 1124]], [[656, 1125]], [[657, 1125]], [[658, 1126]], [[659, 1126]], [[660, 1126]], [[661, 1126]], [[662, 1126]], [[663, 1125]], [[664, 1125]], [[665, 1125]], [[666, 1125]], [[667, 1124]], [[668, 1124]], [[669, 1123]], [[670, 1122]], [[671, 1122]], [[672, 1122]], [[673, 1121]], [[674, 1120]], [[674, 1119]], [[675, 1118]], [[676, 1117]], [[677, 1116]], [[678, 1116]], [[679, 1116]], [[679, 1115]], [[679, 1114]], [[679, 1113]], [[678, 1112]], [[678, 1111]], [[677, 1111]]]",[[]],[]
8,8,"[[[559, 1106]], [[558, 1107]], [[557, 1107]], [[556, 1107]], [[555, 1108]], [[555, 1109]], [[554, 1110]], [[554, 1111]], [[553, 1112]], [[552, 1112]], [[551, 1113]], [[550, 1113]], [[550, 1114]], [[549, 1115]], [[548, 1116]], [[547, 1117]], [[546, 1117]], [[545, 1118]], [[544, 1119]], [[544, 1120]], [[544, 1121]], [[544, 1122]], [[544, 1123]], [[543, 1124]], [[542, 1124]], [[543, 1124]], [[544, 1124]], [[545, 1125]], [[546, 1126]], [[547, 1127]], [[547, 1128]], [[547, 1129]], [[547, 1130]], [[546, 1131]], [[546, 1132]], [[546, 1133]], [[547, 1133]], [[548, 1134]], [[548, 1135]], [[549, 1135]], [[550, 1136]], [[551, 1137]], [[551, 1138]], [[552, 1138]], [[553, 1138]], [[554, 1138]], [[555, 1137]], [[556, 1138]], [[556, 1139]], [[555, 1140]], [[554, 1141]], [[553, 1141]], [[552, 1141]], [[551, 1141]], [[550, 1141]], [[549, 1142]], [[548, 1143]], [[547, 1143]], [[547, 1144]], [[547, 1145]], [[547, 1146]], [[547, 1147]], [[548, 1148]], [[549, 1149]], [[550, 1150]], [[551, 1151]], [[551, 1152]], [[552, 1153]], [[553, 1153]], [[554, 1153]], [[555, 1153]], [[556, 1153]], [[557, 1154]], [[558, 1155]], [[558, 1156]], [[557, 1157]], [[556, 1157]], [[557, 1157]], [[558, 1157]], [[559, 1157]], [[560, 1158]], [[561, 1159]], [[562, 1160]], [[562, 1161]], [[563, 1162]], [[563, 1163]], [[564, 1163]], [[565, 1164]], [[566, 1165]], [[566, 1166]], [[567, 1167]], [[567, 1168]], [[568, 1168]], [[569, 1168]], [[570, 1168]], [[571, 1168]], [[572, 1168]], [[573, 1168]], [[574, 1168]], [[575, 1168]], [[576, 1167]], [[577, 1166]], [[578, 1165]], [[579, 1165]], [[579, 1164]], [[580, 1163]], [[581, 1162]], [[581, 1161]], [[581, 1160]], [[582, 1159]], [[583, 1159]], [[584, 1159]], [[585, 1158]], [[586, 1158]], [[587, 1157]], [[588, 1157]], [[589, 1156]], [[590, 1155]], [[590, 1154]], [[590, 1153]], [[590, 1152]], [[590, 1151]], [[591, 1150]], [[591, 1149]], [[591, 1148]], [[591, 1147]], [[592, 1146]], [[592, 1145]], [[592, 1144]], [[592, 1143]], [[592, 1142]], [[592, 1141]], [[592, 1140]], [[592, 1139]], [[592, 1138]], [[592, 1137]], [[592, 1136]], [[592, 1135]], [[591, 1134]], [[591, 1133]], [[591, 1132]], [[591, 1131]], [[591, 1130]], [[591, 1129]], [[591, 1128]], [[590, 1129]], [[589, 1128]], [[588, 1128]], [[587, 1128]], [[586, 1128]], [[585, 1128]], [[584, 1127]], [[583, 1126]], [[583, 1125]], [[584, 1124]], [[583, 1124]], [[582, 1123]], [[582, 1122]], [[583, 1121]], [[584, 1121]], [[585, 1120]], [[585, 1119]], [[585, 1118]], [[585, 1117]], [[584, 1116]], [[583, 1116]], [[582, 1115]], [[581, 1115]], [[580, 1114]], [[579, 1113]], [[578, 1112]], [[578, 1111]], [[577, 1110]], [[577, 1109]], [[577, 1108]], [[576, 1107]], [[575, 1106]], [[574, 1106]], [[573, 1106]], [[572, 1106]], [[571, 1106]], [[571, 1107]], [[570, 1108]], [[569, 1108]], [[568, 1108]], [[567, 1108]], [[566, 1107]], [[565, 1107]], [[564, 1106]], [[563, 1106]], [[562, 1106]], [[561, 1106]], [[560, 1106]]]","[[[[560, 1103], [559, 1104], [558, 1104], [557, 1105], [556, 1106], [555, 1105], [554, 1105], [553, 1105], [552, 1105], [551, 1104], [550, 1104], [551, 1105], [551, 1106], [552, 1106], [553, 1107], [552, 1108], [552, 1109], [551, 1110], [551, 1111], [550, 1112], [549, 1112], [549, 1113], [548, 1114], [547, 1115], [548, 1115], [549, 1114], [549, 1113], [550, 1112], [551, 1112], [552, 1111], [553, 1111], [553, 1110], [554, 1109], [554, 1108], [555, 1107], [556, 1106], [557, 1106], [558, 1106], [559, 1105], [560, 1105], [561, 1105], [562, 1105], [563, 1105], [564, 1105], [565, 1105], [566, 1105], [567, 1105], [568, 1105], [568, 1104], [567, 1104], [566, 1104], [565, 1103], [564, 1104], [563, 1104], [562, 1104], [561, 1103]]], [], [[[578, 1098], [578, 1099], [578, 1100], [577, 1101], [576, 1101], [575, 1102], [574, 1102], [573, 1102], [573, 1103], [574, 1104], [574, 1105], [575, 1105], [576, 1104], [577, 1103], [578, 1103], [579, 1102], [580, 1103], [580, 1104], [579, 1105], [580, 1105], [580, 1104], [580, 1103], [580, 1102], [579, 1102], [578, 1101], [578, 1100], [579, 1099]]]]","[2, [], 3]"
9,9,"[[[395, 1099]], [[394, 1100]], [[393, 1100]], [[393, 1101]], [[392, 1102]], [[391, 1103]], [[391, 1104]], [[391, 1105]], [[392, 1106]], [[391, 1107]], [[391, 1108]], [[391, 1109]], [[391, 1110]], [[390, 1111]], [[390, 1112]], [[389, 1113]], [[388, 1113]], [[388, 1114]], [[388, 1115]], [[388, 1116]], [[388, 1117]], [[387, 1118]], [[386, 1119]], [[387, 1119]], [[388, 1119]], [[389, 1120]], [[389, 1121]], [[390, 1122]], [[390, 1123]], [[390, 1124]], [[390, 1125]], [[390, 1126]], [[390, 1127]], [[390, 1128]], [[391, 1129]], [[391, 1130]], [[391, 1131]], [[391, 1132]], [[391, 1133]], [[392, 1134]], [[392, 1135]], [[393, 1136]], [[393, 1137]], [[394, 1138]], [[395, 1139]], [[395, 1140]], [[396, 1140]], [[397, 1141]], [[398, 1141]], [[399, 1142]], [[400, 1142]], [[401, 1143]], [[402, 1144]], [[403, 1143]], [[404, 1143]], [[405, 1143]], [[406, 1142]], [[407, 1141]], [[408, 1141]], [[409, 1141]], [[410, 1141]], [[411, 1141]], [[412, 1141]], [[413, 1141]], [[414, 1140]], [[415, 1140]], [[416, 1140]], [[417, 1139]], [[418, 1139]], [[419, 1139]], [[420, 1139]], [[421, 1139]], [[422, 1138]], [[423, 1138]], [[424, 1137]], [[424, 1136]], [[425, 1135]], [[425, 1134]], [[426, 1133]], [[427, 1132]], [[427, 1131]], [[428, 1130]], [[428, 1129]], [[429, 1128]], [[429, 1127]], [[429, 1126]], [[430, 1125]], [[430, 1124]], [[430, 1123]], [[431, 1122]], [[431, 1121]], [[431, 1120]], [[430, 1119]], [[431, 1118]], [[431, 1117]], [[431, 1116]], [[431, 1115]], [[431, 1114]], [[431, 1113]], [[431, 1112]], [[431, 1111]], [[432, 1110]], [[432, 1109]], [[433, 1108]], [[433, 1107]], [[433, 1106]], [[432, 1106]], [[431, 1107]], [[431, 1108]], [[431, 1109]], [[431, 1110]], [[431, 1111]], [[431, 1112]], [[430, 1113]], [[429, 1112]], [[429, 1111]], [[428, 1110]], [[428, 1109]], [[427, 1109]], [[426, 1108]], [[425, 1107]], [[424, 1106]], [[423, 1106]], [[422, 1105]], [[422, 1104]], [[421, 1104]], [[421, 1105]], [[420, 1106]], [[421, 1107]], [[420, 1108]], [[420, 1109]], [[419, 1110]], [[418, 1111]], [[417, 1110]], [[416, 1109]], [[416, 1108]], [[415, 1107]], [[415, 1106]], [[414, 1105]], [[413, 1105]], [[412, 1106]], [[411, 1107]], [[410, 1108]], [[409, 1108]], [[408, 1109]], [[407, 1109]], [[406, 1108]], [[405, 1107]], [[404, 1107]], [[403, 1106]], [[402, 1106]], [[401, 1106]], [[400, 1106]], [[399, 1105]], [[398, 1104]], [[398, 1103]], [[398, 1102]], [[397, 1102]], [[396, 1101]], [[396, 1100]], [[396, 1099]]]","[[[[389, 1081], [389, 1082], [390, 1083], [391, 1083], [392, 1084], [392, 1085], [392, 1086], [392, 1087], [391, 1088], [390, 1089], [389, 1090], [388, 1091], [389, 1092], [390, 1093], [390, 1094], [391, 1094], [392, 1093], [393, 1092], [394, 1092], [395, 1093], [395, 1094], [395, 1095], [396, 1096], [396, 1097], [396, 1098], [397, 1098], [398, 1097], [398, 1096], [397, 1095], [396, 1094], [395, 1093], [395, 1092], [396, 1091], [396, 1090], [396, 1089], [395, 1090], [394, 1091], [393, 1092], [392, 1092], [391, 1091], [391, 1090], [392, 1089], [393, 1088], [394, 1087], [394, 1086], [394, 1085], [393, 1084], [392, 1083], [392, 1082], [391, 1082], [390, 1081]]], [], [[[435, 1106], [435, 1107], [435, 1108], [434, 1109], [434, 1110], [434, 1111], [434, 1112], [434, 1113], [434, 1114], [433, 1115], [433, 1116], [434, 1116], [435, 1117], [436, 1118], [437, 1119], [438, 1119], [439, 1119], [439, 1118], [439, 1117], [439, 1116], [439, 1115], [438, 1116], [437, 1116], [436, 1116], [435, 1115], [435, 1114], [436, 1113], [437, 1112], [438, 1112], [439, 1111], [439, 1110], [439, 1109], [438, 1108], [438, 1107], [437, 1106], [436, 1106]]]]","[4, [], 5]"
