,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[109, 1180]], [[108, 1181]], [[107, 1181]], [[107, 1182]], [[107, 1183]], [[106, 1184]], [[106, 1185]], [[106, 1186]], [[106, 1187]], [[106, 1188]], [[107, 1189]], [[108, 1190]], [[109, 1191]], [[110, 1192]], [[111, 1193]], [[112, 1192]], [[113, 1192]], [[114, 1192]], [[115, 1192]], [[116, 1192]], [[117, 1193]], [[118, 1193]], [[119, 1193]], [[120, 1193]], [[121, 1193]], [[122, 1194]], [[122, 1195]], [[123, 1195]], [[124, 1195]], [[125, 1195]], [[126, 1195]], [[127, 1195]], [[128, 1194]], [[128, 1193]], [[128, 1192]], [[128, 1191]], [[128, 1190]], [[128, 1189]], [[127, 1188]], [[127, 1187]], [[126, 1186]], [[126, 1185]], [[125, 1184]], [[124, 1183]], [[123, 1183]], [[122, 1183]], [[121, 1182]], [[120, 1182]], [[119, 1181]], [[118, 1181]], [[117, 1181]], [[116, 1181]], [[115, 1181]], [[114, 1181]], [[113, 1181]], [[112, 1180]], [[111, 1180]], [[110, 1180]]]","[[[[117, 1172], [116, 1173], [116, 1174], [117, 1175], [117, 1176], [116, 1177], [115, 1176], [114, 1176], [113, 1175], [113, 1174], [113, 1173], [112, 1173], [112, 1174], [113, 1175], [112, 1176], [111, 1176], [110, 1176], [109, 1176], [108, 1177], [109, 1178], [109, 1179], [110, 1179], [111, 1179], [112, 1179], [113, 1178], [114, 1177], [115, 1178], [115, 1179], [114, 1180], [115, 1180], [115, 1179], [115, 1178], [116, 1177], [117, 1177], [118, 1176], [118, 1175], [118, 1174], [119, 1173], [118, 1172]]], []]","[0, []]"
1,1,"[[[144, 1157]], [[143, 1158]], [[142, 1158]], [[141, 1159]], [[140, 1159]], [[139, 1160]], [[138, 1160]], [[137, 1160]], [[136, 1160]], [[135, 1161]], [[135, 1162]], [[135, 1163]], [[135, 1164]], [[135, 1165]], [[135, 1166]], [[135, 1167]], [[135, 1168]], [[135, 1169]], [[136, 1170]], [[136, 1171]], [[136, 1172]], [[136, 1173]], [[137, 1174]], [[138, 1175]], [[139, 1176]], [[139, 1177]], [[140, 1178]], [[140, 1179]], [[141, 1179]], [[142, 1179]], [[142, 1178]], [[142, 1177]], [[141, 1176]], [[142, 1175]], [[143, 1174]], [[144, 1173]], [[145, 1172]], [[145, 1171]], [[145, 1170]], [[145, 1169]], [[146, 1168]], [[147, 1167]], [[147, 1166]], [[147, 1165]], [[147, 1164]], [[148, 1163]], [[148, 1162]], [[148, 1161]], [[147, 1160]], [[147, 1159]], [[146, 1158]], [[145, 1157]]]",[[]],[]
2,2,"[[[805, 1153]], [[804, 1154]], [[803, 1154]], [[803, 1155]], [[802, 1156]], [[802, 1157]], [[801, 1158]], [[800, 1157]], [[800, 1156]], [[799, 1157]], [[798, 1157]], [[799, 1158]], [[800, 1159]], [[799, 1160]], [[798, 1160]], [[797, 1160]], [[796, 1160]], [[797, 1161]], [[798, 1162]], [[799, 1163]], [[798, 1164]], [[797, 1164]], [[798, 1165]], [[797, 1166]], [[796, 1167]], [[795, 1167]], [[794, 1167]], [[793, 1167]], [[794, 1167]], [[795, 1168]], [[795, 1169]], [[795, 1170]], [[796, 1171]], [[797, 1172]], [[798, 1173]], [[799, 1174]], [[799, 1175]], [[800, 1176]], [[801, 1176]], [[802, 1176]], [[803, 1177]], [[804, 1177]], [[805, 1177]], [[806, 1177]], [[807, 1177]], [[808, 1176]], [[809, 1176]], [[810, 1176]], [[810, 1175]], [[811, 1174]], [[812, 1174]], [[813, 1173]], [[813, 1172]], [[814, 1171]], [[813, 1170]], [[812, 1169]], [[812, 1168]], [[812, 1167]], [[812, 1166]], [[811, 1166]], [[810, 1165]], [[810, 1164]], [[809, 1164]], [[808, 1163]], [[809, 1162]], [[808, 1162]], [[807, 1161]], [[806, 1161]], [[805, 1161]], [[804, 1161]], [[803, 1160]], [[802, 1159]], [[803, 1158]], [[804, 1158]], [[804, 1157]], [[805, 1156]], [[805, 1155]], [[805, 1154]]]","[[], [[[785, 1169], [785, 1170], [786, 1171], [787, 1172], [787, 1173], [786, 1174], [787, 1174], [788, 1175], [789, 1174], [790, 1174], [791, 1175], [791, 1176], [792, 1177], [793, 1176], [794, 1176], [794, 1175], [795, 1174], [796, 1174], [797, 1173], [798, 1174], [798, 1175], [797, 1176], [796, 1176], [797, 1177], [798, 1177], [799, 1177], [800, 1178], [800, 1177], [799, 1176], [798, 1175], [798, 1174], [797, 1173], [796, 1172], [795, 1171], [794, 1170], [794, 1169], [793, 1169], [792, 1169], [792, 1170], [791, 1171], [790, 1171], [789, 1171], [788, 1171], [787, 1170], [787, 1169], [786, 1169]]]]","[[], 1]"
3,3,"[[[391, 1129]], [[390, 1130]], [[389, 1131]], [[388, 1132]], [[388, 1133]], [[388, 1134]], [[388, 1135]], [[388, 1136]], [[389, 1137]], [[389, 1138]], [[390, 1139]], [[390, 1140]], [[390, 1141]], [[390, 1142]], [[390, 1143]], [[390, 1144]], [[391, 1144]], [[392, 1144]], [[393, 1144]], [[394, 1144]], [[395, 1144]], [[396, 1144]], [[397, 1144]], [[398, 1143]], [[399, 1143]], [[400, 1143]], [[401, 1142]], [[402, 1141]], [[402, 1140]], [[402, 1139]], [[401, 1138]], [[401, 1137]], [[400, 1136]], [[400, 1135]], [[400, 1134]], [[399, 1133]], [[398, 1132]], [[397, 1132]], [[396, 1132]], [[395, 1131]], [[394, 1130]], [[393, 1129]], [[392, 1129]]]","[[[[401, 1143], [400, 1144], [399, 1144], [398, 1145], [397, 1145], [396, 1145], [395, 1145], [394, 1146], [394, 1147], [393, 1148], [392, 1148], [391, 1149], [390, 1149], [391, 1150], [392, 1150], [393, 1150], [394, 1150], [395, 1149], [396, 1149], [397, 1148], [397, 1147], [397, 1146], [398, 1145], [399, 1145], [400, 1144], [401, 1144], [402, 1144], [403, 1144], [404, 1144], [405, 1145], [406, 1144], [405, 1144], [404, 1143], [403, 1143], [402, 1143]]], []]","[2, []]"
4,4,"[[[521, 1127]], [[520, 1128]], [[519, 1129]], [[518, 1129]], [[517, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1133]], [[513, 1134]], [[512, 1135]], [[511, 1136]], [[510, 1136]], [[510, 1137]], [[509, 1138]], [[508, 1139]], [[507, 1140]], [[506, 1141]], [[506, 1142]], [[506, 1143]], [[505, 1144]], [[504, 1145]], [[505, 1146]], [[505, 1147]], [[506, 1148]], [[507, 1149]], [[507, 1150]], [[507, 1151]], [[507, 1152]], [[507, 1153]], [[507, 1154]], [[507, 1155]], [[507, 1156]], [[507, 1157]], [[507, 1158]], [[507, 1159]], [[506, 1160]], [[506, 1161]], [[506, 1162]], [[507, 1163]], [[508, 1163]], [[509, 1163]], [[510, 1163]], [[511, 1163]], [[512, 1162]], [[513, 1162]], [[514, 1162]], [[515, 1162]], [[516, 1162]], [[517, 1161]], [[518, 1160]], [[519, 1160]], [[519, 1159]], [[519, 1158]], [[520, 1157]], [[520, 1156]], [[521, 1155]], [[521, 1154]], [[522, 1153]], [[522, 1152]], [[522, 1151]], [[523, 1150]], [[523, 1149]], [[523, 1148]], [[524, 1147]], [[524, 1146]], [[524, 1145]], [[524, 1144]], [[525, 1143]], [[525, 1142]], [[525, 1141]], [[525, 1140]], [[525, 1139]], [[526, 1138]], [[527, 1138]], [[526, 1137]], [[526, 1136]], [[526, 1135]], [[527, 1134]], [[527, 1133]], [[526, 1132]], [[526, 1131]], [[526, 1130]], [[525, 1129]], [[524, 1129]], [[523, 1128]], [[522, 1127]]]",[[]],[]
5,5,"[[[755, 1124]], [[755, 1125]], [[754, 1126]], [[753, 1125]], [[753, 1126]], [[752, 1127]], [[751, 1128]], [[750, 1129]], [[749, 1128]], [[748, 1129]], [[749, 1129]], [[750, 1130]], [[751, 1131]], [[752, 1131]], [[753, 1131]], [[754, 1131]], [[755, 1131]], [[756, 1132]], [[757, 1132]], [[758, 1133]], [[759, 1132]], [[759, 1131]], [[758, 1130]], [[758, 1129]], [[759, 1128]], [[759, 1127]], [[759, 1126]], [[759, 1125]], [[758, 1125]], [[757, 1124]], [[756, 1124]]]","[[], [[[749, 1130], [748, 1131], [749, 1132], [748, 1133], [747, 1133], [746, 1132], [745, 1132], [746, 1133], [745, 1134], [744, 1134], [743, 1134], [742, 1133], [741, 1134], [740, 1134], [741, 1134], [742, 1134], [743, 1134], [744, 1134], [745, 1135], [746, 1136], [747, 1137], [748, 1136], [749, 1135], [750, 1134], [751, 1133], [751, 1132], [750, 1131]]]]","[[], 3]"
6,6,"[[[171, 1121]], [[171, 1122]], [[170, 1123]], [[169, 1123]], [[168, 1123]], [[168, 1124]], [[168, 1125]], [[167, 1126]], [[167, 1127]], [[167, 1128]], [[167, 1129]], [[168, 1130]], [[169, 1130]], [[170, 1131]], [[171, 1132]], [[172, 1132]], [[173, 1133]], [[174, 1133]], [[175, 1133]], [[176, 1133]], [[177, 1133]], [[178, 1132]], [[179, 1131]], [[179, 1130]], [[179, 1129]], [[180, 1128]], [[180, 1127]], [[180, 1126]], [[180, 1125]], [[180, 1124]], [[179, 1124]], [[178, 1125]], [[177, 1124]], [[176, 1123]], [[175, 1123]], [[174, 1123]], [[173, 1123]], [[172, 1122]], [[172, 1121]]]",[[]],[]
7,7,"[[[807, 1119]], [[806, 1120]], [[806, 1121]], [[806, 1122]], [[805, 1123]], [[806, 1124]], [[805, 1125]], [[804, 1126]], [[804, 1127]], [[804, 1128]], [[803, 1129]], [[803, 1130]], [[802, 1131]], [[802, 1132]], [[802, 1133]], [[801, 1134]], [[802, 1134]], [[803, 1135]], [[803, 1136]], [[802, 1137]], [[801, 1136]], [[800, 1136]], [[799, 1136]], [[798, 1136]], [[797, 1136]], [[796, 1136]], [[795, 1136]], [[794, 1136]], [[793, 1137]], [[792, 1138]], [[791, 1138]], [[790, 1138]], [[789, 1138]], [[788, 1138]], [[787, 1137]], [[786, 1137]], [[785, 1137]], [[784, 1137]], [[783, 1137]], [[782, 1138]], [[781, 1138]], [[780, 1137]], [[779, 1137]], [[778, 1137]], [[777, 1137]], [[776, 1137]], [[775, 1137]], [[774, 1137]], [[773, 1137]], [[772, 1136]], [[771, 1136]], [[770, 1137]], [[769, 1137]], [[768, 1138]], [[767, 1138]], [[766, 1139]], [[765, 1140]], [[764, 1141]], [[764, 1142]], [[763, 1143]], [[763, 1144]], [[762, 1145]], [[762, 1146]], [[762, 1147]], [[761, 1148]], [[760, 1149]], [[759, 1150]], [[759, 1151]], [[759, 1152]], [[758, 1153]], [[758, 1154]], [[759, 1155]], [[759, 1156]], [[759, 1157]], [[760, 1158]], [[760, 1159]], [[760, 1160]], [[761, 1161]], [[762, 1162]], [[763, 1163]], [[764, 1164]], [[765, 1164]], [[766, 1165]], [[766, 1166]], [[767, 1167]], [[768, 1168]], [[769, 1168]], [[770, 1169]], [[771, 1170]], [[772, 1170]], [[773, 1171]], [[774, 1172]], [[775, 1172]], [[776, 1173]], [[777, 1173]], [[778, 1173]], [[779, 1173]], [[780, 1173]], [[781, 1173]], [[782, 1173]], [[783, 1172]], [[784, 1172]], [[784, 1171]], [[784, 1170]], [[784, 1169]], [[785, 1168]], [[786, 1167]], [[787, 1167]], [[786, 1166]], [[786, 1165]], [[786, 1164]], [[786, 1163]], [[787, 1162]], [[787, 1161]], [[788, 1160]], [[789, 1159]], [[790, 1158]], [[791, 1159]], [[792, 1159]], [[793, 1159]], [[793, 1158]], [[792, 1157]], [[791, 1157]], [[790, 1156]], [[791, 1155]], [[792, 1154]], [[791, 1153]], [[792, 1152]], [[793, 1152]], [[794, 1152]], [[795, 1152]], [[796, 1151]], [[796, 1150]], [[797, 1149]], [[798, 1148]], [[799, 1147]], [[800, 1146]], [[801, 1146]], [[802, 1146]], [[803, 1146]], [[804, 1146]], [[805, 1146]], [[806, 1145]], [[806, 1144]], [[807, 1143]], [[808, 1142]], [[808, 1141]], [[808, 1140]], [[808, 1139]], [[808, 1138]], [[809, 1137]], [[810, 1137]], [[811, 1136]], [[812, 1135]], [[812, 1134]], [[812, 1133]], [[813, 1132]], [[814, 1131]], [[815, 1131]], [[816, 1130]], [[816, 1129]], [[816, 1128]], [[816, 1127]], [[817, 1126]], [[817, 1125]], [[817, 1124]], [[817, 1123]], [[817, 1122]], [[816, 1121]], [[815, 1120]], [[814, 1120]], [[813, 1119]], [[812, 1120]], [[811, 1119]], [[810, 1119]], [[809, 1119]], [[808, 1119]]]","[[], [[[785, 1169], [785, 1170], [786, 1171], [787, 1172], [787, 1173], [786, 1174], [787, 1174], [788, 1175], [789, 1174], [790, 1174], [791, 1175], [791, 1176], [792, 1177], [793, 1176], [794, 1176], [794, 1175], [795, 1174], [796, 1174], [797, 1173], [798, 1174], [798, 1175], [797, 1176], [796, 1176], [797, 1177], [798, 1177], [799, 1177], [800, 1178], [800, 1177], [799, 1176], [798, 1175], [798, 1174], [797, 1173], [796, 1172], [795, 1171], [794, 1170], [794, 1169], [793, 1169], [792, 1169], [792, 1170], [791, 1171], [790, 1171], [789, 1171], [788, 1171], [787, 1170], [787, 1169], [786, 1169]]]]","[[], 1]"
8,8,"[[[313, 1114]], [[312, 1115]], [[311, 1115]], [[310, 1115]], [[309, 1116]], [[309, 1117]], [[308, 1118]], [[308, 1119]], [[307, 1120]], [[306, 1121]], [[305, 1122]], [[305, 1123]], [[306, 1124]], [[305, 1125]], [[304, 1125]], [[304, 1126]], [[304, 1127]], [[303, 1128]], [[303, 1129]], [[303, 1130]], [[302, 1131]], [[301, 1132]], [[301, 1133]], [[300, 1134]], [[299, 1134]], [[298, 1134]], [[298, 1135]], [[298, 1136]], [[298, 1137]], [[299, 1138]], [[300, 1139]], [[301, 1140]], [[302, 1141]], [[303, 1141]], [[304, 1142]], [[305, 1142]], [[306, 1142]], [[307, 1142]], [[308, 1142]], [[309, 1142]], [[310, 1142]], [[311, 1142]], [[312, 1142]], [[313, 1142]], [[314, 1142]], [[315, 1141]], [[316, 1140]], [[317, 1140]], [[318, 1139]], [[319, 1139]], [[320, 1138]], [[320, 1137]], [[321, 1136]], [[320, 1135]], [[321, 1134]], [[321, 1133]], [[320, 1132]], [[320, 1131]], [[319, 1130]], [[318, 1129]], [[318, 1128]], [[317, 1127]], [[317, 1126]], [[316, 1125]], [[316, 1124]], [[315, 1123]], [[315, 1122]], [[314, 1121]], [[314, 1120]], [[314, 1119]], [[314, 1118]], [[314, 1117]], [[314, 1116]], [[314, 1115]], [[314, 1114]]]",[[]],[]
9,9,"[[[607, 1109]], [[606, 1110]], [[606, 1111]], [[605, 1112]], [[604, 1112]], [[603, 1112]], [[604, 1113]], [[603, 1114]], [[602, 1114]], [[601, 1113]], [[600, 1113]], [[599, 1113]], [[598, 1113]], [[597, 1113]], [[596, 1113]], [[595, 1113]], [[594, 1113]], [[593, 1112]], [[592, 1111]], [[591, 1111]], [[590, 1110]], [[589, 1111]], [[588, 1111]], [[587, 1111]], [[586, 1111]], [[585, 1111]], [[584, 1111]], [[583, 1112]], [[582, 1112]], [[581, 1112]], [[580, 1112]], [[579, 1113]], [[578, 1114]], [[578, 1115]], [[577, 1116]], [[576, 1116]], [[575, 1116]], [[574, 1116]], [[573, 1116]], [[572, 1117]], [[571, 1117]], [[570, 1117]], [[569, 1118]], [[569, 1119]], [[568, 1120]], [[568, 1121]], [[567, 1122]], [[566, 1122]], [[567, 1123]], [[567, 1124]], [[566, 1125]], [[566, 1126]], [[566, 1127]], [[566, 1128]], [[566, 1129]], [[567, 1130]], [[567, 1131]], [[568, 1132]], [[569, 1133]], [[570, 1133]], [[571, 1133]], [[572, 1134]], [[573, 1135]], [[574, 1136]], [[575, 1137]], [[576, 1138]], [[577, 1138]], [[578, 1138]], [[579, 1138]], [[580, 1138]], [[581, 1138]], [[582, 1138]], [[583, 1138]], [[584, 1138]], [[585, 1138]], [[586, 1137]], [[587, 1138]], [[588, 1138]], [[589, 1138]], [[590, 1139]], [[591, 1140]], [[592, 1141]], [[593, 1141]], [[594, 1141]], [[595, 1141]], [[596, 1141]], [[597, 1141]], [[598, 1141]], [[599, 1141]], [[600, 1141]], [[601, 1140]], [[602, 1140]], [[603, 1140]], [[604, 1139]], [[605, 1138]], [[606, 1137]], [[607, 1136]], [[608, 1135]], [[609, 1135]], [[610, 1134]], [[611, 1134]], [[612, 1133]], [[613, 1132]], [[614, 1132]], [[615, 1131]], [[616, 1130]], [[617, 1130]], [[617, 1129]], [[618, 1128]], [[619, 1127]], [[619, 1126]], [[619, 1125]], [[620, 1124]], [[619, 1123]], [[620, 1122]], [[620, 1121]], [[620, 1120]], [[619, 1119]], [[619, 1118]], [[618, 1117]], [[618, 1116]], [[617, 1115]], [[617, 1114]], [[616, 1113]], [[616, 1112]], [[615, 1111]], [[614, 1110]], [[613, 1110]], [[612, 1110]], [[611, 1110]], [[610, 1110]], [[609, 1110]], [[608, 1109]]]","[[[[596, 1099], [595, 1100], [594, 1100], [594, 1101], [594, 1102], [593, 1103], [593, 1104], [593, 1105], [594, 1105], [595, 1105], [596, 1105], [597, 1105], [597, 1104], [598, 1103], [599, 1103], [600, 1104], [600, 1105], [601, 1106], [602, 1106], [603, 1106], [604, 1106], [605, 1107], [606, 1108], [607, 1108], [608, 1108], [609, 1108], [610, 1107], [611, 1106], [612, 1105], [613, 1104], [614, 1104], [615, 1105], [616, 1106], [617, 1106], [618, 1105], [619, 1104], [620, 1105], [621, 1106], [621, 1107], [622, 1108], [623, 1107], [624, 1107], [623, 1106], [622, 1106], [621, 1105], [621, 1104], [621, 1103], [620, 1103], [619, 1103], [618, 1103], [617, 1102], [616, 1102], [615, 1101], [614, 1101], [613, 1101], [612, 1102], [611, 1101], [611, 1102], [612, 1102], [613, 1103], [612, 1104], [611, 1104], [610, 1104], [609, 1105], [608, 1106], [607, 1106], [606, 1106], [605, 1105], [604, 1104], [604, 1103], [603, 1103], [602, 1102], [601, 1102], [600, 1102], [599, 1102], [598, 1101], [597, 1100], [597, 1099]]], [], [[[562, 1105], [562, 1106], [562, 1107], [561, 1108], [560, 1108], [559, 1108], [559, 1109], [560, 1110], [560, 1111], [561, 1112], [561, 1113], [561, 1114], [562, 1115], [562, 1116], [561, 1117], [561, 1118], [561, 1119], [562, 1119], [563, 1120], [563, 1121], [563, 1122], [564, 1122], [565, 1123], [564, 1124], [565, 1125], [566, 1124], [566, 1123], [565, 1122], [565, 1121], [565, 1120], [565, 1119], [564, 1119], [563, 1118], [562, 1117], [562, 1116], [563, 1115], [563, 1114], [562, 1113], [561, 1112], [561, 1111], [562, 1110], [561, 1109], [561, 1108], [562, 1107], [563, 1108], [564, 1108], [564, 1107], [565, 1106], [564, 1105], [563, 1105]]]]","[5, [], 6]"
