,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[663, 1176]], [[663, 1177]], [[663, 1178]], [[663, 1179]], [[663, 1180]], [[663, 1181]], [[663, 1182]], [[663, 1183]], [[663, 1184]], [[664, 1185]], [[664, 1186]], [[664, 1187]], [[663, 1188]], [[663, 1189]], [[663, 1190]], [[663, 1191]], [[663, 1192]], [[663, 1193]], [[663, 1194]], [[663, 1195]], [[663, 1196]], [[664, 1197]], [[665, 1198]], [[666, 1199]], [[667, 1199]], [[667, 1198]], [[668, 1197]], [[669, 1196]], [[670, 1195]], [[671, 1195]], [[672, 1194]], [[673, 1194]], [[673, 1193]], [[674, 1192]], [[674, 1191]], [[674, 1190]], [[674, 1189]], [[674, 1188]], [[675, 1187]], [[675, 1186]], [[675, 1185]], [[675, 1184]], [[675, 1183]], [[675, 1182]], [[675, 1181]], [[676, 1180]], [[676, 1179]], [[675, 1178]], [[674, 1177]], [[674, 1176]], [[673, 1176]], [[672, 1177]], [[671, 1177]], [[671, 1178]], [[670, 1179]], [[669, 1178]], [[668, 1177]], [[667, 1177]], [[666, 1176]], [[665, 1176]], [[664, 1176]]]","[[[[686, 1171], [686, 1172], [686, 1173], [685, 1174], [684, 1174], [683, 1174], [682, 1174], [683, 1175], [684, 1175], [685, 1175], [686, 1175], [687, 1176], [687, 1177], [687, 1178], [688, 1178], [688, 1177], [689, 1176], [690, 1177], [691, 1178], [690, 1179], [689, 1180], [688, 1181], [687, 1182], [686, 1182], [686, 1183], [685, 1184], [684, 1185], [683, 1185], [682, 1186], [681, 1187], [681, 1188], [681, 1189], [680, 1190], [680, 1191], [679, 1192], [678, 1192], [677, 1193], [676, 1193], [675, 1193], [674, 1194], [673, 1195], [673, 1196], [674, 1196], [675, 1195], [676, 1195], [677, 1196], [677, 1197], [677, 1196], [678, 1195], [679, 1194], [680, 1193], [680, 1192], [681, 1191], [682, 1190], [683, 1190], [684, 1189], [685, 1188], [686, 1187], [687, 1187], [688, 1186], [689, 1185], [690, 1184], [691, 1184], [692, 1184], [693, 1184], [694, 1184], [693, 1183], [693, 1182], [693, 1181], [693, 1180], [692, 1179], [693, 1178], [692, 1177], [692, 1176], [693, 1175], [694, 1174], [693, 1174], [692, 1175], [691, 1175], [690, 1175], [689, 1174], [688, 1173], [687, 1172], [687, 1171]]]]",[0]
1,1,"[[[455, 1148]], [[454, 1149]], [[454, 1150]], [[455, 1151]], [[456, 1150]], [[457, 1150]], [[458, 1151]], [[459, 1152]], [[459, 1153]], [[460, 1154]], [[461, 1155]], [[461, 1156]], [[462, 1157]], [[462, 1158]], [[463, 1158]], [[464, 1157]], [[465, 1157]], [[466, 1156]], [[467, 1156]], [[468, 1155]], [[468, 1154]], [[469, 1153]], [[469, 1152]], [[469, 1151]], [[469, 1150]], [[468, 1149]], [[467, 1148]], [[466, 1148]], [[465, 1148]], [[464, 1148]], [[463, 1148]], [[462, 1148]], [[461, 1148]], [[460, 1148]], [[459, 1148]], [[458, 1148]], [[457, 1148]], [[456, 1148]]]","[[[[467, 1145], [466, 1146], [465, 1146], [464, 1147], [463, 1146], [462, 1146], [461, 1146], [460, 1146], [459, 1146], [458, 1146], [457, 1147], [456, 1147], [455, 1147], [454, 1147], [454, 1148], [455, 1147], [456, 1147], [457, 1147], [458, 1147], [459, 1147], [460, 1147], [461, 1147], [462, 1147], [463, 1147], [464, 1147], [465, 1147], [466, 1147], [467, 1147], [468, 1148], [469, 1149], [470, 1150], [470, 1151], [470, 1152], [470, 1153], [469, 1154], [469, 1155], [468, 1156], [468, 1157], [468, 1158], [469, 1158], [470, 1158], [470, 1157], [470, 1156], [470, 1155], [471, 1154], [472, 1153], [473, 1153], [474, 1153], [475, 1153], [474, 1152], [474, 1151], [473, 1150], [472, 1149], [471, 1148], [470, 1147], [469, 1146], [468, 1145]]]]",[1]
2,2,"[[[750, 1142]], [[749, 1143]], [[749, 1144]], [[748, 1145]], [[747, 1146]], [[746, 1147]], [[746, 1148]], [[745, 1149]], [[744, 1150]], [[745, 1151]], [[745, 1152]], [[744, 1153]], [[743, 1153]], [[742, 1153]], [[741, 1153]], [[740, 1154]], [[740, 1155]], [[740, 1156]], [[740, 1157]], [[741, 1158]], [[742, 1159]], [[743, 1159]], [[744, 1160]], [[745, 1161]], [[746, 1162]], [[746, 1163]], [[747, 1163]], [[748, 1163]], [[749, 1164]], [[750, 1164]], [[751, 1165]], [[752, 1165]], [[753, 1164]], [[754, 1164]], [[755, 1163]], [[756, 1162]], [[757, 1162]], [[758, 1161]], [[759, 1161]], [[760, 1160]], [[761, 1159]], [[761, 1158]], [[761, 1157]], [[761, 1156]], [[761, 1155]], [[761, 1154]], [[761, 1153]], [[761, 1152]], [[761, 1151]], [[761, 1150]], [[761, 1149]], [[761, 1148]], [[760, 1147]], [[760, 1146]], [[759, 1145]], [[759, 1144]], [[758, 1143]], [[757, 1143]], [[756, 1142]], [[755, 1142]], [[754, 1142]], [[753, 1142]], [[752, 1142]], [[751, 1142]]]",[[]],[]
3,3,"[[[604, 1135]], [[603, 1136]], [[602, 1136]], [[601, 1136]], [[600, 1136]], [[599, 1137]], [[598, 1138]], [[597, 1138]], [[596, 1138]], [[597, 1139]], [[596, 1140]], [[595, 1141]], [[596, 1142]], [[596, 1143]], [[595, 1144]], [[595, 1145]], [[595, 1146]], [[595, 1147]], [[595, 1148]], [[595, 1149]], [[596, 1150]], [[597, 1151]], [[598, 1152]], [[599, 1152]], [[600, 1152]], [[601, 1153]], [[602, 1153]], [[603, 1153]], [[604, 1154]], [[605, 1154]], [[606, 1155]], [[607, 1156]], [[608, 1156]], [[609, 1156]], [[610, 1156]], [[611, 1156]], [[612, 1156]], [[613, 1157]], [[614, 1157]], [[615, 1158]], [[616, 1157]], [[617, 1157]], [[618, 1157]], [[619, 1157]], [[620, 1158]], [[620, 1159]], [[621, 1159]], [[622, 1159]], [[623, 1159]], [[624, 1159]], [[625, 1159]], [[626, 1159]], [[627, 1158]], [[628, 1157]], [[629, 1156]], [[629, 1155]], [[630, 1154]], [[630, 1153]], [[630, 1152]], [[631, 1151]], [[631, 1150]], [[631, 1149]], [[630, 1148]], [[630, 1147]], [[630, 1146]], [[630, 1145]], [[629, 1145]], [[628, 1144]], [[627, 1144]], [[626, 1144]], [[625, 1144]], [[624, 1143]], [[623, 1142]], [[622, 1141]], [[621, 1140]], [[621, 1139]], [[620, 1138]], [[619, 1138]], [[618, 1138]], [[617, 1138]], [[616, 1138]], [[615, 1138]], [[614, 1137]], [[613, 1137]], [[612, 1137]], [[611, 1137]], [[610, 1137]], [[609, 1136]], [[608, 1136]], [[607, 1136]], [[606, 1136]], [[605, 1135]]]",[[]],[]
4,4,"[[[116, 1123]], [[116, 1124]], [[115, 1125]], [[114, 1126]], [[113, 1127]], [[112, 1127]], [[112, 1128]], [[111, 1129]], [[110, 1130]], [[109, 1130]], [[108, 1129]], [[107, 1129]], [[107, 1130]], [[107, 1131]], [[106, 1132]], [[106, 1133]], [[105, 1134]], [[104, 1134]], [[103, 1134]], [[102, 1135]], [[101, 1135]], [[100, 1136]], [[99, 1136]], [[98, 1136]], [[97, 1136]], [[96, 1137]], [[95, 1137]], [[94, 1138]], [[93, 1138]], [[93, 1139]], [[92, 1140]], [[92, 1141]], [[92, 1142]], [[91, 1143]], [[90, 1144]], [[89, 1144]], [[89, 1145]], [[90, 1146]], [[91, 1147]], [[92, 1148]], [[93, 1149]], [[93, 1150]], [[94, 1150]], [[95, 1150]], [[96, 1151]], [[97, 1150]], [[98, 1149]], [[98, 1148]], [[98, 1147]], [[99, 1146]], [[100, 1146]], [[101, 1146]], [[102, 1146]], [[103, 1146]], [[104, 1147]], [[105, 1147]], [[106, 1147]], [[106, 1146]], [[107, 1145]], [[108, 1144]], [[109, 1143]], [[110, 1144]], [[110, 1143]], [[111, 1142]], [[112, 1141]], [[113, 1141]], [[114, 1141]], [[114, 1140]], [[114, 1139]], [[114, 1138]], [[114, 1137]], [[114, 1136]], [[114, 1135]], [[115, 1134]], [[116, 1134]], [[117, 1133]], [[118, 1134]], [[118, 1133]], [[118, 1132]], [[118, 1131]], [[118, 1130]], [[118, 1129]], [[117, 1128]], [[117, 1127]], [[118, 1126]], [[118, 1125]], [[118, 1124]], [[118, 1123]], [[117, 1123]]]","[[], [[[87, 1149], [87, 1150], [87, 1151], [88, 1151], [89, 1152], [90, 1151], [91, 1151], [92, 1151], [93, 1151], [94, 1152], [94, 1153], [95, 1153], [96, 1154], [97, 1154], [98, 1155], [98, 1154], [98, 1153], [97, 1152], [96, 1152], [95, 1152], [94, 1152], [93, 1151], [92, 1150], [91, 1151], [90, 1151], [89, 1150], [89, 1149], [88, 1149]]]]","[[], 2]"
5,5,"[[[270, 1119]], [[269, 1120]], [[268, 1121]], [[267, 1121]], [[266, 1121]], [[265, 1121]], [[264, 1121]], [[263, 1121]], [[262, 1121]], [[261, 1122]], [[260, 1122]], [[260, 1123]], [[260, 1124]], [[260, 1125]], [[259, 1126]], [[258, 1127]], [[258, 1128]], [[257, 1129]], [[256, 1130]], [[255, 1131]], [[254, 1132]], [[254, 1133]], [[253, 1134]], [[253, 1135]], [[252, 1136]], [[251, 1137]], [[251, 1138]], [[250, 1139]], [[250, 1140]], [[249, 1141]], [[249, 1142]], [[248, 1143]], [[247, 1144]], [[246, 1145]], [[246, 1146]], [[245, 1147]], [[244, 1148]], [[244, 1149]], [[243, 1150]], [[242, 1151]], [[242, 1152]], [[241, 1153]], [[240, 1154]], [[239, 1155]], [[238, 1156]], [[238, 1157]], [[237, 1158]], [[236, 1159]], [[236, 1160]], [[236, 1161]], [[236, 1162]], [[236, 1163]], [[236, 1164]], [[236, 1165]], [[236, 1166]], [[236, 1167]], [[237, 1168]], [[237, 1169]], [[238, 1170]], [[238, 1171]], [[239, 1172]], [[240, 1173]], [[241, 1174]], [[242, 1175]], [[242, 1176]], [[243, 1176]], [[244, 1177]], [[245, 1177]], [[246, 1177]], [[247, 1178]], [[248, 1179]], [[249, 1179]], [[250, 1179]], [[251, 1180]], [[252, 1180]], [[253, 1181]], [[254, 1181]], [[255, 1181]], [[256, 1181]], [[257, 1181]], [[258, 1182]], [[259, 1182]], [[260, 1183]], [[261, 1184]], [[261, 1185]], [[262, 1186]], [[263, 1185]], [[264, 1184]], [[265, 1184]], [[266, 1183]], [[267, 1182]], [[267, 1181]], [[267, 1180]], [[267, 1179]], [[268, 1178]], [[267, 1177]], [[266, 1176]], [[265, 1176]], [[264, 1176]], [[263, 1175]], [[263, 1174]], [[264, 1173]], [[265, 1172]], [[266, 1171]], [[267, 1170]], [[267, 1169]], [[268, 1168]], [[269, 1167]], [[269, 1166]], [[270, 1165]], [[270, 1164]], [[271, 1163]], [[272, 1162]], [[273, 1161]], [[273, 1160]], [[274, 1159]], [[274, 1158]], [[275, 1157]], [[276, 1156]], [[277, 1155]], [[278, 1154]], [[278, 1153]], [[278, 1152]], [[279, 1151]], [[280, 1150]], [[281, 1149]], [[282, 1148]], [[282, 1147]], [[283, 1146]], [[284, 1145]], [[284, 1144]], [[284, 1143]], [[284, 1142]], [[284, 1141]], [[284, 1140]], [[284, 1139]], [[284, 1138]], [[283, 1137]], [[283, 1136]], [[282, 1135]], [[281, 1134]], [[280, 1133]], [[280, 1132]], [[279, 1131]], [[279, 1130]], [[278, 1129]], [[277, 1128]], [[277, 1127]], [[276, 1126]], [[276, 1125]], [[275, 1124]], [[275, 1123]], [[274, 1122]], [[273, 1121]], [[273, 1120]], [[272, 1119]], [[271, 1119]]]","[[[[263, 1109], [263, 1110], [263, 1111], [262, 1112], [262, 1113], [261, 1114], [261, 1115], [261, 1116], [261, 1115], [262, 1114], [263, 1114], [264, 1114], [265, 1115], [266, 1115], [267, 1116], [267, 1117], [267, 1118], [266, 1119], [265, 1119], [264, 1119], [263, 1120], [262, 1120], [261, 1120], [260, 1120], [259, 1119], [258, 1119], [257, 1120], [258, 1120], [259, 1121], [260, 1121], [261, 1121], [262, 1120], [263, 1120], [264, 1120], [265, 1120], [266, 1120], [267, 1120], [268, 1120], [268, 1119], [267, 1118], [268, 1117], [269, 1117], [269, 1116], [269, 1115], [270, 1114], [270, 1113], [270, 1112], [270, 1111], [271, 1110], [272, 1109], [271, 1109], [270, 1109], [269, 1110], [268, 1111], [268, 1112], [268, 1113], [267, 1114], [266, 1113], [265, 1112], [265, 1111], [265, 1110], [264, 1109]]], []]","[3, []]"
6,6,"[[[816, 1118]], [[815, 1119]], [[814, 1120]], [[813, 1121]], [[812, 1121]], [[811, 1121]], [[810, 1121]], [[809, 1121]], [[808, 1121]], [[807, 1121]], [[806, 1121]], [[805, 1121]], [[804, 1122]], [[803, 1122]], [[802, 1123]], [[802, 1124]], [[802, 1125]], [[801, 1126]], [[801, 1127]], [[801, 1128]], [[801, 1129]], [[801, 1130]], [[801, 1131]], [[800, 1132]], [[800, 1133]], [[800, 1134]], [[799, 1135]], [[799, 1136]], [[799, 1137]], [[799, 1138]], [[799, 1139]], [[799, 1140]], [[798, 1141]], [[798, 1142]], [[798, 1143]], [[797, 1144]], [[797, 1145]], [[797, 1146]], [[796, 1147]], [[795, 1148]], [[795, 1149]], [[795, 1150]], [[795, 1151]], [[794, 1152]], [[794, 1153]], [[793, 1154]], [[792, 1154]], [[791, 1155]], [[790, 1155]], [[789, 1155]], [[788, 1156]], [[787, 1157]], [[787, 1158]], [[787, 1159]], [[787, 1160]], [[787, 1161]], [[786, 1162]], [[787, 1163]], [[787, 1164]], [[788, 1164]], [[789, 1165]], [[790, 1165]], [[791, 1165]], [[792, 1166]], [[793, 1166]], [[794, 1166]], [[795, 1167]], [[796, 1167]], [[797, 1168]], [[798, 1168]], [[799, 1169]], [[800, 1169]], [[801, 1169]], [[802, 1170]], [[803, 1170]], [[804, 1171]], [[805, 1171]], [[806, 1171]], [[807, 1171]], [[808, 1172]], [[809, 1172]], [[810, 1172]], [[811, 1172]], [[812, 1171]], [[813, 1171]], [[814, 1170]], [[814, 1169]], [[814, 1168]], [[815, 1167]], [[815, 1166]], [[815, 1165]], [[816, 1164]], [[816, 1163]], [[817, 1162]], [[817, 1161]], [[817, 1160]], [[818, 1159]], [[818, 1158]], [[818, 1157]], [[818, 1156]], [[819, 1155]], [[819, 1154]], [[820, 1153]], [[820, 1152]], [[820, 1151]], [[820, 1150]], [[820, 1149]], [[820, 1148]], [[821, 1147]], [[821, 1146]], [[821, 1145]], [[821, 1144]], [[822, 1143]], [[822, 1142]], [[822, 1141]], [[823, 1140]], [[823, 1139]], [[824, 1138]], [[824, 1137]], [[824, 1136]], [[824, 1135]], [[824, 1134]], [[823, 1133]], [[823, 1132]], [[824, 1131]], [[824, 1130]], [[824, 1129]], [[825, 1128]], [[825, 1127]], [[825, 1126]], [[825, 1125]], [[825, 1124]], [[824, 1123]], [[824, 1122]], [[824, 1121]], [[823, 1121]], [[822, 1120]], [[821, 1119]], [[820, 1118]], [[819, 1118]], [[818, 1118]], [[817, 1118]]]","[[], [[[826, 1128], [825, 1129], [825, 1130], [825, 1131], [824, 1132], [824, 1133], [825, 1134], [825, 1135], [825, 1136], [825, 1137], [825, 1138], [825, 1139], [826, 1139], [827, 1139], [827, 1138], [826, 1137], [826, 1136], [826, 1135], [827, 1134], [828, 1133], [829, 1133], [830, 1133], [830, 1132], [830, 1131], [830, 1130], [830, 1129], [829, 1129], [828, 1128], [827, 1128]]]]","[[], 4]"
7,7,"[[[523, 1108]], [[522, 1109]], [[521, 1109]], [[520, 1110]], [[519, 1110]], [[519, 1111]], [[518, 1112]], [[518, 1113]], [[517, 1114]], [[516, 1115]], [[516, 1116]], [[516, 1117]], [[516, 1118]], [[516, 1119]], [[516, 1120]], [[517, 1121]], [[517, 1122]], [[517, 1123]], [[517, 1124]], [[517, 1125]], [[516, 1126]], [[516, 1127]], [[515, 1128]], [[515, 1129]], [[515, 1130]], [[515, 1131]], [[514, 1132]], [[513, 1133]], [[513, 1134]], [[513, 1135]], [[512, 1136]], [[511, 1137]], [[512, 1138]], [[511, 1139]], [[511, 1140]], [[511, 1141]], [[511, 1142]], [[510, 1143]], [[510, 1144]], [[510, 1145]], [[509, 1146]], [[509, 1147]], [[509, 1148]], [[508, 1149]], [[508, 1150]], [[508, 1151]], [[508, 1152]], [[508, 1153]], [[507, 1154]], [[506, 1155]], [[505, 1156]], [[504, 1156]], [[503, 1156]], [[502, 1157]], [[501, 1157]], [[500, 1158]], [[500, 1159]], [[500, 1160]], [[500, 1161]], [[500, 1162]], [[500, 1163]], [[501, 1164]], [[501, 1165]], [[502, 1166]], [[502, 1167]], [[502, 1168]], [[502, 1169]], [[503, 1169]], [[504, 1170]], [[505, 1171]], [[505, 1172]], [[504, 1173]], [[503, 1173]], [[503, 1174]], [[503, 1175]], [[504, 1174]], [[505, 1174]], [[506, 1175]], [[507, 1175]], [[508, 1174]], [[509, 1174]], [[510, 1174]], [[511, 1174]], [[512, 1173]], [[513, 1173]], [[514, 1172]], [[515, 1172]], [[516, 1171]], [[517, 1170]], [[518, 1169]], [[519, 1168]], [[520, 1169]], [[521, 1170]], [[522, 1170]], [[523, 1170]], [[524, 1170]], [[525, 1169]], [[526, 1169]], [[527, 1169]], [[528, 1169]], [[529, 1168]], [[530, 1167]], [[530, 1166]], [[530, 1165]], [[531, 1164]], [[531, 1163]], [[531, 1162]], [[532, 1161]], [[532, 1160]], [[532, 1159]], [[533, 1158]], [[533, 1157]], [[533, 1156]], [[533, 1155]], [[534, 1154]], [[534, 1153]], [[534, 1152]], [[535, 1151]], [[535, 1150]], [[535, 1149]], [[535, 1148]], [[535, 1147]], [[536, 1146]], [[537, 1145]], [[538, 1144]], [[537, 1144]], [[536, 1144]], [[535, 1143]], [[535, 1142]], [[536, 1141]], [[536, 1140]], [[536, 1139]], [[536, 1138]], [[537, 1137]], [[537, 1136]], [[537, 1135]], [[537, 1134]], [[537, 1133]], [[537, 1132]], [[537, 1131]], [[537, 1130]], [[538, 1129]], [[538, 1128]], [[538, 1127]], [[538, 1126]], [[539, 1125]], [[539, 1124]], [[539, 1123]], [[539, 1122]], [[539, 1121]], [[539, 1120]], [[539, 1119]], [[539, 1118]], [[540, 1117]], [[540, 1116]], [[540, 1115]], [[539, 1114]], [[538, 1113]], [[537, 1113]], [[536, 1112]], [[535, 1112]], [[534, 1111]], [[533, 1111]], [[532, 1110]], [[531, 1109]], [[530, 1109]], [[529, 1108]], [[528, 1108]], [[527, 1108]], [[526, 1108]], [[525, 1108]], [[524, 1108]]]","[[], [[[516, 1121], [515, 1122], [516, 1123], [515, 1124], [515, 1125], [515, 1126], [514, 1127], [513, 1128], [512, 1128], [512, 1129], [512, 1130], [512, 1131], [511, 1132], [510, 1133], [510, 1134], [509, 1135], [510, 1136], [511, 1136], [512, 1135], [512, 1134], [512, 1133], [513, 1132], [514, 1131], [514, 1130], [514, 1129], [514, 1128], [515, 1127], [515, 1126], [516, 1125], [516, 1124], [516, 1123], [516, 1122]]]]","[[], 5]"
8,8,"[[[183, 1104]], [[182, 1105]], [[182, 1106]], [[181, 1107]], [[180, 1107]], [[179, 1107]], [[178, 1107]], [[177, 1107]], [[178, 1108]], [[178, 1109]], [[177, 1110]], [[176, 1110]], [[175, 1110]], [[174, 1110]], [[173, 1110]], [[172, 1110]], [[171, 1111]], [[170, 1111]], [[169, 1111]], [[168, 1111]], [[167, 1111]], [[166, 1111]], [[165, 1110]], [[164, 1109]], [[163, 1109]], [[162, 1109]], [[161, 1109]], [[160, 1109]], [[159, 1109]], [[158, 1109]], [[157, 1110]], [[156, 1109]], [[155, 1109]], [[154, 1109]], [[153, 1110]], [[152, 1110]], [[151, 1110]], [[150, 1111]], [[149, 1111]], [[148, 1112]], [[147, 1113]], [[146, 1114]], [[146, 1115]], [[146, 1116]], [[145, 1117]], [[145, 1118]], [[145, 1119]], [[146, 1120]], [[146, 1121]], [[146, 1122]], [[146, 1123]], [[146, 1124]], [[146, 1125]], [[147, 1126]], [[147, 1127]], [[148, 1128]], [[148, 1129]], [[149, 1130]], [[149, 1131]], [[150, 1132]], [[151, 1132]], [[152, 1133]], [[153, 1133]], [[154, 1133]], [[155, 1133]], [[156, 1134]], [[157, 1134]], [[158, 1135]], [[158, 1136]], [[159, 1137]], [[159, 1138]], [[159, 1139]], [[160, 1140]], [[160, 1141]], [[160, 1142]], [[161, 1143]], [[162, 1143]], [[163, 1143]], [[164, 1144]], [[165, 1144]], [[166, 1144]], [[167, 1144]], [[168, 1144]], [[169, 1144]], [[170, 1144]], [[171, 1144]], [[172, 1143]], [[173, 1142]], [[174, 1141]], [[175, 1140]], [[176, 1139]], [[177, 1139]], [[178, 1138]], [[179, 1138]], [[179, 1137]], [[180, 1136]], [[181, 1135]], [[181, 1134]], [[181, 1133]], [[181, 1132]], [[182, 1131]], [[183, 1131]], [[184, 1132]], [[184, 1133]], [[185, 1133]], [[186, 1134]], [[187, 1134]], [[188, 1135]], [[189, 1135]], [[190, 1135]], [[191, 1135]], [[192, 1134]], [[193, 1133]], [[193, 1132]], [[194, 1131]], [[194, 1130]], [[195, 1129]], [[196, 1128]], [[197, 1127]], [[198, 1126]], [[199, 1125]], [[199, 1124]], [[200, 1123]], [[200, 1122]], [[200, 1121]], [[199, 1120]], [[199, 1119]], [[198, 1118]], [[197, 1118]], [[196, 1118]], [[195, 1118]], [[194, 1118]], [[193, 1118]], [[192, 1117]], [[191, 1116]], [[190, 1115]], [[190, 1114]], [[190, 1113]], [[189, 1112]], [[188, 1112]], [[187, 1112]], [[186, 1111]], [[186, 1110]], [[186, 1109]], [[186, 1108]], [[186, 1107]], [[186, 1106]], [[185, 1105]], [[184, 1104]]]","[[[[177, 1094], [178, 1095], [179, 1096], [178, 1097], [178, 1098], [177, 1099], [178, 1100], [178, 1101], [179, 1101], [180, 1101], [181, 1102], [182, 1102], [183, 1103], [184, 1103], [185, 1104], [186, 1104], [187, 1105], [187, 1106], [187, 1107], [187, 1108], [187, 1109], [187, 1110], [187, 1111], [188, 1111], [189, 1111], [190, 1112], [191, 1112], [191, 1111], [192, 1110], [192, 1109], [192, 1108], [192, 1107], [193, 1106], [193, 1105], [192, 1106], [191, 1105], [190, 1104], [191, 1103], [192, 1103], [193, 1103], [193, 1102], [192, 1103], [191, 1103], [190, 1103], [189, 1103], [188, 1103], [187, 1102], [186, 1102], [185, 1101], [184, 1100], [183, 1100], [182, 1100], [181, 1099], [180, 1098], [180, 1097], [179, 1096], [179, 1095], [178, 1094]]], [], [[[159, 1106], [158, 1107], [157, 1107], [156, 1108], [157, 1109], [158, 1108], [159, 1108], [160, 1108], [161, 1108], [162, 1108], [163, 1108], [164, 1108], [165, 1109], [166, 1110], [167, 1110], [168, 1110], [169, 1110], [170, 1110], [171, 1110], [171, 1109], [170, 1109], [169, 1109], [168, 1109], [167, 1108], [168, 1107], [169, 1107], [169, 1106], [168, 1106], [168, 1107], [167, 1108], [166, 1108], [165, 1107], [164, 1107], [163, 1108], [162, 1108], [161, 1107], [161, 1106], [160, 1106]]], [[[184, 1135], [183, 1136], [182, 1137], [181, 1137], [181, 1138], [180, 1139], [179, 1139], [178, 1139], [177, 1140], [178, 1140], [179, 1140], [180, 1139], [181, 1138], [182, 1138], [183, 1137], [184, 1137], [185, 1136], [186, 1136], [187, 1136], [188, 1136], [189, 1136], [190, 1136], [189, 1136], [188, 1136], [187, 1135], [186, 1135], [185, 1135]]]]","[6, [], 7, 8]"
9,9,"[[[561, 1102]], [[560, 1103]], [[559, 1104]], [[558, 1105]], [[557, 1106]], [[558, 1107]], [[559, 1108]], [[560, 1109]], [[560, 1110]], [[560, 1111]], [[561, 1112]], [[562, 1112]], [[563, 1112]], [[564, 1113]], [[564, 1114]], [[565, 1115]], [[565, 1116]], [[565, 1117]], [[566, 1118]], [[566, 1119]], [[566, 1120]], [[566, 1121]], [[566, 1122]], [[567, 1123]], [[568, 1124]], [[568, 1125]], [[568, 1126]], [[568, 1127]], [[569, 1128]], [[569, 1129]], [[570, 1129]], [[571, 1129]], [[572, 1129]], [[573, 1129]], [[574, 1128]], [[575, 1129]], [[575, 1130]], [[575, 1131]], [[575, 1132]], [[575, 1133]], [[575, 1134]], [[576, 1134]], [[577, 1134]], [[578, 1134]], [[579, 1134]], [[579, 1133]], [[580, 1132]], [[581, 1132]], [[582, 1131]], [[583, 1130]], [[583, 1129]], [[583, 1128]], [[584, 1127]], [[585, 1127]], [[586, 1126]], [[587, 1126]], [[588, 1126]], [[589, 1125]], [[590, 1125]], [[591, 1124]], [[592, 1123]], [[593, 1123]], [[594, 1123]], [[595, 1122]], [[596, 1121]], [[597, 1120]], [[598, 1119]], [[598, 1118]], [[597, 1117]], [[597, 1116]], [[596, 1115]], [[595, 1114]], [[594, 1113]], [[593, 1112]], [[592, 1112]], [[591, 1111]], [[590, 1111]], [[589, 1111]], [[588, 1111]], [[588, 1112]], [[587, 1113]], [[586, 1113]], [[585, 1112]], [[584, 1111]], [[583, 1110]], [[583, 1109]], [[582, 1108]], [[581, 1107]], [[580, 1106]], [[579, 1105]], [[578, 1104]], [[577, 1104]], [[576, 1104]], [[575, 1103]], [[574, 1103]], [[573, 1103]], [[572, 1103]], [[571, 1103]], [[570, 1103]], [[569, 1102]], [[568, 1102]], [[567, 1102]], [[566, 1102]], [[565, 1102]], [[564, 1102]], [[563, 1102]], [[562, 1102]]]",[[]],[]
