,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[600, 1163]], [[599, 1164]], [[598, 1164]], [[597, 1164]], [[596, 1164]], [[595, 1164]], [[594, 1165]], [[593, 1165]], [[592, 1165]], [[591, 1165]], [[590, 1165]], [[589, 1165]], [[588, 1166]], [[587, 1166]], [[586, 1166]], [[585, 1166]], [[584, 1166]], [[583, 1167]], [[582, 1168]], [[581, 1169]], [[581, 1170]], [[580, 1171]], [[579, 1172]], [[579, 1173]], [[580, 1173]], [[581, 1174]], [[580, 1175]], [[580, 1176]], [[580, 1177]], [[580, 1178]], [[581, 1179]], [[582, 1180]], [[582, 1181]], [[582, 1182]], [[582, 1183]], [[583, 1184]], [[583, 1185]], [[583, 1186]], [[582, 1187]], [[583, 1187]], [[584, 1188]], [[585, 1189]], [[586, 1190]], [[587, 1191]], [[588, 1191]], [[589, 1192]], [[590, 1193]], [[591, 1194]], [[590, 1195]], [[591, 1196]], [[592, 1196]], [[593, 1196]], [[594, 1196]], [[595, 1197]], [[596, 1197]], [[597, 1197]], [[596, 1197]], [[595, 1196]], [[596, 1195]], [[597, 1194]], [[598, 1195]], [[599, 1195]], [[600, 1194]], [[601, 1194]], [[602, 1194]], [[603, 1194]], [[604, 1194]], [[605, 1194]], [[606, 1193]], [[607, 1193]], [[608, 1192]], [[609, 1192]], [[610, 1193]], [[610, 1194]], [[610, 1193]], [[610, 1192]], [[610, 1191]], [[611, 1190]], [[611, 1189]], [[611, 1188]], [[612, 1187]], [[612, 1186]], [[613, 1185]], [[613, 1184]], [[614, 1183]], [[613, 1182]], [[613, 1181]], [[613, 1180]], [[614, 1179]], [[614, 1178]], [[615, 1177]], [[615, 1176]], [[614, 1175]], [[614, 1174]], [[614, 1173]], [[614, 1172]], [[613, 1171]], [[612, 1171]], [[611, 1170]], [[611, 1169]], [[611, 1168]], [[610, 1167]], [[609, 1166]], [[609, 1165]], [[608, 1164]], [[607, 1164]], [[606, 1163]], [[605, 1163]], [[604, 1163]], [[603, 1163]], [[602, 1163]], [[601, 1163]]]","[[[[592, 1154], [592, 1155], [591, 1156], [590, 1157], [589, 1157], [589, 1158], [588, 1159], [587, 1160], [586, 1161], [587, 1162], [588, 1162], [589, 1162], [590, 1162], [591, 1163], [590, 1164], [589, 1164], [588, 1164], [587, 1164], [586, 1164], [585, 1164], [584, 1164], [583, 1164], [582, 1165], [581, 1165], [580, 1166], [579, 1167], [578, 1167], [579, 1168], [579, 1169], [578, 1170], [577, 1170], [577, 1171], [577, 1172], [577, 1173], [577, 1174], [577, 1175], [577, 1176], [577, 1177], [577, 1178], [577, 1179], [578, 1178], [579, 1179], [579, 1180], [580, 1181], [581, 1181], [581, 1180], [580, 1179], [579, 1178], [579, 1177], [579, 1176], [579, 1175], [580, 1174], [579, 1174], [578, 1173], [578, 1172], [579, 1171], [580, 1170], [580, 1169], [581, 1168], [582, 1167], [583, 1166], [584, 1165], [585, 1165], [586, 1165], [587, 1165], [588, 1165], [589, 1164], [590, 1164], [591, 1164], [592, 1164], [593, 1164], [594, 1164], [595, 1163], [596, 1163], [597, 1163], [596, 1162], [595, 1161], [596, 1162], [595, 1163], [594, 1164], [593, 1164], [592, 1164], [591, 1163], [591, 1162], [590, 1161], [589, 1160], [589, 1159], [590, 1158], [591, 1159], [592, 1158], [593, 1158], [593, 1157], [593, 1156], [593, 1155], [594, 1154], [595, 1154], [594, 1154], [593, 1154]]], []]","[0, []]"
1,1,"[[[577, 1132]], [[576, 1133]], [[576, 1134]], [[575, 1135]], [[575, 1136]], [[575, 1137]], [[574, 1138]], [[573, 1139]], [[573, 1140]], [[573, 1141]], [[574, 1142]], [[574, 1143]], [[575, 1144]], [[576, 1144]], [[577, 1145]], [[578, 1145]], [[579, 1144]], [[580, 1144]], [[581, 1143]], [[582, 1142]], [[582, 1141]], [[582, 1140]], [[581, 1139]], [[582, 1138]], [[583, 1137]], [[584, 1137]], [[584, 1136]], [[584, 1135]], [[584, 1134]], [[584, 1133]], [[583, 1133]], [[582, 1133]], [[581, 1133]], [[580, 1133]], [[579, 1133]], [[578, 1133]]]",[[]],[]
2,2,"[[[143, 1129]], [[143, 1130]], [[142, 1131]], [[141, 1132]], [[141, 1133]], [[141, 1134]], [[141, 1135]], [[141, 1136]], [[141, 1137]], [[141, 1138]], [[142, 1139]], [[142, 1140]], [[142, 1141]], [[143, 1142]], [[144, 1143]], [[145, 1143]], [[146, 1144]], [[147, 1145]], [[148, 1145]], [[149, 1145]], [[150, 1144]], [[151, 1144]], [[152, 1143]], [[153, 1142]], [[153, 1141]], [[154, 1140]], [[154, 1139]], [[155, 1138]], [[155, 1137]], [[156, 1136]], [[156, 1135]], [[156, 1134]], [[155, 1133]], [[155, 1132]], [[154, 1131]], [[154, 1130]], [[153, 1130]], [[152, 1129]], [[151, 1129]], [[150, 1129]], [[149, 1129]], [[148, 1129]], [[147, 1129]], [[146, 1129]], [[145, 1129]], [[144, 1129]]]","[[], [[[157, 1142], [156, 1143], [155, 1143], [154, 1143], [153, 1144], [152, 1145], [151, 1146], [150, 1146], [149, 1146], [148, 1146], [147, 1146], [146, 1145], [145, 1144], [145, 1145], [145, 1146], [146, 1146], [147, 1146], [148, 1146], [149, 1146], [150, 1147], [151, 1147], [152, 1147], [153, 1146], [154, 1146], [155, 1145], [156, 1145], [157, 1144], [158, 1144], [158, 1143], [159, 1142], [158, 1142]]]]","[[], 1]"
3,3,"[[[756, 1121]], [[755, 1122]], [[756, 1123]], [[756, 1124]], [[756, 1125]], [[756, 1126]], [[755, 1127]], [[754, 1128]], [[754, 1129]], [[754, 1130]], [[753, 1131]], [[752, 1130]], [[752, 1131]], [[752, 1132]], [[752, 1133]], [[752, 1134]], [[753, 1135]], [[753, 1136]], [[754, 1136]], [[755, 1137]], [[755, 1138]], [[754, 1139]], [[753, 1140]], [[754, 1141]], [[755, 1141]], [[756, 1141]], [[757, 1141]], [[758, 1142]], [[759, 1141]], [[760, 1140]], [[761, 1140]], [[762, 1139]], [[763, 1139]], [[764, 1139]], [[765, 1140]], [[766, 1140]], [[767, 1140]], [[768, 1139]], [[769, 1139]], [[770, 1139]], [[771, 1138]], [[772, 1137]], [[772, 1136]], [[773, 1135]], [[772, 1134]], [[772, 1133]], [[772, 1132]], [[771, 1131]], [[770, 1130]], [[770, 1129]], [[770, 1128]], [[770, 1127]], [[770, 1126]], [[769, 1126]], [[768, 1126]], [[767, 1127]], [[766, 1126]], [[765, 1126]], [[764, 1126]], [[763, 1125]], [[762, 1125]], [[761, 1124]], [[761, 1123]], [[761, 1122]], [[760, 1122]], [[759, 1121]], [[758, 1121]], [[757, 1121]]]","[[[[755, 1118], [754, 1119], [753, 1119], [753, 1120], [753, 1121], [754, 1122], [753, 1123], [753, 1124], [752, 1125], [751, 1126], [750, 1126], [749, 1126], [748, 1125], [747, 1125], [746, 1126], [747, 1127], [748, 1128], [749, 1129], [750, 1130], [750, 1131], [749, 1132], [748, 1133], [748, 1134], [749, 1134], [750, 1134], [751, 1134], [751, 1133], [751, 1132], [751, 1131], [750, 1130], [751, 1129], [752, 1129], [753, 1129], [753, 1128], [754, 1127], [755, 1126], [755, 1125], [755, 1124], [755, 1123], [754, 1122], [755, 1121], [756, 1120], [757, 1119], [758, 1119], [757, 1118], [756, 1118]]], [[[771, 1139], [770, 1140], [769, 1140], [768, 1141], [767, 1142], [766, 1142], [765, 1142], [764, 1141], [763, 1141], [762, 1141], [761, 1141], [760, 1142], [759, 1142], [758, 1143], [757, 1142], [758, 1143], [758, 1144], [758, 1145], [759, 1146], [759, 1147], [758, 1148], [757, 1149], [756, 1149], [755, 1149], [754, 1150], [753, 1150], [752, 1149], [751, 1148], [750, 1147], [749, 1147], [748, 1146], [748, 1145], [747, 1145], [746, 1144], [745, 1145], [745, 1146], [744, 1147], [743, 1148], [742, 1147], [741, 1146], [740, 1146], [739, 1147], [738, 1147], [739, 1148], [739, 1149], [740, 1150], [740, 1151], [741, 1151], [742, 1151], [741, 1150], [742, 1149], [743, 1149], [744, 1150], [744, 1151], [744, 1152], [743, 1153], [742, 1154], [741, 1155], [740, 1156], [739, 1157], [739, 1158], [738, 1159], [738, 1160], [737, 1161], [738, 1160], [739, 1160], [740, 1159], [741, 1158], [741, 1157], [742, 1156], [743, 1155], [744, 1154], [745, 1154], [746, 1155], [747, 1154], [747, 1153], [747, 1152], [748, 1151], [749, 1150], [750, 1150], [751, 1150], [752, 1151], [753, 1152], [754, 1153], [753, 1154], [752, 1154], [752, 1155], [752, 1156], [752, 1155], [753, 1154], [754, 1154], [755, 1155], [756, 1155], [757, 1155], [757, 1154], [757, 1153], [757, 1152], [757, 1151], [758, 1150], [758, 1149], [759, 1148], [760, 1147], [761, 1146], [762, 1145], [763, 1145], [764, 1144], [765, 1144], [766, 1144], [767, 1144], [768, 1144], [769, 1145], [769, 1146], [769, 1147], [769, 1148], [769, 1147], [769, 1146], [769, 1145], [768, 1144], [768, 1143], [768, 1142], [769, 1141], [770, 1142], [770, 1143], [771, 1144], [772, 1144], [773, 1145], [774, 1146], [774, 1147], [775, 1147], [776, 1148], [777, 1148], [777, 1147], [776, 1146], [775, 1145], [774, 1144], [775, 1143], [776, 1143], [776, 1142], [776, 1141], [775, 1140], [774, 1140], [773, 1140], [772, 1140]]], []]","[2, 3, []]"
4,4,"[[[252, 1120]], [[252, 1121]], [[251, 1122]], [[250, 1122]], [[249, 1122]], [[248, 1122]], [[247, 1122]], [[246, 1122]], [[245, 1123]], [[244, 1124]], [[243, 1124]], [[242, 1125]], [[242, 1126]], [[241, 1127]], [[240, 1128]], [[240, 1129]], [[239, 1130]], [[239, 1131]], [[238, 1132]], [[239, 1133]], [[239, 1134]], [[239, 1135]], [[239, 1136]], [[239, 1137]], [[239, 1138]], [[239, 1139]], [[239, 1140]], [[238, 1141]], [[238, 1142]], [[238, 1143]], [[237, 1144]], [[238, 1145]], [[238, 1146]], [[238, 1147]], [[238, 1148]], [[238, 1149]], [[238, 1150]], [[238, 1151]], [[238, 1152]], [[239, 1153]], [[239, 1154]], [[239, 1155]], [[239, 1156]], [[239, 1157]], [[239, 1158]], [[240, 1159]], [[241, 1160]], [[242, 1160]], [[243, 1160]], [[244, 1160]], [[245, 1160]], [[246, 1161]], [[247, 1161]], [[248, 1162]], [[249, 1162]], [[250, 1162]], [[251, 1162]], [[252, 1162]], [[253, 1162]], [[254, 1161]], [[255, 1161]], [[256, 1161]], [[257, 1160]], [[258, 1160]], [[259, 1159]], [[260, 1159]], [[261, 1158]], [[262, 1157]], [[263, 1156]], [[264, 1155]], [[265, 1154]], [[265, 1153]], [[266, 1152]], [[266, 1151]], [[267, 1150]], [[268, 1149]], [[268, 1148]], [[268, 1147]], [[268, 1146]], [[268, 1145]], [[268, 1144]], [[268, 1143]], [[268, 1142]], [[268, 1141]], [[268, 1140]], [[268, 1139]], [[267, 1138]], [[267, 1137]], [[266, 1136]], [[266, 1135]], [[266, 1134]], [[265, 1133]], [[265, 1132]], [[265, 1131]], [[265, 1130]], [[265, 1129]], [[264, 1128]], [[264, 1127]], [[263, 1126]], [[263, 1125]], [[263, 1124]], [[262, 1123]], [[261, 1122]], [[260, 1121]], [[259, 1121]], [[258, 1121]], [[257, 1122]], [[256, 1122]], [[255, 1121]], [[254, 1121]], [[253, 1120]]]","[[], [[[241, 1120], [240, 1121], [239, 1121], [238, 1122], [238, 1123], [237, 1124], [236, 1124], [235, 1124], [236, 1124], [237, 1124], [238, 1124], [239, 1124], [240, 1125], [239, 1126], [239, 1127], [239, 1128], [238, 1129], [238, 1130], [238, 1131], [238, 1130], [239, 1129], [239, 1128], [240, 1127], [241, 1126], [241, 1125], [242, 1124], [243, 1123], [244, 1123], [245, 1122], [245, 1121], [244, 1121], [243, 1122], [242, 1121]]]]","[[], 4]"
5,5,"[[[100, 1113]], [[99, 1114]], [[98, 1115]], [[98, 1116]], [[97, 1117]], [[97, 1118]], [[96, 1119]], [[95, 1120]], [[95, 1121]], [[94, 1122]], [[93, 1123]], [[93, 1124]], [[92, 1125]], [[91, 1126]], [[90, 1127]], [[89, 1128]], [[88, 1129]], [[87, 1130]], [[86, 1130]], [[85, 1130]], [[85, 1131]], [[85, 1132]], [[84, 1133]], [[83, 1134]], [[82, 1135]], [[82, 1136]], [[82, 1137]], [[82, 1138]], [[82, 1139]], [[81, 1140]], [[80, 1141]], [[79, 1142]], [[78, 1143]], [[78, 1144]], [[77, 1145]], [[77, 1146]], [[76, 1147]], [[76, 1148]], [[76, 1149]], [[76, 1150]], [[76, 1151]], [[76, 1152]], [[75, 1153]], [[75, 1154]], [[76, 1155]], [[77, 1155]], [[78, 1155]], [[79, 1155]], [[80, 1156]], [[80, 1157]], [[81, 1158]], [[81, 1159]], [[81, 1160]], [[82, 1161]], [[83, 1162]], [[84, 1163]], [[85, 1163]], [[86, 1164]], [[86, 1165]], [[86, 1166]], [[87, 1167]], [[87, 1168]], [[88, 1169]], [[88, 1170]], [[88, 1171]], [[89, 1172]], [[89, 1173]], [[89, 1174]], [[89, 1175]], [[89, 1176]], [[90, 1176]], [[91, 1176]], [[92, 1176]], [[93, 1176]], [[93, 1175]], [[94, 1174]], [[95, 1173]], [[95, 1172]], [[96, 1171]], [[97, 1171]], [[97, 1170]], [[98, 1169]], [[99, 1168]], [[100, 1168]], [[101, 1168]], [[102, 1167]], [[103, 1166]], [[103, 1165]], [[103, 1164]], [[104, 1163]], [[105, 1162]], [[106, 1161]], [[106, 1160]], [[107, 1159]], [[108, 1158]], [[109, 1157]], [[110, 1156]], [[111, 1155]], [[112, 1154]], [[113, 1153]], [[113, 1152]], [[113, 1151]], [[114, 1150]], [[115, 1149]], [[116, 1149]], [[115, 1148]], [[115, 1147]], [[116, 1146]], [[117, 1145]], [[118, 1145]], [[118, 1144]], [[118, 1143]], [[119, 1142]], [[119, 1141]], [[120, 1140]], [[120, 1139]], [[121, 1138]], [[121, 1137]], [[121, 1136]], [[121, 1135]], [[121, 1134]], [[120, 1133]], [[120, 1132]], [[120, 1131]], [[121, 1130]], [[120, 1129]], [[120, 1128]], [[120, 1127]], [[120, 1126]], [[120, 1125]], [[119, 1124]], [[119, 1123]], [[119, 1122]], [[118, 1121]], [[117, 1120]], [[116, 1119]], [[115, 1118]], [[114, 1117]], [[113, 1116]], [[113, 1115]], [[112, 1115]], [[111, 1115]], [[110, 1114]], [[109, 1114]], [[108, 1114]], [[107, 1114]], [[106, 1114]], [[105, 1114]], [[104, 1114]], [[103, 1113]], [[102, 1113]], [[101, 1113]]]","[[], [[[76, 1125], [76, 1126], [76, 1127], [76, 1128], [75, 1129], [74, 1130], [75, 1131], [75, 1132], [75, 1133], [75, 1134], [75, 1135], [74, 1136], [74, 1137], [75, 1138], [76, 1138], [77, 1138], [78, 1139], [77, 1140], [76, 1140], [76, 1141], [77, 1142], [78, 1142], [79, 1141], [80, 1140], [81, 1139], [81, 1138], [81, 1137], [80, 1137], [79, 1137], [78, 1136], [77, 1135], [77, 1134], [77, 1133], [76, 1132], [76, 1131], [76, 1130], [76, 1129], [77, 1128], [78, 1128], [79, 1128], [80, 1129], [81, 1130], [82, 1131], [82, 1132], [83, 1133], [84, 1132], [84, 1131], [83, 1130], [82, 1129], [82, 1128], [81, 1128], [80, 1127], [79, 1127], [78, 1126], [77, 1125]]], [[[76, 1144], [75, 1145], [74, 1145], [74, 1146], [74, 1147], [74, 1148], [73, 1149], [72, 1150], [72, 1151], [72, 1152], [73, 1153], [73, 1154], [73, 1155], [72, 1156], [71, 1156], [72, 1157], [73, 1157], [74, 1157], [74, 1156], [74, 1155], [73, 1154], [74, 1153], [75, 1152], [75, 1151], [75, 1150], [74, 1149], [74, 1148], [75, 1147], [76, 1146], [76, 1145], [77, 1144]]], [[[114, 1151], [114, 1152], [114, 1153], [114, 1154], [113, 1155], [113, 1156], [112, 1157], [111, 1157], [111, 1158], [111, 1159], [112, 1159], [113, 1160], [114, 1161], [114, 1162], [115, 1162], [116, 1163], [117, 1163], [117, 1162], [117, 1161], [117, 1160], [116, 1160], [115, 1160], [114, 1160], [113, 1159], [112, 1158], [112, 1157], [113, 1156], [114, 1156], [115, 1155], [116, 1156], [117, 1156], [118, 1157], [119, 1157], [119, 1156], [119, 1155], [118, 1154], [118, 1153], [117, 1152], [116, 1151], [115, 1151]]]]","[[], 5, 6, 7]"
6,6,"[[[137, 1104]], [[136, 1105]], [[135, 1106]], [[134, 1107]], [[134, 1108]], [[133, 1109]], [[133, 1110]], [[133, 1111]], [[132, 1112]], [[132, 1113]], [[131, 1114]], [[130, 1114]], [[129, 1115]], [[128, 1116]], [[128, 1117]], [[128, 1118]], [[129, 1119]], [[129, 1120]], [[129, 1121]], [[130, 1122]], [[131, 1123]], [[132, 1123]], [[133, 1123]], [[134, 1123]], [[135, 1123]], [[136, 1122]], [[137, 1122]], [[138, 1122]], [[139, 1122]], [[140, 1121]], [[141, 1120]], [[141, 1119]], [[142, 1118]], [[142, 1117]], [[142, 1116]], [[143, 1115]], [[143, 1114]], [[143, 1113]], [[143, 1112]], [[143, 1111]], [[143, 1110]], [[142, 1109]], [[142, 1108]], [[142, 1107]], [[141, 1106]], [[140, 1105]], [[139, 1104]], [[138, 1104]]]","[[[[149, 1098], [149, 1099], [149, 1100], [150, 1101], [150, 1102], [150, 1103], [150, 1104], [150, 1105], [149, 1106], [148, 1106], [147, 1106], [146, 1107], [145, 1107], [144, 1106], [144, 1105], [143, 1104], [142, 1103], [141, 1103], [140, 1103], [139, 1102], [138, 1102], [137, 1102], [137, 1103], [138, 1103], [139, 1103], [140, 1104], [141, 1105], [142, 1106], [143, 1107], [144, 1108], [144, 1109], [145, 1108], [146, 1107], [147, 1108], [148, 1108], [149, 1109], [149, 1108], [150, 1107], [150, 1106], [151, 1105], [152, 1104], [153, 1103], [153, 1102], [154, 1101], [153, 1101], [152, 1101], [151, 1100], [150, 1100], [149, 1099]]], []]","[8, []]"
7,7,"[[[795, 1099]], [[794, 1100]], [[793, 1100]], [[792, 1101]], [[792, 1102]], [[792, 1103]], [[792, 1104]], [[792, 1105]], [[792, 1106]], [[792, 1107]], [[792, 1108]], [[792, 1109]], [[793, 1110]], [[793, 1111]], [[794, 1112]], [[795, 1113]], [[796, 1113]], [[797, 1113]], [[798, 1113]], [[799, 1113]], [[800, 1114]], [[801, 1113]], [[802, 1113]], [[802, 1112]], [[802, 1111]], [[802, 1110]], [[802, 1109]], [[802, 1108]], [[802, 1107]], [[801, 1106]], [[801, 1105]], [[801, 1104]], [[801, 1103]], [[800, 1102]], [[799, 1101]], [[799, 1100]], [[798, 1100]], [[797, 1101]], [[796, 1100]]]","[[], [[[804, 1102], [803, 1103], [803, 1104], [802, 1105], [803, 1105], [804, 1105], [805, 1105], [806, 1105], [807, 1105], [808, 1105], [809, 1106], [809, 1107], [809, 1108], [810, 1108], [809, 1107], [809, 1106], [809, 1105], [810, 1104], [811, 1104], [812, 1103], [811, 1103], [810, 1103], [809, 1103], [808, 1103], [807, 1102], [806, 1102], [805, 1102]]]]","[[], 9]"
8,8,"[[[213, 1093]], [[212, 1094]], [[211, 1094]], [[210, 1095]], [[209, 1096]], [[208, 1096]], [[207, 1097]], [[206, 1097]], [[205, 1097]], [[204, 1098]], [[204, 1099]], [[205, 1100]], [[206, 1100]], [[207, 1100]], [[208, 1101]], [[209, 1101]], [[210, 1101]], [[211, 1100]], [[212, 1100]], [[213, 1099]], [[213, 1098]], [[214, 1097]], [[215, 1096]], [[216, 1097]], [[217, 1097]], [[218, 1098]], [[218, 1097]], [[218, 1096]], [[218, 1095]], [[218, 1094]], [[217, 1093]], [[216, 1093]], [[215, 1093]], [[214, 1093]]]",[[]],[]
9,9,"[[[515, 1070]], [[514, 1071]], [[513, 1071]], [[512, 1072]], [[511, 1072]], [[511, 1073]], [[510, 1074]], [[509, 1075]], [[508, 1076]], [[508, 1077]], [[508, 1078]], [[509, 1079]], [[509, 1080]], [[510, 1081]], [[510, 1082]], [[511, 1083]], [[512, 1084]], [[513, 1085]], [[514, 1085]], [[515, 1085]], [[515, 1084]], [[516, 1083]], [[517, 1082]], [[517, 1081]], [[517, 1080]], [[518, 1079]], [[518, 1078]], [[518, 1077]], [[519, 1076]], [[520, 1075]], [[521, 1074]], [[521, 1073]], [[520, 1072]], [[519, 1072]], [[518, 1072]], [[517, 1072]], [[516, 1071]]]",[],[]
