,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[757, 1154]], [[756, 1155]], [[755, 1155]], [[754, 1155]], [[753, 1155]], [[752, 1155]], [[752, 1156]], [[751, 1157]], [[751, 1158]], [[751, 1159]], [[752, 1160]], [[752, 1161]], [[753, 1162]], [[754, 1162]], [[755, 1163]], [[756, 1164]], [[757, 1164]], [[758, 1164]], [[759, 1164]], [[760, 1164]], [[761, 1165]], [[762, 1166]], [[763, 1165]], [[764, 1164]], [[765, 1164]], [[765, 1163]], [[765, 1162]], [[766, 1161]], [[766, 1160]], [[766, 1159]], [[767, 1158]], [[768, 1158]], [[767, 1157]], [[766, 1157]], [[765, 1156]], [[764, 1155]], [[763, 1156]], [[762, 1156]], [[761, 1156]], [[760, 1155]], [[759, 1155]], [[758, 1155]]]",[[]],[]
1,1,"[[[126, 1150]], [[125, 1151]], [[124, 1151]], [[123, 1151]], [[122, 1151]], [[121, 1152]], [[120, 1153]], [[119, 1154]], [[118, 1155]], [[117, 1156]], [[116, 1156]], [[115, 1157]], [[114, 1158]], [[113, 1158]], [[112, 1159]], [[111, 1159]], [[110, 1160]], [[109, 1161]], [[109, 1162]], [[109, 1163]], [[109, 1164]], [[108, 1165]], [[108, 1166]], [[108, 1167]], [[109, 1168]], [[109, 1169]], [[110, 1170]], [[111, 1171]], [[111, 1172]], [[112, 1173]], [[113, 1174]], [[113, 1175]], [[114, 1176]], [[114, 1177]], [[114, 1178]], [[115, 1179]], [[116, 1179]], [[117, 1179]], [[118, 1180]], [[119, 1179]], [[120, 1179]], [[121, 1179]], [[122, 1179]], [[123, 1179]], [[124, 1179]], [[125, 1179]], [[126, 1179]], [[127, 1178]], [[128, 1178]], [[129, 1178]], [[130, 1178]], [[131, 1178]], [[132, 1179]], [[133, 1180]], [[134, 1180]], [[135, 1180]], [[136, 1180]], [[137, 1180]], [[138, 1180]], [[139, 1181]], [[140, 1181]], [[141, 1181]], [[142, 1182]], [[143, 1182]], [[144, 1182]], [[145, 1183]], [[146, 1183]], [[147, 1182]], [[148, 1182]], [[149, 1182]], [[150, 1181]], [[151, 1180]], [[152, 1179]], [[153, 1178]], [[153, 1177]], [[154, 1176]], [[154, 1175]], [[154, 1174]], [[154, 1173]], [[154, 1172]], [[154, 1171]], [[153, 1171]], [[152, 1170]], [[151, 1170]], [[150, 1169]], [[150, 1168]], [[149, 1167]], [[148, 1166]], [[147, 1165]], [[146, 1164]], [[146, 1163]], [[145, 1162]], [[145, 1161]], [[145, 1160]], [[145, 1159]], [[144, 1158]], [[143, 1158]], [[142, 1157]], [[141, 1156]], [[140, 1155]], [[139, 1154]], [[138, 1154]], [[137, 1153]], [[136, 1152]], [[135, 1152]], [[134, 1152]], [[133, 1152]], [[132, 1152]], [[131, 1151]], [[130, 1151]], [[129, 1151]], [[128, 1151]], [[127, 1150]]]",[[]],[]
2,2,"[[[457, 1146]], [[456, 1147]], [[455, 1147]], [[455, 1148]], [[454, 1149]], [[454, 1150]], [[454, 1151]], [[455, 1152]], [[454, 1153]], [[453, 1154]], [[452, 1154]], [[451, 1154]], [[450, 1154]], [[449, 1154]], [[448, 1154]], [[447, 1155]], [[446, 1155]], [[445, 1155]], [[444, 1155]], [[443, 1156]], [[442, 1156]], [[442, 1157]], [[441, 1158]], [[440, 1158]], [[439, 1159]], [[438, 1160]], [[438, 1161]], [[438, 1162]], [[437, 1163]], [[437, 1164]], [[437, 1165]], [[436, 1166]], [[437, 1167]], [[437, 1168]], [[437, 1169]], [[436, 1170]], [[435, 1170]], [[435, 1171]], [[435, 1172]], [[435, 1173]], [[436, 1173]], [[437, 1173]], [[438, 1172]], [[439, 1171]], [[440, 1172]], [[441, 1172]], [[442, 1172]], [[443, 1172]], [[444, 1171]], [[445, 1171]], [[446, 1170]], [[447, 1170]], [[448, 1169]], [[449, 1169]], [[450, 1169]], [[451, 1169]], [[452, 1169]], [[453, 1169]], [[454, 1169]], [[455, 1168]], [[456, 1168]], [[457, 1167]], [[458, 1166]], [[459, 1166]], [[460, 1166]], [[461, 1167]], [[462, 1167]], [[463, 1167]], [[463, 1166]], [[464, 1165]], [[464, 1164]], [[464, 1163]], [[464, 1162]], [[463, 1161]], [[463, 1160]], [[462, 1159]], [[461, 1159]], [[460, 1159]], [[459, 1158]], [[458, 1157]], [[458, 1156]], [[458, 1155]], [[459, 1154]], [[460, 1155]], [[461, 1156]], [[461, 1157]], [[462, 1156]], [[463, 1156]], [[464, 1156]], [[465, 1156]], [[466, 1156]], [[467, 1155]], [[468, 1154]], [[468, 1153]], [[468, 1152]], [[467, 1151]], [[467, 1150]], [[467, 1149]], [[466, 1148]], [[465, 1148]], [[464, 1147]], [[463, 1147]], [[462, 1147]], [[461, 1147]], [[460, 1146]], [[459, 1146]], [[458, 1146]]]","[[], [[[439, 1172], [438, 1173], [437, 1174], [436, 1175], [437, 1175], [438, 1175], [439, 1175], [440, 1174], [441, 1174], [442, 1175], [442, 1176], [441, 1177], [440, 1177], [441, 1177], [442, 1177], [442, 1176], [443, 1175], [444, 1175], [445, 1175], [446, 1176], [446, 1177], [447, 1177], [448, 1176], [449, 1177], [450, 1177], [451, 1177], [452, 1177], [451, 1176], [450, 1176], [449, 1176], [448, 1176], [447, 1176], [446, 1176], [445, 1175], [445, 1174], [444, 1174], [443, 1174], [442, 1174], [441, 1174], [440, 1173]]]]","[[], 0]"
3,3,"[[[133, 1142]], [[132, 1143]], [[131, 1144]], [[131, 1145]], [[131, 1146]], [[131, 1147]], [[132, 1148]], [[133, 1149]], [[133, 1150]], [[134, 1150]], [[135, 1150]], [[135, 1149]], [[136, 1148]], [[137, 1148]], [[136, 1148]], [[135, 1147]], [[136, 1146]], [[137, 1145]], [[138, 1145]], [[139, 1145]], [[140, 1145]], [[141, 1145]], [[142, 1144]], [[141, 1143]], [[140, 1143]], [[139, 1143]], [[138, 1143]], [[137, 1143]], [[136, 1143]], [[135, 1142]], [[134, 1142]]]",[[]],[]
4,4,"[[[811, 1132]], [[810, 1133]], [[809, 1133]], [[808, 1133]], [[807, 1133]], [[806, 1134]], [[805, 1135]], [[805, 1136]], [[804, 1137]], [[804, 1138]], [[803, 1139]], [[803, 1140]], [[802, 1141]], [[801, 1141]], [[802, 1142]], [[802, 1143]], [[802, 1144]], [[802, 1145]], [[801, 1146]], [[801, 1147]], [[800, 1148]], [[800, 1149]], [[800, 1150]], [[800, 1151]], [[800, 1152]], [[800, 1153]], [[800, 1154]], [[800, 1155]], [[800, 1156]], [[799, 1157]], [[799, 1158]], [[798, 1159]], [[797, 1159]], [[797, 1160]], [[798, 1160]], [[799, 1161]], [[799, 1162]], [[799, 1163]], [[799, 1164]], [[798, 1165]], [[799, 1166]], [[798, 1167]], [[797, 1168]], [[797, 1169]], [[798, 1169]], [[799, 1169]], [[800, 1169]], [[801, 1170]], [[802, 1170]], [[803, 1171]], [[804, 1172]], [[805, 1173]], [[806, 1174]], [[806, 1175]], [[807, 1176]], [[808, 1176]], [[809, 1176]], [[810, 1176]], [[811, 1176]], [[812, 1176]], [[813, 1177]], [[814, 1177]], [[815, 1177]], [[816, 1176]], [[817, 1176]], [[818, 1175]], [[818, 1174]], [[818, 1173]], [[818, 1172]], [[819, 1171]], [[819, 1170]], [[820, 1169]], [[820, 1168]], [[819, 1167]], [[819, 1166]], [[818, 1166]], [[817, 1165]], [[816, 1165]], [[815, 1165]], [[814, 1165]], [[813, 1164]], [[813, 1163]], [[814, 1162]], [[815, 1161]], [[815, 1160]], [[816, 1159]], [[817, 1158]], [[818, 1158]], [[818, 1157]], [[818, 1156]], [[819, 1155]], [[819, 1154]], [[819, 1153]], [[819, 1152]], [[820, 1151]], [[821, 1150]], [[821, 1149]], [[821, 1148]], [[821, 1147]], [[822, 1146]], [[822, 1145]], [[822, 1144]], [[823, 1143]], [[823, 1142]], [[823, 1141]], [[824, 1140]], [[824, 1139]], [[824, 1138]], [[823, 1137]], [[822, 1137]], [[821, 1136]], [[820, 1136]], [[819, 1136]], [[818, 1135]], [[817, 1134]], [[816, 1134]], [[815, 1133]], [[814, 1133]], [[813, 1133]], [[812, 1133]]]","[[], [[[793, 1144], [793, 1145], [793, 1146], [793, 1147], [793, 1148], [792, 1149], [791, 1149], [791, 1150], [791, 1151], [791, 1152], [792, 1151], [793, 1150], [794, 1150], [795, 1150], [796, 1151], [796, 1152], [797, 1151], [798, 1151], [799, 1151], [799, 1150], [799, 1149], [798, 1149], [797, 1149], [796, 1149], [795, 1149], [794, 1148], [794, 1147], [794, 1146], [794, 1145], [794, 1144]]], [[[800, 1171], [800, 1172], [800, 1173], [801, 1172], [802, 1172], [803, 1173], [802, 1174], [801, 1175], [801, 1176], [802, 1176], [803, 1175], [804, 1175], [805, 1175], [806, 1176], [806, 1177], [805, 1178], [804, 1178], [805, 1179], [806, 1180], [807, 1180], [808, 1180], [809, 1179], [810, 1179], [811, 1179], [812, 1179], [813, 1179], [814, 1179], [814, 1178], [813, 1178], [812, 1177], [811, 1178], [810, 1178], [809, 1178], [808, 1177], [807, 1177], [806, 1176], [805, 1175], [805, 1174], [804, 1173], [803, 1172], [802, 1172], [801, 1172]]]]","[[], 1, 2]"
5,5,"[[[116, 1126]], [[115, 1127]], [[114, 1127]], [[113, 1128]], [[112, 1129]], [[111, 1130]], [[111, 1131]], [[111, 1132]], [[111, 1133]], [[111, 1134]], [[111, 1135]], [[111, 1136]], [[111, 1137]], [[112, 1138]], [[112, 1139]], [[113, 1140]], [[113, 1141]], [[113, 1142]], [[113, 1143]], [[113, 1144]], [[114, 1145]], [[115, 1146]], [[116, 1146]], [[117, 1145]], [[118, 1144]], [[119, 1144]], [[120, 1143]], [[121, 1143]], [[122, 1142]], [[123, 1141]], [[124, 1140]], [[124, 1139]], [[124, 1138]], [[124, 1137]], [[124, 1136]], [[124, 1135]], [[125, 1134]], [[125, 1133]], [[125, 1132]], [[125, 1131]], [[124, 1130]], [[123, 1129]], [[122, 1129]], [[121, 1128]], [[120, 1127]], [[119, 1127]], [[118, 1127]], [[117, 1126]]]","[[[[113, 1121], [113, 1122], [114, 1123], [113, 1124], [113, 1125], [112, 1126], [111, 1127], [111, 1128], [110, 1129], [110, 1130], [110, 1131], [110, 1130], [110, 1129], [111, 1128], [112, 1127], [113, 1127], [114, 1126], [115, 1126], [116, 1125], [117, 1125], [118, 1126], [119, 1126], [120, 1126], [121, 1127], [122, 1128], [123, 1128], [123, 1127], [122, 1127], [121, 1126], [120, 1125], [120, 1124], [119, 1123], [119, 1122], [118, 1122], [117, 1122], [116, 1122], [115, 1122], [114, 1122]]], []]","[3, []]"
6,6,"[[[260, 1124]], [[259, 1125]], [[258, 1125]], [[257, 1126]], [[256, 1127]], [[256, 1128]], [[256, 1129]], [[255, 1130]], [[254, 1131]], [[253, 1132]], [[253, 1133]], [[252, 1134]], [[251, 1135]], [[251, 1136]], [[250, 1137]], [[249, 1138]], [[249, 1139]], [[248, 1140]], [[247, 1141]], [[247, 1142]], [[246, 1143]], [[245, 1144]], [[244, 1145]], [[244, 1146]], [[243, 1147]], [[242, 1148]], [[241, 1149]], [[241, 1150]], [[240, 1151]], [[240, 1152]], [[239, 1153]], [[238, 1154]], [[238, 1155]], [[237, 1156]], [[237, 1157]], [[236, 1158]], [[236, 1159]], [[236, 1160]], [[236, 1161]], [[236, 1162]], [[237, 1163]], [[237, 1164]], [[238, 1165]], [[238, 1166]], [[239, 1167]], [[239, 1168]], [[239, 1169]], [[240, 1170]], [[240, 1171]], [[240, 1172]], [[240, 1173]], [[241, 1174]], [[242, 1174]], [[243, 1175]], [[244, 1175]], [[245, 1175]], [[246, 1175]], [[247, 1175]], [[248, 1174]], [[249, 1173]], [[250, 1172]], [[251, 1172]], [[252, 1171]], [[253, 1170]], [[254, 1170]], [[255, 1170]], [[256, 1171]], [[256, 1172]], [[257, 1172]], [[258, 1172]], [[259, 1172]], [[260, 1172]], [[261, 1173]], [[262, 1172]], [[263, 1172]], [[264, 1172]], [[265, 1171]], [[266, 1170]], [[267, 1169]], [[267, 1168]], [[267, 1167]], [[267, 1166]], [[268, 1165]], [[269, 1164]], [[270, 1163]], [[270, 1162]], [[270, 1161]], [[271, 1160]], [[271, 1159]], [[272, 1158]], [[273, 1158]], [[273, 1157]], [[274, 1156]], [[275, 1155]], [[276, 1154]], [[277, 1153]], [[277, 1152]], [[278, 1151]], [[278, 1150]], [[278, 1149]], [[279, 1148]], [[280, 1147]], [[281, 1146]], [[281, 1145]], [[281, 1144]], [[281, 1143]], [[281, 1142]], [[281, 1141]], [[281, 1140]], [[281, 1139]], [[280, 1138]], [[280, 1137]], [[279, 1136]], [[279, 1135]], [[278, 1135]], [[277, 1134]], [[276, 1133]], [[276, 1132]], [[275, 1131]], [[275, 1130]], [[274, 1129]], [[273, 1128]], [[273, 1127]], [[272, 1127]], [[271, 1126]], [[270, 1126]], [[269, 1125]], [[268, 1125]], [[267, 1125]], [[266, 1124]], [[265, 1124]], [[264, 1124]], [[263, 1124]], [[262, 1124]], [[261, 1124]]]","[[[[259, 1123], [258, 1124], [257, 1124], [256, 1125], [255, 1125], [255, 1126], [255, 1127], [254, 1128], [253, 1129], [252, 1130], [252, 1131], [251, 1132], [251, 1133], [252, 1133], [252, 1132], [253, 1131], [254, 1130], [255, 1129], [255, 1128], [255, 1127], [256, 1126], [257, 1125], [258, 1124], [259, 1124], [260, 1123], [261, 1123], [260, 1123]]], [], [[[272, 1159], [272, 1160], [272, 1161], [272, 1162], [271, 1163], [271, 1164], [271, 1165], [272, 1165], [273, 1166], [274, 1167], [274, 1168], [274, 1169], [274, 1170], [275, 1171], [276, 1171], [276, 1170], [276, 1169], [277, 1168], [276, 1167], [275, 1166], [274, 1165], [275, 1164], [274, 1163], [274, 1162], [273, 1161], [273, 1160], [273, 1159]]]]","[4, [], 5]"
7,7,"[[[470, 1115]], [[469, 1116]], [[468, 1116]], [[467, 1116]], [[466, 1116]], [[465, 1117]], [[464, 1118]], [[464, 1119]], [[464, 1120]], [[464, 1121]], [[464, 1122]], [[465, 1123]], [[465, 1124]], [[466, 1125]], [[466, 1126]], [[467, 1127]], [[468, 1128]], [[469, 1129]], [[470, 1130]], [[470, 1131]], [[471, 1132]], [[472, 1133]], [[472, 1134]], [[473, 1135]], [[474, 1136]], [[475, 1137]], [[476, 1138]], [[476, 1139]], [[477, 1139]], [[478, 1139]], [[479, 1139]], [[480, 1138]], [[481, 1138]], [[481, 1137]], [[482, 1136]], [[482, 1135]], [[482, 1134]], [[482, 1133]], [[481, 1132]], [[481, 1131]], [[482, 1130]], [[482, 1129]], [[481, 1128]], [[481, 1127]], [[481, 1126]], [[481, 1125]], [[480, 1124]], [[480, 1123]], [[479, 1122]], [[478, 1122]], [[477, 1121]], [[476, 1120]], [[476, 1119]], [[475, 1118]], [[474, 1117]], [[473, 1117]], [[472, 1116]], [[471, 1116]]]","[[], [[[463, 1117], [463, 1118], [462, 1119], [462, 1120], [462, 1121], [462, 1122], [462, 1123], [462, 1124], [463, 1124], [464, 1124], [465, 1125], [464, 1126], [465, 1127], [465, 1128], [465, 1129], [465, 1130], [466, 1131], [467, 1131], [468, 1132], [469, 1133], [470, 1134], [470, 1135], [471, 1136], [472, 1137], [471, 1138], [471, 1139], [472, 1139], [473, 1140], [473, 1141], [474, 1141], [475, 1141], [476, 1141], [477, 1141], [477, 1140], [476, 1140], [475, 1139], [475, 1138], [474, 1137], [473, 1136], [472, 1135], [471, 1134], [471, 1133], [470, 1132], [469, 1131], [469, 1130], [468, 1129], [467, 1128], [466, 1127], [465, 1126], [465, 1125], [464, 1124], [464, 1123], [463, 1122], [463, 1121], [463, 1120], [463, 1119], [463, 1118]]]]","[[], 6]"
8,8,"[[[530, 1105]], [[529, 1106]], [[528, 1106]], [[527, 1107]], [[526, 1107]], [[525, 1107]], [[524, 1107]], [[523, 1107]], [[522, 1106]], [[522, 1107]], [[521, 1108]], [[521, 1109]], [[521, 1110]], [[521, 1111]], [[521, 1112]], [[521, 1113]], [[521, 1114]], [[521, 1115]], [[520, 1116]], [[520, 1117]], [[520, 1118]], [[520, 1119]], [[519, 1120]], [[518, 1120]], [[517, 1119]], [[517, 1118]], [[516, 1117]], [[515, 1116]], [[514, 1116]], [[513, 1116]], [[513, 1117]], [[512, 1118]], [[511, 1119]], [[510, 1119]], [[509, 1120]], [[508, 1121]], [[507, 1121]], [[506, 1122]], [[505, 1122]], [[505, 1123]], [[505, 1124]], [[505, 1125]], [[505, 1126]], [[505, 1127]], [[505, 1128]], [[505, 1129]], [[506, 1130]], [[507, 1130]], [[508, 1130]], [[509, 1130]], [[510, 1130]], [[511, 1130]], [[512, 1129]], [[513, 1129]], [[514, 1129]], [[515, 1129]], [[516, 1129]], [[517, 1130]], [[517, 1131]], [[516, 1132]], [[516, 1133]], [[516, 1134]], [[516, 1135]], [[515, 1136]], [[515, 1137]], [[515, 1138]], [[515, 1139]], [[515, 1140]], [[515, 1141]], [[514, 1142]], [[513, 1143]], [[513, 1144]], [[513, 1145]], [[514, 1146]], [[513, 1147]], [[513, 1148]], [[513, 1149]], [[513, 1150]], [[512, 1151]], [[512, 1152]], [[512, 1153]], [[511, 1154]], [[510, 1154]], [[509, 1155]], [[509, 1156]], [[509, 1157]], [[510, 1158]], [[510, 1159]], [[510, 1160]], [[510, 1161]], [[511, 1161]], [[512, 1161]], [[513, 1162]], [[514, 1163]], [[515, 1163]], [[516, 1164]], [[517, 1164]], [[518, 1164]], [[519, 1164]], [[520, 1164]], [[521, 1165]], [[521, 1166]], [[522, 1167]], [[523, 1168]], [[524, 1168]], [[525, 1168]], [[526, 1169]], [[527, 1168]], [[528, 1168]], [[529, 1167]], [[530, 1167]], [[531, 1166]], [[531, 1165]], [[532, 1164]], [[533, 1163]], [[533, 1162]], [[534, 1161]], [[535, 1160]], [[536, 1159]], [[536, 1158]], [[537, 1157]], [[538, 1156]], [[538, 1155]], [[539, 1154]], [[539, 1153]], [[539, 1152]], [[539, 1151]], [[539, 1150]], [[539, 1149]], [[539, 1148]], [[539, 1147]], [[539, 1146]], [[540, 1145]], [[540, 1144]], [[541, 1143]], [[541, 1142]], [[541, 1141]], [[542, 1140]], [[542, 1139]], [[542, 1138]], [[542, 1137]], [[542, 1136]], [[542, 1135]], [[542, 1134]], [[543, 1133]], [[543, 1132]], [[543, 1131]], [[543, 1130]], [[544, 1129]], [[544, 1128]], [[544, 1127]], [[544, 1126]], [[544, 1125]], [[544, 1124]], [[545, 1123]], [[546, 1122]], [[546, 1121]], [[546, 1120]], [[546, 1119]], [[545, 1118]], [[545, 1117]], [[545, 1116]], [[545, 1115]], [[545, 1114]], [[545, 1113]], [[544, 1112]], [[544, 1111]], [[543, 1110]], [[542, 1109]], [[541, 1108]], [[540, 1107]], [[539, 1107]], [[538, 1107]], [[537, 1106]], [[536, 1106]], [[535, 1105]], [[534, 1105]], [[533, 1105]], [[532, 1105]], [[531, 1105]]]","[[], [[[510, 1132], [510, 1133], [511, 1134], [511, 1135], [510, 1136], [509, 1136], [508, 1135], [507, 1135], [507, 1136], [508, 1136], [509, 1137], [509, 1138], [509, 1139], [510, 1140], [510, 1141], [511, 1141], [510, 1140], [510, 1139], [510, 1138], [511, 1137], [512, 1136], [513, 1136], [514, 1136], [515, 1135], [515, 1134], [515, 1135], [514, 1136], [513, 1135], [512, 1135], [511, 1134], [512, 1133], [511, 1132]]]]","[[], 7]"
9,9,"[[[566, 1104]], [[565, 1105]], [[564, 1105]], [[564, 1106]], [[563, 1107]], [[562, 1108]], [[561, 1109]], [[560, 1109]], [[559, 1110]], [[558, 1110]], [[557, 1111]], [[556, 1111]], [[555, 1112]], [[554, 1113]], [[554, 1114]], [[553, 1115]], [[553, 1116]], [[553, 1117]], [[553, 1118]], [[553, 1119]], [[553, 1120]], [[553, 1121]], [[553, 1122]], [[554, 1122]], [[555, 1122]], [[556, 1123]], [[555, 1124]], [[556, 1125]], [[556, 1126]], [[556, 1127]], [[557, 1128]], [[558, 1129]], [[558, 1130]], [[558, 1131]], [[558, 1132]], [[559, 1132]], [[560, 1132]], [[561, 1133]], [[561, 1134]], [[561, 1135]], [[560, 1136]], [[561, 1136]], [[562, 1136]], [[563, 1136]], [[564, 1135]], [[565, 1135]], [[566, 1134]], [[567, 1134]], [[568, 1134]], [[569, 1134]], [[570, 1134]], [[571, 1133]], [[572, 1132]], [[573, 1131]], [[574, 1130]], [[575, 1129]], [[575, 1128]], [[576, 1127]], [[577, 1127]], [[578, 1126]], [[579, 1125]], [[580, 1124]], [[581, 1123]], [[581, 1122]], [[582, 1121]], [[582, 1120]], [[582, 1119]], [[582, 1118]], [[582, 1117]], [[582, 1116]], [[581, 1115]], [[580, 1114]], [[579, 1113]], [[578, 1112]], [[578, 1111]], [[577, 1110]], [[576, 1110]], [[575, 1111]], [[574, 1111]], [[573, 1111]], [[572, 1111]], [[571, 1110]], [[570, 1109]], [[570, 1108]], [[569, 1107]], [[569, 1106]], [[568, 1105]], [[567, 1105]]]","[[], [[[556, 1129], [556, 1130], [556, 1131], [557, 1132], [556, 1133], [557, 1134], [558, 1135], [558, 1136], [558, 1137], [557, 1138], [557, 1139], [558, 1140], [557, 1141], [558, 1142], [557, 1143], [556, 1144], [556, 1145], [557, 1144], [558, 1144], [558, 1143], [558, 1142], [559, 1141], [560, 1141], [560, 1140], [560, 1139], [561, 1138], [561, 1137], [561, 1138], [560, 1139], [559, 1138], [559, 1137], [559, 1136], [560, 1135], [560, 1134], [560, 1133], [559, 1133], [558, 1133], [557, 1132], [557, 1131], [557, 1130], [557, 1129]]], [[[576, 1109], [577, 1109], [578, 1109], [579, 1110], [579, 1111], [579, 1112], [580, 1112], [581, 1113], [581, 1114], [582, 1115], [583, 1116], [583, 1117], [583, 1118], [583, 1119], [584, 1118], [584, 1117], [583, 1116], [582, 1115], [583, 1114], [583, 1113], [582, 1112], [582, 1111], [581, 1110], [580, 1110], [579, 1109], [578, 1109], [577, 1109]]]]","[[], 8, 9]"
