,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[829, 1183]], [[828, 1184]], [[828, 1185]], [[827, 1186]], [[827, 1187]], [[827, 1188]], [[827, 1189]], [[826, 1190]], [[826, 1191]], [[826, 1192]], [[826, 1193]], [[827, 1194]], [[827, 1195]], [[828, 1196]], [[828, 1197]], [[829, 1197]], [[830, 1197]], [[831, 1197]], [[832, 1197]], [[833, 1197]], [[834, 1196]], [[834, 1195]], [[835, 1194]], [[836, 1193]], [[837, 1193]], [[837, 1192]], [[837, 1191]], [[836, 1191]], [[835, 1190]], [[835, 1189]], [[834, 1188]], [[834, 1187]], [[834, 1186]], [[833, 1185]], [[832, 1184]], [[832, 1183]], [[831, 1183]], [[830, 1183]]]",[[]],[]
1,1,"[[[347, 1163]], [[346, 1164]], [[346, 1165]], [[345, 1166]], [[346, 1167]], [[346, 1168]], [[346, 1169]], [[346, 1170]], [[346, 1171]], [[347, 1171]], [[348, 1171]], [[349, 1172]], [[348, 1173]], [[347, 1173]], [[346, 1173]], [[345, 1173]], [[345, 1174]], [[344, 1175]], [[343, 1176]], [[343, 1177]], [[343, 1178]], [[343, 1179]], [[343, 1180]], [[344, 1180]], [[345, 1181]], [[345, 1182]], [[346, 1183]], [[347, 1184]], [[347, 1185]], [[347, 1186]], [[347, 1187]], [[348, 1188]], [[348, 1189]], [[349, 1189]], [[350, 1189]], [[351, 1189]], [[352, 1190]], [[353, 1190]], [[353, 1189]], [[353, 1188]], [[354, 1187]], [[355, 1186]], [[355, 1185]], [[355, 1184]], [[355, 1183]], [[355, 1182]], [[356, 1181]], [[357, 1180]], [[357, 1179]], [[358, 1178]], [[359, 1177]], [[359, 1176]], [[360, 1175]], [[361, 1175]], [[361, 1174]], [[362, 1173]], [[362, 1172]], [[362, 1171]], [[362, 1170]], [[362, 1169]], [[363, 1168]], [[364, 1167]], [[364, 1166]], [[364, 1165]], [[363, 1165]], [[362, 1166]], [[361, 1167]], [[360, 1167]], [[361, 1167]], [[362, 1168]], [[362, 1169]], [[362, 1170]], [[361, 1171]], [[360, 1170]], [[359, 1170]], [[358, 1170]], [[357, 1170]], [[356, 1170]], [[356, 1171]], [[356, 1172]], [[356, 1173]], [[356, 1174]], [[355, 1175]], [[355, 1176]], [[354, 1177]], [[353, 1178]], [[352, 1177]], [[352, 1176]], [[352, 1175]], [[351, 1174]], [[350, 1173]], [[349, 1172]], [[349, 1171]], [[350, 1170]], [[351, 1170]], [[352, 1170]], [[351, 1169]], [[351, 1168]], [[351, 1167]], [[350, 1166]], [[350, 1165]], [[349, 1164]], [[348, 1163]]]","[[[[340, 1154], [340, 1155], [340, 1156], [341, 1156], [342, 1156], [343, 1157], [344, 1158], [345, 1159], [345, 1160], [344, 1161], [344, 1162], [344, 1163], [345, 1162], [346, 1161], [347, 1161], [348, 1162], [349, 1162], [350, 1163], [351, 1164], [351, 1165], [352, 1166], [353, 1167], [353, 1168], [354, 1169], [354, 1168], [353, 1167], [353, 1166], [353, 1165], [352, 1164], [351, 1163], [351, 1162], [350, 1162], [349, 1161], [348, 1161], [347, 1160], [347, 1159], [346, 1158], [346, 1157], [346, 1156], [346, 1155], [345, 1154], [344, 1154], [343, 1155], [342, 1155], [341, 1154]]], [], [[[360, 1177], [359, 1178], [359, 1179], [359, 1180], [359, 1181], [359, 1182], [358, 1183], [358, 1184], [359, 1185], [358, 1186], [357, 1187], [356, 1187], [355, 1187], [354, 1188], [355, 1188], [356, 1189], [357, 1189], [358, 1189], [359, 1190], [360, 1190], [360, 1189], [359, 1188], [359, 1187], [359, 1186], [359, 1185], [359, 1184], [359, 1183], [359, 1182], [360, 1181], [361, 1180], [361, 1179], [360, 1178]]]]","[0, [], 1]"
2,2,"[[[451, 1156]], [[450, 1157]], [[449, 1157]], [[448, 1158]], [[448, 1159]], [[448, 1160]], [[447, 1161]], [[446, 1161]], [[445, 1161]], [[444, 1161]], [[443, 1161]], [[442, 1161]], [[441, 1161]], [[440, 1162]], [[439, 1162]], [[438, 1163]], [[437, 1163]], [[436, 1163]], [[435, 1163]], [[434, 1164]], [[434, 1165]], [[433, 1166]], [[432, 1167]], [[432, 1168]], [[432, 1169]], [[432, 1170]], [[432, 1171]], [[432, 1172]], [[432, 1173]], [[432, 1174]], [[432, 1175]], [[432, 1176]], [[432, 1177]], [[432, 1178]], [[433, 1179]], [[434, 1179]], [[435, 1179]], [[436, 1178]], [[437, 1177]], [[438, 1177]], [[439, 1178]], [[440, 1178]], [[441, 1178]], [[442, 1178]], [[443, 1177]], [[444, 1177]], [[445, 1176]], [[446, 1175]], [[447, 1174]], [[447, 1173]], [[448, 1172]], [[449, 1172]], [[449, 1171]], [[450, 1170]], [[451, 1169]], [[452, 1168]], [[452, 1167]], [[452, 1166]], [[453, 1165]], [[454, 1164]], [[455, 1163]], [[456, 1162]], [[457, 1161]], [[457, 1160]], [[456, 1159]], [[455, 1158]], [[455, 1157]], [[454, 1156]], [[453, 1156]], [[452, 1156]]]","[[], [[[428, 1176], [427, 1177], [426, 1177], [426, 1178], [427, 1178], [428, 1178], [429, 1178], [430, 1179], [429, 1180], [429, 1181], [429, 1182], [430, 1182], [431, 1182], [432, 1182], [433, 1182], [434, 1183], [435, 1183], [436, 1183], [437, 1182], [438, 1182], [439, 1181], [440, 1181], [441, 1180], [440, 1179], [439, 1180], [438, 1180], [437, 1181], [436, 1181], [435, 1181], [434, 1182], [433, 1181], [432, 1181], [431, 1180], [430, 1179], [429, 1178], [430, 1177], [429, 1176]]]]","[[], 2]"
3,3,"[[[803, 1141]], [[802, 1142]], [[801, 1143]], [[801, 1144]], [[800, 1145]], [[800, 1146]], [[799, 1147]], [[798, 1148]], [[798, 1149]], [[798, 1150]], [[798, 1151]], [[798, 1152]], [[797, 1153]], [[797, 1154]], [[798, 1155]], [[798, 1156]], [[799, 1157]], [[800, 1157]], [[801, 1158]], [[802, 1158]], [[803, 1158]], [[804, 1159]], [[805, 1159]], [[806, 1159]], [[807, 1160]], [[808, 1161]], [[809, 1161]], [[810, 1162]], [[811, 1162]], [[812, 1162]], [[813, 1162]], [[814, 1162]], [[815, 1162]], [[816, 1162]], [[817, 1161]], [[818, 1161]], [[819, 1160]], [[819, 1159]], [[820, 1158]], [[820, 1157]], [[820, 1156]], [[820, 1155]], [[820, 1154]], [[820, 1153]], [[819, 1152]], [[818, 1151]], [[818, 1150]], [[818, 1149]], [[817, 1148]], [[817, 1147]], [[816, 1147]], [[815, 1146]], [[814, 1145]], [[813, 1144]], [[813, 1143]], [[812, 1142]], [[811, 1141]], [[810, 1141]], [[809, 1141]], [[808, 1141]], [[807, 1141]], [[806, 1141]], [[805, 1141]], [[804, 1141]]]",[[]],[]
4,4,"[[[362, 1135]], [[361, 1136]], [[360, 1136]], [[359, 1136]], [[358, 1137]], [[357, 1137]], [[356, 1138]], [[355, 1138]], [[354, 1139]], [[353, 1139]], [[352, 1139]], [[351, 1139]], [[350, 1139]], [[349, 1139]], [[348, 1139]], [[348, 1140]], [[348, 1141]], [[347, 1142]], [[347, 1143]], [[347, 1144]], [[347, 1145]], [[347, 1146]], [[347, 1147]], [[347, 1148]], [[347, 1149]], [[348, 1150]], [[348, 1151]], [[348, 1152]], [[349, 1153]], [[350, 1153]], [[351, 1153]], [[352, 1154]], [[353, 1154]], [[354, 1154]], [[355, 1154]], [[356, 1154]], [[357, 1154]], [[358, 1154]], [[359, 1153]], [[360, 1153]], [[361, 1153]], [[362, 1152]], [[363, 1152]], [[364, 1152]], [[365, 1152]], [[366, 1152]], [[367, 1152]], [[368, 1152]], [[369, 1152]], [[370, 1152]], [[371, 1152]], [[372, 1151]], [[373, 1151]], [[374, 1150]], [[375, 1149]], [[375, 1148]], [[375, 1147]], [[376, 1146]], [[376, 1145]], [[375, 1144]], [[374, 1143]], [[373, 1142]], [[373, 1141]], [[372, 1140]], [[371, 1139]], [[370, 1138]], [[369, 1137]], [[368, 1136]], [[367, 1136]], [[366, 1135]], [[365, 1135]], [[364, 1135]], [[363, 1135]]]","[[[[354, 1121], [353, 1122], [352, 1122], [352, 1123], [352, 1124], [352, 1125], [352, 1126], [352, 1127], [351, 1128], [350, 1129], [351, 1130], [351, 1131], [351, 1132], [352, 1132], [353, 1132], [353, 1131], [352, 1130], [352, 1129], [352, 1128], [352, 1127], [352, 1126], [353, 1125], [354, 1124], [355, 1124], [356, 1125], [356, 1126], [356, 1127], [356, 1128], [356, 1129], [357, 1129], [358, 1129], [359, 1129], [360, 1129], [361, 1130], [362, 1131], [362, 1132], [362, 1133], [363, 1134], [364, 1133], [364, 1132], [363, 1131], [363, 1130], [362, 1129], [361, 1129], [360, 1129], [359, 1128], [358, 1127], [358, 1126], [358, 1125], [359, 1124], [359, 1123], [358, 1123], [357, 1124], [356, 1123], [355, 1122], [355, 1121]]], [], [[[340, 1154], [340, 1155], [340, 1156], [341, 1156], [342, 1156], [343, 1157], [344, 1158], [345, 1159], [345, 1160], [344, 1161], [344, 1162], [344, 1163], [345, 1162], [346, 1161], [347, 1161], [348, 1162], [349, 1162], [350, 1163], [351, 1164], [351, 1165], [352, 1166], [353, 1167], [353, 1168], [354, 1169], [354, 1168], [353, 1167], [353, 1166], [353, 1165], [352, 1164], [351, 1163], [351, 1162], [350, 1162], [349, 1161], [348, 1161], [347, 1160], [347, 1159], [346, 1158], [346, 1157], [346, 1156], [346, 1155], [345, 1154], [344, 1154], [343, 1155], [342, 1155], [341, 1154]]]]","[3, [], 0]"
5,5,"[[[716, 1132]], [[715, 1133]], [[714, 1133]], [[713, 1133]], [[712, 1133]], [[711, 1134]], [[710, 1135]], [[709, 1136]], [[708, 1137]], [[707, 1138]], [[706, 1138]], [[705, 1138]], [[704, 1139]], [[704, 1140]], [[704, 1141]], [[703, 1142]], [[703, 1143]], [[703, 1144]], [[702, 1145]], [[703, 1146]], [[703, 1147]], [[703, 1148]], [[703, 1149]], [[703, 1150]], [[703, 1151]], [[704, 1151]], [[705, 1152]], [[706, 1152]], [[707, 1152]], [[708, 1153]], [[709, 1153]], [[710, 1153]], [[711, 1152]], [[712, 1152]], [[713, 1152]], [[714, 1151]], [[715, 1150]], [[716, 1150]], [[717, 1149]], [[718, 1149]], [[719, 1148]], [[720, 1148]], [[721, 1147]], [[722, 1146]], [[723, 1145]], [[724, 1144]], [[725, 1144]], [[726, 1143]], [[727, 1142]], [[727, 1141]], [[728, 1140]], [[729, 1139]], [[730, 1138]], [[731, 1138]], [[731, 1137]], [[732, 1136]], [[732, 1135]], [[732, 1134]], [[731, 1134]], [[730, 1134]], [[730, 1135]], [[730, 1136]], [[729, 1137]], [[728, 1137]], [[727, 1137]], [[726, 1136]], [[725, 1136]], [[724, 1135]], [[723, 1135]], [[722, 1135]], [[721, 1135]], [[720, 1135]], [[719, 1134]], [[718, 1133]], [[717, 1132]]]","[[], [[[698, 1147], [698, 1148], [698, 1149], [699, 1150], [699, 1151], [699, 1152], [699, 1153], [700, 1153], [701, 1154], [702, 1155], [703, 1155], [704, 1156], [705, 1157], [706, 1156], [707, 1157], [708, 1157], [709, 1157], [710, 1157], [711, 1157], [710, 1157], [709, 1156], [708, 1155], [707, 1154], [706, 1154], [705, 1153], [704, 1153], [703, 1153], [702, 1153], [701, 1152], [701, 1151], [701, 1150], [701, 1149], [701, 1148], [701, 1147], [700, 1147], [699, 1147]]]]","[[], 5]"
6,6,"[[[502, 1124]], [[501, 1125]], [[500, 1126]], [[499, 1126]], [[498, 1127]], [[497, 1127]], [[496, 1127]], [[495, 1127]], [[494, 1128]], [[493, 1128]], [[492, 1128]], [[491, 1128]], [[490, 1129]], [[489, 1129]], [[488, 1130]], [[487, 1131]], [[486, 1132]], [[486, 1133]], [[485, 1134]], [[485, 1135]], [[485, 1136]], [[485, 1137]], [[485, 1138]], [[485, 1139]], [[485, 1140]], [[485, 1141]], [[484, 1142]], [[485, 1143]], [[485, 1144]], [[485, 1145]], [[485, 1146]], [[485, 1147]], [[485, 1148]], [[485, 1149]], [[485, 1150]], [[485, 1151]], [[485, 1152]], [[485, 1153]], [[485, 1154]], [[484, 1155]], [[484, 1156]], [[485, 1156]], [[486, 1157]], [[487, 1157]], [[488, 1158]], [[489, 1158]], [[490, 1159]], [[491, 1159]], [[492, 1160]], [[493, 1160]], [[494, 1160]], [[495, 1160]], [[496, 1160]], [[497, 1160]], [[498, 1160]], [[499, 1161]], [[500, 1161]], [[501, 1161]], [[502, 1161]], [[503, 1161]], [[504, 1161]], [[505, 1161]], [[506, 1160]], [[507, 1160]], [[508, 1160]], [[509, 1159]], [[510, 1158]], [[511, 1157]], [[512, 1156]], [[513, 1155]], [[513, 1154]], [[514, 1153]], [[515, 1152]], [[515, 1151]], [[516, 1150]], [[516, 1149]], [[517, 1148]], [[518, 1147]], [[518, 1146]], [[519, 1145]], [[519, 1144]], [[518, 1143]], [[519, 1142]], [[519, 1141]], [[519, 1140]], [[519, 1139]], [[519, 1138]], [[519, 1137]], [[518, 1136]], [[518, 1135]], [[518, 1134]], [[518, 1133]], [[517, 1133]], [[516, 1133]], [[515, 1133]], [[514, 1133]], [[513, 1132]], [[512, 1131]], [[512, 1130]], [[511, 1129]], [[510, 1128]], [[510, 1127]], [[509, 1126]], [[508, 1126]], [[507, 1125]], [[506, 1125]], [[505, 1125]], [[504, 1125]], [[503, 1125]]]","[[], [[[522, 1122], [521, 1123], [520, 1123], [519, 1124], [518, 1124], [517, 1125], [516, 1126], [515, 1126], [514, 1127], [513, 1128], [512, 1128], [513, 1129], [514, 1130], [515, 1130], [516, 1129], [516, 1128], [517, 1127], [518, 1126], [519, 1126], [520, 1126], [521, 1126], [522, 1126], [523, 1126], [524, 1125], [524, 1124], [524, 1123], [523, 1122]]]]","[[], 6]"
7,7,"[[[823, 1113]], [[823, 1114]], [[823, 1115]], [[822, 1116]], [[822, 1117]], [[822, 1118]], [[822, 1119]], [[822, 1120]], [[821, 1121]], [[822, 1122]], [[822, 1123]], [[822, 1124]], [[822, 1125]], [[823, 1125]], [[824, 1125]], [[825, 1125]], [[826, 1124]], [[827, 1124]], [[828, 1123]], [[828, 1122]], [[828, 1121]], [[828, 1120]], [[828, 1119]], [[828, 1118]], [[829, 1117]], [[828, 1116]], [[827, 1115]], [[827, 1114]], [[827, 1113]], [[826, 1113]], [[825, 1113]], [[824, 1113]]]",[[]],[]
8,8,"[[[557, 1090]], [[556, 1091]], [[555, 1091]], [[554, 1092]], [[553, 1093]], [[552, 1094]], [[551, 1094]], [[550, 1094]], [[549, 1095]], [[548, 1096]], [[547, 1096]], [[546, 1096]], [[545, 1096]], [[544, 1097]], [[545, 1098]], [[544, 1099]], [[545, 1100]], [[546, 1100]], [[547, 1101]], [[548, 1101]], [[549, 1102]], [[550, 1103]], [[551, 1104]], [[552, 1104]], [[553, 1104]], [[554, 1104]], [[555, 1105]], [[556, 1106]], [[557, 1106]], [[558, 1106]], [[559, 1106]], [[559, 1105]], [[560, 1104]], [[561, 1103]], [[562, 1103]], [[563, 1103]], [[564, 1103]], [[565, 1103]], [[566, 1103]], [[567, 1103]], [[568, 1102]], [[569, 1101]], [[569, 1100]], [[569, 1099]], [[569, 1098]], [[568, 1097]], [[568, 1096]], [[567, 1095]], [[566, 1094]], [[565, 1093]], [[564, 1093]], [[563, 1092]], [[562, 1091]], [[561, 1091]], [[560, 1090]], [[559, 1091]], [[558, 1090]]]","[[], [[[552, 1089], [551, 1090], [551, 1091], [551, 1092], [550, 1093], [549, 1093], [548, 1093], [547, 1093], [546, 1093], [545, 1093], [545, 1094], [545, 1095], [546, 1095], [547, 1095], [548, 1095], [549, 1094], [550, 1093], [551, 1093], [552, 1093], [553, 1092], [554, 1091], [555, 1090], [556, 1090], [555, 1089], [554, 1089], [553, 1089]]], [[[545, 1101], [545, 1102], [544, 1103], [544, 1104], [545, 1104], [546, 1105], [547, 1105], [548, 1105], [549, 1105], [550, 1106], [551, 1107], [552, 1108], [551, 1109], [550, 1109], [550, 1110], [551, 1110], [552, 1110], [553, 1110], [553, 1109], [553, 1108], [554, 1107], [555, 1106], [554, 1105], [553, 1105], [552, 1105], [551, 1105], [550, 1104], [549, 1103], [548, 1102], [547, 1102], [546, 1101]]]]","[[], 7, 8]"
9,9,"[[[301, 1062]], [[300, 1063]], [[299, 1063]], [[298, 1064]], [[298, 1065]], [[297, 1066]], [[296, 1067]], [[296, 1068]], [[295, 1069]], [[295, 1070]], [[294, 1071]], [[294, 1072]], [[293, 1073]], [[293, 1074]], [[293, 1075]], [[294, 1075]], [[295, 1076]], [[296, 1076]], [[297, 1076]], [[298, 1076]], [[299, 1075]], [[300, 1075]], [[301, 1074]], [[302, 1074]], [[303, 1073]], [[304, 1072]], [[305, 1071]], [[306, 1071]], [[307, 1071]], [[308, 1070]], [[308, 1069]], [[309, 1068]], [[308, 1068]], [[307, 1067]], [[306, 1067]], [[305, 1066]], [[305, 1065]], [[304, 1064]], [[303, 1063]], [[302, 1062]]]",[[]],[]
