,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[224, 1171]], [[224, 1172]], [[224, 1173]], [[224, 1174]], [[223, 1175]], [[223, 1176]], [[223, 1177]], [[223, 1178]], [[223, 1179]], [[224, 1179]], [[225, 1180]], [[226, 1180]], [[227, 1180]], [[228, 1180]], [[229, 1180]], [[230, 1181]], [[231, 1181]], [[232, 1181]], [[233, 1181]], [[234, 1181]], [[235, 1181]], [[236, 1181]], [[237, 1181]], [[238, 1181]], [[239, 1181]], [[240, 1181]], [[241, 1180]], [[242, 1179]], [[242, 1178]], [[241, 1177]], [[240, 1177]], [[239, 1177]], [[238, 1177]], [[237, 1177]], [[236, 1176]], [[235, 1176]], [[234, 1176]], [[233, 1175]], [[232, 1175]], [[231, 1174]], [[230, 1173]], [[229, 1172]], [[228, 1172]], [[227, 1172]], [[226, 1171]], [[225, 1171]]]",[[]],[]
1,1,"[[[444, 1168]], [[443, 1169]], [[442, 1170]], [[441, 1170]], [[440, 1171]], [[439, 1172]], [[438, 1172]], [[437, 1173]], [[436, 1174]], [[435, 1175]], [[434, 1175]], [[433, 1176]], [[432, 1177]], [[431, 1178]], [[431, 1179]], [[431, 1180]], [[431, 1181]], [[431, 1182]], [[431, 1183]], [[432, 1183]], [[433, 1184]], [[434, 1185]], [[435, 1186]], [[435, 1187]], [[436, 1188]], [[436, 1189]], [[436, 1190]], [[437, 1191]], [[437, 1192]], [[438, 1193]], [[438, 1194]], [[438, 1195]], [[439, 1195]], [[440, 1194]], [[441, 1194]], [[442, 1194]], [[443, 1194]], [[444, 1194]], [[445, 1193]], [[446, 1193]], [[447, 1193]], [[448, 1192]], [[449, 1192]], [[450, 1191]], [[451, 1191]], [[452, 1191]], [[452, 1190]], [[452, 1189]], [[451, 1188]], [[452, 1187]], [[453, 1186]], [[454, 1185]], [[455, 1184]], [[456, 1184]], [[457, 1183]], [[457, 1182]], [[457, 1181]], [[457, 1180]], [[457, 1179]], [[456, 1178]], [[456, 1177]], [[455, 1176]], [[455, 1175]], [[454, 1175]], [[453, 1174]], [[453, 1173]], [[452, 1172]], [[451, 1171]], [[452, 1170]], [[451, 1169]], [[450, 1169]], [[449, 1168]], [[448, 1168]], [[447, 1168]], [[446, 1168]], [[445, 1168]]]","[[], [[[427, 1179], [427, 1180], [427, 1181], [427, 1182], [427, 1183], [427, 1184], [427, 1185], [427, 1186], [428, 1187], [429, 1188], [430, 1188], [431, 1188], [432, 1189], [433, 1189], [434, 1189], [435, 1189], [435, 1188], [434, 1187], [434, 1186], [433, 1185], [432, 1184], [431, 1184], [430, 1183], [430, 1182], [430, 1181], [430, 1180], [429, 1179], [428, 1179]]], [[[458, 1180], [458, 1181], [458, 1182], [459, 1183], [460, 1183], [461, 1184], [462, 1185], [463, 1185], [464, 1185], [465, 1185], [466, 1186], [465, 1187], [465, 1188], [466, 1189], [467, 1189], [467, 1188], [467, 1187], [466, 1186], [465, 1185], [465, 1184], [465, 1183], [464, 1183], [463, 1183], [462, 1183], [461, 1183], [460, 1182], [459, 1181]]], [[[456, 1169], [455, 1170], [454, 1170], [453, 1171], [452, 1171], [453, 1172], [454, 1173], [454, 1174], [455, 1174], [456, 1175], [456, 1176], [456, 1175], [455, 1174], [455, 1173], [455, 1172], [456, 1171], [457, 1171], [458, 1171], [459, 1171], [460, 1172], [460, 1171], [460, 1170], [460, 1169], [459, 1169], [458, 1169], [457, 1169]]]]","[[], 0, 1, 2]"
2,2,"[[[665, 1167]], [[664, 1168]], [[663, 1169]], [[662, 1169]], [[661, 1169]], [[660, 1169]], [[659, 1169]], [[658, 1170]], [[657, 1170]], [[657, 1171]], [[658, 1172]], [[658, 1173]], [[657, 1174]], [[656, 1175]], [[656, 1176]], [[656, 1177]], [[656, 1178]], [[657, 1179]], [[657, 1180]], [[657, 1181]], [[658, 1182]], [[657, 1183]], [[658, 1184]], [[658, 1185]], [[658, 1186]], [[658, 1187]], [[659, 1188]], [[660, 1189]], [[661, 1190]], [[662, 1190]], [[663, 1190]], [[664, 1191]], [[665, 1191]], [[666, 1191]], [[667, 1190]], [[668, 1190]], [[669, 1190]], [[670, 1190]], [[671, 1190]], [[672, 1190]], [[673, 1190]], [[674, 1190]], [[675, 1190]], [[676, 1190]], [[677, 1190]], [[678, 1190]], [[679, 1190]], [[680, 1190]], [[681, 1190]], [[682, 1190]], [[683, 1190]], [[684, 1190]], [[685, 1189]], [[686, 1189]], [[687, 1188]], [[688, 1188]], [[688, 1187]], [[689, 1186]], [[689, 1185]], [[689, 1184]], [[689, 1183]], [[689, 1182]], [[689, 1181]], [[689, 1180]], [[689, 1179]], [[689, 1178]], [[689, 1177]], [[689, 1176]], [[689, 1175]], [[688, 1174]], [[688, 1173]], [[688, 1172]], [[688, 1171]], [[688, 1170]], [[687, 1169]], [[686, 1168]], [[685, 1168]], [[684, 1168]], [[683, 1168]], [[682, 1168]], [[681, 1168]], [[680, 1168]], [[679, 1168]], [[678, 1169]], [[677, 1169]], [[676, 1169]], [[675, 1168]], [[674, 1168]], [[673, 1168]], [[672, 1168]], [[671, 1168]], [[670, 1168]], [[669, 1167]], [[668, 1168]], [[667, 1168]], [[666, 1168]]]",[[]],[]
3,3,"[[[400, 1155]], [[399, 1156]], [[398, 1156]], [[397, 1157]], [[396, 1158]], [[396, 1159]], [[396, 1160]], [[395, 1161]], [[395, 1162]], [[395, 1163]], [[395, 1164]], [[395, 1165]], [[395, 1166]], [[396, 1167]], [[396, 1168]], [[396, 1169]], [[397, 1170]], [[396, 1171]], [[396, 1172]], [[397, 1173]], [[396, 1174]], [[396, 1175]], [[395, 1176]], [[394, 1177]], [[393, 1178]], [[392, 1179]], [[392, 1180]], [[391, 1181]], [[391, 1182]], [[392, 1182]], [[393, 1182]], [[394, 1183]], [[395, 1183]], [[396, 1183]], [[397, 1183]], [[398, 1183]], [[399, 1182]], [[400, 1181]], [[401, 1181]], [[402, 1181]], [[403, 1181]], [[404, 1181]], [[405, 1180]], [[406, 1180]], [[407, 1180]], [[408, 1180]], [[409, 1180]], [[410, 1180]], [[411, 1180]], [[412, 1179]], [[413, 1178]], [[413, 1177]], [[413, 1176]], [[414, 1175]], [[414, 1174]], [[415, 1173]], [[416, 1172]], [[417, 1171]], [[418, 1172]], [[419, 1172]], [[418, 1172]], [[417, 1171]], [[418, 1170]], [[419, 1170]], [[419, 1169]], [[420, 1168]], [[420, 1167]], [[421, 1166]], [[420, 1165]], [[419, 1164]], [[418, 1164]], [[417, 1164]], [[416, 1164]], [[415, 1164]], [[414, 1163]], [[413, 1162]], [[413, 1161]], [[412, 1160]], [[412, 1159]], [[411, 1158]], [[410, 1158]], [[409, 1157]], [[408, 1156]], [[407, 1155]], [[406, 1155]], [[405, 1155]], [[404, 1155]], [[403, 1155]], [[402, 1155]], [[401, 1155]]]","[[], [[[417, 1173], [416, 1174], [415, 1175], [414, 1176], [414, 1177], [415, 1177], [416, 1177], [417, 1177], [418, 1178], [419, 1179], [419, 1180], [418, 1181], [417, 1182], [416, 1182], [415, 1183], [414, 1184], [413, 1184], [412, 1184], [411, 1183], [411, 1182], [410, 1182], [409, 1181], [408, 1181], [408, 1182], [407, 1183], [406, 1183], [405, 1183], [404, 1183], [403, 1183], [402, 1183], [401, 1183], [400, 1184], [401, 1184], [402, 1184], [403, 1184], [404, 1185], [403, 1186], [404, 1186], [405, 1186], [406, 1186], [407, 1185], [408, 1184], [409, 1185], [410, 1184], [411, 1184], [412, 1184], [413, 1184], [414, 1184], [415, 1184], [416, 1183], [417, 1183], [417, 1182], [418, 1181], [419, 1181], [420, 1181], [421, 1181], [422, 1182], [422, 1181], [422, 1180], [421, 1180], [420, 1179], [419, 1178], [419, 1177], [418, 1176], [418, 1175], [418, 1174], [418, 1173]]]]","[[], 3]"
4,4,"[[[257, 1139]], [[256, 1140]], [[255, 1141]], [[254, 1142]], [[253, 1142]], [[252, 1142]], [[252, 1143]], [[251, 1144]], [[250, 1145]], [[249, 1145]], [[249, 1146]], [[249, 1147]], [[248, 1148]], [[247, 1148]], [[246, 1148]], [[246, 1149]], [[246, 1150]], [[246, 1151]], [[247, 1152]], [[247, 1153]], [[247, 1154]], [[248, 1155]], [[247, 1156]], [[247, 1157]], [[247, 1158]], [[248, 1159]], [[249, 1160]], [[248, 1161]], [[249, 1162]], [[250, 1163]], [[250, 1164]], [[251, 1165]], [[252, 1166]], [[251, 1167]], [[251, 1168]], [[252, 1169]], [[253, 1170]], [[253, 1171]], [[253, 1172]], [[254, 1172]], [[255, 1173]], [[255, 1174]], [[256, 1175]], [[256, 1176]], [[257, 1177]], [[257, 1178]], [[257, 1179]], [[258, 1180]], [[258, 1181]], [[259, 1182]], [[260, 1182]], [[261, 1182]], [[262, 1181]], [[263, 1181]], [[264, 1181]], [[265, 1180]], [[266, 1180]], [[267, 1179]], [[268, 1178]], [[269, 1177]], [[270, 1176]], [[270, 1175]], [[271, 1174]], [[272, 1173]], [[272, 1172]], [[273, 1171]], [[273, 1170]], [[273, 1169]], [[273, 1168]], [[274, 1167]], [[275, 1166]], [[276, 1166]], [[276, 1165]], [[277, 1164]], [[276, 1164]], [[275, 1164]], [[274, 1163]], [[274, 1162]], [[274, 1161]], [[275, 1160]], [[275, 1159]], [[275, 1158]], [[276, 1157]], [[276, 1156]], [[277, 1155]], [[278, 1156]], [[278, 1157]], [[279, 1157]], [[280, 1156]], [[281, 1155]], [[280, 1154]], [[280, 1153]], [[280, 1152]], [[281, 1151]], [[281, 1150]], [[280, 1149]], [[279, 1149]], [[278, 1149]], [[277, 1149]], [[276, 1149]], [[275, 1149]], [[274, 1148]], [[273, 1147]], [[273, 1146]], [[272, 1145]], [[271, 1144]], [[270, 1143]], [[269, 1143]], [[268, 1143]], [[267, 1143]], [[266, 1143]], [[265, 1143]], [[264, 1142]], [[264, 1141]], [[264, 1140]], [[263, 1140]], [[262, 1141]], [[261, 1140]], [[261, 1139]], [[260, 1139]], [[259, 1139]], [[258, 1139]]]","[[], [[[243, 1146], [243, 1147], [243, 1148], [242, 1149], [241, 1150], [240, 1151], [239, 1152], [239, 1153], [238, 1154], [237, 1155], [236, 1155], [235, 1155], [234, 1155], [234, 1156], [235, 1156], [236, 1156], [237, 1155], [238, 1155], [239, 1155], [240, 1154], [241, 1153], [242, 1153], [243, 1153], [243, 1152], [244, 1151], [245, 1151], [245, 1150], [245, 1149], [245, 1148], [245, 1147], [245, 1146], [244, 1146]]], [[[282, 1156], [281, 1157], [280, 1158], [280, 1159], [279, 1160], [278, 1160], [277, 1160], [276, 1161], [275, 1162], [275, 1163], [276, 1163], [277, 1163], [278, 1163], [279, 1162], [279, 1161], [280, 1160], [281, 1161], [282, 1161], [283, 1160], [283, 1159], [284, 1158], [285, 1158], [286, 1159], [287, 1159], [288, 1159], [287, 1158], [287, 1157], [286, 1157], [285, 1157], [284, 1156], [283, 1156]]]]","[[], 4, 5]"
5,5,"[[[673, 1133]], [[672, 1134]], [[671, 1134]], [[671, 1135]], [[671, 1136]], [[671, 1137]], [[670, 1138]], [[670, 1139]], [[669, 1140]], [[668, 1141]], [[668, 1142]], [[668, 1143]], [[668, 1144]], [[667, 1145]], [[666, 1146]], [[666, 1147]], [[666, 1148]], [[666, 1149]], [[666, 1150]], [[666, 1151]], [[666, 1152]], [[666, 1153]], [[666, 1154]], [[666, 1155]], [[666, 1156]], [[666, 1157]], [[667, 1158]], [[668, 1159]], [[669, 1160]], [[670, 1161]], [[671, 1161]], [[672, 1161]], [[673, 1161]], [[674, 1162]], [[675, 1162]], [[676, 1162]], [[677, 1161]], [[678, 1161]], [[679, 1161]], [[680, 1161]], [[681, 1161]], [[682, 1160]], [[682, 1159]], [[683, 1158]], [[683, 1157]], [[683, 1156]], [[682, 1155]], [[682, 1154]], [[681, 1154]], [[680, 1153]], [[679, 1153]], [[678, 1152]], [[678, 1151]], [[678, 1150]], [[678, 1149]], [[679, 1148]], [[679, 1147]], [[679, 1146]], [[679, 1145]], [[679, 1144]], [[679, 1143]], [[679, 1142]], [[679, 1141]], [[678, 1140]], [[679, 1139]], [[679, 1138]], [[679, 1137]], [[679, 1136]], [[678, 1135]], [[678, 1134]], [[677, 1134]], [[676, 1133]], [[675, 1133]], [[674, 1133]]]",[[]],[]
6,6,"[[[606, 1123]], [[605, 1124]], [[604, 1124]], [[603, 1125]], [[603, 1126]], [[602, 1127]], [[601, 1127]], [[600, 1128]], [[600, 1129]], [[600, 1130]], [[601, 1131]], [[601, 1132]], [[602, 1133]], [[603, 1133]], [[604, 1134]], [[605, 1134]], [[606, 1134]], [[607, 1134]], [[608, 1133]], [[609, 1132]], [[609, 1131]], [[610, 1130]], [[611, 1129]], [[612, 1128]], [[613, 1127]], [[614, 1126]], [[613, 1125]], [[612, 1125]], [[611, 1124]], [[610, 1124]], [[609, 1123]], [[608, 1123]], [[607, 1123]]]",[[]],[]
7,7,"[[[567, 1116]], [[566, 1117]], [[565, 1118]], [[565, 1119]], [[566, 1120]], [[567, 1120]], [[568, 1120]], [[569, 1120]], [[570, 1120]], [[571, 1120]], [[572, 1121]], [[572, 1122]], [[571, 1123]], [[571, 1124]], [[572, 1125]], [[573, 1125]], [[574, 1124]], [[575, 1123]], [[575, 1122]], [[575, 1121]], [[575, 1120]], [[575, 1119]], [[575, 1120]], [[574, 1121]], [[573, 1121]], [[572, 1120]], [[572, 1119]], [[572, 1118]], [[572, 1117]], [[571, 1117]], [[570, 1117]], [[569, 1116]], [[568, 1116]]]","[[], [[[588, 1110], [587, 1111], [586, 1111], [585, 1111], [584, 1111], [583, 1112], [582, 1112], [582, 1113], [581, 1114], [580, 1114], [579, 1114], [578, 1115], [577, 1116], [576, 1116], [576, 1117], [577, 1118], [577, 1119], [576, 1120], [576, 1121], [576, 1122], [576, 1123], [575, 1124], [574, 1125], [574, 1126], [574, 1127], [575, 1127], [576, 1128], [577, 1127], [576, 1126], [576, 1125], [576, 1124], [576, 1123], [577, 1122], [577, 1121], [577, 1120], [577, 1119], [577, 1118], [578, 1117], [579, 1116], [580, 1115], [581, 1114], [582, 1114], [583, 1113], [584, 1113], [585, 1113], [586, 1113], [587, 1112], [588, 1112], [589, 1113], [589, 1114], [590, 1115], [591, 1115], [592, 1115], [593, 1115], [594, 1115], [595, 1114], [596, 1114], [597, 1114], [596, 1114], [595, 1113], [595, 1114], [594, 1115], [593, 1115], [592, 1114], [591, 1114], [590, 1113], [590, 1112], [590, 1111], [590, 1110], [589, 1110]]]]","[[], 6]"
8,8,"[[[583, 1114]], [[582, 1115]], [[581, 1115]], [[580, 1116]], [[579, 1117]], [[578, 1118]], [[578, 1119]], [[578, 1120]], [[578, 1121]], [[578, 1122]], [[577, 1123]], [[577, 1124]], [[577, 1125]], [[577, 1126]], [[578, 1127]], [[578, 1128]], [[579, 1129]], [[580, 1129]], [[581, 1129]], [[582, 1129]], [[583, 1129]], [[584, 1129]], [[585, 1129]], [[586, 1129]], [[587, 1130]], [[588, 1130]], [[589, 1130]], [[590, 1130]], [[591, 1130]], [[592, 1130]], [[593, 1129]], [[594, 1129]], [[595, 1128]], [[596, 1127]], [[596, 1126]], [[596, 1125]], [[597, 1124]], [[597, 1123]], [[597, 1122]], [[597, 1121]], [[597, 1120]], [[596, 1120]], [[595, 1120]], [[594, 1119]], [[594, 1118]], [[593, 1117]], [[592, 1116]], [[591, 1116]], [[590, 1116]], [[589, 1115]], [[588, 1114]], [[587, 1114]], [[586, 1114]], [[585, 1114]], [[584, 1114]]]","[[[[588, 1110], [587, 1111], [586, 1111], [585, 1111], [584, 1111], [583, 1112], [582, 1112], [582, 1113], [581, 1114], [580, 1114], [579, 1114], [578, 1115], [577, 1116], [576, 1116], [576, 1117], [577, 1118], [577, 1119], [576, 1120], [576, 1121], [576, 1122], [576, 1123], [575, 1124], [574, 1125], [574, 1126], [574, 1127], [575, 1127], [576, 1128], [577, 1127], [576, 1126], [576, 1125], [576, 1124], [576, 1123], [577, 1122], [577, 1121], [577, 1120], [577, 1119], [577, 1118], [578, 1117], [579, 1116], [580, 1115], [581, 1114], [582, 1114], [583, 1113], [584, 1113], [585, 1113], [586, 1113], [587, 1112], [588, 1112], [589, 1113], [589, 1114], [590, 1115], [591, 1115], [592, 1115], [593, 1115], [594, 1115], [595, 1114], [596, 1114], [597, 1114], [596, 1114], [595, 1113], [595, 1114], [594, 1115], [593, 1115], [592, 1114], [591, 1114], [590, 1113], [590, 1112], [590, 1111], [590, 1110], [589, 1110]]], [[[571, 1129], [572, 1130], [572, 1131], [572, 1132], [573, 1132], [574, 1132], [575, 1132], [576, 1133], [575, 1134], [574, 1135], [573, 1135], [572, 1136], [571, 1135], [570, 1135], [570, 1136], [571, 1136], [572, 1136], [573, 1136], [574, 1137], [573, 1138], [572, 1138], [572, 1139], [573, 1140], [573, 1141], [573, 1142], [573, 1143], [574, 1143], [575, 1144], [576, 1144], [577, 1143], [577, 1142], [578, 1141], [578, 1140], [578, 1139], [577, 1139], [576, 1138], [575, 1137], [575, 1136], [576, 1135], [577, 1135], [578, 1135], [579, 1135], [580, 1135], [581, 1135], [581, 1134], [580, 1133], [580, 1132], [579, 1131], [579, 1130], [578, 1130], [577, 1131], [576, 1131], [575, 1132], [574, 1131], [573, 1130], [572, 1129]]], [], [[[588, 1110], [587, 1111], [586, 1111], [585, 1111], [584, 1111], [583, 1112], [582, 1112], [582, 1113], [581, 1114], [580, 1114], [579, 1114], [578, 1115], [577, 1116], [576, 1116], [576, 1117], [577, 1118], [577, 1119], [576, 1120], [576, 1121], [576, 1122], [576, 1123], [575, 1124], [574, 1125], [574, 1126], [574, 1127], [575, 1127], [576, 1128], [577, 1127], [576, 1126], [576, 1125], [576, 1124], [576, 1123], [577, 1122], [577, 1121], [577, 1120], [577, 1119], [577, 1118], [578, 1117], [579, 1116], [580, 1115], [581, 1114], [582, 1114], [583, 1113], [584, 1113], [585, 1113], [586, 1113], [587, 1112], [588, 1112], [589, 1113], [589, 1114], [590, 1115], [591, 1115], [592, 1115], [593, 1115], [594, 1115], [595, 1114], [596, 1114], [597, 1114], [596, 1114], [595, 1113], [595, 1114], [594, 1115], [593, 1115], [592, 1114], [591, 1114], [590, 1113], [590, 1112], [590, 1111], [590, 1110], [589, 1110]], [[598, 1108], [597, 1109], [597, 1110], [598, 1110], [599, 1111], [600, 1111], [601, 1112], [602, 1112], [603, 1113], [603, 1114], [604, 1115], [603, 1116], [602, 1116], [601, 1117], [602, 1118], [602, 1119], [603, 1120], [604, 1120], [605, 1121], [605, 1120], [604, 1119], [603, 1118], [603, 1117], [603, 1116], [604, 1115], [605, 1114], [605, 1113], [604, 1112], [603, 1111], [602, 1110], [602, 1109], [601, 1108], [600, 1108], [599, 1108]]]]","[6, 8, [], 9]"
9,9,"[[[641, 1104]], [[640, 1105]], [[639, 1106]], [[638, 1106]], [[637, 1107]], [[636, 1108]], [[635, 1109]], [[634, 1109]], [[633, 1109]], [[632, 1109]], [[631, 1109]], [[631, 1110]], [[630, 1111]], [[629, 1112]], [[628, 1112]], [[627, 1113]], [[626, 1114]], [[626, 1115]], [[625, 1116]], [[624, 1116]], [[624, 1117]], [[624, 1118]], [[624, 1119]], [[623, 1120]], [[623, 1121]], [[623, 1122]], [[622, 1123]], [[621, 1123]], [[620, 1122]], [[619, 1122]], [[618, 1123]], [[618, 1124]], [[618, 1125]], [[619, 1126]], [[620, 1126]], [[620, 1125]], [[621, 1124]], [[622, 1124]], [[623, 1124]], [[624, 1125]], [[625, 1125]], [[626, 1126]], [[627, 1127]], [[628, 1128]], [[629, 1129]], [[630, 1130]], [[631, 1131]], [[632, 1131]], [[633, 1131]], [[634, 1132]], [[635, 1132]], [[636, 1132]], [[637, 1132]], [[638, 1132]], [[639, 1132]], [[640, 1132]], [[641, 1132]], [[642, 1132]], [[643, 1132]], [[644, 1132]], [[645, 1132]], [[646, 1133]], [[647, 1132]], [[648, 1132]], [[649, 1132]], [[650, 1133]], [[651, 1132]], [[652, 1131]], [[653, 1130]], [[654, 1129]], [[654, 1128]], [[655, 1127]], [[656, 1126]], [[657, 1126]], [[657, 1125]], [[657, 1124]], [[657, 1123]], [[658, 1122]], [[658, 1121]], [[658, 1120]], [[658, 1119]], [[658, 1118]], [[658, 1117]], [[659, 1116]], [[659, 1115]], [[659, 1114]], [[658, 1113]], [[658, 1112]], [[657, 1111]], [[657, 1110]], [[657, 1109]], [[656, 1108]], [[655, 1107]], [[655, 1106]], [[654, 1105]], [[653, 1105]], [[652, 1105]], [[651, 1106]], [[650, 1107]], [[649, 1107]], [[648, 1107]], [[647, 1107]], [[646, 1106]], [[646, 1105]], [[645, 1105]], [[644, 1104]], [[643, 1104]], [[642, 1104]]]","[[], [[[659, 1118], [659, 1119], [659, 1120], [659, 1121], [659, 1122], [658, 1123], [658, 1124], [659, 1124], [660, 1124], [661, 1125], [661, 1126], [660, 1127], [660, 1128], [661, 1128], [662, 1127], [662, 1126], [663, 1125], [663, 1124], [664, 1123], [665, 1123], [666, 1123], [666, 1122], [665, 1122], [664, 1122], [663, 1121], [662, 1121], [661, 1120], [661, 1119], [660, 1118]]]]","[[], 10]"
