,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[666, 1179]], [[666, 1180]], [[665, 1181]], [[665, 1182]], [[665, 1183]], [[666, 1184]], [[666, 1185]], [[665, 1186]], [[664, 1186]], [[664, 1187]], [[664, 1188]], [[665, 1189]], [[664, 1190]], [[665, 1191]], [[664, 1192]], [[663, 1193]], [[662, 1194]], [[662, 1195]], [[662, 1196]], [[663, 1197]], [[663, 1198]], [[664, 1199]], [[665, 1199]], [[666, 1199]], [[667, 1198]], [[667, 1197]], [[667, 1196]], [[668, 1195]], [[668, 1194]], [[669, 1193]], [[670, 1193]], [[670, 1192]], [[671, 1191]], [[670, 1190]], [[671, 1189]], [[671, 1188]], [[671, 1187]], [[671, 1186]], [[671, 1185]], [[671, 1184]], [[671, 1183]], [[671, 1182]], [[672, 1181]], [[672, 1180]], [[671, 1180]], [[670, 1180]], [[669, 1180]], [[668, 1179]], [[667, 1180]]]",[[]],[]
1,1,"[[[458, 1146]], [[457, 1147]], [[456, 1147]], [[455, 1147]], [[454, 1147]], [[453, 1148]], [[452, 1148]], [[453, 1149]], [[453, 1150]], [[453, 1151]], [[454, 1152]], [[455, 1152]], [[456, 1153]], [[457, 1153]], [[458, 1154]], [[459, 1154]], [[460, 1155]], [[461, 1156]], [[461, 1157]], [[462, 1158]], [[463, 1158]], [[464, 1158]], [[465, 1158]], [[466, 1157]], [[467, 1157]], [[468, 1157]], [[469, 1157]], [[469, 1156]], [[470, 1155]], [[471, 1155]], [[471, 1154]], [[472, 1153]], [[472, 1152]], [[472, 1151]], [[471, 1150]], [[471, 1149]], [[471, 1148]], [[471, 1147]], [[470, 1147]], [[469, 1147]], [[468, 1146]], [[467, 1146]], [[466, 1146]], [[465, 1146]], [[464, 1146]], [[463, 1146]], [[462, 1146]], [[461, 1146]], [[460, 1146]], [[459, 1146]]]","[[[[461, 1137], [461, 1138], [462, 1139], [462, 1140], [461, 1141], [460, 1141], [459, 1140], [458, 1139], [457, 1139], [456, 1138], [456, 1139], [457, 1140], [458, 1140], [459, 1140], [460, 1141], [461, 1141], [462, 1141], [463, 1141], [464, 1142], [464, 1143], [463, 1144], [462, 1145], [461, 1144], [460, 1144], [459, 1144], [458, 1144], [457, 1143], [456, 1144], [455, 1145], [454, 1146], [453, 1146], [452, 1146], [451, 1146], [450, 1146], [449, 1147], [450, 1147], [451, 1148], [452, 1147], [453, 1147], [454, 1146], [455, 1146], [456, 1146], [457, 1146], [458, 1145], [459, 1145], [460, 1145], [461, 1145], [462, 1145], [463, 1145], [464, 1145], [465, 1145], [466, 1145], [467, 1145], [468, 1145], [469, 1146], [470, 1146], [471, 1146], [470, 1145], [469, 1144], [468, 1144], [467, 1144], [466, 1143], [466, 1142], [466, 1141], [465, 1141], [464, 1140], [463, 1140], [462, 1139], [463, 1138], [463, 1137], [462, 1137]]], []]","[0, []]"
2,2,"[[[752, 1142]], [[751, 1143]], [[750, 1144]], [[749, 1145]], [[748, 1146]], [[748, 1147]], [[747, 1148]], [[747, 1149]], [[747, 1150]], [[747, 1151]], [[747, 1152]], [[747, 1153]], [[746, 1154]], [[746, 1155]], [[745, 1156]], [[745, 1157]], [[745, 1158]], [[745, 1159]], [[746, 1160]], [[746, 1161]], [[747, 1162]], [[747, 1163]], [[748, 1163]], [[749, 1164]], [[750, 1165]], [[751, 1165]], [[752, 1165]], [[753, 1165]], [[754, 1165]], [[755, 1164]], [[756, 1164]], [[757, 1164]], [[758, 1164]], [[759, 1164]], [[760, 1163]], [[761, 1163]], [[762, 1162]], [[763, 1161]], [[763, 1160]], [[764, 1159]], [[764, 1158]], [[764, 1157]], [[763, 1156]], [[763, 1155]], [[763, 1154]], [[762, 1153]], [[762, 1152]], [[762, 1151]], [[762, 1150]], [[761, 1149]], [[760, 1148]], [[759, 1147]], [[758, 1147]], [[757, 1146]], [[756, 1145]], [[755, 1144]], [[755, 1143]], [[754, 1142]], [[753, 1142]]]",[[]],[]
3,3,"[[[602, 1135]], [[601, 1136]], [[600, 1136]], [[599, 1137]], [[598, 1137]], [[597, 1138]], [[596, 1139]], [[596, 1140]], [[595, 1141]], [[595, 1142]], [[595, 1143]], [[595, 1144]], [[595, 1145]], [[595, 1146]], [[595, 1147]], [[595, 1148]], [[595, 1149]], [[594, 1150]], [[595, 1151]], [[596, 1151]], [[597, 1152]], [[598, 1153]], [[599, 1153]], [[600, 1153]], [[601, 1153]], [[602, 1153]], [[603, 1154]], [[604, 1154]], [[605, 1155]], [[606, 1155]], [[607, 1156]], [[608, 1156]], [[609, 1156]], [[610, 1156]], [[611, 1157]], [[612, 1158]], [[613, 1158]], [[614, 1158]], [[615, 1158]], [[616, 1158]], [[617, 1158]], [[618, 1158]], [[619, 1159]], [[620, 1159]], [[621, 1159]], [[622, 1160]], [[623, 1160]], [[624, 1160]], [[625, 1161]], [[625, 1162]], [[624, 1163]], [[623, 1163]], [[622, 1164]], [[621, 1165]], [[620, 1166]], [[619, 1167]], [[619, 1168]], [[619, 1169]], [[619, 1170]], [[619, 1171]], [[620, 1171]], [[621, 1171]], [[622, 1171]], [[623, 1172]], [[624, 1172]], [[625, 1173]], [[626, 1174]], [[627, 1174]], [[628, 1174]], [[629, 1174]], [[630, 1173]], [[630, 1172]], [[630, 1171]], [[631, 1170]], [[631, 1169]], [[632, 1168]], [[631, 1167]], [[631, 1166]], [[631, 1165]], [[632, 1164]], [[632, 1163]], [[631, 1162]], [[630, 1161]], [[629, 1160]], [[629, 1159]], [[629, 1158]], [[629, 1157]], [[629, 1156]], [[630, 1155]], [[630, 1154]], [[630, 1153]], [[631, 1152]], [[631, 1151]], [[631, 1150]], [[631, 1149]], [[631, 1148]], [[631, 1147]], [[630, 1146]], [[629, 1145]], [[628, 1145]], [[627, 1144]], [[626, 1144]], [[625, 1143]], [[624, 1143]], [[623, 1142]], [[622, 1141]], [[621, 1140]], [[620, 1140]], [[619, 1139]], [[618, 1139]], [[617, 1139]], [[616, 1140]], [[615, 1140]], [[614, 1139]], [[613, 1138]], [[612, 1138]], [[611, 1138]], [[610, 1137]], [[609, 1137]], [[608, 1137]], [[607, 1136]], [[606, 1136]], [[605, 1136]], [[604, 1135]], [[603, 1135]]]",[[]],[]
4,4,"[[[261, 1121]], [[261, 1122]], [[260, 1123]], [[260, 1124]], [[259, 1125]], [[258, 1125]], [[258, 1126]], [[257, 1127]], [[257, 1128]], [[256, 1129]], [[255, 1130]], [[254, 1131]], [[254, 1132]], [[253, 1133]], [[253, 1134]], [[252, 1135]], [[252, 1136]], [[251, 1137]], [[251, 1138]], [[250, 1139]], [[249, 1140]], [[249, 1141]], [[248, 1142]], [[248, 1143]], [[247, 1144]], [[246, 1145]], [[246, 1146]], [[245, 1147]], [[244, 1148]], [[243, 1149]], [[242, 1150]], [[242, 1151]], [[241, 1152]], [[240, 1153]], [[239, 1154]], [[239, 1155]], [[238, 1156]], [[237, 1156]], [[237, 1157]], [[237, 1158]], [[236, 1159]], [[235, 1160]], [[235, 1161]], [[234, 1162]], [[234, 1163]], [[235, 1164]], [[235, 1165]], [[235, 1166]], [[236, 1167]], [[236, 1168]], [[236, 1169]], [[236, 1170]], [[236, 1171]], [[237, 1172]], [[237, 1173]], [[238, 1173]], [[239, 1174]], [[240, 1174]], [[241, 1175]], [[242, 1176]], [[243, 1177]], [[243, 1178]], [[244, 1178]], [[245, 1179]], [[246, 1179]], [[247, 1179]], [[248, 1179]], [[249, 1179]], [[250, 1180]], [[251, 1180]], [[252, 1180]], [[253, 1180]], [[254, 1180]], [[255, 1180]], [[256, 1180]], [[257, 1180]], [[258, 1180]], [[259, 1180]], [[260, 1181]], [[260, 1182]], [[260, 1183]], [[261, 1184]], [[262, 1184]], [[263, 1184]], [[264, 1184]], [[265, 1183]], [[265, 1182]], [[265, 1181]], [[266, 1180]], [[267, 1180]], [[268, 1179]], [[268, 1178]], [[267, 1177]], [[266, 1177]], [[265, 1177]], [[264, 1176]], [[263, 1175]], [[264, 1174]], [[264, 1173]], [[265, 1172]], [[266, 1172]], [[266, 1171]], [[267, 1170]], [[267, 1169]], [[268, 1168]], [[269, 1167]], [[269, 1166]], [[270, 1165]], [[270, 1164]], [[271, 1163]], [[271, 1162]], [[271, 1161]], [[272, 1160]], [[273, 1159]], [[274, 1158]], [[274, 1157]], [[275, 1156]], [[276, 1155]], [[277, 1154]], [[278, 1153]], [[278, 1152]], [[279, 1151]], [[279, 1150]], [[280, 1149]], [[281, 1148]], [[281, 1147]], [[282, 1146]], [[282, 1145]], [[283, 1144]], [[283, 1143]], [[283, 1142]], [[283, 1141]], [[283, 1140]], [[283, 1139]], [[283, 1138]], [[282, 1137]], [[281, 1136]], [[280, 1135]], [[280, 1134]], [[279, 1133]], [[279, 1132]], [[279, 1131]], [[278, 1131]], [[277, 1130]], [[277, 1129]], [[276, 1128]], [[276, 1127]], [[275, 1126]], [[275, 1125]], [[275, 1124]], [[274, 1123]], [[273, 1122]], [[272, 1122]], [[271, 1122]], [[270, 1121]], [[269, 1121]], [[268, 1121]], [[267, 1122]], [[266, 1121]], [[265, 1121]], [[264, 1121]], [[263, 1121]], [[262, 1121]]]","[[], [[[262, 1113], [262, 1114], [261, 1115], [261, 1116], [262, 1115], [263, 1116], [263, 1117], [263, 1118], [263, 1119], [264, 1120], [265, 1120], [266, 1120], [267, 1120], [267, 1119], [267, 1118], [268, 1117], [269, 1117], [270, 1116], [270, 1115], [270, 1114], [269, 1114], [268, 1114], [268, 1115], [268, 1116], [267, 1117], [266, 1117], [265, 1117], [264, 1116], [264, 1115], [264, 1114], [264, 1113], [263, 1113]]], [[[284, 1126], [285, 1127], [285, 1128], [284, 1129], [283, 1129], [282, 1129], [281, 1128], [281, 1127], [280, 1127], [279, 1127], [279, 1128], [279, 1129], [280, 1130], [281, 1131], [281, 1132], [281, 1133], [282, 1133], [283, 1132], [284, 1132], [284, 1131], [284, 1130], [285, 1129], [286, 1128], [287, 1128], [288, 1128], [289, 1129], [290, 1130], [291, 1129], [291, 1128], [290, 1128], [289, 1128], [288, 1128], [287, 1127], [286, 1126], [285, 1126]]]]","[[], 1, 2]"
5,5,"[[[823, 1119]], [[822, 1120]], [[821, 1120]], [[820, 1120]], [[819, 1120]], [[818, 1120]], [[817, 1120]], [[816, 1121]], [[815, 1121]], [[814, 1121]], [[813, 1121]], [[812, 1122]], [[811, 1122]], [[810, 1122]], [[809, 1122]], [[808, 1122]], [[807, 1122]], [[806, 1122]], [[806, 1123]], [[805, 1124]], [[805, 1125]], [[804, 1126]], [[804, 1127]], [[803, 1128]], [[803, 1129]], [[803, 1130]], [[803, 1131]], [[802, 1132]], [[802, 1133]], [[802, 1134]], [[801, 1135]], [[801, 1136]], [[800, 1137]], [[800, 1138]], [[800, 1139]], [[800, 1140]], [[799, 1141]], [[799, 1142]], [[799, 1143]], [[798, 1144]], [[798, 1145]], [[798, 1146]], [[798, 1147]], [[798, 1148]], [[797, 1149]], [[796, 1150]], [[796, 1151]], [[795, 1152]], [[795, 1153]], [[796, 1154]], [[796, 1155]], [[796, 1156]], [[795, 1157]], [[795, 1158]], [[795, 1159]], [[794, 1160]], [[793, 1161]], [[792, 1162]], [[791, 1163]], [[791, 1164]], [[792, 1164]], [[793, 1165]], [[794, 1166]], [[795, 1167]], [[796, 1168]], [[797, 1169]], [[798, 1170]], [[799, 1170]], [[800, 1170]], [[801, 1170]], [[802, 1171]], [[802, 1172]], [[803, 1172]], [[804, 1172]], [[805, 1172]], [[806, 1172]], [[807, 1172]], [[808, 1172]], [[809, 1172]], [[810, 1172]], [[811, 1172]], [[812, 1171]], [[813, 1171]], [[813, 1170]], [[814, 1169]], [[815, 1168]], [[815, 1167]], [[815, 1166]], [[816, 1165]], [[816, 1164]], [[816, 1163]], [[816, 1162]], [[817, 1161]], [[817, 1160]], [[817, 1159]], [[818, 1158]], [[818, 1157]], [[818, 1156]], [[818, 1155]], [[819, 1154]], [[819, 1153]], [[820, 1152]], [[820, 1151]], [[820, 1150]], [[821, 1149]], [[821, 1148]], [[821, 1147]], [[822, 1146]], [[822, 1145]], [[822, 1144]], [[822, 1143]], [[822, 1142]], [[823, 1141]], [[824, 1140]], [[825, 1139]], [[824, 1138]], [[824, 1137]], [[824, 1136]], [[823, 1135]], [[823, 1134]], [[824, 1133]], [[823, 1132]], [[824, 1131]], [[824, 1130]], [[824, 1129]], [[824, 1128]], [[825, 1127]], [[825, 1126]], [[825, 1125]], [[825, 1124]], [[824, 1123]], [[823, 1122]], [[823, 1121]], [[822, 1120]]]","[[], [[[826, 1126], [826, 1127], [825, 1128], [825, 1129], [825, 1130], [825, 1131], [824, 1132], [825, 1133], [824, 1134], [824, 1135], [825, 1136], [825, 1137], [825, 1138], [826, 1139], [826, 1140], [826, 1141], [826, 1142], [827, 1142], [827, 1141], [827, 1140], [826, 1139], [826, 1138], [826, 1137], [826, 1136], [826, 1135], [826, 1134], [826, 1133], [827, 1132], [828, 1132], [828, 1131], [829, 1130], [829, 1129], [829, 1128], [829, 1127], [828, 1127], [827, 1126]]]]","[[], 3]"
6,6,"[[[522, 1106]], [[521, 1107]], [[520, 1108]], [[519, 1109]], [[519, 1110]], [[518, 1111]], [[518, 1112]], [[518, 1113]], [[518, 1114]], [[518, 1115]], [[518, 1116]], [[518, 1117]], [[518, 1118]], [[517, 1119]], [[517, 1120]], [[517, 1121]], [[516, 1122]], [[517, 1123]], [[517, 1124]], [[516, 1125]], [[516, 1126]], [[516, 1127]], [[516, 1128]], [[516, 1129]], [[516, 1130]], [[515, 1131]], [[515, 1132]], [[514, 1133]], [[514, 1134]], [[513, 1135]], [[513, 1136]], [[512, 1137]], [[512, 1138]], [[511, 1139]], [[511, 1140]], [[511, 1141]], [[511, 1142]], [[511, 1143]], [[511, 1144]], [[511, 1145]], [[511, 1146]], [[510, 1147]], [[510, 1148]], [[510, 1149]], [[509, 1150]], [[509, 1151]], [[509, 1152]], [[509, 1153]], [[509, 1154]], [[508, 1155]], [[508, 1156]], [[508, 1157]], [[507, 1158]], [[506, 1158]], [[505, 1159]], [[504, 1159]], [[505, 1160]], [[504, 1161]], [[503, 1161]], [[503, 1162]], [[502, 1163]], [[501, 1163]], [[500, 1162]], [[500, 1163]], [[501, 1164]], [[502, 1165]], [[502, 1166]], [[502, 1167]], [[502, 1168]], [[503, 1169]], [[503, 1170]], [[504, 1171]], [[505, 1171]], [[506, 1172]], [[507, 1173]], [[508, 1173]], [[509, 1173]], [[510, 1173]], [[511, 1173]], [[512, 1173]], [[513, 1172]], [[514, 1171]], [[515, 1171]], [[514, 1170]], [[514, 1169]], [[514, 1168]], [[515, 1167]], [[516, 1167]], [[517, 1166]], [[518, 1166]], [[519, 1166]], [[520, 1167]], [[520, 1168]], [[519, 1169]], [[520, 1168]], [[521, 1168]], [[522, 1168]], [[523, 1168]], [[524, 1167]], [[525, 1167]], [[526, 1168]], [[527, 1168]], [[528, 1168]], [[529, 1168]], [[530, 1167]], [[530, 1166]], [[531, 1165]], [[531, 1164]], [[532, 1163]], [[532, 1162]], [[532, 1161]], [[533, 1160]], [[533, 1159]], [[533, 1158]], [[534, 1157]], [[534, 1156]], [[534, 1155]], [[535, 1154]], [[535, 1153]], [[535, 1152]], [[535, 1151]], [[536, 1150]], [[536, 1149]], [[536, 1148]], [[537, 1147]], [[537, 1146]], [[537, 1145]], [[537, 1144]], [[538, 1143]], [[537, 1142]], [[536, 1141]], [[536, 1140]], [[537, 1139]], [[537, 1138]], [[537, 1137]], [[538, 1136]], [[538, 1135]], [[538, 1134]], [[538, 1133]], [[538, 1132]], [[538, 1131]], [[539, 1130]], [[539, 1129]], [[540, 1128]], [[540, 1127]], [[540, 1126]], [[540, 1125]], [[540, 1124]], [[541, 1123]], [[542, 1122]], [[541, 1121]], [[541, 1120]], [[541, 1119]], [[541, 1118]], [[541, 1117]], [[541, 1116]], [[541, 1115]], [[540, 1114]], [[539, 1113]], [[538, 1112]], [[537, 1111]], [[536, 1110]], [[535, 1109]], [[534, 1108]], [[533, 1108]], [[532, 1108]], [[531, 1108]], [[530, 1107]], [[529, 1107]], [[528, 1107]], [[527, 1107]], [[526, 1107]], [[525, 1106]], [[524, 1106]], [[523, 1106]]]","[[[[523, 1104], [522, 1105], [521, 1105], [520, 1105], [520, 1106], [521, 1106], [522, 1105], [523, 1105], [524, 1105], [525, 1105], [526, 1105], [527, 1106], [528, 1106], [529, 1106], [530, 1106], [531, 1107], [532, 1107], [533, 1107], [534, 1107], [535, 1107], [534, 1106], [533, 1107], [532, 1106], [531, 1106], [530, 1105], [529, 1106], [528, 1106], [527, 1106], [526, 1105], [525, 1105], [524, 1104]]], [], [[[542, 1119], [542, 1120], [542, 1121], [543, 1122], [542, 1123], [541, 1124], [541, 1125], [541, 1126], [542, 1127], [542, 1128], [542, 1129], [542, 1128], [543, 1127], [544, 1127], [545, 1128], [546, 1128], [546, 1127], [545, 1126], [545, 1125], [546, 1124], [545, 1124], [544, 1123], [543, 1122], [543, 1121], [543, 1120], [543, 1119]]]]","[4, [], 5]"
7,7,"[[[563, 1101]], [[562, 1102]], [[561, 1102]], [[560, 1103]], [[559, 1104]], [[558, 1105]], [[557, 1106]], [[556, 1106]], [[555, 1106]], [[555, 1107]], [[555, 1108]], [[556, 1109]], [[557, 1109]], [[558, 1110]], [[558, 1111]], [[558, 1112]], [[558, 1113]], [[559, 1114]], [[560, 1114]], [[561, 1115]], [[562, 1115]], [[563, 1115]], [[564, 1116]], [[564, 1117]], [[563, 1118]], [[562, 1118]], [[563, 1118]], [[564, 1119]], [[564, 1120]], [[564, 1121]], [[564, 1122]], [[565, 1122]], [[566, 1122]], [[567, 1123]], [[567, 1124]], [[566, 1125]], [[566, 1126]], [[566, 1127]], [[567, 1128]], [[568, 1129]], [[568, 1130]], [[569, 1131]], [[570, 1131]], [[571, 1131]], [[572, 1131]], [[573, 1130]], [[574, 1129]], [[575, 1128]], [[576, 1128]], [[576, 1127]], [[577, 1126]], [[578, 1125]], [[579, 1124]], [[579, 1123]], [[579, 1122]], [[580, 1121]], [[581, 1120]], [[582, 1120]], [[583, 1119]], [[584, 1118]], [[585, 1117]], [[586, 1117]], [[586, 1116]], [[587, 1115]], [[588, 1115]], [[589, 1114]], [[590, 1115]], [[590, 1116]], [[589, 1117]], [[589, 1118]], [[588, 1119]], [[589, 1120]], [[589, 1121]], [[590, 1122]], [[591, 1122]], [[592, 1121]], [[593, 1121]], [[594, 1120]], [[594, 1119]], [[594, 1118]], [[595, 1117]], [[595, 1116]], [[594, 1115]], [[594, 1114]], [[593, 1114]], [[592, 1114]], [[591, 1113]], [[590, 1112]], [[589, 1112]], [[588, 1112]], [[587, 1112]], [[586, 1112]], [[585, 1111]], [[585, 1110]], [[584, 1109]], [[583, 1109]], [[582, 1108]], [[582, 1107]], [[581, 1107]], [[580, 1106]], [[580, 1105]], [[579, 1105]], [[578, 1104]], [[577, 1104]], [[576, 1104]], [[575, 1104]], [[574, 1104]], [[573, 1104]], [[572, 1104]], [[571, 1103]], [[570, 1103]], [[569, 1102]], [[568, 1102]], [[567, 1101]], [[566, 1101]], [[565, 1101]], [[564, 1101]]]",[[]],[]
8,8,"[[[395, 1098]], [[394, 1099]], [[393, 1099]], [[392, 1100]], [[391, 1100]], [[390, 1100]], [[389, 1100]], [[388, 1100]], [[387, 1100]], [[386, 1100]], [[385, 1100]], [[384, 1100]], [[383, 1100]], [[382, 1099]], [[381, 1099]], [[380, 1100]], [[379, 1100]], [[378, 1101]], [[378, 1102]], [[377, 1103]], [[377, 1104]], [[376, 1105]], [[375, 1106]], [[375, 1107]], [[374, 1108]], [[373, 1109]], [[373, 1110]], [[372, 1111]], [[372, 1112]], [[371, 1113]], [[370, 1114]], [[369, 1114]], [[369, 1115]], [[369, 1116]], [[369, 1117]], [[370, 1117]], [[371, 1118]], [[371, 1119]], [[370, 1120]], [[370, 1121]], [[370, 1122]], [[371, 1123]], [[372, 1124]], [[371, 1125]], [[372, 1124]], [[373, 1124]], [[374, 1124]], [[375, 1125]], [[375, 1126]], [[375, 1127]], [[375, 1128]], [[374, 1129]], [[374, 1130]], [[373, 1131]], [[372, 1132]], [[371, 1133]], [[370, 1134]], [[369, 1135]], [[368, 1135]], [[367, 1136]], [[366, 1136]], [[366, 1137]], [[365, 1138]], [[365, 1139]], [[365, 1140]], [[365, 1141]], [[365, 1142]], [[365, 1143]], [[364, 1144]], [[364, 1145]], [[364, 1146]], [[363, 1147]], [[364, 1147]], [[365, 1148]], [[366, 1149]], [[367, 1150]], [[368, 1151]], [[369, 1152]], [[370, 1153]], [[371, 1154]], [[372, 1154]], [[373, 1155]], [[374, 1155]], [[375, 1156]], [[376, 1156]], [[377, 1156]], [[378, 1156]], [[379, 1157]], [[380, 1156]], [[381, 1156]], [[382, 1157]], [[383, 1158]], [[384, 1158]], [[385, 1158]], [[386, 1157]], [[387, 1157]], [[388, 1157]], [[389, 1157]], [[390, 1157]], [[391, 1157]], [[392, 1156]], [[393, 1156]], [[394, 1155]], [[395, 1155]], [[396, 1155]], [[397, 1155]], [[398, 1155]], [[399, 1155]], [[400, 1155]], [[401, 1155]], [[402, 1155]], [[403, 1155]], [[404, 1155]], [[405, 1154]], [[405, 1153]], [[405, 1152]], [[405, 1151]], [[405, 1150]], [[406, 1149]], [[407, 1149]], [[406, 1149]], [[405, 1148]], [[405, 1147]], [[406, 1146]], [[407, 1145]], [[408, 1144]], [[409, 1143]], [[410, 1144]], [[411, 1143]], [[412, 1144]], [[412, 1143]], [[413, 1142]], [[412, 1141]], [[412, 1140]], [[411, 1139]], [[411, 1138]], [[412, 1137]], [[412, 1136]], [[412, 1135]], [[412, 1134]], [[411, 1133]], [[412, 1132]], [[413, 1131]], [[413, 1130]], [[414, 1129]], [[414, 1128]], [[414, 1127]], [[415, 1126]], [[415, 1125]], [[416, 1124]], [[415, 1123]], [[415, 1122]], [[415, 1121]], [[414, 1120]], [[414, 1119]], [[414, 1118]], [[413, 1117]], [[413, 1116]], [[413, 1115]], [[413, 1114]], [[412, 1113]], [[412, 1112]], [[411, 1111]], [[411, 1110]], [[410, 1109]], [[409, 1108]], [[409, 1107]], [[408, 1106]], [[408, 1105]], [[407, 1104]], [[406, 1104]], [[405, 1103]], [[404, 1103]], [[403, 1103]], [[402, 1103]], [[401, 1103]], [[400, 1102]], [[399, 1101]], [[399, 1100]], [[398, 1099]], [[397, 1099]], [[396, 1098]]]","[[[[361, 1108], [361, 1109], [361, 1110], [360, 1111], [360, 1112], [361, 1112], [361, 1111], [362, 1110], [363, 1110], [364, 1111], [364, 1112], [365, 1113], [365, 1114], [365, 1115], [364, 1116], [364, 1117], [364, 1118], [363, 1119], [362, 1120], [361, 1121], [360, 1121], [361, 1122], [362, 1123], [362, 1124], [362, 1125], [362, 1126], [362, 1127], [361, 1128], [361, 1129], [362, 1129], [363, 1128], [364, 1127], [365, 1127], [366, 1126], [367, 1125], [368, 1124], [369, 1124], [370, 1123], [369, 1122], [368, 1123], [367, 1123], [366, 1122], [365, 1121], [365, 1120], [365, 1119], [366, 1118], [367, 1118], [368, 1117], [368, 1116], [368, 1115], [368, 1114], [369, 1113], [368, 1113], [367, 1113], [366, 1113], [365, 1112], [365, 1111], [365, 1110], [365, 1109], [364, 1109], [363, 1108], [362, 1108]]], [], [[[353, 1146], [353, 1147], [353, 1148], [352, 1149], [351, 1150], [350, 1150], [349, 1150], [349, 1151], [349, 1152], [350, 1152], [351, 1151], [352, 1150], [353, 1150], [354, 1149], [355, 1149], [356, 1149], [357, 1149], [358, 1149], [359, 1149], [360, 1149], [361, 1149], [362, 1149], [363, 1149], [364, 1150], [364, 1151], [365, 1151], [366, 1152], [367, 1153], [368, 1154], [369, 1155], [370, 1156], [371, 1157], [372, 1157], [373, 1157], [374, 1157], [375, 1158], [376, 1158], [377, 1158], [378, 1158], [378, 1157], [379, 1156], [378, 1157], [377, 1157], [376, 1157], [375, 1157], [374, 1156], [373, 1156], [372, 1155], [371, 1155], [370, 1154], [369, 1153], [368, 1152], [367, 1151], [366, 1150], [365, 1149], [364, 1148], [363, 1148], [362, 1147], [361, 1146], [360, 1146], [359, 1147], [358, 1147], [357, 1147], [356, 1147], [355, 1146], [354, 1146]]], [[[394, 1156], [393, 1157], [392, 1158], [391, 1159], [390, 1158], [389, 1158], [388, 1158], [387, 1158], [386, 1159], [385, 1160], [384, 1160], [383, 1159], [382, 1159], [382, 1160], [383, 1160], [384, 1160], [385, 1160], [386, 1160], [387, 1160], [388, 1160], [389, 1160], [390, 1159], [391, 1159], [392, 1159], [393, 1159], [394, 1159], [395, 1158], [396, 1158], [397, 1158], [398, 1158], [399, 1158], [400, 1158], [401, 1158], [402, 1158], [403, 1158], [404, 1159], [404, 1160], [405, 1160], [406, 1160], [407, 1160], [406, 1159], [406, 1158], [405, 1157], [405, 1158], [404, 1159], [403, 1158], [403, 1157], [402, 1156], [401, 1156], [400, 1156], [399, 1156], [398, 1156], [397, 1156], [396, 1156], [395, 1156]]]]","[6, [], 7, 8]"
9,9,"[[[18, 1092]], [[17, 1093]], [[16, 1093]], [[16, 1094]], [[16, 1095]], [[15, 1096]], [[15, 1097]], [[15, 1098]], [[14, 1099]], [[14, 1100]], [[13, 1101]], [[12, 1102]], [[12, 1103]], [[12, 1104]], [[12, 1105]], [[12, 1106]], [[12, 1107]], [[12, 1108]], [[12, 1109]], [[12, 1110]], [[12, 1111]], [[11, 1112]], [[11, 1113]], [[11, 1114]], [[11, 1115]], [[11, 1116]], [[11, 1117]], [[10, 1118]], [[10, 1119]], [[10, 1120]], [[11, 1120]], [[12, 1121]], [[13, 1121]], [[14, 1121]], [[15, 1122]], [[16, 1122]], [[17, 1122]], [[18, 1123]], [[19, 1123]], [[20, 1123]], [[21, 1122]], [[22, 1122]], [[23, 1121]], [[24, 1121]], [[25, 1121]], [[26, 1120]], [[27, 1120]], [[27, 1119]], [[28, 1118]], [[28, 1117]], [[28, 1116]], [[29, 1115]], [[29, 1114]], [[29, 1113]], [[29, 1112]], [[30, 1111]], [[30, 1110]], [[30, 1109]], [[29, 1108]], [[28, 1107]], [[28, 1106]], [[28, 1105]], [[28, 1104]], [[28, 1103]], [[28, 1102]], [[29, 1101]], [[29, 1100]], [[29, 1099]], [[28, 1098]], [[28, 1097]], [[27, 1096]], [[27, 1095]], [[27, 1094]], [[26, 1093]], [[25, 1093]], [[24, 1093]], [[23, 1092]], [[22, 1092]], [[21, 1092]], [[20, 1092]], [[19, 1092]]]","[[], [[[13, 1122], [12, 1123], [11, 1123], [10, 1123], [9, 1124], [8, 1125], [9, 1126], [9, 1125], [10, 1124], [11, 1123], [12, 1123], [13, 1124], [14, 1124], [15, 1124], [16, 1124], [17, 1125], [18, 1125], [19, 1125], [20, 1125], [21, 1125], [22, 1125], [23, 1124], [23, 1123], [22, 1123], [21, 1124], [20, 1124], [19, 1124], [18, 1124], [17, 1123], [16, 1123], [15, 1123], [14, 1122]]]]","[[], 9]"
