,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[66, 1178]], [[65, 1179]], [[64, 1180]], [[64, 1181]], [[63, 1182]], [[63, 1183]], [[63, 1184]], [[63, 1185]], [[63, 1186]], [[62, 1187]], [[62, 1188]], [[62, 1189]], [[62, 1190]], [[62, 1191]], [[62, 1192]], [[61, 1193]], [[61, 1194]], [[61, 1195]], [[61, 1196]], [[61, 1197]], [[62, 1197]], [[63, 1197]], [[64, 1197]], [[65, 1198]], [[65, 1199]], [[66, 1199]], [[67, 1199]], [[68, 1199]], [[68, 1198]], [[68, 1197]], [[69, 1196]], [[68, 1195]], [[68, 1194]], [[67, 1194]], [[66, 1193]], [[66, 1192]], [[66, 1191]], [[66, 1190]], [[66, 1189]], [[66, 1188]], [[67, 1187]], [[67, 1186]], [[67, 1185]], [[67, 1184]], [[68, 1183]], [[68, 1182]], [[68, 1181]], [[68, 1180]], [[68, 1179]], [[68, 1178]], [[67, 1178]]]",[[]],[]
1,1,"[[[351, 1139]], [[350, 1140]], [[349, 1140]], [[349, 1141]], [[349, 1142]], [[348, 1143]], [[348, 1144]], [[348, 1145]], [[349, 1146]], [[349, 1147]], [[349, 1148]], [[350, 1149]], [[351, 1149]], [[352, 1149]], [[353, 1150]], [[354, 1151]], [[355, 1151]], [[356, 1151]], [[357, 1152]], [[358, 1151]], [[359, 1150]], [[360, 1149]], [[361, 1149]], [[362, 1149]], [[363, 1149]], [[364, 1149]], [[365, 1148]], [[366, 1147]], [[367, 1147]], [[368, 1146]], [[369, 1145]], [[370, 1145]], [[371, 1145]], [[372, 1144]], [[372, 1143]], [[372, 1142]], [[371, 1141]], [[370, 1140]], [[369, 1139]], [[368, 1139]], [[367, 1139]], [[366, 1139]], [[365, 1139]], [[364, 1139]], [[363, 1139]], [[362, 1139]], [[361, 1139]], [[361, 1140]], [[360, 1141]], [[359, 1140]], [[358, 1140]], [[357, 1140]], [[356, 1140]], [[355, 1140]], [[354, 1140]], [[353, 1139]], [[352, 1139]]]","[[], [[[350, 1150], [350, 1151], [351, 1151], [352, 1152], [352, 1153], [353, 1154], [354, 1155], [355, 1155], [356, 1156], [356, 1157], [357, 1158], [357, 1159], [357, 1160], [357, 1161], [356, 1162], [355, 1163], [354, 1164], [354, 1165], [355, 1166], [356, 1167], [355, 1168], [354, 1169], [353, 1169], [352, 1168], [352, 1167], [352, 1166], [352, 1165], [352, 1164], [351, 1163], [351, 1162], [351, 1161], [351, 1160], [351, 1161], [350, 1162], [350, 1163], [350, 1164], [350, 1165], [350, 1166], [350, 1167], [350, 1168], [349, 1169], [349, 1170], [349, 1171], [349, 1172], [349, 1173], [350, 1172], [351, 1172], [352, 1173], [353, 1173], [354, 1173], [355, 1173], [356, 1173], [357, 1172], [357, 1171], [357, 1170], [356, 1170], [355, 1169], [356, 1168], [356, 1167], [357, 1166], [356, 1165], [355, 1164], [355, 1163], [356, 1162], [357, 1162], [358, 1163], [359, 1162], [360, 1162], [361, 1163], [362, 1163], [363, 1163], [364, 1164], [365, 1163], [366, 1163], [367, 1163], [368, 1163], [369, 1163], [370, 1164], [371, 1165], [372, 1166], [373, 1166], [374, 1166], [375, 1167], [376, 1168], [377, 1169], [377, 1170], [378, 1170], [377, 1169], [376, 1168], [376, 1167], [376, 1166], [377, 1165], [378, 1165], [379, 1165], [380, 1166], [381, 1166], [381, 1165], [382, 1164], [382, 1163], [381, 1163], [380, 1163], [379, 1163], [378, 1163], [377, 1163], [376, 1164], [375, 1164], [374, 1165], [373, 1165], [372, 1164], [371, 1163], [371, 1162], [370, 1162], [369, 1161], [368, 1162], [367, 1163], [366, 1162], [365, 1162], [364, 1162], [363, 1162], [362, 1161], [361, 1160], [361, 1159], [360, 1158], [360, 1157], [360, 1156], [360, 1155], [359, 1154], [358, 1154], [357, 1153], [356, 1152], [355, 1152], [354, 1152], [353, 1151], [352, 1150], [351, 1150]]]]","[[], 0]"
2,2,"[[[503, 1129]], [[502, 1130]], [[501, 1130]], [[500, 1130]], [[499, 1130]], [[498, 1130]], [[497, 1130]], [[496, 1130]], [[495, 1130]], [[494, 1130]], [[493, 1130]], [[492, 1131]], [[492, 1132]], [[492, 1133]], [[491, 1134]], [[490, 1135]], [[489, 1135]], [[488, 1136]], [[487, 1136]], [[486, 1137]], [[485, 1138]], [[485, 1139]], [[485, 1140]], [[485, 1141]], [[485, 1142]], [[485, 1143]], [[484, 1144]], [[484, 1145]], [[484, 1146]], [[483, 1147]], [[483, 1148]], [[483, 1149]], [[483, 1150]], [[483, 1151]], [[484, 1152]], [[484, 1153]], [[485, 1154]], [[486, 1155]], [[487, 1156]], [[488, 1156]], [[489, 1157]], [[490, 1157]], [[491, 1158]], [[492, 1158]], [[493, 1158]], [[494, 1158]], [[495, 1157]], [[496, 1157]], [[497, 1157]], [[498, 1157]], [[499, 1157]], [[500, 1158]], [[501, 1157]], [[502, 1157]], [[503, 1157]], [[504, 1157]], [[505, 1157]], [[506, 1156]], [[507, 1155]], [[507, 1154]], [[508, 1153]], [[509, 1153]], [[510, 1152]], [[511, 1152]], [[512, 1151]], [[512, 1150]], [[513, 1149]], [[513, 1148]], [[514, 1147]], [[514, 1146]], [[514, 1145]], [[515, 1144]], [[515, 1143]], [[515, 1142]], [[515, 1141]], [[516, 1140]], [[515, 1139]], [[515, 1138]], [[515, 1137]], [[514, 1136]], [[514, 1135]], [[513, 1134]], [[512, 1134]], [[511, 1133]], [[510, 1132]], [[509, 1132]], [[508, 1132]], [[507, 1131]], [[506, 1130]], [[505, 1130]], [[504, 1130]]]",[[]],[]
3,3,"[[[764, 1117]], [[763, 1118]], [[763, 1119]], [[763, 1120]], [[762, 1121]], [[761, 1121]], [[760, 1121]], [[759, 1121]], [[758, 1121]], [[757, 1120]], [[756, 1121]], [[756, 1122]], [[756, 1123]], [[756, 1124]], [[756, 1125]], [[756, 1126]], [[756, 1127]], [[756, 1128]], [[756, 1129]], [[756, 1130]], [[757, 1131]], [[758, 1131]], [[759, 1132]], [[760, 1133]], [[761, 1132]], [[761, 1131]], [[762, 1130]], [[763, 1130]], [[764, 1129]], [[765, 1129]], [[766, 1129]], [[766, 1128]], [[767, 1127]], [[768, 1127]], [[769, 1126]], [[769, 1125]], [[770, 1124]], [[770, 1123]], [[770, 1122]], [[769, 1121]], [[768, 1120]], [[768, 1119]], [[767, 1118]], [[766, 1117]], [[765, 1117]]]",[[]],[]
4,4,"[[[480, 1081]], [[479, 1082]], [[478, 1082]], [[477, 1082]], [[476, 1082]], [[475, 1082]], [[474, 1082]], [[473, 1083]], [[472, 1083]], [[471, 1083]], [[470, 1083]], [[470, 1084]], [[470, 1085]], [[470, 1086]], [[470, 1087]], [[470, 1088]], [[470, 1089]], [[470, 1090]], [[469, 1091]], [[469, 1092]], [[469, 1093]], [[469, 1094]], [[469, 1095]], [[469, 1096]], [[469, 1097]], [[469, 1098]], [[469, 1099]], [[469, 1100]], [[470, 1101]], [[471, 1101]], [[472, 1101]], [[473, 1101]], [[474, 1100]], [[475, 1099]], [[476, 1099]], [[477, 1098]], [[478, 1098]], [[479, 1097]], [[479, 1096]], [[480, 1095]], [[481, 1095]], [[482, 1094]], [[482, 1093]], [[483, 1092]], [[483, 1091]], [[483, 1090]], [[483, 1089]], [[484, 1088]], [[484, 1087]], [[484, 1086]], [[484, 1085]], [[484, 1084]], [[485, 1083]], [[484, 1083]], [[483, 1082]], [[482, 1081]], [[481, 1081]]]",[[]],[]
5,5,"[[[325, 1078]], [[324, 1079]], [[324, 1080]], [[323, 1081]], [[323, 1082]], [[323, 1083]], [[322, 1084]], [[321, 1084]], [[320, 1085]], [[319, 1085]], [[318, 1085]], [[318, 1086]], [[317, 1087]], [[316, 1088]], [[315, 1089]], [[315, 1090]], [[315, 1091]], [[314, 1092]], [[313, 1093]], [[313, 1094]], [[312, 1095]], [[311, 1096]], [[311, 1097]], [[311, 1098]], [[311, 1099]], [[311, 1100]], [[312, 1101]], [[311, 1102]], [[311, 1103]], [[311, 1104]], [[311, 1105]], [[312, 1106]], [[312, 1107]], [[313, 1108]], [[313, 1109]], [[314, 1110]], [[314, 1111]], [[314, 1112]], [[315, 1112]], [[316, 1113]], [[317, 1113]], [[318, 1113]], [[319, 1113]], [[320, 1113]], [[321, 1113]], [[322, 1113]], [[323, 1113]], [[324, 1113]], [[325, 1113]], [[326, 1114]], [[327, 1115]], [[327, 1116]], [[327, 1117]], [[328, 1118]], [[329, 1118]], [[330, 1119]], [[329, 1120]], [[330, 1119]], [[331, 1118]], [[332, 1119]], [[332, 1120]], [[331, 1121]], [[332, 1122]], [[333, 1122]], [[334, 1123]], [[335, 1123]], [[336, 1122]], [[337, 1121]], [[338, 1121]], [[339, 1120]], [[340, 1120]], [[341, 1120]], [[342, 1119]], [[343, 1118]], [[344, 1119]], [[345, 1119]], [[346, 1118]], [[347, 1118]], [[348, 1118]], [[349, 1118]], [[350, 1117]], [[351, 1117]], [[352, 1117]], [[353, 1116]], [[354, 1116]], [[355, 1116]], [[356, 1115]], [[356, 1114]], [[357, 1113]], [[358, 1113]], [[359, 1112]], [[360, 1112]], [[361, 1112]], [[362, 1111]], [[363, 1111]], [[364, 1111]], [[365, 1110]], [[366, 1109]], [[367, 1109]], [[368, 1108]], [[369, 1108]], [[370, 1108]], [[371, 1108]], [[372, 1107]], [[373, 1107]], [[374, 1106]], [[375, 1105]], [[376, 1105]], [[377, 1105]], [[378, 1105]], [[379, 1104]], [[380, 1104]], [[381, 1103]], [[382, 1102]], [[382, 1101]], [[382, 1100]], [[383, 1099]], [[382, 1098]], [[381, 1098]], [[380, 1097]], [[380, 1096]], [[379, 1095]], [[379, 1094]], [[378, 1093]], [[377, 1092]], [[377, 1091]], [[377, 1090]], [[376, 1089]], [[376, 1088]], [[375, 1088]], [[374, 1088]], [[373, 1088]], [[372, 1088]], [[371, 1088]], [[370, 1088]], [[369, 1088]], [[368, 1088]], [[367, 1088]], [[366, 1088]], [[365, 1088]], [[364, 1088]], [[363, 1088]], [[362, 1087]], [[361, 1086]], [[361, 1085]], [[360, 1084]], [[360, 1083]], [[360, 1082]], [[359, 1081]], [[358, 1080]], [[357, 1080]], [[356, 1079]], [[355, 1080]], [[354, 1079]], [[353, 1079]], [[352, 1078]], [[351, 1078]], [[350, 1078]], [[349, 1078]], [[348, 1079]], [[347, 1080]], [[347, 1081]], [[347, 1082]], [[347, 1083]], [[347, 1084]], [[348, 1085]], [[349, 1086]], [[349, 1087]], [[349, 1088]], [[350, 1089]], [[350, 1090]], [[350, 1091]], [[350, 1092]], [[349, 1093]], [[348, 1092]], [[347, 1091]], [[347, 1090]], [[347, 1089]], [[346, 1089]], [[345, 1089]], [[344, 1088]], [[343, 1088]], [[342, 1088]], [[341, 1088]], [[340, 1088]], [[339, 1088]], [[338, 1087]], [[337, 1086]], [[337, 1085]], [[336, 1084]], [[336, 1083]], [[335, 1082]], [[335, 1081]], [[334, 1080]], [[333, 1080]], [[332, 1079]], [[331, 1079]], [[330, 1078]], [[329, 1078]], [[328, 1078]], [[327, 1078]], [[326, 1078]]]","[[], [[[326, 1119], [326, 1120], [327, 1121], [328, 1122], [329, 1123], [330, 1123], [331, 1124], [332, 1124], [333, 1124], [334, 1125], [334, 1126], [333, 1127], [333, 1128], [333, 1129], [334, 1130], [334, 1131], [335, 1132], [336, 1133], [337, 1133], [338, 1134], [339, 1133], [338, 1132], [337, 1131], [337, 1130], [337, 1129], [338, 1128], [339, 1127], [340, 1126], [341, 1125], [342, 1124], [343, 1124], [344, 1124], [345, 1124], [346, 1124], [347, 1124], [346, 1123], [345, 1122], [344, 1121], [345, 1120], [344, 1120], [343, 1120], [343, 1121], [344, 1122], [343, 1123], [342, 1123], [341, 1122], [340, 1122], [339, 1121], [338, 1122], [337, 1122], [336, 1123], [336, 1124], [335, 1125], [334, 1124], [333, 1123], [332, 1123], [331, 1122], [330, 1121], [329, 1121], [328, 1120], [327, 1119]]], [[[384, 1102], [383, 1103], [382, 1104], [381, 1104], [380, 1105], [379, 1106], [378, 1106], [377, 1106], [376, 1107], [375, 1107], [374, 1107], [373, 1108], [373, 1109], [373, 1110], [373, 1111], [374, 1111], [375, 1110], [376, 1111], [377, 1111], [376, 1111], [375, 1110], [376, 1109], [377, 1108], [378, 1107], [379, 1107], [380, 1107], [381, 1107], [382, 1106], [382, 1105], [383, 1104], [384, 1104], [384, 1103]]]]","[[], 1, 2]"
6,6,"[[[729, 1047]], [[728, 1048]], [[728, 1049]], [[727, 1050]], [[726, 1050]], [[725, 1049]], [[724, 1048]], [[723, 1048]], [[722, 1048]], [[721, 1048]], [[720, 1048]], [[719, 1048]], [[718, 1049]], [[717, 1049]], [[716, 1050]], [[715, 1050]], [[714, 1050]], [[713, 1049]], [[712, 1050]], [[711, 1050]], [[710, 1050]], [[709, 1051]], [[709, 1052]], [[708, 1053]], [[707, 1054]], [[706, 1055]], [[705, 1055]], [[704, 1056]], [[703, 1055]], [[702, 1055]], [[701, 1056]], [[700, 1057]], [[699, 1058]], [[698, 1059]], [[697, 1059]], [[696, 1059]], [[695, 1060]], [[694, 1060]], [[693, 1061]], [[692, 1062]], [[692, 1063]], [[692, 1064]], [[692, 1065]], [[692, 1066]], [[693, 1067]], [[694, 1068]], [[695, 1069]], [[695, 1070]], [[696, 1071]], [[697, 1071]], [[698, 1071]], [[699, 1071]], [[700, 1070]], [[701, 1070]], [[702, 1070]], [[703, 1070]], [[704, 1070]], [[705, 1070]], [[706, 1071]], [[707, 1072]], [[707, 1073]], [[707, 1074]], [[707, 1075]], [[708, 1076]], [[708, 1077]], [[709, 1077]], [[710, 1078]], [[711, 1079]], [[712, 1080]], [[713, 1081]], [[714, 1082]], [[714, 1083]], [[715, 1083]], [[716, 1084]], [[717, 1084]], [[718, 1084]], [[719, 1084]], [[720, 1084]], [[721, 1084]], [[722, 1084]], [[723, 1084]], [[724, 1083]], [[725, 1083]], [[726, 1082]], [[727, 1081]], [[728, 1081]], [[729, 1080]], [[730, 1080]], [[731, 1079]], [[732, 1078]], [[732, 1077]], [[733, 1076]], [[734, 1075]], [[735, 1075]], [[736, 1075]], [[737, 1075]], [[738, 1075]], [[739, 1074]], [[740, 1074]], [[740, 1073]], [[741, 1072]], [[742, 1071]], [[743, 1070]], [[744, 1070]], [[744, 1069]], [[744, 1068]], [[745, 1067]], [[744, 1066]], [[744, 1065]], [[745, 1064]], [[746, 1063]], [[747, 1063]], [[748, 1062]], [[747, 1062]], [[746, 1062]], [[745, 1061]], [[744, 1061]], [[743, 1062]], [[744, 1063]], [[744, 1064]], [[743, 1065]], [[742, 1065]], [[741, 1064]], [[741, 1063]], [[741, 1062]], [[741, 1061]], [[741, 1060]], [[742, 1059]], [[742, 1058]], [[743, 1057]], [[744, 1057]], [[743, 1057]], [[742, 1056]], [[741, 1055]], [[741, 1054]], [[740, 1053]], [[740, 1052]], [[739, 1052]], [[738, 1052]], [[737, 1052]], [[736, 1051]], [[735, 1050]], [[734, 1049]], [[733, 1048]], [[732, 1047]], [[731, 1047]], [[730, 1047]]]","[[], [[[701, 1052], [700, 1053], [699, 1054], [698, 1054], [697, 1054], [696, 1054], [695, 1053], [695, 1054], [695, 1055], [696, 1056], [696, 1057], [695, 1058], [694, 1058], [693, 1058], [692, 1059], [692, 1060], [692, 1061], [691, 1062], [690, 1061], [689, 1061], [688, 1061], [689, 1062], [689, 1063], [690, 1064], [691, 1065], [690, 1066], [691, 1066], [692, 1067], [691, 1068], [692, 1069], [693, 1070], [693, 1071], [694, 1072], [695, 1072], [696, 1073], [697, 1073], [698, 1072], [697, 1072], [696, 1072], [695, 1071], [694, 1070], [694, 1069], [693, 1068], [692, 1067], [691, 1066], [691, 1065], [691, 1064], [691, 1063], [691, 1062], [692, 1061], [693, 1060], [694, 1059], [695, 1059], [696, 1058], [697, 1058], [698, 1058], [699, 1057], [700, 1056], [701, 1055], [702, 1054], [702, 1053]]], [[[706, 1077], [706, 1078], [705, 1079], [706, 1080], [707, 1081], [708, 1082], [709, 1081], [710, 1081], [711, 1082], [712, 1083], [713, 1084], [712, 1085], [711, 1086], [710, 1086], [709, 1087], [708, 1088], [707, 1088], [706, 1089], [706, 1090], [706, 1091], [707, 1092], [708, 1092], [708, 1091], [708, 1090], [708, 1089], [709, 1088], [710, 1088], [711, 1087], [712, 1087], [713, 1087], [714, 1087], [715, 1087], [716, 1088], [717, 1088], [718, 1088], [719, 1089], [720, 1089], [721, 1088], [722, 1088], [723, 1088], [724, 1088], [723, 1088], [722, 1088], [721, 1088], [720, 1088], [719, 1087], [718, 1087], [717, 1086], [716, 1085], [715, 1084], [714, 1084], [713, 1083], [713, 1082], [712, 1081], [711, 1080], [710, 1079], [709, 1080], [708, 1079], [707, 1078]]], [[[744, 1071], [743, 1072], [742, 1072], [743, 1073], [744, 1073], [745, 1074], [745, 1075], [745, 1076], [744, 1077], [743, 1078], [744, 1079], [745, 1079], [746, 1079], [747, 1079], [748, 1080], [747, 1081], [748, 1082], [748, 1083], [747, 1084], [748, 1084], [749, 1084], [749, 1083], [750, 1082], [751, 1082], [752, 1081], [751, 1080], [750, 1081], [749, 1080], [748, 1079], [747, 1078], [746, 1077], [746, 1076], [747, 1075], [747, 1074], [748, 1073], [748, 1072], [747, 1071], [746, 1071], [745, 1072]]], [[[747, 1055], [746, 1056], [745, 1057], [745, 1058], [744, 1059], [743, 1059], [742, 1060], [742, 1061], [742, 1062], [742, 1063], [742, 1064], [743, 1064], [743, 1063], [742, 1062], [743, 1061], [744, 1060], [745, 1060], [746, 1059], [747, 1059], [748, 1059], [749, 1059], [750, 1059], [751, 1059], [752, 1059], [752, 1058], [753, 1057], [753, 1056], [752, 1056], [751, 1056], [750, 1057], [749, 1056], [748, 1055]]]]","[[], 3, 4, 5, 6]"
7,7,"[[[491, 1043]], [[490, 1044]], [[489, 1045]], [[488, 1046]], [[488, 1047]], [[487, 1048]], [[487, 1049]], [[487, 1050]], [[487, 1051]], [[487, 1052]], [[487, 1053]], [[488, 1054]], [[488, 1055]], [[488, 1056]], [[489, 1057]], [[489, 1058]], [[489, 1059]], [[490, 1060]], [[491, 1060]], [[492, 1061]], [[493, 1062]], [[494, 1062]], [[495, 1063]], [[496, 1064]], [[497, 1065]], [[498, 1066]], [[498, 1067]], [[499, 1068]], [[500, 1069]], [[500, 1070]], [[501, 1071]], [[502, 1071]], [[503, 1072]], [[504, 1073]], [[505, 1073]], [[506, 1074]], [[507, 1074]], [[508, 1074]], [[509, 1074]], [[510, 1074]], [[511, 1074]], [[512, 1074]], [[513, 1073]], [[514, 1073]], [[515, 1072]], [[516, 1072]], [[517, 1071]], [[518, 1071]], [[518, 1070]], [[519, 1069]], [[520, 1068]], [[521, 1068]], [[522, 1067]], [[522, 1066]], [[522, 1065]], [[522, 1064]], [[523, 1063]], [[523, 1062]], [[522, 1061]], [[522, 1060]], [[521, 1059]], [[520, 1058]], [[519, 1058]], [[518, 1058]], [[517, 1057]], [[516, 1056]], [[516, 1055]], [[515, 1054]], [[515, 1053]], [[514, 1052]], [[514, 1051]], [[513, 1050]], [[512, 1049]], [[511, 1049]], [[510, 1049]], [[509, 1049]], [[508, 1049]], [[507, 1048]], [[506, 1047]], [[505, 1046]], [[504, 1046]], [[503, 1045]], [[502, 1045]], [[501, 1045]], [[500, 1044]], [[499, 1044]], [[498, 1044]], [[497, 1044]], [[496, 1043]], [[495, 1043]], [[494, 1043]], [[493, 1043]], [[492, 1043]]]","[[], [[[492, 1063], [492, 1064], [492, 1065], [493, 1066], [493, 1067], [493, 1068], [493, 1069], [494, 1070], [494, 1071], [495, 1071], [495, 1070], [496, 1069], [497, 1069], [498, 1070], [499, 1071], [499, 1072], [500, 1072], [500, 1071], [499, 1070], [499, 1069], [498, 1068], [497, 1067], [497, 1066], [496, 1065], [495, 1064], [494, 1063], [493, 1063]]]]","[[], 7]"
8,8,"[[[769, 1030]], [[768, 1031]], [[767, 1032]], [[766, 1032]], [[765, 1031]], [[765, 1032]], [[765, 1033]], [[765, 1034]], [[766, 1034]], [[767, 1035]], [[768, 1036]], [[768, 1037]], [[768, 1038]], [[769, 1039]], [[770, 1040]], [[770, 1041]], [[771, 1042]], [[771, 1043]], [[772, 1044]], [[772, 1045]], [[772, 1046]], [[773, 1047]], [[774, 1048]], [[775, 1048]], [[776, 1049]], [[777, 1049]], [[778, 1050]], [[779, 1050]], [[780, 1050]], [[781, 1050]], [[782, 1050]], [[783, 1049]], [[784, 1048]], [[784, 1047]], [[784, 1046]], [[784, 1045]], [[784, 1044]], [[783, 1043]], [[783, 1042]], [[783, 1041]], [[782, 1040]], [[781, 1039]], [[781, 1038]], [[780, 1037]], [[779, 1037]], [[778, 1037]], [[777, 1037]], [[776, 1036]], [[775, 1035]], [[775, 1034]], [[774, 1033]], [[774, 1032]], [[773, 1031]], [[772, 1030]], [[771, 1030]], [[770, 1030]]]",[[]],[]
9,9,"[[[114, 1022]], [[113, 1023]], [[112, 1024]], [[112, 1025]], [[112, 1026]], [[112, 1027]], [[112, 1028]], [[112, 1029]], [[112, 1030]], [[111, 1031]], [[111, 1032]], [[111, 1033]], [[111, 1034]], [[110, 1035]], [[110, 1036]], [[110, 1037]], [[110, 1038]], [[109, 1039]], [[109, 1040]], [[110, 1041]], [[110, 1042]], [[110, 1043]], [[111, 1044]], [[111, 1045]], [[111, 1046]], [[112, 1047]], [[113, 1047]], [[114, 1048]], [[115, 1048]], [[116, 1048]], [[117, 1047]], [[118, 1047]], [[119, 1047]], [[120, 1047]], [[121, 1047]], [[122, 1048]], [[122, 1049]], [[123, 1049]], [[124, 1050]], [[125, 1051]], [[126, 1052]], [[127, 1052]], [[128, 1053]], [[129, 1053]], [[130, 1053]], [[131, 1053]], [[132, 1053]], [[133, 1053]], [[134, 1053]], [[135, 1053]], [[136, 1053]], [[137, 1053]], [[138, 1052]], [[139, 1052]], [[140, 1051]], [[141, 1050]], [[142, 1049]], [[142, 1048]], [[142, 1047]], [[142, 1046]], [[142, 1045]], [[143, 1044]], [[142, 1043]], [[141, 1042]], [[140, 1041]], [[140, 1040]], [[140, 1039]], [[139, 1039]], [[138, 1038]], [[137, 1037]], [[136, 1036]], [[136, 1035]], [[135, 1035]], [[134, 1034]], [[133, 1034]], [[132, 1033]], [[132, 1032]], [[131, 1031]], [[130, 1031]], [[129, 1030]], [[128, 1029]], [[127, 1028]], [[126, 1028]], [[125, 1027]], [[124, 1026]], [[123, 1025]], [[122, 1024]], [[121, 1024]], [[120, 1023]], [[119, 1022]], [[118, 1022]], [[117, 1022]], [[116, 1022]], [[115, 1022]]]",[[]],[]
