,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[339, 1181]], [[339, 1182]], [[338, 1183]], [[337, 1184]], [[337, 1185]], [[336, 1186]], [[336, 1187]], [[336, 1188]], [[335, 1189]], [[335, 1190]], [[335, 1191]], [[335, 1192]], [[336, 1193]], [[337, 1194]], [[338, 1194]], [[339, 1195]], [[340, 1195]], [[341, 1194]], [[341, 1193]], [[342, 1192]], [[343, 1192]], [[344, 1192]], [[345, 1192]], [[346, 1192]], [[347, 1191]], [[348, 1191]], [[349, 1191]], [[350, 1190]], [[350, 1189]], [[349, 1188]], [[348, 1188]], [[347, 1188]], [[346, 1188]], [[345, 1188]], [[344, 1189]], [[343, 1189]], [[342, 1188]], [[342, 1187]], [[341, 1186]], [[341, 1185]], [[341, 1184]], [[341, 1183]], [[341, 1182]], [[341, 1181]], [[340, 1181]]]",[[]],[]
1,1,"[[[729, 1161]], [[729, 1162]], [[728, 1163]], [[729, 1164]], [[729, 1165]], [[730, 1166]], [[731, 1166]], [[732, 1167]], [[733, 1167]], [[734, 1168]], [[735, 1169]], [[735, 1170]], [[734, 1171]], [[733, 1171]], [[732, 1170]], [[731, 1170]], [[730, 1170]], [[729, 1169]], [[728, 1168]], [[727, 1167]], [[727, 1166]], [[726, 1166]], [[725, 1166]], [[724, 1166]], [[723, 1165]], [[722, 1166]], [[721, 1166]], [[720, 1166]], [[719, 1167]], [[718, 1167]], [[717, 1168]], [[716, 1169]], [[715, 1170]], [[715, 1171]], [[714, 1172]], [[714, 1173]], [[713, 1174]], [[713, 1175]], [[713, 1176]], [[714, 1177]], [[715, 1177]], [[716, 1177]], [[717, 1177]], [[718, 1176]], [[719, 1176]], [[720, 1176]], [[721, 1175]], [[722, 1176]], [[722, 1177]], [[722, 1178]], [[723, 1179]], [[724, 1179]], [[725, 1179]], [[726, 1178]], [[727, 1178]], [[728, 1177]], [[729, 1177]], [[730, 1176]], [[731, 1177]], [[732, 1178]], [[733, 1179]], [[733, 1178]], [[734, 1177]], [[735, 1176]], [[735, 1175]], [[735, 1174]], [[735, 1173]], [[736, 1172]], [[737, 1173]], [[737, 1174]], [[738, 1173]], [[739, 1173]], [[740, 1174]], [[740, 1173]], [[741, 1172]], [[741, 1171]], [[742, 1170]], [[742, 1169]], [[742, 1168]], [[741, 1167]], [[741, 1166]], [[741, 1165]], [[741, 1164]], [[740, 1163]], [[740, 1162]], [[739, 1162]], [[738, 1162]], [[737, 1162]], [[736, 1162]], [[735, 1162]], [[734, 1163]], [[733, 1164]], [[732, 1164]], [[731, 1163]], [[730, 1163]], [[729, 1162]]]","[[[[725, 1161], [725, 1162], [724, 1163], [723, 1163], [722, 1163], [721, 1164], [720, 1164], [719, 1163], [718, 1162], [717, 1163], [716, 1163], [716, 1164], [715, 1165], [714, 1166], [714, 1167], [713, 1168], [713, 1169], [712, 1170], [711, 1170], [710, 1170], [709, 1170], [708, 1170], [707, 1170], [707, 1171], [708, 1171], [709, 1171], [710, 1172], [710, 1173], [711, 1174], [711, 1175], [711, 1176], [711, 1177], [711, 1178], [712, 1178], [713, 1179], [714, 1178], [713, 1177], [712, 1176], [712, 1175], [712, 1174], [713, 1173], [713, 1172], [714, 1171], [714, 1170], [715, 1169], [716, 1168], [717, 1167], [718, 1166], [719, 1166], [720, 1165], [721, 1165], [722, 1165], [723, 1164], [724, 1165], [725, 1165], [726, 1165], [727, 1165], [728, 1166], [728, 1167], [729, 1168], [730, 1169], [731, 1169], [732, 1169], [733, 1170], [734, 1170], [734, 1169], [733, 1168], [732, 1168], [731, 1167], [730, 1167], [729, 1166], [728, 1165], [728, 1164], [727, 1163], [728, 1162], [728, 1161], [727, 1161], [726, 1161]]], []]","[0, []]"
2,2,"[[[145, 1154]], [[144, 1155]], [[143, 1155]], [[142, 1156]], [[141, 1156]], [[140, 1157]], [[139, 1158]], [[139, 1159]], [[138, 1160]], [[137, 1160]], [[136, 1160]], [[135, 1161]], [[135, 1162]], [[134, 1163]], [[134, 1164]], [[134, 1165]], [[135, 1166]], [[135, 1167]], [[134, 1168]], [[134, 1169]], [[135, 1170]], [[136, 1170]], [[137, 1170]], [[138, 1170]], [[139, 1170]], [[140, 1170]], [[141, 1169]], [[142, 1169]], [[143, 1168]], [[143, 1167]], [[144, 1166]], [[145, 1165]], [[145, 1164]], [[146, 1163]], [[147, 1162]], [[147, 1161]], [[147, 1160]], [[147, 1159]], [[148, 1158]], [[147, 1157]], [[146, 1156]], [[146, 1155]]]",[[]],[]
3,3,"[[[441, 1149]], [[440, 1150]], [[439, 1150]], [[438, 1151]], [[438, 1152]], [[437, 1153]], [[438, 1154]], [[438, 1155]], [[437, 1156]], [[437, 1157]], [[437, 1158]], [[438, 1159]], [[438, 1160]], [[438, 1161]], [[439, 1162]], [[438, 1163]], [[439, 1164]], [[440, 1164]], [[441, 1165]], [[442, 1165]], [[443, 1165]], [[444, 1165]], [[445, 1166]], [[446, 1166]], [[447, 1165]], [[448, 1165]], [[449, 1164]], [[450, 1164]], [[451, 1164]], [[451, 1163]], [[451, 1162]], [[452, 1161]], [[452, 1160]], [[452, 1159]], [[452, 1158]], [[452, 1157]], [[452, 1156]], [[451, 1155]], [[451, 1154]], [[450, 1153]], [[450, 1152]], [[449, 1151]], [[449, 1150]], [[448, 1150]], [[447, 1150]], [[446, 1149]], [[445, 1149]], [[444, 1149]], [[443, 1149]], [[442, 1149]]]","[[[[435, 1143], [435, 1144], [436, 1145], [437, 1146], [438, 1146], [439, 1147], [438, 1148], [437, 1149], [438, 1149], [439, 1149], [440, 1149], [441, 1148], [442, 1148], [443, 1148], [444, 1148], [445, 1148], [446, 1148], [447, 1149], [448, 1149], [449, 1149], [450, 1149], [450, 1148], [450, 1147], [449, 1147], [448, 1147], [447, 1147], [446, 1147], [445, 1146], [444, 1146], [443, 1147], [442, 1147], [441, 1146], [440, 1146], [439, 1146], [438, 1145], [438, 1144], [437, 1143], [436, 1143]]], []]","[1, []]"
4,4,"[[[362, 1135]], [[361, 1136]], [[360, 1137]], [[360, 1138]], [[359, 1139]], [[358, 1140]], [[357, 1141]], [[356, 1141]], [[355, 1142]], [[355, 1143]], [[355, 1144]], [[355, 1145]], [[355, 1146]], [[354, 1147]], [[354, 1148]], [[354, 1149]], [[354, 1150]], [[354, 1151]], [[354, 1152]], [[353, 1153]], [[353, 1154]], [[353, 1155]], [[353, 1156]], [[353, 1157]], [[354, 1158]], [[355, 1159]], [[354, 1160]], [[354, 1161]], [[353, 1162]], [[352, 1162]], [[351, 1161]], [[350, 1160]], [[349, 1160]], [[348, 1159]], [[347, 1160]], [[346, 1161]], [[345, 1161]], [[344, 1162]], [[344, 1163]], [[343, 1164]], [[342, 1164]], [[343, 1165]], [[344, 1165]], [[345, 1166]], [[345, 1167]], [[346, 1167]], [[347, 1167]], [[348, 1168]], [[349, 1168]], [[350, 1168]], [[351, 1168]], [[352, 1168]], [[353, 1168]], [[354, 1169]], [[355, 1169]], [[356, 1169]], [[357, 1169]], [[358, 1169]], [[359, 1169]], [[360, 1170]], [[361, 1170]], [[362, 1171]], [[363, 1171]], [[364, 1171]], [[365, 1172]], [[366, 1172]], [[367, 1172]], [[368, 1172]], [[369, 1172]], [[370, 1172]], [[371, 1172]], [[372, 1173]], [[373, 1173]], [[374, 1173]], [[375, 1173]], [[376, 1173]], [[377, 1172]], [[378, 1172]], [[379, 1171]], [[380, 1170]], [[380, 1169]], [[380, 1168]], [[380, 1167]], [[380, 1166]], [[380, 1165]], [[380, 1164]], [[380, 1163]], [[379, 1162]], [[379, 1161]], [[378, 1160]], [[378, 1159]], [[378, 1158]], [[377, 1157]], [[377, 1156]], [[378, 1155]], [[378, 1154]], [[378, 1153]], [[378, 1152]], [[378, 1151]], [[379, 1150]], [[380, 1150]], [[381, 1151]], [[381, 1152]], [[381, 1153]], [[381, 1154]], [[382, 1153]], [[383, 1153]], [[384, 1154]], [[385, 1154]], [[386, 1154]], [[387, 1155]], [[388, 1155]], [[389, 1156]], [[389, 1157]], [[390, 1157]], [[391, 1157]], [[392, 1157]], [[393, 1156]], [[394, 1156]], [[395, 1156]], [[396, 1155]], [[396, 1154]], [[397, 1153]], [[397, 1152]], [[397, 1151]], [[396, 1150]], [[395, 1151]], [[394, 1151]], [[393, 1151]], [[392, 1150]], [[393, 1149]], [[394, 1148]], [[394, 1147]], [[393, 1146]], [[392, 1146]], [[391, 1145]], [[391, 1144]], [[391, 1143]], [[391, 1142]], [[391, 1141]], [[390, 1140]], [[389, 1140]], [[388, 1139]], [[387, 1138]], [[386, 1137]], [[385, 1137]], [[384, 1137]], [[383, 1138]], [[382, 1138]], [[381, 1139]], [[380, 1140]], [[379, 1141]], [[379, 1142]], [[378, 1143]], [[378, 1144]], [[378, 1145]], [[378, 1146]], [[378, 1147]], [[378, 1148]], [[377, 1149]], [[376, 1148]], [[376, 1147]], [[375, 1146]], [[375, 1145]], [[374, 1145]], [[373, 1144]], [[372, 1143]], [[372, 1142]], [[372, 1141]], [[371, 1140]], [[370, 1139]], [[369, 1138]], [[368, 1137]], [[367, 1137]], [[366, 1136]], [[365, 1136]], [[364, 1135]], [[363, 1135]]]","[[], [[[338, 1158], [337, 1159], [336, 1160], [335, 1160], [334, 1160], [333, 1160], [332, 1161], [331, 1161], [332, 1162], [333, 1163], [334, 1163], [334, 1162], [335, 1161], [336, 1160], [337, 1161], [338, 1161], [339, 1162], [338, 1163], [339, 1164], [339, 1165], [338, 1166], [337, 1166], [336, 1166], [337, 1166], [338, 1166], [339, 1167], [339, 1168], [340, 1169], [341, 1169], [342, 1168], [343, 1168], [344, 1169], [345, 1168], [346, 1168], [347, 1169], [347, 1168], [346, 1168], [345, 1168], [344, 1167], [344, 1166], [343, 1166], [342, 1165], [341, 1164], [342, 1163], [343, 1162], [343, 1161], [342, 1161], [341, 1160], [341, 1159], [340, 1158], [339, 1158]]], [[[390, 1135], [389, 1136], [388, 1137], [388, 1138], [389, 1139], [390, 1139], [391, 1140], [392, 1141], [393, 1142], [393, 1143], [394, 1143], [395, 1144], [395, 1145], [395, 1146], [395, 1147], [396, 1148], [396, 1149], [397, 1150], [398, 1151], [398, 1152], [399, 1153], [400, 1154], [399, 1155], [398, 1155], [397, 1156], [396, 1156], [396, 1157], [396, 1158], [396, 1159], [395, 1160], [395, 1161], [395, 1162], [394, 1163], [395, 1163], [396, 1163], [397, 1163], [398, 1164], [399, 1164], [400, 1165], [401, 1164], [402, 1163], [403, 1162], [404, 1162], [404, 1161], [404, 1160], [404, 1159], [403, 1159], [402, 1159], [401, 1160], [401, 1161], [402, 1162], [401, 1163], [400, 1163], [399, 1164], [398, 1164], [397, 1163], [396, 1162], [396, 1161], [397, 1160], [396, 1159], [397, 1158], [398, 1157], [399, 1157], [400, 1157], [400, 1156], [400, 1155], [400, 1154], [401, 1153], [401, 1152], [400, 1151], [399, 1150], [399, 1149], [399, 1148], [399, 1147], [398, 1146], [397, 1145], [396, 1145], [395, 1144], [396, 1143], [397, 1143], [397, 1142], [396, 1141], [396, 1140], [396, 1139], [397, 1138], [396, 1137], [395, 1137], [394, 1137], [393, 1138], [392, 1138], [391, 1137], [391, 1136], [391, 1135]]]]","[[], 2, 3]"
5,5,"[[[510, 1120]], [[509, 1121]], [[508, 1121]], [[508, 1122]], [[507, 1123]], [[507, 1124]], [[506, 1125]], [[506, 1126]], [[505, 1127]], [[504, 1128]], [[504, 1129]], [[503, 1130]], [[502, 1131]], [[502, 1132]], [[503, 1132]], [[504, 1132]], [[505, 1133]], [[505, 1134]], [[506, 1135]], [[506, 1136]], [[506, 1137]], [[507, 1138]], [[508, 1138]], [[509, 1138]], [[510, 1139]], [[511, 1139]], [[512, 1139]], [[513, 1139]], [[514, 1138]], [[515, 1137]], [[516, 1137]], [[516, 1136]], [[517, 1135]], [[517, 1134]], [[517, 1133]], [[517, 1132]], [[517, 1131]], [[517, 1130]], [[517, 1129]], [[517, 1128]], [[518, 1127]], [[517, 1126]], [[517, 1125]], [[516, 1124]], [[516, 1123]], [[515, 1122]], [[514, 1121]], [[513, 1120]], [[512, 1120]], [[511, 1120]]]","[[], [[[518, 1130], [518, 1131], [518, 1132], [518, 1133], [518, 1134], [518, 1135], [518, 1136], [517, 1137], [516, 1138], [515, 1139], [515, 1140], [514, 1141], [514, 1142], [515, 1143], [516, 1144], [516, 1145], [515, 1146], [515, 1147], [516, 1147], [517, 1147], [517, 1146], [517, 1145], [517, 1144], [518, 1143], [518, 1142], [517, 1142], [516, 1141], [515, 1140], [516, 1139], [517, 1138], [517, 1137], [518, 1136], [519, 1137], [520, 1138], [521, 1138], [522, 1138], [521, 1137], [520, 1136], [520, 1135], [520, 1134], [520, 1133], [519, 1133], [518, 1132], [518, 1131]]]]","[[], 4]"
6,6,"[[[398, 1112]], [[397, 1113]], [[396, 1114]], [[395, 1114]], [[394, 1113]], [[394, 1114]], [[393, 1115]], [[392, 1115]], [[391, 1116]], [[390, 1116]], [[389, 1116]], [[388, 1116]], [[388, 1117]], [[388, 1118]], [[388, 1119]], [[387, 1120]], [[387, 1121]], [[386, 1122]], [[385, 1123]], [[385, 1124]], [[386, 1125]], [[386, 1126]], [[386, 1127]], [[386, 1128]], [[386, 1129]], [[387, 1130]], [[388, 1131]], [[389, 1131]], [[390, 1132]], [[391, 1133]], [[392, 1134]], [[392, 1135]], [[393, 1135]], [[394, 1135]], [[395, 1135]], [[396, 1135]], [[397, 1135]], [[398, 1134]], [[399, 1134]], [[400, 1133]], [[401, 1133]], [[402, 1132]], [[402, 1131]], [[403, 1130]], [[403, 1129]], [[404, 1128]], [[405, 1127]], [[405, 1126]], [[406, 1125]], [[406, 1124]], [[406, 1123]], [[406, 1122]], [[406, 1121]], [[406, 1120]], [[406, 1119]], [[406, 1118]], [[406, 1117]], [[406, 1116]], [[405, 1115]], [[405, 1114]], [[404, 1113]], [[403, 1113]], [[402, 1113]], [[401, 1112]], [[400, 1112]], [[399, 1112]]]","[[], [[[382, 1101], [382, 1102], [382, 1103], [382, 1104], [383, 1104], [384, 1105], [384, 1106], [385, 1107], [386, 1107], [387, 1108], [387, 1109], [387, 1110], [386, 1111], [385, 1111], [386, 1111], [387, 1110], [388, 1110], [389, 1111], [389, 1112], [389, 1113], [389, 1114], [389, 1115], [390, 1115], [391, 1115], [392, 1114], [393, 1114], [393, 1113], [393, 1112], [392, 1111], [391, 1110], [390, 1109], [389, 1108], [390, 1107], [389, 1106], [388, 1106], [387, 1105], [386, 1104], [386, 1103], [387, 1102], [388, 1103], [389, 1103], [390, 1103], [391, 1103], [392, 1103], [393, 1103], [392, 1102], [391, 1102], [390, 1102], [389, 1102], [388, 1102], [387, 1102], [386, 1103], [385, 1102], [384, 1102], [383, 1101]]], [[[390, 1135], [389, 1136], [388, 1137], [388, 1138], [389, 1139], [390, 1139], [391, 1140], [392, 1141], [393, 1142], [393, 1143], [394, 1143], [395, 1144], [395, 1145], [395, 1146], [395, 1147], [396, 1148], [396, 1149], [397, 1150], [398, 1151], [398, 1152], [399, 1153], [400, 1154], [399, 1155], [398, 1155], [397, 1156], [396, 1156], [396, 1157], [396, 1158], [396, 1159], [395, 1160], [395, 1161], [395, 1162], [394, 1163], [395, 1163], [396, 1163], [397, 1163], [398, 1164], [399, 1164], [400, 1165], [401, 1164], [402, 1163], [403, 1162], [404, 1162], [404, 1161], [404, 1160], [404, 1159], [403, 1159], [402, 1159], [401, 1160], [401, 1161], [402, 1162], [401, 1163], [400, 1163], [399, 1164], [398, 1164], [397, 1163], [396, 1162], [396, 1161], [397, 1160], [396, 1159], [397, 1158], [398, 1157], [399, 1157], [400, 1157], [400, 1156], [400, 1155], [400, 1154], [401, 1153], [401, 1152], [400, 1151], [399, 1150], [399, 1149], [399, 1148], [399, 1147], [398, 1146], [397, 1145], [396, 1145], [395, 1144], [396, 1143], [397, 1143], [397, 1142], [396, 1141], [396, 1140], [396, 1139], [397, 1138], [396, 1137], [395, 1137], [394, 1137], [393, 1138], [392, 1138], [391, 1137], [391, 1136], [391, 1135]]]]","[[], 5, 3]"
7,7,"[[[299, 1103]], [[298, 1104]], [[297, 1104]], [[296, 1105]], [[295, 1105]], [[294, 1106]], [[293, 1106]], [[292, 1107]], [[291, 1108]], [[290, 1109]], [[289, 1110]], [[289, 1111]], [[288, 1112]], [[288, 1113]], [[288, 1114]], [[287, 1115]], [[286, 1116]], [[286, 1117]], [[286, 1118]], [[286, 1119]], [[285, 1120]], [[286, 1121]], [[286, 1122]], [[286, 1123]], [[286, 1124]], [[286, 1125]], [[286, 1126]], [[286, 1127]], [[287, 1128]], [[287, 1129]], [[286, 1130]], [[287, 1131]], [[287, 1132]], [[288, 1133]], [[288, 1134]], [[288, 1135]], [[288, 1136]], [[288, 1137]], [[288, 1138]], [[287, 1139]], [[287, 1140]], [[287, 1141]], [[287, 1142]], [[287, 1143]], [[287, 1144]], [[286, 1145]], [[287, 1145]], [[288, 1146]], [[288, 1147]], [[288, 1148]], [[288, 1149]], [[288, 1150]], [[289, 1150]], [[290, 1151]], [[291, 1151]], [[292, 1152]], [[292, 1153]], [[293, 1152]], [[294, 1151]], [[295, 1150]], [[295, 1149]], [[296, 1148]], [[297, 1148]], [[298, 1148]], [[299, 1147]], [[300, 1146]], [[301, 1145]], [[302, 1144]], [[303, 1144]], [[304, 1143]], [[305, 1142]], [[306, 1142]], [[307, 1141]], [[308, 1140]], [[309, 1139]], [[310, 1139]], [[311, 1139]], [[312, 1138]], [[313, 1138]], [[313, 1137]], [[314, 1136]], [[315, 1135]], [[316, 1135]], [[317, 1135]], [[318, 1135]], [[319, 1135]], [[320, 1134]], [[321, 1133]], [[322, 1133]], [[323, 1132]], [[324, 1132]], [[325, 1131]], [[326, 1130]], [[327, 1130]], [[328, 1129]], [[328, 1128]], [[329, 1127]], [[329, 1126]], [[330, 1125]], [[331, 1125]], [[332, 1125]], [[333, 1126]], [[334, 1126]], [[335, 1127]], [[335, 1128]], [[336, 1127]], [[337, 1126]], [[336, 1125]], [[336, 1124]], [[337, 1123]], [[337, 1122]], [[338, 1121]], [[338, 1120]], [[338, 1119]], [[337, 1118]], [[336, 1117]], [[335, 1116]], [[334, 1115]], [[333, 1114]], [[332, 1114]], [[331, 1114]], [[330, 1113]], [[329, 1114]], [[328, 1114]], [[327, 1114]], [[326, 1114]], [[325, 1114]], [[324, 1114]], [[323, 1113]], [[322, 1113]], [[321, 1112]], [[320, 1111]], [[319, 1110]], [[319, 1109]], [[318, 1108]], [[317, 1107]], [[316, 1106]], [[315, 1106]], [[314, 1106]], [[313, 1105]], [[312, 1105]], [[311, 1104]], [[310, 1104]], [[309, 1104]], [[308, 1104]], [[307, 1103]], [[306, 1103]], [[305, 1103]], [[304, 1103]], [[303, 1103]], [[302, 1103]], [[301, 1103]], [[300, 1103]]]",[[]],[]
8,8,"[[[815, 1102]], [[815, 1103]], [[815, 1104]], [[814, 1105]], [[813, 1106]], [[812, 1106]], [[811, 1107]], [[811, 1108]], [[810, 1109]], [[811, 1109]], [[812, 1110]], [[813, 1110]], [[814, 1110]], [[815, 1110]], [[816, 1110]], [[817, 1109]], [[818, 1109]], [[819, 1109]], [[820, 1109]], [[821, 1108]], [[822, 1108]], [[823, 1108]], [[824, 1107]], [[824, 1106]], [[824, 1105]], [[824, 1104]], [[823, 1103]], [[822, 1102]], [[821, 1102]], [[820, 1102]], [[819, 1102]], [[818, 1102]], [[817, 1102]], [[816, 1103]]]",[[]],[]
9,9,"[[[712, 1085]], [[711, 1086]], [[710, 1086]], [[709, 1087]], [[708, 1088]], [[707, 1089]], [[706, 1090]], [[705, 1090]], [[705, 1091]], [[704, 1092]], [[703, 1093]], [[702, 1093]], [[701, 1094]], [[700, 1094]], [[699, 1094]], [[698, 1095]], [[697, 1095]], [[696, 1096]], [[695, 1097]], [[694, 1097]], [[693, 1098]], [[692, 1099]], [[691, 1099]], [[691, 1100]], [[691, 1101]], [[691, 1102]], [[690, 1103]], [[690, 1104]], [[690, 1105]], [[690, 1106]], [[690, 1107]], [[690, 1108]], [[690, 1109]], [[690, 1110]], [[690, 1111]], [[690, 1112]], [[691, 1113]], [[691, 1114]], [[692, 1115]], [[692, 1116]], [[693, 1117]], [[694, 1118]], [[695, 1119]], [[696, 1120]], [[696, 1121]], [[697, 1122]], [[697, 1123]], [[697, 1124]], [[698, 1125]], [[698, 1126]], [[697, 1127]], [[696, 1128]], [[696, 1129]], [[696, 1130]], [[695, 1131]], [[694, 1131]], [[693, 1132]], [[693, 1133]], [[693, 1134]], [[693, 1135]], [[692, 1136]], [[692, 1137]], [[692, 1138]], [[691, 1139]], [[691, 1140]], [[690, 1141]], [[689, 1142]], [[689, 1143]], [[689, 1144]], [[689, 1145]], [[689, 1146]], [[689, 1147]], [[688, 1148]], [[688, 1149]], [[689, 1150]], [[689, 1151]], [[690, 1152]], [[690, 1153]], [[690, 1154]], [[690, 1155]], [[690, 1156]], [[691, 1157]], [[692, 1158]], [[693, 1159]], [[694, 1160]], [[695, 1161]], [[696, 1162]], [[697, 1163]], [[698, 1163]], [[699, 1164]], [[700, 1164]], [[701, 1165]], [[701, 1166]], [[702, 1167]], [[703, 1168]], [[704, 1168]], [[705, 1168]], [[706, 1169]], [[707, 1169]], [[708, 1168]], [[709, 1168]], [[710, 1168]], [[711, 1168]], [[712, 1167]], [[713, 1166]], [[714, 1165]], [[715, 1164]], [[715, 1163]], [[716, 1162]], [[717, 1161]], [[718, 1160]], [[718, 1159]], [[718, 1158]], [[718, 1157]], [[719, 1156]], [[719, 1155]], [[719, 1154]], [[720, 1153]], [[720, 1152]], [[721, 1151]], [[722, 1150]], [[722, 1149]], [[722, 1148]], [[722, 1147]], [[722, 1146]], [[723, 1145]], [[724, 1144]], [[725, 1143]], [[726, 1143]], [[727, 1143]], [[728, 1142]], [[729, 1142]], [[730, 1142]], [[731, 1141]], [[732, 1141]], [[733, 1140]], [[733, 1139]], [[734, 1138]], [[735, 1137]], [[736, 1137]], [[736, 1136]], [[737, 1135]], [[738, 1134]], [[739, 1133]], [[740, 1132]], [[741, 1131]], [[742, 1131]], [[743, 1130]], [[744, 1129]], [[745, 1128]], [[745, 1127]], [[746, 1126]], [[746, 1125]], [[745, 1124]], [[745, 1123]], [[745, 1122]], [[744, 1121]], [[744, 1120]], [[744, 1119]], [[744, 1118]], [[744, 1117]], [[744, 1116]], [[745, 1115]], [[745, 1114]], [[745, 1113]], [[745, 1112]], [[744, 1111]], [[745, 1110]], [[745, 1109]], [[745, 1108]], [[745, 1107]], [[744, 1106]], [[743, 1105]], [[742, 1105]], [[741, 1105]], [[740, 1105]], [[739, 1104]], [[738, 1103]], [[738, 1102]], [[738, 1101]], [[737, 1100]], [[736, 1099]], [[736, 1098]], [[735, 1097]], [[735, 1096]], [[734, 1095]], [[734, 1094]], [[734, 1093]], [[733, 1092]], [[732, 1091]], [[732, 1090]], [[731, 1089]], [[730, 1088]], [[729, 1088]], [[728, 1088]], [[727, 1088]], [[726, 1089]], [[725, 1090]], [[724, 1090]], [[723, 1091]], [[722, 1091]], [[721, 1091]], [[720, 1091]], [[719, 1092]], [[718, 1091]], [[717, 1090]], [[717, 1089]], [[717, 1088]], [[716, 1087]], [[715, 1086]], [[714, 1086]], [[713, 1086]]]","[[], [[[679, 1140], [679, 1141], [680, 1141], [681, 1142], [682, 1143], [682, 1144], [682, 1145], [683, 1146], [683, 1147], [684, 1147], [685, 1147], [686, 1148], [687, 1148], [688, 1147], [688, 1146], [688, 1145], [688, 1144], [688, 1143], [688, 1142], [687, 1142], [686, 1142], [685, 1142], [684, 1142], [683, 1142], [682, 1141], [681, 1141], [680, 1141]]], [[[697, 1168], [697, 1169], [696, 1170], [696, 1171], [695, 1172], [694, 1172], [693, 1171], [692, 1171], [691, 1172], [691, 1173], [692, 1173], [693, 1173], [694, 1173], [695, 1172], [696, 1172], [697, 1171], [698, 1171], [699, 1170], [700, 1171], [701, 1171], [702, 1171], [703, 1172], [704, 1171], [705, 1170], [705, 1169], [704, 1169], [703, 1169], [702, 1168], [701, 1169], [700, 1169], [699, 1169], [698, 1168]]], [[[725, 1161], [725, 1162], [724, 1163], [723, 1163], [722, 1163], [721, 1164], [720, 1164], [719, 1163], [718, 1162], [717, 1163], [716, 1163], [716, 1164], [715, 1165], [714, 1166], [714, 1167], [713, 1168], [713, 1169], [712, 1170], [711, 1170], [710, 1170], [709, 1170], [708, 1170], [707, 1170], [707, 1171], [708, 1171], [709, 1171], [710, 1172], [710, 1173], [711, 1174], [711, 1175], [711, 1176], [711, 1177], [711, 1178], [712, 1178], [713, 1179], [714, 1178], [713, 1177], [712, 1176], [712, 1175], [712, 1174], [713, 1173], [713, 1172], [714, 1171], [714, 1170], [715, 1169], [716, 1168], [717, 1167], [718, 1166], [719, 1166], [720, 1165], [721, 1165], [722, 1165], [723, 1164], [724, 1165], [725, 1165], [726, 1165], [727, 1165], [728, 1166], [728, 1167], [729, 1168], [730, 1169], [731, 1169], [732, 1169], [733, 1170], [734, 1170], [734, 1169], [733, 1168], [732, 1168], [731, 1167], [730, 1167], [729, 1166], [728, 1165], [728, 1164], [727, 1163], [728, 1162], [728, 1161], [727, 1161], [726, 1161]]]]","[[], 7, 8, 0]"
