,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[71, 1181]], [[70, 1182]], [[69, 1182]], [[68, 1183]], [[67, 1182]], [[67, 1183]], [[66, 1184]], [[66, 1185]], [[66, 1186]], [[65, 1187]], [[64, 1188]], [[64, 1189]], [[63, 1190]], [[62, 1191]], [[62, 1192]], [[63, 1191]], [[64, 1191]], [[65, 1191]], [[66, 1192]], [[67, 1191]], [[68, 1191]], [[69, 1191]], [[70, 1191]], [[71, 1191]], [[72, 1190]], [[73, 1190]], [[74, 1190]], [[75, 1190]], [[76, 1190]], [[77, 1189]], [[77, 1188]], [[76, 1187]], [[76, 1186]], [[76, 1185]], [[76, 1184]], [[75, 1183]], [[74, 1182]], [[73, 1181]], [[72, 1181]]]",[[]],[]
1,1,"[[[262, 1179]], [[261, 1180]], [[260, 1181]], [[259, 1181]], [[258, 1182]], [[257, 1183]], [[256, 1183]], [[255, 1184]], [[254, 1185]], [[253, 1185]], [[253, 1186]], [[254, 1187]], [[254, 1188]], [[254, 1189]], [[253, 1190]], [[254, 1191]], [[254, 1192]], [[254, 1193]], [[254, 1194]], [[254, 1195]], [[255, 1196]], [[256, 1197]], [[257, 1197]], [[258, 1196]], [[259, 1196]], [[260, 1195]], [[261, 1195]], [[262, 1194]], [[263, 1194]], [[264, 1193]], [[265, 1193]], [[266, 1193]], [[265, 1192]], [[265, 1191]], [[266, 1190]], [[267, 1189]], [[268, 1189]], [[269, 1188]], [[270, 1187]], [[271, 1187]], [[272, 1187]], [[272, 1186]], [[271, 1185]], [[271, 1184]], [[271, 1183]], [[270, 1182]], [[269, 1181]], [[268, 1181]], [[267, 1180]], [[266, 1179]], [[265, 1179]], [[264, 1179]], [[263, 1179]]]",[[]],[]
2,2,"[[[727, 1156]], [[726, 1157]], [[727, 1158]], [[727, 1159]], [[727, 1160]], [[727, 1161]], [[728, 1161]], [[729, 1160]], [[730, 1160]], [[731, 1160]], [[732, 1161]], [[733, 1162]], [[733, 1163]], [[734, 1164]], [[734, 1165]], [[734, 1166]], [[735, 1167]], [[735, 1168]], [[736, 1168]], [[737, 1169]], [[738, 1169]], [[738, 1168]], [[739, 1167]], [[739, 1166]], [[739, 1165]], [[739, 1164]], [[739, 1163]], [[739, 1162]], [[738, 1161]], [[738, 1160]], [[738, 1159]], [[737, 1158]], [[736, 1157]], [[735, 1157]], [[734, 1158]], [[733, 1158]], [[732, 1158]], [[731, 1157]], [[730, 1157]], [[729, 1157]], [[728, 1156]]]","[[[[721, 1151], [721, 1152], [721, 1153], [722, 1154], [722, 1155], [722, 1156], [721, 1157], [720, 1158], [720, 1159], [720, 1160], [721, 1160], [722, 1160], [722, 1159], [723, 1158], [724, 1159], [725, 1158], [725, 1157], [726, 1156], [727, 1155], [728, 1155], [729, 1156], [730, 1156], [731, 1156], [732, 1157], [733, 1157], [734, 1157], [735, 1156], [736, 1156], [737, 1156], [736, 1156], [735, 1156], [734, 1156], [733, 1155], [732, 1154], [731, 1154], [730, 1154], [729, 1154], [728, 1153], [727, 1153], [726, 1153], [725, 1153], [724, 1153], [723, 1152], [722, 1151]]], []]","[0, []]"
3,3,"[[[359, 1155]], [[358, 1156]], [[357, 1156]], [[356, 1156]], [[355, 1157]], [[354, 1157]], [[353, 1157]], [[352, 1158]], [[351, 1158]], [[350, 1157]], [[350, 1158]], [[350, 1159]], [[350, 1160]], [[349, 1161]], [[349, 1162]], [[349, 1163]], [[349, 1164]], [[349, 1165]], [[348, 1166]], [[348, 1167]], [[347, 1168]], [[346, 1168]], [[345, 1168]], [[344, 1168]], [[343, 1168]], [[342, 1169]], [[341, 1169]], [[340, 1170]], [[340, 1171]], [[339, 1172]], [[338, 1173]], [[337, 1174]], [[336, 1173]], [[336, 1174]], [[336, 1175]], [[337, 1176]], [[337, 1177]], [[338, 1178]], [[339, 1178]], [[340, 1178]], [[341, 1178]], [[342, 1179]], [[343, 1179]], [[344, 1179]], [[345, 1179]], [[346, 1179]], [[347, 1180]], [[348, 1180]], [[349, 1180]], [[350, 1179]], [[351, 1179]], [[352, 1179]], [[353, 1178]], [[354, 1178]], [[355, 1178]], [[356, 1177]], [[357, 1177]], [[357, 1176]], [[358, 1175]], [[358, 1174]], [[358, 1173]], [[358, 1172]], [[359, 1171]], [[359, 1170]], [[359, 1169]], [[360, 1168]], [[360, 1167]], [[361, 1166]], [[362, 1165]], [[363, 1164]], [[363, 1163]], [[363, 1162]], [[363, 1161]], [[362, 1160]], [[362, 1159]], [[362, 1158]], [[362, 1157]], [[361, 1156]], [[361, 1155]], [[360, 1155]]]","[[], [[[339, 1145], [339, 1146], [340, 1147], [341, 1148], [342, 1149], [341, 1150], [341, 1151], [340, 1152], [339, 1152], [338, 1152], [338, 1153], [339, 1153], [340, 1153], [341, 1154], [341, 1155], [341, 1156], [342, 1156], [343, 1156], [344, 1157], [344, 1158], [345, 1158], [346, 1157], [347, 1157], [348, 1158], [348, 1159], [348, 1160], [348, 1161], [349, 1160], [349, 1159], [349, 1158], [349, 1157], [350, 1156], [350, 1155], [350, 1154], [350, 1153], [349, 1154], [348, 1155], [347, 1156], [346, 1156], [345, 1155], [346, 1154], [345, 1153], [344, 1152], [343, 1151], [342, 1150], [343, 1149], [343, 1148], [343, 1147], [342, 1146], [341, 1146], [340, 1145]]], [[[341, 1161], [342, 1162], [342, 1163], [342, 1164], [343, 1165], [342, 1166], [341, 1167], [340, 1167], [339, 1166], [338, 1165], [337, 1165], [337, 1166], [337, 1167], [336, 1168], [336, 1169], [335, 1170], [334, 1171], [334, 1172], [334, 1173], [334, 1174], [333, 1175], [332, 1176], [332, 1177], [333, 1177], [334, 1178], [335, 1178], [336, 1179], [336, 1180], [337, 1180], [337, 1179], [337, 1178], [336, 1177], [336, 1176], [335, 1175], [335, 1174], [335, 1173], [336, 1172], [337, 1171], [337, 1170], [338, 1169], [339, 1168], [340, 1168], [341, 1167], [342, 1167], [343, 1167], [344, 1167], [344, 1166], [344, 1165], [343, 1164], [343, 1163], [343, 1162], [343, 1161], [342, 1161]]]]","[[], 1, 2]"
4,4,"[[[331, 1146]], [[330, 1147]], [[329, 1147]], [[328, 1147]], [[327, 1148]], [[326, 1149]], [[325, 1150]], [[324, 1151]], [[323, 1150]], [[322, 1149]], [[321, 1149]], [[320, 1148]], [[319, 1148]], [[318, 1148]], [[317, 1149]], [[316, 1149]], [[315, 1149]], [[314, 1149]], [[313, 1149]], [[312, 1150]], [[311, 1150]], [[310, 1151]], [[309, 1152]], [[308, 1152]], [[307, 1153]], [[306, 1154]], [[306, 1155]], [[305, 1156]], [[304, 1156]], [[303, 1156]], [[302, 1156]], [[301, 1156]], [[301, 1157]], [[301, 1158]], [[301, 1159]], [[301, 1160]], [[301, 1161]], [[302, 1162]], [[302, 1163]], [[302, 1164]], [[303, 1165]], [[304, 1165]], [[305, 1165]], [[306, 1166]], [[307, 1166]], [[308, 1166]], [[309, 1166]], [[310, 1166]], [[311, 1166]], [[312, 1166]], [[313, 1165]], [[314, 1164]], [[315, 1163]], [[316, 1163]], [[317, 1163]], [[318, 1162]], [[319, 1162]], [[320, 1161]], [[321, 1161]], [[322, 1160]], [[323, 1161]], [[323, 1162]], [[323, 1163]], [[323, 1164]], [[323, 1165]], [[323, 1166]], [[323, 1167]], [[323, 1168]], [[322, 1169]], [[322, 1170]], [[322, 1171]], [[322, 1172]], [[322, 1173]], [[322, 1174]], [[322, 1175]], [[323, 1175]], [[324, 1176]], [[325, 1175]], [[326, 1175]], [[327, 1176]], [[328, 1176]], [[329, 1176]], [[330, 1176]], [[330, 1175]], [[331, 1174]], [[332, 1173]], [[333, 1173]], [[333, 1172]], [[333, 1171]], [[334, 1170]], [[334, 1169]], [[335, 1168]], [[335, 1167]], [[336, 1166]], [[336, 1165]], [[337, 1164]], [[337, 1163]], [[337, 1162]], [[337, 1161]], [[337, 1160]], [[337, 1159]], [[337, 1158]], [[337, 1157]], [[337, 1156]], [[336, 1155]], [[336, 1154]], [[335, 1153]], [[335, 1152]], [[334, 1151]], [[333, 1150]], [[333, 1149]], [[333, 1148]], [[332, 1147]]]","[[], [[[341, 1161], [342, 1162], [342, 1163], [342, 1164], [343, 1165], [342, 1166], [341, 1167], [340, 1167], [339, 1166], [338, 1165], [337, 1165], [337, 1166], [337, 1167], [336, 1168], [336, 1169], [335, 1170], [334, 1171], [334, 1172], [334, 1173], [334, 1174], [333, 1175], [332, 1176], [332, 1177], [333, 1177], [334, 1178], [335, 1178], [336, 1179], [336, 1180], [337, 1180], [337, 1179], [337, 1178], [336, 1177], [336, 1176], [335, 1175], [335, 1174], [335, 1173], [336, 1172], [337, 1171], [337, 1170], [338, 1169], [339, 1168], [340, 1168], [341, 1167], [342, 1167], [343, 1167], [344, 1167], [344, 1166], [344, 1165], [343, 1164], [343, 1163], [343, 1162], [343, 1161], [342, 1161]]]]","[[], 2]"
5,5,"[[[671, 1133]], [[670, 1134]], [[670, 1135]], [[669, 1136]], [[669, 1137]], [[669, 1138]], [[669, 1139]], [[668, 1140]], [[667, 1141]], [[667, 1142]], [[667, 1143]], [[667, 1144]], [[667, 1145]], [[667, 1146]], [[667, 1147]], [[667, 1148]], [[667, 1149]], [[667, 1150]], [[667, 1151]], [[667, 1152]], [[668, 1153]], [[669, 1153]], [[670, 1153]], [[671, 1153]], [[672, 1153]], [[673, 1153]], [[674, 1153]], [[675, 1153]], [[676, 1153]], [[677, 1153]], [[678, 1153]], [[679, 1152]], [[680, 1151]], [[681, 1150]], [[682, 1149]], [[682, 1148]], [[683, 1147]], [[683, 1146]], [[684, 1145]], [[683, 1144]], [[684, 1143]], [[684, 1142]], [[684, 1141]], [[684, 1140]], [[684, 1139]], [[684, 1138]], [[683, 1137]], [[682, 1137]], [[681, 1137]], [[680, 1137]], [[679, 1137]], [[678, 1136]], [[677, 1136]], [[676, 1135]], [[675, 1134]], [[674, 1133]], [[673, 1133]], [[672, 1133]]]","[[], [[[684, 1147], [683, 1148], [684, 1149], [683, 1150], [682, 1151], [681, 1152], [681, 1153], [681, 1154], [681, 1155], [681, 1156], [682, 1156], [683, 1155], [684, 1155], [684, 1154], [685, 1153], [686, 1152], [687, 1153], [688, 1154], [689, 1153], [690, 1153], [691, 1153], [692, 1153], [693, 1154], [692, 1153], [692, 1152], [691, 1151], [690, 1151], [689, 1150], [689, 1149], [688, 1150], [687, 1150], [686, 1150], [685, 1149], [685, 1148], [685, 1147]]]]","[[], 4]"
6,6,"[[[446, 1129]], [[445, 1130]], [[444, 1130]], [[444, 1131]], [[443, 1132]], [[443, 1133]], [[443, 1134]], [[443, 1135]], [[443, 1136]], [[443, 1137]], [[442, 1138]], [[442, 1139]], [[442, 1140]], [[442, 1141]], [[441, 1142]], [[441, 1143]], [[441, 1144]], [[441, 1145]], [[441, 1146]], [[441, 1147]], [[441, 1148]], [[441, 1149]], [[441, 1150]], [[441, 1151]], [[441, 1152]], [[441, 1153]], [[440, 1154]], [[440, 1155]], [[440, 1156]], [[439, 1157]], [[438, 1158]], [[438, 1159]], [[438, 1160]], [[438, 1161]], [[437, 1162]], [[438, 1163]], [[438, 1164]], [[438, 1165]], [[438, 1166]], [[438, 1167]], [[438, 1168]], [[439, 1168]], [[440, 1169]], [[440, 1170]], [[441, 1170]], [[442, 1171]], [[443, 1171]], [[444, 1171]], [[445, 1170]], [[446, 1170]], [[447, 1170]], [[448, 1169]], [[449, 1169]], [[450, 1169]], [[451, 1168]], [[452, 1168]], [[453, 1168]], [[454, 1168]], [[454, 1167]], [[454, 1166]], [[455, 1165]], [[455, 1164]], [[454, 1163]], [[454, 1162]], [[454, 1161]], [[454, 1160]], [[454, 1159]], [[455, 1158]], [[455, 1157]], [[455, 1156]], [[455, 1155]], [[455, 1154]], [[455, 1153]], [[455, 1152]], [[455, 1151]], [[455, 1150]], [[455, 1149]], [[455, 1148]], [[455, 1147]], [[455, 1146]], [[455, 1145]], [[455, 1144]], [[456, 1143]], [[455, 1142]], [[454, 1141]], [[455, 1140]], [[455, 1139]], [[455, 1138]], [[455, 1137]], [[454, 1136]], [[453, 1135]], [[453, 1134]], [[454, 1133]], [[453, 1132]], [[452, 1131]], [[452, 1130]], [[451, 1130]], [[450, 1129]], [[449, 1129]], [[448, 1129]], [[447, 1129]]]",[[]],[]
7,7,"[[[107, 1118]], [[106, 1119]], [[105, 1119]], [[104, 1119]], [[103, 1119]], [[102, 1120]], [[101, 1121]], [[100, 1121]], [[99, 1122]], [[98, 1122]], [[97, 1122]], [[96, 1123]], [[95, 1123]], [[94, 1123]], [[93, 1123]], [[92, 1124]], [[91, 1125]], [[90, 1126]], [[89, 1127]], [[88, 1128]], [[87, 1128]], [[86, 1129]], [[85, 1129]], [[84, 1129]], [[83, 1130]], [[82, 1130]], [[81, 1130]], [[80, 1130]], [[79, 1131]], [[78, 1131]], [[77, 1130]], [[77, 1131]], [[76, 1132]], [[76, 1133]], [[75, 1134]], [[74, 1135]], [[73, 1136]], [[72, 1136]], [[71, 1137]], [[70, 1138]], [[69, 1139]], [[68, 1140]], [[67, 1141]], [[67, 1142]], [[66, 1143]], [[65, 1143]], [[64, 1143]], [[64, 1144]], [[63, 1145]], [[63, 1146]], [[62, 1147]], [[62, 1148]], [[61, 1149]], [[60, 1150]], [[60, 1151]], [[59, 1152]], [[59, 1153]], [[59, 1154]], [[59, 1155]], [[60, 1156]], [[61, 1156]], [[62, 1155]], [[63, 1155]], [[64, 1154]], [[65, 1154]], [[66, 1154]], [[67, 1155]], [[68, 1155]], [[69, 1155]], [[70, 1156]], [[71, 1156]], [[72, 1157]], [[73, 1158]], [[74, 1159]], [[75, 1159]], [[76, 1160]], [[77, 1160]], [[78, 1160]], [[79, 1159]], [[80, 1159]], [[81, 1159]], [[82, 1159]], [[83, 1159]], [[84, 1159]], [[85, 1159]], [[86, 1160]], [[87, 1160]], [[88, 1160]], [[89, 1160]], [[90, 1159]], [[91, 1158]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1158]], [[96, 1158]], [[97, 1158]], [[98, 1159]], [[99, 1159]], [[100, 1158]], [[101, 1158]], [[102, 1158]], [[103, 1157]], [[104, 1156]], [[105, 1156]], [[106, 1155]], [[107, 1155]], [[108, 1154]], [[109, 1153]], [[110, 1152]], [[111, 1152]], [[112, 1151]], [[112, 1150]], [[113, 1149]], [[114, 1148]], [[115, 1147]], [[116, 1146]], [[117, 1145]], [[118, 1144]], [[119, 1143]], [[119, 1142]], [[119, 1141]], [[119, 1140]], [[119, 1139]], [[120, 1138]], [[120, 1137]], [[120, 1136]], [[120, 1135]], [[120, 1134]], [[120, 1133]], [[119, 1132]], [[119, 1131]], [[119, 1130]], [[120, 1129]], [[120, 1128]], [[120, 1127]], [[120, 1126]], [[120, 1125]], [[120, 1124]], [[119, 1123]], [[119, 1122]], [[119, 1121]], [[118, 1121]], [[117, 1121]], [[116, 1120]], [[115, 1119]], [[114, 1118]], [[113, 1118]], [[112, 1118]], [[111, 1118]], [[110, 1118]], [[109, 1118]], [[108, 1118]]]","[[[[99, 1114], [99, 1115], [100, 1115], [101, 1115], [102, 1115], [103, 1116], [103, 1117], [103, 1118], [104, 1118], [105, 1118], [106, 1118], [107, 1117], [108, 1117], [109, 1117], [110, 1117], [111, 1117], [112, 1117], [113, 1117], [114, 1117], [115, 1118], [116, 1119], [117, 1120], [118, 1120], [119, 1120], [120, 1121], [120, 1122], [120, 1123], [121, 1123], [122, 1123], [123, 1124], [123, 1123], [122, 1123], [121, 1122], [120, 1121], [119, 1120], [119, 1119], [119, 1118], [119, 1117], [118, 1116], [117, 1116], [116, 1116], [115, 1115], [114, 1116], [113, 1116], [112, 1116], [111, 1116], [110, 1116], [109, 1116], [108, 1116], [107, 1117], [106, 1116], [105, 1115], [104, 1114], [103, 1115], [102, 1115], [101, 1114], [100, 1114]]], [[[73, 1129], [73, 1130], [73, 1131], [74, 1131], [75, 1132], [74, 1133], [73, 1133], [72, 1133], [71, 1133], [70, 1132], [70, 1131], [70, 1130], [69, 1131], [68, 1132], [67, 1131], [66, 1132], [65, 1131], [64, 1130], [63, 1131], [62, 1131], [61, 1132], [62, 1133], [63, 1134], [63, 1135], [62, 1136], [61, 1136], [60, 1135], [59, 1136], [59, 1137], [60, 1138], [61, 1138], [62, 1138], [62, 1137], [63, 1136], [63, 1135], [64, 1134], [65, 1133], [66, 1132], [67, 1133], [68, 1133], [69, 1133], [70, 1134], [71, 1135], [72, 1135], [73, 1135], [74, 1134], [74, 1133], [75, 1132], [76, 1131], [76, 1130], [75, 1130], [74, 1129]]], []]","[5, 6, []]"
8,8,"[[[460, 1105]], [[461, 1106]], [[460, 1107]], [[459, 1107]], [[458, 1107]], [[458, 1108]], [[458, 1109]], [[458, 1110]], [[458, 1111]], [[458, 1112]], [[459, 1113]], [[459, 1114]], [[460, 1115]], [[461, 1115]], [[462, 1115]], [[463, 1115]], [[464, 1115]], [[465, 1115]], [[466, 1115]], [[467, 1114]], [[467, 1113]], [[468, 1112]], [[469, 1112]], [[470, 1111]], [[470, 1110]], [[470, 1109]], [[470, 1108]], [[469, 1107]], [[468, 1106]], [[467, 1106]], [[466, 1106]], [[465, 1107]], [[464, 1106]], [[463, 1106]], [[462, 1106]], [[461, 1106]]]",[[]],[]
9,9,"[[[339, 1104]], [[338, 1105]], [[337, 1106]], [[337, 1107]], [[337, 1108]], [[337, 1109]], [[337, 1110]], [[337, 1111]], [[337, 1112]], [[337, 1113]], [[337, 1114]], [[337, 1115]], [[338, 1116]], [[339, 1117]], [[340, 1118]], [[341, 1119]], [[342, 1120]], [[343, 1120]], [[344, 1121]], [[345, 1121]], [[346, 1122]], [[347, 1122]], [[348, 1122]], [[349, 1122]], [[350, 1122]], [[351, 1122]], [[352, 1122]], [[353, 1122]], [[354, 1122]], [[355, 1121]], [[356, 1121]], [[357, 1120]], [[357, 1119]], [[358, 1118]], [[358, 1117]], [[358, 1116]], [[358, 1115]], [[358, 1114]], [[357, 1113]], [[356, 1112]], [[355, 1111]], [[354, 1110]], [[353, 1109]], [[352, 1108]], [[351, 1107]], [[350, 1107]], [[349, 1107]], [[348, 1107]], [[347, 1106]], [[346, 1106]], [[345, 1106]], [[344, 1106]], [[343, 1106]], [[342, 1105]], [[341, 1104]], [[340, 1104]]]","[[], [[[334, 1108], [334, 1109], [334, 1110], [333, 1111], [332, 1110], [331, 1110], [330, 1109], [329, 1110], [330, 1111], [331, 1112], [332, 1112], [333, 1112], [334, 1113], [335, 1113], [336, 1114], [336, 1115], [337, 1116], [337, 1117], [337, 1118], [337, 1119], [337, 1120], [338, 1121], [339, 1121], [340, 1121], [341, 1120], [340, 1119], [339, 1118], [338, 1117], [337, 1116], [336, 1115], [336, 1114], [336, 1113], [336, 1112], [336, 1111], [336, 1110], [336, 1109], [336, 1108], [335, 1108]]]]","[[], 7]"
