,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[71, 1178]], [[70, 1179]], [[69, 1179]], [[68, 1180]], [[67, 1181]], [[66, 1181]], [[65, 1182]], [[64, 1182]], [[64, 1183]], [[63, 1184]], [[63, 1185]], [[63, 1186]], [[63, 1187]], [[63, 1188]], [[62, 1189]], [[61, 1189]], [[61, 1190]], [[61, 1191]], [[61, 1192]], [[61, 1193]], [[62, 1194]], [[63, 1195]], [[64, 1195]], [[65, 1195]], [[66, 1194]], [[67, 1194]], [[68, 1194]], [[69, 1194]], [[70, 1193]], [[71, 1193]], [[72, 1192]], [[73, 1192]], [[74, 1192]], [[75, 1192]], [[76, 1191]], [[77, 1191]], [[78, 1190]], [[79, 1190]], [[80, 1189]], [[81, 1188]], [[81, 1187]], [[81, 1186]], [[81, 1185]], [[81, 1184]], [[80, 1183]], [[80, 1182]], [[79, 1182]], [[78, 1181]], [[77, 1181]], [[76, 1180]], [[75, 1179]], [[74, 1178]], [[73, 1178]], [[72, 1178]]]",[[]],[]
1,1,"[[[449, 1173]], [[448, 1174]], [[448, 1175]], [[447, 1176]], [[447, 1177]], [[447, 1178]], [[447, 1179]], [[447, 1180]], [[447, 1181]], [[446, 1182]], [[446, 1183]], [[447, 1183]], [[448, 1183]], [[449, 1184]], [[450, 1184]], [[451, 1184]], [[452, 1183]], [[453, 1182]], [[454, 1182]], [[455, 1181]], [[456, 1181]], [[457, 1180]], [[458, 1179]], [[457, 1178]], [[457, 1177]], [[456, 1176]], [[455, 1175]], [[454, 1175]], [[453, 1175]], [[452, 1175]], [[451, 1174]], [[450, 1173]]]","[[], [[[458, 1180], [457, 1181], [456, 1182], [455, 1182], [454, 1183], [453, 1183], [453, 1184], [453, 1185], [452, 1186], [453, 1186], [454, 1185], [455, 1185], [456, 1184], [457, 1184], [458, 1185], [458, 1186], [458, 1187], [458, 1188], [458, 1189], [459, 1189], [460, 1190], [461, 1190], [462, 1190], [463, 1190], [464, 1190], [464, 1189], [464, 1188], [464, 1187], [463, 1187], [462, 1186], [461, 1186], [460, 1185], [459, 1184], [458, 1183], [458, 1182], [459, 1181], [459, 1180]]]]","[[], 0]"
2,2,"[[[674, 1138]], [[673, 1139]], [[672, 1140]], [[671, 1140]], [[670, 1141]], [[669, 1142]], [[669, 1143]], [[669, 1144]], [[668, 1145]], [[669, 1146]], [[669, 1147]], [[668, 1148]], [[667, 1149]], [[666, 1149]], [[666, 1150]], [[667, 1151]], [[667, 1152]], [[668, 1153]], [[668, 1154]], [[668, 1155]], [[669, 1155]], [[670, 1156]], [[671, 1156]], [[672, 1155]], [[673, 1155]], [[674, 1155]], [[675, 1154]], [[676, 1154]], [[677, 1154]], [[678, 1154]], [[679, 1153]], [[680, 1153]], [[681, 1153]], [[682, 1152]], [[682, 1151]], [[683, 1150]], [[683, 1149]], [[683, 1148]], [[683, 1147]], [[684, 1146]], [[684, 1145]], [[683, 1144]], [[682, 1143]], [[682, 1142]], [[682, 1141]], [[681, 1140]], [[680, 1140]], [[679, 1139]], [[678, 1138]], [[677, 1138]], [[676, 1138]], [[675, 1138]]]",[[]],[]
3,3,"[[[311, 1136]], [[310, 1137]], [[310, 1138]], [[310, 1139]], [[310, 1140]], [[310, 1141]], [[311, 1142]], [[312, 1143]], [[312, 1144]], [[312, 1145]], [[312, 1146]], [[312, 1147]], [[311, 1148]], [[310, 1149]], [[310, 1150]], [[309, 1151]], [[308, 1151]], [[307, 1151]], [[306, 1151]], [[305, 1152]], [[304, 1152]], [[303, 1153]], [[302, 1153]], [[301, 1152]], [[300, 1152]], [[299, 1152]], [[298, 1152]], [[297, 1152]], [[296, 1152]], [[295, 1151]], [[295, 1150]], [[294, 1150]], [[293, 1150]], [[292, 1151]], [[292, 1152]], [[292, 1153]], [[292, 1154]], [[292, 1155]], [[291, 1156]], [[290, 1155]], [[289, 1155]], [[288, 1154]], [[287, 1155]], [[286, 1154]], [[287, 1155]], [[287, 1156]], [[287, 1157]], [[286, 1158]], [[286, 1159]], [[285, 1160]], [[285, 1161]], [[285, 1162]], [[285, 1163]], [[284, 1164]], [[284, 1165]], [[284, 1166]], [[283, 1167]], [[283, 1168]], [[284, 1169]], [[284, 1170]], [[284, 1171]], [[284, 1172]], [[285, 1173]], [[286, 1173]], [[287, 1174]], [[288, 1175]], [[288, 1176]], [[288, 1177]], [[289, 1178]], [[290, 1179]], [[290, 1180]], [[289, 1181]], [[289, 1182]], [[289, 1183]], [[290, 1183]], [[291, 1182]], [[292, 1183]], [[293, 1184]], [[293, 1185]], [[293, 1186]], [[293, 1187]], [[294, 1188]], [[295, 1188]], [[296, 1189]], [[297, 1189]], [[298, 1189]], [[298, 1188]], [[298, 1187]], [[298, 1186]], [[299, 1185]], [[300, 1184]], [[300, 1183]], [[299, 1182]], [[299, 1181]], [[299, 1180]], [[299, 1179]], [[299, 1178]], [[299, 1177]], [[299, 1176]], [[299, 1175]], [[299, 1174]], [[299, 1173]], [[299, 1172]], [[298, 1171]], [[298, 1170]], [[299, 1169]], [[300, 1169]], [[301, 1169]], [[302, 1169]], [[303, 1169]], [[304, 1169]], [[305, 1169]], [[306, 1169]], [[307, 1169]], [[308, 1168]], [[309, 1168]], [[310, 1168]], [[311, 1167]], [[312, 1166]], [[313, 1166]], [[314, 1166]], [[315, 1165]], [[316, 1165]], [[317, 1164]], [[318, 1164]], [[319, 1165]], [[320, 1166]], [[320, 1167]], [[319, 1168]], [[319, 1169]], [[319, 1170]], [[319, 1171]], [[319, 1172]], [[319, 1173]], [[319, 1174]], [[319, 1175]], [[319, 1176]], [[319, 1177]], [[319, 1178]], [[318, 1179]], [[318, 1180]], [[318, 1181]], [[318, 1182]], [[318, 1183]], [[319, 1182]], [[320, 1182]], [[321, 1182]], [[322, 1182]], [[323, 1182]], [[324, 1182]], [[325, 1182]], [[326, 1182]], [[327, 1182]], [[328, 1183]], [[329, 1182]], [[330, 1182]], [[331, 1182]], [[332, 1182]], [[332, 1181]], [[332, 1180]], [[333, 1179]], [[334, 1178]], [[335, 1178]], [[336, 1178]], [[337, 1179]], [[338, 1179]], [[339, 1180]], [[340, 1180]], [[341, 1180]], [[342, 1181]], [[343, 1181]], [[344, 1181]], [[345, 1180]], [[346, 1181]], [[347, 1181]], [[348, 1181]], [[349, 1181]], [[350, 1181]], [[351, 1180]], [[352, 1180]], [[353, 1180]], [[354, 1179]], [[355, 1178]], [[356, 1177]], [[356, 1176]], [[356, 1175]], [[357, 1174]], [[357, 1173]], [[357, 1172]], [[358, 1171]], [[359, 1170]], [[359, 1169]], [[359, 1168]], [[360, 1167]], [[360, 1166]], [[360, 1165]], [[360, 1164]], [[360, 1163]], [[360, 1162]], [[360, 1161]], [[361, 1160]], [[361, 1159]], [[361, 1158]], [[361, 1157]], [[360, 1156]], [[359, 1156]], [[358, 1155]], [[357, 1155]], [[356, 1156]], [[355, 1156]], [[354, 1156]], [[353, 1156]], [[352, 1157]], [[351, 1157]], [[350, 1158]], [[349, 1159]], [[348, 1160]], [[348, 1161]], [[347, 1162]], [[346, 1162]], [[345, 1163]], [[344, 1164]], [[343, 1165]], [[342, 1165]], [[341, 1166]], [[341, 1167]], [[340, 1168]], [[339, 1168]], [[338, 1167]], [[338, 1166]], [[338, 1165]], [[338, 1164]], [[338, 1163]], [[338, 1162]], [[338, 1161]], [[339, 1160]], [[339, 1159]], [[339, 1158]], [[339, 1157]], [[339, 1156]], [[339, 1155]], [[339, 1154]], [[340, 1153]], [[341, 1153]], [[341, 1152]], [[342, 1151]], [[342, 1150]], [[341, 1149]], [[340, 1148]], [[340, 1147]], [[340, 1146]], [[340, 1145]], [[339, 1145]], [[338, 1145]], [[337, 1145]], [[336, 1146]], [[335, 1147]], [[334, 1147]], [[333, 1147]], [[332, 1146]], [[331, 1146]], [[330, 1145]], [[329, 1144]], [[328, 1143]], [[328, 1142]], [[328, 1141]], [[327, 1141]], [[326, 1141]], [[326, 1142]], [[326, 1143]], [[325, 1144]], [[324, 1143]], [[324, 1142]], [[323, 1142]], [[322, 1141]], [[321, 1141]], [[320, 1141]], [[320, 1142]], [[320, 1143]], [[321, 1142]], [[322, 1143]], [[322, 1144]], [[323, 1143]], [[324, 1144]], [[324, 1145]], [[323, 1146]], [[322, 1147]], [[321, 1147]], [[320, 1147]], [[319, 1147]], [[318, 1147]], [[317, 1147]], [[316, 1146]], [[316, 1145]], [[316, 1144]], [[317, 1143]], [[318, 1143]], [[318, 1142]], [[318, 1141]], [[318, 1140]], [[317, 1141]], [[316, 1140]], [[315, 1139]], [[315, 1138]], [[314, 1137]], [[313, 1136]], [[312, 1136]]]",[[]],[]
4,4,"[[[239, 1124]], [[238, 1125]], [[237, 1125]], [[236, 1125]], [[235, 1126]], [[234, 1126]], [[233, 1126]], [[232, 1127]], [[231, 1127]], [[230, 1127]], [[229, 1127]], [[228, 1127]], [[227, 1127]], [[226, 1127]], [[225, 1128]], [[226, 1129]], [[227, 1129]], [[228, 1129]], [[229, 1128]], [[230, 1129]], [[231, 1129]], [[232, 1130]], [[233, 1131]], [[233, 1132]], [[233, 1133]], [[233, 1134]], [[233, 1135]], [[234, 1135]], [[235, 1135]], [[236, 1135]], [[237, 1135]], [[238, 1135]], [[239, 1135]], [[240, 1134]], [[241, 1133]], [[242, 1132]], [[243, 1131]], [[243, 1130]], [[243, 1129]], [[243, 1128]], [[242, 1127]], [[241, 1126]], [[241, 1125]], [[240, 1124]]]",[[]],[]
5,5,"[[[103, 1122]], [[102, 1123]], [[101, 1123]], [[100, 1124]], [[99, 1125]], [[98, 1125]], [[97, 1126]], [[96, 1126]], [[95, 1126]], [[94, 1126]], [[93, 1127]], [[92, 1127]], [[91, 1128]], [[90, 1129]], [[89, 1130]], [[88, 1131]], [[87, 1131]], [[86, 1131]], [[85, 1131]], [[84, 1131]], [[83, 1131]], [[82, 1131]], [[81, 1132]], [[80, 1133]], [[80, 1134]], [[79, 1135]], [[78, 1135]], [[77, 1136]], [[76, 1137]], [[75, 1138]], [[74, 1138]], [[73, 1139]], [[72, 1140]], [[71, 1141]], [[70, 1142]], [[69, 1143]], [[68, 1144]], [[68, 1145]], [[67, 1146]], [[66, 1147]], [[65, 1148]], [[64, 1148]], [[64, 1149]], [[63, 1150]], [[63, 1151]], [[62, 1152]], [[62, 1153]], [[61, 1154]], [[61, 1155]], [[60, 1156]], [[60, 1157]], [[60, 1158]], [[59, 1159]], [[59, 1160]], [[60, 1160]], [[61, 1160]], [[62, 1160]], [[63, 1159]], [[64, 1159]], [[65, 1160]], [[66, 1160]], [[67, 1159]], [[68, 1159]], [[69, 1159]], [[70, 1159]], [[71, 1158]], [[72, 1158]], [[73, 1158]], [[74, 1158]], [[75, 1159]], [[76, 1159]], [[77, 1159]], [[78, 1159]], [[79, 1159]], [[80, 1159]], [[81, 1159]], [[82, 1159]], [[83, 1159]], [[84, 1159]], [[85, 1159]], [[86, 1158]], [[87, 1158]], [[88, 1158]], [[89, 1158]], [[90, 1158]], [[91, 1158]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1158]], [[96, 1157]], [[97, 1157]], [[98, 1157]], [[99, 1158]], [[100, 1158]], [[101, 1158]], [[102, 1158]], [[103, 1158]], [[104, 1158]], [[105, 1157]], [[106, 1157]], [[107, 1156]], [[108, 1156]], [[109, 1155]], [[110, 1154]], [[111, 1153]], [[112, 1152]], [[112, 1151]], [[113, 1150]], [[114, 1149]], [[114, 1148]], [[115, 1147]], [[115, 1146]], [[115, 1145]], [[116, 1144]], [[116, 1143]], [[116, 1142]], [[117, 1141]], [[116, 1140]], [[116, 1139]], [[116, 1138]], [[117, 1137]], [[117, 1136]], [[117, 1135]], [[117, 1134]], [[117, 1133]], [[117, 1132]], [[117, 1131]], [[117, 1130]], [[116, 1129]], [[116, 1128]], [[116, 1127]], [[116, 1126]], [[116, 1125]], [[115, 1124]], [[114, 1123]], [[113, 1122]], [[112, 1122]], [[111, 1122]], [[110, 1122]], [[109, 1122]], [[108, 1122]], [[107, 1122]], [[106, 1122]], [[105, 1122]], [[104, 1122]]]","[[[[103, 1119], [102, 1120], [102, 1121], [103, 1121], [104, 1121], [105, 1121], [106, 1121], [107, 1121], [108, 1121], [109, 1121], [110, 1121], [111, 1121], [112, 1121], [113, 1121], [114, 1122], [115, 1123], [116, 1124], [117, 1124], [118, 1124], [119, 1125], [119, 1126], [119, 1127], [119, 1128], [119, 1129], [119, 1130], [119, 1131], [120, 1131], [121, 1131], [121, 1130], [121, 1129], [122, 1128], [123, 1129], [123, 1130], [123, 1131], [124, 1130], [124, 1129], [125, 1128], [126, 1127], [127, 1126], [128, 1126], [128, 1125], [127, 1125], [126, 1124], [125, 1124], [124, 1124], [123, 1124], [122, 1124], [121, 1124], [120, 1124], [119, 1125], [118, 1124], [117, 1123], [117, 1122], [116, 1122], [115, 1122], [114, 1122], [113, 1121], [112, 1120], [111, 1120], [110, 1119], [109, 1119], [108, 1119], [107, 1119], [106, 1119], [105, 1119], [104, 1120]]], [[[68, 1131], [68, 1132], [67, 1133], [66, 1133], [65, 1133], [64, 1134], [65, 1135], [65, 1136], [65, 1137], [64, 1138], [65, 1138], [66, 1138], [67, 1138], [68, 1138], [69, 1137], [69, 1136], [70, 1135], [71, 1135], [72, 1136], [72, 1137], [73, 1138], [72, 1139], [71, 1139], [70, 1140], [70, 1141], [71, 1140], [72, 1139], [73, 1138], [74, 1137], [75, 1137], [75, 1136], [74, 1136], [73, 1135], [72, 1134], [72, 1133], [71, 1132], [70, 1131], [69, 1131]]], []]","[1, 2, []]"
6,6,"[[[752, 1113]], [[751, 1114]], [[750, 1114]], [[749, 1115]], [[748, 1115]], [[747, 1115]], [[746, 1116]], [[745, 1116]], [[744, 1116]], [[743, 1117]], [[742, 1118]], [[741, 1118]], [[740, 1119]], [[741, 1120]], [[740, 1121]], [[739, 1122]], [[738, 1122]], [[737, 1123]], [[736, 1124]], [[735, 1125]], [[735, 1126]], [[734, 1127]], [[734, 1128]], [[733, 1129]], [[732, 1130]], [[732, 1131]], [[731, 1132]], [[730, 1133]], [[730, 1134]], [[730, 1135]], [[730, 1136]], [[731, 1137]], [[731, 1138]], [[731, 1139]], [[731, 1140]], [[732, 1141]], [[731, 1142]], [[732, 1143]], [[733, 1144]], [[733, 1145]], [[733, 1146]], [[733, 1147]], [[733, 1148]], [[733, 1149]], [[734, 1150]], [[735, 1150]], [[736, 1151]], [[737, 1152]], [[738, 1152]], [[739, 1152]], [[740, 1153]], [[741, 1153]], [[742, 1153]], [[743, 1153]], [[744, 1153]], [[745, 1153]], [[746, 1153]], [[747, 1153]], [[748, 1153]], [[749, 1153]], [[750, 1154]], [[751, 1154]], [[752, 1154]], [[753, 1154]], [[754, 1155]], [[755, 1155]], [[756, 1155]], [[757, 1155]], [[758, 1155]], [[759, 1154]], [[760, 1154]], [[761, 1154]], [[762, 1154]], [[763, 1153]], [[764, 1153]], [[765, 1153]], [[766, 1152]], [[767, 1152]], [[768, 1151]], [[769, 1151]], [[770, 1150]], [[771, 1150]], [[771, 1149]], [[771, 1148]], [[771, 1147]], [[771, 1146]], [[772, 1145]], [[772, 1144]], [[772, 1143]], [[771, 1142]], [[770, 1141]], [[769, 1140]], [[769, 1139]], [[769, 1138]], [[768, 1137]], [[767, 1136]], [[767, 1135]], [[767, 1134]], [[767, 1133]], [[767, 1132]], [[766, 1131]], [[766, 1130]], [[765, 1129]], [[765, 1128]], [[764, 1127]], [[763, 1126]], [[763, 1125]], [[762, 1124]], [[762, 1123]], [[762, 1122]], [[761, 1121]], [[761, 1120]], [[760, 1119]], [[760, 1118]], [[759, 1117]], [[759, 1116]], [[759, 1115]], [[758, 1114]], [[757, 1114]], [[756, 1113]], [[755, 1113]], [[754, 1113]], [[753, 1113]]]","[[], [[[731, 1143], [730, 1144], [730, 1145], [730, 1146], [731, 1147], [732, 1148], [732, 1149], [733, 1150], [733, 1151], [733, 1152], [734, 1153], [734, 1154], [735, 1155], [735, 1156], [735, 1155], [735, 1154], [735, 1153], [735, 1152], [735, 1151], [734, 1151], [733, 1150], [732, 1149], [732, 1148], [732, 1147], [732, 1146], [732, 1145], [732, 1144]]]]","[[], 3]"
7,7,"[[[503, 1096]], [[502, 1097]], [[501, 1098]], [[501, 1099]], [[501, 1100]], [[500, 1101]], [[499, 1102]], [[498, 1102]], [[497, 1102]], [[498, 1102]], [[499, 1103]], [[498, 1104]], [[497, 1105]], [[496, 1106]], [[495, 1107]], [[494, 1106]], [[493, 1105]], [[492, 1105]], [[491, 1105]], [[491, 1106]], [[491, 1107]], [[491, 1108]], [[491, 1109]], [[491, 1110]], [[491, 1111]], [[490, 1112]], [[489, 1112]], [[489, 1113]], [[489, 1114]], [[489, 1115]], [[489, 1116]], [[490, 1117]], [[491, 1117]], [[492, 1118]], [[493, 1118]], [[494, 1118]], [[495, 1118]], [[496, 1119]], [[497, 1120]], [[497, 1121]], [[497, 1122]], [[497, 1123]], [[498, 1124]], [[498, 1125]], [[498, 1126]], [[498, 1127]], [[498, 1128]], [[499, 1129]], [[499, 1130]], [[500, 1130]], [[501, 1130]], [[502, 1131]], [[503, 1131]], [[504, 1131]], [[505, 1131]], [[506, 1131]], [[507, 1130]], [[508, 1129]], [[509, 1130]], [[510, 1131]], [[511, 1131]], [[512, 1131]], [[513, 1131]], [[514, 1132]], [[515, 1133]], [[516, 1133]], [[517, 1134]], [[518, 1135]], [[518, 1136]], [[518, 1137]], [[518, 1138]], [[518, 1137]], [[518, 1136]], [[518, 1135]], [[519, 1134]], [[519, 1133]], [[519, 1132]], [[520, 1131]], [[520, 1130]], [[521, 1129]], [[521, 1128]], [[522, 1127]], [[523, 1127]], [[524, 1126]], [[525, 1126]], [[526, 1125]], [[527, 1125]], [[528, 1124]], [[528, 1123]], [[529, 1122]], [[530, 1121]], [[531, 1120]], [[531, 1119]], [[531, 1118]], [[531, 1117]], [[531, 1116]], [[530, 1115]], [[530, 1114]], [[530, 1113]], [[530, 1112]], [[530, 1111]], [[530, 1110]], [[530, 1109]], [[529, 1108]], [[529, 1107]], [[528, 1107]], [[527, 1106]], [[526, 1106]], [[525, 1105]], [[525, 1104]], [[524, 1103]], [[523, 1103]], [[522, 1102]], [[521, 1102]], [[520, 1101]], [[519, 1101]], [[518, 1101]], [[517, 1101]], [[516, 1101]], [[515, 1100]], [[514, 1099]], [[513, 1099]], [[512, 1099]], [[511, 1098]], [[510, 1097]], [[509, 1097]], [[508, 1097]], [[507, 1097]], [[506, 1096]], [[505, 1096]], [[504, 1096]]]",[[]],[]
8,8,"[[[387, 1090]], [[386, 1091]], [[385, 1092]], [[385, 1093]], [[385, 1094]], [[386, 1095]], [[387, 1096]], [[388, 1097]], [[389, 1096]], [[390, 1097]], [[391, 1097]], [[392, 1097]], [[393, 1097]], [[394, 1097]], [[395, 1097]], [[396, 1097]], [[397, 1097]], [[398, 1096]], [[399, 1096]], [[400, 1096]], [[400, 1095]], [[400, 1094]], [[400, 1093]], [[399, 1092]], [[398, 1092]], [[397, 1092]], [[396, 1092]], [[395, 1092]], [[394, 1092]], [[393, 1091]], [[392, 1091]], [[391, 1091]], [[390, 1091]], [[389, 1090]], [[388, 1090]]]",[[]],[]
9,9,"[[[381, 1067]], [[380, 1068]], [[379, 1068]], [[378, 1068]], [[377, 1069]], [[377, 1070]], [[378, 1071]], [[379, 1072]], [[379, 1073]], [[379, 1074]], [[380, 1075]], [[381, 1075]], [[382, 1075]], [[383, 1074]], [[383, 1073]], [[384, 1072]], [[385, 1071]], [[386, 1072]], [[387, 1073]], [[388, 1074]], [[388, 1075]], [[389, 1075]], [[390, 1075]], [[391, 1075]], [[392, 1076]], [[393, 1076]], [[393, 1075]], [[394, 1074]], [[394, 1073]], [[394, 1072]], [[394, 1071]], [[394, 1070]], [[394, 1069]], [[393, 1069]], [[392, 1069]], [[391, 1069]], [[390, 1068]], [[389, 1068]], [[388, 1067]], [[387, 1067]], [[387, 1068]], [[386, 1069]], [[385, 1069]], [[384, 1068]], [[384, 1067]], [[383, 1067]], [[382, 1067]]]","[[[[366, 1061], [365, 1062], [364, 1062], [363, 1063], [362, 1064], [362, 1065], [363, 1065], [364, 1065], [365, 1066], [365, 1067], [366, 1068], [367, 1068], [368, 1069], [369, 1069], [370, 1069], [371, 1070], [372, 1071], [373, 1072], [374, 1072], [375, 1072], [375, 1071], [375, 1070], [375, 1069], [376, 1068], [377, 1067], [378, 1067], [379, 1067], [380, 1067], [381, 1066], [382, 1066], [383, 1066], [383, 1065], [382, 1065], [381, 1064], [380, 1063], [380, 1062], [381, 1061], [382, 1061], [381, 1061], [380, 1062], [379, 1062], [378, 1063], [377, 1064], [376, 1065], [375, 1065], [374, 1065], [373, 1065], [372, 1065], [371, 1065], [370, 1066], [369, 1067], [368, 1067], [367, 1067], [366, 1066], [366, 1065], [366, 1064], [367, 1063], [368, 1062], [367, 1061]]], []]","[4, []]"
