,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[637, 1173]], [[636, 1174]], [[635, 1175]], [[634, 1175]], [[633, 1176]], [[632, 1176]], [[631, 1176]], [[630, 1177]], [[629, 1177]], [[629, 1178]], [[628, 1179]], [[627, 1180]], [[627, 1181]], [[626, 1182]], [[625, 1183]], [[624, 1183]], [[623, 1184]], [[622, 1184]], [[621, 1184]], [[622, 1184]], [[623, 1184]], [[624, 1184]], [[625, 1185]], [[626, 1186]], [[626, 1187]], [[627, 1188]], [[628, 1188]], [[629, 1189]], [[630, 1190]], [[631, 1190]], [[632, 1190]], [[633, 1191]], [[634, 1192]], [[634, 1193]], [[635, 1193]], [[636, 1194]], [[637, 1194]], [[638, 1194]], [[639, 1194]], [[640, 1194]], [[641, 1193]], [[641, 1192]], [[642, 1191]], [[642, 1190]], [[643, 1189]], [[644, 1188]], [[645, 1187]], [[645, 1186]], [[645, 1185]], [[646, 1184]], [[646, 1183]], [[646, 1182]], [[647, 1181]], [[648, 1180]], [[649, 1180]], [[648, 1179]], [[648, 1178]], [[648, 1177]], [[647, 1177]], [[646, 1176]], [[645, 1175]], [[644, 1175]], [[643, 1175]], [[642, 1175]], [[641, 1174]], [[640, 1174]], [[639, 1173]], [[638, 1173]]]","[[[[617, 1186], [618, 1186], [619, 1187], [620, 1187], [621, 1188], [621, 1189], [621, 1190], [622, 1190], [623, 1189], [624, 1188], [625, 1189], [626, 1190], [627, 1191], [628, 1192], [629, 1193], [630, 1194], [630, 1195], [631, 1196], [632, 1195], [633, 1195], [634, 1195], [635, 1195], [635, 1194], [634, 1194], [633, 1194], [632, 1194], [631, 1193], [632, 1192], [633, 1192], [632, 1191], [631, 1191], [630, 1191], [629, 1190], [628, 1189], [627, 1189], [626, 1188], [625, 1187], [625, 1186], [624, 1186], [623, 1186], [622, 1186], [621, 1186], [620, 1186], [619, 1186], [618, 1186]]], [[[653, 1179], [652, 1180], [651, 1181], [651, 1182], [650, 1183], [649, 1182], [648, 1182], [647, 1183], [647, 1184], [646, 1185], [646, 1186], [646, 1187], [645, 1188], [644, 1189], [643, 1190], [643, 1191], [642, 1192], [642, 1193], [642, 1194], [641, 1195], [640, 1195], [639, 1195], [638, 1195], [638, 1196], [639, 1196], [640, 1196], [641, 1196], [642, 1196], [643, 1195], [644, 1194], [644, 1193], [644, 1192], [644, 1191], [645, 1190], [646, 1189], [646, 1188], [647, 1187], [647, 1186], [648, 1185], [649, 1184], [650, 1184], [651, 1184], [652, 1183], [652, 1182], [652, 1181], [653, 1180]]], []]","[0, 1, []]"
1,1,"[[[571, 1165]], [[570, 1166]], [[569, 1166]], [[569, 1167]], [[568, 1168]], [[567, 1169]], [[566, 1169]], [[566, 1170]], [[566, 1171]], [[567, 1171]], [[568, 1171]], [[569, 1171]], [[570, 1172]], [[571, 1172]], [[572, 1173]], [[573, 1173]], [[574, 1174]], [[575, 1173]], [[576, 1172]], [[577, 1172]], [[577, 1171]], [[577, 1170]], [[577, 1169]], [[577, 1168]], [[577, 1167]], [[576, 1167]], [[575, 1167]], [[574, 1166]], [[574, 1165]], [[573, 1165]], [[572, 1165]]]",[[]],[]
2,2,"[[[520, 1144]], [[519, 1145]], [[519, 1146]], [[519, 1147]], [[518, 1148]], [[518, 1149]], [[518, 1150]], [[519, 1150]], [[520, 1150]], [[521, 1151]], [[520, 1152]], [[521, 1152]], [[522, 1152]], [[523, 1152]], [[524, 1153]], [[525, 1153]], [[526, 1154]], [[527, 1154]], [[528, 1154]], [[529, 1154]], [[530, 1154]], [[531, 1153]], [[531, 1152]], [[530, 1151]], [[530, 1150]], [[529, 1149]], [[528, 1148]], [[527, 1147]], [[527, 1146]], [[527, 1145]], [[527, 1144]], [[526, 1145]], [[525, 1145]], [[524, 1146]], [[523, 1145]], [[522, 1145]], [[521, 1146]], [[520, 1145]]]","[[], [[[531, 1149], [531, 1150], [532, 1151], [533, 1152], [533, 1153], [532, 1154], [531, 1155], [530, 1156], [529, 1156], [528, 1156], [527, 1156], [526, 1156], [525, 1156], [524, 1157], [523, 1156], [523, 1155], [522, 1154], [521, 1154], [520, 1154], [519, 1154], [518, 1154], [518, 1155], [518, 1156], [517, 1157], [517, 1158], [517, 1159], [518, 1160], [518, 1161], [519, 1160], [519, 1159], [520, 1158], [520, 1157], [521, 1156], [522, 1156], [523, 1156], [524, 1157], [525, 1157], [526, 1157], [527, 1157], [528, 1157], [529, 1157], [530, 1157], [531, 1157], [532, 1157], [533, 1158], [534, 1158], [535, 1157], [534, 1156], [535, 1155], [535, 1154], [534, 1153], [535, 1152], [536, 1152], [537, 1151], [538, 1151], [538, 1150], [537, 1150], [536, 1151], [535, 1151], [534, 1151], [533, 1151], [532, 1150]]]]","[[], 2]"
3,3,"[[[801, 1143]], [[800, 1144]], [[799, 1145]], [[798, 1146]], [[797, 1147]], [[797, 1148]], [[796, 1149]], [[796, 1150]], [[795, 1151]], [[795, 1152]], [[795, 1153]], [[794, 1154]], [[794, 1155]], [[794, 1156]], [[794, 1157]], [[793, 1158]], [[793, 1159]], [[793, 1160]], [[793, 1161]], [[793, 1162]], [[793, 1163]], [[794, 1164]], [[794, 1165]], [[794, 1166]], [[794, 1167]], [[795, 1168]], [[795, 1169]], [[796, 1170]], [[797, 1171]], [[798, 1172]], [[799, 1173]], [[800, 1173]], [[801, 1173]], [[802, 1173]], [[803, 1173]], [[804, 1174]], [[805, 1174]], [[806, 1174]], [[807, 1175]], [[808, 1175]], [[809, 1175]], [[810, 1176]], [[811, 1176]], [[812, 1176]], [[813, 1175]], [[814, 1175]], [[815, 1174]], [[816, 1173]], [[817, 1172]], [[818, 1172]], [[819, 1172]], [[820, 1171]], [[821, 1170]], [[821, 1169]], [[822, 1168]], [[822, 1167]], [[822, 1166]], [[821, 1165]], [[821, 1164]], [[821, 1163]], [[821, 1162]], [[820, 1161]], [[820, 1160]], [[820, 1159]], [[819, 1158]], [[819, 1157]], [[819, 1156]], [[819, 1155]], [[818, 1155]], [[817, 1154]], [[817, 1153]], [[817, 1152]], [[816, 1151]], [[816, 1150]], [[816, 1149]], [[815, 1149]], [[814, 1148]], [[814, 1147]], [[814, 1146]], [[813, 1146]], [[812, 1146]], [[811, 1145]], [[810, 1145]], [[809, 1145]], [[808, 1145]], [[807, 1145]], [[806, 1145]], [[805, 1145]], [[804, 1145]], [[803, 1144]], [[802, 1144]]]","[[], [[[795, 1175], [795, 1176], [796, 1176], [797, 1176], [798, 1176], [799, 1176], [800, 1176], [801, 1177], [801, 1178], [800, 1179], [801, 1178], [801, 1177], [802, 1176], [803, 1176], [804, 1177], [804, 1178], [803, 1179], [804, 1179], [805, 1180], [804, 1181], [803, 1181], [802, 1182], [801, 1182], [800, 1183], [800, 1184], [800, 1185], [799, 1186], [800, 1185], [801, 1185], [801, 1184], [802, 1183], [803, 1183], [804, 1182], [805, 1182], [806, 1182], [807, 1181], [808, 1181], [809, 1180], [808, 1180], [807, 1179], [808, 1178], [809, 1177], [810, 1177], [809, 1176], [808, 1176], [807, 1176], [806, 1176], [805, 1175], [804, 1175], [803, 1175], [802, 1176], [801, 1175], [800, 1175], [799, 1176], [798, 1175], [797, 1175], [796, 1175]]], [[[820, 1141], [819, 1142], [819, 1143], [819, 1144], [818, 1145], [817, 1145], [816, 1146], [815, 1145], [815, 1146], [815, 1147], [815, 1148], [816, 1148], [817, 1149], [817, 1150], [817, 1151], [818, 1152], [818, 1153], [818, 1154], [819, 1154], [820, 1154], [821, 1154], [822, 1155], [823, 1155], [824, 1156], [824, 1157], [824, 1158], [825, 1158], [825, 1157], [824, 1156], [823, 1155], [823, 1154], [823, 1153], [822, 1153], [821, 1152], [820, 1152], [819, 1151], [819, 1150], [818, 1149], [817, 1149], [816, 1148], [817, 1147], [817, 1146], [818, 1145], [819, 1146], [820, 1146], [820, 1145], [820, 1144], [820, 1143], [820, 1142]]]]","[[], 3, 4]"
4,4,"[[[368, 1131]], [[367, 1132]], [[366, 1132]], [[365, 1132]], [[364, 1132]], [[363, 1132]], [[362, 1132]], [[361, 1132]], [[360, 1132]], [[359, 1133]], [[358, 1134]], [[357, 1135]], [[356, 1136]], [[355, 1137]], [[354, 1138]], [[353, 1138]], [[353, 1139]], [[353, 1140]], [[352, 1141]], [[352, 1142]], [[352, 1143]], [[351, 1144]], [[352, 1145]], [[353, 1146]], [[354, 1147]], [[355, 1148]], [[356, 1149]], [[357, 1149]], [[358, 1149]], [[359, 1148]], [[360, 1148]], [[361, 1147]], [[362, 1147]], [[363, 1147]], [[364, 1148]], [[365, 1148]], [[366, 1148]], [[367, 1148]], [[368, 1148]], [[369, 1148]], [[370, 1148]], [[371, 1148]], [[372, 1148]], [[373, 1148]], [[374, 1148]], [[375, 1148]], [[376, 1147]], [[377, 1146]], [[377, 1145]], [[377, 1144]], [[377, 1143]], [[377, 1142]], [[377, 1141]], [[376, 1140]], [[376, 1139]], [[376, 1138]], [[376, 1137]], [[375, 1136]], [[375, 1135]], [[375, 1134]], [[374, 1133]], [[373, 1133]], [[372, 1132]], [[371, 1132]], [[370, 1132]], [[369, 1132]]]","[[[[358, 1129], [357, 1130], [356, 1130], [355, 1131], [354, 1132], [354, 1133], [355, 1134], [354, 1135], [353, 1136], [352, 1136], [352, 1137], [352, 1138], [353, 1137], [354, 1137], [355, 1136], [356, 1135], [357, 1134], [358, 1133], [359, 1132], [360, 1131], [361, 1131], [362, 1131], [363, 1131], [363, 1130], [363, 1129], [362, 1129], [361, 1129], [360, 1129], [360, 1130], [359, 1131], [358, 1130]]], []]","[5, []]"
5,5,"[[[733, 1122]], [[732, 1123]], [[731, 1123]], [[730, 1123]], [[729, 1124]], [[728, 1125]], [[727, 1125]], [[726, 1126]], [[725, 1127]], [[724, 1128]], [[723, 1129]], [[722, 1130]], [[721, 1131]], [[720, 1132]], [[719, 1133]], [[718, 1134]], [[717, 1135]], [[716, 1136]], [[715, 1136]], [[714, 1136]], [[713, 1137]], [[712, 1138]], [[711, 1139]], [[710, 1140]], [[709, 1141]], [[708, 1142]], [[707, 1143]], [[706, 1144]], [[705, 1144]], [[704, 1144]], [[704, 1145]], [[704, 1146]], [[704, 1147]], [[703, 1148]], [[703, 1149]], [[703, 1150]], [[703, 1151]], [[703, 1152]], [[704, 1152]], [[705, 1153]], [[706, 1153]], [[707, 1153]], [[708, 1153]], [[709, 1154]], [[710, 1154]], [[711, 1154]], [[712, 1154]], [[713, 1154]], [[714, 1154]], [[715, 1154]], [[716, 1154]], [[717, 1154]], [[718, 1153]], [[719, 1152]], [[720, 1151]], [[721, 1150]], [[722, 1149]], [[722, 1148]], [[723, 1147]], [[724, 1146]], [[725, 1146]], [[726, 1146]], [[727, 1146]], [[728, 1146]], [[729, 1145]], [[730, 1144]], [[731, 1143]], [[732, 1142]], [[733, 1141]], [[734, 1140]], [[735, 1139]], [[736, 1139]], [[737, 1138]], [[738, 1137]], [[739, 1136]], [[740, 1136]], [[741, 1135]], [[742, 1134]], [[742, 1133]], [[742, 1132]], [[742, 1131]], [[742, 1130]], [[742, 1129]], [[741, 1128]], [[740, 1127]], [[740, 1126]], [[740, 1125]], [[739, 1124]], [[738, 1123]], [[737, 1122]], [[736, 1122]], [[735, 1122]], [[734, 1122]]]","[[], [[[697, 1131], [697, 1132], [698, 1133], [698, 1134], [697, 1135], [698, 1136], [698, 1137], [699, 1138], [699, 1139], [699, 1140], [698, 1141], [697, 1142], [697, 1143], [697, 1144], [696, 1145], [695, 1146], [695, 1147], [696, 1147], [697, 1148], [696, 1149], [696, 1150], [697, 1150], [697, 1149], [697, 1148], [697, 1147], [697, 1146], [697, 1145], [698, 1144], [698, 1143], [698, 1142], [699, 1141], [699, 1140], [700, 1139], [701, 1139], [701, 1138], [701, 1137], [702, 1136], [703, 1136], [704, 1136], [703, 1136], [702, 1136], [701, 1136], [700, 1135], [699, 1135], [698, 1134], [698, 1133], [698, 1132], [698, 1131]]]]","[[], 6]"
6,6,"[[[498, 1122]], [[497, 1123]], [[496, 1123]], [[495, 1124]], [[495, 1125]], [[494, 1126]], [[493, 1127]], [[493, 1128]], [[492, 1129]], [[492, 1130]], [[492, 1131]], [[491, 1132]], [[490, 1133]], [[489, 1134]], [[488, 1134]], [[488, 1135]], [[488, 1136]], [[488, 1137]], [[488, 1138]], [[488, 1139]], [[489, 1140]], [[489, 1141]], [[488, 1142]], [[488, 1143]], [[488, 1144]], [[488, 1145]], [[489, 1146]], [[489, 1147]], [[489, 1148]], [[490, 1149]], [[490, 1150]], [[490, 1151]], [[490, 1152]], [[490, 1153]], [[491, 1154]], [[492, 1155]], [[493, 1155]], [[494, 1155]], [[495, 1155]], [[496, 1155]], [[497, 1155]], [[498, 1155]], [[499, 1155]], [[500, 1155]], [[501, 1155]], [[502, 1155]], [[503, 1156]], [[504, 1156]], [[505, 1156]], [[506, 1156]], [[507, 1156]], [[508, 1156]], [[509, 1156]], [[510, 1155]], [[511, 1155]], [[512, 1154]], [[513, 1154]], [[514, 1153]], [[515, 1152]], [[515, 1151]], [[516, 1150]], [[516, 1149]], [[516, 1148]], [[516, 1147]], [[516, 1146]], [[517, 1145]], [[517, 1144]], [[518, 1143]], [[519, 1142]], [[520, 1141]], [[521, 1141]], [[522, 1140]], [[521, 1139]], [[520, 1138]], [[521, 1137]], [[522, 1137]], [[523, 1136]], [[522, 1135]], [[523, 1134]], [[523, 1133]], [[523, 1132]], [[523, 1131]], [[523, 1130]], [[523, 1129]], [[522, 1128]], [[521, 1127]], [[520, 1126]], [[519, 1126]], [[518, 1125]], [[517, 1124]], [[516, 1123]], [[515, 1123]], [[514, 1123]], [[513, 1123]], [[512, 1123]], [[511, 1123]], [[510, 1123]], [[509, 1123]], [[508, 1123]], [[507, 1123]], [[506, 1123]], [[505, 1123]], [[504, 1123]], [[503, 1123]], [[502, 1122]], [[501, 1122]], [[500, 1122]], [[499, 1122]]]","[[], [[[531, 1149], [531, 1150], [532, 1151], [533, 1152], [533, 1153], [532, 1154], [531, 1155], [530, 1156], [529, 1156], [528, 1156], [527, 1156], [526, 1156], [525, 1156], [524, 1157], [523, 1156], [523, 1155], [522, 1154], [521, 1154], [520, 1154], [519, 1154], [518, 1154], [518, 1155], [518, 1156], [517, 1157], [517, 1158], [517, 1159], [518, 1160], [518, 1161], [519, 1160], [519, 1159], [520, 1158], [520, 1157], [521, 1156], [522, 1156], [523, 1156], [524, 1157], [525, 1157], [526, 1157], [527, 1157], [528, 1157], [529, 1157], [530, 1157], [531, 1157], [532, 1157], [533, 1158], [534, 1158], [535, 1157], [534, 1156], [535, 1155], [535, 1154], [534, 1153], [535, 1152], [536, 1152], [537, 1151], [538, 1151], [538, 1150], [537, 1150], [536, 1151], [535, 1151], [534, 1151], [533, 1151], [532, 1150]]]]","[[], 2]"
7,7,"[[[400, 1119]], [[399, 1120]], [[398, 1121]], [[397, 1122]], [[397, 1123]], [[396, 1124]], [[395, 1125]], [[395, 1126]], [[395, 1127]], [[394, 1128]], [[394, 1129]], [[393, 1130]], [[392, 1131]], [[391, 1132]], [[390, 1133]], [[390, 1134]], [[390, 1135]], [[390, 1136]], [[390, 1137]], [[389, 1138]], [[388, 1138]], [[389, 1139]], [[389, 1140]], [[388, 1141]], [[389, 1141]], [[390, 1141]], [[390, 1140]], [[391, 1139]], [[392, 1138]], [[393, 1138]], [[394, 1138]], [[395, 1137]], [[396, 1138]], [[397, 1138]], [[398, 1138]], [[399, 1138]], [[400, 1138]], [[401, 1138]], [[402, 1138]], [[403, 1138]], [[404, 1138]], [[405, 1139]], [[406, 1139]], [[407, 1139]], [[408, 1138]], [[409, 1138]], [[410, 1139]], [[411, 1140]], [[411, 1141]], [[411, 1142]], [[410, 1143]], [[411, 1144]], [[410, 1145]], [[410, 1146]], [[410, 1147]], [[410, 1148]], [[410, 1149]], [[410, 1150]], [[410, 1151]], [[410, 1152]], [[410, 1153]], [[409, 1154]], [[408, 1155]], [[407, 1156]], [[408, 1157]], [[408, 1158]], [[408, 1159]], [[408, 1160]], [[408, 1161]], [[409, 1162]], [[410, 1163]], [[411, 1163]], [[412, 1164]], [[413, 1164]], [[414, 1164]], [[415, 1165]], [[416, 1164]], [[417, 1163]], [[418, 1164]], [[418, 1165]], [[417, 1166]], [[417, 1167]], [[416, 1168]], [[416, 1169]], [[416, 1170]], [[416, 1171]], [[415, 1172]], [[415, 1173]], [[414, 1174]], [[413, 1175]], [[414, 1176]], [[414, 1177]], [[414, 1178]], [[414, 1179]], [[415, 1180]], [[415, 1181]], [[415, 1182]], [[416, 1183]], [[417, 1184]], [[418, 1185]], [[419, 1186]], [[420, 1186]], [[421, 1187]], [[422, 1187]], [[423, 1188]], [[424, 1188]], [[425, 1189]], [[426, 1189]], [[427, 1189]], [[428, 1189]], [[429, 1190]], [[430, 1189]], [[431, 1189]], [[432, 1188]], [[433, 1188]], [[434, 1187]], [[435, 1187]], [[436, 1186]], [[437, 1186]], [[438, 1186]], [[439, 1185]], [[440, 1185]], [[441, 1185]], [[442, 1185]], [[443, 1184]], [[444, 1184]], [[445, 1183]], [[446, 1182]], [[447, 1182]], [[448, 1181]], [[449, 1181]], [[450, 1180]], [[451, 1180]], [[452, 1179]], [[453, 1179]], [[454, 1178]], [[455, 1177]], [[456, 1176]], [[457, 1176]], [[458, 1175]], [[459, 1174]], [[460, 1173]], [[460, 1172]], [[461, 1171]], [[461, 1170]], [[462, 1169]], [[462, 1168]], [[463, 1167]], [[463, 1166]], [[464, 1165]], [[464, 1164]], [[464, 1163]], [[465, 1162]], [[465, 1161]], [[466, 1160]], [[466, 1159]], [[466, 1158]], [[467, 1157]], [[466, 1156]], [[466, 1155]], [[467, 1154]], [[466, 1153]], [[466, 1152]], [[467, 1151]], [[466, 1150]], [[466, 1149]], [[465, 1148]], [[464, 1147]], [[463, 1146]], [[462, 1146]], [[461, 1146]], [[460, 1145]], [[459, 1145]], [[458, 1144]], [[457, 1144]], [[456, 1143]], [[455, 1143]], [[454, 1143]], [[453, 1143]], [[452, 1143]], [[451, 1143]], [[450, 1144]], [[449, 1144]], [[448, 1145]], [[447, 1146]], [[446, 1146]], [[445, 1147]], [[444, 1147]], [[443, 1147]], [[442, 1148]], [[441, 1148]], [[440, 1149]], [[439, 1149]], [[438, 1149]], [[437, 1150]], [[436, 1150]], [[436, 1151]], [[435, 1152]], [[435, 1153]], [[434, 1154]], [[434, 1155]], [[433, 1156]], [[433, 1157]], [[432, 1158]], [[431, 1159]], [[430, 1159]], [[429, 1159]], [[428, 1160]], [[427, 1160]], [[426, 1160]], [[425, 1160]], [[424, 1160]], [[423, 1159]], [[422, 1158]], [[422, 1157]], [[422, 1156]], [[423, 1155]], [[423, 1154]], [[423, 1153]], [[424, 1152]], [[424, 1151]], [[425, 1150]], [[425, 1149]], [[425, 1148]], [[426, 1147]], [[425, 1146]], [[425, 1145]], [[425, 1144]], [[425, 1143]], [[424, 1142]], [[423, 1141]], [[422, 1140]], [[422, 1139]], [[423, 1138]], [[422, 1138]], [[421, 1137]], [[420, 1137]], [[419, 1136]], [[418, 1136]], [[417, 1137]], [[416, 1137]], [[415, 1138]], [[415, 1139]], [[414, 1140]], [[413, 1141]], [[412, 1142]], [[411, 1141]], [[411, 1140]], [[411, 1139]], [[411, 1138]], [[411, 1137]], [[412, 1136]], [[412, 1135]], [[412, 1134]], [[412, 1133]], [[412, 1132]], [[412, 1131]], [[412, 1130]], [[412, 1129]], [[412, 1128]], [[411, 1127]], [[410, 1126]], [[410, 1125]], [[409, 1125]], [[408, 1124]], [[407, 1123]], [[407, 1122]], [[406, 1122]], [[405, 1121]], [[404, 1120]], [[404, 1119]], [[403, 1120]], [[402, 1119]], [[401, 1119]]]","[[], [[[383, 1122], [383, 1123], [383, 1124], [384, 1125], [384, 1126], [384, 1127], [383, 1128], [382, 1128], [382, 1129], [382, 1130], [382, 1131], [383, 1132], [384, 1132], [385, 1133], [385, 1134], [385, 1135], [385, 1136], [386, 1137], [387, 1137], [388, 1137], [388, 1136], [387, 1136], [386, 1135], [386, 1134], [386, 1133], [386, 1132], [385, 1131], [385, 1130], [385, 1129], [384, 1128], [384, 1127], [384, 1126], [385, 1125], [386, 1124], [385, 1123], [385, 1122], [384, 1122]]], [[[393, 1139], [392, 1140], [392, 1141], [392, 1142], [391, 1143], [390, 1143], [389, 1143], [388, 1143], [387, 1143], [386, 1144], [385, 1145], [386, 1145], [387, 1145], [388, 1145], [389, 1146], [389, 1147], [389, 1148], [389, 1149], [388, 1150], [387, 1150], [388, 1150], [389, 1150], [389, 1149], [389, 1148], [390, 1147], [390, 1146], [390, 1145], [391, 1144], [392, 1143], [392, 1142], [393, 1141], [394, 1141], [395, 1141], [396, 1142], [397, 1143], [398, 1142], [399, 1141], [400, 1141], [401, 1142], [402, 1142], [403, 1142], [404, 1142], [405, 1142], [406, 1141], [407, 1141], [408, 1142], [409, 1142], [410, 1142], [410, 1141], [410, 1140], [409, 1140], [408, 1140], [407, 1140], [406, 1140], [405, 1140], [404, 1139], [403, 1139], [402, 1140], [401, 1139], [400, 1139], [399, 1139], [398, 1139], [397, 1139], [396, 1139], [395, 1139], [394, 1139]]], [[[418, 1187], [418, 1188], [418, 1189], [417, 1190], [416, 1190], [415, 1191], [415, 1192], [416, 1192], [417, 1191], [417, 1190], [418, 1189], [419, 1190], [420, 1190], [421, 1191], [422, 1192], [423, 1192], [424, 1192], [425, 1191], [426, 1191], [427, 1192], [426, 1193], [427, 1193], [428, 1193], [429, 1193], [430, 1194], [431, 1194], [432, 1195], [431, 1194], [430, 1194], [429, 1193], [428, 1192], [427, 1191], [426, 1190], [425, 1190], [424, 1189], [423, 1189], [422, 1188], [421, 1188], [420, 1187], [419, 1187]]]]","[[], 8, 9, 10]"
8,8,"[[[523, 1111]], [[523, 1112]], [[523, 1113]], [[522, 1114]], [[523, 1115]], [[523, 1116]], [[523, 1117]], [[523, 1118]], [[524, 1119]], [[524, 1120]], [[523, 1121]], [[524, 1122]], [[525, 1123]], [[526, 1124]], [[526, 1125]], [[527, 1126]], [[528, 1127]], [[529, 1127]], [[530, 1127]], [[531, 1127]], [[532, 1127]], [[533, 1127]], [[534, 1127]], [[534, 1126]], [[535, 1125]], [[536, 1125]], [[537, 1125]], [[537, 1124]], [[536, 1123]], [[535, 1122]], [[535, 1121]], [[536, 1120]], [[536, 1119]], [[536, 1118]], [[536, 1117]], [[536, 1116]], [[537, 1115]], [[537, 1114]], [[536, 1113]], [[535, 1113]], [[534, 1112]], [[533, 1112]], [[532, 1112]], [[531, 1112]], [[530, 1111]], [[529, 1112]], [[528, 1112]], [[527, 1112]], [[526, 1112]], [[525, 1112]], [[524, 1112]]]","[[], [[[539, 1108], [538, 1109], [539, 1110], [539, 1111], [539, 1112], [539, 1113], [538, 1114], [538, 1115], [537, 1116], [537, 1117], [537, 1118], [537, 1119], [537, 1120], [536, 1121], [536, 1122], [537, 1123], [537, 1122], [537, 1121], [537, 1120], [538, 1119], [538, 1118], [539, 1117], [539, 1116], [539, 1115], [539, 1114], [539, 1113], [539, 1112], [540, 1111], [541, 1110], [542, 1110], [543, 1109], [543, 1108], [542, 1108], [541, 1108], [540, 1108]]], [[[530, 1098], [530, 1099], [531, 1100], [530, 1101], [529, 1101], [528, 1101], [527, 1101], [527, 1102], [526, 1103], [526, 1104], [526, 1105], [527, 1105], [528, 1105], [529, 1106], [529, 1107], [530, 1107], [531, 1108], [531, 1109], [530, 1110], [529, 1110], [528, 1110], [527, 1110], [527, 1111], [528, 1111], [529, 1111], [530, 1110], [531, 1111], [532, 1111], [532, 1110], [532, 1109], [532, 1108], [532, 1107], [533, 1106], [534, 1105], [535, 1105], [536, 1105], [535, 1104], [535, 1103], [536, 1102], [537, 1101], [538, 1101], [539, 1101], [540, 1101], [540, 1100], [539, 1100], [538, 1100], [537, 1099], [536, 1099], [535, 1100], [534, 1101], [533, 1100], [532, 1100], [531, 1099], [531, 1098]]]]","[[], 11, 12]"
9,9,"[[[40, 1106]], [[39, 1107]], [[38, 1107]], [[37, 1107]], [[36, 1107]], [[35, 1108]], [[34, 1108]], [[34, 1109]], [[33, 1110]], [[32, 1111]], [[31, 1111]], [[30, 1111]], [[29, 1111]], [[28, 1110]], [[27, 1110]], [[26, 1109]], [[25, 1109]], [[24, 1109]], [[23, 1110]], [[23, 1111]], [[22, 1112]], [[21, 1113]], [[20, 1114]], [[20, 1115]], [[20, 1116]], [[20, 1117]], [[20, 1118]], [[20, 1119]], [[21, 1120]], [[21, 1121]], [[21, 1122]], [[21, 1123]], [[21, 1124]], [[21, 1125]], [[21, 1126]], [[21, 1127]], [[22, 1128]], [[23, 1129]], [[24, 1130]], [[25, 1131]], [[26, 1131]], [[27, 1131]], [[28, 1131]], [[29, 1130]], [[30, 1129]], [[31, 1129]], [[31, 1128]], [[31, 1127]], [[31, 1126]], [[32, 1125]], [[33, 1124]], [[32, 1124]], [[31, 1124]], [[30, 1123]], [[30, 1122]], [[31, 1121]], [[32, 1122]], [[33, 1121]], [[34, 1120]], [[35, 1120]], [[36, 1121]], [[36, 1122]], [[37, 1123]], [[38, 1123]], [[39, 1124]], [[40, 1125]], [[40, 1126]], [[39, 1127]], [[38, 1127]], [[37, 1126]], [[36, 1126]], [[36, 1127]], [[37, 1128]], [[36, 1129]], [[36, 1130]], [[36, 1131]], [[37, 1131]], [[38, 1132]], [[39, 1132]], [[38, 1132]], [[37, 1131]], [[36, 1130]], [[36, 1129]], [[37, 1128]], [[38, 1128]], [[39, 1128]], [[40, 1127]], [[41, 1127]], [[42, 1126]], [[43, 1126]], [[44, 1125]], [[45, 1124]], [[46, 1124]], [[47, 1124]], [[48, 1124]], [[49, 1125]], [[50, 1125]], [[51, 1125]], [[52, 1125]], [[53, 1125]], [[54, 1125]], [[55, 1125]], [[56, 1124]], [[57, 1123]], [[57, 1122]], [[58, 1121]], [[59, 1120]], [[59, 1119]], [[59, 1118]], [[58, 1117]], [[57, 1116]], [[56, 1116]], [[55, 1115]], [[55, 1114]], [[54, 1113]], [[53, 1113]], [[52, 1112]], [[51, 1111]], [[50, 1110]], [[49, 1109]], [[48, 1109]], [[47, 1109]], [[46, 1108]], [[45, 1108]], [[44, 1107]], [[43, 1107]], [[42, 1107]], [[41, 1106]]]",[[]],[]
