,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[465, 1179]], [[464, 1180]], [[463, 1180]], [[462, 1181]], [[461, 1181]], [[460, 1181]], [[459, 1182]], [[458, 1183]], [[457, 1184]], [[456, 1184]], [[456, 1185]], [[456, 1186]], [[456, 1187]], [[455, 1188]], [[454, 1188]], [[454, 1189]], [[455, 1189]], [[456, 1188]], [[457, 1189]], [[458, 1189]], [[459, 1188]], [[460, 1188]], [[461, 1187]], [[462, 1187]], [[463, 1186]], [[464, 1186]], [[465, 1186]], [[466, 1186]], [[467, 1185]], [[468, 1184]], [[468, 1183]], [[468, 1182]], [[468, 1181]], [[467, 1180]], [[467, 1179]], [[466, 1179]]]",[[]],[]
1,1,"[[[84, 1143]], [[84, 1144]], [[83, 1145]], [[82, 1146]], [[81, 1147]], [[80, 1148]], [[79, 1149]], [[78, 1149]], [[77, 1150]], [[76, 1150]], [[75, 1151]], [[74, 1152]], [[74, 1153]], [[73, 1154]], [[73, 1155]], [[72, 1156]], [[72, 1157]], [[72, 1158]], [[71, 1159]], [[71, 1160]], [[71, 1161]], [[71, 1162]], [[71, 1163]], [[72, 1163]], [[73, 1162]], [[74, 1162]], [[74, 1161]], [[74, 1160]], [[75, 1159]], [[76, 1158]], [[77, 1158]], [[78, 1157]], [[79, 1156]], [[80, 1155]], [[80, 1154]], [[80, 1153]], [[81, 1152]], [[81, 1151]], [[81, 1150]], [[82, 1149]], [[82, 1148]], [[83, 1147]], [[84, 1146]], [[85, 1146]], [[85, 1145]], [[86, 1144]], [[85, 1143]]]",[[]],[]
2,2,"[[[363, 1139]], [[362, 1140]], [[361, 1141]], [[360, 1141]], [[359, 1141]], [[358, 1141]], [[357, 1141]], [[356, 1141]], [[356, 1142]], [[355, 1143]], [[354, 1144]], [[353, 1145]], [[352, 1146]], [[352, 1147]], [[353, 1146]], [[354, 1145]], [[355, 1146]], [[355, 1147]], [[355, 1148]], [[355, 1149]], [[355, 1148]], [[356, 1147]], [[357, 1146]], [[358, 1145]], [[359, 1144]], [[360, 1144]], [[361, 1144]], [[362, 1144]], [[363, 1144]], [[364, 1144]], [[365, 1143]], [[366, 1142]], [[367, 1142]], [[368, 1141]], [[369, 1141]], [[369, 1140]], [[369, 1139]], [[368, 1139]], [[367, 1139]], [[366, 1139]], [[365, 1139]], [[364, 1139]]]","[[[[370, 1137], [370, 1138], [371, 1139], [371, 1140], [370, 1141], [369, 1142], [368, 1142], [367, 1143], [366, 1143], [365, 1144], [364, 1145], [363, 1145], [362, 1145], [361, 1145], [360, 1145], [359, 1145], [358, 1146], [357, 1147], [357, 1148], [356, 1149], [355, 1150], [354, 1149], [354, 1148], [354, 1147], [354, 1146], [353, 1147], [352, 1148], [351, 1148], [350, 1149], [351, 1150], [352, 1151], [353, 1150], [354, 1150], [355, 1151], [356, 1152], [357, 1152], [358, 1153], [359, 1152], [360, 1151], [361, 1150], [361, 1149], [362, 1148], [363, 1148], [364, 1149], [365, 1150], [365, 1151], [366, 1150], [367, 1149], [368, 1148], [369, 1148], [370, 1147], [371, 1148], [372, 1149], [372, 1148], [372, 1147], [372, 1146], [371, 1145], [371, 1144], [372, 1143], [373, 1143], [373, 1142], [373, 1141], [374, 1140], [374, 1139], [374, 1138], [373, 1137], [372, 1137], [371, 1137]]]]",[0]
3,3,"[[[505, 1130]], [[504, 1131]], [[503, 1132]], [[502, 1132]], [[501, 1132]], [[500, 1133]], [[499, 1133]], [[498, 1134]], [[497, 1134]], [[496, 1135]], [[495, 1135]], [[494, 1135]], [[493, 1136]], [[492, 1136]], [[491, 1137]], [[490, 1137]], [[489, 1138]], [[488, 1138]], [[487, 1138]], [[486, 1138]], [[485, 1138]], [[485, 1139]], [[485, 1140]], [[485, 1141]], [[485, 1142]], [[485, 1143]], [[484, 1144]], [[484, 1145]], [[484, 1146]], [[483, 1147]], [[483, 1148]], [[483, 1149]], [[483, 1150]], [[483, 1151]], [[484, 1151]], [[485, 1151]], [[486, 1152]], [[487, 1153]], [[488, 1154]], [[489, 1155]], [[489, 1156]], [[490, 1156]], [[491, 1155]], [[492, 1154]], [[493, 1154]], [[494, 1154]], [[495, 1154]], [[496, 1154]], [[497, 1155]], [[498, 1155]], [[499, 1154]], [[500, 1153]], [[501, 1152]], [[502, 1153]], [[503, 1153]], [[504, 1152]], [[505, 1152]], [[506, 1151]], [[507, 1151]], [[508, 1151]], [[509, 1150]], [[509, 1149]], [[510, 1148]], [[510, 1147]], [[510, 1146]], [[510, 1145]], [[511, 1144]], [[512, 1143]], [[513, 1142]], [[513, 1141]], [[513, 1140]], [[513, 1139]], [[513, 1138]], [[513, 1137]], [[513, 1136]], [[512, 1135]], [[511, 1134]], [[510, 1133]], [[509, 1132]], [[508, 1131]], [[507, 1131]], [[506, 1130]]]","[[[[479, 1132], [478, 1133], [478, 1134], [478, 1135], [479, 1135], [480, 1134], [481, 1135], [481, 1136], [482, 1136], [483, 1136], [484, 1137], [485, 1137], [486, 1136], [487, 1136], [487, 1135], [487, 1134], [486, 1133], [486, 1132], [485, 1133], [484, 1134], [483, 1134], [482, 1134], [481, 1133], [482, 1132], [481, 1133], [480, 1132]]], []]","[1, []]"
4,4,"[[[764, 1119]], [[764, 1120]], [[764, 1121]], [[763, 1122]], [[762, 1122]], [[761, 1123]], [[760, 1123]], [[759, 1122]], [[758, 1121]], [[757, 1121]], [[756, 1122]], [[756, 1123]], [[755, 1124]], [[755, 1125]], [[756, 1126]], [[756, 1127]], [[756, 1128]], [[755, 1129]], [[755, 1130]], [[756, 1131]], [[757, 1132]], [[758, 1133]], [[759, 1133]], [[760, 1133]], [[761, 1133]], [[762, 1133]], [[763, 1133]], [[764, 1133]], [[765, 1133]], [[766, 1133]], [[767, 1133]], [[768, 1133]], [[769, 1133]], [[770, 1132]], [[770, 1131]], [[770, 1130]], [[770, 1129]], [[770, 1128]], [[770, 1127]], [[770, 1126]], [[770, 1125]], [[770, 1124]], [[769, 1123]], [[769, 1122]], [[769, 1121]], [[768, 1121]], [[767, 1120]], [[766, 1119]], [[765, 1119]]]",[[]],[]
5,5,"[[[323, 1081]], [[323, 1082]], [[323, 1083]], [[322, 1084]], [[321, 1085]], [[320, 1086]], [[319, 1087]], [[318, 1086]], [[318, 1087]], [[318, 1088]], [[317, 1089]], [[318, 1089]], [[319, 1090]], [[320, 1091]], [[320, 1092]], [[320, 1093]], [[319, 1094]], [[319, 1095]], [[319, 1096]], [[318, 1097]], [[318, 1098]], [[319, 1099]], [[319, 1100]], [[320, 1100]], [[321, 1099]], [[322, 1099]], [[323, 1099]], [[324, 1099]], [[325, 1099]], [[326, 1100]], [[327, 1101]], [[328, 1102]], [[327, 1103]], [[326, 1104]], [[325, 1105]], [[325, 1106]], [[325, 1107]], [[326, 1108]], [[326, 1109]], [[327, 1110]], [[327, 1111]], [[327, 1112]], [[328, 1113]], [[328, 1114]], [[329, 1115]], [[330, 1116]], [[331, 1116]], [[332, 1117]], [[333, 1117]], [[334, 1118]], [[335, 1118]], [[336, 1117]], [[337, 1116]], [[338, 1116]], [[339, 1116]], [[340, 1115]], [[341, 1115]], [[342, 1115]], [[343, 1115]], [[344, 1116]], [[345, 1116]], [[346, 1116]], [[347, 1116]], [[348, 1116]], [[349, 1117]], [[350, 1117]], [[351, 1117]], [[352, 1117]], [[353, 1116]], [[354, 1115]], [[354, 1114]], [[354, 1113]], [[354, 1112]], [[354, 1111]], [[355, 1110]], [[356, 1109]], [[357, 1109]], [[358, 1108]], [[359, 1108]], [[360, 1107]], [[361, 1107]], [[362, 1107]], [[363, 1106]], [[364, 1106]], [[365, 1105]], [[366, 1105]], [[367, 1104]], [[368, 1104]], [[369, 1104]], [[370, 1104]], [[371, 1104]], [[372, 1103]], [[373, 1102]], [[374, 1102]], [[375, 1101]], [[376, 1101]], [[377, 1100]], [[377, 1099]], [[377, 1098]], [[377, 1097]], [[377, 1096]], [[377, 1095]], [[377, 1094]], [[376, 1093]], [[376, 1092]], [[375, 1091]], [[375, 1090]], [[375, 1089]], [[375, 1088]], [[374, 1088]], [[373, 1087]], [[372, 1087]], [[371, 1087]], [[370, 1087]], [[369, 1086]], [[368, 1086]], [[367, 1087]], [[366, 1087]], [[365, 1087]], [[364, 1088]], [[363, 1088]], [[362, 1088]], [[361, 1088]], [[360, 1088]], [[359, 1087]], [[358, 1086]], [[357, 1086]], [[356, 1086]], [[355, 1086]], [[354, 1087]], [[353, 1087]], [[352, 1087]], [[351, 1088]], [[350, 1089]], [[349, 1090]], [[348, 1090]], [[347, 1090]], [[346, 1090]], [[345, 1090]], [[344, 1090]], [[343, 1089]], [[342, 1089]], [[341, 1089]], [[340, 1090]], [[339, 1090]], [[338, 1089]], [[337, 1088]], [[337, 1087]], [[336, 1087]], [[335, 1086]], [[334, 1086]], [[333, 1085]], [[332, 1084]], [[331, 1083]], [[330, 1083]], [[329, 1083]], [[328, 1082]], [[327, 1082]], [[326, 1082]], [[325, 1081]], [[324, 1081]]]","[[], [[[326, 1114], [326, 1115], [327, 1116], [328, 1117], [329, 1118], [330, 1118], [331, 1119], [332, 1120], [333, 1120], [334, 1119], [335, 1119], [336, 1119], [337, 1119], [338, 1119], [339, 1119], [340, 1119], [341, 1119], [342, 1119], [343, 1120], [344, 1121], [345, 1121], [345, 1120], [346, 1119], [347, 1118], [348, 1118], [348, 1117], [347, 1117], [346, 1117], [345, 1118], [344, 1117], [343, 1116], [342, 1116], [341, 1116], [340, 1116], [339, 1117], [338, 1117], [337, 1117], [336, 1118], [335, 1119], [334, 1119], [333, 1118], [332, 1118], [331, 1118], [330, 1117], [329, 1116], [328, 1115], [327, 1114]]], [[[365, 1106], [364, 1107], [363, 1107], [362, 1108], [361, 1108], [360, 1108], [359, 1109], [358, 1109], [357, 1110], [356, 1110], [357, 1111], [358, 1110], [359, 1110], [360, 1110], [361, 1110], [362, 1110], [363, 1109], [364, 1109], [365, 1110], [364, 1111], [364, 1112], [365, 1112], [366, 1112], [366, 1111], [365, 1110], [365, 1109], [366, 1108], [367, 1108], [367, 1107], [367, 1106], [366, 1106]]], [[[379, 1097], [379, 1098], [379, 1099], [378, 1100], [378, 1101], [378, 1102], [377, 1103], [376, 1103], [375, 1102], [374, 1103], [373, 1103], [373, 1104], [374, 1104], [375, 1104], [376, 1104], [377, 1105], [376, 1106], [375, 1107], [375, 1108], [376, 1108], [377, 1109], [377, 1110], [378, 1110], [379, 1110], [380, 1111], [381, 1112], [381, 1113], [382, 1114], [383, 1114], [383, 1113], [382, 1113], [381, 1112], [381, 1111], [380, 1110], [379, 1109], [379, 1108], [379, 1107], [380, 1106], [380, 1105], [379, 1104], [379, 1103], [379, 1102], [379, 1101], [379, 1100], [379, 1099], [379, 1098]]]]","[[], 2, 3, 4]"
6,6,"[[[474, 1078]], [[473, 1079]], [[472, 1079]], [[471, 1079]], [[470, 1079]], [[469, 1079]], [[468, 1079]], [[468, 1080]], [[468, 1081]], [[468, 1082]], [[469, 1083]], [[469, 1084]], [[469, 1085]], [[469, 1086]], [[468, 1087]], [[468, 1088]], [[468, 1089]], [[467, 1090]], [[466, 1091]], [[467, 1092]], [[467, 1093]], [[467, 1094]], [[468, 1095]], [[468, 1096]], [[468, 1097]], [[469, 1098]], [[468, 1099]], [[469, 1100]], [[469, 1101]], [[470, 1100]], [[471, 1101]], [[472, 1101]], [[472, 1100]], [[473, 1099]], [[474, 1098]], [[475, 1098]], [[476, 1098]], [[477, 1098]], [[478, 1098]], [[479, 1097]], [[480, 1097]], [[481, 1097]], [[481, 1096]], [[481, 1095]], [[482, 1094]], [[482, 1093]], [[483, 1092]], [[483, 1091]], [[483, 1090]], [[484, 1089]], [[485, 1088]], [[485, 1087]], [[485, 1086]], [[485, 1085]], [[486, 1084]], [[486, 1083]], [[486, 1082]], [[486, 1081]], [[486, 1080]], [[485, 1079]], [[484, 1078]], [[483, 1078]], [[482, 1079]], [[481, 1078]], [[480, 1079]], [[479, 1079]], [[478, 1079]], [[477, 1078]], [[476, 1078]], [[475, 1078]]]",[[]],[]
7,7,"[[[111, 1067]], [[110, 1068]], [[109, 1069]], [[108, 1070]], [[108, 1071]], [[107, 1072]], [[107, 1073]], [[107, 1074]], [[107, 1075]], [[107, 1076]], [[107, 1077]], [[106, 1078]], [[105, 1079]], [[105, 1080]], [[105, 1081]], [[105, 1082]], [[105, 1083]], [[106, 1084]], [[106, 1085]], [[107, 1085]], [[108, 1085]], [[108, 1084]], [[109, 1083]], [[110, 1082]], [[111, 1081]], [[112, 1080]], [[113, 1079]], [[113, 1078]], [[114, 1077]], [[114, 1076]], [[115, 1075]], [[115, 1074]], [[115, 1073]], [[114, 1072]], [[114, 1071]], [[114, 1070]], [[114, 1069]], [[113, 1068]], [[112, 1067]]]",[[]],[]
8,8,"[[[730, 1046]], [[729, 1047]], [[729, 1048]], [[728, 1049]], [[727, 1050]], [[726, 1050]], [[725, 1050]], [[724, 1050]], [[723, 1050]], [[722, 1049]], [[721, 1048]], [[722, 1049]], [[722, 1050]], [[722, 1051]], [[721, 1052]], [[720, 1052]], [[719, 1052]], [[718, 1052]], [[717, 1051]], [[716, 1051]], [[715, 1050]], [[714, 1050]], [[713, 1049]], [[712, 1049]], [[711, 1049]], [[710, 1049]], [[709, 1050]], [[708, 1051]], [[707, 1051]], [[706, 1052]], [[705, 1053]], [[704, 1053]], [[703, 1053]], [[702, 1053]], [[701, 1052]], [[700, 1052]], [[699, 1052]], [[698, 1053]], [[697, 1053]], [[696, 1054]], [[695, 1054]], [[694, 1055]], [[693, 1055]], [[692, 1055]], [[692, 1056]], [[691, 1057]], [[691, 1058]], [[690, 1059]], [[690, 1060]], [[690, 1061]], [[690, 1062]], [[690, 1063]], [[690, 1064]], [[690, 1065]], [[689, 1066]], [[690, 1067]], [[690, 1068]], [[691, 1069]], [[692, 1070]], [[692, 1071]], [[693, 1072]], [[694, 1072]], [[695, 1072]], [[696, 1072]], [[697, 1071]], [[698, 1071]], [[699, 1071]], [[700, 1071]], [[701, 1071]], [[702, 1071]], [[703, 1071]], [[704, 1072]], [[705, 1073]], [[706, 1074]], [[706, 1075]], [[707, 1076]], [[708, 1077]], [[709, 1077]], [[710, 1078]], [[711, 1079]], [[712, 1080]], [[712, 1081]], [[713, 1082]], [[714, 1082]], [[715, 1082]], [[716, 1083]], [[717, 1083]], [[718, 1082]], [[719, 1082]], [[720, 1081]], [[721, 1081]], [[722, 1081]], [[723, 1082]], [[724, 1082]], [[725, 1082]], [[726, 1082]], [[727, 1081]], [[728, 1081]], [[729, 1080]], [[730, 1079]], [[731, 1078]], [[731, 1077]], [[732, 1076]], [[733, 1076]], [[734, 1076]], [[735, 1076]], [[736, 1076]], [[737, 1076]], [[738, 1075]], [[739, 1075]], [[740, 1075]], [[741, 1074]], [[742, 1073]], [[743, 1073]], [[744, 1072]], [[744, 1071]], [[745, 1070]], [[745, 1069]], [[745, 1068]], [[745, 1067]], [[745, 1066]], [[745, 1065]], [[745, 1064]], [[745, 1063]], [[746, 1062]], [[745, 1061]], [[745, 1060]], [[744, 1059]], [[745, 1058]], [[745, 1057]], [[745, 1056]], [[744, 1056]], [[743, 1055]], [[742, 1054]], [[742, 1053]], [[742, 1052]], [[741, 1051]], [[741, 1050]], [[741, 1049]], [[740, 1048]], [[739, 1047]], [[738, 1047]], [[737, 1047]], [[736, 1047]], [[735, 1047]], [[734, 1046]], [[733, 1046]], [[732, 1046]], [[731, 1046]]]","[[], [[[732, 1077], [732, 1078], [732, 1079], [731, 1080], [730, 1080], [729, 1081], [729, 1082], [728, 1083], [727, 1083], [726, 1083], [725, 1084], [724, 1084], [725, 1085], [725, 1086], [725, 1087], [726, 1088], [726, 1089], [727, 1088], [728, 1088], [729, 1088], [728, 1087], [728, 1086], [729, 1085], [730, 1084], [731, 1085], [731, 1086], [732, 1086], [732, 1085], [733, 1084], [734, 1084], [735, 1083], [736, 1084], [737, 1083], [738, 1083], [739, 1083], [740, 1082], [741, 1081], [742, 1080], [743, 1079], [744, 1078], [745, 1078], [744, 1078], [743, 1078], [742, 1079], [741, 1080], [740, 1081], [739, 1081], [738, 1082], [737, 1083], [736, 1082], [735, 1081], [734, 1081], [733, 1080], [732, 1079], [732, 1078]]], [[[744, 1029], [744, 1030], [744, 1031], [743, 1032], [743, 1033], [743, 1034], [744, 1035], [744, 1036], [744, 1037], [743, 1038], [742, 1038], [741, 1039], [740, 1039], [740, 1040], [740, 1041], [740, 1042], [740, 1043], [740, 1044], [741, 1044], [742, 1044], [743, 1044], [744, 1044], [745, 1044], [746, 1045], [746, 1046], [746, 1047], [745, 1048], [745, 1049], [745, 1050], [744, 1051], [743, 1051], [743, 1052], [743, 1053], [743, 1054], [744, 1054], [745, 1054], [745, 1053], [746, 1052], [747, 1052], [748, 1051], [748, 1050], [748, 1049], [749, 1048], [750, 1048], [751, 1048], [752, 1049], [751, 1048], [751, 1047], [750, 1046], [751, 1045], [751, 1044], [752, 1043], [753, 1042], [754, 1042], [755, 1042], [756, 1041], [755, 1040], [756, 1039], [756, 1038], [757, 1037], [758, 1036], [757, 1035], [756, 1035], [756, 1036], [755, 1037], [754, 1037], [753, 1037], [753, 1038], [753, 1039], [752, 1040], [751, 1041], [750, 1042], [749, 1042], [748, 1042], [747, 1042], [746, 1042], [745, 1041], [745, 1040], [744, 1040], [743, 1039], [743, 1038], [744, 1037], [745, 1036], [745, 1035], [746, 1034], [747, 1035], [748, 1035], [749, 1036], [750, 1036], [751, 1036], [750, 1035], [749, 1034], [748, 1034], [747, 1033], [746, 1032], [746, 1031], [746, 1030], [745, 1029]]]]","[[], 5, 6]"
9,9,"[[[490, 1042]], [[489, 1043]], [[488, 1044]], [[487, 1045]], [[486, 1046]], [[486, 1047]], [[485, 1048]], [[485, 1049]], [[485, 1050]], [[484, 1051]], [[485, 1052]], [[485, 1053]], [[486, 1053]], [[487, 1054]], [[488, 1055]], [[488, 1056]], [[489, 1056]], [[490, 1057]], [[491, 1058]], [[492, 1059]], [[493, 1060]], [[494, 1061]], [[495, 1062]], [[495, 1063]], [[496, 1063]], [[497, 1064]], [[498, 1065]], [[499, 1066]], [[499, 1067]], [[499, 1068]], [[500, 1069]], [[501, 1070]], [[502, 1071]], [[503, 1071]], [[504, 1072]], [[505, 1072]], [[506, 1072]], [[507, 1072]], [[508, 1072]], [[509, 1073]], [[510, 1073]], [[511, 1074]], [[512, 1073]], [[513, 1073]], [[514, 1073]], [[515, 1073]], [[516, 1072]], [[517, 1071]], [[518, 1070]], [[519, 1069]], [[520, 1068]], [[521, 1067]], [[522, 1066]], [[523, 1065]], [[523, 1064]], [[523, 1063]], [[523, 1062]], [[522, 1061]], [[522, 1060]], [[522, 1059]], [[521, 1058]], [[520, 1057]], [[519, 1056]], [[518, 1056]], [[517, 1055]], [[517, 1054]], [[516, 1053]], [[515, 1052]], [[514, 1051]], [[513, 1050]], [[512, 1050]], [[511, 1049]], [[510, 1048]], [[509, 1048]], [[508, 1047]], [[507, 1046]], [[506, 1046]], [[505, 1046]], [[504, 1046]], [[503, 1045]], [[502, 1045]], [[501, 1045]], [[500, 1045]], [[499, 1044]], [[498, 1044]], [[497, 1044]], [[496, 1043]], [[495, 1043]], [[494, 1043]], [[493, 1042]], [[492, 1043]], [[491, 1042]]]","[[], [[[491, 1060], [491, 1061], [492, 1062], [492, 1063], [492, 1064], [491, 1065], [490, 1066], [491, 1067], [492, 1067], [493, 1067], [493, 1066], [494, 1065], [495, 1065], [496, 1066], [496, 1067], [496, 1068], [497, 1069], [497, 1070], [497, 1071], [498, 1071], [499, 1072], [499, 1073], [498, 1074], [499, 1075], [500, 1075], [500, 1074], [499, 1073], [500, 1072], [501, 1072], [502, 1073], [503, 1074], [504, 1075], [503, 1076], [503, 1077], [504, 1077], [505, 1076], [506, 1076], [507, 1076], [508, 1076], [509, 1075], [510, 1076], [511, 1075], [510, 1074], [509, 1074], [508, 1073], [507, 1073], [506, 1073], [505, 1073], [504, 1073], [503, 1072], [502, 1072], [501, 1071], [500, 1070], [499, 1069], [498, 1068], [498, 1067], [498, 1066], [497, 1065], [496, 1064], [495, 1064], [494, 1063], [494, 1062], [493, 1061], [492, 1060]]]]","[[], 7]"
