,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[793, 1179]], [[793, 1180]], [[792, 1181]], [[791, 1180]], [[791, 1181]], [[791, 1182]], [[791, 1183]], [[792, 1184]], [[792, 1185]], [[792, 1186]], [[792, 1187]], [[792, 1188]], [[791, 1189]], [[791, 1190]], [[792, 1190]], [[793, 1190]], [[794, 1190]], [[795, 1191]], [[795, 1192]], [[795, 1193]], [[795, 1194]], [[795, 1193]], [[796, 1192]], [[796, 1191]], [[796, 1190]], [[796, 1189]], [[796, 1188]], [[796, 1187]], [[796, 1186]], [[796, 1185]], [[796, 1184]], [[796, 1183]], [[795, 1182]], [[794, 1181]], [[793, 1180]], [[794, 1179]]]",[[]],[]
1,1,"[[[257, 1159]], [[256, 1160]], [[255, 1161]], [[254, 1162]], [[253, 1163]], [[253, 1164]], [[252, 1165]], [[251, 1166]], [[250, 1165]], [[249, 1164]], [[248, 1163]], [[247, 1163]], [[246, 1163]], [[245, 1164]], [[245, 1165]], [[244, 1166]], [[244, 1167]], [[243, 1168]], [[243, 1169]], [[242, 1170]], [[242, 1171]], [[242, 1172]], [[243, 1173]], [[244, 1173]], [[245, 1174]], [[246, 1175]], [[247, 1175]], [[248, 1176]], [[249, 1177]], [[250, 1176]], [[251, 1177]], [[252, 1178]], [[253, 1178]], [[254, 1178]], [[255, 1177]], [[256, 1177]], [[256, 1176]], [[257, 1175]], [[258, 1174]], [[258, 1173]], [[258, 1172]], [[258, 1171]], [[258, 1170]], [[258, 1169]], [[257, 1168]], [[257, 1167]], [[257, 1166]], [[257, 1165]], [[257, 1164]], [[257, 1163]], [[257, 1162]], [[257, 1161]], [[257, 1160]]]","[[], [[[242, 1173], [242, 1174], [242, 1175], [243, 1175], [244, 1176], [245, 1176], [246, 1177], [246, 1178], [246, 1179], [247, 1179], [248, 1179], [249, 1179], [250, 1179], [251, 1180], [251, 1181], [252, 1181], [252, 1180], [251, 1180], [250, 1179], [249, 1178], [248, 1177], [247, 1177], [246, 1176], [245, 1175], [244, 1174], [243, 1174]]], [[[266, 1167], [265, 1168], [264, 1169], [263, 1169], [262, 1169], [261, 1170], [260, 1170], [261, 1171], [261, 1172], [260, 1173], [259, 1173], [259, 1174], [258, 1175], [258, 1176], [259, 1176], [260, 1176], [261, 1176], [262, 1175], [263, 1174], [263, 1173], [263, 1172], [264, 1171], [264, 1170], [265, 1169], [266, 1169], [267, 1168], [268, 1168], [269, 1169], [270, 1169], [271, 1169], [272, 1169], [272, 1168], [271, 1168], [270, 1168], [269, 1167], [268, 1168], [267, 1168]]]]","[[], 0, 1]"
2,2,"[[[197, 1153]], [[196, 1154]], [[195, 1155]], [[194, 1156]], [[193, 1156]], [[193, 1157]], [[192, 1158]], [[191, 1159]], [[191, 1160]], [[190, 1161]], [[189, 1161]], [[189, 1162]], [[189, 1163]], [[189, 1164]], [[189, 1165]], [[190, 1165]], [[191, 1165]], [[192, 1166]], [[193, 1166]], [[194, 1167]], [[195, 1167]], [[196, 1167]], [[197, 1168]], [[198, 1168]], [[199, 1168]], [[200, 1168]], [[201, 1168]], [[202, 1167]], [[203, 1167]], [[204, 1168]], [[205, 1168]], [[205, 1167]], [[206, 1166]], [[207, 1165]], [[207, 1164]], [[208, 1163]], [[209, 1162]], [[210, 1162]], [[210, 1161]], [[210, 1160]], [[209, 1160]], [[208, 1159]], [[207, 1159]], [[206, 1158]], [[205, 1158]], [[204, 1157]], [[203, 1157]], [[202, 1156]], [[201, 1155]], [[200, 1155]], [[199, 1154]], [[198, 1154]]]","[[], [[[206, 1169], [205, 1170], [204, 1171], [203, 1172], [202, 1173], [201, 1173], [202, 1174], [203, 1175], [203, 1176], [203, 1177], [204, 1178], [204, 1179], [204, 1180], [205, 1180], [206, 1179], [207, 1178], [208, 1178], [208, 1177], [208, 1176], [207, 1176], [206, 1176], [205, 1175], [205, 1174], [205, 1173], [206, 1172], [207, 1171], [207, 1170], [207, 1169]]]]","[[], 2]"
3,3,"[[[102, 1137]], [[101, 1138]], [[101, 1139]], [[100, 1140]], [[99, 1141]], [[98, 1141]], [[97, 1142]], [[98, 1143]], [[98, 1144]], [[98, 1145]], [[98, 1146]], [[98, 1147]], [[97, 1148]], [[96, 1148]], [[95, 1149]], [[94, 1149]], [[93, 1149]], [[92, 1150]], [[92, 1151]], [[92, 1152]], [[92, 1153]], [[93, 1154]], [[93, 1155]], [[93, 1156]], [[94, 1157]], [[95, 1157]], [[95, 1156]], [[96, 1155]], [[97, 1156]], [[97, 1157]], [[98, 1158]], [[98, 1159]], [[98, 1160]], [[99, 1161]], [[99, 1162]], [[99, 1163]], [[99, 1164]], [[100, 1165]], [[101, 1166]], [[102, 1166]], [[103, 1166]], [[104, 1165]], [[104, 1164]], [[105, 1163]], [[105, 1162]], [[105, 1161]], [[106, 1160]], [[106, 1159]], [[106, 1158]], [[107, 1157]], [[107, 1156]], [[107, 1155]], [[108, 1154]], [[108, 1153]], [[108, 1152]], [[108, 1151]], [[109, 1150]], [[109, 1149]], [[109, 1148]], [[109, 1147]], [[110, 1146]], [[111, 1147]], [[111, 1146]], [[110, 1146]], [[109, 1145]], [[109, 1144]], [[110, 1143]], [[111, 1143]], [[112, 1143]], [[113, 1144]], [[113, 1143]], [[112, 1142]], [[111, 1141]], [[110, 1141]], [[109, 1141]], [[108, 1140]], [[107, 1140]], [[106, 1139]], [[105, 1139]], [[104, 1138]], [[104, 1137]], [[103, 1137]]]","[[[[99, 1138], [98, 1139], [97, 1140], [96, 1140], [95, 1140], [94, 1139], [93, 1139], [93, 1140], [93, 1141], [93, 1142], [93, 1143], [93, 1144], [93, 1145], [93, 1146], [93, 1147], [93, 1148], [94, 1148], [95, 1148], [96, 1147], [97, 1147], [96, 1146], [95, 1145], [94, 1145], [93, 1144], [93, 1143], [93, 1142], [94, 1141], [95, 1141], [96, 1142], [97, 1141], [98, 1140], [99, 1140], [100, 1139]]], [[[106, 1161], [106, 1162], [106, 1163], [105, 1164], [105, 1165], [105, 1166], [104, 1167], [103, 1168], [102, 1169], [101, 1170], [102, 1171], [103, 1172], [104, 1172], [105, 1171], [106, 1172], [106, 1173], [106, 1174], [106, 1175], [105, 1176], [106, 1176], [106, 1175], [107, 1174], [108, 1174], [109, 1174], [110, 1175], [110, 1174], [109, 1173], [108, 1172], [107, 1172], [106, 1171], [105, 1170], [104, 1169], [104, 1168], [105, 1167], [105, 1166], [105, 1165], [106, 1164], [106, 1163], [107, 1162], [108, 1162], [108, 1161], [107, 1161]]], [], [[[109, 1128], [108, 1129], [108, 1130], [109, 1131], [110, 1132], [111, 1133], [111, 1134], [111, 1135], [111, 1136], [110, 1137], [109, 1137], [108, 1137], [107, 1137], [106, 1137], [105, 1137], [105, 1138], [106, 1138], [107, 1139], [108, 1139], [109, 1140], [110, 1140], [111, 1140], [112, 1141], [113, 1141], [112, 1140], [112, 1139], [112, 1138], [112, 1137], [113, 1136], [113, 1135], [113, 1134], [112, 1133], [112, 1132], [111, 1132], [110, 1131], [110, 1130], [110, 1129], [110, 1128]]]]","[3, 4, [], 5]"
4,4,"[[[287, 1130]], [[286, 1131]], [[285, 1131]], [[284, 1132]], [[284, 1133]], [[283, 1134]], [[282, 1135]], [[281, 1134]], [[281, 1135]], [[280, 1136]], [[280, 1137]], [[280, 1138]], [[279, 1139]], [[278, 1140]], [[278, 1141]], [[277, 1142]], [[276, 1143]], [[276, 1144]], [[276, 1145]], [[276, 1146]], [[276, 1147]], [[276, 1148]], [[277, 1148]], [[278, 1149]], [[279, 1150]], [[280, 1150]], [[281, 1150]], [[282, 1150]], [[283, 1150]], [[284, 1150]], [[285, 1150]], [[286, 1150]], [[287, 1150]], [[288, 1150]], [[289, 1149]], [[290, 1149]], [[291, 1148]], [[292, 1147]], [[293, 1147]], [[294, 1146]], [[295, 1146]], [[296, 1145]], [[295, 1144]], [[295, 1143]], [[294, 1142]], [[295, 1141]], [[295, 1140]], [[296, 1139]], [[296, 1138]], [[295, 1137]], [[295, 1136]], [[294, 1135]], [[293, 1134]], [[293, 1133]], [[293, 1132]], [[292, 1131]], [[291, 1130]], [[290, 1130]], [[289, 1130]], [[288, 1130]]]","[[[[284, 1129], [283, 1130], [282, 1130], [281, 1130], [281, 1131], [281, 1132], [280, 1133], [279, 1133], [278, 1132], [277, 1131], [277, 1130], [276, 1130], [276, 1131], [277, 1131], [278, 1132], [278, 1133], [279, 1134], [279, 1135], [280, 1135], [280, 1134], [281, 1133], [281, 1132], [282, 1131], [283, 1130], [284, 1130], [285, 1130], [286, 1130], [286, 1129], [285, 1129]]], [], [[[276, 1149], [277, 1150], [278, 1151], [278, 1152], [278, 1153], [277, 1154], [276, 1154], [275, 1153], [274, 1152], [274, 1151], [273, 1151], [272, 1152], [271, 1153], [271, 1154], [272, 1154], [273, 1154], [274, 1154], [275, 1155], [276, 1155], [277, 1155], [278, 1154], [279, 1153], [280, 1153], [281, 1153], [282, 1153], [283, 1153], [284, 1153], [285, 1154], [285, 1155], [286, 1156], [287, 1156], [288, 1156], [289, 1157], [289, 1158], [290, 1158], [291, 1158], [291, 1157], [290, 1157], [289, 1156], [289, 1155], [289, 1154], [288, 1154], [287, 1154], [286, 1153], [286, 1152], [285, 1151], [284, 1151], [283, 1152], [282, 1152], [281, 1151], [280, 1151], [279, 1151], [278, 1150], [277, 1149]]], [[[296, 1137], [297, 1138], [297, 1139], [296, 1140], [296, 1141], [295, 1142], [296, 1143], [296, 1144], [297, 1145], [297, 1146], [297, 1147], [298, 1148], [298, 1149], [299, 1149], [300, 1150], [300, 1149], [299, 1148], [299, 1147], [299, 1146], [299, 1145], [298, 1144], [298, 1143], [297, 1142], [297, 1141], [297, 1140], [297, 1139], [297, 1138], [297, 1137]]]]","[6, [], 7, 8]"
5,5,"[[[140, 1115]], [[140, 1116]], [[139, 1117]], [[139, 1118]], [[139, 1119]], [[139, 1120]], [[140, 1121]], [[140, 1122]], [[140, 1123]], [[141, 1124]], [[142, 1125]], [[143, 1126]], [[144, 1127]], [[145, 1128]], [[146, 1128]], [[147, 1128]], [[148, 1128]], [[149, 1127]], [[150, 1127]], [[151, 1126]], [[151, 1125]], [[151, 1124]], [[151, 1123]], [[151, 1122]], [[151, 1121]], [[150, 1120]], [[149, 1119]], [[149, 1118]], [[148, 1118]], [[147, 1117]], [[146, 1116]], [[145, 1116]], [[144, 1116]], [[143, 1116]], [[142, 1115]], [[141, 1115]]]","[[], [[[139, 1125], [140, 1126], [140, 1127], [140, 1128], [140, 1129], [140, 1130], [141, 1130], [142, 1131], [141, 1132], [140, 1132], [141, 1132], [142, 1132], [143, 1132], [144, 1133], [145, 1133], [146, 1133], [147, 1133], [146, 1132], [145, 1131], [144, 1130], [143, 1130], [142, 1129], [142, 1128], [141, 1127], [140, 1126], [140, 1125]]]]","[[], 9]"
6,6,"[[[608, 1093]], [[607, 1094]], [[606, 1094]], [[605, 1094]], [[605, 1095]], [[604, 1096]], [[603, 1097]], [[602, 1098]], [[602, 1099]], [[601, 1100]], [[600, 1101]], [[600, 1102]], [[600, 1103]], [[600, 1104]], [[600, 1105]], [[600, 1106]], [[600, 1107]], [[601, 1108]], [[600, 1109]], [[599, 1109]], [[599, 1110]], [[599, 1111]], [[600, 1112]], [[600, 1113]], [[600, 1114]], [[599, 1115]], [[598, 1115]], [[598, 1116]], [[598, 1117]], [[598, 1118]], [[598, 1119]], [[598, 1120]], [[598, 1121]], [[598, 1122]], [[597, 1123]], [[597, 1124]], [[598, 1125]], [[598, 1126]], [[598, 1127]], [[598, 1128]], [[599, 1129]], [[599, 1130]], [[599, 1131]], [[600, 1132]], [[601, 1132]], [[602, 1132]], [[603, 1132]], [[604, 1132]], [[605, 1132]], [[606, 1131]], [[607, 1130]], [[607, 1129]], [[607, 1128]], [[608, 1127]], [[609, 1126]], [[610, 1125]], [[610, 1124]], [[611, 1123]], [[611, 1122]], [[611, 1121]], [[611, 1120]], [[612, 1119]], [[613, 1118]], [[613, 1117]], [[614, 1116]], [[614, 1115]], [[614, 1114]], [[615, 1113]], [[615, 1112]], [[616, 1111]], [[616, 1110]], [[616, 1109]], [[616, 1108]], [[616, 1107]], [[617, 1106]], [[617, 1105]], [[618, 1104]], [[618, 1103]], [[618, 1102]], [[619, 1101]], [[620, 1100]], [[620, 1099]], [[621, 1098]], [[621, 1097]], [[620, 1096]], [[619, 1096]], [[618, 1095]], [[617, 1095]], [[616, 1094]], [[615, 1094]], [[614, 1094]], [[613, 1094]], [[612, 1094]], [[611, 1094]], [[610, 1094]], [[609, 1093]]]","[[[[601, 1090], [601, 1091], [601, 1092], [601, 1093], [601, 1094], [601, 1095], [601, 1096], [601, 1097], [600, 1098], [599, 1099], [599, 1100], [599, 1101], [599, 1102], [598, 1103], [597, 1104], [597, 1105], [598, 1105], [599, 1105], [599, 1104], [599, 1103], [599, 1102], [599, 1101], [600, 1100], [601, 1099], [601, 1098], [602, 1097], [603, 1096], [604, 1095], [604, 1094], [604, 1093], [604, 1092], [603, 1091], [602, 1090]]], [], [[[612, 1120], [612, 1121], [612, 1122], [612, 1123], [611, 1124], [611, 1125], [611, 1126], [612, 1127], [612, 1128], [612, 1129], [613, 1130], [613, 1131], [613, 1132], [612, 1133], [611, 1132], [611, 1133], [612, 1134], [612, 1135], [612, 1136], [611, 1137], [610, 1138], [609, 1139], [609, 1140], [609, 1141], [610, 1140], [611, 1139], [612, 1139], [613, 1139], [614, 1139], [615, 1140], [616, 1139], [615, 1138], [614, 1137], [614, 1136], [614, 1135], [614, 1134], [614, 1133], [614, 1132], [615, 1131], [616, 1131], [617, 1130], [618, 1129], [617, 1128], [616, 1127], [615, 1127], [614, 1127], [613, 1126], [612, 1125], [612, 1124], [612, 1123], [612, 1122], [613, 1121], [613, 1120]]]]","[10, [], 11]"
7,7,"[[[197, 1078]], [[196, 1079]], [[195, 1080]], [[194, 1081]], [[193, 1081]], [[192, 1082]], [[191, 1083]], [[190, 1083]], [[189, 1082]], [[188, 1081]], [[187, 1081]], [[187, 1082]], [[186, 1083]], [[186, 1084]], [[186, 1085]], [[186, 1086]], [[187, 1087]], [[187, 1088]], [[187, 1089]], [[187, 1090]], [[187, 1091]], [[187, 1092]], [[188, 1093]], [[188, 1094]], [[189, 1095]], [[189, 1096]], [[190, 1097]], [[190, 1098]], [[191, 1099]], [[192, 1100]], [[193, 1101]], [[194, 1102]], [[195, 1102]], [[196, 1102]], [[197, 1102]], [[198, 1102]], [[199, 1101]], [[200, 1100]], [[201, 1099]], [[202, 1099]], [[202, 1098]], [[202, 1097]], [[202, 1096]], [[202, 1095]], [[202, 1094]], [[203, 1093]], [[204, 1092]], [[205, 1091]], [[206, 1090]], [[207, 1089]], [[208, 1089]], [[209, 1088]], [[210, 1088]], [[210, 1087]], [[210, 1086]], [[210, 1085]], [[210, 1084]], [[210, 1083]], [[209, 1082]], [[208, 1081]], [[207, 1080]], [[206, 1079]], [[206, 1078]], [[205, 1078]], [[204, 1078]], [[203, 1078]], [[202, 1078]], [[201, 1078]], [[200, 1078]], [[199, 1078]], [[198, 1078]]]",[[]],[]
8,8,"[[[684, 1069]], [[683, 1070]], [[682, 1070]], [[681, 1071]], [[680, 1071]], [[679, 1071]], [[678, 1071]], [[677, 1071]], [[676, 1071]], [[675, 1072]], [[674, 1072]], [[673, 1072]], [[672, 1072]], [[671, 1072]], [[670, 1072]], [[669, 1072]], [[668, 1072]], [[667, 1072]], [[666, 1072]], [[665, 1073]], [[665, 1074]], [[665, 1075]], [[665, 1076]], [[665, 1077]], [[664, 1078]], [[664, 1079]], [[664, 1080]], [[664, 1081]], [[664, 1082]], [[664, 1083]], [[664, 1084]], [[664, 1085]], [[664, 1086]], [[665, 1087]], [[666, 1088]], [[666, 1089]], [[667, 1089]], [[668, 1090]], [[669, 1091]], [[668, 1092]], [[667, 1092]], [[668, 1093]], [[669, 1093]], [[670, 1094]], [[670, 1095]], [[670, 1096]], [[670, 1097]], [[670, 1098]], [[670, 1099]], [[670, 1100]], [[670, 1101]], [[671, 1102]], [[670, 1103]], [[669, 1103]], [[670, 1103]], [[671, 1103]], [[672, 1104]], [[673, 1105]], [[674, 1106]], [[675, 1107]], [[676, 1107]], [[677, 1107]], [[678, 1108]], [[679, 1108]], [[680, 1108]], [[681, 1108]], [[682, 1108]], [[683, 1108]], [[684, 1108]], [[685, 1108]], [[686, 1108]], [[687, 1108]], [[688, 1107]], [[689, 1107]], [[689, 1106]], [[690, 1105]], [[690, 1104]], [[691, 1103]], [[691, 1102]], [[692, 1101]], [[692, 1100]], [[692, 1099]], [[692, 1098]], [[693, 1097]], [[694, 1096]], [[694, 1095]], [[693, 1094]], [[692, 1093]], [[692, 1092]], [[692, 1091]], [[692, 1090]], [[692, 1089]], [[692, 1088]], [[693, 1087]], [[694, 1087]], [[694, 1086]], [[694, 1085]], [[694, 1084]], [[694, 1083]], [[694, 1082]], [[695, 1081]], [[695, 1080]], [[694, 1079]], [[694, 1078]], [[694, 1077]], [[694, 1076]], [[694, 1075]], [[694, 1074]], [[693, 1073]], [[692, 1072]], [[692, 1071]], [[691, 1071]], [[690, 1071]], [[689, 1070]], [[688, 1070]], [[687, 1069]], [[686, 1069]], [[685, 1069]]]","[[], [[[666, 1098], [666, 1099], [666, 1100], [667, 1101], [667, 1102], [666, 1103], [665, 1103], [664, 1102], [663, 1102], [663, 1103], [664, 1103], [665, 1103], [666, 1103], [667, 1104], [667, 1105], [668, 1106], [669, 1106], [670, 1105], [669, 1105], [668, 1104], [667, 1103], [668, 1102], [668, 1101], [667, 1101], [666, 1100], [666, 1099]]]]","[[], 12]"
9,9,"[[[557, 1061]], [[556, 1062]], [[556, 1063]], [[555, 1064]], [[554, 1064]], [[553, 1065]], [[552, 1066]], [[551, 1067]], [[550, 1068]], [[549, 1067]], [[548, 1068]], [[549, 1067]], [[550, 1068]], [[550, 1069]], [[550, 1070]], [[550, 1071]], [[549, 1072]], [[550, 1073]], [[550, 1074]], [[550, 1075]], [[550, 1076]], [[550, 1077]], [[550, 1078]], [[550, 1079]], [[551, 1080]], [[552, 1081]], [[553, 1082]], [[554, 1082]], [[555, 1083]], [[555, 1084]], [[555, 1085]], [[556, 1086]], [[557, 1087]], [[558, 1087]], [[559, 1088]], [[560, 1088]], [[561, 1088]], [[562, 1088]], [[563, 1088]], [[564, 1087]], [[564, 1086]], [[564, 1085]], [[564, 1084]], [[565, 1083]], [[565, 1082]], [[565, 1081]], [[565, 1080]], [[565, 1079]], [[565, 1078]], [[565, 1077]], [[564, 1076]], [[564, 1075]], [[563, 1074]], [[562, 1073]], [[562, 1072]], [[562, 1071]], [[561, 1070]], [[561, 1069]], [[561, 1068]], [[561, 1067]], [[561, 1066]], [[561, 1065]], [[560, 1064]], [[560, 1063]], [[559, 1062]], [[558, 1061]]]","[[], [[[547, 1065], [547, 1066], [546, 1067], [546, 1068], [546, 1069], [545, 1070], [544, 1069], [544, 1068], [543, 1068], [542, 1068], [541, 1068], [541, 1069], [541, 1070], [542, 1070], [543, 1070], [544, 1070], [545, 1071], [546, 1072], [547, 1072], [548, 1073], [548, 1072], [548, 1071], [547, 1071], [546, 1070], [546, 1069], [547, 1068], [548, 1067], [549, 1066], [548, 1065]]], [[[557, 1088], [557, 1089], [557, 1090], [558, 1090], [559, 1091], [559, 1092], [559, 1093], [558, 1094], [557, 1095], [557, 1096], [556, 1097], [555, 1098], [554, 1099], [554, 1100], [555, 1100], [556, 1100], [557, 1099], [558, 1099], [559, 1098], [560, 1098], [561, 1098], [562, 1099], [563, 1098], [562, 1097], [561, 1096], [561, 1095], [560, 1094], [559, 1093], [559, 1092], [560, 1091], [561, 1091], [561, 1090], [560, 1090], [559, 1090], [558, 1089]]], [[[568, 1066], [567, 1067], [566, 1067], [565, 1068], [564, 1069], [563, 1069], [562, 1069], [562, 1070], [563, 1071], [563, 1072], [563, 1073], [564, 1073], [565, 1072], [565, 1071], [564, 1070], [565, 1069], [566, 1068], [567, 1068], [568, 1068], [569, 1069], [568, 1070], [568, 1071], [569, 1071], [570, 1070], [571, 1070], [571, 1069], [570, 1068], [569, 1067], [569, 1066]]]]","[[], 13, 14, 15]"
