,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[664, 1170]], [[663, 1171]], [[663, 1172]], [[663, 1173]], [[662, 1174]], [[662, 1175]], [[661, 1176]], [[661, 1177]], [[662, 1178]], [[662, 1179]], [[661, 1180]], [[661, 1181]], [[661, 1182]], [[661, 1183]], [[661, 1184]], [[661, 1185]], [[661, 1186]], [[661, 1187]], [[662, 1188]], [[662, 1189]], [[663, 1190]], [[663, 1191]], [[663, 1192]], [[663, 1193]], [[663, 1194]], [[664, 1195]], [[665, 1196]], [[666, 1196]], [[667, 1197]], [[668, 1197]], [[669, 1197]], [[670, 1196]], [[671, 1196]], [[672, 1196]], [[673, 1195]], [[674, 1194]], [[675, 1194]], [[676, 1193]], [[677, 1192]], [[678, 1191]], [[679, 1190]], [[679, 1189]], [[679, 1188]], [[679, 1187]], [[679, 1186]], [[678, 1185]], [[678, 1184]], [[678, 1183]], [[678, 1182]], [[678, 1181]], [[678, 1180]], [[678, 1179]], [[678, 1178]], [[678, 1177]], [[678, 1176]], [[677, 1175]], [[677, 1174]], [[676, 1173]], [[675, 1172]], [[675, 1171]], [[674, 1171]], [[673, 1171]], [[672, 1171]], [[672, 1172]], [[672, 1173]], [[671, 1174]], [[671, 1175]], [[670, 1176]], [[669, 1176]], [[668, 1175]], [[668, 1174]], [[668, 1173]], [[667, 1172]], [[666, 1172]], [[665, 1171]]]","[[], [[[697, 1172], [696, 1173], [695, 1174], [694, 1175], [694, 1176], [694, 1177], [694, 1178], [693, 1179], [692, 1179], [691, 1179], [690, 1179], [689, 1179], [688, 1179], [687, 1179], [687, 1180], [688, 1180], [689, 1180], [690, 1181], [690, 1182], [690, 1183], [690, 1184], [689, 1185], [688, 1185], [687, 1185], [686, 1185], [685, 1186], [684, 1186], [683, 1187], [682, 1187], [681, 1187], [682, 1188], [681, 1189], [680, 1190], [679, 1191], [678, 1192], [677, 1193], [676, 1194], [675, 1195], [676, 1195], [677, 1195], [678, 1195], [679, 1194], [680, 1194], [681, 1194], [682, 1193], [683, 1192], [683, 1191], [684, 1190], [685, 1189], [686, 1189], [687, 1188], [688, 1188], [689, 1187], [690, 1186], [691, 1186], [692, 1186], [693, 1185], [694, 1185], [695, 1185], [695, 1184], [695, 1183], [694, 1184], [693, 1185], [692, 1185], [691, 1185], [690, 1184], [690, 1183], [691, 1182], [691, 1181], [692, 1180], [693, 1180], [694, 1181], [695, 1181], [695, 1180], [694, 1179], [694, 1178], [694, 1177], [695, 1176], [695, 1175], [696, 1174], [697, 1173]]]]","[[], 0]"
1,1,"[[[101, 1167]], [[100, 1168]], [[99, 1168]], [[99, 1169]], [[99, 1170]], [[99, 1171]], [[99, 1172]], [[98, 1173]], [[98, 1174]], [[97, 1175]], [[97, 1176]], [[97, 1177]], [[96, 1178]], [[96, 1179]], [[96, 1180]], [[96, 1181]], [[95, 1182]], [[95, 1183]], [[95, 1184]], [[95, 1185]], [[95, 1186]], [[95, 1187]], [[95, 1188]], [[95, 1189]], [[96, 1190]], [[96, 1189]], [[97, 1188]], [[98, 1189]], [[99, 1189]], [[100, 1189]], [[101, 1189]], [[102, 1189]], [[103, 1189]], [[104, 1188]], [[104, 1187]], [[104, 1186]], [[103, 1185]], [[104, 1184]], [[105, 1183]], [[105, 1182]], [[106, 1181]], [[106, 1180]], [[107, 1179]], [[107, 1178]], [[106, 1177]], [[107, 1176]], [[107, 1175]], [[106, 1174]], [[106, 1173]], [[106, 1172]], [[106, 1171]], [[105, 1170]], [[104, 1170]], [[103, 1169]], [[103, 1168]], [[102, 1167]]]",[[]],[]
2,2,"[[[748, 1140]], [[747, 1141]], [[746, 1141]], [[746, 1142]], [[746, 1143]], [[745, 1144]], [[744, 1145]], [[743, 1146]], [[743, 1147]], [[742, 1148]], [[741, 1149]], [[741, 1150]], [[740, 1151]], [[740, 1152]], [[740, 1153]], [[740, 1154]], [[739, 1155]], [[739, 1156]], [[739, 1157]], [[740, 1157]], [[741, 1158]], [[742, 1158]], [[743, 1159]], [[744, 1159]], [[745, 1160]], [[746, 1161]], [[747, 1161]], [[748, 1161]], [[749, 1161]], [[750, 1161]], [[751, 1161]], [[752, 1161]], [[753, 1161]], [[754, 1160]], [[755, 1159]], [[756, 1158]], [[757, 1157]], [[758, 1156]], [[759, 1155]], [[760, 1154]], [[760, 1153]], [[760, 1152]], [[760, 1151]], [[760, 1150]], [[760, 1149]], [[760, 1148]], [[760, 1147]], [[760, 1146]], [[760, 1145]], [[759, 1144]], [[759, 1143]], [[758, 1142]], [[757, 1141]], [[756, 1141]], [[755, 1141]], [[754, 1141]], [[753, 1141]], [[752, 1141]], [[751, 1141]], [[750, 1140]], [[749, 1140]]]",[[]],[]
3,3,"[[[603, 1135]], [[603, 1136]], [[602, 1137]], [[601, 1138]], [[600, 1139]], [[599, 1140]], [[598, 1141]], [[598, 1142]], [[597, 1143]], [[597, 1144]], [[596, 1145]], [[596, 1146]], [[597, 1147]], [[597, 1148]], [[597, 1149]], [[598, 1150]], [[599, 1151]], [[600, 1151]], [[601, 1151]], [[602, 1152]], [[603, 1152]], [[604, 1152]], [[605, 1153]], [[606, 1153]], [[607, 1153]], [[608, 1154]], [[608, 1155]], [[609, 1156]], [[609, 1157]], [[610, 1157]], [[611, 1156]], [[612, 1156]], [[613, 1156]], [[614, 1156]], [[615, 1156]], [[616, 1156]], [[617, 1156]], [[618, 1157]], [[618, 1158]], [[619, 1158]], [[620, 1158]], [[621, 1158]], [[622, 1158]], [[623, 1158]], [[624, 1158]], [[625, 1157]], [[626, 1157]], [[627, 1156]], [[628, 1155]], [[629, 1155]], [[630, 1154]], [[630, 1153]], [[630, 1152]], [[630, 1151]], [[630, 1150]], [[630, 1149]], [[630, 1148]], [[630, 1147]], [[630, 1146]], [[629, 1145]], [[628, 1145]], [[627, 1144]], [[626, 1144]], [[625, 1143]], [[624, 1143]], [[623, 1142]], [[622, 1141]], [[621, 1141]], [[620, 1140]], [[620, 1139]], [[619, 1138]], [[618, 1137]], [[617, 1137]], [[616, 1137]], [[615, 1137]], [[614, 1137]], [[613, 1137]], [[612, 1136]], [[611, 1136]], [[610, 1136]], [[609, 1136]], [[608, 1135]], [[607, 1135]], [[606, 1135]], [[605, 1135]], [[604, 1135]]]",[[]],[]
4,4,"[[[343, 1127]], [[343, 1128]], [[343, 1129]], [[343, 1130]], [[344, 1131]], [[344, 1132]], [[344, 1133]], [[344, 1134]], [[345, 1135]], [[345, 1136]], [[346, 1137]], [[347, 1137]], [[348, 1137]], [[349, 1138]], [[349, 1139]], [[350, 1139]], [[351, 1140]], [[352, 1140]], [[353, 1140]], [[354, 1140]], [[355, 1140]], [[356, 1141]], [[357, 1141]], [[358, 1141]], [[359, 1141]], [[360, 1141]], [[361, 1140]], [[362, 1140]], [[363, 1139]], [[363, 1138]], [[363, 1137]], [[363, 1136]], [[364, 1135]], [[365, 1134]], [[365, 1133]], [[366, 1132]], [[367, 1132]], [[366, 1131]], [[365, 1130]], [[364, 1129]], [[363, 1129]], [[362, 1129]], [[361, 1128]], [[360, 1128]], [[359, 1128]], [[358, 1128]], [[357, 1128]], [[356, 1128]], [[355, 1128]], [[354, 1128]], [[353, 1128]], [[352, 1128]], [[351, 1128]], [[350, 1128]], [[349, 1127]], [[348, 1127]], [[347, 1127]], [[346, 1127]], [[345, 1127]], [[344, 1127]]]","[[], [[[378, 1125], [379, 1126], [379, 1127], [380, 1128], [379, 1129], [378, 1129], [378, 1130], [377, 1131], [376, 1131], [375, 1132], [374, 1132], [373, 1133], [372, 1133], [371, 1132], [370, 1132], [369, 1132], [368, 1132], [368, 1133], [367, 1134], [366, 1134], [365, 1135], [366, 1135], [367, 1135], [368, 1135], [369, 1134], [370, 1135], [370, 1136], [371, 1137], [372, 1137], [373, 1136], [374, 1135], [375, 1134], [376, 1134], [377, 1133], [378, 1132], [379, 1131], [380, 1130], [381, 1129], [381, 1128], [381, 1127], [381, 1126], [380, 1125], [379, 1125]]]]","[[], 1]"
5,5,"[[[25, 1127]], [[24, 1128]], [[23, 1129]], [[22, 1129]], [[21, 1129]], [[20, 1128]], [[19, 1129]], [[18, 1129]], [[17, 1128]], [[16, 1128]], [[15, 1128]], [[14, 1128]], [[13, 1128]], [[12, 1129]], [[11, 1130]], [[10, 1130]], [[10, 1131]], [[9, 1132]], [[8, 1132]], [[8, 1133]], [[8, 1134]], [[8, 1135]], [[7, 1136]], [[7, 1137]], [[7, 1138]], [[7, 1139]], [[7, 1140]], [[7, 1141]], [[8, 1142]], [[8, 1143]], [[8, 1144]], [[8, 1145]], [[7, 1146]], [[7, 1147]], [[7, 1148]], [[6, 1149]], [[5, 1149]], [[5, 1150]], [[5, 1151]], [[4, 1152]], [[4, 1153]], [[5, 1153]], [[6, 1153]], [[7, 1153]], [[8, 1153]], [[9, 1154]], [[10, 1154]], [[11, 1154]], [[12, 1154]], [[13, 1154]], [[14, 1154]], [[15, 1155]], [[15, 1156]], [[16, 1155]], [[17, 1155]], [[18, 1154]], [[19, 1154]], [[20, 1154]], [[21, 1154]], [[22, 1154]], [[23, 1154]], [[24, 1153]], [[25, 1153]], [[26, 1152]], [[26, 1151]], [[27, 1150]], [[27, 1149]], [[28, 1148]], [[28, 1147]], [[28, 1146]], [[28, 1145]], [[28, 1144]], [[28, 1143]], [[28, 1142]], [[27, 1141]], [[27, 1140]], [[28, 1139]], [[28, 1138]], [[28, 1137]], [[29, 1136]], [[29, 1135]], [[28, 1134]], [[28, 1133]], [[28, 1132]], [[29, 1131]], [[29, 1130]], [[29, 1129]], [[29, 1128]], [[29, 1127]], [[28, 1127]], [[27, 1127]], [[26, 1127]]]","[[[[23, 1117], [22, 1118], [23, 1119], [24, 1120], [24, 1121], [23, 1122], [22, 1121], [22, 1122], [22, 1123], [23, 1123], [24, 1124], [24, 1125], [25, 1126], [26, 1126], [27, 1126], [28, 1126], [29, 1126], [30, 1126], [31, 1125], [32, 1124], [31, 1124], [30, 1125], [29, 1125], [28, 1125], [27, 1125], [26, 1124], [25, 1123], [25, 1122], [24, 1121], [25, 1120], [25, 1119], [26, 1118], [25, 1117], [24, 1117]]], [], [[[6, 1132], [6, 1133], [6, 1134], [6, 1135], [5, 1136], [4, 1136], [3, 1135], [3, 1136], [3, 1137], [3, 1138], [3, 1139], [3, 1140], [3, 1141], [4, 1142], [4, 1143], [5, 1144], [5, 1145], [6, 1146], [5, 1147], [4, 1148], [5, 1148], [6, 1148], [6, 1147], [6, 1146], [7, 1145], [7, 1144], [7, 1143], [7, 1142], [6, 1141], [6, 1140], [6, 1139], [6, 1138], [6, 1137], [6, 1136], [7, 1135], [7, 1134], [7, 1133], [7, 1132]]]]","[2, [], 3]"
6,6,"[[[115, 1120]], [[114, 1121]], [[113, 1122]], [[112, 1123]], [[112, 1124]], [[111, 1125]], [[110, 1126]], [[109, 1126]], [[108, 1125]], [[108, 1124]], [[108, 1123]], [[107, 1124]], [[106, 1124]], [[105, 1124]], [[104, 1124]], [[104, 1125]], [[103, 1126]], [[103, 1127]], [[102, 1128]], [[102, 1129]], [[101, 1130]], [[100, 1130]], [[99, 1130]], [[98, 1130]], [[97, 1131]], [[97, 1132]], [[97, 1133]], [[96, 1134]], [[95, 1135]], [[94, 1136]], [[93, 1137]], [[92, 1137]], [[91, 1137]], [[90, 1137]], [[89, 1137]], [[88, 1137]], [[87, 1138]], [[86, 1137]], [[85, 1136]], [[84, 1135]], [[83, 1135]], [[82, 1134]], [[81, 1134]], [[80, 1135]], [[80, 1136]], [[80, 1137]], [[80, 1138]], [[80, 1139]], [[80, 1140]], [[81, 1141]], [[81, 1142]], [[81, 1143]], [[82, 1144]], [[83, 1144]], [[84, 1145]], [[84, 1146]], [[85, 1147]], [[86, 1148]], [[87, 1149]], [[87, 1150]], [[87, 1151]], [[88, 1151]], [[89, 1152]], [[89, 1153]], [[90, 1153]], [[91, 1153]], [[92, 1153]], [[93, 1154]], [[94, 1154]], [[95, 1154]], [[96, 1154]], [[97, 1154]], [[98, 1155]], [[99, 1156]], [[100, 1156]], [[100, 1155]], [[101, 1154]], [[102, 1153]], [[103, 1152]], [[104, 1151]], [[105, 1151]], [[106, 1151]], [[107, 1151]], [[108, 1150]], [[109, 1149]], [[110, 1148]], [[111, 1147]], [[112, 1146]], [[113, 1146]], [[114, 1145]], [[114, 1144]], [[115, 1143]], [[115, 1142]], [[116, 1141]], [[117, 1140]], [[117, 1139]], [[117, 1138]], [[118, 1137]], [[119, 1136]], [[118, 1135]], [[119, 1134]], [[119, 1133]], [[119, 1132]], [[119, 1131]], [[119, 1130]], [[119, 1129]], [[120, 1128]], [[119, 1127]], [[120, 1126]], [[119, 1125]], [[119, 1124]], [[120, 1123]], [[120, 1122]], [[119, 1121]], [[118, 1121]], [[117, 1120]], [[116, 1120]]]","[[], [[[120, 1132], [120, 1133], [120, 1134], [120, 1135], [121, 1136], [121, 1137], [121, 1138], [121, 1139], [121, 1140], [120, 1141], [119, 1141], [119, 1142], [119, 1143], [120, 1144], [120, 1145], [119, 1146], [118, 1147], [118, 1148], [119, 1149], [120, 1150], [120, 1151], [119, 1152], [118, 1153], [117, 1154], [116, 1154], [115, 1155], [114, 1155], [113, 1155], [113, 1156], [114, 1156], [115, 1156], [116, 1156], [117, 1155], [118, 1154], [119, 1153], [120, 1152], [121, 1151], [122, 1151], [123, 1150], [124, 1149], [125, 1148], [126, 1148], [127, 1148], [128, 1148], [129, 1148], [130, 1149], [131, 1149], [132, 1150], [133, 1150], [134, 1150], [135, 1150], [136, 1150], [137, 1149], [138, 1149], [139, 1150], [139, 1151], [140, 1151], [141, 1150], [142, 1149], [143, 1149], [144, 1148], [144, 1147], [143, 1146], [142, 1146], [141, 1146], [140, 1146], [139, 1146], [138, 1145], [138, 1144], [137, 1145], [136, 1146], [135, 1146], [134, 1146], [135, 1147], [136, 1148], [137, 1149], [136, 1150], [135, 1150], [134, 1150], [133, 1150], [132, 1150], [131, 1149], [130, 1148], [130, 1147], [130, 1146], [130, 1145], [129, 1145], [128, 1146], [127, 1146], [126, 1146], [125, 1147], [124, 1148], [123, 1149], [122, 1150], [121, 1150], [120, 1149], [120, 1148], [121, 1147], [122, 1146], [123, 1146], [122, 1145], [121, 1144], [121, 1143], [121, 1142], [122, 1141], [123, 1140], [124, 1139], [125, 1139], [126, 1140], [126, 1139], [125, 1138], [124, 1137], [123, 1136], [123, 1135], [122, 1134], [121, 1133]]]]","[[], 4]"
7,7,"[[[801, 1117]], [[800, 1118]], [[800, 1119]], [[799, 1120]], [[799, 1121]], [[799, 1122]], [[799, 1123]], [[799, 1124]], [[799, 1125]], [[799, 1126]], [[799, 1127]], [[798, 1128]], [[798, 1129]], [[798, 1130]], [[798, 1131]], [[797, 1132]], [[797, 1133]], [[797, 1134]], [[796, 1135]], [[796, 1136]], [[796, 1137]], [[795, 1138]], [[795, 1139]], [[795, 1140]], [[795, 1141]], [[795, 1142]], [[794, 1143]], [[794, 1144]], [[794, 1145]], [[794, 1146]], [[794, 1147]], [[793, 1148]], [[793, 1149]], [[792, 1150]], [[791, 1151]], [[790, 1151]], [[789, 1152]], [[788, 1153]], [[787, 1154]], [[787, 1155]], [[786, 1156]], [[786, 1157]], [[786, 1158]], [[786, 1159]], [[786, 1160]], [[786, 1161]], [[786, 1162]], [[785, 1163]], [[786, 1164]], [[787, 1164]], [[788, 1165]], [[789, 1165]], [[790, 1166]], [[791, 1166]], [[792, 1166]], [[793, 1166]], [[794, 1167]], [[795, 1167]], [[796, 1167]], [[797, 1167]], [[798, 1167]], [[799, 1166]], [[800, 1167]], [[801, 1167]], [[802, 1167]], [[803, 1168]], [[803, 1169]], [[804, 1169]], [[805, 1170]], [[806, 1171]], [[807, 1171]], [[808, 1171]], [[809, 1172]], [[810, 1172]], [[811, 1171]], [[812, 1171]], [[813, 1171]], [[814, 1170]], [[814, 1169]], [[815, 1168]], [[816, 1167]], [[816, 1166]], [[816, 1165]], [[816, 1164]], [[816, 1163]], [[817, 1162]], [[817, 1161]], [[817, 1160]], [[817, 1159]], [[817, 1158]], [[818, 1157]], [[818, 1156]], [[819, 1155]], [[819, 1154]], [[820, 1153]], [[820, 1152]], [[820, 1151]], [[820, 1150]], [[820, 1149]], [[820, 1148]], [[820, 1147]], [[821, 1146]], [[821, 1145]], [[821, 1144]], [[821, 1143]], [[821, 1142]], [[822, 1141]], [[822, 1140]], [[823, 1139]], [[824, 1138]], [[824, 1137]], [[824, 1136]], [[824, 1135]], [[823, 1134]], [[823, 1133]], [[823, 1132]], [[823, 1131]], [[824, 1130]], [[824, 1129]], [[825, 1128]], [[825, 1127]], [[825, 1126]], [[825, 1125]], [[825, 1124]], [[825, 1123]], [[824, 1122]], [[824, 1121]], [[823, 1120]], [[822, 1119]], [[821, 1118]], [[820, 1117]], [[819, 1117]], [[818, 1117]], [[817, 1117]], [[816, 1117]], [[815, 1117]], [[814, 1117]], [[813, 1118]], [[812, 1119]], [[811, 1120]], [[810, 1120]], [[809, 1120]], [[808, 1120]], [[807, 1120]], [[806, 1119]], [[805, 1119]], [[804, 1118]], [[803, 1117]], [[802, 1117]]]","[[], [[[800, 1168], [800, 1169], [800, 1170], [800, 1171], [800, 1172], [800, 1173], [801, 1172], [802, 1172], [803, 1173], [803, 1174], [803, 1175], [804, 1176], [804, 1177], [803, 1178], [804, 1178], [805, 1178], [806, 1178], [806, 1177], [806, 1176], [805, 1175], [806, 1174], [806, 1173], [806, 1172], [805, 1171], [804, 1170], [803, 1170], [802, 1169], [802, 1168], [801, 1168]]], [[[826, 1128], [825, 1129], [825, 1130], [824, 1131], [824, 1132], [824, 1133], [824, 1134], [825, 1135], [825, 1136], [825, 1137], [825, 1138], [825, 1139], [825, 1140], [826, 1139], [827, 1139], [827, 1138], [827, 1137], [827, 1136], [827, 1135], [828, 1134], [829, 1134], [829, 1133], [829, 1132], [829, 1131], [828, 1130], [827, 1129]]]]","[[], 5, 6]"
8,8,"[[[755, 1114]], [[756, 1115]], [[756, 1116]], [[755, 1117]], [[754, 1117]], [[753, 1118]], [[752, 1119]], [[752, 1120]], [[752, 1121]], [[752, 1122]], [[752, 1123]], [[753, 1123]], [[754, 1124]], [[754, 1125]], [[754, 1126]], [[754, 1127]], [[754, 1128]], [[755, 1129]], [[755, 1130]], [[756, 1131]], [[757, 1130]], [[758, 1131]], [[758, 1132]], [[759, 1132]], [[760, 1133]], [[761, 1133]], [[762, 1134]], [[763, 1135]], [[764, 1135]], [[765, 1134]], [[766, 1134]], [[767, 1133]], [[767, 1132]], [[767, 1131]], [[767, 1130]], [[767, 1129]], [[767, 1128]], [[766, 1127]], [[766, 1126]], [[765, 1125]], [[766, 1124]], [[766, 1123]], [[765, 1122]], [[765, 1121]], [[765, 1120]], [[764, 1119]], [[764, 1118]], [[763, 1117]], [[762, 1117]], [[761, 1117]], [[761, 1118]], [[760, 1119]], [[759, 1119]], [[758, 1118]], [[757, 1117]], [[758, 1116]], [[758, 1115]], [[757, 1115]], [[756, 1114]]]","[[], [[[753, 1129], [753, 1130], [752, 1131], [753, 1132], [753, 1133], [752, 1134], [752, 1135], [753, 1135], [754, 1135], [755, 1136], [755, 1137], [756, 1138], [757, 1138], [758, 1138], [759, 1138], [758, 1137], [759, 1136], [759, 1135], [759, 1134], [759, 1133], [758, 1134], [757, 1134], [756, 1134], [755, 1133], [755, 1132], [755, 1131], [754, 1130], [754, 1129]]]]","[[], 7]"
9,9,"[[[268, 1113]], [[267, 1114]], [[266, 1114]], [[265, 1115]], [[264, 1116]], [[263, 1116]], [[262, 1117]], [[261, 1117]], [[261, 1118]], [[260, 1119]], [[260, 1120]], [[260, 1121]], [[261, 1122]], [[260, 1123]], [[260, 1124]], [[260, 1125]], [[259, 1126]], [[259, 1127]], [[258, 1128]], [[257, 1129]], [[257, 1130]], [[256, 1131]], [[256, 1132]], [[255, 1133]], [[254, 1134]], [[253, 1134]], [[252, 1133]], [[252, 1132]], [[252, 1131]], [[252, 1130]], [[251, 1129]], [[250, 1128]], [[250, 1127]], [[250, 1126]], [[249, 1125]], [[248, 1125]], [[247, 1126]], [[246, 1127]], [[246, 1128]], [[245, 1129]], [[245, 1130]], [[246, 1131]], [[245, 1132]], [[245, 1133]], [[245, 1134]], [[246, 1135]], [[247, 1136]], [[248, 1136]], [[249, 1136]], [[250, 1137]], [[250, 1138]], [[250, 1139]], [[250, 1140]], [[249, 1141]], [[249, 1142]], [[248, 1143]], [[247, 1144]], [[247, 1145]], [[246, 1146]], [[245, 1147]], [[244, 1148]], [[244, 1149]], [[243, 1150]], [[242, 1151]], [[242, 1152]], [[241, 1153]], [[240, 1152]], [[239, 1153]], [[238, 1152]], [[238, 1153]], [[238, 1154]], [[237, 1155]], [[236, 1156]], [[236, 1157]], [[236, 1158]], [[236, 1159]], [[236, 1160]], [[236, 1161]], [[236, 1162]], [[236, 1163]], [[236, 1164]], [[236, 1165]], [[236, 1166]], [[237, 1167]], [[237, 1168]], [[238, 1169]], [[239, 1170]], [[240, 1171]], [[241, 1172]], [[242, 1173]], [[242, 1174]], [[243, 1175]], [[244, 1175]], [[245, 1176]], [[246, 1176]], [[247, 1177]], [[248, 1178]], [[249, 1179]], [[250, 1180]], [[251, 1180]], [[252, 1181]], [[253, 1181]], [[254, 1181]], [[255, 1182]], [[256, 1182]], [[257, 1182]], [[258, 1182]], [[259, 1183]], [[259, 1184]], [[259, 1185]], [[260, 1186]], [[261, 1186]], [[262, 1186]], [[263, 1185]], [[264, 1184]], [[265, 1183]], [[266, 1182]], [[266, 1181]], [[266, 1180]], [[266, 1179]], [[265, 1179]], [[264, 1179]], [[263, 1180]], [[262, 1180]], [[261, 1179]], [[261, 1178]], [[261, 1177]], [[262, 1176]], [[263, 1175]], [[264, 1174]], [[264, 1173]], [[265, 1172]], [[266, 1171]], [[267, 1170]], [[268, 1169]], [[268, 1168]], [[269, 1167]], [[269, 1166]], [[270, 1165]], [[271, 1164]], [[272, 1163]], [[273, 1162]], [[274, 1161]], [[274, 1160]], [[274, 1159]], [[274, 1158]], [[275, 1157]], [[276, 1156]], [[277, 1156]], [[278, 1155]], [[278, 1154]], [[279, 1153]], [[279, 1152]], [[280, 1151]], [[280, 1150]], [[281, 1149]], [[282, 1148]], [[283, 1147]], [[283, 1146]], [[284, 1145]], [[284, 1144]], [[285, 1143]], [[286, 1143]], [[286, 1142]], [[285, 1141]], [[286, 1140]], [[286, 1139]], [[286, 1138]], [[285, 1137]], [[285, 1136]], [[284, 1135]], [[283, 1134]], [[282, 1133]], [[281, 1132]], [[281, 1131]], [[281, 1130]], [[280, 1129]], [[279, 1128]], [[278, 1128]], [[277, 1127]], [[277, 1126]], [[276, 1125]], [[275, 1124]], [[274, 1123]], [[274, 1122]], [[275, 1121]], [[275, 1120]], [[275, 1119]], [[275, 1118]], [[274, 1117]], [[274, 1116]], [[273, 1115]], [[272, 1114]], [[271, 1113]], [[270, 1113]], [[269, 1113]]]",[[]],[]
