,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[537, 1171]], [[538, 1172]], [[538, 1173]], [[538, 1174]], [[537, 1175]], [[536, 1174]], [[536, 1173]], [[536, 1174]], [[536, 1175]], [[536, 1176]], [[537, 1176]], [[538, 1177]], [[538, 1178]], [[537, 1179]], [[538, 1180]], [[538, 1181]], [[538, 1182]], [[539, 1182]], [[540, 1182]], [[541, 1183]], [[541, 1182]], [[541, 1181]], [[541, 1180]], [[541, 1179]], [[540, 1178]], [[539, 1178]], [[538, 1177]], [[538, 1176]], [[538, 1175]], [[539, 1174]], [[539, 1173]], [[538, 1172]]]",[[]],[]
1,1,"[[[698, 1155]], [[697, 1156]], [[697, 1157]], [[696, 1158]], [[695, 1159]], [[694, 1160]], [[693, 1161]], [[692, 1162]], [[691, 1163]], [[690, 1163]], [[689, 1164]], [[688, 1164]], [[687, 1164]], [[686, 1165]], [[685, 1165]], [[684, 1165]], [[683, 1166]], [[682, 1167]], [[681, 1168]], [[681, 1169]], [[681, 1170]], [[682, 1171]], [[682, 1172]], [[682, 1173]], [[682, 1174]], [[682, 1175]], [[683, 1176]], [[684, 1175]], [[685, 1176]], [[686, 1176]], [[687, 1176]], [[688, 1176]], [[689, 1176]], [[690, 1176]], [[691, 1176]], [[692, 1176]], [[693, 1176]], [[694, 1176]], [[695, 1176]], [[696, 1176]], [[697, 1175]], [[698, 1175]], [[699, 1175]], [[700, 1175]], [[701, 1175]], [[702, 1176]], [[703, 1175]], [[704, 1174]], [[705, 1173]], [[705, 1172]], [[706, 1171]], [[707, 1171]], [[708, 1170]], [[709, 1170]], [[710, 1170]], [[711, 1169]], [[712, 1168]], [[713, 1167]], [[714, 1166]], [[715, 1165]], [[715, 1164]], [[715, 1163]], [[714, 1162]], [[714, 1161]], [[713, 1160]], [[712, 1160]], [[711, 1159]], [[710, 1158]], [[709, 1158]], [[708, 1157]], [[707, 1157]], [[706, 1156]], [[705, 1156]], [[704, 1156]], [[703, 1156]], [[702, 1156]], [[701, 1156]], [[700, 1155]], [[699, 1155]]]","[[], [[[716, 1165], [715, 1166], [714, 1167], [713, 1168], [712, 1169], [712, 1170], [713, 1171], [712, 1172], [711, 1173], [711, 1174], [712, 1174], [713, 1173], [714, 1173], [715, 1173], [716, 1173], [716, 1172], [717, 1171], [718, 1171], [719, 1171], [720, 1171], [721, 1172], [722, 1173], [723, 1174], [724, 1174], [724, 1173], [723, 1172], [722, 1171], [722, 1170], [721, 1171], [720, 1171], [719, 1170], [718, 1169], [718, 1168], [718, 1167], [719, 1166], [720, 1167], [721, 1167], [721, 1166], [720, 1166], [719, 1165], [718, 1165], [717, 1165]]], [[[705, 1154], [704, 1155], [705, 1155], [706, 1155], [707, 1156], [708, 1156], [709, 1157], [710, 1157], [711, 1158], [712, 1159], [713, 1159], [714, 1160], [715, 1161], [715, 1162], [716, 1161], [716, 1160], [715, 1159], [714, 1159], [713, 1158], [712, 1158], [711, 1157], [711, 1156], [710, 1155], [709, 1155], [708, 1155], [707, 1154], [706, 1154]]]]","[[], 0, 1]"
2,2,"[[[559, 1151]], [[558, 1152]], [[557, 1152]], [[556, 1152]], [[555, 1153]], [[554, 1154]], [[553, 1154]], [[553, 1155]], [[552, 1156]], [[552, 1157]], [[552, 1158]], [[551, 1159]], [[551, 1160]], [[550, 1161]], [[550, 1162]], [[550, 1163]], [[550, 1164]], [[550, 1165]], [[549, 1166]], [[549, 1167]], [[549, 1168]], [[548, 1169]], [[547, 1169]], [[546, 1170]], [[545, 1170]], [[544, 1171]], [[544, 1172]], [[544, 1173]], [[543, 1174]], [[543, 1175]], [[543, 1176]], [[543, 1177]], [[543, 1178]], [[543, 1179]], [[543, 1180]], [[543, 1181]], [[543, 1182]], [[544, 1183]], [[545, 1184]], [[546, 1185]], [[547, 1185]], [[548, 1186]], [[548, 1187]], [[548, 1188]], [[549, 1189]], [[550, 1189]], [[551, 1189]], [[552, 1189]], [[553, 1189]], [[554, 1189]], [[555, 1189]], [[556, 1188]], [[557, 1188]], [[558, 1187]], [[559, 1186]], [[560, 1185]], [[561, 1185]], [[562, 1185]], [[563, 1185]], [[564, 1185]], [[565, 1185]], [[566, 1186]], [[567, 1186]], [[568, 1186]], [[569, 1185]], [[570, 1185]], [[571, 1185]], [[572, 1184]], [[573, 1184]], [[574, 1183]], [[575, 1182]], [[575, 1181]], [[576, 1180]], [[577, 1179]], [[577, 1178]], [[577, 1177]], [[577, 1176]], [[577, 1175]], [[577, 1174]], [[577, 1173]], [[577, 1172]], [[577, 1171]], [[576, 1170]], [[576, 1169]], [[576, 1168]], [[575, 1167]], [[575, 1166]], [[574, 1165]], [[573, 1164]], [[573, 1163]], [[572, 1162]], [[572, 1161]], [[571, 1161]], [[570, 1160]], [[570, 1159]], [[569, 1158]], [[568, 1157]], [[567, 1156]], [[567, 1155]], [[566, 1154]], [[566, 1153]], [[566, 1152]], [[566, 1151]], [[565, 1151]], [[564, 1151]], [[563, 1151]], [[562, 1151]], [[561, 1151]], [[560, 1151]]]","[[[[560, 1148], [559, 1149], [558, 1149], [557, 1150], [556, 1151], [557, 1151], [558, 1151], [559, 1150], [560, 1150], [561, 1150], [562, 1150], [563, 1150], [564, 1150], [565, 1150], [566, 1150], [567, 1150], [568, 1150], [569, 1151], [570, 1152], [571, 1153], [572, 1153], [573, 1153], [574, 1152], [575, 1153], [576, 1154], [577, 1154], [578, 1153], [579, 1153], [580, 1153], [581, 1153], [582, 1153], [583, 1153], [584, 1152], [585, 1151], [585, 1150], [585, 1149], [584, 1149], [583, 1150], [582, 1151], [581, 1151], [580, 1151], [579, 1151], [578, 1151], [577, 1151], [576, 1151], [575, 1150], [574, 1150], [573, 1150], [572, 1151], [571, 1151], [570, 1150], [569, 1149], [569, 1148], [568, 1148], [567, 1148], [566, 1149], [565, 1149], [564, 1149], [563, 1149], [562, 1148], [561, 1149]]], [], [[[557, 1189], [556, 1190], [555, 1190], [554, 1190], [553, 1190], [554, 1191], [555, 1190], [556, 1190], [557, 1191], [558, 1191], [559, 1191], [560, 1191], [561, 1192], [562, 1192], [563, 1192], [564, 1193], [565, 1194], [566, 1194], [567, 1194], [568, 1193], [569, 1193], [570, 1193], [569, 1193], [568, 1193], [567, 1192], [566, 1193], [565, 1192], [564, 1192], [563, 1191], [562, 1191], [561, 1191], [560, 1190], [559, 1190], [558, 1190]]], [[[578, 1161], [577, 1162], [576, 1163], [575, 1163], [574, 1162], [574, 1163], [574, 1164], [575, 1164], [576, 1165], [576, 1164], [576, 1163], [577, 1162], [578, 1163], [579, 1164], [580, 1165], [580, 1166], [579, 1167], [578, 1168], [577, 1168], [577, 1169], [577, 1170], [578, 1170], [579, 1169], [580, 1169], [581, 1168], [582, 1167], [582, 1166], [582, 1165], [582, 1164], [583, 1163], [583, 1162], [582, 1162], [581, 1161], [580, 1161], [579, 1161]]]]","[2, [], 3, 4]"
3,3,"[[[535, 1145]], [[534, 1146]], [[533, 1146]], [[532, 1147]], [[531, 1148]], [[530, 1148]], [[529, 1148]], [[528, 1148]], [[527, 1148]], [[526, 1149]], [[525, 1150]], [[524, 1150]], [[523, 1151]], [[522, 1151]], [[521, 1151]], [[520, 1150]], [[519, 1150]], [[518, 1149]], [[518, 1148]], [[517, 1148]], [[516, 1147]], [[515, 1147]], [[514, 1146]], [[513, 1146]], [[512, 1146]], [[511, 1147]], [[510, 1147]], [[509, 1148]], [[508, 1148]], [[507, 1149]], [[506, 1149]], [[505, 1149]], [[504, 1150]], [[503, 1151]], [[502, 1152]], [[501, 1153]], [[500, 1153]], [[499, 1154]], [[498, 1155]], [[498, 1156]], [[497, 1157]], [[497, 1158]], [[497, 1159]], [[497, 1160]], [[497, 1161]], [[497, 1162]], [[497, 1163]], [[497, 1164]], [[498, 1165]], [[499, 1166]], [[499, 1167]], [[499, 1168]], [[499, 1169]], [[499, 1170]], [[499, 1171]], [[500, 1172]], [[500, 1173]], [[500, 1174]], [[500, 1175]], [[501, 1176]], [[501, 1177]], [[501, 1178]], [[502, 1179]], [[502, 1180]], [[502, 1181]], [[503, 1182]], [[504, 1183]], [[505, 1184]], [[506, 1184]], [[507, 1184]], [[508, 1184]], [[509, 1185]], [[510, 1185]], [[511, 1185]], [[512, 1186]], [[513, 1186]], [[514, 1186]], [[515, 1186]], [[516, 1187]], [[517, 1187]], [[518, 1187]], [[519, 1188]], [[520, 1189]], [[521, 1190]], [[522, 1191]], [[523, 1191]], [[524, 1192]], [[524, 1193]], [[524, 1194]], [[525, 1194]], [[526, 1194]], [[527, 1194]], [[528, 1193]], [[529, 1193]], [[530, 1193]], [[531, 1193]], [[532, 1192]], [[533, 1193]], [[534, 1193]], [[534, 1192]], [[535, 1191]], [[535, 1190]], [[536, 1189]], [[536, 1188]], [[536, 1187]], [[536, 1186]], [[536, 1185]], [[536, 1184]], [[535, 1183]], [[535, 1182]], [[535, 1181]], [[534, 1180]], [[534, 1179]], [[534, 1178]], [[533, 1177]], [[533, 1176]], [[533, 1175]], [[533, 1174]], [[532, 1173]], [[533, 1172]], [[533, 1171]], [[534, 1170]], [[535, 1170]], [[535, 1169]], [[534, 1169]], [[533, 1170]], [[532, 1170]], [[531, 1169]], [[531, 1168]], [[531, 1167]], [[531, 1166]], [[531, 1165]], [[532, 1164]], [[533, 1165]], [[534, 1165]], [[535, 1164]], [[536, 1164]], [[536, 1163]], [[537, 1162]], [[538, 1162]], [[539, 1162]], [[540, 1163]], [[541, 1163]], [[542, 1163]], [[541, 1162]], [[540, 1162]], [[539, 1162]], [[538, 1162]], [[537, 1161]], [[537, 1160]], [[537, 1159]], [[538, 1158]], [[538, 1157]], [[538, 1156]], [[538, 1155]], [[539, 1154]], [[540, 1153]], [[540, 1152]], [[540, 1151]], [[540, 1150]], [[539, 1149]], [[538, 1148]], [[538, 1147]], [[538, 1146]], [[537, 1145]], [[536, 1145]]]","[[], [[[494, 1169], [494, 1170], [495, 1171], [496, 1172], [496, 1173], [497, 1173], [498, 1174], [498, 1175], [498, 1176], [498, 1177], [498, 1178], [499, 1179], [499, 1180], [500, 1180], [501, 1180], [501, 1179], [500, 1178], [500, 1177], [500, 1176], [499, 1175], [499, 1174], [499, 1173], [499, 1172], [498, 1171], [498, 1170], [498, 1169], [497, 1169], [496, 1169], [495, 1169]]], [[[502, 1182], [502, 1183], [501, 1184], [501, 1185], [502, 1185], [503, 1185], [504, 1185], [505, 1185], [506, 1186], [506, 1187], [507, 1188], [508, 1189], [508, 1190], [509, 1190], [510, 1190], [511, 1189], [512, 1188], [513, 1188], [514, 1188], [515, 1188], [516, 1188], [517, 1189], [518, 1189], [519, 1189], [518, 1188], [517, 1188], [516, 1188], [515, 1187], [514, 1187], [513, 1187], [512, 1187], [511, 1186], [510, 1186], [509, 1186], [508, 1186], [507, 1186], [506, 1186], [505, 1185], [504, 1184], [503, 1183]]]]","[[], 5, 6]"
4,4,"[[[19, 1139]], [[18, 1140]], [[17, 1140]], [[16, 1141]], [[15, 1142]], [[14, 1143]], [[13, 1144]], [[12, 1144]], [[11, 1145]], [[10, 1146]], [[10, 1147]], [[9, 1148]], [[9, 1149]], [[8, 1150]], [[7, 1151]], [[7, 1152]], [[6, 1153]], [[5, 1154]], [[4, 1155]], [[4, 1156]], [[3, 1157]], [[3, 1158]], [[3, 1159]], [[2, 1160]], [[2, 1161]], [[2, 1162]], [[2, 1163]], [[2, 1164]], [[2, 1165]], [[2, 1166]], [[2, 1167]], [[3, 1168]], [[4, 1169]], [[4, 1170]], [[4, 1171]], [[5, 1172]], [[5, 1173]], [[6, 1173]], [[7, 1173]], [[8, 1173]], [[9, 1173]], [[10, 1172]], [[11, 1172]], [[12, 1171]], [[13, 1170]], [[14, 1170]], [[15, 1169]], [[16, 1168]], [[17, 1167]], [[18, 1166]], [[19, 1165]], [[19, 1164]], [[20, 1163]], [[20, 1162]], [[21, 1161]], [[22, 1160]], [[23, 1159]], [[23, 1158]], [[24, 1157]], [[25, 1157]], [[25, 1156]], [[26, 1155]], [[27, 1154]], [[28, 1153]], [[28, 1152]], [[28, 1151]], [[28, 1150]], [[28, 1149]], [[29, 1148]], [[29, 1147]], [[29, 1146]], [[29, 1145]], [[28, 1144]], [[28, 1143]], [[27, 1142]], [[26, 1142]], [[25, 1141]], [[24, 1140]], [[23, 1139]], [[22, 1139]], [[21, 1139]], [[20, 1139]]]",[[]],[]
5,5,"[[[109, 1137]], [[108, 1138]], [[107, 1139]], [[106, 1139]], [[105, 1140]], [[104, 1141]], [[104, 1142]], [[103, 1143]], [[102, 1144]], [[101, 1145]], [[100, 1145]], [[100, 1146]], [[99, 1147]], [[98, 1147]], [[97, 1148]], [[97, 1149]], [[96, 1150]], [[96, 1151]], [[96, 1152]], [[97, 1153]], [[97, 1154]], [[97, 1155]], [[98, 1156]], [[98, 1157]], [[97, 1158]], [[96, 1159]], [[95, 1159]], [[94, 1160]], [[93, 1160]], [[92, 1159]], [[91, 1160]], [[90, 1159]], [[89, 1160]], [[88, 1160]], [[87, 1160]], [[86, 1161]], [[86, 1162]], [[85, 1163]], [[84, 1162]], [[83, 1163]], [[83, 1164]], [[83, 1165]], [[83, 1166]], [[82, 1167]], [[82, 1168]], [[81, 1169]], [[81, 1170]], [[80, 1171]], [[79, 1172]], [[78, 1172]], [[77, 1172]], [[77, 1173]], [[76, 1174]], [[76, 1175]], [[75, 1176]], [[75, 1177]], [[75, 1178]], [[75, 1179]], [[75, 1180]], [[75, 1181]], [[75, 1182]], [[75, 1183]], [[75, 1184]], [[76, 1185]], [[77, 1185]], [[77, 1184]], [[78, 1183]], [[78, 1182]], [[78, 1181]], [[79, 1180]], [[80, 1179]], [[81, 1179]], [[82, 1179]], [[83, 1179]], [[84, 1179]], [[85, 1178]], [[86, 1177]], [[87, 1176]], [[88, 1175]], [[89, 1175]], [[90, 1174]], [[91, 1174]], [[92, 1174]], [[93, 1173]], [[94, 1173]], [[95, 1173]], [[96, 1173]], [[97, 1173]], [[98, 1172]], [[99, 1172]], [[100, 1171]], [[101, 1171]], [[102, 1170]], [[103, 1171]], [[104, 1171]], [[105, 1171]], [[106, 1172]], [[107, 1173]], [[107, 1174]], [[107, 1175]], [[107, 1176]], [[107, 1177]], [[106, 1178]], [[106, 1179]], [[106, 1180]], [[106, 1181]], [[106, 1182]], [[106, 1183]], [[107, 1184]], [[108, 1185]], [[109, 1185]], [[110, 1186]], [[111, 1186]], [[112, 1187]], [[113, 1187]], [[114, 1186]], [[115, 1186]], [[116, 1187]], [[117, 1187]], [[118, 1187]], [[119, 1186]], [[120, 1186]], [[121, 1186]], [[122, 1186]], [[122, 1185]], [[123, 1184]], [[124, 1183]], [[125, 1182]], [[126, 1182]], [[127, 1181]], [[128, 1181]], [[129, 1181]], [[130, 1180]], [[131, 1179]], [[130, 1178]], [[129, 1177]], [[130, 1176]], [[131, 1175]], [[132, 1174]], [[133, 1174]], [[134, 1174]], [[134, 1173]], [[135, 1172]], [[135, 1171]], [[136, 1170]], [[136, 1169]], [[136, 1168]], [[136, 1167]], [[136, 1166]], [[136, 1165]], [[137, 1164]], [[137, 1163]], [[137, 1162]], [[136, 1161]], [[136, 1160]], [[135, 1160]], [[134, 1160]], [[133, 1159]], [[132, 1158]], [[132, 1157]], [[132, 1156]], [[131, 1156]], [[130, 1156]], [[129, 1155]], [[129, 1154]], [[128, 1153]], [[128, 1152]], [[127, 1151]], [[126, 1150]], [[125, 1149]], [[125, 1148]], [[125, 1147]], [[124, 1146]], [[123, 1146]], [[122, 1147]], [[121, 1147]], [[120, 1147]], [[119, 1146]], [[118, 1146]], [[117, 1145]], [[116, 1144]], [[115, 1143]], [[115, 1142]], [[115, 1141]], [[115, 1140]], [[115, 1139]], [[114, 1138]], [[113, 1138]], [[112, 1137]], [[111, 1137]], [[110, 1137]]]","[[[[103, 1131], [104, 1132], [104, 1133], [103, 1134], [103, 1135], [102, 1136], [102, 1137], [102, 1138], [102, 1139], [103, 1139], [104, 1140], [105, 1139], [106, 1138], [106, 1137], [107, 1136], [108, 1137], [109, 1136], [110, 1136], [111, 1136], [112, 1136], [113, 1137], [114, 1137], [115, 1138], [116, 1138], [117, 1138], [118, 1137], [119, 1137], [119, 1136], [119, 1135], [118, 1134], [117, 1133], [116, 1133], [115, 1134], [114, 1134], [113, 1134], [112, 1135], [111, 1135], [110, 1135], [109, 1134], [108, 1133], [107, 1133], [106, 1132], [106, 1131], [105, 1131], [104, 1131]]], [], [[[77, 1156], [76, 1157], [77, 1158], [78, 1159], [78, 1160], [78, 1161], [79, 1162], [80, 1163], [81, 1164], [81, 1165], [81, 1166], [80, 1167], [79, 1168], [79, 1169], [79, 1170], [80, 1170], [80, 1169], [80, 1168], [80, 1167], [81, 1166], [82, 1166], [82, 1165], [82, 1164], [82, 1163], [83, 1162], [82, 1161], [82, 1160], [81, 1159], [80, 1158], [79, 1157], [78, 1157]]]]","[7, [], 8]"
6,6,"[[[776, 1133]], [[775, 1134]], [[774, 1134]], [[773, 1135]], [[772, 1136]], [[771, 1137]], [[770, 1137]], [[770, 1138]], [[769, 1139]], [[769, 1140]], [[768, 1141]], [[768, 1142]], [[768, 1143]], [[769, 1144]], [[769, 1145]], [[769, 1146]], [[769, 1147]], [[769, 1148]], [[770, 1149]], [[771, 1150]], [[772, 1151]], [[773, 1152]], [[774, 1153]], [[775, 1154]], [[775, 1155]], [[775, 1156]], [[776, 1156]], [[777, 1157]], [[778, 1158]], [[778, 1159]], [[779, 1160]], [[780, 1161]], [[780, 1162]], [[781, 1163]], [[781, 1164]], [[782, 1165]], [[783, 1166]], [[783, 1167]], [[784, 1167]], [[785, 1168]], [[786, 1168]], [[787, 1169]], [[788, 1169]], [[789, 1170]], [[790, 1170]], [[791, 1169]], [[792, 1169]], [[793, 1169]], [[794, 1169]], [[794, 1168]], [[795, 1167]], [[795, 1166]], [[795, 1165]], [[795, 1164]], [[795, 1163]], [[795, 1162]], [[796, 1161]], [[796, 1160]], [[796, 1159]], [[795, 1158]], [[795, 1157]], [[795, 1156]], [[795, 1155]], [[795, 1154]], [[794, 1153]], [[794, 1152]], [[793, 1151]], [[792, 1150]], [[791, 1149]], [[790, 1148]], [[790, 1147]], [[789, 1146]], [[788, 1145]], [[788, 1144]], [[787, 1143]], [[786, 1142]], [[785, 1141]], [[785, 1140]], [[784, 1139]], [[783, 1138]], [[783, 1137]], [[782, 1136]], [[781, 1135]], [[781, 1134]], [[780, 1133]], [[779, 1133]], [[778, 1133]], [[777, 1133]]]","[[], [[[791, 1134], [790, 1135], [791, 1136], [792, 1137], [792, 1138], [792, 1139], [792, 1140], [792, 1141], [791, 1142], [790, 1142], [789, 1142], [788, 1142], [787, 1142], [788, 1143], [789, 1144], [789, 1145], [790, 1146], [791, 1147], [791, 1148], [792, 1149], [793, 1150], [794, 1151], [795, 1152], [795, 1153], [796, 1153], [796, 1152], [795, 1151], [795, 1150], [794, 1149], [793, 1148], [793, 1147], [792, 1146], [792, 1145], [792, 1144], [792, 1143], [793, 1142], [794, 1141], [795, 1140], [795, 1139], [795, 1138], [796, 1137], [795, 1136], [794, 1136], [793, 1136], [792, 1136], [791, 1135]]]]","[[], 9]"
7,7,"[[[711, 1125]], [[711, 1126]], [[710, 1127]], [[709, 1127]], [[708, 1127]], [[707, 1127]], [[706, 1127]], [[705, 1127]], [[704, 1127]], [[703, 1127]], [[702, 1127]], [[701, 1128]], [[701, 1129]], [[701, 1130]], [[701, 1131]], [[702, 1132]], [[702, 1133]], [[703, 1134]], [[703, 1135]], [[702, 1136]], [[702, 1137]], [[702, 1138]], [[702, 1139]], [[703, 1140]], [[704, 1140]], [[705, 1140]], [[706, 1139]], [[707, 1140]], [[708, 1140]], [[709, 1141]], [[709, 1142]], [[710, 1143]], [[711, 1143]], [[712, 1143]], [[713, 1144]], [[714, 1144]], [[715, 1144]], [[716, 1144]], [[717, 1143]], [[718, 1143]], [[719, 1143]], [[720, 1142]], [[721, 1142]], [[721, 1141]], [[722, 1140]], [[722, 1139]], [[723, 1138]], [[723, 1137]], [[724, 1136]], [[723, 1135]], [[723, 1134]], [[723, 1133]], [[723, 1132]], [[723, 1131]], [[722, 1130]], [[723, 1129]], [[722, 1129]], [[721, 1129]], [[720, 1129]], [[719, 1129]], [[718, 1129]], [[717, 1129]], [[716, 1128]], [[716, 1127]], [[715, 1127]], [[714, 1126]], [[713, 1127]], [[712, 1127]], [[711, 1126]]]","[[[[701, 1120], [700, 1121], [699, 1121], [700, 1122], [701, 1123], [702, 1123], [703, 1123], [704, 1123], [705, 1123], [706, 1124], [705, 1125], [704, 1125], [704, 1126], [705, 1126], [706, 1126], [707, 1126], [708, 1126], [709, 1126], [710, 1126], [710, 1125], [710, 1124], [709, 1124], [708, 1123], [707, 1124], [706, 1124], [705, 1123], [705, 1122], [704, 1121], [703, 1120], [702, 1120]]], []]","[10, []]"
8,8,"[[[42, 1123]], [[41, 1124]], [[40, 1124]], [[39, 1125]], [[38, 1126]], [[38, 1127]], [[37, 1128]], [[37, 1129]], [[36, 1130]], [[36, 1131]], [[36, 1132]], [[35, 1133]], [[34, 1134]], [[34, 1135]], [[34, 1136]], [[34, 1137]], [[34, 1138]], [[34, 1139]], [[34, 1140]], [[35, 1141]], [[35, 1142]], [[36, 1143]], [[37, 1144]], [[38, 1145]], [[39, 1145]], [[40, 1145]], [[41, 1146]], [[42, 1147]], [[43, 1147]], [[44, 1148]], [[45, 1147]], [[45, 1146]], [[46, 1145]], [[46, 1144]], [[47, 1143]], [[47, 1142]], [[47, 1141]], [[48, 1140]], [[49, 1139]], [[49, 1138]], [[50, 1137]], [[50, 1136]], [[51, 1135]], [[51, 1134]], [[52, 1133]], [[52, 1132]], [[52, 1131]], [[53, 1130]], [[53, 1129]], [[53, 1128]], [[52, 1127]], [[51, 1126]], [[50, 1125]], [[50, 1124]], [[49, 1124]], [[48, 1124]], [[47, 1124]], [[46, 1123]], [[45, 1123]], [[44, 1123]], [[43, 1123]]]",[[]],[]
9,9,"[[[262, 1094]], [[261, 1095]], [[260, 1096]], [[259, 1097]], [[258, 1097]], [[257, 1098]], [[256, 1099]], [[255, 1100]], [[254, 1100]], [[253, 1101]], [[252, 1102]], [[251, 1103]], [[250, 1104]], [[250, 1105]], [[249, 1106]], [[248, 1107]], [[247, 1107]], [[246, 1108]], [[245, 1109]], [[244, 1110]], [[243, 1110]], [[243, 1111]], [[243, 1112]], [[243, 1113]], [[243, 1114]], [[244, 1115]], [[244, 1116]], [[244, 1117]], [[245, 1118]], [[245, 1119]], [[245, 1120]], [[246, 1121]], [[246, 1122]], [[247, 1122]], [[248, 1123]], [[249, 1124]], [[249, 1125]], [[250, 1126]], [[251, 1127]], [[252, 1128]], [[253, 1129]], [[253, 1130]], [[253, 1129]], [[253, 1128]], [[254, 1127]], [[255, 1128]], [[256, 1127]], [[257, 1127]], [[258, 1126]], [[259, 1126]], [[260, 1125]], [[260, 1124]], [[261, 1123]], [[261, 1122]], [[261, 1121]], [[261, 1120]], [[262, 1119]], [[262, 1118]], [[262, 1117]], [[262, 1116]], [[263, 1115]], [[263, 1114]], [[263, 1113]], [[264, 1112]], [[264, 1111]], [[264, 1110]], [[264, 1109]], [[264, 1108]], [[265, 1107]], [[265, 1106]], [[265, 1105]], [[265, 1104]], [[265, 1103]], [[265, 1102]], [[264, 1101]], [[264, 1100]], [[264, 1099]], [[264, 1098]], [[264, 1097]], [[264, 1096]], [[264, 1095]], [[263, 1095]]]","[[[[263, 1077], [262, 1078], [262, 1079], [262, 1080], [262, 1081], [262, 1082], [262, 1083], [262, 1084], [261, 1085], [260, 1086], [260, 1087], [260, 1088], [259, 1089], [259, 1090], [259, 1091], [259, 1092], [258, 1093], [257, 1094], [256, 1095], [255, 1096], [254, 1097], [253, 1097], [252, 1098], [251, 1099], [250, 1100], [249, 1101], [248, 1102], [248, 1103], [247, 1104], [246, 1105], [245, 1106], [244, 1106], [243, 1106], [242, 1106], [241, 1106], [240, 1106], [239, 1106], [238, 1107], [239, 1107], [240, 1108], [241, 1109], [242, 1110], [241, 1111], [241, 1112], [240, 1113], [239, 1112], [238, 1112], [237, 1112], [237, 1113], [237, 1114], [237, 1115], [236, 1116], [235, 1117], [235, 1118], [235, 1119], [235, 1120], [236, 1120], [237, 1119], [238, 1119], [238, 1118], [239, 1117], [239, 1116], [238, 1115], [238, 1114], [239, 1113], [240, 1113], [241, 1113], [242, 1113], [242, 1112], [242, 1111], [242, 1110], [243, 1109], [244, 1109], [245, 1108], [246, 1107], [247, 1106], [248, 1106], [249, 1105], [249, 1104], [250, 1103], [251, 1102], [252, 1101], [253, 1100], [254, 1099], [255, 1099], [256, 1098], [257, 1097], [258, 1096], [259, 1096], [260, 1095], [261, 1094], [262, 1093], [262, 1092], [263, 1091], [263, 1090], [263, 1089], [263, 1088], [263, 1087], [263, 1086], [264, 1085], [265, 1085], [266, 1086], [267, 1086], [268, 1087], [267, 1088], [266, 1088], [266, 1089], [267, 1090], [267, 1091], [267, 1092], [266, 1093], [266, 1094], [266, 1095], [267, 1095], [268, 1095], [269, 1095], [270, 1095], [270, 1094], [269, 1093], [269, 1092], [270, 1091], [271, 1091], [272, 1090], [273, 1090], [274, 1089], [275, 1090], [276, 1090], [277, 1091], [276, 1092], [275, 1092], [274, 1093], [273, 1093], [273, 1094], [274, 1095], [273, 1096], [274, 1096], [275, 1096], [276, 1096], [276, 1095], [276, 1094], [277, 1093], [277, 1092], [277, 1091], [278, 1090], [278, 1089], [279, 1088], [280, 1088], [281, 1088], [282, 1088], [283, 1089], [284, 1090], [285, 1091], [286, 1091], [287, 1091], [288, 1091], [289, 1092], [288, 1093], [288, 1094], [288, 1095], [288, 1096], [289, 1096], [290, 1095], [291, 1095], [292, 1096], [292, 1097], [292, 1098], [292, 1099], [293, 1099], [293, 1098], [294, 1097], [293, 1097], [292, 1096], [292, 1095], [291, 1094], [292, 1093], [293, 1092], [294, 1092], [293, 1092], [292, 1091], [293, 1090], [292, 1090], [291, 1090], [290, 1090], [289, 1090], [288, 1089], [287, 1089], [286, 1088], [285, 1088], [284, 1087], [283, 1086], [282, 1087], [281, 1087], [280, 1087], [279, 1086], [278, 1086], [277, 1087], [276, 1086], [275, 1087], [274, 1087], [273, 1086], [272, 1086], [271, 1086], [270, 1086], [269, 1086], [268, 1086], [267, 1086], [266, 1085], [265, 1084], [265, 1083], [264, 1082], [263, 1082], [262, 1081], [262, 1080], [263, 1079], [263, 1078]]], []]","[11, []]"
