,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[620, 1172]], [[619, 1173]], [[618, 1174]], [[618, 1175]], [[618, 1176]], [[618, 1177]], [[618, 1178]], [[618, 1179]], [[618, 1180]], [[618, 1181]], [[618, 1182]], [[618, 1183]], [[618, 1184]], [[618, 1185]], [[619, 1186]], [[619, 1187]], [[619, 1188]], [[619, 1189]], [[619, 1190]], [[619, 1191]], [[620, 1192]], [[621, 1193]], [[622, 1193]], [[623, 1194]], [[624, 1194]], [[625, 1195]], [[626, 1194]], [[627, 1193]], [[628, 1192]], [[629, 1191]], [[629, 1190]], [[629, 1189]], [[630, 1188]], [[631, 1187]], [[631, 1186]], [[631, 1185]], [[631, 1184]], [[631, 1183]], [[631, 1182]], [[631, 1181]], [[631, 1180]], [[631, 1179]], [[631, 1178]], [[631, 1177]], [[630, 1176]], [[629, 1175]], [[628, 1174]], [[627, 1174]], [[626, 1174]], [[625, 1173]], [[624, 1172]], [[623, 1172]], [[622, 1172]], [[621, 1172]]]","[[[[626, 1167], [625, 1168], [624, 1169], [623, 1168], [622, 1168], [621, 1169], [620, 1169], [619, 1170], [618, 1171], [617, 1172], [616, 1172], [616, 1173], [617, 1174], [618, 1173], [619, 1172], [620, 1171], [621, 1171], [622, 1171], [623, 1171], [624, 1171], [625, 1171], [626, 1171], [627, 1171], [628, 1171], [629, 1171], [630, 1172], [630, 1173], [631, 1174], [631, 1175], [631, 1176], [632, 1177], [633, 1177], [634, 1178], [635, 1179], [636, 1179], [637, 1178], [636, 1177], [636, 1176], [635, 1175], [634, 1175], [633, 1174], [632, 1174], [631, 1173], [631, 1172], [631, 1171], [631, 1170], [631, 1169], [630, 1169], [629, 1169], [628, 1168], [627, 1168]]], []]","[0, []]"
1,1,"[[[568, 1166]], [[567, 1167]], [[566, 1167]], [[565, 1167]], [[564, 1168]], [[563, 1168]], [[562, 1168]], [[562, 1169]], [[561, 1170]], [[561, 1171]], [[561, 1172]], [[561, 1173]], [[561, 1174]], [[562, 1175]], [[562, 1176]], [[563, 1177]], [[564, 1177]], [[565, 1178]], [[566, 1178]], [[567, 1178]], [[568, 1178]], [[569, 1178]], [[570, 1178]], [[571, 1178]], [[572, 1178]], [[573, 1178]], [[574, 1178]], [[575, 1178]], [[576, 1177]], [[576, 1176]], [[577, 1175]], [[577, 1174]], [[577, 1173]], [[577, 1172]], [[577, 1171]], [[577, 1170]], [[576, 1169]], [[575, 1168]], [[575, 1167]], [[574, 1167]], [[573, 1166]], [[572, 1166]], [[571, 1166]], [[570, 1166]], [[569, 1166]]]",[[]],[]
2,2,"[[[452, 1148]], [[451, 1149]], [[450, 1150]], [[449, 1150]], [[448, 1151]], [[447, 1152]], [[446, 1153]], [[445, 1154]], [[444, 1155]], [[443, 1156]], [[442, 1156]], [[441, 1155]], [[441, 1154]], [[440, 1153]], [[439, 1153]], [[438, 1153]], [[437, 1154]], [[436, 1154]], [[435, 1155]], [[434, 1156]], [[434, 1157]], [[433, 1158]], [[433, 1159]], [[433, 1160]], [[432, 1161]], [[432, 1162]], [[432, 1163]], [[431, 1164]], [[430, 1165]], [[430, 1166]], [[430, 1167]], [[429, 1168]], [[429, 1169]], [[428, 1170]], [[427, 1171]], [[426, 1171]], [[427, 1172]], [[427, 1173]], [[426, 1174]], [[426, 1175]], [[425, 1176]], [[426, 1177]], [[427, 1178]], [[427, 1179]], [[428, 1179]], [[429, 1180]], [[429, 1181]], [[429, 1182]], [[430, 1182]], [[431, 1182]], [[432, 1183]], [[433, 1183]], [[434, 1183]], [[435, 1183]], [[436, 1183]], [[437, 1182]], [[438, 1182]], [[439, 1182]], [[440, 1182]], [[441, 1182]], [[442, 1182]], [[443, 1182]], [[444, 1181]], [[445, 1181]], [[445, 1180]], [[446, 1179]], [[447, 1178]], [[448, 1178]], [[449, 1177]], [[450, 1176]], [[450, 1175]], [[451, 1174]], [[452, 1173]], [[453, 1172]], [[454, 1171]], [[455, 1170]], [[456, 1169]], [[457, 1168]], [[458, 1168]], [[459, 1167]], [[459, 1166]], [[459, 1165]], [[460, 1164]], [[460, 1163]], [[460, 1162]], [[460, 1161]], [[460, 1160]], [[460, 1159]], [[460, 1158]], [[460, 1157]], [[460, 1156]], [[460, 1155]], [[460, 1154]], [[459, 1153]], [[459, 1152]], [[458, 1151]], [[458, 1150]], [[457, 1149]], [[456, 1149]], [[455, 1149]], [[454, 1148]], [[453, 1148]]]","[[], [[[430, 1162], [429, 1163], [428, 1164], [428, 1165], [428, 1166], [428, 1167], [427, 1168], [426, 1169], [425, 1169], [424, 1169], [423, 1169], [422, 1170], [423, 1171], [424, 1171], [425, 1172], [424, 1173], [424, 1174], [424, 1175], [424, 1176], [424, 1177], [424, 1176], [425, 1175], [425, 1174], [426, 1173], [426, 1172], [425, 1171], [426, 1170], [427, 1169], [428, 1168], [428, 1167], [428, 1166], [429, 1165], [430, 1164], [431, 1163], [431, 1162]]]]","[[], 1]"
3,3,"[[[802, 1142]], [[801, 1143]], [[800, 1143]], [[799, 1144]], [[798, 1144]], [[797, 1145]], [[796, 1146]], [[796, 1147]], [[795, 1148]], [[795, 1149]], [[794, 1150]], [[794, 1151]], [[793, 1152]], [[793, 1153]], [[793, 1154]], [[793, 1155]], [[793, 1156]], [[792, 1157]], [[793, 1158]], [[793, 1159]], [[794, 1160]], [[794, 1161]], [[795, 1162]], [[796, 1163]], [[797, 1163]], [[798, 1163]], [[799, 1163]], [[800, 1164]], [[801, 1164]], [[802, 1165]], [[803, 1165]], [[804, 1165]], [[805, 1165]], [[806, 1165]], [[807, 1166]], [[808, 1166]], [[809, 1166]], [[810, 1167]], [[811, 1167]], [[812, 1167]], [[813, 1168]], [[814, 1168]], [[815, 1168]], [[816, 1169]], [[817, 1168]], [[818, 1168]], [[819, 1168]], [[820, 1167]], [[821, 1166]], [[822, 1166]], [[821, 1165]], [[821, 1164]], [[821, 1163]], [[821, 1162]], [[821, 1161]], [[821, 1160]], [[821, 1159]], [[820, 1158]], [[820, 1157]], [[820, 1156]], [[819, 1155]], [[819, 1154]], [[819, 1153]], [[818, 1152]], [[817, 1151]], [[817, 1150]], [[817, 1149]], [[817, 1148]], [[816, 1147]], [[815, 1146]], [[815, 1145]], [[815, 1144]], [[814, 1143]], [[813, 1142]], [[812, 1142]], [[811, 1142]], [[810, 1142]], [[809, 1142]], [[808, 1142]], [[807, 1142]], [[806, 1142]], [[805, 1142]], [[804, 1142]], [[803, 1142]]]",[[]],[]
4,4,"[[[365, 1134]], [[364, 1135]], [[363, 1136]], [[362, 1136]], [[361, 1135]], [[360, 1135]], [[359, 1135]], [[358, 1135]], [[357, 1136]], [[356, 1136]], [[355, 1136]], [[354, 1137]], [[353, 1137]], [[352, 1138]], [[351, 1139]], [[350, 1140]], [[350, 1141]], [[350, 1142]], [[350, 1143]], [[349, 1144]], [[349, 1145]], [[349, 1146]], [[349, 1147]], [[349, 1148]], [[349, 1149]], [[349, 1150]], [[349, 1151]], [[350, 1152]], [[351, 1153]], [[352, 1154]], [[353, 1153]], [[354, 1153]], [[355, 1153]], [[356, 1153]], [[357, 1152]], [[358, 1152]], [[359, 1152]], [[360, 1152]], [[361, 1152]], [[362, 1151]], [[363, 1151]], [[364, 1151]], [[365, 1150]], [[366, 1150]], [[367, 1150]], [[368, 1150]], [[369, 1150]], [[370, 1150]], [[371, 1151]], [[372, 1150]], [[373, 1150]], [[374, 1150]], [[375, 1149]], [[376, 1148]], [[376, 1147]], [[376, 1146]], [[376, 1145]], [[376, 1144]], [[376, 1143]], [[376, 1142]], [[376, 1141]], [[376, 1140]], [[375, 1139]], [[375, 1138]], [[374, 1137]], [[374, 1136]], [[373, 1136]], [[372, 1136]], [[371, 1135]], [[370, 1135]], [[369, 1134]], [[368, 1134]], [[367, 1134]], [[366, 1134]]]","[[], [[[342, 1130], [341, 1131], [341, 1132], [341, 1133], [341, 1134], [341, 1135], [342, 1136], [342, 1137], [342, 1138], [343, 1138], [344, 1139], [345, 1140], [345, 1141], [346, 1142], [347, 1143], [347, 1144], [348, 1145], [348, 1144], [349, 1143], [349, 1142], [349, 1141], [348, 1141], [347, 1141], [346, 1140], [345, 1139], [346, 1138], [346, 1137], [345, 1137], [344, 1137], [343, 1136], [342, 1135], [342, 1134], [342, 1133], [343, 1132], [343, 1131]]]]","[[], 2]"
5,5,"[[[495, 1122]], [[494, 1123]], [[494, 1124]], [[493, 1125]], [[492, 1126]], [[492, 1127]], [[491, 1128]], [[490, 1128]], [[489, 1129]], [[488, 1130]], [[487, 1131]], [[487, 1132]], [[486, 1133]], [[486, 1134]], [[485, 1135]], [[485, 1136]], [[485, 1137]], [[486, 1138]], [[486, 1139]], [[486, 1140]], [[486, 1141]], [[486, 1142]], [[487, 1143]], [[487, 1144]], [[487, 1145]], [[487, 1146]], [[487, 1147]], [[488, 1148]], [[488, 1149]], [[488, 1150]], [[488, 1151]], [[488, 1152]], [[488, 1153]], [[488, 1154]], [[488, 1155]], [[488, 1156]], [[488, 1157]], [[489, 1158]], [[490, 1159]], [[491, 1159]], [[492, 1160]], [[493, 1160]], [[494, 1160]], [[495, 1161]], [[496, 1161]], [[497, 1161]], [[498, 1161]], [[499, 1161]], [[500, 1161]], [[501, 1162]], [[502, 1161]], [[503, 1161]], [[504, 1161]], [[505, 1161]], [[506, 1160]], [[507, 1160]], [[508, 1159]], [[509, 1158]], [[510, 1158]], [[511, 1158]], [[512, 1157]], [[513, 1157]], [[513, 1156]], [[514, 1155]], [[515, 1154]], [[515, 1153]], [[515, 1152]], [[516, 1151]], [[517, 1150]], [[518, 1149]], [[519, 1148]], [[519, 1147]], [[520, 1146]], [[520, 1145]], [[520, 1144]], [[521, 1143]], [[521, 1142]], [[521, 1141]], [[521, 1140]], [[521, 1139]], [[520, 1138]], [[520, 1137]], [[520, 1136]], [[520, 1135]], [[520, 1134]], [[520, 1133]], [[520, 1132]], [[519, 1131]], [[519, 1130]], [[519, 1129]], [[518, 1128]], [[518, 1127]], [[517, 1126]], [[516, 1125]], [[515, 1125]], [[514, 1125]], [[513, 1125]], [[512, 1124]], [[511, 1124]], [[510, 1123]], [[509, 1123]], [[508, 1123]], [[507, 1122]], [[506, 1122]], [[505, 1122]], [[504, 1122]], [[503, 1122]], [[502, 1123]], [[501, 1122]], [[500, 1122]], [[499, 1122]], [[498, 1122]], [[497, 1123]], [[496, 1122]]]",[[]],[]
6,6,"[[[731, 1120]], [[730, 1121]], [[729, 1122]], [[728, 1122]], [[727, 1123]], [[726, 1124]], [[725, 1125]], [[724, 1126]], [[723, 1127]], [[722, 1127]], [[722, 1128]], [[721, 1129]], [[720, 1130]], [[719, 1131]], [[718, 1131]], [[717, 1132]], [[716, 1133]], [[715, 1134]], [[714, 1134]], [[713, 1134]], [[712, 1135]], [[711, 1135]], [[710, 1136]], [[709, 1137]], [[708, 1138]], [[707, 1139]], [[706, 1140]], [[705, 1141]], [[704, 1142]], [[703, 1142]], [[702, 1143]], [[701, 1144]], [[701, 1145]], [[700, 1146]], [[700, 1147]], [[700, 1148]], [[701, 1149]], [[701, 1150]], [[701, 1151]], [[701, 1152]], [[702, 1153]], [[703, 1154]], [[704, 1154]], [[705, 1154]], [[706, 1155]], [[707, 1155]], [[708, 1155]], [[709, 1155]], [[710, 1155]], [[711, 1155]], [[712, 1154]], [[713, 1154]], [[714, 1154]], [[715, 1154]], [[716, 1153]], [[717, 1153]], [[718, 1152]], [[719, 1151]], [[720, 1151]], [[721, 1150]], [[721, 1149]], [[722, 1148]], [[723, 1148]], [[724, 1147]], [[724, 1146]], [[725, 1145]], [[726, 1145]], [[727, 1144]], [[727, 1143]], [[728, 1142]], [[729, 1142]], [[730, 1141]], [[731, 1140]], [[732, 1139]], [[733, 1138]], [[734, 1137]], [[735, 1136]], [[736, 1136]], [[737, 1135]], [[738, 1135]], [[739, 1134]], [[740, 1133]], [[740, 1132]], [[740, 1131]], [[740, 1130]], [[740, 1129]], [[740, 1128]], [[739, 1127]], [[739, 1126]], [[738, 1125]], [[738, 1124]], [[737, 1123]], [[736, 1122]], [[735, 1121]], [[735, 1120]], [[734, 1120]], [[733, 1120]], [[732, 1120]]]","[[], [[[719, 1129], [718, 1130], [717, 1131], [716, 1131], [715, 1131], [714, 1132], [713, 1133], [712, 1133], [711, 1132], [711, 1131], [711, 1130], [710, 1130], [709, 1130], [709, 1131], [709, 1132], [710, 1132], [711, 1133], [711, 1134], [712, 1134], [713, 1133], [714, 1133], [715, 1133], [716, 1132], [717, 1131], [718, 1130], [719, 1130], [720, 1129]]], [[[699, 1153], [699, 1154], [700, 1154], [701, 1155], [702, 1155], [703, 1156], [704, 1156], [705, 1156], [706, 1156], [707, 1156], [708, 1157], [708, 1158], [709, 1159], [709, 1160], [710, 1160], [711, 1161], [712, 1162], [713, 1162], [713, 1161], [712, 1161], [711, 1160], [710, 1159], [709, 1158], [708, 1157], [707, 1156], [706, 1156], [705, 1156], [704, 1156], [703, 1155], [702, 1154], [701, 1153], [700, 1153]]]]","[[], 3, 4]"
7,7,"[[[521, 1112]], [[521, 1113]], [[520, 1114]], [[520, 1115]], [[520, 1116]], [[520, 1117]], [[520, 1118]], [[520, 1119]], [[521, 1120]], [[521, 1121]], [[520, 1122]], [[519, 1122]], [[520, 1122]], [[521, 1123]], [[522, 1124]], [[522, 1125]], [[523, 1126]], [[523, 1127]], [[524, 1128]], [[525, 1128]], [[526, 1128]], [[527, 1128]], [[528, 1128]], [[529, 1128]], [[530, 1128]], [[531, 1128]], [[532, 1127]], [[533, 1127]], [[534, 1126]], [[535, 1125]], [[536, 1124]], [[537, 1123]], [[538, 1122]], [[538, 1121]], [[538, 1120]], [[538, 1119]], [[537, 1118]], [[537, 1117]], [[536, 1116]], [[535, 1115]], [[535, 1114]], [[534, 1113]], [[534, 1112]], [[533, 1112]], [[532, 1113]], [[531, 1113]], [[530, 1113]], [[529, 1113]], [[528, 1114]], [[527, 1113]], [[526, 1113]], [[525, 1113]], [[524, 1112]], [[523, 1112]], [[522, 1112]]]",[[]],[]
8,8,"[[[479, 1101]], [[478, 1102]], [[477, 1102]], [[476, 1102]], [[475, 1102]], [[474, 1103]], [[473, 1104]], [[472, 1105]], [[472, 1106]], [[471, 1107]], [[470, 1108]], [[469, 1108]], [[468, 1108]], [[467, 1108]], [[466, 1108]], [[465, 1108]], [[464, 1109]], [[463, 1110]], [[463, 1111]], [[463, 1112]], [[462, 1113]], [[462, 1114]], [[463, 1115]], [[463, 1116]], [[464, 1117]], [[464, 1118]], [[465, 1119]], [[465, 1120]], [[465, 1121]], [[466, 1121]], [[467, 1121]], [[468, 1122]], [[469, 1123]], [[470, 1124]], [[471, 1125]], [[472, 1126]], [[473, 1127]], [[473, 1128]], [[474, 1129]], [[475, 1130]], [[476, 1131]], [[477, 1131]], [[478, 1130]], [[479, 1130]], [[480, 1129]], [[480, 1128]], [[480, 1127]], [[480, 1126]], [[480, 1125]], [[479, 1124]], [[479, 1123]], [[479, 1122]], [[480, 1121]], [[481, 1121]], [[482, 1120]], [[483, 1120]], [[484, 1119]], [[485, 1119]], [[486, 1119]], [[487, 1119]], [[488, 1118]], [[489, 1118]], [[490, 1118]], [[491, 1118]], [[492, 1117]], [[493, 1117]], [[494, 1116]], [[494, 1115]], [[494, 1114]], [[494, 1113]], [[495, 1112]], [[495, 1111]], [[495, 1110]], [[495, 1109]], [[494, 1108]], [[493, 1107]], [[492, 1106]], [[492, 1105]], [[491, 1105]], [[490, 1104]], [[489, 1103]], [[488, 1102]], [[487, 1102]], [[486, 1102]], [[485, 1101]], [[484, 1101]], [[483, 1101]], [[482, 1101]], [[481, 1101]], [[480, 1101]]]","[[], [[[494, 1090], [493, 1091], [493, 1092], [492, 1093], [491, 1094], [490, 1094], [490, 1095], [489, 1096], [488, 1097], [487, 1098], [486, 1098], [486, 1099], [486, 1100], [487, 1100], [488, 1099], [489, 1099], [490, 1098], [491, 1099], [492, 1099], [493, 1100], [493, 1101], [494, 1101], [495, 1101], [495, 1100], [495, 1099], [494, 1099], [493, 1098], [492, 1097], [491, 1096], [492, 1095], [493, 1095], [493, 1094], [494, 1093], [495, 1092], [495, 1091], [495, 1090]]]]","[[], 5]"
9,9,"[[[57, 1063]], [[56, 1064]], [[55, 1064]], [[54, 1065]], [[53, 1065]], [[52, 1065]], [[51, 1066]], [[50, 1066]], [[49, 1066]], [[48, 1067]], [[47, 1068]], [[46, 1069]], [[45, 1069]], [[44, 1070]], [[43, 1071]], [[42, 1071]], [[41, 1070]], [[40, 1070]], [[39, 1070]], [[38, 1069]], [[37, 1069]], [[36, 1069]], [[35, 1068]], [[34, 1068]], [[33, 1068]], [[32, 1067]], [[31, 1067]], [[30, 1067]], [[29, 1067]], [[28, 1067]], [[27, 1067]], [[26, 1068]], [[25, 1068]], [[24, 1068]], [[23, 1069]], [[22, 1069]], [[21, 1070]], [[20, 1070]], [[19, 1070]], [[18, 1071]], [[17, 1071]], [[16, 1072]], [[15, 1072]], [[14, 1072]], [[13, 1073]], [[12, 1074]], [[12, 1075]], [[11, 1076]], [[11, 1077]], [[10, 1078]], [[9, 1079]], [[8, 1079]], [[8, 1080]], [[7, 1081]], [[7, 1082]], [[6, 1083]], [[6, 1084]], [[6, 1085]], [[6, 1086]], [[6, 1087]], [[6, 1088]], [[6, 1089]], [[6, 1090]], [[7, 1090]], [[8, 1091]], [[9, 1090]], [[10, 1090]], [[11, 1090]], [[12, 1091]], [[13, 1092]], [[12, 1093]], [[13, 1094]], [[14, 1095]], [[15, 1095]], [[16, 1096]], [[17, 1097]], [[17, 1098]], [[16, 1099]], [[16, 1100]], [[16, 1101]], [[15, 1102]], [[14, 1103]], [[13, 1104]], [[13, 1105]], [[13, 1106]], [[13, 1107]], [[12, 1108]], [[11, 1109]], [[11, 1110]], [[11, 1111]], [[11, 1112]], [[10, 1113]], [[10, 1114]], [[9, 1115]], [[8, 1115]], [[8, 1116]], [[9, 1117]], [[9, 1118]], [[9, 1119]], [[8, 1120]], [[8, 1121]], [[8, 1122]], [[9, 1123]], [[9, 1124]], [[10, 1125]], [[10, 1126]], [[11, 1127]], [[11, 1128]], [[11, 1129]], [[12, 1130]], [[12, 1131]], [[12, 1132]], [[13, 1133]], [[13, 1134]], [[14, 1135]], [[15, 1136]], [[16, 1136]], [[17, 1136]], [[18, 1136]], [[19, 1136]], [[20, 1136]], [[21, 1136]], [[22, 1135]], [[23, 1134]], [[24, 1133]], [[25, 1132]], [[26, 1131]], [[27, 1131]], [[28, 1131]], [[29, 1131]], [[30, 1131]], [[31, 1132]], [[31, 1133]], [[31, 1134]], [[32, 1135]], [[32, 1136]], [[33, 1137]], [[34, 1137]], [[35, 1137]], [[36, 1137]], [[37, 1137]], [[38, 1137]], [[39, 1137]], [[40, 1136]], [[41, 1136]], [[42, 1136]], [[43, 1135]], [[44, 1135]], [[45, 1135]], [[46, 1134]], [[47, 1134]], [[48, 1133]], [[49, 1133]], [[50, 1133]], [[51, 1133]], [[52, 1133]], [[53, 1133]], [[54, 1133]], [[55, 1133]], [[56, 1132]], [[57, 1132]], [[58, 1131]], [[59, 1130]], [[60, 1130]], [[61, 1130]], [[62, 1129]], [[63, 1129]], [[64, 1128]], [[65, 1128]], [[66, 1127]], [[66, 1126]], [[66, 1125]], [[66, 1124]], [[66, 1123]], [[67, 1122]], [[68, 1121]], [[69, 1120]], [[69, 1119]], [[70, 1118]], [[70, 1117]], [[71, 1116]], [[71, 1115]], [[72, 1114]], [[72, 1113]], [[73, 1112]], [[73, 1111]], [[74, 1110]], [[75, 1109]], [[75, 1108]], [[76, 1107]], [[77, 1107]], [[78, 1106]], [[79, 1106]], [[80, 1105]], [[81, 1105]], [[82, 1104]], [[83, 1104]], [[84, 1103]], [[84, 1102]], [[84, 1101]], [[85, 1100]], [[85, 1099]], [[86, 1098]], [[86, 1097]], [[87, 1096]], [[87, 1095]], [[87, 1094]], [[87, 1093]], [[87, 1092]], [[88, 1091]], [[88, 1090]], [[88, 1089]], [[88, 1088]], [[87, 1087]], [[86, 1087]], [[85, 1087]], [[84, 1086]], [[83, 1085]], [[82, 1084]], [[81, 1083]], [[80, 1082]], [[80, 1081]], [[79, 1080]], [[78, 1079]], [[77, 1078]], [[77, 1077]], [[76, 1076]], [[75, 1075]], [[74, 1074]], [[73, 1073]], [[72, 1073]], [[71, 1072]], [[70, 1071]], [[69, 1070]], [[68, 1069]], [[67, 1068]], [[66, 1067]], [[65, 1066]], [[64, 1065]], [[63, 1065]], [[62, 1064]], [[61, 1064]], [[60, 1064]], [[59, 1063]], [[58, 1063]]]",[[]],[]
