,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[215, 1177]], [[214, 1178]], [[213, 1179]], [[212, 1180]], [[212, 1181]], [[212, 1182]], [[212, 1183]], [[212, 1184]], [[212, 1185]], [[212, 1186]], [[212, 1187]], [[212, 1188]], [[213, 1189]], [[214, 1189]], [[215, 1190]], [[215, 1191]], [[216, 1192]], [[216, 1193]], [[216, 1194]], [[217, 1194]], [[218, 1193]], [[218, 1192]], [[218, 1191]], [[219, 1190]], [[220, 1189]], [[221, 1188]], [[222, 1187]], [[223, 1187]], [[223, 1186]], [[223, 1185]], [[223, 1184]], [[224, 1183]], [[224, 1182]], [[224, 1181]], [[224, 1180]], [[225, 1179]], [[224, 1178]], [[223, 1178]], [[222, 1178]], [[221, 1177]], [[220, 1178]], [[219, 1178]], [[218, 1178]], [[217, 1177]], [[216, 1177]]]","[[], [[[221, 1176], [222, 1177], [223, 1177], [224, 1177], [225, 1177], [226, 1178], [226, 1179], [225, 1180], [225, 1181], [225, 1182], [225, 1183], [224, 1184], [224, 1185], [224, 1186], [224, 1187], [223, 1188], [222, 1189], [221, 1190], [220, 1190], [219, 1191], [220, 1191], [221, 1191], [222, 1191], [223, 1190], [224, 1189], [225, 1189], [224, 1188], [224, 1187], [225, 1186], [226, 1185], [227, 1185], [228, 1186], [229, 1186], [228, 1185], [228, 1184], [228, 1183], [228, 1182], [227, 1181], [227, 1180], [226, 1179], [226, 1178], [226, 1177], [226, 1176], [225, 1176], [224, 1176], [223, 1176], [222, 1176]]]]","[[], 0]"
1,1,"[[[147, 1168]], [[146, 1169]], [[145, 1169]], [[144, 1170]], [[143, 1171]], [[144, 1172]], [[143, 1173]], [[143, 1174]], [[143, 1175]], [[142, 1176]], [[142, 1177]], [[142, 1178]], [[143, 1179]], [[143, 1180]], [[144, 1181]], [[143, 1182]], [[144, 1182]], [[145, 1183]], [[145, 1184]], [[146, 1185]], [[147, 1186]], [[148, 1186]], [[149, 1185]], [[150, 1184]], [[150, 1183]], [[151, 1182]], [[151, 1181]], [[152, 1180]], [[152, 1179]], [[152, 1178]], [[152, 1177]], [[152, 1176]], [[151, 1175]], [[150, 1174]], [[150, 1173]], [[149, 1172]], [[149, 1171]], [[148, 1170]], [[148, 1169]]]","[[], [[[138, 1176], [139, 1177], [140, 1178], [140, 1179], [140, 1180], [141, 1180], [142, 1181], [142, 1182], [141, 1183], [140, 1184], [139, 1183], [138, 1183], [137, 1182], [137, 1181], [136, 1181], [135, 1181], [135, 1182], [135, 1183], [136, 1184], [136, 1185], [137, 1185], [138, 1185], [139, 1185], [140, 1184], [141, 1184], [142, 1184], [143, 1184], [144, 1184], [144, 1183], [143, 1183], [142, 1182], [143, 1181], [142, 1180], [142, 1179], [141, 1178], [141, 1177], [141, 1176], [140, 1176], [139, 1176]]], [[[157, 1174], [156, 1175], [156, 1176], [156, 1177], [156, 1178], [155, 1179], [155, 1180], [154, 1181], [153, 1181], [152, 1181], [152, 1182], [151, 1183], [151, 1184], [152, 1184], [153, 1183], [154, 1183], [155, 1183], [155, 1182], [156, 1181], [156, 1180], [157, 1179], [158, 1178], [158, 1177], [159, 1176], [159, 1175], [158, 1174]]]]","[[], 1, 2]"
2,2,"[[[344, 1150]], [[343, 1151]], [[342, 1151]], [[341, 1152]], [[341, 1153]], [[340, 1154]], [[339, 1155]], [[338, 1156]], [[337, 1157]], [[336, 1158]], [[335, 1159]], [[335, 1160]], [[334, 1161]], [[333, 1162]], [[333, 1163]], [[332, 1164]], [[331, 1164]], [[330, 1165]], [[331, 1166]], [[331, 1167]], [[331, 1168]], [[331, 1169]], [[332, 1169]], [[333, 1169]], [[334, 1170]], [[334, 1171]], [[334, 1172]], [[335, 1171]], [[336, 1171]], [[337, 1172]], [[338, 1172]], [[339, 1172]], [[340, 1172]], [[341, 1172]], [[342, 1172]], [[343, 1171]], [[344, 1171]], [[345, 1171]], [[345, 1170]], [[346, 1169]], [[347, 1168]], [[348, 1169]], [[348, 1168]], [[349, 1167]], [[350, 1167]], [[351, 1167]], [[352, 1167]], [[353, 1166]], [[354, 1165]], [[355, 1164]], [[356, 1163]], [[357, 1162]], [[358, 1162]], [[358, 1161]], [[359, 1160]], [[358, 1159]], [[359, 1158]], [[360, 1158]], [[359, 1157]], [[359, 1156]], [[359, 1155]], [[359, 1154]], [[358, 1153]], [[357, 1153]], [[356, 1153]], [[355, 1153]], [[354, 1153]], [[353, 1152]], [[352, 1152]], [[351, 1152]], [[350, 1151]], [[349, 1151]], [[348, 1151]], [[347, 1151]], [[346, 1151]], [[345, 1150]]]",[[]],[]
3,3,"[[[819, 1141]], [[818, 1142]], [[818, 1143]], [[818, 1144]], [[817, 1145]], [[816, 1146]], [[817, 1145]], [[818, 1146]], [[819, 1147]], [[820, 1148]], [[821, 1149]], [[821, 1150]], [[822, 1150]], [[823, 1151]], [[824, 1151]], [[825, 1151]], [[826, 1150]], [[827, 1149]], [[828, 1150]], [[828, 1149]], [[829, 1148]], [[830, 1148]], [[831, 1147]], [[830, 1146]], [[829, 1146]], [[828, 1146]], [[827, 1146]], [[826, 1145]], [[825, 1145]], [[824, 1144]], [[823, 1143]], [[822, 1142]], [[821, 1142]], [[820, 1141]]]","[[[[811, 1143], [812, 1144], [813, 1145], [812, 1146], [811, 1146], [810, 1146], [809, 1145], [808, 1146], [809, 1147], [809, 1148], [810, 1149], [809, 1150], [810, 1151], [811, 1151], [812, 1150], [813, 1150], [814, 1150], [815, 1150], [816, 1151], [817, 1151], [818, 1151], [819, 1151], [818, 1151], [817, 1150], [816, 1149], [815, 1149], [814, 1149], [813, 1149], [812, 1148], [811, 1148], [810, 1147], [811, 1146], [812, 1146], [813, 1146], [814, 1146], [815, 1146], [816, 1145], [816, 1144], [815, 1144], [814, 1145], [813, 1145], [812, 1144]]], []]","[3, []]"
4,4,"[[[59, 1141]], [[58, 1142]], [[57, 1142]], [[56, 1143]], [[55, 1144]], [[54, 1144]], [[53, 1144]], [[52, 1145]], [[51, 1145]], [[50, 1145]], [[49, 1146]], [[48, 1146]], [[47, 1147]], [[46, 1148]], [[45, 1149]], [[44, 1149]], [[43, 1149]], [[42, 1149]], [[42, 1150]], [[42, 1151]], [[42, 1152]], [[43, 1153]], [[43, 1154]], [[44, 1155]], [[44, 1156]], [[44, 1157]], [[45, 1157]], [[46, 1158]], [[47, 1159]], [[48, 1160]], [[49, 1161]], [[50, 1161]], [[51, 1162]], [[52, 1163]], [[53, 1163]], [[54, 1163]], [[55, 1163]], [[56, 1163]], [[57, 1163]], [[58, 1163]], [[59, 1163]], [[60, 1163]], [[61, 1163]], [[62, 1163]], [[63, 1163]], [[64, 1163]], [[65, 1162]], [[66, 1161]], [[67, 1160]], [[67, 1159]], [[68, 1158]], [[69, 1158]], [[69, 1157]], [[68, 1156]], [[68, 1155]], [[68, 1154]], [[68, 1153]], [[68, 1152]], [[69, 1151]], [[69, 1150]], [[69, 1149]], [[69, 1148]], [[69, 1147]], [[69, 1146]], [[68, 1145]], [[67, 1144]], [[66, 1144]], [[65, 1143]], [[64, 1142]], [[63, 1142]], [[62, 1142]], [[61, 1142]], [[60, 1141]]]","[[[[41, 1146], [40, 1147], [39, 1148], [38, 1147], [37, 1147], [36, 1147], [37, 1148], [38, 1149], [38, 1150], [39, 1151], [38, 1152], [39, 1153], [40, 1154], [40, 1155], [41, 1155], [42, 1156], [41, 1157], [40, 1157], [39, 1158], [38, 1158], [37, 1159], [38, 1160], [39, 1160], [40, 1159], [41, 1158], [42, 1158], [43, 1159], [43, 1160], [42, 1161], [41, 1162], [41, 1163], [42, 1163], [43, 1163], [43, 1162], [44, 1161], [45, 1160], [46, 1160], [46, 1159], [45, 1158], [44, 1158], [43, 1157], [43, 1156], [43, 1155], [42, 1154], [42, 1153], [41, 1152], [41, 1151], [40, 1151], [39, 1150], [40, 1149], [41, 1149], [42, 1148], [42, 1147], [42, 1146]]]]",[4]
5,5,"[[[468, 1140]], [[467, 1141]], [[466, 1142]], [[466, 1143]], [[465, 1144]], [[465, 1145]], [[464, 1146]], [[463, 1146]], [[462, 1146]], [[462, 1147]], [[463, 1148]], [[464, 1148]], [[465, 1148]], [[466, 1148]], [[466, 1147]], [[466, 1146]], [[467, 1145]], [[468, 1146]], [[469, 1147]], [[468, 1148]], [[469, 1149]], [[470, 1149]], [[471, 1149]], [[472, 1149]], [[473, 1150]], [[474, 1149]], [[473, 1148]], [[473, 1147]], [[473, 1146]], [[472, 1145]], [[472, 1144]], [[472, 1143]], [[472, 1142]], [[471, 1141]], [[470, 1141]], [[469, 1141]]]",[[]],[]
6,6,"[[[635, 1118]], [[634, 1119]], [[633, 1119]], [[632, 1119]], [[631, 1119]], [[630, 1119]], [[629, 1119]], [[628, 1119]], [[627, 1120]], [[626, 1121]], [[625, 1121]], [[625, 1122]], [[625, 1123]], [[625, 1124]], [[624, 1125]], [[624, 1126]], [[624, 1127]], [[624, 1128]], [[624, 1129]], [[624, 1130]], [[623, 1131]], [[624, 1132]], [[624, 1133]], [[625, 1134]], [[626, 1135]], [[627, 1136]], [[628, 1136]], [[629, 1137]], [[630, 1136]], [[631, 1135]], [[632, 1135]], [[632, 1134]], [[633, 1133]], [[634, 1132]], [[634, 1131]], [[635, 1130]], [[636, 1129]], [[637, 1129]], [[638, 1130]], [[638, 1131]], [[638, 1132]], [[638, 1133]], [[638, 1134]], [[638, 1135]], [[639, 1135]], [[640, 1136]], [[641, 1136]], [[642, 1136]], [[643, 1135]], [[644, 1136]], [[645, 1135]], [[646, 1134]], [[647, 1133]], [[647, 1132]], [[648, 1131]], [[648, 1130]], [[648, 1129]], [[648, 1128]], [[647, 1127]], [[647, 1126]], [[646, 1125]], [[645, 1125]], [[644, 1125]], [[643, 1125]], [[642, 1125]], [[641, 1126]], [[640, 1126]], [[639, 1127]], [[638, 1126]], [[638, 1125]], [[638, 1124]], [[638, 1123]], [[638, 1122]], [[639, 1121]], [[639, 1120]], [[639, 1119]], [[638, 1118]], [[637, 1118]], [[636, 1118]]]",[[]],[]
7,7,"[[[557, 1117]], [[556, 1118]], [[555, 1119]], [[555, 1120]], [[554, 1121]], [[553, 1122]], [[552, 1123]], [[551, 1124]], [[550, 1125]], [[550, 1126]], [[550, 1127]], [[549, 1128]], [[548, 1129]], [[548, 1130]], [[548, 1131]], [[548, 1132]], [[547, 1133]], [[546, 1134]], [[545, 1134]], [[544, 1135]], [[543, 1135]], [[542, 1135]], [[543, 1136]], [[542, 1137]], [[541, 1137]], [[542, 1138]], [[542, 1139]], [[541, 1140]], [[540, 1141]], [[539, 1140]], [[539, 1139]], [[539, 1138]], [[539, 1137]], [[538, 1136]], [[538, 1135]], [[537, 1134]], [[536, 1133]], [[536, 1132]], [[535, 1131]], [[534, 1131]], [[533, 1130]], [[532, 1129]], [[531, 1129]], [[530, 1129]], [[529, 1129]], [[528, 1128]], [[527, 1128]], [[526, 1128]], [[525, 1127]], [[524, 1127]], [[523, 1126]], [[522, 1126]], [[521, 1125]], [[520, 1125]], [[519, 1125]], [[518, 1124]], [[517, 1124]], [[516, 1124]], [[515, 1123]], [[514, 1123]], [[513, 1123]], [[512, 1123]], [[511, 1123]], [[510, 1123]], [[509, 1123]], [[508, 1123]], [[507, 1123]], [[506, 1123]], [[505, 1124]], [[504, 1124]], [[503, 1125]], [[502, 1125]], [[501, 1125]], [[500, 1125]], [[499, 1125]], [[498, 1125]], [[497, 1124]], [[496, 1124]], [[495, 1125]], [[494, 1125]], [[493, 1125]], [[492, 1125]], [[492, 1126]], [[492, 1127]], [[491, 1128]], [[490, 1128]], [[489, 1129]], [[488, 1130]], [[487, 1131]], [[486, 1131]], [[485, 1132]], [[484, 1133]], [[483, 1133]], [[482, 1133]], [[481, 1134]], [[481, 1135]], [[480, 1136]], [[479, 1137]], [[478, 1138]], [[478, 1139]], [[477, 1140]], [[477, 1141]], [[476, 1142]], [[476, 1143]], [[476, 1144]], [[476, 1145]], [[476, 1146]], [[476, 1147]], [[476, 1148]], [[477, 1149]], [[477, 1150]], [[478, 1151]], [[479, 1152]], [[479, 1153]], [[480, 1154]], [[481, 1155]], [[481, 1156]], [[482, 1157]], [[481, 1158]], [[482, 1159]], [[482, 1160]], [[483, 1161]], [[484, 1162]], [[484, 1163]], [[485, 1164]], [[485, 1165]], [[485, 1166]], [[486, 1166]], [[487, 1166]], [[488, 1167]], [[489, 1167]], [[490, 1167]], [[491, 1167]], [[492, 1167]], [[493, 1167]], [[494, 1167]], [[495, 1167]], [[496, 1167]], [[497, 1167]], [[498, 1167]], [[499, 1167]], [[500, 1168]], [[501, 1168]], [[502, 1168]], [[503, 1168]], [[504, 1168]], [[505, 1168]], [[506, 1167]], [[507, 1166]], [[508, 1166]], [[509, 1166]], [[510, 1166]], [[511, 1166]], [[512, 1166]], [[513, 1166]], [[514, 1165]], [[515, 1165]], [[516, 1165]], [[517, 1164]], [[518, 1164]], [[519, 1163]], [[520, 1163]], [[521, 1162]], [[522, 1162]], [[523, 1161]], [[523, 1160]], [[524, 1159]], [[525, 1159]], [[526, 1158]], [[527, 1157]], [[528, 1156]], [[529, 1155]], [[530, 1154]], [[531, 1153]], [[532, 1152]], [[532, 1151]], [[533, 1150]], [[532, 1149]], [[533, 1148]], [[534, 1147]], [[535, 1146]], [[536, 1145]], [[537, 1144]], [[538, 1143]], [[539, 1142]], [[540, 1142]], [[541, 1143]], [[541, 1144]], [[541, 1145]], [[542, 1146]], [[543, 1147]], [[544, 1147]], [[545, 1147]], [[546, 1148]], [[547, 1148]], [[548, 1149]], [[548, 1150]], [[549, 1151]], [[549, 1152]], [[549, 1153]], [[548, 1154]], [[547, 1155]], [[546, 1156]], [[545, 1157]], [[544, 1157]], [[543, 1158]], [[542, 1158]], [[541, 1159]], [[540, 1159]], [[539, 1159]], [[539, 1160]], [[539, 1161]], [[538, 1162]], [[537, 1163]], [[536, 1164]], [[536, 1165]], [[535, 1166]], [[534, 1167]], [[533, 1168]], [[533, 1169]], [[532, 1170]], [[532, 1171]], [[532, 1172]], [[533, 1173]], [[532, 1174]], [[533, 1175]], [[534, 1176]], [[534, 1177]], [[535, 1178]], [[536, 1179]], [[537, 1180]], [[538, 1179]], [[539, 1179]], [[540, 1179]], [[541, 1179]], [[542, 1179]], [[543, 1179]], [[544, 1178]], [[545, 1178]], [[546, 1178]], [[547, 1178]], [[548, 1177]], [[549, 1176]], [[550, 1175]], [[551, 1174]], [[552, 1174]], [[552, 1173]], [[553, 1172]], [[554, 1171]], [[555, 1171]], [[556, 1171]], [[557, 1170]], [[558, 1170]], [[559, 1170]], [[560, 1169]], [[561, 1169]], [[562, 1169]], [[562, 1168]], [[563, 1167]], [[564, 1166]], [[565, 1165]], [[566, 1165]], [[567, 1164]], [[568, 1163]], [[568, 1162]], [[569, 1161]], [[569, 1160]], [[570, 1159]], [[571, 1158]], [[571, 1157]], [[571, 1156]], [[571, 1155]], [[572, 1154]], [[572, 1153]], [[572, 1152]], [[572, 1151]], [[572, 1150]], [[572, 1149]], [[573, 1148]], [[574, 1148]], [[575, 1148]], [[576, 1147]], [[576, 1146]], [[576, 1145]], [[577, 1144]], [[578, 1143]], [[579, 1143]], [[580, 1142]], [[581, 1141]], [[580, 1142]], [[579, 1142]], [[578, 1141]], [[577, 1140]], [[578, 1139]], [[579, 1138]], [[579, 1137]], [[579, 1136]], [[579, 1135]], [[579, 1134]], [[579, 1133]], [[579, 1132]], [[579, 1131]], [[578, 1130]], [[578, 1129]], [[578, 1128]], [[577, 1127]], [[577, 1126]], [[576, 1125]], [[576, 1124]], [[575, 1123]], [[574, 1123]], [[573, 1123]], [[572, 1122]], [[571, 1122]], [[570, 1121]], [[570, 1120]], [[569, 1119]], [[568, 1119]], [[567, 1118]], [[566, 1118]], [[565, 1117]], [[564, 1118]], [[563, 1118]], [[562, 1118]], [[561, 1118]], [[560, 1118]], [[559, 1117]], [[558, 1117]]]","[[], [[[479, 1155], [479, 1156], [479, 1157], [480, 1158], [479, 1159], [480, 1160], [481, 1161], [480, 1162], [480, 1163], [480, 1164], [479, 1165], [479, 1166], [480, 1166], [481, 1166], [482, 1166], [483, 1167], [484, 1167], [484, 1166], [484, 1165], [484, 1164], [483, 1163], [483, 1162], [482, 1161], [481, 1160], [481, 1159], [480, 1158], [481, 1157], [480, 1156], [480, 1155]]], [[[573, 1167], [573, 1168], [572, 1169], [571, 1169], [570, 1170], [569, 1170], [568, 1170], [567, 1170], [566, 1170], [565, 1170], [564, 1171], [563, 1171], [562, 1170], [561, 1170], [560, 1171], [560, 1172], [561, 1172], [562, 1172], [563, 1172], [564, 1172], [565, 1171], [566, 1171], [567, 1171], [568, 1171], [569, 1171], [570, 1170], [571, 1170], [572, 1169], [573, 1169], [574, 1168], [575, 1168], [576, 1169], [577, 1169], [578, 1170], [578, 1171], [578, 1172], [579, 1173], [579, 1174], [579, 1175], [579, 1176], [579, 1177], [580, 1177], [581, 1177], [582, 1176], [581, 1176], [580, 1175], [580, 1174], [580, 1173], [580, 1172], [579, 1172], [578, 1171], [578, 1170], [578, 1169], [577, 1168], [576, 1168], [575, 1168], [574, 1167]]]]","[[], 5, 6]"
8,8,"[[[349, 1114]], [[348, 1115]], [[347, 1116]], [[347, 1117]], [[348, 1118]], [[348, 1119]], [[349, 1120]], [[349, 1121]], [[350, 1122]], [[351, 1123]], [[351, 1124]], [[351, 1125]], [[351, 1126]], [[351, 1127]], [[351, 1128]], [[351, 1129]], [[351, 1130]], [[351, 1131]], [[352, 1131]], [[353, 1132]], [[353, 1133]], [[353, 1134]], [[354, 1135]], [[355, 1134]], [[356, 1134]], [[357, 1135]], [[358, 1136]], [[359, 1137]], [[358, 1138]], [[359, 1138]], [[360, 1138]], [[361, 1138]], [[362, 1139]], [[363, 1138]], [[364, 1138]], [[365, 1137]], [[366, 1136]], [[366, 1135]], [[367, 1134]], [[367, 1133]], [[367, 1132]], [[367, 1131]], [[367, 1130]], [[367, 1129]], [[368, 1128]], [[368, 1127]], [[368, 1126]], [[368, 1125]], [[368, 1124]], [[368, 1123]], [[367, 1124]], [[366, 1124]], [[366, 1125]], [[365, 1126]], [[364, 1127]], [[363, 1127]], [[362, 1128]], [[361, 1128]], [[360, 1128]], [[359, 1127]], [[359, 1126]], [[358, 1125]], [[357, 1124]], [[357, 1123]], [[357, 1122]], [[357, 1121]], [[356, 1120]], [[356, 1119]], [[355, 1119]], [[354, 1118]], [[353, 1118]], [[352, 1117]], [[351, 1116]], [[350, 1115]]]","[[[[346, 1129], [347, 1130], [348, 1130], [349, 1131], [349, 1132], [350, 1133], [350, 1134], [351, 1134], [352, 1135], [353, 1136], [353, 1137], [354, 1138], [354, 1139], [354, 1140], [355, 1140], [356, 1141], [356, 1142], [357, 1143], [358, 1143], [359, 1142], [360, 1143], [361, 1143], [362, 1143], [363, 1144], [364, 1143], [365, 1143], [366, 1143], [366, 1142], [365, 1142], [364, 1142], [363, 1142], [362, 1142], [361, 1142], [360, 1141], [360, 1140], [359, 1140], [358, 1140], [357, 1139], [356, 1138], [355, 1137], [354, 1136], [353, 1135], [352, 1134], [352, 1133], [352, 1132], [351, 1132], [350, 1131], [350, 1130], [349, 1129], [348, 1129], [347, 1129]]], []]","[7, []]"
9,9,"[[[143, 1112]], [[142, 1113]], [[141, 1113]], [[140, 1113]], [[139, 1113]], [[138, 1113]], [[137, 1113]], [[138, 1114]], [[137, 1115]], [[136, 1116]], [[135, 1117]], [[134, 1118]], [[135, 1119]], [[135, 1120]], [[134, 1121]], [[133, 1122]], [[132, 1122]], [[132, 1123]], [[133, 1124]], [[134, 1125]], [[134, 1126]], [[135, 1126]], [[136, 1126]], [[137, 1126]], [[138, 1126]], [[139, 1125]], [[140, 1125]], [[141, 1124]], [[142, 1123]], [[143, 1122]], [[144, 1121]], [[145, 1120]], [[145, 1119]], [[146, 1118]], [[146, 1117]], [[146, 1116]], [[147, 1115]], [[147, 1114]], [[146, 1113]], [[145, 1113]], [[144, 1113]]]","[[], [[[132, 1119], [132, 1120], [131, 1121], [130, 1122], [130, 1123], [130, 1124], [131, 1125], [131, 1126], [132, 1126], [133, 1127], [133, 1128], [133, 1129], [133, 1130], [134, 1130], [135, 1129], [136, 1130], [137, 1130], [138, 1131], [139, 1131], [140, 1131], [141, 1130], [142, 1130], [143, 1129], [144, 1129], [145, 1128], [146, 1128], [145, 1127], [144, 1126], [144, 1125], [144, 1124], [145, 1123], [146, 1122], [147, 1122], [148, 1122], [149, 1122], [150, 1123], [150, 1124], [151, 1125], [152, 1126], [153, 1126], [153, 1125], [153, 1124], [152, 1124], [151, 1123], [151, 1122], [151, 1121], [151, 1120], [150, 1120], [149, 1121], [148, 1122], [147, 1122], [146, 1121], [146, 1120], [146, 1121], [145, 1122], [144, 1122], [143, 1123], [142, 1124], [142, 1125], [142, 1126], [142, 1127], [143, 1128], [142, 1129], [141, 1129], [140, 1128], [140, 1127], [139, 1127], [138, 1127], [137, 1128], [136, 1129], [135, 1129], [134, 1128], [133, 1127], [133, 1126], [133, 1125], [132, 1124], [131, 1123], [131, 1122], [132, 1121], [133, 1121], [134, 1120], [134, 1119], [133, 1119]]]]","[[], 8]"
