,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[396, 1174]], [[396, 1175]], [[395, 1176]], [[394, 1177]], [[393, 1178]], [[393, 1179]], [[392, 1180]], [[391, 1180]], [[390, 1180]], [[389, 1180]], [[388, 1180]], [[387, 1180]], [[386, 1181]], [[385, 1182]], [[384, 1183]], [[383, 1184]], [[382, 1185]], [[382, 1186]], [[382, 1187]], [[382, 1188]], [[382, 1189]], [[383, 1190]], [[383, 1191]], [[384, 1191]], [[385, 1191]], [[386, 1192]], [[387, 1193]], [[387, 1194]], [[388, 1195]], [[389, 1196]], [[390, 1197]], [[391, 1198]], [[392, 1198]], [[393, 1198]], [[394, 1198]], [[395, 1198]], [[396, 1197]], [[397, 1197]], [[398, 1196]], [[398, 1195]], [[399, 1194]], [[399, 1193]], [[399, 1192]], [[400, 1191]], [[401, 1190]], [[401, 1189]], [[401, 1188]], [[401, 1187]], [[402, 1186]], [[403, 1185]], [[403, 1184]], [[403, 1183]], [[403, 1182]], [[403, 1181]], [[402, 1180]], [[402, 1179]], [[402, 1178]], [[402, 1177]], [[402, 1176]], [[401, 1175]], [[400, 1175]], [[399, 1175]], [[398, 1174]], [[397, 1174]]]","[[[[397, 1167], [397, 1168], [397, 1169], [396, 1170], [395, 1171], [394, 1170], [393, 1170], [392, 1170], [391, 1171], [392, 1171], [393, 1172], [393, 1173], [394, 1173], [395, 1174], [394, 1175], [395, 1175], [395, 1174], [396, 1173], [396, 1172], [397, 1171], [398, 1172], [398, 1173], [399, 1174], [400, 1174], [401, 1174], [402, 1174], [402, 1173], [402, 1172], [401, 1171], [400, 1170], [399, 1169], [399, 1168], [398, 1168]]], []]","[0, []]"
1,1,"[[[811, 1157]], [[810, 1158]], [[810, 1159]], [[809, 1160]], [[809, 1161]], [[808, 1162]], [[808, 1163]], [[808, 1164]], [[807, 1165]], [[806, 1164]], [[805, 1164]], [[806, 1165]], [[807, 1166]], [[807, 1167]], [[807, 1168]], [[808, 1169]], [[809, 1168]], [[810, 1169]], [[811, 1169]], [[812, 1170]], [[813, 1171]], [[813, 1172]], [[814, 1173]], [[814, 1174]], [[815, 1175]], [[816, 1175]], [[817, 1176]], [[818, 1176]], [[819, 1175]], [[820, 1175]], [[821, 1175]], [[822, 1175]], [[823, 1174]], [[823, 1173]], [[823, 1172]], [[823, 1171]], [[823, 1170]], [[822, 1169]], [[821, 1168]], [[821, 1167]], [[822, 1166]], [[821, 1166]], [[820, 1165]], [[820, 1164]], [[819, 1163]], [[819, 1162]], [[818, 1161]], [[817, 1160]], [[816, 1159]], [[815, 1158]], [[814, 1158]], [[813, 1158]], [[812, 1157]]]","[[], [[[809, 1169], [808, 1170], [808, 1171], [807, 1172], [806, 1172], [805, 1172], [804, 1173], [803, 1173], [802, 1173], [801, 1173], [800, 1172], [799, 1172], [799, 1173], [800, 1173], [801, 1174], [802, 1174], [803, 1174], [804, 1173], [805, 1173], [806, 1173], [807, 1173], [808, 1173], [809, 1173], [810, 1173], [811, 1173], [812, 1173], [813, 1174], [813, 1173], [812, 1172], [812, 1171], [811, 1170], [810, 1170]]]]","[[], 1]"
2,2,"[[[433, 1147]], [[432, 1148]], [[431, 1149]], [[430, 1150]], [[430, 1151]], [[430, 1152]], [[430, 1153]], [[430, 1154]], [[430, 1155]], [[430, 1156]], [[430, 1157]], [[431, 1158]], [[431, 1159]], [[431, 1160]], [[432, 1161]], [[433, 1162]], [[433, 1163]], [[434, 1164]], [[435, 1165]], [[436, 1166]], [[437, 1166]], [[438, 1167]], [[439, 1167]], [[440, 1167]], [[441, 1168]], [[441, 1169]], [[441, 1170]], [[442, 1170]], [[443, 1171]], [[444, 1172]], [[445, 1173]], [[446, 1172]], [[447, 1172]], [[448, 1172]], [[449, 1172]], [[450, 1172]], [[451, 1173]], [[452, 1174]], [[453, 1175]], [[454, 1176]], [[455, 1176]], [[456, 1176]], [[457, 1175]], [[458, 1175]], [[459, 1174]], [[460, 1174]], [[461, 1173]], [[462, 1173]], [[462, 1172]], [[463, 1171]], [[464, 1170]], [[464, 1169]], [[465, 1168]], [[465, 1167]], [[465, 1166]], [[464, 1165]], [[463, 1164]], [[462, 1163]], [[461, 1162]], [[460, 1161]], [[459, 1160]], [[458, 1159]], [[457, 1158]], [[456, 1157]], [[455, 1157]], [[454, 1156]], [[454, 1155]], [[454, 1154]], [[454, 1153]], [[453, 1153]], [[452, 1153]], [[451, 1152]], [[450, 1152]], [[449, 1151]], [[448, 1151]], [[447, 1151]], [[446, 1151]], [[445, 1150]], [[444, 1150]], [[443, 1149]], [[442, 1149]], [[441, 1148]], [[440, 1148]], [[439, 1148]], [[438, 1148]], [[437, 1147]], [[436, 1147]], [[435, 1147]], [[434, 1147]]]","[[], [[[436, 1168], [437, 1169], [437, 1170], [438, 1170], [439, 1170], [440, 1171], [441, 1172], [442, 1173], [443, 1174], [443, 1175], [444, 1176], [444, 1177], [445, 1177], [444, 1176], [444, 1175], [444, 1174], [444, 1173], [443, 1172], [442, 1171], [441, 1171], [440, 1170], [440, 1169], [440, 1168], [439, 1168], [438, 1168], [437, 1168]]]]","[[], 2]"
3,3,"[[[144, 1142]], [[143, 1143]], [[142, 1144]], [[142, 1145]], [[141, 1146]], [[141, 1147]], [[141, 1148]], [[141, 1149]], [[141, 1150]], [[141, 1151]], [[141, 1152]], [[142, 1153]], [[142, 1154]], [[143, 1155]], [[144, 1156]], [[144, 1157]], [[144, 1158]], [[143, 1159]], [[143, 1160]], [[142, 1161]], [[141, 1161]], [[140, 1160]], [[139, 1159]], [[138, 1160]], [[138, 1161]], [[138, 1162]], [[138, 1163]], [[137, 1164]], [[138, 1165]], [[138, 1166]], [[138, 1167]], [[138, 1168]], [[139, 1169]], [[139, 1170]], [[139, 1171]], [[140, 1172]], [[141, 1172]], [[142, 1172]], [[143, 1173]], [[144, 1174]], [[145, 1174]], [[146, 1175]], [[147, 1175]], [[148, 1175]], [[149, 1176]], [[149, 1177]], [[150, 1177]], [[151, 1177]], [[152, 1177]], [[153, 1176]], [[154, 1175]], [[154, 1174]], [[155, 1173]], [[155, 1172]], [[156, 1171]], [[157, 1170]], [[158, 1169]], [[159, 1168]], [[160, 1167]], [[161, 1166]], [[162, 1165]], [[163, 1164]], [[163, 1163]], [[164, 1162]], [[165, 1163]], [[165, 1164]], [[165, 1163]], [[165, 1162]], [[166, 1161]], [[165, 1161]], [[164, 1160]], [[164, 1159]], [[165, 1158]], [[166, 1159]], [[167, 1159]], [[167, 1158]], [[167, 1157]], [[168, 1156]], [[168, 1155]], [[168, 1154]], [[169, 1153]], [[170, 1154]], [[170, 1153]], [[170, 1152]], [[170, 1151]], [[170, 1152]], [[169, 1153]], [[168, 1154]], [[167, 1154]], [[166, 1154]], [[165, 1153]], [[164, 1152]], [[163, 1151]], [[162, 1150]], [[162, 1149]], [[162, 1148]], [[163, 1147]], [[162, 1146]], [[161, 1146]], [[160, 1146]], [[159, 1145]], [[158, 1144]], [[157, 1144]], [[156, 1144]], [[155, 1143]], [[154, 1143]], [[153, 1143]], [[152, 1143]], [[151, 1143]], [[150, 1142]], [[149, 1142]], [[148, 1142]], [[147, 1142]], [[146, 1142]], [[145, 1142]]]","[[[[157, 1129], [157, 1130], [157, 1131], [157, 1132], [157, 1133], [157, 1134], [157, 1135], [156, 1136], [155, 1136], [154, 1136], [153, 1136], [152, 1135], [152, 1134], [152, 1133], [152, 1132], [152, 1131], [152, 1130], [151, 1130], [150, 1131], [150, 1132], [149, 1133], [148, 1134], [147, 1135], [148, 1135], [149, 1136], [149, 1137], [149, 1138], [148, 1139], [147, 1138], [146, 1139], [145, 1139], [144, 1139], [143, 1139], [143, 1140], [142, 1141], [141, 1142], [140, 1142], [139, 1141], [138, 1142], [137, 1142], [137, 1143], [137, 1144], [138, 1144], [139, 1143], [140, 1143], [141, 1142], [142, 1142], [143, 1142], [144, 1141], [145, 1141], [146, 1141], [147, 1141], [148, 1141], [149, 1141], [150, 1141], [151, 1142], [152, 1142], [153, 1142], [152, 1141], [151, 1141], [150, 1140], [151, 1139], [152, 1139], [153, 1138], [154, 1138], [155, 1138], [156, 1139], [157, 1139], [158, 1139], [159, 1139], [160, 1139], [159, 1139], [158, 1138], [157, 1137], [156, 1136], [157, 1135], [158, 1134], [159, 1133], [159, 1132], [158, 1131], [158, 1130], [158, 1129]]], [[[140, 1147], [139, 1148], [139, 1149], [138, 1150], [138, 1151], [138, 1152], [139, 1153], [140, 1154], [140, 1155], [140, 1156], [140, 1157], [140, 1158], [140, 1159], [141, 1160], [142, 1160], [142, 1159], [143, 1158], [143, 1157], [143, 1156], [142, 1155], [141, 1154], [141, 1153], [140, 1152], [140, 1151], [140, 1150], [140, 1149], [140, 1148]]], [[[122, 1155], [122, 1156], [121, 1157], [120, 1157], [119, 1157], [119, 1158], [119, 1159], [118, 1160], [118, 1161], [119, 1161], [120, 1160], [121, 1160], [122, 1160], [123, 1160], [124, 1160], [125, 1161], [126, 1162], [126, 1163], [126, 1164], [126, 1165], [127, 1165], [128, 1166], [128, 1167], [127, 1168], [127, 1169], [127, 1170], [127, 1171], [128, 1172], [129, 1173], [130, 1174], [131, 1175], [132, 1176], [132, 1177], [133, 1178], [134, 1177], [135, 1176], [136, 1175], [136, 1174], [135, 1174], [134, 1174], [133, 1175], [132, 1175], [131, 1174], [130, 1173], [129, 1172], [129, 1171], [129, 1170], [128, 1169], [128, 1168], [129, 1167], [130, 1166], [130, 1165], [129, 1165], [128, 1165], [127, 1164], [127, 1163], [126, 1162], [127, 1161], [127, 1160], [126, 1159], [125, 1158], [125, 1157], [125, 1156], [125, 1155], [124, 1155], [123, 1155]]], [], [[[178, 1154], [177, 1155], [176, 1155], [175, 1155], [174, 1156], [173, 1156], [173, 1157], [172, 1158], [171, 1158], [170, 1157], [169, 1156], [168, 1157], [168, 1158], [168, 1159], [167, 1160], [166, 1160], [165, 1159], [165, 1160], [166, 1160], [167, 1161], [166, 1162], [166, 1163], [166, 1164], [166, 1165], [165, 1166], [165, 1167], [166, 1166], [167, 1165], [168, 1164], [169, 1163], [170, 1163], [171, 1164], [171, 1165], [171, 1166], [172, 1166], [172, 1165], [172, 1164], [172, 1163], [172, 1162], [172, 1161], [173, 1160], [173, 1159], [173, 1158], [174, 1157], [175, 1157], [176, 1156], [177, 1156], [178, 1156], [179, 1156], [180, 1156], [180, 1155], [179, 1154]]], [[[167, 1140], [167, 1141], [167, 1142], [167, 1143], [166, 1144], [165, 1144], [164, 1144], [163, 1145], [162, 1145], [161, 1145], [160, 1145], [159, 1144], [160, 1145], [161, 1145], [162, 1145], [163, 1145], [164, 1146], [164, 1147], [163, 1148], [163, 1149], [163, 1150], [164, 1151], [165, 1152], [166, 1153], [167, 1153], [168, 1153], [169, 1152], [169, 1151], [169, 1150], [169, 1149], [169, 1148], [169, 1147], [169, 1146], [169, 1145], [170, 1144], [171, 1144], [172, 1144], [173, 1144], [174, 1143], [173, 1143], [172, 1143], [171, 1143], [170, 1142], [169, 1141], [168, 1141]]], [[[167, 1140], [167, 1141], [167, 1142], [167, 1143], [166, 1144], [165, 1144], [164, 1144], [163, 1145], [162, 1145], [161, 1145], [160, 1145], [159, 1144], [160, 1145], [161, 1145], [162, 1145], [163, 1145], [164, 1146], [164, 1147], [163, 1148], [163, 1149], [163, 1150], [164, 1151], [165, 1152], [166, 1153], [167, 1153], [168, 1153], [169, 1152], [169, 1151], [169, 1150], [169, 1149], [169, 1148], [169, 1147], [169, 1146], [169, 1145], [170, 1144], [171, 1144], [172, 1144], [173, 1144], [174, 1143], [173, 1143], [172, 1143], [171, 1143], [170, 1142], [169, 1141], [168, 1141]], [[157, 1129], [157, 1130], [157, 1131], [157, 1132], [157, 1133], [157, 1134], [157, 1135], [156, 1136], [155, 1136], [154, 1136], [153, 1136], [152, 1135], [152, 1134], [152, 1133], [152, 1132], [152, 1131], [152, 1130], [151, 1130], [150, 1131], [150, 1132], [149, 1133], [148, 1134], [147, 1135], [148, 1135], [149, 1136], [149, 1137], [149, 1138], [148, 1139], [147, 1138], [146, 1139], [145, 1139], [144, 1139], [143, 1139], [143, 1140], [142, 1141], [141, 1142], [140, 1142], [139, 1141], [138, 1142], [137, 1142], [137, 1143], [137, 1144], [138, 1144], [139, 1143], [140, 1143], [141, 1142], [142, 1142], [143, 1142], [144, 1141], [145, 1141], [146, 1141], [147, 1141], [148, 1141], [149, 1141], [150, 1141], [151, 1142], [152, 1142], [153, 1142], [152, 1141], [151, 1141], [150, 1140], [151, 1139], [152, 1139], [153, 1138], [154, 1138], [155, 1138], [156, 1139], [157, 1139], [158, 1139], [159, 1139], [160, 1139], [159, 1139], [158, 1138], [157, 1137], [156, 1136], [157, 1135], [158, 1134], [159, 1133], [159, 1132], [158, 1131], [158, 1130], [158, 1129]]]]","[3, 4, 5, [], 6, 7, 8]"
4,4,"[[[330, 1131]], [[329, 1132]], [[328, 1133]], [[327, 1133]], [[326, 1134]], [[325, 1135]], [[324, 1135]], [[324, 1136]], [[323, 1137]], [[322, 1138]], [[321, 1137]], [[321, 1136]], [[320, 1136]], [[319, 1136]], [[318, 1136]], [[317, 1137]], [[317, 1138]], [[317, 1139]], [[317, 1140]], [[316, 1141]], [[315, 1141]], [[314, 1141]], [[315, 1142]], [[315, 1143]], [[315, 1144]], [[314, 1145]], [[313, 1146]], [[313, 1147]], [[313, 1148]], [[313, 1149]], [[314, 1149]], [[315, 1150]], [[316, 1151]], [[316, 1152]], [[317, 1151]], [[318, 1151]], [[319, 1152]], [[320, 1152]], [[321, 1152]], [[322, 1152]], [[323, 1151]], [[324, 1150]], [[325, 1149]], [[325, 1148]], [[326, 1147]], [[325, 1147]], [[324, 1146]], [[324, 1145]], [[324, 1144]], [[325, 1143]], [[326, 1143]], [[327, 1143]], [[328, 1144]], [[329, 1144]], [[330, 1144]], [[331, 1144]], [[332, 1144]], [[333, 1144]], [[334, 1145]], [[335, 1145]], [[336, 1146]], [[337, 1145]], [[338, 1145]], [[339, 1144]], [[340, 1144]], [[341, 1143]], [[342, 1143]], [[343, 1142]], [[343, 1141]], [[343, 1140]], [[342, 1139]], [[342, 1138]], [[342, 1137]], [[342, 1136]], [[341, 1135]], [[340, 1134]], [[340, 1133]], [[339, 1132]], [[338, 1132]], [[337, 1132]], [[336, 1132]], [[335, 1131]], [[334, 1131]], [[333, 1131]], [[332, 1131]], [[331, 1131]]]","[[[[340, 1123], [339, 1124], [338, 1124], [337, 1124], [336, 1124], [335, 1124], [335, 1125], [335, 1126], [334, 1127], [333, 1128], [332, 1128], [331, 1128], [330, 1129], [329, 1129], [328, 1130], [327, 1131], [326, 1132], [325, 1133], [325, 1134], [326, 1133], [327, 1132], [328, 1132], [329, 1131], [330, 1130], [331, 1130], [332, 1130], [333, 1130], [334, 1130], [335, 1130], [335, 1129], [334, 1128], [334, 1127], [335, 1126], [336, 1126], [337, 1125], [338, 1126], [339, 1127], [340, 1128], [341, 1128], [341, 1127], [341, 1126], [340, 1125], [341, 1124], [342, 1124], [342, 1123], [341, 1123]]], [[[318, 1133], [317, 1134], [316, 1134], [315, 1135], [314, 1136], [315, 1137], [314, 1138], [313, 1139], [313, 1140], [314, 1140], [315, 1140], [316, 1140], [316, 1139], [316, 1138], [316, 1137], [317, 1136], [318, 1135], [319, 1135], [320, 1135], [321, 1135], [322, 1136], [323, 1136], [323, 1135], [323, 1134], [322, 1134], [321, 1133], [320, 1133], [319, 1133]]], []]","[9, 10, []]"
5,5,"[[[375, 1123]], [[374, 1124]], [[373, 1125]], [[372, 1124]], [[372, 1125]], [[371, 1126]], [[372, 1127]], [[372, 1128]], [[372, 1129]], [[373, 1130]], [[374, 1131]], [[375, 1132]], [[375, 1133]], [[375, 1134]], [[375, 1135]], [[375, 1136]], [[375, 1137]], [[375, 1138]], [[376, 1139]], [[376, 1140]], [[376, 1141]], [[377, 1142]], [[378, 1142]], [[379, 1143]], [[380, 1143]], [[381, 1143]], [[382, 1143]], [[383, 1142]], [[384, 1142]], [[385, 1142]], [[386, 1142]], [[387, 1142]], [[388, 1142]], [[389, 1142]], [[390, 1142]], [[391, 1142]], [[392, 1142]], [[393, 1141]], [[393, 1140]], [[393, 1139]], [[394, 1138]], [[394, 1137]], [[394, 1136]], [[394, 1135]], [[393, 1134]], [[393, 1133]], [[393, 1132]], [[392, 1131]], [[391, 1130]], [[390, 1129]], [[389, 1129]], [[388, 1128]], [[387, 1127]], [[386, 1126]], [[385, 1126]], [[384, 1125]], [[383, 1125]], [[382, 1124]], [[381, 1124]], [[380, 1124]], [[379, 1123]], [[378, 1123]], [[377, 1123]], [[376, 1123]]]","[[[[375, 1121], [374, 1122], [373, 1122], [372, 1122], [372, 1123], [373, 1124], [374, 1123], [375, 1122], [376, 1122], [377, 1122], [378, 1122], [379, 1122], [380, 1123], [381, 1123], [382, 1123], [383, 1124], [384, 1124], [385, 1125], [386, 1125], [387, 1126], [388, 1127], [389, 1128], [390, 1128], [391, 1128], [390, 1127], [389, 1126], [388, 1125], [387, 1125], [386, 1124], [385, 1123], [384, 1123], [383, 1123], [382, 1123], [381, 1122], [380, 1122], [379, 1122], [378, 1122], [377, 1121], [376, 1121]]], []]","[11, []]"
6,6,"[[[140, 1106]], [[139, 1107]], [[138, 1108]], [[137, 1109]], [[136, 1109]], [[135, 1108]], [[134, 1108]], [[133, 1109]], [[132, 1109]], [[131, 1109]], [[130, 1110]], [[129, 1110]], [[129, 1111]], [[128, 1112]], [[128, 1113]], [[128, 1114]], [[128, 1115]], [[127, 1116]], [[127, 1117]], [[128, 1118]], [[128, 1119]], [[128, 1120]], [[128, 1121]], [[128, 1122]], [[129, 1123]], [[130, 1124]], [[131, 1125]], [[132, 1126]], [[132, 1127]], [[132, 1128]], [[133, 1129]], [[134, 1130]], [[135, 1131]], [[135, 1132]], [[136, 1133]], [[137, 1134]], [[138, 1135]], [[139, 1135]], [[140, 1135]], [[141, 1135]], [[142, 1135]], [[143, 1134]], [[144, 1134]], [[145, 1134]], [[146, 1133]], [[147, 1132]], [[148, 1132]], [[149, 1132]], [[149, 1131]], [[150, 1130]], [[151, 1129]], [[151, 1128]], [[151, 1127]], [[152, 1126]], [[152, 1125]], [[152, 1124]], [[152, 1123]], [[151, 1122]], [[150, 1122]], [[149, 1121]], [[148, 1120]], [[148, 1119]], [[149, 1118]], [[150, 1117]], [[150, 1116]], [[151, 1115]], [[152, 1114]], [[152, 1113]], [[152, 1112]], [[152, 1111]], [[151, 1110]], [[151, 1109]], [[150, 1108]], [[149, 1108]], [[148, 1107]], [[147, 1107]], [[146, 1107]], [[145, 1107]], [[144, 1107]], [[143, 1106]], [[142, 1106]], [[141, 1106]]]","[[], [[[128, 1129], [127, 1130], [128, 1130], [129, 1131], [130, 1131], [131, 1131], [132, 1132], [131, 1133], [130, 1134], [129, 1134], [129, 1135], [130, 1136], [130, 1137], [131, 1137], [132, 1137], [133, 1136], [132, 1135], [132, 1134], [133, 1133], [134, 1133], [135, 1133], [134, 1132], [134, 1131], [133, 1130], [132, 1130], [131, 1130], [130, 1130], [129, 1129]]], [[[157, 1129], [157, 1130], [157, 1131], [157, 1132], [157, 1133], [157, 1134], [157, 1135], [156, 1136], [155, 1136], [154, 1136], [153, 1136], [152, 1135], [152, 1134], [152, 1133], [152, 1132], [152, 1131], [152, 1130], [151, 1130], [150, 1131], [150, 1132], [149, 1133], [148, 1134], [147, 1135], [148, 1135], [149, 1136], [149, 1137], [149, 1138], [148, 1139], [147, 1138], [146, 1139], [145, 1139], [144, 1139], [143, 1139], [143, 1140], [142, 1141], [141, 1142], [140, 1142], [139, 1141], [138, 1142], [137, 1142], [137, 1143], [137, 1144], [138, 1144], [139, 1143], [140, 1143], [141, 1142], [142, 1142], [143, 1142], [144, 1141], [145, 1141], [146, 1141], [147, 1141], [148, 1141], [149, 1141], [150, 1141], [151, 1142], [152, 1142], [153, 1142], [152, 1141], [151, 1141], [150, 1140], [151, 1139], [152, 1139], [153, 1138], [154, 1138], [155, 1138], [156, 1139], [157, 1139], [158, 1139], [159, 1139], [160, 1139], [159, 1139], [158, 1138], [157, 1137], [156, 1136], [157, 1135], [158, 1134], [159, 1133], [159, 1132], [158, 1131], [158, 1130], [158, 1129]]]]","[[], 12, 3]"
7,7,"[[[744, 1087]], [[744, 1088]], [[745, 1089]], [[746, 1089]], [[747, 1090]], [[747, 1091]], [[746, 1092]], [[746, 1093]], [[745, 1094]], [[744, 1094]], [[743, 1095]], [[743, 1096]], [[743, 1097]], [[742, 1098]], [[741, 1099]], [[741, 1100]], [[741, 1101]], [[740, 1102]], [[740, 1103]], [[740, 1104]], [[739, 1105]], [[739, 1106]], [[738, 1107]], [[737, 1108]], [[737, 1109]], [[736, 1110]], [[735, 1110]], [[735, 1111]], [[734, 1112]], [[735, 1113]], [[734, 1114]], [[734, 1115]], [[734, 1116]], [[733, 1117]], [[733, 1118]], [[732, 1119]], [[732, 1120]], [[732, 1121]], [[732, 1122]], [[732, 1123]], [[732, 1124]], [[732, 1125]], [[732, 1126]], [[732, 1127]], [[732, 1128]], [[732, 1129]], [[733, 1130]], [[734, 1131]], [[735, 1131]], [[736, 1131]], [[737, 1131]], [[738, 1132]], [[739, 1132]], [[740, 1133]], [[740, 1134]], [[741, 1134]], [[742, 1135]], [[743, 1136]], [[744, 1136]], [[745, 1136]], [[746, 1136]], [[747, 1136]], [[748, 1136]], [[749, 1136]], [[750, 1137]], [[751, 1137]], [[752, 1137]], [[753, 1137]], [[754, 1136]], [[755, 1136]], [[756, 1135]], [[756, 1134]], [[757, 1133]], [[757, 1132]], [[758, 1131]], [[759, 1130]], [[760, 1129]], [[760, 1128]], [[761, 1127]], [[762, 1126]], [[762, 1125]], [[762, 1124]], [[762, 1123]], [[763, 1122]], [[764, 1121]], [[765, 1122]], [[765, 1121]], [[765, 1120]], [[766, 1119]], [[767, 1118]], [[768, 1119]], [[768, 1120]], [[769, 1120]], [[769, 1119]], [[769, 1118]], [[768, 1118]], [[767, 1117]], [[767, 1116]], [[768, 1115]], [[767, 1114]], [[767, 1113]], [[768, 1112]], [[769, 1111]], [[769, 1110]], [[770, 1109]], [[770, 1108]], [[770, 1107]], [[770, 1106]], [[770, 1105]], [[770, 1104]], [[770, 1103]], [[770, 1102]], [[771, 1101]], [[770, 1100]], [[770, 1099]], [[769, 1099]], [[768, 1098]], [[767, 1097]], [[766, 1097]], [[765, 1096]], [[764, 1096]], [[763, 1095]], [[762, 1095]], [[761, 1094]], [[760, 1094]], [[759, 1093]], [[758, 1092]], [[757, 1093]], [[756, 1093]], [[755, 1093]], [[754, 1093]], [[753, 1093]], [[752, 1092]], [[751, 1091]], [[750, 1090]], [[751, 1089]], [[750, 1088]], [[750, 1087]], [[749, 1087]], [[748, 1087]], [[747, 1087]], [[746, 1087]], [[745, 1087]]]",[[]],[]
8,8,"[[[64, 1070]], [[63, 1071]], [[63, 1072]], [[63, 1073]], [[63, 1074]], [[63, 1075]], [[62, 1076]], [[62, 1077]], [[62, 1078]], [[62, 1079]], [[62, 1080]], [[62, 1081]], [[62, 1082]], [[61, 1083]], [[61, 1084]], [[60, 1085]], [[59, 1086]], [[58, 1086]], [[57, 1086]], [[56, 1086]], [[55, 1087]], [[54, 1087]], [[53, 1087]], [[52, 1087]], [[52, 1088]], [[51, 1089]], [[51, 1090]], [[52, 1091]], [[52, 1092]], [[52, 1093]], [[51, 1094]], [[52, 1094]], [[53, 1095]], [[53, 1096]], [[54, 1097]], [[55, 1098]], [[56, 1099]], [[57, 1099]], [[58, 1100]], [[59, 1100]], [[60, 1101]], [[61, 1102]], [[62, 1103]], [[62, 1104]], [[63, 1104]], [[64, 1103]], [[65, 1104]], [[66, 1104]], [[67, 1104]], [[68, 1103]], [[69, 1102]], [[70, 1102]], [[71, 1101]], [[72, 1102]], [[72, 1103]], [[72, 1104]], [[72, 1105]], [[72, 1106]], [[72, 1107]], [[72, 1108]], [[72, 1109]], [[71, 1110]], [[71, 1111]], [[71, 1112]], [[70, 1113]], [[69, 1114]], [[68, 1115]], [[67, 1115]], [[67, 1116]], [[68, 1117]], [[69, 1118]], [[70, 1119]], [[70, 1120]], [[71, 1121]], [[71, 1122]], [[72, 1123]], [[73, 1123]], [[74, 1124]], [[75, 1124]], [[76, 1124]], [[77, 1124]], [[78, 1125]], [[79, 1125]], [[80, 1125]], [[81, 1125]], [[82, 1125]], [[83, 1125]], [[84, 1124]], [[85, 1124]], [[86, 1125]], [[87, 1125]], [[88, 1125]], [[89, 1125]], [[90, 1124]], [[91, 1124]], [[92, 1123]], [[91, 1122]], [[91, 1121]], [[91, 1120]], [[92, 1119]], [[92, 1118]], [[91, 1117]], [[91, 1116]], [[90, 1115]], [[90, 1114]], [[90, 1113]], [[91, 1112]], [[90, 1111]], [[90, 1110]], [[90, 1109]], [[90, 1108]], [[89, 1107]], [[89, 1106]], [[88, 1105]], [[88, 1104]], [[88, 1103]], [[87, 1102]], [[86, 1101]], [[85, 1100]], [[84, 1099]], [[83, 1098]], [[82, 1097]], [[81, 1096]], [[80, 1095]], [[79, 1095]], [[78, 1095]], [[77, 1095]], [[76, 1094]], [[75, 1093]], [[75, 1092]], [[75, 1091]], [[74, 1091]], [[73, 1090]], [[74, 1089]], [[74, 1088]], [[73, 1087]], [[73, 1086]], [[73, 1085]], [[73, 1084]], [[72, 1083]], [[72, 1082]], [[71, 1081]], [[70, 1081]], [[69, 1080]], [[68, 1080]], [[67, 1080]], [[66, 1079]], [[66, 1078]], [[65, 1077]], [[65, 1076]], [[65, 1075]], [[65, 1074]], [[65, 1073]], [[65, 1072]], [[65, 1071]]]","[[], [[[41, 1081], [41, 1082], [41, 1083], [40, 1084], [39, 1083], [38, 1082], [38, 1083], [39, 1083], [40, 1084], [40, 1085], [40, 1086], [41, 1087], [42, 1088], [42, 1089], [42, 1090], [43, 1091], [44, 1091], [45, 1092], [45, 1093], [46, 1093], [47, 1094], [48, 1094], [49, 1095], [49, 1096], [49, 1097], [48, 1098], [49, 1098], [49, 1097], [49, 1096], [50, 1095], [51, 1096], [52, 1096], [52, 1095], [51, 1095], [50, 1094], [50, 1093], [49, 1093], [48, 1093], [47, 1093], [46, 1092], [45, 1092], [44, 1091], [44, 1090], [44, 1089], [43, 1089], [42, 1088], [43, 1087], [44, 1087], [45, 1087], [46, 1088], [47, 1088], [46, 1088], [45, 1087], [44, 1086], [43, 1086], [42, 1086], [41, 1085], [40, 1084], [41, 1083], [42, 1083], [43, 1083], [44, 1084], [45, 1084], [46, 1084], [45, 1083], [45, 1082], [44, 1082], [43, 1081], [42, 1081]]]]","[[], 14]"
9,9,"[[[509, 1063]], [[508, 1064]], [[507, 1064]], [[506, 1065]], [[506, 1066]], [[505, 1067]], [[505, 1068]], [[504, 1069]], [[504, 1070]], [[504, 1071]], [[504, 1072]], [[504, 1073]], [[504, 1074]], [[504, 1075]], [[505, 1075]], [[506, 1076]], [[507, 1076]], [[508, 1077]], [[508, 1078]], [[509, 1079]], [[510, 1079]], [[511, 1079]], [[511, 1078]], [[511, 1077]], [[512, 1076]], [[512, 1075]], [[512, 1074]], [[513, 1073]], [[513, 1072]], [[514, 1071]], [[514, 1070]], [[514, 1069]], [[514, 1068]], [[514, 1067]], [[514, 1066]], [[513, 1065]], [[512, 1064]], [[511, 1064]], [[510, 1064]]]",[[]],[]
