,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[225, 1171]], [[224, 1172]], [[223, 1172]], [[223, 1173]], [[223, 1174]], [[222, 1175]], [[223, 1176]], [[223, 1177]], [[223, 1178]], [[224, 1179]], [[224, 1180]], [[225, 1181]], [[225, 1182]], [[226, 1183]], [[225, 1184]], [[224, 1184]], [[223, 1183]], [[222, 1183]], [[221, 1184]], [[220, 1184]], [[220, 1185]], [[220, 1186]], [[220, 1187]], [[221, 1188]], [[221, 1189]], [[221, 1190]], [[221, 1191]], [[221, 1192]], [[220, 1193]], [[219, 1194]], [[218, 1194]], [[217, 1195]], [[216, 1196]], [[216, 1197]], [[216, 1198]], [[217, 1199]], [[218, 1199]], [[219, 1199]], [[220, 1199]], [[220, 1198]], [[220, 1197]], [[221, 1196]], [[222, 1195]], [[223, 1194]], [[224, 1194]], [[225, 1194]], [[226, 1194]], [[227, 1194]], [[228, 1194]], [[229, 1194]], [[230, 1193]], [[230, 1192]], [[229, 1191]], [[228, 1190]], [[228, 1189]], [[227, 1188]], [[227, 1187]], [[226, 1186]], [[226, 1185]], [[226, 1184]], [[226, 1183]], [[227, 1182]], [[228, 1183]], [[229, 1183]], [[230, 1183]], [[231, 1183]], [[232, 1183]], [[233, 1183]], [[234, 1183]], [[235, 1183]], [[236, 1183]], [[237, 1183]], [[238, 1183]], [[239, 1183]], [[240, 1183]], [[241, 1182]], [[242, 1182]], [[243, 1181]], [[243, 1180]], [[244, 1179]], [[244, 1178]], [[243, 1177]], [[242, 1177]], [[241, 1176]], [[240, 1176]], [[239, 1176]], [[238, 1176]], [[237, 1176]], [[236, 1176]], [[235, 1176]], [[234, 1175]], [[233, 1175]], [[232, 1174]], [[231, 1174]], [[230, 1173]], [[229, 1173]], [[228, 1173]], [[227, 1172]], [[226, 1172]]]",[[]],[]
1,1,"[[[668, 1169]], [[667, 1170]], [[666, 1170]], [[665, 1170]], [[664, 1170]], [[663, 1170]], [[662, 1170]], [[661, 1171]], [[660, 1171]], [[659, 1172]], [[659, 1173]], [[660, 1174]], [[660, 1175]], [[660, 1176]], [[659, 1177]], [[659, 1178]], [[660, 1179]], [[659, 1180]], [[659, 1181]], [[659, 1182]], [[660, 1183]], [[659, 1184]], [[659, 1185]], [[659, 1186]], [[660, 1187]], [[660, 1188]], [[660, 1189]], [[661, 1190]], [[662, 1191]], [[663, 1191]], [[664, 1191]], [[665, 1191]], [[666, 1191]], [[667, 1191]], [[668, 1191]], [[669, 1191]], [[670, 1191]], [[671, 1191]], [[672, 1191]], [[673, 1191]], [[674, 1191]], [[675, 1191]], [[676, 1191]], [[677, 1191]], [[678, 1191]], [[679, 1191]], [[680, 1191]], [[681, 1191]], [[682, 1191]], [[683, 1190]], [[684, 1190]], [[685, 1190]], [[686, 1189]], [[686, 1188]], [[687, 1187]], [[687, 1186]], [[688, 1185]], [[688, 1184]], [[688, 1183]], [[688, 1182]], [[688, 1181]], [[688, 1180]], [[688, 1179]], [[688, 1178]], [[687, 1177]], [[687, 1176]], [[687, 1175]], [[687, 1174]], [[687, 1173]], [[686, 1172]], [[686, 1171]], [[685, 1170]], [[684, 1170]], [[683, 1170]], [[682, 1170]], [[681, 1169]], [[680, 1169]], [[679, 1169]], [[678, 1169]], [[677, 1169]], [[676, 1169]], [[675, 1169]], [[674, 1169]], [[673, 1169]], [[672, 1169]], [[671, 1169]], [[670, 1169]], [[669, 1169]]]",[[]],[]
2,2,"[[[824, 1163]], [[823, 1164]], [[822, 1165]], [[822, 1166]], [[822, 1167]], [[821, 1168]], [[820, 1168]], [[819, 1168]], [[820, 1168]], [[821, 1168]], [[822, 1168]], [[823, 1169]], [[824, 1170]], [[824, 1171]], [[823, 1172]], [[822, 1171]], [[822, 1172]], [[823, 1172]], [[824, 1173]], [[825, 1172]], [[826, 1172]], [[827, 1173]], [[828, 1173]], [[828, 1172]], [[827, 1171]], [[826, 1171]], [[825, 1171]], [[824, 1170]], [[824, 1169]], [[825, 1168]], [[825, 1167]], [[825, 1166]], [[824, 1165]], [[824, 1164]]]",[[]],[]
3,3,"[[[400, 1152]], [[399, 1153]], [[398, 1153]], [[397, 1153]], [[396, 1153]], [[396, 1154]], [[395, 1155]], [[394, 1156]], [[393, 1157]], [[393, 1158]], [[393, 1159]], [[393, 1160]], [[393, 1161]], [[393, 1162]], [[394, 1163]], [[394, 1164]], [[394, 1165]], [[394, 1166]], [[395, 1166]], [[396, 1167]], [[396, 1168]], [[396, 1169]], [[397, 1170]], [[398, 1171]], [[398, 1172]], [[397, 1173]], [[396, 1173]], [[395, 1173]], [[394, 1174]], [[393, 1175]], [[392, 1176]], [[392, 1177]], [[391, 1178]], [[391, 1179]], [[391, 1180]], [[391, 1181]], [[391, 1182]], [[390, 1183]], [[390, 1184]], [[390, 1185]], [[390, 1186]], [[390, 1187]], [[391, 1187]], [[392, 1187]], [[393, 1187]], [[394, 1187]], [[395, 1187]], [[396, 1186]], [[397, 1186]], [[398, 1186]], [[399, 1185]], [[400, 1184]], [[401, 1184]], [[402, 1184]], [[403, 1183]], [[404, 1183]], [[405, 1182]], [[406, 1182]], [[407, 1181]], [[408, 1181]], [[409, 1180]], [[410, 1180]], [[411, 1180]], [[412, 1179]], [[413, 1179]], [[414, 1178]], [[414, 1177]], [[415, 1176]], [[416, 1176]], [[416, 1175]], [[417, 1174]], [[418, 1174]], [[418, 1173]], [[419, 1172]], [[420, 1171]], [[420, 1170]], [[420, 1169]], [[421, 1168]], [[422, 1167]], [[422, 1166]], [[422, 1165]], [[421, 1165]], [[420, 1164]], [[420, 1163]], [[419, 1162]], [[418, 1161]], [[417, 1161]], [[416, 1160]], [[415, 1160]], [[414, 1159]], [[413, 1158]], [[412, 1157]], [[412, 1156]], [[411, 1155]], [[410, 1155]], [[409, 1154]], [[408, 1154]], [[407, 1153]], [[406, 1153]], [[405, 1153]], [[404, 1153]], [[403, 1152]], [[402, 1152]], [[401, 1152]]]","[[], [[[388, 1187], [387, 1188], [386, 1188], [385, 1188], [385, 1189], [384, 1190], [384, 1191], [384, 1192], [384, 1193], [383, 1194], [382, 1195], [381, 1195], [380, 1196], [380, 1197], [381, 1197], [382, 1196], [383, 1197], [383, 1196], [383, 1195], [384, 1194], [385, 1193], [386, 1192], [387, 1192], [388, 1192], [389, 1193], [390, 1193], [391, 1192], [391, 1191], [390, 1191], [389, 1190], [389, 1189], [389, 1188]]], [[[415, 1179], [414, 1180], [413, 1181], [412, 1182], [411, 1182], [410, 1182], [409, 1182], [409, 1183], [410, 1184], [409, 1185], [408, 1186], [407, 1186], [406, 1186], [405, 1186], [406, 1187], [407, 1187], [408, 1187], [408, 1186], [409, 1185], [410, 1185], [411, 1184], [412, 1184], [413, 1184], [414, 1183], [414, 1182], [414, 1181], [415, 1180]]]]","[[], 0, 1]"
4,4,"[[[251, 1135]], [[250, 1136]], [[249, 1136]], [[248, 1137]], [[248, 1138]], [[247, 1139]], [[246, 1139]], [[246, 1140]], [[245, 1141]], [[245, 1142]], [[245, 1143]], [[245, 1144]], [[244, 1145]], [[244, 1146]], [[244, 1147]], [[243, 1148]], [[243, 1149]], [[243, 1150]], [[242, 1151]], [[242, 1152]], [[242, 1153]], [[242, 1154]], [[243, 1155]], [[243, 1156]], [[243, 1157]], [[244, 1158]], [[244, 1159]], [[244, 1160]], [[245, 1161]], [[245, 1162]], [[245, 1163]], [[246, 1164]], [[246, 1165]], [[247, 1166]], [[247, 1167]], [[247, 1168]], [[248, 1169]], [[248, 1170]], [[249, 1171]], [[249, 1172]], [[250, 1173]], [[250, 1174]], [[250, 1175]], [[250, 1176]], [[250, 1177]], [[251, 1178]], [[252, 1178]], [[253, 1179]], [[253, 1180]], [[254, 1180]], [[255, 1181]], [[256, 1182]], [[256, 1183]], [[256, 1184]], [[256, 1185]], [[257, 1186]], [[258, 1187]], [[259, 1188]], [[260, 1188]], [[261, 1188]], [[262, 1188]], [[262, 1187]], [[263, 1186]], [[264, 1185]], [[265, 1185]], [[266, 1185]], [[267, 1184]], [[268, 1183]], [[269, 1182]], [[270, 1181]], [[271, 1181]], [[272, 1181]], [[273, 1180]], [[274, 1180]], [[274, 1179]], [[275, 1178]], [[275, 1177]], [[275, 1176]], [[275, 1175]], [[275, 1174]], [[276, 1173]], [[277, 1172]], [[277, 1171]], [[278, 1170]], [[278, 1169]], [[278, 1168]], [[279, 1167]], [[279, 1166]], [[279, 1165]], [[279, 1164]], [[280, 1163]], [[280, 1162]], [[280, 1161]], [[281, 1160]], [[281, 1159]], [[281, 1158]], [[282, 1157]], [[282, 1156]], [[282, 1155]], [[283, 1154]], [[283, 1153]], [[282, 1152]], [[282, 1151]], [[281, 1150]], [[280, 1149]], [[279, 1148]], [[278, 1148]], [[277, 1147]], [[276, 1146]], [[276, 1145]], [[275, 1144]], [[275, 1143]], [[274, 1142]], [[273, 1141]], [[272, 1140]], [[272, 1139]], [[271, 1139]], [[270, 1138]], [[269, 1139]], [[268, 1139]], [[267, 1139]], [[266, 1139]], [[265, 1139]], [[264, 1139]], [[263, 1139]], [[262, 1138]], [[261, 1137]], [[260, 1137]], [[259, 1137]], [[258, 1137]], [[257, 1137]], [[256, 1137]], [[255, 1137]], [[254, 1137]], [[253, 1136]], [[252, 1136]]]","[[[[248, 1125], [248, 1126], [249, 1127], [250, 1127], [251, 1128], [251, 1129], [251, 1130], [251, 1131], [250, 1132], [250, 1133], [250, 1134], [250, 1135], [251, 1134], [252, 1134], [252, 1133], [252, 1132], [252, 1131], [252, 1130], [253, 1129], [254, 1128], [255, 1128], [255, 1127], [254, 1127], [253, 1127], [252, 1127], [251, 1128], [250, 1127], [250, 1126], [250, 1125], [249, 1125]]], []]","[2, []]"
5,5,"[[[467, 1119]], [[466, 1120]], [[466, 1121]], [[466, 1122]], [[466, 1123]], [[466, 1124]], [[466, 1125]], [[466, 1126]], [[466, 1127]], [[467, 1128]], [[467, 1129]], [[468, 1130]], [[469, 1130]], [[470, 1131]], [[471, 1131]], [[472, 1132]], [[473, 1133]], [[474, 1133]], [[475, 1134]], [[476, 1134]], [[477, 1133]], [[478, 1133]], [[479, 1132]], [[479, 1131]], [[480, 1130]], [[481, 1130]], [[481, 1129]], [[481, 1128]], [[480, 1127]], [[480, 1126]], [[479, 1125]], [[478, 1124]], [[477, 1123]], [[476, 1123]], [[475, 1123]], [[474, 1122]], [[473, 1122]], [[472, 1121]], [[471, 1121]], [[470, 1120]], [[469, 1120]], [[468, 1119]]]",[[]],[]
6,6,"[[[581, 1115]], [[580, 1116]], [[579, 1117]], [[578, 1118]], [[577, 1118]], [[577, 1119]], [[577, 1120]], [[577, 1121]], [[577, 1122]], [[577, 1123]], [[577, 1124]], [[577, 1125]], [[577, 1126]], [[577, 1127]], [[578, 1127]], [[579, 1128]], [[580, 1129]], [[581, 1130]], [[582, 1130]], [[583, 1131]], [[584, 1131]], [[585, 1131]], [[586, 1131]], [[587, 1131]], [[588, 1131]], [[589, 1131]], [[590, 1130]], [[590, 1129]], [[591, 1128]], [[592, 1127]], [[592, 1126]], [[593, 1125]], [[594, 1125]], [[595, 1124]], [[596, 1124]], [[597, 1123]], [[597, 1122]], [[596, 1122]], [[595, 1121]], [[595, 1120]], [[594, 1120]], [[593, 1120]], [[592, 1121]], [[591, 1120]], [[590, 1120]], [[589, 1119]], [[589, 1118]], [[588, 1118]], [[587, 1118]], [[586, 1118]], [[585, 1117]], [[584, 1116]], [[583, 1115]], [[582, 1115]]]","[[[[584, 1112], [583, 1113], [582, 1113], [581, 1113], [581, 1114], [582, 1114], [583, 1114], [584, 1115], [585, 1116], [586, 1117], [587, 1117], [588, 1117], [589, 1117], [590, 1118], [590, 1119], [591, 1119], [590, 1118], [589, 1117], [590, 1116], [589, 1115], [588, 1114], [588, 1113], [587, 1113], [586, 1114], [585, 1114], [584, 1113]]], [], [[[598, 1124], [597, 1125], [596, 1126], [595, 1125], [594, 1126], [593, 1126], [594, 1127], [595, 1127], [596, 1127], [597, 1128], [597, 1129], [597, 1130], [596, 1131], [596, 1132], [596, 1133], [596, 1134], [596, 1135], [597, 1135], [598, 1134], [599, 1134], [600, 1135], [600, 1136], [601, 1136], [601, 1135], [600, 1135], [599, 1134], [598, 1133], [598, 1132], [598, 1131], [597, 1130], [597, 1129], [598, 1128], [598, 1127], [599, 1126], [600, 1125], [600, 1124], [599, 1124]]]]","[3, [], 4]"
7,7,"[[[644, 1100]], [[643, 1101]], [[642, 1101]], [[641, 1102]], [[640, 1103]], [[639, 1103]], [[638, 1104]], [[637, 1105]], [[636, 1104]], [[635, 1104]], [[634, 1104]], [[633, 1104]], [[632, 1105]], [[631, 1106]], [[630, 1106]], [[630, 1107]], [[629, 1108]], [[629, 1109]], [[628, 1110]], [[627, 1111]], [[626, 1112]], [[626, 1113]], [[625, 1114]], [[624, 1115]], [[624, 1116]], [[623, 1117]], [[623, 1118]], [[622, 1119]], [[621, 1120]], [[620, 1120]], [[619, 1119]], [[618, 1119]], [[617, 1119]], [[616, 1120]], [[615, 1121]], [[614, 1121]], [[613, 1121]], [[612, 1121]], [[611, 1121]], [[610, 1121]], [[609, 1120]], [[608, 1120]], [[607, 1120]], [[606, 1120]], [[605, 1120]], [[604, 1120]], [[603, 1119]], [[604, 1120]], [[604, 1121]], [[603, 1122]], [[602, 1123]], [[601, 1124]], [[601, 1125]], [[600, 1126]], [[599, 1127]], [[599, 1128]], [[598, 1129]], [[598, 1130]], [[599, 1131]], [[599, 1132]], [[600, 1133]], [[600, 1134]], [[601, 1134]], [[602, 1135]], [[602, 1136]], [[603, 1137]], [[603, 1138]], [[604, 1139]], [[604, 1140]], [[605, 1140]], [[606, 1140]], [[607, 1140]], [[608, 1139]], [[609, 1139]], [[609, 1138]], [[610, 1137]], [[610, 1136]], [[611, 1135]], [[612, 1135]], [[613, 1135]], [[614, 1135]], [[615, 1135]], [[616, 1135]], [[617, 1135]], [[618, 1134]], [[619, 1134]], [[619, 1133]], [[620, 1132]], [[620, 1131]], [[621, 1130]], [[621, 1129]], [[622, 1128]], [[623, 1128]], [[624, 1128]], [[625, 1129]], [[625, 1130]], [[625, 1131]], [[626, 1132]], [[627, 1133]], [[628, 1133]], [[629, 1134]], [[630, 1135]], [[631, 1135]], [[632, 1135]], [[633, 1134]], [[634, 1134]], [[635, 1134]], [[636, 1134]], [[637, 1134]], [[638, 1134]], [[639, 1134]], [[640, 1134]], [[641, 1134]], [[642, 1134]], [[643, 1133]], [[644, 1133]], [[645, 1133]], [[646, 1132]], [[647, 1131]], [[648, 1131]], [[649, 1130]], [[650, 1129]], [[651, 1128]], [[652, 1127]], [[653, 1126]], [[654, 1125]], [[655, 1124]], [[656, 1124]], [[657, 1123]], [[658, 1122]], [[658, 1121]], [[658, 1120]], [[659, 1119]], [[659, 1118]], [[659, 1117]], [[659, 1116]], [[659, 1115]], [[658, 1114]], [[658, 1113]], [[658, 1112]], [[657, 1111]], [[657, 1110]], [[656, 1109]], [[656, 1108]], [[656, 1107]], [[656, 1106]], [[655, 1105]], [[655, 1104]], [[654, 1104]], [[653, 1103]], [[652, 1103]], [[651, 1103]], [[650, 1103]], [[649, 1103]], [[648, 1102]], [[647, 1101]], [[646, 1100]], [[645, 1100]]]","[[], [[[603, 1109], [602, 1110], [601, 1110], [600, 1111], [601, 1111], [602, 1111], [603, 1111], [604, 1112], [604, 1113], [604, 1114], [603, 1115], [602, 1116], [601, 1117], [602, 1117], [603, 1118], [604, 1119], [603, 1120], [602, 1120], [602, 1121], [602, 1122], [603, 1121], [603, 1120], [604, 1119], [604, 1118], [604, 1117], [604, 1116], [604, 1115], [605, 1114], [606, 1113], [607, 1113], [608, 1113], [608, 1112], [607, 1112], [606, 1111], [606, 1110], [605, 1109], [604, 1109]]], [[[598, 1124], [597, 1125], [596, 1126], [595, 1125], [594, 1126], [593, 1126], [594, 1127], [595, 1127], [596, 1127], [597, 1128], [597, 1129], [597, 1130], [596, 1131], [596, 1132], [596, 1133], [596, 1134], [596, 1135], [597, 1135], [598, 1134], [599, 1134], [600, 1135], [600, 1136], [601, 1136], [601, 1135], [600, 1135], [599, 1134], [598, 1133], [598, 1132], [598, 1131], [597, 1130], [597, 1129], [598, 1128], [598, 1127], [599, 1126], [600, 1125], [600, 1124], [599, 1124]]], [[[652, 1099], [651, 1100], [650, 1101], [650, 1102], [651, 1102], [652, 1101], [653, 1100], [654, 1100], [655, 1100], [656, 1100], [657, 1100], [658, 1101], [657, 1102], [656, 1102], [655, 1102], [654, 1102], [654, 1103], [655, 1103], [656, 1104], [657, 1104], [658, 1104], [658, 1103], [658, 1102], [658, 1101], [658, 1100], [657, 1100], [656, 1100], [655, 1100], [654, 1100], [653, 1099]]]]","[[], 5, 4, 7]"
8,8,"[[[55, 1089]], [[54, 1090]], [[53, 1090]], [[52, 1090]], [[51, 1091]], [[50, 1092]], [[49, 1093]], [[48, 1093]], [[47, 1094]], [[46, 1094]], [[45, 1095]], [[44, 1095]], [[43, 1095]], [[42, 1096]], [[41, 1096]], [[40, 1096]], [[39, 1097]], [[38, 1097]], [[37, 1098]], [[36, 1098]], [[35, 1099]], [[34, 1100]], [[33, 1101]], [[32, 1102]], [[31, 1103]], [[30, 1104]], [[29, 1105]], [[28, 1106]], [[27, 1107]], [[26, 1108]], [[26, 1109]], [[25, 1110]], [[24, 1111]], [[24, 1112]], [[24, 1113]], [[24, 1114]], [[24, 1115]], [[24, 1116]], [[24, 1117]], [[24, 1118]], [[24, 1119]], [[24, 1120]], [[25, 1121]], [[26, 1122]], [[26, 1123]], [[27, 1123]], [[28, 1124]], [[29, 1125]], [[30, 1126]], [[31, 1127]], [[32, 1128]], [[33, 1129]], [[34, 1130]], [[35, 1130]], [[36, 1131]], [[37, 1131]], [[38, 1132]], [[39, 1132]], [[40, 1132]], [[41, 1132]], [[42, 1132]], [[43, 1132]], [[44, 1132]], [[45, 1132]], [[46, 1132]], [[47, 1132]], [[48, 1133]], [[48, 1134]], [[49, 1134]], [[50, 1135]], [[49, 1136]], [[49, 1137]], [[49, 1138]], [[49, 1139]], [[49, 1140]], [[49, 1141]], [[49, 1142]], [[50, 1143]], [[50, 1144]], [[50, 1145]], [[51, 1146]], [[51, 1147]], [[51, 1148]], [[51, 1149]], [[51, 1150]], [[51, 1151]], [[50, 1152]], [[51, 1153]], [[51, 1154]], [[51, 1155]], [[50, 1156]], [[50, 1157]], [[50, 1158]], [[50, 1159]], [[51, 1160]], [[51, 1161]], [[51, 1162]], [[52, 1163]], [[52, 1164]], [[52, 1165]], [[52, 1166]], [[53, 1167]], [[54, 1167]], [[55, 1168]], [[56, 1168]], [[57, 1168]], [[58, 1168]], [[59, 1167]], [[60, 1167]], [[61, 1167]], [[62, 1167]], [[63, 1166]], [[64, 1166]], [[65, 1166]], [[66, 1166]], [[67, 1166]], [[68, 1166]], [[69, 1165]], [[70, 1165]], [[71, 1165]], [[72, 1164]], [[73, 1164]], [[74, 1163]], [[75, 1162]], [[75, 1161]], [[76, 1160]], [[76, 1159]], [[77, 1158]], [[76, 1157]], [[77, 1156]], [[77, 1155]], [[76, 1154]], [[76, 1153]], [[76, 1152]], [[77, 1151]], [[77, 1150]], [[77, 1149]], [[77, 1148]], [[77, 1147]], [[77, 1146]], [[77, 1145]], [[77, 1144]], [[77, 1143]], [[77, 1142]], [[76, 1141]], [[76, 1140]], [[76, 1139]], [[76, 1138]], [[76, 1137]], [[76, 1136]], [[76, 1135]], [[76, 1134]], [[76, 1133]], [[76, 1132]], [[76, 1131]], [[76, 1130]], [[76, 1129]], [[76, 1128]], [[75, 1127]], [[75, 1126]], [[75, 1125]], [[75, 1124]], [[75, 1123]], [[75, 1122]], [[75, 1121]], [[75, 1120]], [[74, 1119]], [[73, 1118]], [[73, 1117]], [[72, 1116]], [[72, 1115]], [[73, 1114]], [[73, 1113]], [[73, 1112]], [[73, 1111]], [[72, 1110]], [[72, 1109]], [[72, 1108]], [[72, 1107]], [[71, 1106]], [[71, 1105]], [[71, 1104]], [[71, 1103]], [[71, 1102]], [[71, 1101]], [[71, 1100]], [[71, 1099]], [[71, 1098]], [[70, 1097]], [[69, 1096]], [[69, 1095]], [[68, 1094]], [[67, 1093]], [[66, 1093]], [[65, 1092]], [[64, 1093]], [[63, 1092]], [[62, 1092]], [[61, 1092]], [[60, 1091]], [[59, 1091]], [[58, 1090]], [[57, 1089]], [[56, 1089]]]","[[], [[[77, 1159], [77, 1160], [76, 1161], [76, 1162], [77, 1163], [78, 1163], [79, 1164], [78, 1165], [77, 1166], [76, 1166], [75, 1165], [75, 1164], [74, 1164], [74, 1165], [75, 1166], [75, 1167], [75, 1168], [75, 1169], [76, 1169], [77, 1168], [77, 1167], [78, 1166], [79, 1165], [79, 1164], [80, 1163], [81, 1162], [82, 1162], [83, 1162], [83, 1161], [82, 1160], [81, 1160], [80, 1160], [79, 1160], [78, 1159]]], [[[94, 1138], [93, 1139], [92, 1140], [91, 1140], [90, 1139], [89, 1140], [88, 1141], [87, 1141], [86, 1141], [85, 1141], [84, 1141], [83, 1140], [82, 1141], [82, 1142], [81, 1143], [80, 1143], [79, 1143], [78, 1143], [78, 1144], [78, 1145], [78, 1146], [78, 1147], [79, 1147], [80, 1147], [81, 1146], [82, 1146], [83, 1147], [84, 1147], [85, 1148], [85, 1149], [86, 1149], [87, 1149], [88, 1149], [88, 1148], [88, 1147], [88, 1146], [88, 1145], [88, 1144], [89, 1143], [90, 1142], [91, 1142], [92, 1142], [93, 1142], [94, 1141], [95, 1142], [95, 1143], [96, 1144], [95, 1145], [95, 1146], [96, 1146], [97, 1145], [97, 1144], [98, 1143], [99, 1142], [99, 1141], [98, 1141], [97, 1140], [96, 1140], [95, 1139]]]]","[[], 8, 9]"
9,9,"[[[191, 1085]], [[190, 1086]], [[189, 1086]], [[188, 1087]], [[187, 1087]], [[186, 1087]], [[185, 1088]], [[184, 1088]], [[183, 1088]], [[182, 1089]], [[181, 1089]], [[180, 1090]], [[179, 1090]], [[178, 1091]], [[177, 1091]], [[177, 1092]], [[176, 1093]], [[175, 1093]], [[174, 1093]], [[173, 1094]], [[172, 1095]], [[172, 1096]], [[171, 1097]], [[171, 1098]], [[171, 1099]], [[171, 1100]], [[170, 1101]], [[169, 1102]], [[169, 1103]], [[168, 1104]], [[169, 1105]], [[169, 1106]], [[170, 1106]], [[171, 1107]], [[172, 1108]], [[173, 1108]], [[174, 1109]], [[175, 1110]], [[176, 1110]], [[177, 1110]], [[178, 1111]], [[179, 1111]], [[180, 1111]], [[181, 1112]], [[182, 1112]], [[183, 1113]], [[184, 1113]], [[185, 1113]], [[186, 1114]], [[187, 1114]], [[188, 1114]], [[189, 1113]], [[190, 1112]], [[190, 1111]], [[191, 1110]], [[191, 1109]], [[191, 1108]], [[192, 1107]], [[192, 1106]], [[192, 1105]], [[192, 1104]], [[193, 1103]], [[193, 1102]], [[194, 1101]], [[194, 1100]], [[195, 1099]], [[196, 1098]], [[197, 1097]], [[198, 1097]], [[199, 1096]], [[200, 1095]], [[200, 1094]], [[200, 1093]], [[200, 1092]], [[200, 1091]], [[199, 1091]], [[198, 1090]], [[197, 1089]], [[197, 1088]], [[196, 1088]], [[195, 1088]], [[194, 1087]], [[194, 1086]], [[193, 1085]], [[192, 1085]]]","[[[[193, 1080], [193, 1081], [193, 1082], [192, 1083], [191, 1083], [190, 1084], [191, 1084], [192, 1084], [193, 1084], [194, 1085], [195, 1086], [195, 1087], [196, 1087], [197, 1087], [198, 1088], [198, 1089], [199, 1090], [200, 1090], [201, 1089], [202, 1089], [201, 1088], [201, 1087], [201, 1086], [202, 1085], [203, 1084], [204, 1084], [205, 1084], [205, 1083], [205, 1082], [204, 1082], [203, 1083], [202, 1083], [201, 1083], [200, 1083], [199, 1083], [200, 1084], [200, 1085], [200, 1086], [200, 1087], [199, 1088], [198, 1088], [197, 1087], [196, 1086], [196, 1085], [196, 1084], [195, 1084], [194, 1084], [193, 1084], [192, 1083], [193, 1082], [193, 1081]]], [], [[[167, 1110], [166, 1111], [165, 1111], [164, 1112], [165, 1112], [166, 1112], [167, 1112], [168, 1112], [169, 1112], [170, 1113], [171, 1114], [171, 1115], [172, 1116], [173, 1117], [174, 1117], [175, 1118], [176, 1118], [177, 1118], [178, 1118], [179, 1118], [180, 1118], [181, 1118], [182, 1118], [183, 1119], [184, 1120], [185, 1120], [186, 1120], [187, 1121], [188, 1121], [188, 1120], [188, 1119], [188, 1118], [187, 1118], [186, 1117], [185, 1116], [184, 1115], [183, 1114], [182, 1113], [181, 1113], [181, 1114], [180, 1115], [180, 1116], [179, 1117], [178, 1117], [177, 1117], [176, 1117], [175, 1116], [174, 1115], [173, 1114], [172, 1113], [171, 1112], [170, 1112], [169, 1111], [168, 1110]]], [[[203, 1097], [202, 1098], [201, 1098], [200, 1099], [199, 1098], [198, 1099], [197, 1099], [196, 1099], [195, 1100], [195, 1101], [194, 1102], [194, 1103], [193, 1104], [193, 1105], [193, 1106], [193, 1107], [192, 1108], [192, 1109], [192, 1110], [193, 1110], [193, 1109], [193, 1108], [194, 1107], [194, 1106], [195, 1105], [196, 1104], [197, 1103], [198, 1102], [199, 1102], [200, 1101], [201, 1100], [202, 1100], [203, 1099], [204, 1099], [205, 1099], [205, 1098], [205, 1097], [204, 1097]]]]","[10, [], 11, 12]"
