,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[693, 1161]], [[692, 1162]], [[691, 1162]], [[690, 1163]], [[689, 1163]], [[688, 1164]], [[687, 1164]], [[686, 1163]], [[685, 1164]], [[684, 1164]], [[683, 1165]], [[683, 1166]], [[683, 1167]], [[682, 1168]], [[682, 1169]], [[682, 1170]], [[681, 1171]], [[681, 1172]], [[681, 1173]], [[681, 1174]], [[681, 1175]], [[682, 1176]], [[683, 1176]], [[684, 1176]], [[685, 1176]], [[686, 1177]], [[687, 1178]], [[688, 1178]], [[689, 1178]], [[690, 1178]], [[691, 1178]], [[692, 1178]], [[693, 1177]], [[694, 1177]], [[695, 1176]], [[696, 1175]], [[696, 1174]], [[697, 1173]], [[698, 1172]], [[699, 1172]], [[700, 1171]], [[701, 1170]], [[702, 1169]], [[703, 1168]], [[704, 1167]], [[705, 1166]], [[706, 1166]], [[707, 1167]], [[707, 1166]], [[707, 1165]], [[707, 1164]], [[707, 1163]], [[706, 1163]], [[705, 1163]], [[704, 1163]], [[703, 1163]], [[702, 1163]], [[701, 1163]], [[700, 1162]], [[699, 1162]], [[698, 1162]], [[697, 1161]], [[696, 1161]], [[695, 1161]], [[694, 1161]]]","[[[[694, 1159], [693, 1160], [692, 1160], [691, 1160], [690, 1160], [690, 1161], [689, 1162], [690, 1162], [691, 1161], [692, 1161], [693, 1160], [694, 1160], [695, 1160], [696, 1160], [697, 1160], [698, 1161], [699, 1161], [700, 1161], [701, 1162], [702, 1162], [703, 1162], [704, 1162], [705, 1162], [706, 1162], [707, 1162], [708, 1162], [709, 1163], [709, 1164], [709, 1165], [709, 1164], [709, 1163], [710, 1162], [711, 1162], [711, 1161], [710, 1161], [709, 1161], [708, 1161], [707, 1161], [706, 1161], [705, 1161], [704, 1161], [703, 1160], [702, 1159], [701, 1159], [700, 1159], [699, 1159], [698, 1159], [697, 1159], [696, 1159], [695, 1159]]], []]","[0, []]"
1,1,"[[[111, 1154]], [[111, 1155]], [[111, 1156]], [[111, 1157]], [[110, 1158]], [[109, 1158]], [[109, 1159]], [[109, 1160]], [[109, 1161]], [[109, 1162]], [[109, 1161]], [[109, 1160]], [[110, 1159]], [[111, 1160]], [[112, 1161]], [[112, 1162]], [[113, 1163]], [[114, 1162]], [[115, 1163]], [[116, 1162]], [[116, 1161]], [[116, 1160]], [[116, 1159]], [[116, 1158]], [[117, 1157]], [[117, 1156]], [[116, 1155]], [[116, 1154]], [[115, 1154]], [[114, 1154]], [[113, 1154]], [[112, 1154]]]","[[[[109, 1134], [109, 1135], [109, 1136], [109, 1137], [109, 1138], [109, 1139], [108, 1140], [107, 1140], [107, 1141], [107, 1142], [107, 1143], [107, 1144], [106, 1145], [105, 1145], [104, 1145], [103, 1144], [102, 1144], [101, 1144], [100, 1143], [101, 1142], [102, 1141], [101, 1140], [100, 1140], [99, 1141], [99, 1142], [98, 1143], [98, 1144], [98, 1145], [99, 1145], [100, 1146], [101, 1146], [102, 1146], [103, 1147], [104, 1148], [104, 1149], [104, 1150], [104, 1151], [104, 1152], [104, 1153], [103, 1154], [102, 1154], [101, 1155], [100, 1154], [99, 1153], [99, 1152], [99, 1151], [99, 1150], [98, 1150], [97, 1151], [96, 1151], [95, 1152], [94, 1152], [93, 1153], [92, 1154], [91, 1155], [90, 1156], [91, 1157], [92, 1158], [91, 1159], [90, 1159], [89, 1160], [89, 1161], [90, 1161], [91, 1161], [92, 1160], [93, 1159], [93, 1158], [93, 1157], [94, 1156], [95, 1155], [96, 1154], [97, 1155], [98, 1156], [99, 1156], [100, 1156], [101, 1156], [102, 1156], [103, 1156], [104, 1156], [105, 1157], [106, 1158], [107, 1159], [107, 1160], [108, 1159], [108, 1158], [109, 1157], [110, 1157], [110, 1156], [109, 1157], [108, 1157], [107, 1156], [106, 1155], [106, 1154], [105, 1153], [105, 1152], [106, 1151], [107, 1150], [107, 1149], [107, 1148], [107, 1147], [107, 1146], [107, 1145], [108, 1144], [109, 1143], [110, 1142], [111, 1141], [112, 1141], [112, 1140], [112, 1139], [112, 1138], [111, 1137], [110, 1137], [109, 1136], [109, 1135]]], []]","[1, []]"
2,2,"[[[779, 1146]], [[779, 1147]], [[779, 1148]], [[778, 1149]], [[778, 1150]], [[778, 1151]], [[778, 1152]], [[778, 1153]], [[779, 1154]], [[779, 1155]], [[780, 1155]], [[781, 1156]], [[782, 1157]], [[783, 1158]], [[784, 1159]], [[785, 1160]], [[786, 1160]], [[787, 1160]], [[787, 1159]], [[788, 1158]], [[788, 1157]], [[788, 1156]], [[788, 1155]], [[788, 1154]], [[788, 1153]], [[787, 1152]], [[786, 1151]], [[786, 1150]], [[785, 1149]], [[785, 1148]], [[784, 1147]], [[783, 1146]], [[782, 1146]], [[781, 1146]], [[780, 1146]]]","[[[[779, 1143], [779, 1144], [778, 1145], [778, 1146], [779, 1145], [780, 1145], [781, 1145], [782, 1145], [783, 1145], [784, 1146], [785, 1147], [786, 1148], [786, 1149], [787, 1150], [787, 1151], [788, 1152], [789, 1153], [789, 1154], [789, 1155], [789, 1156], [789, 1157], [789, 1158], [789, 1159], [789, 1160], [789, 1161], [788, 1162], [787, 1162], [786, 1162], [785, 1162], [784, 1162], [784, 1163], [785, 1164], [786, 1164], [787, 1164], [788, 1163], [789, 1162], [790, 1162], [791, 1162], [792, 1162], [793, 1161], [794, 1160], [794, 1159], [795, 1158], [794, 1157], [794, 1156], [794, 1155], [795, 1154], [796, 1154], [797, 1154], [797, 1153], [796, 1152], [795, 1152], [794, 1152], [793, 1152], [792, 1151], [792, 1150], [792, 1149], [793, 1148], [794, 1148], [794, 1147], [793, 1148], [792, 1149], [791, 1149], [790, 1148], [789, 1147], [788, 1146], [787, 1146], [786, 1145], [785, 1145], [784, 1144], [783, 1143], [782, 1143], [781, 1143], [780, 1143]]], []]","[2, []]"
3,3,"[[[45, 1133]], [[44, 1134]], [[43, 1135]], [[42, 1135]], [[42, 1136]], [[42, 1137]], [[41, 1138]], [[40, 1138]], [[39, 1138]], [[38, 1138]], [[37, 1138]], [[36, 1139]], [[35, 1140]], [[35, 1141]], [[35, 1142]], [[36, 1143]], [[36, 1144]], [[37, 1145]], [[38, 1146]], [[39, 1146]], [[40, 1147]], [[41, 1148]], [[42, 1148]], [[43, 1148]], [[44, 1149]], [[45, 1149]], [[46, 1149]], [[47, 1149]], [[48, 1149]], [[49, 1148]], [[48, 1147]], [[48, 1146]], [[48, 1145]], [[48, 1144]], [[47, 1143]], [[46, 1142]], [[47, 1141]], [[47, 1140]], [[47, 1139]], [[47, 1138]], [[47, 1137]], [[47, 1136]], [[48, 1135]], [[48, 1134]], [[47, 1133]], [[46, 1133]]]","[[[[43, 1128], [43, 1129], [43, 1130], [43, 1131], [43, 1132], [42, 1133], [41, 1133], [40, 1132], [39, 1132], [38, 1131], [37, 1131], [36, 1131], [36, 1132], [37, 1133], [38, 1134], [38, 1135], [37, 1136], [38, 1137], [39, 1137], [40, 1137], [41, 1137], [41, 1136], [41, 1135], [42, 1134], [43, 1134], [44, 1133], [45, 1132], [46, 1132], [47, 1132], [48, 1133], [49, 1133], [49, 1132], [49, 1131], [48, 1130], [48, 1129], [47, 1129], [46, 1128], [45, 1128], [44, 1128]]], []]","[3, []]"
4,4,"[[[672, 1128]], [[671, 1129]], [[670, 1129]], [[669, 1130]], [[668, 1130]], [[667, 1130]], [[666, 1131]], [[666, 1132]], [[666, 1133]], [[665, 1134]], [[664, 1135]], [[663, 1135]], [[662, 1136]], [[662, 1137]], [[661, 1138]], [[660, 1139]], [[659, 1139]], [[658, 1139]], [[658, 1140]], [[657, 1141]], [[656, 1142]], [[655, 1143]], [[654, 1143]], [[653, 1144]], [[652, 1145]], [[651, 1145]], [[651, 1146]], [[650, 1147]], [[649, 1148]], [[649, 1149]], [[648, 1150]], [[648, 1151]], [[648, 1152]], [[648, 1153]], [[649, 1154]], [[649, 1155]], [[650, 1156]], [[650, 1157]], [[651, 1157]], [[652, 1158]], [[653, 1158]], [[654, 1158]], [[655, 1158]], [[656, 1158]], [[657, 1158]], [[658, 1158]], [[659, 1158]], [[660, 1158]], [[661, 1158]], [[662, 1157]], [[663, 1157]], [[662, 1157]], [[661, 1156]], [[661, 1155]], [[662, 1154]], [[663, 1154]], [[664, 1154]], [[665, 1154]], [[666, 1153]], [[667, 1153]], [[668, 1152]], [[669, 1152]], [[670, 1151]], [[671, 1150]], [[672, 1149]], [[673, 1148]], [[674, 1147]], [[674, 1146]], [[674, 1145]], [[674, 1144]], [[675, 1143]], [[675, 1142]], [[676, 1141]], [[677, 1140]], [[678, 1140]], [[679, 1140]], [[680, 1140]], [[680, 1139]], [[680, 1138]], [[681, 1137]], [[681, 1136]], [[681, 1135]], [[681, 1134]], [[681, 1133]], [[681, 1132]], [[680, 1131]], [[679, 1130]], [[679, 1129]], [[678, 1129]], [[677, 1129]], [[676, 1128]], [[675, 1128]], [[674, 1128]], [[673, 1128]]]","[[[[664, 1126], [664, 1127], [664, 1128], [663, 1129], [662, 1129], [661, 1129], [660, 1129], [659, 1130], [658, 1131], [659, 1131], [660, 1132], [661, 1132], [662, 1132], [663, 1133], [662, 1134], [661, 1135], [660, 1136], [659, 1135], [658, 1135], [657, 1134], [656, 1133], [655, 1133], [654, 1134], [654, 1135], [653, 1136], [652, 1136], [651, 1136], [650, 1136], [649, 1137], [648, 1138], [647, 1138], [648, 1138], [649, 1137], [650, 1137], [651, 1137], [652, 1137], [653, 1137], [654, 1138], [654, 1139], [655, 1140], [655, 1141], [655, 1142], [656, 1141], [657, 1140], [656, 1139], [655, 1138], [654, 1137], [653, 1136], [654, 1135], [655, 1135], [656, 1135], [657, 1135], [658, 1136], [658, 1137], [658, 1138], [659, 1138], [660, 1138], [661, 1137], [661, 1136], [662, 1135], [663, 1134], [664, 1134], [665, 1133], [665, 1132], [665, 1131], [666, 1130], [667, 1129], [668, 1129], [669, 1129], [669, 1128], [668, 1128], [667, 1128], [666, 1127], [665, 1126]]], [[[644, 1140], [644, 1141], [644, 1142], [645, 1142], [646, 1143], [646, 1144], [647, 1144], [648, 1145], [648, 1146], [648, 1147], [647, 1148], [647, 1149], [648, 1149], [648, 1148], [649, 1147], [650, 1146], [650, 1145], [650, 1144], [649, 1144], [648, 1145], [647, 1144], [646, 1143], [647, 1142], [647, 1141], [646, 1140], [645, 1140]]], []]","[4, 5, []]"
5,5,"[[[89, 1127]], [[88, 1128]], [[87, 1128]], [[86, 1129]], [[85, 1129]], [[84, 1130]], [[84, 1131]], [[85, 1132]], [[84, 1133]], [[84, 1134]], [[83, 1135]], [[82, 1135]], [[81, 1135]], [[80, 1135]], [[79, 1136]], [[78, 1137]], [[77, 1137]], [[77, 1138]], [[77, 1139]], [[76, 1140]], [[77, 1141]], [[78, 1142]], [[78, 1143]], [[78, 1144]], [[78, 1145]], [[78, 1146]], [[77, 1147]], [[77, 1148]], [[76, 1149]], [[75, 1149]], [[75, 1150]], [[76, 1149]], [[77, 1149]], [[78, 1149]], [[79, 1149]], [[80, 1149]], [[81, 1149]], [[82, 1148]], [[83, 1148]], [[84, 1147]], [[85, 1147]], [[86, 1147]], [[87, 1146]], [[88, 1146]], [[89, 1145]], [[90, 1144]], [[91, 1144]], [[92, 1143]], [[93, 1143]], [[94, 1142]], [[95, 1142]], [[96, 1142]], [[97, 1141]], [[98, 1141]], [[99, 1140]], [[100, 1139]], [[101, 1139]], [[102, 1138]], [[102, 1137]], [[103, 1136]], [[104, 1135]], [[105, 1134]], [[106, 1133]], [[106, 1132]], [[106, 1131]], [[105, 1130]], [[105, 1129]], [[104, 1129]], [[103, 1129]], [[102, 1128]], [[101, 1128]], [[100, 1129]], [[99, 1129]], [[98, 1130]], [[97, 1130]], [[96, 1131]], [[95, 1130]], [[94, 1129]], [[93, 1129]], [[92, 1129]], [[91, 1128]], [[90, 1127]]]","[[], [[[72, 1136], [71, 1137], [70, 1137], [69, 1137], [68, 1137], [68, 1138], [67, 1139], [66, 1140], [67, 1140], [68, 1140], [69, 1140], [70, 1140], [71, 1139], [72, 1139], [73, 1139], [74, 1140], [74, 1141], [74, 1142], [74, 1143], [74, 1144], [74, 1143], [75, 1142], [76, 1142], [76, 1141], [75, 1140], [76, 1139], [76, 1138], [75, 1138], [74, 1138], [73, 1137]]], [[[70, 1149], [70, 1150], [71, 1151], [72, 1151], [73, 1152], [73, 1153], [74, 1153], [75, 1153], [76, 1152], [77, 1152], [78, 1152], [79, 1151], [80, 1152], [81, 1153], [81, 1154], [80, 1155], [79, 1155], [78, 1155], [78, 1156], [79, 1156], [80, 1155], [81, 1154], [82, 1155], [83, 1155], [84, 1154], [84, 1153], [83, 1152], [83, 1151], [82, 1150], [81, 1151], [80, 1151], [79, 1151], [78, 1151], [77, 1151], [76, 1151], [75, 1151], [74, 1150], [73, 1149], [72, 1149], [71, 1149]]], [[[109, 1134], [109, 1135], [109, 1136], [109, 1137], [109, 1138], [109, 1139], [108, 1140], [107, 1140], [107, 1141], [107, 1142], [107, 1143], [107, 1144], [106, 1145], [105, 1145], [104, 1145], [103, 1144], [102, 1144], [101, 1144], [100, 1143], [101, 1142], [102, 1141], [101, 1140], [100, 1140], [99, 1141], [99, 1142], [98, 1143], [98, 1144], [98, 1145], [99, 1145], [100, 1146], [101, 1146], [102, 1146], [103, 1147], [104, 1148], [104, 1149], [104, 1150], [104, 1151], [104, 1152], [104, 1153], [103, 1154], [102, 1154], [101, 1155], [100, 1154], [99, 1153], [99, 1152], [99, 1151], [99, 1150], [98, 1150], [97, 1151], [96, 1151], [95, 1152], [94, 1152], [93, 1153], [92, 1154], [91, 1155], [90, 1156], [91, 1157], [92, 1158], [91, 1159], [90, 1159], [89, 1160], [89, 1161], [90, 1161], [91, 1161], [92, 1160], [93, 1159], [93, 1158], [93, 1157], [94, 1156], [95, 1155], [96, 1154], [97, 1155], [98, 1156], [99, 1156], [100, 1156], [101, 1156], [102, 1156], [103, 1156], [104, 1156], [105, 1157], [106, 1158], [107, 1159], [107, 1160], [108, 1159], [108, 1158], [109, 1157], [110, 1157], [110, 1156], [109, 1157], [108, 1157], [107, 1156], [106, 1155], [106, 1154], [105, 1153], [105, 1152], [106, 1151], [107, 1150], [107, 1149], [107, 1148], [107, 1147], [107, 1146], [107, 1145], [108, 1144], [109, 1143], [110, 1142], [111, 1141], [112, 1141], [112, 1140], [112, 1139], [112, 1138], [111, 1137], [110, 1137], [109, 1136], [109, 1135]]]]","[[], 6, 7, 1]"
6,6,"[[[608, 1105]], [[607, 1106]], [[607, 1107]], [[606, 1108]], [[606, 1109]], [[605, 1110]], [[604, 1111]], [[603, 1112]], [[602, 1113]], [[602, 1114]], [[602, 1115]], [[602, 1116]], [[601, 1117]], [[601, 1118]], [[601, 1119]], [[601, 1120]], [[601, 1121]], [[601, 1122]], [[602, 1123]], [[603, 1123]], [[604, 1124]], [[604, 1125]], [[605, 1126]], [[606, 1126]], [[607, 1125]], [[608, 1124]], [[609, 1123]], [[610, 1122]], [[610, 1121]], [[611, 1120]], [[611, 1119]], [[611, 1118]], [[611, 1117]], [[611, 1116]], [[612, 1115]], [[612, 1114]], [[612, 1113]], [[613, 1112]], [[613, 1111]], [[613, 1110]], [[613, 1109]], [[612, 1108]], [[612, 1107]], [[612, 1106]], [[612, 1105]], [[611, 1105]], [[610, 1105]], [[609, 1105]]]","[[], [[[614, 1105], [614, 1106], [613, 1107], [613, 1108], [614, 1108], [615, 1108], [616, 1109], [615, 1110], [614, 1111], [614, 1112], [613, 1113], [613, 1114], [613, 1115], [614, 1115], [615, 1114], [616, 1115], [616, 1116], [617, 1117], [617, 1118], [616, 1119], [616, 1120], [616, 1121], [617, 1121], [617, 1120], [617, 1119], [617, 1118], [617, 1117], [617, 1116], [618, 1115], [619, 1114], [620, 1113], [621, 1112], [622, 1111], [623, 1110], [624, 1110], [625, 1109], [626, 1108], [627, 1107], [626, 1108], [625, 1109], [624, 1109], [623, 1109], [622, 1109], [621, 1110], [620, 1109], [620, 1108], [619, 1108], [618, 1109], [617, 1109], [616, 1109], [615, 1108], [615, 1107], [615, 1106], [615, 1105]]]]","[[], 9]"
7,7,"[[[296, 1082]], [[295, 1083]], [[294, 1084]], [[293, 1085]], [[293, 1086]], [[293, 1087]], [[293, 1088]], [[292, 1089]], [[292, 1090]], [[291, 1091]], [[290, 1092]], [[289, 1092]], [[288, 1092]], [[288, 1093]], [[287, 1094]], [[287, 1095]], [[287, 1096]], [[287, 1097]], [[286, 1098]], [[286, 1099]], [[286, 1100]], [[285, 1101]], [[284, 1102]], [[285, 1103]], [[286, 1103]], [[287, 1104]], [[288, 1104]], [[289, 1103]], [[289, 1102]], [[290, 1101]], [[291, 1100]], [[292, 1099]], [[293, 1098]], [[294, 1098]], [[295, 1098]], [[296, 1098]], [[296, 1097]], [[297, 1096]], [[298, 1095]], [[299, 1094]], [[300, 1093]], [[300, 1092]], [[300, 1091]], [[300, 1090]], [[300, 1089]], [[300, 1088]], [[300, 1087]], [[299, 1086]], [[298, 1085]], [[298, 1084]], [[297, 1083]]]",[[]],[]
8,8,"[[[135, 1079]], [[134, 1080]], [[133, 1080]], [[132, 1081]], [[131, 1082]], [[130, 1083]], [[129, 1084]], [[128, 1085]], [[127, 1086]], [[126, 1086]], [[125, 1087]], [[124, 1088]], [[123, 1089]], [[122, 1090]], [[121, 1091]], [[120, 1091]], [[119, 1092]], [[118, 1093]], [[117, 1093]], [[116, 1093]], [[115, 1094]], [[115, 1095]], [[115, 1096]], [[114, 1097]], [[113, 1097]], [[113, 1098]], [[112, 1099]], [[111, 1100]], [[110, 1101]], [[109, 1101]], [[109, 1102]], [[109, 1103]], [[109, 1104]], [[109, 1105]], [[109, 1106]], [[108, 1107]], [[109, 1108]], [[109, 1109]], [[110, 1110]], [[110, 1111]], [[110, 1112]], [[110, 1113]], [[111, 1114]], [[112, 1114]], [[113, 1114]], [[114, 1114]], [[115, 1114]], [[116, 1115]], [[117, 1115]], [[118, 1115]], [[119, 1116]], [[120, 1116]], [[121, 1116]], [[122, 1117]], [[123, 1118]], [[124, 1118]], [[125, 1118]], [[126, 1118]], [[127, 1117]], [[128, 1117]], [[129, 1117]], [[130, 1116]], [[131, 1115]], [[131, 1114]], [[132, 1113]], [[132, 1112]], [[133, 1111]], [[134, 1111]], [[135, 1110]], [[136, 1109]], [[136, 1108]], [[137, 1107]], [[138, 1106]], [[139, 1105]], [[140, 1105]], [[141, 1104]], [[142, 1103]], [[143, 1102]], [[144, 1102]], [[145, 1102]], [[145, 1101]], [[145, 1100]], [[146, 1099]], [[147, 1098]], [[148, 1097]], [[149, 1097]], [[149, 1096]], [[150, 1095]], [[150, 1094]], [[150, 1093]], [[150, 1092]], [[150, 1091]], [[149, 1090]], [[149, 1089]], [[149, 1088]], [[148, 1087]], [[147, 1086]], [[147, 1085]], [[146, 1084]], [[145, 1083]], [[144, 1083]], [[143, 1082]], [[142, 1082]], [[141, 1081]], [[140, 1080]], [[139, 1080]], [[138, 1079]], [[137, 1079]], [[136, 1079]]]","[[], [[[110, 1115], [109, 1116], [109, 1117], [110, 1116], [111, 1116], [112, 1116], [113, 1117], [114, 1118], [115, 1118], [116, 1118], [117, 1118], [118, 1118], [119, 1118], [120, 1118], [121, 1119], [122, 1119], [122, 1118], [121, 1117], [120, 1117], [119, 1117], [118, 1116], [117, 1116], [116, 1116], [115, 1116], [114, 1116], [113, 1115], [112, 1115], [111, 1115]]], [[[151, 1094], [151, 1095], [150, 1096], [150, 1097], [149, 1098], [148, 1098], [147, 1099], [146, 1100], [146, 1101], [146, 1102], [145, 1103], [144, 1104], [143, 1104], [142, 1105], [142, 1106], [143, 1106], [144, 1107], [145, 1108], [145, 1109], [144, 1110], [143, 1111], [142, 1112], [142, 1113], [141, 1114], [141, 1115], [141, 1116], [142, 1117], [142, 1118], [142, 1119], [141, 1120], [140, 1120], [139, 1120], [138, 1120], [137, 1120], [136, 1120], [136, 1121], [135, 1122], [134, 1122], [133, 1123], [133, 1124], [133, 1125], [134, 1125], [135, 1124], [135, 1123], [136, 1122], [137, 1121], [138, 1121], [139, 1122], [139, 1123], [140, 1122], [141, 1121], [142, 1121], [143, 1120], [144, 1119], [144, 1118], [144, 1117], [144, 1116], [144, 1115], [143, 1114], [143, 1113], [144, 1112], [145, 1112], [145, 1111], [145, 1110], [145, 1109], [145, 1108], [146, 1107], [146, 1106], [147, 1105], [148, 1105], [149, 1105], [150, 1106], [150, 1107], [150, 1108], [151, 1107], [151, 1106], [152, 1105], [153, 1104], [154, 1104], [154, 1103], [153, 1103], [152, 1103], [151, 1102], [151, 1101], [151, 1100], [150, 1099], [150, 1098], [150, 1097], [151, 1096], [151, 1095]]]]","[[], 10, 11]"
9,9,"[[[419, 1057]], [[418, 1058]], [[417, 1058]], [[416, 1059]], [[415, 1059]], [[414, 1060]], [[413, 1060]], [[412, 1061]], [[411, 1062]], [[411, 1063]], [[410, 1064]], [[410, 1065]], [[409, 1066]], [[408, 1067]], [[407, 1068]], [[406, 1069]], [[406, 1070]], [[405, 1071]], [[405, 1072]], [[405, 1073]], [[405, 1074]], [[406, 1075]], [[407, 1075]], [[408, 1075]], [[409, 1075]], [[410, 1075]], [[411, 1075]], [[412, 1075]], [[413, 1074]], [[414, 1074]], [[415, 1074]], [[416, 1073]], [[417, 1072]], [[418, 1072]], [[419, 1071]], [[420, 1070]], [[421, 1070]], [[422, 1069]], [[423, 1069]], [[424, 1068]], [[424, 1067]], [[425, 1066]], [[425, 1065]], [[425, 1064]], [[425, 1063]], [[425, 1062]], [[425, 1061]], [[424, 1060]], [[424, 1059]], [[423, 1058]], [[422, 1057]], [[421, 1057]], [[420, 1057]]]","[[], [[[425, 1067], [425, 1068], [426, 1068], [427, 1069], [426, 1070], [425, 1071], [424, 1072], [423, 1072], [422, 1072], [421, 1071], [420, 1072], [419, 1073], [418, 1073], [417, 1074], [418, 1075], [419, 1075], [420, 1075], [420, 1074], [419, 1073], [420, 1072], [421, 1072], [422, 1072], [423, 1073], [424, 1073], [425, 1072], [426, 1071], [427, 1071], [428, 1071], [429, 1070], [430, 1070], [431, 1069], [430, 1069], [429, 1069], [428, 1069], [427, 1068], [426, 1067]]]]","[[], 12]"
