,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[624, 1176]], [[623, 1177]], [[623, 1178]], [[622, 1179]], [[622, 1180]], [[621, 1181]], [[620, 1180]], [[620, 1179]], [[620, 1180]], [[620, 1181]], [[620, 1182]], [[620, 1183]], [[621, 1184]], [[621, 1185]], [[621, 1186]], [[621, 1187]], [[620, 1188]], [[620, 1189]], [[620, 1190]], [[621, 1190]], [[622, 1190]], [[623, 1191]], [[623, 1192]], [[624, 1192]], [[625, 1192]], [[626, 1192]], [[627, 1192]], [[628, 1191]], [[629, 1191]], [[630, 1191]], [[631, 1191]], [[632, 1190]], [[633, 1190]], [[634, 1190]], [[635, 1190]], [[635, 1189]], [[636, 1188]], [[637, 1188]], [[637, 1187]], [[638, 1186]], [[638, 1185]], [[638, 1184]], [[639, 1183]], [[638, 1182]], [[637, 1181]], [[636, 1180]], [[635, 1180]], [[634, 1180]], [[633, 1179]], [[632, 1179]], [[631, 1178]], [[630, 1177]], [[629, 1177]], [[628, 1176]], [[627, 1176]], [[626, 1176]], [[625, 1176]]]","[[[[631, 1167], [630, 1168], [629, 1169], [628, 1169], [629, 1170], [628, 1171], [628, 1172], [627, 1173], [626, 1173], [625, 1173], [624, 1173], [623, 1174], [622, 1174], [621, 1174], [620, 1174], [619, 1174], [619, 1175], [619, 1176], [618, 1177], [618, 1178], [618, 1179], [618, 1180], [618, 1181], [617, 1182], [616, 1182], [615, 1182], [614, 1182], [613, 1183], [612, 1183], [611, 1182], [611, 1181], [610, 1180], [609, 1180], [609, 1181], [610, 1181], [611, 1182], [611, 1183], [612, 1184], [612, 1185], [612, 1186], [613, 1186], [614, 1186], [615, 1187], [616, 1187], [617, 1188], [617, 1189], [618, 1189], [619, 1189], [619, 1188], [620, 1187], [620, 1186], [620, 1185], [620, 1184], [619, 1183], [618, 1182], [618, 1181], [619, 1180], [619, 1179], [620, 1178], [621, 1179], [622, 1178], [622, 1177], [623, 1176], [624, 1175], [625, 1175], [626, 1175], [627, 1175], [628, 1175], [629, 1176], [630, 1176], [631, 1177], [632, 1178], [633, 1178], [634, 1179], [635, 1179], [636, 1179], [637, 1180], [638, 1181], [639, 1182], [640, 1183], [640, 1184], [641, 1183], [641, 1182], [640, 1181], [639, 1180], [639, 1179], [639, 1178], [639, 1177], [638, 1177], [637, 1176], [636, 1175], [635, 1175], [634, 1176], [633, 1176], [632, 1175], [631, 1174], [632, 1173], [633, 1173], [634, 1172], [635, 1172], [635, 1171], [634, 1170], [634, 1169], [634, 1168], [633, 1168], [632, 1167]]], [], [[[635, 1191], [634, 1192], [633, 1192], [632, 1192], [631, 1192], [630, 1192], [629, 1192], [628, 1192], [627, 1193], [626, 1193], [625, 1193], [625, 1194], [625, 1195], [626, 1194], [627, 1193], [628, 1193], [629, 1193], [630, 1193], [631, 1194], [632, 1194], [633, 1193], [634, 1193], [635, 1193], [636, 1193], [637, 1193], [637, 1192], [637, 1191], [636, 1191]]]]","[0, [], 1]"
1,1,"[[[296, 1173]], [[295, 1174]], [[294, 1174]], [[293, 1174]], [[292, 1174]], [[291, 1175]], [[290, 1174]], [[289, 1174]], [[288, 1174]], [[287, 1174]], [[287, 1175]], [[286, 1176]], [[285, 1176]], [[285, 1177]], [[285, 1178]], [[286, 1179]], [[286, 1180]], [[287, 1181]], [[287, 1182]], [[288, 1181]], [[289, 1182]], [[290, 1181]], [[291, 1181]], [[292, 1181]], [[293, 1182]], [[294, 1182]], [[295, 1182]], [[296, 1183]], [[297, 1183]], [[298, 1183]], [[299, 1182]], [[300, 1181]], [[300, 1180]], [[300, 1179]], [[300, 1178]], [[300, 1177]], [[300, 1176]], [[299, 1175]], [[299, 1174]], [[298, 1174]], [[297, 1173]]]",[[]],[]
2,2,"[[[146, 1161]], [[145, 1162]], [[144, 1163]], [[144, 1164]], [[144, 1165]], [[144, 1166]], [[143, 1167]], [[143, 1168]], [[143, 1169]], [[143, 1170]], [[142, 1171]], [[142, 1172]], [[142, 1173]], [[142, 1174]], [[141, 1175]], [[141, 1176]], [[140, 1177]], [[139, 1178]], [[139, 1179]], [[140, 1180]], [[140, 1181]], [[140, 1182]], [[140, 1183]], [[140, 1184]], [[140, 1185]], [[140, 1186]], [[140, 1187]], [[141, 1188]], [[142, 1189]], [[143, 1190]], [[144, 1191]], [[145, 1192]], [[146, 1192]], [[147, 1193]], [[148, 1193]], [[149, 1193]], [[150, 1193]], [[151, 1192]], [[152, 1192]], [[153, 1192]], [[154, 1191]], [[155, 1191]], [[155, 1190]], [[155, 1189]], [[155, 1188]], [[155, 1187]], [[155, 1186]], [[156, 1185]], [[156, 1184]], [[157, 1183]], [[157, 1182]], [[157, 1181]], [[158, 1180]], [[158, 1179]], [[158, 1178]], [[158, 1177]], [[158, 1176]], [[159, 1175]], [[159, 1174]], [[159, 1173]], [[159, 1172]], [[159, 1171]], [[159, 1170]], [[159, 1169]], [[158, 1169]], [[157, 1168]], [[156, 1168]], [[155, 1167]], [[154, 1166]], [[153, 1165]], [[153, 1164]], [[152, 1164]], [[151, 1163]], [[150, 1162]], [[149, 1161]], [[148, 1161]], [[147, 1161]]]","[[], [[[137, 1186], [137, 1187], [137, 1188], [138, 1189], [138, 1190], [137, 1191], [136, 1192], [136, 1193], [136, 1194], [137, 1195], [137, 1196], [137, 1197], [138, 1196], [139, 1196], [138, 1195], [137, 1194], [138, 1193], [139, 1192], [140, 1192], [141, 1192], [142, 1193], [142, 1194], [143, 1195], [144, 1195], [145, 1196], [146, 1195], [147, 1195], [148, 1194], [147, 1194], [146, 1194], [145, 1194], [144, 1193], [143, 1192], [143, 1191], [142, 1190], [141, 1189], [140, 1188], [139, 1187], [139, 1186], [138, 1186]]]]","[[], 2]"
3,3,"[[[237, 1155]], [[237, 1156]], [[236, 1157]], [[235, 1158]], [[235, 1159]], [[234, 1160]], [[233, 1161]], [[233, 1162]], [[233, 1163]], [[232, 1164]], [[232, 1165]], [[232, 1166]], [[231, 1167]], [[231, 1168]], [[231, 1169]], [[231, 1170]], [[232, 1171]], [[232, 1172]], [[232, 1173]], [[232, 1174]], [[233, 1175]], [[233, 1176]], [[234, 1177]], [[234, 1178]], [[234, 1179]], [[233, 1180]], [[234, 1181]], [[235, 1182]], [[236, 1183]], [[237, 1183]], [[238, 1184]], [[238, 1185]], [[239, 1185]], [[240, 1185]], [[241, 1185]], [[242, 1184]], [[243, 1184]], [[244, 1184]], [[245, 1185]], [[246, 1186]], [[247, 1186]], [[248, 1185]], [[249, 1185]], [[250, 1184]], [[251, 1184]], [[252, 1183]], [[253, 1182]], [[253, 1181]], [[252, 1180]], [[251, 1179]], [[251, 1178]], [[250, 1177]], [[251, 1176]], [[251, 1175]], [[251, 1174]], [[251, 1173]], [[250, 1172]], [[251, 1171]], [[250, 1170]], [[250, 1169]], [[250, 1168]], [[249, 1167]], [[249, 1166]], [[249, 1165]], [[249, 1164]], [[248, 1163]], [[248, 1162]], [[247, 1161]], [[247, 1160]], [[247, 1159]], [[246, 1158]], [[245, 1158]], [[244, 1158]], [[243, 1157]], [[242, 1157]], [[241, 1156]], [[240, 1156]], [[239, 1155]], [[238, 1155]]]",[[]],[]
4,4,"[[[347, 1141]], [[346, 1142]], [[345, 1142]], [[344, 1143]], [[343, 1142]], [[344, 1143]], [[343, 1144]], [[342, 1144]], [[341, 1144]], [[340, 1144]], [[339, 1145]], [[339, 1146]], [[338, 1147]], [[337, 1148]], [[336, 1148]], [[336, 1149]], [[336, 1150]], [[337, 1151]], [[336, 1152]], [[337, 1153]], [[336, 1154]], [[336, 1155]], [[337, 1156]], [[337, 1157]], [[336, 1158]], [[335, 1159]], [[334, 1159]], [[334, 1160]], [[333, 1161]], [[332, 1161]], [[331, 1162]], [[330, 1163]], [[329, 1163]], [[328, 1164]], [[328, 1165]], [[327, 1166]], [[327, 1167]], [[327, 1168]], [[327, 1169]], [[327, 1170]], [[327, 1171]], [[327, 1172]], [[327, 1173]], [[326, 1174]], [[325, 1174]], [[325, 1175]], [[326, 1174]], [[327, 1174]], [[328, 1175]], [[328, 1176]], [[329, 1177]], [[330, 1177]], [[331, 1177]], [[332, 1178]], [[332, 1179]], [[333, 1179]], [[334, 1179]], [[335, 1180]], [[336, 1179]], [[337, 1179]], [[338, 1179]], [[339, 1178]], [[340, 1177]], [[341, 1177]], [[342, 1176]], [[343, 1175]], [[344, 1174]], [[345, 1173]], [[346, 1172]], [[347, 1172]], [[348, 1171]], [[349, 1171]], [[350, 1170]], [[351, 1170]], [[352, 1170]], [[353, 1169]], [[354, 1168]], [[355, 1167]], [[356, 1167]], [[357, 1166]], [[358, 1166]], [[359, 1165]], [[360, 1164]], [[361, 1164]], [[362, 1163]], [[363, 1162]], [[364, 1161]], [[365, 1160]], [[365, 1159]], [[365, 1158]], [[365, 1157]], [[365, 1156]], [[364, 1155]], [[363, 1154]], [[363, 1153]], [[362, 1152]], [[361, 1151]], [[361, 1150]], [[360, 1149]], [[360, 1148]], [[359, 1147]], [[358, 1146]], [[358, 1145]], [[357, 1144]], [[356, 1143]], [[355, 1144]], [[354, 1144]], [[353, 1144]], [[352, 1144]], [[351, 1143]], [[350, 1142]], [[349, 1141]], [[348, 1141]]]","[[], [[[355, 1128], [355, 1129], [355, 1130], [355, 1131], [355, 1132], [356, 1133], [356, 1134], [356, 1135], [356, 1136], [357, 1137], [357, 1138], [358, 1139], [358, 1140], [358, 1141], [358, 1142], [358, 1143], [359, 1144], [359, 1145], [359, 1144], [360, 1143], [361, 1143], [362, 1142], [363, 1142], [364, 1142], [363, 1142], [362, 1142], [361, 1141], [360, 1140], [359, 1139], [359, 1138], [358, 1137], [358, 1136], [357, 1135], [357, 1134], [357, 1133], [357, 1132], [356, 1132], [355, 1131], [355, 1130], [356, 1129], [357, 1129], [357, 1128], [356, 1128]]]]","[[], 3]"
5,5,"[[[258, 1140]], [[257, 1141]], [[256, 1142]], [[255, 1142]], [[254, 1142]], [[253, 1143]], [[252, 1144]], [[252, 1145]], [[252, 1146]], [[252, 1147]], [[251, 1148]], [[250, 1149]], [[250, 1150]], [[251, 1151]], [[252, 1152]], [[253, 1153]], [[254, 1154]], [[255, 1155]], [[256, 1156]], [[256, 1157]], [[255, 1158]], [[256, 1159]], [[257, 1160]], [[258, 1160]], [[259, 1159]], [[260, 1159]], [[261, 1158]], [[261, 1157]], [[261, 1156]], [[261, 1155]], [[262, 1154]], [[263, 1154]], [[264, 1154]], [[265, 1153]], [[266, 1153]], [[266, 1152]], [[266, 1151]], [[267, 1150]], [[268, 1150]], [[268, 1149]], [[268, 1148]], [[268, 1147]], [[267, 1146]], [[266, 1145]], [[266, 1144]], [[266, 1143]], [[265, 1142]], [[264, 1142]], [[263, 1142]], [[262, 1142]], [[261, 1141]], [[260, 1140]], [[259, 1140]]]",[[]],[]
6,6,"[[[825, 1136]], [[824, 1137]], [[823, 1137]], [[822, 1138]], [[821, 1138]], [[820, 1139]], [[820, 1140]], [[820, 1141]], [[819, 1142]], [[818, 1143]], [[817, 1143]], [[816, 1143]], [[815, 1142]], [[814, 1142]], [[813, 1142]], [[812, 1142]], [[812, 1143]], [[812, 1144]], [[811, 1145]], [[810, 1145]], [[809, 1145]], [[808, 1145]], [[807, 1145]], [[807, 1146]], [[806, 1147]], [[807, 1148]], [[807, 1149]], [[808, 1150]], [[809, 1150]], [[810, 1151]], [[811, 1152]], [[811, 1153]], [[811, 1154]], [[812, 1155]], [[812, 1156]], [[813, 1156]], [[814, 1157]], [[815, 1157]], [[816, 1157]], [[817, 1156]], [[818, 1156]], [[819, 1156]], [[820, 1155]], [[821, 1155]], [[822, 1155]], [[823, 1156]], [[824, 1156]], [[825, 1157]], [[826, 1157]], [[827, 1157]], [[828, 1157]], [[829, 1157]], [[830, 1157]], [[831, 1157]], [[832, 1157]], [[833, 1157]], [[834, 1156]], [[835, 1155]], [[836, 1154]], [[837, 1153]], [[837, 1152]], [[836, 1151]], [[835, 1150]], [[835, 1149]], [[834, 1148]], [[833, 1147]], [[833, 1146]], [[832, 1145]], [[832, 1144]], [[831, 1143]], [[831, 1142]], [[830, 1141]], [[829, 1140]], [[828, 1139]], [[827, 1138]], [[827, 1137]], [[826, 1137]]]","[[], [[[804, 1135], [805, 1136], [805, 1137], [805, 1138], [806, 1138], [807, 1138], [808, 1139], [808, 1140], [809, 1141], [810, 1141], [811, 1141], [812, 1141], [813, 1141], [814, 1141], [815, 1141], [816, 1141], [817, 1142], [818, 1142], [819, 1141], [819, 1140], [818, 1140], [817, 1141], [816, 1141], [815, 1141], [814, 1141], [813, 1141], [812, 1141], [811, 1141], [810, 1140], [809, 1139], [808, 1138], [807, 1137], [806, 1137], [805, 1136], [805, 1135]]]]","[[], 4]"
7,7,"[[[495, 1126]], [[494, 1127]], [[493, 1128]], [[492, 1128]], [[491, 1129]], [[490, 1129]], [[489, 1129]], [[488, 1129]], [[487, 1130]], [[486, 1130]], [[485, 1131]], [[485, 1132]], [[484, 1133]], [[483, 1133]], [[483, 1134]], [[483, 1135]], [[482, 1136]], [[481, 1137]], [[480, 1138]], [[480, 1139]], [[479, 1140]], [[478, 1141]], [[477, 1142]], [[477, 1143]], [[477, 1144]], [[476, 1145]], [[476, 1146]], [[475, 1147]], [[474, 1148]], [[473, 1148]], [[472, 1149]], [[471, 1149]], [[472, 1149]], [[473, 1149]], [[474, 1150]], [[475, 1150]], [[476, 1151]], [[476, 1152]], [[476, 1153]], [[477, 1153]], [[478, 1154]], [[479, 1155]], [[479, 1156]], [[480, 1157]], [[481, 1158]], [[481, 1159]], [[482, 1160]], [[483, 1161]], [[483, 1162]], [[484, 1163]], [[483, 1164]], [[484, 1164]], [[485, 1165]], [[486, 1165]], [[487, 1166]], [[488, 1166]], [[489, 1167]], [[490, 1167]], [[491, 1168]], [[492, 1167]], [[493, 1168]], [[494, 1168]], [[495, 1168]], [[496, 1168]], [[497, 1168]], [[498, 1168]], [[499, 1169]], [[500, 1169]], [[501, 1170]], [[502, 1170]], [[503, 1170]], [[504, 1170]], [[505, 1170]], [[506, 1170]], [[507, 1169]], [[508, 1169]], [[509, 1168]], [[510, 1167]], [[511, 1166]], [[511, 1165]], [[512, 1164]], [[513, 1165]], [[514, 1165]], [[515, 1165]], [[516, 1164]], [[517, 1164]], [[518, 1163]], [[519, 1163]], [[519, 1162]], [[520, 1161]], [[521, 1160]], [[522, 1160]], [[523, 1159]], [[524, 1158]], [[525, 1158]], [[526, 1158]], [[526, 1157]], [[527, 1156]], [[527, 1155]], [[528, 1154]], [[528, 1153]], [[529, 1152]], [[529, 1151]], [[530, 1150]], [[531, 1149]], [[531, 1148]], [[531, 1147]], [[531, 1146]], [[532, 1145]], [[533, 1146]], [[534, 1145]], [[534, 1144]], [[533, 1144]], [[532, 1143]], [[531, 1144]], [[530, 1143]], [[530, 1142]], [[531, 1141]], [[532, 1140]], [[533, 1140]], [[534, 1140]], [[535, 1140]], [[535, 1139]], [[534, 1138]], [[535, 1137]], [[536, 1136]], [[537, 1135]], [[538, 1134]], [[538, 1133]], [[538, 1132]], [[537, 1132]], [[537, 1133]], [[537, 1134]], [[536, 1135]], [[535, 1136]], [[534, 1136]], [[533, 1136]], [[532, 1136]], [[531, 1135]], [[531, 1134]], [[530, 1133]], [[529, 1133]], [[528, 1132]], [[527, 1131]], [[526, 1131]], [[525, 1130]], [[524, 1130]], [[523, 1129]], [[522, 1129]], [[521, 1128]], [[520, 1128]], [[519, 1127]], [[518, 1127]], [[517, 1127]], [[516, 1127]], [[515, 1127]], [[514, 1127]], [[513, 1126]], [[512, 1126]], [[511, 1126]], [[510, 1126]], [[509, 1126]], [[508, 1126]], [[507, 1126]], [[506, 1127]], [[505, 1126]], [[504, 1126]], [[503, 1126]], [[502, 1126]], [[501, 1126]], [[500, 1126]], [[499, 1126]], [[498, 1126]], [[497, 1126]], [[496, 1126]]]","[[[[489, 1126], [488, 1127], [487, 1128], [486, 1128], [485, 1129], [484, 1129], [483, 1130], [482, 1131], [481, 1132], [481, 1133], [482, 1133], [483, 1132], [484, 1132], [484, 1131], [485, 1130], [486, 1129], [487, 1129], [488, 1128], [489, 1128], [490, 1128], [491, 1128], [492, 1127], [493, 1127], [493, 1126], [492, 1126], [491, 1126], [490, 1126]]], [], [[[553, 1117], [552, 1118], [551, 1119], [550, 1119], [550, 1120], [550, 1121], [549, 1122], [548, 1122], [547, 1121], [548, 1120], [547, 1120], [546, 1119], [546, 1120], [546, 1121], [545, 1122], [545, 1123], [545, 1124], [544, 1125], [543, 1126], [543, 1127], [543, 1128], [542, 1129], [541, 1129], [540, 1129], [539, 1129], [538, 1129], [537, 1128], [537, 1127], [537, 1126], [537, 1125], [537, 1124], [537, 1123], [536, 1123], [535, 1124], [536, 1125], [537, 1126], [537, 1127], [537, 1128], [537, 1129], [536, 1130], [536, 1131], [537, 1131], [538, 1131], [539, 1132], [539, 1133], [539, 1134], [539, 1135], [538, 1136], [537, 1137], [536, 1138], [536, 1139], [536, 1140], [536, 1141], [536, 1142], [536, 1143], [536, 1144], [535, 1145], [535, 1146], [534, 1147], [534, 1148], [535, 1148], [536, 1148], [536, 1147], [536, 1146], [536, 1145], [536, 1144], [536, 1143], [536, 1142], [537, 1141], [537, 1140], [538, 1139], [539, 1138], [539, 1137], [539, 1136], [539, 1135], [540, 1134], [541, 1133], [542, 1132], [542, 1131], [543, 1130], [543, 1129], [544, 1128], [545, 1127], [545, 1126], [546, 1125], [547, 1124], [548, 1123], [549, 1123], [550, 1122], [550, 1121], [551, 1120], [552, 1120], [552, 1119], [553, 1118]]]]","[5, [], 6]"
8,8,"[[[639, 1122]], [[639, 1123]], [[638, 1124]], [[638, 1125]], [[638, 1126]], [[638, 1127]], [[639, 1128]], [[639, 1129]], [[638, 1130]], [[639, 1131]], [[638, 1132]], [[639, 1133]], [[638, 1134]], [[639, 1134]], [[640, 1135]], [[641, 1136]], [[641, 1137]], [[641, 1138]], [[641, 1139]], [[642, 1139]], [[643, 1139]], [[644, 1139]], [[645, 1139]], [[646, 1138]], [[647, 1137]], [[648, 1136]], [[648, 1135]], [[649, 1134]], [[650, 1133]], [[650, 1132]], [[651, 1131]], [[651, 1130]], [[651, 1129]], [[650, 1128]], [[650, 1127]], [[650, 1126]], [[649, 1125]], [[648, 1125]], [[647, 1124]], [[646, 1124]], [[645, 1124]], [[644, 1124]], [[643, 1123]], [[642, 1122]], [[641, 1122]], [[640, 1122]]]",[[]],[]
9,9,"[[[629, 1120]], [[628, 1121]], [[627, 1122]], [[626, 1122]], [[626, 1123]], [[625, 1124]], [[624, 1124]], [[625, 1125]], [[624, 1126]], [[624, 1127]], [[624, 1128]], [[624, 1129]], [[624, 1130]], [[624, 1131]], [[625, 1132]], [[626, 1133]], [[626, 1134]], [[627, 1134]], [[628, 1134]], [[629, 1133]], [[630, 1133]], [[630, 1132]], [[631, 1131]], [[632, 1130]], [[632, 1129]], [[632, 1128]], [[632, 1127]], [[632, 1126]], [[633, 1125]], [[634, 1124]], [[634, 1123]], [[634, 1122]], [[634, 1121]], [[633, 1120]], [[632, 1120]], [[631, 1120]], [[630, 1120]]]","[[], [[[623, 1125], [623, 1126], [623, 1127], [622, 1128], [621, 1129], [620, 1129], [620, 1130], [621, 1130], [622, 1131], [623, 1132], [623, 1133], [624, 1134], [625, 1135], [626, 1136], [627, 1137], [627, 1138], [626, 1139], [627, 1139], [627, 1138], [627, 1137], [628, 1136], [629, 1136], [630, 1136], [630, 1135], [629, 1135], [628, 1135], [627, 1135], [626, 1135], [625, 1134], [625, 1133], [624, 1132], [623, 1131], [623, 1130], [623, 1129], [623, 1128], [623, 1127], [623, 1126]]]]","[[], 7]"
