,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[706, 1162]], [[705, 1163]], [[704, 1163]], [[703, 1164]], [[702, 1164]], [[701, 1164]], [[700, 1165]], [[699, 1166]], [[700, 1167]], [[701, 1168]], [[702, 1168]], [[703, 1169]], [[704, 1170]], [[705, 1170]], [[706, 1171]], [[707, 1172]], [[708, 1172]], [[709, 1173]], [[710, 1173]], [[711, 1172]], [[712, 1171]], [[713, 1170]], [[713, 1169]], [[712, 1168]], [[711, 1167]], [[710, 1166]], [[709, 1165]], [[709, 1164]], [[709, 1163]], [[708, 1163]], [[707, 1162]]]","[[[[719, 1158], [718, 1159], [718, 1160], [718, 1161], [717, 1162], [716, 1162], [715, 1163], [714, 1162], [713, 1161], [712, 1160], [711, 1160], [710, 1159], [709, 1159], [708, 1159], [707, 1160], [707, 1161], [708, 1162], [709, 1162], [710, 1163], [710, 1164], [710, 1165], [710, 1164], [710, 1163], [711, 1162], [712, 1162], [713, 1162], [714, 1163], [715, 1163], [716, 1163], [717, 1163], [717, 1162], [718, 1161], [719, 1161], [720, 1161], [720, 1160], [721, 1159], [721, 1158], [720, 1158]]], []]","[0, []]"
1,1,"[[[560, 1162]], [[559, 1163]], [[558, 1164]], [[558, 1165]], [[558, 1166]], [[558, 1167]], [[557, 1168]], [[556, 1169]], [[555, 1170]], [[554, 1170]], [[553, 1171]], [[552, 1172]], [[551, 1173]], [[550, 1174]], [[551, 1175]], [[551, 1176]], [[551, 1177]], [[551, 1178]], [[551, 1179]], [[552, 1179]], [[553, 1180]], [[554, 1180]], [[555, 1180]], [[556, 1181]], [[557, 1182]], [[558, 1183]], [[559, 1184]], [[560, 1184]], [[561, 1185]], [[562, 1185]], [[563, 1186]], [[564, 1187]], [[565, 1187]], [[566, 1187]], [[567, 1186]], [[568, 1186]], [[569, 1186]], [[570, 1185]], [[571, 1185]], [[571, 1184]], [[572, 1183]], [[573, 1183]], [[574, 1182]], [[575, 1182]], [[575, 1181]], [[575, 1180]], [[575, 1179]], [[575, 1178]], [[575, 1177]], [[575, 1176]], [[574, 1176]], [[573, 1175]], [[573, 1174]], [[572, 1173]], [[571, 1172]], [[570, 1171]], [[569, 1170]], [[569, 1169]], [[569, 1168]], [[569, 1167]], [[568, 1166]], [[567, 1165]], [[566, 1164]], [[565, 1163]], [[564, 1162]], [[563, 1162]], [[562, 1162]], [[561, 1162]]]","[[[[544, 1172], [544, 1173], [545, 1174], [545, 1175], [546, 1176], [547, 1176], [548, 1176], [549, 1177], [550, 1178], [549, 1179], [549, 1180], [548, 1181], [549, 1181], [550, 1181], [551, 1180], [550, 1179], [550, 1178], [550, 1177], [549, 1176], [549, 1175], [549, 1174], [550, 1173], [550, 1172], [549, 1172], [548, 1172], [547, 1172], [546, 1173], [545, 1173]]], []]","[1, []]"
2,2,"[[[703, 1146]], [[702, 1147]], [[701, 1148]], [[701, 1149]], [[700, 1150]], [[701, 1151]], [[701, 1152]], [[701, 1153]], [[701, 1154]], [[701, 1155]], [[702, 1156]], [[703, 1157]], [[704, 1158]], [[705, 1158]], [[706, 1158]], [[707, 1158]], [[708, 1158]], [[709, 1158]], [[710, 1158]], [[711, 1158]], [[712, 1157]], [[713, 1156]], [[714, 1155]], [[715, 1154]], [[716, 1154]], [[716, 1153]], [[717, 1152]], [[717, 1151]], [[716, 1150]], [[715, 1149]], [[714, 1149]], [[713, 1149]], [[712, 1149]], [[711, 1149]], [[710, 1149]], [[709, 1148]], [[708, 1147]], [[707, 1147]], [[706, 1147]], [[705, 1146]], [[704, 1146]]]","[[], [[[700, 1155], [700, 1156], [699, 1157], [698, 1157], [697, 1157], [696, 1156], [695, 1156], [694, 1157], [694, 1158], [695, 1158], [696, 1157], [697, 1157], [698, 1157], [699, 1157], [700, 1158], [701, 1158], [702, 1159], [701, 1160], [700, 1160], [701, 1160], [702, 1159], [703, 1159], [704, 1159], [703, 1158], [702, 1157], [701, 1156]]], [[[719, 1158], [718, 1159], [718, 1160], [718, 1161], [717, 1162], [716, 1162], [715, 1163], [714, 1162], [713, 1161], [712, 1160], [711, 1160], [710, 1159], [709, 1159], [708, 1159], [707, 1160], [707, 1161], [708, 1162], [709, 1162], [710, 1163], [710, 1164], [710, 1165], [710, 1164], [710, 1163], [711, 1162], [712, 1162], [713, 1162], [714, 1163], [715, 1163], [716, 1163], [717, 1163], [717, 1162], [718, 1161], [719, 1161], [720, 1161], [720, 1160], [721, 1159], [721, 1158], [720, 1158]]]]","[[], 2, 0]"
3,3,"[[[751, 1143]], [[750, 1144]], [[749, 1144]], [[749, 1145]], [[749, 1146]], [[748, 1147]], [[748, 1148]], [[747, 1149]], [[746, 1150]], [[746, 1151]], [[746, 1152]], [[746, 1153]], [[746, 1154]], [[746, 1155]], [[745, 1156]], [[745, 1157]], [[745, 1158]], [[745, 1159]], [[745, 1160]], [[745, 1161]], [[745, 1162]], [[746, 1163]], [[747, 1164]], [[748, 1164]], [[749, 1165]], [[750, 1166]], [[751, 1167]], [[752, 1167]], [[753, 1168]], [[754, 1168]], [[755, 1168]], [[756, 1168]], [[757, 1168]], [[758, 1168]], [[759, 1167]], [[760, 1167]], [[760, 1166]], [[760, 1165]], [[761, 1164]], [[762, 1163]], [[763, 1163]], [[764, 1162]], [[765, 1162]], [[766, 1161]], [[767, 1160]], [[768, 1159]], [[769, 1158]], [[770, 1157]], [[770, 1156]], [[770, 1155]], [[769, 1154]], [[769, 1153]], [[769, 1152]], [[768, 1151]], [[768, 1150]], [[767, 1149]], [[766, 1148]], [[766, 1147]], [[765, 1146]], [[764, 1146]], [[763, 1145]], [[762, 1145]], [[761, 1145]], [[760, 1146]], [[759, 1146]], [[758, 1147]], [[757, 1146]], [[756, 1145]], [[755, 1145]], [[754, 1144]], [[753, 1143]], [[752, 1143]]]",[[]],[]
4,4,"[[[536, 1137]], [[535, 1138]], [[534, 1139]], [[533, 1139]], [[532, 1140]], [[531, 1140]], [[530, 1140]], [[529, 1141]], [[528, 1141]], [[527, 1141]], [[526, 1142]], [[526, 1143]], [[525, 1144]], [[524, 1145]], [[524, 1146]], [[523, 1147]], [[523, 1148]], [[523, 1149]], [[523, 1150]], [[524, 1151]], [[523, 1152]], [[522, 1153]], [[522, 1154]], [[523, 1155]], [[524, 1156]], [[524, 1157]], [[524, 1158]], [[524, 1159]], [[525, 1160]], [[525, 1161]], [[525, 1162]], [[526, 1163]], [[525, 1164]], [[524, 1165]], [[523, 1166]], [[523, 1167]], [[523, 1168]], [[524, 1169]], [[525, 1169]], [[526, 1169]], [[527, 1170]], [[528, 1170]], [[529, 1170]], [[530, 1170]], [[531, 1170]], [[531, 1169]], [[531, 1168]], [[532, 1167]], [[533, 1166]], [[534, 1165]], [[535, 1165]], [[536, 1165]], [[537, 1165]], [[538, 1165]], [[539, 1165]], [[540, 1165]], [[541, 1166]], [[541, 1167]], [[541, 1168]], [[541, 1169]], [[542, 1169]], [[543, 1168]], [[544, 1168]], [[545, 1168]], [[546, 1168]], [[547, 1167]], [[548, 1166]], [[548, 1165]], [[549, 1164]], [[550, 1163]], [[549, 1162]], [[549, 1161]], [[549, 1160]], [[549, 1159]], [[550, 1158]], [[550, 1157]], [[550, 1156]], [[550, 1155]], [[551, 1154]], [[551, 1153]], [[551, 1152]], [[550, 1151]], [[550, 1150]], [[549, 1150]], [[548, 1149]], [[548, 1148]], [[548, 1147]], [[548, 1146]], [[548, 1145]], [[547, 1144]], [[546, 1143]], [[545, 1142]], [[545, 1141]], [[544, 1140]], [[543, 1139]], [[542, 1139]], [[541, 1138]], [[540, 1137]], [[539, 1137]], [[538, 1137]], [[537, 1137]]]","[[], [[[519, 1166], [518, 1167], [517, 1167], [516, 1168], [516, 1169], [515, 1170], [514, 1170], [513, 1170], [512, 1170], [512, 1171], [512, 1172], [512, 1173], [511, 1174], [510, 1175], [509, 1175], [508, 1174], [508, 1173], [508, 1172], [507, 1172], [507, 1173], [508, 1174], [509, 1175], [510, 1175], [511, 1176], [512, 1176], [512, 1175], [512, 1174], [513, 1173], [514, 1172], [515, 1172], [516, 1171], [517, 1170], [518, 1169], [519, 1168], [520, 1168], [521, 1168], [522, 1169], [522, 1170], [523, 1171], [524, 1171], [525, 1172], [526, 1172], [527, 1172], [528, 1173], [527, 1174], [527, 1175], [528, 1176], [529, 1176], [529, 1175], [529, 1174], [529, 1173], [529, 1172], [529, 1171], [528, 1171], [527, 1171], [526, 1171], [525, 1170], [524, 1170], [523, 1169], [522, 1168], [522, 1167], [522, 1166], [521, 1166], [520, 1166]]]]","[[], 4]"
5,5,"[[[779, 1130]], [[778, 1131]], [[777, 1131]], [[776, 1131]], [[775, 1131]], [[774, 1131]], [[773, 1132]], [[772, 1133]], [[771, 1134]], [[770, 1135]], [[770, 1136]], [[769, 1137]], [[769, 1138]], [[769, 1139]], [[769, 1140]], [[769, 1141]], [[769, 1142]], [[769, 1143]], [[770, 1144]], [[771, 1145]], [[772, 1146]], [[772, 1147]], [[773, 1147]], [[774, 1148]], [[774, 1149]], [[774, 1150]], [[775, 1151]], [[775, 1152]], [[776, 1153]], [[776, 1154]], [[776, 1155]], [[777, 1156]], [[778, 1157]], [[779, 1158]], [[780, 1158]], [[781, 1158]], [[782, 1159]], [[782, 1160]], [[783, 1161]], [[783, 1162]], [[784, 1163]], [[785, 1164]], [[785, 1165]], [[786, 1166]], [[787, 1167]], [[787, 1168]], [[788, 1169]], [[789, 1170]], [[790, 1169]], [[791, 1169]], [[792, 1169]], [[793, 1169]], [[794, 1168]], [[795, 1168]], [[796, 1167]], [[796, 1166]], [[797, 1165]], [[798, 1164]], [[799, 1163]], [[799, 1162]], [[799, 1161]], [[799, 1160]], [[798, 1160]], [[797, 1159]], [[796, 1158]], [[796, 1157]], [[795, 1156]], [[795, 1155]], [[795, 1154]], [[795, 1153]], [[795, 1152]], [[796, 1151]], [[795, 1151]], [[794, 1150]], [[795, 1149]], [[794, 1148]], [[793, 1147]], [[792, 1146]], [[792, 1145]], [[791, 1144]], [[790, 1143]], [[789, 1142]], [[789, 1141]], [[788, 1140]], [[788, 1139]], [[787, 1138]], [[786, 1137]], [[786, 1136]], [[785, 1135]], [[784, 1134]], [[783, 1133]], [[782, 1132]], [[781, 1131]], [[780, 1131]]]","[[], [[[786, 1168], [786, 1169], [787, 1170], [788, 1171], [789, 1172], [790, 1173], [790, 1174], [791, 1175], [791, 1176], [791, 1177], [790, 1178], [791, 1179], [792, 1179], [793, 1180], [793, 1179], [793, 1178], [793, 1177], [792, 1176], [792, 1175], [792, 1174], [792, 1173], [793, 1172], [794, 1171], [795, 1171], [794, 1170], [793, 1170], [792, 1171], [791, 1171], [790, 1171], [789, 1171], [788, 1170], [787, 1169]]]]","[[], 5]"
6,6,"[[[43, 1127]], [[42, 1128]], [[41, 1128]], [[40, 1128]], [[40, 1129]], [[40, 1130]], [[39, 1131]], [[38, 1131]], [[38, 1132]], [[38, 1133]], [[38, 1134]], [[37, 1135]], [[36, 1136]], [[36, 1137]], [[36, 1138]], [[35, 1139]], [[35, 1140]], [[34, 1141]], [[34, 1142]], [[33, 1143]], [[33, 1144]], [[33, 1145]], [[33, 1146]], [[33, 1147]], [[34, 1147]], [[35, 1148]], [[36, 1148]], [[37, 1149]], [[38, 1149]], [[39, 1149]], [[40, 1150]], [[41, 1150]], [[42, 1149]], [[43, 1149]], [[44, 1148]], [[45, 1148]], [[46, 1148]], [[47, 1147]], [[47, 1146]], [[47, 1145]], [[48, 1144]], [[49, 1144]], [[49, 1143]], [[49, 1142]], [[49, 1141]], [[49, 1140]], [[50, 1139]], [[50, 1138]], [[50, 1137]], [[50, 1136]], [[50, 1135]], [[50, 1134]], [[50, 1133]], [[49, 1132]], [[49, 1131]], [[48, 1131]], [[47, 1130]], [[46, 1130]], [[45, 1130]], [[44, 1129]], [[43, 1128]], [[44, 1127]]]",[[]],[]
7,7,"[[[665, 1111]], [[664, 1112]], [[663, 1113]], [[662, 1113]], [[661, 1114]], [[660, 1115]], [[659, 1116]], [[658, 1117]], [[657, 1117]], [[656, 1118]], [[655, 1118]], [[654, 1119]], [[654, 1120]], [[653, 1121]], [[652, 1121]], [[651, 1121]], [[650, 1120]], [[649, 1120]], [[648, 1119]], [[647, 1120]], [[646, 1120]], [[645, 1121]], [[645, 1122]], [[645, 1123]], [[645, 1124]], [[645, 1125]], [[645, 1126]], [[645, 1127]], [[645, 1128]], [[644, 1129]], [[644, 1130]], [[643, 1131]], [[642, 1131]], [[641, 1131]], [[641, 1132]], [[640, 1133]], [[639, 1134]], [[638, 1135]], [[637, 1136]], [[636, 1136]], [[636, 1137]], [[635, 1138]], [[634, 1139]], [[634, 1140]], [[633, 1141]], [[633, 1142]], [[633, 1143]], [[632, 1144]], [[632, 1145]], [[632, 1146]], [[631, 1147]], [[630, 1148]], [[629, 1147]], [[629, 1148]], [[630, 1149]], [[630, 1150]], [[630, 1151]], [[630, 1152]], [[631, 1153]], [[630, 1154]], [[630, 1155]], [[631, 1155]], [[632, 1156]], [[633, 1156]], [[634, 1157]], [[635, 1158]], [[635, 1159]], [[635, 1160]], [[636, 1160]], [[637, 1161]], [[638, 1161]], [[639, 1161]], [[640, 1160]], [[640, 1159]], [[641, 1158]], [[642, 1158]], [[643, 1157]], [[644, 1156]], [[645, 1156]], [[646, 1155]], [[647, 1155]], [[648, 1154]], [[649, 1154]], [[650, 1153]], [[650, 1152]], [[651, 1151]], [[652, 1151]], [[653, 1151]], [[653, 1150]], [[653, 1149]], [[653, 1148]], [[654, 1147]], [[655, 1147]], [[656, 1147]], [[657, 1147]], [[658, 1147]], [[659, 1146]], [[660, 1146]], [[661, 1145]], [[661, 1144]], [[662, 1143]], [[663, 1142]], [[664, 1141]], [[665, 1140]], [[666, 1139]], [[667, 1138]], [[668, 1137]], [[669, 1136]], [[670, 1135]], [[671, 1134]], [[672, 1133]], [[673, 1132]], [[674, 1132]], [[675, 1132]], [[676, 1131]], [[677, 1131]], [[676, 1130]], [[676, 1129]], [[676, 1128]], [[677, 1127]], [[677, 1126]], [[676, 1125]], [[676, 1124]], [[676, 1123]], [[676, 1122]], [[675, 1121]], [[675, 1120]], [[674, 1119]], [[673, 1118]], [[672, 1117]], [[671, 1116]], [[671, 1115]], [[671, 1114]], [[670, 1113]], [[670, 1112]], [[669, 1112]], [[668, 1112]], [[667, 1111]], [[666, 1111]]]","[[], [[[644, 1157], [643, 1158], [642, 1159], [641, 1159], [641, 1160], [641, 1161], [640, 1162], [639, 1162], [638, 1162], [637, 1163], [638, 1163], [639, 1163], [640, 1163], [641, 1162], [642, 1162], [643, 1161], [644, 1160], [645, 1159], [646, 1160], [647, 1160], [648, 1161], [648, 1162], [649, 1163], [650, 1164], [651, 1164], [652, 1163], [653, 1162], [654, 1162], [654, 1161], [653, 1161], [652, 1162], [651, 1162], [650, 1161], [649, 1160], [648, 1160], [647, 1160], [646, 1160], [645, 1159], [645, 1158], [645, 1157]]]]","[[], 6]"
8,8,"[[[558, 1097]], [[558, 1098]], [[558, 1099]], [[558, 1100]], [[558, 1101]], [[558, 1102]], [[558, 1103]], [[558, 1104]], [[558, 1105]], [[558, 1106]], [[558, 1107]], [[558, 1108]], [[558, 1109]], [[558, 1110]], [[558, 1111]], [[559, 1112]], [[558, 1113]], [[557, 1113]], [[556, 1112]], [[556, 1111]], [[556, 1110]], [[556, 1109]], [[556, 1108]], [[556, 1107]], [[555, 1106]], [[555, 1105]], [[555, 1104]], [[555, 1103]], [[554, 1102]], [[554, 1101]], [[553, 1100]], [[552, 1100]], [[551, 1101]], [[550, 1102]], [[549, 1103]], [[548, 1103]], [[547, 1103]], [[546, 1102]], [[546, 1101]], [[546, 1102]], [[546, 1103]], [[546, 1104]], [[546, 1105]], [[547, 1106]], [[547, 1107]], [[547, 1108]], [[547, 1109]], [[547, 1110]], [[547, 1111]], [[548, 1111]], [[549, 1111]], [[550, 1111]], [[551, 1112]], [[552, 1113]], [[553, 1113]], [[554, 1113]], [[555, 1113]], [[556, 1113]], [[557, 1113]], [[558, 1113]], [[559, 1113]], [[560, 1113]], [[561, 1112]], [[562, 1111]], [[563, 1110]], [[564, 1111]], [[565, 1112]], [[566, 1112]], [[567, 1112]], [[568, 1111]], [[568, 1110]], [[567, 1109]], [[567, 1110]], [[566, 1111]], [[565, 1112]], [[564, 1111]], [[564, 1110]], [[564, 1109]], [[564, 1108]], [[564, 1107]], [[564, 1106]], [[565, 1105]], [[565, 1104]], [[566, 1103]], [[567, 1102]], [[567, 1101]], [[566, 1100]], [[565, 1100]], [[564, 1099]], [[563, 1099]], [[562, 1098]], [[562, 1097]], [[561, 1097]], [[560, 1097]], [[559, 1097]]]","[[], [[[545, 1113], [545, 1114], [545, 1115], [546, 1116], [547, 1117], [547, 1118], [547, 1119], [547, 1120], [547, 1121], [548, 1121], [548, 1120], [549, 1119], [550, 1118], [551, 1118], [552, 1117], [553, 1116], [554, 1116], [555, 1116], [556, 1116], [557, 1117], [558, 1118], [559, 1118], [560, 1118], [560, 1117], [560, 1116], [561, 1115], [560, 1115], [559, 1115], [558, 1115], [557, 1115], [556, 1115], [555, 1114], [554, 1114], [553, 1114], [552, 1114], [551, 1113], [550, 1113], [549, 1113], [548, 1113], [547, 1113], [546, 1113]]], [[[576, 1101], [575, 1102], [574, 1102], [573, 1102], [573, 1103], [574, 1103], [575, 1104], [576, 1104], [577, 1105], [576, 1106], [575, 1107], [574, 1108], [573, 1108], [572, 1109], [571, 1109], [570, 1109], [571, 1109], [572, 1109], [573, 1110], [572, 1111], [572, 1112], [572, 1113], [571, 1114], [570, 1115], [569, 1114], [568, 1114], [567, 1114], [567, 1115], [568, 1116], [569, 1117], [569, 1118], [569, 1119], [568, 1120], [569, 1120], [570, 1121], [570, 1122], [569, 1123], [568, 1124], [567, 1123], [566, 1123], [565, 1123], [565, 1124], [566, 1125], [567, 1126], [566, 1127], [565, 1127], [564, 1127], [563, 1127], [563, 1128], [564, 1128], [565, 1128], [566, 1128], [567, 1128], [566, 1127], [567, 1126], [568, 1126], [569, 1126], [570, 1125], [571, 1124], [572, 1123], [573, 1122], [574, 1123], [574, 1124], [575, 1124], [576, 1125], [577, 1125], [578, 1124], [579, 1123], [580, 1122], [581, 1121], [582, 1120], [582, 1119], [582, 1118], [581, 1117], [580, 1116], [580, 1115], [580, 1114], [580, 1113], [579, 1112], [578, 1112], [577, 1112], [576, 1111], [577, 1110], [577, 1109], [577, 1108], [578, 1107], [578, 1106], [578, 1105], [578, 1104], [578, 1103], [578, 1102], [578, 1101], [577, 1101]]]]","[[], 7, 8]"
9,9,"[[[524, 1090]], [[523, 1091]], [[522, 1091]], [[521, 1092]], [[520, 1093]], [[521, 1094]], [[521, 1095]], [[521, 1096]], [[521, 1097]], [[522, 1098]], [[523, 1099]], [[523, 1100]], [[523, 1101]], [[523, 1102]], [[523, 1103]], [[523, 1104]], [[522, 1105]], [[522, 1106]], [[523, 1107]], [[523, 1108]], [[523, 1109]], [[523, 1110]], [[524, 1111]], [[524, 1112]], [[524, 1113]], [[525, 1113]], [[526, 1113]], [[527, 1112]], [[528, 1113]], [[529, 1112]], [[530, 1112]], [[531, 1111]], [[531, 1110]], [[531, 1109]], [[531, 1108]], [[532, 1107]], [[532, 1106]], [[532, 1105]], [[532, 1104]], [[532, 1103]], [[532, 1102]], [[532, 1101]], [[533, 1100]], [[533, 1099]], [[532, 1098]], [[532, 1097]], [[532, 1096]], [[532, 1095]], [[531, 1094]], [[530, 1093]], [[529, 1092]], [[528, 1091]], [[527, 1090]], [[526, 1090]], [[525, 1090]]]",[[]],[]
