,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[210, 1159]], [[209, 1160]], [[208, 1160]], [[208, 1161]], [[207, 1162]], [[206, 1163]], [[205, 1163]], [[205, 1164]], [[205, 1165]], [[205, 1166]], [[206, 1167]], [[205, 1168]], [[206, 1169]], [[207, 1170]], [[208, 1171]], [[209, 1172]], [[210, 1172]], [[211, 1172]], [[212, 1173]], [[213, 1173]], [[214, 1173]], [[215, 1173]], [[216, 1172]], [[217, 1172]], [[218, 1172]], [[219, 1171]], [[220, 1170]], [[220, 1169]], [[220, 1168]], [[221, 1167]], [[221, 1166]], [[220, 1165]], [[219, 1165]], [[218, 1164]], [[218, 1163]], [[218, 1162]], [[219, 1161]], [[219, 1160]], [[218, 1160]], [[217, 1160]], [[216, 1159]], [[215, 1159]], [[214, 1159]], [[213, 1159]], [[212, 1159]], [[211, 1159]]]","[[[[206, 1153], [205, 1154], [205, 1155], [205, 1156], [205, 1157], [205, 1158], [206, 1159], [205, 1160], [204, 1160], [203, 1160], [202, 1159], [201, 1159], [200, 1158], [200, 1157], [201, 1156], [200, 1156], [199, 1156], [198, 1156], [199, 1157], [199, 1158], [199, 1159], [199, 1160], [200, 1161], [201, 1162], [201, 1163], [201, 1164], [202, 1165], [203, 1165], [202, 1164], [201, 1163], [201, 1162], [202, 1161], [203, 1162], [204, 1163], [205, 1162], [206, 1162], [207, 1161], [207, 1160], [207, 1159], [206, 1158], [206, 1157], [207, 1156], [207, 1155], [207, 1154], [207, 1153]]], []]","[0, []]"
1,1,"[[[406, 1152]], [[405, 1153]], [[404, 1153]], [[403, 1154]], [[402, 1155]], [[402, 1156]], [[401, 1157]], [[400, 1157]], [[399, 1157]], [[398, 1158]], [[397, 1158]], [[396, 1159]], [[395, 1160]], [[394, 1161]], [[394, 1162]], [[393, 1163]], [[393, 1164]], [[393, 1165]], [[393, 1166]], [[392, 1167]], [[392, 1168]], [[392, 1169]], [[391, 1170]], [[392, 1171]], [[392, 1172]], [[392, 1173]], [[392, 1174]], [[392, 1175]], [[391, 1176]], [[392, 1176]], [[393, 1177]], [[393, 1178]], [[394, 1179]], [[395, 1180]], [[394, 1181]], [[395, 1180]], [[396, 1180]], [[397, 1180]], [[398, 1180]], [[399, 1179]], [[400, 1179]], [[401, 1180]], [[401, 1181]], [[402, 1180]], [[403, 1180]], [[404, 1179]], [[405, 1179]], [[406, 1179]], [[407, 1178]], [[408, 1178]], [[409, 1178]], [[410, 1177]], [[411, 1176]], [[412, 1175]], [[411, 1174]], [[411, 1173]], [[411, 1172]], [[412, 1171]], [[412, 1170]], [[412, 1169]], [[412, 1168]], [[412, 1167]], [[412, 1166]], [[411, 1165]], [[412, 1164]], [[413, 1163]], [[414, 1163]], [[415, 1163]], [[416, 1162]], [[416, 1161]], [[417, 1160]], [[417, 1159]], [[417, 1158]], [[417, 1157]], [[417, 1156]], [[417, 1155]], [[416, 1154]], [[416, 1153]], [[415, 1153]], [[414, 1152]], [[413, 1152]], [[412, 1152]], [[411, 1152]], [[410, 1152]], [[409, 1152]], [[408, 1152]], [[407, 1152]]]","[[], [[[388, 1171], [388, 1172], [387, 1173], [388, 1174], [389, 1175], [390, 1176], [391, 1177], [390, 1178], [389, 1179], [389, 1180], [390, 1179], [391, 1179], [392, 1180], [392, 1181], [393, 1181], [394, 1180], [393, 1179], [392, 1178], [392, 1177], [391, 1177], [390, 1176], [391, 1175], [391, 1174], [391, 1173], [391, 1172], [391, 1171], [390, 1171], [389, 1171]]]]","[[], 1]"
2,2,"[[[185, 1152]], [[184, 1153]], [[184, 1154]], [[183, 1155]], [[183, 1156]], [[182, 1157]], [[181, 1158]], [[180, 1159]], [[180, 1160]], [[179, 1161]], [[179, 1162]], [[179, 1163]], [[179, 1164]], [[180, 1165]], [[180, 1166]], [[179, 1167]], [[180, 1167]], [[181, 1167]], [[182, 1168]], [[183, 1169]], [[184, 1170]], [[185, 1171]], [[186, 1171]], [[187, 1171]], [[188, 1171]], [[189, 1170]], [[190, 1170]], [[191, 1169]], [[191, 1168]], [[191, 1167]], [[192, 1166]], [[192, 1165]], [[192, 1164]], [[192, 1163]], [[191, 1162]], [[191, 1161]], [[190, 1160]], [[189, 1160]], [[188, 1160]], [[187, 1159]], [[188, 1158]], [[189, 1157]], [[190, 1156]], [[189, 1156]], [[188, 1155]], [[188, 1154]], [[188, 1153]], [[187, 1152]], [[186, 1152]]]",[[]],[]
3,3,"[[[91, 1146]], [[90, 1147]], [[90, 1148]], [[90, 1149]], [[89, 1150]], [[88, 1150]], [[87, 1151]], [[86, 1150]], [[85, 1149]], [[84, 1149]], [[83, 1149]], [[83, 1150]], [[82, 1151]], [[81, 1152]], [[80, 1152]], [[79, 1152]], [[78, 1152]], [[77, 1152]], [[76, 1152]], [[75, 1152]], [[74, 1151]], [[73, 1151]], [[72, 1151]], [[71, 1152]], [[70, 1152]], [[69, 1152]], [[68, 1152]], [[67, 1153]], [[66, 1153]], [[65, 1154]], [[64, 1154]], [[63, 1155]], [[62, 1155]], [[61, 1154]], [[60, 1154]], [[59, 1154]], [[58, 1155]], [[57, 1155]], [[56, 1155]], [[55, 1155]], [[54, 1156]], [[53, 1157]], [[52, 1158]], [[51, 1159]], [[50, 1160]], [[50, 1161]], [[49, 1162]], [[49, 1163]], [[49, 1164]], [[48, 1165]], [[48, 1166]], [[48, 1167]], [[48, 1168]], [[49, 1168]], [[50, 1169]], [[51, 1170]], [[52, 1171]], [[52, 1172]], [[53, 1173]], [[54, 1174]], [[55, 1175]], [[56, 1176]], [[57, 1177]], [[58, 1178]], [[59, 1178]], [[60, 1179]], [[61, 1179]], [[62, 1179]], [[63, 1180]], [[64, 1180]], [[65, 1180]], [[66, 1180]], [[67, 1180]], [[68, 1180]], [[69, 1180]], [[70, 1180]], [[71, 1180]], [[72, 1180]], [[73, 1180]], [[74, 1180]], [[75, 1180]], [[76, 1180]], [[77, 1180]], [[78, 1180]], [[79, 1180]], [[80, 1180]], [[81, 1180]], [[82, 1180]], [[83, 1181]], [[84, 1182]], [[85, 1182]], [[86, 1182]], [[87, 1181]], [[88, 1182]], [[89, 1182]], [[90, 1183]], [[91, 1183]], [[92, 1183]], [[93, 1182]], [[94, 1182]], [[95, 1181]], [[96, 1181]], [[96, 1180]], [[97, 1179]], [[97, 1178]], [[98, 1177]], [[99, 1176]], [[100, 1175]], [[101, 1174]], [[101, 1173]], [[102, 1172]], [[102, 1171]], [[103, 1170]], [[103, 1169]], [[103, 1168]], [[103, 1167]], [[103, 1166]], [[103, 1165]], [[103, 1164]], [[102, 1163]], [[102, 1162]], [[101, 1161]], [[101, 1160]], [[100, 1159]], [[99, 1158]], [[98, 1157]], [[98, 1156]], [[99, 1155]], [[99, 1154]], [[100, 1153]], [[99, 1153]], [[98, 1152]], [[97, 1151]], [[96, 1150]], [[96, 1149]], [[95, 1148]], [[94, 1148]], [[93, 1147]], [[92, 1147]]]",[[]],[]
4,4,"[[[369, 1138]], [[368, 1139]], [[368, 1140]], [[368, 1141]], [[368, 1142]], [[368, 1143]], [[367, 1144]], [[367, 1145]], [[366, 1146]], [[365, 1145]], [[366, 1146]], [[366, 1147]], [[366, 1148]], [[365, 1149]], [[364, 1149]], [[365, 1149]], [[366, 1150]], [[367, 1151]], [[368, 1151]], [[369, 1152]], [[369, 1153]], [[370, 1152]], [[371, 1152]], [[372, 1153]], [[373, 1153]], [[374, 1154]], [[375, 1155]], [[376, 1156]], [[377, 1156]], [[378, 1157]], [[379, 1158]], [[380, 1158]], [[381, 1158]], [[382, 1158]], [[383, 1158]], [[384, 1157]], [[385, 1156]], [[386, 1155]], [[386, 1154]], [[386, 1153]], [[386, 1152]], [[387, 1151]], [[386, 1150]], [[386, 1149]], [[386, 1148]], [[386, 1147]], [[385, 1146]], [[385, 1145]], [[384, 1144]], [[383, 1144]], [[382, 1144]], [[381, 1143]], [[381, 1142]], [[380, 1141]], [[379, 1141]], [[378, 1140]], [[377, 1139]], [[376, 1139]], [[375, 1139]], [[374, 1138]], [[373, 1138]], [[372, 1138]], [[371, 1138]], [[370, 1138]]]","[[], [[[363, 1146], [363, 1147], [363, 1148], [363, 1149], [362, 1150], [363, 1151], [364, 1152], [365, 1153], [366, 1154], [367, 1153], [368, 1154], [368, 1155], [368, 1154], [368, 1153], [368, 1152], [367, 1152], [366, 1152], [365, 1152], [364, 1151], [364, 1150], [363, 1149], [364, 1148], [365, 1148], [365, 1147], [365, 1146], [364, 1146]]], [[[387, 1140], [386, 1141], [385, 1142], [384, 1142], [383, 1142], [382, 1142], [382, 1143], [383, 1143], [384, 1143], [385, 1144], [386, 1145], [386, 1146], [387, 1147], [387, 1148], [387, 1149], [387, 1150], [388, 1151], [387, 1152], [387, 1153], [387, 1154], [387, 1155], [386, 1156], [385, 1157], [385, 1158], [385, 1159], [384, 1160], [384, 1161], [385, 1161], [386, 1162], [386, 1163], [386, 1164], [386, 1163], [386, 1162], [386, 1161], [386, 1160], [386, 1159], [386, 1158], [387, 1157], [387, 1156], [387, 1155], [388, 1154], [389, 1154], [389, 1153], [388, 1152], [388, 1151], [388, 1150], [388, 1149], [389, 1148], [390, 1148], [391, 1148], [390, 1147], [389, 1147], [388, 1147], [387, 1147], [386, 1146], [387, 1145], [388, 1145], [387, 1145], [386, 1144], [386, 1143], [386, 1142], [387, 1141], [388, 1141], [389, 1141], [390, 1141], [391, 1141], [392, 1141], [393, 1142], [392, 1143], [391, 1143], [390, 1143], [390, 1144], [391, 1144], [392, 1144], [393, 1143], [394, 1143], [394, 1142], [394, 1141], [394, 1140], [393, 1140], [392, 1140], [391, 1140], [390, 1140], [389, 1140], [388, 1140]]]]","[[], 2, 3]"
5,5,"[[[742, 1134]], [[741, 1135]], [[740, 1135]], [[739, 1135]], [[738, 1136]], [[738, 1137]], [[737, 1138]], [[736, 1139]], [[735, 1140]], [[735, 1141]], [[734, 1142]], [[734, 1143]], [[733, 1144]], [[732, 1145]], [[731, 1146]], [[731, 1147]], [[731, 1148]], [[731, 1149]], [[730, 1150]], [[731, 1151]], [[731, 1152]], [[731, 1153]], [[731, 1154]], [[731, 1155]], [[730, 1156]], [[730, 1157]], [[729, 1158]], [[729, 1159]], [[730, 1160]], [[729, 1161]], [[729, 1162]], [[729, 1163]], [[729, 1164]], [[728, 1165]], [[728, 1166]], [[728, 1167]], [[728, 1168]], [[728, 1169]], [[727, 1170]], [[727, 1171]], [[727, 1172]], [[727, 1173]], [[728, 1174]], [[728, 1175]], [[729, 1176]], [[729, 1177]], [[728, 1178]], [[728, 1179]], [[728, 1180]], [[728, 1181]], [[728, 1182]], [[729, 1181]], [[730, 1181]], [[731, 1182]], [[732, 1182]], [[733, 1183]], [[734, 1184]], [[734, 1185]], [[734, 1184]], [[735, 1183]], [[736, 1183]], [[737, 1184]], [[738, 1184]], [[739, 1185]], [[740, 1185]], [[741, 1185]], [[742, 1186]], [[743, 1186]], [[744, 1186]], [[745, 1186]], [[746, 1187]], [[747, 1187]], [[748, 1186]], [[749, 1186]], [[750, 1186]], [[751, 1185]], [[751, 1184]], [[752, 1183]], [[752, 1182]], [[753, 1181]], [[753, 1180]], [[754, 1179]], [[754, 1178]], [[755, 1177]], [[755, 1176]], [[755, 1175]], [[755, 1174]], [[755, 1173]], [[755, 1172]], [[755, 1171]], [[756, 1170]], [[757, 1169]], [[757, 1168]], [[756, 1167]], [[756, 1166]], [[757, 1165]], [[757, 1164]], [[757, 1163]], [[758, 1162]], [[758, 1161]], [[758, 1160]], [[758, 1159]], [[759, 1158]], [[759, 1157]], [[759, 1156]], [[759, 1155]], [[759, 1154]], [[758, 1153]], [[759, 1152]], [[759, 1151]], [[759, 1150]], [[758, 1149]], [[758, 1148]], [[759, 1147]], [[759, 1146]], [[759, 1145]], [[759, 1144]], [[759, 1143]], [[759, 1142]], [[758, 1141]], [[757, 1140]], [[756, 1139]], [[756, 1138]], [[755, 1137]], [[754, 1137]], [[753, 1136]], [[752, 1136]], [[751, 1136]], [[750, 1136]], [[749, 1135]], [[748, 1135]], [[747, 1135]], [[746, 1135]], [[745, 1135]], [[744, 1134]], [[743, 1134]]]","[[[[727, 1129], [727, 1130], [727, 1131], [727, 1132], [728, 1132], [729, 1132], [730, 1133], [731, 1134], [732, 1135], [733, 1135], [734, 1135], [735, 1136], [734, 1137], [734, 1138], [733, 1139], [732, 1140], [731, 1141], [730, 1141], [729, 1141], [728, 1141], [727, 1140], [726, 1139], [726, 1138], [725, 1138], [725, 1139], [724, 1140], [725, 1141], [726, 1141], [727, 1142], [728, 1142], [729, 1143], [730, 1144], [730, 1145], [731, 1145], [732, 1144], [733, 1143], [733, 1142], [734, 1141], [734, 1140], [735, 1139], [736, 1138], [737, 1137], [737, 1136], [737, 1135], [736, 1135], [735, 1135], [734, 1134], [734, 1133], [733, 1133], [732, 1133], [731, 1133], [730, 1133], [729, 1132], [729, 1131], [728, 1130]]], [], [[[760, 1157], [760, 1158], [759, 1159], [759, 1160], [759, 1161], [759, 1162], [758, 1163], [758, 1164], [758, 1165], [757, 1166], [757, 1167], [758, 1167], [759, 1166], [760, 1165], [760, 1164], [760, 1163], [760, 1162], [761, 1161], [762, 1160], [763, 1159], [764, 1158], [765, 1157], [764, 1157], [763, 1157], [762, 1157], [761, 1157]]]]","[4, [], 5]"
6,6,"[[[149, 1121]], [[148, 1122]], [[147, 1123]], [[146, 1123]], [[145, 1124]], [[144, 1125]], [[143, 1126]], [[142, 1127]], [[141, 1128]], [[141, 1129]], [[140, 1130]], [[140, 1131]], [[141, 1132]], [[141, 1133]], [[141, 1134]], [[142, 1135]], [[142, 1136]], [[143, 1137]], [[143, 1138]], [[144, 1139]], [[144, 1140]], [[143, 1141]], [[142, 1142]], [[141, 1143]], [[140, 1144]], [[139, 1144]], [[138, 1144]], [[138, 1145]], [[138, 1146]], [[138, 1147]], [[137, 1148]], [[137, 1149]], [[137, 1150]], [[137, 1151]], [[137, 1152]], [[138, 1153]], [[137, 1154]], [[137, 1155]], [[137, 1156]], [[137, 1157]], [[137, 1158]], [[137, 1159]], [[137, 1160]], [[137, 1161]], [[136, 1162]], [[136, 1163]], [[136, 1164]], [[136, 1165]], [[136, 1166]], [[136, 1167]], [[136, 1168]], [[136, 1169]], [[136, 1170]], [[136, 1171]], [[136, 1172]], [[136, 1173]], [[136, 1174]], [[137, 1175]], [[138, 1176]], [[139, 1177]], [[140, 1177]], [[141, 1177]], [[142, 1177]], [[143, 1177]], [[144, 1177]], [[145, 1177]], [[146, 1177]], [[147, 1177]], [[148, 1176]], [[149, 1176]], [[150, 1176]], [[151, 1176]], [[152, 1175]], [[153, 1175]], [[154, 1175]], [[155, 1174]], [[156, 1174]], [[157, 1173]], [[157, 1172]], [[157, 1171]], [[157, 1170]], [[157, 1169]], [[157, 1168]], [[158, 1167]], [[158, 1166]], [[159, 1165]], [[160, 1165]], [[161, 1165]], [[162, 1164]], [[163, 1164]], [[164, 1163]], [[165, 1162]], [[166, 1161]], [[167, 1160]], [[168, 1160]], [[169, 1159]], [[170, 1159]], [[171, 1159]], [[172, 1158]], [[173, 1158]], [[174, 1158]], [[175, 1157]], [[176, 1156]], [[177, 1156]], [[178, 1155]], [[179, 1155]], [[180, 1154]], [[181, 1153]], [[181, 1152]], [[182, 1151]], [[182, 1150]], [[183, 1149]], [[183, 1148]], [[183, 1147]], [[183, 1146]], [[183, 1145]], [[183, 1144]], [[182, 1143]], [[182, 1142]], [[181, 1141]], [[180, 1141]], [[179, 1141]], [[178, 1140]], [[177, 1139]], [[176, 1138]], [[176, 1137]], [[176, 1136]], [[175, 1135]], [[174, 1135]], [[173, 1135]], [[172, 1136]], [[171, 1136]], [[170, 1136]], [[169, 1137]], [[168, 1137]], [[167, 1136]], [[166, 1135]], [[166, 1134]], [[165, 1133]], [[165, 1132]], [[165, 1131]], [[165, 1130]], [[165, 1129]], [[165, 1128]], [[165, 1127]], [[164, 1126]], [[164, 1125]], [[163, 1124]], [[162, 1123]], [[161, 1122]], [[160, 1122]], [[159, 1122]], [[158, 1122]], [[157, 1122]], [[156, 1121]], [[155, 1121]], [[154, 1121]], [[153, 1121]], [[152, 1121]], [[151, 1121]], [[150, 1121]]]","[[], [[[137, 1139], [136, 1140], [137, 1141], [137, 1142], [136, 1143], [135, 1143], [134, 1144], [133, 1145], [132, 1144], [132, 1145], [133, 1146], [134, 1147], [134, 1148], [134, 1149], [133, 1150], [133, 1151], [133, 1152], [133, 1153], [133, 1154], [132, 1155], [132, 1156], [132, 1157], [133, 1157], [134, 1156], [134, 1155], [134, 1154], [134, 1153], [135, 1152], [136, 1153], [136, 1154], [136, 1155], [136, 1156], [136, 1155], [136, 1154], [136, 1153], [136, 1152], [136, 1151], [136, 1150], [136, 1149], [136, 1148], [137, 1147], [137, 1146], [137, 1145], [137, 1144], [138, 1143], [139, 1142], [140, 1142], [140, 1141], [140, 1140], [139, 1140], [138, 1139]]]]","[[], 6]"
7,7,"[[[348, 1116]], [[347, 1117]], [[347, 1118]], [[347, 1119]], [[346, 1120]], [[345, 1121]], [[344, 1121]], [[343, 1122]], [[343, 1123]], [[342, 1124]], [[341, 1125]], [[340, 1126]], [[340, 1127]], [[339, 1128]], [[340, 1129]], [[340, 1130]], [[340, 1131]], [[339, 1132]], [[339, 1133]], [[338, 1134]], [[337, 1135]], [[337, 1136]], [[336, 1137]], [[335, 1138]], [[334, 1139]], [[333, 1139]], [[332, 1140]], [[331, 1140]], [[330, 1141]], [[329, 1142]], [[328, 1142]], [[329, 1143]], [[329, 1144]], [[328, 1145]], [[328, 1146]], [[328, 1147]], [[328, 1148]], [[329, 1149]], [[329, 1150]], [[329, 1151]], [[329, 1152]], [[329, 1153]], [[330, 1154]], [[331, 1155]], [[332, 1156]], [[333, 1157]], [[333, 1158]], [[334, 1159]], [[335, 1159]], [[336, 1159]], [[337, 1159]], [[338, 1159]], [[339, 1159]], [[340, 1159]], [[341, 1158]], [[342, 1158]], [[342, 1157]], [[343, 1156]], [[344, 1155]], [[345, 1155]], [[346, 1154]], [[346, 1153]], [[347, 1152]], [[347, 1151]], [[347, 1150]], [[348, 1149]], [[349, 1148]], [[350, 1148]], [[351, 1148]], [[352, 1147]], [[353, 1147]], [[354, 1147]], [[355, 1147]], [[356, 1147]], [[357, 1146]], [[358, 1146]], [[358, 1145]], [[359, 1144]], [[359, 1143]], [[359, 1142]], [[360, 1141]], [[361, 1141]], [[361, 1140]], [[361, 1139]], [[362, 1138]], [[362, 1137]], [[361, 1136]], [[360, 1135]], [[360, 1134]], [[360, 1133]], [[359, 1132]], [[359, 1131]], [[359, 1130]], [[358, 1129]], [[359, 1128]], [[358, 1127]], [[357, 1126]], [[356, 1125]], [[356, 1124]], [[356, 1123]], [[356, 1122]], [[355, 1121]], [[355, 1120]], [[354, 1119]], [[354, 1118]], [[353, 1117]], [[352, 1117]], [[351, 1116]], [[350, 1116]], [[349, 1116]]]","[[], [[[316, 1130], [316, 1131], [317, 1132], [318, 1132], [319, 1132], [320, 1132], [321, 1133], [321, 1134], [322, 1134], [323, 1135], [323, 1136], [323, 1137], [324, 1138], [324, 1139], [325, 1140], [325, 1141], [325, 1142], [326, 1141], [327, 1141], [328, 1141], [329, 1141], [330, 1140], [330, 1139], [329, 1138], [329, 1137], [329, 1136], [328, 1135], [329, 1134], [329, 1133], [328, 1134], [328, 1135], [328, 1136], [327, 1137], [326, 1138], [325, 1138], [324, 1138], [323, 1137], [324, 1136], [324, 1135], [324, 1134], [324, 1133], [324, 1132], [324, 1131], [323, 1130], [322, 1130], [321, 1131], [320, 1131], [319, 1131], [318, 1130], [317, 1130]]]]","[[], 7]"
8,8,"[[[323, 1104]], [[322, 1105]], [[323, 1106]], [[322, 1107]], [[321, 1107]], [[320, 1108]], [[321, 1109]], [[320, 1110]], [[319, 1110]], [[318, 1111]], [[319, 1112]], [[320, 1113]], [[320, 1114]], [[320, 1115]], [[320, 1116]], [[321, 1116]], [[322, 1116]], [[323, 1116]], [[324, 1116]], [[325, 1116]], [[326, 1117]], [[325, 1118]], [[324, 1118]], [[325, 1118]], [[326, 1117]], [[327, 1117]], [[328, 1116]], [[329, 1115]], [[329, 1114]], [[329, 1113]], [[329, 1112]], [[329, 1111]], [[329, 1110]], [[329, 1109]], [[329, 1108]], [[328, 1107]], [[328, 1106]], [[327, 1105]], [[326, 1105]], [[325, 1105]], [[324, 1104]]]","[[], [[[310, 1110], [310, 1111], [310, 1112], [311, 1112], [312, 1112], [313, 1112], [314, 1113], [315, 1114], [316, 1115], [316, 1116], [316, 1117], [316, 1118], [316, 1119], [316, 1120], [317, 1120], [318, 1121], [318, 1122], [318, 1123], [319, 1124], [319, 1125], [319, 1126], [319, 1127], [320, 1126], [320, 1125], [321, 1124], [322, 1124], [323, 1124], [323, 1123], [324, 1122], [325, 1122], [326, 1121], [327, 1121], [328, 1121], [329, 1121], [330, 1121], [331, 1121], [332, 1121], [333, 1122], [334, 1122], [333, 1121], [332, 1121], [331, 1120], [330, 1119], [330, 1118], [329, 1117], [328, 1117], [328, 1118], [328, 1119], [327, 1120], [326, 1120], [325, 1120], [324, 1119], [323, 1118], [324, 1117], [325, 1117], [324, 1117], [323, 1117], [322, 1117], [321, 1117], [320, 1117], [319, 1116], [319, 1115], [319, 1114], [319, 1113], [318, 1113], [317, 1113], [316, 1113], [315, 1113], [314, 1113], [313, 1112], [313, 1111], [312, 1110], [311, 1110]]]]","[[], 8]"
9,9,"[[[610, 1095]], [[610, 1096]], [[609, 1097]], [[608, 1098]], [[607, 1099]], [[607, 1100]], [[607, 1101]], [[607, 1102]], [[607, 1103]], [[608, 1104]], [[608, 1105]], [[608, 1106]], [[609, 1107]], [[609, 1108]], [[609, 1109]], [[610, 1110]], [[610, 1111]], [[610, 1112]], [[611, 1113]], [[612, 1113]], [[613, 1113]], [[614, 1112]], [[615, 1112]], [[616, 1111]], [[617, 1111]], [[618, 1111]], [[619, 1111]], [[620, 1110]], [[620, 1109]], [[621, 1108]], [[621, 1107]], [[620, 1106]], [[620, 1105]], [[621, 1104]], [[620, 1103]], [[620, 1102]], [[620, 1101]], [[620, 1100]], [[619, 1099]], [[619, 1098]], [[618, 1097]], [[617, 1096]], [[616, 1096]], [[615, 1096]], [[614, 1096]], [[613, 1096]], [[612, 1095]], [[611, 1095]]]","[[], [[[611, 1090], [612, 1090], [613, 1090], [614, 1091], [613, 1092], [612, 1092], [612, 1093], [612, 1094], [613, 1095], [614, 1095], [615, 1095], [616, 1095], [617, 1095], [618, 1095], [619, 1095], [620, 1096], [621, 1096], [622, 1096], [623, 1097], [624, 1097], [625, 1097], [626, 1097], [627, 1096], [626, 1095], [625, 1095], [624, 1095], [623, 1094], [622, 1094], [621, 1094], [620, 1094], [619, 1093], [618, 1092], [617, 1091], [616, 1090], [615, 1090], [614, 1090], [613, 1090], [612, 1090]]]]","[[], 9]"
