,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[814, 1179]], [[814, 1180]], [[813, 1181]], [[813, 1182]], [[813, 1183]], [[813, 1184]], [[813, 1185]], [[813, 1186]], [[813, 1187]], [[813, 1188]], [[812, 1189]], [[812, 1190]], [[813, 1191]], [[814, 1192]], [[814, 1193]], [[815, 1194]], [[816, 1193]], [[817, 1193]], [[818, 1193]], [[819, 1192]], [[820, 1192]], [[821, 1191]], [[822, 1191]], [[823, 1191]], [[824, 1191]], [[825, 1190]], [[826, 1189]], [[827, 1189]], [[827, 1188]], [[827, 1187]], [[827, 1186]], [[826, 1186]], [[825, 1185]], [[824, 1184]], [[823, 1183]], [[823, 1182]], [[822, 1181]], [[822, 1180]], [[821, 1180]], [[820, 1180]], [[819, 1179]], [[818, 1179]], [[817, 1179]], [[816, 1179]], [[815, 1179]]]",[[]],[]
1,1,"[[[27, 1177]], [[26, 1178]], [[25, 1179]], [[24, 1180]], [[24, 1181]], [[24, 1182]], [[23, 1183]], [[23, 1184]], [[23, 1185]], [[23, 1186]], [[24, 1187]], [[23, 1188]], [[24, 1189]], [[25, 1190]], [[26, 1191]], [[27, 1192]], [[28, 1192]], [[29, 1193]], [[30, 1192]], [[31, 1192]], [[32, 1192]], [[33, 1192]], [[34, 1192]], [[35, 1192]], [[36, 1191]], [[36, 1190]], [[36, 1189]], [[35, 1188]], [[35, 1187]], [[36, 1186]], [[35, 1185]], [[35, 1184]], [[35, 1183]], [[35, 1182]], [[34, 1181]], [[34, 1180]], [[34, 1179]], [[33, 1179]], [[32, 1179]], [[31, 1178]], [[30, 1178]], [[29, 1177]], [[28, 1177]]]","[[[[36, 1165], [35, 1166], [34, 1167], [34, 1168], [33, 1169], [33, 1170], [33, 1171], [32, 1172], [31, 1173], [30, 1174], [30, 1175], [29, 1176], [28, 1176], [27, 1176], [26, 1176], [25, 1176], [24, 1177], [24, 1178], [23, 1179], [23, 1180], [24, 1179], [25, 1178], [26, 1177], [27, 1176], [28, 1176], [29, 1176], [30, 1177], [31, 1177], [31, 1176], [31, 1175], [31, 1174], [31, 1173], [32, 1172], [33, 1171], [34, 1171], [35, 1172], [36, 1172], [37, 1172], [36, 1171], [35, 1170], [34, 1169], [35, 1168], [36, 1168], [37, 1168], [38, 1169], [39, 1168], [39, 1167], [39, 1166], [38, 1166], [37, 1165]]], [], [[[33, 1177], [33, 1178], [34, 1178], [35, 1179], [35, 1180], [35, 1181], [36, 1182], [36, 1183], [36, 1184], [36, 1185], [37, 1186], [36, 1187], [36, 1188], [37, 1189], [37, 1190], [38, 1190], [39, 1190], [40, 1190], [41, 1190], [42, 1190], [41, 1190], [40, 1190], [39, 1189], [38, 1188], [38, 1187], [37, 1186], [36, 1185], [37, 1184], [37, 1183], [36, 1182], [36, 1181], [35, 1180], [35, 1179], [35, 1178], [34, 1177]]], [[[33, 1177], [33, 1178], [34, 1178], [35, 1179], [35, 1180], [35, 1181], [36, 1182], [36, 1183], [36, 1184], [36, 1185], [37, 1186], [36, 1187], [36, 1188], [37, 1189], [37, 1190], [38, 1190], [39, 1190], [40, 1190], [41, 1190], [42, 1190], [41, 1190], [40, 1190], [39, 1189], [38, 1188], [38, 1187], [37, 1186], [36, 1185], [37, 1184], [37, 1183], [36, 1182], [36, 1181], [35, 1180], [35, 1179], [35, 1178], [34, 1177]], [[36, 1165], [35, 1166], [34, 1167], [34, 1168], [33, 1169], [33, 1170], [33, 1171], [32, 1172], [31, 1173], [30, 1174], [30, 1175], [29, 1176], [28, 1176], [27, 1176], [26, 1176], [25, 1176], [24, 1177], [24, 1178], [23, 1179], [23, 1180], [24, 1179], [25, 1178], [26, 1177], [27, 1176], [28, 1176], [29, 1176], [30, 1177], [31, 1177], [31, 1176], [31, 1175], [31, 1174], [31, 1173], [32, 1172], [33, 1171], [34, 1171], [35, 1172], [36, 1172], [37, 1172], [36, 1171], [35, 1170], [34, 1169], [35, 1168], [36, 1168], [37, 1168], [38, 1169], [39, 1168], [39, 1167], [39, 1166], [38, 1166], [37, 1165]]]]","[0, [], 1, 2]"
2,2,"[[[131, 1174]], [[130, 1175]], [[130, 1176]], [[130, 1177]], [[129, 1178]], [[128, 1179]], [[127, 1180]], [[127, 1181]], [[126, 1182]], [[126, 1183]], [[126, 1184]], [[125, 1185]], [[124, 1185]], [[123, 1185]], [[123, 1186]], [[122, 1187]], [[122, 1188]], [[121, 1189]], [[120, 1189]], [[120, 1190]], [[121, 1190]], [[122, 1191]], [[122, 1192]], [[122, 1193]], [[123, 1193]], [[124, 1193]], [[125, 1192]], [[126, 1192]], [[127, 1191]], [[128, 1191]], [[129, 1190]], [[130, 1189]], [[130, 1188]], [[131, 1187]], [[132, 1186]], [[133, 1185]], [[133, 1184]], [[133, 1183]], [[132, 1182]], [[133, 1181]], [[133, 1180]], [[133, 1179]], [[133, 1178]], [[133, 1177]], [[133, 1176]], [[133, 1175]], [[132, 1174]]]",[[]],[]
3,3,"[[[238, 1162]], [[237, 1163]], [[236, 1164]], [[235, 1164]], [[234, 1164]], [[233, 1164]], [[232, 1164]], [[233, 1165]], [[233, 1166]], [[233, 1167]], [[232, 1168]], [[231, 1168]], [[230, 1168]], [[229, 1168]], [[229, 1169]], [[230, 1170]], [[230, 1171]], [[231, 1172]], [[231, 1173]], [[231, 1174]], [[231, 1175]], [[232, 1176]], [[232, 1177]], [[233, 1177]], [[234, 1178]], [[235, 1178]], [[236, 1179]], [[237, 1179]], [[238, 1179]], [[239, 1179]], [[240, 1179]], [[241, 1180]], [[241, 1181]], [[242, 1181]], [[243, 1180]], [[243, 1179]], [[244, 1178]], [[244, 1177]], [[244, 1176]], [[244, 1175]], [[244, 1174]], [[245, 1173]], [[245, 1172]], [[245, 1171]], [[245, 1170]], [[245, 1169]], [[245, 1168]], [[245, 1167]], [[245, 1166]], [[244, 1166]], [[243, 1165]], [[243, 1164]], [[242, 1163]], [[241, 1162]], [[240, 1162]], [[239, 1162]]]","[[[[238, 1159], [237, 1160], [236, 1160], [235, 1160], [234, 1160], [233, 1160], [232, 1160], [231, 1161], [230, 1162], [229, 1162], [228, 1161], [227, 1160], [228, 1161], [227, 1162], [226, 1163], [225, 1163], [225, 1164], [226, 1165], [227, 1165], [228, 1166], [227, 1167], [227, 1168], [227, 1169], [227, 1170], [227, 1171], [226, 1172], [225, 1172], [224, 1172], [223, 1172], [222, 1172], [222, 1173], [223, 1173], [224, 1173], [225, 1173], [226, 1174], [226, 1175], [226, 1174], [226, 1173], [226, 1172], [227, 1171], [228, 1172], [229, 1173], [229, 1174], [228, 1175], [229, 1175], [230, 1176], [230, 1177], [229, 1178], [228, 1179], [227, 1179], [228, 1180], [228, 1181], [229, 1181], [229, 1180], [230, 1179], [231, 1178], [232, 1178], [231, 1177], [231, 1176], [230, 1175], [230, 1174], [230, 1173], [230, 1172], [229, 1171], [229, 1170], [228, 1169], [228, 1168], [228, 1167], [229, 1166], [230, 1167], [231, 1167], [232, 1167], [232, 1166], [232, 1165], [231, 1164], [232, 1163], [233, 1163], [234, 1163], [235, 1163], [236, 1163], [237, 1162], [238, 1161], [239, 1161], [240, 1161], [241, 1161], [242, 1162], [243, 1163], [244, 1164], [244, 1165], [245, 1165], [246, 1166], [246, 1167], [246, 1168], [246, 1169], [246, 1170], [246, 1171], [246, 1172], [246, 1173], [245, 1174], [245, 1175], [245, 1176], [245, 1177], [245, 1178], [245, 1179], [245, 1180], [244, 1181], [243, 1182], [242, 1183], [242, 1184], [241, 1185], [240, 1186], [239, 1186], [239, 1187], [240, 1187], [241, 1187], [242, 1186], [242, 1185], [243, 1184], [244, 1183], [244, 1182], [245, 1181], [245, 1180], [245, 1179], [246, 1178], [247, 1177], [247, 1176], [247, 1175], [247, 1174], [248, 1173], [248, 1172], [249, 1171], [250, 1170], [251, 1169], [251, 1168], [251, 1167], [252, 1166], [252, 1165], [253, 1164], [254, 1163], [255, 1163], [255, 1162], [254, 1161], [253, 1162], [252, 1162], [251, 1161], [250, 1161], [249, 1161], [248, 1160], [247, 1160], [247, 1161], [246, 1162], [245, 1163], [244, 1162], [243, 1161], [242, 1161], [241, 1160], [240, 1159], [239, 1159]]]]",[3]
4,4,"[[[167, 1143]], [[166, 1144]], [[165, 1144]], [[164, 1144]], [[163, 1144]], [[162, 1145]], [[161, 1145]], [[160, 1146]], [[159, 1146]], [[158, 1146]], [[157, 1147]], [[156, 1147]], [[155, 1148]], [[154, 1149]], [[153, 1149]], [[152, 1149]], [[151, 1149]], [[150, 1149]], [[149, 1150]], [[148, 1150]], [[147, 1151]], [[146, 1152]], [[145, 1152]], [[145, 1153]], [[144, 1154]], [[143, 1155]], [[143, 1156]], [[142, 1157]], [[142, 1158]], [[141, 1159]], [[141, 1160]], [[140, 1161]], [[140, 1162]], [[141, 1163]], [[141, 1164]], [[140, 1165]], [[140, 1166]], [[141, 1167]], [[141, 1168]], [[141, 1169]], [[142, 1170]], [[143, 1171]], [[143, 1172]], [[142, 1173]], [[142, 1174]], [[142, 1175]], [[143, 1175]], [[144, 1176]], [[144, 1177]], [[144, 1178]], [[145, 1179]], [[145, 1180]], [[145, 1181]], [[146, 1182]], [[147, 1183]], [[148, 1184]], [[149, 1185]], [[150, 1185]], [[151, 1185]], [[152, 1185]], [[153, 1185]], [[154, 1184]], [[155, 1184]], [[156, 1183]], [[157, 1183]], [[158, 1183]], [[159, 1184]], [[159, 1185]], [[158, 1186]], [[159, 1187]], [[160, 1188]], [[160, 1189]], [[160, 1190]], [[159, 1191]], [[159, 1192]], [[160, 1193]], [[160, 1194]], [[160, 1195]], [[160, 1196]], [[161, 1197]], [[161, 1198]], [[161, 1199]], [[162, 1199]], [[163, 1198]], [[163, 1197]], [[164, 1196]], [[165, 1196]], [[166, 1196]], [[167, 1196]], [[168, 1196]], [[169, 1196]], [[170, 1195]], [[171, 1195]], [[172, 1195]], [[173, 1196]], [[174, 1196]], [[175, 1197]], [[176, 1197]], [[177, 1197]], [[178, 1196]], [[179, 1196]], [[180, 1196]], [[181, 1195]], [[182, 1195]], [[183, 1194]], [[184, 1193]], [[185, 1192]], [[186, 1191]], [[187, 1191]], [[187, 1190]], [[188, 1189]], [[188, 1188]], [[188, 1187]], [[188, 1186]], [[188, 1185]], [[189, 1184]], [[189, 1183]], [[189, 1182]], [[189, 1181]], [[189, 1180]], [[189, 1179]], [[190, 1178]], [[190, 1177]], [[191, 1176]], [[191, 1175]], [[192, 1174]], [[193, 1173]], [[193, 1172]], [[193, 1171]], [[194, 1170]], [[195, 1169]], [[196, 1168]], [[197, 1168]], [[198, 1168]], [[199, 1167]], [[199, 1166]], [[200, 1165]], [[200, 1164]], [[200, 1163]], [[200, 1162]], [[200, 1161]], [[199, 1160]], [[199, 1159]], [[199, 1158]], [[199, 1157]], [[199, 1156]], [[199, 1155]], [[198, 1154]], [[198, 1153]], [[198, 1152]], [[197, 1151]], [[197, 1150]], [[196, 1149]], [[196, 1148]], [[196, 1147]], [[196, 1146]], [[195, 1146]], [[194, 1145]], [[193, 1145]], [[192, 1145]], [[191, 1144]], [[190, 1144]], [[189, 1144]], [[188, 1144]], [[187, 1144]], [[186, 1144]], [[185, 1144]], [[184, 1144]], [[183, 1144]], [[182, 1143]], [[181, 1143]], [[180, 1143]], [[179, 1143]], [[178, 1144]], [[177, 1143]], [[176, 1143]], [[175, 1143]], [[174, 1143]], [[173, 1143]], [[172, 1143]], [[171, 1143]], [[170, 1143]], [[169, 1143]], [[168, 1143]]]","[[], [[[170, 1138], [170, 1139], [171, 1139], [172, 1140], [172, 1141], [173, 1141], [174, 1141], [175, 1142], [176, 1142], [177, 1142], [178, 1142], [179, 1142], [180, 1142], [181, 1142], [182, 1142], [183, 1142], [182, 1142], [181, 1141], [180, 1141], [179, 1141], [178, 1141], [177, 1140], [176, 1140], [175, 1140], [174, 1140], [173, 1140], [172, 1140], [171, 1139], [171, 1138]]]]","[[], 4]"
5,5,"[[[784, 1129]], [[783, 1130]], [[782, 1131]], [[781, 1131]], [[780, 1132]], [[779, 1133]], [[779, 1134]], [[778, 1135]], [[778, 1136]], [[777, 1137]], [[776, 1137]], [[775, 1137]], [[774, 1137]], [[773, 1137]], [[772, 1136]], [[771, 1135]], [[770, 1135]], [[769, 1135]], [[768, 1135]], [[767, 1135]], [[766, 1135]], [[765, 1135]], [[764, 1135]], [[763, 1135]], [[762, 1135]], [[761, 1135]], [[760, 1135]], [[759, 1135]], [[758, 1136]], [[757, 1135]], [[756, 1135]], [[755, 1135]], [[754, 1135]], [[753, 1135]], [[752, 1135]], [[751, 1135]], [[750, 1135]], [[749, 1135]], [[748, 1135]], [[747, 1136]], [[746, 1136]], [[745, 1136]], [[744, 1137]], [[743, 1137]], [[742, 1138]], [[741, 1138]], [[740, 1137]], [[740, 1136]], [[739, 1135]], [[738, 1135]], [[737, 1135]], [[736, 1134]], [[737, 1133]], [[737, 1132]], [[738, 1131]], [[737, 1131]], [[736, 1131]], [[735, 1131]], [[734, 1131]], [[733, 1132]], [[732, 1132]], [[731, 1131]], [[730, 1131]], [[729, 1131]], [[728, 1131]], [[727, 1131]], [[726, 1132]], [[726, 1133]], [[726, 1134]], [[726, 1135]], [[726, 1136]], [[725, 1137]], [[726, 1138]], [[726, 1139]], [[725, 1140]], [[725, 1141]], [[725, 1142]], [[725, 1143]], [[724, 1144]], [[724, 1145]], [[724, 1146]], [[724, 1147]], [[724, 1148]], [[724, 1149]], [[724, 1150]], [[725, 1151]], [[725, 1152]], [[724, 1153]], [[724, 1154]], [[724, 1155]], [[723, 1156]], [[723, 1157]], [[722, 1158]], [[722, 1159]], [[722, 1160]], [[722, 1161]], [[722, 1162]], [[722, 1163]], [[722, 1164]], [[722, 1165]], [[722, 1166]], [[721, 1167]], [[721, 1168]], [[722, 1169]], [[722, 1170]], [[723, 1171]], [[723, 1172]], [[723, 1173]], [[724, 1174]], [[725, 1174]], [[726, 1175]], [[727, 1176]], [[728, 1177]], [[729, 1178]], [[730, 1179]], [[731, 1180]], [[731, 1181]], [[732, 1182]], [[733, 1183]], [[734, 1183]], [[735, 1183]], [[736, 1183]], [[737, 1184]], [[738, 1185]], [[739, 1185]], [[740, 1185]], [[741, 1185]], [[742, 1186]], [[743, 1186]], [[744, 1187]], [[745, 1187]], [[746, 1188]], [[747, 1188]], [[748, 1189]], [[749, 1189]], [[750, 1189]], [[751, 1188]], [[752, 1188]], [[753, 1188]], [[754, 1189]], [[755, 1189]], [[756, 1189]], [[757, 1189]], [[758, 1189]], [[759, 1190]], [[760, 1189]], [[761, 1189]], [[762, 1189]], [[763, 1189]], [[764, 1189]], [[765, 1189]], [[766, 1189]], [[767, 1189]], [[768, 1188]], [[769, 1188]], [[770, 1188]], [[771, 1188]], [[772, 1188]], [[773, 1188]], [[774, 1187]], [[775, 1187]], [[776, 1186]], [[777, 1186]], [[778, 1185]], [[779, 1185]], [[780, 1184]], [[781, 1184]], [[782, 1183]], [[783, 1182]], [[784, 1181]], [[785, 1181]], [[786, 1180]], [[787, 1180]], [[788, 1179]], [[788, 1178]], [[789, 1177]], [[790, 1176]], [[791, 1175]], [[792, 1174]], [[793, 1174]], [[794, 1173]], [[795, 1172]], [[796, 1171]], [[797, 1170]], [[798, 1169]], [[799, 1169]], [[800, 1169]], [[801, 1168]], [[802, 1167]], [[802, 1166]], [[803, 1165]], [[803, 1164]], [[802, 1163]], [[802, 1162]], [[802, 1161]], [[802, 1160]], [[801, 1159]], [[800, 1158]], [[800, 1157]], [[800, 1156]], [[799, 1155]], [[798, 1154]], [[798, 1153]], [[798, 1152]], [[797, 1151]], [[796, 1150]], [[797, 1149]], [[796, 1148]], [[796, 1147]], [[796, 1146]], [[795, 1145]], [[795, 1144]], [[795, 1143]], [[794, 1142]], [[794, 1141]], [[794, 1140]], [[794, 1139]], [[793, 1138]], [[793, 1137]], [[793, 1136]], [[793, 1135]], [[792, 1134]], [[791, 1133]], [[790, 1132]], [[790, 1131]], [[789, 1130]], [[788, 1129]], [[787, 1129]], [[786, 1129]], [[785, 1129]]]","[[], [[[720, 1168], [719, 1169], [719, 1170], [719, 1171], [718, 1172], [718, 1173], [718, 1174], [718, 1175], [719, 1175], [720, 1176], [720, 1177], [720, 1178], [721, 1178], [722, 1178], [722, 1177], [722, 1176], [723, 1175], [724, 1176], [725, 1177], [724, 1178], [724, 1179], [724, 1180], [724, 1179], [724, 1178], [725, 1177], [726, 1178], [727, 1179], [728, 1180], [729, 1181], [729, 1182], [730, 1182], [731, 1183], [731, 1184], [732, 1184], [733, 1184], [734, 1184], [735, 1185], [736, 1185], [737, 1185], [736, 1184], [735, 1184], [734, 1184], [733, 1184], [732, 1183], [731, 1182], [730, 1181], [730, 1180], [729, 1179], [728, 1178], [727, 1177], [726, 1176], [725, 1175], [724, 1175], [723, 1174], [722, 1173], [722, 1172], [722, 1171], [721, 1170], [721, 1169]]], [[[793, 1177], [792, 1178], [793, 1179], [792, 1180], [791, 1180], [790, 1180], [789, 1181], [788, 1181], [787, 1182], [786, 1182], [785, 1183], [786, 1183], [787, 1183], [788, 1183], [789, 1183], [790, 1183], [790, 1182], [791, 1181], [792, 1181], [793, 1182], [794, 1183], [794, 1182], [795, 1181], [796, 1180], [796, 1179], [796, 1178], [795, 1178], [794, 1177]]]]","[[], 5, 6]"
6,6,"[[[828, 1120]], [[827, 1121]], [[826, 1121]], [[825, 1121]], [[825, 1122]], [[825, 1123]], [[824, 1124]], [[823, 1125]], [[822, 1125]], [[821, 1126]], [[820, 1126]], [[819, 1127]], [[818, 1127]], [[817, 1127]], [[816, 1127]], [[815, 1128]], [[814, 1128]], [[813, 1127]], [[812, 1127]], [[812, 1128]], [[811, 1129]], [[810, 1128]], [[809, 1128]], [[809, 1129]], [[809, 1130]], [[809, 1131]], [[810, 1132]], [[809, 1133]], [[808, 1133]], [[809, 1134]], [[809, 1135]], [[809, 1136]], [[810, 1137]], [[810, 1138]], [[810, 1139]], [[810, 1140]], [[811, 1141]], [[811, 1142]], [[812, 1143]], [[813, 1144]], [[814, 1145]], [[815, 1146]], [[816, 1146]], [[817, 1146]], [[818, 1146]], [[819, 1146]], [[820, 1145]], [[821, 1145]], [[822, 1145]], [[823, 1145]], [[824, 1144]], [[825, 1143]], [[826, 1144]], [[827, 1143]], [[828, 1143]], [[829, 1142]], [[830, 1141]], [[831, 1140]], [[832, 1140]], [[833, 1140]], [[834, 1140]], [[835, 1140]], [[835, 1139]], [[835, 1138]], [[835, 1137]], [[834, 1136]], [[834, 1135]], [[834, 1134]], [[835, 1133]], [[835, 1132]], [[835, 1131]], [[835, 1130]], [[835, 1129]], [[835, 1128]], [[835, 1127]], [[835, 1126]], [[835, 1125]], [[834, 1124]], [[834, 1123]], [[833, 1122]], [[833, 1121]], [[832, 1121]], [[831, 1121]], [[830, 1121]], [[829, 1120]]]","[[], [[[810, 1118], [811, 1119], [810, 1120], [809, 1120], [808, 1119], [807, 1119], [808, 1120], [809, 1120], [810, 1120], [811, 1121], [810, 1122], [810, 1123], [809, 1124], [810, 1125], [811, 1126], [812, 1126], [813, 1126], [814, 1126], [813, 1125], [812, 1125], [811, 1124], [811, 1123], [811, 1122], [812, 1121], [813, 1121], [813, 1120], [813, 1119], [812, 1118], [811, 1118]]]]","[[], 7]"
7,7,"[[[541, 1118]], [[540, 1119]], [[539, 1120]], [[539, 1121]], [[538, 1122]], [[538, 1123]], [[538, 1124]], [[538, 1125]], [[539, 1126]], [[539, 1127]], [[540, 1128]], [[540, 1129]], [[540, 1130]], [[541, 1131]], [[541, 1132]], [[542, 1133]], [[543, 1133]], [[544, 1133]], [[545, 1133]], [[546, 1134]], [[547, 1133]], [[548, 1132]], [[549, 1132]], [[550, 1132]], [[550, 1131]], [[550, 1130]], [[550, 1129]], [[550, 1128]], [[550, 1127]], [[550, 1126]], [[549, 1125]], [[548, 1124]], [[547, 1123]], [[546, 1122]], [[545, 1121]], [[544, 1120]], [[543, 1119]], [[542, 1118]]]",[[]],[]
8,8,"[[[692, 1100]], [[691, 1101]], [[690, 1101]], [[689, 1101]], [[689, 1102]], [[688, 1103]], [[688, 1104]], [[688, 1105]], [[688, 1106]], [[687, 1107]], [[687, 1108]], [[687, 1109]], [[687, 1110]], [[687, 1111]], [[687, 1112]], [[687, 1113]], [[688, 1113]], [[689, 1114]], [[689, 1115]], [[689, 1116]], [[689, 1117]], [[689, 1118]], [[689, 1119]], [[689, 1120]], [[690, 1121]], [[690, 1122]], [[690, 1123]], [[691, 1124]], [[691, 1125]], [[692, 1126]], [[693, 1127]], [[693, 1128]], [[694, 1129]], [[695, 1130]], [[696, 1130]], [[697, 1131]], [[698, 1132]], [[699, 1133]], [[700, 1133]], [[701, 1133]], [[702, 1134]], [[703, 1134]], [[704, 1134]], [[705, 1134]], [[706, 1135]], [[707, 1135]], [[708, 1135]], [[709, 1134]], [[710, 1134]], [[711, 1134]], [[712, 1133]], [[713, 1133]], [[714, 1133]], [[715, 1132]], [[716, 1132]], [[717, 1131]], [[718, 1131]], [[719, 1131]], [[719, 1130]], [[720, 1129]], [[721, 1128]], [[721, 1127]], [[722, 1126]], [[722, 1125]], [[723, 1124]], [[723, 1123]], [[723, 1122]], [[723, 1121]], [[723, 1120]], [[723, 1119]], [[723, 1118]], [[722, 1117]], [[722, 1116]], [[722, 1115]], [[721, 1114]], [[720, 1113]], [[720, 1112]], [[719, 1111]], [[719, 1110]], [[719, 1109]], [[719, 1108]], [[718, 1107]], [[717, 1106]], [[716, 1106]], [[715, 1106]], [[714, 1105]], [[714, 1104]], [[713, 1104]], [[712, 1104]], [[711, 1103]], [[710, 1103]], [[709, 1103]], [[708, 1103]], [[707, 1103]], [[706, 1103]], [[705, 1103]], [[704, 1102]], [[704, 1101]], [[703, 1100]], [[702, 1101]], [[701, 1100]], [[700, 1100]], [[699, 1100]], [[698, 1100]], [[697, 1100]], [[696, 1100]], [[695, 1100]], [[694, 1100]], [[693, 1100]]]",[[]],[]
9,9,"[[[716, 1089]], [[716, 1090]], [[715, 1091]], [[714, 1092]], [[713, 1092]], [[712, 1092]], [[711, 1093]], [[710, 1092]], [[709, 1092]], [[709, 1093]], [[709, 1094]], [[710, 1094]], [[711, 1095]], [[710, 1096]], [[710, 1097]], [[711, 1098]], [[712, 1099]], [[713, 1100]], [[714, 1100]], [[715, 1101]], [[716, 1100]], [[717, 1100]], [[718, 1100]], [[719, 1099]], [[719, 1098]], [[719, 1097]], [[718, 1096]], [[717, 1095]], [[716, 1095]], [[715, 1094]], [[715, 1093]], [[716, 1092]], [[716, 1091]], [[717, 1090]], [[717, 1089]]]",[[]],[]
