,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[361, 1161]], [[361, 1162]], [[360, 1163]], [[359, 1163]], [[358, 1162]], [[357, 1162]], [[356, 1162]], [[355, 1162]], [[355, 1163]], [[354, 1164]], [[354, 1165]], [[353, 1166]], [[354, 1167]], [[354, 1168]], [[354, 1169]], [[355, 1168]], [[356, 1168]], [[357, 1169]], [[357, 1170]], [[357, 1169]], [[357, 1168]], [[358, 1167]], [[359, 1167]], [[360, 1168]], [[360, 1169]], [[361, 1169]], [[361, 1168]], [[361, 1167]], [[362, 1166]], [[362, 1165]], [[363, 1164]], [[364, 1163]], [[363, 1162]], [[363, 1161]], [[362, 1161]]]",[[]],[]
1,1,"[[[596, 1154]], [[595, 1155]], [[594, 1156]], [[594, 1157]], [[593, 1158]], [[593, 1159]], [[593, 1160]], [[593, 1161]], [[592, 1162]], [[592, 1163]], [[591, 1164]], [[591, 1165]], [[591, 1166]], [[591, 1167]], [[592, 1168]], [[592, 1169]], [[593, 1170]], [[594, 1171]], [[594, 1172]], [[595, 1173]], [[596, 1174]], [[595, 1175]], [[596, 1176]], [[596, 1177]], [[596, 1178]], [[596, 1179]], [[597, 1179]], [[598, 1180]], [[599, 1181]], [[600, 1181]], [[601, 1182]], [[602, 1181]], [[603, 1180]], [[604, 1181]], [[604, 1182]], [[604, 1183]], [[604, 1184]], [[605, 1185]], [[606, 1185]], [[607, 1185]], [[608, 1185]], [[609, 1185]], [[610, 1185]], [[610, 1184]], [[609, 1183]], [[608, 1182]], [[609, 1181]], [[609, 1180]], [[610, 1179]], [[610, 1178]], [[610, 1177]], [[610, 1176]], [[610, 1175]], [[610, 1174]], [[609, 1173]], [[609, 1172]], [[610, 1171]], [[611, 1171]], [[611, 1170]], [[610, 1169]], [[611, 1168]], [[611, 1167]], [[612, 1166]], [[613, 1166]], [[612, 1166]], [[611, 1165]], [[610, 1165]], [[609, 1165]], [[608, 1164]], [[608, 1163]], [[607, 1162]], [[607, 1161]], [[606, 1160]], [[605, 1159]], [[604, 1158]], [[604, 1157]], [[603, 1156]], [[603, 1155]], [[602, 1154]], [[601, 1154]], [[600, 1154]], [[599, 1154]], [[598, 1154]], [[597, 1154]]]",[[]],[]
2,2,"[[[260, 1141]], [[259, 1142]], [[258, 1142]], [[257, 1142]], [[256, 1142]], [[255, 1142]], [[254, 1143]], [[254, 1144]], [[254, 1145]], [[253, 1146]], [[252, 1147]], [[251, 1148]], [[251, 1149]], [[250, 1150]], [[249, 1151]], [[249, 1152]], [[248, 1153]], [[247, 1153]], [[246, 1154]], [[245, 1155]], [[244, 1156]], [[243, 1157]], [[243, 1158]], [[242, 1159]], [[241, 1160]], [[241, 1161]], [[240, 1162]], [[239, 1163]], [[238, 1164]], [[238, 1165]], [[238, 1166]], [[238, 1167]], [[238, 1168]], [[238, 1169]], [[238, 1170]], [[239, 1171]], [[240, 1172]], [[240, 1173]], [[241, 1173]], [[242, 1174]], [[243, 1173]], [[244, 1173]], [[245, 1173]], [[246, 1174]], [[247, 1175]], [[248, 1176]], [[249, 1176]], [[250, 1175]], [[251, 1174]], [[252, 1174]], [[252, 1173]], [[253, 1172]], [[254, 1171]], [[255, 1171]], [[256, 1171]], [[257, 1171]], [[258, 1170]], [[259, 1169]], [[259, 1168]], [[260, 1167]], [[261, 1166]], [[262, 1166]], [[263, 1166]], [[264, 1166]], [[265, 1166]], [[266, 1165]], [[267, 1164]], [[268, 1164]], [[269, 1164]], [[270, 1163]], [[271, 1163]], [[271, 1162]], [[271, 1161]], [[272, 1160]], [[273, 1159]], [[274, 1159]], [[275, 1158]], [[276, 1158]], [[277, 1157]], [[278, 1156]], [[279, 1155]], [[280, 1154]], [[280, 1153]], [[280, 1152]], [[280, 1151]], [[280, 1150]], [[280, 1149]], [[279, 1149]], [[278, 1149]], [[277, 1149]], [[276, 1149]], [[275, 1148]], [[274, 1148]], [[273, 1147]], [[272, 1146]], [[271, 1146]], [[270, 1145]], [[269, 1144]], [[269, 1143]], [[268, 1142]], [[267, 1142]], [[266, 1142]], [[265, 1143]], [[264, 1142]], [[263, 1142]], [[262, 1142]], [[261, 1141]]]","[[], [[[243, 1174], [242, 1175], [241, 1175], [241, 1176], [242, 1177], [242, 1178], [242, 1179], [243, 1180], [244, 1180], [245, 1180], [246, 1181], [246, 1182], [245, 1183], [245, 1184], [246, 1184], [246, 1183], [246, 1182], [246, 1181], [246, 1180], [247, 1179], [248, 1180], [249, 1179], [250, 1179], [250, 1178], [250, 1177], [249, 1177], [248, 1177], [247, 1176], [246, 1175], [245, 1174], [244, 1174]]], [[[261, 1167], [260, 1168], [260, 1169], [259, 1170], [259, 1171], [258, 1172], [257, 1173], [256, 1172], [255, 1172], [254, 1172], [253, 1173], [253, 1174], [254, 1174], [255, 1175], [256, 1176], [256, 1177], [255, 1178], [254, 1179], [254, 1180], [255, 1181], [256, 1180], [257, 1180], [257, 1179], [256, 1178], [256, 1177], [256, 1176], [256, 1175], [256, 1174], [257, 1173], [258, 1174], [259, 1173], [259, 1172], [260, 1171], [261, 1170], [261, 1169], [262, 1168], [263, 1168], [263, 1167], [262, 1167]]]]","[[], 0, 1]"
3,3,"[[[491, 1137]], [[491, 1138]], [[491, 1139]], [[490, 1140]], [[489, 1139]], [[488, 1138]], [[488, 1139]], [[488, 1140]], [[489, 1141]], [[489, 1142]], [[488, 1143]], [[489, 1144]], [[489, 1145]], [[489, 1146]], [[489, 1147]], [[489, 1148]], [[490, 1148]], [[491, 1149]], [[492, 1150]], [[493, 1151]], [[493, 1152]], [[492, 1153]], [[492, 1154]], [[492, 1155]], [[493, 1155]], [[494, 1155]], [[494, 1154]], [[495, 1153]], [[496, 1152]], [[497, 1151]], [[498, 1150]], [[498, 1149]], [[498, 1148]], [[497, 1147]], [[496, 1146]], [[495, 1146]], [[494, 1145]], [[493, 1145]], [[492, 1144]], [[492, 1143]], [[493, 1142]], [[493, 1141]], [[493, 1140]], [[493, 1139]], [[493, 1138]], [[492, 1137]]]",[[]],[]
4,4,"[[[447, 1128]], [[446, 1129]], [[445, 1129]], [[444, 1129]], [[443, 1130]], [[442, 1130]], [[441, 1130]], [[440, 1130]], [[439, 1130]], [[438, 1129]], [[437, 1129]], [[436, 1130]], [[436, 1131]], [[435, 1132]], [[434, 1132]], [[434, 1133]], [[434, 1134]], [[434, 1135]], [[433, 1136]], [[433, 1137]], [[432, 1138]], [[432, 1139]], [[432, 1140]], [[432, 1141]], [[432, 1142]], [[432, 1143]], [[431, 1144]], [[431, 1145]], [[431, 1146]], [[431, 1147]], [[430, 1148]], [[430, 1149]], [[430, 1150]], [[430, 1151]], [[430, 1152]], [[430, 1153]], [[430, 1154]], [[430, 1155]], [[430, 1156]], [[429, 1157]], [[429, 1158]], [[429, 1159]], [[429, 1160]], [[429, 1161]], [[429, 1162]], [[429, 1163]], [[428, 1164]], [[428, 1165]], [[427, 1166]], [[426, 1166]], [[427, 1167]], [[428, 1168]], [[428, 1169]], [[429, 1170]], [[430, 1171]], [[430, 1172]], [[430, 1173]], [[431, 1174]], [[432, 1175]], [[433, 1175]], [[434, 1175]], [[435, 1175]], [[436, 1174]], [[437, 1175]], [[438, 1176]], [[438, 1177]], [[439, 1177]], [[440, 1177]], [[441, 1177]], [[442, 1177]], [[443, 1178]], [[443, 1179]], [[444, 1178]], [[445, 1178]], [[446, 1177]], [[447, 1176]], [[448, 1175]], [[449, 1175]], [[450, 1174]], [[451, 1174]], [[452, 1174]], [[453, 1174]], [[454, 1173]], [[455, 1172]], [[455, 1171]], [[456, 1170]], [[457, 1170]], [[456, 1169]], [[457, 1168]], [[458, 1168]], [[459, 1168]], [[459, 1167]], [[460, 1166]], [[460, 1165]], [[460, 1164]], [[460, 1163]], [[461, 1162]], [[461, 1161]], [[461, 1160]], [[461, 1159]], [[461, 1158]], [[462, 1157]], [[462, 1156]], [[462, 1155]], [[462, 1154]], [[462, 1153]], [[462, 1152]], [[462, 1151]], [[461, 1150]], [[461, 1149]], [[460, 1148]], [[459, 1147]], [[458, 1146]], [[458, 1145]], [[458, 1144]], [[458, 1143]], [[457, 1142]], [[456, 1141]], [[456, 1140]], [[455, 1139]], [[454, 1138]], [[453, 1137]], [[452, 1136]], [[452, 1135]], [[452, 1134]], [[451, 1133]], [[451, 1132]], [[451, 1131]], [[450, 1130]], [[450, 1129]], [[449, 1128]], [[448, 1128]]]",[[]],[]
5,5,"[[[223, 1122]], [[222, 1123]], [[221, 1123]], [[220, 1124]], [[219, 1125]], [[219, 1126]], [[218, 1127]], [[217, 1126]], [[218, 1127]], [[218, 1128]], [[218, 1129]], [[218, 1130]], [[217, 1131]], [[217, 1132]], [[217, 1133]], [[218, 1134]], [[218, 1135]], [[218, 1136]], [[218, 1137]], [[219, 1138]], [[220, 1139]], [[220, 1140]], [[221, 1141]], [[222, 1142]], [[222, 1143]], [[223, 1143]], [[224, 1143]], [[225, 1143]], [[226, 1144]], [[227, 1144]], [[228, 1145]], [[229, 1145]], [[230, 1146]], [[231, 1146]], [[232, 1147]], [[233, 1147]], [[234, 1147]], [[235, 1147]], [[236, 1147]], [[237, 1147]], [[238, 1147]], [[239, 1147]], [[240, 1147]], [[241, 1147]], [[242, 1146]], [[242, 1145]], [[243, 1144]], [[244, 1143]], [[245, 1142]], [[246, 1141]], [[247, 1140]], [[248, 1140]], [[248, 1139]], [[248, 1138]], [[247, 1137]], [[247, 1136]], [[247, 1135]], [[247, 1134]], [[246, 1133]], [[245, 1133]], [[244, 1132]], [[243, 1132]], [[242, 1131]], [[241, 1131]], [[240, 1130]], [[240, 1129]], [[239, 1128]], [[239, 1127]], [[238, 1126]], [[237, 1127]], [[236, 1127]], [[235, 1127]], [[234, 1127]], [[233, 1126]], [[232, 1126]], [[231, 1125]], [[230, 1125]], [[229, 1124]], [[228, 1123]], [[227, 1122]], [[226, 1122]], [[225, 1122]], [[224, 1122]]]","[[[[230, 1114], [230, 1115], [231, 1115], [232, 1116], [233, 1117], [233, 1118], [233, 1119], [234, 1120], [234, 1121], [233, 1122], [232, 1123], [231, 1123], [230, 1122], [229, 1121], [228, 1120], [227, 1119], [226, 1119], [225, 1120], [224, 1120], [223, 1121], [222, 1121], [221, 1121], [220, 1122], [220, 1123], [221, 1122], [222, 1122], [223, 1121], [224, 1121], [225, 1121], [226, 1121], [227, 1121], [228, 1122], [229, 1123], [230, 1124], [231, 1124], [232, 1125], [233, 1125], [234, 1126], [235, 1126], [236, 1126], [236, 1125], [236, 1124], [236, 1123], [237, 1122], [238, 1122], [239, 1122], [240, 1122], [241, 1121], [242, 1121], [242, 1120], [243, 1119], [242, 1119], [241, 1119], [240, 1118], [239, 1119], [238, 1119], [237, 1120], [237, 1121], [236, 1122], [235, 1122], [234, 1121], [235, 1120], [235, 1119], [235, 1118], [234, 1117], [233, 1117], [232, 1116], [231, 1115]]], [[[213, 1125], [213, 1126], [212, 1127], [211, 1127], [212, 1127], [213, 1127], [214, 1126], [215, 1127], [215, 1128], [215, 1129], [214, 1130], [213, 1130], [212, 1130], [211, 1130], [210, 1130], [210, 1131], [211, 1132], [211, 1133], [211, 1134], [212, 1135], [213, 1136], [214, 1137], [215, 1138], [215, 1139], [215, 1140], [216, 1140], [217, 1141], [218, 1142], [219, 1143], [220, 1144], [221, 1144], [222, 1145], [223, 1146], [224, 1146], [225, 1146], [226, 1147], [227, 1147], [228, 1148], [228, 1149], [229, 1149], [229, 1148], [230, 1147], [229, 1146], [228, 1146], [227, 1146], [226, 1145], [225, 1144], [224, 1144], [223, 1144], [222, 1144], [221, 1143], [221, 1142], [220, 1141], [219, 1140], [219, 1139], [218, 1138], [217, 1137], [217, 1136], [217, 1135], [217, 1134], [216, 1133], [216, 1132], [216, 1131], [217, 1130], [217, 1129], [217, 1128], [217, 1127], [216, 1127], [215, 1126], [215, 1125], [214, 1125]]], []]","[2, 3, []]"
6,6,"[[[111, 1113]], [[110, 1114]], [[109, 1114]], [[108, 1114]], [[107, 1114]], [[106, 1114]], [[105, 1115]], [[104, 1115]], [[103, 1115]], [[102, 1116]], [[101, 1116]], [[100, 1116]], [[99, 1117]], [[98, 1117]], [[97, 1118]], [[96, 1119]], [[95, 1119]], [[94, 1119]], [[93, 1119]], [[92, 1120]], [[91, 1120]], [[90, 1120]], [[90, 1121]], [[89, 1122]], [[88, 1122]], [[87, 1123]], [[86, 1123]], [[85, 1124]], [[84, 1125]], [[83, 1126]], [[82, 1126]], [[81, 1127]], [[80, 1127]], [[79, 1128]], [[78, 1128]], [[77, 1129]], [[76, 1129]], [[75, 1129]], [[74, 1130]], [[73, 1131]], [[72, 1131]], [[71, 1131]], [[70, 1132]], [[69, 1133]], [[68, 1133]], [[67, 1134]], [[66, 1135]], [[65, 1136]], [[64, 1137]], [[63, 1137]], [[62, 1138]], [[62, 1139]], [[61, 1140]], [[60, 1141]], [[59, 1142]], [[60, 1143]], [[61, 1144]], [[62, 1145]], [[62, 1146]], [[63, 1147]], [[64, 1147]], [[65, 1147]], [[66, 1146]], [[67, 1146]], [[68, 1147]], [[69, 1148]], [[70, 1149]], [[71, 1149]], [[72, 1150]], [[73, 1150]], [[74, 1150]], [[75, 1151]], [[76, 1151]], [[77, 1151]], [[78, 1151]], [[79, 1152]], [[80, 1152]], [[81, 1152]], [[82, 1153]], [[83, 1154]], [[84, 1155]], [[85, 1155]], [[86, 1155]], [[87, 1155]], [[88, 1156]], [[89, 1156]], [[90, 1157]], [[91, 1157]], [[92, 1157]], [[93, 1157]], [[94, 1157]], [[95, 1157]], [[96, 1157]], [[97, 1157]], [[98, 1156]], [[99, 1155]], [[100, 1155]], [[101, 1154]], [[102, 1153]], [[103, 1153]], [[104, 1152]], [[104, 1151]], [[105, 1150]], [[106, 1149]], [[107, 1148]], [[108, 1148]], [[109, 1147]], [[110, 1147]], [[110, 1146]], [[111, 1145]], [[112, 1144]], [[113, 1144]], [[114, 1143]], [[115, 1142]], [[116, 1141]], [[117, 1141]], [[118, 1140]], [[119, 1140]], [[120, 1139]], [[120, 1138]], [[121, 1137]], [[122, 1136]], [[123, 1136]], [[124, 1135]], [[125, 1134]], [[126, 1133]], [[126, 1132]], [[126, 1131]], [[126, 1130]], [[126, 1129]], [[126, 1128]], [[127, 1127]], [[127, 1126]], [[126, 1125]], [[126, 1124]], [[126, 1123]], [[125, 1122]], [[124, 1121]], [[124, 1120]], [[123, 1119]], [[122, 1118]], [[121, 1117]], [[121, 1116]], [[120, 1115]], [[119, 1114]], [[118, 1114]], [[117, 1113]], [[116, 1113]], [[115, 1113]], [[114, 1113]], [[113, 1113]], [[112, 1113]]]","[[], [[[58, 1129], [57, 1130], [56, 1130], [55, 1130], [54, 1130], [54, 1131], [53, 1132], [52, 1133], [51, 1134], [50, 1135], [49, 1135], [48, 1136], [48, 1137], [48, 1138], [49, 1139], [49, 1138], [50, 1137], [50, 1136], [51, 1135], [52, 1134], [53, 1134], [54, 1133], [55, 1133], [56, 1132], [57, 1132], [58, 1132], [59, 1133], [60, 1133], [61, 1133], [62, 1134], [62, 1135], [62, 1136], [62, 1137], [61, 1138], [61, 1139], [60, 1140], [59, 1140], [58, 1141], [59, 1141], [60, 1140], [61, 1139], [61, 1138], [62, 1137], [63, 1136], [64, 1136], [65, 1135], [66, 1134], [65, 1134], [64, 1133], [63, 1133], [62, 1132], [61, 1132], [60, 1131], [59, 1130]]]]","[[], 4]"
7,7,"[[[462, 1105]], [[461, 1106]], [[460, 1107]], [[459, 1107]], [[458, 1107]], [[457, 1108]], [[456, 1107]], [[455, 1108]], [[455, 1109]], [[455, 1110]], [[456, 1111]], [[457, 1111]], [[458, 1112]], [[459, 1113]], [[460, 1113]], [[461, 1114]], [[462, 1114]], [[463, 1114]], [[464, 1114]], [[465, 1113]], [[466, 1113]], [[467, 1112]], [[468, 1112]], [[469, 1111]], [[469, 1110]], [[469, 1109]], [[469, 1108]], [[468, 1107]], [[467, 1106]], [[466, 1106]], [[465, 1106]], [[464, 1105]], [[463, 1105]]]",[[]],[]
8,8,"[[[289, 1101]], [[288, 1102]], [[287, 1102]], [[286, 1103]], [[286, 1104]], [[285, 1105]], [[285, 1106]], [[285, 1107]], [[285, 1108]], [[286, 1108]], [[287, 1109]], [[287, 1110]], [[288, 1111]], [[289, 1112]], [[290, 1113]], [[291, 1113]], [[292, 1114]], [[292, 1115]], [[293, 1116]], [[294, 1117]], [[295, 1117]], [[296, 1118]], [[297, 1118]], [[298, 1118]], [[299, 1119]], [[300, 1119]], [[301, 1118]], [[302, 1118]], [[302, 1117]], [[303, 1116]], [[303, 1115]], [[303, 1114]], [[303, 1113]], [[303, 1112]], [[303, 1111]], [[302, 1110]], [[302, 1109]], [[301, 1108]], [[301, 1107]], [[301, 1106]], [[301, 1105]], [[300, 1105]], [[299, 1104]], [[298, 1104]], [[297, 1103]], [[296, 1102]], [[295, 1102]], [[294, 1101]], [[293, 1101]], [[292, 1101]], [[291, 1101]], [[290, 1101]]]","[[], [[[285, 1110], [285, 1111], [285, 1112], [285, 1113], [284, 1114], [283, 1113], [282, 1112], [282, 1111], [281, 1111], [281, 1112], [280, 1113], [279, 1114], [278, 1114], [277, 1114], [277, 1115], [278, 1115], [279, 1115], [280, 1116], [280, 1117], [281, 1117], [281, 1116], [281, 1115], [282, 1114], [283, 1114], [284, 1114], [285, 1115], [286, 1115], [287, 1115], [287, 1114], [288, 1113], [289, 1113], [288, 1112], [287, 1111], [286, 1110]]]]","[[], 5]"
9,9,"[[[333, 1099]], [[332, 1100]], [[332, 1101]], [[333, 1102]], [[333, 1103]], [[333, 1104]], [[334, 1105]], [[334, 1106]], [[335, 1107]], [[336, 1108]], [[337, 1109]], [[338, 1108]], [[339, 1109]], [[340, 1109]], [[341, 1109]], [[342, 1109]], [[343, 1110]], [[344, 1110]], [[345, 1111]], [[346, 1111]], [[347, 1111]], [[348, 1111]], [[349, 1112]], [[350, 1112]], [[351, 1112]], [[352, 1112]], [[353, 1111]], [[354, 1111]], [[355, 1111]], [[356, 1111]], [[356, 1110]], [[356, 1109]], [[356, 1108]], [[355, 1107]], [[354, 1106]], [[354, 1105]], [[354, 1104]], [[354, 1103]], [[353, 1103]], [[352, 1103]], [[351, 1102]], [[350, 1102]], [[349, 1102]], [[348, 1101]], [[347, 1101]], [[346, 1100]], [[345, 1100]], [[344, 1100]], [[343, 1099]], [[342, 1099]], [[341, 1099]], [[340, 1099]], [[339, 1099]], [[338, 1099]], [[337, 1099]], [[336, 1099]], [[335, 1099]], [[334, 1099]]]","[[[[331, 1101], [330, 1102], [331, 1103], [331, 1104], [331, 1105], [332, 1106], [332, 1107], [331, 1108], [330, 1108], [329, 1109], [329, 1110], [328, 1111], [327, 1111], [326, 1111], [325, 1112], [324, 1113], [323, 1113], [323, 1114], [322, 1115], [322, 1116], [321, 1117], [321, 1118], [321, 1119], [321, 1120], [322, 1119], [323, 1118], [323, 1117], [324, 1116], [324, 1115], [325, 1114], [326, 1114], [327, 1114], [328, 1114], [328, 1113], [328, 1112], [329, 1111], [330, 1110], [330, 1109], [331, 1108], [332, 1108], [333, 1108], [334, 1109], [335, 1109], [335, 1108], [334, 1107], [333, 1106], [333, 1105], [332, 1104], [332, 1103], [332, 1102]]], [], [[[349, 1093], [349, 1094], [349, 1095], [349, 1096], [348, 1097], [347, 1097], [346, 1098], [345, 1098], [344, 1098], [344, 1099], [345, 1099], [346, 1099], [347, 1100], [348, 1100], [349, 1101], [350, 1101], [351, 1101], [352, 1101], [352, 1100], [351, 1100], [350, 1099], [350, 1098], [351, 1097], [352, 1096], [353, 1096], [353, 1095], [352, 1094], [352, 1093], [351, 1093], [350, 1093]]]]","[6, [], 7]"
