,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[70, 1177]], [[69, 1178]], [[68, 1179]], [[67, 1179]], [[66, 1180]], [[65, 1181]], [[64, 1182]], [[64, 1183]], [[63, 1184]], [[63, 1185]], [[63, 1186]], [[63, 1187]], [[62, 1188]], [[62, 1189]], [[62, 1190]], [[62, 1191]], [[62, 1192]], [[63, 1193]], [[63, 1194]], [[63, 1195]], [[64, 1195]], [[65, 1195]], [[66, 1195]], [[67, 1194]], [[68, 1194]], [[69, 1194]], [[70, 1193]], [[71, 1193]], [[72, 1192]], [[73, 1192]], [[74, 1192]], [[75, 1191]], [[76, 1191]], [[77, 1191]], [[78, 1190]], [[79, 1189]], [[79, 1188]], [[80, 1187]], [[80, 1186]], [[80, 1185]], [[80, 1184]], [[80, 1183]], [[80, 1182]], [[80, 1181]], [[79, 1181]], [[78, 1181]], [[77, 1180]], [[76, 1179]], [[76, 1178]], [[75, 1178]], [[74, 1177]], [[73, 1177]], [[72, 1177]], [[71, 1177]]]","[[], [[[78, 1176], [77, 1177], [78, 1178], [79, 1177], [80, 1178], [81, 1178], [82, 1179], [82, 1180], [82, 1181], [82, 1182], [82, 1183], [81, 1184], [81, 1185], [82, 1185], [83, 1185], [83, 1184], [83, 1183], [83, 1182], [84, 1181], [84, 1180], [83, 1179], [83, 1178], [83, 1177], [83, 1176], [82, 1176], [81, 1176], [80, 1176], [79, 1176]]]]","[[], 0]"
1,1,"[[[449, 1171]], [[448, 1172]], [[448, 1173]], [[447, 1174]], [[447, 1175]], [[447, 1176]], [[446, 1177]], [[446, 1178]], [[446, 1179]], [[446, 1180]], [[446, 1181]], [[446, 1182]], [[446, 1183]], [[446, 1184]], [[447, 1184]], [[448, 1185]], [[449, 1185]], [[450, 1185]], [[451, 1185]], [[452, 1185]], [[453, 1184]], [[454, 1184]], [[455, 1184]], [[456, 1183]], [[457, 1183]], [[458, 1183]], [[458, 1182]], [[458, 1181]], [[458, 1180]], [[458, 1179]], [[458, 1178]], [[458, 1177]], [[457, 1177]], [[456, 1176]], [[455, 1176]], [[454, 1176]], [[453, 1176]], [[452, 1176]], [[451, 1176]], [[450, 1175]], [[451, 1174]], [[452, 1174]], [[453, 1173]], [[453, 1172]], [[452, 1171]], [[451, 1171]], [[450, 1171]]]","[[], [[[453, 1185], [452, 1186], [452, 1187], [453, 1188], [453, 1189], [453, 1190], [454, 1191], [455, 1191], [456, 1190], [457, 1190], [458, 1190], [459, 1189], [459, 1188], [458, 1187], [459, 1186], [458, 1185], [458, 1186], [458, 1187], [458, 1188], [457, 1189], [456, 1189], [455, 1189], [454, 1188], [454, 1187], [454, 1186], [454, 1185]]]]","[[], 1]"
2,2,"[[[675, 1140]], [[674, 1141]], [[673, 1141]], [[672, 1141]], [[671, 1142]], [[671, 1143]], [[671, 1144]], [[670, 1145]], [[670, 1146]], [[669, 1147]], [[670, 1148]], [[670, 1149]], [[670, 1150]], [[669, 1151]], [[670, 1152]], [[671, 1153]], [[671, 1154]], [[672, 1155]], [[673, 1154]], [[674, 1154]], [[675, 1154]], [[676, 1154]], [[677, 1154]], [[678, 1153]], [[678, 1152]], [[679, 1151]], [[679, 1150]], [[680, 1149]], [[681, 1148]], [[682, 1147]], [[683, 1146]], [[683, 1145]], [[682, 1144]], [[681, 1143]], [[680, 1142]], [[681, 1141]], [[680, 1141]], [[679, 1141]], [[678, 1141]], [[677, 1141]], [[676, 1140]]]",[[]],[]
3,3,"[[[312, 1135]], [[311, 1136]], [[310, 1136]], [[310, 1137]], [[310, 1138]], [[310, 1139]], [[310, 1140]], [[310, 1141]], [[310, 1142]], [[311, 1143]], [[311, 1144]], [[311, 1145]], [[311, 1146]], [[311, 1147]], [[311, 1148]], [[310, 1149]], [[309, 1150]], [[308, 1149]], [[307, 1149]], [[306, 1149]], [[305, 1149]], [[305, 1150]], [[304, 1151]], [[303, 1152]], [[302, 1152]], [[301, 1152]], [[300, 1152]], [[299, 1152]], [[298, 1152]], [[297, 1151]], [[297, 1150]], [[296, 1149]], [[296, 1148]], [[295, 1148]], [[294, 1148]], [[293, 1148]], [[292, 1148]], [[292, 1149]], [[291, 1150]], [[290, 1150]], [[289, 1150]], [[288, 1151]], [[287, 1152]], [[286, 1153]], [[286, 1154]], [[286, 1155]], [[286, 1156]], [[286, 1157]], [[286, 1158]], [[285, 1159]], [[285, 1160]], [[284, 1161]], [[284, 1162]], [[283, 1163]], [[283, 1164]], [[282, 1165]], [[282, 1166]], [[283, 1167]], [[283, 1168]], [[283, 1169]], [[283, 1170]], [[283, 1171]], [[284, 1172]], [[283, 1173]], [[283, 1174]], [[284, 1174]], [[285, 1174]], [[286, 1175]], [[286, 1176]], [[287, 1177]], [[287, 1178]], [[288, 1179]], [[288, 1180]], [[288, 1181]], [[288, 1182]], [[288, 1183]], [[288, 1184]], [[288, 1185]], [[289, 1184]], [[290, 1184]], [[291, 1185]], [[292, 1186]], [[292, 1187]], [[292, 1188]], [[292, 1189]], [[293, 1190]], [[294, 1191]], [[295, 1192]], [[296, 1192]], [[297, 1192]], [[298, 1191]], [[299, 1191]], [[299, 1190]], [[299, 1189]], [[299, 1188]], [[299, 1187]], [[300, 1186]], [[300, 1185]], [[301, 1184]], [[301, 1183]], [[300, 1182]], [[300, 1181]], [[299, 1180]], [[299, 1179]], [[299, 1178]], [[300, 1177]], [[301, 1177]], [[302, 1176]], [[302, 1175]], [[301, 1174]], [[300, 1173]], [[299, 1172]], [[299, 1171]], [[300, 1170]], [[301, 1169]], [[302, 1169]], [[303, 1169]], [[304, 1169]], [[305, 1169]], [[306, 1168]], [[307, 1168]], [[308, 1167]], [[309, 1167]], [[310, 1167]], [[311, 1167]], [[312, 1167]], [[313, 1167]], [[314, 1166]], [[314, 1165]], [[315, 1164]], [[316, 1164]], [[317, 1164]], [[318, 1165]], [[319, 1166]], [[319, 1167]], [[319, 1168]], [[319, 1169]], [[319, 1170]], [[318, 1171]], [[318, 1172]], [[318, 1173]], [[318, 1174]], [[317, 1175]], [[317, 1176]], [[317, 1177]], [[317, 1178]], [[317, 1179]], [[317, 1180]], [[317, 1181]], [[317, 1182]], [[318, 1183]], [[318, 1184]], [[319, 1183]], [[320, 1183]], [[321, 1184]], [[322, 1184]], [[323, 1183]], [[324, 1183]], [[325, 1184]], [[326, 1183]], [[327, 1183]], [[328, 1183]], [[329, 1183]], [[330, 1183]], [[331, 1183]], [[332, 1182]], [[333, 1181]], [[333, 1180]], [[334, 1179]], [[335, 1179]], [[336, 1178]], [[337, 1179]], [[338, 1179]], [[339, 1180]], [[340, 1180]], [[341, 1180]], [[342, 1181]], [[343, 1181]], [[344, 1181]], [[345, 1180]], [[346, 1181]], [[347, 1181]], [[348, 1181]], [[349, 1181]], [[350, 1180]], [[351, 1180]], [[352, 1180]], [[353, 1180]], [[354, 1179]], [[355, 1178]], [[355, 1177]], [[355, 1176]], [[356, 1175]], [[356, 1174]], [[356, 1173]], [[357, 1172]], [[357, 1171]], [[357, 1170]], [[357, 1169]], [[358, 1168]], [[359, 1167]], [[359, 1166]], [[359, 1165]], [[359, 1164]], [[359, 1163]], [[359, 1162]], [[360, 1161]], [[360, 1160]], [[360, 1159]], [[361, 1158]], [[361, 1157]], [[360, 1156]], [[360, 1155]], [[359, 1154]], [[358, 1155]], [[357, 1155]], [[356, 1155]], [[355, 1155]], [[354, 1156]], [[353, 1156]], [[352, 1156]], [[351, 1157]], [[350, 1157]], [[349, 1158]], [[349, 1159]], [[348, 1160]], [[347, 1161]], [[346, 1161]], [[345, 1161]], [[345, 1162]], [[344, 1163]], [[344, 1164]], [[343, 1165]], [[342, 1165]], [[342, 1166]], [[341, 1167]], [[341, 1168]], [[340, 1169]], [[340, 1170]], [[340, 1171]], [[339, 1172]], [[338, 1172]], [[337, 1171]], [[337, 1170]], [[337, 1169]], [[338, 1168]], [[338, 1167]], [[338, 1166]], [[338, 1165]], [[338, 1164]], [[338, 1163]], [[338, 1162]], [[338, 1161]], [[339, 1160]], [[340, 1160]], [[341, 1159]], [[340, 1158]], [[339, 1157]], [[339, 1156]], [[340, 1155]], [[341, 1154]], [[342, 1154]], [[343, 1154]], [[343, 1153]], [[344, 1152]], [[344, 1151]], [[344, 1150]], [[343, 1149]], [[342, 1148]], [[342, 1147]], [[342, 1146]], [[341, 1145]], [[340, 1144]], [[339, 1143]], [[338, 1143]], [[337, 1143]], [[336, 1144]], [[335, 1144]], [[335, 1145]], [[334, 1146]], [[333, 1146]], [[332, 1146]], [[331, 1146]], [[330, 1145]], [[329, 1144]], [[329, 1143]], [[329, 1142]], [[329, 1141]], [[328, 1140]], [[327, 1140]], [[326, 1140]], [[325, 1140]], [[324, 1139]], [[323, 1138]], [[322, 1138]], [[321, 1138]], [[320, 1138]], [[319, 1138]], [[318, 1137]], [[319, 1136]], [[318, 1136]], [[317, 1136]], [[316, 1135]], [[315, 1135]], [[314, 1135]], [[313, 1135]]]",[[]],[]
4,4,"[[[107, 1122]], [[106, 1123]], [[105, 1123]], [[104, 1123]], [[103, 1123]], [[102, 1124]], [[101, 1124]], [[100, 1125]], [[99, 1125]], [[98, 1126]], [[97, 1126]], [[96, 1126]], [[95, 1126]], [[94, 1126]], [[93, 1127]], [[92, 1128]], [[91, 1129]], [[90, 1130]], [[89, 1130]], [[88, 1131]], [[87, 1131]], [[86, 1131]], [[85, 1131]], [[84, 1131]], [[83, 1132]], [[82, 1132]], [[81, 1133]], [[80, 1133]], [[79, 1134]], [[78, 1135]], [[78, 1136]], [[77, 1137]], [[76, 1138]], [[75, 1138]], [[74, 1139]], [[73, 1140]], [[72, 1141]], [[71, 1142]], [[70, 1143]], [[69, 1144]], [[69, 1145]], [[68, 1146]], [[67, 1147]], [[67, 1148]], [[66, 1149]], [[65, 1149]], [[64, 1149]], [[64, 1150]], [[64, 1151]], [[63, 1152]], [[62, 1153]], [[62, 1154]], [[62, 1155]], [[61, 1156]], [[60, 1157]], [[60, 1158]], [[60, 1159]], [[60, 1160]], [[60, 1161]], [[61, 1162]], [[62, 1162]], [[63, 1161]], [[64, 1161]], [[65, 1161]], [[66, 1161]], [[67, 1160]], [[68, 1160]], [[69, 1159]], [[70, 1158]], [[71, 1158]], [[72, 1158]], [[73, 1157]], [[74, 1157]], [[75, 1157]], [[76, 1158]], [[77, 1158]], [[78, 1158]], [[79, 1158]], [[80, 1158]], [[81, 1158]], [[82, 1158]], [[83, 1158]], [[84, 1158]], [[85, 1158]], [[86, 1158]], [[87, 1158]], [[88, 1158]], [[89, 1158]], [[90, 1158]], [[91, 1158]], [[92, 1158]], [[93, 1158]], [[94, 1157]], [[95, 1157]], [[96, 1157]], [[97, 1157]], [[98, 1157]], [[99, 1157]], [[100, 1157]], [[101, 1158]], [[102, 1158]], [[103, 1158]], [[104, 1158]], [[105, 1157]], [[106, 1157]], [[107, 1156]], [[108, 1155]], [[109, 1154]], [[110, 1153]], [[111, 1152]], [[112, 1151]], [[112, 1150]], [[113, 1149]], [[113, 1148]], [[114, 1147]], [[114, 1146]], [[114, 1145]], [[115, 1144]], [[115, 1143]], [[116, 1142]], [[116, 1141]], [[116, 1140]], [[116, 1139]], [[116, 1138]], [[116, 1137]], [[116, 1136]], [[116, 1135]], [[116, 1134]], [[116, 1133]], [[116, 1132]], [[116, 1131]], [[115, 1130]], [[115, 1129]], [[115, 1128]], [[115, 1127]], [[115, 1126]], [[114, 1125]], [[113, 1124]], [[112, 1123]], [[111, 1123]], [[110, 1122]], [[109, 1122]], [[108, 1122]]]","[[[[103, 1120], [102, 1121], [101, 1122], [100, 1122], [99, 1121], [98, 1121], [99, 1122], [100, 1123], [101, 1123], [101, 1122], [102, 1121], [103, 1122], [104, 1122], [105, 1122], [106, 1122], [107, 1121], [108, 1121], [109, 1121], [110, 1121], [111, 1122], [112, 1122], [113, 1123], [114, 1124], [115, 1125], [116, 1125], [116, 1124], [115, 1123], [114, 1122], [113, 1122], [112, 1122], [111, 1121], [110, 1120], [109, 1120], [108, 1120], [107, 1120], [106, 1120], [105, 1120], [104, 1120]]], [], [[[68, 1131], [68, 1132], [67, 1133], [67, 1134], [68, 1134], [69, 1134], [70, 1134], [71, 1134], [72, 1134], [73, 1135], [73, 1136], [72, 1137], [72, 1138], [71, 1139], [70, 1140], [69, 1140], [68, 1139], [68, 1138], [68, 1137], [67, 1137], [66, 1136], [65, 1136], [65, 1137], [65, 1138], [66, 1138], [67, 1139], [68, 1139], [69, 1140], [69, 1141], [70, 1141], [71, 1141], [72, 1140], [73, 1139], [74, 1138], [75, 1137], [76, 1137], [76, 1136], [75, 1136], [74, 1135], [73, 1135], [72, 1134], [72, 1133], [71, 1133], [70, 1132], [69, 1131]]], [[[64, 1142], [63, 1143], [62, 1144], [61, 1145], [60, 1146], [59, 1146], [58, 1147], [57, 1148], [57, 1149], [58, 1149], [59, 1148], [60, 1147], [61, 1147], [62, 1147], [63, 1148], [64, 1148], [65, 1148], [66, 1148], [66, 1147], [67, 1146], [68, 1145], [68, 1144], [67, 1144], [66, 1143], [66, 1142], [65, 1142]]]]","[2, [], 3, 4]"
5,5,"[[[753, 1113]], [[752, 1114]], [[751, 1114]], [[750, 1115]], [[749, 1115]], [[748, 1116]], [[747, 1116]], [[746, 1116]], [[745, 1116]], [[744, 1116]], [[743, 1117]], [[742, 1117]], [[741, 1118]], [[740, 1118]], [[740, 1119]], [[740, 1120]], [[740, 1121]], [[739, 1122]], [[739, 1123]], [[738, 1124]], [[737, 1124]], [[736, 1125]], [[735, 1126]], [[735, 1127]], [[735, 1128]], [[734, 1129]], [[733, 1130]], [[732, 1131]], [[732, 1132]], [[731, 1133]], [[730, 1134]], [[730, 1135]], [[730, 1136]], [[731, 1137]], [[731, 1138]], [[731, 1139]], [[732, 1140]], [[732, 1141]], [[732, 1142]], [[732, 1143]], [[732, 1144]], [[733, 1145]], [[733, 1146]], [[733, 1147]], [[733, 1148]], [[734, 1149]], [[734, 1150]], [[734, 1151]], [[734, 1152]], [[735, 1153]], [[736, 1153]], [[737, 1153]], [[738, 1153]], [[739, 1153]], [[740, 1154]], [[741, 1154]], [[742, 1154]], [[743, 1153]], [[744, 1153]], [[745, 1154]], [[746, 1154]], [[747, 1154]], [[748, 1154]], [[749, 1155]], [[750, 1155]], [[751, 1155]], [[752, 1155]], [[753, 1155]], [[754, 1155]], [[755, 1155]], [[756, 1155]], [[757, 1155]], [[758, 1155]], [[759, 1155]], [[760, 1155]], [[761, 1154]], [[762, 1154]], [[763, 1153]], [[764, 1153]], [[765, 1152]], [[766, 1152]], [[767, 1151]], [[768, 1151]], [[769, 1150]], [[770, 1150]], [[771, 1149]], [[771, 1148]], [[771, 1147]], [[771, 1146]], [[771, 1145]], [[771, 1144]], [[771, 1143]], [[770, 1142]], [[769, 1141]], [[769, 1140]], [[769, 1139]], [[769, 1138]], [[768, 1137]], [[767, 1136]], [[768, 1135]], [[767, 1134]], [[767, 1133]], [[768, 1132]], [[767, 1131]], [[766, 1130]], [[765, 1129]], [[765, 1128]], [[764, 1127]], [[763, 1126]], [[763, 1125]], [[762, 1124]], [[762, 1123]], [[762, 1122]], [[761, 1121]], [[761, 1120]], [[760, 1119]], [[760, 1118]], [[759, 1117]], [[759, 1116]], [[758, 1115]], [[757, 1114]], [[756, 1114]], [[755, 1113]], [[754, 1113]]]","[[], [[[729, 1140], [729, 1141], [730, 1141], [731, 1142], [731, 1143], [731, 1144], [731, 1145], [730, 1146], [729, 1146], [729, 1147], [730, 1148], [730, 1149], [731, 1149], [732, 1150], [733, 1151], [733, 1152], [733, 1153], [733, 1152], [733, 1151], [733, 1150], [733, 1149], [732, 1148], [732, 1147], [732, 1146], [732, 1145], [731, 1144], [731, 1143], [731, 1142], [731, 1141], [731, 1140], [730, 1140]]]]","[[], 5]"
6,6,"[[[505, 1096]], [[504, 1097]], [[503, 1097]], [[502, 1098]], [[501, 1099]], [[501, 1100]], [[500, 1101]], [[499, 1102]], [[500, 1103]], [[499, 1104]], [[499, 1105]], [[499, 1106]], [[498, 1107]], [[497, 1108]], [[496, 1108]], [[495, 1109]], [[494, 1109]], [[494, 1110]], [[495, 1111]], [[495, 1112]], [[496, 1113]], [[496, 1114]], [[497, 1115]], [[497, 1116]], [[497, 1117]], [[498, 1118]], [[498, 1119]], [[499, 1120]], [[499, 1121]], [[500, 1122]], [[500, 1123]], [[501, 1124]], [[502, 1125]], [[503, 1125]], [[504, 1125]], [[505, 1125]], [[506, 1125]], [[507, 1125]], [[508, 1126]], [[508, 1127]], [[509, 1128]], [[510, 1128]], [[511, 1129]], [[512, 1129]], [[513, 1129]], [[514, 1129]], [[515, 1129]], [[516, 1129]], [[517, 1129]], [[518, 1130]], [[519, 1130]], [[520, 1130]], [[520, 1129]], [[521, 1128]], [[522, 1127]], [[523, 1126]], [[524, 1125]], [[525, 1125]], [[526, 1125]], [[527, 1124]], [[528, 1123]], [[529, 1122]], [[529, 1121]], [[530, 1120]], [[530, 1119]], [[531, 1118]], [[530, 1117]], [[530, 1116]], [[530, 1115]], [[530, 1114]], [[530, 1113]], [[530, 1112]], [[530, 1111]], [[530, 1110]], [[529, 1109]], [[529, 1108]], [[528, 1108]], [[527, 1107]], [[526, 1107]], [[525, 1106]], [[525, 1105]], [[524, 1104]], [[523, 1103]], [[522, 1103]], [[521, 1102]], [[520, 1102]], [[519, 1101]], [[518, 1101]], [[517, 1101]], [[516, 1100]], [[515, 1100]], [[514, 1099]], [[513, 1099]], [[512, 1099]], [[511, 1098]], [[510, 1097]], [[509, 1097]], [[508, 1097]], [[507, 1097]], [[506, 1097]]]",[[]],[]
7,7,"[[[478, 1074]], [[477, 1075]], [[476, 1076]], [[475, 1077]], [[474, 1077]], [[474, 1078]], [[473, 1079]], [[472, 1080]], [[471, 1080]], [[470, 1081]], [[469, 1082]], [[468, 1081]], [[468, 1080]], [[468, 1081]], [[468, 1082]], [[468, 1083]], [[467, 1084]], [[467, 1085]], [[467, 1086]], [[468, 1086]], [[469, 1085]], [[470, 1085]], [[471, 1085]], [[472, 1084]], [[473, 1084]], [[474, 1084]], [[475, 1084]], [[476, 1084]], [[477, 1083]], [[478, 1083]], [[478, 1082]], [[479, 1081]], [[479, 1080]], [[479, 1079]], [[478, 1078]], [[478, 1077]], [[478, 1076]], [[478, 1075]]]",[[]],[]
8,8,"[[[749, 1071]], [[749, 1072]], [[749, 1073]], [[748, 1074]], [[747, 1073]], [[746, 1073]], [[745, 1073]], [[744, 1073]], [[743, 1072]], [[742, 1073]], [[742, 1074]], [[741, 1075]], [[740, 1075]], [[739, 1075]], [[738, 1075]], [[737, 1075]], [[736, 1075]], [[735, 1075]], [[734, 1075]], [[733, 1075]], [[732, 1075]], [[731, 1074]], [[730, 1074]], [[729, 1075]], [[728, 1075]], [[727, 1075]], [[727, 1076]], [[727, 1077]], [[726, 1078]], [[725, 1078]], [[724, 1078]], [[723, 1079]], [[722, 1079]], [[722, 1080]], [[721, 1081]], [[720, 1082]], [[719, 1083]], [[718, 1083]], [[718, 1084]], [[717, 1085]], [[717, 1086]], [[716, 1087]], [[715, 1087]], [[714, 1087]], [[713, 1088]], [[712, 1089]], [[711, 1089]], [[712, 1090]], [[712, 1091]], [[712, 1092]], [[712, 1093]], [[711, 1094]], [[711, 1095]], [[712, 1096]], [[713, 1096]], [[714, 1096]], [[715, 1096]], [[716, 1096]], [[717, 1095]], [[718, 1095]], [[719, 1095]], [[720, 1096]], [[720, 1097]], [[719, 1098]], [[718, 1098]], [[717, 1098]], [[716, 1098]], [[715, 1098]], [[715, 1099]], [[714, 1100]], [[713, 1100]], [[712, 1101]], [[711, 1102]], [[710, 1102]], [[710, 1103]], [[709, 1104]], [[708, 1104]], [[709, 1104]], [[710, 1105]], [[710, 1106]], [[710, 1107]], [[710, 1108]], [[710, 1109]], [[710, 1110]], [[710, 1111]], [[710, 1112]], [[709, 1113]], [[709, 1114]], [[710, 1115]], [[709, 1116]], [[709, 1117]], [[708, 1118]], [[708, 1119]], [[708, 1120]], [[708, 1121]], [[707, 1122]], [[707, 1123]], [[707, 1124]], [[706, 1125]], [[705, 1125]], [[706, 1125]], [[707, 1124]], [[708, 1123]], [[709, 1124]], [[709, 1125]], [[708, 1126]], [[708, 1127]], [[708, 1128]], [[708, 1129]], [[708, 1130]], [[708, 1131]], [[708, 1132]], [[708, 1133]], [[708, 1134]], [[708, 1135]], [[708, 1136]], [[708, 1137]], [[709, 1137]], [[710, 1138]], [[711, 1137]], [[711, 1136]], [[711, 1135]], [[712, 1134]], [[713, 1134]], [[714, 1134]], [[715, 1133]], [[716, 1133]], [[717, 1133]], [[718, 1133]], [[719, 1133]], [[720, 1132]], [[721, 1132]], [[722, 1132]], [[723, 1132]], [[723, 1131]], [[723, 1130]], [[724, 1129]], [[724, 1128]], [[725, 1127]], [[725, 1126]], [[725, 1125]], [[725, 1124]], [[725, 1123]], [[725, 1122]], [[726, 1121]], [[726, 1120]], [[726, 1119]], [[726, 1118]], [[726, 1117]], [[726, 1116]], [[726, 1115]], [[727, 1114]], [[727, 1113]], [[728, 1112]], [[728, 1111]], [[728, 1110]], [[728, 1109]], [[728, 1108]], [[728, 1107]], [[728, 1106]], [[728, 1105]], [[727, 1104]], [[726, 1103]], [[726, 1102]], [[726, 1101]], [[726, 1100]], [[725, 1099]], [[724, 1098]], [[723, 1097]], [[724, 1096]], [[725, 1096]], [[725, 1095]], [[726, 1094]], [[727, 1093]], [[728, 1092]], [[729, 1092]], [[730, 1092]], [[731, 1092]], [[732, 1092]], [[733, 1092]], [[734, 1092]], [[735, 1093]], [[736, 1094]], [[737, 1095]], [[737, 1096]], [[738, 1097]], [[739, 1098]], [[739, 1099]], [[739, 1100]], [[739, 1101]], [[739, 1102]], [[739, 1103]], [[740, 1103]], [[741, 1102]], [[742, 1102]], [[743, 1102]], [[744, 1102]], [[745, 1103]], [[746, 1104]], [[746, 1105]], [[747, 1106]], [[747, 1107]], [[748, 1107]], [[749, 1107]], [[750, 1106]], [[751, 1105]], [[751, 1104]], [[752, 1103]], [[753, 1102]], [[754, 1101]], [[755, 1100]], [[755, 1099]], [[756, 1098]], [[757, 1097]], [[758, 1096]], [[758, 1095]], [[759, 1094]], [[760, 1093]], [[761, 1093]], [[762, 1092]], [[762, 1091]], [[762, 1090]], [[763, 1089]], [[764, 1088]], [[765, 1087]], [[765, 1086]], [[766, 1085]], [[766, 1084]], [[767, 1083]], [[768, 1083]], [[769, 1082]], [[769, 1081]], [[769, 1080]], [[768, 1079]], [[767, 1078]], [[766, 1077]], [[765, 1077]], [[764, 1076]], [[763, 1076]], [[762, 1076]], [[761, 1076]], [[760, 1076]], [[759, 1076]], [[758, 1076]], [[757, 1076]], [[756, 1076]], [[755, 1075]], [[754, 1075]], [[753, 1075]], [[752, 1075]], [[751, 1074]], [[751, 1073]], [[751, 1072]], [[751, 1071]], [[750, 1071]]]","[[[[747, 1062], [746, 1063], [745, 1063], [744, 1064], [743, 1064], [742, 1064], [741, 1064], [740, 1064], [739, 1065], [740, 1066], [741, 1066], [742, 1067], [742, 1068], [742, 1069], [742, 1070], [741, 1071], [741, 1072], [740, 1073], [739, 1073], [738, 1073], [737, 1073], [736, 1074], [735, 1073], [734, 1073], [733, 1073], [732, 1072], [731, 1072], [730, 1072], [729, 1072], [728, 1072], [727, 1072], [727, 1073], [726, 1074], [725, 1074], [724, 1074], [723, 1074], [722, 1074], [721, 1075], [721, 1076], [721, 1077], [720, 1078], [719, 1077], [718, 1076], [717, 1076], [716, 1076], [715, 1076], [715, 1077], [716, 1077], [717, 1077], [718, 1077], [719, 1078], [719, 1079], [719, 1080], [718, 1081], [717, 1081], [716, 1082], [715, 1082], [714, 1083], [713, 1083], [713, 1084], [713, 1085], [712, 1086], [711, 1086], [710, 1086], [709, 1086], [708, 1086], [707, 1085], [706, 1085], [705, 1084], [704, 1083], [703, 1082], [702, 1082], [703, 1083], [703, 1084], [704, 1085], [705, 1086], [706, 1087], [707, 1087], [708, 1087], [709, 1087], [710, 1088], [711, 1088], [712, 1088], [713, 1087], [714, 1086], [715, 1086], [716, 1086], [716, 1085], [717, 1084], [717, 1083], [718, 1082], [719, 1082], [720, 1081], [721, 1080], [721, 1079], [722, 1078], [723, 1078], [724, 1077], [725, 1077], [726, 1077], [726, 1076], [726, 1075], [727, 1074], [728, 1074], [729, 1074], [730, 1073], [731, 1073], [732, 1074], [733, 1074], [734, 1074], [735, 1074], [736, 1074], [737, 1074], [738, 1074], [739, 1074], [740, 1074], [741, 1074], [741, 1073], [742, 1072], [743, 1071], [744, 1071], [745, 1072], [746, 1072], [747, 1071], [748, 1071], [749, 1070], [750, 1070], [751, 1070], [752, 1070], [753, 1070], [754, 1070], [755, 1070], [756, 1070], [757, 1070], [758, 1069], [757, 1068], [757, 1067], [758, 1066], [759, 1067], [759, 1066], [760, 1065], [759, 1065], [758, 1064], [757, 1065], [756, 1066], [755, 1066], [755, 1067], [755, 1068], [754, 1069], [753, 1068], [753, 1067], [752, 1068], [751, 1069], [750, 1069], [749, 1068], [748, 1067], [747, 1066], [747, 1065], [747, 1064], [747, 1063]]], []]","[6, []]"
9,9,"[[[785, 1064]], [[784, 1065]], [[783, 1066]], [[782, 1067]], [[781, 1068]], [[781, 1069]], [[780, 1070]], [[780, 1071]], [[779, 1072]], [[779, 1073]], [[779, 1074]], [[779, 1075]], [[779, 1076]], [[779, 1077]], [[779, 1078]], [[780, 1079]], [[781, 1080]], [[782, 1081]], [[782, 1082]], [[782, 1083]], [[783, 1084]], [[784, 1084]], [[785, 1083]], [[786, 1082]], [[787, 1082]], [[788, 1081]], [[789, 1081]], [[790, 1080]], [[791, 1080]], [[792, 1079]], [[793, 1079]], [[794, 1078]], [[795, 1078]], [[796, 1077]], [[797, 1076]], [[798, 1075]], [[798, 1074]], [[798, 1073]], [[797, 1073]], [[796, 1073]], [[795, 1073]], [[794, 1072]], [[794, 1071]], [[794, 1070]], [[793, 1069]], [[793, 1068]], [[792, 1067]], [[792, 1066]], [[791, 1065]], [[790, 1065]], [[789, 1065]], [[788, 1065]], [[787, 1065]], [[786, 1064]]]",[[]],[]
