,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[66, 1178]], [[65, 1179]], [[65, 1180]], [[64, 1181]], [[64, 1182]], [[63, 1183]], [[63, 1184]], [[63, 1185]], [[63, 1186]], [[63, 1187]], [[63, 1188]], [[62, 1189]], [[62, 1190]], [[62, 1191]], [[62, 1192]], [[62, 1193]], [[61, 1194]], [[61, 1195]], [[62, 1196]], [[63, 1196]], [[64, 1197]], [[65, 1198]], [[65, 1199]], [[66, 1199]], [[67, 1199]], [[68, 1199]], [[68, 1198]], [[68, 1197]], [[68, 1196]], [[68, 1195]], [[67, 1194]], [[66, 1193]], [[65, 1192]], [[66, 1191]], [[66, 1190]], [[66, 1189]], [[66, 1188]], [[67, 1187]], [[67, 1186]], [[67, 1185]], [[67, 1184]], [[67, 1183]], [[68, 1182]], [[68, 1181]], [[68, 1180]], [[68, 1179]], [[67, 1178]]]",[[]],[]
1,1,"[[[351, 1139]], [[350, 1140]], [[349, 1141]], [[349, 1142]], [[349, 1143]], [[349, 1144]], [[349, 1145]], [[349, 1146]], [[349, 1147]], [[350, 1148]], [[351, 1149]], [[352, 1149]], [[353, 1150]], [[354, 1151]], [[355, 1151]], [[356, 1151]], [[357, 1151]], [[358, 1150]], [[359, 1150]], [[360, 1149]], [[361, 1149]], [[362, 1149]], [[363, 1148]], [[364, 1148]], [[365, 1147]], [[366, 1147]], [[367, 1146]], [[368, 1146]], [[369, 1145]], [[370, 1144]], [[371, 1144]], [[371, 1143]], [[371, 1142]], [[370, 1141]], [[370, 1140]], [[369, 1139]], [[368, 1139]], [[367, 1139]], [[366, 1139]], [[365, 1139]], [[364, 1139]], [[363, 1139]], [[362, 1139]], [[361, 1140]], [[360, 1140]], [[359, 1141]], [[358, 1141]], [[357, 1141]], [[356, 1141]], [[355, 1141]], [[354, 1140]], [[353, 1140]], [[352, 1139]]]","[[], [[[350, 1150], [350, 1151], [351, 1152], [352, 1153], [353, 1154], [354, 1154], [355, 1155], [356, 1156], [356, 1157], [357, 1158], [356, 1159], [356, 1160], [356, 1161], [355, 1162], [355, 1163], [354, 1164], [354, 1165], [354, 1166], [355, 1167], [355, 1168], [354, 1169], [353, 1169], [352, 1168], [352, 1167], [352, 1166], [352, 1165], [352, 1164], [352, 1163], [351, 1162], [351, 1161], [351, 1160], [351, 1161], [350, 1162], [350, 1163], [350, 1164], [350, 1165], [350, 1166], [350, 1167], [350, 1168], [349, 1169], [349, 1170], [349, 1171], [349, 1172], [349, 1173], [349, 1174], [348, 1175], [347, 1176], [346, 1176], [345, 1175], [344, 1175], [343, 1176], [342, 1177], [342, 1178], [342, 1179], [341, 1180], [340, 1181], [339, 1181], [338, 1182], [337, 1183], [336, 1184], [335, 1184], [334, 1185], [333, 1186], [332, 1187], [331, 1188], [331, 1189], [331, 1190], [330, 1191], [329, 1191], [328, 1191], [327, 1191], [326, 1190], [325, 1190], [324, 1190], [323, 1191], [322, 1191], [322, 1192], [323, 1191], [324, 1191], [325, 1191], [326, 1191], [327, 1191], [328, 1191], [329, 1191], [330, 1191], [331, 1190], [332, 1190], [332, 1189], [333, 1188], [334, 1187], [334, 1186], [335, 1185], [336, 1185], [337, 1184], [338, 1183], [339, 1183], [340, 1183], [341, 1183], [342, 1182], [343, 1181], [344, 1181], [345, 1182], [346, 1182], [347, 1182], [348, 1182], [349, 1183], [350, 1183], [351, 1183], [352, 1184], [352, 1185], [353, 1186], [353, 1187], [353, 1188], [354, 1188], [354, 1187], [354, 1186], [354, 1185], [354, 1184], [354, 1183], [354, 1182], [353, 1182], [352, 1181], [351, 1180], [350, 1180], [349, 1180], [348, 1180], [347, 1179], [347, 1178], [348, 1177], [349, 1177], [350, 1178], [351, 1177], [352, 1177], [353, 1178], [354, 1178], [355, 1177], [355, 1176], [354, 1176], [353, 1176], [352, 1176], [351, 1176], [350, 1176], [349, 1175], [349, 1174], [349, 1173], [350, 1172], [351, 1172], [352, 1173], [353, 1174], [354, 1173], [355, 1173], [356, 1173], [356, 1172], [357, 1171], [357, 1170], [357, 1169], [357, 1168], [358, 1167], [357, 1166], [358, 1165], [359, 1164], [359, 1163], [360, 1162], [361, 1162], [362, 1162], [363, 1163], [364, 1164], [365, 1163], [366, 1163], [367, 1163], [368, 1163], [369, 1163], [370, 1164], [371, 1165], [372, 1166], [373, 1166], [374, 1166], [375, 1166], [376, 1167], [376, 1166], [377, 1165], [378, 1165], [379, 1165], [380, 1166], [381, 1166], [381, 1165], [382, 1164], [382, 1163], [381, 1163], [380, 1163], [379, 1163], [378, 1163], [377, 1164], [376, 1164], [375, 1164], [374, 1165], [373, 1165], [372, 1164], [371, 1163], [370, 1162], [369, 1161], [368, 1161], [367, 1162], [366, 1162], [365, 1162], [364, 1162], [363, 1162], [362, 1161], [361, 1160], [360, 1159], [360, 1158], [360, 1157], [360, 1156], [360, 1155], [359, 1154], [358, 1154], [357, 1153], [356, 1152], [355, 1152], [354, 1152], [353, 1151], [352, 1150], [351, 1150]]]]","[[], 0]"
2,2,"[[[493, 1130]], [[493, 1131]], [[492, 1132]], [[492, 1133]], [[491, 1134]], [[490, 1135]], [[489, 1136]], [[488, 1137]], [[487, 1137]], [[486, 1138]], [[485, 1138]], [[485, 1139]], [[484, 1140]], [[484, 1141]], [[485, 1142]], [[484, 1143]], [[484, 1144]], [[484, 1145]], [[484, 1146]], [[483, 1147]], [[483, 1148]], [[483, 1149]], [[483, 1150]], [[483, 1151]], [[484, 1152]], [[484, 1153]], [[485, 1154]], [[486, 1154]], [[487, 1154]], [[488, 1155]], [[488, 1156]], [[489, 1157]], [[490, 1157]], [[491, 1157]], [[492, 1158]], [[492, 1157]], [[493, 1156]], [[494, 1155]], [[495, 1156]], [[496, 1157]], [[497, 1157]], [[498, 1157]], [[499, 1157]], [[500, 1157]], [[501, 1157]], [[502, 1157]], [[503, 1157]], [[504, 1157]], [[505, 1156]], [[506, 1156]], [[505, 1155]], [[506, 1154]], [[507, 1153]], [[508, 1152]], [[509, 1151]], [[510, 1151]], [[511, 1150]], [[511, 1149]], [[512, 1148]], [[512, 1147]], [[513, 1146]], [[514, 1145]], [[514, 1144]], [[515, 1143]], [[515, 1142]], [[515, 1141]], [[515, 1140]], [[515, 1139]], [[515, 1138]], [[515, 1137]], [[514, 1136]], [[513, 1135]], [[512, 1134]], [[511, 1134]], [[510, 1133]], [[509, 1132]], [[508, 1132]], [[507, 1131]], [[506, 1131]], [[505, 1130]], [[504, 1130]], [[503, 1130]], [[502, 1130]], [[501, 1130]], [[500, 1130]], [[499, 1130]], [[498, 1130]], [[497, 1130]], [[496, 1130]], [[495, 1130]], [[494, 1130]]]",[[]],[]
3,3,"[[[764, 1118]], [[764, 1119]], [[764, 1120]], [[763, 1121]], [[762, 1122]], [[761, 1122]], [[760, 1122]], [[759, 1121]], [[758, 1121]], [[757, 1121]], [[757, 1122]], [[756, 1123]], [[756, 1124]], [[756, 1125]], [[756, 1126]], [[756, 1127]], [[756, 1128]], [[756, 1129]], [[756, 1130]], [[756, 1131]], [[757, 1131]], [[758, 1131]], [[759, 1132]], [[760, 1132]], [[761, 1132]], [[762, 1131]], [[763, 1131]], [[764, 1130]], [[765, 1130]], [[766, 1130]], [[766, 1129]], [[767, 1128]], [[768, 1128]], [[769, 1127]], [[769, 1126]], [[769, 1125]], [[769, 1124]], [[770, 1123]], [[770, 1122]], [[769, 1121]], [[768, 1120]], [[767, 1119]], [[766, 1118]], [[765, 1118]]]",[[]],[]
4,4,"[[[483, 1079]], [[482, 1080]], [[481, 1081]], [[480, 1081]], [[479, 1082]], [[478, 1082]], [[477, 1082]], [[476, 1082]], [[475, 1082]], [[474, 1082]], [[473, 1083]], [[472, 1083]], [[471, 1083]], [[470, 1083]], [[469, 1082]], [[470, 1083]], [[470, 1084]], [[470, 1085]], [[470, 1086]], [[469, 1087]], [[469, 1088]], [[470, 1089]], [[470, 1090]], [[469, 1091]], [[468, 1092]], [[468, 1093]], [[468, 1094]], [[468, 1095]], [[468, 1096]], [[469, 1097]], [[469, 1098]], [[469, 1099]], [[470, 1100]], [[470, 1101]], [[471, 1101]], [[472, 1101]], [[473, 1101]], [[473, 1100]], [[474, 1099]], [[475, 1098]], [[476, 1098]], [[477, 1098]], [[478, 1098]], [[479, 1098]], [[480, 1097]], [[480, 1096]], [[481, 1095]], [[482, 1094]], [[483, 1093]], [[483, 1092]], [[483, 1091]], [[483, 1090]], [[484, 1089]], [[484, 1088]], [[484, 1087]], [[484, 1086]], [[485, 1085]], [[485, 1084]], [[485, 1083]], [[484, 1083]], [[483, 1082]], [[482, 1081]], [[483, 1080]], [[484, 1079]]]",[[]],[]
5,5,"[[[324, 1078]], [[323, 1079]], [[323, 1080]], [[322, 1081]], [[322, 1082]], [[323, 1083]], [[322, 1084]], [[321, 1084]], [[320, 1085]], [[319, 1085]], [[318, 1086]], [[317, 1087]], [[316, 1088]], [[315, 1089]], [[315, 1090]], [[315, 1091]], [[314, 1092]], [[313, 1093]], [[312, 1094]], [[311, 1095]], [[311, 1096]], [[311, 1097]], [[311, 1098]], [[311, 1099]], [[311, 1100]], [[312, 1101]], [[312, 1102]], [[312, 1103]], [[312, 1104]], [[312, 1105]], [[313, 1106]], [[313, 1107]], [[314, 1108]], [[314, 1109]], [[314, 1110]], [[314, 1111]], [[315, 1111]], [[316, 1112]], [[317, 1112]], [[318, 1112]], [[319, 1112]], [[320, 1113]], [[321, 1113]], [[322, 1113]], [[323, 1113]], [[324, 1113]], [[325, 1113]], [[326, 1114]], [[327, 1115]], [[327, 1116]], [[328, 1117]], [[329, 1117]], [[330, 1117]], [[331, 1118]], [[332, 1119]], [[333, 1120]], [[332, 1121]], [[333, 1122]], [[334, 1122]], [[335, 1122]], [[336, 1122]], [[337, 1121]], [[338, 1120]], [[339, 1120]], [[338, 1120]], [[337, 1120]], [[336, 1120]], [[335, 1119]], [[336, 1118]], [[337, 1118]], [[338, 1118]], [[339, 1118]], [[339, 1117]], [[340, 1116]], [[341, 1116]], [[342, 1116]], [[343, 1117]], [[344, 1118]], [[345, 1118]], [[346, 1118]], [[347, 1118]], [[348, 1118]], [[349, 1117]], [[350, 1117]], [[351, 1117]], [[352, 1117]], [[353, 1117]], [[354, 1116]], [[355, 1116]], [[355, 1115]], [[356, 1114]], [[357, 1113]], [[358, 1113]], [[359, 1112]], [[360, 1112]], [[359, 1112]], [[358, 1111]], [[359, 1110]], [[360, 1109]], [[361, 1109]], [[362, 1110]], [[363, 1110]], [[364, 1110]], [[363, 1109]], [[364, 1108]], [[365, 1108]], [[366, 1108]], [[367, 1107]], [[368, 1106]], [[369, 1107]], [[370, 1107]], [[371, 1107]], [[372, 1107]], [[373, 1106]], [[372, 1105]], [[372, 1104]], [[373, 1103]], [[374, 1103]], [[375, 1104]], [[376, 1103]], [[377, 1104]], [[378, 1104]], [[379, 1104]], [[379, 1103]], [[380, 1102]], [[381, 1102]], [[382, 1102]], [[382, 1101]], [[382, 1100]], [[382, 1099]], [[381, 1099]], [[380, 1098]], [[379, 1097]], [[379, 1096]], [[379, 1095]], [[379, 1094]], [[378, 1093]], [[377, 1092]], [[376, 1091]], [[376, 1090]], [[376, 1089]], [[375, 1088]], [[374, 1088]], [[373, 1087]], [[372, 1088]], [[371, 1088]], [[370, 1088]], [[369, 1087]], [[368, 1087]], [[367, 1088]], [[366, 1088]], [[365, 1088]], [[364, 1088]], [[363, 1088]], [[362, 1088]], [[361, 1087]], [[360, 1086]], [[360, 1085]], [[360, 1084]], [[360, 1083]], [[359, 1082]], [[359, 1081]], [[358, 1080]], [[357, 1080]], [[356, 1079]], [[355, 1080]], [[354, 1080]], [[353, 1080]], [[352, 1079]], [[351, 1079]], [[350, 1078]], [[349, 1079]], [[348, 1079]], [[348, 1080]], [[347, 1081]], [[347, 1082]], [[347, 1083]], [[347, 1084]], [[348, 1085]], [[349, 1086]], [[350, 1087]], [[350, 1088]], [[350, 1089]], [[350, 1090]], [[350, 1091]], [[349, 1092]], [[348, 1092]], [[347, 1091]], [[347, 1090]], [[346, 1090]], [[345, 1089]], [[344, 1089]], [[343, 1088]], [[342, 1088]], [[341, 1088]], [[340, 1088]], [[339, 1088]], [[338, 1087]], [[337, 1087]], [[336, 1086]], [[335, 1085]], [[335, 1084]], [[334, 1084]], [[333, 1083]], [[333, 1082]], [[333, 1081]], [[332, 1080]], [[331, 1080]], [[330, 1080]], [[329, 1080]], [[328, 1079]], [[327, 1078]], [[326, 1078]], [[325, 1078]]]","[[], [[[340, 1117], [340, 1118], [341, 1119], [342, 1119], [343, 1120], [344, 1121], [344, 1122], [343, 1123], [342, 1123], [341, 1122], [340, 1122], [339, 1122], [338, 1122], [337, 1122], [337, 1123], [336, 1124], [335, 1125], [334, 1124], [333, 1123], [332, 1123], [331, 1122], [330, 1122], [329, 1121], [328, 1120], [327, 1119], [326, 1119], [326, 1120], [327, 1121], [328, 1121], [329, 1122], [330, 1123], [331, 1124], [332, 1124], [333, 1125], [333, 1126], [333, 1127], [332, 1128], [333, 1129], [334, 1130], [334, 1131], [335, 1132], [336, 1133], [337, 1133], [338, 1134], [339, 1133], [338, 1132], [337, 1132], [336, 1131], [335, 1130], [336, 1129], [337, 1128], [338, 1128], [339, 1127], [339, 1126], [340, 1125], [341, 1124], [342, 1124], [343, 1123], [344, 1124], [345, 1124], [346, 1124], [347, 1124], [346, 1123], [345, 1122], [344, 1121], [345, 1120], [345, 1119], [344, 1119], [343, 1118], [342, 1117], [341, 1117]]], [[[384, 1102], [383, 1103], [382, 1104], [381, 1104], [380, 1105], [379, 1105], [378, 1106], [377, 1106], [376, 1106], [375, 1107], [374, 1107], [373, 1108], [373, 1109], [373, 1110], [373, 1111], [374, 1110], [375, 1109], [376, 1108], [377, 1107], [378, 1107], [379, 1107], [380, 1107], [381, 1107], [381, 1106], [382, 1105], [383, 1104], [384, 1104], [384, 1103]]]]","[[], 1, 2]"
6,6,"[[[729, 1047]], [[729, 1048]], [[728, 1049]], [[727, 1050]], [[726, 1050]], [[725, 1050]], [[724, 1049]], [[723, 1048]], [[722, 1048]], [[721, 1048]], [[720, 1048]], [[719, 1048]], [[718, 1049]], [[717, 1049]], [[716, 1050]], [[715, 1050]], [[714, 1050]], [[713, 1050]], [[712, 1050]], [[711, 1050]], [[710, 1050]], [[709, 1051]], [[709, 1052]], [[708, 1053]], [[707, 1054]], [[706, 1055]], [[705, 1055]], [[704, 1055]], [[703, 1055]], [[702, 1055]], [[701, 1056]], [[700, 1056]], [[700, 1057]], [[699, 1058]], [[698, 1059]], [[697, 1059]], [[696, 1059]], [[695, 1059]], [[694, 1060]], [[693, 1060]], [[692, 1061]], [[691, 1062]], [[691, 1063]], [[691, 1064]], [[691, 1065]], [[691, 1066]], [[692, 1067]], [[693, 1067]], [[694, 1068]], [[694, 1069]], [[695, 1070]], [[695, 1071]], [[696, 1071]], [[697, 1071]], [[698, 1070]], [[699, 1071]], [[700, 1070]], [[701, 1070]], [[702, 1070]], [[703, 1070]], [[704, 1070]], [[705, 1070]], [[706, 1071]], [[706, 1072]], [[706, 1073]], [[707, 1074]], [[707, 1075]], [[708, 1076]], [[708, 1077]], [[709, 1077]], [[710, 1078]], [[711, 1079]], [[712, 1080]], [[713, 1081]], [[713, 1082]], [[714, 1083]], [[715, 1083]], [[716, 1083]], [[717, 1083]], [[718, 1084]], [[719, 1084]], [[720, 1084]], [[721, 1084]], [[722, 1084]], [[723, 1084]], [[724, 1083]], [[725, 1082]], [[726, 1082]], [[727, 1081]], [[728, 1081]], [[729, 1080]], [[730, 1079]], [[731, 1079]], [[731, 1078]], [[732, 1077]], [[733, 1076]], [[734, 1076]], [[735, 1076]], [[736, 1076]], [[737, 1075]], [[738, 1075]], [[739, 1075]], [[740, 1074]], [[741, 1073]], [[742, 1072]], [[743, 1071]], [[744, 1070]], [[744, 1069]], [[744, 1068]], [[745, 1067]], [[745, 1066]], [[745, 1065]], [[745, 1064]], [[746, 1063]], [[747, 1062]], [[748, 1062]], [[747, 1062]], [[746, 1062]], [[745, 1061]], [[744, 1061]], [[743, 1062]], [[742, 1062]], [[741, 1061]], [[741, 1060]], [[742, 1059]], [[743, 1058]], [[744, 1057]], [[744, 1056]], [[743, 1056]], [[742, 1055]], [[741, 1054]], [[740, 1053]], [[740, 1052]], [[739, 1051]], [[738, 1051]], [[737, 1051]], [[736, 1050]], [[735, 1049]], [[734, 1048]], [[733, 1047]], [[732, 1047]], [[731, 1047]], [[730, 1047]]]","[[], [[[702, 1050], [701, 1051], [701, 1052], [700, 1053], [699, 1053], [698, 1054], [697, 1054], [696, 1053], [695, 1053], [695, 1054], [695, 1055], [696, 1056], [695, 1057], [694, 1058], [693, 1058], [692, 1058], [691, 1057], [691, 1056], [691, 1055], [690, 1056], [690, 1057], [690, 1058], [690, 1059], [689, 1060], [689, 1061], [689, 1062], [689, 1063], [690, 1064], [690, 1065], [690, 1066], [689, 1067], [690, 1068], [689, 1069], [690, 1069], [691, 1070], [690, 1071], [691, 1071], [692, 1071], [693, 1072], [694, 1072], [695, 1072], [696, 1073], [697, 1073], [698, 1073], [699, 1072], [698, 1072], [697, 1072], [696, 1072], [695, 1072], [694, 1071], [694, 1070], [693, 1069], [693, 1068], [692, 1068], [691, 1067], [690, 1066], [690, 1065], [690, 1064], [690, 1063], [690, 1062], [691, 1061], [692, 1060], [693, 1059], [694, 1059], [695, 1058], [696, 1058], [697, 1058], [698, 1058], [699, 1057], [699, 1056], [700, 1055], [701, 1055], [702, 1054], [703, 1054], [704, 1054], [705, 1054], [706, 1054], [707, 1053], [708, 1052], [708, 1051], [707, 1051], [706, 1050], [706, 1051], [706, 1052], [705, 1053], [704, 1054], [703, 1054], [702, 1053], [702, 1052], [701, 1051]]], [[[744, 1071], [743, 1072], [742, 1073], [743, 1073], [744, 1073], [745, 1074], [745, 1075], [745, 1076], [744, 1077], [743, 1078], [743, 1079], [744, 1079], [745, 1079], [746, 1079], [747, 1079], [748, 1080], [748, 1081], [748, 1082], [747, 1083], [747, 1084], [748, 1084], [749, 1083], [750, 1082], [751, 1081], [751, 1080], [750, 1080], [749, 1080], [748, 1079], [747, 1078], [746, 1077], [746, 1076], [746, 1075], [747, 1074], [747, 1073], [747, 1072], [747, 1071], [746, 1072], [745, 1072]]]]","[[], 3, 4]"
7,7,"[[[490, 1043]], [[489, 1044]], [[489, 1045]], [[488, 1046]], [[487, 1047]], [[487, 1048]], [[486, 1049]], [[486, 1050]], [[486, 1051]], [[487, 1052]], [[487, 1053]], [[486, 1054]], [[485, 1054]], [[486, 1054]], [[487, 1054]], [[488, 1055]], [[488, 1056]], [[489, 1057]], [[490, 1058]], [[491, 1059]], [[491, 1060]], [[492, 1061]], [[493, 1062]], [[494, 1062]], [[495, 1063]], [[496, 1064]], [[497, 1065]], [[498, 1066]], [[499, 1067]], [[499, 1068]], [[500, 1069]], [[500, 1070]], [[501, 1071]], [[501, 1072]], [[502, 1072]], [[503, 1072]], [[504, 1073]], [[505, 1073]], [[506, 1074]], [[507, 1074]], [[508, 1074]], [[509, 1074]], [[510, 1074]], [[511, 1074]], [[512, 1073]], [[513, 1073]], [[514, 1073]], [[515, 1072]], [[516, 1072]], [[517, 1071]], [[518, 1070]], [[519, 1069]], [[520, 1068]], [[521, 1067]], [[522, 1067]], [[522, 1066]], [[523, 1065]], [[523, 1064]], [[523, 1063]], [[523, 1062]], [[522, 1061]], [[522, 1060]], [[521, 1059]], [[520, 1058]], [[519, 1058]], [[518, 1057]], [[517, 1057]], [[516, 1056]], [[516, 1055]], [[516, 1054]], [[515, 1053]], [[514, 1052]], [[514, 1051]], [[514, 1050]], [[513, 1050]], [[512, 1049]], [[511, 1049]], [[510, 1049]], [[509, 1049]], [[508, 1048]], [[507, 1047]], [[506, 1046]], [[505, 1046]], [[504, 1046]], [[503, 1045]], [[502, 1045]], [[501, 1045]], [[500, 1045]], [[499, 1044]], [[498, 1044]], [[497, 1044]], [[496, 1043]], [[495, 1043]], [[494, 1043]], [[493, 1043]], [[492, 1043]], [[491, 1043]]]","[[], [[[492, 1063], [492, 1064], [492, 1065], [492, 1066], [493, 1067], [493, 1068], [493, 1069], [494, 1070], [494, 1071], [495, 1070], [496, 1069], [497, 1069], [498, 1070], [499, 1071], [499, 1072], [500, 1072], [500, 1071], [499, 1070], [499, 1069], [498, 1068], [498, 1067], [497, 1066], [496, 1065], [495, 1064], [494, 1063], [493, 1063]]]]","[[], 5]"
8,8,"[[[770, 1030]], [[769, 1031]], [[768, 1031]], [[767, 1032]], [[767, 1033]], [[767, 1034]], [[767, 1035]], [[768, 1036]], [[768, 1037]], [[769, 1038]], [[769, 1039]], [[770, 1040]], [[770, 1041]], [[771, 1042]], [[771, 1043]], [[772, 1044]], [[772, 1045]], [[773, 1046]], [[773, 1047]], [[774, 1048]], [[775, 1048]], [[776, 1049]], [[777, 1049]], [[778, 1049]], [[779, 1050]], [[780, 1050]], [[781, 1050]], [[782, 1049]], [[783, 1049]], [[783, 1048]], [[784, 1047]], [[784, 1046]], [[783, 1045]], [[783, 1044]], [[783, 1043]], [[783, 1042]], [[783, 1041]], [[782, 1041]], [[781, 1040]], [[780, 1039]], [[779, 1039]], [[778, 1038]], [[777, 1039]], [[776, 1040]], [[775, 1039]], [[775, 1038]], [[776, 1037]], [[775, 1036]], [[775, 1035]], [[775, 1034]], [[774, 1033]], [[773, 1032]], [[773, 1031]], [[772, 1030]], [[771, 1030]]]",[[]],[]
9,9,"[[[114, 1022]], [[113, 1023]], [[113, 1024]], [[112, 1025]], [[112, 1026]], [[112, 1027]], [[112, 1028]], [[112, 1029]], [[112, 1030]], [[112, 1031]], [[111, 1032]], [[111, 1033]], [[111, 1034]], [[110, 1035]], [[110, 1036]], [[110, 1037]], [[110, 1038]], [[109, 1039]], [[110, 1040]], [[110, 1041]], [[111, 1042]], [[111, 1043]], [[111, 1044]], [[111, 1045]], [[112, 1046]], [[113, 1047]], [[114, 1047]], [[115, 1047]], [[116, 1047]], [[117, 1047]], [[118, 1047]], [[119, 1047]], [[120, 1046]], [[121, 1047]], [[122, 1048]], [[123, 1049]], [[124, 1050]], [[125, 1051]], [[126, 1052]], [[127, 1052]], [[128, 1053]], [[129, 1053]], [[130, 1053]], [[131, 1053]], [[132, 1053]], [[133, 1053]], [[134, 1053]], [[135, 1053]], [[136, 1053]], [[137, 1053]], [[138, 1052]], [[139, 1052]], [[140, 1051]], [[141, 1050]], [[142, 1049]], [[142, 1048]], [[142, 1047]], [[142, 1046]], [[142, 1045]], [[143, 1044]], [[142, 1043]], [[141, 1042]], [[141, 1041]], [[140, 1040]], [[140, 1039]], [[140, 1038]], [[139, 1038]], [[138, 1037]], [[137, 1036]], [[137, 1035]], [[136, 1035]], [[135, 1034]], [[134, 1033]], [[133, 1032]], [[132, 1032]], [[131, 1031]], [[132, 1030]], [[132, 1029]], [[133, 1028]], [[132, 1029]], [[132, 1030]], [[131, 1031]], [[130, 1031]], [[129, 1030]], [[129, 1029]], [[128, 1028]], [[127, 1028]], [[126, 1027]], [[125, 1026]], [[124, 1025]], [[123, 1024]], [[122, 1024]], [[121, 1023]], [[120, 1023]], [[119, 1022]], [[118, 1022]], [[117, 1022]], [[116, 1022]], [[115, 1022]]]",[[]],[]
