,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[212, 1176]], [[211, 1177]], [[211, 1178]], [[211, 1179]], [[210, 1180]], [[210, 1181]], [[209, 1182]], [[209, 1183]], [[209, 1184]], [[209, 1185]], [[210, 1186]], [[211, 1187]], [[211, 1188]], [[210, 1189]], [[211, 1190]], [[212, 1191]], [[211, 1192]], [[211, 1193]], [[211, 1194]], [[212, 1195]], [[213, 1196]], [[214, 1196]], [[215, 1197]], [[216, 1197]], [[217, 1197]], [[218, 1197]], [[219, 1196]], [[220, 1196]], [[221, 1195]], [[222, 1194]], [[223, 1194]], [[224, 1193]], [[224, 1192]], [[225, 1191]], [[226, 1190]], [[227, 1189]], [[227, 1188]], [[228, 1187]], [[229, 1187]], [[230, 1188]], [[231, 1188]], [[231, 1187]], [[230, 1187]], [[229, 1187]], [[228, 1186]], [[227, 1185]], [[227, 1184]], [[227, 1183]], [[227, 1182]], [[228, 1181]], [[228, 1180]], [[227, 1179]], [[226, 1178]], [[225, 1178]], [[224, 1178]], [[223, 1178]], [[222, 1177]], [[221, 1177]], [[220, 1177]], [[219, 1177]], [[218, 1177]], [[217, 1177]], [[216, 1177]], [[215, 1176]], [[214, 1176]], [[213, 1176]]]",[[]],[]
1,1,"[[[343, 1155]], [[342, 1156]], [[342, 1157]], [[341, 1158]], [[341, 1159]], [[341, 1160]], [[341, 1161]], [[341, 1162]], [[341, 1163]], [[341, 1164]], [[341, 1165]], [[341, 1166]], [[341, 1167]], [[342, 1167]], [[343, 1167]], [[344, 1167]], [[345, 1167]], [[346, 1167]], [[346, 1166]], [[346, 1165]], [[346, 1164]], [[346, 1163]], [[346, 1162]], [[346, 1161]], [[346, 1160]], [[347, 1159]], [[348, 1158]], [[348, 1157]], [[348, 1156]], [[347, 1155]], [[346, 1155]], [[345, 1155]], [[344, 1155]]]",[[]],[]
2,2,"[[[59, 1142]], [[58, 1143]], [[57, 1143]], [[56, 1143]], [[55, 1143]], [[54, 1143]], [[53, 1143]], [[52, 1144]], [[51, 1144]], [[50, 1144]], [[49, 1143]], [[48, 1144]], [[47, 1145]], [[46, 1145]], [[46, 1146]], [[45, 1147]], [[44, 1148]], [[43, 1148]], [[42, 1148]], [[42, 1149]], [[42, 1150]], [[43, 1151]], [[43, 1152]], [[44, 1153]], [[44, 1154]], [[44, 1155]], [[45, 1156]], [[46, 1157]], [[47, 1158]], [[48, 1158]], [[49, 1159]], [[50, 1160]], [[51, 1160]], [[52, 1161]], [[53, 1161]], [[54, 1162]], [[55, 1162]], [[56, 1162]], [[57, 1162]], [[58, 1162]], [[59, 1162]], [[60, 1162]], [[61, 1162]], [[62, 1162]], [[63, 1161]], [[64, 1160]], [[65, 1159]], [[66, 1158]], [[66, 1157]], [[66, 1156]], [[67, 1155]], [[67, 1154]], [[67, 1153]], [[68, 1152]], [[68, 1151]], [[68, 1150]], [[68, 1149]], [[69, 1148]], [[69, 1147]], [[69, 1146]], [[68, 1146]], [[67, 1145]], [[66, 1144]], [[65, 1143]], [[64, 1143]], [[63, 1143]], [[62, 1143]], [[61, 1142]], [[60, 1142]]]",[[]],[]
3,3,"[[[507, 1123]], [[506, 1124]], [[505, 1124]], [[504, 1125]], [[503, 1125]], [[502, 1125]], [[501, 1125]], [[500, 1125]], [[499, 1125]], [[498, 1125]], [[497, 1125]], [[496, 1126]], [[495, 1126]], [[494, 1127]], [[493, 1128]], [[492, 1128]], [[491, 1129]], [[490, 1129]], [[489, 1130]], [[488, 1131]], [[487, 1131]], [[486, 1132]], [[485, 1133]], [[484, 1134]], [[483, 1135]], [[482, 1135]], [[481, 1136]], [[480, 1136]], [[480, 1137]], [[479, 1138]], [[478, 1139]], [[477, 1140]], [[477, 1141]], [[477, 1142]], [[476, 1143]], [[476, 1144]], [[477, 1145]], [[477, 1146]], [[478, 1147]], [[478, 1148]], [[478, 1149]], [[479, 1150]], [[479, 1151]], [[480, 1152]], [[480, 1153]], [[480, 1154]], [[481, 1155]], [[482, 1156]], [[482, 1157]], [[483, 1158]], [[483, 1159]], [[483, 1160]], [[484, 1161]], [[484, 1162]], [[484, 1163]], [[485, 1164]], [[486, 1165]], [[487, 1166]], [[488, 1166]], [[489, 1166]], [[490, 1167]], [[491, 1167]], [[492, 1167]], [[493, 1167]], [[494, 1167]], [[495, 1167]], [[496, 1167]], [[497, 1167]], [[498, 1167]], [[499, 1167]], [[500, 1167]], [[501, 1167]], [[502, 1167]], [[503, 1167]], [[504, 1167]], [[505, 1167]], [[506, 1166]], [[507, 1166]], [[508, 1166]], [[509, 1166]], [[510, 1166]], [[511, 1166]], [[512, 1166]], [[513, 1166]], [[514, 1166]], [[515, 1166]], [[516, 1165]], [[517, 1165]], [[518, 1164]], [[519, 1164]], [[520, 1163]], [[521, 1163]], [[522, 1162]], [[523, 1162]], [[524, 1161]], [[525, 1161]], [[525, 1160]], [[525, 1159]], [[526, 1158]], [[527, 1157]], [[528, 1156]], [[528, 1155]], [[529, 1154]], [[530, 1153]], [[531, 1152]], [[532, 1151]], [[533, 1151]], [[534, 1150]], [[534, 1149]], [[535, 1148]], [[536, 1147]], [[536, 1146]], [[536, 1145]], [[537, 1144]], [[538, 1143]], [[539, 1142]], [[539, 1141]], [[539, 1140]], [[539, 1139]], [[539, 1138]], [[539, 1137]], [[539, 1136]], [[538, 1135]], [[538, 1134]], [[537, 1133]], [[536, 1132]], [[535, 1132]], [[534, 1131]], [[534, 1130]], [[533, 1129]], [[532, 1128]], [[531, 1128]], [[530, 1128]], [[529, 1127]], [[528, 1127]], [[527, 1127]], [[526, 1127]], [[525, 1126]], [[524, 1125]], [[523, 1125]], [[522, 1125]], [[521, 1125]], [[520, 1124]], [[519, 1124]], [[518, 1124]], [[517, 1124]], [[516, 1124]], [[515, 1124]], [[514, 1124]], [[513, 1123]], [[512, 1123]], [[511, 1123]], [[510, 1123]], [[509, 1123]], [[508, 1123]]]","[[], [[[527, 1158], [526, 1159], [526, 1160], [527, 1160], [528, 1161], [528, 1162], [528, 1163], [528, 1164], [528, 1165], [528, 1166], [529, 1167], [530, 1167], [531, 1168], [531, 1169], [531, 1170], [531, 1171], [532, 1171], [533, 1170], [534, 1171], [535, 1170], [536, 1170], [536, 1169], [535, 1168], [535, 1167], [534, 1166], [534, 1165], [533, 1165], [532, 1165], [531, 1165], [530, 1164], [530, 1163], [529, 1162], [528, 1161], [528, 1160], [528, 1159], [528, 1158]]]]","[[], 0]"
4,4,"[[[563, 1118]], [[562, 1119]], [[561, 1119]], [[560, 1119]], [[560, 1120]], [[559, 1121]], [[558, 1122]], [[557, 1122]], [[556, 1123]], [[556, 1124]], [[555, 1125]], [[554, 1126]], [[554, 1127]], [[554, 1128]], [[553, 1129]], [[554, 1130]], [[554, 1131]], [[553, 1132]], [[553, 1133]], [[553, 1134]], [[552, 1135]], [[552, 1136]], [[552, 1137]], [[551, 1138]], [[550, 1139]], [[549, 1139]], [[548, 1139]], [[547, 1140]], [[546, 1140]], [[546, 1141]], [[547, 1141]], [[548, 1140]], [[549, 1141]], [[550, 1142]], [[550, 1143]], [[550, 1144]], [[549, 1145]], [[548, 1145]], [[547, 1145]], [[546, 1145]], [[546, 1146]], [[547, 1146]], [[548, 1145]], [[549, 1145]], [[550, 1146]], [[550, 1147]], [[550, 1148]], [[550, 1149]], [[550, 1150]], [[550, 1151]], [[550, 1152]], [[550, 1153]], [[549, 1154]], [[550, 1155]], [[550, 1156]], [[550, 1157]], [[549, 1158]], [[549, 1159]], [[550, 1159]], [[551, 1159]], [[552, 1158]], [[553, 1159]], [[553, 1160]], [[553, 1161]], [[552, 1162]], [[551, 1162]], [[550, 1162]], [[549, 1162]], [[548, 1162]], [[547, 1161]], [[547, 1160]], [[546, 1159]], [[545, 1159]], [[544, 1160]], [[543, 1160]], [[542, 1161]], [[541, 1161]], [[540, 1162]], [[539, 1163]], [[538, 1164]], [[538, 1165]], [[537, 1166]], [[537, 1167]], [[537, 1168]], [[538, 1169]], [[539, 1170]], [[540, 1171]], [[539, 1172]], [[539, 1173]], [[539, 1174]], [[540, 1173]], [[541, 1173]], [[542, 1173]], [[543, 1173]], [[544, 1173]], [[545, 1173]], [[546, 1173]], [[547, 1172]], [[548, 1171]], [[549, 1170]], [[550, 1171]], [[551, 1171]], [[552, 1171]], [[553, 1170]], [[553, 1169]], [[554, 1168]], [[555, 1168]], [[556, 1168]], [[557, 1168]], [[558, 1167]], [[559, 1167]], [[560, 1166]], [[561, 1166]], [[562, 1166]], [[563, 1165]], [[564, 1164]], [[565, 1164]], [[566, 1163]], [[566, 1162]], [[567, 1161]], [[568, 1160]], [[569, 1160]], [[569, 1159]], [[569, 1158]], [[570, 1157]], [[570, 1156]], [[570, 1155]], [[570, 1154]], [[570, 1153]], [[570, 1152]], [[569, 1151]], [[568, 1151]], [[567, 1150]], [[567, 1149]], [[567, 1148]], [[568, 1147]], [[569, 1147]], [[570, 1146]], [[571, 1145]], [[572, 1144]], [[573, 1143]], [[573, 1142]], [[574, 1141]], [[574, 1140]], [[575, 1139]], [[576, 1138]], [[576, 1137]], [[576, 1136]], [[576, 1135]], [[576, 1134]], [[577, 1133]], [[577, 1132]], [[577, 1131]], [[577, 1130]], [[576, 1129]], [[576, 1128]], [[576, 1127]], [[576, 1126]], [[576, 1125]], [[575, 1124]], [[575, 1123]], [[574, 1122]], [[573, 1121]], [[572, 1120]], [[571, 1119]], [[570, 1119]], [[569, 1119]], [[568, 1118]], [[567, 1118]], [[566, 1118]], [[565, 1118]], [[564, 1118]]]","[[], [[[527, 1158], [526, 1159], [526, 1160], [527, 1160], [528, 1161], [528, 1162], [528, 1163], [528, 1164], [528, 1165], [528, 1166], [529, 1167], [530, 1167], [531, 1168], [531, 1169], [531, 1170], [531, 1171], [532, 1171], [533, 1170], [534, 1171], [535, 1170], [536, 1170], [536, 1169], [535, 1168], [535, 1167], [534, 1166], [534, 1165], [533, 1165], [532, 1165], [531, 1165], [530, 1164], [530, 1163], [529, 1162], [528, 1161], [528, 1160], [528, 1159], [528, 1158]]], [[[563, 1166], [562, 1167], [561, 1168], [560, 1168], [559, 1168], [558, 1168], [557, 1169], [556, 1169], [557, 1170], [558, 1170], [559, 1170], [560, 1170], [561, 1170], [562, 1169], [563, 1169], [564, 1169], [565, 1169], [566, 1170], [567, 1171], [568, 1171], [569, 1172], [570, 1172], [571, 1172], [570, 1172], [569, 1172], [568, 1171], [568, 1170], [568, 1169], [567, 1168], [567, 1167], [566, 1167], [565, 1167], [564, 1166]]]]","[[], 0, 2]"
5,5,"[[[635, 1117]], [[634, 1118]], [[633, 1119]], [[632, 1120]], [[631, 1120]], [[630, 1121]], [[629, 1121]], [[629, 1122]], [[628, 1123]], [[628, 1124]], [[627, 1125]], [[626, 1126]], [[626, 1127]], [[625, 1128]], [[625, 1129]], [[624, 1130]], [[624, 1131]], [[624, 1132]], [[625, 1133]], [[626, 1134]], [[627, 1135]], [[628, 1136]], [[629, 1136]], [[630, 1136]], [[631, 1135]], [[632, 1135]], [[633, 1134]], [[634, 1133]], [[634, 1132]], [[634, 1131]], [[635, 1130]], [[636, 1129]], [[637, 1128]], [[638, 1128]], [[638, 1127]], [[638, 1126]], [[638, 1125]], [[638, 1124]], [[639, 1123]], [[639, 1122]], [[639, 1121]], [[638, 1120]], [[638, 1119]], [[637, 1118]], [[637, 1117]], [[636, 1117]]]","[[[[613, 1129], [612, 1130], [612, 1131], [612, 1132], [613, 1133], [613, 1134], [613, 1135], [613, 1136], [614, 1137], [614, 1138], [615, 1139], [616, 1138], [615, 1137], [614, 1136], [614, 1135], [614, 1134], [615, 1133], [616, 1132], [617, 1132], [618, 1132], [619, 1133], [620, 1134], [621, 1135], [621, 1136], [622, 1136], [623, 1136], [624, 1135], [625, 1136], [626, 1135], [625, 1134], [624, 1133], [623, 1132], [622, 1132], [621, 1132], [620, 1131], [619, 1130], [618, 1130], [617, 1130], [616, 1130], [615, 1130], [614, 1129]]], [], [[[636, 1130], [635, 1131], [635, 1132], [635, 1133], [634, 1134], [635, 1134], [636, 1135], [636, 1134], [637, 1133], [638, 1134], [639, 1134], [640, 1133], [641, 1133], [642, 1134], [643, 1135], [644, 1136], [644, 1137], [645, 1138], [645, 1137], [645, 1136], [646, 1135], [646, 1134], [647, 1133], [646, 1133], [645, 1133], [644, 1133], [643, 1132], [642, 1132], [641, 1132], [640, 1133], [639, 1132], [639, 1131], [638, 1130], [637, 1130]]]]","[3, [], 4]"
6,6,"[[[141, 1109]], [[140, 1110]], [[139, 1110]], [[138, 1111]], [[137, 1111]], [[136, 1112]], [[135, 1113]], [[134, 1113]], [[134, 1114]], [[134, 1115]], [[133, 1116]], [[133, 1117]], [[132, 1118]], [[132, 1119]], [[131, 1120]], [[131, 1121]], [[131, 1122]], [[132, 1123]], [[132, 1124]], [[132, 1125]], [[132, 1126]], [[133, 1126]], [[134, 1126]], [[135, 1127]], [[136, 1127]], [[137, 1127]], [[138, 1128]], [[139, 1128]], [[140, 1129]], [[141, 1130]], [[142, 1130]], [[143, 1130]], [[144, 1131]], [[145, 1130]], [[146, 1130]], [[147, 1129]], [[147, 1128]], [[147, 1127]], [[147, 1126]], [[148, 1125]], [[149, 1124]], [[150, 1124]], [[149, 1123]], [[149, 1122]], [[149, 1121]], [[150, 1120]], [[150, 1119]], [[150, 1118]], [[150, 1117]], [[150, 1116]], [[150, 1115]], [[150, 1114]], [[149, 1113]], [[149, 1112]], [[148, 1111]], [[147, 1111]], [[146, 1111]], [[145, 1110]], [[144, 1110]], [[143, 1110]], [[142, 1110]]]","[[], [[[130, 1121], [129, 1122], [128, 1122], [127, 1123], [126, 1124], [127, 1125], [127, 1126], [128, 1126], [129, 1126], [130, 1126], [131, 1127], [132, 1128], [133, 1129], [134, 1130], [135, 1130], [136, 1130], [137, 1130], [138, 1130], [139, 1131], [139, 1132], [140, 1132], [141, 1132], [141, 1131], [140, 1130], [139, 1129], [138, 1129], [137, 1128], [136, 1128], [135, 1128], [134, 1127], [133, 1127], [132, 1127], [131, 1126], [131, 1125], [131, 1124], [131, 1123], [130, 1122]]]]","[[], 5]"
7,7,"[[[507, 1104]], [[506, 1105]], [[506, 1106]], [[505, 1107]], [[504, 1108]], [[503, 1109]], [[502, 1110]], [[501, 1109]], [[500, 1110]], [[501, 1111]], [[502, 1112]], [[503, 1111]], [[504, 1112]], [[504, 1113]], [[504, 1114]], [[505, 1115]], [[506, 1115]], [[507, 1114]], [[508, 1114]], [[509, 1114]], [[510, 1113]], [[511, 1113]], [[512, 1113]], [[513, 1113]], [[514, 1112]], [[515, 1112]], [[516, 1111]], [[517, 1110]], [[517, 1109]], [[516, 1108]], [[516, 1107]], [[516, 1106]], [[515, 1106]], [[514, 1105]], [[513, 1104]], [[512, 1104]], [[511, 1104]], [[510, 1104]], [[509, 1104]], [[508, 1104]]]",[[]],[]
8,8,"[[[759, 1089]], [[758, 1090]], [[757, 1090]], [[756, 1090]], [[755, 1090]], [[754, 1091]], [[753, 1091]], [[752, 1091]], [[751, 1092]], [[750, 1093]], [[750, 1094]], [[749, 1095]], [[749, 1096]], [[748, 1097]], [[747, 1098]], [[746, 1099]], [[746, 1100]], [[746, 1101]], [[746, 1102]], [[745, 1103]], [[745, 1104]], [[745, 1105]], [[744, 1106]], [[743, 1107]], [[743, 1108]], [[743, 1109]], [[742, 1110]], [[742, 1111]], [[741, 1112]], [[741, 1113]], [[740, 1114]], [[740, 1115]], [[740, 1116]], [[739, 1117]], [[739, 1118]], [[740, 1119]], [[740, 1120]], [[740, 1121]], [[740, 1122]], [[740, 1123]], [[740, 1124]], [[740, 1125]], [[741, 1125]], [[742, 1125]], [[743, 1125]], [[744, 1126]], [[743, 1127]], [[743, 1128]], [[744, 1129]], [[745, 1130]], [[746, 1130]], [[747, 1130]], [[748, 1130]], [[749, 1130]], [[750, 1130]], [[751, 1131]], [[752, 1131]], [[753, 1131]], [[754, 1131]], [[755, 1130]], [[756, 1130]], [[757, 1129]], [[758, 1128]], [[759, 1127]], [[760, 1127]], [[761, 1126]], [[762, 1126]], [[763, 1125]], [[764, 1124]], [[765, 1123]], [[766, 1122]], [[767, 1122]], [[768, 1121]], [[769, 1120]], [[769, 1119]], [[769, 1118]], [[770, 1117]], [[771, 1117]], [[771, 1116]], [[772, 1115]], [[773, 1114]], [[773, 1113]], [[773, 1112]], [[773, 1111]], [[773, 1110]], [[772, 1109]], [[772, 1108]], [[772, 1107]], [[771, 1106]], [[771, 1105]], [[771, 1104]], [[770, 1103]], [[770, 1102]], [[769, 1101]], [[769, 1100]], [[769, 1099]], [[769, 1098]], [[768, 1097]], [[768, 1096]], [[767, 1095]], [[767, 1094]], [[767, 1093]], [[766, 1093]], [[765, 1092]], [[764, 1092]], [[763, 1091]], [[762, 1090]], [[761, 1090]], [[760, 1089]]]",[[]],[]
9,9,"[[[479, 1067]], [[478, 1068]], [[477, 1068]], [[476, 1068]], [[475, 1068]], [[475, 1069]], [[474, 1070]], [[473, 1071]], [[472, 1072]], [[472, 1073]], [[471, 1074]], [[470, 1075]], [[469, 1076]], [[470, 1077]], [[469, 1078]], [[469, 1079]], [[468, 1080]], [[468, 1081]], [[468, 1082]], [[468, 1083]], [[469, 1084]], [[470, 1085]], [[470, 1086]], [[470, 1087]], [[470, 1088]], [[471, 1089]], [[471, 1090]], [[471, 1091]], [[470, 1092]], [[469, 1092]], [[468, 1091]], [[467, 1090]], [[467, 1089]], [[466, 1089]], [[465, 1089]], [[464, 1090]], [[465, 1091]], [[466, 1092]], [[466, 1093]], [[466, 1094]], [[467, 1095]], [[467, 1096]], [[468, 1096]], [[469, 1096]], [[470, 1097]], [[471, 1098]], [[470, 1099]], [[470, 1100]], [[471, 1101]], [[472, 1102]], [[472, 1103]], [[472, 1104]], [[472, 1105]], [[472, 1106]], [[472, 1107]], [[473, 1108]], [[473, 1109]], [[474, 1110]], [[475, 1111]], [[475, 1112]], [[476, 1112]], [[477, 1113]], [[478, 1113]], [[479, 1114]], [[480, 1115]], [[481, 1116]], [[482, 1116]], [[483, 1117]], [[484, 1117]], [[485, 1117]], [[486, 1117]], [[487, 1116]], [[488, 1115]], [[489, 1114]], [[490, 1113]], [[490, 1112]], [[491, 1111]], [[492, 1110]], [[492, 1109]], [[493, 1108]], [[493, 1107]], [[493, 1106]], [[494, 1105]], [[494, 1104]], [[494, 1103]], [[493, 1102]], [[493, 1101]], [[493, 1100]], [[493, 1099]], [[493, 1098]], [[493, 1097]], [[492, 1097]], [[491, 1096]], [[491, 1095]], [[491, 1094]], [[491, 1093]], [[492, 1092]], [[493, 1092]], [[493, 1091]], [[494, 1090]], [[494, 1089]], [[494, 1088]], [[494, 1087]], [[495, 1086]], [[495, 1085]], [[494, 1084]], [[494, 1083]], [[494, 1082]], [[494, 1081]], [[493, 1080]], [[493, 1079]], [[492, 1078]], [[491, 1077]], [[491, 1076]], [[491, 1075]], [[490, 1074]], [[489, 1073]], [[488, 1072]], [[488, 1071]], [[488, 1070]], [[488, 1069]], [[487, 1068]], [[486, 1068]], [[485, 1068]], [[484, 1067]], [[483, 1067]], [[482, 1067]], [[481, 1067]], [[480, 1067]]]","[[[[483, 1062], [482, 1063], [482, 1064], [481, 1065], [480, 1065], [479, 1066], [478, 1066], [477, 1066], [476, 1066], [475, 1067], [474, 1067], [473, 1068], [472, 1069], [471, 1069], [470, 1070], [469, 1070], [468, 1070], [467, 1069], [467, 1068], [467, 1067], [467, 1066], [467, 1065], [466, 1065], [466, 1066], [465, 1067], [464, 1068], [463, 1068], [462, 1068], [461, 1068], [460, 1068], [459, 1068], [458, 1068], [457, 1068], [456, 1068], [455, 1068], [454, 1068], [453, 1068], [452, 1068], [451, 1068], [450, 1068], [449, 1068], [448, 1068], [448, 1069], [449, 1069], [450, 1069], [451, 1069], [452, 1069], [453, 1068], [454, 1069], [455, 1069], [456, 1069], [457, 1069], [458, 1069], [459, 1069], [460, 1069], [461, 1069], [462, 1070], [463, 1071], [463, 1072], [463, 1073], [464, 1073], [465, 1073], [465, 1072], [466, 1071], [467, 1070], [468, 1070], [469, 1071], [469, 1072], [468, 1073], [468, 1074], [469, 1075], [468, 1076], [467, 1077], [467, 1078], [466, 1079], [465, 1080], [464, 1080], [464, 1081], [464, 1082], [465, 1082], [466, 1082], [467, 1082], [467, 1081], [467, 1080], [468, 1079], [468, 1078], [469, 1077], [468, 1076], [469, 1075], [470, 1074], [471, 1073], [471, 1072], [472, 1071], [473, 1070], [474, 1069], [474, 1068], [475, 1067], [476, 1067], [477, 1067], [478, 1067], [479, 1066], [480, 1066], [481, 1066], [482, 1066], [483, 1066], [484, 1066], [485, 1067], [486, 1067], [487, 1067], [488, 1068], [489, 1069], [489, 1070], [489, 1071], [489, 1072], [490, 1073], [491, 1074], [492, 1075], [492, 1076], [492, 1077], [493, 1078], [494, 1079], [494, 1080], [495, 1081], [495, 1082], [495, 1083], [496, 1083], [497, 1082], [497, 1081], [497, 1080], [497, 1079], [496, 1078], [496, 1077], [495, 1076], [494, 1076], [493, 1075], [493, 1074], [492, 1073], [492, 1072], [492, 1071], [492, 1070], [491, 1069], [490, 1068], [490, 1067], [490, 1066], [490, 1065], [489, 1065], [488, 1066], [487, 1067], [486, 1066], [485, 1065], [484, 1064], [484, 1063], [484, 1062]]], [], [[[457, 1081], [456, 1082], [455, 1082], [455, 1083], [455, 1084], [456, 1083], [457, 1083], [458, 1083], [459, 1084], [460, 1085], [461, 1086], [462, 1087], [461, 1088], [461, 1089], [461, 1090], [462, 1090], [463, 1090], [464, 1089], [464, 1088], [463, 1087], [463, 1086], [463, 1085], [463, 1084], [462, 1084], [461, 1083], [460, 1082], [459, 1081], [458, 1081]]], [[[496, 1098], [495, 1099], [494, 1100], [494, 1101], [495, 1100], [496, 1101], [496, 1102], [497, 1103], [498, 1104], [499, 1105], [499, 1106], [500, 1107], [501, 1107], [501, 1106], [500, 1105], [500, 1104], [499, 1104], [498, 1104], [497, 1103], [497, 1102], [497, 1101], [498, 1100], [499, 1100], [499, 1099], [500, 1098], [501, 1098], [500, 1098], [499, 1098], [498, 1098], [497, 1098]]]]","[6, [], 7, 8]"
