,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[359, 1155]], [[358, 1156]], [[357, 1157]], [[356, 1157]], [[355, 1157]], [[354, 1157]], [[353, 1158]], [[352, 1158]], [[351, 1158]], [[350, 1158]], [[350, 1159]], [[350, 1160]], [[350, 1161]], [[350, 1162]], [[350, 1163]], [[350, 1164]], [[349, 1165]], [[349, 1166]], [[348, 1167]], [[348, 1168]], [[347, 1169]], [[346, 1169]], [[345, 1169]], [[344, 1169]], [[343, 1169]], [[342, 1169]], [[341, 1169]], [[341, 1170]], [[340, 1171]], [[339, 1172]], [[339, 1173]], [[338, 1174]], [[337, 1174]], [[337, 1175]], [[338, 1176]], [[338, 1177]], [[339, 1177]], [[340, 1177]], [[341, 1177]], [[342, 1178]], [[343, 1178]], [[344, 1179]], [[345, 1179]], [[346, 1179]], [[347, 1179]], [[348, 1179]], [[349, 1179]], [[350, 1179]], [[351, 1179]], [[352, 1178]], [[353, 1178]], [[354, 1178]], [[355, 1177]], [[356, 1177]], [[357, 1176]], [[358, 1176]], [[358, 1175]], [[359, 1174]], [[359, 1173]], [[359, 1172]], [[359, 1171]], [[359, 1170]], [[359, 1169]], [[360, 1168]], [[360, 1167]], [[360, 1166]], [[361, 1165]], [[362, 1164]], [[363, 1163]], [[364, 1162]], [[363, 1161]], [[362, 1160]], [[362, 1159]], [[362, 1158]], [[362, 1157]], [[362, 1156]], [[362, 1155]], [[361, 1155]], [[360, 1155]]]","[[[[342, 1148], [341, 1149], [341, 1150], [340, 1151], [339, 1152], [340, 1151], [341, 1151], [342, 1152], [343, 1153], [343, 1154], [343, 1155], [344, 1155], [345, 1156], [346, 1157], [347, 1157], [348, 1158], [349, 1159], [349, 1160], [349, 1159], [349, 1158], [350, 1157], [350, 1156], [349, 1155], [349, 1154], [348, 1153], [349, 1152], [349, 1151], [350, 1150], [351, 1150], [350, 1150], [349, 1151], [348, 1151], [348, 1152], [347, 1153], [346, 1153], [345, 1152], [345, 1151], [344, 1150], [344, 1149], [343, 1149]]], [[[337, 1165], [336, 1166], [336, 1167], [335, 1168], [334, 1169], [333, 1170], [333, 1171], [333, 1172], [332, 1173], [332, 1174], [333, 1175], [334, 1176], [334, 1177], [335, 1177], [336, 1178], [336, 1179], [337, 1179], [338, 1178], [339, 1178], [340, 1179], [341, 1179], [342, 1179], [343, 1180], [344, 1180], [345, 1181], [346, 1181], [347, 1181], [348, 1181], [349, 1181], [350, 1180], [349, 1180], [348, 1180], [347, 1180], [346, 1180], [345, 1180], [344, 1180], [343, 1179], [342, 1179], [341, 1178], [340, 1178], [339, 1178], [338, 1178], [337, 1177], [337, 1176], [336, 1175], [336, 1174], [336, 1173], [335, 1173], [334, 1172], [335, 1171], [336, 1171], [337, 1170], [337, 1169], [337, 1168], [338, 1167], [339, 1166], [340, 1167], [341, 1168], [342, 1168], [342, 1167], [341, 1166], [340, 1166], [339, 1165], [338, 1165]]], []]","[0, 1, []]"
1,1,"[[[724, 1154]], [[723, 1155]], [[724, 1155]], [[725, 1156]], [[725, 1157]], [[725, 1158]], [[725, 1159]], [[724, 1160]], [[724, 1161]], [[723, 1162]], [[723, 1163]], [[723, 1164]], [[724, 1164]], [[725, 1165]], [[726, 1164]], [[727, 1164]], [[728, 1164]], [[729, 1164]], [[729, 1163]], [[730, 1162]], [[731, 1162]], [[732, 1163]], [[733, 1164]], [[734, 1165]], [[734, 1166]], [[734, 1167]], [[735, 1168]], [[735, 1169]], [[736, 1170]], [[737, 1171]], [[738, 1171]], [[739, 1170]], [[740, 1170]], [[741, 1169]], [[742, 1170]], [[742, 1171]], [[742, 1170]], [[742, 1169]], [[741, 1168]], [[741, 1167]], [[741, 1166]], [[742, 1165]], [[741, 1165]], [[740, 1164]], [[740, 1163]], [[740, 1162]], [[739, 1161]], [[739, 1160]], [[738, 1159]], [[738, 1158]], [[738, 1157]], [[737, 1156]], [[737, 1155]], [[737, 1154]], [[736, 1155]], [[735, 1155]], [[734, 1156]], [[733, 1156]], [[732, 1156]], [[731, 1156]], [[730, 1155]], [[729, 1155]], [[728, 1154]], [[727, 1154]], [[726, 1154]], [[725, 1154]]]","[[[[726, 1150], [725, 1151], [724, 1151], [723, 1151], [722, 1152], [721, 1152], [722, 1152], [723, 1153], [724, 1153], [725, 1153], [726, 1153], [727, 1153], [728, 1153], [729, 1154], [730, 1154], [731, 1155], [732, 1155], [733, 1155], [734, 1155], [735, 1154], [736, 1154], [736, 1153], [735, 1153], [734, 1153], [733, 1154], [732, 1153], [731, 1152], [730, 1151], [730, 1150], [729, 1151], [728, 1151], [727, 1150]]], [], [[[732, 1167], [733, 1168], [734, 1169], [734, 1170], [735, 1171], [735, 1172], [736, 1173], [737, 1174], [738, 1175], [739, 1176], [740, 1176], [741, 1177], [742, 1176], [742, 1175], [742, 1174], [743, 1173], [744, 1172], [744, 1171], [744, 1170], [744, 1169], [743, 1169], [743, 1170], [743, 1171], [742, 1172], [741, 1172], [740, 1172], [739, 1172], [738, 1172], [737, 1172], [736, 1171], [735, 1170], [734, 1169], [734, 1168], [733, 1167]]]]","[2, [], 3]"
2,2,"[[[316, 1148]], [[315, 1149]], [[314, 1149]], [[313, 1149]], [[312, 1150]], [[311, 1150]], [[310, 1151]], [[309, 1152]], [[308, 1153]], [[307, 1153]], [[307, 1154]], [[306, 1155]], [[306, 1156]], [[306, 1157]], [[306, 1158]], [[306, 1159]], [[306, 1160]], [[306, 1161]], [[307, 1162]], [[307, 1163]], [[308, 1164]], [[309, 1164]], [[310, 1164]], [[311, 1164]], [[312, 1164]], [[313, 1164]], [[314, 1163]], [[315, 1162]], [[316, 1162]], [[317, 1161]], [[318, 1161]], [[319, 1160]], [[320, 1159]], [[321, 1158]], [[321, 1157]], [[322, 1156]], [[322, 1155]], [[322, 1154]], [[323, 1153]], [[324, 1153]], [[325, 1154]], [[325, 1155]], [[325, 1156]], [[325, 1157]], [[325, 1158]], [[325, 1159]], [[324, 1160]], [[324, 1161]], [[324, 1162]], [[324, 1163]], [[324, 1164]], [[323, 1165]], [[324, 1166]], [[324, 1167]], [[324, 1168]], [[324, 1169]], [[324, 1170]], [[324, 1171]], [[325, 1171]], [[326, 1172]], [[327, 1172]], [[328, 1173]], [[329, 1173]], [[330, 1173]], [[331, 1172]], [[332, 1171]], [[332, 1170]], [[333, 1169]], [[334, 1168]], [[335, 1167]], [[335, 1166]], [[336, 1165]], [[336, 1164]], [[336, 1163]], [[336, 1162]], [[336, 1161]], [[337, 1160]], [[337, 1159]], [[337, 1158]], [[337, 1157]], [[336, 1157]], [[335, 1156]], [[335, 1155]], [[335, 1154]], [[335, 1153]], [[334, 1152]], [[334, 1151]], [[333, 1150]], [[333, 1149]], [[332, 1148]], [[331, 1148]], [[330, 1148]], [[329, 1148]], [[328, 1148]], [[327, 1149]], [[326, 1150]], [[326, 1151]], [[325, 1152]], [[324, 1152]], [[323, 1152]], [[322, 1151]], [[321, 1150]], [[320, 1149]], [[319, 1148]], [[318, 1148]], [[317, 1148]]]","[[], [[[337, 1165], [336, 1166], [336, 1167], [335, 1168], [334, 1169], [333, 1170], [333, 1171], [333, 1172], [332, 1173], [332, 1174], [333, 1175], [334, 1176], [334, 1177], [335, 1177], [336, 1178], [336, 1179], [337, 1179], [338, 1178], [339, 1178], [340, 1179], [341, 1179], [342, 1179], [343, 1180], [344, 1180], [345, 1181], [346, 1181], [347, 1181], [348, 1181], [349, 1181], [350, 1180], [349, 1180], [348, 1180], [347, 1180], [346, 1180], [345, 1180], [344, 1180], [343, 1179], [342, 1179], [341, 1178], [340, 1178], [339, 1178], [338, 1178], [337, 1177], [337, 1176], [336, 1175], [336, 1174], [336, 1173], [335, 1173], [334, 1172], [335, 1171], [336, 1171], [337, 1170], [337, 1169], [337, 1168], [338, 1167], [339, 1166], [340, 1167], [341, 1168], [342, 1168], [342, 1167], [341, 1166], [340, 1166], [339, 1165], [338, 1165]]]]","[[], 1]"
3,3,"[[[671, 1133]], [[670, 1134]], [[669, 1135]], [[669, 1136]], [[669, 1137]], [[669, 1138]], [[668, 1139]], [[667, 1139]], [[667, 1140]], [[667, 1141]], [[667, 1142]], [[667, 1143]], [[667, 1144]], [[667, 1145]], [[667, 1146]], [[667, 1147]], [[667, 1148]], [[668, 1149]], [[668, 1150]], [[668, 1151]], [[668, 1152]], [[669, 1152]], [[670, 1152]], [[671, 1152]], [[672, 1152]], [[673, 1153]], [[674, 1152]], [[675, 1152]], [[676, 1152]], [[677, 1152]], [[678, 1151]], [[679, 1150]], [[680, 1150]], [[680, 1149]], [[681, 1148]], [[681, 1147]], [[682, 1146]], [[682, 1145]], [[683, 1144]], [[684, 1145]], [[683, 1144]], [[683, 1143]], [[683, 1142]], [[683, 1141]], [[683, 1140]], [[683, 1139]], [[683, 1138]], [[682, 1137]], [[681, 1137]], [[680, 1138]], [[679, 1138]], [[678, 1137]], [[677, 1136]], [[676, 1135]], [[675, 1134]], [[674, 1133]], [[673, 1133]], [[672, 1133]]]","[[], [[[688, 1143], [688, 1144], [689, 1145], [690, 1145], [691, 1146], [691, 1147], [690, 1148], [689, 1148], [688, 1148], [687, 1149], [686, 1149], [685, 1149], [684, 1148], [684, 1147], [683, 1147], [682, 1147], [682, 1148], [682, 1149], [681, 1150], [681, 1151], [680, 1152], [681, 1153], [680, 1154], [679, 1154], [679, 1155], [679, 1156], [680, 1156], [681, 1156], [682, 1156], [682, 1155], [683, 1154], [683, 1153], [684, 1152], [685, 1152], [686, 1152], [686, 1151], [686, 1150], [687, 1149], [688, 1149], [689, 1149], [690, 1149], [691, 1150], [690, 1151], [691, 1151], [692, 1150], [692, 1149], [692, 1148], [692, 1147], [692, 1146], [691, 1146], [690, 1145], [690, 1144], [689, 1143]]]]","[[], 5]"
4,4,"[[[447, 1127]], [[446, 1128]], [[445, 1128]], [[444, 1128]], [[443, 1128]], [[443, 1129]], [[443, 1130]], [[443, 1131]], [[443, 1132]], [[442, 1133]], [[441, 1133]], [[442, 1134]], [[442, 1135]], [[442, 1136]], [[441, 1137]], [[441, 1138]], [[441, 1139]], [[441, 1140]], [[441, 1141]], [[440, 1142]], [[440, 1143]], [[440, 1144]], [[439, 1145]], [[438, 1145]], [[438, 1146]], [[438, 1147]], [[439, 1148]], [[440, 1149]], [[440, 1150]], [[440, 1151]], [[439, 1152]], [[439, 1153]], [[439, 1154]], [[438, 1155]], [[438, 1156]], [[437, 1157]], [[437, 1158]], [[436, 1159]], [[436, 1160]], [[437, 1161]], [[437, 1162]], [[437, 1163]], [[437, 1164]], [[437, 1165]], [[437, 1166]], [[437, 1167]], [[437, 1168]], [[438, 1168]], [[439, 1169]], [[440, 1169]], [[441, 1170]], [[441, 1171]], [[440, 1172]], [[439, 1172]], [[440, 1172]], [[441, 1172]], [[442, 1172]], [[443, 1173]], [[444, 1173]], [[445, 1173]], [[446, 1172]], [[447, 1171]], [[448, 1170]], [[449, 1170]], [[450, 1170]], [[451, 1170]], [[452, 1171]], [[453, 1171]], [[453, 1170]], [[454, 1169]], [[455, 1168]], [[455, 1167]], [[455, 1166]], [[455, 1165]], [[455, 1164]], [[455, 1163]], [[455, 1162]], [[456, 1161]], [[456, 1160]], [[456, 1159]], [[457, 1158]], [[457, 1157]], [[457, 1156]], [[457, 1155]], [[456, 1154]], [[456, 1153]], [[456, 1152]], [[456, 1151]], [[456, 1150]], [[456, 1149]], [[456, 1148]], [[457, 1147]], [[457, 1146]], [[456, 1145]], [[456, 1144]], [[456, 1143]], [[456, 1142]], [[456, 1141]], [[455, 1140]], [[455, 1139]], [[456, 1138]], [[455, 1137]], [[455, 1136]], [[455, 1135]], [[454, 1134]], [[454, 1133]], [[454, 1132]], [[453, 1131]], [[453, 1130]], [[452, 1129]], [[451, 1128]], [[450, 1127]], [[449, 1127]], [[448, 1127]]]","[[[[442, 1126], [442, 1127], [441, 1128], [441, 1129], [440, 1130], [439, 1130], [438, 1129], [437, 1129], [436, 1129], [436, 1130], [436, 1131], [436, 1132], [437, 1133], [438, 1133], [438, 1132], [439, 1131], [440, 1131], [441, 1132], [442, 1132], [442, 1131], [442, 1130], [442, 1129], [442, 1128], [443, 1127], [444, 1127], [445, 1127], [446, 1127], [446, 1126], [445, 1126], [444, 1126], [443, 1126]]], [], [[[431, 1158], [431, 1159], [430, 1160], [429, 1160], [428, 1160], [429, 1161], [430, 1161], [431, 1161], [432, 1162], [433, 1162], [434, 1163], [434, 1164], [434, 1165], [435, 1166], [435, 1167], [434, 1168], [433, 1168], [434, 1168], [435, 1168], [436, 1169], [436, 1170], [436, 1171], [437, 1172], [437, 1173], [437, 1172], [438, 1171], [439, 1171], [440, 1171], [440, 1170], [439, 1170], [438, 1169], [437, 1169], [436, 1168], [436, 1167], [436, 1166], [436, 1165], [436, 1164], [436, 1163], [436, 1162], [436, 1161], [435, 1160], [434, 1159], [433, 1159], [432, 1159]]], [[[455, 1120], [454, 1121], [453, 1121], [452, 1121], [451, 1121], [451, 1122], [451, 1123], [451, 1124], [450, 1125], [450, 1126], [451, 1127], [452, 1128], [453, 1129], [454, 1130], [454, 1131], [455, 1131], [455, 1130], [455, 1129], [456, 1128], [455, 1128], [454, 1127], [454, 1126], [454, 1125], [453, 1126], [452, 1125], [452, 1124], [453, 1123], [454, 1122], [455, 1121]]]]","[6, [], 7, 8]"
5,5,"[[[111, 1116]], [[110, 1117]], [[109, 1117]], [[108, 1117]], [[107, 1117]], [[106, 1118]], [[105, 1118]], [[104, 1118]], [[103, 1119]], [[102, 1119]], [[101, 1120]], [[100, 1121]], [[99, 1121]], [[98, 1121]], [[97, 1121]], [[96, 1122]], [[95, 1122]], [[94, 1122]], [[93, 1122]], [[92, 1123]], [[91, 1124]], [[90, 1125]], [[89, 1126]], [[88, 1127]], [[87, 1128]], [[86, 1128]], [[85, 1128]], [[84, 1129]], [[83, 1129]], [[82, 1129]], [[81, 1130]], [[80, 1130]], [[79, 1130]], [[78, 1131]], [[77, 1132]], [[76, 1132]], [[75, 1133]], [[74, 1134]], [[73, 1135]], [[72, 1135]], [[71, 1135]], [[70, 1136]], [[70, 1137]], [[69, 1138]], [[68, 1139]], [[67, 1140]], [[66, 1141]], [[65, 1142]], [[64, 1143]], [[64, 1144]], [[63, 1145]], [[62, 1145]], [[62, 1146]], [[61, 1147]], [[60, 1148]], [[60, 1149]], [[60, 1150]], [[59, 1151]], [[59, 1152]], [[59, 1153]], [[59, 1154]], [[60, 1154]], [[61, 1154]], [[62, 1154]], [[63, 1154]], [[64, 1153]], [[65, 1153]], [[66, 1153]], [[67, 1153]], [[68, 1154]], [[69, 1154]], [[70, 1155]], [[71, 1155]], [[72, 1156]], [[72, 1157]], [[73, 1158]], [[74, 1158]], [[75, 1159]], [[76, 1159]], [[77, 1159]], [[78, 1159]], [[79, 1159]], [[80, 1159]], [[81, 1159]], [[82, 1159]], [[83, 1159]], [[84, 1160]], [[85, 1160]], [[86, 1160]], [[87, 1160]], [[88, 1160]], [[89, 1160]], [[90, 1159]], [[91, 1159]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1157]], [[96, 1158]], [[97, 1158]], [[98, 1158]], [[99, 1158]], [[100, 1158]], [[101, 1157]], [[102, 1157]], [[103, 1157]], [[104, 1156]], [[105, 1155]], [[106, 1155]], [[107, 1154]], [[108, 1154]], [[108, 1153]], [[109, 1152]], [[110, 1151]], [[111, 1150]], [[112, 1149]], [[113, 1148]], [[114, 1147]], [[115, 1146]], [[116, 1145]], [[117, 1144]], [[118, 1143]], [[119, 1143]], [[119, 1142]], [[120, 1141]], [[120, 1140]], [[120, 1139]], [[120, 1138]], [[120, 1137]], [[121, 1136]], [[120, 1135]], [[120, 1134]], [[121, 1133]], [[121, 1132]], [[121, 1131]], [[121, 1130]], [[121, 1129]], [[121, 1128]], [[121, 1127]], [[121, 1126]], [[121, 1125]], [[121, 1124]], [[120, 1123]], [[120, 1122]], [[120, 1121]], [[119, 1120]], [[118, 1119]], [[117, 1119]], [[116, 1118]], [[115, 1117]], [[114, 1117]], [[113, 1116]], [[112, 1116]]]","[[[[99, 1113], [100, 1114], [101, 1114], [102, 1115], [103, 1116], [102, 1117], [101, 1118], [102, 1118], [103, 1117], [104, 1117], [105, 1117], [106, 1117], [107, 1116], [108, 1116], [109, 1116], [110, 1116], [111, 1115], [112, 1115], [113, 1115], [114, 1116], [115, 1116], [116, 1117], [117, 1118], [118, 1118], [118, 1117], [117, 1116], [117, 1115], [117, 1114], [116, 1114], [115, 1114], [114, 1115], [113, 1115], [112, 1114], [111, 1114], [110, 1114], [109, 1114], [108, 1115], [107, 1116], [106, 1115], [105, 1114], [104, 1114], [103, 1114], [102, 1114], [101, 1113], [100, 1113]]], [], [[[62, 1129], [61, 1130], [60, 1130], [61, 1131], [62, 1131], [63, 1132], [64, 1132], [65, 1132], [66, 1131], [67, 1131], [68, 1132], [69, 1132], [70, 1133], [71, 1134], [72, 1134], [73, 1134], [73, 1133], [72, 1132], [71, 1131], [70, 1131], [69, 1131], [68, 1130], [67, 1130], [66, 1131], [65, 1131], [64, 1130], [63, 1129]]], [[[110, 1155], [110, 1156], [109, 1157], [108, 1157], [107, 1156], [106, 1156], [106, 1157], [107, 1158], [108, 1158], [109, 1159], [110, 1159], [111, 1160], [111, 1161], [112, 1162], [112, 1163], [113, 1164], [114, 1163], [115, 1163], [115, 1162], [114, 1161], [113, 1161], [112, 1161], [111, 1160], [111, 1159], [112, 1158], [112, 1157], [112, 1156], [112, 1155], [111, 1155]]]]","[9, [], 10, 11]"
6,6,"[[[291, 1109]], [[291, 1110]], [[292, 1111]], [[292, 1112]], [[292, 1113]], [[292, 1114]], [[292, 1115]], [[292, 1116]], [[291, 1117]], [[292, 1118]], [[293, 1119]], [[293, 1120]], [[293, 1121]], [[294, 1121]], [[295, 1121]], [[296, 1121]], [[297, 1121]], [[298, 1121]], [[298, 1120]], [[299, 1119]], [[299, 1118]], [[299, 1117]], [[298, 1116]], [[299, 1115]], [[298, 1115]], [[297, 1114]], [[296, 1113]], [[295, 1112]], [[295, 1111]], [[295, 1110]], [[294, 1110]], [[293, 1109]], [[292, 1109]]]","[[], [[[299, 1116], [300, 1117], [301, 1117], [302, 1118], [303, 1118], [304, 1118], [305, 1118], [306, 1118], [307, 1119], [308, 1119], [309, 1120], [310, 1121], [311, 1121], [311, 1120], [311, 1119], [311, 1118], [310, 1118], [309, 1118], [308, 1118], [307, 1118], [306, 1117], [305, 1117], [304, 1117], [303, 1117], [302, 1117], [301, 1117], [300, 1116]]]]","[[], 12]"
7,7,"[[[786, 1108]], [[785, 1109]], [[784, 1109]], [[783, 1109]], [[782, 1110]], [[782, 1111]], [[782, 1112]], [[782, 1113]], [[781, 1114]], [[781, 1115]], [[781, 1116]], [[781, 1117]], [[782, 1118]], [[782, 1119]], [[783, 1119]], [[784, 1120]], [[785, 1120]], [[786, 1120]], [[787, 1119]], [[788, 1118]], [[788, 1117]], [[788, 1116]], [[789, 1115]], [[789, 1114]], [[789, 1113]], [[790, 1112]], [[790, 1111]], [[791, 1110]], [[790, 1109]], [[789, 1109]], [[788, 1109]], [[787, 1108]]]",[[]],[]
8,8,"[[[459, 1105]], [[458, 1106]], [[457, 1107]], [[457, 1108]], [[456, 1109]], [[455, 1109]], [[455, 1110]], [[456, 1111]], [[457, 1112]], [[457, 1113]], [[458, 1114]], [[458, 1115]], [[459, 1116]], [[460, 1117]], [[461, 1117]], [[462, 1117]], [[463, 1116]], [[464, 1116]], [[465, 1116]], [[466, 1115]], [[467, 1114]], [[468, 1113]], [[469, 1113]], [[470, 1112]], [[471, 1111]], [[471, 1110]], [[472, 1109]], [[472, 1108]], [[471, 1107]], [[471, 1106]], [[470, 1106]], [[469, 1105]], [[468, 1105]], [[467, 1105]], [[466, 1106]], [[465, 1106]], [[464, 1106]], [[463, 1106]], [[462, 1106]], [[461, 1105]], [[460, 1105]]]",[[]],[]
9,9,"[[[337, 1103]], [[336, 1104]], [[335, 1104]], [[334, 1104]], [[334, 1105]], [[335, 1106]], [[335, 1107]], [[335, 1108]], [[335, 1109]], [[335, 1110]], [[335, 1111]], [[336, 1112]], [[336, 1113]], [[337, 1114]], [[338, 1115]], [[339, 1116]], [[340, 1117]], [[341, 1118]], [[342, 1119]], [[343, 1120]], [[344, 1120]], [[345, 1121]], [[346, 1121]], [[347, 1121]], [[348, 1121]], [[349, 1121]], [[350, 1121]], [[351, 1122]], [[352, 1122]], [[353, 1121]], [[354, 1121]], [[355, 1121]], [[356, 1120]], [[357, 1119]], [[358, 1118]], [[358, 1117]], [[358, 1116]], [[358, 1115]], [[358, 1114]], [[358, 1113]], [[358, 1112]], [[357, 1111]], [[356, 1110]], [[355, 1109]], [[354, 1109]], [[353, 1108]], [[352, 1107]], [[351, 1107]], [[350, 1107]], [[349, 1107]], [[348, 1106]], [[347, 1106]], [[346, 1106]], [[345, 1105]], [[344, 1105]], [[343, 1104]], [[342, 1104]], [[341, 1103]], [[340, 1103]], [[339, 1103]], [[338, 1103]]]","[[], [[[330, 1110], [330, 1111], [330, 1112], [331, 1112], [332, 1113], [333, 1113], [334, 1114], [335, 1115], [336, 1116], [336, 1117], [336, 1118], [337, 1119], [337, 1120], [336, 1121], [336, 1122], [337, 1122], [338, 1121], [338, 1120], [339, 1119], [340, 1119], [341, 1120], [342, 1120], [341, 1119], [340, 1118], [339, 1117], [338, 1116], [337, 1115], [336, 1114], [335, 1113], [335, 1112], [334, 1111], [333, 1111], [332, 1111], [331, 1110]]]]","[[], 13]"
