,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[666, 1179]], [[666, 1180]], [[665, 1181]], [[665, 1182]], [[665, 1183]], [[665, 1184]], [[666, 1185]], [[665, 1186]], [[665, 1187]], [[664, 1188]], [[665, 1189]], [[665, 1190]], [[665, 1191]], [[664, 1192]], [[664, 1193]], [[663, 1194]], [[662, 1195]], [[662, 1196]], [[663, 1197]], [[664, 1198]], [[664, 1199]], [[665, 1199]], [[666, 1199]], [[667, 1198]], [[667, 1197]], [[668, 1196]], [[668, 1195]], [[669, 1194]], [[670, 1194]], [[671, 1193]], [[671, 1192]], [[671, 1191]], [[671, 1190]], [[672, 1189]], [[672, 1188]], [[672, 1187]], [[673, 1186]], [[673, 1185]], [[673, 1184]], [[673, 1183]], [[673, 1182]], [[673, 1181]], [[673, 1180]], [[673, 1179]], [[672, 1179]], [[671, 1179]], [[670, 1180]], [[669, 1180]], [[668, 1179]], [[667, 1179]]]","[[[[660, 1182], [659, 1183], [658, 1183], [657, 1184], [656, 1185], [657, 1186], [658, 1185], [659, 1185], [660, 1184], [661, 1185], [662, 1186], [662, 1187], [662, 1188], [663, 1189], [664, 1189], [663, 1188], [663, 1187], [662, 1186], [663, 1185], [664, 1185], [665, 1185], [664, 1185], [663, 1185], [662, 1185], [661, 1184], [661, 1183], [661, 1182]]], []]","[0, []]"
1,1,"[[[458, 1146]], [[457, 1147]], [[456, 1147]], [[455, 1147]], [[454, 1148]], [[453, 1148]], [[453, 1149]], [[453, 1150]], [[454, 1151]], [[454, 1152]], [[455, 1152]], [[456, 1152]], [[457, 1152]], [[458, 1153]], [[459, 1154]], [[460, 1155]], [[461, 1156]], [[461, 1157]], [[462, 1158]], [[463, 1158]], [[464, 1158]], [[465, 1157]], [[466, 1157]], [[467, 1157]], [[468, 1157]], [[469, 1156]], [[470, 1155]], [[471, 1154]], [[472, 1153]], [[472, 1152]], [[471, 1151]], [[471, 1150]], [[471, 1149]], [[470, 1148]], [[469, 1147]], [[468, 1146]], [[467, 1147]], [[466, 1147]], [[465, 1147]], [[464, 1147]], [[463, 1147]], [[462, 1146]], [[461, 1146]], [[460, 1146]], [[459, 1146]]]","[[[[462, 1137], [462, 1138], [462, 1139], [462, 1140], [461, 1141], [460, 1140], [459, 1140], [458, 1139], [457, 1138], [456, 1138], [456, 1139], [457, 1140], [458, 1140], [459, 1140], [460, 1141], [461, 1141], [462, 1142], [463, 1141], [464, 1142], [465, 1143], [465, 1144], [465, 1145], [465, 1146], [466, 1145], [467, 1145], [468, 1145], [469, 1146], [470, 1146], [471, 1146], [470, 1145], [469, 1145], [468, 1144], [467, 1145], [466, 1144], [466, 1143], [467, 1142], [466, 1141], [465, 1141], [464, 1140], [463, 1139], [463, 1138], [463, 1137]]], []]","[1, []]"
2,2,"[[[752, 1142]], [[751, 1143]], [[750, 1144]], [[749, 1145]], [[748, 1146]], [[748, 1147]], [[747, 1148]], [[747, 1149]], [[747, 1150]], [[747, 1151]], [[746, 1152]], [[745, 1153]], [[746, 1154]], [[745, 1155]], [[745, 1156]], [[744, 1157]], [[744, 1158]], [[745, 1159]], [[746, 1160]], [[746, 1161]], [[747, 1162]], [[747, 1163]], [[748, 1164]], [[749, 1164]], [[750, 1165]], [[751, 1165]], [[752, 1165]], [[753, 1164]], [[754, 1164]], [[755, 1164]], [[756, 1164]], [[757, 1163]], [[758, 1163]], [[759, 1163]], [[760, 1163]], [[761, 1162]], [[762, 1161]], [[763, 1160]], [[763, 1159]], [[763, 1158]], [[763, 1157]], [[763, 1156]], [[762, 1155]], [[762, 1154]], [[762, 1153]], [[762, 1152]], [[762, 1151]], [[762, 1150]], [[761, 1149]], [[760, 1148]], [[760, 1147]], [[759, 1147]], [[758, 1146]], [[757, 1145]], [[756, 1144]], [[755, 1143]], [[754, 1142]], [[753, 1142]]]","[[], [[[741, 1149], [740, 1150], [739, 1151], [739, 1152], [739, 1153], [739, 1154], [739, 1155], [738, 1156], [739, 1156], [740, 1155], [739, 1154], [739, 1153], [740, 1152], [741, 1151], [742, 1150], [743, 1151], [744, 1152], [744, 1153], [743, 1154], [743, 1155], [744, 1154], [745, 1154], [744, 1153], [744, 1152], [744, 1151], [743, 1151], [742, 1150], [742, 1149]]]]","[[], 2]"
3,3,"[[[602, 1135]], [[601, 1136]], [[600, 1136]], [[599, 1137]], [[598, 1137]], [[597, 1137]], [[596, 1138]], [[596, 1139]], [[596, 1140]], [[596, 1141]], [[595, 1142]], [[595, 1143]], [[595, 1144]], [[595, 1145]], [[595, 1146]], [[595, 1147]], [[595, 1148]], [[595, 1149]], [[594, 1150]], [[595, 1151]], [[596, 1151]], [[597, 1152]], [[598, 1153]], [[599, 1153]], [[600, 1153]], [[601, 1153]], [[602, 1153]], [[603, 1154]], [[604, 1154]], [[605, 1155]], [[606, 1155]], [[607, 1156]], [[608, 1156]], [[609, 1156]], [[610, 1156]], [[611, 1156]], [[612, 1157]], [[613, 1157]], [[614, 1158]], [[615, 1158]], [[616, 1158]], [[617, 1158]], [[618, 1158]], [[619, 1159]], [[620, 1159]], [[621, 1159]], [[622, 1159]], [[623, 1160]], [[624, 1160]], [[625, 1161]], [[625, 1162]], [[624, 1163]], [[623, 1163]], [[622, 1164]], [[621, 1165]], [[620, 1165]], [[619, 1166]], [[619, 1167]], [[619, 1168]], [[619, 1169]], [[619, 1170]], [[620, 1170]], [[621, 1171]], [[622, 1171]], [[623, 1171]], [[624, 1172]], [[625, 1173]], [[626, 1173]], [[627, 1173]], [[628, 1174]], [[629, 1174]], [[629, 1173]], [[629, 1172]], [[630, 1171]], [[630, 1170]], [[631, 1169]], [[631, 1168]], [[631, 1167]], [[630, 1166]], [[631, 1165]], [[632, 1164]], [[631, 1163]], [[631, 1162]], [[630, 1161]], [[629, 1160]], [[629, 1159]], [[629, 1158]], [[629, 1157]], [[629, 1156]], [[630, 1155]], [[630, 1154]], [[630, 1153]], [[630, 1152]], [[631, 1151]], [[631, 1150]], [[631, 1149]], [[631, 1148]], [[631, 1147]], [[630, 1146]], [[629, 1145]], [[628, 1145]], [[627, 1144]], [[626, 1144]], [[625, 1143]], [[624, 1143]], [[623, 1142]], [[622, 1141]], [[621, 1140]], [[620, 1140]], [[619, 1139]], [[618, 1139]], [[617, 1139]], [[616, 1139]], [[615, 1139]], [[614, 1139]], [[613, 1138]], [[612, 1138]], [[611, 1137]], [[610, 1137]], [[609, 1137]], [[608, 1137]], [[607, 1136]], [[606, 1136]], [[605, 1136]], [[604, 1135]], [[603, 1135]]]",[[]],[]
4,4,"[[[103, 1135]], [[102, 1136]], [[101, 1137]], [[100, 1138]], [[100, 1139]], [[99, 1140]], [[99, 1141]], [[98, 1142]], [[97, 1141]], [[96, 1141]], [[95, 1140]], [[94, 1140]], [[94, 1141]], [[94, 1142]], [[94, 1143]], [[95, 1143]], [[96, 1144]], [[97, 1144]], [[98, 1144]], [[99, 1143]], [[100, 1143]], [[101, 1143]], [[102, 1142]], [[103, 1142]], [[104, 1142]], [[105, 1142]], [[106, 1141]], [[106, 1140]], [[107, 1139]], [[108, 1139]], [[107, 1139]], [[106, 1138]], [[106, 1137]], [[106, 1136]], [[106, 1135]], [[105, 1135]], [[104, 1135]]]",[],[]
5,5,"[[[25, 1124]], [[24, 1125]], [[23, 1125]], [[22, 1126]], [[21, 1126]], [[20, 1127]], [[19, 1127]], [[18, 1126]], [[17, 1126]], [[16, 1125]], [[15, 1125]], [[14, 1125]], [[13, 1125]], [[12, 1125]], [[11, 1125]], [[10, 1126]], [[10, 1127]], [[9, 1128]], [[8, 1129]], [[8, 1130]], [[8, 1131]], [[7, 1132]], [[7, 1133]], [[6, 1134]], [[6, 1135]], [[5, 1136]], [[5, 1137]], [[4, 1138]], [[5, 1139]], [[5, 1140]], [[4, 1141]], [[4, 1142]], [[3, 1143]], [[2, 1143]], [[1, 1144]], [[2, 1144]], [[3, 1144]], [[4, 1145]], [[4, 1146]], [[3, 1147]], [[3, 1148]], [[3, 1149]], [[4, 1150]], [[4, 1151]], [[3, 1152]], [[3, 1153]], [[3, 1154]], [[3, 1155]], [[3, 1156]], [[3, 1157]], [[2, 1158]], [[1, 1159]], [[0, 1159]], [[0, 1160]], [[0, 1161]], [[0, 1162]], [[1, 1162]], [[2, 1163]], [[3, 1163]], [[4, 1164]], [[4, 1165]], [[4, 1166]], [[4, 1167]], [[4, 1168]], [[4, 1167]], [[5, 1166]], [[5, 1165]], [[4, 1164]], [[4, 1163]], [[4, 1162]], [[4, 1161]], [[4, 1160]], [[5, 1159]], [[5, 1158]], [[6, 1157]], [[7, 1157]], [[8, 1158]], [[9, 1158]], [[10, 1158]], [[11, 1159]], [[12, 1159]], [[13, 1160]], [[14, 1159]], [[15, 1160]], [[16, 1160]], [[17, 1160]], [[18, 1160]], [[18, 1159]], [[19, 1158]], [[20, 1158]], [[21, 1157]], [[22, 1156]], [[23, 1155]], [[23, 1154]], [[24, 1153]], [[24, 1152]], [[25, 1151]], [[25, 1150]], [[25, 1149]], [[26, 1148]], [[26, 1147]], [[26, 1146]], [[26, 1145]], [[26, 1144]], [[27, 1143]], [[28, 1142]], [[29, 1141]], [[29, 1140]], [[29, 1139]], [[29, 1138]], [[29, 1137]], [[30, 1136]], [[30, 1135]], [[30, 1134]], [[30, 1133]], [[30, 1132]], [[30, 1131]], [[30, 1130]], [[31, 1129]], [[32, 1128]], [[32, 1127]], [[31, 1127]], [[30, 1126]], [[29, 1126]], [[28, 1125]], [[27, 1124]], [[26, 1124]]]","[[[[25, 1122], [24, 1123], [23, 1123], [22, 1123], [21, 1124], [20, 1124], [19, 1124], [18, 1123], [17, 1123], [16, 1123], [15, 1123], [14, 1123], [13, 1123], [12, 1123], [12, 1124], [13, 1124], [14, 1124], [15, 1124], [16, 1124], [17, 1125], [18, 1125], [19, 1126], [20, 1126], [21, 1125], [22, 1125], [23, 1124], [24, 1124], [25, 1123], [26, 1123]]], []]","[3, []]"
6,6,"[[[261, 1121]], [[261, 1122]], [[260, 1123]], [[260, 1124]], [[259, 1125]], [[258, 1126]], [[257, 1127]], [[257, 1128]], [[256, 1129]], [[255, 1130]], [[254, 1131]], [[254, 1132]], [[253, 1133]], [[253, 1134]], [[252, 1135]], [[252, 1136]], [[251, 1137]], [[251, 1138]], [[250, 1139]], [[250, 1140]], [[249, 1141]], [[248, 1142]], [[248, 1143]], [[247, 1144]], [[246, 1145]], [[246, 1146]], [[245, 1147]], [[244, 1148]], [[243, 1149]], [[242, 1150]], [[242, 1151]], [[241, 1152]], [[240, 1153]], [[239, 1154]], [[239, 1155]], [[238, 1156]], [[237, 1157]], [[237, 1158]], [[236, 1159]], [[236, 1160]], [[235, 1161]], [[235, 1162]], [[235, 1163]], [[235, 1164]], [[235, 1165]], [[236, 1166]], [[236, 1167]], [[236, 1168]], [[237, 1169]], [[237, 1170]], [[237, 1171]], [[237, 1172]], [[238, 1173]], [[239, 1173]], [[240, 1174]], [[241, 1175]], [[242, 1176]], [[243, 1177]], [[244, 1178]], [[245, 1178]], [[246, 1179]], [[247, 1179]], [[248, 1179]], [[249, 1179]], [[250, 1179]], [[251, 1180]], [[252, 1180]], [[253, 1180]], [[254, 1180]], [[255, 1180]], [[256, 1180]], [[257, 1180]], [[258, 1180]], [[259, 1180]], [[260, 1181]], [[260, 1182]], [[261, 1183]], [[262, 1184]], [[263, 1184]], [[264, 1184]], [[265, 1183]], [[266, 1182]], [[266, 1181]], [[267, 1180]], [[268, 1179]], [[268, 1178]], [[268, 1177]], [[267, 1177]], [[266, 1177]], [[265, 1176]], [[264, 1175]], [[263, 1174]], [[264, 1173]], [[265, 1172]], [[266, 1171]], [[267, 1170]], [[267, 1169]], [[268, 1168]], [[269, 1167]], [[269, 1166]], [[270, 1165]], [[270, 1164]], [[271, 1163]], [[271, 1162]], [[271, 1161]], [[272, 1160]], [[273, 1160]], [[273, 1159]], [[274, 1158]], [[275, 1157]], [[276, 1156]], [[277, 1155]], [[278, 1154]], [[278, 1153]], [[278, 1152]], [[279, 1151]], [[279, 1150]], [[280, 1149]], [[281, 1149]], [[281, 1148]], [[282, 1147]], [[282, 1146]], [[283, 1145]], [[283, 1144]], [[283, 1143]], [[284, 1142]], [[284, 1141]], [[283, 1140]], [[283, 1139]], [[283, 1138]], [[283, 1137]], [[282, 1137]], [[281, 1136]], [[280, 1135]], [[280, 1134]], [[280, 1133]], [[279, 1132]], [[279, 1131]], [[278, 1130]], [[277, 1129]], [[276, 1128]], [[276, 1127]], [[276, 1126]], [[275, 1125]], [[275, 1124]], [[274, 1123]], [[273, 1122]], [[272, 1122]], [[271, 1121]], [[270, 1121]], [[269, 1122]], [[268, 1122]], [[267, 1122]], [[266, 1121]], [[265, 1121]], [[264, 1121]], [[263, 1121]], [[262, 1121]]]","[[[[262, 1113], [261, 1114], [261, 1115], [261, 1116], [261, 1115], [262, 1114], [263, 1114], [264, 1115], [264, 1116], [263, 1117], [263, 1118], [263, 1119], [262, 1120], [261, 1120], [260, 1119], [259, 1119], [258, 1119], [257, 1120], [256, 1121], [255, 1121], [256, 1122], [257, 1122], [257, 1121], [258, 1120], [259, 1121], [260, 1120], [261, 1120], [262, 1120], [263, 1120], [264, 1120], [265, 1120], [266, 1120], [267, 1120], [268, 1120], [267, 1119], [266, 1119], [265, 1118], [264, 1117], [264, 1116], [265, 1115], [265, 1114], [264, 1113], [263, 1113]]], []]","[4, []]"
7,7,"[[[815, 1120]], [[814, 1121]], [[813, 1121]], [[812, 1122]], [[811, 1122]], [[810, 1122]], [[809, 1122]], [[808, 1122]], [[807, 1122]], [[806, 1122]], [[805, 1123]], [[805, 1124]], [[804, 1125]], [[803, 1126]], [[803, 1127]], [[803, 1128]], [[803, 1129]], [[803, 1130]], [[802, 1131]], [[802, 1132]], [[802, 1133]], [[801, 1134]], [[801, 1135]], [[800, 1136]], [[800, 1137]], [[800, 1138]], [[800, 1139]], [[800, 1140]], [[799, 1141]], [[799, 1142]], [[799, 1143]], [[798, 1144]], [[798, 1145]], [[798, 1146]], [[797, 1147]], [[797, 1148]], [[796, 1149]], [[796, 1150]], [[796, 1151]], [[795, 1152]], [[795, 1153]], [[796, 1154]], [[796, 1155]], [[796, 1156]], [[795, 1157]], [[795, 1158]], [[794, 1159]], [[793, 1160]], [[792, 1161]], [[791, 1162]], [[790, 1162]], [[789, 1162]], [[789, 1163]], [[790, 1164]], [[791, 1164]], [[792, 1164]], [[793, 1165]], [[794, 1166]], [[795, 1166]], [[796, 1167]], [[796, 1168]], [[797, 1169]], [[798, 1169]], [[799, 1170]], [[800, 1170]], [[801, 1170]], [[802, 1171]], [[803, 1172]], [[804, 1172]], [[805, 1172]], [[806, 1172]], [[807, 1172]], [[808, 1172]], [[809, 1172]], [[810, 1172]], [[811, 1172]], [[812, 1171]], [[813, 1171]], [[813, 1170]], [[814, 1169]], [[815, 1168]], [[815, 1167]], [[815, 1166]], [[816, 1165]], [[816, 1164]], [[816, 1163]], [[816, 1162]], [[817, 1161]], [[817, 1160]], [[817, 1159]], [[818, 1158]], [[818, 1157]], [[818, 1156]], [[819, 1155]], [[819, 1154]], [[819, 1153]], [[820, 1152]], [[820, 1151]], [[820, 1150]], [[821, 1149]], [[821, 1148]], [[821, 1147]], [[821, 1146]], [[822, 1145]], [[822, 1144]], [[822, 1143]], [[822, 1142]], [[823, 1141]], [[824, 1140]], [[825, 1139]], [[824, 1138]], [[824, 1137]], [[824, 1136]], [[823, 1135]], [[824, 1134]], [[824, 1133]], [[823, 1132]], [[824, 1131]], [[824, 1130]], [[824, 1129]], [[824, 1128]], [[825, 1127]], [[825, 1126]], [[825, 1125]], [[824, 1124]], [[824, 1123]], [[823, 1122]], [[823, 1121]], [[822, 1120]], [[821, 1120]], [[820, 1120]], [[819, 1120]], [[818, 1120]], [[817, 1120]], [[816, 1120]]]","[[], [[[826, 1126], [826, 1127], [825, 1128], [825, 1129], [825, 1130], [825, 1131], [824, 1132], [825, 1133], [825, 1134], [824, 1135], [825, 1136], [825, 1137], [825, 1138], [826, 1139], [826, 1140], [826, 1141], [826, 1142], [827, 1141], [826, 1140], [826, 1139], [826, 1138], [826, 1137], [826, 1136], [826, 1135], [827, 1134], [827, 1133], [828, 1132], [829, 1131], [829, 1130], [829, 1129], [829, 1128], [829, 1127], [828, 1127], [827, 1127]]]]","[[], 5]"
8,8,"[[[524, 1106]], [[523, 1107]], [[522, 1107]], [[521, 1107]], [[520, 1108]], [[519, 1109]], [[519, 1110]], [[518, 1111]], [[518, 1112]], [[518, 1113]], [[518, 1114]], [[518, 1115]], [[518, 1116]], [[518, 1117]], [[517, 1118]], [[517, 1119]], [[517, 1120]], [[517, 1121]], [[517, 1122]], [[517, 1123]], [[517, 1124]], [[516, 1125]], [[516, 1126]], [[516, 1127]], [[516, 1128]], [[516, 1129]], [[515, 1130]], [[515, 1131]], [[514, 1132]], [[514, 1133]], [[513, 1134]], [[513, 1135]], [[513, 1136]], [[512, 1137]], [[512, 1138]], [[511, 1139]], [[512, 1140]], [[511, 1141]], [[511, 1142]], [[511, 1143]], [[511, 1144]], [[511, 1145]], [[510, 1146]], [[510, 1147]], [[510, 1148]], [[509, 1149]], [[509, 1150]], [[509, 1151]], [[509, 1152]], [[509, 1153]], [[508, 1154]], [[508, 1155]], [[508, 1156]], [[507, 1157]], [[506, 1158]], [[505, 1159]], [[505, 1160]], [[504, 1161]], [[503, 1161]], [[502, 1162]], [[502, 1163]], [[502, 1164]], [[502, 1165]], [[502, 1166]], [[502, 1167]], [[502, 1168]], [[503, 1169]], [[503, 1170]], [[504, 1171]], [[505, 1172]], [[506, 1173]], [[506, 1174]], [[507, 1174]], [[508, 1173]], [[509, 1173]], [[510, 1173]], [[511, 1173]], [[512, 1173]], [[513, 1173]], [[514, 1172]], [[515, 1171]], [[516, 1171]], [[515, 1171]], [[514, 1170]], [[514, 1169]], [[515, 1168]], [[516, 1167]], [[517, 1167]], [[518, 1166]], [[519, 1167]], [[520, 1168]], [[519, 1169]], [[520, 1169]], [[521, 1169]], [[522, 1169]], [[523, 1168]], [[524, 1168]], [[525, 1168]], [[526, 1168]], [[527, 1169]], [[528, 1168]], [[529, 1168]], [[530, 1167]], [[530, 1166]], [[531, 1165]], [[531, 1164]], [[532, 1163]], [[532, 1162]], [[532, 1161]], [[533, 1160]], [[533, 1159]], [[533, 1158]], [[534, 1157]], [[534, 1156]], [[534, 1155]], [[535, 1154]], [[535, 1153]], [[535, 1152]], [[535, 1151]], [[535, 1150]], [[536, 1149]], [[536, 1148]], [[536, 1147]], [[537, 1146]], [[537, 1145]], [[537, 1144]], [[538, 1143]], [[539, 1143]], [[538, 1143]], [[537, 1143]], [[536, 1142]], [[536, 1141]], [[536, 1140]], [[536, 1139]], [[537, 1138]], [[537, 1137]], [[537, 1136]], [[538, 1135]], [[538, 1134]], [[538, 1133]], [[538, 1132]], [[538, 1131]], [[538, 1130]], [[538, 1129]], [[539, 1128]], [[539, 1127]], [[539, 1126]], [[540, 1125]], [[540, 1124]], [[540, 1123]], [[541, 1122]], [[541, 1121]], [[540, 1120]], [[541, 1119]], [[541, 1118]], [[541, 1117]], [[541, 1116]], [[541, 1115]], [[540, 1114]], [[539, 1113]], [[538, 1112]], [[537, 1112]], [[536, 1111]], [[535, 1110]], [[534, 1109]], [[533, 1109]], [[532, 1108]], [[531, 1108]], [[530, 1108]], [[529, 1107]], [[528, 1107]], [[527, 1107]], [[526, 1107]], [[525, 1107]]]","[[], [[[542, 1119], [541, 1120], [542, 1121], [542, 1122], [542, 1123], [541, 1124], [542, 1125], [543, 1126], [544, 1127], [545, 1128], [546, 1128], [547, 1129], [547, 1130], [548, 1130], [549, 1129], [550, 1128], [549, 1128], [548, 1128], [547, 1128], [546, 1127], [545, 1126], [546, 1125], [546, 1124], [545, 1124], [544, 1123], [543, 1122], [543, 1121], [543, 1120]]]]","[[], 6]"
9,9,"[[[563, 1101]], [[562, 1102]], [[561, 1102]], [[560, 1103]], [[559, 1104]], [[558, 1105]], [[557, 1106]], [[556, 1106]], [[556, 1107]], [[555, 1108]], [[556, 1109]], [[557, 1109]], [[558, 1110]], [[558, 1111]], [[559, 1112]], [[559, 1113]], [[560, 1114]], [[561, 1114]], [[562, 1115]], [[563, 1115]], [[564, 1116]], [[565, 1117]], [[565, 1118]], [[565, 1119]], [[565, 1120]], [[565, 1121]], [[566, 1122]], [[567, 1123]], [[568, 1124]], [[567, 1125]], [[567, 1126]], [[567, 1127]], [[567, 1128]], [[568, 1128]], [[569, 1129]], [[569, 1130]], [[570, 1130]], [[571, 1130]], [[572, 1130]], [[573, 1130]], [[574, 1129]], [[575, 1128]], [[576, 1127]], [[577, 1126]], [[577, 1125]], [[578, 1124]], [[579, 1124]], [[579, 1123]], [[579, 1122]], [[579, 1121]], [[580, 1120]], [[581, 1120]], [[582, 1119]], [[583, 1118]], [[584, 1118]], [[585, 1117]], [[586, 1117]], [[587, 1116]], [[588, 1117]], [[588, 1118]], [[587, 1119]], [[587, 1120]], [[588, 1120]], [[589, 1121]], [[589, 1122]], [[588, 1123]], [[587, 1123]], [[586, 1123]], [[585, 1123]], [[586, 1124]], [[586, 1125]], [[587, 1125]], [[588, 1124]], [[589, 1124]], [[590, 1124]], [[591, 1123]], [[591, 1122]], [[592, 1121]], [[593, 1121]], [[594, 1121]], [[595, 1120]], [[595, 1119]], [[595, 1118]], [[596, 1117]], [[595, 1116]], [[595, 1115]], [[594, 1114]], [[593, 1114]], [[592, 1113]], [[591, 1113]], [[590, 1112]], [[589, 1112]], [[588, 1111]], [[587, 1112]], [[586, 1112]], [[585, 1111]], [[584, 1110]], [[583, 1109]], [[582, 1108]], [[581, 1107]], [[580, 1106]], [[580, 1105]], [[579, 1105]], [[578, 1104]], [[577, 1104]], [[576, 1104]], [[575, 1104]], [[574, 1104]], [[573, 1104]], [[572, 1103]], [[571, 1103]], [[570, 1103]], [[569, 1102]], [[568, 1102]], [[567, 1101]], [[566, 1101]], [[565, 1101]], [[564, 1101]]]",[[]],[]
