,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[88, 1157]], [[87, 1158]], [[86, 1159]], [[85, 1159]], [[84, 1159]], [[83, 1159]], [[82, 1159]], [[81, 1159]], [[80, 1160]], [[79, 1160]], [[78, 1160]], [[77, 1161]], [[77, 1162]], [[77, 1163]], [[77, 1164]], [[77, 1165]], [[78, 1166]], [[79, 1166]], [[80, 1166]], [[81, 1166]], [[82, 1166]], [[83, 1166]], [[84, 1166]], [[85, 1166]], [[86, 1166]], [[87, 1165]], [[88, 1164]], [[89, 1164]], [[90, 1163]], [[91, 1163]], [[91, 1162]], [[91, 1161]], [[91, 1160]], [[91, 1159]], [[92, 1158]], [[92, 1157]], [[91, 1157]], [[90, 1157]], [[89, 1157]]]","[[[[86, 1151], [86, 1152], [85, 1153], [84, 1154], [83, 1154], [82, 1154], [82, 1155], [83, 1155], [84, 1156], [84, 1157], [85, 1158], [86, 1157], [87, 1157], [87, 1156], [86, 1156], [85, 1155], [86, 1154], [87, 1153], [88, 1154], [89, 1155], [90, 1155], [91, 1155], [92, 1155], [93, 1155], [92, 1154], [91, 1154], [90, 1153], [89, 1153], [88, 1153], [87, 1152]]], []]","[0, []]"
1,1,"[[[807, 1139]], [[806, 1140]], [[805, 1140]], [[804, 1140]], [[803, 1140]], [[802, 1141]], [[802, 1142]], [[801, 1143]], [[800, 1143]], [[799, 1144]], [[798, 1144]], [[797, 1144]], [[796, 1145]], [[795, 1145]], [[794, 1145]], [[794, 1146]], [[795, 1146]], [[796, 1147]], [[797, 1148]], [[798, 1149]], [[799, 1150]], [[800, 1151]], [[801, 1152]], [[802, 1152]], [[803, 1151]], [[804, 1151]], [[805, 1150]], [[806, 1149]], [[807, 1149]], [[808, 1149]], [[809, 1148]], [[810, 1148]], [[811, 1148]], [[812, 1148]], [[812, 1147]], [[813, 1146]], [[814, 1146]], [[815, 1145]], [[814, 1144]], [[814, 1143]], [[813, 1143]], [[812, 1142]], [[811, 1141]], [[811, 1140]], [[810, 1139]], [[809, 1139]], [[808, 1139]]]",[[]],[]
2,2,"[[[256, 1131]], [[255, 1132]], [[254, 1132]], [[254, 1133]], [[253, 1134]], [[253, 1135]], [[253, 1136]], [[254, 1137]], [[253, 1138]], [[254, 1139]], [[254, 1140]], [[254, 1141]], [[254, 1142]], [[254, 1143]], [[253, 1144]], [[253, 1145]], [[253, 1146]], [[253, 1147]], [[252, 1148]], [[251, 1148]], [[251, 1149]], [[252, 1148]], [[253, 1149]], [[253, 1150]], [[252, 1151]], [[252, 1152]], [[253, 1152]], [[254, 1152]], [[255, 1153]], [[255, 1152]], [[256, 1151]], [[257, 1151]], [[258, 1150]], [[258, 1149]], [[259, 1148]], [[259, 1147]], [[259, 1146]], [[259, 1145]], [[259, 1144]], [[258, 1143]], [[259, 1142]], [[260, 1142]], [[261, 1143]], [[262, 1143]], [[263, 1143]], [[263, 1142]], [[263, 1141]], [[262, 1140]], [[262, 1139]], [[261, 1139]], [[260, 1140]], [[259, 1140]], [[258, 1139]], [[258, 1138]], [[258, 1137]], [[258, 1136]], [[257, 1135]], [[257, 1134]], [[256, 1133]], [[257, 1132]], [[257, 1131]]]",[[]],[]
3,3,"[[[43, 1130]], [[43, 1131]], [[42, 1132]], [[41, 1133]], [[40, 1134]], [[40, 1135]], [[39, 1136]], [[38, 1137]], [[37, 1137]], [[36, 1138]], [[35, 1138]], [[34, 1139]], [[34, 1140]], [[33, 1141]], [[33, 1142]], [[33, 1143]], [[33, 1144]], [[32, 1145]], [[32, 1146]], [[31, 1147]], [[32, 1148]], [[32, 1149]], [[32, 1150]], [[32, 1151]], [[32, 1152]], [[33, 1153]], [[34, 1153]], [[35, 1154]], [[36, 1154]], [[37, 1155]], [[38, 1156]], [[39, 1156]], [[40, 1157]], [[41, 1158]], [[42, 1159]], [[43, 1160]], [[44, 1161]], [[45, 1162]], [[45, 1163]], [[46, 1164]], [[47, 1164]], [[48, 1165]], [[49, 1166]], [[50, 1166]], [[51, 1167]], [[52, 1166]], [[53, 1165]], [[54, 1164]], [[54, 1163]], [[55, 1162]], [[55, 1161]], [[56, 1160]], [[56, 1159]], [[56, 1158]], [[55, 1157]], [[55, 1156]], [[55, 1155]], [[54, 1154]], [[53, 1153]], [[53, 1152]], [[54, 1151]], [[55, 1152]], [[56, 1152]], [[57, 1152]], [[58, 1151]], [[59, 1151]], [[60, 1151]], [[61, 1151]], [[62, 1152]], [[63, 1151]], [[64, 1151]], [[65, 1151]], [[66, 1151]], [[67, 1151]], [[68, 1151]], [[69, 1151]], [[70, 1150]], [[71, 1150]], [[72, 1149]], [[72, 1148]], [[72, 1147]], [[72, 1146]], [[73, 1145]], [[73, 1144]], [[73, 1143]], [[73, 1142]], [[73, 1141]], [[74, 1140]], [[74, 1139]], [[74, 1138]], [[75, 1137]], [[76, 1136]], [[76, 1135]], [[77, 1134]], [[77, 1133]], [[77, 1132]], [[76, 1131]], [[75, 1131]], [[74, 1130]], [[73, 1131]], [[72, 1131]], [[71, 1130]], [[70, 1131]], [[69, 1131]], [[68, 1131]], [[67, 1131]], [[66, 1130]], [[65, 1130]], [[64, 1130]], [[63, 1130]], [[62, 1130]], [[61, 1130]], [[60, 1130]], [[59, 1130]], [[58, 1130]], [[57, 1130]], [[56, 1130]], [[55, 1130]], [[54, 1130]], [[53, 1130]], [[52, 1130]], [[51, 1130]], [[50, 1130]], [[49, 1130]], [[48, 1130]], [[47, 1130]], [[46, 1130]], [[45, 1130]], [[44, 1130]]]","[[[[34, 1126], [35, 1127], [36, 1127], [37, 1127], [38, 1127], [39, 1127], [40, 1127], [41, 1128], [42, 1129], [43, 1129], [44, 1129], [45, 1129], [46, 1129], [47, 1129], [48, 1129], [49, 1129], [50, 1129], [51, 1129], [52, 1129], [53, 1129], [54, 1129], [55, 1129], [56, 1129], [55, 1128], [54, 1127], [54, 1126], [54, 1127], [53, 1128], [52, 1129], [51, 1129], [50, 1128], [49, 1128], [48, 1128], [47, 1128], [46, 1128], [45, 1128], [44, 1128], [43, 1128], [42, 1127], [41, 1127], [40, 1126], [39, 1126], [38, 1126], [37, 1126], [36, 1126], [35, 1126]]], [], [[[26, 1141], [25, 1142], [24, 1143], [23, 1143], [22, 1143], [21, 1142], [20, 1142], [19, 1142], [18, 1143], [17, 1144], [16, 1145], [17, 1145], [18, 1145], [19, 1144], [20, 1144], [21, 1144], [22, 1144], [23, 1145], [22, 1146], [22, 1147], [23, 1146], [24, 1147], [24, 1148], [24, 1149], [24, 1148], [25, 1147], [26, 1148], [26, 1149], [27, 1149], [28, 1149], [29, 1150], [30, 1150], [31, 1151], [31, 1150], [31, 1149], [31, 1148], [30, 1148], [29, 1148], [28, 1148], [27, 1147], [26, 1147], [25, 1147], [24, 1146], [23, 1145], [24, 1144], [25, 1144], [26, 1143], [27, 1142]]], [[[75, 1139], [75, 1140], [74, 1141], [74, 1142], [74, 1143], [74, 1144], [74, 1145], [73, 1146], [73, 1147], [73, 1148], [74, 1147], [74, 1146], [74, 1145], [75, 1144], [76, 1145], [76, 1146], [77, 1146], [78, 1146], [79, 1147], [79, 1148], [79, 1149], [80, 1149], [81, 1150], [81, 1151], [82, 1151], [82, 1150], [82, 1149], [81, 1148], [80, 1147], [79, 1147], [78, 1146], [77, 1145], [77, 1144], [76, 1143], [76, 1142], [75, 1141], [75, 1140]]], [[[58, 1125], [57, 1126], [58, 1126], [59, 1127], [60, 1128], [61, 1129], [62, 1129], [63, 1129], [64, 1129], [65, 1129], [66, 1129], [67, 1130], [68, 1130], [69, 1130], [70, 1129], [71, 1129], [72, 1130], [73, 1130], [74, 1129], [75, 1130], [76, 1130], [77, 1130], [76, 1129], [75, 1128], [74, 1127], [73, 1127], [72, 1126], [71, 1126], [70, 1127], [69, 1128], [68, 1129], [67, 1129], [66, 1129], [65, 1129], [64, 1128], [63, 1128], [62, 1128], [61, 1128], [60, 1127], [60, 1126], [59, 1125]]]]","[1, [], 2, 3, 4]"
4,4,"[[[583, 1126]], [[582, 1127]], [[581, 1128]], [[580, 1129]], [[579, 1129]], [[578, 1129]], [[577, 1129]], [[576, 1130]], [[575, 1130]], [[574, 1131]], [[573, 1132]], [[572, 1133]], [[571, 1134]], [[571, 1135]], [[571, 1136]], [[570, 1137]], [[569, 1138]], [[569, 1139]], [[568, 1140]], [[568, 1141]], [[568, 1142]], [[567, 1143]], [[567, 1144]], [[567, 1145]], [[567, 1146]], [[566, 1147]], [[567, 1148]], [[566, 1149]], [[567, 1150]], [[568, 1151]], [[569, 1151]], [[570, 1152]], [[571, 1152]], [[572, 1152]], [[573, 1151]], [[574, 1151]], [[575, 1151]], [[576, 1151]], [[577, 1151]], [[578, 1150]], [[579, 1150]], [[580, 1150]], [[581, 1149]], [[582, 1148]], [[583, 1147]], [[584, 1146]], [[585, 1146]], [[586, 1145]], [[587, 1145]], [[588, 1145]], [[589, 1144]], [[590, 1143]], [[591, 1143]], [[592, 1142]], [[593, 1141]], [[594, 1140]], [[595, 1139]], [[596, 1138]], [[597, 1137]], [[597, 1136]], [[597, 1135]], [[597, 1134]], [[597, 1133]], [[597, 1132]], [[596, 1131]], [[595, 1130]], [[595, 1129]], [[594, 1128]], [[594, 1127]], [[593, 1127]], [[592, 1126]], [[591, 1126]], [[590, 1126]], [[589, 1127]], [[588, 1127]], [[587, 1128]], [[586, 1127]], [[585, 1126]], [[584, 1126]]]",[[]],[]
5,5,"[[[108, 1116]], [[107, 1117]], [[106, 1118]], [[105, 1119]], [[105, 1120]], [[104, 1121]], [[104, 1122]], [[104, 1123]], [[104, 1124]], [[104, 1125]], [[103, 1126]], [[103, 1127]], [[103, 1128]], [[104, 1129]], [[104, 1130]], [[103, 1131]], [[104, 1132]], [[103, 1133]], [[102, 1134]], [[102, 1135]], [[103, 1134]], [[104, 1133]], [[105, 1132]], [[106, 1131]], [[107, 1130]], [[108, 1129]], [[109, 1129]], [[110, 1128]], [[111, 1128]], [[112, 1127]], [[113, 1126]], [[114, 1125]], [[115, 1124]], [[116, 1123]], [[116, 1122]], [[115, 1121]], [[115, 1120]], [[115, 1119]], [[115, 1118]], [[114, 1117]], [[113, 1117]], [[112, 1117]], [[111, 1116]], [[110, 1116]], [[109, 1116]]]",[],[]
6,6,"[[[814, 1108]], [[813, 1109]], [[812, 1110]], [[811, 1110]], [[810, 1110]], [[809, 1110]], [[808, 1110]], [[807, 1110]], [[807, 1111]], [[806, 1112]], [[805, 1112]], [[804, 1112]], [[803, 1113]], [[802, 1114]], [[802, 1115]], [[801, 1116]], [[800, 1117]], [[800, 1118]], [[801, 1119]], [[801, 1120]], [[801, 1121]], [[802, 1122]], [[803, 1123]], [[804, 1124]], [[805, 1125]], [[806, 1126]], [[806, 1127]], [[806, 1128]], [[807, 1128]], [[808, 1128]], [[809, 1129]], [[810, 1130]], [[811, 1130]], [[812, 1131]], [[813, 1131]], [[814, 1131]], [[815, 1131]], [[816, 1130]], [[817, 1130]], [[818, 1129]], [[819, 1129]], [[819, 1128]], [[819, 1127]], [[819, 1126]], [[820, 1125]], [[820, 1124]], [[820, 1123]], [[820, 1122]], [[820, 1121]], [[820, 1120]], [[820, 1119]], [[820, 1118]], [[820, 1117]], [[819, 1116]], [[819, 1115]], [[819, 1114]], [[818, 1113]], [[818, 1112]], [[817, 1111]], [[817, 1110]], [[817, 1109]], [[817, 1108]], [[816, 1108]], [[815, 1108]]]","[[], [[[802, 1123], [802, 1124], [802, 1125], [803, 1126], [803, 1127], [802, 1128], [802, 1129], [801, 1130], [801, 1131], [800, 1132], [801, 1133], [802, 1133], [802, 1132], [803, 1131], [804, 1131], [805, 1131], [806, 1131], [807, 1131], [808, 1132], [808, 1133], [809, 1133], [810, 1133], [811, 1133], [812, 1133], [813, 1132], [812, 1132], [811, 1132], [810, 1132], [809, 1132], [808, 1132], [807, 1131], [807, 1130], [806, 1130], [805, 1129], [805, 1128], [805, 1127], [805, 1126], [804, 1125], [803, 1124]]]]","[[], 5]"
7,7,"[[[182, 1108]], [[182, 1109]], [[181, 1110]], [[180, 1111]], [[179, 1112]], [[179, 1113]], [[179, 1114]], [[179, 1115]], [[179, 1116]], [[178, 1117]], [[177, 1118]], [[176, 1119]], [[176, 1120]], [[176, 1121]], [[177, 1122]], [[177, 1123]], [[177, 1124]], [[176, 1125]], [[176, 1126]], [[177, 1127]], [[177, 1128]], [[178, 1127]], [[179, 1128]], [[180, 1129]], [[181, 1129]], [[182, 1129]], [[183, 1130]], [[184, 1130]], [[185, 1130]], [[186, 1130]], [[187, 1130]], [[188, 1129]], [[189, 1128]], [[190, 1128]], [[191, 1127]], [[192, 1127]], [[193, 1126]], [[194, 1125]], [[195, 1124]], [[196, 1124]], [[196, 1123]], [[195, 1123]], [[194, 1122]], [[194, 1121]], [[193, 1120]], [[193, 1119]], [[193, 1118]], [[192, 1117]], [[192, 1116]], [[191, 1115]], [[190, 1114]], [[189, 1113]], [[189, 1112]], [[188, 1112]], [[187, 1112]], [[186, 1111]], [[185, 1110]], [[185, 1109]], [[184, 1109]], [[183, 1108]]]","[[], [[[177, 1115], [176, 1116], [175, 1116], [174, 1117], [173, 1117], [172, 1118], [172, 1119], [171, 1120], [170, 1120], [169, 1120], [169, 1121], [168, 1122], [169, 1123], [169, 1124], [170, 1125], [170, 1126], [171, 1127], [172, 1127], [172, 1126], [171, 1125], [171, 1124], [172, 1123], [173, 1123], [174, 1124], [175, 1125], [175, 1126], [175, 1127], [175, 1128], [176, 1129], [176, 1128], [176, 1127], [175, 1126], [175, 1125], [176, 1124], [176, 1123], [176, 1122], [175, 1121], [175, 1120], [175, 1119], [176, 1118], [177, 1117], [178, 1116], [178, 1115]]]]","[[], 6]"
8,8,"[[[239, 1102]], [[238, 1103]], [[237, 1103]], [[237, 1104]], [[237, 1105]], [[237, 1106]], [[236, 1107]], [[235, 1108]], [[235, 1109]], [[235, 1110]], [[234, 1111]], [[233, 1111]], [[232, 1112]], [[231, 1113]], [[231, 1114]], [[231, 1115]], [[231, 1116]], [[231, 1117]], [[232, 1118]], [[232, 1119]], [[232, 1120]], [[233, 1121]], [[233, 1122]], [[234, 1123]], [[234, 1124]], [[234, 1125]], [[234, 1126]], [[234, 1127]], [[234, 1128]], [[234, 1129]], [[234, 1130]], [[234, 1131]], [[235, 1132]], [[235, 1133]], [[235, 1134]], [[236, 1135]], [[237, 1136]], [[238, 1137]], [[238, 1138]], [[239, 1139]], [[240, 1140]], [[241, 1140]], [[242, 1140]], [[243, 1139]], [[244, 1139]], [[245, 1138]], [[246, 1137]], [[247, 1137]], [[248, 1136]], [[249, 1135]], [[249, 1134]], [[250, 1133]], [[250, 1132]], [[249, 1131]], [[250, 1130]], [[250, 1129]], [[250, 1128]], [[250, 1127]], [[250, 1126]], [[250, 1125]], [[250, 1124]], [[250, 1123]], [[249, 1122]], [[249, 1121]], [[249, 1120]], [[249, 1119]], [[248, 1119]], [[247, 1118]], [[247, 1117]], [[248, 1116]], [[249, 1115]], [[250, 1114]], [[251, 1113]], [[252, 1112]], [[252, 1111]], [[252, 1110]], [[252, 1109]], [[251, 1109]], [[250, 1109]], [[249, 1108]], [[248, 1108]], [[247, 1107]], [[247, 1106]], [[246, 1105]], [[245, 1105]], [[244, 1104]], [[243, 1104]], [[242, 1103]], [[241, 1102]], [[240, 1102]]]",[[]],[]
9,9,"[[[151, 1099]], [[150, 1100]], [[149, 1101]], [[149, 1102]], [[148, 1103]], [[147, 1104]], [[146, 1105]], [[145, 1104]], [[144, 1103]], [[143, 1103]], [[142, 1103]], [[141, 1102]], [[140, 1102]], [[139, 1103]], [[138, 1103]], [[137, 1104]], [[137, 1105]], [[136, 1106]], [[135, 1107]], [[135, 1108]], [[134, 1109]], [[133, 1110]], [[132, 1111]], [[131, 1111]], [[130, 1112]], [[129, 1112]], [[128, 1113]], [[128, 1114]], [[127, 1115]], [[127, 1116]], [[127, 1117]], [[128, 1118]], [[128, 1119]], [[129, 1120]], [[130, 1121]], [[131, 1121]], [[132, 1121]], [[133, 1121]], [[134, 1121]], [[135, 1121]], [[136, 1120]], [[137, 1120]], [[138, 1120]], [[139, 1120]], [[140, 1119]], [[141, 1119]], [[142, 1119]], [[143, 1120]], [[144, 1121]], [[145, 1122]], [[146, 1123]], [[147, 1123]], [[148, 1124]], [[149, 1124]], [[150, 1124]], [[151, 1124]], [[152, 1125]], [[153, 1126]], [[154, 1127]], [[155, 1127]], [[156, 1127]], [[157, 1126]], [[158, 1127]], [[159, 1127]], [[160, 1127]], [[161, 1126]], [[162, 1126]], [[163, 1125]], [[164, 1125]], [[165, 1124]], [[165, 1123]], [[166, 1122]], [[167, 1121]], [[168, 1120]], [[169, 1119]], [[170, 1118]], [[170, 1117]], [[170, 1116]], [[170, 1115]], [[171, 1114]], [[171, 1113]], [[170, 1112]], [[169, 1111]], [[168, 1111]], [[167, 1111]], [[166, 1111]], [[165, 1110]], [[165, 1109]], [[164, 1109]], [[163, 1108]], [[163, 1107]], [[162, 1106]], [[162, 1105]], [[162, 1104]], [[161, 1104]], [[160, 1103]], [[159, 1102]], [[158, 1101]], [[157, 1101]], [[156, 1100]], [[155, 1099]], [[154, 1099]], [[153, 1099]], [[152, 1099]]]","[[], [[[177, 1115], [176, 1116], [175, 1116], [174, 1117], [173, 1117], [172, 1118], [172, 1119], [171, 1120], [170, 1120], [169, 1120], [169, 1121], [168, 1122], [169, 1123], [169, 1124], [170, 1125], [170, 1126], [171, 1127], [172, 1127], [172, 1126], [171, 1125], [171, 1124], [172, 1123], [173, 1123], [174, 1124], [175, 1125], [175, 1126], [175, 1127], [175, 1128], [176, 1129], [176, 1128], [176, 1127], [175, 1126], [175, 1125], [176, 1124], [176, 1123], [176, 1122], [175, 1121], [175, 1120], [175, 1119], [176, 1118], [177, 1117], [178, 1116], [178, 1115]]]]","[[], 6]"
