,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[832, 1183]], [[831, 1184]], [[830, 1184]], [[830, 1185]], [[830, 1186]], [[830, 1187]], [[830, 1188]], [[830, 1189]], [[830, 1190]], [[829, 1191]], [[829, 1192]], [[829, 1193]], [[829, 1194]], [[830, 1195]], [[831, 1195]], [[832, 1195]], [[833, 1195]], [[834, 1194]], [[835, 1193]], [[836, 1193]], [[836, 1192]], [[836, 1191]], [[837, 1190]], [[837, 1189]], [[838, 1188]], [[838, 1187]], [[837, 1186]], [[836, 1185]], [[835, 1184]], [[834, 1184]], [[833, 1184]]]",[[]],[]
1,1,"[[[125, 1177]], [[124, 1178]], [[123, 1178]], [[122, 1179]], [[121, 1179]], [[120, 1179]], [[119, 1179]], [[118, 1179]], [[117, 1179]], [[116, 1179]], [[115, 1178]], [[114, 1178]], [[113, 1178]], [[112, 1178]], [[111, 1178]], [[110, 1178]], [[109, 1178]], [[108, 1179]], [[107, 1180]], [[106, 1180]], [[105, 1181]], [[104, 1182]], [[103, 1182]], [[102, 1183]], [[102, 1184]], [[101, 1185]], [[100, 1186]], [[100, 1187]], [[99, 1188]], [[100, 1189]], [[101, 1189]], [[102, 1190]], [[102, 1191]], [[103, 1192]], [[104, 1193]], [[105, 1194]], [[106, 1194]], [[107, 1193]], [[108, 1193]], [[109, 1193]], [[110, 1193]], [[111, 1193]], [[112, 1193]], [[113, 1192]], [[114, 1193]], [[115, 1193]], [[116, 1194]], [[117, 1194]], [[118, 1194]], [[119, 1194]], [[120, 1194]], [[121, 1194]], [[122, 1194]], [[123, 1194]], [[124, 1194]], [[125, 1194]], [[126, 1193]], [[126, 1192]], [[126, 1191]], [[126, 1190]], [[127, 1189]], [[127, 1188]], [[127, 1187]], [[127, 1186]], [[128, 1185]], [[128, 1184]], [[128, 1183]], [[129, 1182]], [[130, 1181]], [[129, 1180]], [[129, 1179]], [[128, 1178]], [[128, 1177]], [[127, 1177]], [[126, 1177]]]",[[]],[]
2,2,"[[[473, 1167]], [[472, 1168]], [[471, 1168]], [[470, 1168]], [[469, 1168]], [[468, 1168]], [[467, 1168]], [[466, 1169]], [[465, 1170]], [[464, 1171]], [[463, 1172]], [[463, 1173]], [[463, 1174]], [[462, 1175]], [[462, 1176]], [[462, 1177]], [[462, 1178]], [[462, 1179]], [[462, 1180]], [[461, 1181]], [[461, 1182]], [[461, 1183]], [[461, 1184]], [[460, 1185]], [[460, 1186]], [[461, 1187]], [[461, 1188]], [[461, 1189]], [[462, 1189]], [[463, 1189]], [[464, 1189]], [[465, 1189]], [[466, 1189]], [[467, 1189]], [[468, 1188]], [[469, 1188]], [[470, 1187]], [[471, 1186]], [[472, 1186]], [[473, 1185]], [[474, 1185]], [[475, 1184]], [[476, 1183]], [[476, 1182]], [[477, 1181]], [[478, 1180]], [[479, 1179]], [[480, 1178]], [[481, 1178]], [[481, 1177]], [[482, 1176]], [[482, 1175]], [[481, 1174]], [[480, 1173]], [[479, 1172]], [[479, 1171]], [[478, 1170]], [[478, 1169]], [[477, 1168]], [[476, 1167]], [[475, 1167]], [[474, 1167]]]","[[], [[[461, 1168], [460, 1169], [459, 1169], [458, 1169], [457, 1169], [456, 1169], [457, 1170], [456, 1171], [455, 1171], [456, 1171], [457, 1171], [458, 1171], [459, 1171], [460, 1171], [459, 1170], [460, 1169], [461, 1169], [462, 1170], [462, 1171], [462, 1172], [461, 1173], [461, 1174], [462, 1174], [462, 1173], [462, 1172], [463, 1171], [464, 1170], [464, 1169], [463, 1169], [462, 1169]]]]","[[], 0]"
3,3,"[[[610, 1154]], [[609, 1155]], [[608, 1155]], [[607, 1156]], [[606, 1156]], [[605, 1156]], [[604, 1156]], [[603, 1156]], [[602, 1157]], [[602, 1158]], [[601, 1159]], [[600, 1160]], [[600, 1161]], [[599, 1162]], [[599, 1163]], [[598, 1164]], [[597, 1164]], [[596, 1163]], [[595, 1162]], [[595, 1161]], [[594, 1161]], [[593, 1161]], [[592, 1162]], [[591, 1162]], [[591, 1163]], [[591, 1164]], [[591, 1165]], [[591, 1166]], [[590, 1167]], [[590, 1168]], [[590, 1169]], [[590, 1170]], [[590, 1171]], [[589, 1172]], [[589, 1173]], [[589, 1174]], [[589, 1175]], [[590, 1176]], [[591, 1177]], [[592, 1178]], [[592, 1179]], [[593, 1178]], [[594, 1178]], [[595, 1177]], [[596, 1178]], [[597, 1177]], [[597, 1176]], [[598, 1175]], [[599, 1176]], [[600, 1176]], [[601, 1177]], [[602, 1177]], [[603, 1177]], [[604, 1177]], [[605, 1176]], [[606, 1176]], [[607, 1175]], [[608, 1175]], [[609, 1174]], [[610, 1173]], [[611, 1173]], [[611, 1172]], [[612, 1171]], [[613, 1172]], [[613, 1171]], [[614, 1170]], [[614, 1169]], [[615, 1168]], [[616, 1168]], [[617, 1167]], [[617, 1166]], [[618, 1165]], [[618, 1164]], [[619, 1163]], [[619, 1162]], [[620, 1161]], [[620, 1160]], [[621, 1159]], [[621, 1158]], [[621, 1157]], [[622, 1156]], [[622, 1155]], [[621, 1156]], [[620, 1155]], [[619, 1155]], [[618, 1155]], [[617, 1154]], [[616, 1154]], [[615, 1154]], [[614, 1155]], [[613, 1155]], [[612, 1155]], [[611, 1155]]]","[[], [[[587, 1176], [587, 1177], [588, 1177], [589, 1178], [590, 1178], [591, 1179], [591, 1180], [590, 1181], [590, 1182], [591, 1182], [592, 1182], [593, 1182], [594, 1183], [595, 1183], [596, 1183], [597, 1183], [597, 1182], [597, 1181], [597, 1180], [596, 1179], [595, 1180], [594, 1180], [593, 1180], [592, 1180], [591, 1179], [591, 1178], [590, 1177], [589, 1176], [588, 1176]]], [[[612, 1173], [612, 1174], [611, 1175], [610, 1175], [609, 1175], [608, 1176], [607, 1176], [606, 1177], [605, 1177], [604, 1178], [603, 1178], [602, 1178], [601, 1178], [600, 1177], [599, 1177], [598, 1176], [598, 1177], [599, 1177], [600, 1178], [601, 1179], [602, 1180], [602, 1181], [601, 1182], [600, 1182], [600, 1183], [601, 1183], [602, 1182], [603, 1181], [604, 1180], [605, 1180], [606, 1180], [607, 1179], [608, 1179], [609, 1178], [610, 1177], [611, 1177], [612, 1176], [612, 1175], [613, 1174], [614, 1173], [613, 1173]]]]","[[], 1, 2]"
4,4,"[[[783, 1132]], [[782, 1133]], [[781, 1133]], [[780, 1133]], [[779, 1134]], [[778, 1134]], [[777, 1134]], [[776, 1134]], [[775, 1134]], [[774, 1134]], [[773, 1134]], [[772, 1134]], [[771, 1135]], [[770, 1135]], [[769, 1135]], [[768, 1135]], [[767, 1136]], [[766, 1137]], [[765, 1138]], [[764, 1138]], [[763, 1139]], [[762, 1140]], [[762, 1141]], [[762, 1142]], [[762, 1143]], [[762, 1144]], [[762, 1145]], [[762, 1146]], [[762, 1147]], [[762, 1148]], [[761, 1149]], [[761, 1150]], [[762, 1151]], [[762, 1152]], [[761, 1153]], [[760, 1153]], [[760, 1154]], [[760, 1155]], [[759, 1156]], [[759, 1157]], [[759, 1158]], [[759, 1159]], [[760, 1160]], [[760, 1161]], [[760, 1162]], [[761, 1163]], [[762, 1164]], [[763, 1165]], [[763, 1166]], [[764, 1167]], [[764, 1168]], [[765, 1169]], [[766, 1170]], [[767, 1170]], [[768, 1171]], [[769, 1171]], [[770, 1171]], [[771, 1171]], [[772, 1172]], [[773, 1173]], [[774, 1173]], [[775, 1173]], [[776, 1173]], [[777, 1173]], [[778, 1173]], [[779, 1173]], [[780, 1174]], [[781, 1174]], [[782, 1175]], [[782, 1176]], [[783, 1177]], [[784, 1177]], [[785, 1177]], [[786, 1176]], [[787, 1176]], [[788, 1177]], [[789, 1178]], [[789, 1179]], [[789, 1180]], [[790, 1180]], [[791, 1181]], [[792, 1182]], [[793, 1182]], [[794, 1182]], [[795, 1181]], [[796, 1181]], [[797, 1181]], [[798, 1181]], [[799, 1182]], [[800, 1182]], [[801, 1182]], [[802, 1182]], [[803, 1183]], [[803, 1182]], [[804, 1181]], [[805, 1180]], [[805, 1179]], [[805, 1178]], [[804, 1177]], [[804, 1176]], [[804, 1175]], [[803, 1174]], [[804, 1173]], [[805, 1172]], [[806, 1172]], [[807, 1172]], [[808, 1172]], [[809, 1172]], [[810, 1171]], [[811, 1170]], [[811, 1169]], [[811, 1168]], [[811, 1167]], [[812, 1166]], [[812, 1165]], [[812, 1164]], [[812, 1163]], [[813, 1162]], [[813, 1161]], [[814, 1160]], [[815, 1159]], [[815, 1158]], [[815, 1157]], [[815, 1156]], [[814, 1155]], [[814, 1154]], [[813, 1153]], [[813, 1152]], [[812, 1151]], [[812, 1150]], [[812, 1149]], [[812, 1148]], [[812, 1147]], [[811, 1146]], [[811, 1145]], [[811, 1144]], [[811, 1143]], [[810, 1142]], [[809, 1141]], [[809, 1140]], [[808, 1139]], [[808, 1138]], [[807, 1137]], [[806, 1136]], [[805, 1135]], [[805, 1134]], [[804, 1133]], [[803, 1133]], [[802, 1133]], [[801, 1132]], [[800, 1132]], [[799, 1132]], [[798, 1132]], [[797, 1132]], [[796, 1132]], [[795, 1132]], [[794, 1133]], [[793, 1133]], [[792, 1133]], [[791, 1134]], [[790, 1134]], [[789, 1134]], [[788, 1134]], [[787, 1134]], [[786, 1133]], [[785, 1133]], [[784, 1132]]]","[[], [[[753, 1157], [752, 1158], [753, 1159], [754, 1160], [754, 1161], [755, 1162], [755, 1163], [756, 1163], [757, 1164], [757, 1165], [758, 1166], [759, 1167], [760, 1166], [761, 1165], [762, 1166], [762, 1167], [762, 1168], [762, 1169], [763, 1169], [763, 1168], [763, 1167], [762, 1166], [762, 1165], [761, 1165], [760, 1165], [759, 1164], [758, 1164], [757, 1163], [756, 1162], [756, 1161], [755, 1160], [756, 1159], [756, 1158], [755, 1157], [754, 1157]]], [[[818, 1141], [817, 1142], [816, 1142], [815, 1142], [814, 1142], [813, 1142], [812, 1143], [812, 1144], [812, 1145], [812, 1146], [813, 1147], [814, 1147], [815, 1147], [815, 1146], [815, 1145], [815, 1144], [816, 1143], [817, 1143], [818, 1143], [819, 1144], [818, 1145], [819, 1146], [819, 1147], [818, 1148], [817, 1148], [816, 1149], [815, 1150], [816, 1151], [816, 1152], [816, 1153], [817, 1153], [818, 1154], [819, 1153], [819, 1152], [819, 1151], [819, 1150], [819, 1149], [820, 1148], [820, 1147], [820, 1146], [821, 1145], [820, 1144], [820, 1143], [820, 1142], [819, 1141]]]]","[[], 3, 4]"
5,5,"[[[399, 1110]], [[398, 1111]], [[397, 1111]], [[396, 1112]], [[395, 1112]], [[394, 1112]], [[393, 1112]], [[392, 1112]], [[391, 1113]], [[390, 1113]], [[389, 1113]], [[388, 1113]], [[387, 1114]], [[387, 1115]], [[386, 1116]], [[385, 1117]], [[384, 1118]], [[384, 1119]], [[384, 1120]], [[385, 1121]], [[386, 1122]], [[387, 1123]], [[387, 1124]], [[388, 1124]], [[389, 1124]], [[390, 1124]], [[391, 1124]], [[392, 1124]], [[393, 1124]], [[394, 1124]], [[395, 1124]], [[396, 1123]], [[397, 1123]], [[398, 1122]], [[399, 1122]], [[400, 1121]], [[401, 1120]], [[402, 1120]], [[402, 1119]], [[403, 1118]], [[404, 1118]], [[404, 1117]], [[404, 1116]], [[404, 1115]], [[403, 1114]], [[403, 1113]], [[402, 1112]], [[401, 1111]], [[400, 1110]]]",[[]],[]
6,6,"[[[658, 1109]], [[658, 1110]], [[657, 1111]], [[656, 1112]], [[655, 1112]], [[655, 1113]], [[654, 1114]], [[653, 1114]], [[653, 1115]], [[652, 1116]], [[651, 1116]], [[650, 1116]], [[649, 1116]], [[650, 1117]], [[650, 1118]], [[650, 1119]], [[650, 1120]], [[650, 1121]], [[650, 1122]], [[650, 1123]], [[651, 1123]], [[652, 1124]], [[652, 1125]], [[652, 1126]], [[652, 1127]], [[651, 1128]], [[652, 1129]], [[652, 1130]], [[652, 1131]], [[652, 1132]], [[652, 1133]], [[653, 1134]], [[654, 1135]], [[654, 1136]], [[654, 1137]], [[655, 1137]], [[656, 1138]], [[657, 1138]], [[658, 1137]], [[659, 1136]], [[659, 1135]], [[660, 1134]], [[661, 1134]], [[662, 1133]], [[663, 1132]], [[664, 1132]], [[665, 1132]], [[666, 1131]], [[667, 1131]], [[668, 1131]], [[669, 1131]], [[670, 1130]], [[671, 1129]], [[672, 1129]], [[673, 1129]], [[674, 1129]], [[675, 1128]], [[675, 1127]], [[676, 1126]], [[677, 1125]], [[677, 1124]], [[677, 1123]], [[677, 1122]], [[677, 1121]], [[676, 1120]], [[675, 1119]], [[674, 1118]], [[674, 1117]], [[674, 1116]], [[674, 1115]], [[673, 1114]], [[673, 1113]], [[673, 1112]], [[672, 1112]], [[671, 1111]], [[670, 1111]], [[669, 1111]], [[669, 1112]], [[668, 1113]], [[667, 1113]], [[666, 1113]], [[665, 1113]], [[664, 1112]], [[663, 1112]], [[662, 1112]], [[661, 1112]], [[660, 1112]], [[659, 1111]], [[659, 1110]]]","[[[[669, 1106], [668, 1107], [668, 1108], [667, 1109], [666, 1110], [665, 1110], [664, 1110], [663, 1111], [662, 1110], [662, 1109], [662, 1108], [661, 1108], [660, 1108], [659, 1108], [658, 1108], [657, 1108], [656, 1109], [655, 1109], [654, 1110], [654, 1111], [653, 1112], [652, 1112], [651, 1113], [650, 1113], [649, 1114], [648, 1115], [649, 1115], [650, 1115], [651, 1115], [652, 1115], [652, 1114], [653, 1113], [654, 1113], [654, 1112], [655, 1111], [656, 1111], [656, 1110], [657, 1109], [658, 1108], [659, 1109], [660, 1110], [660, 1111], [661, 1111], [662, 1111], [663, 1111], [664, 1111], [665, 1112], [666, 1112], [667, 1112], [668, 1112], [668, 1111], [669, 1110], [670, 1110], [671, 1110], [672, 1111], [673, 1111], [674, 1112], [674, 1113], [674, 1114], [675, 1115], [676, 1115], [677, 1115], [677, 1114], [676, 1113], [675, 1112], [674, 1111], [674, 1110], [673, 1109], [672, 1108], [671, 1107], [670, 1107]]], [], [[[684, 1120], [683, 1121], [682, 1121], [682, 1122], [682, 1123], [682, 1124], [681, 1125], [680, 1124], [679, 1124], [678, 1124], [678, 1125], [677, 1126], [677, 1127], [677, 1128], [677, 1129], [676, 1130], [677, 1131], [678, 1130], [679, 1129], [679, 1128], [680, 1127], [681, 1126], [682, 1126], [683, 1126], [682, 1125], [683, 1124], [684, 1123], [684, 1122], [685, 1121]]]]","[5, [], 6]"
7,7,"[[[583, 1100]], [[583, 1101]], [[582, 1102]], [[582, 1103]], [[582, 1104]], [[582, 1105]], [[582, 1106]], [[582, 1107]], [[581, 1108]], [[580, 1107]], [[579, 1108]], [[578, 1109]], [[577, 1110]], [[577, 1111]], [[576, 1112]], [[575, 1112]], [[575, 1113]], [[574, 1114]], [[574, 1115]], [[574, 1116]], [[574, 1117]], [[573, 1118]], [[572, 1118]], [[571, 1118]], [[570, 1118]], [[569, 1118]], [[568, 1118]], [[567, 1117]], [[566, 1116]], [[565, 1117]], [[564, 1118]], [[564, 1119]], [[564, 1120]], [[565, 1121]], [[566, 1122]], [[567, 1122]], [[568, 1123]], [[568, 1124]], [[568, 1125]], [[568, 1126]], [[569, 1126]], [[570, 1126]], [[571, 1127]], [[572, 1128]], [[573, 1129]], [[573, 1130]], [[573, 1131]], [[574, 1131]], [[575, 1132]], [[575, 1133]], [[576, 1133]], [[577, 1133]], [[578, 1133]], [[579, 1133]], [[580, 1134]], [[581, 1134]], [[582, 1134]], [[583, 1133]], [[584, 1133]], [[583, 1133]], [[582, 1132]], [[582, 1131]], [[582, 1130]], [[582, 1129]], [[582, 1128]], [[582, 1127]], [[583, 1126]], [[584, 1125]], [[585, 1125]], [[586, 1126]], [[587, 1126]], [[588, 1126]], [[589, 1125]], [[590, 1125]], [[591, 1125]], [[592, 1125]], [[593, 1126]], [[593, 1127]], [[592, 1128]], [[591, 1128]], [[590, 1129]], [[589, 1129]], [[588, 1130]], [[588, 1131]], [[587, 1132]], [[586, 1133]], [[586, 1134]], [[586, 1135]], [[586, 1136]], [[587, 1137]], [[588, 1138]], [[588, 1139]], [[589, 1139]], [[590, 1140]], [[591, 1140]], [[592, 1140]], [[593, 1141]], [[594, 1142]], [[595, 1143]], [[596, 1144]], [[597, 1144]], [[598, 1144]], [[599, 1144]], [[600, 1144]], [[601, 1143]], [[601, 1142]], [[601, 1141]], [[602, 1140]], [[602, 1139]], [[602, 1138]], [[603, 1137]], [[604, 1138]], [[605, 1139]], [[605, 1140]], [[606, 1139]], [[607, 1139]], [[608, 1139]], [[609, 1139]], [[610, 1139]], [[611, 1139]], [[612, 1139]], [[613, 1138]], [[614, 1138]], [[615, 1137]], [[616, 1137]], [[617, 1136]], [[618, 1136]], [[619, 1136]], [[620, 1135]], [[621, 1134]], [[622, 1133]], [[623, 1133]], [[624, 1132]], [[625, 1131]], [[625, 1130]], [[626, 1129]], [[627, 1128]], [[627, 1127]], [[627, 1126]], [[627, 1125]], [[627, 1124]], [[626, 1123]], [[625, 1123]], [[624, 1122]], [[623, 1122]], [[622, 1121]], [[621, 1121]], [[620, 1120]], [[620, 1119]], [[619, 1118]], [[618, 1117]], [[617, 1116]], [[616, 1116]], [[615, 1115]], [[614, 1115]], [[613, 1115]], [[612, 1115]], [[611, 1115]], [[610, 1114]], [[609, 1114]], [[608, 1114]], [[607, 1114]], [[606, 1114]], [[605, 1114]], [[604, 1114]], [[603, 1113]], [[603, 1112]], [[603, 1111]], [[602, 1110]], [[601, 1110]], [[600, 1109]], [[599, 1108]], [[598, 1107]], [[597, 1107]], [[596, 1106]], [[595, 1105]], [[595, 1104]], [[594, 1103]], [[593, 1102]], [[592, 1102]], [[591, 1102]], [[590, 1102]], [[589, 1102]], [[588, 1102]], [[587, 1101]], [[586, 1100]], [[585, 1100]], [[584, 1100]]]","[[], [[[584, 1126], [583, 1127], [583, 1128], [583, 1129], [583, 1130], [583, 1131], [583, 1132], [584, 1132], [585, 1133], [584, 1134], [585, 1134], [585, 1133], [586, 1132], [587, 1131], [587, 1130], [588, 1129], [589, 1128], [590, 1128], [591, 1127], [592, 1127], [592, 1126], [591, 1126], [590, 1126], [589, 1127], [588, 1128], [587, 1128], [586, 1127], [585, 1126]]], [[[596, 1104], [596, 1105], [597, 1106], [598, 1106], [599, 1107], [600, 1107], [601, 1108], [602, 1109], [603, 1108], [604, 1108], [605, 1108], [605, 1107], [606, 1106], [607, 1106], [608, 1106], [609, 1106], [610, 1106], [611, 1107], [612, 1107], [613, 1107], [614, 1106], [615, 1106], [616, 1106], [617, 1107], [618, 1107], [619, 1108], [620, 1107], [619, 1107], [618, 1107], [617, 1106], [616, 1106], [615, 1105], [614, 1105], [613, 1105], [612, 1105], [611, 1104], [610, 1104], [609, 1104], [608, 1104], [607, 1104], [606, 1105], [606, 1106], [605, 1107], [604, 1107], [603, 1107], [602, 1107], [601, 1107], [600, 1107], [599, 1106], [598, 1105], [597, 1105]]]]","[[], 7, 8]"
8,8,"[[[734, 1092]], [[733, 1093]], [[732, 1093]], [[731, 1094]], [[730, 1095]], [[729, 1096]], [[728, 1097]], [[727, 1098]], [[726, 1098]], [[725, 1098]], [[724, 1099]], [[723, 1099]], [[722, 1100]], [[721, 1101]], [[720, 1101]], [[719, 1102]], [[718, 1102]], [[717, 1103]], [[717, 1104]], [[716, 1105]], [[715, 1106]], [[715, 1107]], [[715, 1108]], [[715, 1109]], [[715, 1110]], [[715, 1111]], [[714, 1112]], [[713, 1113]], [[712, 1113]], [[711, 1113]], [[710, 1114]], [[709, 1114]], [[708, 1114]], [[707, 1113]], [[706, 1113]], [[705, 1113]], [[704, 1113]], [[703, 1113]], [[702, 1113]], [[701, 1114]], [[700, 1114]], [[699, 1115]], [[698, 1116]], [[698, 1117]], [[697, 1118]], [[696, 1119]], [[697, 1120]], [[697, 1121]], [[696, 1122]], [[696, 1123]], [[696, 1124]], [[696, 1125]], [[696, 1126]], [[697, 1126]], [[698, 1127]], [[697, 1128]], [[696, 1128]], [[696, 1129]], [[696, 1130]], [[696, 1131]], [[695, 1132]], [[695, 1133]], [[695, 1134]], [[694, 1135]], [[694, 1136]], [[694, 1137]], [[694, 1138]], [[694, 1139]], [[694, 1140]], [[694, 1141]], [[694, 1142]], [[694, 1143]], [[693, 1144]], [[693, 1145]], [[693, 1146]], [[692, 1147]], [[692, 1148]], [[692, 1149]], [[692, 1150]], [[692, 1151]], [[692, 1152]], [[691, 1153]], [[691, 1154]], [[691, 1155]], [[691, 1156]], [[692, 1156]], [[693, 1157]], [[694, 1157]], [[695, 1158]], [[696, 1159]], [[696, 1160]], [[697, 1160]], [[698, 1161]], [[698, 1162]], [[699, 1162]], [[700, 1162]], [[701, 1163]], [[702, 1163]], [[703, 1164]], [[704, 1164]], [[705, 1165]], [[705, 1166]], [[706, 1166]], [[707, 1166]], [[708, 1166]], [[709, 1166]], [[710, 1167]], [[711, 1166]], [[712, 1166]], [[713, 1166]], [[714, 1166]], [[715, 1165]], [[716, 1165]], [[717, 1166]], [[716, 1167]], [[716, 1168]], [[715, 1169]], [[715, 1170]], [[714, 1171]], [[714, 1172]], [[715, 1173]], [[715, 1174]], [[716, 1174]], [[717, 1175]], [[718, 1175]], [[719, 1175]], [[720, 1175]], [[721, 1176]], [[722, 1176]], [[723, 1177]], [[724, 1178]], [[725, 1179]], [[726, 1179]], [[727, 1179]], [[728, 1180]], [[729, 1181]], [[730, 1181]], [[731, 1182]], [[732, 1182]], [[733, 1181]], [[734, 1180]], [[734, 1179]], [[734, 1178]], [[734, 1177]], [[735, 1176]], [[736, 1175]], [[737, 1175]], [[738, 1175]], [[738, 1174]], [[739, 1173]], [[738, 1172]], [[739, 1171]], [[739, 1170]], [[739, 1169]], [[739, 1168]], [[738, 1167]], [[738, 1166]], [[737, 1165]], [[736, 1164]], [[735, 1163]], [[735, 1162]], [[734, 1162]], [[733, 1162]], [[732, 1162]], [[732, 1163]], [[731, 1164]], [[730, 1164]], [[729, 1163]], [[729, 1162]], [[730, 1161]], [[729, 1162]], [[728, 1162]], [[727, 1162]], [[726, 1162]], [[725, 1162]], [[724, 1162]], [[723, 1162]], [[722, 1162]], [[721, 1162]], [[720, 1161]], [[720, 1160]], [[720, 1159]], [[720, 1158]], [[720, 1157]], [[721, 1156]], [[721, 1155]], [[722, 1154]], [[722, 1153]], [[723, 1152]], [[724, 1151]], [[725, 1150]], [[725, 1149]], [[726, 1148]], [[726, 1147]], [[727, 1146]], [[727, 1145]], [[727, 1144]], [[728, 1143]], [[728, 1142]], [[729, 1141]], [[730, 1141]], [[731, 1141]], [[732, 1140]], [[733, 1139]], [[734, 1139]], [[735, 1138]], [[736, 1137]], [[737, 1137]], [[738, 1137]], [[739, 1136]], [[740, 1136]], [[741, 1135]], [[742, 1134]], [[743, 1134]], [[744, 1133]], [[745, 1132]], [[746, 1131]], [[747, 1130]], [[747, 1129]], [[747, 1128]], [[748, 1127]], [[749, 1127]], [[750, 1128]], [[750, 1129]], [[750, 1130]], [[750, 1129]], [[750, 1128]], [[749, 1127]], [[749, 1126]], [[749, 1125]], [[748, 1124]], [[748, 1123]], [[748, 1122]], [[748, 1121]], [[747, 1120]], [[747, 1119]], [[747, 1118]], [[746, 1118]], [[745, 1117]], [[744, 1117]], [[743, 1116]], [[742, 1115]], [[741, 1114]], [[741, 1113]], [[741, 1112]], [[741, 1111]], [[740, 1110]], [[740, 1109]], [[740, 1108]], [[740, 1107]], [[740, 1106]], [[739, 1105]], [[739, 1104]], [[739, 1103]], [[740, 1102]], [[740, 1101]], [[741, 1100]], [[741, 1099]], [[741, 1098]], [[740, 1097]], [[739, 1096]], [[738, 1095]], [[737, 1094]], [[736, 1093]], [[735, 1093]]]","[[], [[[692, 1115], [691, 1116], [691, 1117], [692, 1118], [692, 1119], [693, 1120], [694, 1121], [695, 1122], [695, 1123], [694, 1124], [694, 1125], [693, 1126], [693, 1127], [693, 1128], [693, 1129], [694, 1130], [694, 1129], [694, 1128], [694, 1127], [694, 1126], [695, 1125], [695, 1124], [695, 1123], [695, 1122], [696, 1121], [696, 1120], [695, 1119], [694, 1118], [693, 1117], [693, 1116]]], [[[684, 1151], [684, 1152], [684, 1153], [685, 1154], [685, 1155], [685, 1156], [685, 1157], [685, 1158], [685, 1159], [685, 1160], [685, 1161], [685, 1162], [685, 1163], [685, 1164], [686, 1164], [687, 1164], [688, 1165], [689, 1166], [689, 1167], [689, 1168], [689, 1169], [690, 1169], [691, 1170], [692, 1169], [692, 1168], [692, 1167], [691, 1166], [690, 1165], [689, 1164], [688, 1163], [688, 1162], [688, 1161], [688, 1160], [688, 1159], [689, 1158], [690, 1158], [691, 1157], [690, 1157], [689, 1157], [688, 1157], [687, 1156], [686, 1155], [686, 1154], [686, 1153], [687, 1152], [686, 1151], [685, 1151]]], [[[700, 1164], [701, 1165], [702, 1165], [703, 1165], [704, 1166], [705, 1167], [705, 1168], [706, 1168], [707, 1169], [708, 1169], [709, 1169], [710, 1169], [711, 1170], [712, 1171], [713, 1172], [713, 1173], [713, 1172], [713, 1171], [714, 1170], [714, 1169], [713, 1169], [712, 1169], [711, 1169], [710, 1168], [709, 1167], [708, 1167], [707, 1167], [706, 1167], [705, 1167], [704, 1166], [704, 1165], [703, 1165], [702, 1164], [701, 1164]]]]","[[], 9, 10, 11]"
9,9,"[[[482, 1049]], [[481, 1050]], [[480, 1050]], [[479, 1050]], [[478, 1050]], [[477, 1051]], [[476, 1051]], [[475, 1052]], [[474, 1052]], [[473, 1052]], [[472, 1053]], [[472, 1054]], [[471, 1055]], [[472, 1056]], [[472, 1057]], [[472, 1058]], [[473, 1059]], [[473, 1060]], [[474, 1061]], [[474, 1062]], [[474, 1063]], [[475, 1064]], [[475, 1065]], [[476, 1066]], [[477, 1067]], [[477, 1068]], [[478, 1067]], [[479, 1067]], [[480, 1067]], [[481, 1067]], [[482, 1067]], [[483, 1067]], [[484, 1066]], [[484, 1065]], [[485, 1064]], [[484, 1063]], [[484, 1062]], [[484, 1061]], [[484, 1060]], [[484, 1059]], [[485, 1058]], [[485, 1057]], [[485, 1056]], [[485, 1055]], [[485, 1054]], [[485, 1053]], [[485, 1052]], [[485, 1051]], [[486, 1050]], [[485, 1049]], [[484, 1049]], [[483, 1049]]]","[[[[481, 1046], [481, 1047], [480, 1048], [479, 1048], [478, 1048], [477, 1049], [476, 1050], [475, 1050], [474, 1050], [473, 1050], [472, 1051], [471, 1052], [470, 1053], [471, 1054], [471, 1053], [472, 1052], [473, 1051], [474, 1051], [475, 1051], [476, 1050], [477, 1050], [478, 1049], [479, 1049], [480, 1049], [481, 1049], [482, 1048], [483, 1048], [484, 1048], [485, 1048], [485, 1047], [484, 1047], [483, 1047], [482, 1047]]], [], [[[493, 1054], [492, 1055], [491, 1055], [490, 1056], [489, 1057], [488, 1056], [487, 1056], [486, 1057], [486, 1058], [486, 1059], [487, 1058], [488, 1058], [489, 1057], [490, 1058], [490, 1059], [490, 1060], [491, 1061], [492, 1060], [493, 1059], [494, 1058], [494, 1057], [493, 1057], [492, 1056], [492, 1055], [493, 1054], [494, 1054]]]]","[12, [], 13]"
