,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[810, 1176]], [[810, 1177]], [[811, 1178]], [[811, 1179]], [[810, 1180]], [[810, 1181]], [[810, 1182]], [[810, 1183]], [[810, 1184]], [[810, 1185]], [[810, 1186]], [[809, 1187]], [[809, 1188]], [[809, 1189]], [[809, 1190]], [[809, 1191]], [[810, 1192]], [[810, 1193]], [[810, 1194]], [[810, 1195]], [[811, 1195]], [[812, 1196]], [[813, 1196]], [[814, 1197]], [[815, 1196]], [[816, 1196]], [[816, 1195]], [[816, 1194]], [[817, 1193]], [[818, 1193]], [[819, 1192]], [[820, 1193]], [[821, 1194]], [[822, 1194]], [[823, 1193]], [[824, 1193]], [[825, 1193]], [[826, 1192]], [[827, 1192]], [[828, 1192]], [[829, 1192]], [[830, 1191]], [[831, 1191]], [[831, 1190]], [[831, 1189]], [[831, 1188]], [[831, 1187]], [[831, 1186]], [[830, 1185]], [[829, 1184]], [[828, 1183]], [[827, 1183]], [[826, 1182]], [[825, 1181]], [[825, 1180]], [[824, 1179]], [[823, 1179]], [[822, 1178]], [[821, 1178]], [[820, 1177]], [[819, 1177]], [[818, 1176]], [[817, 1176]], [[816, 1176]], [[815, 1177]], [[814, 1177]], [[813, 1177]], [[812, 1177]], [[811, 1176]]]",[[]],[]
1,1,"[[[25, 1176]], [[24, 1177]], [[23, 1177]], [[22, 1178]], [[21, 1179]], [[21, 1180]], [[20, 1181]], [[20, 1182]], [[19, 1183]], [[18, 1184]], [[18, 1185]], [[17, 1186]], [[17, 1187]], [[16, 1188]], [[16, 1189]], [[16, 1190]], [[16, 1191]], [[17, 1192]], [[16, 1193]], [[16, 1194]], [[17, 1195]], [[18, 1195]], [[19, 1196]], [[20, 1196]], [[21, 1196]], [[22, 1196]], [[23, 1197]], [[24, 1197]], [[25, 1197]], [[26, 1197]], [[27, 1197]], [[28, 1197]], [[29, 1196]], [[30, 1196]], [[31, 1196]], [[32, 1196]], [[33, 1196]], [[34, 1196]], [[35, 1195]], [[36, 1195]], [[37, 1194]], [[37, 1193]], [[37, 1192]], [[37, 1191]], [[38, 1190]], [[38, 1189]], [[37, 1188]], [[37, 1187]], [[37, 1186]], [[37, 1185]], [[37, 1184]], [[37, 1183]], [[37, 1182]], [[37, 1181]], [[37, 1180]], [[36, 1179]], [[35, 1178]], [[34, 1178]], [[33, 1177]], [[32, 1177]], [[31, 1176]], [[30, 1176]], [[29, 1176]], [[28, 1176]], [[27, 1176]], [[26, 1176]]]",[[]],[]
2,2,"[[[124, 1166]], [[124, 1167]], [[123, 1168]], [[123, 1169]], [[122, 1170]], [[121, 1169]], [[121, 1170]], [[121, 1171]], [[121, 1172]], [[122, 1171]], [[123, 1172]], [[123, 1173]], [[124, 1174]], [[124, 1175]], [[123, 1176]], [[123, 1177]], [[123, 1178]], [[122, 1179]], [[122, 1180]], [[122, 1181]], [[121, 1182]], [[121, 1183]], [[121, 1184]], [[120, 1185]], [[119, 1185]], [[119, 1186]], [[119, 1187]], [[119, 1188]], [[118, 1189]], [[118, 1190]], [[118, 1191]], [[117, 1192]], [[118, 1193]], [[119, 1194]], [[119, 1195]], [[120, 1195]], [[121, 1195]], [[122, 1195]], [[123, 1195]], [[124, 1195]], [[125, 1195]], [[126, 1194]], [[127, 1193]], [[128, 1192]], [[129, 1191]], [[130, 1190]], [[131, 1189]], [[132, 1189]], [[133, 1188]], [[134, 1188]], [[135, 1187]], [[135, 1186]], [[135, 1185]], [[135, 1184]], [[135, 1183]], [[135, 1182]], [[136, 1181]], [[135, 1180]], [[134, 1179]], [[134, 1178]], [[134, 1177]], [[134, 1176]], [[133, 1175]], [[133, 1174]], [[132, 1173]], [[132, 1172]], [[131, 1171]], [[130, 1170]], [[130, 1169]], [[129, 1168]], [[128, 1168]], [[127, 1167]], [[127, 1166]], [[126, 1166]], [[125, 1166]]]","[[], [[[134, 1174], [134, 1175], [135, 1176], [135, 1177], [135, 1178], [135, 1179], [136, 1180], [137, 1180], [138, 1181], [138, 1182], [139, 1182], [140, 1182], [141, 1183], [141, 1184], [142, 1185], [142, 1186], [142, 1185], [143, 1184], [144, 1183], [144, 1182], [145, 1181], [146, 1181], [146, 1180], [146, 1179], [146, 1178], [146, 1179], [145, 1180], [144, 1180], [143, 1180], [142, 1181], [141, 1182], [140, 1182], [139, 1181], [138, 1180], [138, 1179], [139, 1178], [140, 1178], [140, 1177], [141, 1176], [142, 1176], [143, 1176], [142, 1175], [141, 1175], [140, 1175], [139, 1175], [138, 1175], [137, 1176], [136, 1175], [135, 1174]]]]","[[], 0]"
3,3,"[[[238, 1158]], [[237, 1159]], [[236, 1159]], [[235, 1159]], [[234, 1160]], [[233, 1160]], [[232, 1161]], [[231, 1161]], [[230, 1162]], [[229, 1163]], [[228, 1164]], [[227, 1164]], [[227, 1165]], [[227, 1166]], [[227, 1167]], [[226, 1168]], [[226, 1169]], [[226, 1170]], [[225, 1171]], [[225, 1172]], [[225, 1173]], [[226, 1174]], [[226, 1175]], [[227, 1176]], [[228, 1176]], [[229, 1177]], [[230, 1177]], [[231, 1178]], [[231, 1179]], [[232, 1179]], [[233, 1179]], [[234, 1179]], [[235, 1179]], [[236, 1179]], [[237, 1179]], [[238, 1179]], [[239, 1179]], [[240, 1179]], [[241, 1179]], [[242, 1179]], [[243, 1179]], [[244, 1179]], [[245, 1178]], [[245, 1177]], [[246, 1176]], [[246, 1175]], [[246, 1174]], [[246, 1173]], [[246, 1172]], [[247, 1171]], [[248, 1170]], [[248, 1169]], [[249, 1168]], [[249, 1167]], [[248, 1166]], [[247, 1165]], [[246, 1164]], [[245, 1163]], [[245, 1162]], [[246, 1161]], [[245, 1160]], [[244, 1159]], [[243, 1159]], [[242, 1158]], [[241, 1158]], [[240, 1158]], [[239, 1158]]]","[[[[242, 1154], [241, 1155], [240, 1156], [239, 1156], [238, 1156], [237, 1156], [236, 1156], [235, 1156], [234, 1157], [233, 1157], [232, 1157], [231, 1157], [230, 1158], [230, 1159], [229, 1160], [228, 1160], [227, 1160], [226, 1160], [225, 1159], [225, 1158], [225, 1157], [225, 1156], [224, 1157], [223, 1157], [223, 1158], [224, 1158], [225, 1159], [225, 1160], [226, 1161], [226, 1162], [227, 1163], [228, 1163], [229, 1162], [230, 1161], [231, 1160], [232, 1160], [233, 1159], [234, 1159], [235, 1158], [236, 1158], [237, 1158], [238, 1157], [239, 1157], [240, 1157], [241, 1157], [242, 1157], [243, 1158], [244, 1158], [245, 1159], [246, 1160], [247, 1161], [246, 1162], [246, 1163], [247, 1164], [248, 1165], [249, 1166], [250, 1167], [251, 1168], [252, 1167], [252, 1166], [251, 1165], [250, 1165], [249, 1165], [248, 1164], [247, 1163], [248, 1162], [249, 1162], [250, 1161], [250, 1160], [250, 1159], [249, 1158], [248, 1159], [248, 1160], [247, 1161], [246, 1160], [246, 1159], [246, 1158], [246, 1157], [245, 1156], [245, 1155], [245, 1154], [244, 1154], [243, 1154]]], []]","[1, []]"
4,4,"[[[726, 1125]], [[726, 1126]], [[725, 1127]], [[726, 1128]], [[727, 1129]], [[727, 1130]], [[727, 1131]], [[727, 1132]], [[727, 1133]], [[727, 1134]], [[726, 1135]], [[726, 1136]], [[726, 1137]], [[725, 1138]], [[724, 1139]], [[724, 1140]], [[724, 1141]], [[724, 1142]], [[724, 1143]], [[724, 1144]], [[724, 1145]], [[725, 1146]], [[726, 1146]], [[727, 1147]], [[727, 1148]], [[727, 1149]], [[727, 1150]], [[728, 1150]], [[729, 1151]], [[728, 1152]], [[727, 1152]], [[728, 1153]], [[728, 1154]], [[728, 1155]], [[727, 1156]], [[727, 1157]], [[726, 1158]], [[725, 1159]], [[725, 1160]], [[724, 1161]], [[723, 1162]], [[724, 1163]], [[724, 1164]], [[724, 1165]], [[724, 1166]], [[724, 1167]], [[724, 1168]], [[724, 1169]], [[725, 1170]], [[725, 1171]], [[725, 1172]], [[725, 1173]], [[726, 1173]], [[727, 1174]], [[727, 1175]], [[728, 1176]], [[729, 1176]], [[730, 1177]], [[730, 1178]], [[731, 1179]], [[732, 1180]], [[732, 1181]], [[733, 1182]], [[734, 1183]], [[735, 1183]], [[736, 1183]], [[737, 1183]], [[738, 1183]], [[739, 1184]], [[740, 1185]], [[741, 1185]], [[742, 1185]], [[743, 1185]], [[744, 1186]], [[745, 1186]], [[746, 1186]], [[747, 1186]], [[748, 1187]], [[749, 1187]], [[750, 1187]], [[751, 1187]], [[752, 1188]], [[753, 1188]], [[754, 1188]], [[755, 1188]], [[756, 1188]], [[757, 1188]], [[758, 1189]], [[759, 1189]], [[760, 1189]], [[761, 1188]], [[762, 1188]], [[763, 1188]], [[764, 1188]], [[765, 1188]], [[766, 1188]], [[767, 1188]], [[768, 1188]], [[769, 1187]], [[770, 1187]], [[771, 1187]], [[772, 1187]], [[773, 1186]], [[774, 1186]], [[775, 1186]], [[776, 1185]], [[777, 1185]], [[778, 1184]], [[779, 1184]], [[780, 1183]], [[781, 1182]], [[782, 1181]], [[783, 1181]], [[784, 1180]], [[785, 1179]], [[786, 1178]], [[787, 1178]], [[788, 1177]], [[789, 1176]], [[790, 1175]], [[791, 1175]], [[792, 1175]], [[793, 1174]], [[794, 1174]], [[795, 1174]], [[796, 1174]], [[797, 1174]], [[798, 1174]], [[798, 1173]], [[799, 1172]], [[800, 1171]], [[801, 1170]], [[802, 1170]], [[803, 1169]], [[803, 1168]], [[804, 1167]], [[805, 1166]], [[805, 1165]], [[806, 1164]], [[806, 1163]], [[806, 1162]], [[805, 1161]], [[806, 1160]], [[806, 1159]], [[806, 1158]], [[805, 1157]], [[805, 1156]], [[804, 1156]], [[803, 1155]], [[803, 1154]], [[803, 1153]], [[803, 1152]], [[803, 1151]], [[802, 1152]], [[801, 1151]], [[800, 1150]], [[801, 1149]], [[801, 1148]], [[800, 1147]], [[800, 1146]], [[800, 1145]], [[800, 1144]], [[800, 1143]], [[799, 1142]], [[799, 1141]], [[799, 1140]], [[799, 1139]], [[798, 1138]], [[798, 1137]], [[797, 1136]], [[796, 1136]], [[795, 1135]], [[795, 1134]], [[794, 1133]], [[794, 1132]], [[794, 1131]], [[793, 1130]], [[793, 1129]], [[792, 1129]], [[791, 1129]], [[790, 1129]], [[789, 1129]], [[788, 1129]], [[787, 1129]], [[786, 1129]], [[785, 1129]], [[784, 1130]], [[783, 1131]], [[782, 1132]], [[781, 1133]], [[780, 1134]], [[779, 1135]], [[778, 1136]], [[778, 1137]], [[777, 1138]], [[776, 1138]], [[775, 1138]], [[774, 1138]], [[773, 1138]], [[772, 1138]], [[771, 1138]], [[770, 1137]], [[769, 1137]], [[768, 1137]], [[767, 1137]], [[766, 1137]], [[765, 1137]], [[764, 1137]], [[763, 1137]], [[762, 1137]], [[761, 1137]], [[760, 1137]], [[759, 1137]], [[758, 1137]], [[757, 1136]], [[756, 1136]], [[755, 1136]], [[754, 1136]], [[753, 1136]], [[752, 1136]], [[751, 1136]], [[750, 1136]], [[749, 1136]], [[748, 1136]], [[747, 1136]], [[746, 1136]], [[745, 1135]], [[744, 1135]], [[743, 1135]], [[742, 1134]], [[742, 1133]], [[742, 1132]], [[742, 1131]], [[741, 1130]], [[741, 1129]], [[740, 1128]], [[740, 1127]], [[740, 1126]], [[739, 1126]], [[738, 1126]], [[737, 1126]], [[736, 1126]], [[735, 1126]], [[734, 1126]], [[733, 1126]], [[732, 1125]], [[731, 1125]], [[730, 1125]], [[729, 1125]], [[728, 1125]], [[727, 1125]]]","[[[[718, 1110], [719, 1111], [720, 1112], [721, 1113], [721, 1114], [722, 1115], [722, 1116], [721, 1117], [720, 1118], [720, 1119], [720, 1120], [720, 1119], [721, 1118], [722, 1118], [723, 1119], [723, 1120], [724, 1121], [725, 1122], [725, 1123], [725, 1124], [726, 1124], [727, 1124], [728, 1124], [729, 1124], [729, 1123], [729, 1122], [728, 1122], [727, 1121], [727, 1120], [726, 1120], [725, 1119], [724, 1119], [723, 1119], [722, 1118], [723, 1117], [724, 1116], [724, 1115], [723, 1114], [723, 1113], [724, 1112], [723, 1112], [722, 1112], [721, 1112], [720, 1112], [719, 1111], [719, 1110]]], [], [[[724, 1172], [724, 1173], [724, 1174], [724, 1175], [725, 1176], [726, 1177], [726, 1178], [727, 1179], [727, 1180], [728, 1181], [728, 1182], [728, 1183], [727, 1184], [726, 1185], [725, 1185], [725, 1186], [725, 1187], [726, 1187], [726, 1186], [727, 1185], [728, 1186], [728, 1187], [728, 1188], [729, 1188], [730, 1189], [730, 1190], [730, 1191], [731, 1190], [732, 1191], [732, 1192], [732, 1193], [733, 1193], [733, 1192], [733, 1191], [732, 1191], [731, 1190], [730, 1189], [731, 1188], [732, 1188], [732, 1187], [731, 1187], [730, 1187], [729, 1187], [728, 1186], [728, 1185], [729, 1184], [730, 1184], [731, 1184], [732, 1184], [733, 1184], [733, 1183], [732, 1182], [731, 1181], [731, 1180], [730, 1179], [729, 1178], [729, 1177], [728, 1177], [727, 1177], [726, 1176], [726, 1175], [726, 1174], [725, 1174], [724, 1173]]], [[[730, 1120], [731, 1121], [732, 1122], [731, 1123], [731, 1124], [732, 1124], [733, 1125], [734, 1125], [735, 1125], [736, 1125], [737, 1125], [738, 1125], [739, 1125], [740, 1125], [741, 1126], [741, 1127], [741, 1128], [742, 1128], [743, 1128], [743, 1127], [743, 1126], [742, 1126], [741, 1126], [740, 1125], [740, 1124], [741, 1123], [741, 1122], [740, 1123], [739, 1124], [738, 1124], [737, 1124], [736, 1124], [735, 1124], [734, 1124], [733, 1123], [732, 1122], [732, 1121], [732, 1120], [731, 1120]]]]","[2, [], 3, 4]"
5,5,"[[[826, 1117]], [[826, 1118]], [[826, 1119]], [[825, 1120]], [[825, 1121]], [[824, 1122]], [[823, 1123]], [[822, 1123]], [[821, 1124]], [[820, 1124]], [[819, 1124]], [[818, 1124]], [[817, 1125]], [[816, 1125]], [[815, 1126]], [[814, 1126]], [[813, 1126]], [[812, 1126]], [[811, 1126]], [[810, 1126]], [[809, 1126]], [[808, 1127]], [[807, 1127]], [[807, 1128]], [[806, 1129]], [[806, 1130]], [[806, 1131]], [[806, 1132]], [[807, 1133]], [[807, 1134]], [[807, 1135]], [[807, 1136]], [[807, 1137]], [[808, 1138]], [[808, 1139]], [[808, 1140]], [[809, 1141]], [[810, 1142]], [[810, 1143]], [[810, 1144]], [[810, 1145]], [[811, 1146]], [[812, 1147]], [[813, 1146]], [[814, 1147]], [[815, 1147]], [[816, 1146]], [[817, 1146]], [[818, 1145]], [[819, 1146]], [[819, 1147]], [[820, 1147]], [[821, 1147]], [[822, 1147]], [[823, 1147]], [[824, 1147]], [[825, 1147]], [[826, 1147]], [[827, 1147]], [[828, 1148]], [[829, 1148]], [[830, 1148]], [[830, 1147]], [[831, 1146]], [[832, 1145]], [[832, 1144]], [[833, 1143]], [[834, 1142]], [[835, 1142]], [[836, 1141]], [[836, 1140]], [[837, 1139]], [[837, 1138]], [[838, 1137]], [[838, 1136]], [[837, 1135]], [[837, 1134]], [[837, 1133]], [[837, 1132]], [[838, 1131]], [[838, 1130]], [[838, 1129]], [[839, 1128]], [[839, 1127]], [[839, 1126]], [[839, 1125]], [[838, 1124]], [[838, 1123]], [[837, 1122]], [[837, 1121]], [[836, 1120]], [[835, 1120]], [[834, 1119]], [[833, 1119]], [[832, 1119]], [[831, 1118]], [[830, 1118]], [[829, 1118]], [[828, 1118]], [[827, 1118]]]",[[]],[]
6,6,"[[[531, 1114]], [[530, 1115]], [[529, 1116]], [[528, 1117]], [[527, 1118]], [[526, 1119]], [[527, 1120]], [[528, 1120]], [[529, 1121]], [[530, 1121]], [[531, 1122]], [[531, 1123]], [[531, 1124]], [[532, 1125]], [[533, 1125]], [[534, 1125]], [[535, 1125]], [[536, 1126]], [[537, 1126]], [[538, 1127]], [[538, 1128]], [[539, 1129]], [[539, 1130]], [[539, 1131]], [[539, 1132]], [[540, 1133]], [[541, 1134]], [[542, 1134]], [[543, 1135]], [[544, 1136]], [[545, 1136]], [[546, 1136]], [[547, 1136]], [[548, 1136]], [[549, 1136]], [[550, 1136]], [[551, 1136]], [[552, 1135]], [[553, 1135]], [[554, 1134]], [[554, 1133]], [[555, 1132]], [[556, 1131]], [[556, 1130]], [[556, 1129]], [[555, 1129]], [[554, 1128]], [[553, 1127]], [[552, 1126]], [[553, 1125]], [[553, 1124]], [[552, 1124]], [[551, 1123]], [[550, 1122]], [[550, 1121]], [[549, 1121]], [[548, 1120]], [[547, 1119]], [[547, 1118]], [[546, 1118]], [[545, 1117]], [[544, 1116]], [[543, 1115]], [[542, 1116]], [[541, 1116]], [[540, 1116]], [[539, 1117]], [[538, 1117]], [[537, 1116]], [[537, 1115]], [[536, 1114]], [[535, 1114]], [[534, 1114]], [[533, 1114]], [[532, 1114]]]","[[[[560, 1132], [560, 1133], [561, 1134], [561, 1135], [560, 1136], [559, 1137], [558, 1137], [557, 1137], [556, 1136], [555, 1135], [554, 1135], [553, 1136], [554, 1136], [555, 1137], [556, 1137], [557, 1137], [558, 1137], [559, 1137], [560, 1137], [561, 1137], [561, 1136], [561, 1135], [562, 1134], [563, 1133], [562, 1133], [561, 1132]]], []]","[5, []]"
7,7,"[[[251, 1110]], [[250, 1111]], [[249, 1111]], [[248, 1112]], [[247, 1112]], [[246, 1113]], [[246, 1114]], [[245, 1115]], [[245, 1116]], [[245, 1117]], [[244, 1118]], [[243, 1119]], [[242, 1120]], [[241, 1120]], [[240, 1120]], [[240, 1121]], [[239, 1122]], [[239, 1123]], [[238, 1124]], [[237, 1124]], [[236, 1125]], [[235, 1125]], [[235, 1126]], [[234, 1127]], [[234, 1128]], [[234, 1129]], [[233, 1130]], [[232, 1131]], [[231, 1132]], [[230, 1133]], [[229, 1133]], [[228, 1133]], [[227, 1133]], [[226, 1134]], [[225, 1135]], [[224, 1136]], [[224, 1137]], [[223, 1138]], [[222, 1138]], [[222, 1139]], [[222, 1140]], [[222, 1141]], [[222, 1142]], [[221, 1143]], [[220, 1144]], [[221, 1145]], [[221, 1146]], [[221, 1147]], [[222, 1148]], [[222, 1149]], [[223, 1150]], [[223, 1151]], [[223, 1152]], [[224, 1153]], [[224, 1154]], [[225, 1155]], [[226, 1156]], [[226, 1157]], [[227, 1157]], [[228, 1157]], [[229, 1156]], [[230, 1155]], [[231, 1155]], [[232, 1155]], [[233, 1155]], [[234, 1155]], [[235, 1155]], [[236, 1155]], [[237, 1155]], [[238, 1155]], [[239, 1154]], [[240, 1154]], [[241, 1153]], [[242, 1153]], [[243, 1152]], [[244, 1151]], [[244, 1150]], [[244, 1149]], [[245, 1148]], [[246, 1147]], [[247, 1147]], [[248, 1147]], [[249, 1147]], [[250, 1146]], [[251, 1146]], [[252, 1147]], [[253, 1147]], [[254, 1147]], [[255, 1148]], [[256, 1148]], [[257, 1149]], [[258, 1150]], [[259, 1149]], [[260, 1149]], [[261, 1149]], [[262, 1148]], [[263, 1148]], [[264, 1147]], [[265, 1146]], [[266, 1146]], [[267, 1145]], [[267, 1144]], [[268, 1143]], [[269, 1142]], [[270, 1141]], [[270, 1140]], [[271, 1139]], [[271, 1138]], [[272, 1137]], [[273, 1137]], [[274, 1136]], [[274, 1135]], [[274, 1134]], [[275, 1133]], [[276, 1134]], [[276, 1135]], [[276, 1134]], [[275, 1133]], [[276, 1132]], [[276, 1131]], [[275, 1131]], [[274, 1130]], [[273, 1129]], [[273, 1128]], [[273, 1127]], [[274, 1126]], [[275, 1126]], [[275, 1125]], [[274, 1126]], [[273, 1125]], [[273, 1124]], [[272, 1124]], [[271, 1123]], [[270, 1122]], [[269, 1121]], [[269, 1120]], [[268, 1120]], [[267, 1119]], [[266, 1118]], [[265, 1117]], [[265, 1116]], [[264, 1116]], [[263, 1115]], [[262, 1114]], [[261, 1113]], [[260, 1112]], [[259, 1111]], [[258, 1110]], [[257, 1110]], [[256, 1111]], [[255, 1111]], [[254, 1111]], [[253, 1110]], [[252, 1110]]]","[[[[226, 1116], [225, 1117], [226, 1117], [227, 1118], [228, 1118], [229, 1119], [229, 1120], [230, 1120], [231, 1120], [231, 1119], [232, 1118], [233, 1118], [234, 1118], [235, 1118], [236, 1119], [236, 1120], [236, 1121], [237, 1121], [238, 1121], [239, 1121], [239, 1120], [239, 1119], [239, 1118], [238, 1117], [237, 1116], [236, 1116], [235, 1116], [234, 1116], [233, 1116], [232, 1117], [231, 1117], [230, 1116], [229, 1116], [228, 1116], [227, 1116]]], [], [[[221, 1127], [220, 1128], [219, 1129], [218, 1129], [218, 1130], [219, 1131], [220, 1132], [220, 1133], [220, 1134], [220, 1135], [220, 1136], [220, 1137], [221, 1138], [221, 1139], [221, 1140], [221, 1139], [221, 1138], [221, 1137], [221, 1136], [220, 1135], [220, 1134], [220, 1133], [221, 1132], [222, 1132], [223, 1132], [224, 1132], [224, 1131], [223, 1131], [222, 1130], [222, 1129], [222, 1128], [222, 1127]]], [[[242, 1154], [241, 1155], [240, 1156], [239, 1156], [238, 1156], [237, 1156], [236, 1156], [235, 1156], [234, 1157], [233, 1157], [232, 1157], [231, 1157], [230, 1158], [230, 1159], [229, 1160], [228, 1160], [227, 1160], [226, 1160], [225, 1159], [225, 1158], [225, 1157], [225, 1156], [224, 1157], [223, 1157], [223, 1158], [224, 1158], [225, 1159], [225, 1160], [226, 1161], [226, 1162], [227, 1163], [228, 1163], [229, 1162], [230, 1161], [231, 1160], [232, 1160], [233, 1159], [234, 1159], [235, 1158], [236, 1158], [237, 1158], [238, 1157], [239, 1157], [240, 1157], [241, 1157], [242, 1157], [243, 1158], [244, 1158], [245, 1159], [246, 1160], [247, 1161], [246, 1162], [246, 1163], [247, 1164], [248, 1165], [249, 1166], [250, 1167], [251, 1168], [252, 1167], [252, 1166], [251, 1165], [250, 1165], [249, 1165], [248, 1164], [247, 1163], [248, 1162], [249, 1162], [250, 1161], [250, 1160], [250, 1159], [249, 1158], [248, 1159], [248, 1160], [247, 1161], [246, 1160], [246, 1159], [246, 1158], [246, 1157], [245, 1156], [245, 1155], [245, 1154], [244, 1154], [243, 1154]]], [[[256, 1100], [256, 1101], [256, 1102], [257, 1101], [258, 1101], [259, 1102], [258, 1103], [258, 1104], [258, 1103], [259, 1102], [260, 1103], [260, 1104], [260, 1105], [260, 1106], [260, 1107], [260, 1108], [260, 1109], [260, 1110], [261, 1111], [261, 1112], [262, 1113], [263, 1114], [264, 1115], [265, 1115], [266, 1116], [266, 1117], [267, 1118], [268, 1119], [269, 1119], [270, 1120], [270, 1121], [271, 1122], [272, 1123], [273, 1123], [273, 1122], [272, 1121], [271, 1120], [271, 1119], [270, 1119], [269, 1118], [268, 1118], [267, 1117], [267, 1116], [266, 1115], [266, 1114], [266, 1113], [265, 1113], [264, 1112], [264, 1111], [264, 1110], [264, 1109], [264, 1108], [263, 1107], [263, 1106], [262, 1105], [261, 1104], [261, 1103], [260, 1102], [260, 1101], [259, 1101], [258, 1100], [257, 1100]]]]","[6, [], 7, 1, 9]"
8,8,"[[[538, 1102]], [[537, 1103]], [[536, 1103]], [[535, 1103]], [[534, 1104]], [[533, 1103]], [[532, 1104]], [[531, 1104]], [[530, 1104]], [[529, 1104]], [[528, 1104]], [[527, 1104]], [[526, 1104]], [[525, 1105]], [[524, 1106]], [[524, 1107]], [[524, 1108]], [[525, 1108]], [[526, 1108]], [[527, 1108]], [[528, 1109]], [[529, 1109]], [[530, 1109]], [[531, 1109]], [[532, 1110]], [[533, 1109]], [[534, 1109]], [[535, 1109]], [[536, 1108]], [[537, 1108]], [[538, 1108]], [[539, 1108]], [[540, 1109]], [[541, 1109]], [[542, 1108]], [[543, 1108]], [[544, 1107]], [[545, 1106]], [[545, 1105]], [[544, 1104]], [[543, 1103]], [[542, 1103]], [[541, 1102]], [[540, 1102]], [[539, 1102]]]",[[]],[]
9,9,"[[[702, 1100]], [[701, 1101]], [[700, 1101]], [[699, 1101]], [[698, 1101]], [[697, 1101]], [[696, 1101]], [[695, 1101]], [[694, 1101]], [[693, 1101]], [[692, 1101]], [[691, 1101]], [[690, 1102]], [[689, 1102]], [[689, 1103]], [[689, 1104]], [[689, 1105]], [[689, 1106]], [[688, 1107]], [[688, 1108]], [[688, 1109]], [[689, 1110]], [[689, 1111]], [[689, 1112]], [[690, 1112]], [[691, 1113]], [[691, 1114]], [[691, 1115]], [[692, 1116]], [[692, 1117]], [[692, 1118]], [[692, 1119]], [[692, 1120]], [[692, 1121]], [[692, 1122]], [[692, 1123]], [[692, 1124]], [[693, 1125]], [[694, 1126]], [[695, 1127]], [[696, 1128]], [[697, 1128]], [[698, 1129]], [[699, 1129]], [[700, 1130]], [[701, 1131]], [[702, 1131]], [[703, 1131]], [[704, 1131]], [[705, 1131]], [[706, 1131]], [[707, 1131]], [[708, 1131]], [[709, 1130]], [[710, 1130]], [[711, 1130]], [[712, 1130]], [[713, 1129]], [[714, 1129]], [[715, 1128]], [[716, 1127]], [[717, 1126]], [[718, 1125]], [[718, 1124]], [[718, 1123]], [[719, 1122]], [[719, 1121]], [[719, 1120]], [[719, 1119]], [[719, 1118]], [[719, 1117]], [[720, 1116]], [[721, 1116]], [[721, 1115]], [[720, 1114]], [[720, 1113]], [[719, 1112]], [[718, 1112]], [[717, 1111]], [[717, 1110]], [[716, 1109]], [[716, 1108]], [[715, 1108]], [[714, 1107]], [[713, 1106]], [[712, 1105]], [[711, 1104]], [[710, 1104]], [[709, 1104]], [[708, 1103]], [[707, 1102]], [[707, 1101]], [[706, 1100]], [[705, 1100]], [[704, 1100]], [[703, 1100]]]","[[[[681, 1091], [681, 1092], [681, 1093], [682, 1093], [683, 1094], [683, 1095], [683, 1096], [683, 1097], [682, 1098], [683, 1098], [684, 1098], [685, 1097], [686, 1097], [687, 1097], [688, 1097], [689, 1098], [689, 1099], [689, 1100], [689, 1101], [690, 1101], [691, 1100], [690, 1100], [689, 1099], [689, 1098], [689, 1097], [689, 1096], [688, 1096], [687, 1096], [686, 1096], [685, 1095], [684, 1094], [683, 1093], [683, 1092], [682, 1092]]], [], [[[718, 1110], [719, 1111], [720, 1112], [721, 1113], [721, 1114], [722, 1115], [722, 1116], [721, 1117], [720, 1118], [720, 1119], [720, 1120], [720, 1119], [721, 1118], [722, 1118], [723, 1119], [723, 1120], [724, 1121], [725, 1122], [725, 1123], [725, 1124], [726, 1124], [727, 1124], [728, 1124], [729, 1124], [729, 1123], [729, 1122], [728, 1122], [727, 1121], [727, 1120], [726, 1120], [725, 1119], [724, 1119], [723, 1119], [722, 1118], [723, 1117], [724, 1116], [724, 1115], [723, 1114], [723, 1113], [724, 1112], [723, 1112], [722, 1112], [721, 1112], [720, 1112], [719, 1111], [719, 1110]]]]","[10, [], 2]"
