,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[111, 1180]], [[110, 1181]], [[109, 1181]], [[108, 1182]], [[107, 1182]], [[106, 1183]], [[106, 1184]], [[105, 1185]], [[105, 1186]], [[104, 1187]], [[105, 1188]], [[104, 1189]], [[105, 1189]], [[106, 1190]], [[106, 1191]], [[107, 1192]], [[108, 1193]], [[109, 1193]], [[110, 1194]], [[111, 1194]], [[112, 1194]], [[113, 1194]], [[114, 1194]], [[115, 1194]], [[116, 1194]], [[117, 1195]], [[118, 1195]], [[119, 1195]], [[120, 1196]], [[121, 1196]], [[122, 1196]], [[123, 1197]], [[124, 1197]], [[125, 1197]], [[126, 1197]], [[127, 1196]], [[127, 1195]], [[128, 1194]], [[128, 1193]], [[129, 1192]], [[128, 1191]], [[128, 1190]], [[129, 1189]], [[129, 1188]], [[129, 1187]], [[129, 1186]], [[129, 1185]], [[128, 1184]], [[127, 1183]], [[126, 1182]], [[125, 1182]], [[124, 1181]], [[123, 1181]], [[122, 1181]], [[121, 1181]], [[120, 1182]], [[119, 1181]], [[118, 1181]], [[117, 1181]], [[116, 1181]], [[115, 1181]], [[114, 1181]], [[113, 1181]], [[112, 1180]]]","[[], [[[107, 1170], [106, 1171], [105, 1171], [104, 1171], [103, 1171], [103, 1172], [103, 1173], [102, 1174], [101, 1174], [101, 1175], [101, 1176], [102, 1177], [103, 1177], [104, 1178], [105, 1179], [104, 1180], [104, 1181], [104, 1182], [105, 1182], [106, 1182], [107, 1181], [108, 1181], [109, 1180], [109, 1179], [108, 1179], [107, 1178], [107, 1177], [108, 1176], [107, 1175], [107, 1174], [107, 1173], [107, 1172], [108, 1171], [109, 1171], [109, 1170], [108, 1170]]], [[[106, 1192], [107, 1193], [107, 1194], [107, 1195], [108, 1195], [109, 1195], [110, 1195], [111, 1196], [112, 1196], [113, 1197], [114, 1197], [115, 1198], [116, 1197], [117, 1196], [118, 1196], [119, 1196], [118, 1196], [117, 1196], [116, 1195], [115, 1195], [114, 1195], [113, 1196], [112, 1196], [111, 1196], [110, 1195], [109, 1194], [108, 1194], [107, 1193]]]]","[[], 0, 1]"
1,1,"[[[476, 1168]], [[475, 1169]], [[475, 1170]], [[475, 1171]], [[474, 1172]], [[474, 1173]], [[473, 1174]], [[472, 1175]], [[471, 1176]], [[470, 1176]], [[469, 1176]], [[468, 1175]], [[467, 1174]], [[468, 1173]], [[468, 1172]], [[467, 1172]], [[467, 1173]], [[467, 1174]], [[466, 1175]], [[465, 1176]], [[466, 1177]], [[466, 1178]], [[466, 1179]], [[467, 1180]], [[468, 1180]], [[469, 1180]], [[470, 1180]], [[471, 1179]], [[472, 1178]], [[473, 1179]], [[474, 1179]], [[475, 1180]], [[476, 1179]], [[477, 1179]], [[478, 1179]], [[479, 1178]], [[480, 1177]], [[480, 1176]], [[480, 1175]], [[480, 1174]], [[480, 1173]], [[480, 1172]], [[479, 1171]], [[479, 1170]], [[479, 1169]], [[478, 1168]], [[477, 1168]]]",[],[]
2,2,"[[[137, 1162]], [[137, 1163]], [[136, 1164]], [[136, 1165]], [[136, 1166]], [[137, 1167]], [[137, 1168]], [[137, 1169]], [[137, 1170]], [[136, 1171]], [[137, 1172]], [[138, 1173]], [[139, 1173]], [[140, 1173]], [[141, 1173]], [[142, 1172]], [[143, 1172]], [[144, 1171]], [[144, 1170]], [[145, 1169]], [[145, 1168]], [[146, 1167]], [[146, 1166]], [[146, 1165]], [[145, 1164]], [[144, 1163]], [[144, 1162]], [[143, 1162]], [[142, 1163]], [[141, 1163]], [[140, 1162]], [[139, 1162]], [[138, 1162]]]",[[]],[]
3,3,"[[[727, 1160]], [[726, 1161]], [[725, 1161]], [[724, 1161]], [[723, 1161]], [[722, 1162]], [[721, 1163]], [[720, 1164]], [[719, 1165]], [[719, 1166]], [[718, 1167]], [[717, 1168]], [[717, 1169]], [[717, 1170]], [[717, 1171]], [[718, 1172]], [[719, 1172]], [[720, 1172]], [[721, 1172]], [[722, 1172]], [[723, 1172]], [[724, 1173]], [[725, 1173]], [[726, 1173]], [[727, 1172]], [[728, 1172]], [[729, 1172]], [[730, 1172]], [[731, 1172]], [[732, 1173]], [[731, 1174]], [[730, 1175]], [[731, 1176]], [[732, 1176]], [[733, 1176]], [[733, 1175]], [[733, 1174]], [[732, 1173]], [[732, 1172]], [[732, 1171]], [[731, 1171]], [[730, 1170]], [[729, 1169]], [[729, 1168]], [[729, 1167]], [[729, 1166]], [[729, 1165]], [[729, 1164]], [[728, 1163]], [[728, 1162]], [[728, 1161]]]",[[]],[]
4,4,"[[[390, 1129]], [[389, 1130]], [[388, 1131]], [[387, 1132]], [[387, 1133]], [[387, 1134]], [[387, 1135]], [[387, 1136]], [[387, 1137]], [[388, 1138]], [[389, 1139]], [[389, 1140]], [[389, 1141]], [[390, 1142]], [[390, 1143]], [[390, 1144]], [[390, 1145]], [[390, 1146]], [[391, 1146]], [[392, 1146]], [[393, 1146]], [[394, 1146]], [[395, 1145]], [[396, 1145]], [[397, 1145]], [[398, 1145]], [[399, 1144]], [[400, 1143]], [[401, 1142]], [[402, 1141]], [[402, 1140]], [[402, 1139]], [[401, 1138]], [[401, 1137]], [[401, 1136]], [[400, 1135]], [[400, 1134]], [[399, 1133]], [[398, 1133]], [[397, 1133]], [[396, 1133]], [[395, 1132]], [[394, 1131]], [[394, 1130]], [[393, 1130]], [[392, 1129]], [[391, 1129]]]",[[]],[]
5,5,"[[[520, 1127]], [[519, 1128]], [[518, 1129]], [[517, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1132]], [[513, 1133]], [[512, 1134]], [[511, 1135]], [[510, 1135]], [[510, 1136]], [[509, 1137]], [[508, 1138]], [[508, 1139]], [[507, 1140]], [[507, 1141]], [[507, 1142]], [[507, 1143]], [[508, 1144]], [[509, 1145]], [[510, 1145]], [[511, 1146]], [[511, 1147]], [[511, 1148]], [[511, 1149]], [[511, 1150]], [[511, 1151]], [[512, 1152]], [[512, 1153]], [[512, 1154]], [[512, 1155]], [[513, 1156]], [[512, 1157]], [[513, 1158]], [[513, 1159]], [[513, 1160]], [[514, 1160]], [[515, 1160]], [[516, 1160]], [[517, 1159]], [[517, 1158]], [[518, 1157]], [[518, 1156]], [[518, 1155]], [[518, 1154]], [[519, 1153]], [[520, 1153]], [[520, 1152]], [[521, 1151]], [[522, 1150]], [[522, 1149]], [[522, 1148]], [[522, 1147]], [[523, 1146]], [[523, 1145]], [[523, 1144]], [[523, 1143]], [[524, 1142]], [[524, 1141]], [[524, 1140]], [[524, 1139]], [[525, 1138]], [[524, 1137]], [[524, 1136]], [[525, 1135]], [[525, 1134]], [[526, 1133]], [[526, 1132]], [[526, 1131]], [[525, 1130]], [[524, 1129]], [[523, 1128]], [[522, 1127]], [[521, 1127]]]","[[], [[[504, 1138], [504, 1139], [504, 1140], [504, 1141], [504, 1142], [504, 1143], [504, 1144], [505, 1145], [505, 1146], [506, 1146], [507, 1147], [507, 1146], [508, 1145], [509, 1146], [509, 1147], [510, 1148], [509, 1149], [509, 1150], [509, 1151], [510, 1152], [511, 1152], [510, 1151], [510, 1150], [510, 1149], [510, 1148], [510, 1147], [510, 1146], [509, 1146], [508, 1145], [507, 1144], [506, 1143], [506, 1142], [506, 1141], [506, 1140], [506, 1139], [505, 1139]]]]","[[], 2]"
6,6,"[[[807, 1122]], [[807, 1123]], [[806, 1124]], [[806, 1125]], [[806, 1126]], [[806, 1127]], [[806, 1128]], [[805, 1129]], [[805, 1130]], [[804, 1131]], [[803, 1132]], [[803, 1133]], [[803, 1134]], [[803, 1135]], [[802, 1136]], [[801, 1135]], [[800, 1136]], [[799, 1136]], [[798, 1135]], [[797, 1135]], [[796, 1135]], [[795, 1134]], [[794, 1135]], [[793, 1136]], [[792, 1137]], [[791, 1137]], [[790, 1138]], [[789, 1138]], [[788, 1137]], [[787, 1136]], [[786, 1136]], [[785, 1135]], [[784, 1135]], [[783, 1135]], [[782, 1135]], [[781, 1135]], [[780, 1136]], [[779, 1136]], [[778, 1136]], [[777, 1136]], [[776, 1136]], [[775, 1136]], [[774, 1136]], [[773, 1136]], [[772, 1136]], [[771, 1136]], [[770, 1136]], [[769, 1136]], [[768, 1136]], [[767, 1137]], [[766, 1138]], [[765, 1137]], [[765, 1138]], [[764, 1139]], [[764, 1140]], [[763, 1141]], [[763, 1142]], [[763, 1143]], [[762, 1144]], [[762, 1145]], [[762, 1146]], [[762, 1147]], [[761, 1148]], [[761, 1149]], [[760, 1150]], [[759, 1151]], [[759, 1152]], [[759, 1153]], [[759, 1154]], [[759, 1155]], [[759, 1156]], [[759, 1157]], [[759, 1158]], [[760, 1159]], [[760, 1160]], [[760, 1161]], [[761, 1162]], [[762, 1163]], [[763, 1164]], [[764, 1165]], [[765, 1165]], [[766, 1166]], [[765, 1167]], [[766, 1168]], [[767, 1168]], [[768, 1169]], [[769, 1170]], [[770, 1170]], [[771, 1171]], [[772, 1172]], [[773, 1172]], [[774, 1173]], [[775, 1173]], [[776, 1174]], [[777, 1174]], [[778, 1174]], [[779, 1174]], [[780, 1173]], [[781, 1173]], [[782, 1173]], [[783, 1172]], [[784, 1172]], [[785, 1171]], [[786, 1170]], [[787, 1169]], [[787, 1168]], [[787, 1167]], [[787, 1166]], [[787, 1165]], [[788, 1164]], [[789, 1163]], [[790, 1162]], [[790, 1161]], [[791, 1160]], [[792, 1160]], [[793, 1161]], [[794, 1161]], [[794, 1160]], [[795, 1159]], [[796, 1158]], [[797, 1159]], [[797, 1160]], [[797, 1161]], [[797, 1162]], [[796, 1163]], [[795, 1164]], [[794, 1163]], [[793, 1163]], [[793, 1164]], [[793, 1165]], [[793, 1166]], [[793, 1167]], [[794, 1168]], [[795, 1169]], [[796, 1170]], [[796, 1171]], [[796, 1172]], [[797, 1173]], [[798, 1174]], [[799, 1175]], [[800, 1176]], [[801, 1177]], [[802, 1177]], [[803, 1177]], [[804, 1177]], [[805, 1177]], [[806, 1177]], [[807, 1176]], [[808, 1176]], [[809, 1176]], [[810, 1175]], [[810, 1174]], [[811, 1173]], [[812, 1172]], [[813, 1172]], [[813, 1171]], [[812, 1170]], [[812, 1169]], [[812, 1168]], [[813, 1167]], [[813, 1166]], [[812, 1165]], [[812, 1164]], [[811, 1163]], [[811, 1162]], [[811, 1161]], [[810, 1161]], [[809, 1160]], [[808, 1160]], [[807, 1159]], [[807, 1158]], [[807, 1157]], [[807, 1156]], [[807, 1155]], [[807, 1154]], [[807, 1153]], [[807, 1152]], [[806, 1151]], [[805, 1150]], [[804, 1150]], [[803, 1150]], [[802, 1150]], [[801, 1149]], [[801, 1148]], [[802, 1147]], [[803, 1147]], [[804, 1146]], [[805, 1146]], [[806, 1146]], [[806, 1145]], [[806, 1144]], [[806, 1143]], [[806, 1142]], [[806, 1141]], [[806, 1140]], [[806, 1139]], [[806, 1138]], [[806, 1137]], [[807, 1136]], [[808, 1135]], [[808, 1134]], [[808, 1133]], [[809, 1132]], [[810, 1131]], [[810, 1130]], [[810, 1129]], [[810, 1128]], [[809, 1127]], [[809, 1126]], [[810, 1125]], [[810, 1124]], [[810, 1123]], [[809, 1122]], [[808, 1122]]]","[[[[805, 1117], [805, 1118], [806, 1119], [807, 1120], [808, 1121], [809, 1121], [810, 1122], [811, 1122], [812, 1123], [812, 1124], [811, 1125], [810, 1126], [811, 1127], [812, 1128], [811, 1129], [811, 1130], [811, 1131], [811, 1132], [810, 1133], [810, 1134], [811, 1134], [812, 1133], [813, 1133], [813, 1132], [814, 1131], [815, 1130], [816, 1130], [817, 1130], [817, 1129], [817, 1128], [816, 1128], [815, 1127], [814, 1127], [813, 1126], [813, 1125], [813, 1124], [814, 1123], [814, 1122], [813, 1121], [813, 1120], [813, 1119], [812, 1120], [811, 1121], [810, 1120], [810, 1119], [810, 1118], [809, 1118], [808, 1118], [807, 1118], [806, 1117]]], [[[804, 1124], [804, 1125], [804, 1126], [804, 1127], [804, 1128], [804, 1129], [804, 1130], [803, 1131], [802, 1131], [801, 1132], [800, 1133], [799, 1133], [798, 1133], [799, 1134], [800, 1134], [801, 1134], [802, 1135], [802, 1134], [802, 1133], [802, 1132], [803, 1131], [804, 1130], [804, 1129], [805, 1128], [805, 1127], [805, 1126], [805, 1125], [805, 1124]], [[805, 1117], [805, 1118], [806, 1119], [807, 1120], [808, 1121], [809, 1121], [810, 1122], [811, 1122], [812, 1123], [812, 1124], [811, 1125], [810, 1126], [811, 1127], [812, 1128], [811, 1129], [811, 1130], [811, 1131], [811, 1132], [810, 1133], [810, 1134], [811, 1134], [812, 1133], [813, 1133], [813, 1132], [814, 1131], [815, 1130], [816, 1130], [817, 1130], [817, 1129], [817, 1128], [816, 1128], [815, 1127], [814, 1127], [813, 1126], [813, 1125], [813, 1124], [814, 1123], [814, 1122], [813, 1121], [813, 1120], [813, 1119], [812, 1120], [811, 1121], [810, 1120], [810, 1119], [810, 1118], [809, 1118], [808, 1118], [807, 1118], [806, 1117]]], [[[804, 1124], [804, 1125], [804, 1126], [804, 1127], [804, 1128], [804, 1129], [804, 1130], [803, 1131], [802, 1131], [801, 1132], [800, 1133], [799, 1133], [798, 1133], [799, 1134], [800, 1134], [801, 1134], [802, 1135], [802, 1134], [802, 1133], [802, 1132], [803, 1131], [804, 1130], [804, 1129], [805, 1128], [805, 1127], [805, 1126], [805, 1125], [805, 1124]]], [], [[[757, 1115], [757, 1116], [756, 1117], [757, 1118], [757, 1119], [757, 1120], [757, 1121], [757, 1122], [757, 1123], [758, 1124], [759, 1125], [759, 1126], [759, 1127], [758, 1128], [758, 1129], [757, 1130], [756, 1130], [755, 1130], [754, 1130], [753, 1130], [752, 1129], [751, 1128], [752, 1127], [752, 1126], [751, 1126], [750, 1126], [749, 1125], [748, 1125], [748, 1126], [748, 1127], [748, 1128], [748, 1129], [749, 1130], [748, 1131], [749, 1132], [749, 1133], [748, 1134], [747, 1134], [746, 1135], [745, 1134], [745, 1133], [745, 1132], [745, 1133], [744, 1134], [743, 1134], [742, 1135], [743, 1135], [744, 1136], [745, 1136], [746, 1137], [746, 1138], [747, 1138], [747, 1137], [748, 1136], [749, 1135], [749, 1134], [750, 1133], [750, 1132], [751, 1131], [752, 1131], [753, 1131], [754, 1131], [755, 1131], [756, 1132], [757, 1132], [758, 1132], [759, 1132], [760, 1133], [760, 1132], [761, 1131], [762, 1131], [763, 1131], [764, 1131], [764, 1130], [763, 1129], [762, 1129], [761, 1130], [760, 1130], [759, 1129], [759, 1128], [760, 1127], [761, 1126], [760, 1126], [759, 1125], [759, 1124], [759, 1123], [758, 1122], [758, 1121], [759, 1120], [760, 1120], [759, 1119], [758, 1118], [758, 1117], [757, 1116]]], [[[794, 1169], [793, 1170], [794, 1171], [794, 1172], [793, 1173], [793, 1174], [792, 1175], [791, 1175], [790, 1174], [789, 1173], [788, 1172], [787, 1171], [786, 1172], [785, 1173], [784, 1174], [784, 1175], [784, 1176], [785, 1176], [786, 1176], [787, 1176], [788, 1176], [789, 1176], [790, 1176], [791, 1177], [792, 1176], [793, 1176], [794, 1175], [795, 1175], [796, 1176], [797, 1176], [798, 1176], [799, 1177], [799, 1178], [800, 1178], [801, 1179], [802, 1178], [801, 1178], [800, 1177], [799, 1176], [798, 1175], [797, 1174], [796, 1173], [795, 1172], [795, 1171], [795, 1170]]]]","[3, 4, 5, [], 6, 7]"
7,7,"[[[593, 1109]], [[593, 1110]], [[592, 1111]], [[591, 1111]], [[590, 1111]], [[589, 1111]], [[588, 1111]], [[587, 1111]], [[586, 1111]], [[585, 1111]], [[584, 1111]], [[583, 1111]], [[582, 1112]], [[581, 1112]], [[580, 1112]], [[579, 1113]], [[578, 1114]], [[578, 1115]], [[577, 1116]], [[576, 1116]], [[575, 1116]], [[574, 1117]], [[573, 1116]], [[572, 1117]], [[571, 1117]], [[570, 1118]], [[569, 1118]], [[568, 1118]], [[568, 1119]], [[568, 1120]], [[568, 1121]], [[567, 1122]], [[566, 1123]], [[566, 1124]], [[566, 1125]], [[566, 1126]], [[566, 1127]], [[566, 1128]], [[567, 1129]], [[567, 1130]], [[568, 1131]], [[568, 1132]], [[569, 1133]], [[570, 1133]], [[571, 1133]], [[572, 1133]], [[573, 1134]], [[574, 1135]], [[574, 1136]], [[575, 1137]], [[575, 1138]], [[576, 1137]], [[577, 1138]], [[578, 1138]], [[579, 1138]], [[580, 1137]], [[581, 1137]], [[582, 1137]], [[583, 1136]], [[584, 1137]], [[585, 1137]], [[586, 1137]], [[587, 1138]], [[588, 1138]], [[589, 1139]], [[590, 1139]], [[591, 1140]], [[592, 1140]], [[593, 1141]], [[594, 1142]], [[595, 1142]], [[596, 1142]], [[597, 1143]], [[598, 1142]], [[599, 1142]], [[600, 1142]], [[601, 1142]], [[602, 1141]], [[603, 1141]], [[604, 1141]], [[605, 1140]], [[606, 1140]], [[607, 1139]], [[608, 1138]], [[608, 1137]], [[609, 1136]], [[610, 1135]], [[611, 1134]], [[612, 1134]], [[613, 1134]], [[614, 1134]], [[614, 1133]], [[615, 1132]], [[616, 1132]], [[617, 1132]], [[618, 1132]], [[618, 1131]], [[619, 1130]], [[619, 1129]], [[620, 1128]], [[620, 1127]], [[620, 1126]], [[620, 1125]], [[619, 1124]], [[619, 1123]], [[619, 1122]], [[619, 1121]], [[619, 1120]], [[619, 1119]], [[618, 1118]], [[618, 1117]], [[617, 1116]], [[616, 1115]], [[616, 1114]], [[615, 1113]], [[615, 1112]], [[614, 1111]], [[613, 1111]], [[612, 1110]], [[611, 1111]], [[610, 1111]], [[609, 1111]], [[608, 1110]], [[607, 1110]], [[606, 1111]], [[605, 1112]], [[604, 1112]], [[603, 1112]], [[602, 1112]], [[601, 1112]], [[600, 1111]], [[599, 1110]], [[598, 1110]], [[597, 1110]], [[596, 1111]], [[595, 1110]], [[594, 1111]], [[593, 1110]]]","[[[[581, 1103], [580, 1104], [580, 1105], [579, 1106], [580, 1107], [581, 1107], [582, 1107], [583, 1107], [584, 1108], [585, 1109], [584, 1110], [585, 1110], [586, 1110], [587, 1110], [588, 1110], [589, 1110], [590, 1110], [591, 1110], [591, 1109], [590, 1109], [589, 1109], [588, 1109], [587, 1109], [586, 1109], [585, 1108], [585, 1107], [584, 1106], [584, 1105], [583, 1104], [582, 1103]]], [], [[[571, 1115], [570, 1116], [569, 1116], [568, 1116], [567, 1116], [566, 1116], [566, 1117], [566, 1118], [565, 1119], [564, 1119], [563, 1119], [562, 1120], [561, 1121], [560, 1122], [559, 1123], [558, 1123], [559, 1123], [560, 1123], [561, 1124], [562, 1123], [563, 1122], [564, 1122], [564, 1121], [564, 1120], [565, 1119], [566, 1118], [567, 1118], [568, 1117], [569, 1116], [570, 1116], [571, 1116], [572, 1116], [573, 1115], [572, 1115]]], [[[610, 1100], [610, 1101], [611, 1102], [612, 1102], [613, 1103], [613, 1104], [614, 1105], [613, 1106], [612, 1106], [611, 1105], [610, 1104], [609, 1104], [608, 1104], [608, 1105], [608, 1106], [608, 1107], [608, 1108], [609, 1107], [610, 1106], [611, 1107], [611, 1108], [612, 1108], [613, 1108], [614, 1109], [615, 1110], [616, 1110], [616, 1109], [616, 1108], [617, 1107], [618, 1107], [619, 1107], [620, 1107], [621, 1108], [622, 1109], [623, 1109], [624, 1108], [625, 1108], [624, 1108], [623, 1107], [622, 1106], [621, 1105], [621, 1104], [620, 1104], [619, 1104], [618, 1105], [617, 1105], [616, 1104], [615, 1104], [614, 1103], [613, 1102], [612, 1101], [611, 1100]]]]","[8, [], 9, 10]"
8,8,"[[[316, 1105]], [[315, 1106]], [[314, 1107]], [[313, 1108]], [[312, 1109]], [[311, 1110]], [[310, 1111]], [[310, 1112]], [[309, 1113]], [[308, 1114]], [[307, 1115]], [[306, 1116]], [[306, 1117]], [[305, 1118]], [[304, 1119]], [[304, 1120]], [[304, 1121]], [[303, 1122]], [[302, 1123]], [[302, 1124]], [[303, 1125]], [[303, 1126]], [[302, 1127]], [[302, 1128]], [[302, 1129]], [[301, 1130]], [[300, 1130]], [[299, 1131]], [[298, 1131]], [[297, 1131]], [[296, 1132]], [[295, 1132]], [[295, 1133]], [[296, 1134]], [[297, 1135]], [[297, 1136]], [[296, 1137]], [[297, 1138]], [[297, 1139]], [[298, 1139]], [[299, 1140]], [[300, 1141]], [[301, 1142]], [[302, 1142]], [[303, 1142]], [[304, 1142]], [[305, 1142]], [[306, 1143]], [[307, 1143]], [[308, 1143]], [[309, 1143]], [[310, 1143]], [[311, 1143]], [[312, 1143]], [[313, 1143]], [[314, 1142]], [[315, 1141]], [[316, 1141]], [[317, 1140]], [[318, 1139]], [[319, 1139]], [[320, 1138]], [[320, 1137]], [[321, 1136]], [[321, 1135]], [[322, 1134]], [[321, 1133]], [[321, 1132]], [[321, 1131]], [[320, 1130]], [[320, 1129]], [[320, 1128]], [[320, 1127]], [[319, 1126]], [[319, 1125]], [[319, 1124]], [[319, 1123]], [[319, 1122]], [[318, 1121]], [[318, 1120]], [[318, 1119]], [[318, 1118]], [[318, 1117]], [[317, 1116]], [[317, 1115]], [[317, 1114]], [[316, 1113]], [[317, 1112]], [[316, 1111]], [[316, 1110]], [[317, 1109]], [[317, 1108]], [[317, 1107]], [[317, 1106]]]","[[[[302, 1109], [301, 1110], [302, 1111], [302, 1112], [302, 1113], [301, 1114], [300, 1114], [299, 1114], [298, 1114], [299, 1115], [300, 1116], [301, 1116], [302, 1117], [301, 1118], [302, 1119], [302, 1120], [302, 1121], [303, 1121], [303, 1120], [303, 1119], [303, 1118], [303, 1117], [303, 1116], [304, 1115], [305, 1115], [305, 1114], [304, 1113], [304, 1112], [304, 1111], [305, 1110], [305, 1109], [304, 1109], [303, 1109]]], [], [[[294, 1134], [293, 1135], [293, 1136], [292, 1137], [291, 1137], [291, 1138], [291, 1139], [291, 1140], [291, 1141], [291, 1142], [290, 1143], [290, 1144], [289, 1145], [289, 1146], [289, 1147], [290, 1147], [289, 1146], [290, 1145], [291, 1145], [292, 1145], [293, 1145], [294, 1146], [295, 1146], [296, 1146], [297, 1146], [296, 1145], [295, 1145], [294, 1145], [293, 1144], [293, 1143], [293, 1142], [294, 1141], [293, 1140], [293, 1139], [294, 1138], [295, 1137], [296, 1136], [296, 1135], [295, 1134]]], [[[325, 1103], [325, 1104], [324, 1105], [323, 1105], [322, 1105], [321, 1106], [320, 1107], [319, 1107], [318, 1108], [318, 1109], [318, 1110], [318, 1111], [318, 1112], [318, 1113], [318, 1114], [318, 1115], [319, 1115], [319, 1114], [319, 1113], [319, 1112], [319, 1111], [319, 1110], [319, 1109], [320, 1108], [321, 1108], [322, 1108], [323, 1107], [324, 1106], [324, 1105], [325, 1104], [326, 1104], [326, 1103]]]]","[11, [], 12, 13]"
9,9,"[[[666, 1102]], [[665, 1103]], [[664, 1103]], [[663, 1103]], [[662, 1103]], [[662, 1104]], [[661, 1105]], [[660, 1105]], [[659, 1105]], [[658, 1105]], [[657, 1106]], [[656, 1106]], [[655, 1107]], [[654, 1108]], [[653, 1108]], [[653, 1109]], [[652, 1110]], [[651, 1110]], [[650, 1110]], [[649, 1111]], [[648, 1111]], [[647, 1112]], [[647, 1113]], [[647, 1114]], [[648, 1115]], [[648, 1116]], [[648, 1117]], [[648, 1118]], [[649, 1119]], [[649, 1120]], [[650, 1121]], [[650, 1122]], [[650, 1123]], [[650, 1124]], [[650, 1125]], [[650, 1126]], [[649, 1127]], [[649, 1128]], [[649, 1129]], [[649, 1130]], [[650, 1131]], [[649, 1132]], [[649, 1133]], [[648, 1134]], [[647, 1135]], [[646, 1134]], [[646, 1133]], [[646, 1132]], [[646, 1131]], [[645, 1132]], [[644, 1132]], [[644, 1133]], [[644, 1134]], [[643, 1135]], [[642, 1136]], [[641, 1136]], [[640, 1136]], [[639, 1137]], [[640, 1138]], [[641, 1138]], [[642, 1138]], [[643, 1137]], [[644, 1137]], [[644, 1136]], [[645, 1135]], [[646, 1135]], [[647, 1135]], [[648, 1136]], [[649, 1137]], [[650, 1138]], [[651, 1139]], [[652, 1140]], [[652, 1141]], [[653, 1141]], [[654, 1142]], [[655, 1142]], [[656, 1142]], [[657, 1142]], [[658, 1142]], [[659, 1142]], [[660, 1142]], [[661, 1141]], [[662, 1140]], [[663, 1139]], [[664, 1138]], [[665, 1137]], [[666, 1137]], [[667, 1136]], [[668, 1135]], [[669, 1135]], [[670, 1134]], [[671, 1133]], [[672, 1132]], [[673, 1132]], [[674, 1131]], [[675, 1131]], [[676, 1131]], [[677, 1132]], [[677, 1133]], [[677, 1134]], [[677, 1135]], [[678, 1136]], [[678, 1137]], [[679, 1137]], [[680, 1136]], [[680, 1135]], [[679, 1134]], [[678, 1134]], [[677, 1133]], [[677, 1132]], [[677, 1131]], [[678, 1130]], [[679, 1129]], [[680, 1129]], [[680, 1128]], [[680, 1127]], [[681, 1126]], [[682, 1125]], [[682, 1124]], [[682, 1123]], [[682, 1122]], [[682, 1121]], [[682, 1120]], [[682, 1119]], [[682, 1118]], [[682, 1117]], [[682, 1116]], [[682, 1115]], [[681, 1114]], [[680, 1114]], [[679, 1113]], [[679, 1112]], [[679, 1111]], [[678, 1111]], [[677, 1110]], [[676, 1109]], [[676, 1108]], [[675, 1107]], [[675, 1106]], [[674, 1105]], [[674, 1104]], [[674, 1103]], [[673, 1103]], [[672, 1103]], [[671, 1103]], [[670, 1103]], [[669, 1103]], [[668, 1103]], [[667, 1102]]]","[[[[671, 1095], [670, 1096], [669, 1096], [668, 1096], [667, 1096], [666, 1096], [665, 1096], [664, 1096], [663, 1097], [662, 1097], [661, 1097], [660, 1097], [659, 1098], [658, 1098], [657, 1098], [657, 1099], [656, 1100], [656, 1101], [657, 1102], [658, 1103], [657, 1104], [658, 1104], [659, 1104], [660, 1104], [661, 1104], [661, 1103], [662, 1102], [663, 1102], [664, 1102], [665, 1102], [664, 1102], [663, 1102], [662, 1102], [661, 1102], [660, 1101], [660, 1100], [661, 1099], [662, 1099], [663, 1099], [663, 1098], [664, 1097], [665, 1096], [666, 1097], [667, 1098], [668, 1098], [669, 1098], [670, 1098], [671, 1097], [672, 1096]]], [], [[[679, 1105], [678, 1106], [678, 1107], [677, 1108], [677, 1109], [678, 1110], [679, 1110], [680, 1111], [680, 1112], [681, 1113], [682, 1113], [683, 1114], [683, 1115], [683, 1116], [683, 1117], [683, 1118], [684, 1119], [685, 1119], [686, 1119], [686, 1118], [686, 1117], [685, 1116], [685, 1115], [685, 1114], [684, 1114], [683, 1114], [682, 1113], [682, 1112], [681, 1112], [680, 1111], [680, 1110], [680, 1109], [679, 1108], [680, 1107], [681, 1107], [682, 1106], [682, 1105], [681, 1105], [680, 1105]]]]","[14, [], 15]"
