,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[822, 1174]], [[822, 1175]], [[822, 1176]], [[821, 1177]], [[821, 1178]], [[821, 1179]], [[822, 1180]], [[822, 1181]], [[821, 1182]], [[820, 1183]], [[820, 1184]], [[819, 1185]], [[818, 1184]], [[817, 1184]], [[817, 1185]], [[817, 1186]], [[817, 1187]], [[818, 1186]], [[819, 1186]], [[820, 1186]], [[821, 1186]], [[822, 1185]], [[822, 1184]], [[822, 1183]], [[822, 1182]], [[822, 1181]], [[823, 1180]], [[824, 1179]], [[823, 1179]], [[822, 1178]], [[822, 1177]], [[822, 1176]], [[823, 1175]]]",[[]],[]
1,1,"[[[595, 1170]], [[594, 1171]], [[593, 1171]], [[592, 1172]], [[591, 1173]], [[590, 1174]], [[589, 1175]], [[588, 1176]], [[588, 1177]], [[588, 1178]], [[587, 1179]], [[587, 1180]], [[587, 1181]], [[588, 1182]], [[588, 1183]], [[588, 1184]], [[589, 1184]], [[590, 1184]], [[591, 1185]], [[592, 1186]], [[592, 1187]], [[592, 1188]], [[593, 1189]], [[594, 1189]], [[595, 1189]], [[596, 1189]], [[597, 1188]], [[597, 1187]], [[597, 1186]], [[597, 1185]], [[598, 1184]], [[598, 1183]], [[599, 1182]], [[600, 1181]], [[600, 1180]], [[600, 1179]], [[601, 1178]], [[601, 1177]], [[601, 1176]], [[602, 1175]], [[602, 1174]], [[601, 1173]], [[601, 1172]], [[600, 1172]], [[599, 1171]], [[598, 1170]], [[597, 1170]], [[596, 1170]]]","[[[[591, 1169], [590, 1170], [589, 1171], [588, 1171], [587, 1172], [586, 1173], [585, 1174], [585, 1175], [584, 1176], [583, 1177], [582, 1177], [581, 1177], [580, 1176], [581, 1175], [581, 1174], [582, 1173], [583, 1172], [582, 1172], [581, 1172], [580, 1172], [580, 1173], [579, 1174], [580, 1175], [580, 1176], [579, 1177], [580, 1178], [580, 1179], [580, 1180], [581, 1180], [582, 1181], [582, 1182], [582, 1183], [582, 1184], [582, 1185], [583, 1185], [584, 1186], [584, 1187], [585, 1187], [586, 1187], [587, 1187], [588, 1187], [589, 1187], [590, 1188], [590, 1189], [590, 1190], [590, 1191], [591, 1191], [592, 1191], [592, 1190], [592, 1189], [591, 1188], [591, 1187], [591, 1186], [590, 1185], [589, 1185], [588, 1185], [587, 1184], [587, 1183], [587, 1182], [586, 1181], [586, 1180], [586, 1179], [587, 1178], [587, 1177], [587, 1176], [588, 1175], [589, 1174], [590, 1173], [591, 1172], [592, 1171], [593, 1170], [594, 1170], [595, 1169], [594, 1169], [593, 1169], [592, 1169]]], [[[606, 1183], [606, 1184], [606, 1185], [605, 1186], [605, 1187], [605, 1188], [606, 1189], [606, 1190], [606, 1191], [605, 1192], [604, 1193], [603, 1193], [602, 1192], [601, 1191], [600, 1190], [600, 1189], [600, 1188], [601, 1187], [601, 1186], [600, 1186], [599, 1186], [598, 1187], [598, 1188], [597, 1189], [597, 1190], [597, 1191], [597, 1192], [598, 1193], [599, 1193], [600, 1194], [601, 1194], [602, 1194], [603, 1195], [603, 1196], [603, 1197], [604, 1196], [605, 1196], [606, 1195], [606, 1194], [606, 1193], [606, 1192], [607, 1191], [608, 1191], [608, 1190], [607, 1189], [607, 1188], [606, 1187], [606, 1186], [606, 1185], [607, 1184], [608, 1183], [609, 1183], [608, 1183], [607, 1183]]], []]","[0, 1, []]"
2,2,"[[[801, 1131]], [[800, 1132]], [[799, 1132]], [[798, 1132]], [[797, 1133]], [[796, 1133]], [[796, 1134]], [[796, 1135]], [[796, 1136]], [[796, 1137]], [[796, 1138]], [[797, 1139]], [[797, 1140]], [[797, 1141]], [[798, 1142]], [[798, 1143]], [[798, 1144]], [[798, 1145]], [[798, 1146]], [[798, 1147]], [[797, 1148]], [[797, 1149]], [[797, 1150]], [[798, 1151]], [[798, 1152]], [[799, 1153]], [[800, 1154]], [[800, 1155]], [[801, 1155]], [[802, 1156]], [[803, 1157]], [[803, 1158]], [[803, 1159]], [[804, 1160]], [[805, 1161]], [[805, 1162]], [[806, 1163]], [[806, 1164]], [[807, 1164]], [[808, 1164]], [[809, 1164]], [[810, 1164]], [[811, 1164]], [[812, 1164]], [[813, 1164]], [[814, 1163]], [[815, 1164]], [[816, 1164]], [[817, 1163]], [[818, 1164]], [[819, 1163]], [[820, 1163]], [[821, 1163]], [[822, 1163]], [[823, 1162]], [[824, 1161]], [[824, 1160]], [[825, 1159]], [[826, 1159]], [[826, 1158]], [[826, 1157]], [[827, 1156]], [[826, 1156]], [[825, 1155]], [[825, 1154]], [[824, 1153]], [[824, 1152]], [[825, 1151]], [[824, 1150]], [[824, 1149]], [[823, 1148]], [[823, 1147]], [[822, 1146]], [[821, 1145]], [[820, 1144]], [[819, 1143]], [[819, 1142]], [[818, 1141]], [[817, 1140]], [[817, 1139]], [[816, 1138]], [[815, 1137]], [[815, 1136]], [[814, 1135]], [[813, 1134]], [[812, 1133]], [[811, 1132]], [[810, 1132]], [[809, 1132]], [[808, 1132]], [[807, 1131]], [[806, 1131]], [[805, 1131]], [[804, 1131]], [[803, 1131]], [[802, 1131]]]",[[]],[]
3,3,"[[[341, 1126]], [[340, 1127]], [[339, 1128]], [[339, 1129]], [[339, 1130]], [[339, 1131]], [[339, 1132]], [[339, 1133]], [[339, 1134]], [[339, 1135]], [[340, 1136]], [[341, 1137]], [[342, 1138]], [[343, 1138]], [[344, 1139]], [[345, 1139]], [[346, 1139]], [[347, 1139]], [[348, 1138]], [[349, 1138]], [[350, 1138]], [[350, 1137]], [[351, 1136]], [[351, 1135]], [[352, 1134]], [[352, 1133]], [[353, 1132]], [[352, 1131]], [[351, 1130]], [[350, 1129]], [[349, 1128]], [[348, 1127]], [[347, 1126]], [[346, 1126]], [[345, 1126]], [[344, 1126]], [[343, 1126]], [[342, 1126]]]",[[]],[]
4,4,"[[[259, 1116]], [[258, 1117]], [[258, 1118]], [[258, 1119]], [[259, 1120]], [[259, 1121]], [[258, 1122]], [[257, 1122]], [[256, 1122]], [[255, 1122]], [[254, 1122]], [[253, 1122]], [[252, 1122]], [[251, 1123]], [[250, 1123]], [[249, 1123]], [[248, 1124]], [[247, 1125]], [[247, 1126]], [[246, 1127]], [[245, 1127]], [[244, 1128]], [[243, 1128]], [[243, 1129]], [[243, 1130]], [[242, 1131]], [[242, 1132]], [[242, 1133]], [[242, 1134]], [[242, 1135]], [[243, 1135]], [[244, 1136]], [[244, 1137]], [[244, 1138]], [[243, 1139]], [[242, 1139]], [[241, 1139]], [[241, 1140]], [[242, 1141]], [[241, 1142]], [[241, 1143]], [[240, 1144]], [[241, 1145]], [[241, 1146]], [[240, 1147]], [[240, 1148]], [[241, 1149]], [[241, 1150]], [[242, 1151]], [[242, 1152]], [[242, 1153]], [[243, 1154]], [[244, 1155]], [[245, 1155]], [[246, 1155]], [[247, 1155]], [[248, 1155]], [[249, 1156]], [[250, 1156]], [[251, 1157]], [[252, 1157]], [[253, 1156]], [[254, 1155]], [[253, 1154]], [[254, 1153]], [[253, 1152]], [[253, 1151]], [[254, 1150]], [[253, 1149]], [[253, 1148]], [[253, 1147]], [[253, 1146]], [[253, 1145]], [[253, 1144]], [[254, 1143]], [[254, 1142]], [[255, 1141]], [[256, 1140]], [[256, 1139]], [[256, 1138]], [[257, 1137]], [[258, 1136]], [[259, 1136]], [[260, 1136]], [[261, 1135]], [[261, 1134]], [[261, 1133]], [[262, 1132]], [[262, 1131]], [[262, 1130]], [[262, 1129]], [[262, 1128]], [[261, 1127]], [[261, 1126]], [[261, 1125]], [[261, 1124]], [[261, 1123]], [[261, 1122]], [[260, 1121]], [[261, 1120]], [[261, 1119]], [[262, 1118]], [[262, 1117]], [[261, 1116]], [[260, 1116]]]","[[], [[[254, 1151], [254, 1152], [255, 1153], [254, 1154], [255, 1155], [255, 1156], [254, 1157], [253, 1158], [254, 1158], [255, 1158], [256, 1157], [257, 1157], [258, 1157], [259, 1156], [260, 1155], [261, 1154], [262, 1154], [263, 1154], [262, 1154], [261, 1153], [260, 1153], [259, 1153], [258, 1154], [257, 1153], [257, 1152], [257, 1151], [256, 1151], [255, 1151]]]]","[[], 2]"
5,5,"[[[773, 1102]], [[772, 1103]], [[771, 1104]], [[770, 1105]], [[769, 1106]], [[768, 1107]], [[767, 1107]], [[766, 1107]], [[765, 1108]], [[764, 1108]], [[763, 1108]], [[762, 1108]], [[761, 1109]], [[760, 1110]], [[759, 1110]], [[758, 1110]], [[757, 1110]], [[756, 1109]], [[755, 1108]], [[754, 1107]], [[754, 1106]], [[753, 1105]], [[752, 1105]], [[751, 1105]], [[750, 1105]], [[749, 1105]], [[748, 1105]], [[747, 1106]], [[747, 1107]], [[747, 1108]], [[747, 1109]], [[747, 1110]], [[747, 1111]], [[747, 1112]], [[746, 1113]], [[747, 1114]], [[748, 1114]], [[749, 1115]], [[748, 1116]], [[747, 1117]], [[746, 1118]], [[746, 1119]], [[747, 1120]], [[747, 1121]], [[747, 1122]], [[746, 1123]], [[745, 1124]], [[744, 1125]], [[744, 1126]], [[744, 1127]], [[743, 1128]], [[743, 1129]], [[743, 1130]], [[742, 1131]], [[742, 1132]], [[741, 1133]], [[741, 1134]], [[740, 1135]], [[741, 1136]], [[741, 1137]], [[741, 1138]], [[741, 1139]], [[741, 1140]], [[741, 1141]], [[742, 1142]], [[742, 1143]], [[741, 1144]], [[740, 1145]], [[741, 1146]], [[741, 1147]], [[741, 1148]], [[740, 1149]], [[739, 1150]], [[738, 1149]], [[737, 1149]], [[736, 1150]], [[735, 1151]], [[734, 1150]], [[734, 1149]], [[734, 1150]], [[734, 1151]], [[734, 1152]], [[734, 1153]], [[734, 1154]], [[734, 1155]], [[734, 1156]], [[734, 1157]], [[734, 1158]], [[734, 1159]], [[734, 1160]], [[734, 1161]], [[733, 1162]], [[733, 1163]], [[733, 1164]], [[733, 1165]], [[734, 1166]], [[735, 1167]], [[734, 1168]], [[734, 1169]], [[735, 1170]], [[735, 1171]], [[735, 1172]], [[736, 1173]], [[736, 1174]], [[737, 1175]], [[737, 1176]], [[738, 1176]], [[739, 1177]], [[740, 1178]], [[741, 1178]], [[742, 1178]], [[743, 1178]], [[744, 1179]], [[745, 1179]], [[746, 1180]], [[747, 1180]], [[748, 1180]], [[749, 1180]], [[750, 1180]], [[751, 1180]], [[752, 1180]], [[753, 1179]], [[754, 1178]], [[755, 1178]], [[756, 1177]], [[756, 1176]], [[756, 1175]], [[757, 1174]], [[757, 1173]], [[757, 1172]], [[757, 1171]], [[757, 1170]], [[757, 1169]], [[757, 1168]], [[757, 1167]], [[756, 1166]], [[756, 1165]], [[755, 1164]], [[755, 1163]], [[754, 1162]], [[753, 1161]], [[752, 1160]], [[752, 1159]], [[751, 1158]], [[750, 1157]], [[749, 1157]], [[748, 1156]], [[747, 1155]], [[746, 1155]], [[745, 1155]], [[744, 1154]], [[743, 1153]], [[742, 1152]], [[741, 1151]], [[741, 1150]], [[742, 1149]], [[743, 1148]], [[744, 1148]], [[745, 1147]], [[746, 1147]], [[747, 1146]], [[748, 1146]], [[749, 1147]], [[749, 1148]], [[750, 1147]], [[751, 1147]], [[752, 1147]], [[753, 1147]], [[754, 1147]], [[755, 1147]], [[756, 1148]], [[757, 1148]], [[758, 1147]], [[759, 1147]], [[760, 1147]], [[761, 1147]], [[762, 1147]], [[763, 1148]], [[764, 1148]], [[765, 1148]], [[766, 1148]], [[767, 1149]], [[768, 1149]], [[769, 1148]], [[770, 1148]], [[771, 1147]], [[772, 1146]], [[773, 1146]], [[774, 1146]], [[775, 1146]], [[776, 1146]], [[777, 1145]], [[778, 1145]], [[779, 1144]], [[780, 1143]], [[781, 1143]], [[782, 1143]], [[783, 1143]], [[783, 1142]], [[783, 1141]], [[784, 1140]], [[784, 1139]], [[784, 1138]], [[785, 1137]], [[786, 1136]], [[787, 1136]], [[788, 1135]], [[788, 1134]], [[787, 1134]], [[786, 1135]], [[785, 1134]], [[785, 1133]], [[784, 1132]], [[783, 1131]], [[782, 1131]], [[781, 1130]], [[780, 1130]], [[779, 1129]], [[778, 1128]], [[778, 1127]], [[778, 1126]], [[778, 1125]], [[777, 1124]], [[777, 1123]], [[777, 1122]], [[778, 1121]], [[778, 1120]], [[779, 1119]], [[779, 1118]], [[779, 1117]], [[779, 1116]], [[780, 1115]], [[781, 1114]], [[782, 1114]], [[782, 1113]], [[782, 1112]], [[782, 1111]], [[782, 1110]], [[782, 1109]], [[781, 1110]], [[780, 1109]], [[780, 1108]], [[779, 1108]], [[778, 1107]], [[778, 1106]], [[777, 1105]], [[777, 1104]], [[776, 1104]], [[775, 1103]], [[775, 1102]], [[774, 1102]]]","[[[[744, 1114], [745, 1115], [746, 1116], [746, 1117], [745, 1118], [744, 1119], [744, 1120], [743, 1121], [743, 1122], [743, 1123], [743, 1124], [742, 1125], [741, 1126], [741, 1127], [742, 1128], [743, 1127], [743, 1126], [743, 1125], [744, 1124], [745, 1123], [746, 1122], [746, 1121], [746, 1120], [745, 1119], [745, 1118], [746, 1117], [746, 1116], [745, 1115], [745, 1114]]], [[[738, 1132], [738, 1133], [738, 1134], [738, 1135], [738, 1136], [738, 1137], [738, 1138], [738, 1139], [738, 1140], [737, 1141], [736, 1141], [735, 1141], [735, 1142], [736, 1142], [737, 1142], [738, 1143], [739, 1144], [740, 1144], [741, 1143], [741, 1142], [740, 1141], [739, 1141], [738, 1140], [738, 1139], [738, 1138], [738, 1137], [738, 1136], [738, 1135], [738, 1134], [739, 1133], [740, 1133], [739, 1133]]], [], [[[732, 1149], [732, 1150], [732, 1151], [732, 1152], [732, 1153], [732, 1154], [733, 1155], [733, 1156], [732, 1157], [731, 1157], [731, 1158], [731, 1159], [731, 1160], [731, 1161], [730, 1162], [730, 1163], [731, 1164], [731, 1165], [731, 1166], [732, 1166], [733, 1167], [732, 1168], [733, 1168], [734, 1167], [733, 1166], [732, 1165], [732, 1164], [732, 1163], [732, 1162], [733, 1161], [733, 1160], [733, 1159], [733, 1158], [733, 1157], [733, 1156], [733, 1155], [733, 1154], [733, 1153], [733, 1152], [733, 1151], [733, 1150], [733, 1149]]], [[[747, 1147], [748, 1148], [748, 1149], [749, 1149], [750, 1150], [751, 1150], [752, 1150], [753, 1149], [754, 1149], [755, 1149], [756, 1149], [757, 1149], [758, 1149], [759, 1150], [759, 1151], [759, 1152], [759, 1153], [760, 1154], [760, 1155], [759, 1156], [758, 1156], [759, 1157], [760, 1158], [760, 1159], [760, 1160], [760, 1161], [761, 1161], [762, 1162], [762, 1163], [763, 1163], [764, 1164], [764, 1165], [764, 1166], [763, 1167], [762, 1166], [762, 1165], [761, 1166], [760, 1167], [760, 1168], [759, 1169], [758, 1170], [758, 1171], [758, 1172], [758, 1173], [758, 1174], [757, 1175], [758, 1176], [758, 1175], [759, 1174], [760, 1173], [761, 1173], [762, 1174], [763, 1174], [764, 1174], [764, 1173], [764, 1172], [764, 1171], [763, 1170], [764, 1169], [765, 1168], [765, 1167], [765, 1166], [765, 1165], [764, 1164], [764, 1163], [764, 1162], [764, 1161], [764, 1160], [764, 1159], [763, 1158], [762, 1158], [761, 1157], [761, 1156], [761, 1155], [761, 1154], [761, 1153], [762, 1152], [762, 1151], [762, 1150], [763, 1149], [764, 1149], [765, 1150], [765, 1151], [765, 1152], [766, 1152], [767, 1152], [766, 1151], [766, 1150], [766, 1149], [765, 1149], [764, 1149], [763, 1149], [762, 1148], [761, 1148], [760, 1148], [759, 1148], [758, 1148], [757, 1149], [756, 1149], [755, 1148], [754, 1148], [753, 1148], [752, 1148], [751, 1148], [750, 1149], [749, 1149], [748, 1148], [748, 1147]]], [[[786, 1137], [785, 1138], [785, 1139], [785, 1140], [784, 1141], [784, 1142], [784, 1143], [783, 1144], [782, 1144], [781, 1144], [780, 1144], [780, 1145], [781, 1145], [782, 1145], [783, 1145], [784, 1146], [785, 1147], [785, 1148], [786, 1147], [786, 1146], [786, 1145], [787, 1144], [787, 1143], [786, 1142], [787, 1141], [787, 1140], [787, 1139], [787, 1138]]]]","[3, 4, [], 5, 6, 7]"
6,6,"[[[103, 1101]], [[103, 1102]], [[102, 1103]], [[101, 1103]], [[100, 1104]], [[99, 1104]], [[98, 1104]], [[97, 1104]], [[96, 1104]], [[95, 1105]], [[94, 1105]], [[93, 1106]], [[93, 1107]], [[92, 1108]], [[91, 1109]], [[90, 1110]], [[89, 1110]], [[88, 1110]], [[87, 1111]], [[86, 1112]], [[87, 1113]], [[87, 1114]], [[88, 1115]], [[89, 1116]], [[89, 1117]], [[89, 1118]], [[89, 1119]], [[89, 1120]], [[89, 1121]], [[89, 1122]], [[89, 1123]], [[89, 1124]], [[90, 1125]], [[91, 1126]], [[91, 1127]], [[90, 1128]], [[90, 1129]], [[90, 1130]], [[89, 1131]], [[89, 1132]], [[88, 1133]], [[88, 1134]], [[87, 1135]], [[87, 1136]], [[86, 1137]], [[85, 1137]], [[85, 1138]], [[84, 1139]], [[83, 1140]], [[83, 1141]], [[83, 1142]], [[83, 1143]], [[82, 1144]], [[82, 1145]], [[81, 1146]], [[81, 1147]], [[81, 1148]], [[80, 1149]], [[80, 1150]], [[79, 1151]], [[79, 1152]], [[79, 1153]], [[79, 1154]], [[80, 1155]], [[80, 1156]], [[81, 1157]], [[81, 1158]], [[81, 1159]], [[82, 1160]], [[82, 1161]], [[82, 1162]], [[82, 1163]], [[83, 1164]], [[83, 1165]], [[83, 1166]], [[84, 1167]], [[83, 1168]], [[83, 1169]], [[84, 1170]], [[84, 1171]], [[84, 1172]], [[84, 1173]], [[84, 1174]], [[85, 1175]], [[86, 1175]], [[87, 1176]], [[88, 1176]], [[89, 1176]], [[90, 1176]], [[91, 1176]], [[92, 1176]], [[93, 1176]], [[94, 1176]], [[95, 1175]], [[96, 1174]], [[97, 1174]], [[98, 1174]], [[99, 1175]], [[100, 1175]], [[101, 1174]], [[102, 1174]], [[103, 1173]], [[104, 1173]], [[105, 1172]], [[106, 1172]], [[107, 1171]], [[108, 1170]], [[108, 1169]], [[109, 1168]], [[110, 1167]], [[111, 1166]], [[112, 1165]], [[113, 1164]], [[113, 1163]], [[113, 1162]], [[112, 1161]], [[112, 1160]], [[113, 1159]], [[114, 1158]], [[115, 1157]], [[116, 1156]], [[117, 1156]], [[118, 1155]], [[118, 1154]], [[119, 1153]], [[119, 1152]], [[119, 1151]], [[120, 1150]], [[120, 1149]], [[120, 1148]], [[120, 1147]], [[120, 1146]], [[120, 1145]], [[120, 1144]], [[120, 1143]], [[120, 1142]], [[120, 1141]], [[120, 1140]], [[120, 1139]], [[121, 1138]], [[122, 1138]], [[122, 1137]], [[122, 1136]], [[121, 1135]], [[120, 1134]], [[121, 1133]], [[121, 1132]], [[122, 1131]], [[122, 1130]], [[121, 1129]], [[120, 1128]], [[119, 1127]], [[119, 1126]], [[118, 1125]], [[117, 1124]], [[116, 1123]], [[116, 1122]], [[115, 1122]], [[114, 1121]], [[114, 1120]], [[114, 1119]], [[113, 1118]], [[112, 1118]], [[111, 1117]], [[110, 1116]], [[109, 1116]], [[108, 1116]], [[107, 1115]], [[106, 1115]], [[105, 1115]], [[104, 1115]], [[103, 1114]], [[103, 1113]], [[104, 1112]], [[105, 1111]], [[106, 1110]], [[107, 1109]], [[107, 1108]], [[107, 1107]], [[107, 1106]], [[108, 1105]], [[107, 1104]], [[108, 1103]], [[107, 1102]], [[106, 1101]], [[105, 1101]], [[104, 1102]]]","[[], [[[103, 1174], [102, 1175], [102, 1176], [102, 1177], [101, 1178], [101, 1179], [101, 1180], [101, 1181], [100, 1182], [99, 1182], [99, 1183], [99, 1184], [99, 1185], [100, 1184], [100, 1183], [101, 1182], [101, 1181], [102, 1180], [103, 1179], [104, 1178], [104, 1177], [105, 1176], [106, 1176], [106, 1175], [106, 1174], [105, 1174], [104, 1174]]], [[[119, 1110], [119, 1111], [120, 1112], [119, 1113], [118, 1113], [117, 1114], [116, 1114], [115, 1114], [116, 1115], [116, 1116], [115, 1117], [115, 1118], [115, 1119], [115, 1120], [115, 1121], [116, 1121], [116, 1120], [117, 1119], [117, 1118], [117, 1117], [118, 1116], [119, 1116], [119, 1115], [120, 1114], [121, 1113], [121, 1112], [121, 1111], [122, 1110], [123, 1110], [124, 1110], [125, 1110], [124, 1110], [123, 1110], [122, 1110], [121, 1111], [120, 1110]]]]","[[], 8, 9]"
7,7,"[[[208, 1092]], [[207, 1093]], [[206, 1094]], [[205, 1093]], [[204, 1094]], [[204, 1095]], [[204, 1096]], [[204, 1097]], [[204, 1098]], [[204, 1099]], [[204, 1100]], [[205, 1101]], [[206, 1101]], [[207, 1102]], [[208, 1102]], [[209, 1102]], [[210, 1102]], [[211, 1102]], [[212, 1102]], [[213, 1102]], [[214, 1102]], [[215, 1101]], [[216, 1100]], [[217, 1099]], [[217, 1098]], [[218, 1097]], [[218, 1096]], [[219, 1095]], [[220, 1095]], [[219, 1095]], [[218, 1094]], [[217, 1094]], [[216, 1093]], [[215, 1093]], [[214, 1092]], [[213, 1092]], [[212, 1092]], [[211, 1092]], [[210, 1092]], [[209, 1092]]]",[],[]
8,8,"[[[515, 1069]], [[514, 1070]], [[513, 1070]], [[512, 1071]], [[511, 1072]], [[510, 1073]], [[509, 1074]], [[508, 1075]], [[507, 1076]], [[507, 1077]], [[507, 1078]], [[507, 1079]], [[507, 1080]], [[508, 1081]], [[508, 1082]], [[509, 1083]], [[510, 1084]], [[511, 1085]], [[512, 1085]], [[513, 1086]], [[514, 1086]], [[515, 1086]], [[516, 1085]], [[517, 1084]], [[518, 1084]], [[519, 1083]], [[519, 1082]], [[520, 1081]], [[520, 1080]], [[520, 1079]], [[520, 1078]], [[520, 1077]], [[520, 1076]], [[520, 1075]], [[519, 1074]], [[519, 1073]], [[519, 1072]], [[519, 1071]], [[518, 1070]], [[517, 1069]], [[516, 1069]]]",[[]],[]
9,9,"[[[628, 1065]], [[627, 1066]], [[627, 1067]], [[627, 1068]], [[626, 1069]], [[626, 1070]], [[626, 1071]], [[626, 1072]], [[627, 1072]], [[628, 1073]], [[629, 1073]], [[630, 1073]], [[631, 1073]], [[632, 1073]], [[633, 1073]], [[634, 1073]], [[635, 1072]], [[636, 1072]], [[637, 1072]], [[638, 1071]], [[638, 1070]], [[638, 1069]], [[638, 1068]], [[637, 1068]], [[636, 1067]], [[635, 1068]], [[634, 1067]], [[633, 1066]], [[632, 1066]], [[631, 1066]], [[630, 1065]], [[629, 1065]]]","[[], [[[620, 1071], [619, 1072], [618, 1073], [617, 1073], [616, 1073], [615, 1073], [615, 1074], [614, 1075], [613, 1075], [612, 1076], [611, 1077], [610, 1078], [610, 1079], [611, 1079], [612, 1079], [613, 1079], [614, 1078], [615, 1077], [616, 1077], [617, 1076], [618, 1076], [619, 1075], [620, 1075], [621, 1074], [622, 1074], [623, 1075], [624, 1076], [625, 1076], [626, 1076], [627, 1076], [628, 1076], [629, 1077], [630, 1077], [631, 1078], [632, 1079], [633, 1079], [634, 1079], [635, 1079], [636, 1079], [637, 1078], [636, 1078], [635, 1077], [634, 1078], [633, 1077], [633, 1076], [633, 1075], [632, 1076], [631, 1075], [630, 1075], [629, 1075], [628, 1075], [627, 1074], [626, 1074], [625, 1074], [624, 1073], [623, 1072], [622, 1071], [621, 1071]]], [[[632, 1063], [632, 1064], [633, 1065], [634, 1066], [635, 1067], [636, 1066], [637, 1067], [638, 1067], [639, 1068], [640, 1067], [641, 1068], [641, 1069], [642, 1069], [643, 1069], [644, 1070], [644, 1071], [644, 1070], [644, 1069], [645, 1068], [644, 1068], [643, 1067], [642, 1068], [641, 1068], [640, 1067], [640, 1066], [641, 1065], [640, 1064], [639, 1064], [638, 1064], [637, 1064], [636, 1064], [635, 1063], [634, 1063], [633, 1063]]]]","[[], 10, 11]"
