,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[76, 1177]], [[76, 1178]], [[76, 1179]], [[75, 1180]], [[75, 1181]], [[75, 1182]], [[76, 1183]], [[77, 1184]], [[78, 1185]], [[78, 1186]], [[79, 1187]], [[80, 1187]], [[81, 1188]], [[82, 1188]], [[83, 1188]], [[84, 1188]], [[85, 1187]], [[85, 1186]], [[86, 1185]], [[86, 1184]], [[86, 1183]], [[86, 1182]], [[86, 1181]], [[87, 1180]], [[86, 1179]], [[85, 1178]], [[84, 1178]], [[83, 1177]], [[82, 1177]], [[81, 1177]], [[80, 1177]], [[79, 1177]], [[78, 1177]], [[77, 1177]]]","[[[[73, 1176], [73, 1177], [73, 1178], [72, 1179], [71, 1179], [70, 1179], [69, 1178], [68, 1177], [68, 1178], [68, 1179], [68, 1180], [68, 1181], [69, 1182], [69, 1183], [69, 1184], [70, 1185], [71, 1186], [71, 1187], [72, 1187], [73, 1188], [74, 1188], [75, 1189], [75, 1190], [76, 1191], [77, 1192], [78, 1193], [78, 1194], [79, 1194], [80, 1194], [80, 1193], [79, 1192], [79, 1191], [80, 1190], [81, 1189], [80, 1188], [79, 1188], [78, 1187], [77, 1186], [77, 1185], [76, 1184], [75, 1183], [74, 1182], [74, 1181], [74, 1180], [75, 1179], [75, 1178], [75, 1177], [76, 1176], [75, 1176], [74, 1176]]], []]","[0, []]"
1,1,"[[[632, 1162]], [[631, 1163]], [[630, 1164]], [[629, 1165]], [[628, 1165]], [[627, 1166]], [[626, 1166]], [[625, 1167]], [[624, 1168]], [[623, 1168]], [[622, 1168]], [[621, 1169]], [[620, 1169]], [[619, 1169]], [[618, 1169]], [[617, 1169]], [[616, 1170]], [[615, 1171]], [[614, 1170]], [[613, 1170]], [[612, 1170]], [[611, 1170]], [[610, 1171]], [[609, 1170]], [[609, 1171]], [[610, 1172]], [[611, 1173]], [[611, 1174]], [[611, 1175]], [[612, 1176]], [[612, 1177]], [[613, 1178]], [[613, 1179]], [[613, 1180]], [[613, 1181]], [[613, 1182]], [[614, 1183]], [[615, 1184]], [[616, 1184]], [[617, 1185]], [[618, 1185]], [[619, 1185]], [[620, 1186]], [[621, 1186]], [[622, 1186]], [[623, 1186]], [[624, 1187]], [[625, 1187]], [[626, 1188]], [[627, 1188]], [[628, 1188]], [[629, 1188]], [[630, 1188]], [[631, 1187]], [[632, 1187]], [[633, 1187]], [[634, 1186]], [[635, 1185]], [[636, 1185]], [[637, 1186]], [[638, 1185]], [[639, 1185]], [[640, 1184]], [[639, 1183]], [[639, 1182]], [[639, 1181]], [[639, 1180]], [[640, 1179]], [[641, 1179]], [[640, 1178]], [[640, 1177]], [[640, 1176]], [[639, 1175]], [[639, 1174]], [[639, 1173]], [[638, 1172]], [[637, 1171]], [[636, 1170]], [[635, 1169]], [[635, 1168]], [[634, 1167]], [[634, 1166]], [[633, 1165]], [[634, 1164]], [[634, 1163]], [[633, 1162]]]",[[]],[]
2,2,"[[[815, 1160]], [[814, 1161]], [[813, 1161]], [[812, 1161]], [[811, 1162]], [[810, 1162]], [[809, 1162]], [[808, 1162]], [[807, 1162]], [[806, 1162]], [[805, 1163]], [[804, 1163]], [[803, 1164]], [[802, 1164]], [[801, 1164]], [[800, 1164]], [[800, 1165]], [[800, 1166]], [[800, 1167]], [[800, 1168]], [[801, 1169]], [[801, 1170]], [[801, 1171]], [[802, 1172]], [[802, 1173]], [[803, 1174]], [[803, 1175]], [[804, 1176]], [[805, 1177]], [[805, 1178]], [[806, 1178]], [[807, 1179]], [[808, 1180]], [[809, 1181]], [[810, 1181]], [[811, 1180]], [[812, 1180]], [[813, 1180]], [[814, 1179]], [[815, 1178]], [[816, 1178]], [[817, 1177]], [[818, 1177]], [[819, 1176]], [[820, 1175]], [[821, 1175]], [[822, 1174]], [[822, 1173]], [[823, 1172]], [[823, 1171]], [[823, 1170]], [[824, 1169]], [[824, 1168]], [[823, 1167]], [[823, 1166]], [[822, 1165]], [[821, 1164]], [[821, 1163]], [[821, 1162]], [[820, 1161]], [[819, 1160]], [[818, 1160]], [[817, 1160]], [[816, 1160]]]","[[[[824, 1143], [824, 1144], [825, 1145], [824, 1146], [823, 1147], [822, 1148], [821, 1148], [821, 1149], [820, 1150], [819, 1150], [818, 1149], [817, 1149], [816, 1150], [816, 1151], [815, 1152], [814, 1153], [814, 1154], [814, 1155], [815, 1155], [816, 1155], [817, 1156], [817, 1157], [816, 1158], [815, 1158], [814, 1159], [813, 1158], [812, 1158], [811, 1159], [810, 1159], [809, 1159], [808, 1159], [807, 1159], [807, 1160], [806, 1161], [805, 1161], [804, 1160], [803, 1160], [802, 1160], [801, 1159], [800, 1159], [799, 1158], [798, 1157], [797, 1156], [797, 1155], [797, 1154], [798, 1153], [798, 1152], [797, 1152], [796, 1152], [795, 1153], [795, 1154], [795, 1155], [794, 1156], [794, 1157], [793, 1158], [794, 1159], [795, 1158], [796, 1158], [797, 1158], [798, 1158], [799, 1158], [800, 1159], [800, 1160], [800, 1161], [800, 1162], [800, 1163], [801, 1163], [802, 1163], [803, 1163], [804, 1162], [805, 1162], [806, 1161], [807, 1161], [808, 1161], [809, 1161], [810, 1161], [811, 1161], [812, 1160], [813, 1160], [814, 1160], [815, 1159], [816, 1159], [817, 1159], [818, 1159], [819, 1159], [819, 1158], [819, 1157], [820, 1156], [820, 1155], [820, 1154], [821, 1153], [822, 1153], [823, 1153], [824, 1153], [825, 1154], [826, 1155], [825, 1156], [824, 1157], [824, 1158], [824, 1159], [825, 1160], [825, 1161], [826, 1161], [827, 1160], [828, 1160], [828, 1159], [828, 1158], [828, 1157], [828, 1156], [828, 1155], [828, 1154], [828, 1153], [828, 1152], [828, 1151], [829, 1150], [830, 1151], [831, 1150], [832, 1151], [832, 1152], [831, 1153], [832, 1154], [833, 1154], [834, 1155], [834, 1156], [834, 1157], [834, 1158], [834, 1159], [834, 1158], [835, 1157], [835, 1156], [836, 1155], [837, 1154], [838, 1154], [838, 1153], [837, 1152], [836, 1151], [836, 1150], [835, 1149], [834, 1148], [833, 1148], [832, 1149], [831, 1150], [830, 1149], [830, 1148], [830, 1147], [831, 1146], [830, 1145], [829, 1146], [828, 1146], [827, 1145], [826, 1144], [826, 1143], [825, 1143]]], [[[798, 1165], [798, 1166], [798, 1167], [798, 1168], [797, 1169], [796, 1170], [797, 1171], [798, 1172], [798, 1173], [799, 1174], [800, 1175], [801, 1176], [802, 1177], [802, 1178], [802, 1179], [803, 1179], [804, 1180], [805, 1180], [806, 1181], [806, 1182], [806, 1183], [805, 1184], [804, 1184], [803, 1184], [802, 1183], [801, 1182], [800, 1182], [800, 1183], [800, 1184], [800, 1185], [800, 1186], [801, 1186], [802, 1185], [803, 1185], [804, 1185], [805, 1186], [804, 1187], [804, 1188], [804, 1189], [803, 1190], [802, 1191], [801, 1191], [801, 1192], [801, 1193], [801, 1194], [801, 1195], [800, 1196], [799, 1196], [800, 1197], [800, 1198], [800, 1197], [801, 1196], [802, 1196], [803, 1196], [804, 1196], [804, 1195], [804, 1194], [805, 1193], [806, 1193], [806, 1192], [806, 1191], [806, 1190], [806, 1189], [805, 1188], [805, 1187], [805, 1186], [805, 1185], [806, 1184], [807, 1183], [808, 1183], [809, 1182], [808, 1181], [807, 1180], [806, 1179], [805, 1179], [804, 1178], [804, 1177], [803, 1176], [802, 1175], [802, 1174], [801, 1173], [801, 1172], [800, 1171], [800, 1170], [800, 1169], [799, 1168], [799, 1167], [799, 1166]]], []]","[1, 2, []]"
3,3,"[[[158, 1154]], [[158, 1155]], [[158, 1156]], [[158, 1157]], [[158, 1158]], [[159, 1159]], [[160, 1160]], [[161, 1161]], [[161, 1162]], [[161, 1163]], [[162, 1164]], [[163, 1164]], [[164, 1163]], [[165, 1164]], [[166, 1163]], [[167, 1162]], [[167, 1161]], [[168, 1160]], [[169, 1159]], [[168, 1158]], [[167, 1157]], [[168, 1156]], [[168, 1155]], [[169, 1154]], [[168, 1154]], [[167, 1154]], [[166, 1155]], [[165, 1156]], [[164, 1157]], [[163, 1158]], [[162, 1158]], [[161, 1157]], [[160, 1156]], [[160, 1155]], [[159, 1154]]]","[[], [[[182, 1136], [181, 1137], [180, 1138], [181, 1139], [180, 1140], [179, 1141], [178, 1140], [177, 1141], [176, 1141], [175, 1142], [174, 1142], [173, 1142], [172, 1142], [171, 1142], [170, 1142], [169, 1141], [168, 1141], [167, 1140], [166, 1140], [165, 1140], [164, 1141], [165, 1142], [166, 1142], [167, 1143], [168, 1143], [169, 1144], [170, 1144], [171, 1145], [172, 1146], [173, 1147], [173, 1148], [172, 1149], [171, 1150], [170, 1151], [169, 1151], [168, 1152], [167, 1152], [166, 1152], [165, 1153], [165, 1154], [166, 1154], [167, 1153], [168, 1153], [169, 1153], [170, 1154], [171, 1155], [171, 1156], [172, 1156], [173, 1156], [174, 1155], [175, 1155], [175, 1154], [175, 1153], [174, 1152], [175, 1151], [176, 1151], [176, 1150], [176, 1149], [177, 1148], [178, 1148], [178, 1147], [178, 1146], [179, 1145], [179, 1144], [179, 1143], [180, 1142], [181, 1143], [182, 1143], [183, 1143], [184, 1142], [184, 1141], [184, 1140], [184, 1139], [184, 1138], [183, 1137]]]]","[[], 3]"
4,4,"[[[457, 1143]], [[456, 1144]], [[455, 1144]], [[454, 1145]], [[454, 1146]], [[455, 1147]], [[456, 1148]], [[457, 1149]], [[456, 1150]], [[455, 1150]], [[454, 1150]], [[453, 1150]], [[452, 1149]], [[452, 1148]], [[451, 1148]], [[450, 1148]], [[449, 1148]], [[448, 1147]], [[447, 1147]], [[446, 1147]], [[445, 1147]], [[445, 1148]], [[446, 1149]], [[445, 1150]], [[444, 1151]], [[443, 1152]], [[442, 1153]], [[441, 1154]], [[440, 1154]], [[439, 1154]], [[438, 1155]], [[437, 1155]], [[437, 1156]], [[436, 1157]], [[435, 1158]], [[435, 1159]], [[434, 1160]], [[433, 1161]], [[433, 1162]], [[432, 1163]], [[431, 1164]], [[430, 1164]], [[429, 1164]], [[428, 1164]], [[427, 1165]], [[426, 1165]], [[425, 1165]], [[424, 1165]], [[423, 1165]], [[422, 1166]], [[421, 1167]], [[420, 1168]], [[419, 1169]], [[418, 1170]], [[417, 1171]], [[416, 1171]], [[415, 1171]], [[415, 1172]], [[415, 1173]], [[414, 1174]], [[414, 1175]], [[414, 1176]], [[414, 1177]], [[414, 1178]], [[415, 1179]], [[415, 1180]], [[415, 1181]], [[416, 1181]], [[417, 1180]], [[418, 1179]], [[419, 1180]], [[419, 1181]], [[420, 1182]], [[421, 1182]], [[422, 1183]], [[423, 1183]], [[424, 1184]], [[424, 1185]], [[425, 1186]], [[426, 1186]], [[427, 1186]], [[428, 1185]], [[429, 1184]], [[430, 1184]], [[431, 1183]], [[432, 1183]], [[433, 1184]], [[434, 1184]], [[435, 1184]], [[436, 1184]], [[437, 1185]], [[437, 1186]], [[438, 1187]], [[439, 1187]], [[440, 1187]], [[441, 1187]], [[442, 1187]], [[443, 1186]], [[444, 1186]], [[445, 1185]], [[446, 1184]], [[447, 1184]], [[448, 1184]], [[449, 1184]], [[450, 1184]], [[451, 1184]], [[452, 1184]], [[453, 1183]], [[454, 1183]], [[454, 1182]], [[455, 1181]], [[455, 1180]], [[456, 1179]], [[456, 1178]], [[457, 1177]], [[457, 1176]], [[457, 1175]], [[458, 1174]], [[458, 1173]], [[459, 1172]], [[459, 1171]], [[460, 1170]], [[461, 1170]], [[462, 1169]], [[462, 1168]], [[462, 1167]], [[463, 1166]], [[464, 1165]], [[465, 1164]], [[465, 1163]], [[466, 1162]], [[466, 1161]], [[466, 1160]], [[466, 1159]], [[466, 1158]], [[466, 1157]], [[466, 1156]], [[466, 1155]], [[465, 1155]], [[464, 1155]], [[463, 1154]], [[463, 1153]], [[464, 1152]], [[465, 1151]], [[465, 1150]], [[465, 1149]], [[465, 1148]], [[465, 1147]], [[465, 1146]], [[465, 1145]], [[464, 1145]], [[463, 1144]], [[462, 1144]], [[461, 1144]], [[460, 1144]], [[459, 1144]], [[458, 1143]]]","[[], [[[447, 1143], [446, 1144], [445, 1145], [444, 1145], [443, 1145], [442, 1145], [441, 1145], [442, 1146], [443, 1146], [444, 1145], [445, 1146], [446, 1146], [447, 1146], [448, 1146], [449, 1147], [450, 1147], [451, 1147], [452, 1146], [453, 1147], [453, 1148], [453, 1149], [454, 1149], [455, 1149], [456, 1149], [455, 1148], [454, 1147], [453, 1146], [452, 1145], [451, 1144], [450, 1144], [449, 1145], [448, 1144]]], [[[418, 1151], [417, 1152], [416, 1153], [416, 1154], [416, 1155], [416, 1156], [416, 1157], [415, 1158], [415, 1159], [414, 1160], [414, 1161], [413, 1162], [412, 1163], [411, 1164], [410, 1165], [409, 1165], [408, 1165], [407, 1165], [406, 1165], [405, 1164], [404, 1163], [403, 1163], [402, 1163], [402, 1164], [402, 1165], [403, 1165], [404, 1165], [405, 1166], [406, 1166], [407, 1167], [406, 1168], [405, 1169], [406, 1170], [406, 1171], [405, 1172], [404, 1172], [405, 1173], [405, 1174], [405, 1175], [406, 1174], [406, 1173], [406, 1172], [407, 1171], [407, 1170], [407, 1169], [408, 1168], [409, 1168], [409, 1167], [410, 1166], [411, 1165], [412, 1165], [413, 1165], [414, 1165], [415, 1166], [415, 1167], [416, 1168], [416, 1169], [416, 1170], [417, 1170], [418, 1169], [419, 1168], [420, 1167], [421, 1166], [420, 1165], [419, 1165], [418, 1165], [417, 1165], [416, 1164], [415, 1163], [415, 1162], [416, 1161], [417, 1161], [417, 1160], [417, 1159], [418, 1158], [418, 1157], [418, 1156], [418, 1155], [418, 1154], [419, 1153], [420, 1153], [421, 1153], [422, 1154], [422, 1155], [422, 1156], [421, 1157], [420, 1157], [420, 1158], [420, 1159], [420, 1160], [420, 1159], [420, 1158], [421, 1157], [422, 1156], [422, 1155], [423, 1154], [424, 1154], [424, 1153], [423, 1152], [422, 1151], [421, 1151], [420, 1151], [419, 1151]]], [[[418, 1180], [417, 1181], [416, 1182], [415, 1182], [414, 1182], [413, 1183], [412, 1184], [413, 1184], [414, 1183], [415, 1183], [416, 1183], [417, 1183], [418, 1183], [419, 1184], [419, 1185], [420, 1186], [420, 1187], [421, 1188], [422, 1189], [422, 1190], [422, 1191], [422, 1192], [422, 1193], [422, 1194], [422, 1193], [423, 1192], [424, 1192], [424, 1191], [423, 1190], [422, 1189], [421, 1188], [422, 1187], [423, 1187], [424, 1187], [425, 1187], [424, 1186], [423, 1185], [423, 1184], [422, 1184], [421, 1183], [420, 1183], [419, 1182], [418, 1181]]], [[[474, 1157], [473, 1158], [473, 1159], [472, 1160], [471, 1161], [470, 1162], [469, 1163], [468, 1162], [467, 1161], [467, 1162], [466, 1163], [466, 1164], [466, 1165], [467, 1165], [468, 1165], [469, 1165], [470, 1165], [471, 1165], [471, 1164], [472, 1163], [472, 1162], [472, 1161], [472, 1160], [473, 1159], [474, 1159], [475, 1160], [475, 1161], [476, 1162], [476, 1163], [476, 1164], [476, 1165], [477, 1165], [478, 1165], [479, 1166], [480, 1166], [481, 1166], [481, 1165], [482, 1164], [483, 1163], [484, 1163], [485, 1162], [484, 1162], [483, 1162], [482, 1162], [481, 1161], [480, 1162], [479, 1162], [478, 1162], [477, 1161], [477, 1160], [478, 1159], [477, 1158], [476, 1158], [475, 1157]]]]","[[], 4, 5, 6, 7]"
5,5,"[[[508, 1134]], [[507, 1135]], [[506, 1136]], [[505, 1136]], [[505, 1137]], [[506, 1137]], [[507, 1138]], [[507, 1139]], [[508, 1138]], [[509, 1138]], [[510, 1139]], [[510, 1140]], [[509, 1141]], [[508, 1141]], [[507, 1141]], [[506, 1141]], [[505, 1141]], [[505, 1142]], [[505, 1143]], [[504, 1144]], [[503, 1145]], [[502, 1145]], [[501, 1144]], [[500, 1145]], [[500, 1146]], [[500, 1147]], [[500, 1148]], [[501, 1148]], [[502, 1148]], [[503, 1149]], [[504, 1149]], [[505, 1149]], [[506, 1148]], [[507, 1148]], [[508, 1148]], [[509, 1148]], [[510, 1149]], [[511, 1149]], [[512, 1148]], [[512, 1147]], [[511, 1146]], [[511, 1145]], [[510, 1144]], [[511, 1143]], [[510, 1142]], [[509, 1141]], [[510, 1140]], [[510, 1139]], [[511, 1138]], [[512, 1137]], [[513, 1137]], [[513, 1136]], [[512, 1135]], [[511, 1135]], [[510, 1136]], [[509, 1135]], [[509, 1134]]]","[[[[502, 1127], [501, 1128], [500, 1128], [499, 1129], [499, 1130], [499, 1131], [498, 1132], [499, 1133], [498, 1134], [498, 1135], [499, 1136], [498, 1137], [497, 1137], [497, 1138], [498, 1137], [499, 1137], [499, 1136], [500, 1135], [501, 1135], [501, 1134], [502, 1133], [501, 1132], [502, 1131], [502, 1130], [503, 1129], [504, 1128], [503, 1128]]], [], [[[515, 1135], [514, 1136], [514, 1137], [513, 1138], [512, 1138], [511, 1139], [511, 1140], [510, 1141], [511, 1142], [512, 1143], [511, 1144], [512, 1145], [512, 1146], [513, 1147], [513, 1148], [512, 1149], [511, 1150], [512, 1151], [513, 1152], [514, 1151], [514, 1150], [514, 1149], [514, 1148], [514, 1147], [514, 1146], [515, 1145], [515, 1144], [515, 1143], [515, 1142], [515, 1141], [515, 1140], [515, 1139], [515, 1138], [515, 1137], [516, 1136], [516, 1135]]], [[[496, 1148], [496, 1149], [497, 1150], [497, 1151], [497, 1152], [497, 1153], [498, 1152], [499, 1152], [500, 1152], [501, 1153], [502, 1154], [503, 1154], [504, 1154], [504, 1153], [505, 1152], [506, 1151], [507, 1151], [508, 1150], [509, 1150], [509, 1149], [508, 1149], [507, 1149], [506, 1149], [505, 1150], [504, 1151], [503, 1151], [502, 1151], [501, 1150], [500, 1150], [499, 1150], [498, 1149], [497, 1148]]]]","[8, [], 9, 10]"
6,6,"[[[269, 1131]], [[268, 1132]], [[268, 1133]], [[267, 1134]], [[267, 1135]], [[266, 1136]], [[265, 1136]], [[264, 1135]], [[263, 1134]], [[263, 1133]], [[262, 1132]], [[261, 1132]], [[260, 1132]], [[259, 1133]], [[258, 1132]], [[257, 1132]], [[256, 1132]], [[255, 1132]], [[254, 1132]], [[253, 1132]], [[252, 1132]], [[251, 1132]], [[250, 1133]], [[250, 1134]], [[249, 1135]], [[248, 1136]], [[248, 1137]], [[247, 1138]], [[246, 1139]], [[245, 1139]], [[245, 1140]], [[244, 1141]], [[244, 1142]], [[244, 1143]], [[243, 1144]], [[243, 1145]], [[243, 1146]], [[244, 1147]], [[244, 1148]], [[245, 1148]], [[246, 1149]], [[247, 1150]], [[248, 1150]], [[249, 1150]], [[250, 1151]], [[251, 1152]], [[251, 1153]], [[252, 1154]], [[252, 1155]], [[251, 1156]], [[252, 1157]], [[253, 1158]], [[253, 1159]], [[252, 1160]], [[253, 1160]], [[253, 1159]], [[253, 1158]], [[252, 1157]], [[252, 1156]], [[253, 1155]], [[254, 1154]], [[255, 1155]], [[256, 1155]], [[257, 1155]], [[258, 1156]], [[259, 1156]], [[260, 1156]], [[261, 1156]], [[262, 1156]], [[263, 1156]], [[264, 1155]], [[265, 1155]], [[266, 1154]], [[267, 1154]], [[268, 1154]], [[269, 1154]], [[270, 1154]], [[271, 1153]], [[272, 1153]], [[273, 1152]], [[274, 1152]], [[275, 1151]], [[275, 1150]], [[276, 1149]], [[277, 1148]], [[278, 1147]], [[278, 1146]], [[279, 1145]], [[280, 1144]], [[279, 1143]], [[279, 1142]], [[279, 1141]], [[278, 1140]], [[277, 1140]], [[276, 1139]], [[276, 1138]], [[275, 1137]], [[275, 1136]], [[274, 1135]], [[273, 1134]], [[272, 1133]], [[271, 1132]], [[271, 1131]], [[270, 1131]]]","[[], [[[275, 1153], [274, 1154], [273, 1154], [272, 1155], [271, 1155], [270, 1156], [269, 1157], [268, 1158], [267, 1157], [266, 1157], [265, 1156], [264, 1156], [263, 1157], [264, 1158], [263, 1159], [263, 1160], [264, 1160], [265, 1159], [266, 1159], [267, 1159], [268, 1159], [269, 1159], [270, 1160], [271, 1160], [272, 1160], [273, 1160], [274, 1160], [275, 1159], [276, 1160], [276, 1161], [276, 1162], [276, 1163], [277, 1163], [278, 1162], [279, 1163], [280, 1163], [281, 1164], [282, 1165], [282, 1166], [283, 1166], [284, 1166], [285, 1166], [286, 1167], [287, 1168], [288, 1169], [288, 1170], [289, 1171], [288, 1172], [287, 1172], [286, 1172], [285, 1172], [284, 1171], [283, 1171], [282, 1171], [281, 1172], [281, 1173], [280, 1174], [279, 1175], [278, 1175], [278, 1176], [279, 1176], [280, 1176], [281, 1175], [282, 1175], [283, 1175], [284, 1175], [285, 1175], [286, 1175], [287, 1174], [287, 1173], [288, 1172], [289, 1171], [290, 1170], [291, 1170], [292, 1170], [293, 1171], [294, 1170], [294, 1169], [295, 1168], [296, 1168], [297, 1167], [298, 1168], [299, 1169], [300, 1170], [301, 1170], [302, 1170], [303, 1170], [304, 1170], [303, 1169], [303, 1168], [303, 1167], [303, 1166], [303, 1165], [302, 1164], [302, 1163], [301, 1163], [300, 1162], [299, 1163], [298, 1163], [298, 1164], [297, 1165], [296, 1166], [295, 1166], [294, 1167], [293, 1168], [292, 1167], [291, 1168], [290, 1168], [289, 1168], [288, 1167], [287, 1167], [286, 1166], [285, 1166], [284, 1166], [283, 1166], [282, 1165], [281, 1164], [281, 1163], [280, 1162], [280, 1161], [279, 1161], [278, 1161], [277, 1160], [276, 1160], [275, 1159], [274, 1158], [273, 1158], [272, 1157], [273, 1156], [273, 1155], [274, 1154], [275, 1154], [276, 1154], [277, 1154], [278, 1153], [277, 1153], [276, 1153]]]]","[[], 11]"
7,7,"[[[109, 1118]], [[108, 1119]], [[107, 1120]], [[107, 1121]], [[107, 1122]], [[107, 1123]], [[107, 1124]], [[107, 1125]], [[107, 1126]], [[106, 1127]], [[106, 1128]], [[107, 1129]], [[107, 1130]], [[107, 1131]], [[107, 1132]], [[107, 1133]], [[108, 1134]], [[108, 1135]], [[109, 1136]], [[109, 1137]], [[109, 1138]], [[109, 1139]], [[110, 1139]], [[111, 1140]], [[112, 1140]], [[113, 1140]], [[114, 1140]], [[115, 1140]], [[116, 1141]], [[117, 1141]], [[118, 1142]], [[119, 1142]], [[120, 1143]], [[120, 1144]], [[121, 1143]], [[122, 1143]], [[123, 1143]], [[124, 1143]], [[125, 1142]], [[125, 1141]], [[125, 1140]], [[125, 1139]], [[125, 1138]], [[125, 1137]], [[124, 1136]], [[124, 1135]], [[124, 1134]], [[123, 1133]], [[123, 1132]], [[123, 1131]], [[123, 1130]], [[123, 1129]], [[122, 1128]], [[122, 1127]], [[121, 1126]], [[121, 1125]], [[121, 1124]], [[120, 1123]], [[120, 1122]], [[119, 1121]], [[118, 1120]], [[117, 1120]], [[116, 1119]], [[115, 1119]], [[114, 1119]], [[113, 1119]], [[112, 1118]], [[111, 1118]], [[110, 1118]]]","[[], [[[108, 1139], [107, 1140], [106, 1141], [105, 1141], [104, 1141], [104, 1142], [105, 1143], [104, 1144], [103, 1145], [102, 1146], [101, 1147], [100, 1147], [100, 1148], [101, 1149], [101, 1148], [102, 1147], [103, 1147], [104, 1146], [105, 1145], [105, 1144], [106, 1143], [107, 1142], [108, 1141], [109, 1141], [110, 1141], [111, 1142], [112, 1141], [111, 1141], [110, 1141], [109, 1140]]]]","[[], 12]"
8,8,"[[[505, 1111]], [[505, 1112]], [[504, 1113]], [[503, 1113]], [[502, 1114]], [[501, 1114]], [[500, 1114]], [[499, 1115]], [[499, 1116]], [[499, 1117]], [[499, 1118]], [[499, 1119]], [[499, 1120]], [[499, 1121]], [[500, 1122]], [[500, 1123]], [[501, 1124]], [[501, 1125]], [[502, 1125]], [[503, 1125]], [[504, 1126]], [[505, 1126]], [[506, 1126]], [[507, 1126]], [[508, 1126]], [[509, 1126]], [[510, 1126]], [[511, 1126]], [[512, 1127]], [[513, 1127]], [[514, 1127]], [[515, 1126]], [[516, 1125]], [[517, 1125]], [[518, 1124]], [[518, 1123]], [[518, 1122]], [[518, 1121]], [[518, 1120]], [[518, 1119]], [[518, 1118]], [[518, 1117]], [[517, 1116]], [[517, 1115]], [[516, 1114]], [[515, 1113]], [[514, 1113]], [[513, 1113]], [[512, 1112]], [[511, 1112]], [[510, 1112]], [[509, 1112]], [[508, 1112]], [[507, 1112]], [[506, 1112]]]",[[]],[]
9,9,"[[[528, 1110]], [[528, 1111]], [[529, 1111]], [[530, 1112]], [[530, 1113]], [[529, 1114]], [[528, 1113]], [[527, 1114]], [[528, 1115]], [[527, 1116]], [[527, 1117]], [[526, 1118]], [[525, 1119]], [[524, 1120]], [[523, 1120]], [[523, 1121]], [[522, 1122]], [[522, 1123]], [[522, 1124]], [[522, 1125]], [[522, 1126]], [[521, 1127]], [[520, 1127]], [[520, 1128]], [[521, 1129]], [[521, 1130]], [[520, 1131]], [[520, 1132]], [[521, 1133]], [[520, 1134]], [[520, 1135]], [[519, 1136]], [[518, 1136]], [[517, 1137]], [[516, 1137]], [[516, 1138]], [[516, 1139]], [[516, 1140]], [[516, 1141]], [[516, 1142]], [[516, 1143]], [[516, 1144]], [[516, 1145]], [[515, 1146]], [[515, 1147]], [[515, 1148]], [[515, 1149]], [[515, 1150]], [[515, 1151]], [[514, 1152]], [[514, 1153]], [[514, 1154]], [[514, 1155]], [[514, 1156]], [[514, 1157]], [[514, 1158]], [[514, 1159]], [[514, 1160]], [[515, 1160]], [[516, 1160]], [[517, 1161]], [[518, 1162]], [[518, 1163]], [[518, 1164]], [[519, 1165]], [[520, 1165]], [[521, 1166]], [[522, 1167]], [[523, 1167]], [[524, 1167]], [[525, 1168]], [[526, 1167]], [[527, 1167]], [[528, 1167]], [[529, 1166]], [[530, 1166]], [[531, 1165]], [[532, 1165]], [[533, 1165]], [[534, 1165]], [[535, 1166]], [[536, 1166]], [[537, 1165]], [[538, 1164]], [[539, 1164]], [[540, 1163]], [[540, 1162]], [[541, 1161]], [[541, 1160]], [[541, 1159]], [[541, 1158]], [[541, 1157]], [[541, 1156]], [[541, 1155]], [[542, 1154]], [[542, 1153]], [[542, 1152]], [[542, 1151]], [[542, 1150]], [[543, 1149]], [[543, 1148]], [[543, 1147]], [[544, 1146]], [[544, 1145]], [[544, 1144]], [[545, 1143]], [[544, 1142]], [[544, 1141]], [[544, 1140]], [[544, 1139]], [[545, 1138]], [[545, 1137]], [[545, 1136]], [[546, 1135]], [[546, 1134]], [[546, 1133]], [[546, 1132]], [[546, 1131]], [[545, 1130]], [[545, 1129]], [[545, 1128]], [[546, 1127]], [[546, 1126]], [[546, 1125]], [[546, 1124]], [[546, 1123]], [[545, 1122]], [[544, 1121]], [[544, 1120]], [[543, 1119]], [[543, 1118]], [[543, 1117]], [[542, 1116]], [[541, 1116]], [[540, 1116]], [[539, 1116]], [[538, 1116]], [[537, 1116]], [[536, 1116]], [[535, 1115]], [[534, 1114]], [[533, 1113]], [[533, 1112]], [[532, 1111]], [[531, 1110]], [[530, 1110]], [[529, 1110]]]","[[], [[[515, 1135], [514, 1136], [514, 1137], [513, 1138], [512, 1138], [511, 1139], [511, 1140], [510, 1141], [511, 1142], [512, 1143], [511, 1144], [512, 1145], [512, 1146], [513, 1147], [513, 1148], [512, 1149], [511, 1150], [512, 1151], [513, 1152], [514, 1151], [514, 1150], [514, 1149], [514, 1148], [514, 1147], [514, 1146], [515, 1145], [515, 1144], [515, 1143], [515, 1142], [515, 1141], [515, 1140], [515, 1139], [515, 1138], [515, 1137], [516, 1136], [516, 1135]]]]","[[], 9]"
