,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[460, 1176]], [[459, 1177]], [[458, 1178]], [[457, 1179]], [[456, 1179]], [[455, 1179]], [[455, 1180]], [[454, 1181]], [[454, 1182]], [[454, 1183]], [[454, 1184]], [[453, 1185]], [[453, 1186]], [[453, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[453, 1190]], [[454, 1191]], [[455, 1192]], [[456, 1192]], [[457, 1192]], [[458, 1192]], [[459, 1193]], [[460, 1192]], [[461, 1192]], [[462, 1192]], [[462, 1191]], [[462, 1190]], [[463, 1189]], [[463, 1188]], [[463, 1187]], [[464, 1186]], [[464, 1185]], [[464, 1184]], [[464, 1183]], [[465, 1182]], [[465, 1181]], [[465, 1180]], [[465, 1179]], [[465, 1178]], [[465, 1177]], [[464, 1176]], [[463, 1176]], [[462, 1176]], [[461, 1176]]]","[[[[440, 1190], [440, 1191], [439, 1192], [439, 1193], [439, 1194], [440, 1194], [441, 1194], [442, 1195], [443, 1195], [444, 1194], [445, 1193], [446, 1192], [447, 1191], [448, 1192], [449, 1192], [450, 1192], [451, 1192], [452, 1192], [453, 1193], [454, 1194], [455, 1194], [456, 1195], [457, 1195], [458, 1196], [459, 1195], [459, 1194], [458, 1193], [457, 1193], [456, 1194], [455, 1193], [454, 1192], [453, 1191], [452, 1192], [451, 1192], [450, 1191], [449, 1191], [448, 1190], [447, 1191], [446, 1192], [445, 1192], [444, 1191], [443, 1191], [442, 1191], [441, 1190]]], []]","[0, []]"
1,1,"[[[743, 1172]], [[742, 1173]], [[741, 1173]], [[740, 1174]], [[739, 1173]], [[738, 1173]], [[737, 1174]], [[736, 1175]], [[735, 1175]], [[734, 1176]], [[733, 1176]], [[733, 1177]], [[733, 1178]], [[733, 1179]], [[734, 1180]], [[735, 1180]], [[736, 1181]], [[737, 1182]], [[737, 1183]], [[738, 1183]], [[739, 1183]], [[740, 1183]], [[741, 1182]], [[742, 1182]], [[743, 1181]], [[744, 1181]], [[745, 1181]], [[746, 1181]], [[747, 1181]], [[748, 1180]], [[749, 1179]], [[750, 1178]], [[751, 1178]], [[752, 1177]], [[752, 1176]], [[752, 1175]], [[751, 1175]], [[750, 1174]], [[749, 1174]], [[748, 1173]], [[747, 1173]], [[746, 1173]], [[745, 1173]], [[744, 1172]]]",[[]],[]
2,2,"[[[654, 1134]], [[653, 1135]], [[652, 1136]], [[651, 1137]], [[650, 1137]], [[649, 1137]], [[648, 1138]], [[647, 1139]], [[647, 1140]], [[647, 1141]], [[647, 1142]], [[646, 1143]], [[646, 1144]], [[645, 1145]], [[644, 1146]], [[643, 1147]], [[643, 1148]], [[643, 1149]], [[643, 1150]], [[644, 1151]], [[644, 1152]], [[644, 1153]], [[645, 1154]], [[646, 1155]], [[646, 1156]], [[647, 1157]], [[648, 1157]], [[649, 1157]], [[650, 1158]], [[651, 1159]], [[652, 1160]], [[653, 1160]], [[654, 1159]], [[655, 1160]], [[656, 1161]], [[656, 1162]], [[657, 1163]], [[658, 1164]], [[659, 1164]], [[660, 1165]], [[661, 1165]], [[662, 1165]], [[663, 1166]], [[664, 1166]], [[665, 1166]], [[666, 1166]], [[667, 1166]], [[668, 1166]], [[669, 1166]], [[670, 1165]], [[671, 1165]], [[671, 1164]], [[671, 1163]], [[671, 1162]], [[671, 1161]], [[672, 1160]], [[672, 1159]], [[671, 1158]], [[671, 1157]], [[671, 1156]], [[672, 1155]], [[672, 1154]], [[672, 1153]], [[672, 1152]], [[672, 1151]], [[671, 1150]], [[670, 1149]], [[670, 1148]], [[669, 1147]], [[668, 1146]], [[668, 1145]], [[667, 1144]], [[666, 1143]], [[666, 1142]], [[665, 1141]], [[665, 1140]], [[664, 1139]], [[664, 1138]], [[663, 1137]], [[663, 1136]], [[662, 1135]], [[661, 1134]], [[660, 1134]], [[659, 1134]], [[658, 1134]], [[657, 1134]], [[656, 1134]], [[655, 1134]]]",[[]],[]
3,3,"[[[482, 1118]], [[481, 1119]], [[481, 1120]], [[481, 1121]], [[482, 1122]], [[482, 1123]], [[482, 1124]], [[482, 1125]], [[483, 1126]], [[484, 1127]], [[485, 1127]], [[486, 1127]], [[487, 1127]], [[488, 1128]], [[489, 1129]], [[490, 1129]], [[491, 1128]], [[492, 1128]], [[493, 1127]], [[494, 1126]], [[494, 1125]], [[494, 1124]], [[494, 1123]], [[493, 1122]], [[493, 1121]], [[493, 1120]], [[492, 1120]], [[491, 1120]], [[490, 1120]], [[489, 1119]], [[488, 1119]], [[487, 1119]], [[486, 1119]], [[485, 1118]], [[484, 1118]], [[483, 1118]]]",[[]],[]
4,4,"[[[673, 1117]], [[672, 1118]], [[671, 1118]], [[670, 1118]], [[669, 1118]], [[668, 1119]], [[667, 1119]], [[666, 1119]], [[665, 1119]], [[664, 1120]], [[663, 1120]], [[662, 1120]], [[661, 1120]], [[660, 1120]], [[659, 1120]], [[658, 1120]], [[657, 1120]], [[656, 1119]], [[655, 1119]], [[654, 1118]], [[653, 1119]], [[652, 1119]], [[651, 1120]], [[650, 1120]], [[650, 1121]], [[651, 1122]], [[652, 1122]], [[653, 1123]], [[654, 1124]], [[654, 1125]], [[655, 1126]], [[655, 1127]], [[656, 1127]], [[657, 1128]], [[658, 1128]], [[659, 1129]], [[660, 1129]], [[661, 1129]], [[662, 1129]], [[663, 1129]], [[664, 1128]], [[665, 1128]], [[666, 1127]], [[667, 1127]], [[668, 1127]], [[669, 1126]], [[670, 1126]], [[671, 1125]], [[672, 1125]], [[673, 1125]], [[674, 1125]], [[675, 1124]], [[676, 1124]], [[676, 1123]], [[676, 1122]], [[676, 1121]], [[675, 1121]], [[674, 1122]], [[673, 1121]], [[673, 1120]], [[673, 1119]], [[672, 1118]]]","[[[[674, 1111], [673, 1112], [672, 1112], [672, 1113], [671, 1114], [670, 1115], [669, 1116], [668, 1116], [667, 1116], [666, 1116], [665, 1116], [664, 1117], [663, 1118], [662, 1119], [663, 1119], [664, 1119], [665, 1118], [666, 1118], [667, 1118], [668, 1118], [669, 1117], [670, 1117], [671, 1117], [672, 1116], [673, 1116], [674, 1116], [675, 1116], [674, 1115], [674, 1114], [674, 1113], [674, 1112]]], [[[653, 1107], [652, 1108], [652, 1109], [653, 1109], [654, 1109], [655, 1110], [655, 1111], [656, 1112], [656, 1113], [656, 1114], [656, 1115], [656, 1116], [656, 1117], [657, 1118], [658, 1117], [657, 1116], [658, 1115], [659, 1115], [660, 1115], [661, 1115], [660, 1115], [659, 1114], [658, 1114], [657, 1113], [656, 1112], [656, 1111], [656, 1110], [655, 1109], [655, 1108], [654, 1108]]], []]","[1, 2, []]"
5,5,"[[[559, 1110]], [[558, 1111]], [[558, 1112]], [[557, 1113]], [[558, 1114]], [[558, 1115]], [[558, 1116]], [[558, 1117]], [[558, 1118]], [[558, 1119]], [[559, 1120]], [[560, 1120]], [[561, 1121]], [[562, 1121]], [[563, 1122]], [[562, 1123]], [[562, 1124]], [[563, 1124]], [[564, 1124]], [[564, 1123]], [[564, 1122]], [[565, 1121]], [[566, 1121]], [[567, 1122]], [[568, 1121]], [[568, 1120]], [[568, 1119]], [[568, 1118]], [[568, 1117]], [[567, 1116]], [[567, 1115]], [[566, 1114]], [[565, 1114]], [[564, 1114]], [[564, 1115]], [[564, 1116]], [[564, 1117]], [[563, 1118]], [[562, 1117]], [[562, 1116]], [[562, 1115]], [[562, 1114]], [[561, 1113]], [[560, 1112]], [[560, 1111]]]",[[]],[]
6,6,"[[[318, 1108]], [[317, 1109]], [[316, 1110]], [[315, 1111]], [[314, 1112]], [[313, 1113]], [[312, 1114]], [[312, 1115]], [[313, 1116]], [[313, 1117]], [[313, 1118]], [[314, 1119]], [[313, 1120]], [[313, 1121]], [[314, 1121]], [[315, 1121]], [[316, 1121]], [[317, 1121]], [[318, 1121]], [[319, 1121]], [[320, 1121]], [[321, 1122]], [[322, 1121]], [[323, 1122]], [[324, 1121]], [[325, 1122]], [[326, 1122]], [[327, 1122]], [[328, 1122]], [[329, 1122]], [[330, 1122]], [[331, 1122]], [[332, 1122]], [[333, 1122]], [[334, 1123]], [[335, 1123]], [[336, 1123]], [[337, 1123]], [[338, 1124]], [[339, 1124]], [[340, 1123]], [[341, 1123]], [[342, 1124]], [[342, 1123]], [[343, 1122]], [[343, 1121]], [[343, 1120]], [[343, 1119]], [[343, 1118]], [[343, 1117]], [[342, 1116]], [[341, 1116]], [[340, 1115]], [[339, 1114]], [[338, 1114]], [[337, 1114]], [[336, 1115]], [[335, 1114]], [[334, 1114]], [[333, 1113]], [[332, 1112]], [[331, 1112]], [[330, 1112]], [[329, 1112]], [[329, 1113]], [[328, 1114]], [[327, 1114]], [[326, 1113]], [[325, 1112]], [[324, 1111]], [[323, 1110]], [[322, 1109]], [[321, 1109]], [[320, 1108]], [[319, 1108]]]",[[]],[]
7,7,"[[[33, 1104]], [[32, 1105]], [[31, 1105]], [[30, 1106]], [[29, 1107]], [[28, 1107]], [[28, 1108]], [[27, 1109]], [[26, 1110]], [[25, 1111]], [[25, 1112]], [[24, 1113]], [[23, 1114]], [[23, 1115]], [[22, 1116]], [[22, 1117]], [[22, 1118]], [[22, 1119]], [[22, 1120]], [[22, 1121]], [[21, 1122]], [[21, 1123]], [[20, 1124]], [[19, 1125]], [[18, 1126]], [[17, 1127]], [[16, 1127]], [[15, 1128]], [[14, 1129]], [[14, 1130]], [[14, 1131]], [[15, 1132]], [[15, 1133]], [[15, 1134]], [[16, 1135]], [[16, 1136]], [[17, 1137]], [[17, 1138]], [[18, 1139]], [[18, 1140]], [[19, 1141]], [[19, 1142]], [[19, 1143]], [[20, 1144]], [[20, 1145]], [[20, 1146]], [[20, 1147]], [[21, 1148]], [[21, 1149]], [[22, 1150]], [[22, 1151]], [[22, 1152]], [[22, 1153]], [[23, 1154]], [[24, 1155]], [[25, 1156]], [[26, 1156]], [[27, 1156]], [[28, 1155]], [[29, 1155]], [[30, 1155]], [[31, 1154]], [[32, 1153]], [[33, 1153]], [[34, 1152]], [[35, 1152]], [[36, 1153]], [[37, 1153]], [[38, 1153]], [[39, 1152]], [[40, 1152]], [[41, 1152]], [[42, 1153]], [[43, 1154]], [[43, 1155]], [[44, 1156]], [[44, 1157]], [[44, 1158]], [[44, 1159]], [[45, 1159]], [[46, 1160]], [[46, 1161]], [[47, 1162]], [[47, 1163]], [[48, 1164]], [[49, 1165]], [[50, 1166]], [[50, 1167]], [[51, 1168]], [[52, 1168]], [[53, 1169]], [[54, 1169]], [[55, 1169]], [[56, 1169]], [[57, 1169]], [[58, 1169]], [[59, 1169]], [[60, 1169]], [[61, 1168]], [[62, 1167]], [[63, 1166]], [[63, 1165]], [[63, 1164]], [[63, 1163]], [[62, 1162]], [[62, 1161]], [[61, 1160]], [[61, 1159]], [[60, 1158]], [[60, 1157]], [[59, 1156]], [[59, 1155]], [[58, 1154]], [[58, 1153]], [[57, 1152]], [[57, 1151]], [[57, 1150]], [[58, 1149]], [[59, 1149]], [[60, 1149]], [[61, 1149]], [[62, 1148]], [[63, 1148]], [[63, 1147]], [[63, 1146]], [[64, 1145]], [[64, 1144]], [[65, 1143]], [[66, 1142]], [[67, 1141]], [[67, 1140]], [[67, 1139]], [[66, 1138]], [[67, 1137]], [[66, 1136]], [[66, 1135]], [[66, 1134]], [[66, 1133]], [[67, 1132]], [[67, 1131]], [[66, 1130]], [[65, 1129]], [[65, 1128]], [[66, 1127]], [[66, 1126]], [[66, 1125]], [[66, 1124]], [[66, 1123]], [[66, 1122]], [[66, 1121]], [[65, 1120]], [[64, 1119]], [[64, 1118]], [[64, 1117]], [[64, 1116]], [[63, 1115]], [[62, 1114]], [[61, 1113]], [[61, 1112]], [[61, 1111]], [[60, 1110]], [[60, 1109]], [[59, 1108]], [[58, 1107]], [[57, 1107]], [[56, 1107]], [[55, 1107]], [[54, 1106]], [[53, 1106]], [[52, 1106]], [[51, 1105]], [[50, 1105]], [[49, 1105]], [[48, 1105]], [[47, 1105]], [[46, 1105]], [[45, 1105]], [[44, 1105]], [[43, 1105]], [[42, 1105]], [[41, 1105]], [[40, 1105]], [[39, 1105]], [[38, 1105]], [[37, 1104]], [[36, 1104]], [[35, 1104]], [[34, 1104]]]","[[], [[[65, 1114], [65, 1115], [65, 1116], [65, 1117], [65, 1118], [65, 1119], [66, 1120], [67, 1121], [67, 1122], [67, 1123], [67, 1124], [67, 1125], [67, 1126], [68, 1126], [69, 1125], [69, 1124], [69, 1123], [69, 1122], [70, 1121], [70, 1120], [69, 1119], [68, 1119], [67, 1118], [66, 1117], [65, 1116], [65, 1115]]]]","[[], 3]"
8,8,"[[[606, 1098]], [[605, 1099]], [[605, 1100]], [[604, 1101]], [[605, 1102]], [[604, 1103]], [[604, 1104]], [[604, 1105]], [[603, 1106]], [[604, 1107]], [[604, 1108]], [[604, 1109]], [[605, 1109]], [[606, 1110]], [[607, 1110]], [[608, 1109]], [[609, 1109]], [[610, 1108]], [[611, 1108]], [[612, 1108]], [[613, 1108]], [[614, 1108]], [[615, 1107]], [[616, 1107]], [[617, 1106]], [[617, 1105]], [[617, 1104]], [[617, 1103]], [[617, 1102]], [[616, 1102]], [[615, 1101]], [[614, 1101]], [[613, 1101]], [[612, 1101]], [[611, 1100]], [[610, 1100]], [[609, 1100]], [[608, 1100]], [[607, 1099]], [[607, 1098]]]","[[], [[[619, 1104], [618, 1105], [618, 1106], [619, 1107], [620, 1107], [621, 1108], [620, 1109], [620, 1110], [619, 1111], [619, 1112], [619, 1113], [619, 1114], [618, 1115], [617, 1115], [616, 1116], [615, 1116], [614, 1116], [613, 1115], [612, 1116], [611, 1116], [610, 1115], [611, 1114], [612, 1113], [613, 1112], [613, 1111], [613, 1110], [613, 1109], [612, 1109], [611, 1109], [610, 1110], [610, 1111], [609, 1112], [608, 1112], [607, 1112], [606, 1111], [605, 1110], [604, 1110], [605, 1111], [605, 1112], [606, 1113], [607, 1113], [608, 1113], [609, 1114], [610, 1115], [610, 1116], [610, 1117], [611, 1117], [612, 1118], [612, 1119], [612, 1120], [612, 1121], [611, 1122], [610, 1121], [609, 1120], [608, 1119], [607, 1119], [606, 1119], [605, 1119], [604, 1120], [605, 1120], [606, 1120], [607, 1120], [608, 1121], [609, 1122], [610, 1123], [611, 1123], [612, 1122], [613, 1122], [614, 1122], [615, 1122], [615, 1121], [614, 1120], [613, 1119], [614, 1118], [615, 1117], [616, 1117], [616, 1116], [617, 1115], [618, 1115], [619, 1115], [619, 1114], [619, 1113], [620, 1112], [621, 1112], [622, 1111], [622, 1110], [622, 1109], [621, 1108], [622, 1107], [623, 1107], [624, 1106], [624, 1105], [623, 1105], [622, 1105], [621, 1105], [620, 1104]]]]","[[], 4]"
9,9,"[[[218, 1086]], [[217, 1087]], [[216, 1087]], [[215, 1087]], [[214, 1088]], [[213, 1088]], [[212, 1089]], [[211, 1090]], [[210, 1091]], [[209, 1091]], [[208, 1092]], [[207, 1093]], [[207, 1094]], [[206, 1095]], [[205, 1096]], [[205, 1097]], [[205, 1098]], [[204, 1099]], [[204, 1100]], [[204, 1101]], [[203, 1102]], [[203, 1103]], [[203, 1104]], [[203, 1105]], [[203, 1106]], [[202, 1107]], [[202, 1108]], [[202, 1109]], [[203, 1110]], [[204, 1111]], [[204, 1112]], [[205, 1113]], [[205, 1114]], [[206, 1115]], [[207, 1116]], [[208, 1117]], [[208, 1118]], [[209, 1119]], [[210, 1120]], [[211, 1121]], [[212, 1120]], [[213, 1121]], [[213, 1122]], [[214, 1123]], [[215, 1124]], [[216, 1124]], [[217, 1125]], [[218, 1126]], [[219, 1127]], [[219, 1128]], [[219, 1129]], [[218, 1130]], [[218, 1131]], [[217, 1132]], [[216, 1132]], [[215, 1132]], [[214, 1133]], [[213, 1133]], [[213, 1134]], [[214, 1135]], [[215, 1136]], [[216, 1137]], [[216, 1138]], [[217, 1139]], [[217, 1140]], [[218, 1140]], [[219, 1140]], [[220, 1140]], [[221, 1140]], [[222, 1141]], [[223, 1142]], [[224, 1143]], [[224, 1144]], [[225, 1144]], [[226, 1145]], [[227, 1145]], [[228, 1145]], [[229, 1145]], [[230, 1145]], [[231, 1146]], [[232, 1146]], [[233, 1146]], [[234, 1146]], [[235, 1146]], [[236, 1146]], [[237, 1145]], [[238, 1145]], [[239, 1145]], [[240, 1144]], [[241, 1144]], [[242, 1143]], [[243, 1143]], [[244, 1142]], [[245, 1142]], [[245, 1141]], [[245, 1140]], [[246, 1139]], [[246, 1138]], [[246, 1137]], [[246, 1136]], [[247, 1135]], [[247, 1134]], [[248, 1133]], [[248, 1132]], [[248, 1131]], [[248, 1130]], [[248, 1129]], [[248, 1128]], [[248, 1127]], [[248, 1126]], [[249, 1125]], [[250, 1125]], [[251, 1125]], [[252, 1124]], [[252, 1123]], [[253, 1122]], [[254, 1123]], [[254, 1124]], [[254, 1125]], [[255, 1126]], [[255, 1127]], [[255, 1128]], [[256, 1129]], [[257, 1129]], [[258, 1128]], [[259, 1128]], [[260, 1128]], [[261, 1128]], [[262, 1128]], [[262, 1127]], [[263, 1126]], [[264, 1125]], [[265, 1124]], [[265, 1123]], [[265, 1122]], [[265, 1121]], [[266, 1120]], [[266, 1119]], [[266, 1118]], [[267, 1117]], [[268, 1116]], [[268, 1115]], [[268, 1114]], [[268, 1113]], [[268, 1112]], [[267, 1111]], [[267, 1110]], [[266, 1109]], [[265, 1108]], [[264, 1107]], [[263, 1106]], [[262, 1105]], [[261, 1104]], [[261, 1103]], [[261, 1102]], [[261, 1101]], [[260, 1102]], [[259, 1102]], [[258, 1101]], [[258, 1102]], [[258, 1103]], [[257, 1104]], [[256, 1103]], [[255, 1102]], [[255, 1101]], [[254, 1100]], [[253, 1099]], [[252, 1098]], [[251, 1097]], [[250, 1097]], [[249, 1097]], [[248, 1096]], [[247, 1095]], [[246, 1095]], [[245, 1094]], [[244, 1094]], [[243, 1094]], [[242, 1093]], [[241, 1092]], [[240, 1092]], [[239, 1091]], [[238, 1091]], [[237, 1091]], [[236, 1090]], [[235, 1089]], [[235, 1088]], [[234, 1088]], [[233, 1087]], [[232, 1087]], [[231, 1088]], [[230, 1088]], [[229, 1087]], [[228, 1087]], [[227, 1087]], [[226, 1087]], [[225, 1087]], [[224, 1087]], [[223, 1087]], [[222, 1087]], [[221, 1087]], [[220, 1087]], [[219, 1086]]]","[[[[213, 1064], [213, 1065], [213, 1066], [213, 1067], [213, 1068], [212, 1069], [212, 1070], [213, 1071], [213, 1072], [214, 1072], [214, 1071], [214, 1070], [215, 1069], [216, 1070], [216, 1071], [217, 1072], [217, 1073], [217, 1074], [218, 1075], [217, 1076], [216, 1077], [215, 1078], [214, 1078], [213, 1078], [212, 1077], [211, 1077], [210, 1078], [209, 1079], [209, 1080], [210, 1080], [211, 1081], [212, 1082], [213, 1082], [214, 1082], [215, 1082], [216, 1082], [217, 1083], [217, 1084], [216, 1085], [215, 1086], [214, 1086], [213, 1086], [212, 1087], [211, 1087], [210, 1088], [209, 1089], [208, 1090], [207, 1091], [206, 1092], [205, 1091], [205, 1090], [205, 1089], [206, 1088], [207, 1087], [207, 1086], [207, 1085], [206, 1084], [206, 1083], [206, 1082], [206, 1081], [205, 1082], [205, 1083], [205, 1084], [205, 1085], [205, 1086], [205, 1087], [204, 1088], [204, 1089], [203, 1090], [202, 1091], [202, 1092], [201, 1093], [200, 1094], [199, 1095], [198, 1095], [198, 1096], [198, 1097], [199, 1096], [200, 1096], [201, 1097], [202, 1096], [203, 1095], [204, 1094], [205, 1094], [206, 1093], [207, 1092], [208, 1091], [209, 1090], [210, 1090], [211, 1089], [212, 1088], [213, 1087], [214, 1087], [215, 1086], [216, 1086], [217, 1086], [218, 1085], [219, 1085], [220, 1084], [221, 1084], [222, 1085], [221, 1086], [222, 1086], [223, 1086], [224, 1086], [225, 1086], [226, 1086], [227, 1086], [228, 1086], [229, 1086], [230, 1087], [231, 1087], [232, 1086], [233, 1086], [234, 1087], [235, 1087], [236, 1088], [236, 1089], [237, 1090], [238, 1090], [239, 1090], [240, 1091], [241, 1091], [242, 1092], [243, 1092], [244, 1093], [245, 1093], [246, 1093], [247, 1094], [248, 1095], [249, 1096], [250, 1096], [251, 1096], [252, 1097], [253, 1098], [254, 1099], [255, 1099], [256, 1100], [256, 1101], [256, 1102], [257, 1103], [257, 1102], [257, 1101], [258, 1100], [259, 1099], [260, 1100], [260, 1099], [261, 1098], [262, 1098], [263, 1098], [264, 1098], [265, 1097], [266, 1098], [267, 1099], [268, 1099], [268, 1098], [268, 1097], [268, 1096], [269, 1095], [270, 1095], [271, 1094], [272, 1093], [273, 1092], [273, 1091], [273, 1090], [272, 1091], [271, 1091], [270, 1091], [270, 1092], [270, 1093], [269, 1094], [268, 1094], [267, 1094], [266, 1093], [266, 1092], [265, 1091], [265, 1090], [265, 1089], [265, 1088], [264, 1088], [264, 1089], [264, 1090], [263, 1091], [263, 1092], [263, 1093], [262, 1094], [261, 1094], [261, 1095], [261, 1096], [260, 1097], [259, 1098], [258, 1098], [257, 1097], [256, 1097], [255, 1097], [254, 1097], [253, 1096], [252, 1095], [251, 1094], [250, 1093], [249, 1092], [248, 1092], [247, 1091], [246, 1090], [245, 1090], [244, 1090], [243, 1090], [242, 1090], [241, 1090], [240, 1089], [239, 1089], [238, 1088], [237, 1088], [236, 1087], [235, 1086], [234, 1085], [233, 1084], [233, 1083], [232, 1083], [231, 1083], [230, 1083], [229, 1083], [228, 1082], [227, 1082], [226, 1081], [226, 1080], [226, 1081], [225, 1082], [225, 1083], [224, 1084], [223, 1084], [222, 1084], [221, 1083], [220, 1082], [219, 1081], [218, 1080], [219, 1079], [219, 1078], [219, 1077], [219, 1076], [218, 1075], [218, 1074], [219, 1073], [219, 1072], [218, 1071], [217, 1071], [216, 1070], [216, 1069], [216, 1068], [217, 1067], [217, 1066], [217, 1065], [217, 1064], [216, 1064], [215, 1064], [214, 1064]]], []]","[5, []]"
