,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[108, 1180]], [[107, 1181]], [[107, 1182]], [[106, 1183]], [[105, 1184]], [[105, 1185]], [[104, 1186]], [[103, 1186]], [[102, 1187]], [[102, 1188]], [[102, 1189]], [[102, 1190]], [[103, 1190]], [[104, 1190]], [[105, 1191]], [[105, 1192]], [[106, 1193]], [[107, 1194]], [[108, 1194]], [[109, 1194]], [[110, 1194]], [[111, 1194]], [[112, 1194]], [[113, 1195]], [[114, 1196]], [[115, 1196]], [[116, 1196]], [[117, 1196]], [[118, 1196]], [[119, 1196]], [[120, 1196]], [[121, 1197]], [[122, 1197]], [[123, 1197]], [[124, 1197]], [[125, 1197]], [[126, 1197]], [[127, 1197]], [[127, 1196]], [[127, 1195]], [[128, 1194]], [[128, 1193]], [[128, 1192]], [[129, 1191]], [[129, 1190]], [[129, 1189]], [[130, 1188]], [[130, 1187]], [[129, 1186]], [[129, 1185]], [[129, 1184]], [[129, 1183]], [[129, 1182]], [[129, 1181]], [[128, 1181]], [[127, 1180]], [[126, 1180]], [[125, 1180]], [[124, 1180]], [[123, 1180]], [[122, 1180]], [[121, 1180]], [[120, 1180]], [[119, 1181]], [[118, 1182]], [[117, 1182]], [[116, 1181]], [[115, 1181]], [[114, 1181]], [[113, 1180]], [[112, 1180]], [[111, 1180]], [[110, 1180]], [[109, 1180]]]",[[]],[]
1,1,"[[[475, 1167]], [[474, 1168]], [[473, 1168]], [[473, 1169]], [[472, 1170]], [[471, 1170]], [[470, 1171]], [[469, 1171]], [[468, 1170]], [[467, 1170]], [[466, 1170]], [[465, 1171]], [[465, 1172]], [[464, 1173]], [[464, 1174]], [[464, 1175]], [[464, 1176]], [[463, 1177]], [[463, 1178]], [[462, 1179]], [[462, 1180]], [[462, 1181]], [[462, 1182]], [[462, 1183]], [[462, 1184]], [[462, 1185]], [[462, 1186]], [[462, 1187]], [[463, 1187]], [[464, 1187]], [[465, 1187]], [[466, 1187]], [[467, 1187]], [[468, 1186]], [[469, 1185]], [[470, 1185]], [[471, 1185]], [[472, 1185]], [[473, 1184]], [[474, 1184]], [[475, 1185]], [[476, 1184]], [[476, 1183]], [[477, 1182]], [[478, 1181]], [[479, 1180]], [[479, 1179]], [[480, 1178]], [[481, 1177]], [[481, 1176]], [[481, 1175]], [[480, 1174]], [[480, 1173]], [[480, 1172]], [[479, 1171]], [[478, 1170]], [[478, 1169]], [[477, 1168]], [[476, 1167]]]",[[]],[]
2,2,"[[[723, 1161]], [[722, 1162]], [[721, 1163]], [[720, 1164]], [[719, 1165]], [[718, 1166]], [[717, 1166]], [[717, 1167]], [[717, 1168]], [[716, 1169]], [[715, 1170]], [[716, 1171]], [[716, 1172]], [[717, 1173]], [[718, 1173]], [[719, 1173]], [[720, 1173]], [[721, 1173]], [[722, 1174]], [[723, 1174]], [[724, 1174]], [[725, 1174]], [[726, 1175]], [[727, 1175]], [[728, 1176]], [[729, 1176]], [[730, 1176]], [[731, 1177]], [[732, 1178]], [[733, 1178]], [[734, 1178]], [[734, 1177]], [[735, 1176]], [[735, 1175]], [[735, 1174]], [[736, 1173]], [[737, 1172]], [[738, 1172]], [[738, 1171]], [[738, 1170]], [[737, 1171]], [[736, 1171]], [[735, 1171]], [[734, 1170]], [[734, 1169]], [[733, 1168]], [[732, 1167]], [[732, 1166]], [[732, 1165]], [[731, 1164]], [[730, 1163]], [[729, 1162]], [[728, 1161]], [[727, 1161]], [[726, 1161]], [[725, 1161]], [[724, 1161]]]",[[]],[]
3,3,"[[[782, 1134]], [[781, 1135]], [[780, 1135]], [[779, 1135]], [[778, 1135]], [[777, 1136]], [[776, 1136]], [[775, 1136]], [[774, 1136]], [[773, 1136]], [[772, 1136]], [[771, 1136]], [[770, 1136]], [[769, 1135]], [[768, 1136]], [[767, 1137]], [[766, 1138]], [[765, 1139]], [[764, 1140]], [[763, 1141]], [[763, 1142]], [[762, 1143]], [[762, 1144]], [[762, 1145]], [[762, 1146]], [[762, 1147]], [[762, 1148]], [[762, 1149]], [[761, 1150]], [[760, 1150]], [[760, 1151]], [[760, 1152]], [[759, 1153]], [[759, 1154]], [[759, 1155]], [[759, 1156]], [[759, 1157]], [[759, 1158]], [[759, 1159]], [[759, 1160]], [[760, 1161]], [[761, 1162]], [[762, 1163]], [[762, 1164]], [[763, 1165]], [[764, 1166]], [[764, 1167]], [[764, 1168]], [[765, 1168]], [[766, 1169]], [[766, 1170]], [[767, 1170]], [[768, 1170]], [[769, 1171]], [[770, 1171]], [[771, 1172]], [[772, 1172]], [[773, 1173]], [[774, 1173]], [[775, 1174]], [[776, 1174]], [[777, 1174]], [[778, 1174]], [[779, 1173]], [[780, 1174]], [[781, 1173]], [[782, 1173]], [[783, 1173]], [[784, 1172]], [[785, 1172]], [[786, 1172]], [[787, 1171]], [[788, 1171]], [[789, 1170]], [[790, 1170]], [[791, 1170]], [[792, 1170]], [[793, 1169]], [[794, 1170]], [[795, 1171]], [[795, 1172]], [[795, 1173]], [[795, 1174]], [[794, 1175]], [[794, 1176]], [[794, 1177]], [[795, 1177]], [[796, 1177]], [[797, 1177]], [[798, 1177]], [[799, 1178]], [[800, 1177]], [[801, 1177]], [[802, 1177]], [[803, 1177]], [[803, 1176]], [[804, 1175]], [[805, 1174]], [[806, 1174]], [[807, 1174]], [[808, 1173]], [[809, 1173]], [[810, 1173]], [[811, 1172]], [[812, 1173]], [[813, 1173]], [[812, 1172]], [[812, 1171]], [[812, 1170]], [[812, 1169]], [[812, 1168]], [[812, 1167]], [[812, 1166]], [[812, 1165]], [[812, 1164]], [[811, 1163]], [[811, 1162]], [[811, 1161]], [[810, 1160]], [[809, 1159]], [[808, 1158]], [[808, 1157]], [[808, 1156]], [[808, 1155]], [[808, 1154]], [[808, 1153]], [[809, 1152]], [[809, 1151]], [[808, 1150]], [[808, 1149]], [[808, 1148]], [[808, 1147]], [[808, 1146]], [[808, 1145]], [[808, 1144]], [[808, 1143]], [[808, 1142]], [[808, 1141]], [[808, 1140]], [[807, 1139]], [[807, 1138]], [[806, 1137]], [[806, 1136]], [[805, 1135]], [[804, 1134]], [[803, 1135]], [[802, 1134]], [[801, 1135]], [[800, 1135]], [[799, 1135]], [[798, 1135]], [[797, 1134]], [[796, 1134]], [[795, 1134]], [[794, 1134]], [[793, 1135]], [[792, 1135]], [[791, 1136]], [[790, 1137]], [[789, 1137]], [[788, 1136]], [[787, 1135]], [[786, 1135]], [[785, 1134]], [[784, 1134]], [[783, 1134]]]","[[[[778, 1132], [777, 1133], [777, 1134], [776, 1135], [775, 1135], [774, 1135], [773, 1135], [772, 1134], [771, 1134], [770, 1134], [769, 1134], [768, 1134], [767, 1135], [766, 1135], [765, 1135], [764, 1136], [765, 1136], [766, 1136], [767, 1136], [768, 1135], [769, 1134], [770, 1134], [771, 1134], [772, 1134], [773, 1135], [774, 1135], [775, 1135], [776, 1135], [777, 1135], [778, 1134], [779, 1134], [780, 1134], [781, 1134], [782, 1133], [783, 1133], [784, 1132], [785, 1132], [784, 1132], [783, 1133], [782, 1133], [781, 1133], [780, 1133], [779, 1133]]], [], [[[759, 1162], [759, 1163], [759, 1164], [760, 1165], [761, 1166], [761, 1167], [762, 1168], [762, 1169], [763, 1169], [764, 1170], [765, 1171], [766, 1171], [767, 1172], [768, 1172], [768, 1171], [767, 1171], [766, 1171], [765, 1170], [765, 1169], [764, 1169], [763, 1168], [763, 1167], [763, 1166], [762, 1165], [761, 1164], [761, 1163], [760, 1162]]], [[[781, 1174], [780, 1175], [779, 1175], [778, 1175], [779, 1175], [780, 1175], [781, 1175], [782, 1176], [782, 1177], [783, 1177], [784, 1177], [785, 1177], [786, 1177], [787, 1177], [788, 1177], [789, 1177], [790, 1177], [791, 1178], [792, 1179], [793, 1179], [794, 1179], [795, 1179], [796, 1178], [797, 1179], [798, 1179], [799, 1179], [800, 1179], [801, 1180], [802, 1180], [803, 1181], [803, 1182], [804, 1182], [804, 1181], [803, 1180], [803, 1179], [802, 1178], [801, 1178], [800, 1178], [799, 1179], [798, 1178], [797, 1178], [796, 1178], [795, 1178], [794, 1178], [793, 1178], [792, 1177], [791, 1176], [790, 1176], [789, 1176], [788, 1176], [787, 1176], [786, 1177], [785, 1176], [784, 1175], [783, 1174], [782, 1174]]]]","[0, [], 1, 2]"
4,4,"[[[391, 1129]], [[390, 1130]], [[389, 1130]], [[388, 1131]], [[387, 1132]], [[387, 1133]], [[387, 1134]], [[387, 1135]], [[387, 1136]], [[387, 1137]], [[387, 1138]], [[387, 1139]], [[388, 1140]], [[388, 1141]], [[389, 1142]], [[389, 1143]], [[389, 1144]], [[389, 1145]], [[389, 1146]], [[390, 1147]], [[391, 1147]], [[392, 1147]], [[393, 1148]], [[394, 1147]], [[395, 1147]], [[396, 1147]], [[397, 1146]], [[398, 1145]], [[399, 1145]], [[400, 1144]], [[400, 1143]], [[401, 1142]], [[401, 1141]], [[401, 1140]], [[401, 1139]], [[401, 1138]], [[401, 1137]], [[400, 1136]], [[400, 1135]], [[399, 1134]], [[398, 1134]], [[397, 1134]], [[396, 1133]], [[395, 1132]], [[394, 1131]], [[393, 1130]], [[392, 1129]]]",[[]],[]
5,5,"[[[517, 1128]], [[517, 1129]], [[516, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1131]], [[514, 1132]], [[513, 1133]], [[513, 1134]], [[513, 1135]], [[513, 1136]], [[513, 1137]], [[512, 1138]], [[513, 1139]], [[513, 1140]], [[513, 1141]], [[513, 1142]], [[513, 1143]], [[513, 1144]], [[514, 1144]], [[515, 1144]], [[516, 1144]], [[517, 1143]], [[518, 1143]], [[519, 1143]], [[520, 1143]], [[521, 1143]], [[522, 1143]], [[522, 1142]], [[523, 1141]], [[523, 1140]], [[523, 1139]], [[523, 1138]], [[524, 1137]], [[524, 1136]], [[523, 1135]], [[523, 1134]], [[524, 1133]], [[523, 1132]], [[523, 1131]], [[523, 1130]], [[522, 1129]], [[521, 1128]], [[520, 1128]], [[519, 1128]], [[518, 1128]]]","[[], [[[509, 1138], [508, 1139], [507, 1139], [508, 1139], [509, 1140], [510, 1141], [510, 1142], [509, 1143], [508, 1143], [507, 1144], [506, 1144], [505, 1144], [504, 1144], [505, 1145], [506, 1145], [507, 1145], [508, 1145], [509, 1146], [509, 1147], [510, 1148], [511, 1147], [512, 1147], [512, 1146], [512, 1145], [512, 1144], [512, 1143], [512, 1142], [512, 1141], [512, 1140], [512, 1139], [511, 1138], [510, 1138]]]]","[[], 3]"
6,6,"[[[661, 1105]], [[660, 1106]], [[659, 1106]], [[658, 1107]], [[657, 1108]], [[656, 1109]], [[655, 1110]], [[654, 1111]], [[653, 1111]], [[652, 1111]], [[652, 1112]], [[652, 1113]], [[652, 1114]], [[651, 1115]], [[650, 1114]], [[650, 1115]], [[650, 1116]], [[649, 1117]], [[648, 1118]], [[649, 1119]], [[649, 1120]], [[650, 1121]], [[650, 1122]], [[650, 1123]], [[650, 1124]], [[650, 1125]], [[650, 1126]], [[650, 1127]], [[650, 1128]], [[649, 1129]], [[650, 1130]], [[649, 1131]], [[649, 1132]], [[649, 1133]], [[648, 1134]], [[647, 1133]], [[647, 1132]], [[647, 1131]], [[646, 1130]], [[645, 1131]], [[644, 1131]], [[643, 1131]], [[643, 1132]], [[643, 1133]], [[642, 1134]], [[641, 1135]], [[640, 1135]], [[639, 1135]], [[638, 1135]], [[637, 1136]], [[636, 1135]], [[636, 1136]], [[636, 1137]], [[636, 1138]], [[637, 1139]], [[638, 1139]], [[639, 1139]], [[640, 1139]], [[641, 1139]], [[642, 1139]], [[643, 1138]], [[644, 1138]], [[645, 1137]], [[645, 1136]], [[646, 1135]], [[647, 1134]], [[648, 1135]], [[648, 1136]], [[649, 1136]], [[650, 1136]], [[651, 1137]], [[652, 1138]], [[652, 1139]], [[652, 1140]], [[653, 1140]], [[654, 1141]], [[655, 1141]], [[656, 1141]], [[657, 1141]], [[658, 1141]], [[659, 1140]], [[660, 1140]], [[661, 1139]], [[662, 1138]], [[663, 1137]], [[664, 1136]], [[665, 1135]], [[666, 1135]], [[667, 1135]], [[668, 1134]], [[669, 1133]], [[670, 1133]], [[671, 1132]], [[672, 1131]], [[673, 1131]], [[674, 1130]], [[675, 1130]], [[676, 1129]], [[677, 1130]], [[678, 1129]], [[678, 1128]], [[679, 1127]], [[680, 1126]], [[681, 1125]], [[681, 1124]], [[681, 1123]], [[681, 1122]], [[681, 1121]], [[681, 1120]], [[680, 1119]], [[680, 1118]], [[679, 1117]], [[680, 1116]], [[681, 1115]], [[682, 1114]], [[681, 1114]], [[680, 1115]], [[679, 1115]], [[678, 1115]], [[677, 1115]], [[676, 1114]], [[675, 1113]], [[675, 1112]], [[674, 1111]], [[673, 1110]], [[672, 1109]], [[672, 1108]], [[672, 1107]], [[672, 1106]], [[671, 1106]], [[670, 1105]], [[669, 1105]], [[668, 1105]], [[667, 1105]], [[666, 1106]], [[665, 1105]], [[664, 1105]], [[663, 1105]], [[662, 1105]]]","[[[[658, 1099], [659, 1100], [659, 1101], [659, 1102], [660, 1102], [661, 1102], [662, 1103], [661, 1104], [660, 1104], [659, 1104], [659, 1105], [660, 1105], [661, 1104], [662, 1104], [663, 1104], [664, 1104], [665, 1104], [666, 1105], [667, 1104], [668, 1104], [669, 1104], [670, 1103], [669, 1102], [668, 1102], [667, 1101], [666, 1101], [666, 1102], [666, 1103], [665, 1104], [664, 1104], [663, 1104], [662, 1103], [663, 1102], [662, 1102], [661, 1101], [660, 1100], [660, 1099], [659, 1099]]], [], [[[682, 1117], [682, 1118], [683, 1119], [682, 1120], [683, 1121], [682, 1122], [682, 1123], [682, 1124], [682, 1125], [681, 1126], [681, 1127], [682, 1127], [683, 1127], [684, 1126], [685, 1126], [685, 1125], [685, 1124], [684, 1123], [684, 1122], [685, 1121], [686, 1121], [687, 1121], [687, 1120], [686, 1119], [685, 1118], [684, 1117], [683, 1117]]]]","[4, [], 5]"
7,7,"[[[588, 1105]], [[588, 1106]], [[587, 1107]], [[586, 1107]], [[586, 1108]], [[586, 1109]], [[585, 1110]], [[584, 1110]], [[583, 1111]], [[582, 1112]], [[581, 1112]], [[580, 1113]], [[579, 1113]], [[579, 1114]], [[578, 1115]], [[577, 1116]], [[576, 1116]], [[575, 1117]], [[574, 1117]], [[573, 1118]], [[572, 1118]], [[571, 1119]], [[570, 1120]], [[569, 1120]], [[569, 1121]], [[568, 1122]], [[567, 1122]], [[566, 1123]], [[565, 1124]], [[566, 1125]], [[566, 1126]], [[566, 1127]], [[567, 1128]], [[568, 1129]], [[568, 1130]], [[569, 1131]], [[570, 1132]], [[571, 1132]], [[572, 1133]], [[573, 1134]], [[574, 1135]], [[575, 1136]], [[576, 1136]], [[577, 1136]], [[578, 1137]], [[579, 1136]], [[580, 1136]], [[581, 1136]], [[582, 1136]], [[583, 1135]], [[584, 1135]], [[585, 1134]], [[586, 1135]], [[586, 1136]], [[587, 1137]], [[588, 1138]], [[588, 1139]], [[589, 1139]], [[590, 1140]], [[591, 1140]], [[592, 1140]], [[593, 1141]], [[593, 1142]], [[594, 1143]], [[595, 1144]], [[596, 1144]], [[597, 1144]], [[598, 1144]], [[599, 1144]], [[600, 1144]], [[601, 1144]], [[602, 1143]], [[603, 1142]], [[604, 1142]], [[605, 1141]], [[606, 1141]], [[607, 1140]], [[608, 1140]], [[609, 1139]], [[610, 1138]], [[611, 1138]], [[610, 1138]], [[609, 1139]], [[608, 1138]], [[608, 1137]], [[609, 1136]], [[610, 1135]], [[611, 1135]], [[612, 1136]], [[613, 1136]], [[614, 1137]], [[615, 1136]], [[616, 1135]], [[617, 1135]], [[618, 1134]], [[619, 1133]], [[620, 1132]], [[621, 1132]], [[622, 1131]], [[622, 1130]], [[622, 1129]], [[622, 1128]], [[623, 1127]], [[622, 1126]], [[621, 1125]], [[620, 1124]], [[619, 1124]], [[618, 1123]], [[618, 1122]], [[618, 1121]], [[618, 1120]], [[618, 1119]], [[618, 1118]], [[617, 1117]], [[616, 1116]], [[615, 1115]], [[614, 1114]], [[613, 1114]], [[612, 1113]], [[611, 1113]], [[610, 1114]], [[609, 1114]], [[608, 1114]], [[607, 1114]], [[606, 1113]], [[605, 1113]], [[604, 1113]], [[603, 1112]], [[602, 1112]], [[601, 1111]], [[600, 1111]], [[599, 1110]], [[599, 1109]], [[599, 1108]], [[598, 1108]], [[597, 1108]], [[596, 1108]], [[595, 1107]], [[594, 1107]], [[593, 1106]], [[592, 1105]], [[591, 1105]], [[590, 1105]], [[589, 1105]]]","[[], [[[594, 1102], [593, 1103], [593, 1104], [593, 1105], [594, 1106], [595, 1106], [596, 1107], [597, 1107], [597, 1106], [598, 1105], [599, 1105], [600, 1106], [601, 1106], [602, 1107], [603, 1107], [604, 1107], [605, 1106], [606, 1105], [607, 1105], [608, 1106], [609, 1106], [610, 1106], [610, 1105], [609, 1104], [608, 1103], [607, 1103], [606, 1103], [605, 1104], [604, 1105], [603, 1105], [602, 1105], [601, 1105], [600, 1105], [599, 1104], [598, 1103], [598, 1102], [597, 1102], [596, 1102], [595, 1102]]]]","[[], 6]"
8,8,"[[[314, 1103]], [[313, 1104]], [[312, 1105]], [[311, 1105]], [[311, 1106]], [[310, 1107]], [[309, 1108]], [[308, 1109]], [[307, 1110]], [[306, 1111]], [[305, 1112]], [[304, 1112]], [[303, 1112]], [[303, 1113]], [[302, 1114]], [[303, 1115]], [[302, 1116]], [[302, 1117]], [[302, 1118]], [[301, 1119]], [[301, 1120]], [[300, 1121]], [[300, 1122]], [[301, 1123]], [[300, 1124]], [[299, 1124]], [[298, 1125]], [[299, 1126]], [[298, 1127]], [[297, 1128]], [[296, 1127]], [[296, 1128]], [[296, 1129]], [[296, 1130]], [[295, 1131]], [[295, 1132]], [[294, 1133]], [[294, 1134]], [[294, 1135]], [[295, 1136]], [[295, 1137]], [[294, 1138]], [[295, 1139]], [[296, 1140]], [[297, 1141]], [[298, 1141]], [[299, 1141]], [[300, 1142]], [[301, 1143]], [[302, 1143]], [[303, 1143]], [[304, 1144]], [[305, 1144]], [[306, 1144]], [[307, 1144]], [[308, 1144]], [[309, 1144]], [[310, 1144]], [[311, 1143]], [[312, 1143]], [[313, 1143]], [[314, 1143]], [[315, 1142]], [[316, 1142]], [[317, 1141]], [[318, 1140]], [[319, 1139]], [[320, 1138]], [[321, 1137]], [[321, 1136]], [[321, 1135]], [[322, 1134]], [[322, 1133]], [[321, 1132]], [[321, 1131]], [[321, 1130]], [[321, 1129]], [[321, 1128]], [[321, 1127]], [[321, 1126]], [[320, 1125]], [[320, 1124]], [[320, 1123]], [[320, 1122]], [[319, 1121]], [[319, 1120]], [[319, 1119]], [[319, 1118]], [[318, 1117]], [[318, 1116]], [[318, 1115]], [[317, 1114]], [[317, 1113]], [[317, 1112]], [[317, 1111]], [[317, 1110]], [[317, 1109]], [[317, 1108]], [[317, 1107]], [[318, 1106]], [[317, 1105]], [[317, 1104]], [[316, 1103]], [[315, 1103]]]","[[], [[[299, 1143], [299, 1144], [300, 1144], [301, 1144], [302, 1144], [303, 1145], [303, 1146], [304, 1147], [305, 1147], [306, 1148], [306, 1149], [307, 1149], [308, 1149], [309, 1148], [310, 1148], [311, 1148], [312, 1148], [313, 1148], [314, 1148], [315, 1149], [316, 1148], [317, 1148], [316, 1148], [315, 1147], [315, 1146], [314, 1145], [313, 1145], [312, 1145], [311, 1146], [310, 1146], [309, 1146], [308, 1146], [307, 1145], [306, 1146], [305, 1146], [304, 1145], [303, 1144], [302, 1144], [301, 1144], [300, 1143]]]]","[[], 7]"
9,9,"[[[732, 1095]], [[731, 1096]], [[730, 1097]], [[729, 1097]], [[728, 1098]], [[727, 1099]], [[726, 1100]], [[725, 1101]], [[724, 1101]], [[723, 1102]], [[722, 1103]], [[722, 1104]], [[721, 1105]], [[720, 1106]], [[720, 1107]], [[720, 1108]], [[720, 1109]], [[720, 1110]], [[719, 1111]], [[719, 1112]], [[719, 1113]], [[718, 1114]], [[717, 1114]], [[716, 1114]], [[715, 1114]], [[714, 1114]], [[713, 1114]], [[712, 1115]], [[711, 1115]], [[710, 1115]], [[709, 1115]], [[708, 1115]], [[707, 1115]], [[706, 1116]], [[705, 1116]], [[704, 1117]], [[703, 1118]], [[703, 1119]], [[702, 1120]], [[701, 1121]], [[700, 1122]], [[699, 1122]], [[699, 1123]], [[700, 1124]], [[700, 1125]], [[701, 1126]], [[701, 1127]], [[702, 1127]], [[703, 1127]], [[704, 1128]], [[704, 1129]], [[703, 1130]], [[702, 1131]], [[701, 1132]], [[700, 1133]], [[699, 1133]], [[699, 1134]], [[698, 1135]], [[698, 1136]], [[697, 1137]], [[696, 1138]], [[695, 1139]], [[694, 1139]], [[694, 1140]], [[694, 1141]], [[694, 1142]], [[694, 1143]], [[695, 1144]], [[695, 1145]], [[696, 1146]], [[695, 1147]], [[695, 1148]], [[695, 1149]], [[694, 1150]], [[694, 1151]], [[693, 1152]], [[693, 1153]], [[692, 1154]], [[693, 1155]], [[693, 1156]], [[694, 1157]], [[695, 1157]], [[696, 1158]], [[697, 1159]], [[697, 1160]], [[698, 1161]], [[698, 1162]], [[699, 1163]], [[700, 1164]], [[701, 1164]], [[702, 1165]], [[703, 1165]], [[704, 1165]], [[705, 1165]], [[706, 1164]], [[707, 1164]], [[708, 1164]], [[709, 1164]], [[710, 1164]], [[711, 1164]], [[712, 1164]], [[713, 1164]], [[714, 1163]], [[715, 1163]], [[716, 1163]], [[717, 1162]], [[718, 1162]], [[719, 1161]], [[719, 1160]], [[719, 1159]], [[720, 1158]], [[720, 1157]], [[721, 1156]], [[722, 1155]], [[723, 1154]], [[724, 1153]], [[725, 1152]], [[725, 1151]], [[725, 1150]], [[726, 1149]], [[727, 1148]], [[727, 1147]], [[727, 1146]], [[727, 1145]], [[728, 1144]], [[729, 1143]], [[729, 1142]], [[730, 1141]], [[731, 1140]], [[732, 1140]], [[732, 1139]], [[733, 1138]], [[734, 1138]], [[735, 1137]], [[736, 1137]], [[737, 1137]], [[738, 1137]], [[739, 1136]], [[740, 1136]], [[741, 1135]], [[742, 1135]], [[743, 1134]], [[744, 1133]], [[745, 1133]], [[746, 1132]], [[747, 1131]], [[747, 1130]], [[747, 1129]], [[747, 1128]], [[747, 1127]], [[747, 1126]], [[747, 1125]], [[747, 1124]], [[747, 1123]], [[747, 1122]], [[747, 1121]], [[746, 1120]], [[746, 1119]], [[745, 1119]], [[744, 1118]], [[743, 1118]], [[742, 1117]], [[741, 1117]], [[740, 1116]], [[740, 1115]], [[740, 1114]], [[739, 1113]], [[739, 1112]], [[739, 1111]], [[738, 1110]], [[738, 1109]], [[738, 1108]], [[738, 1107]], [[738, 1106]], [[738, 1105]], [[738, 1104]], [[738, 1103]], [[738, 1102]], [[738, 1101]], [[738, 1100]], [[738, 1099]], [[739, 1098]], [[738, 1097]], [[737, 1096]], [[736, 1095]], [[735, 1095]], [[734, 1095]], [[733, 1095]]]","[[], [[[691, 1115], [691, 1116], [692, 1117], [692, 1118], [693, 1119], [693, 1120], [693, 1121], [693, 1122], [693, 1123], [694, 1123], [695, 1122], [696, 1121], [697, 1122], [697, 1123], [697, 1124], [698, 1124], [698, 1123], [698, 1122], [699, 1121], [699, 1120], [698, 1120], [697, 1120], [696, 1119], [695, 1119], [694, 1118], [693, 1118], [692, 1117], [692, 1116]]], [[[685, 1142], [684, 1143], [683, 1143], [682, 1143], [682, 1144], [683, 1145], [684, 1146], [684, 1147], [685, 1148], [684, 1149], [685, 1149], [686, 1149], [687, 1150], [687, 1151], [688, 1152], [688, 1153], [687, 1154], [687, 1155], [686, 1156], [686, 1157], [686, 1158], [687, 1159], [688, 1159], [689, 1158], [690, 1158], [691, 1158], [692, 1158], [692, 1157], [692, 1156], [692, 1155], [691, 1154], [691, 1153], [690, 1153], [689, 1152], [689, 1151], [688, 1150], [688, 1149], [688, 1148], [688, 1147], [687, 1146], [686, 1146], [685, 1146], [684, 1146], [683, 1145], [683, 1144], [684, 1143], [685, 1143], [686, 1143], [687, 1143], [688, 1143], [687, 1143], [686, 1143]]], [[[748, 1125], [748, 1126], [748, 1127], [748, 1128], [748, 1129], [748, 1130], [748, 1131], [748, 1132], [749, 1133], [748, 1134], [747, 1135], [746, 1135], [745, 1134], [744, 1135], [744, 1136], [745, 1136], [746, 1137], [747, 1138], [747, 1137], [748, 1136], [748, 1135], [749, 1134], [749, 1133], [750, 1132], [751, 1131], [752, 1130], [753, 1131], [753, 1132], [754, 1132], [755, 1132], [756, 1131], [755, 1131], [754, 1131], [753, 1130], [753, 1129], [753, 1128], [752, 1128], [751, 1127], [750, 1127], [749, 1126]]]]","[[], 8, 9, 10]"
