,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[89, 1156]], [[88, 1157]], [[87, 1158]], [[86, 1159]], [[85, 1159]], [[84, 1159]], [[83, 1160]], [[82, 1160]], [[81, 1160]], [[80, 1160]], [[79, 1160]], [[79, 1161]], [[79, 1162]], [[79, 1163]], [[79, 1164]], [[80, 1164]], [[81, 1164]], [[82, 1165]], [[83, 1165]], [[84, 1165]], [[85, 1165]], [[86, 1164]], [[87, 1164]], [[88, 1164]], [[89, 1163]], [[90, 1163]], [[91, 1163]], [[91, 1162]], [[91, 1161]], [[91, 1160]], [[91, 1159]], [[91, 1158]], [[90, 1157]], [[90, 1156]]]",[[]],[]
1,1,"[[[256, 1130]], [[255, 1131]], [[254, 1131]], [[253, 1132]], [[252, 1132]], [[251, 1132]], [[251, 1133]], [[251, 1134]], [[251, 1135]], [[251, 1136]], [[251, 1137]], [[251, 1138]], [[251, 1139]], [[251, 1140]], [[252, 1141]], [[252, 1142]], [[252, 1143]], [[251, 1144]], [[251, 1145]], [[252, 1146]], [[252, 1147]], [[252, 1148]], [[252, 1149]], [[251, 1150]], [[251, 1151]], [[251, 1152]], [[251, 1153]], [[250, 1154]], [[251, 1155]], [[252, 1155]], [[253, 1155]], [[254, 1155]], [[255, 1156]], [[256, 1155]], [[257, 1155]], [[258, 1155]], [[258, 1154]], [[259, 1153]], [[260, 1152]], [[261, 1152]], [[262, 1151]], [[262, 1150]], [[263, 1149]], [[264, 1148]], [[264, 1147]], [[264, 1146]], [[264, 1145]], [[264, 1144]], [[265, 1143]], [[265, 1142]], [[264, 1141]], [[265, 1140]], [[265, 1139]], [[264, 1138]], [[264, 1137]], [[263, 1136]], [[263, 1135]], [[262, 1134]], [[262, 1133]], [[261, 1132]], [[260, 1131]], [[259, 1131]], [[258, 1130]], [[257, 1130]]]","[[], [[[266, 1144], [265, 1145], [265, 1146], [266, 1147], [267, 1147], [268, 1147], [269, 1148], [269, 1147], [270, 1146], [271, 1147], [271, 1148], [271, 1149], [271, 1150], [271, 1151], [271, 1152], [272, 1152], [273, 1151], [272, 1150], [272, 1149], [272, 1148], [271, 1147], [271, 1146], [270, 1146], [269, 1146], [268, 1146], [267, 1145]]]]","[[], 0]"
2,2,"[[[52, 1130]], [[51, 1131]], [[50, 1131]], [[49, 1131]], [[48, 1131]], [[47, 1131]], [[46, 1131]], [[45, 1131]], [[44, 1131]], [[43, 1131]], [[43, 1132]], [[42, 1133]], [[41, 1134]], [[41, 1135]], [[41, 1136]], [[40, 1137]], [[39, 1138]], [[38, 1139]], [[37, 1140]], [[36, 1140]], [[35, 1141]], [[34, 1142]], [[34, 1143]], [[33, 1144]], [[33, 1145]], [[33, 1146]], [[33, 1147]], [[33, 1148]], [[33, 1149]], [[33, 1150]], [[33, 1151]], [[33, 1152]], [[33, 1153]], [[34, 1153]], [[35, 1154]], [[36, 1154]], [[37, 1155]], [[38, 1156]], [[39, 1156]], [[40, 1157]], [[41, 1158]], [[42, 1159]], [[43, 1160]], [[43, 1161]], [[44, 1162]], [[45, 1162]], [[46, 1163]], [[47, 1164]], [[48, 1164]], [[49, 1163]], [[50, 1162]], [[51, 1162]], [[51, 1161]], [[52, 1160]], [[52, 1159]], [[52, 1158]], [[52, 1157]], [[52, 1156]], [[52, 1155]], [[51, 1155]], [[50, 1154]], [[49, 1153]], [[50, 1152]], [[51, 1151]], [[52, 1152]], [[53, 1152]], [[54, 1151]], [[55, 1151]], [[56, 1151]], [[57, 1151]], [[58, 1151]], [[59, 1151]], [[60, 1151]], [[61, 1151]], [[62, 1151]], [[63, 1151]], [[64, 1151]], [[65, 1151]], [[66, 1151]], [[67, 1151]], [[68, 1151]], [[69, 1150]], [[70, 1149]], [[71, 1149]], [[72, 1148]], [[72, 1147]], [[72, 1146]], [[72, 1145]], [[73, 1144]], [[73, 1143]], [[73, 1142]], [[73, 1141]], [[74, 1140]], [[74, 1139]], [[75, 1138]], [[76, 1137]], [[76, 1136]], [[76, 1135]], [[76, 1134]], [[76, 1133]], [[76, 1132]], [[75, 1132]], [[74, 1131]], [[73, 1131]], [[72, 1131]], [[71, 1131]], [[70, 1131]], [[69, 1131]], [[68, 1131]], [[67, 1131]], [[66, 1131]], [[65, 1131]], [[64, 1131]], [[63, 1131]], [[62, 1131]], [[61, 1131]], [[60, 1131]], [[59, 1130]], [[58, 1130]], [[57, 1130]], [[56, 1130]], [[55, 1130]], [[54, 1130]], [[53, 1130]]]","[[[[39, 1126], [38, 1127], [39, 1128], [40, 1128], [41, 1129], [42, 1129], [43, 1130], [44, 1130], [45, 1130], [46, 1130], [47, 1130], [48, 1130], [49, 1130], [50, 1130], [51, 1130], [52, 1129], [53, 1129], [52, 1129], [51, 1129], [50, 1129], [49, 1128], [48, 1129], [47, 1129], [46, 1129], [45, 1130], [44, 1129], [43, 1129], [42, 1128], [41, 1127], [40, 1127]]], [], [[[75, 1139], [75, 1140], [74, 1141], [74, 1142], [74, 1143], [74, 1144], [73, 1145], [73, 1146], [73, 1147], [73, 1148], [72, 1149], [71, 1150], [70, 1150], [70, 1151], [70, 1152], [70, 1153], [71, 1153], [72, 1153], [72, 1152], [72, 1151], [72, 1150], [72, 1149], [73, 1148], [74, 1147], [75, 1147], [76, 1146], [77, 1146], [78, 1146], [79, 1147], [79, 1148], [80, 1149], [81, 1150], [80, 1151], [80, 1152], [81, 1153], [81, 1154], [82, 1155], [82, 1154], [82, 1153], [83, 1152], [84, 1152], [84, 1151], [84, 1150], [83, 1149], [82, 1149], [81, 1148], [80, 1147], [79, 1146], [78, 1145], [77, 1144], [77, 1143], [76, 1142], [76, 1141], [76, 1140], [76, 1139]]], [[[71, 1128], [70, 1129], [69, 1130], [68, 1130], [67, 1130], [66, 1130], [65, 1129], [64, 1129], [63, 1129], [62, 1129], [61, 1129], [60, 1129], [59, 1129], [60, 1130], [61, 1130], [62, 1130], [63, 1130], [64, 1130], [65, 1130], [66, 1130], [67, 1130], [68, 1130], [69, 1130], [70, 1130], [71, 1130], [72, 1130], [73, 1130], [74, 1130], [75, 1131], [76, 1131], [77, 1131], [77, 1130], [76, 1129], [75, 1130], [74, 1130], [73, 1129], [72, 1128]]]]","[1, [], 2, 3]"
3,3,"[[[585, 1125]], [[584, 1126]], [[583, 1126]], [[582, 1126]], [[581, 1127]], [[580, 1127]], [[579, 1128]], [[578, 1128]], [[577, 1129]], [[576, 1130]], [[575, 1130]], [[574, 1131]], [[573, 1132]], [[572, 1133]], [[571, 1134]], [[571, 1135]], [[570, 1136]], [[569, 1136]], [[569, 1137]], [[568, 1138]], [[567, 1139]], [[566, 1139]], [[567, 1140]], [[567, 1141]], [[566, 1142]], [[566, 1143]], [[565, 1144]], [[565, 1145]], [[564, 1146]], [[565, 1147]], [[565, 1148]], [[565, 1149]], [[566, 1150]], [[567, 1151]], [[568, 1151]], [[569, 1152]], [[570, 1152]], [[571, 1152]], [[572, 1152]], [[573, 1152]], [[574, 1151]], [[575, 1151]], [[576, 1151]], [[577, 1150]], [[578, 1150]], [[579, 1150]], [[580, 1149]], [[581, 1149]], [[582, 1148]], [[583, 1147]], [[584, 1146]], [[585, 1145]], [[586, 1145]], [[587, 1145]], [[588, 1145]], [[589, 1144]], [[590, 1145]], [[589, 1144]], [[589, 1143]], [[590, 1142]], [[591, 1141]], [[592, 1141]], [[593, 1141]], [[594, 1140]], [[594, 1139]], [[595, 1138]], [[596, 1137]], [[597, 1137]], [[597, 1136]], [[598, 1135]], [[598, 1134]], [[598, 1133]], [[598, 1132]], [[597, 1131]], [[596, 1130]], [[596, 1129]], [[596, 1128]], [[596, 1127]], [[595, 1126]], [[594, 1125]], [[593, 1125]], [[592, 1125]], [[591, 1125]], [[590, 1125]], [[589, 1125]], [[588, 1126]], [[587, 1126]], [[586, 1126]]]","[[[[586, 1121], [585, 1122], [584, 1123], [583, 1124], [582, 1124], [581, 1125], [580, 1125], [579, 1125], [578, 1125], [578, 1126], [579, 1127], [580, 1126], [581, 1126], [582, 1125], [583, 1125], [584, 1125], [585, 1124], [586, 1125], [587, 1125], [588, 1125], [589, 1124], [590, 1124], [591, 1124], [592, 1124], [593, 1123], [594, 1123], [594, 1122], [594, 1121], [593, 1121], [592, 1122], [591, 1123], [590, 1124], [589, 1124], [588, 1124], [587, 1123], [586, 1122]]], [], [[[558, 1143], [558, 1144], [558, 1145], [559, 1146], [559, 1147], [560, 1147], [561, 1148], [561, 1149], [561, 1150], [561, 1151], [561, 1152], [561, 1153], [562, 1153], [563, 1153], [564, 1152], [565, 1153], [565, 1154], [565, 1155], [566, 1154], [567, 1154], [567, 1153], [566, 1152], [566, 1151], [565, 1150], [564, 1149], [564, 1148], [563, 1148], [562, 1149], [561, 1148], [561, 1147], [561, 1146], [560, 1145], [559, 1144]]], [[[591, 1142], [590, 1143], [590, 1144], [591, 1145], [591, 1146], [590, 1147], [590, 1148], [590, 1149], [589, 1150], [589, 1151], [588, 1152], [588, 1153], [587, 1154], [586, 1155], [585, 1156], [584, 1156], [583, 1156], [582, 1157], [581, 1157], [581, 1158], [580, 1159], [580, 1160], [580, 1161], [579, 1162], [580, 1163], [579, 1164], [579, 1165], [579, 1166], [580, 1166], [580, 1165], [580, 1164], [581, 1163], [581, 1162], [581, 1161], [581, 1160], [581, 1159], [582, 1158], [583, 1157], [584, 1157], [585, 1156], [586, 1156], [587, 1156], [588, 1155], [589, 1154], [589, 1153], [589, 1152], [589, 1151], [590, 1150], [590, 1149], [590, 1148], [591, 1147], [592, 1146], [593, 1145], [594, 1144], [595, 1143], [596, 1143], [596, 1142], [595, 1143], [594, 1143], [593, 1142], [592, 1142]]]]","[4, [], 5, 6]"
4,4,"[[[107, 1116]], [[106, 1117]], [[105, 1118]], [[104, 1119]], [[103, 1119]], [[102, 1120]], [[102, 1121]], [[101, 1122]], [[100, 1123]], [[99, 1124]], [[98, 1124]], [[97, 1125]], [[96, 1126]], [[95, 1127]], [[94, 1128]], [[94, 1129]], [[93, 1130]], [[93, 1131]], [[92, 1132]], [[91, 1132]], [[90, 1132]], [[89, 1132]], [[89, 1133]], [[88, 1134]], [[87, 1135]], [[86, 1136]], [[85, 1135]], [[85, 1134]], [[84, 1134]], [[83, 1134]], [[83, 1135]], [[82, 1136]], [[82, 1137]], [[82, 1138]], [[81, 1139]], [[81, 1140]], [[80, 1141]], [[80, 1142]], [[80, 1143]], [[80, 1144]], [[80, 1145]], [[81, 1146]], [[81, 1147]], [[82, 1148]], [[83, 1148]], [[84, 1148]], [[85, 1148]], [[86, 1148]], [[85, 1147]], [[85, 1146]], [[86, 1145]], [[87, 1145]], [[88, 1145]], [[89, 1145]], [[90, 1144]], [[91, 1143]], [[92, 1142]], [[93, 1141]], [[93, 1140]], [[93, 1139]], [[92, 1138]], [[92, 1137]], [[93, 1136]], [[94, 1137]], [[95, 1138]], [[96, 1139]], [[96, 1140]], [[97, 1141]], [[98, 1142]], [[99, 1142]], [[100, 1142]], [[100, 1141]], [[101, 1140]], [[100, 1139]], [[101, 1138]], [[102, 1138]], [[103, 1137]], [[104, 1138]], [[105, 1138]], [[106, 1137]], [[107, 1136]], [[108, 1135]], [[108, 1134]], [[109, 1133]], [[109, 1132]], [[110, 1131]], [[111, 1130]], [[112, 1129]], [[113, 1128]], [[114, 1127]], [[115, 1126]], [[116, 1125]], [[117, 1124]], [[117, 1123]], [[116, 1122]], [[116, 1121]], [[116, 1120]], [[115, 1119]], [[115, 1118]], [[114, 1117]], [[113, 1116]], [[112, 1116]], [[111, 1116]], [[110, 1116]], [[109, 1116]], [[108, 1116]]]","[[[[75, 1139], [75, 1140], [74, 1141], [74, 1142], [74, 1143], [74, 1144], [73, 1145], [73, 1146], [73, 1147], [73, 1148], [72, 1149], [71, 1150], [70, 1150], [70, 1151], [70, 1152], [70, 1153], [71, 1153], [72, 1153], [72, 1152], [72, 1151], [72, 1150], [72, 1149], [73, 1148], [74, 1147], [75, 1147], [76, 1146], [77, 1146], [78, 1146], [79, 1147], [79, 1148], [80, 1149], [81, 1150], [80, 1151], [80, 1152], [81, 1153], [81, 1154], [82, 1155], [82, 1154], [82, 1153], [83, 1152], [84, 1152], [84, 1151], [84, 1150], [83, 1149], [82, 1149], [81, 1148], [80, 1147], [79, 1146], [78, 1145], [77, 1144], [77, 1143], [76, 1142], [76, 1141], [76, 1140], [76, 1139]]], []]","[2, []]"
5,5,"[[[184, 1112]], [[183, 1113]], [[182, 1114]], [[181, 1114]], [[180, 1115]], [[180, 1116]], [[180, 1117]], [[180, 1118]], [[179, 1119]], [[178, 1120]], [[178, 1121]], [[178, 1122]], [[178, 1123]], [[178, 1124]], [[178, 1125]], [[179, 1126]], [[180, 1127]], [[181, 1127]], [[182, 1128]], [[183, 1127]], [[184, 1127]], [[185, 1127]], [[186, 1126]], [[187, 1125]], [[187, 1124]], [[188, 1123]], [[189, 1122]], [[190, 1123]], [[190, 1124]], [[191, 1125]], [[192, 1124]], [[192, 1123]], [[192, 1122]], [[192, 1121]], [[192, 1120]], [[192, 1119]], [[191, 1118]], [[191, 1117]], [[190, 1117]], [[189, 1116]], [[188, 1115]], [[188, 1114]], [[187, 1113]], [[187, 1112]], [[186, 1112]], [[185, 1112]]]","[[[[178, 1109], [178, 1110], [179, 1111], [179, 1112], [179, 1113], [179, 1114], [179, 1115], [178, 1116], [177, 1117], [176, 1118], [175, 1119], [174, 1119], [173, 1119], [172, 1119], [171, 1119], [170, 1119], [169, 1119], [169, 1120], [168, 1121], [167, 1122], [167, 1123], [168, 1122], [169, 1121], [170, 1121], [171, 1121], [172, 1121], [173, 1121], [174, 1122], [175, 1123], [176, 1124], [177, 1125], [177, 1126], [177, 1125], [177, 1124], [177, 1123], [177, 1122], [177, 1121], [177, 1120], [178, 1119], [179, 1118], [179, 1117], [179, 1116], [179, 1115], [180, 1114], [181, 1113], [182, 1113], [183, 1112], [184, 1111], [185, 1111], [186, 1111], [187, 1111], [186, 1110], [186, 1109], [185, 1109], [184, 1109], [183, 1110], [182, 1110], [181, 1109], [180, 1109], [179, 1109]]], []]","[8, []]"
6,6,"[[[815, 1106]], [[814, 1107]], [[814, 1108]], [[813, 1109]], [[812, 1109]], [[811, 1109]], [[810, 1109]], [[809, 1109]], [[808, 1109]], [[807, 1109]], [[806, 1110]], [[805, 1110]], [[804, 1110]], [[803, 1110]], [[802, 1111]], [[801, 1112]], [[801, 1113]], [[801, 1114]], [[800, 1115]], [[800, 1116]], [[800, 1117]], [[800, 1118]], [[800, 1119]], [[801, 1120]], [[802, 1121]], [[803, 1122]], [[803, 1123]], [[804, 1124]], [[805, 1125]], [[805, 1126]], [[806, 1126]], [[807, 1127]], [[807, 1128]], [[807, 1129]], [[808, 1129]], [[809, 1129]], [[810, 1130]], [[810, 1131]], [[811, 1131]], [[812, 1132]], [[813, 1131]], [[814, 1131]], [[815, 1131]], [[816, 1130]], [[817, 1129]], [[818, 1128]], [[819, 1128]], [[820, 1127]], [[820, 1126]], [[820, 1125]], [[820, 1124]], [[820, 1123]], [[820, 1122]], [[820, 1121]], [[820, 1120]], [[820, 1119]], [[820, 1118]], [[820, 1117]], [[820, 1116]], [[820, 1115]], [[820, 1114]], [[819, 1113]], [[819, 1112]], [[819, 1111]], [[819, 1110]], [[818, 1109]], [[818, 1108]], [[818, 1107]], [[817, 1106]], [[816, 1106]]]",[[]],[]
7,7,"[[[243, 1104]], [[242, 1105]], [[241, 1105]], [[240, 1106]], [[239, 1106]], [[238, 1106]], [[237, 1107]], [[237, 1108]], [[236, 1109]], [[235, 1110]], [[235, 1111]], [[234, 1112]], [[233, 1112]], [[232, 1112]], [[231, 1112]], [[230, 1112]], [[230, 1113]], [[230, 1114]], [[231, 1115]], [[231, 1116]], [[231, 1117]], [[231, 1118]], [[230, 1119]], [[231, 1120]], [[232, 1121]], [[233, 1121]], [[234, 1122]], [[234, 1123]], [[234, 1124]], [[235, 1125]], [[235, 1126]], [[235, 1127]], [[236, 1128]], [[236, 1129]], [[236, 1130]], [[236, 1131]], [[237, 1132]], [[237, 1133]], [[238, 1134]], [[238, 1135]], [[239, 1136]], [[239, 1137]], [[240, 1137]], [[241, 1137]], [[242, 1136]], [[243, 1135]], [[243, 1134]], [[244, 1133]], [[245, 1134]], [[246, 1134]], [[247, 1135]], [[248, 1136]], [[248, 1137]], [[248, 1136]], [[248, 1135]], [[248, 1134]], [[248, 1133]], [[248, 1132]], [[248, 1131]], [[247, 1130]], [[247, 1129]], [[247, 1128]], [[247, 1127]], [[246, 1126]], [[245, 1126]], [[244, 1125]], [[244, 1124]], [[243, 1123]], [[242, 1122]], [[242, 1121]], [[241, 1120]], [[241, 1119]], [[242, 1118]], [[243, 1117]], [[244, 1116]], [[245, 1116]], [[246, 1116]], [[246, 1115]], [[247, 1114]], [[248, 1113]], [[249, 1112]], [[249, 1111]], [[250, 1110]], [[249, 1109]], [[248, 1108]], [[247, 1107]], [[247, 1106]], [[246, 1105]], [[245, 1104]], [[244, 1104]]]",[[]],[]
8,8,"[[[152, 1098]], [[151, 1099]], [[150, 1100]], [[150, 1101]], [[149, 1102]], [[148, 1103]], [[148, 1104]], [[147, 1105]], [[146, 1105]], [[145, 1104]], [[145, 1103]], [[144, 1103]], [[143, 1103]], [[142, 1103]], [[141, 1102]], [[140, 1102]], [[139, 1103]], [[138, 1103]], [[137, 1104]], [[136, 1105]], [[136, 1106]], [[135, 1107]], [[134, 1108]], [[133, 1109]], [[132, 1110]], [[132, 1111]], [[131, 1112]], [[130, 1112]], [[129, 1113]], [[128, 1114]], [[128, 1115]], [[128, 1116]], [[127, 1117]], [[127, 1118]], [[127, 1119]], [[128, 1119]], [[129, 1120]], [[129, 1121]], [[130, 1122]], [[131, 1122]], [[132, 1122]], [[133, 1122]], [[134, 1122]], [[135, 1122]], [[136, 1122]], [[137, 1121]], [[138, 1120]], [[139, 1119]], [[140, 1118]], [[141, 1117]], [[142, 1117]], [[143, 1117]], [[144, 1118]], [[145, 1119]], [[146, 1119]], [[147, 1119]], [[148, 1120]], [[149, 1121]], [[149, 1122]], [[150, 1122]], [[151, 1122]], [[152, 1123]], [[153, 1123]], [[154, 1124]], [[153, 1125]], [[154, 1124]], [[155, 1124]], [[156, 1125]], [[157, 1125]], [[158, 1125]], [[159, 1125]], [[160, 1125]], [[161, 1126]], [[162, 1126]], [[163, 1125]], [[164, 1125]], [[165, 1124]], [[166, 1123]], [[166, 1122]], [[167, 1121]], [[168, 1120]], [[168, 1119]], [[169, 1118]], [[170, 1117]], [[171, 1117]], [[171, 1116]], [[171, 1115]], [[171, 1114]], [[172, 1113]], [[172, 1112]], [[172, 1111]], [[171, 1110]], [[170, 1110]], [[169, 1109]], [[168, 1108]], [[168, 1107]], [[168, 1106]], [[167, 1105]], [[166, 1105]], [[165, 1104]], [[164, 1104]], [[163, 1103]], [[162, 1103]], [[161, 1102]], [[160, 1101]], [[159, 1100]], [[158, 1099]], [[157, 1099]], [[156, 1099]], [[155, 1098]], [[154, 1098]], [[153, 1098]]]","[[], [[[178, 1109], [178, 1110], [179, 1111], [179, 1112], [179, 1113], [179, 1114], [179, 1115], [178, 1116], [177, 1117], [176, 1118], [175, 1119], [174, 1119], [173, 1119], [172, 1119], [171, 1119], [170, 1119], [169, 1119], [169, 1120], [168, 1121], [167, 1122], [167, 1123], [168, 1122], [169, 1121], [170, 1121], [171, 1121], [172, 1121], [173, 1121], [174, 1122], [175, 1123], [176, 1124], [177, 1125], [177, 1126], [177, 1125], [177, 1124], [177, 1123], [177, 1122], [177, 1121], [177, 1120], [178, 1119], [179, 1118], [179, 1117], [179, 1116], [179, 1115], [180, 1114], [181, 1113], [182, 1113], [183, 1112], [184, 1111], [185, 1111], [186, 1111], [187, 1111], [186, 1110], [186, 1109], [185, 1109], [184, 1109], [183, 1110], [182, 1110], [181, 1109], [180, 1109], [179, 1109]]]]","[[], 8]"
9,9,"[[[746, 1064]], [[746, 1065]], [[745, 1066]], [[744, 1066]], [[743, 1066]], [[743, 1067]], [[743, 1068]], [[743, 1069]], [[743, 1070]], [[744, 1071]], [[745, 1072]], [[745, 1073]], [[745, 1074]], [[744, 1075]], [[743, 1075]], [[742, 1075]], [[741, 1074]], [[741, 1073]], [[741, 1072]], [[741, 1071]], [[741, 1070]], [[741, 1069]], [[740, 1068]], [[740, 1067]], [[740, 1066]], [[739, 1066]], [[738, 1066]], [[737, 1066]], [[736, 1066]], [[736, 1067]], [[736, 1068]], [[735, 1069]], [[734, 1069]], [[734, 1070]], [[735, 1071]], [[735, 1072]], [[735, 1073]], [[736, 1073]], [[737, 1074]], [[737, 1075]], [[738, 1075]], [[739, 1075]], [[740, 1075]], [[741, 1076]], [[741, 1077]], [[741, 1078]], [[741, 1079]], [[740, 1080]], [[740, 1081]], [[740, 1082]], [[739, 1083]], [[738, 1084]], [[738, 1085]], [[738, 1086]], [[738, 1087]], [[738, 1088]], [[738, 1089]], [[738, 1090]], [[739, 1091]], [[740, 1091]], [[741, 1092]], [[742, 1091]], [[743, 1090]], [[744, 1089]], [[745, 1089]], [[746, 1089]], [[747, 1088]], [[747, 1087]], [[748, 1086]], [[748, 1085]], [[748, 1084]], [[748, 1083]], [[748, 1082]], [[748, 1081]], [[748, 1080]], [[748, 1079]], [[749, 1078]], [[750, 1077]], [[750, 1076]], [[750, 1075]], [[751, 1074]], [[752, 1073]], [[751, 1072]], [[751, 1071]], [[750, 1070]], [[749, 1069]], [[749, 1068]], [[748, 1067]], [[748, 1066]], [[747, 1065]], [[748, 1064]], [[747, 1064]]]","[[[[743, 1052], [743, 1053], [743, 1054], [742, 1055], [741, 1056], [740, 1057], [740, 1058], [741, 1058], [742, 1058], [743, 1058], [744, 1059], [744, 1060], [744, 1061], [744, 1062], [743, 1063], [742, 1063], [743, 1063], [744, 1063], [745, 1064], [746, 1063], [747, 1063], [748, 1063], [748, 1062], [747, 1061], [746, 1060], [745, 1059], [745, 1058], [744, 1057], [743, 1056], [743, 1055], [743, 1054], [743, 1053]]], [], [[[745, 1091], [744, 1092], [743, 1092], [742, 1093], [741, 1093], [740, 1093], [739, 1093], [738, 1094], [738, 1095], [738, 1096], [738, 1097], [739, 1097], [740, 1098], [741, 1098], [742, 1098], [743, 1099], [743, 1100], [744, 1100], [745, 1100], [746, 1100], [747, 1100], [748, 1099], [749, 1099], [750, 1099], [751, 1098], [752, 1098], [752, 1097], [751, 1096], [750, 1096], [749, 1096], [748, 1096], [747, 1096], [746, 1095], [745, 1094], [745, 1093], [746, 1092]]]]","[10, [], 11]"
