,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[57, 1176]], [[56, 1177]], [[55, 1178]], [[55, 1179]], [[54, 1180]], [[53, 1181]], [[53, 1182]], [[53, 1183]], [[53, 1184]], [[53, 1185]], [[53, 1186]], [[54, 1187]], [[54, 1188]], [[55, 1189]], [[55, 1190]], [[55, 1191]], [[56, 1192]], [[56, 1193]], [[56, 1194]], [[57, 1194]], [[58, 1195]], [[58, 1196]], [[58, 1195]], [[58, 1194]], [[58, 1193]], [[58, 1192]], [[59, 1191]], [[59, 1190]], [[60, 1189]], [[60, 1188]], [[61, 1187]], [[62, 1186]], [[62, 1185]], [[61, 1184]], [[61, 1183]], [[61, 1182]], [[61, 1181]], [[61, 1180]], [[61, 1179]], [[60, 1178]], [[60, 1177]], [[60, 1176]], [[59, 1176]], [[58, 1176]]]",[[]],[]
1,1,"[[[635, 1169]], [[634, 1170]], [[633, 1170]], [[632, 1171]], [[631, 1172]], [[630, 1172]], [[629, 1172]], [[628, 1172]], [[627, 1171]], [[626, 1171]], [[625, 1172]], [[624, 1173]], [[623, 1173]], [[622, 1173]], [[621, 1173]], [[620, 1173]], [[619, 1173]], [[618, 1174]], [[617, 1174]], [[616, 1175]], [[615, 1176]], [[615, 1177]], [[615, 1178]], [[614, 1179]], [[613, 1180]], [[613, 1181]], [[613, 1182]], [[614, 1183]], [[615, 1183]], [[616, 1183]], [[617, 1183]], [[618, 1183]], [[619, 1183]], [[620, 1184]], [[621, 1184]], [[622, 1185]], [[623, 1185]], [[624, 1186]], [[625, 1187]], [[626, 1188]], [[627, 1189]], [[628, 1189]], [[629, 1190]], [[630, 1191]], [[631, 1192]], [[632, 1193]], [[633, 1193]], [[634, 1193]], [[635, 1194]], [[635, 1195]], [[636, 1195]], [[637, 1195]], [[638, 1195]], [[639, 1195]], [[640, 1194]], [[641, 1194]], [[641, 1193]], [[642, 1192]], [[643, 1191]], [[644, 1190]], [[644, 1189]], [[645, 1188]], [[646, 1187]], [[646, 1186]], [[646, 1185]], [[647, 1184]], [[647, 1183]], [[648, 1182]], [[649, 1181]], [[649, 1180]], [[649, 1179]], [[649, 1178]], [[649, 1177]], [[648, 1177]], [[647, 1177]], [[646, 1177]], [[645, 1177]], [[644, 1176]], [[643, 1175]], [[642, 1175]], [[641, 1174]], [[640, 1174]], [[639, 1173]], [[639, 1172]], [[638, 1171]], [[637, 1170]], [[636, 1170]]]","[[], [[[615, 1184], [616, 1185], [617, 1185], [618, 1185], [619, 1186], [620, 1187], [621, 1187], [622, 1187], [623, 1188], [623, 1189], [624, 1190], [625, 1190], [626, 1190], [627, 1191], [628, 1192], [629, 1193], [630, 1194], [631, 1194], [632, 1194], [633, 1195], [634, 1195], [634, 1194], [633, 1194], [632, 1194], [631, 1193], [630, 1192], [629, 1191], [628, 1190], [627, 1190], [626, 1189], [625, 1188], [624, 1187], [623, 1186], [622, 1186], [621, 1185], [620, 1185], [619, 1184], [618, 1184], [617, 1184], [616, 1184]]], [[[654, 1181], [653, 1182], [652, 1182], [651, 1182], [650, 1182], [649, 1183], [648, 1183], [648, 1184], [647, 1185], [647, 1186], [647, 1187], [646, 1188], [645, 1189], [646, 1189], [647, 1189], [648, 1190], [648, 1191], [648, 1192], [648, 1193], [648, 1194], [649, 1194], [650, 1194], [650, 1193], [651, 1192], [651, 1191], [650, 1190], [650, 1189], [651, 1188], [651, 1187], [651, 1186], [652, 1185], [653, 1184], [654, 1185], [654, 1186], [654, 1187], [655, 1187], [656, 1187], [657, 1187], [658, 1187], [657, 1186], [656, 1185], [655, 1184], [654, 1183], [654, 1182], [655, 1181]]]]","[[], 0, 1]"
2,2,"[[[70, 1169]], [[69, 1170]], [[68, 1171]], [[68, 1172]], [[67, 1173]], [[67, 1174]], [[67, 1175]], [[67, 1176]], [[67, 1177]], [[67, 1178]], [[68, 1179]], [[68, 1180]], [[68, 1181]], [[68, 1182]], [[68, 1183]], [[68, 1184]], [[69, 1185]], [[69, 1186]], [[69, 1187]], [[70, 1188]], [[71, 1189]], [[71, 1190]], [[72, 1190]], [[73, 1191]], [[74, 1191]], [[75, 1192]], [[76, 1192]], [[77, 1192]], [[78, 1191]], [[79, 1191]], [[80, 1191]], [[81, 1191]], [[82, 1191]], [[83, 1190]], [[84, 1190]], [[85, 1189]], [[86, 1188]], [[87, 1187]], [[88, 1187]], [[89, 1186]], [[90, 1186]], [[91, 1185]], [[92, 1184]], [[92, 1183]], [[93, 1182]], [[93, 1181]], [[93, 1180]], [[93, 1179]], [[93, 1178]], [[93, 1177]], [[93, 1176]], [[93, 1175]], [[93, 1174]], [[92, 1174]], [[91, 1173]], [[90, 1172]], [[89, 1171]], [[88, 1171]], [[87, 1171]], [[86, 1171]], [[85, 1171]], [[84, 1171]], [[83, 1170]], [[82, 1170]], [[81, 1170]], [[80, 1170]], [[79, 1169]], [[78, 1169]], [[77, 1169]], [[76, 1169]], [[75, 1169]], [[74, 1169]], [[73, 1169]], [[72, 1169]], [[71, 1169]]]",[[]],[]
3,3,"[[[137, 1158]], [[136, 1159]], [[135, 1159]], [[134, 1160]], [[133, 1161]], [[133, 1162]], [[133, 1163]], [[133, 1164]], [[132, 1165]], [[132, 1166]], [[133, 1166]], [[134, 1167]], [[135, 1168]], [[136, 1168]], [[137, 1169]], [[138, 1169]], [[139, 1169]], [[140, 1170]], [[141, 1170]], [[142, 1170]], [[143, 1171]], [[143, 1172]], [[144, 1172]], [[145, 1173]], [[146, 1173]], [[147, 1174]], [[148, 1174]], [[149, 1175]], [[149, 1174]], [[150, 1173]], [[151, 1172]], [[152, 1172]], [[153, 1173]], [[153, 1172]], [[153, 1171]], [[153, 1170]], [[153, 1169]], [[153, 1168]], [[152, 1168]], [[151, 1167]], [[150, 1166]], [[150, 1165]], [[149, 1164]], [[149, 1163]], [[148, 1162]], [[147, 1161]], [[146, 1161]], [[145, 1160]], [[144, 1161]], [[143, 1160]], [[142, 1159]], [[141, 1158]], [[140, 1158]], [[139, 1158]], [[138, 1159]]]",[[]],[]
4,4,"[[[450, 1143]], [[449, 1144]], [[448, 1144]], [[447, 1145]], [[446, 1145]], [[445, 1144]], [[444, 1144]], [[443, 1145]], [[442, 1145]], [[441, 1146]], [[440, 1147]], [[439, 1148]], [[439, 1149]], [[438, 1150]], [[437, 1151]], [[437, 1152]], [[436, 1153]], [[435, 1154]], [[434, 1155]], [[434, 1156]], [[433, 1157]], [[432, 1158]], [[431, 1159]], [[430, 1159]], [[429, 1159]], [[428, 1159]], [[427, 1160]], [[426, 1160]], [[425, 1160]], [[424, 1160]], [[423, 1161]], [[422, 1162]], [[421, 1162]], [[420, 1163]], [[419, 1164]], [[418, 1165]], [[417, 1166]], [[416, 1167]], [[415, 1168]], [[414, 1169]], [[413, 1170]], [[412, 1170]], [[411, 1170]], [[412, 1171]], [[412, 1172]], [[411, 1173]], [[412, 1174]], [[412, 1175]], [[413, 1176]], [[413, 1177]], [[413, 1178]], [[414, 1179]], [[414, 1180]], [[414, 1181]], [[414, 1182]], [[414, 1183]], [[414, 1184]], [[414, 1185]], [[414, 1186]], [[414, 1187]], [[415, 1187]], [[416, 1188]], [[417, 1188]], [[418, 1189]], [[419, 1189]], [[420, 1189]], [[421, 1190]], [[422, 1190]], [[423, 1190]], [[424, 1190]], [[425, 1190]], [[426, 1190]], [[427, 1190]], [[428, 1190]], [[429, 1190]], [[430, 1190]], [[431, 1190]], [[432, 1189]], [[433, 1189]], [[434, 1189]], [[435, 1188]], [[436, 1188]], [[437, 1188]], [[438, 1188]], [[439, 1187]], [[440, 1187]], [[441, 1187]], [[442, 1187]], [[443, 1187]], [[444, 1186]], [[445, 1185]], [[446, 1185]], [[447, 1185]], [[448, 1184]], [[449, 1183]], [[450, 1183]], [[451, 1182]], [[452, 1182]], [[453, 1181]], [[454, 1181]], [[455, 1180]], [[455, 1179]], [[456, 1178]], [[456, 1177]], [[457, 1176]], [[457, 1175]], [[458, 1174]], [[459, 1173]], [[460, 1172]], [[460, 1171]], [[461, 1170]], [[461, 1169]], [[462, 1168]], [[463, 1167]], [[463, 1166]], [[463, 1165]], [[464, 1164]], [[464, 1163]], [[464, 1162]], [[465, 1161]], [[466, 1160]], [[467, 1159]], [[468, 1158]], [[468, 1157]], [[468, 1156]], [[467, 1155]], [[467, 1154]], [[467, 1153]], [[467, 1152]], [[466, 1151]], [[465, 1150]], [[464, 1149]], [[464, 1148]], [[463, 1147]], [[462, 1146]], [[461, 1145]], [[460, 1145]], [[459, 1145]], [[458, 1145]], [[457, 1145]], [[456, 1145]], [[455, 1145]], [[454, 1144]], [[453, 1144]], [[452, 1144]], [[451, 1143]]]","[[], [[[407, 1168], [407, 1169], [408, 1169], [409, 1170], [410, 1171], [410, 1172], [410, 1173], [410, 1174], [410, 1175], [409, 1176], [409, 1177], [410, 1178], [411, 1179], [412, 1179], [412, 1178], [412, 1177], [412, 1176], [411, 1175], [411, 1174], [410, 1173], [411, 1172], [411, 1171], [410, 1170], [411, 1169], [410, 1168], [409, 1168], [408, 1168]]], [[[417, 1189], [417, 1190], [417, 1191], [416, 1192], [415, 1192], [414, 1192], [413, 1192], [412, 1192], [411, 1192], [410, 1192], [409, 1192], [408, 1192], [408, 1193], [408, 1194], [408, 1195], [407, 1196], [406, 1197], [405, 1197], [405, 1198], [406, 1199], [407, 1199], [408, 1198], [408, 1197], [408, 1196], [408, 1195], [409, 1194], [410, 1193], [411, 1193], [412, 1193], [413, 1192], [414, 1193], [415, 1193], [416, 1194], [417, 1193], [418, 1192], [419, 1191], [420, 1191], [420, 1190], [419, 1190], [418, 1190]]]]","[[], 2, 3]"
5,5,"[[[643, 1124]], [[643, 1125]], [[644, 1126]], [[644, 1127]], [[644, 1128]], [[643, 1129]], [[642, 1130]], [[641, 1130]], [[640, 1130]], [[639, 1129]], [[640, 1130]], [[639, 1131]], [[638, 1132]], [[637, 1133]], [[636, 1134]], [[635, 1134]], [[634, 1135]], [[634, 1136]], [[633, 1137]], [[633, 1138]], [[633, 1139]], [[633, 1140]], [[633, 1141]], [[633, 1142]], [[633, 1143]], [[633, 1144]], [[632, 1145]], [[632, 1146]], [[632, 1147]], [[631, 1148]], [[630, 1149]], [[629, 1150]], [[628, 1151]], [[627, 1152]], [[627, 1153]], [[628, 1153]], [[629, 1154]], [[630, 1154]], [[631, 1153]], [[632, 1153]], [[633, 1153]], [[634, 1154]], [[635, 1154]], [[636, 1155]], [[637, 1155]], [[638, 1155]], [[639, 1155]], [[640, 1155]], [[641, 1155]], [[642, 1155]], [[643, 1155]], [[644, 1156]], [[645, 1156]], [[646, 1156]], [[647, 1155]], [[648, 1154]], [[649, 1155]], [[650, 1155]], [[650, 1154]], [[651, 1153]], [[652, 1153]], [[653, 1152]], [[654, 1152]], [[655, 1152]], [[655, 1151]], [[656, 1150]], [[657, 1150]], [[658, 1149]], [[659, 1148]], [[660, 1147]], [[660, 1146]], [[660, 1145]], [[660, 1144]], [[660, 1143]], [[659, 1143]], [[658, 1142]], [[657, 1141]], [[656, 1140]], [[655, 1140]], [[654, 1139]], [[653, 1138]], [[653, 1137]], [[652, 1136]], [[651, 1135]], [[650, 1134]], [[649, 1133]], [[648, 1132]], [[648, 1131]], [[647, 1130]], [[647, 1129]], [[648, 1128]], [[648, 1127]], [[648, 1126]], [[647, 1126]], [[646, 1125]], [[645, 1126]], [[644, 1125]], [[644, 1124]]]","[[], [[[632, 1155], [631, 1156], [632, 1156], [633, 1157], [633, 1158], [633, 1159], [633, 1160], [634, 1161], [635, 1160], [636, 1160], [636, 1159], [637, 1158], [638, 1158], [639, 1159], [640, 1159], [641, 1158], [641, 1157], [640, 1157], [639, 1157], [638, 1156], [637, 1156], [636, 1157], [635, 1156], [635, 1155], [634, 1155], [633, 1155]]]]","[[], 4]"
6,6,"[[[734, 1123]], [[733, 1124]], [[732, 1124]], [[731, 1125]], [[730, 1126]], [[729, 1126]], [[729, 1127]], [[728, 1128]], [[727, 1129]], [[726, 1129]], [[725, 1130]], [[724, 1131]], [[723, 1131]], [[722, 1132]], [[721, 1133]], [[720, 1134]], [[719, 1134]], [[719, 1135]], [[719, 1136]], [[719, 1137]], [[719, 1138]], [[719, 1139]], [[719, 1140]], [[719, 1141]], [[719, 1142]], [[720, 1143]], [[721, 1143]], [[722, 1144]], [[723, 1145]], [[724, 1146]], [[725, 1146]], [[726, 1146]], [[727, 1146]], [[728, 1145]], [[729, 1145]], [[730, 1144]], [[731, 1144]], [[732, 1143]], [[733, 1143]], [[734, 1142]], [[735, 1142]], [[736, 1142]], [[737, 1142]], [[737, 1141]], [[738, 1140]], [[739, 1139]], [[740, 1138]], [[740, 1137]], [[740, 1136]], [[741, 1135]], [[741, 1134]], [[742, 1133]], [[741, 1132]], [[741, 1131]], [[740, 1130]], [[739, 1129]], [[739, 1128]], [[739, 1127]], [[739, 1126]], [[739, 1125]], [[738, 1124]], [[737, 1124]], [[736, 1123]], [[735, 1123]]]","[[[[734, 1121], [733, 1122], [732, 1122], [731, 1123], [730, 1124], [729, 1124], [729, 1125], [728, 1126], [727, 1127], [726, 1128], [725, 1128], [724, 1129], [723, 1130], [722, 1130], [721, 1129], [720, 1128], [719, 1129], [719, 1130], [720, 1130], [721, 1130], [722, 1131], [723, 1130], [724, 1130], [725, 1129], [726, 1128], [727, 1128], [728, 1127], [728, 1126], [729, 1125], [730, 1125], [731, 1124], [732, 1123], [733, 1122], [734, 1122], [735, 1122], [736, 1122], [737, 1123], [738, 1123], [739, 1123], [740, 1123], [739, 1123], [738, 1122], [737, 1122], [736, 1122], [735, 1121]]], [[[717, 1135], [717, 1136], [717, 1137], [716, 1138], [715, 1139], [714, 1140], [713, 1141], [714, 1141], [715, 1141], [716, 1142], [717, 1143], [718, 1143], [719, 1144], [719, 1145], [720, 1146], [720, 1147], [721, 1147], [722, 1147], [723, 1146], [722, 1145], [721, 1144], [720, 1144], [719, 1143], [718, 1142], [718, 1141], [718, 1140], [718, 1139], [718, 1138], [718, 1137], [718, 1136], [718, 1135]]]]","[5, 6]"
7,7,"[[[528, 1123]], [[529, 1124]], [[530, 1123]], [[531, 1123]], [[532, 1124]], [[532, 1125]], [[531, 1126]], [[531, 1127]], [[530, 1128]], [[529, 1129]], [[529, 1130]], [[528, 1131]], [[527, 1131]], [[527, 1132]], [[527, 1133]], [[526, 1134]], [[525, 1134]], [[525, 1135]], [[525, 1136]], [[524, 1137]], [[523, 1138]], [[522, 1138]], [[521, 1137]], [[521, 1136]], [[522, 1135]], [[522, 1134]], [[522, 1133]], [[522, 1132]], [[522, 1131]], [[521, 1131]], [[520, 1131]], [[519, 1130]], [[519, 1129]], [[518, 1128]], [[517, 1128]], [[516, 1127]], [[516, 1126]], [[515, 1125]], [[514, 1124]], [[513, 1124]], [[512, 1124]], [[511, 1124]], [[510, 1124]], [[509, 1125]], [[508, 1125]], [[507, 1125]], [[506, 1125]], [[505, 1126]], [[504, 1126]], [[503, 1126]], [[502, 1125]], [[501, 1126]], [[500, 1125]], [[499, 1125]], [[498, 1126]], [[497, 1126]], [[496, 1127]], [[496, 1128]], [[495, 1129]], [[494, 1130]], [[493, 1130]], [[492, 1131]], [[491, 1132]], [[490, 1132]], [[490, 1133]], [[489, 1134]], [[489, 1135]], [[489, 1136]], [[489, 1137]], [[490, 1138]], [[490, 1139]], [[490, 1140]], [[490, 1141]], [[490, 1142]], [[490, 1143]], [[491, 1144]], [[491, 1145]], [[491, 1146]], [[491, 1147]], [[492, 1148]], [[492, 1149]], [[493, 1150]], [[493, 1151]], [[494, 1152]], [[495, 1152]], [[496, 1152]], [[497, 1152]], [[498, 1152]], [[499, 1153]], [[500, 1153]], [[501, 1153]], [[502, 1153]], [[503, 1153]], [[504, 1153]], [[505, 1153]], [[506, 1153]], [[507, 1153]], [[508, 1153]], [[509, 1152]], [[510, 1151]], [[511, 1150]], [[512, 1150]], [[513, 1149]], [[514, 1149]], [[515, 1149]], [[515, 1148]], [[516, 1147]], [[517, 1146]], [[518, 1147]], [[518, 1148]], [[517, 1149]], [[517, 1150]], [[518, 1151]], [[518, 1152]], [[518, 1153]], [[518, 1154]], [[518, 1155]], [[518, 1156]], [[519, 1157]], [[519, 1158]], [[520, 1159]], [[521, 1159]], [[522, 1159]], [[523, 1160]], [[524, 1160]], [[525, 1159]], [[526, 1159]], [[527, 1159]], [[528, 1159]], [[529, 1159]], [[530, 1159]], [[531, 1159]], [[532, 1159]], [[533, 1158]], [[534, 1158]], [[535, 1158]], [[536, 1159]], [[537, 1159]], [[538, 1159]], [[539, 1159]], [[540, 1159]], [[541, 1158]], [[541, 1157]], [[542, 1156]], [[543, 1156]], [[543, 1155]], [[543, 1154]], [[543, 1153]], [[544, 1152]], [[544, 1151]], [[543, 1150]], [[544, 1149]], [[544, 1148]], [[544, 1147]], [[544, 1146]], [[543, 1145]], [[543, 1144]], [[542, 1143]], [[543, 1142]], [[544, 1141]], [[544, 1140]], [[545, 1139]], [[546, 1138]], [[547, 1137]], [[547, 1136]], [[546, 1135]], [[546, 1134]], [[546, 1133]], [[546, 1132]], [[545, 1132]], [[544, 1131]], [[544, 1130]], [[544, 1129]], [[543, 1129]], [[542, 1128]], [[542, 1127]], [[541, 1127]], [[540, 1127]], [[539, 1127]], [[538, 1126]], [[537, 1125]], [[537, 1124]], [[536, 1125]], [[535, 1125]], [[534, 1124]], [[533, 1124]], [[532, 1124]], [[531, 1123]], [[530, 1123]], [[529, 1123]]]","[[], [[[518, 1158], [518, 1159], [518, 1160], [517, 1161], [516, 1161], [515, 1161], [516, 1162], [517, 1162], [518, 1162], [519, 1162], [520, 1162], [521, 1162], [522, 1163], [521, 1164], [522, 1164], [523, 1165], [523, 1164], [523, 1163], [524, 1162], [525, 1162], [526, 1162], [527, 1162], [528, 1163], [528, 1164], [528, 1165], [529, 1166], [529, 1167], [529, 1166], [530, 1165], [531, 1165], [532, 1166], [533, 1166], [534, 1165], [535, 1164], [536, 1163], [537, 1162], [536, 1161], [537, 1160], [536, 1160], [535, 1160], [534, 1160], [533, 1161], [532, 1161], [531, 1161], [530, 1160], [529, 1160], [528, 1160], [527, 1161], [526, 1161], [525, 1161], [524, 1162], [523, 1161], [522, 1161], [521, 1161], [520, 1160], [519, 1159]]]]","[[], 7]"
8,8,"[[[107, 1116]], [[106, 1117]], [[105, 1117]], [[104, 1118]], [[103, 1119]], [[102, 1120]], [[102, 1121]], [[102, 1122]], [[103, 1123]], [[104, 1124]], [[104, 1125]], [[104, 1126]], [[104, 1127]], [[104, 1128]], [[104, 1129]], [[105, 1130]], [[106, 1131]], [[107, 1132]], [[108, 1132]], [[109, 1131]], [[110, 1131]], [[111, 1132]], [[112, 1132]], [[113, 1133]], [[114, 1134]], [[115, 1134]], [[116, 1134]], [[117, 1133]], [[118, 1133]], [[119, 1133]], [[120, 1133]], [[121, 1133]], [[120, 1132]], [[120, 1131]], [[120, 1130]], [[119, 1129]], [[118, 1128]], [[118, 1127]], [[118, 1126]], [[118, 1125]], [[117, 1124]], [[117, 1123]], [[117, 1122]], [[117, 1121]], [[117, 1120]], [[117, 1119]], [[116, 1118]], [[115, 1118]], [[114, 1118]], [[113, 1117]], [[112, 1116]], [[111, 1116]], [[110, 1116]], [[109, 1116]], [[108, 1116]]]",[[]],[]
9,9,"[[[678, 1112]], [[677, 1113]], [[676, 1114]], [[675, 1114]], [[674, 1115]], [[673, 1116]], [[672, 1116]], [[671, 1116]], [[670, 1117]], [[670, 1118]], [[669, 1119]], [[669, 1120]], [[668, 1121]], [[668, 1122]], [[667, 1123]], [[666, 1124]], [[665, 1124]], [[664, 1125]], [[664, 1126]], [[663, 1127]], [[662, 1126]], [[662, 1125]], [[662, 1126]], [[661, 1127]], [[660, 1128]], [[659, 1128]], [[658, 1127]], [[658, 1126]], [[657, 1126]], [[656, 1125]], [[655, 1125]], [[655, 1126]], [[654, 1127]], [[654, 1128]], [[654, 1129]], [[654, 1130]], [[655, 1131]], [[656, 1131]], [[657, 1132]], [[658, 1132]], [[659, 1132]], [[660, 1132]], [[661, 1132]], [[661, 1131]], [[662, 1130]], [[662, 1129]], [[663, 1128]], [[664, 1128]], [[665, 1127]], [[666, 1128]], [[667, 1129]], [[667, 1130]], [[668, 1130]], [[669, 1131]], [[670, 1132]], [[671, 1133]], [[671, 1134]], [[672, 1133]], [[673, 1133]], [[674, 1133]], [[675, 1133]], [[676, 1133]], [[677, 1133]], [[678, 1132]], [[679, 1131]], [[680, 1130]], [[681, 1129]], [[682, 1128]], [[682, 1127]], [[683, 1126]], [[684, 1125]], [[684, 1124]], [[684, 1123]], [[684, 1122]], [[684, 1121]], [[684, 1120]], [[683, 1119]], [[682, 1118]], [[682, 1117]], [[682, 1116]], [[681, 1115]], [[680, 1114]], [[679, 1113]]]",[[]],[]
