,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[508, 1161]], [[508, 1162]], [[508, 1163]], [[508, 1164]], [[508, 1165]], [[508, 1166]], [[508, 1167]], [[509, 1168]], [[510, 1168]], [[511, 1169]], [[512, 1169]], [[513, 1168]], [[514, 1169]], [[514, 1170]], [[515, 1171]], [[515, 1172]], [[516, 1173]], [[517, 1173]], [[518, 1173]], [[519, 1173]], [[520, 1172]], [[521, 1172]], [[522, 1172]], [[523, 1171]], [[524, 1171]], [[525, 1171]], [[526, 1172]], [[527, 1171]], [[528, 1171]], [[529, 1171]], [[530, 1170]], [[530, 1169]], [[530, 1168]], [[529, 1167]], [[528, 1167]], [[527, 1167]], [[526, 1166]], [[525, 1167]], [[524, 1168]], [[523, 1169]], [[522, 1170]], [[521, 1169]], [[520, 1168]], [[519, 1167]], [[520, 1166]], [[520, 1165]], [[521, 1164]], [[520, 1164]], [[519, 1165]], [[518, 1165]], [[517, 1166]], [[516, 1166]], [[515, 1167]], [[514, 1167]], [[513, 1166]], [[512, 1165]], [[512, 1164]], [[511, 1163]], [[511, 1162]], [[510, 1161]], [[509, 1161]]]","[[], [[[527, 1172], [526, 1173], [527, 1174], [527, 1175], [527, 1176], [526, 1177], [526, 1178], [525, 1179], [524, 1178], [524, 1177], [523, 1176], [522, 1175], [521, 1175], [521, 1176], [522, 1177], [522, 1178], [522, 1179], [521, 1180], [520, 1181], [520, 1182], [521, 1183], [521, 1184], [521, 1185], [521, 1186], [521, 1187], [521, 1188], [520, 1189], [519, 1190], [519, 1191], [519, 1192], [519, 1193], [519, 1194], [518, 1195], [518, 1196], [517, 1197], [518, 1197], [519, 1197], [519, 1196], [519, 1195], [519, 1194], [520, 1193], [520, 1192], [521, 1191], [521, 1190], [522, 1189], [522, 1188], [522, 1187], [522, 1186], [522, 1185], [522, 1184], [522, 1183], [522, 1182], [523, 1181], [524, 1181], [525, 1182], [526, 1182], [527, 1181], [528, 1180], [528, 1179], [529, 1178], [529, 1177], [529, 1176], [529, 1175], [529, 1174], [528, 1173]]]]","[[], 0]"
1,1,"[[[704, 1160]], [[703, 1161]], [[702, 1162]], [[701, 1162]], [[700, 1162]], [[699, 1162]], [[698, 1161]], [[697, 1162]], [[696, 1162]], [[695, 1162]], [[694, 1163]], [[693, 1164]], [[693, 1165]], [[692, 1166]], [[692, 1167]], [[692, 1168]], [[693, 1169]], [[693, 1170]], [[694, 1170]], [[695, 1171]], [[696, 1171]], [[697, 1172]], [[698, 1172]], [[699, 1173]], [[700, 1174]], [[701, 1174]], [[702, 1174]], [[703, 1175]], [[704, 1175]], [[705, 1176]], [[706, 1177]], [[707, 1177]], [[708, 1177]], [[709, 1178]], [[710, 1178]], [[711, 1178]], [[712, 1179]], [[713, 1178]], [[714, 1177]], [[714, 1176]], [[715, 1175]], [[714, 1174]], [[714, 1173]], [[714, 1172]], [[715, 1171]], [[715, 1170]], [[715, 1169]], [[715, 1168]], [[715, 1167]], [[714, 1166]], [[714, 1165]], [[713, 1164]], [[712, 1163]], [[711, 1162]], [[710, 1161]], [[709, 1161]], [[708, 1160]], [[707, 1160]], [[706, 1160]], [[705, 1160]]]","[[[[704, 1158], [704, 1159], [705, 1159], [706, 1159], [707, 1159], [708, 1159], [709, 1160], [710, 1160], [711, 1161], [712, 1162], [713, 1161], [714, 1161], [715, 1161], [716, 1160], [716, 1159], [715, 1158], [714, 1158], [713, 1159], [712, 1159], [711, 1158], [710, 1158], [709, 1158], [708, 1158], [707, 1158], [706, 1158], [705, 1158]]], [[[693, 1148], [693, 1149], [693, 1150], [693, 1151], [693, 1152], [693, 1153], [693, 1154], [692, 1155], [691, 1155], [690, 1156], [689, 1157], [688, 1157], [687, 1157], [686, 1158], [687, 1158], [688, 1159], [688, 1160], [688, 1161], [689, 1161], [690, 1161], [691, 1160], [690, 1159], [690, 1158], [691, 1157], [692, 1156], [693, 1156], [694, 1156], [695, 1156], [696, 1155], [697, 1156], [698, 1156], [699, 1156], [698, 1155], [697, 1155], [696, 1154], [695, 1153], [695, 1152], [695, 1151], [695, 1150], [695, 1149], [695, 1148], [694, 1148]]], [], [[[687, 1168], [686, 1169], [685, 1169], [685, 1170], [686, 1170], [687, 1171], [686, 1172], [685, 1172], [684, 1173], [683, 1174], [683, 1175], [684, 1176], [684, 1177], [685, 1177], [686, 1177], [686, 1176], [686, 1175], [686, 1174], [687, 1173], [688, 1172], [689, 1171], [690, 1172], [691, 1172], [692, 1171], [693, 1171], [694, 1171], [693, 1171], [692, 1170], [691, 1170], [690, 1169], [689, 1168], [688, 1168]]]]","[1, 2, [], 3]"
2,2,"[[[562, 1156]], [[561, 1157]], [[560, 1157]], [[559, 1158]], [[558, 1159]], [[558, 1160]], [[557, 1161]], [[556, 1162]], [[555, 1163]], [[554, 1163]], [[553, 1163]], [[553, 1164]], [[552, 1165]], [[551, 1164]], [[551, 1165]], [[551, 1166]], [[550, 1167]], [[551, 1168]], [[550, 1169]], [[550, 1170]], [[550, 1171]], [[550, 1172]], [[550, 1173]], [[550, 1174]], [[550, 1175]], [[550, 1176]], [[549, 1177]], [[549, 1178]], [[549, 1179]], [[550, 1180]], [[550, 1181]], [[551, 1182]], [[552, 1183]], [[553, 1184]], [[553, 1185]], [[554, 1186]], [[555, 1187]], [[556, 1187]], [[557, 1188]], [[558, 1188]], [[559, 1188]], [[560, 1188]], [[561, 1188]], [[562, 1188]], [[563, 1188]], [[564, 1188]], [[565, 1188]], [[566, 1188]], [[567, 1188]], [[568, 1188]], [[569, 1187]], [[570, 1187]], [[571, 1187]], [[572, 1187]], [[573, 1186]], [[574, 1185]], [[575, 1184]], [[575, 1183]], [[575, 1182]], [[575, 1181]], [[575, 1180]], [[576, 1179]], [[576, 1178]], [[576, 1177]], [[575, 1176]], [[574, 1175]], [[574, 1174]], [[574, 1173]], [[574, 1172]], [[573, 1171]], [[574, 1170]], [[573, 1169]], [[573, 1168]], [[572, 1167]], [[572, 1166]], [[571, 1165]], [[571, 1164]], [[570, 1163]], [[569, 1163]], [[568, 1162]], [[568, 1161]], [[568, 1160]], [[568, 1159]], [[567, 1158]], [[566, 1158]], [[565, 1157]], [[564, 1157]], [[563, 1157]]]","[[], [[[532, 1153], [533, 1154], [534, 1154], [535, 1155], [536, 1155], [537, 1155], [538, 1155], [539, 1156], [540, 1156], [541, 1157], [542, 1158], [542, 1159], [542, 1160], [543, 1160], [544, 1160], [545, 1161], [545, 1162], [545, 1163], [545, 1162], [545, 1161], [545, 1160], [546, 1159], [547, 1160], [548, 1161], [547, 1162], [548, 1163], [548, 1164], [548, 1165], [548, 1166], [549, 1167], [550, 1166], [550, 1165], [550, 1164], [550, 1163], [549, 1162], [548, 1161], [548, 1160], [549, 1159], [548, 1159], [547, 1158], [546, 1157], [545, 1156], [544, 1157], [543, 1157], [542, 1156], [541, 1155], [540, 1154], [539, 1153], [538, 1153], [537, 1153], [536, 1153], [535, 1154], [534, 1154], [533, 1153]]]]","[[], 4]"
3,3,"[[[755, 1144]], [[754, 1145]], [[753, 1145]], [[752, 1145]], [[751, 1145]], [[750, 1145]], [[749, 1146]], [[748, 1146]], [[747, 1146]], [[746, 1147]], [[745, 1147]], [[745, 1148]], [[745, 1149]], [[745, 1150]], [[745, 1151]], [[744, 1152]], [[744, 1153]], [[743, 1154]], [[743, 1155]], [[743, 1156]], [[744, 1157]], [[743, 1158]], [[744, 1159]], [[744, 1160]], [[744, 1161]], [[745, 1162]], [[745, 1163]], [[746, 1164]], [[747, 1165]], [[748, 1166]], [[748, 1167]], [[749, 1168]], [[750, 1169]], [[751, 1169]], [[752, 1170]], [[753, 1170]], [[754, 1170]], [[755, 1170]], [[756, 1170]], [[757, 1170]], [[758, 1170]], [[759, 1169]], [[760, 1169]], [[761, 1168]], [[762, 1167]], [[762, 1166]], [[762, 1165]], [[763, 1164]], [[764, 1163]], [[765, 1162]], [[766, 1161]], [[767, 1160]], [[768, 1160]], [[768, 1159]], [[769, 1158]], [[769, 1157]], [[769, 1156]], [[769, 1155]], [[769, 1154]], [[769, 1153]], [[769, 1152]], [[769, 1151]], [[768, 1150]], [[768, 1149]], [[767, 1148]], [[766, 1147]], [[765, 1146]], [[764, 1145]], [[763, 1145]], [[762, 1145]], [[761, 1145]], [[760, 1145]], [[759, 1145]], [[758, 1145]], [[757, 1144]], [[756, 1144]]]","[[], [[[770, 1152], [770, 1153], [770, 1154], [770, 1155], [770, 1156], [770, 1157], [770, 1158], [771, 1158], [772, 1158], [773, 1158], [774, 1158], [775, 1158], [776, 1159], [777, 1160], [778, 1161], [779, 1161], [779, 1160], [778, 1159], [778, 1158], [777, 1157], [776, 1156], [776, 1155], [775, 1154], [774, 1153], [773, 1152], [772, 1152], [771, 1152]]]]","[[], 5]"
4,4,"[[[705, 1144]], [[704, 1145]], [[703, 1145]], [[702, 1145]], [[701, 1145]], [[700, 1145]], [[699, 1145]], [[698, 1146]], [[698, 1147]], [[698, 1148]], [[697, 1149]], [[696, 1149]], [[696, 1150]], [[696, 1151]], [[696, 1152]], [[696, 1153]], [[697, 1154]], [[698, 1154]], [[699, 1155]], [[700, 1156]], [[701, 1156]], [[702, 1157]], [[703, 1157]], [[704, 1157]], [[705, 1157]], [[706, 1157]], [[707, 1157]], [[708, 1157]], [[709, 1157]], [[710, 1157]], [[711, 1157]], [[712, 1157]], [[713, 1157]], [[714, 1156]], [[715, 1156]], [[716, 1156]], [[716, 1155]], [[717, 1154]], [[718, 1153]], [[718, 1152]], [[718, 1151]], [[717, 1150]], [[717, 1149]], [[716, 1149]], [[715, 1149]], [[714, 1149]], [[713, 1149]], [[712, 1149]], [[711, 1148]], [[710, 1147]], [[709, 1147]], [[708, 1146]], [[707, 1145]], [[706, 1145]]]","[[], [[[693, 1148], [693, 1149], [693, 1150], [693, 1151], [693, 1152], [693, 1153], [693, 1154], [692, 1155], [691, 1155], [690, 1156], [689, 1157], [688, 1157], [687, 1157], [686, 1158], [687, 1158], [688, 1159], [688, 1160], [688, 1161], [689, 1161], [690, 1161], [691, 1160], [690, 1159], [690, 1158], [691, 1157], [692, 1156], [693, 1156], [694, 1156], [695, 1156], [696, 1155], [697, 1156], [698, 1156], [699, 1156], [698, 1155], [697, 1155], [696, 1154], [695, 1153], [695, 1152], [695, 1151], [695, 1150], [695, 1149], [695, 1148], [694, 1148]]], [[[704, 1158], [704, 1159], [705, 1159], [706, 1159], [707, 1159], [708, 1159], [709, 1160], [710, 1160], [711, 1161], [712, 1162], [713, 1161], [714, 1161], [715, 1161], [716, 1160], [716, 1159], [715, 1158], [714, 1158], [713, 1159], [712, 1159], [711, 1158], [710, 1158], [709, 1158], [708, 1158], [707, 1158], [706, 1158], [705, 1158]]]]","[[], 2, 1]"
5,5,"[[[540, 1142]], [[539, 1143]], [[538, 1144]], [[537, 1144]], [[536, 1144]], [[535, 1145]], [[534, 1145]], [[533, 1145]], [[532, 1146]], [[531, 1146]], [[530, 1146]], [[529, 1145]], [[528, 1146]], [[527, 1147]], [[527, 1148]], [[526, 1149]], [[526, 1150]], [[526, 1151]], [[526, 1152]], [[526, 1153]], [[526, 1154]], [[526, 1155]], [[526, 1156]], [[526, 1157]], [[526, 1158]], [[527, 1158]], [[528, 1158]], [[529, 1158]], [[530, 1158]], [[531, 1157]], [[532, 1157]], [[533, 1157]], [[534, 1157]], [[533, 1156]], [[533, 1155]], [[532, 1154]], [[531, 1153]], [[532, 1152]], [[533, 1152]], [[534, 1153]], [[535, 1153]], [[536, 1152]], [[537, 1152]], [[538, 1152]], [[539, 1152]], [[540, 1153]], [[541, 1154]], [[542, 1154]], [[543, 1155]], [[544, 1154]], [[545, 1153]], [[545, 1152]], [[546, 1151]], [[545, 1150]], [[546, 1149]], [[545, 1148]], [[544, 1147]], [[544, 1146]], [[543, 1145]], [[543, 1144]], [[542, 1143]], [[541, 1142]]]","[[], [[[532, 1153], [533, 1154], [534, 1154], [535, 1155], [536, 1155], [537, 1155], [538, 1155], [539, 1156], [540, 1156], [541, 1157], [542, 1158], [542, 1159], [542, 1160], [543, 1160], [544, 1160], [545, 1161], [545, 1162], [545, 1163], [545, 1162], [545, 1161], [545, 1160], [546, 1159], [547, 1160], [548, 1161], [547, 1162], [548, 1163], [548, 1164], [548, 1165], [548, 1166], [549, 1167], [550, 1166], [550, 1165], [550, 1164], [550, 1163], [549, 1162], [548, 1161], [548, 1160], [549, 1159], [548, 1159], [547, 1158], [546, 1157], [545, 1156], [544, 1157], [543, 1157], [542, 1156], [541, 1155], [540, 1154], [539, 1153], [538, 1153], [537, 1153], [536, 1153], [535, 1154], [534, 1154], [533, 1153]]]]","[[], 4]"
6,6,"[[[773, 1131]], [[772, 1132]], [[771, 1133]], [[770, 1134]], [[770, 1135]], [[769, 1136]], [[769, 1137]], [[769, 1138]], [[769, 1139]], [[769, 1140]], [[769, 1141]], [[769, 1142]], [[769, 1143]], [[769, 1144]], [[769, 1145]], [[770, 1146]], [[770, 1147]], [[771, 1148]], [[772, 1148]], [[773, 1149]], [[773, 1150]], [[773, 1151]], [[774, 1152]], [[775, 1153]], [[776, 1154]], [[777, 1155]], [[777, 1156]], [[778, 1157]], [[779, 1158]], [[779, 1159]], [[780, 1160]], [[780, 1161]], [[781, 1162]], [[782, 1163]], [[783, 1164]], [[783, 1165]], [[783, 1166]], [[784, 1167]], [[785, 1167]], [[786, 1168]], [[787, 1169]], [[788, 1170]], [[789, 1171]], [[790, 1171]], [[791, 1172]], [[792, 1171]], [[793, 1170]], [[794, 1169]], [[795, 1169]], [[795, 1168]], [[796, 1167]], [[796, 1166]], [[796, 1165]], [[796, 1164]], [[796, 1163]], [[796, 1162]], [[796, 1161]], [[796, 1160]], [[795, 1160]], [[794, 1159]], [[793, 1158]], [[793, 1157]], [[793, 1156]], [[794, 1155]], [[793, 1155]], [[792, 1154]], [[792, 1153]], [[792, 1152]], [[792, 1151]], [[792, 1150]], [[792, 1149]], [[792, 1148]], [[791, 1147]], [[791, 1146]], [[790, 1145]], [[789, 1144]], [[789, 1143]], [[788, 1142]], [[788, 1141]], [[787, 1140]], [[786, 1139]], [[786, 1138]], [[785, 1137]], [[784, 1136]], [[784, 1135]], [[783, 1134]], [[782, 1134]], [[781, 1133]], [[781, 1132]], [[780, 1132]], [[779, 1132]], [[778, 1132]], [[777, 1131]], [[776, 1131]], [[775, 1131]], [[774, 1131]]]","[[], [[[770, 1152], [770, 1153], [770, 1154], [770, 1155], [770, 1156], [770, 1157], [770, 1158], [771, 1158], [772, 1158], [773, 1158], [774, 1158], [775, 1158], [776, 1159], [777, 1160], [778, 1161], [779, 1161], [779, 1160], [778, 1159], [778, 1158], [777, 1157], [776, 1156], [776, 1155], [775, 1154], [774, 1153], [773, 1152], [772, 1152], [771, 1152]]], [[[787, 1132], [787, 1133], [786, 1134], [785, 1134], [784, 1133], [783, 1133], [784, 1133], [785, 1134], [785, 1135], [785, 1136], [786, 1137], [787, 1138], [787, 1139], [788, 1140], [789, 1141], [789, 1142], [790, 1143], [790, 1144], [791, 1145], [792, 1146], [792, 1147], [793, 1147], [794, 1146], [795, 1146], [796, 1147], [796, 1148], [797, 1147], [797, 1146], [797, 1145], [797, 1144], [796, 1143], [796, 1142], [795, 1142], [794, 1143], [793, 1143], [792, 1143], [791, 1143], [790, 1142], [790, 1141], [789, 1140], [789, 1139], [788, 1138], [788, 1137], [788, 1136], [789, 1135], [788, 1134], [787, 1133]]]]","[[], 5, 10]"
7,7,"[[[44, 1124]], [[43, 1125]], [[42, 1125]], [[41, 1125]], [[41, 1126]], [[40, 1127]], [[40, 1128]], [[39, 1129]], [[39, 1130]], [[38, 1131]], [[38, 1132]], [[38, 1133]], [[37, 1134]], [[37, 1135]], [[36, 1136]], [[35, 1136]], [[35, 1137]], [[34, 1138]], [[34, 1139]], [[33, 1140]], [[33, 1141]], [[33, 1142]], [[33, 1143]], [[32, 1144]], [[32, 1145]], [[32, 1146]], [[33, 1147]], [[33, 1148]], [[34, 1149]], [[35, 1149]], [[36, 1150]], [[37, 1150]], [[38, 1151]], [[39, 1152]], [[40, 1152]], [[41, 1153]], [[42, 1153]], [[43, 1152]], [[44, 1152]], [[44, 1151]], [[45, 1150]], [[45, 1149]], [[46, 1148]], [[47, 1148]], [[48, 1147]], [[49, 1146]], [[49, 1145]], [[50, 1144]], [[50, 1143]], [[51, 1142]], [[51, 1141]], [[51, 1140]], [[51, 1139]], [[52, 1138]], [[52, 1137]], [[52, 1136]], [[52, 1135]], [[53, 1134]], [[53, 1133]], [[53, 1132]], [[53, 1131]], [[53, 1130]], [[54, 1129]], [[53, 1128]], [[53, 1127]], [[53, 1126]], [[52, 1126]], [[51, 1126]], [[50, 1125]], [[49, 1125]], [[48, 1125]], [[47, 1124]], [[46, 1124]], [[45, 1125]]]","[[], [[[52, 1139], [52, 1140], [52, 1141], [52, 1142], [51, 1143], [51, 1144], [51, 1145], [50, 1146], [50, 1147], [49, 1148], [48, 1148], [48, 1149], [47, 1150], [46, 1150], [46, 1151], [47, 1151], [48, 1151], [48, 1150], [49, 1149], [50, 1149], [51, 1149], [50, 1148], [51, 1147], [51, 1146], [52, 1145], [52, 1144], [52, 1143], [53, 1142], [53, 1141], [54, 1140], [53, 1139]]]]","[[], 11]"
8,8,"[[[715, 1123]], [[714, 1124]], [[714, 1125]], [[714, 1126]], [[714, 1127]], [[714, 1128]], [[714, 1129]], [[714, 1130]], [[714, 1131]], [[714, 1132]], [[715, 1133]], [[715, 1134]], [[716, 1135]], [[717, 1135]], [[718, 1135]], [[719, 1135]], [[720, 1135]], [[721, 1134]], [[722, 1134]], [[723, 1133]], [[723, 1132]], [[723, 1131]], [[722, 1130]], [[721, 1129]], [[721, 1128]], [[721, 1127]], [[721, 1126]], [[720, 1125]], [[719, 1124]], [[719, 1123]], [[718, 1123]], [[717, 1123]], [[716, 1123]]]",[[]],[]
9,9,"[[[701, 1120]], [[700, 1121]], [[699, 1121]], [[698, 1122]], [[697, 1123]], [[696, 1124]], [[696, 1125]], [[696, 1126]], [[697, 1127]], [[698, 1127]], [[699, 1128]], [[700, 1129]], [[701, 1130]], [[702, 1130]], [[703, 1130]], [[704, 1130]], [[705, 1131]], [[706, 1131]], [[707, 1131]], [[708, 1130]], [[709, 1129]], [[709, 1128]], [[710, 1127]], [[710, 1126]], [[710, 1125]], [[711, 1124]], [[710, 1123]], [[710, 1122]], [[709, 1122]], [[708, 1121]], [[707, 1121]], [[706, 1122]], [[705, 1122]], [[704, 1121]], [[703, 1121]], [[702, 1120]]]","[[], [[[699, 1113], [699, 1114], [700, 1114], [701, 1115], [700, 1116], [700, 1117], [701, 1118], [702, 1118], [703, 1118], [704, 1118], [705, 1118], [706, 1119], [706, 1120], [707, 1120], [708, 1119], [708, 1118], [708, 1117], [708, 1116], [708, 1115], [707, 1114], [706, 1114], [705, 1113], [704, 1113], [703, 1113], [702, 1114], [701, 1115], [700, 1114], [700, 1113]]]]","[[], 12]"
