,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[695, 1160]], [[694, 1161]], [[693, 1161]], [[692, 1162]], [[691, 1162]], [[690, 1163]], [[689, 1164]], [[688, 1164]], [[687, 1164]], [[686, 1164]], [[685, 1164]], [[684, 1164]], [[684, 1165]], [[683, 1166]], [[683, 1167]], [[683, 1168]], [[682, 1169]], [[682, 1170]], [[682, 1171]], [[682, 1172]], [[681, 1173]], [[681, 1174]], [[681, 1175]], [[681, 1176]], [[682, 1176]], [[683, 1176]], [[684, 1177]], [[685, 1177]], [[686, 1177]], [[687, 1177]], [[688, 1177]], [[689, 1177]], [[690, 1178]], [[691, 1178]], [[692, 1178]], [[693, 1178]], [[694, 1178]], [[695, 1178]], [[696, 1177]], [[696, 1176]], [[697, 1175]], [[698, 1174]], [[699, 1173]], [[700, 1172]], [[701, 1172]], [[701, 1171]], [[702, 1170]], [[703, 1169]], [[704, 1169]], [[705, 1169]], [[706, 1169]], [[706, 1168]], [[707, 1167]], [[708, 1166]], [[709, 1165]], [[709, 1164]], [[709, 1163]], [[710, 1162]], [[709, 1162]], [[708, 1162]], [[707, 1161]], [[706, 1161]], [[705, 1161]], [[704, 1160]], [[703, 1160]], [[702, 1160]], [[701, 1160]], [[700, 1160]], [[699, 1160]], [[698, 1160]], [[697, 1160]], [[696, 1160]]]","[[[[696, 1157], [695, 1158], [694, 1158], [693, 1159], [692, 1159], [691, 1160], [690, 1160], [690, 1161], [690, 1162], [689, 1163], [688, 1163], [689, 1163], [690, 1162], [691, 1161], [692, 1161], [693, 1160], [694, 1160], [695, 1159], [696, 1159], [697, 1159], [698, 1159], [699, 1159], [700, 1159], [701, 1159], [702, 1159], [703, 1159], [704, 1159], [705, 1160], [706, 1160], [707, 1160], [708, 1161], [709, 1161], [710, 1161], [711, 1162], [712, 1162], [712, 1161], [712, 1160], [711, 1160], [710, 1160], [709, 1160], [708, 1160], [707, 1159], [706, 1159], [705, 1158], [704, 1157], [703, 1157], [702, 1157], [701, 1157], [700, 1157], [699, 1158], [698, 1158], [697, 1157]]], []]","[0, []]"
1,1,"[[[108, 1151]], [[107, 1152]], [[106, 1152]], [[106, 1153]], [[106, 1154]], [[106, 1155]], [[106, 1156]], [[105, 1157]], [[104, 1157]], [[104, 1158]], [[105, 1159]], [[106, 1160]], [[106, 1161]], [[106, 1162]], [[106, 1163]], [[106, 1164]], [[106, 1165]], [[106, 1166]], [[107, 1166]], [[108, 1166]], [[109, 1166]], [[110, 1167]], [[111, 1166]], [[112, 1167]], [[112, 1166]], [[113, 1165]], [[114, 1164]], [[115, 1164]], [[116, 1164]], [[117, 1164]], [[118, 1163]], [[118, 1162]], [[118, 1161]], [[118, 1160]], [[118, 1159]], [[118, 1158]], [[118, 1157]], [[117, 1156]], [[118, 1155]], [[118, 1154]], [[117, 1153]], [[116, 1152]], [[115, 1152]], [[114, 1153]], [[113, 1152]], [[112, 1153]], [[111, 1152]], [[110, 1152]], [[109, 1152]]]","[[[[107, 1138], [107, 1139], [107, 1140], [107, 1141], [106, 1142], [106, 1143], [105, 1144], [104, 1144], [103, 1143], [102, 1143], [101, 1142], [100, 1142], [99, 1143], [98, 1143], [98, 1144], [98, 1145], [99, 1145], [100, 1145], [101, 1145], [102, 1145], [103, 1146], [104, 1147], [104, 1148], [105, 1149], [104, 1150], [104, 1151], [103, 1152], [102, 1152], [101, 1151], [100, 1150], [100, 1149], [99, 1149], [98, 1149], [97, 1149], [97, 1150], [98, 1150], [99, 1151], [100, 1151], [101, 1151], [102, 1152], [102, 1153], [103, 1154], [104, 1155], [104, 1156], [105, 1156], [105, 1155], [105, 1154], [105, 1153], [105, 1152], [104, 1151], [104, 1150], [105, 1149], [106, 1149], [107, 1149], [108, 1150], [109, 1151], [110, 1151], [111, 1151], [111, 1150], [112, 1149], [113, 1148], [114, 1148], [114, 1147], [113, 1147], [112, 1147], [111, 1148], [110, 1148], [109, 1147], [110, 1146], [110, 1145], [110, 1144], [110, 1143], [110, 1142], [110, 1141], [109, 1140], [108, 1141], [107, 1140], [107, 1139]]], []]","[1, []]"
2,2,"[[[19, 1143]], [[18, 1144]], [[17, 1144]], [[16, 1144]], [[15, 1145]], [[14, 1145]], [[13, 1146]], [[12, 1147]], [[11, 1148]], [[10, 1149]], [[9, 1150]], [[8, 1151]], [[7, 1152]], [[6, 1153]], [[5, 1154]], [[5, 1155]], [[4, 1156]], [[3, 1157]], [[2, 1158]], [[2, 1159]], [[1, 1160]], [[0, 1161]], [[0, 1162]], [[0, 1163]], [[1, 1163]], [[2, 1164]], [[2, 1165]], [[2, 1166]], [[2, 1167]], [[2, 1168]], [[2, 1169]], [[3, 1170]], [[4, 1171]], [[5, 1171]], [[6, 1171]], [[7, 1171]], [[8, 1172]], [[9, 1173]], [[10, 1173]], [[11, 1173]], [[12, 1172]], [[13, 1172]], [[14, 1171]], [[15, 1170]], [[16, 1170]], [[17, 1169]], [[17, 1168]], [[18, 1167]], [[19, 1166]], [[20, 1165]], [[20, 1164]], [[21, 1163]], [[22, 1162]], [[22, 1161]], [[23, 1160]], [[24, 1159]], [[24, 1158]], [[24, 1157]], [[25, 1156]], [[25, 1155]], [[25, 1154]], [[25, 1153]], [[25, 1152]], [[25, 1151]], [[25, 1150]], [[25, 1149]], [[24, 1148]], [[24, 1147]], [[23, 1146]], [[22, 1145]], [[21, 1144]], [[20, 1144]]]",[[]],[]
3,3,"[[[780, 1141]], [[780, 1142]], [[780, 1143]], [[779, 1144]], [[778, 1143]], [[778, 1144]], [[778, 1145]], [[777, 1146]], [[776, 1147]], [[775, 1148]], [[774, 1149]], [[774, 1150]], [[774, 1151]], [[775, 1152]], [[776, 1153]], [[777, 1153]], [[778, 1154]], [[779, 1155]], [[779, 1156]], [[779, 1157]], [[780, 1158]], [[780, 1159]], [[781, 1160]], [[782, 1161]], [[783, 1161]], [[784, 1162]], [[785, 1163]], [[786, 1164]], [[787, 1163]], [[788, 1163]], [[789, 1163]], [[790, 1163]], [[791, 1162]], [[792, 1162]], [[793, 1162]], [[794, 1162]], [[795, 1161]], [[795, 1160]], [[795, 1159]], [[794, 1158]], [[794, 1157]], [[793, 1156]], [[793, 1155]], [[792, 1154]], [[792, 1153]], [[791, 1152]], [[791, 1151]], [[790, 1150]], [[789, 1149]], [[788, 1148]], [[788, 1147]], [[787, 1146]], [[786, 1145]], [[786, 1144]], [[785, 1143]], [[784, 1142]], [[783, 1142]], [[782, 1141]], [[781, 1141]]]","[[], [[[777, 1154], [777, 1155], [777, 1156], [777, 1157], [778, 1158], [779, 1159], [779, 1160], [780, 1160], [781, 1161], [781, 1162], [782, 1163], [783, 1164], [783, 1165], [783, 1166], [783, 1167], [784, 1168], [785, 1168], [786, 1168], [787, 1169], [787, 1170], [788, 1169], [789, 1170], [789, 1171], [790, 1171], [789, 1170], [788, 1169], [788, 1168], [788, 1167], [787, 1167], [786, 1167], [785, 1166], [786, 1165], [785, 1164], [784, 1163], [783, 1162], [782, 1162], [781, 1161], [780, 1160], [779, 1159], [778, 1158], [778, 1157], [778, 1156], [778, 1155]]], [[[789, 1146], [789, 1147], [789, 1148], [790, 1149], [791, 1150], [792, 1151], [792, 1152], [793, 1153], [793, 1154], [794, 1155], [794, 1156], [795, 1157], [795, 1158], [796, 1158], [796, 1157], [796, 1156], [795, 1155], [795, 1154], [795, 1153], [794, 1152], [793, 1151], [793, 1150], [793, 1149], [794, 1148], [793, 1147], [792, 1147], [791, 1147], [790, 1147]]]]","[[], 2, 3]"
4,4,"[[[87, 1130]], [[86, 1131]], [[86, 1132]], [[85, 1133]], [[84, 1133]], [[85, 1134]], [[85, 1135]], [[85, 1136]], [[85, 1137]], [[84, 1138]], [[84, 1139]], [[84, 1140]], [[83, 1141]], [[82, 1142]], [[81, 1143]], [[80, 1143]], [[80, 1144]], [[80, 1145]], [[81, 1146]], [[82, 1145]], [[83, 1145]], [[84, 1145]], [[85, 1145]], [[86, 1145]], [[87, 1145]], [[88, 1144]], [[89, 1144]], [[90, 1143]], [[91, 1143]], [[92, 1142]], [[93, 1142]], [[94, 1141]], [[95, 1141]], [[96, 1142]], [[97, 1142]], [[98, 1141]], [[98, 1140]], [[98, 1139]], [[98, 1138]], [[98, 1137]], [[97, 1136]], [[96, 1135]], [[95, 1134]], [[94, 1133]], [[93, 1132]], [[92, 1132]], [[91, 1131]], [[90, 1131]], [[89, 1131]], [[88, 1130]]]","[[], [[[92, 1143], [91, 1144], [90, 1144], [89, 1145], [88, 1145], [87, 1146], [86, 1146], [85, 1146], [84, 1147], [83, 1148], [82, 1149], [81, 1150], [80, 1150], [79, 1150], [79, 1151], [80, 1151], [81, 1152], [82, 1152], [83, 1153], [82, 1154], [82, 1155], [82, 1156], [82, 1155], [82, 1154], [83, 1153], [84, 1153], [85, 1153], [86, 1153], [86, 1152], [85, 1151], [85, 1150], [86, 1149], [87, 1148], [88, 1147], [89, 1146], [90, 1146], [91, 1145], [92, 1145], [93, 1145], [94, 1145], [94, 1144], [94, 1143], [93, 1143]]], [[[107, 1138], [107, 1139], [107, 1140], [107, 1141], [106, 1142], [106, 1143], [105, 1144], [104, 1144], [103, 1143], [102, 1143], [101, 1142], [100, 1142], [99, 1143], [98, 1143], [98, 1144], [98, 1145], [99, 1145], [100, 1145], [101, 1145], [102, 1145], [103, 1146], [104, 1147], [104, 1148], [105, 1149], [104, 1150], [104, 1151], [103, 1152], [102, 1152], [101, 1151], [100, 1150], [100, 1149], [99, 1149], [98, 1149], [97, 1149], [97, 1150], [98, 1150], [99, 1151], [100, 1151], [101, 1151], [102, 1152], [102, 1153], [103, 1154], [104, 1155], [104, 1156], [105, 1156], [105, 1155], [105, 1154], [105, 1153], [105, 1152], [104, 1151], [104, 1150], [105, 1149], [106, 1149], [107, 1149], [108, 1150], [109, 1151], [110, 1151], [111, 1151], [111, 1150], [112, 1149], [113, 1148], [114, 1148], [114, 1147], [113, 1147], [112, 1147], [111, 1148], [110, 1148], [109, 1147], [110, 1146], [110, 1145], [110, 1144], [110, 1143], [110, 1142], [110, 1141], [109, 1140], [108, 1141], [107, 1140], [107, 1139]]]]","[[], 4, 1]"
5,5,"[[[43, 1129]], [[42, 1130]], [[41, 1131]], [[41, 1132]], [[41, 1133]], [[40, 1134]], [[40, 1135]], [[40, 1136]], [[39, 1137]], [[38, 1138]], [[38, 1139]], [[38, 1140]], [[37, 1141]], [[36, 1142]], [[37, 1143]], [[38, 1144]], [[39, 1145]], [[40, 1146]], [[41, 1146]], [[42, 1147]], [[43, 1147]], [[44, 1147]], [[45, 1148]], [[45, 1147]], [[46, 1146]], [[47, 1146]], [[47, 1145]], [[46, 1144]], [[46, 1143]], [[47, 1142]], [[47, 1141]], [[47, 1140]], [[47, 1139]], [[47, 1138]], [[48, 1137]], [[48, 1136]], [[49, 1135]], [[49, 1134]], [[50, 1133]], [[50, 1132]], [[50, 1131]], [[49, 1130]], [[48, 1130]], [[47, 1130]], [[46, 1130]], [[45, 1129]], [[44, 1129]]]","[[[[43, 1127], [42, 1128], [41, 1128], [40, 1129], [39, 1129], [39, 1130], [39, 1131], [38, 1132], [38, 1133], [38, 1134], [37, 1135], [37, 1136], [38, 1137], [39, 1136], [39, 1135], [39, 1134], [40, 1133], [40, 1132], [40, 1131], [41, 1130], [42, 1129], [43, 1128], [44, 1128], [45, 1128], [46, 1129], [46, 1128], [46, 1127], [45, 1127], [44, 1127]]], []]","[6, []]"
6,6,"[[[608, 1109]], [[607, 1110]], [[606, 1110]], [[605, 1111]], [[604, 1111]], [[603, 1112]], [[602, 1113]], [[602, 1114]], [[601, 1115]], [[601, 1116]], [[601, 1117]], [[601, 1118]], [[601, 1119]], [[601, 1120]], [[601, 1121]], [[601, 1122]], [[602, 1123]], [[603, 1123]], [[604, 1124]], [[605, 1124]], [[606, 1124]], [[607, 1124]], [[608, 1123]], [[609, 1122]], [[610, 1121]], [[610, 1120]], [[610, 1119]], [[610, 1118]], [[611, 1117]], [[611, 1116]], [[611, 1115]], [[610, 1114]], [[610, 1113]], [[610, 1112]], [[610, 1111]], [[609, 1110]], [[609, 1109]]]","[[[[615, 1085], [615, 1086], [616, 1087], [615, 1088], [614, 1088], [613, 1089], [613, 1090], [614, 1091], [615, 1092], [615, 1093], [614, 1094], [613, 1094], [612, 1094], [611, 1094], [610, 1095], [611, 1095], [612, 1095], [613, 1095], [614, 1095], [615, 1095], [616, 1096], [616, 1097], [616, 1098], [617, 1099], [616, 1100], [616, 1101], [617, 1102], [616, 1103], [615, 1103], [614, 1103], [614, 1104], [614, 1105], [613, 1106], [613, 1107], [614, 1108], [614, 1109], [613, 1110], [612, 1111], [612, 1112], [612, 1113], [612, 1114], [612, 1115], [613, 1115], [614, 1114], [614, 1113], [615, 1112], [616, 1113], [616, 1114], [616, 1115], [616, 1116], [615, 1117], [616, 1117], [617, 1117], [617, 1116], [618, 1115], [618, 1114], [619, 1113], [620, 1112], [621, 1111], [622, 1110], [623, 1110], [624, 1109], [623, 1108], [622, 1109], [621, 1108], [621, 1107], [621, 1106], [620, 1105], [620, 1104], [620, 1103], [620, 1102], [619, 1101], [620, 1100], [621, 1099], [622, 1099], [623, 1099], [624, 1100], [625, 1101], [626, 1102], [627, 1102], [627, 1101], [627, 1100], [626, 1100], [625, 1099], [625, 1098], [625, 1097], [625, 1096], [625, 1095], [624, 1095], [623, 1096], [622, 1096], [622, 1097], [621, 1098], [620, 1098], [619, 1098], [618, 1098], [617, 1098], [616, 1097], [616, 1096], [616, 1095], [616, 1094], [616, 1093], [616, 1092], [616, 1091], [616, 1090], [616, 1089], [615, 1088], [616, 1087], [617, 1086], [617, 1085], [616, 1085]]]]",[7]
7,7,"[[[296, 1085]], [[295, 1086]], [[294, 1086]], [[294, 1087]], [[294, 1088]], [[293, 1089]], [[292, 1089]], [[293, 1090]], [[293, 1091]], [[293, 1092]], [[292, 1093]], [[291, 1094]], [[290, 1093]], [[289, 1093]], [[288, 1094]], [[288, 1095]], [[287, 1096]], [[287, 1097]], [[287, 1098]], [[288, 1099]], [[289, 1100]], [[290, 1099]], [[290, 1098]], [[290, 1097]], [[291, 1096]], [[291, 1095]], [[292, 1094]], [[293, 1095]], [[293, 1096]], [[294, 1095]], [[295, 1095]], [[296, 1094]], [[297, 1093]], [[298, 1093]], [[299, 1093]], [[299, 1092]], [[299, 1091]], [[299, 1090]], [[299, 1089]], [[299, 1088]], [[298, 1087]], [[297, 1086]]]","[[[[303, 1086], [302, 1087], [302, 1088], [301, 1089], [300, 1089], [300, 1090], [301, 1091], [301, 1092], [300, 1093], [299, 1094], [298, 1094], [297, 1094], [296, 1095], [295, 1096], [294, 1097], [293, 1097], [292, 1097], [292, 1098], [292, 1099], [292, 1100], [292, 1101], [291, 1102], [292, 1102], [293, 1103], [294, 1104], [295, 1105], [295, 1106], [295, 1105], [295, 1104], [294, 1103], [294, 1102], [294, 1101], [295, 1100], [295, 1099], [296, 1098], [296, 1097], [297, 1096], [298, 1097], [299, 1097], [300, 1096], [300, 1095], [300, 1094], [301, 1093], [302, 1092], [303, 1092], [304, 1091], [305, 1091], [306, 1090], [307, 1090], [308, 1090], [308, 1089], [307, 1089], [306, 1089], [305, 1088], [305, 1087], [304, 1086]]], []]","[8, []]"
8,8,"[[[132, 1079]], [[131, 1080]], [[130, 1081]], [[129, 1082]], [[128, 1083]], [[127, 1084]], [[126, 1085]], [[125, 1086]], [[124, 1087]], [[123, 1088]], [[122, 1089]], [[121, 1089]], [[120, 1090]], [[119, 1090]], [[119, 1091]], [[118, 1092]], [[117, 1093]], [[116, 1093]], [[115, 1093]], [[115, 1094]], [[115, 1095]], [[114, 1096]], [[113, 1096]], [[113, 1097]], [[112, 1098]], [[111, 1099]], [[110, 1100]], [[109, 1100]], [[109, 1101]], [[109, 1102]], [[109, 1103]], [[109, 1104]], [[109, 1105]], [[109, 1106]], [[109, 1107]], [[109, 1108]], [[109, 1109]], [[109, 1110]], [[110, 1111]], [[111, 1112]], [[111, 1113]], [[112, 1113]], [[113, 1113]], [[114, 1113]], [[115, 1113]], [[116, 1114]], [[117, 1115]], [[118, 1116]], [[119, 1116]], [[120, 1117]], [[121, 1117]], [[122, 1117]], [[123, 1117]], [[124, 1118]], [[125, 1118]], [[126, 1117]], [[127, 1116]], [[128, 1115]], [[129, 1114]], [[130, 1114]], [[131, 1113]], [[131, 1112]], [[132, 1111]], [[133, 1111]], [[134, 1110]], [[135, 1110]], [[135, 1109]], [[135, 1108]], [[136, 1107]], [[137, 1106]], [[138, 1105]], [[139, 1104]], [[140, 1103]], [[141, 1103]], [[142, 1102]], [[143, 1101]], [[144, 1101]], [[145, 1100]], [[145, 1099]], [[146, 1098]], [[147, 1097]], [[148, 1096]], [[149, 1095]], [[150, 1094]], [[150, 1093]], [[150, 1092]], [[150, 1091]], [[150, 1090]], [[149, 1089]], [[149, 1088]], [[148, 1087]], [[147, 1086]], [[147, 1085]], [[146, 1084]], [[145, 1083]], [[144, 1083]], [[143, 1082]], [[142, 1082]], [[141, 1081]], [[140, 1080]], [[139, 1079]], [[138, 1079]], [[137, 1079]], [[136, 1079]], [[135, 1079]], [[134, 1079]], [[133, 1079]]]","[[[[124, 1074], [124, 1075], [124, 1076], [125, 1077], [126, 1077], [127, 1078], [127, 1079], [127, 1080], [127, 1081], [127, 1082], [128, 1082], [129, 1081], [130, 1080], [131, 1079], [132, 1078], [133, 1078], [133, 1077], [132, 1077], [131, 1078], [130, 1078], [129, 1079], [128, 1078], [128, 1077], [127, 1076], [127, 1075], [127, 1074], [126, 1074], [125, 1074]]], [[[115, 1089], [115, 1090], [115, 1091], [114, 1092], [113, 1092], [112, 1092], [111, 1092], [110, 1092], [110, 1093], [110, 1094], [109, 1095], [108, 1095], [108, 1096], [108, 1097], [107, 1098], [107, 1099], [107, 1100], [108, 1100], [109, 1099], [110, 1099], [111, 1098], [112, 1097], [112, 1096], [113, 1095], [114, 1095], [114, 1094], [114, 1093], [115, 1092], [116, 1092], [117, 1092], [118, 1091], [117, 1090], [116, 1089]]], [], [[[151, 1094], [150, 1095], [149, 1096], [148, 1097], [147, 1098], [146, 1099], [146, 1100], [145, 1101], [144, 1102], [143, 1103], [144, 1104], [143, 1105], [143, 1106], [144, 1107], [144, 1108], [144, 1109], [143, 1110], [143, 1111], [142, 1112], [141, 1112], [140, 1112], [139, 1113], [139, 1114], [140, 1114], [141, 1115], [141, 1116], [142, 1117], [141, 1118], [140, 1118], [139, 1118], [138, 1118], [137, 1118], [136, 1119], [135, 1120], [135, 1121], [134, 1122], [133, 1122], [133, 1123], [134, 1122], [135, 1122], [136, 1121], [137, 1121], [138, 1120], [139, 1121], [139, 1122], [138, 1123], [139, 1124], [140, 1123], [141, 1122], [141, 1121], [142, 1120], [143, 1119], [143, 1118], [143, 1117], [143, 1116], [142, 1115], [141, 1114], [142, 1113], [143, 1112], [144, 1111], [145, 1111], [145, 1110], [145, 1109], [145, 1108], [145, 1107], [145, 1106], [146, 1105], [147, 1104], [148, 1104], [149, 1105], [150, 1105], [151, 1105], [151, 1104], [150, 1103], [150, 1102], [149, 1101], [148, 1100], [149, 1099], [149, 1098], [150, 1097], [150, 1096], [151, 1095]]]]","[9, 10, [], 11]"
9,9,"[[[11, 1063]], [[10, 1064]], [[9, 1064]], [[8, 1064]], [[7, 1064]], [[6, 1064]], [[6, 1065]], [[5, 1066]], [[4, 1067]], [[3, 1067]], [[2, 1068]], [[1, 1069]], [[0, 1070]], [[0, 1071]], [[0, 1072]], [[0, 1073]], [[1, 1073]], [[2, 1074]], [[3, 1075]], [[3, 1076]], [[3, 1077]], [[3, 1078]], [[3, 1079]], [[2, 1080]], [[2, 1081]], [[3, 1082]], [[4, 1082]], [[5, 1082]], [[6, 1082]], [[7, 1083]], [[7, 1084]], [[8, 1084]], [[9, 1085]], [[9, 1086]], [[10, 1086]], [[11, 1087]], [[12, 1087]], [[13, 1088]], [[14, 1088]], [[15, 1088]], [[16, 1089]], [[17, 1089]], [[18, 1089]], [[19, 1089]], [[20, 1088]], [[21, 1088]], [[22, 1087]], [[23, 1086]], [[23, 1085]], [[24, 1084]], [[25, 1083]], [[26, 1082]], [[26, 1081]], [[26, 1080]], [[25, 1079]], [[25, 1078]], [[25, 1077]], [[24, 1076]], [[24, 1075]], [[23, 1074]], [[23, 1073]], [[23, 1072]], [[22, 1071]], [[21, 1070]], [[21, 1069]], [[20, 1068]], [[19, 1067]], [[18, 1066]], [[17, 1066]], [[16, 1066]], [[15, 1065]], [[14, 1064]], [[13, 1064]], [[12, 1063]]]",[[]],[]
