,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[398, 1179]], [[397, 1180]], [[396, 1180]], [[395, 1180]], [[394, 1181]], [[393, 1181]], [[392, 1182]], [[391, 1182]], [[390, 1183]], [[389, 1183]], [[388, 1183]], [[387, 1183]], [[386, 1183]], [[386, 1184]], [[386, 1185]], [[385, 1186]], [[384, 1187]], [[384, 1188]], [[384, 1189]], [[384, 1190]], [[385, 1190]], [[386, 1191]], [[387, 1192]], [[387, 1193]], [[387, 1194]], [[388, 1195]], [[389, 1196]], [[390, 1197]], [[391, 1198]], [[391, 1199]], [[392, 1198]], [[393, 1199]], [[394, 1199]], [[395, 1199]], [[395, 1198]], [[395, 1197]], [[396, 1196]], [[397, 1196]], [[398, 1195]], [[398, 1194]], [[399, 1193]], [[399, 1192]], [[399, 1191]], [[400, 1190]], [[400, 1189]], [[400, 1188]], [[400, 1187]], [[400, 1186]], [[401, 1185]], [[401, 1184]], [[401, 1183]], [[401, 1182]], [[400, 1181]], [[399, 1180]]]","[[[[395, 1175], [395, 1176], [394, 1177], [395, 1178], [395, 1179], [396, 1179], [397, 1179], [398, 1178], [399, 1179], [400, 1180], [401, 1181], [402, 1182], [402, 1183], [402, 1184], [402, 1185], [403, 1185], [404, 1185], [405, 1185], [406, 1185], [407, 1185], [408, 1186], [408, 1187], [409, 1187], [409, 1186], [409, 1185], [409, 1184], [408, 1184], [407, 1183], [406, 1183], [405, 1184], [404, 1184], [403, 1183], [403, 1182], [402, 1181], [401, 1180], [401, 1179], [401, 1178], [400, 1178], [399, 1178], [398, 1178], [397, 1177], [398, 1176], [399, 1176], [398, 1176], [397, 1176], [396, 1175]]], []]","[0, []]"
1,1,"[[[143, 1164]], [[142, 1165]], [[141, 1166]], [[141, 1167]], [[141, 1168]], [[140, 1169]], [[141, 1169]], [[142, 1169]], [[143, 1169]], [[144, 1169]], [[145, 1170]], [[146, 1171]], [[147, 1171]], [[148, 1171]], [[149, 1171]], [[150, 1170]], [[151, 1170]], [[152, 1170]], [[153, 1170]], [[154, 1170]], [[154, 1169]], [[155, 1168]], [[155, 1167]], [[155, 1166]], [[154, 1166]], [[153, 1166]], [[152, 1166]], [[151, 1166]], [[150, 1166]], [[149, 1166]], [[148, 1166]], [[147, 1165]], [[146, 1165]], [[145, 1165]], [[144, 1164]]]","[[[[144, 1158], [144, 1159], [144, 1160], [145, 1161], [144, 1162], [143, 1162], [142, 1162], [141, 1162], [140, 1161], [141, 1160], [140, 1160], [140, 1161], [140, 1162], [139, 1163], [139, 1164], [140, 1165], [141, 1165], [142, 1164], [143, 1163], [144, 1163], [145, 1164], [146, 1164], [147, 1164], [148, 1165], [149, 1165], [150, 1165], [151, 1165], [152, 1165], [151, 1164], [150, 1163], [150, 1162], [149, 1161], [148, 1161], [147, 1160], [146, 1159], [145, 1158]]], [[[137, 1169], [136, 1170], [136, 1171], [137, 1171], [138, 1171], [139, 1172], [140, 1173], [140, 1174], [141, 1174], [142, 1173], [143, 1172], [144, 1173], [145, 1174], [146, 1175], [146, 1176], [147, 1177], [146, 1178], [145, 1179], [146, 1179], [147, 1179], [148, 1178], [149, 1178], [148, 1177], [147, 1176], [147, 1175], [147, 1174], [146, 1173], [146, 1172], [145, 1171], [144, 1170], [144, 1171], [143, 1172], [142, 1172], [141, 1172], [140, 1171], [140, 1170], [139, 1170], [138, 1169]]], []]","[1, 2, []]"
2,2,"[[[439, 1154]], [[438, 1155]], [[438, 1156]], [[438, 1157]], [[438, 1158]], [[438, 1159]], [[438, 1160]], [[438, 1161]], [[439, 1162]], [[439, 1163]], [[439, 1164]], [[440, 1165]], [[440, 1166]], [[441, 1167]], [[442, 1167]], [[443, 1168]], [[444, 1169]], [[445, 1169]], [[446, 1168]], [[447, 1168]], [[447, 1167]], [[447, 1166]], [[448, 1165]], [[448, 1164]], [[448, 1163]], [[448, 1162]], [[448, 1161]], [[448, 1160]], [[447, 1159]], [[447, 1158]], [[447, 1157]], [[446, 1156]], [[445, 1155]], [[444, 1155]], [[443, 1155]], [[442, 1155]], [[441, 1154]], [[440, 1154]]]",[[]],[]
3,3,"[[[145, 1146]], [[144, 1147]], [[144, 1148]], [[144, 1149]], [[143, 1150]], [[143, 1151]], [[143, 1152]], [[143, 1153]], [[144, 1154]], [[145, 1155]], [[146, 1156]], [[147, 1156]], [[148, 1157]], [[149, 1157]], [[150, 1158]], [[151, 1159]], [[152, 1160]], [[153, 1161]], [[154, 1162]], [[155, 1162]], [[156, 1161]], [[157, 1161]], [[158, 1161]], [[159, 1161]], [[159, 1160]], [[160, 1159]], [[160, 1158]], [[160, 1157]], [[160, 1156]], [[159, 1155]], [[159, 1154]], [[159, 1153]], [[158, 1152]], [[158, 1151]], [[158, 1150]], [[158, 1149]], [[157, 1149]], [[156, 1148]], [[155, 1148]], [[154, 1148]], [[153, 1148]], [[152, 1148]], [[151, 1148]], [[150, 1148]], [[149, 1147]], [[148, 1147]], [[147, 1146]], [[146, 1146]]]","[[[[146, 1143], [145, 1144], [144, 1145], [143, 1145], [142, 1146], [143, 1146], [144, 1146], [145, 1145], [146, 1145], [147, 1145], [148, 1146], [149, 1146], [150, 1147], [151, 1147], [152, 1147], [153, 1147], [154, 1147], [155, 1147], [156, 1147], [157, 1148], [158, 1148], [159, 1149], [159, 1150], [159, 1151], [159, 1152], [160, 1153], [160, 1154], [160, 1155], [161, 1156], [161, 1157], [161, 1158], [161, 1159], [161, 1160], [162, 1161], [163, 1160], [163, 1159], [162, 1158], [161, 1157], [162, 1156], [163, 1155], [163, 1154], [162, 1153], [162, 1152], [161, 1151], [160, 1150], [159, 1149], [158, 1148], [158, 1147], [158, 1146], [157, 1146], [156, 1145], [155, 1145], [154, 1146], [153, 1145], [152, 1145], [151, 1145], [150, 1145], [149, 1144], [148, 1143], [147, 1143]]]]",[3]
4,4,"[[[337, 1132]], [[336, 1133]], [[335, 1133]], [[334, 1133]], [[333, 1133]], [[332, 1133]], [[331, 1133]], [[330, 1134]], [[329, 1135]], [[328, 1135]], [[327, 1135]], [[326, 1136]], [[325, 1136]], [[324, 1137]], [[323, 1138]], [[323, 1139]], [[323, 1140]], [[322, 1141]], [[321, 1142]], [[320, 1141]], [[319, 1141]], [[318, 1141]], [[317, 1141]], [[317, 1142]], [[318, 1142]], [[319, 1142]], [[320, 1143]], [[320, 1144]], [[320, 1145]], [[321, 1146]], [[321, 1145]], [[322, 1144]], [[323, 1145]], [[324, 1144]], [[324, 1143]], [[325, 1142]], [[326, 1142]], [[327, 1142]], [[328, 1142]], [[329, 1143]], [[330, 1143]], [[331, 1144]], [[332, 1144]], [[333, 1144]], [[334, 1144]], [[335, 1144]], [[336, 1144]], [[337, 1144]], [[338, 1143]], [[339, 1142]], [[340, 1141]], [[341, 1140]], [[341, 1139]], [[341, 1138]], [[341, 1137]], [[341, 1136]], [[341, 1135]], [[341, 1134]], [[340, 1134]], [[339, 1133]], [[338, 1133]]]","[[[[331, 1131], [330, 1132], [329, 1132], [328, 1133], [327, 1134], [326, 1134], [325, 1133], [324, 1133], [325, 1134], [326, 1134], [327, 1134], [328, 1134], [329, 1134], [330, 1133], [331, 1132], [332, 1132], [333, 1132], [334, 1132], [335, 1132], [336, 1132], [337, 1131], [338, 1132], [339, 1132], [340, 1133], [341, 1132], [340, 1132], [339, 1131], [338, 1131], [337, 1131], [336, 1131], [335, 1132], [334, 1132], [333, 1131], [332, 1131]]], []]","[4, []]"
5,5,"[[[378, 1127]], [[377, 1128]], [[376, 1128]], [[375, 1129]], [[376, 1130]], [[376, 1131]], [[376, 1132]], [[376, 1133]], [[377, 1134]], [[377, 1135]], [[378, 1136]], [[379, 1137]], [[379, 1138]], [[379, 1139]], [[380, 1140]], [[380, 1141]], [[380, 1142]], [[381, 1143]], [[382, 1143]], [[383, 1143]], [[384, 1143]], [[385, 1142]], [[386, 1142]], [[387, 1141]], [[388, 1141]], [[389, 1141]], [[390, 1141]], [[391, 1140]], [[392, 1140]], [[392, 1139]], [[392, 1138]], [[392, 1137]], [[392, 1136]], [[391, 1135]], [[391, 1134]], [[391, 1133]], [[390, 1132]], [[389, 1131]], [[389, 1130]], [[388, 1130]], [[387, 1129]], [[386, 1129]], [[385, 1129]], [[384, 1128]], [[383, 1128]], [[382, 1128]], [[381, 1127]], [[380, 1127]], [[379, 1127]]]","[[[[378, 1123], [378, 1124], [378, 1125], [377, 1126], [376, 1126], [375, 1127], [374, 1127], [373, 1127], [373, 1128], [374, 1128], [375, 1128], [376, 1127], [377, 1127], [378, 1126], [379, 1126], [380, 1126], [381, 1126], [382, 1127], [383, 1127], [384, 1127], [385, 1128], [386, 1128], [387, 1128], [388, 1129], [389, 1129], [390, 1130], [390, 1131], [391, 1132], [392, 1133], [392, 1134], [392, 1135], [393, 1135], [393, 1134], [393, 1133], [393, 1132], [392, 1132], [391, 1131], [391, 1130], [390, 1129], [390, 1128], [389, 1127], [388, 1126], [387, 1126], [386, 1126], [385, 1126], [384, 1126], [383, 1126], [382, 1125], [381, 1124], [380, 1123], [379, 1123]]], []]","[5, []]"
6,6,"[[[142, 1106]], [[141, 1107]], [[140, 1107]], [[139, 1108]], [[138, 1108]], [[137, 1109]], [[136, 1110]], [[135, 1111]], [[134, 1112]], [[133, 1112]], [[132, 1112]], [[131, 1112]], [[130, 1113]], [[130, 1114]], [[129, 1115]], [[128, 1115]], [[128, 1116]], [[128, 1117]], [[129, 1118]], [[129, 1119]], [[128, 1120]], [[129, 1121]], [[129, 1122]], [[129, 1123]], [[129, 1124]], [[129, 1125]], [[129, 1126]], [[129, 1127]], [[130, 1128]], [[130, 1129]], [[130, 1130]], [[131, 1131]], [[132, 1132]], [[133, 1133]], [[134, 1134]], [[135, 1134]], [[136, 1134]], [[137, 1135]], [[138, 1136]], [[139, 1136]], [[140, 1136]], [[141, 1136]], [[142, 1136]], [[143, 1136]], [[144, 1136]], [[145, 1136]], [[146, 1135]], [[147, 1134]], [[148, 1133]], [[149, 1133]], [[150, 1132]], [[150, 1131]], [[151, 1130]], [[152, 1129]], [[153, 1128]], [[153, 1127]], [[154, 1126]], [[154, 1125]], [[154, 1124]], [[154, 1123]], [[154, 1122]], [[154, 1121]], [[154, 1120]], [[153, 1119]], [[153, 1118]], [[153, 1117]], [[153, 1116]], [[153, 1115]], [[152, 1114]], [[152, 1113]], [[151, 1112]], [[151, 1111]], [[151, 1110]], [[150, 1109]], [[150, 1108]], [[150, 1107]], [[149, 1107]], [[148, 1106]], [[147, 1106]], [[146, 1106]], [[145, 1106]], [[144, 1106]], [[143, 1106]]]","[[[[130, 1108], [129, 1109], [129, 1110], [129, 1111], [128, 1112], [128, 1113], [127, 1114], [127, 1115], [127, 1116], [126, 1117], [126, 1118], [126, 1119], [127, 1119], [128, 1119], [128, 1118], [127, 1117], [127, 1116], [127, 1115], [128, 1114], [129, 1114], [129, 1113], [130, 1112], [131, 1111], [132, 1110], [133, 1111], [132, 1110], [132, 1109], [131, 1108]]], [[[119, 1122], [120, 1123], [121, 1124], [122, 1124], [123, 1124], [124, 1124], [125, 1125], [125, 1126], [124, 1127], [124, 1128], [124, 1129], [123, 1130], [124, 1130], [125, 1130], [126, 1130], [127, 1130], [128, 1130], [128, 1129], [127, 1128], [126, 1127], [126, 1126], [127, 1125], [128, 1125], [128, 1124], [127, 1124], [126, 1124], [125, 1123], [124, 1122], [123, 1122], [122, 1122], [121, 1122], [120, 1122]]], [], [[[152, 1131], [151, 1132], [150, 1133], [149, 1134], [148, 1135], [148, 1136], [149, 1135], [150, 1135], [151, 1134], [152, 1134], [153, 1134], [154, 1134], [155, 1134], [156, 1135], [157, 1135], [158, 1135], [159, 1135], [160, 1134], [160, 1133], [160, 1132], [159, 1132], [158, 1132], [157, 1132], [156, 1133], [155, 1133], [154, 1132], [153, 1131]]]]","[6, 7, [], 8]"
7,7,"[[[750, 1090]], [[749, 1091]], [[748, 1091]], [[747, 1092]], [[747, 1093]], [[746, 1094]], [[745, 1095]], [[745, 1096]], [[744, 1097]], [[743, 1098]], [[743, 1099]], [[743, 1100]], [[742, 1101]], [[742, 1102]], [[742, 1103]], [[741, 1104]], [[740, 1105]], [[740, 1106]], [[740, 1107]], [[739, 1108]], [[739, 1109]], [[738, 1110]], [[738, 1111]], [[737, 1112]], [[736, 1113]], [[736, 1114]], [[736, 1115]], [[735, 1116]], [[734, 1117]], [[734, 1118]], [[734, 1119]], [[733, 1120]], [[733, 1121]], [[732, 1122]], [[732, 1123]], [[732, 1124]], [[732, 1125]], [[732, 1126]], [[732, 1127]], [[732, 1128]], [[732, 1129]], [[733, 1129]], [[734, 1129]], [[735, 1129]], [[736, 1130]], [[737, 1130]], [[738, 1130]], [[739, 1131]], [[740, 1132]], [[741, 1132]], [[742, 1131]], [[743, 1131]], [[744, 1132]], [[744, 1133]], [[745, 1134]], [[746, 1135]], [[747, 1135]], [[748, 1135]], [[749, 1135]], [[750, 1135]], [[751, 1134]], [[752, 1134]], [[753, 1134]], [[754, 1134]], [[755, 1134]], [[756, 1134]], [[757, 1133]], [[758, 1132]], [[759, 1131]], [[760, 1130]], [[761, 1129]], [[762, 1128]], [[762, 1127]], [[763, 1126]], [[764, 1125]], [[765, 1124]], [[765, 1123]], [[765, 1122]], [[766, 1121]], [[767, 1120]], [[768, 1120]], [[769, 1119]], [[768, 1118]], [[768, 1117]], [[769, 1116]], [[770, 1115]], [[770, 1114]], [[770, 1113]], [[770, 1112]], [[770, 1111]], [[770, 1110]], [[770, 1109]], [[770, 1108]], [[770, 1107]], [[770, 1106]], [[770, 1105]], [[770, 1104]], [[770, 1103]], [[770, 1102]], [[770, 1101]], [[770, 1100]], [[771, 1099]], [[771, 1098]], [[770, 1097]], [[769, 1097]], [[768, 1097]], [[767, 1096]], [[766, 1096]], [[765, 1096]], [[764, 1095]], [[763, 1095]], [[762, 1094]], [[761, 1093]], [[760, 1093]], [[759, 1093]], [[758, 1093]], [[757, 1093]], [[756, 1092]], [[755, 1091]], [[754, 1090]], [[753, 1090]], [[752, 1090]], [[751, 1090]]]","[[], [[[735, 1111], [734, 1112], [734, 1113], [733, 1114], [732, 1114], [731, 1113], [730, 1113], [729, 1114], [728, 1115], [728, 1116], [727, 1117], [726, 1117], [727, 1118], [727, 1117], [728, 1116], [729, 1116], [730, 1116], [731, 1116], [732, 1116], [733, 1117], [734, 1116], [735, 1115], [735, 1114], [735, 1113], [736, 1112], [737, 1111], [736, 1111]]]]","[[], 9]"
8,8,"[[[478, 1064]], [[477, 1065]], [[476, 1066]], [[475, 1067]], [[474, 1068]], [[473, 1069]], [[473, 1070]], [[472, 1071]], [[472, 1072]], [[471, 1073]], [[471, 1074]], [[471, 1075]], [[470, 1076]], [[469, 1077]], [[469, 1078]], [[468, 1079]], [[468, 1080]], [[467, 1081]], [[466, 1082]], [[465, 1083]], [[464, 1084]], [[463, 1084]], [[462, 1085]], [[461, 1086]], [[461, 1087]], [[460, 1088]], [[460, 1089]], [[459, 1090]], [[458, 1091]], [[458, 1092]], [[458, 1093]], [[457, 1094]], [[457, 1095]], [[457, 1096]], [[457, 1097]], [[458, 1098]], [[458, 1099]], [[458, 1100]], [[458, 1101]], [[458, 1102]], [[458, 1103]], [[458, 1104]], [[458, 1105]], [[458, 1106]], [[458, 1107]], [[458, 1108]], [[458, 1109]], [[458, 1110]], [[458, 1111]], [[458, 1112]], [[459, 1113]], [[459, 1114]], [[459, 1115]], [[459, 1116]], [[459, 1117]], [[458, 1118]], [[457, 1119]], [[456, 1120]], [[457, 1120]], [[458, 1120]], [[459, 1121]], [[459, 1122]], [[460, 1122]], [[461, 1123]], [[462, 1123]], [[463, 1123]], [[464, 1123]], [[465, 1123]], [[466, 1124]], [[467, 1124]], [[468, 1124]], [[469, 1124]], [[470, 1125]], [[471, 1125]], [[472, 1124]], [[473, 1124]], [[474, 1124]], [[475, 1124]], [[476, 1124]], [[477, 1123]], [[478, 1123]], [[479, 1123]], [[480, 1123]], [[481, 1123]], [[482, 1123]], [[483, 1123]], [[484, 1123]], [[485, 1123]], [[486, 1123]], [[487, 1123]], [[488, 1122]], [[489, 1122]], [[490, 1122]], [[491, 1121]], [[491, 1120]], [[492, 1119]], [[493, 1119]], [[494, 1119]], [[494, 1118]], [[495, 1117]], [[496, 1117]], [[497, 1117]], [[498, 1116]], [[498, 1115]], [[499, 1114]], [[499, 1113]], [[499, 1112]], [[500, 1111]], [[500, 1110]], [[500, 1109]], [[500, 1108]], [[500, 1107]], [[501, 1106]], [[501, 1105]], [[501, 1104]], [[501, 1103]], [[501, 1102]], [[502, 1101]], [[502, 1100]], [[502, 1099]], [[502, 1098]], [[502, 1097]], [[503, 1096]], [[504, 1095]], [[504, 1094]], [[505, 1093]], [[505, 1092]], [[505, 1091]], [[506, 1090]], [[506, 1089]], [[505, 1088]], [[504, 1087]], [[504, 1086]], [[503, 1085]], [[503, 1084]], [[502, 1083]], [[501, 1082]], [[501, 1081]], [[500, 1081]], [[499, 1080]], [[499, 1079]], [[498, 1078]], [[498, 1077]], [[499, 1076]], [[498, 1077]], [[497, 1076]], [[497, 1075]], [[497, 1074]], [[497, 1073]], [[497, 1072]], [[497, 1071]], [[497, 1070]], [[496, 1070]], [[495, 1069]], [[494, 1068]], [[493, 1067]], [[493, 1066]], [[492, 1066]], [[491, 1065]], [[490, 1065]], [[489, 1064]], [[488, 1064]], [[487, 1064]], [[486, 1064]], [[485, 1064]], [[484, 1064]], [[483, 1064]], [[482, 1064]], [[481, 1064]], [[480, 1064]], [[479, 1064]]]","[[], [[[501, 1111], [501, 1112], [500, 1113], [500, 1114], [499, 1115], [499, 1116], [498, 1117], [497, 1118], [496, 1118], [495, 1118], [495, 1119], [494, 1120], [493, 1120], [492, 1120], [492, 1121], [491, 1122], [492, 1123], [493, 1123], [494, 1122], [495, 1123], [496, 1123], [497, 1123], [498, 1122], [497, 1121], [496, 1120], [497, 1119], [498, 1119], [499, 1119], [500, 1119], [501, 1119], [501, 1118], [501, 1117], [501, 1116], [502, 1115], [502, 1114], [501, 1113], [502, 1112], [503, 1111], [502, 1111]]], [[[498, 1075], [498, 1076], [499, 1077], [499, 1078], [500, 1079], [500, 1080], [501, 1080], [502, 1081], [503, 1082], [504, 1082], [505, 1082], [506, 1081], [507, 1081], [508, 1080], [508, 1079], [507, 1078], [506, 1077], [505, 1078], [505, 1079], [506, 1080], [505, 1081], [504, 1082], [503, 1082], [502, 1081], [502, 1080], [502, 1079], [501, 1078], [500, 1077], [499, 1077], [498, 1076]]]]","[[], 10, 11]"
9,9,"[[[388, 1064]], [[387, 1065]], [[386, 1066]], [[385, 1067]], [[385, 1068]], [[384, 1069]], [[384, 1070]], [[384, 1071]], [[384, 1072]], [[383, 1073]], [[383, 1074]], [[383, 1075]], [[382, 1076]], [[382, 1077]], [[382, 1078]], [[382, 1079]], [[381, 1080]], [[380, 1079]], [[379, 1078]], [[378, 1078]], [[377, 1078]], [[376, 1078]], [[375, 1078]], [[374, 1078]], [[373, 1078]], [[372, 1078]], [[371, 1077]], [[370, 1077]], [[369, 1077]], [[368, 1077]], [[367, 1078]], [[366, 1078]], [[365, 1079]], [[364, 1080]], [[364, 1081]], [[363, 1082]], [[363, 1083]], [[363, 1084]], [[362, 1085]], [[361, 1086]], [[361, 1087]], [[361, 1088]], [[361, 1089]], [[361, 1090]], [[361, 1091]], [[361, 1092]], [[360, 1093]], [[361, 1094]], [[362, 1095]], [[362, 1096]], [[362, 1097]], [[361, 1098]], [[360, 1098]], [[360, 1099]], [[360, 1100]], [[359, 1101]], [[359, 1102]], [[359, 1103]], [[358, 1104]], [[358, 1105]], [[358, 1106]], [[358, 1107]], [[358, 1108]], [[357, 1109]], [[358, 1110]], [[359, 1111]], [[359, 1112]], [[360, 1113]], [[361, 1114]], [[362, 1115]], [[363, 1116]], [[364, 1116]], [[365, 1117]], [[366, 1118]], [[366, 1119]], [[367, 1120]], [[368, 1120]], [[369, 1120]], [[370, 1120]], [[371, 1121]], [[372, 1121]], [[373, 1120]], [[374, 1120]], [[375, 1120]], [[376, 1119]], [[377, 1119]], [[377, 1118]], [[378, 1117]], [[379, 1117]], [[380, 1118]], [[381, 1119]], [[381, 1120]], [[382, 1120]], [[383, 1121]], [[383, 1122]], [[384, 1123]], [[385, 1124]], [[386, 1125]], [[387, 1125]], [[388, 1125]], [[389, 1125]], [[390, 1125]], [[391, 1125]], [[392, 1125]], [[393, 1125]], [[394, 1124]], [[394, 1123]], [[394, 1122]], [[395, 1121]], [[396, 1120]], [[397, 1119]], [[398, 1118]], [[398, 1117]], [[399, 1116]], [[399, 1115]], [[400, 1114]], [[400, 1113]], [[400, 1112]], [[401, 1111]], [[402, 1110]], [[403, 1110]], [[403, 1109]], [[404, 1108]], [[405, 1107]], [[406, 1107]], [[407, 1107]], [[408, 1107]], [[409, 1107]], [[410, 1108]], [[411, 1108]], [[412, 1109]], [[413, 1109]], [[414, 1110]], [[415, 1110]], [[416, 1111]], [[417, 1111]], [[418, 1111]], [[419, 1110]], [[420, 1111]], [[421, 1110]], [[422, 1109]], [[423, 1109]], [[424, 1108]], [[425, 1107]], [[425, 1106]], [[426, 1105]], [[427, 1105]], [[427, 1104]], [[428, 1103]], [[428, 1102]], [[429, 1101]], [[429, 1100]], [[429, 1099]], [[429, 1098]], [[429, 1097]], [[429, 1096]], [[429, 1095]], [[428, 1094]], [[427, 1093]], [[426, 1093]], [[425, 1092]], [[424, 1091]], [[424, 1090]], [[424, 1089]], [[424, 1088]], [[424, 1087]], [[423, 1086]], [[422, 1086]], [[421, 1086]], [[420, 1086]], [[419, 1086]], [[418, 1086]], [[417, 1085]], [[416, 1084]], [[417, 1083]], [[416, 1084]], [[415, 1085]], [[414, 1084]], [[414, 1083]], [[413, 1083]], [[412, 1082]], [[411, 1082]], [[410, 1082]], [[409, 1081]], [[408, 1080]], [[407, 1079]], [[406, 1078]], [[405, 1077]], [[404, 1076]], [[404, 1075]], [[403, 1074]], [[402, 1073]], [[402, 1072]], [[402, 1073]], [[401, 1074]], [[400, 1073]], [[400, 1072]], [[400, 1071]], [[400, 1070]], [[399, 1069]], [[398, 1068]], [[398, 1067]], [[397, 1066]], [[396, 1066]], [[395, 1065]], [[394, 1064]], [[393, 1064]], [[392, 1064]], [[391, 1064]], [[390, 1064]], [[389, 1064]]]","[[[[385, 1060], [386, 1061], [387, 1062], [387, 1063], [388, 1063], [389, 1063], [390, 1062], [391, 1063], [392, 1063], [393, 1063], [394, 1063], [395, 1064], [396, 1065], [397, 1065], [398, 1064], [398, 1063], [397, 1063], [396, 1063], [395, 1062], [394, 1062], [393, 1062], [392, 1062], [391, 1061], [391, 1060], [390, 1060], [389, 1061], [388, 1060], [387, 1060], [386, 1060]]], [], [[[378, 1123], [378, 1124], [378, 1125], [377, 1126], [376, 1126], [375, 1127], [374, 1127], [373, 1127], [373, 1128], [374, 1128], [375, 1128], [376, 1127], [377, 1127], [378, 1126], [379, 1126], [380, 1126], [381, 1126], [382, 1127], [383, 1127], [384, 1127], [385, 1128], [386, 1128], [387, 1128], [388, 1129], [389, 1129], [390, 1130], [390, 1131], [391, 1132], [392, 1133], [392, 1134], [392, 1135], [393, 1135], [393, 1134], [393, 1133], [393, 1132], [392, 1132], [391, 1131], [391, 1130], [390, 1129], [390, 1128], [389, 1127], [388, 1126], [387, 1126], [386, 1126], [385, 1126], [384, 1126], [383, 1126], [382, 1125], [381, 1124], [380, 1123], [379, 1123]]]]","[12, [], 5]"
