,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[111, 1178]], [[110, 1179]], [[109, 1179]], [[108, 1180]], [[107, 1180]], [[106, 1181]], [[105, 1182]], [[104, 1183]], [[103, 1184]], [[102, 1185]], [[102, 1186]], [[101, 1187]], [[100, 1187]], [[100, 1188]], [[101, 1189]], [[102, 1190]], [[102, 1191]], [[102, 1192]], [[103, 1192]], [[104, 1193]], [[105, 1193]], [[106, 1194]], [[107, 1194]], [[108, 1194]], [[109, 1194]], [[110, 1194]], [[111, 1193]], [[112, 1193]], [[113, 1193]], [[114, 1194]], [[115, 1195]], [[116, 1195]], [[117, 1195]], [[118, 1195]], [[119, 1195]], [[120, 1195]], [[121, 1196]], [[122, 1196]], [[123, 1196]], [[124, 1196]], [[125, 1196]], [[126, 1196]], [[126, 1195]], [[126, 1194]], [[126, 1193]], [[126, 1192]], [[127, 1191]], [[127, 1190]], [[127, 1189]], [[127, 1188]], [[128, 1187]], [[129, 1187]], [[129, 1186]], [[129, 1185]], [[129, 1184]], [[129, 1183]], [[129, 1182]], [[130, 1181]], [[129, 1180]], [[129, 1179]], [[128, 1179]], [[127, 1178]], [[126, 1178]], [[125, 1178]], [[124, 1178]], [[123, 1179]], [[122, 1179]], [[121, 1179]], [[120, 1180]], [[119, 1180]], [[118, 1180]], [[117, 1180]], [[116, 1180]], [[115, 1180]], [[114, 1179]], [[113, 1179]], [[112, 1179]]]","[[], [[[115, 1170], [114, 1171], [114, 1172], [114, 1173], [115, 1173], [116, 1174], [117, 1174], [118, 1175], [119, 1175], [120, 1175], [121, 1175], [122, 1174], [123, 1173], [124, 1174], [125, 1174], [126, 1175], [127, 1176], [128, 1177], [128, 1176], [127, 1175], [127, 1174], [126, 1173], [125, 1172], [124, 1172], [123, 1172], [122, 1172], [121, 1172], [120, 1173], [119, 1173], [118, 1173], [117, 1172], [117, 1171], [117, 1170], [116, 1170]]]]","[[], 0]"
1,1,"[[[473, 1167]], [[472, 1168]], [[471, 1169]], [[470, 1170]], [[469, 1169]], [[468, 1169]], [[467, 1168]], [[466, 1169]], [[465, 1170]], [[465, 1171]], [[464, 1172]], [[463, 1173]], [[463, 1174]], [[463, 1175]], [[463, 1176]], [[463, 1177]], [[463, 1178]], [[462, 1179]], [[462, 1180]], [[462, 1181]], [[462, 1182]], [[461, 1183]], [[461, 1184]], [[461, 1185]], [[461, 1186]], [[461, 1187]], [[462, 1188]], [[463, 1189]], [[464, 1189]], [[465, 1189]], [[466, 1189]], [[467, 1189]], [[468, 1188]], [[469, 1188]], [[470, 1187]], [[471, 1187]], [[472, 1186]], [[473, 1186]], [[474, 1185]], [[475, 1185]], [[476, 1184]], [[476, 1183]], [[477, 1182]], [[478, 1181]], [[479, 1180]], [[480, 1179]], [[481, 1179]], [[481, 1178]], [[482, 1177]], [[483, 1178]], [[483, 1177]], [[482, 1176]], [[482, 1175]], [[481, 1174]], [[480, 1173]], [[479, 1172]], [[479, 1171]], [[478, 1170]], [[478, 1169]], [[477, 1168]], [[476, 1167]], [[475, 1167]], [[474, 1167]]]",[[]],[]
2,2,"[[[615, 1156]], [[614, 1157]], [[613, 1158]], [[613, 1159]], [[612, 1160]], [[611, 1161]], [[610, 1160]], [[610, 1161]], [[609, 1162]], [[608, 1162]], [[607, 1162]], [[606, 1161]], [[605, 1160]], [[605, 1159]], [[604, 1159]], [[603, 1159]], [[602, 1160]], [[601, 1161]], [[601, 1162]], [[601, 1163]], [[600, 1164]], [[600, 1165]], [[600, 1166]], [[600, 1167]], [[600, 1168]], [[600, 1169]], [[600, 1170]], [[599, 1171]], [[599, 1172]], [[599, 1173]], [[600, 1174]], [[601, 1174]], [[602, 1175]], [[603, 1175]], [[604, 1174]], [[605, 1174]], [[605, 1173]], [[606, 1172]], [[607, 1171]], [[608, 1171]], [[609, 1171]], [[610, 1171]], [[611, 1170]], [[612, 1170]], [[612, 1169]], [[613, 1168]], [[614, 1168]], [[615, 1167]], [[616, 1166]], [[617, 1165]], [[617, 1164]], [[617, 1163]], [[617, 1162]], [[618, 1161]], [[617, 1160]], [[618, 1159]], [[618, 1158]], [[617, 1157]], [[616, 1156]]]",[[]],[]
3,3,"[[[781, 1133]], [[780, 1134]], [[779, 1134]], [[778, 1135]], [[777, 1135]], [[776, 1136]], [[775, 1136]], [[774, 1136]], [[773, 1136]], [[772, 1135]], [[771, 1135]], [[770, 1135]], [[769, 1135]], [[768, 1135]], [[768, 1136]], [[767, 1137]], [[766, 1138]], [[765, 1138]], [[764, 1137]], [[764, 1138]], [[764, 1139]], [[763, 1140]], [[762, 1141]], [[762, 1142]], [[762, 1143]], [[762, 1144]], [[762, 1145]], [[762, 1146]], [[762, 1147]], [[762, 1148]], [[762, 1149]], [[761, 1150]], [[761, 1151]], [[760, 1152]], [[760, 1153]], [[760, 1154]], [[759, 1155]], [[759, 1156]], [[759, 1157]], [[759, 1158]], [[759, 1159]], [[760, 1160]], [[760, 1161]], [[760, 1162]], [[761, 1163]], [[762, 1164]], [[763, 1165]], [[764, 1166]], [[764, 1167]], [[764, 1168]], [[765, 1169]], [[766, 1170]], [[767, 1170]], [[768, 1170]], [[769, 1170]], [[770, 1171]], [[771, 1172]], [[772, 1172]], [[773, 1173]], [[774, 1173]], [[775, 1174]], [[776, 1174]], [[777, 1173]], [[778, 1173]], [[779, 1173]], [[780, 1173]], [[781, 1173]], [[782, 1173]], [[783, 1173]], [[784, 1174]], [[785, 1174]], [[786, 1174]], [[787, 1174]], [[788, 1174]], [[789, 1174]], [[790, 1174]], [[791, 1174]], [[792, 1175]], [[792, 1176]], [[791, 1177]], [[792, 1178]], [[791, 1179]], [[792, 1179]], [[793, 1179]], [[794, 1179]], [[795, 1179]], [[796, 1179]], [[797, 1179]], [[798, 1179]], [[799, 1179]], [[800, 1179]], [[801, 1179]], [[802, 1179]], [[803, 1179]], [[804, 1178]], [[804, 1177]], [[804, 1176]], [[804, 1175]], [[804, 1174]], [[805, 1173]], [[806, 1173]], [[807, 1173]], [[808, 1173]], [[809, 1172]], [[810, 1172]], [[811, 1171]], [[811, 1170]], [[812, 1169]], [[812, 1168]], [[812, 1167]], [[812, 1166]], [[812, 1165]], [[811, 1164]], [[811, 1163]], [[811, 1162]], [[812, 1161]], [[812, 1160]], [[813, 1159]], [[814, 1159]], [[814, 1158]], [[813, 1158]], [[812, 1159]], [[811, 1159]], [[810, 1158]], [[810, 1157]], [[810, 1156]], [[810, 1155]], [[810, 1154]], [[810, 1153]], [[810, 1152]], [[811, 1151]], [[811, 1150]], [[811, 1149]], [[811, 1148]], [[811, 1147]], [[811, 1146]], [[810, 1145]], [[810, 1144]], [[809, 1143]], [[808, 1142]], [[808, 1141]], [[808, 1140]], [[808, 1139]], [[807, 1138]], [[806, 1137]], [[806, 1136]], [[805, 1135]], [[805, 1134]], [[804, 1133]], [[803, 1133]], [[802, 1133]], [[801, 1133]], [[800, 1133]], [[799, 1133]], [[798, 1134]], [[797, 1134]], [[796, 1133]], [[795, 1133]], [[794, 1134]], [[793, 1134]], [[792, 1135]], [[791, 1136]], [[790, 1136]], [[789, 1136]], [[788, 1135]], [[787, 1134]], [[786, 1134]], [[785, 1133]], [[784, 1133]], [[783, 1133]], [[782, 1133]]]","[[], [[[793, 1180], [794, 1180], [795, 1180], [796, 1180], [797, 1180], [798, 1180], [799, 1180], [800, 1181], [801, 1181], [802, 1182], [803, 1182], [804, 1182], [805, 1182], [806, 1182], [806, 1181], [805, 1181], [804, 1181], [803, 1182], [802, 1181], [801, 1180], [800, 1180], [799, 1180], [798, 1180], [797, 1180], [796, 1180], [795, 1180], [794, 1180]]], [[[814, 1141], [813, 1142], [813, 1143], [812, 1144], [812, 1145], [813, 1146], [813, 1147], [813, 1148], [812, 1149], [813, 1150], [814, 1150], [815, 1151], [816, 1152], [817, 1153], [818, 1152], [819, 1152], [820, 1151], [821, 1150], [821, 1149], [821, 1148], [820, 1147], [820, 1146], [820, 1145], [820, 1144], [820, 1143], [820, 1142], [820, 1141], [819, 1141], [819, 1142], [819, 1143], [818, 1144], [817, 1144], [816, 1143], [816, 1142], [815, 1141]]]]","[[], 1, 2]"
4,4,"[[[643, 1130]], [[642, 1131]], [[642, 1132]], [[641, 1133]], [[640, 1134]], [[639, 1133]], [[638, 1134]], [[637, 1134]], [[636, 1133]], [[636, 1134]], [[636, 1135]], [[636, 1136]], [[636, 1137]], [[636, 1138]], [[636, 1139]], [[637, 1139]], [[638, 1139]], [[639, 1139]], [[640, 1139]], [[641, 1139]], [[642, 1139]], [[643, 1138]], [[644, 1137]], [[645, 1136]], [[646, 1135]], [[647, 1134]], [[647, 1133]], [[647, 1132]], [[647, 1131]], [[647, 1130]], [[646, 1130]], [[645, 1130]], [[644, 1130]]]","[[[[635, 1132], [634, 1133], [633, 1134], [633, 1135], [632, 1136], [631, 1137], [631, 1138], [632, 1138], [633, 1138], [634, 1138], [635, 1139], [635, 1140], [636, 1141], [636, 1142], [637, 1143], [638, 1144], [639, 1143], [639, 1142], [638, 1141], [637, 1141], [636, 1140], [635, 1139], [635, 1138], [635, 1137], [635, 1136], [635, 1135], [635, 1134], [635, 1133]]], []]","[3, []]"
5,5,"[[[391, 1129]], [[390, 1130]], [[389, 1130]], [[388, 1131]], [[387, 1132]], [[387, 1133]], [[387, 1134]], [[387, 1135]], [[387, 1136]], [[387, 1137]], [[387, 1138]], [[387, 1139]], [[387, 1140]], [[388, 1141]], [[388, 1142]], [[388, 1143]], [[389, 1144]], [[389, 1145]], [[388, 1146]], [[389, 1147]], [[390, 1147]], [[391, 1147]], [[392, 1148]], [[393, 1148]], [[394, 1148]], [[395, 1147]], [[396, 1147]], [[397, 1146]], [[398, 1146]], [[399, 1145]], [[400, 1144]], [[401, 1143]], [[401, 1142]], [[401, 1141]], [[401, 1140]], [[401, 1139]], [[401, 1138]], [[400, 1137]], [[400, 1136]], [[399, 1135]], [[398, 1134]], [[398, 1133]], [[397, 1132]], [[396, 1132]], [[395, 1131]], [[394, 1130]], [[393, 1130]], [[392, 1130]]]",[[]],[]
6,6,"[[[518, 1128]], [[517, 1129]], [[516, 1130]], [[515, 1131]], [[514, 1131]], [[514, 1132]], [[513, 1133]], [[514, 1134]], [[514, 1135]], [[515, 1136]], [[515, 1137]], [[516, 1138]], [[517, 1139]], [[517, 1140]], [[518, 1141]], [[519, 1141]], [[520, 1141]], [[521, 1141]], [[521, 1140]], [[522, 1139]], [[522, 1138]], [[522, 1137]], [[522, 1136]], [[522, 1135]], [[522, 1134]], [[523, 1133]], [[523, 1132]], [[522, 1131]], [[521, 1131]], [[520, 1131]], [[519, 1130]], [[518, 1129]]]","[[[[512, 1127], [511, 1128], [510, 1128], [509, 1128], [509, 1129], [508, 1130], [507, 1130], [506, 1131], [507, 1131], [508, 1131], [508, 1130], [509, 1129], [510, 1128], [511, 1128], [512, 1129], [513, 1129], [514, 1130], [513, 1131], [512, 1131], [512, 1132], [512, 1133], [512, 1134], [513, 1135], [513, 1136], [513, 1137], [512, 1138], [511, 1138], [510, 1139], [509, 1139], [509, 1140], [510, 1141], [510, 1142], [511, 1143], [512, 1143], [513, 1143], [514, 1143], [515, 1143], [516, 1143], [517, 1143], [518, 1142], [517, 1141], [516, 1140], [516, 1139], [515, 1138], [514, 1137], [514, 1136], [513, 1135], [513, 1134], [512, 1133], [513, 1132], [513, 1131], [514, 1130], [515, 1130], [516, 1129], [516, 1128], [515, 1128], [514, 1128], [513, 1127]]], []]","[4, []]"
7,7,"[[[391, 1113]], [[390, 1114]], [[389, 1114]], [[388, 1115]], [[387, 1116]], [[387, 1117]], [[386, 1118]], [[386, 1119]], [[387, 1120]], [[387, 1121]], [[386, 1122]], [[387, 1123]], [[388, 1123]], [[389, 1123]], [[390, 1124]], [[391, 1123]], [[392, 1123]], [[393, 1123]], [[394, 1123]], [[395, 1122]], [[396, 1122]], [[397, 1121]], [[398, 1121]], [[399, 1120]], [[399, 1119]], [[400, 1118]], [[400, 1117]], [[400, 1116]], [[399, 1116]], [[398, 1116]], [[397, 1115]], [[396, 1115]], [[395, 1114]], [[394, 1114]], [[393, 1113]], [[392, 1113]]]","[[[[383, 1115], [383, 1116], [383, 1117], [383, 1118], [384, 1118], [385, 1119], [384, 1120], [383, 1121], [382, 1121], [381, 1121], [380, 1121], [380, 1122], [381, 1122], [382, 1122], [383, 1122], [384, 1122], [385, 1122], [386, 1123], [385, 1122], [386, 1121], [386, 1120], [385, 1119], [385, 1118], [385, 1117], [385, 1116], [385, 1115], [384, 1115]]], []]","[5, []]"
8,8,"[[[660, 1106]], [[659, 1107]], [[658, 1107]], [[658, 1108]], [[657, 1109]], [[656, 1109]], [[655, 1110]], [[654, 1111]], [[653, 1112]], [[653, 1113]], [[652, 1114]], [[651, 1115]], [[650, 1115]], [[649, 1116]], [[650, 1117]], [[649, 1118]], [[649, 1119]], [[649, 1120]], [[650, 1121]], [[650, 1122]], [[650, 1123]], [[651, 1124]], [[651, 1125]], [[651, 1126]], [[651, 1127]], [[651, 1128]], [[651, 1129]], [[650, 1130]], [[650, 1131]], [[650, 1132]], [[650, 1133]], [[650, 1134]], [[649, 1135]], [[650, 1135]], [[651, 1136]], [[651, 1137]], [[652, 1138]], [[653, 1139]], [[654, 1140]], [[655, 1140]], [[656, 1140]], [[657, 1140]], [[658, 1139]], [[659, 1139]], [[660, 1138]], [[661, 1137]], [[662, 1136]], [[663, 1135]], [[664, 1134]], [[665, 1134]], [[666, 1133]], [[667, 1133]], [[668, 1133]], [[669, 1133]], [[670, 1132]], [[671, 1131]], [[672, 1130]], [[673, 1130]], [[674, 1129]], [[675, 1129]], [[676, 1129]], [[677, 1128]], [[678, 1127]], [[679, 1126]], [[680, 1125]], [[680, 1124]], [[681, 1123]], [[681, 1122]], [[680, 1121]], [[679, 1121]], [[678, 1120]], [[677, 1119]], [[677, 1118]], [[677, 1117]], [[677, 1116]], [[676, 1115]], [[675, 1114]], [[674, 1113]], [[673, 1112]], [[672, 1111]], [[671, 1111]], [[670, 1110]], [[669, 1109]], [[668, 1109]], [[667, 1110]], [[666, 1111]], [[665, 1110]], [[664, 1109]], [[664, 1108]], [[663, 1108]], [[662, 1107]], [[661, 1106]]]","[[[[668, 1103], [667, 1104], [666, 1105], [665, 1105], [664, 1105], [663, 1105], [662, 1104], [661, 1104], [661, 1105], [662, 1106], [663, 1107], [664, 1107], [665, 1107], [666, 1106], [667, 1106], [668, 1106], [669, 1106], [670, 1106], [671, 1106], [672, 1106], [673, 1105], [674, 1105], [673, 1104], [672, 1104], [671, 1104], [670, 1104], [669, 1103]]], [[[656, 1105], [655, 1106], [654, 1107], [653, 1108], [652, 1108], [651, 1109], [650, 1109], [650, 1110], [650, 1111], [650, 1112], [650, 1113], [649, 1114], [648, 1115], [648, 1116], [648, 1117], [648, 1118], [648, 1117], [648, 1116], [648, 1115], [649, 1114], [650, 1113], [651, 1113], [652, 1112], [653, 1111], [654, 1110], [655, 1109], [656, 1108], [657, 1108], [657, 1107], [658, 1106], [658, 1105], [657, 1105]]], [], [[[675, 1113], [676, 1114], [677, 1115], [678, 1116], [678, 1117], [678, 1118], [678, 1119], [679, 1120], [680, 1120], [681, 1121], [682, 1122], [682, 1123], [682, 1124], [681, 1125], [681, 1126], [682, 1126], [683, 1126], [684, 1125], [685, 1125], [684, 1125], [683, 1124], [684, 1123], [685, 1122], [685, 1121], [685, 1120], [684, 1120], [683, 1120], [682, 1119], [682, 1118], [681, 1117], [680, 1117], [679, 1116], [678, 1115], [678, 1114], [677, 1114], [676, 1113]]]]","[6, 7, [], 8]"
9,9,"[[[585, 1103]], [[584, 1104]], [[583, 1105]], [[582, 1106]], [[583, 1107]], [[583, 1108]], [[583, 1109]], [[583, 1110]], [[584, 1111]], [[583, 1112]], [[582, 1113]], [[581, 1112]], [[580, 1111]], [[579, 1111]], [[578, 1112]], [[578, 1113]], [[578, 1114]], [[578, 1115]], [[577, 1116]], [[576, 1116]], [[575, 1116]], [[574, 1115]], [[574, 1116]], [[574, 1117]], [[573, 1118]], [[572, 1118]], [[571, 1119]], [[570, 1119]], [[569, 1120]], [[570, 1121]], [[569, 1122]], [[568, 1123]], [[567, 1124]], [[566, 1124]], [[566, 1125]], [[567, 1125]], [[568, 1126]], [[568, 1127]], [[568, 1128]], [[569, 1129]], [[570, 1130]], [[571, 1130]], [[572, 1131]], [[573, 1132]], [[573, 1133]], [[574, 1134]], [[574, 1135]], [[575, 1136]], [[576, 1136]], [[577, 1136]], [[578, 1136]], [[579, 1135]], [[580, 1135]], [[581, 1135]], [[582, 1135]], [[583, 1134]], [[584, 1134]], [[585, 1134]], [[586, 1135]], [[586, 1136]], [[587, 1137]], [[588, 1138]], [[588, 1139]], [[589, 1139]], [[590, 1140]], [[591, 1140]], [[592, 1140]], [[593, 1141]], [[593, 1142]], [[594, 1143]], [[595, 1143]], [[596, 1144]], [[597, 1144]], [[598, 1144]], [[599, 1144]], [[600, 1144]], [[601, 1144]], [[602, 1143]], [[603, 1142]], [[604, 1141]], [[605, 1140]], [[606, 1139]], [[606, 1138]], [[607, 1137]], [[608, 1137]], [[609, 1137]], [[610, 1138]], [[610, 1139]], [[611, 1138]], [[612, 1138]], [[613, 1138]], [[614, 1138]], [[615, 1137]], [[616, 1136]], [[617, 1136]], [[618, 1136]], [[619, 1135]], [[620, 1134]], [[621, 1133]], [[622, 1133]], [[623, 1132]], [[623, 1131]], [[624, 1130]], [[625, 1129]], [[625, 1128]], [[625, 1127]], [[625, 1126]], [[624, 1125]], [[623, 1124]], [[622, 1123]], [[622, 1122]], [[621, 1121]], [[620, 1120]], [[620, 1119]], [[619, 1118]], [[618, 1117]], [[617, 1116]], [[616, 1116]], [[615, 1116]], [[614, 1116]], [[613, 1115]], [[612, 1114]], [[611, 1114]], [[610, 1114]], [[609, 1114]], [[608, 1114]], [[607, 1114]], [[606, 1114]], [[605, 1114]], [[604, 1114]], [[603, 1113]], [[603, 1112]], [[602, 1111]], [[601, 1111]], [[600, 1110]], [[599, 1109]], [[598, 1108]], [[597, 1107]], [[597, 1106]], [[596, 1106]], [[595, 1106]], [[594, 1105]], [[593, 1104]], [[593, 1103]], [[592, 1104]], [[591, 1104]], [[590, 1104]], [[589, 1104]], [[588, 1103]], [[587, 1103]], [[586, 1103]]]","[[], [[[607, 1138], [607, 1139], [607, 1140], [608, 1140], [609, 1140], [610, 1141], [610, 1142], [610, 1143], [610, 1144], [609, 1145], [608, 1145], [607, 1145], [606, 1144], [606, 1143], [605, 1143], [604, 1143], [605, 1144], [604, 1145], [603, 1146], [602, 1145], [601, 1146], [602, 1146], [603, 1146], [604, 1147], [605, 1147], [606, 1148], [607, 1147], [608, 1147], [609, 1147], [610, 1147], [611, 1147], [610, 1146], [611, 1145], [612, 1145], [613, 1144], [613, 1143], [612, 1142], [612, 1141], [613, 1140], [614, 1140], [615, 1140], [616, 1140], [616, 1139], [615, 1139], [614, 1139], [613, 1139], [613, 1140], [612, 1141], [611, 1141], [610, 1141], [609, 1140], [609, 1139], [609, 1138], [608, 1138]]], [[[591, 1099], [592, 1100], [592, 1101], [593, 1101], [594, 1102], [594, 1103], [594, 1104], [595, 1105], [596, 1105], [597, 1105], [598, 1106], [599, 1107], [599, 1108], [600, 1109], [601, 1109], [602, 1109], [603, 1108], [604, 1108], [605, 1107], [606, 1106], [607, 1106], [608, 1106], [609, 1106], [610, 1106], [611, 1106], [612, 1106], [613, 1107], [614, 1106], [615, 1106], [616, 1106], [617, 1107], [617, 1108], [618, 1108], [619, 1108], [620, 1108], [621, 1109], [621, 1110], [621, 1111], [622, 1111], [622, 1110], [622, 1109], [623, 1108], [623, 1107], [622, 1107], [621, 1107], [620, 1107], [619, 1107], [618, 1107], [617, 1106], [616, 1106], [615, 1105], [614, 1105], [613, 1105], [612, 1105], [611, 1105], [610, 1105], [609, 1104], [608, 1103], [607, 1103], [606, 1104], [606, 1105], [605, 1106], [604, 1106], [603, 1106], [602, 1106], [601, 1106], [600, 1105], [599, 1105], [598, 1104], [597, 1103], [596, 1103], [595, 1102], [594, 1102], [593, 1101], [592, 1100], [592, 1099]]]]","[[], 9, 10]"
