,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[172, 1177]], [[171, 1178]], [[171, 1179]], [[171, 1180]], [[172, 1181]], [[172, 1182]], [[173, 1183]], [[173, 1184]], [[173, 1185]], [[173, 1186]], [[173, 1187]], [[174, 1188]], [[175, 1189]], [[176, 1189]], [[177, 1189]], [[178, 1188]], [[179, 1187]], [[180, 1188]], [[180, 1187]], [[180, 1186]], [[180, 1185]], [[180, 1184]], [[179, 1183]], [[178, 1182]], [[177, 1181]], [[177, 1180]], [[176, 1179]], [[176, 1178]], [[175, 1177]], [[174, 1177]], [[173, 1177]]]",[[]],[]
1,1,"[[[457, 1173]], [[456, 1174]], [[455, 1175]], [[454, 1175]], [[453, 1175]], [[454, 1176]], [[454, 1177]], [[453, 1178]], [[453, 1179]], [[453, 1180]], [[453, 1181]], [[454, 1182]], [[453, 1183]], [[452, 1184]], [[451, 1185]], [[452, 1186]], [[451, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[453, 1191]], [[453, 1192]], [[454, 1193]], [[455, 1194]], [[456, 1195]], [[457, 1196]], [[458, 1196]], [[459, 1195]], [[459, 1194]], [[460, 1193]], [[460, 1192]], [[461, 1191]], [[461, 1190]], [[461, 1189]], [[462, 1188]], [[462, 1187]], [[462, 1186]], [[463, 1185]], [[463, 1184]], [[462, 1183]], [[462, 1182]], [[462, 1181]], [[462, 1180]], [[463, 1179]], [[463, 1178]], [[463, 1177]], [[462, 1176]], [[461, 1175]], [[460, 1174]], [[459, 1174]], [[458, 1173]]]",[[]],[]
2,2,"[[[672, 1159]], [[671, 1160]], [[670, 1161]], [[669, 1161]], [[668, 1161]], [[667, 1161]], [[666, 1162]], [[665, 1162]], [[665, 1163]], [[664, 1164]], [[663, 1164]], [[662, 1164]], [[661, 1165]], [[660, 1166]], [[659, 1166]], [[658, 1167]], [[658, 1168]], [[657, 1169]], [[657, 1170]], [[656, 1171]], [[656, 1172]], [[656, 1173]], [[655, 1174]], [[655, 1175]], [[655, 1176]], [[655, 1177]], [[655, 1178]], [[656, 1179]], [[656, 1180]], [[657, 1181]], [[658, 1181]], [[659, 1182]], [[660, 1183]], [[661, 1184]], [[661, 1185]], [[661, 1186]], [[661, 1187]], [[661, 1188]], [[662, 1189]], [[662, 1190]], [[663, 1191]], [[664, 1192]], [[665, 1192]], [[666, 1192]], [[667, 1192]], [[668, 1192]], [[669, 1192]], [[670, 1191]], [[671, 1190]], [[672, 1189]], [[673, 1189]], [[674, 1188]], [[674, 1187]], [[674, 1186]], [[674, 1185]], [[674, 1184]], [[674, 1183]], [[674, 1182]], [[675, 1181]], [[676, 1180]], [[677, 1179]], [[678, 1178]], [[679, 1178]], [[680, 1178]], [[681, 1178]], [[682, 1178]], [[683, 1178]], [[684, 1177]], [[685, 1178]], [[686, 1179]], [[687, 1180]], [[688, 1181]], [[689, 1181]], [[690, 1180]], [[691, 1180]], [[692, 1179]], [[692, 1178]], [[693, 1177]], [[693, 1176]], [[693, 1175]], [[694, 1174]], [[694, 1173]], [[693, 1172]], [[692, 1172]], [[691, 1171]], [[691, 1170]], [[691, 1169]], [[691, 1168]], [[690, 1168]], [[689, 1168]], [[688, 1169]], [[687, 1170]], [[686, 1171]], [[685, 1171]], [[684, 1170]], [[683, 1169]], [[683, 1168]], [[683, 1167]], [[682, 1166]], [[681, 1166]], [[680, 1165]], [[679, 1164]], [[678, 1163]], [[677, 1162]], [[676, 1161]], [[675, 1160]], [[675, 1159]], [[674, 1159]], [[673, 1159]]]","[[[[662, 1147], [661, 1148], [660, 1149], [659, 1149], [658, 1149], [658, 1150], [658, 1151], [659, 1150], [660, 1150], [661, 1149], [662, 1149], [663, 1149], [664, 1150], [663, 1151], [662, 1152], [662, 1153], [661, 1154], [662, 1155], [663, 1156], [663, 1157], [662, 1158], [661, 1158], [662, 1158], [663, 1159], [663, 1160], [662, 1161], [661, 1161], [662, 1162], [663, 1161], [664, 1162], [665, 1161], [666, 1161], [666, 1160], [666, 1159], [665, 1158], [665, 1157], [665, 1156], [665, 1155], [666, 1154], [667, 1153], [666, 1152], [665, 1152], [664, 1152], [663, 1151], [664, 1150], [664, 1149], [664, 1148], [663, 1147]]], []]","[0, []]"
3,3,"[[[266, 1151]], [[265, 1152]], [[264, 1152]], [[263, 1152]], [[262, 1153]], [[262, 1154]], [[261, 1155]], [[262, 1156]], [[262, 1157]], [[262, 1158]], [[262, 1159]], [[261, 1160]], [[260, 1161]], [[260, 1162]], [[260, 1163]], [[259, 1164]], [[258, 1165]], [[258, 1166]], [[257, 1167]], [[256, 1167]], [[255, 1167]], [[254, 1166]], [[254, 1165]], [[253, 1164]], [[252, 1163]], [[252, 1162]], [[251, 1161]], [[250, 1160]], [[249, 1160]], [[248, 1161]], [[248, 1162]], [[247, 1163]], [[246, 1164]], [[245, 1164]], [[244, 1164]], [[243, 1163]], [[243, 1162]], [[243, 1161]], [[242, 1160]], [[241, 1159]], [[240, 1158]], [[239, 1158]], [[238, 1158]], [[237, 1158]], [[236, 1159]], [[235, 1159]], [[234, 1158]], [[233, 1159]], [[232, 1159]], [[232, 1160]], [[231, 1161]], [[230, 1162]], [[230, 1163]], [[229, 1164]], [[229, 1165]], [[228, 1166]], [[228, 1167]], [[228, 1168]], [[228, 1169]], [[228, 1170]], [[228, 1171]], [[229, 1172]], [[230, 1173]], [[231, 1174]], [[231, 1175]], [[231, 1176]], [[232, 1177]], [[233, 1178]], [[234, 1179]], [[234, 1180]], [[235, 1181]], [[234, 1182]], [[235, 1183]], [[236, 1184]], [[237, 1184]], [[238, 1185]], [[239, 1184]], [[240, 1184]], [[241, 1185]], [[242, 1185]], [[243, 1185]], [[244, 1186]], [[245, 1186]], [[246, 1185]], [[247, 1185]], [[248, 1184]], [[249, 1183]], [[250, 1182]], [[251, 1181]], [[252, 1180]], [[253, 1179]], [[253, 1178]], [[254, 1177]], [[255, 1176]], [[255, 1175]], [[256, 1174]], [[256, 1173]], [[257, 1172]], [[257, 1171]], [[257, 1170]], [[258, 1169]], [[259, 1169]], [[260, 1169]], [[261, 1169]], [[262, 1168]], [[263, 1168]], [[263, 1167]], [[264, 1166]], [[265, 1165]], [[266, 1164]], [[267, 1163]], [[267, 1162]], [[268, 1161]], [[268, 1160]], [[269, 1159]], [[269, 1158]], [[269, 1157]], [[269, 1156]], [[269, 1155]], [[269, 1154]], [[268, 1153]], [[267, 1152]]]","[[], [[[257, 1174], [256, 1175], [256, 1176], [256, 1177], [255, 1178], [254, 1178], [254, 1179], [253, 1180], [252, 1181], [252, 1182], [253, 1182], [254, 1182], [255, 1183], [254, 1184], [254, 1185], [255, 1185], [256, 1185], [256, 1184], [256, 1183], [255, 1182], [255, 1181], [255, 1180], [255, 1179], [256, 1178], [257, 1178], [257, 1177], [258, 1176], [258, 1175]]]]","[[], 1]"
4,4,"[[[730, 1142]], [[730, 1143]], [[729, 1144]], [[729, 1145]], [[729, 1146]], [[729, 1147]], [[729, 1148]], [[729, 1149]], [[728, 1150]], [[728, 1151]], [[728, 1152]], [[728, 1153]], [[728, 1154]], [[729, 1154]], [[730, 1153]], [[731, 1154]], [[732, 1154]], [[733, 1153]], [[733, 1152]], [[733, 1151]], [[733, 1150]], [[734, 1149]], [[735, 1148]], [[734, 1147]], [[733, 1146]], [[733, 1145]], [[733, 1144]], [[734, 1143]], [[734, 1142]], [[733, 1143]], [[732, 1142]], [[731, 1142]]]","[[], [[[736, 1144], [735, 1145], [736, 1146], [737, 1147], [736, 1148], [735, 1149], [735, 1150], [735, 1151], [736, 1152], [736, 1153], [735, 1154], [734, 1155], [734, 1156], [735, 1156], [736, 1155], [737, 1154], [738, 1155], [739, 1155], [740, 1155], [741, 1156], [742, 1156], [743, 1155], [744, 1154], [745, 1155], [745, 1156], [745, 1157], [745, 1158], [745, 1157], [745, 1156], [745, 1155], [745, 1154], [744, 1154], [743, 1154], [742, 1153], [741, 1153], [740, 1153], [739, 1153], [738, 1152], [737, 1151], [737, 1150], [737, 1149], [737, 1148], [737, 1147], [738, 1146], [739, 1146], [739, 1145], [738, 1144], [737, 1144]]]]","[[], 2]"
5,5,"[[[296, 1133]], [[296, 1134]], [[295, 1135]], [[295, 1136]], [[295, 1137]], [[294, 1138]], [[294, 1139]], [[294, 1140]], [[294, 1141]], [[294, 1142]], [[294, 1143]], [[294, 1144]], [[294, 1145]], [[294, 1146]], [[294, 1147]], [[295, 1148]], [[295, 1149]], [[296, 1150]], [[296, 1151]], [[296, 1152]], [[297, 1153]], [[298, 1154]], [[299, 1155]], [[300, 1155]], [[301, 1155]], [[302, 1156]], [[303, 1156]], [[304, 1156]], [[305, 1156]], [[306, 1156]], [[307, 1155]], [[308, 1154]], [[309, 1154]], [[310, 1154]], [[311, 1153]], [[312, 1153]], [[313, 1152]], [[314, 1151]], [[313, 1151]], [[312, 1151]], [[311, 1151]], [[310, 1150]], [[309, 1149]], [[309, 1148]], [[309, 1147]], [[308, 1146]], [[308, 1145]], [[309, 1144]], [[309, 1143]], [[309, 1142]], [[310, 1141]], [[310, 1140]], [[310, 1139]], [[310, 1138]], [[310, 1137]], [[309, 1137]], [[308, 1136]], [[307, 1135]], [[306, 1134]], [[305, 1134]], [[304, 1133]], [[303, 1133]], [[302, 1133]], [[301, 1134]], [[300, 1134]], [[299, 1134]], [[298, 1134]], [[297, 1134]]]",[[]],[]
6,6,"[[[677, 1111]], [[676, 1112]], [[675, 1112]], [[674, 1112]], [[673, 1112]], [[672, 1112]], [[671, 1113]], [[671, 1114]], [[670, 1115]], [[669, 1116]], [[668, 1117]], [[667, 1117]], [[666, 1117]], [[665, 1116]], [[664, 1117]], [[663, 1117]], [[662, 1117]], [[661, 1118]], [[660, 1119]], [[659, 1119]], [[658, 1119]], [[657, 1120]], [[657, 1121]], [[657, 1122]], [[657, 1123]], [[657, 1124]], [[658, 1125]], [[659, 1126]], [[660, 1126]], [[661, 1127]], [[662, 1126]], [[663, 1126]], [[664, 1126]], [[665, 1126]], [[666, 1126]], [[667, 1125]], [[668, 1125]], [[669, 1124]], [[670, 1124]], [[671, 1123]], [[672, 1122]], [[673, 1122]], [[674, 1121]], [[675, 1120]], [[676, 1119]], [[677, 1118]], [[678, 1117]], [[678, 1116]], [[679, 1115]], [[679, 1114]], [[678, 1113]], [[678, 1112]]]",[[]],[]
7,7,"[[[416, 1109]], [[416, 1110]], [[416, 1111]], [[415, 1112]], [[414, 1112]], [[413, 1113]], [[412, 1112]], [[411, 1111]], [[410, 1111]], [[409, 1111]], [[408, 1112]], [[407, 1112]], [[406, 1112]], [[405, 1111]], [[404, 1110]], [[403, 1111]], [[402, 1112]], [[401, 1113]], [[400, 1114]], [[399, 1115]], [[398, 1115]], [[397, 1114]], [[396, 1113]], [[395, 1113]], [[394, 1113]], [[394, 1114]], [[393, 1115]], [[392, 1116]], [[392, 1117]], [[392, 1118]], [[392, 1119]], [[392, 1120]], [[392, 1121]], [[392, 1122]], [[392, 1123]], [[391, 1124]], [[392, 1125]], [[392, 1126]], [[392, 1127]], [[393, 1128]], [[392, 1129]], [[392, 1130]], [[393, 1131]], [[393, 1132]], [[393, 1133]], [[394, 1134]], [[394, 1135]], [[394, 1136]], [[395, 1137]], [[396, 1138]], [[397, 1138]], [[398, 1139]], [[399, 1140]], [[400, 1140]], [[401, 1141]], [[402, 1141]], [[403, 1141]], [[404, 1140]], [[405, 1140]], [[406, 1139]], [[407, 1139]], [[408, 1139]], [[409, 1139]], [[409, 1138]], [[410, 1137]], [[411, 1137]], [[412, 1137]], [[413, 1137]], [[413, 1136]], [[414, 1135]], [[415, 1134]], [[416, 1134]], [[417, 1134]], [[418, 1134]], [[419, 1134]], [[420, 1133]], [[421, 1133]], [[422, 1132]], [[422, 1131]], [[423, 1130]], [[424, 1129]], [[425, 1128]], [[426, 1127]], [[426, 1126]], [[427, 1125]], [[427, 1124]], [[427, 1123]], [[427, 1122]], [[427, 1121]], [[427, 1120]], [[428, 1119]], [[427, 1118]], [[426, 1118]], [[425, 1118]], [[424, 1119]], [[423, 1120]], [[422, 1120]], [[421, 1120]], [[420, 1119]], [[419, 1119]], [[418, 1119]], [[417, 1120]], [[416, 1120]], [[415, 1119]], [[415, 1118]], [[415, 1117]], [[415, 1116]], [[415, 1115]], [[416, 1114]], [[416, 1113]], [[416, 1112]], [[416, 1111]], [[416, 1110]]]","[[], [[[412, 1139], [411, 1140], [410, 1141], [409, 1140], [408, 1140], [407, 1140], [406, 1140], [405, 1141], [404, 1142], [403, 1143], [404, 1144], [403, 1145], [404, 1145], [405, 1145], [406, 1145], [407, 1144], [408, 1143], [409, 1142], [410, 1141], [411, 1141], [412, 1142], [413, 1143], [413, 1144], [413, 1145], [413, 1146], [414, 1146], [415, 1147], [415, 1148], [416, 1147], [417, 1147], [418, 1147], [418, 1146], [417, 1146], [416, 1147], [415, 1146], [414, 1145], [413, 1144], [413, 1143], [413, 1142], [414, 1141], [414, 1140], [413, 1139]]], [[[436, 1105], [435, 1106], [435, 1107], [435, 1108], [435, 1109], [434, 1110], [434, 1111], [435, 1111], [436, 1111], [437, 1110], [438, 1109], [439, 1110], [439, 1111], [439, 1112], [438, 1113], [437, 1113], [436, 1114], [435, 1115], [434, 1114], [433, 1114], [432, 1114], [431, 1114], [430, 1115], [429, 1115], [429, 1116], [429, 1117], [429, 1118], [430, 1119], [431, 1119], [432, 1118], [433, 1117], [434, 1118], [435, 1118], [436, 1119], [436, 1120], [436, 1121], [435, 1122], [434, 1121], [433, 1121], [432, 1122], [431, 1123], [430, 1123], [429, 1122], [429, 1121], [429, 1122], [429, 1123], [429, 1124], [429, 1125], [429, 1126], [428, 1127], [428, 1128], [427, 1129], [426, 1128], [426, 1129], [426, 1130], [426, 1131], [427, 1131], [428, 1131], [429, 1131], [428, 1130], [427, 1129], [428, 1128], [429, 1128], [430, 1128], [431, 1127], [430, 1126], [431, 1125], [432, 1125], [433, 1124], [434, 1124], [435, 1124], [435, 1123], [436, 1122], [437, 1123], [438, 1122], [439, 1122], [440, 1122], [441, 1121], [441, 1120], [442, 1119], [443, 1119], [443, 1118], [442, 1117], [441, 1116], [441, 1115], [441, 1114], [441, 1113], [440, 1112], [440, 1111], [439, 1110], [439, 1109], [439, 1108], [439, 1107], [438, 1106], [437, 1105]]]]","[[], 3, 4]"
8,8,"[[[560, 1105]], [[559, 1106]], [[558, 1107]], [[558, 1108]], [[558, 1109]], [[557, 1110]], [[556, 1111]], [[555, 1111]], [[554, 1111]], [[553, 1112]], [[552, 1113]], [[551, 1113]], [[550, 1113]], [[549, 1114]], [[548, 1115]], [[548, 1116]], [[547, 1117]], [[546, 1118]], [[545, 1119]], [[544, 1119]], [[544, 1120]], [[543, 1121]], [[543, 1122]], [[543, 1123]], [[543, 1124]], [[544, 1124]], [[545, 1124]], [[546, 1125]], [[547, 1126]], [[547, 1127]], [[547, 1128]], [[548, 1128]], [[549, 1128]], [[550, 1129]], [[551, 1130]], [[551, 1131]], [[552, 1132]], [[553, 1133]], [[554, 1133]], [[555, 1133]], [[556, 1134]], [[555, 1135]], [[555, 1136]], [[556, 1137]], [[557, 1137]], [[558, 1137]], [[559, 1137]], [[560, 1137]], [[561, 1138]], [[560, 1139]], [[560, 1140]], [[559, 1141]], [[558, 1142]], [[557, 1143]], [[556, 1142]], [[555, 1143]], [[555, 1144]], [[554, 1145]], [[553, 1146]], [[553, 1147]], [[553, 1148]], [[554, 1149]], [[554, 1150]], [[554, 1151]], [[555, 1151]], [[556, 1152]], [[556, 1153]], [[557, 1154]], [[556, 1155]], [[557, 1156]], [[557, 1157]], [[558, 1157]], [[559, 1158]], [[560, 1159]], [[561, 1160]], [[561, 1161]], [[561, 1162]], [[562, 1163]], [[563, 1163]], [[564, 1164]], [[565, 1164]], [[566, 1164]], [[567, 1165]], [[568, 1166]], [[569, 1166]], [[570, 1167]], [[571, 1167]], [[572, 1167]], [[573, 1167]], [[574, 1167]], [[575, 1167]], [[576, 1166]], [[577, 1166]], [[578, 1165]], [[579, 1165]], [[580, 1164]], [[581, 1163]], [[582, 1162]], [[583, 1161]], [[583, 1160]], [[584, 1159]], [[584, 1158]], [[584, 1157]], [[583, 1156]], [[583, 1155]], [[584, 1154]], [[585, 1154]], [[586, 1155]], [[586, 1156]], [[587, 1156]], [[588, 1156]], [[589, 1156]], [[590, 1155]], [[590, 1154]], [[590, 1153]], [[591, 1152]], [[591, 1151]], [[591, 1150]], [[591, 1149]], [[591, 1148]], [[591, 1147]], [[591, 1146]], [[591, 1145]], [[592, 1144]], [[592, 1143]], [[592, 1142]], [[591, 1141]], [[591, 1140]], [[591, 1139]], [[591, 1138]], [[591, 1137]], [[590, 1136]], [[590, 1135]], [[590, 1134]], [[590, 1133]], [[590, 1132]], [[590, 1131]], [[589, 1130]], [[589, 1129]], [[588, 1129]], [[587, 1129]], [[586, 1128]], [[585, 1127]], [[585, 1126]], [[585, 1125]], [[585, 1124]], [[585, 1123]], [[585, 1122]], [[585, 1121]], [[585, 1120]], [[585, 1119]], [[586, 1118]], [[586, 1117]], [[585, 1116]], [[584, 1116]], [[583, 1116]], [[582, 1115]], [[581, 1115]], [[580, 1114]], [[579, 1114]], [[578, 1113]], [[577, 1112]], [[577, 1111]], [[577, 1110]], [[577, 1109]], [[577, 1108]], [[576, 1107]], [[576, 1106]], [[575, 1106]], [[574, 1106]], [[573, 1106]], [[572, 1106]], [[571, 1106]], [[570, 1107]], [[569, 1107]], [[568, 1107]], [[567, 1108]], [[566, 1108]], [[565, 1108]], [[564, 1107]], [[563, 1106]], [[562, 1105]], [[561, 1105]]]","[[[[572, 1100], [573, 1101], [573, 1102], [572, 1103], [571, 1103], [570, 1103], [569, 1104], [568, 1104], [567, 1105], [566, 1104], [565, 1103], [564, 1103], [563, 1102], [563, 1101], [562, 1102], [561, 1102], [560, 1102], [559, 1102], [559, 1103], [559, 1104], [558, 1105], [557, 1105], [556, 1105], [555, 1105], [554, 1105], [553, 1105], [552, 1105], [551, 1105], [551, 1106], [552, 1106], [553, 1106], [554, 1107], [553, 1108], [553, 1109], [552, 1110], [551, 1111], [550, 1112], [549, 1112], [548, 1113], [547, 1114], [547, 1115], [548, 1114], [549, 1113], [550, 1112], [551, 1112], [552, 1112], [553, 1111], [554, 1110], [554, 1109], [555, 1108], [556, 1107], [557, 1107], [558, 1106], [559, 1105], [560, 1104], [561, 1104], [562, 1103], [563, 1104], [563, 1105], [564, 1105], [565, 1106], [566, 1106], [567, 1105], [568, 1106], [569, 1106], [570, 1106], [571, 1105], [572, 1105], [573, 1104], [574, 1104], [575, 1105], [576, 1105], [577, 1105], [578, 1105], [579, 1105], [578, 1104], [577, 1103], [576, 1102], [575, 1102], [574, 1102], [573, 1101]]], [[[537, 1119], [537, 1120], [537, 1121], [538, 1122], [538, 1123], [537, 1124], [537, 1125], [538, 1126], [539, 1126], [540, 1127], [541, 1127], [542, 1127], [543, 1128], [544, 1128], [545, 1129], [545, 1130], [546, 1131], [546, 1132], [546, 1133], [546, 1134], [546, 1135], [546, 1136], [546, 1137], [545, 1138], [544, 1139], [543, 1140], [544, 1141], [543, 1142], [542, 1142], [541, 1142], [542, 1142], [543, 1142], [544, 1141], [545, 1141], [545, 1140], [546, 1139], [546, 1138], [547, 1137], [548, 1136], [547, 1135], [547, 1134], [546, 1133], [546, 1132], [547, 1131], [547, 1130], [546, 1129], [546, 1128], [546, 1127], [546, 1126], [545, 1126], [544, 1126], [543, 1126], [542, 1126], [541, 1125], [540, 1124], [539, 1123], [539, 1122], [539, 1121], [539, 1120], [538, 1119]]], []]","[5, 6, []]"
9,9,"[[[315, 1101]], [[314, 1102]], [[313, 1102]], [[312, 1102]], [[311, 1102]], [[310, 1103]], [[309, 1102]], [[308, 1102]], [[307, 1103]], [[306, 1104]], [[306, 1105]], [[306, 1106]], [[306, 1107]], [[306, 1108]], [[306, 1109]], [[306, 1110]], [[306, 1111]], [[305, 1112]], [[305, 1113]], [[306, 1114]], [[306, 1115]], [[306, 1116]], [[306, 1117]], [[306, 1118]], [[307, 1119]], [[307, 1120]], [[307, 1121]], [[307, 1122]], [[307, 1123]], [[308, 1124]], [[309, 1125]], [[310, 1126]], [[311, 1126]], [[312, 1126]], [[313, 1126]], [[314, 1126]], [[315, 1126]], [[316, 1125]], [[317, 1125]], [[318, 1125]], [[319, 1125]], [[320, 1125]], [[321, 1126]], [[322, 1126]], [[323, 1126]], [[324, 1126]], [[325, 1126]], [[326, 1126]], [[327, 1126]], [[328, 1126]], [[329, 1126]], [[330, 1125]], [[331, 1125]], [[332, 1125]], [[333, 1125]], [[334, 1125]], [[335, 1125]], [[336, 1125]], [[337, 1125]], [[338, 1125]], [[339, 1126]], [[340, 1126]], [[341, 1126]], [[342, 1126]], [[343, 1126]], [[344, 1126]], [[345, 1126]], [[346, 1125]], [[347, 1125]], [[348, 1124]], [[349, 1123]], [[348, 1122]], [[349, 1121]], [[349, 1120]], [[350, 1119]], [[350, 1118]], [[351, 1117]], [[352, 1116]], [[352, 1115]], [[351, 1114]], [[350, 1113]], [[349, 1112]], [[348, 1112]], [[347, 1112]], [[346, 1112]], [[345, 1111]], [[344, 1110]], [[344, 1109]], [[343, 1108]], [[342, 1107]], [[341, 1107]], [[340, 1108]], [[339, 1108]], [[338, 1108]], [[337, 1108]], [[336, 1108]], [[335, 1108]], [[334, 1108]], [[333, 1108]], [[332, 1108]], [[331, 1108]], [[330, 1108]], [[329, 1107]], [[328, 1106]], [[327, 1106]], [[326, 1106]], [[325, 1106]], [[324, 1106]], [[323, 1105]], [[322, 1104]], [[321, 1103]], [[320, 1103]], [[319, 1102]], [[318, 1102]], [[317, 1101]], [[316, 1101]]]","[[], [[[365, 1116], [365, 1117], [365, 1118], [365, 1119], [364, 1120], [364, 1121], [363, 1122], [362, 1123], [361, 1123], [361, 1124], [361, 1125], [360, 1126], [359, 1126], [358, 1126], [357, 1126], [356, 1125], [355, 1124], [354, 1124], [353, 1124], [352, 1124], [351, 1123], [350, 1122], [350, 1121], [349, 1122], [350, 1123], [351, 1123], [352, 1124], [352, 1125], [352, 1126], [352, 1127], [352, 1128], [351, 1129], [350, 1130], [350, 1131], [349, 1132], [348, 1132], [347, 1132], [346, 1133], [345, 1134], [346, 1135], [346, 1136], [346, 1137], [346, 1138], [346, 1139], [345, 1140], [344, 1140], [343, 1140], [343, 1141], [344, 1141], [345, 1141], [346, 1141], [347, 1141], [347, 1140], [347, 1139], [347, 1138], [347, 1137], [348, 1136], [348, 1135], [348, 1134], [349, 1133], [350, 1132], [351, 1131], [352, 1130], [353, 1129], [354, 1129], [355, 1129], [356, 1128], [357, 1127], [358, 1128], [358, 1129], [357, 1130], [356, 1131], [356, 1132], [356, 1133], [355, 1134], [355, 1135], [356, 1135], [357, 1134], [358, 1134], [359, 1133], [360, 1133], [361, 1134], [360, 1135], [361, 1135], [362, 1136], [363, 1135], [364, 1134], [364, 1133], [364, 1132], [364, 1131], [364, 1130], [364, 1129], [363, 1128], [363, 1127], [363, 1126], [363, 1125], [364, 1124], [365, 1123], [366, 1122], [367, 1121], [368, 1121], [369, 1121], [369, 1120], [369, 1119], [369, 1118], [369, 1117], [369, 1116], [368, 1116], [367, 1116], [366, 1116]]], [[[347, 1096], [346, 1097], [345, 1098], [344, 1098], [343, 1099], [342, 1100], [341, 1101], [340, 1102], [339, 1103], [338, 1103], [337, 1103], [336, 1103], [337, 1104], [338, 1104], [339, 1104], [340, 1105], [341, 1104], [342, 1104], [342, 1103], [342, 1102], [343, 1101], [343, 1100], [344, 1099], [345, 1099], [346, 1099], [347, 1099], [348, 1098], [349, 1097], [350, 1097], [351, 1098], [351, 1099], [351, 1100], [351, 1101], [351, 1102], [352, 1102], [353, 1102], [354, 1102], [355, 1102], [356, 1103], [356, 1104], [356, 1105], [356, 1106], [357, 1107], [357, 1108], [357, 1109], [356, 1110], [355, 1111], [355, 1112], [354, 1113], [353, 1112], [352, 1112], [351, 1112], [351, 1113], [352, 1114], [353, 1114], [354, 1113], [355, 1112], [356, 1112], [357, 1111], [358, 1111], [358, 1110], [359, 1109], [359, 1108], [360, 1107], [360, 1106], [361, 1105], [361, 1104], [360, 1103], [359, 1102], [359, 1101], [360, 1100], [361, 1100], [362, 1100], [362, 1099], [362, 1098], [361, 1099], [360, 1099], [359, 1099], [358, 1099], [357, 1099], [356, 1100], [355, 1100], [354, 1099], [353, 1099], [352, 1098], [351, 1097], [350, 1096], [349, 1096], [348, 1096]]]]","[[], 7, 8]"
