,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[599, 1157]], [[598, 1158]], [[597, 1158]], [[596, 1158]], [[596, 1159]], [[595, 1160]], [[594, 1161]], [[594, 1162]], [[593, 1163]], [[592, 1164]], [[592, 1165]], [[593, 1166]], [[593, 1167]], [[594, 1168]], [[595, 1169]], [[595, 1170]], [[596, 1171]], [[596, 1172]], [[596, 1173]], [[597, 1174]], [[597, 1175]], [[598, 1175]], [[599, 1176]], [[600, 1176]], [[601, 1177]], [[602, 1178]], [[603, 1178]], [[604, 1178]], [[605, 1177]], [[606, 1177]], [[607, 1176]], [[608, 1176]], [[608, 1175]], [[608, 1174]], [[609, 1173]], [[609, 1172]], [[609, 1171]], [[608, 1172]], [[607, 1172]], [[606, 1172]], [[605, 1171]], [[605, 1170]], [[605, 1169]], [[606, 1168]], [[607, 1168]], [[606, 1168]], [[605, 1167]], [[605, 1166]], [[605, 1165]], [[605, 1164]], [[604, 1163]], [[605, 1162]], [[604, 1161]], [[604, 1160]], [[603, 1159]], [[603, 1158]], [[602, 1157]], [[601, 1157]], [[600, 1157]]]",[[]],[]
1,1,"[[[265, 1140]], [[264, 1141]], [[263, 1141]], [[262, 1141]], [[261, 1141]], [[260, 1141]], [[259, 1141]], [[258, 1141]], [[257, 1142]], [[256, 1143]], [[255, 1143]], [[255, 1144]], [[254, 1145]], [[254, 1146]], [[253, 1147]], [[252, 1148]], [[251, 1149]], [[251, 1150]], [[250, 1151]], [[249, 1152]], [[248, 1152]], [[247, 1153]], [[246, 1153]], [[245, 1154]], [[244, 1155]], [[244, 1156]], [[243, 1157]], [[242, 1158]], [[242, 1159]], [[241, 1160]], [[240, 1161]], [[240, 1162]], [[240, 1163]], [[239, 1164]], [[239, 1165]], [[238, 1166]], [[238, 1167]], [[237, 1168]], [[236, 1169]], [[237, 1170]], [[238, 1171]], [[238, 1172]], [[238, 1173]], [[239, 1174]], [[240, 1175]], [[241, 1175]], [[242, 1175]], [[243, 1175]], [[244, 1176]], [[245, 1177]], [[246, 1177]], [[247, 1178]], [[248, 1177]], [[249, 1177]], [[250, 1177]], [[251, 1176]], [[252, 1176]], [[253, 1175]], [[254, 1174]], [[255, 1173]], [[256, 1172]], [[257, 1172]], [[258, 1172]], [[258, 1171]], [[259, 1170]], [[260, 1169]], [[261, 1168]], [[262, 1168]], [[263, 1168]], [[264, 1167]], [[265, 1167]], [[266, 1167]], [[266, 1166]], [[267, 1165]], [[267, 1164]], [[268, 1163]], [[269, 1162]], [[270, 1161]], [[271, 1160]], [[272, 1160]], [[273, 1159]], [[274, 1159]], [[275, 1158]], [[276, 1157]], [[277, 1157]], [[277, 1156]], [[278, 1155]], [[279, 1154]], [[280, 1153]], [[280, 1152]], [[279, 1151]], [[279, 1150]], [[278, 1150]], [[277, 1149]], [[276, 1148]], [[275, 1147]], [[275, 1146]], [[274, 1145]], [[273, 1144]], [[272, 1143]], [[271, 1142]], [[270, 1142]], [[269, 1142]], [[268, 1141]], [[267, 1141]], [[266, 1141]]]","[[], [[[255, 1174], [254, 1175], [253, 1176], [252, 1177], [251, 1177], [250, 1178], [249, 1179], [248, 1179], [247, 1179], [246, 1179], [245, 1178], [244, 1177], [243, 1176], [242, 1176], [241, 1176], [242, 1177], [243, 1178], [243, 1179], [244, 1179], [245, 1180], [246, 1180], [247, 1180], [248, 1181], [249, 1181], [250, 1181], [251, 1182], [251, 1183], [250, 1184], [249, 1185], [248, 1185], [247, 1185], [246, 1185], [245, 1186], [244, 1187], [243, 1187], [244, 1188], [245, 1189], [245, 1190], [245, 1191], [245, 1192], [245, 1193], [246, 1192], [247, 1191], [248, 1190], [248, 1189], [249, 1188], [249, 1187], [249, 1186], [249, 1185], [250, 1184], [251, 1184], [252, 1183], [253, 1183], [253, 1182], [254, 1181], [255, 1180], [256, 1180], [256, 1179], [257, 1178], [257, 1177], [257, 1176], [258, 1175], [257, 1174], [256, 1174]]]]","[[], 0]"
2,2,"[[[490, 1135]], [[490, 1136]], [[489, 1137]], [[488, 1137]], [[487, 1137]], [[486, 1137]], [[485, 1137]], [[485, 1138]], [[485, 1139]], [[486, 1140]], [[486, 1141]], [[486, 1142]], [[486, 1143]], [[486, 1144]], [[487, 1145]], [[488, 1146]], [[488, 1147]], [[488, 1148]], [[489, 1149]], [[490, 1149]], [[491, 1150]], [[491, 1151]], [[491, 1152]], [[491, 1151]], [[492, 1150]], [[493, 1151]], [[494, 1152]], [[494, 1153]], [[493, 1154]], [[493, 1155]], [[493, 1156]], [[494, 1155]], [[494, 1154]], [[494, 1153]], [[495, 1152]], [[496, 1152]], [[496, 1151]], [[497, 1150]], [[498, 1150]], [[499, 1149]], [[499, 1148]], [[498, 1147]], [[498, 1146]], [[497, 1145]], [[496, 1144]], [[496, 1143]], [[495, 1142]], [[494, 1141]], [[494, 1140]], [[494, 1139]], [[494, 1138]], [[494, 1137]], [[493, 1137]], [[492, 1136]], [[491, 1136]]]",[[]],[]
3,3,"[[[442, 1131]], [[441, 1132]], [[440, 1132]], [[439, 1132]], [[438, 1132]], [[437, 1132]], [[436, 1132]], [[435, 1133]], [[434, 1134]], [[433, 1134]], [[433, 1135]], [[433, 1136]], [[432, 1137]], [[431, 1137]], [[430, 1138]], [[430, 1139]], [[430, 1140]], [[430, 1141]], [[430, 1142]], [[430, 1143]], [[430, 1144]], [[430, 1145]], [[430, 1146]], [[430, 1147]], [[429, 1148]], [[429, 1149]], [[429, 1150]], [[429, 1151]], [[429, 1152]], [[429, 1153]], [[428, 1154]], [[428, 1155]], [[427, 1156]], [[427, 1157]], [[427, 1158]], [[427, 1159]], [[427, 1160]], [[427, 1161]], [[427, 1162]], [[427, 1163]], [[426, 1164]], [[425, 1164]], [[425, 1165]], [[425, 1166]], [[425, 1167]], [[426, 1168]], [[427, 1169]], [[427, 1170]], [[428, 1171]], [[429, 1172]], [[429, 1173]], [[430, 1174]], [[430, 1175]], [[430, 1176]], [[430, 1177]], [[431, 1178]], [[432, 1178]], [[433, 1178]], [[434, 1178]], [[435, 1178]], [[436, 1178]], [[437, 1178]], [[438, 1178]], [[439, 1178]], [[440, 1178]], [[441, 1179]], [[442, 1180]], [[443, 1179]], [[444, 1178]], [[445, 1178]], [[446, 1177]], [[447, 1177]], [[448, 1176]], [[449, 1175]], [[450, 1175]], [[451, 1174]], [[452, 1174]], [[453, 1173]], [[454, 1172]], [[455, 1171]], [[455, 1170]], [[456, 1169]], [[457, 1168]], [[458, 1167]], [[459, 1166]], [[459, 1165]], [[459, 1164]], [[460, 1163]], [[460, 1162]], [[460, 1161]], [[460, 1160]], [[461, 1159]], [[461, 1158]], [[461, 1157]], [[461, 1156]], [[462, 1155]], [[462, 1154]], [[462, 1153]], [[462, 1152]], [[461, 1151]], [[461, 1150]], [[461, 1149]], [[461, 1148]], [[460, 1147]], [[459, 1146]], [[458, 1145]], [[457, 1144]], [[456, 1143]], [[456, 1142]], [[455, 1141]], [[454, 1140]], [[453, 1139]], [[453, 1138]], [[452, 1138]], [[451, 1137]], [[451, 1136]], [[450, 1135]], [[450, 1134]], [[449, 1133]], [[448, 1133]], [[447, 1132]], [[446, 1131]], [[445, 1131]], [[444, 1131]], [[443, 1131]]]",[[]],[]
4,4,"[[[226, 1121]], [[225, 1122]], [[224, 1123]], [[223, 1123]], [[222, 1123]], [[221, 1123]], [[220, 1123]], [[219, 1124]], [[218, 1125]], [[217, 1125]], [[216, 1125]], [[216, 1126]], [[217, 1127]], [[217, 1128]], [[217, 1129]], [[217, 1130]], [[216, 1131]], [[216, 1132]], [[216, 1133]], [[216, 1134]], [[217, 1135]], [[217, 1136]], [[218, 1137]], [[219, 1138]], [[220, 1139]], [[221, 1140]], [[221, 1141]], [[222, 1142]], [[223, 1141]], [[224, 1141]], [[225, 1142]], [[226, 1142]], [[227, 1143]], [[228, 1144]], [[229, 1144]], [[230, 1144]], [[231, 1145]], [[232, 1145]], [[233, 1146]], [[234, 1146]], [[235, 1146]], [[236, 1146]], [[237, 1146]], [[238, 1147]], [[239, 1147]], [[240, 1147]], [[241, 1147]], [[242, 1146]], [[243, 1145]], [[244, 1145]], [[245, 1144]], [[246, 1144]], [[247, 1144]], [[248, 1144]], [[249, 1144]], [[250, 1143]], [[250, 1142]], [[250, 1141]], [[251, 1140]], [[252, 1139]], [[251, 1138]], [[251, 1137]], [[250, 1136]], [[250, 1135]], [[249, 1134]], [[248, 1133]], [[247, 1132]], [[246, 1132]], [[245, 1131]], [[244, 1131]], [[243, 1131]], [[242, 1130]], [[241, 1129]], [[240, 1128]], [[239, 1127]], [[239, 1126]], [[239, 1125]], [[240, 1124]], [[239, 1124]], [[238, 1125]], [[237, 1125]], [[236, 1126]], [[235, 1126]], [[234, 1125]], [[233, 1124]], [[232, 1124]], [[231, 1123]], [[230, 1123]], [[229, 1122]], [[228, 1121]], [[227, 1121]]]","[[[[240, 1116], [239, 1117], [238, 1118], [237, 1119], [236, 1119], [235, 1119], [234, 1118], [233, 1117], [232, 1117], [232, 1118], [233, 1118], [234, 1119], [234, 1120], [234, 1121], [233, 1122], [232, 1122], [231, 1122], [230, 1121], [229, 1120], [229, 1119], [229, 1118], [228, 1118], [227, 1118], [226, 1118], [226, 1119], [226, 1120], [227, 1120], [228, 1120], [229, 1121], [230, 1122], [231, 1122], [232, 1123], [233, 1123], [234, 1124], [235, 1125], [236, 1125], [237, 1124], [237, 1123], [237, 1122], [236, 1121], [237, 1120], [238, 1120], [239, 1120], [240, 1120], [241, 1120], [242, 1121], [243, 1121], [243, 1120], [243, 1119], [243, 1118], [242, 1118], [241, 1117]]], [[[218, 1122], [217, 1123], [216, 1124], [215, 1124], [214, 1123], [213, 1124], [214, 1125], [214, 1126], [214, 1127], [213, 1128], [212, 1127], [212, 1128], [212, 1129], [212, 1130], [212, 1131], [212, 1132], [211, 1133], [210, 1133], [210, 1134], [211, 1134], [212, 1135], [213, 1136], [214, 1136], [215, 1137], [215, 1138], [215, 1139], [216, 1140], [217, 1140], [218, 1140], [219, 1140], [219, 1139], [218, 1138], [217, 1137], [216, 1136], [216, 1135], [215, 1134], [214, 1133], [214, 1132], [215, 1131], [216, 1130], [216, 1129], [216, 1128], [216, 1127], [215, 1126], [215, 1125], [216, 1124], [217, 1124], [218, 1124], [219, 1123], [220, 1122], [221, 1122], [220, 1122], [219, 1122]]], []]","[1, 2, []]"
5,5,"[[[109, 1113]], [[108, 1114]], [[107, 1114]], [[106, 1114]], [[105, 1115]], [[104, 1115]], [[103, 1116]], [[102, 1116]], [[101, 1116]], [[100, 1116]], [[99, 1116]], [[98, 1116]], [[97, 1117]], [[96, 1118]], [[95, 1118]], [[94, 1119]], [[93, 1119]], [[92, 1120]], [[91, 1121]], [[90, 1122]], [[89, 1123]], [[88, 1123]], [[87, 1123]], [[86, 1123]], [[85, 1124]], [[84, 1124]], [[83, 1125]], [[82, 1125]], [[81, 1126]], [[80, 1127]], [[79, 1127]], [[78, 1128]], [[77, 1128]], [[76, 1129]], [[75, 1129]], [[74, 1130]], [[73, 1130]], [[72, 1130]], [[71, 1130]], [[70, 1131]], [[69, 1132]], [[68, 1132]], [[67, 1133]], [[67, 1134]], [[66, 1135]], [[65, 1135]], [[64, 1136]], [[63, 1137]], [[62, 1138]], [[61, 1139]], [[60, 1140]], [[60, 1141]], [[60, 1142]], [[61, 1143]], [[62, 1143]], [[63, 1144]], [[64, 1144]], [[65, 1144]], [[66, 1144]], [[67, 1144]], [[68, 1145]], [[69, 1146]], [[69, 1147]], [[70, 1147]], [[71, 1148]], [[72, 1149]], [[73, 1149]], [[74, 1150]], [[75, 1150]], [[76, 1150]], [[77, 1150]], [[78, 1151]], [[79, 1151]], [[80, 1151]], [[81, 1151]], [[82, 1152]], [[83, 1153]], [[84, 1153]], [[85, 1154]], [[86, 1154]], [[87, 1154]], [[88, 1155]], [[89, 1155]], [[90, 1156]], [[91, 1156]], [[92, 1157]], [[93, 1157]], [[94, 1157]], [[95, 1157]], [[96, 1157]], [[97, 1156]], [[98, 1156]], [[99, 1155]], [[100, 1154]], [[101, 1154]], [[102, 1153]], [[103, 1152]], [[104, 1151]], [[105, 1150]], [[106, 1149]], [[107, 1148]], [[108, 1147]], [[109, 1147]], [[110, 1146]], [[111, 1145]], [[112, 1144]], [[113, 1144]], [[113, 1143]], [[114, 1142]], [[115, 1141]], [[116, 1141]], [[117, 1140]], [[118, 1139]], [[119, 1138]], [[120, 1138]], [[121, 1137]], [[122, 1136]], [[123, 1135]], [[124, 1134]], [[125, 1133]], [[126, 1133]], [[126, 1132]], [[126, 1131]], [[127, 1130]], [[127, 1129]], [[127, 1128]], [[127, 1127]], [[127, 1126]], [[127, 1125]], [[127, 1124]], [[127, 1123]], [[126, 1122]], [[125, 1121]], [[125, 1120]], [[124, 1119]], [[123, 1118]], [[122, 1117]], [[121, 1116]], [[120, 1115]], [[119, 1115]], [[118, 1114]], [[117, 1114]], [[116, 1113]], [[115, 1113]], [[114, 1113]], [[113, 1113]], [[112, 1113]], [[111, 1113]], [[110, 1113]]]","[[], [[[73, 1123], [72, 1124], [71, 1124], [72, 1125], [71, 1126], [70, 1127], [70, 1128], [69, 1129], [68, 1129], [67, 1130], [67, 1131], [66, 1132], [65, 1132], [64, 1132], [63, 1132], [62, 1131], [61, 1130], [60, 1129], [59, 1128], [59, 1127], [58, 1127], [57, 1128], [56, 1128], [55, 1129], [54, 1130], [54, 1131], [53, 1132], [53, 1133], [54, 1133], [55, 1133], [56, 1132], [57, 1131], [58, 1132], [59, 1133], [60, 1133], [61, 1133], [62, 1134], [61, 1135], [60, 1135], [60, 1136], [61, 1137], [60, 1138], [59, 1139], [58, 1140], [57, 1140], [57, 1141], [57, 1142], [57, 1143], [57, 1144], [58, 1144], [59, 1144], [60, 1144], [60, 1143], [59, 1142], [59, 1141], [59, 1140], [60, 1139], [61, 1138], [62, 1137], [63, 1136], [64, 1135], [65, 1134], [66, 1134], [66, 1133], [66, 1132], [67, 1131], [68, 1131], [69, 1131], [70, 1130], [71, 1129], [72, 1129], [73, 1129], [74, 1129], [75, 1128], [74, 1127], [73, 1126], [73, 1125], [73, 1124]]]]","[[], 3]"
6,6,"[[[333, 1098]], [[333, 1099]], [[333, 1100]], [[333, 1101]], [[333, 1102]], [[334, 1103]], [[334, 1104]], [[334, 1105]], [[335, 1105]], [[336, 1106]], [[337, 1107]], [[338, 1107]], [[339, 1107]], [[340, 1107]], [[341, 1108]], [[342, 1108]], [[343, 1108]], [[344, 1108]], [[345, 1109]], [[346, 1109]], [[347, 1110]], [[348, 1110]], [[349, 1110]], [[350, 1110]], [[351, 1110]], [[352, 1110]], [[353, 1110]], [[354, 1110]], [[355, 1110]], [[356, 1110]], [[356, 1109]], [[356, 1108]], [[356, 1107]], [[355, 1106]], [[355, 1105]], [[354, 1104]], [[354, 1103]], [[354, 1102]], [[353, 1102]], [[352, 1101]], [[351, 1101]], [[350, 1101]], [[349, 1101]], [[348, 1100]], [[347, 1100]], [[346, 1099]], [[345, 1099]], [[344, 1099]], [[343, 1099]], [[342, 1099]], [[341, 1099]], [[340, 1099]], [[339, 1099]], [[338, 1099]], [[337, 1099]], [[336, 1098]], [[335, 1098]], [[334, 1098]]]","[[[[329, 1099], [328, 1100], [327, 1100], [328, 1100], [329, 1100], [330, 1101], [330, 1102], [331, 1103], [331, 1104], [331, 1105], [332, 1105], [333, 1106], [333, 1107], [333, 1108], [333, 1109], [334, 1108], [335, 1109], [336, 1110], [336, 1111], [337, 1111], [338, 1111], [338, 1110], [338, 1109], [337, 1108], [336, 1107], [335, 1106], [334, 1107], [333, 1106], [333, 1105], [333, 1104], [333, 1103], [332, 1102], [332, 1101], [332, 1100], [331, 1101], [330, 1100]]], [], [[[354, 1092], [354, 1093], [354, 1094], [353, 1095], [353, 1096], [353, 1097], [352, 1098], [351, 1098], [350, 1097], [349, 1096], [349, 1095], [348, 1096], [347, 1097], [346, 1097], [345, 1098], [346, 1098], [347, 1099], [348, 1099], [349, 1100], [350, 1100], [351, 1100], [352, 1100], [353, 1099], [354, 1098], [355, 1098], [355, 1097], [355, 1096], [355, 1095], [355, 1094], [355, 1093]]]]","[4, [], 5]"
7,7,"[[[291, 1098]], [[290, 1099]], [[289, 1100]], [[288, 1101]], [[287, 1102]], [[287, 1103]], [[287, 1104]], [[286, 1105]], [[286, 1106]], [[286, 1107]], [[287, 1108]], [[288, 1109]], [[289, 1109]], [[290, 1110]], [[291, 1111]], [[292, 1112]], [[293, 1112]], [[294, 1113]], [[294, 1114]], [[295, 1115]], [[295, 1116]], [[296, 1116]], [[297, 1117]], [[298, 1117]], [[299, 1117]], [[300, 1116]], [[301, 1116]], [[302, 1116]], [[303, 1115]], [[303, 1114]], [[303, 1113]], [[303, 1112]], [[303, 1111]], [[303, 1110]], [[303, 1109]], [[302, 1108]], [[302, 1107]], [[302, 1106]], [[302, 1105]], [[301, 1104]], [[300, 1103]], [[299, 1103]], [[298, 1102]], [[297, 1102]], [[296, 1101]], [[295, 1100]], [[294, 1099]], [[293, 1098]], [[292, 1098]]]","[[], [[[282, 1105], [282, 1106], [283, 1107], [284, 1108], [284, 1109], [283, 1110], [282, 1109], [281, 1109], [280, 1110], [279, 1110], [278, 1109], [277, 1109], [276, 1109], [275, 1110], [274, 1110], [273, 1110], [274, 1110], [275, 1110], [276, 1110], [277, 1110], [278, 1110], [279, 1110], [280, 1110], [281, 1111], [280, 1112], [279, 1112], [278, 1113], [277, 1113], [276, 1113], [275, 1113], [274, 1113], [274, 1114], [275, 1114], [276, 1114], [277, 1115], [278, 1115], [279, 1115], [280, 1115], [281, 1115], [282, 1116], [283, 1116], [283, 1115], [282, 1114], [282, 1113], [283, 1112], [284, 1112], [285, 1112], [286, 1112], [287, 1111], [288, 1110], [287, 1109], [286, 1108], [285, 1107], [284, 1106], [283, 1106]]], [[[291, 1113], [292, 1114], [292, 1115], [293, 1116], [294, 1116], [295, 1117], [294, 1118], [294, 1119], [294, 1120], [294, 1121], [294, 1122], [293, 1123], [292, 1124], [291, 1125], [291, 1126], [291, 1127], [291, 1128], [290, 1129], [290, 1130], [291, 1129], [292, 1129], [293, 1129], [293, 1128], [294, 1127], [295, 1126], [295, 1125], [294, 1124], [295, 1123], [296, 1122], [296, 1121], [296, 1120], [296, 1119], [296, 1118], [296, 1117], [295, 1117], [294, 1116], [294, 1115], [293, 1114], [292, 1114]]]]","[[], 6, 7]"
8,8,"[[[526, 1089]], [[525, 1090]], [[525, 1091]], [[525, 1092]], [[525, 1093]], [[524, 1094]], [[523, 1093]], [[522, 1094]], [[522, 1095]], [[522, 1096]], [[522, 1097]], [[521, 1098]], [[522, 1098]], [[522, 1097]], [[523, 1096]], [[524, 1096]], [[525, 1096]], [[526, 1097]], [[526, 1098]], [[525, 1099]], [[525, 1100]], [[526, 1101]], [[526, 1102]], [[526, 1103]], [[526, 1104]], [[527, 1104]], [[527, 1103]], [[527, 1102]], [[527, 1101]], [[527, 1100]], [[527, 1099]], [[528, 1098]], [[528, 1097]], [[528, 1096]], [[528, 1095]], [[528, 1094]], [[528, 1093]], [[529, 1092]], [[529, 1091]], [[529, 1090]], [[528, 1090]], [[527, 1089]]]","[[[[519, 1084], [519, 1085], [520, 1085], [521, 1085], [522, 1085], [523, 1086], [524, 1085], [525, 1086], [525, 1087], [525, 1088], [526, 1088], [527, 1088], [528, 1089], [529, 1089], [530, 1089], [530, 1088], [530, 1087], [531, 1086], [532, 1086], [532, 1085], [531, 1085], [530, 1086], [530, 1087], [529, 1088], [528, 1088], [527, 1087], [526, 1087], [525, 1086], [525, 1085], [524, 1085], [523, 1085], [522, 1084], [521, 1084], [520, 1084]]], [[[521, 1092], [520, 1093], [521, 1094], [520, 1095], [520, 1096], [520, 1097], [520, 1098], [520, 1099], [519, 1100], [519, 1101], [519, 1102], [519, 1103], [519, 1104], [518, 1105], [517, 1106], [518, 1106], [519, 1107], [520, 1107], [521, 1107], [522, 1108], [522, 1107], [522, 1106], [521, 1106], [520, 1105], [521, 1104], [522, 1103], [523, 1102], [524, 1101], [524, 1100], [524, 1099], [524, 1098], [523, 1098], [522, 1099], [521, 1099], [520, 1098], [521, 1097], [521, 1096], [521, 1095], [521, 1094], [522, 1093], [522, 1092]]], []]","[8, 9, []]"
9,9,"[[[315, 1070]], [[314, 1071]], [[313, 1071]], [[312, 1071]], [[311, 1072]], [[311, 1073]], [[310, 1074]], [[309, 1074]], [[309, 1075]], [[308, 1076]], [[308, 1077]], [[309, 1078]], [[310, 1078]], [[311, 1078]], [[312, 1079]], [[313, 1079]], [[314, 1079]], [[315, 1079]], [[316, 1078]], [[317, 1078]], [[318, 1078]], [[319, 1078]], [[320, 1078]], [[321, 1077]], [[322, 1077]], [[323, 1076]], [[323, 1075]], [[323, 1074]], [[323, 1073]], [[323, 1072]], [[323, 1071]], [[322, 1071]], [[321, 1070]], [[320, 1070]], [[319, 1070]], [[318, 1070]], [[317, 1070]], [[316, 1070]]]",[[]],[]
