,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[598, 1159]], [[598, 1160]], [[597, 1161]], [[596, 1161]], [[596, 1162]], [[595, 1163]], [[595, 1164]], [[594, 1165]], [[593, 1165]], [[594, 1165]], [[595, 1166]], [[595, 1167]], [[595, 1168]], [[595, 1169]], [[596, 1170]], [[597, 1171]], [[598, 1171]], [[599, 1171]], [[600, 1170]], [[601, 1169]], [[602, 1169]], [[602, 1168]], [[601, 1168]], [[600, 1167]], [[600, 1166]], [[600, 1165]], [[600, 1164]], [[600, 1163]], [[600, 1162]], [[599, 1161]], [[598, 1160]]]",[[]],[]
1,1,"[[[263, 1138]], [[262, 1139]], [[261, 1139]], [[260, 1140]], [[259, 1141]], [[258, 1142]], [[257, 1143]], [[256, 1144]], [[255, 1145]], [[255, 1146]], [[254, 1147]], [[254, 1148]], [[253, 1149]], [[252, 1149]], [[251, 1150]], [[250, 1151]], [[249, 1152]], [[248, 1152]], [[247, 1153]], [[246, 1154]], [[245, 1154]], [[244, 1155]], [[244, 1156]], [[243, 1157]], [[242, 1158]], [[241, 1159]], [[241, 1160]], [[240, 1161]], [[240, 1162]], [[239, 1163]], [[239, 1164]], [[238, 1165]], [[237, 1166]], [[236, 1166]], [[236, 1167]], [[235, 1168]], [[235, 1169]], [[235, 1170]], [[236, 1171]], [[237, 1172]], [[237, 1173]], [[238, 1174]], [[239, 1175]], [[239, 1176]], [[240, 1177]], [[241, 1178]], [[242, 1178]], [[243, 1178]], [[244, 1178]], [[245, 1178]], [[246, 1179]], [[247, 1179]], [[248, 1179]], [[249, 1179]], [[250, 1178]], [[251, 1178]], [[252, 1177]], [[253, 1176]], [[254, 1176]], [[255, 1175]], [[256, 1175]], [[257, 1175]], [[257, 1174]], [[258, 1173]], [[259, 1173]], [[260, 1173]], [[261, 1172]], [[261, 1171]], [[262, 1170]], [[263, 1169]], [[264, 1168]], [[265, 1168]], [[266, 1167]], [[266, 1166]], [[267, 1165]], [[268, 1165]], [[269, 1164]], [[270, 1163]], [[271, 1162]], [[271, 1161]], [[272, 1160]], [[273, 1159]], [[274, 1159]], [[275, 1158]], [[276, 1158]], [[277, 1157]], [[277, 1156]], [[278, 1155]], [[279, 1154]], [[279, 1153]], [[279, 1152]], [[278, 1151]], [[277, 1150]], [[276, 1149]], [[276, 1148]], [[275, 1147]], [[275, 1146]], [[275, 1145]], [[275, 1144]], [[275, 1143]], [[274, 1142]], [[273, 1141]], [[273, 1140]], [[272, 1141]], [[271, 1140]], [[270, 1140]], [[269, 1139]], [[268, 1139]], [[267, 1139]], [[266, 1139]], [[265, 1139]], [[264, 1138]]]","[[], [[[258, 1175], [258, 1176], [257, 1177], [256, 1178], [255, 1177], [254, 1178], [254, 1179], [254, 1180], [253, 1181], [252, 1181], [251, 1180], [250, 1180], [250, 1181], [249, 1182], [248, 1183], [247, 1184], [247, 1185], [247, 1186], [248, 1187], [247, 1188], [246, 1189], [245, 1189], [244, 1188], [243, 1188], [242, 1188], [241, 1188], [240, 1187], [239, 1188], [240, 1189], [241, 1189], [242, 1190], [243, 1190], [244, 1191], [245, 1191], [246, 1191], [247, 1191], [248, 1190], [248, 1189], [249, 1188], [250, 1187], [250, 1186], [251, 1185], [252, 1184], [252, 1183], [253, 1182], [253, 1181], [254, 1180], [255, 1179], [256, 1178], [257, 1178], [258, 1177], [259, 1177], [260, 1177], [260, 1176], [259, 1176]]]]","[[], 0]"
2,2,"[[[704, 1134]], [[703, 1135]], [[703, 1136]], [[702, 1137]], [[702, 1138]], [[702, 1139]], [[702, 1140]], [[702, 1141]], [[702, 1142]], [[701, 1143]], [[701, 1144]], [[702, 1145]], [[701, 1146]], [[701, 1147]], [[702, 1148]], [[702, 1149]], [[702, 1150]], [[702, 1151]], [[701, 1152]], [[701, 1153]], [[701, 1154]], [[702, 1155]], [[702, 1156]], [[701, 1157]], [[702, 1158]], [[703, 1159]], [[703, 1160]], [[703, 1161]], [[703, 1162]], [[703, 1163]], [[703, 1164]], [[704, 1165]], [[705, 1165]], [[706, 1164]], [[707, 1163]], [[707, 1162]], [[707, 1161]], [[707, 1160]], [[707, 1159]], [[707, 1158]], [[707, 1157]], [[708, 1156]], [[707, 1155]], [[707, 1154]], [[707, 1153]], [[707, 1152]], [[708, 1151]], [[707, 1150]], [[707, 1149]], [[707, 1148]], [[707, 1147]], [[706, 1146]], [[706, 1145]], [[706, 1144]], [[706, 1143]], [[706, 1142]], [[705, 1141]], [[705, 1140]], [[705, 1139]], [[705, 1138]], [[705, 1137]], [[705, 1136]], [[704, 1135]], [[705, 1134]]]","[[], [[[716, 1156], [715, 1157], [715, 1158], [715, 1159], [714, 1160], [713, 1160], [713, 1161], [713, 1162], [712, 1163], [711, 1163], [710, 1163], [709, 1162], [710, 1161], [709, 1160], [709, 1159], [708, 1159], [708, 1160], [708, 1161], [708, 1162], [709, 1163], [710, 1163], [711, 1164], [711, 1165], [711, 1166], [710, 1167], [711, 1167], [711, 1166], [712, 1165], [712, 1164], [713, 1163], [713, 1162], [714, 1161], [714, 1160], [715, 1159], [716, 1158], [717, 1157], [717, 1156]]]]","[[], 1]"
3,3,"[[[441, 1132]], [[440, 1133]], [[439, 1134]], [[438, 1134]], [[437, 1134]], [[436, 1134]], [[435, 1135]], [[434, 1136]], [[433, 1137]], [[432, 1137]], [[431, 1137]], [[430, 1137]], [[429, 1138]], [[428, 1138]], [[427, 1139]], [[426, 1140]], [[426, 1141]], [[426, 1142]], [[426, 1143]], [[426, 1144]], [[425, 1145]], [[425, 1146]], [[424, 1147]], [[424, 1148]], [[423, 1149]], [[424, 1150]], [[424, 1151]], [[424, 1152]], [[424, 1153]], [[424, 1154]], [[424, 1155]], [[424, 1156]], [[424, 1157]], [[424, 1158]], [[424, 1159]], [[425, 1160]], [[425, 1161]], [[425, 1162]], [[425, 1163]], [[425, 1164]], [[424, 1165]], [[424, 1166]], [[425, 1166]], [[426, 1167]], [[425, 1168]], [[426, 1167]], [[427, 1168]], [[427, 1169]], [[428, 1170]], [[429, 1171]], [[430, 1172]], [[431, 1173]], [[432, 1174]], [[432, 1175]], [[433, 1176]], [[434, 1177]], [[434, 1178]], [[435, 1178]], [[436, 1178]], [[437, 1178]], [[438, 1178]], [[439, 1178]], [[440, 1179]], [[441, 1179]], [[442, 1179]], [[443, 1179]], [[444, 1179]], [[445, 1178]], [[446, 1177]], [[447, 1177]], [[448, 1176]], [[449, 1175]], [[450, 1175]], [[451, 1175]], [[452, 1174]], [[452, 1173]], [[453, 1172]], [[454, 1171]], [[455, 1170]], [[456, 1169]], [[456, 1168]], [[457, 1167]], [[457, 1166]], [[457, 1165]], [[457, 1164]], [[457, 1163]], [[457, 1162]], [[457, 1161]], [[457, 1160]], [[458, 1159]], [[458, 1158]], [[459, 1157]], [[459, 1156]], [[459, 1155]], [[459, 1154]], [[459, 1153]], [[459, 1152]], [[458, 1151]], [[458, 1150]], [[458, 1149]], [[458, 1148]], [[458, 1147]], [[458, 1146]], [[457, 1145]], [[457, 1144]], [[457, 1143]], [[456, 1143]], [[455, 1142]], [[455, 1141]], [[454, 1140]], [[453, 1140]], [[452, 1139]], [[452, 1138]], [[451, 1137]], [[450, 1136]], [[449, 1135]], [[448, 1135]], [[447, 1134]], [[446, 1134]], [[445, 1134]], [[444, 1133]], [[443, 1132]], [[442, 1132]]]","[[], [[[419, 1166], [418, 1167], [418, 1168], [418, 1169], [418, 1170], [419, 1170], [420, 1169], [421, 1169], [422, 1170], [423, 1170], [424, 1171], [425, 1171], [426, 1171], [427, 1172], [428, 1172], [429, 1172], [428, 1171], [427, 1170], [426, 1171], [425, 1170], [424, 1169], [424, 1168], [424, 1167], [423, 1166], [422, 1166], [421, 1166], [420, 1166]]], [[[429, 1178], [430, 1179], [431, 1179], [432, 1180], [433, 1180], [434, 1180], [435, 1181], [435, 1182], [436, 1182], [437, 1182], [438, 1181], [439, 1181], [440, 1180], [441, 1181], [441, 1180], [440, 1180], [439, 1179], [438, 1179], [437, 1179], [436, 1179], [435, 1179], [434, 1179], [433, 1178], [432, 1178], [431, 1178], [430, 1178]]], [[[462, 1144], [461, 1145], [460, 1146], [459, 1146], [459, 1147], [460, 1148], [460, 1149], [460, 1150], [460, 1151], [460, 1152], [460, 1153], [460, 1154], [460, 1155], [460, 1156], [461, 1157], [460, 1158], [460, 1159], [461, 1160], [462, 1161], [462, 1162], [461, 1163], [462, 1163], [462, 1162], [462, 1161], [462, 1160], [462, 1159], [462, 1158], [461, 1157], [461, 1156], [462, 1155], [462, 1154], [462, 1153], [462, 1152], [462, 1151], [462, 1150], [463, 1149], [463, 1148], [463, 1147], [463, 1146], [463, 1145], [463, 1144]]]]","[[], 2, 3, 4]"
4,4,"[[[276, 1132]], [[276, 1133]], [[275, 1134]], [[275, 1135]], [[275, 1136]], [[276, 1137]], [[275, 1138]], [[276, 1139]], [[277, 1140]], [[277, 1141]], [[277, 1142]], [[277, 1143]], [[277, 1144]], [[277, 1145]], [[278, 1145]], [[279, 1144]], [[280, 1145]], [[281, 1145]], [[282, 1144]], [[283, 1143]], [[283, 1142]], [[284, 1141]], [[284, 1140]], [[284, 1139]], [[285, 1138]], [[285, 1137]], [[285, 1136]], [[284, 1135]], [[283, 1134]], [[282, 1133]], [[281, 1133]], [[280, 1133]], [[279, 1132]], [[278, 1132]], [[277, 1132]]]",[[]],[]
5,5,"[[[227, 1118]], [[226, 1119]], [[225, 1120]], [[224, 1121]], [[223, 1122]], [[222, 1123]], [[221, 1123]], [[220, 1124]], [[219, 1124]], [[218, 1124]], [[217, 1125]], [[216, 1124]], [[216, 1125]], [[216, 1126]], [[216, 1127]], [[216, 1128]], [[216, 1129]], [[216, 1130]], [[216, 1131]], [[216, 1132]], [[217, 1133]], [[218, 1134]], [[218, 1135]], [[219, 1136]], [[220, 1136]], [[221, 1137]], [[222, 1137]], [[223, 1137]], [[224, 1138]], [[224, 1139]], [[225, 1140]], [[226, 1140]], [[227, 1140]], [[228, 1140]], [[229, 1141]], [[230, 1142]], [[231, 1142]], [[232, 1143]], [[233, 1142]], [[234, 1143]], [[234, 1144]], [[235, 1145]], [[236, 1145]], [[237, 1146]], [[238, 1145]], [[239, 1146]], [[240, 1146]], [[241, 1146]], [[242, 1146]], [[243, 1145]], [[244, 1145]], [[245, 1145]], [[246, 1145]], [[247, 1145]], [[248, 1145]], [[249, 1145]], [[250, 1145]], [[251, 1144]], [[251, 1143]], [[252, 1142]], [[253, 1141]], [[254, 1140]], [[254, 1139]], [[255, 1138]], [[255, 1137]], [[255, 1136]], [[255, 1135]], [[254, 1134]], [[253, 1133]], [[252, 1133]], [[251, 1132]], [[250, 1131]], [[249, 1130]], [[248, 1130]], [[247, 1129]], [[246, 1129]], [[245, 1128]], [[245, 1127]], [[244, 1127]], [[243, 1126]], [[243, 1125]], [[242, 1125]], [[241, 1125]], [[240, 1125]], [[239, 1124]], [[238, 1124]], [[237, 1123]], [[236, 1122]], [[235, 1122]], [[234, 1121]], [[233, 1120]], [[232, 1120]], [[231, 1120]], [[230, 1119]], [[229, 1119]], [[228, 1118]]]","[[[[233, 1113], [232, 1114], [231, 1115], [230, 1116], [229, 1116], [228, 1116], [227, 1117], [228, 1117], [229, 1118], [230, 1118], [231, 1119], [232, 1119], [233, 1119], [234, 1120], [235, 1121], [236, 1121], [237, 1122], [238, 1123], [239, 1123], [240, 1124], [241, 1124], [242, 1124], [241, 1123], [240, 1122], [239, 1122], [238, 1121], [237, 1120], [237, 1119], [238, 1118], [237, 1117], [236, 1116], [235, 1116], [234, 1117], [233, 1118], [232, 1118], [231, 1117], [231, 1116], [232, 1115], [232, 1114], [233, 1113], [234, 1113]]], [[[213, 1121], [212, 1122], [213, 1123], [212, 1124], [211, 1125], [211, 1126], [211, 1127], [212, 1128], [212, 1129], [212, 1130], [211, 1131], [210, 1132], [209, 1133], [210, 1133], [211, 1133], [212, 1133], [213, 1133], [214, 1132], [215, 1133], [216, 1134], [216, 1135], [216, 1136], [215, 1137], [215, 1138], [216, 1138], [217, 1138], [218, 1138], [218, 1137], [218, 1136], [217, 1135], [217, 1134], [216, 1133], [215, 1132], [214, 1131], [214, 1130], [215, 1129], [215, 1128], [215, 1127], [215, 1126], [215, 1125], [215, 1124], [216, 1123], [217, 1123], [218, 1123], [219, 1122], [218, 1122], [217, 1122], [216, 1121], [215, 1121], [214, 1121]]], []]","[5, 6, []]"
6,6,"[[[754, 1117]], [[753, 1118]], [[752, 1118]], [[752, 1119]], [[751, 1120]], [[750, 1121]], [[749, 1121]], [[748, 1120]], [[747, 1121]], [[746, 1121]], [[745, 1122]], [[744, 1122]], [[743, 1123]], [[742, 1123]], [[741, 1124]], [[740, 1125]], [[739, 1126]], [[739, 1127]], [[739, 1128]], [[738, 1129]], [[738, 1130]], [[738, 1131]], [[738, 1132]], [[738, 1133]], [[738, 1134]], [[738, 1135]], [[737, 1136]], [[737, 1137]], [[738, 1138]], [[738, 1139]], [[739, 1140]], [[739, 1141]], [[740, 1142]], [[740, 1143]], [[741, 1144]], [[741, 1145]], [[742, 1146]], [[743, 1147]], [[743, 1148]], [[743, 1149]], [[742, 1150]], [[741, 1149]], [[740, 1148]], [[739, 1147]], [[739, 1146]], [[738, 1145]], [[737, 1145]], [[736, 1144]], [[735, 1143]], [[734, 1143]], [[733, 1142]], [[732, 1143]], [[731, 1143]], [[730, 1144]], [[729, 1145]], [[728, 1146]], [[727, 1146]], [[726, 1147]], [[725, 1148]], [[724, 1149]], [[723, 1150]], [[722, 1150]], [[721, 1151]], [[720, 1152]], [[720, 1153]], [[720, 1154]], [[719, 1155]], [[718, 1156]], [[718, 1157]], [[717, 1158]], [[716, 1159]], [[715, 1160]], [[715, 1161]], [[715, 1162]], [[714, 1163]], [[713, 1164]], [[713, 1165]], [[712, 1166]], [[712, 1167]], [[712, 1168]], [[711, 1169]], [[711, 1170]], [[710, 1171]], [[710, 1172]], [[710, 1173]], [[711, 1174]], [[712, 1175]], [[713, 1175]], [[714, 1175]], [[715, 1175]], [[716, 1176]], [[716, 1177]], [[717, 1177]], [[718, 1178]], [[719, 1179]], [[720, 1180]], [[721, 1180]], [[722, 1181]], [[723, 1182]], [[724, 1182]], [[725, 1182]], [[726, 1182]], [[727, 1182]], [[728, 1183]], [[729, 1184]], [[730, 1185]], [[731, 1185]], [[732, 1185]], [[733, 1185]], [[734, 1185]], [[735, 1185]], [[736, 1185]], [[737, 1185]], [[738, 1184]], [[739, 1183]], [[740, 1183]], [[741, 1182]], [[742, 1181]], [[743, 1180]], [[744, 1180]], [[745, 1179]], [[746, 1179]], [[747, 1178]], [[748, 1178]], [[749, 1178]], [[750, 1178]], [[751, 1177]], [[752, 1177]], [[753, 1176]], [[754, 1176]], [[755, 1175]], [[755, 1174]], [[755, 1173]], [[755, 1172]], [[754, 1171]], [[753, 1171]], [[752, 1170]], [[751, 1169]], [[751, 1168]], [[751, 1167]], [[751, 1166]], [[750, 1165]], [[749, 1164]], [[749, 1163]], [[748, 1162]], [[747, 1162]], [[746, 1161]], [[746, 1160]], [[745, 1159]], [[745, 1158]], [[745, 1157]], [[745, 1156]], [[745, 1155]], [[744, 1154]], [[744, 1153]], [[743, 1152]], [[744, 1151]], [[745, 1151]], [[746, 1152]], [[747, 1153]], [[747, 1154]], [[748, 1153]], [[749, 1154]], [[750, 1155]], [[751, 1156]], [[752, 1156]], [[753, 1156]], [[754, 1156]], [[755, 1156]], [[756, 1156]], [[757, 1156]], [[758, 1156]], [[759, 1155]], [[760, 1155]], [[761, 1155]], [[762, 1155]], [[763, 1155]], [[764, 1154]], [[765, 1153]], [[766, 1153]], [[767, 1152]], [[768, 1152]], [[769, 1151]], [[770, 1152]], [[771, 1152]], [[772, 1152]], [[773, 1152]], [[774, 1151]], [[775, 1151]], [[776, 1150]], [[777, 1149]], [[778, 1148]], [[778, 1147]], [[779, 1146]], [[779, 1145]], [[779, 1144]], [[779, 1143]], [[779, 1142]], [[779, 1141]], [[779, 1140]], [[779, 1139]], [[779, 1138]], [[780, 1137]], [[780, 1136]], [[779, 1135]], [[778, 1134]], [[777, 1134]], [[776, 1133]], [[775, 1132]], [[774, 1132]], [[773, 1131]], [[773, 1130]], [[773, 1129]], [[772, 1128]], [[772, 1127]], [[771, 1127]], [[770, 1126]], [[770, 1125]], [[769, 1124]], [[769, 1123]], [[768, 1122]], [[767, 1121]], [[766, 1120]], [[765, 1119]], [[764, 1119]], [[763, 1119]], [[762, 1119]], [[761, 1118]], [[760, 1117]], [[759, 1117]], [[758, 1117]], [[757, 1117]], [[756, 1117]], [[755, 1117]]]","[[], [[[734, 1138], [733, 1139], [732, 1139], [731, 1139], [730, 1139], [729, 1139], [728, 1139], [727, 1140], [727, 1141], [728, 1142], [729, 1143], [730, 1143], [731, 1142], [732, 1141], [733, 1141], [734, 1142], [735, 1142], [736, 1143], [737, 1144], [738, 1144], [739, 1145], [740, 1146], [740, 1147], [741, 1148], [742, 1149], [742, 1148], [742, 1147], [741, 1146], [740, 1145], [740, 1144], [739, 1143], [739, 1142], [738, 1141], [738, 1140], [737, 1139], [737, 1138], [736, 1138], [735, 1138]]], [[[716, 1156], [715, 1157], [715, 1158], [715, 1159], [714, 1160], [713, 1160], [713, 1161], [713, 1162], [712, 1163], [711, 1163], [710, 1163], [709, 1162], [710, 1161], [709, 1160], [709, 1159], [708, 1159], [708, 1160], [708, 1161], [708, 1162], [709, 1163], [710, 1163], [711, 1164], [711, 1165], [711, 1166], [710, 1167], [711, 1167], [711, 1166], [712, 1165], [712, 1164], [713, 1163], [713, 1162], [714, 1161], [714, 1160], [715, 1159], [716, 1158], [717, 1157], [717, 1156]]], [[[755, 1176], [754, 1177], [753, 1177], [753, 1178], [752, 1179], [751, 1179], [750, 1179], [749, 1180], [748, 1180], [747, 1180], [746, 1180], [745, 1180], [746, 1181], [747, 1181], [748, 1181], [749, 1181], [750, 1181], [751, 1181], [752, 1181], [753, 1182], [753, 1183], [754, 1184], [755, 1185], [754, 1186], [754, 1187], [754, 1188], [755, 1188], [756, 1187], [757, 1186], [757, 1185], [756, 1184], [755, 1184], [754, 1183], [754, 1182], [754, 1181], [755, 1180], [755, 1179], [756, 1178], [756, 1177]]], [[[744, 1152], [745, 1153], [745, 1154], [746, 1155], [746, 1156], [746, 1157], [746, 1158], [746, 1159], [747, 1160], [747, 1161], [748, 1161], [749, 1162], [750, 1162], [751, 1163], [751, 1164], [751, 1165], [750, 1166], [751, 1165], [752, 1164], [753, 1163], [753, 1162], [753, 1161], [752, 1161], [751, 1160], [750, 1159], [749, 1159], [748, 1158], [748, 1157], [747, 1156], [747, 1155], [746, 1154], [746, 1153], [745, 1152]]], [[[760, 1114], [759, 1115], [760, 1116], [761, 1116], [762, 1117], [762, 1118], [763, 1118], [764, 1118], [765, 1118], [766, 1119], [767, 1120], [768, 1121], [769, 1122], [770, 1123], [770, 1124], [771, 1125], [771, 1126], [772, 1126], [773, 1126], [773, 1125], [772, 1124], [772, 1123], [771, 1122], [770, 1121], [769, 1120], [768, 1119], [767, 1119], [766, 1118], [765, 1117], [766, 1116], [765, 1115], [764, 1115], [763, 1115], [762, 1115], [761, 1115]]]]","[[], 7, 1, 9, 10, 11]"
7,7,"[[[107, 1113]], [[106, 1114]], [[105, 1114]], [[104, 1114]], [[103, 1114]], [[102, 1114]], [[101, 1114]], [[100, 1115]], [[99, 1116]], [[98, 1116]], [[97, 1116]], [[96, 1117]], [[95, 1118]], [[94, 1118]], [[93, 1118]], [[92, 1118]], [[91, 1119]], [[90, 1120]], [[89, 1120]], [[88, 1121]], [[87, 1121]], [[86, 1122]], [[85, 1123]], [[84, 1123]], [[83, 1123]], [[82, 1124]], [[81, 1125]], [[80, 1126]], [[79, 1126]], [[78, 1127]], [[77, 1127]], [[76, 1127]], [[75, 1128]], [[74, 1128]], [[73, 1129]], [[72, 1129]], [[71, 1129]], [[70, 1130]], [[69, 1131]], [[68, 1132]], [[67, 1132]], [[66, 1132]], [[65, 1133]], [[64, 1134]], [[63, 1135]], [[63, 1136]], [[62, 1137]], [[61, 1138]], [[61, 1139]], [[62, 1140]], [[63, 1141]], [[64, 1141]], [[65, 1141]], [[66, 1141]], [[67, 1142]], [[68, 1142]], [[69, 1143]], [[70, 1144]], [[71, 1145]], [[71, 1146]], [[72, 1147]], [[73, 1147]], [[74, 1148]], [[75, 1148]], [[76, 1149]], [[77, 1149]], [[78, 1149]], [[79, 1149]], [[80, 1150]], [[81, 1150]], [[82, 1151]], [[83, 1151]], [[84, 1152]], [[85, 1152]], [[86, 1153]], [[87, 1153]], [[88, 1153]], [[89, 1154]], [[90, 1154]], [[91, 1155]], [[92, 1156]], [[93, 1155]], [[94, 1156]], [[95, 1155]], [[96, 1155]], [[97, 1155]], [[98, 1154]], [[99, 1153]], [[100, 1153]], [[101, 1152]], [[102, 1151]], [[103, 1150]], [[104, 1150]], [[105, 1149]], [[106, 1148]], [[107, 1147]], [[108, 1146]], [[109, 1145]], [[110, 1144]], [[111, 1143]], [[112, 1143]], [[113, 1143]], [[114, 1142]], [[115, 1141]], [[116, 1140]], [[117, 1139]], [[117, 1138]], [[118, 1137]], [[119, 1136]], [[120, 1135]], [[121, 1134]], [[122, 1134]], [[123, 1133]], [[124, 1132]], [[125, 1131]], [[126, 1131]], [[127, 1130]], [[127, 1129]], [[128, 1128]], [[128, 1127]], [[128, 1126]], [[128, 1125]], [[127, 1124]], [[127, 1123]], [[127, 1122]], [[126, 1121]], [[125, 1120]], [[125, 1119]], [[125, 1118]], [[124, 1117]], [[123, 1116]], [[122, 1115]], [[121, 1115]], [[120, 1114]], [[119, 1114]], [[118, 1114]], [[117, 1114]], [[116, 1114]], [[115, 1114]], [[114, 1114]], [[113, 1113]], [[112, 1113]], [[111, 1113]], [[110, 1113]], [[109, 1113]], [[108, 1113]]]","[[[[96, 1108], [95, 1109], [95, 1110], [96, 1110], [97, 1110], [98, 1111], [98, 1112], [97, 1113], [96, 1113], [95, 1112], [95, 1113], [95, 1114], [95, 1115], [96, 1116], [97, 1115], [98, 1115], [99, 1115], [100, 1114], [100, 1113], [100, 1112], [100, 1111], [99, 1110], [98, 1111], [97, 1110], [97, 1109], [97, 1108]]], []]","[12, []]"
8,8,"[[[711, 1098]], [[710, 1099]], [[709, 1099]], [[708, 1099]], [[707, 1100]], [[706, 1100]], [[705, 1100]], [[704, 1100]], [[703, 1100]], [[702, 1101]], [[701, 1101]], [[700, 1101]], [[699, 1102]], [[698, 1103]], [[697, 1104]], [[697, 1105]], [[696, 1106]], [[696, 1107]], [[696, 1108]], [[696, 1109]], [[696, 1110]], [[695, 1111]], [[694, 1111]], [[694, 1112]], [[694, 1113]], [[695, 1114]], [[695, 1115]], [[695, 1116]], [[696, 1116]], [[697, 1117]], [[697, 1118]], [[698, 1119]], [[698, 1120]], [[699, 1121]], [[700, 1121]], [[701, 1122]], [[701, 1123]], [[702, 1124]], [[703, 1124]], [[704, 1125]], [[704, 1126]], [[704, 1127]], [[705, 1127]], [[706, 1128]], [[706, 1129]], [[706, 1130]], [[706, 1131]], [[706, 1132]], [[707, 1133]], [[708, 1134]], [[708, 1135]], [[708, 1136]], [[709, 1137]], [[708, 1138]], [[708, 1139]], [[709, 1140]], [[710, 1140]], [[711, 1140]], [[712, 1140]], [[713, 1140]], [[714, 1140]], [[715, 1139]], [[716, 1139]], [[717, 1139]], [[718, 1139]], [[719, 1138]], [[720, 1138]], [[721, 1137]], [[722, 1137]], [[723, 1136]], [[724, 1136]], [[725, 1135]], [[726, 1135]], [[727, 1134]], [[728, 1133]], [[728, 1132]], [[729, 1131]], [[730, 1130]], [[731, 1130]], [[732, 1129]], [[733, 1128]], [[734, 1127]], [[734, 1126]], [[734, 1125]], [[734, 1124]], [[734, 1123]], [[733, 1122]], [[732, 1121]], [[732, 1120]], [[731, 1119]], [[731, 1118]], [[731, 1117]], [[730, 1116]], [[730, 1115]], [[729, 1114]], [[728, 1113]], [[729, 1112]], [[728, 1111]], [[728, 1110]], [[727, 1109]], [[726, 1108]], [[725, 1107]], [[726, 1106]], [[727, 1106]], [[728, 1105]], [[729, 1105]], [[728, 1105]], [[727, 1105]], [[726, 1104]], [[725, 1103]], [[724, 1102]], [[723, 1101]], [[722, 1101]], [[721, 1100]], [[720, 1100]], [[719, 1100]], [[718, 1100]], [[717, 1100]], [[716, 1099]], [[715, 1099]], [[714, 1098]], [[713, 1098]], [[712, 1098]]]","[[[[713, 1086], [713, 1087], [713, 1088], [713, 1089], [713, 1090], [713, 1091], [712, 1092], [711, 1093], [710, 1093], [710, 1094], [710, 1095], [710, 1096], [710, 1097], [711, 1096], [712, 1095], [712, 1094], [713, 1093], [714, 1093], [715, 1094], [714, 1095], [715, 1096], [716, 1095], [717, 1095], [718, 1095], [719, 1095], [718, 1094], [717, 1094], [716, 1093], [715, 1092], [714, 1092], [713, 1091], [713, 1090], [713, 1089], [713, 1088], [713, 1087]]], [[[691, 1109], [690, 1110], [689, 1111], [688, 1110], [687, 1111], [687, 1112], [687, 1113], [687, 1114], [687, 1115], [688, 1116], [689, 1117], [690, 1118], [691, 1119], [692, 1120], [693, 1120], [694, 1120], [695, 1119], [696, 1119], [697, 1120], [697, 1121], [697, 1120], [697, 1119], [696, 1118], [696, 1117], [695, 1117], [694, 1118], [693, 1118], [692, 1118], [691, 1117], [690, 1116], [689, 1115], [689, 1114], [689, 1113], [690, 1112], [691, 1112], [692, 1113], [693, 1113], [693, 1112], [693, 1111], [693, 1110], [692, 1110]]], []]","[13, 14, []]"
9,9,"[[[334, 1097]], [[333, 1098]], [[333, 1099]], [[333, 1100]], [[333, 1101]], [[334, 1102]], [[334, 1103]], [[334, 1104]], [[335, 1104]], [[336, 1104]], [[337, 1105]], [[338, 1105]], [[339, 1105]], [[340, 1106]], [[341, 1107]], [[342, 1107]], [[343, 1107]], [[344, 1108]], [[345, 1108]], [[346, 1108]], [[347, 1108]], [[348, 1108]], [[349, 1109]], [[350, 1109]], [[351, 1109]], [[352, 1110]], [[353, 1110]], [[354, 1110]], [[355, 1110]], [[356, 1110]], [[357, 1109]], [[357, 1108]], [[357, 1107]], [[357, 1106]], [[356, 1105]], [[356, 1104]], [[355, 1103]], [[355, 1102]], [[355, 1101]], [[354, 1100]], [[353, 1100]], [[352, 1100]], [[351, 1099]], [[350, 1099]], [[349, 1098]], [[348, 1097]], [[347, 1097]], [[346, 1097]], [[345, 1097]], [[344, 1097]], [[343, 1097]], [[342, 1097]], [[341, 1097]], [[340, 1097]], [[339, 1097]], [[338, 1097]], [[337, 1097]], [[336, 1097]], [[335, 1097]]]",[[]],[]
