,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[614, 1180]], [[613, 1181]], [[612, 1181]], [[613, 1182]], [[613, 1183]], [[613, 1184]], [[613, 1185]], [[614, 1186]], [[614, 1187]], [[614, 1188]], [[614, 1189]], [[614, 1190]], [[615, 1191]], [[615, 1192]], [[616, 1193]], [[617, 1194]], [[618, 1193]], [[619, 1193]], [[620, 1193]], [[621, 1193]], [[622, 1192]], [[623, 1191]], [[623, 1190]], [[624, 1189]], [[624, 1188]], [[623, 1187]], [[623, 1186]], [[622, 1185]], [[622, 1184]], [[622, 1183]], [[621, 1182]], [[620, 1182]], [[619, 1181]], [[618, 1180]], [[617, 1180]], [[616, 1180]], [[615, 1180]]]",[[]],[]
1,1,"[[[18, 1164]], [[17, 1165]], [[16, 1165]], [[15, 1165]], [[14, 1166]], [[13, 1167]], [[12, 1168]], [[11, 1169]], [[10, 1170]], [[10, 1171]], [[9, 1172]], [[9, 1173]], [[9, 1174]], [[8, 1175]], [[8, 1176]], [[8, 1177]], [[7, 1178]], [[7, 1179]], [[7, 1180]], [[8, 1181]], [[8, 1182]], [[8, 1183]], [[8, 1184]], [[8, 1185]], [[8, 1186]], [[9, 1187]], [[9, 1188]], [[9, 1189]], [[9, 1190]], [[9, 1191]], [[10, 1192]], [[10, 1193]], [[10, 1194]], [[11, 1195]], [[12, 1195]], [[13, 1194]], [[14, 1193]], [[15, 1193]], [[16, 1193]], [[17, 1193]], [[18, 1192]], [[19, 1191]], [[20, 1190]], [[19, 1189]], [[20, 1188]], [[21, 1187]], [[22, 1187]], [[22, 1186]], [[21, 1186]], [[20, 1187]], [[19, 1186]], [[19, 1185]], [[20, 1184]], [[21, 1183]], [[22, 1182]], [[23, 1182]], [[24, 1181]], [[25, 1182]], [[26, 1183]], [[26, 1182]], [[26, 1181]], [[27, 1180]], [[27, 1179]], [[27, 1178]], [[27, 1177]], [[27, 1176]], [[27, 1175]], [[27, 1174]], [[27, 1173]], [[27, 1172]], [[26, 1171]], [[26, 1170]], [[25, 1169]], [[25, 1168]], [[24, 1168]], [[23, 1168]], [[22, 1168]], [[21, 1168]], [[20, 1167]], [[19, 1166]], [[19, 1165]]]",[[]],[]
2,2,"[[[613, 1145]], [[612, 1146]], [[611, 1146]], [[610, 1146]], [[609, 1146]], [[608, 1146]], [[607, 1146]], [[606, 1146]], [[605, 1146]], [[604, 1146]], [[603, 1147]], [[602, 1148]], [[601, 1149]], [[601, 1150]], [[601, 1151]], [[601, 1152]], [[601, 1153]], [[601, 1154]], [[600, 1155]], [[601, 1156]], [[601, 1157]], [[601, 1158]], [[601, 1159]], [[602, 1160]], [[603, 1161]], [[604, 1162]], [[605, 1163]], [[606, 1164]], [[607, 1165]], [[607, 1166]], [[608, 1166]], [[609, 1166]], [[610, 1167]], [[611, 1167]], [[612, 1167]], [[613, 1167]], [[614, 1167]], [[615, 1168]], [[616, 1167]], [[617, 1167]], [[618, 1167]], [[619, 1167]], [[620, 1167]], [[621, 1167]], [[622, 1167]], [[623, 1166]], [[624, 1167]], [[625, 1167]], [[626, 1166]], [[627, 1165]], [[628, 1165]], [[629, 1164]], [[630, 1163]], [[631, 1163]], [[632, 1162]], [[633, 1161]], [[634, 1161]], [[634, 1160]], [[635, 1159]], [[635, 1158]], [[635, 1157]], [[634, 1156]], [[634, 1155]], [[633, 1154]], [[632, 1153]], [[631, 1152]], [[630, 1152]], [[629, 1152]], [[628, 1151]], [[628, 1150]], [[627, 1150]], [[626, 1150]], [[625, 1149]], [[624, 1148]], [[623, 1147]], [[622, 1147]], [[621, 1147]], [[620, 1147]], [[619, 1147]], [[618, 1146]], [[617, 1146]], [[616, 1145]], [[615, 1145]], [[614, 1145]]]","[[], [[[625, 1139], [624, 1140], [623, 1140], [622, 1141], [622, 1142], [622, 1143], [622, 1144], [622, 1145], [623, 1146], [623, 1145], [623, 1144], [623, 1143], [624, 1142], [625, 1142], [626, 1142], [627, 1143], [627, 1144], [627, 1145], [627, 1146], [628, 1146], [629, 1146], [630, 1145], [631, 1145], [631, 1144], [631, 1143], [630, 1142], [629, 1141], [628, 1141], [627, 1140], [626, 1139]]]]","[[], 0]"
3,3,"[[[48, 1125]], [[47, 1126]], [[46, 1126]], [[45, 1126]], [[44, 1126]], [[43, 1126]], [[42, 1126]], [[41, 1126]], [[40, 1126]], [[39, 1127]], [[38, 1128]], [[37, 1128]], [[36, 1129]], [[35, 1130]], [[34, 1131]], [[33, 1132]], [[32, 1133]], [[31, 1133]], [[30, 1134]], [[30, 1135]], [[30, 1136]], [[30, 1137]], [[30, 1138]], [[30, 1139]], [[30, 1140]], [[31, 1141]], [[31, 1140]], [[32, 1139]], [[32, 1138]], [[33, 1137]], [[34, 1136]], [[35, 1136]], [[36, 1135]], [[37, 1135]], [[38, 1136]], [[39, 1137]], [[40, 1136]], [[41, 1135]], [[42, 1135]], [[43, 1135]], [[43, 1134]], [[44, 1133]], [[44, 1132]], [[45, 1131]], [[46, 1131]], [[47, 1131]], [[48, 1131]], [[48, 1130]], [[49, 1129]], [[49, 1128]], [[49, 1127]], [[49, 1126]]]","[[], [[[50, 1130], [49, 1131], [48, 1132], [47, 1132], [46, 1132], [45, 1132], [45, 1133], [45, 1134], [44, 1135], [43, 1136], [42, 1137], [41, 1138], [40, 1139], [40, 1140], [41, 1140], [42, 1140], [43, 1140], [44, 1140], [45, 1139], [46, 1139], [47, 1139], [48, 1140], [48, 1141], [49, 1141], [50, 1141], [51, 1141], [52, 1141], [53, 1140], [54, 1139], [55, 1138], [55, 1137], [55, 1136], [54, 1136], [53, 1137], [52, 1137], [51, 1136], [51, 1135], [52, 1134], [53, 1133], [54, 1132], [55, 1132], [56, 1132], [57, 1132], [57, 1131], [56, 1130], [55, 1130], [54, 1131], [53, 1131], [52, 1131], [51, 1130]]]]","[[], 1]"
4,4,"[[[257, 1123]], [[256, 1124]], [[255, 1125]], [[255, 1126]], [[255, 1127]], [[255, 1128]], [[256, 1129]], [[256, 1130]], [[255, 1131]], [[255, 1132]], [[254, 1133]], [[254, 1134]], [[254, 1135]], [[254, 1136]], [[254, 1137]], [[255, 1138]], [[256, 1139]], [[256, 1140]], [[257, 1140]], [[258, 1139]], [[259, 1139]], [[260, 1139]], [[261, 1139]], [[262, 1140]], [[263, 1141]], [[264, 1141]], [[265, 1141]], [[266, 1141]], [[267, 1140]], [[268, 1140]], [[269, 1140]], [[270, 1140]], [[271, 1139]], [[272, 1138]], [[273, 1137]], [[274, 1136]], [[275, 1136]], [[276, 1135]], [[277, 1134]], [[277, 1133]], [[278, 1132]], [[278, 1131]], [[278, 1130]], [[277, 1129]], [[277, 1128]], [[276, 1127]], [[276, 1126]], [[276, 1125]], [[275, 1124]], [[274, 1124]], [[273, 1123]], [[272, 1123]], [[271, 1124]], [[270, 1124]], [[269, 1124]], [[268, 1124]], [[267, 1124]], [[266, 1123]], [[265, 1123]], [[264, 1123]], [[263, 1123]], [[262, 1123]], [[261, 1123]], [[260, 1123]], [[259, 1123]], [[258, 1123]]]","[[], [[[278, 1117], [277, 1118], [277, 1119], [276, 1120], [275, 1120], [274, 1120], [273, 1120], [272, 1120], [273, 1120], [274, 1121], [274, 1122], [274, 1123], [275, 1123], [276, 1123], [276, 1122], [276, 1121], [276, 1120], [277, 1119], [278, 1119], [278, 1118], [279, 1117], [280, 1117], [281, 1117], [282, 1118], [283, 1118], [282, 1117], [281, 1117], [280, 1117], [279, 1117]]]]","[[], 2]"
5,5,"[[[518, 1113]], [[517, 1114]], [[516, 1114]], [[515, 1114]], [[514, 1115]], [[513, 1115]], [[512, 1116]], [[512, 1117]], [[511, 1118]], [[510, 1119]], [[510, 1120]], [[510, 1121]], [[511, 1122]], [[512, 1123]], [[511, 1124]], [[510, 1124]], [[509, 1123]], [[508, 1123]], [[507, 1124]], [[507, 1125]], [[508, 1126]], [[508, 1127]], [[508, 1128]], [[508, 1129]], [[508, 1130]], [[507, 1131]], [[506, 1132]], [[505, 1131]], [[504, 1132]], [[503, 1133]], [[502, 1134]], [[502, 1135]], [[502, 1136]], [[502, 1137]], [[503, 1138]], [[504, 1139]], [[505, 1140]], [[505, 1141]], [[506, 1141]], [[507, 1142]], [[506, 1143]], [[505, 1143]], [[504, 1143]], [[503, 1143]], [[502, 1143]], [[501, 1143]], [[500, 1143]], [[499, 1142]], [[498, 1142]], [[497, 1143]], [[496, 1143]], [[495, 1144]], [[494, 1144]], [[493, 1144]], [[492, 1145]], [[491, 1146]], [[491, 1147]], [[491, 1148]], [[491, 1149]], [[491, 1150]], [[491, 1151]], [[492, 1152]], [[492, 1153]], [[492, 1154]], [[492, 1155]], [[492, 1156]], [[493, 1157]], [[493, 1158]], [[493, 1159]], [[494, 1160]], [[494, 1161]], [[494, 1162]], [[494, 1163]], [[495, 1164]], [[495, 1165]], [[496, 1166]], [[497, 1167]], [[498, 1168]], [[499, 1169]], [[500, 1169]], [[501, 1169]], [[502, 1169]], [[503, 1170]], [[504, 1170]], [[505, 1171]], [[506, 1171]], [[507, 1172]], [[508, 1172]], [[509, 1172]], [[510, 1172]], [[511, 1172]], [[512, 1172]], [[513, 1173]], [[512, 1174]], [[512, 1175]], [[511, 1176]], [[510, 1177]], [[509, 1178]], [[508, 1178]], [[507, 1177]], [[507, 1176]], [[506, 1176]], [[505, 1177]], [[504, 1177]], [[503, 1176]], [[502, 1176]], [[501, 1176]], [[500, 1176]], [[499, 1176]], [[498, 1176]], [[497, 1176]], [[496, 1176]], [[495, 1176]], [[494, 1176]], [[493, 1176]], [[493, 1177]], [[492, 1178]], [[492, 1179]], [[492, 1180]], [[491, 1181]], [[490, 1182]], [[490, 1183]], [[489, 1184]], [[488, 1185]], [[488, 1186]], [[489, 1186]], [[490, 1186]], [[491, 1187]], [[492, 1187]], [[493, 1188]], [[494, 1188]], [[495, 1188]], [[496, 1188]], [[497, 1189]], [[498, 1189]], [[499, 1189]], [[500, 1189]], [[501, 1189]], [[502, 1188]], [[503, 1188]], [[504, 1189]], [[505, 1189]], [[506, 1189]], [[507, 1189]], [[508, 1189]], [[509, 1189]], [[510, 1188]], [[511, 1188]], [[512, 1188]], [[513, 1187]], [[514, 1187]], [[515, 1186]], [[516, 1186]], [[517, 1186]], [[518, 1185]], [[519, 1185]], [[520, 1185]], [[521, 1184]], [[522, 1184]], [[523, 1183]], [[524, 1182]], [[524, 1181]], [[524, 1180]], [[524, 1179]], [[524, 1178]], [[523, 1177]], [[522, 1176]], [[521, 1175]], [[520, 1174]], [[520, 1173]], [[519, 1172]], [[518, 1171]], [[518, 1170]], [[519, 1169]], [[520, 1169]], [[520, 1168]], [[521, 1167]], [[522, 1166]], [[522, 1165]], [[522, 1164]], [[522, 1163]], [[522, 1162]], [[521, 1161]], [[521, 1160]], [[521, 1159]], [[521, 1158]], [[521, 1157]], [[521, 1156]], [[522, 1155]], [[523, 1155]], [[524, 1156]], [[524, 1157]], [[524, 1158]], [[524, 1159]], [[525, 1160]], [[525, 1161]], [[525, 1162]], [[525, 1163]], [[525, 1164]], [[526, 1165]], [[526, 1166]], [[526, 1167]], [[526, 1168]], [[526, 1169]], [[527, 1169]], [[528, 1169]], [[529, 1169]], [[530, 1168]], [[531, 1168]], [[532, 1168]], [[533, 1169]], [[534, 1169]], [[535, 1168]], [[536, 1168]], [[537, 1168]], [[538, 1168]], [[539, 1167]], [[540, 1166]], [[541, 1165]], [[541, 1164]], [[542, 1163]], [[543, 1162]], [[543, 1161]], [[543, 1160]], [[543, 1159]], [[544, 1158]], [[544, 1157]], [[544, 1156]], [[545, 1155]], [[546, 1154]], [[546, 1153]], [[546, 1152]], [[546, 1151]], [[546, 1150]], [[546, 1149]], [[545, 1148]], [[545, 1147]], [[544, 1146]], [[543, 1145]], [[543, 1144]], [[543, 1143]], [[543, 1142]], [[543, 1141]], [[543, 1140]], [[543, 1139]], [[543, 1138]], [[542, 1139]], [[541, 1139]], [[540, 1138]], [[539, 1138]], [[538, 1138]], [[537, 1138]], [[536, 1137]], [[536, 1136]], [[536, 1135]], [[536, 1134]], [[536, 1133]], [[536, 1132]], [[536, 1131]], [[536, 1130]], [[537, 1129]], [[537, 1128]], [[537, 1127]], [[538, 1126]], [[538, 1125]], [[538, 1124]], [[538, 1123]], [[538, 1122]], [[539, 1121]], [[538, 1120]], [[538, 1119]], [[538, 1118]], [[537, 1117]], [[537, 1116]], [[536, 1116]], [[535, 1115]], [[534, 1115]], [[533, 1116]], [[532, 1116]], [[531, 1116]], [[530, 1116]], [[529, 1116]], [[529, 1117]], [[528, 1118]], [[527, 1117]], [[526, 1117]], [[525, 1116]], [[524, 1116]], [[523, 1115]], [[522, 1115]], [[521, 1114]], [[520, 1113]], [[519, 1113]]]","[[], [[[491, 1118], [492, 1119], [492, 1120], [492, 1121], [492, 1122], [492, 1123], [491, 1124], [491, 1125], [490, 1126], [491, 1127], [492, 1127], [493, 1127], [494, 1128], [495, 1128], [496, 1128], [497, 1129], [497, 1130], [496, 1131], [495, 1131], [494, 1131], [494, 1132], [494, 1133], [494, 1134], [494, 1135], [495, 1136], [496, 1135], [496, 1134], [497, 1133], [498, 1132], [499, 1132], [500, 1132], [501, 1132], [502, 1132], [501, 1132], [500, 1132], [499, 1132], [498, 1131], [498, 1130], [497, 1129], [496, 1128], [496, 1127], [496, 1126], [496, 1125], [495, 1124], [495, 1123], [494, 1123], [493, 1122], [493, 1121], [493, 1120], [493, 1119], [492, 1119]]], [[[562, 1108], [562, 1109], [563, 1110], [562, 1111], [561, 1112], [560, 1113], [559, 1113], [558, 1114], [557, 1114], [556, 1113], [555, 1113], [554, 1112], [553, 1112], [552, 1112], [551, 1112], [550, 1113], [549, 1113], [548, 1112], [547, 1112], [546, 1112], [545, 1113], [544, 1112], [543, 1111], [542, 1112], [541, 1112], [540, 1112], [539, 1112], [538, 1112], [537, 1113], [536, 1113], [535, 1113], [534, 1113], [533, 1113], [532, 1113], [531, 1113], [531, 1114], [532, 1114], [533, 1114], [534, 1114], [535, 1114], [536, 1114], [537, 1115], [538, 1116], [538, 1117], [539, 1117], [540, 1118], [540, 1119], [540, 1120], [540, 1121], [539, 1122], [539, 1123], [539, 1124], [539, 1125], [539, 1126], [538, 1127], [538, 1128], [538, 1129], [537, 1130], [537, 1131], [538, 1132], [539, 1132], [540, 1133], [540, 1134], [541, 1135], [541, 1136], [541, 1137], [541, 1138], [542, 1138], [542, 1137], [542, 1136], [542, 1135], [543, 1134], [544, 1133], [545, 1133], [546, 1133], [547, 1133], [548, 1133], [549, 1133], [550, 1133], [551, 1134], [552, 1133], [553, 1133], [554, 1133], [555, 1133], [556, 1133], [557, 1133], [558, 1134], [559, 1135], [559, 1136], [560, 1136], [561, 1137], [562, 1137], [563, 1138], [562, 1137], [562, 1136], [561, 1135], [560, 1135], [559, 1134], [558, 1134], [557, 1133], [556, 1132], [555, 1131], [554, 1130], [553, 1129], [552, 1129], [551, 1130], [550, 1130], [549, 1129], [548, 1129], [547, 1128], [547, 1127], [546, 1127], [545, 1127], [544, 1127], [543, 1127], [542, 1126], [543, 1125], [544, 1124], [545, 1124], [546, 1123], [546, 1122], [546, 1121], [546, 1120], [547, 1119], [548, 1119], [549, 1118], [550, 1118], [551, 1119], [552, 1119], [553, 1119], [554, 1118], [555, 1118], [556, 1117], [557, 1116], [558, 1115], [559, 1114], [560, 1114], [561, 1113], [562, 1113], [563, 1112], [564, 1111], [565, 1110], [566, 1110], [567, 1110], [568, 1111], [569, 1111], [568, 1110], [567, 1109], [567, 1108], [566, 1108], [565, 1108], [565, 1109], [564, 1110], [563, 1109], [563, 1108]]]]","[[], 3, 4]"
6,6,"[[[437, 1110]], [[436, 1111]], [[435, 1111]], [[434, 1112]], [[433, 1112]], [[432, 1113]], [[431, 1114]], [[431, 1115]], [[431, 1116]], [[430, 1117]], [[430, 1118]], [[429, 1119]], [[429, 1120]], [[429, 1121]], [[429, 1122]], [[429, 1123]], [[429, 1124]], [[429, 1125]], [[430, 1126]], [[430, 1127]], [[431, 1128]], [[432, 1129]], [[433, 1130]], [[434, 1131]], [[435, 1132]], [[436, 1132]], [[437, 1132]], [[438, 1132]], [[439, 1133]], [[440, 1133]], [[441, 1132]], [[442, 1132]], [[443, 1131]], [[444, 1131]], [[445, 1131]], [[446, 1130]], [[446, 1129]], [[446, 1128]], [[447, 1127]], [[447, 1126]], [[447, 1125]], [[447, 1124]], [[447, 1123]], [[447, 1122]], [[447, 1121]], [[448, 1120]], [[448, 1119]], [[448, 1118]], [[448, 1117]], [[448, 1116]], [[448, 1115]], [[448, 1114]], [[447, 1113]], [[446, 1112]], [[445, 1112]], [[444, 1112]], [[443, 1111]], [[442, 1111]], [[441, 1110]], [[440, 1110]], [[439, 1110]], [[438, 1110]]]",[[]],[]
7,7,"[[[570, 1106]], [[570, 1107]], [[570, 1108]], [[571, 1109]], [[570, 1110]], [[570, 1111]], [[569, 1112]], [[568, 1112]], [[567, 1112]], [[566, 1112]], [[565, 1112]], [[564, 1113]], [[563, 1113]], [[562, 1114]], [[561, 1115]], [[560, 1115]], [[559, 1116]], [[558, 1117]], [[557, 1117]], [[556, 1118]], [[555, 1119]], [[554, 1120]], [[554, 1121]], [[554, 1122]], [[554, 1123]], [[553, 1124]], [[553, 1125]], [[553, 1126]], [[553, 1127]], [[553, 1128]], [[554, 1128]], [[555, 1129]], [[556, 1130]], [[557, 1131]], [[558, 1132]], [[559, 1133]], [[560, 1133]], [[561, 1134]], [[562, 1134]], [[563, 1135]], [[564, 1136]], [[565, 1136]], [[566, 1137]], [[566, 1138]], [[567, 1138]], [[568, 1139]], [[569, 1139]], [[570, 1140]], [[571, 1140]], [[572, 1141]], [[573, 1142]], [[574, 1142]], [[575, 1141]], [[576, 1140]], [[577, 1141]], [[578, 1142]], [[578, 1143]], [[579, 1143]], [[580, 1143]], [[581, 1144]], [[582, 1145]], [[583, 1145]], [[584, 1145]], [[585, 1145]], [[586, 1145]], [[587, 1144]], [[588, 1143]], [[589, 1143]], [[589, 1142]], [[590, 1141]], [[589, 1140]], [[589, 1139]], [[589, 1138]], [[589, 1137]], [[589, 1136]], [[590, 1135]], [[589, 1135]], [[588, 1134]], [[588, 1133]], [[587, 1132]], [[587, 1131]], [[587, 1130]], [[587, 1129]], [[586, 1128]], [[586, 1127]], [[586, 1126]], [[585, 1125]], [[584, 1125]], [[583, 1124]], [[582, 1124]], [[581, 1123]], [[581, 1122]], [[580, 1121]], [[579, 1121]], [[578, 1120]], [[578, 1119]], [[578, 1118]], [[578, 1117]], [[577, 1117]], [[576, 1116]], [[575, 1115]], [[574, 1115]], [[573, 1114]], [[572, 1113]], [[572, 1112]], [[572, 1111]], [[573, 1110]], [[573, 1109]], [[572, 1108]], [[572, 1107]], [[572, 1106]], [[571, 1106]]]","[[[[562, 1108], [562, 1109], [563, 1110], [562, 1111], [561, 1112], [560, 1113], [559, 1113], [558, 1114], [557, 1114], [556, 1113], [555, 1113], [554, 1112], [553, 1112], [552, 1112], [551, 1112], [550, 1113], [549, 1113], [548, 1112], [547, 1112], [546, 1112], [545, 1113], [544, 1112], [543, 1111], [542, 1112], [541, 1112], [540, 1112], [539, 1112], [538, 1112], [537, 1113], [536, 1113], [535, 1113], [534, 1113], [533, 1113], [532, 1113], [531, 1113], [531, 1114], [532, 1114], [533, 1114], [534, 1114], [535, 1114], [536, 1114], [537, 1115], [538, 1116], [538, 1117], [539, 1117], [540, 1118], [540, 1119], [540, 1120], [540, 1121], [539, 1122], [539, 1123], [539, 1124], [539, 1125], [539, 1126], [538, 1127], [538, 1128], [538, 1129], [537, 1130], [537, 1131], [538, 1132], [539, 1132], [540, 1133], [540, 1134], [541, 1135], [541, 1136], [541, 1137], [541, 1138], [542, 1138], [542, 1137], [542, 1136], [542, 1135], [543, 1134], [544, 1133], [545, 1133], [546, 1133], [547, 1133], [548, 1133], [549, 1133], [550, 1133], [551, 1134], [552, 1133], [553, 1133], [554, 1133], [555, 1133], [556, 1133], [557, 1133], [558, 1134], [559, 1135], [559, 1136], [560, 1136], [561, 1137], [562, 1137], [563, 1138], [562, 1137], [562, 1136], [561, 1135], [560, 1135], [559, 1134], [558, 1134], [557, 1133], [556, 1132], [555, 1131], [554, 1130], [553, 1129], [552, 1129], [551, 1130], [550, 1130], [549, 1129], [548, 1129], [547, 1128], [547, 1127], [546, 1127], [545, 1127], [544, 1127], [543, 1127], [542, 1126], [543, 1125], [544, 1124], [545, 1124], [546, 1123], [546, 1122], [546, 1121], [546, 1120], [547, 1119], [548, 1119], [549, 1118], [550, 1118], [551, 1119], [552, 1119], [553, 1119], [554, 1118], [555, 1118], [556, 1117], [557, 1116], [558, 1115], [559, 1114], [560, 1114], [561, 1113], [562, 1113], [563, 1112], [564, 1111], [565, 1110], [566, 1110], [567, 1110], [568, 1111], [569, 1111], [568, 1110], [567, 1109], [567, 1108], [566, 1108], [565, 1108], [565, 1109], [564, 1110], [563, 1109], [563, 1108]]], []]","[4, []]"
8,8,"[[[46, 1096]], [[45, 1097]], [[45, 1098]], [[45, 1099]], [[45, 1100]], [[45, 1101]], [[46, 1102]], [[47, 1103]], [[47, 1104]], [[48, 1105]], [[49, 1106]], [[49, 1107]], [[50, 1107]], [[51, 1107]], [[52, 1108]], [[53, 1108]], [[54, 1107]], [[55, 1107]], [[56, 1107]], [[57, 1108]], [[58, 1108]], [[59, 1109]], [[60, 1109]], [[61, 1110]], [[62, 1109]], [[62, 1108]], [[62, 1107]], [[62, 1106]], [[62, 1105]], [[61, 1104]], [[60, 1103]], [[59, 1102]], [[58, 1102]], [[57, 1101]], [[56, 1101]], [[55, 1100]], [[54, 1099]], [[53, 1098]], [[52, 1098]], [[51, 1097]], [[50, 1096]], [[49, 1096]], [[48, 1096]], [[47, 1096]]]","[[[[40, 1081], [40, 1082], [40, 1083], [40, 1084], [40, 1085], [40, 1086], [40, 1087], [40, 1088], [40, 1089], [40, 1090], [40, 1091], [40, 1092], [39, 1093], [40, 1094], [41, 1094], [42, 1093], [43, 1094], [43, 1095], [43, 1096], [43, 1097], [42, 1098], [42, 1099], [43, 1100], [43, 1099], [43, 1098], [43, 1097], [44, 1096], [45, 1095], [46, 1095], [47, 1094], [48, 1094], [49, 1094], [50, 1094], [51, 1095], [52, 1095], [51, 1094], [50, 1094], [49, 1094], [48, 1093], [47, 1093], [46, 1093], [45, 1093], [44, 1094], [43, 1094], [42, 1093], [42, 1092], [42, 1091], [42, 1090], [42, 1089], [43, 1088], [42, 1087], [41, 1086], [41, 1085], [41, 1084], [41, 1083], [41, 1082]]], []]","[6, []]"
9,9,"[[[461, 1094]], [[460, 1095]], [[459, 1095]], [[458, 1095]], [[457, 1096]], [[456, 1097]], [[456, 1098]], [[457, 1099]], [[457, 1100]], [[457, 1101]], [[457, 1102]], [[457, 1103]], [[457, 1104]], [[458, 1105]], [[458, 1106]], [[459, 1107]], [[459, 1108]], [[459, 1109]], [[459, 1110]], [[459, 1111]], [[459, 1112]], [[459, 1113]], [[460, 1113]], [[461, 1114]], [[462, 1114]], [[463, 1114]], [[464, 1114]], [[465, 1114]], [[466, 1113]], [[467, 1112]], [[467, 1111]], [[467, 1110]], [[467, 1109]], [[468, 1108]], [[468, 1107]], [[468, 1106]], [[468, 1105]], [[468, 1104]], [[469, 1103]], [[468, 1102]], [[468, 1101]], [[468, 1100]], [[468, 1099]], [[468, 1098]], [[467, 1097]], [[466, 1096]], [[466, 1095]], [[465, 1094]], [[464, 1094]], [[463, 1094]], [[462, 1094]]]","[[[[466, 1115], [467, 1116], [468, 1117], [468, 1118], [469, 1119], [470, 1119], [471, 1119], [472, 1119], [473, 1119], [474, 1120], [475, 1121], [476, 1122], [477, 1123], [478, 1123], [478, 1122], [478, 1121], [477, 1120], [476, 1120], [475, 1120], [474, 1120], [473, 1119], [473, 1118], [473, 1117], [472, 1116], [471, 1116], [470, 1116], [469, 1116], [468, 1116], [467, 1115]]], []]","[7, []]"
