,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[414, 1150]], [[413, 1151]], [[412, 1152]], [[412, 1153]], [[411, 1154]], [[410, 1154]], [[409, 1153]], [[408, 1153]], [[407, 1153]], [[407, 1154]], [[406, 1155]], [[405, 1155]], [[404, 1155]], [[403, 1155]], [[402, 1155]], [[401, 1156]], [[400, 1156]], [[399, 1157]], [[398, 1157]], [[397, 1157]], [[396, 1157]], [[395, 1158]], [[394, 1158]], [[393, 1158]], [[392, 1158]], [[391, 1159]], [[391, 1160]], [[391, 1161]], [[392, 1162]], [[392, 1163]], [[392, 1164]], [[393, 1165]], [[393, 1166]], [[393, 1167]], [[393, 1168]], [[394, 1169]], [[395, 1170]], [[395, 1171]], [[395, 1172]], [[396, 1173]], [[396, 1174]], [[397, 1175]], [[397, 1176]], [[398, 1177]], [[399, 1177]], [[400, 1176]], [[401, 1176]], [[402, 1176]], [[403, 1176]], [[404, 1176]], [[405, 1176]], [[406, 1176]], [[407, 1176]], [[408, 1176]], [[409, 1176]], [[410, 1176]], [[411, 1176]], [[412, 1177]], [[413, 1177]], [[414, 1177]], [[415, 1177]], [[416, 1176]], [[417, 1176]], [[418, 1176]], [[419, 1176]], [[420, 1176]], [[421, 1175]], [[422, 1175]], [[423, 1174]], [[424, 1173]], [[424, 1172]], [[424, 1171]], [[425, 1170]], [[426, 1170]], [[427, 1170]], [[428, 1170]], [[429, 1169]], [[430, 1169]], [[431, 1168]], [[431, 1167]], [[431, 1166]], [[431, 1165]], [[432, 1164]], [[432, 1163]], [[432, 1162]], [[432, 1161]], [[432, 1160]], [[432, 1159]], [[432, 1158]], [[431, 1157]], [[430, 1156]], [[430, 1155]], [[430, 1154]], [[429, 1153]], [[428, 1153]], [[427, 1152]], [[427, 1151]], [[426, 1151]], [[425, 1151]], [[424, 1151]], [[423, 1152]], [[422, 1152]], [[421, 1152]], [[420, 1153]], [[419, 1153]], [[418, 1153]], [[417, 1152]], [[416, 1152]], [[415, 1152]], [[414, 1151]]]","[[[[411, 1144], [411, 1145], [411, 1146], [410, 1147], [409, 1147], [408, 1148], [408, 1149], [409, 1150], [410, 1150], [411, 1150], [412, 1149], [413, 1148], [414, 1149], [415, 1149], [416, 1149], [417, 1149], [418, 1150], [419, 1151], [419, 1152], [420, 1152], [421, 1151], [422, 1151], [423, 1151], [424, 1150], [425, 1150], [426, 1150], [427, 1150], [428, 1151], [428, 1152], [429, 1152], [430, 1153], [431, 1154], [431, 1155], [431, 1156], [432, 1157], [433, 1157], [433, 1156], [434, 1155], [435, 1154], [436, 1154], [437, 1155], [438, 1154], [439, 1153], [440, 1152], [439, 1151], [439, 1150], [440, 1149], [441, 1148], [442, 1148], [443, 1148], [444, 1147], [444, 1146], [444, 1145], [444, 1144], [443, 1144], [442, 1145], [443, 1146], [442, 1147], [441, 1147], [441, 1148], [440, 1149], [439, 1148], [438, 1148], [437, 1149], [437, 1150], [436, 1151], [435, 1152], [435, 1153], [435, 1154], [434, 1155], [433, 1155], [432, 1154], [432, 1153], [431, 1152], [431, 1151], [430, 1150], [429, 1150], [428, 1149], [427, 1148], [426, 1148], [425, 1147], [424, 1148], [423, 1149], [422, 1149], [421, 1149], [420, 1149], [419, 1148], [419, 1147], [418, 1147], [417, 1146], [416, 1146], [415, 1146], [414, 1146], [413, 1145], [412, 1144]]], [[[369, 1143], [368, 1144], [369, 1145], [370, 1146], [371, 1146], [372, 1147], [373, 1148], [374, 1149], [374, 1150], [374, 1151], [374, 1152], [374, 1153], [374, 1154], [374, 1155], [374, 1156], [375, 1156], [376, 1156], [377, 1155], [378, 1154], [379, 1153], [380, 1153], [381, 1152], [382, 1152], [383, 1151], [383, 1150], [384, 1149], [385, 1149], [386, 1149], [387, 1149], [388, 1149], [389, 1148], [390, 1148], [391, 1149], [392, 1149], [392, 1148], [393, 1147], [394, 1148], [394, 1149], [395, 1150], [396, 1150], [397, 1150], [398, 1150], [399, 1150], [400, 1151], [401, 1152], [401, 1153], [402, 1154], [403, 1154], [404, 1154], [405, 1154], [406, 1154], [406, 1153], [405, 1152], [404, 1151], [403, 1150], [402, 1149], [401, 1148], [400, 1147], [399, 1147], [398, 1148], [397, 1148], [396, 1148], [395, 1148], [394, 1148], [393, 1147], [394, 1146], [394, 1145], [394, 1144], [395, 1143], [394, 1143], [393, 1143], [393, 1144], [394, 1145], [393, 1146], [392, 1147], [391, 1146], [390, 1146], [389, 1146], [388, 1146], [387, 1146], [386, 1146], [385, 1145], [384, 1146], [383, 1146], [382, 1147], [382, 1148], [382, 1149], [381, 1150], [380, 1150], [379, 1149], [378, 1149], [377, 1149], [376, 1149], [375, 1149], [374, 1149], [373, 1148], [373, 1147], [374, 1146], [373, 1145], [372, 1144], [371, 1143], [370, 1143]]], []]","[0, 1, []]"
1,1,"[[[612, 1145]], [[611, 1146]], [[610, 1147]], [[609, 1148]], [[608, 1149]], [[607, 1150]], [[607, 1151]], [[607, 1152]], [[607, 1153]], [[607, 1154]], [[607, 1155]], [[606, 1156]], [[606, 1157]], [[607, 1158]], [[607, 1159]], [[606, 1160]], [[606, 1161]], [[605, 1162]], [[605, 1163]], [[605, 1164]], [[606, 1165]], [[606, 1166]], [[606, 1167]], [[607, 1167]], [[608, 1168]], [[609, 1169]], [[610, 1169]], [[611, 1168]], [[612, 1168]], [[613, 1168]], [[614, 1168]], [[615, 1168]], [[616, 1169]], [[617, 1169]], [[618, 1169]], [[619, 1168]], [[620, 1167]], [[621, 1166]], [[622, 1165]], [[622, 1164]], [[623, 1163]], [[623, 1162]], [[624, 1161]], [[625, 1160]], [[625, 1159]], [[625, 1158]], [[626, 1157]], [[626, 1156]], [[626, 1155]], [[626, 1154]], [[626, 1153]], [[625, 1152]], [[624, 1151]], [[624, 1150]], [[623, 1150]], [[622, 1150]], [[621, 1149]], [[621, 1148]], [[620, 1147]], [[619, 1147]], [[618, 1147]], [[617, 1146]], [[616, 1146]], [[615, 1146]], [[614, 1145]], [[613, 1145]]]","[[], [[[601, 1166], [601, 1167], [602, 1167], [603, 1167], [604, 1168], [604, 1169], [604, 1170], [604, 1171], [605, 1172], [605, 1173], [605, 1174], [605, 1175], [606, 1176], [606, 1177], [605, 1178], [605, 1179], [605, 1180], [606, 1181], [606, 1182], [607, 1183], [608, 1183], [609, 1184], [610, 1184], [611, 1184], [611, 1183], [610, 1182], [609, 1181], [609, 1180], [610, 1179], [611, 1179], [612, 1178], [612, 1177], [611, 1176], [611, 1175], [611, 1174], [611, 1173], [611, 1172], [611, 1171], [612, 1170], [613, 1170], [614, 1171], [615, 1171], [616, 1171], [617, 1171], [618, 1171], [618, 1170], [617, 1170], [616, 1170], [615, 1170], [614, 1170], [613, 1169], [612, 1169], [611, 1170], [610, 1170], [609, 1171], [608, 1170], [607, 1169], [606, 1169], [605, 1169], [604, 1168], [604, 1167], [603, 1167], [602, 1167]]]]","[[], 2]"
2,2,"[[[479, 1144]], [[478, 1145]], [[477, 1145]], [[476, 1146]], [[475, 1146]], [[474, 1147]], [[473, 1148]], [[473, 1149]], [[474, 1150]], [[474, 1151]], [[474, 1152]], [[475, 1153]], [[476, 1154]], [[477, 1155]], [[478, 1156]], [[479, 1157]], [[480, 1157]], [[481, 1157]], [[482, 1157]], [[483, 1157]], [[484, 1156]], [[485, 1155]], [[486, 1154]], [[487, 1154]], [[487, 1153]], [[488, 1152]], [[488, 1151]], [[488, 1150]], [[488, 1149]], [[488, 1148]], [[487, 1147]], [[487, 1146]], [[488, 1145]], [[489, 1145]], [[488, 1145]], [[487, 1146]], [[486, 1146]], [[485, 1146]], [[484, 1146]], [[483, 1145]], [[482, 1144]], [[481, 1144]], [[480, 1144]]]",[[]],[]
3,3,"[[[144, 1142]], [[143, 1143]], [[142, 1144]], [[141, 1144]], [[140, 1144]], [[139, 1144]], [[138, 1144]], [[137, 1144]], [[136, 1144]], [[135, 1144]], [[134, 1144]], [[133, 1144]], [[133, 1145]], [[132, 1146]], [[131, 1147]], [[130, 1148]], [[130, 1149]], [[130, 1150]], [[129, 1151]], [[129, 1152]], [[129, 1153]], [[129, 1154]], [[129, 1155]], [[129, 1156]], [[130, 1157]], [[130, 1158]], [[131, 1159]], [[132, 1158]], [[133, 1158]], [[134, 1158]], [[135, 1158]], [[136, 1158]], [[137, 1158]], [[138, 1157]], [[139, 1157]], [[140, 1157]], [[141, 1157]], [[142, 1157]], [[143, 1156]], [[144, 1156]], [[145, 1156]], [[146, 1156]], [[147, 1157]], [[148, 1157]], [[149, 1157]], [[150, 1157]], [[150, 1156]], [[150, 1155]], [[151, 1154]], [[151, 1153]], [[150, 1152]], [[150, 1151]], [[150, 1150]], [[150, 1149]], [[149, 1148]], [[149, 1147]], [[149, 1146]], [[148, 1145]], [[148, 1144]], [[147, 1143]], [[146, 1143]], [[145, 1143]]]","[[], [[[127, 1144], [127, 1145], [127, 1146], [126, 1147], [126, 1148], [125, 1149], [125, 1150], [125, 1151], [125, 1152], [124, 1153], [124, 1154], [123, 1155], [123, 1156], [124, 1156], [125, 1156], [126, 1157], [126, 1158], [125, 1159], [124, 1160], [123, 1161], [123, 1162], [123, 1163], [123, 1164], [123, 1165], [124, 1164], [125, 1164], [126, 1164], [127, 1164], [128, 1165], [129, 1164], [129, 1163], [129, 1162], [128, 1161], [127, 1160], [128, 1159], [128, 1158], [128, 1157], [127, 1156], [127, 1155], [127, 1154], [128, 1153], [128, 1152], [128, 1151], [128, 1150], [128, 1149], [129, 1148], [129, 1147], [130, 1146], [130, 1145], [129, 1145], [128, 1144]]]]","[[], 3]"
4,4,"[[[492, 1137]], [[491, 1138]], [[490, 1138]], [[490, 1139]], [[490, 1140]], [[490, 1141]], [[490, 1142]], [[489, 1143]], [[490, 1142]], [[491, 1143]], [[492, 1143]], [[493, 1144]], [[494, 1145]], [[495, 1145]], [[495, 1144]], [[496, 1143]], [[497, 1143]], [[498, 1144]], [[497, 1145]], [[498, 1145]], [[499, 1145]], [[500, 1145]], [[501, 1145]], [[502, 1145]], [[503, 1144]], [[503, 1143]], [[502, 1143]], [[501, 1144]], [[500, 1143]], [[499, 1143]], [[498, 1142]], [[497, 1141]], [[497, 1140]], [[496, 1139]], [[496, 1138]], [[495, 1137]], [[494, 1137]], [[493, 1137]]]",[],[]
5,5,"[[[572, 1103]], [[571, 1104]], [[571, 1105]], [[571, 1106]], [[571, 1107]], [[570, 1108]], [[569, 1109]], [[569, 1110]], [[568, 1111]], [[569, 1112]], [[569, 1113]], [[570, 1114]], [[571, 1115]], [[571, 1116]], [[572, 1117]], [[573, 1118]], [[574, 1118]], [[575, 1118]], [[576, 1118]], [[577, 1117]], [[578, 1116]], [[578, 1115]], [[578, 1114]], [[578, 1113]], [[578, 1112]], [[578, 1111]], [[578, 1110]], [[578, 1109]], [[578, 1108]], [[578, 1107]], [[578, 1106]], [[577, 1105]], [[576, 1105]], [[575, 1105]], [[574, 1105]], [[573, 1105]], [[572, 1104]]]","[[], [[[585, 1101], [584, 1102], [584, 1103], [583, 1104], [583, 1105], [582, 1106], [581, 1107], [580, 1108], [579, 1108], [579, 1109], [579, 1110], [579, 1111], [579, 1112], [579, 1113], [579, 1114], [579, 1115], [580, 1115], [581, 1116], [582, 1116], [583, 1117], [584, 1117], [583, 1116], [583, 1115], [583, 1114], [583, 1113], [582, 1112], [582, 1111], [581, 1110], [581, 1109], [582, 1108], [583, 1109], [584, 1108], [585, 1109], [585, 1110], [586, 1110], [587, 1111], [588, 1111], [589, 1111], [590, 1111], [591, 1111], [591, 1110], [591, 1109], [592, 1108], [592, 1107], [592, 1108], [591, 1109], [590, 1108], [589, 1107], [588, 1106], [587, 1105], [587, 1104], [586, 1103], [586, 1102]]]]","[[], 4]"
6,6,"[[[107, 1099]], [[106, 1100]], [[105, 1100]], [[104, 1100]], [[103, 1101]], [[102, 1101]], [[101, 1102]], [[100, 1102]], [[99, 1102]], [[98, 1103]], [[97, 1104]], [[96, 1104]], [[95, 1104]], [[94, 1105]], [[93, 1105]], [[92, 1105]], [[91, 1105]], [[90, 1106]], [[89, 1107]], [[88, 1108]], [[87, 1109]], [[86, 1109]], [[86, 1110]], [[85, 1111]], [[85, 1112]], [[85, 1113]], [[85, 1114]], [[85, 1115]], [[85, 1116]], [[85, 1117]], [[85, 1118]], [[85, 1119]], [[85, 1120]], [[86, 1121]], [[86, 1122]], [[87, 1123]], [[87, 1124]], [[88, 1125]], [[89, 1125]], [[90, 1126]], [[91, 1126]], [[92, 1126]], [[93, 1125]], [[94, 1125]], [[95, 1125]], [[96, 1125]], [[97, 1124]], [[98, 1124]], [[99, 1123]], [[100, 1123]], [[101, 1122]], [[102, 1122]], [[103, 1122]], [[104, 1121]], [[105, 1121]], [[106, 1120]], [[107, 1120]], [[108, 1119]], [[109, 1119]], [[110, 1119]], [[111, 1118]], [[112, 1118]], [[113, 1117]], [[114, 1117]], [[115, 1116]], [[116, 1116]], [[117, 1115]], [[117, 1114]], [[117, 1113]], [[117, 1112]], [[116, 1111]], [[116, 1110]], [[116, 1109]], [[116, 1108]], [[115, 1107]], [[115, 1106]], [[114, 1105]], [[114, 1104]], [[113, 1103]], [[112, 1102]], [[111, 1101]], [[110, 1100]], [[109, 1099]], [[108, 1099]]]","[[[[108, 1094], [108, 1095], [108, 1096], [107, 1097], [106, 1097], [105, 1098], [104, 1098], [103, 1099], [102, 1099], [101, 1100], [100, 1100], [99, 1101], [100, 1101], [101, 1100], [102, 1100], [103, 1099], [104, 1099], [105, 1098], [106, 1098], [107, 1098], [108, 1098], [109, 1098], [110, 1098], [111, 1098], [111, 1097], [111, 1096], [110, 1095], [109, 1094]]], [], [[[99, 1124], [98, 1125], [97, 1125], [96, 1126], [95, 1126], [94, 1126], [93, 1126], [92, 1127], [91, 1127], [91, 1128], [91, 1129], [92, 1130], [93, 1131], [92, 1132], [92, 1133], [92, 1134], [93, 1135], [93, 1136], [93, 1137], [94, 1137], [94, 1136], [95, 1135], [95, 1134], [94, 1133], [94, 1132], [93, 1131], [93, 1130], [94, 1129], [95, 1128], [96, 1128], [97, 1127], [98, 1126], [99, 1125]]]]","[5, [], 6]"
7,7,"[[[561, 1089]], [[560, 1090]], [[559, 1090]], [[558, 1091]], [[559, 1092]], [[558, 1093]], [[558, 1094]], [[558, 1095]], [[557, 1096]], [[556, 1097]], [[556, 1098]], [[556, 1099]], [[557, 1100]], [[557, 1101]], [[558, 1101]], [[559, 1101]], [[560, 1102]], [[560, 1103]], [[561, 1103]], [[562, 1104]], [[563, 1104]], [[564, 1104]], [[564, 1103]], [[565, 1102]], [[566, 1102]], [[567, 1102]], [[568, 1102]], [[568, 1101]], [[568, 1100]], [[569, 1099]], [[570, 1098]], [[571, 1099]], [[572, 1099]], [[573, 1099]], [[574, 1100]], [[574, 1099]], [[575, 1098]], [[574, 1098]], [[573, 1097]], [[572, 1097]], [[571, 1097]], [[570, 1097]], [[569, 1096]], [[568, 1095]], [[567, 1094]], [[566, 1093]], [[566, 1092]], [[567, 1091]], [[566, 1091]], [[565, 1091]], [[564, 1091]], [[563, 1090]], [[562, 1089]]]","[[], [[[580, 1088], [580, 1089], [579, 1090], [578, 1091], [577, 1092], [576, 1093], [575, 1093], [574, 1094], [573, 1094], [572, 1093], [571, 1093], [570, 1093], [569, 1093], [568, 1093], [567, 1093], [568, 1094], [569, 1095], [570, 1096], [571, 1096], [572, 1096], [573, 1096], [574, 1097], [575, 1097], [576, 1097], [576, 1096], [577, 1095], [578, 1094], [578, 1093], [578, 1092], [579, 1091], [580, 1090], [581, 1091], [582, 1092], [581, 1093], [581, 1094], [581, 1095], [582, 1095], [583, 1095], [584, 1095], [585, 1094], [586, 1094], [587, 1095], [587, 1096], [587, 1097], [588, 1097], [589, 1098], [590, 1098], [591, 1098], [592, 1098], [593, 1098], [594, 1098], [595, 1098], [596, 1099], [597, 1099], [598, 1100], [599, 1100], [600, 1100], [601, 1100], [602, 1100], [603, 1099], [604, 1099], [605, 1099], [606, 1099], [607, 1099], [608, 1100], [609, 1100], [609, 1099], [608, 1099], [607, 1099], [606, 1099], [605, 1098], [604, 1098], [603, 1098], [602, 1098], [601, 1098], [600, 1099], [599, 1099], [598, 1099], [597, 1099], [596, 1098], [595, 1097], [594, 1096], [593, 1095], [592, 1094], [591, 1093], [590, 1093], [589, 1094], [588, 1094], [587, 1094], [586, 1093], [586, 1092], [586, 1091], [585, 1091], [584, 1091], [583, 1091], [582, 1090], [581, 1089], [581, 1088]]]]","[[], 7]"
8,8,"[[[724, 1085]], [[723, 1086]], [[723, 1087]], [[723, 1088]], [[723, 1089]], [[723, 1090]], [[722, 1091]], [[722, 1092]], [[722, 1093]], [[721, 1094]], [[722, 1095]], [[723, 1096]], [[724, 1097]], [[725, 1097]], [[726, 1097]], [[727, 1098]], [[728, 1098]], [[729, 1097]], [[730, 1097]], [[731, 1097]], [[732, 1097]], [[733, 1097]], [[734, 1096]], [[735, 1095]], [[736, 1095]], [[736, 1094]], [[736, 1093]], [[736, 1092]], [[737, 1091]], [[736, 1090]], [[736, 1089]], [[735, 1088]], [[734, 1087]], [[733, 1086]], [[732, 1086]], [[732, 1087]], [[731, 1088]], [[730, 1088]], [[729, 1088]], [[728, 1087]], [[728, 1086]], [[727, 1085]], [[726, 1085]], [[725, 1085]]]",[[]],[]
9,9,"[[[652, 1079]], [[651, 1080]], [[650, 1081]], [[649, 1081]], [[648, 1082]], [[647, 1082]], [[646, 1082]], [[645, 1082]], [[644, 1082]], [[643, 1082]], [[642, 1082]], [[641, 1082]], [[640, 1081]], [[639, 1082]], [[638, 1082]], [[637, 1083]], [[636, 1084]], [[635, 1085]], [[634, 1085]], [[633, 1085]], [[633, 1086]], [[633, 1087]], [[632, 1088]], [[632, 1089]], [[631, 1090]], [[631, 1091]], [[631, 1092]], [[630, 1093]], [[629, 1094]], [[628, 1095]], [[628, 1096]], [[627, 1097]], [[627, 1098]], [[627, 1099]], [[627, 1100]], [[627, 1101]], [[627, 1102]], [[627, 1103]], [[628, 1104]], [[628, 1105]], [[628, 1106]], [[627, 1107]], [[626, 1107]], [[626, 1108]], [[625, 1109]], [[625, 1110]], [[625, 1111]], [[625, 1112]], [[626, 1113]], [[626, 1114]], [[627, 1115]], [[628, 1116]], [[629, 1117]], [[630, 1117]], [[631, 1117]], [[632, 1118]], [[633, 1118]], [[634, 1119]], [[635, 1120]], [[636, 1121]], [[636, 1122]], [[637, 1123]], [[637, 1124]], [[638, 1125]], [[638, 1126]], [[638, 1127]], [[638, 1128]], [[638, 1129]], [[639, 1130]], [[640, 1129]], [[641, 1130]], [[642, 1130]], [[643, 1130]], [[644, 1130]], [[645, 1130]], [[646, 1129]], [[647, 1129]], [[648, 1129]], [[649, 1129]], [[650, 1129]], [[651, 1128]], [[652, 1128]], [[653, 1128]], [[653, 1127]], [[654, 1126]], [[655, 1125]], [[656, 1124]], [[656, 1123]], [[657, 1122]], [[657, 1121]], [[658, 1120]], [[659, 1119]], [[660, 1118]], [[661, 1117]], [[662, 1116]], [[663, 1115]], [[663, 1114]], [[664, 1113]], [[663, 1112]], [[663, 1111]], [[663, 1110]], [[663, 1109]], [[664, 1108]], [[663, 1107]], [[662, 1106]], [[663, 1105]], [[663, 1104]], [[663, 1103]], [[664, 1102]], [[664, 1101]], [[663, 1101]], [[662, 1100]], [[661, 1099]], [[661, 1098]], [[660, 1097]], [[659, 1096]], [[658, 1095]], [[658, 1094]], [[658, 1093]], [[658, 1092]], [[658, 1091]], [[659, 1090]], [[660, 1089]], [[660, 1088]], [[659, 1087]], [[659, 1086]], [[659, 1085]], [[659, 1084]], [[658, 1083]], [[658, 1082]], [[657, 1081]], [[656, 1080]], [[655, 1081]], [[654, 1080]], [[653, 1079]]]","[[[[640, 1075], [641, 1076], [642, 1077], [643, 1077], [644, 1077], [645, 1078], [646, 1078], [647, 1079], [646, 1080], [645, 1080], [644, 1081], [645, 1081], [646, 1081], [647, 1081], [648, 1081], [649, 1080], [650, 1080], [651, 1079], [652, 1078], [653, 1078], [654, 1078], [655, 1079], [655, 1080], [655, 1079], [654, 1078], [653, 1077], [652, 1077], [651, 1077], [650, 1077], [649, 1078], [648, 1077], [647, 1077], [646, 1076], [645, 1076], [644, 1076], [643, 1075], [642, 1075], [641, 1075]]], []]","[8, []]"
