,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[7, 1171]], [[7, 1172]], [[6, 1173]], [[5, 1173]], [[4, 1174]], [[4, 1175]], [[4, 1176]], [[3, 1177]], [[2, 1177]], [[1, 1178]], [[0, 1178]], [[1, 1178]], [[2, 1178]], [[3, 1178]], [[4, 1178]], [[5, 1178]], [[6, 1179]], [[5, 1180]], [[5, 1181]], [[5, 1182]], [[5, 1183]], [[5, 1184]], [[5, 1185]], [[5, 1186]], [[5, 1187]], [[5, 1188]], [[5, 1189]], [[5, 1190]], [[5, 1191]], [[5, 1192]], [[6, 1192]], [[7, 1193]], [[8, 1194]], [[9, 1194]], [[10, 1194]], [[11, 1194]], [[12, 1193]], [[12, 1192]], [[13, 1191]], [[14, 1191]], [[14, 1190]], [[13, 1190]], [[12, 1189]], [[11, 1188]], [[11, 1187]], [[11, 1186]], [[11, 1185]], [[11, 1184]], [[11, 1183]], [[11, 1182]], [[12, 1181]], [[13, 1181]], [[14, 1181]], [[13, 1180]], [[14, 1179]], [[14, 1178]], [[14, 1177]], [[14, 1176]], [[14, 1175]], [[14, 1174]], [[14, 1173]], [[13, 1172]], [[12, 1171]], [[12, 1172]], [[13, 1173]], [[13, 1174]], [[12, 1175]], [[11, 1175]], [[10, 1174]], [[10, 1173]], [[9, 1172]], [[9, 1171]], [[8, 1171]]]","[[], [[[31, 1172], [30, 1173], [29, 1173], [28, 1173], [28, 1174], [27, 1175], [26, 1175], [25, 1175], [24, 1175], [23, 1174], [22, 1174], [21, 1174], [20, 1174], [19, 1174], [18, 1174], [17, 1173], [16, 1173], [16, 1174], [15, 1175], [16, 1176], [17, 1176], [18, 1175], [19, 1176], [19, 1177], [20, 1176], [21, 1175], [22, 1176], [22, 1177], [22, 1178], [23, 1178], [23, 1177], [24, 1176], [25, 1176], [26, 1176], [27, 1176], [28, 1176], [29, 1177], [30, 1178], [30, 1179], [31, 1179], [32, 1178], [32, 1177], [31, 1177], [30, 1176], [30, 1175], [31, 1174], [31, 1173]]]]","[[], 0]"
1,1,"[[[586, 1167]], [[585, 1168]], [[584, 1168]], [[584, 1169]], [[584, 1170]], [[583, 1171]], [[583, 1172]], [[582, 1173]], [[582, 1174]], [[582, 1175]], [[582, 1176]], [[582, 1177]], [[581, 1178]], [[581, 1179]], [[581, 1180]], [[581, 1181]], [[581, 1182]], [[580, 1183]], [[580, 1184]], [[579, 1185]], [[580, 1186]], [[580, 1187]], [[580, 1188]], [[581, 1189]], [[582, 1188]], [[583, 1187]], [[583, 1186]], [[584, 1185]], [[585, 1184]], [[586, 1183]], [[587, 1183]], [[588, 1182]], [[589, 1181]], [[590, 1180]], [[590, 1179]], [[591, 1178]], [[590, 1178]], [[589, 1177]], [[588, 1178]], [[587, 1178]], [[586, 1177]], [[586, 1176]], [[586, 1175]], [[587, 1174]], [[587, 1173]], [[587, 1172]], [[587, 1171]], [[587, 1170]], [[588, 1169]], [[587, 1168]], [[587, 1167]]]","[[], [[[588, 1167], [588, 1168], [589, 1169], [588, 1170], [588, 1171], [588, 1172], [588, 1173], [588, 1174], [587, 1175], [587, 1176], [587, 1177], [588, 1177], [589, 1176], [590, 1177], [591, 1177], [591, 1176], [591, 1175], [590, 1175], [589, 1174], [588, 1173], [589, 1172], [590, 1172], [591, 1173], [592, 1173], [593, 1173], [593, 1172], [594, 1171], [594, 1170], [595, 1169], [596, 1169], [596, 1168], [595, 1169], [594, 1169], [593, 1169], [592, 1168], [591, 1169], [590, 1168], [590, 1167], [589, 1167]]]]","[[], 1]"
2,2,"[[[25, 1161]], [[24, 1162]], [[23, 1162]], [[22, 1162]], [[21, 1162]], [[21, 1163]], [[20, 1164]], [[20, 1165]], [[20, 1166]], [[20, 1167]], [[20, 1168]], [[20, 1169]], [[20, 1170]], [[21, 1171]], [[21, 1172]], [[22, 1172]], [[23, 1171]], [[24, 1171]], [[25, 1171]], [[26, 1171]], [[27, 1171]], [[28, 1171]], [[29, 1171]], [[30, 1171]], [[31, 1170]], [[32, 1169]], [[32, 1168]], [[32, 1167]], [[32, 1166]], [[31, 1165]], [[31, 1164]], [[30, 1163]], [[30, 1162]], [[29, 1161]], [[28, 1161]], [[27, 1161]], [[26, 1161]]]","[[[[31, 1172], [30, 1173], [29, 1173], [28, 1173], [28, 1174], [27, 1175], [26, 1175], [25, 1175], [24, 1175], [23, 1174], [22, 1174], [21, 1174], [20, 1174], [19, 1174], [18, 1174], [17, 1173], [16, 1173], [16, 1174], [15, 1175], [16, 1176], [17, 1176], [18, 1175], [19, 1176], [19, 1177], [20, 1176], [21, 1175], [22, 1176], [22, 1177], [22, 1178], [23, 1178], [23, 1177], [24, 1176], [25, 1176], [26, 1176], [27, 1176], [28, 1176], [29, 1177], [30, 1178], [30, 1179], [31, 1179], [32, 1178], [32, 1177], [31, 1177], [30, 1176], [30, 1175], [31, 1174], [31, 1173]]]]",[0]
3,3,"[[[615, 1140]], [[614, 1141]], [[613, 1141]], [[612, 1142]], [[611, 1141]], [[610, 1141]], [[609, 1141]], [[608, 1141]], [[607, 1142]], [[607, 1143]], [[606, 1144]], [[606, 1145]], [[606, 1146]], [[605, 1147]], [[604, 1148]], [[603, 1149]], [[602, 1149]], [[601, 1149]], [[600, 1149]], [[599, 1149]], [[598, 1148]], [[597, 1148]], [[596, 1148]], [[595, 1147]], [[594, 1147]], [[593, 1146]], [[592, 1146]], [[591, 1145]], [[590, 1145]], [[589, 1146]], [[589, 1147]], [[588, 1148]], [[588, 1149]], [[588, 1150]], [[588, 1151]], [[588, 1152]], [[588, 1153]], [[588, 1154]], [[588, 1155]], [[588, 1156]], [[588, 1157]], [[589, 1158]], [[589, 1159]], [[590, 1160]], [[591, 1160]], [[592, 1161]], [[592, 1162]], [[591, 1163]], [[590, 1163]], [[589, 1162]], [[588, 1162]], [[588, 1163]], [[587, 1164]], [[588, 1165]], [[589, 1166]], [[590, 1166]], [[591, 1167]], [[592, 1167]], [[593, 1166]], [[594, 1165]], [[595, 1166]], [[596, 1166]], [[597, 1166]], [[598, 1167]], [[599, 1168]], [[600, 1169]], [[600, 1170]], [[601, 1170]], [[602, 1171]], [[602, 1172]], [[603, 1173]], [[604, 1174]], [[604, 1175]], [[605, 1175]], [[606, 1176]], [[607, 1177]], [[607, 1178]], [[608, 1179]], [[609, 1180]], [[610, 1180]], [[611, 1181]], [[612, 1181]], [[613, 1181]], [[614, 1181]], [[615, 1181]], [[616, 1180]], [[617, 1180]], [[617, 1179]], [[618, 1178]], [[619, 1177]], [[620, 1176]], [[621, 1175]], [[622, 1174]], [[623, 1174]], [[624, 1173]], [[625, 1173]], [[625, 1172]], [[626, 1171]], [[627, 1170]], [[628, 1170]], [[629, 1170]], [[630, 1170]], [[631, 1171]], [[632, 1171]], [[633, 1171]], [[634, 1172]], [[634, 1173]], [[635, 1173]], [[636, 1172]], [[637, 1172]], [[638, 1173]], [[637, 1174]], [[636, 1175]], [[636, 1176]], [[636, 1177]], [[636, 1178]], [[637, 1178]], [[638, 1179]], [[639, 1180]], [[638, 1181]], [[638, 1182]], [[639, 1182]], [[640, 1182]], [[641, 1182]], [[642, 1183]], [[642, 1184]], [[642, 1185]], [[643, 1185]], [[644, 1186]], [[645, 1187]], [[645, 1188]], [[646, 1189]], [[647, 1189]], [[648, 1188]], [[649, 1187]], [[650, 1187]], [[651, 1186]], [[652, 1186]], [[652, 1185]], [[653, 1184]], [[653, 1183]], [[653, 1182]], [[653, 1181]], [[653, 1180]], [[652, 1179]], [[652, 1178]], [[652, 1177]], [[651, 1176]], [[650, 1175]], [[649, 1174]], [[648, 1173]], [[647, 1172]], [[646, 1171]], [[645, 1171]], [[644, 1171]], [[643, 1170]], [[643, 1169]], [[643, 1168]], [[643, 1167]], [[643, 1166]], [[643, 1165]], [[643, 1164]], [[643, 1163]], [[643, 1162]], [[643, 1161]], [[643, 1160]], [[642, 1159]], [[641, 1158]], [[640, 1157]], [[639, 1156]], [[638, 1155]], [[637, 1154]], [[637, 1155]], [[636, 1156]], [[635, 1156]], [[634, 1157]], [[633, 1157]], [[632, 1157]], [[631, 1158]], [[630, 1158]], [[629, 1158]], [[628, 1157]], [[628, 1156]], [[627, 1155]], [[627, 1154]], [[627, 1153]], [[627, 1152]], [[626, 1151]], [[626, 1150]], [[625, 1149]], [[625, 1148]], [[624, 1147]], [[624, 1146]], [[624, 1145]], [[624, 1144]], [[623, 1143]], [[622, 1142]], [[621, 1141]], [[620, 1140]], [[619, 1140]], [[618, 1140]], [[617, 1140]], [[616, 1140]]]","[[], [[[588, 1167], [588, 1168], [589, 1169], [588, 1170], [588, 1171], [588, 1172], [588, 1173], [588, 1174], [587, 1175], [587, 1176], [587, 1177], [588, 1177], [589, 1176], [590, 1177], [591, 1177], [591, 1176], [591, 1175], [590, 1175], [589, 1174], [588, 1173], [589, 1172], [590, 1172], [591, 1173], [592, 1173], [593, 1173], [593, 1172], [594, 1171], [594, 1170], [595, 1169], [596, 1169], [596, 1168], [595, 1169], [594, 1169], [593, 1169], [592, 1168], [591, 1169], [590, 1168], [590, 1167], [589, 1167]]], [[[635, 1183], [636, 1184], [637, 1184], [638, 1185], [638, 1186], [637, 1187], [637, 1188], [637, 1189], [637, 1190], [637, 1191], [637, 1192], [637, 1193], [636, 1194], [635, 1195], [634, 1196], [633, 1197], [634, 1196], [635, 1195], [636, 1195], [637, 1195], [638, 1195], [638, 1194], [638, 1193], [639, 1192], [640, 1191], [641, 1190], [642, 1190], [643, 1190], [644, 1190], [645, 1191], [646, 1191], [647, 1191], [648, 1190], [648, 1189], [647, 1190], [646, 1190], [645, 1191], [644, 1190], [644, 1189], [644, 1188], [644, 1187], [643, 1186], [642, 1186], [641, 1185], [641, 1184], [641, 1183], [640, 1183], [639, 1183], [638, 1183], [637, 1183], [636, 1183]]]]","[[], 1, 4]"
4,4,"[[[19, 1139]], [[18, 1140]], [[17, 1140]], [[17, 1141]], [[16, 1142]], [[16, 1143]], [[16, 1144]], [[15, 1145]], [[15, 1146]], [[16, 1147]], [[16, 1148]], [[16, 1149]], [[16, 1150]], [[16, 1151]], [[16, 1152]], [[17, 1153]], [[18, 1154]], [[19, 1154]], [[20, 1155]], [[21, 1155]], [[22, 1156]], [[23, 1156]], [[24, 1156]], [[25, 1156]], [[26, 1157]], [[27, 1157]], [[28, 1157]], [[29, 1157]], [[30, 1157]], [[31, 1158]], [[32, 1159]], [[33, 1159]], [[34, 1159]], [[35, 1158]], [[36, 1157]], [[36, 1156]], [[37, 1155]], [[38, 1155]], [[37, 1154]], [[38, 1153]], [[38, 1152]], [[38, 1151]], [[38, 1150]], [[38, 1149]], [[38, 1148]], [[38, 1147]], [[38, 1146]], [[37, 1145]], [[37, 1144]], [[36, 1143]], [[35, 1143]], [[34, 1142]], [[33, 1142]], [[32, 1142]], [[31, 1142]], [[30, 1142]], [[29, 1142]], [[28, 1141]], [[27, 1140]], [[26, 1140]], [[25, 1139]], [[24, 1139]], [[23, 1139]], [[22, 1139]], [[21, 1139]], [[20, 1139]]]","[[[[41, 1123], [41, 1124], [41, 1125], [40, 1126], [39, 1127], [38, 1127], [37, 1127], [36, 1127], [35, 1126], [35, 1125], [34, 1124], [34, 1125], [34, 1126], [34, 1127], [33, 1128], [32, 1129], [31, 1129], [30, 1129], [30, 1130], [29, 1131], [28, 1132], [27, 1133], [27, 1134], [28, 1135], [28, 1136], [29, 1136], [30, 1137], [29, 1138], [28, 1139], [27, 1138], [26, 1137], [25, 1136], [24, 1137], [23, 1138], [22, 1138], [21, 1137], [20, 1137], [20, 1138], [21, 1138], [22, 1138], [23, 1138], [24, 1137], [25, 1138], [26, 1138], [27, 1138], [28, 1139], [28, 1140], [29, 1141], [30, 1141], [31, 1141], [32, 1141], [33, 1141], [34, 1141], [35, 1142], [36, 1142], [37, 1143], [38, 1144], [38, 1145], [39, 1146], [39, 1147], [39, 1148], [39, 1149], [39, 1150], [40, 1151], [40, 1152], [40, 1153], [41, 1153], [42, 1153], [43, 1153], [44, 1154], [45, 1154], [46, 1154], [47, 1154], [48, 1155], [49, 1155], [50, 1156], [51, 1156], [52, 1156], [53, 1156], [54, 1156], [53, 1155], [52, 1155], [51, 1155], [50, 1155], [49, 1155], [48, 1154], [47, 1154], [46, 1153], [46, 1152], [45, 1151], [44, 1150], [43, 1149], [43, 1148], [43, 1147], [43, 1146], [42, 1147], [41, 1147], [40, 1146], [39, 1145], [39, 1144], [39, 1143], [39, 1142], [38, 1141], [38, 1140], [37, 1139], [36, 1138], [37, 1137], [38, 1136], [38, 1135], [38, 1134], [38, 1133], [37, 1134], [36, 1135], [35, 1136], [36, 1137], [35, 1138], [34, 1139], [33, 1138], [32, 1138], [31, 1137], [32, 1136], [33, 1135], [33, 1134], [33, 1133], [34, 1132], [33, 1131], [34, 1130], [35, 1130], [36, 1130], [37, 1129], [38, 1128], [39, 1128], [40, 1128], [41, 1128], [42, 1127], [42, 1126], [42, 1125], [41, 1124]]], []]","[5, []]"
5,5,"[[[341, 1136]], [[340, 1137]], [[339, 1137]], [[338, 1137]], [[337, 1138]], [[336, 1139]], [[335, 1139]], [[334, 1140]], [[334, 1141]], [[333, 1142]], [[333, 1143]], [[333, 1144]], [[333, 1145]], [[333, 1146]], [[333, 1147]], [[334, 1148]], [[334, 1149]], [[334, 1150]], [[334, 1151]], [[335, 1152]], [[335, 1153]], [[335, 1154]], [[335, 1155]], [[335, 1156]], [[336, 1157]], [[336, 1158]], [[336, 1159]], [[337, 1160]], [[338, 1161]], [[339, 1161]], [[340, 1162]], [[341, 1162]], [[342, 1162]], [[343, 1163]], [[344, 1163]], [[345, 1163]], [[346, 1163]], [[347, 1163]], [[348, 1163]], [[349, 1164]], [[350, 1163]], [[351, 1162]], [[352, 1161]], [[353, 1161]], [[354, 1160]], [[355, 1160]], [[356, 1160]], [[357, 1160]], [[358, 1159]], [[358, 1158]], [[359, 1157]], [[359, 1156]], [[359, 1155]], [[360, 1154]], [[360, 1153]], [[360, 1152]], [[360, 1151]], [[360, 1150]], [[360, 1149]], [[360, 1148]], [[359, 1147]], [[358, 1146]], [[358, 1145]], [[357, 1144]], [[357, 1143]], [[357, 1142]], [[357, 1141]], [[356, 1140]], [[355, 1140]], [[354, 1139]], [[354, 1138]], [[353, 1137]], [[352, 1136]], [[351, 1136]], [[350, 1136]], [[349, 1136]], [[348, 1136]], [[347, 1136]], [[346, 1136]], [[345, 1136]], [[344, 1136]], [[343, 1136]], [[342, 1136]]]","[[], [[[369, 1154], [368, 1155], [367, 1156], [366, 1157], [365, 1157], [364, 1158], [363, 1157], [362, 1157], [361, 1156], [361, 1155], [360, 1155], [360, 1156], [360, 1157], [360, 1158], [359, 1159], [359, 1160], [360, 1160], [361, 1160], [362, 1159], [363, 1159], [364, 1160], [365, 1159], [366, 1158], [367, 1158], [368, 1157], [369, 1157], [369, 1156], [369, 1155]]]]","[[], 6]"
6,6,"[[[698, 1124]], [[697, 1125]], [[696, 1125]], [[695, 1126]], [[694, 1126]], [[693, 1127]], [[692, 1128]], [[692, 1129]], [[691, 1130]], [[692, 1131]], [[692, 1132]], [[692, 1133]], [[692, 1134]], [[691, 1135]], [[690, 1136]], [[689, 1136]], [[688, 1136]], [[687, 1136]], [[686, 1135]], [[685, 1136]], [[685, 1137]], [[684, 1138]], [[684, 1139]], [[684, 1140]], [[685, 1141]], [[686, 1141]], [[687, 1142]], [[688, 1143]], [[689, 1143]], [[690, 1144]], [[691, 1144]], [[692, 1145]], [[693, 1146]], [[694, 1147]], [[695, 1147]], [[696, 1147]], [[697, 1148]], [[698, 1149]], [[697, 1150]], [[697, 1151]], [[698, 1151]], [[699, 1150]], [[700, 1150]], [[701, 1150]], [[702, 1149]], [[703, 1148]], [[704, 1147]], [[704, 1146]], [[704, 1145]], [[705, 1144]], [[705, 1143]], [[705, 1142]], [[706, 1141]], [[707, 1140]], [[708, 1139]], [[708, 1138]], [[709, 1137]], [[709, 1136]], [[709, 1135]], [[709, 1134]], [[709, 1133]], [[709, 1132]], [[708, 1131]], [[708, 1130]], [[707, 1129]], [[706, 1128]], [[705, 1127]], [[704, 1127]], [[703, 1126]], [[702, 1126]], [[701, 1125]], [[700, 1125]], [[699, 1125]]]",[[]],[]
7,7,"[[[273, 1109]], [[272, 1110]], [[272, 1111]], [[272, 1112]], [[272, 1113]], [[272, 1114]], [[272, 1115]], [[272, 1116]], [[271, 1117]], [[271, 1118]], [[270, 1119]], [[269, 1119]], [[268, 1119]], [[268, 1120]], [[268, 1121]], [[269, 1122]], [[269, 1123]], [[270, 1124]], [[269, 1125]], [[268, 1125]], [[267, 1124]], [[267, 1123]], [[266, 1123]], [[265, 1124]], [[264, 1124]], [[265, 1125]], [[266, 1126]], [[266, 1127]], [[267, 1128]], [[267, 1129]], [[268, 1128]], [[269, 1128]], [[270, 1129]], [[270, 1130]], [[270, 1131]], [[270, 1132]], [[269, 1133]], [[270, 1134]], [[270, 1135]], [[270, 1136]], [[270, 1137]], [[270, 1138]], [[270, 1139]], [[271, 1140]], [[272, 1140]], [[273, 1140]], [[274, 1139]], [[275, 1139]], [[276, 1139]], [[277, 1138]], [[278, 1137]], [[279, 1137]], [[280, 1136]], [[280, 1135]], [[281, 1134]], [[282, 1133]], [[283, 1132]], [[284, 1132]], [[285, 1132]], [[286, 1131]], [[287, 1130]], [[287, 1129]], [[287, 1128]], [[287, 1127]], [[287, 1126]], [[287, 1125]], [[287, 1124]], [[286, 1123]], [[286, 1122]], [[286, 1121]], [[286, 1120]], [[285, 1119]], [[284, 1119]], [[283, 1118]], [[283, 1117]], [[282, 1116]], [[281, 1115]], [[281, 1114]], [[281, 1113]], [[280, 1112]], [[280, 1111]], [[279, 1112]], [[278, 1111]], [[277, 1110]], [[276, 1109]], [[275, 1109]], [[274, 1109]]]","[[[[266, 1108], [267, 1109], [268, 1108], [269, 1109], [270, 1110], [270, 1111], [269, 1112], [268, 1112], [267, 1112], [266, 1112], [266, 1113], [267, 1113], [268, 1114], [269, 1115], [269, 1116], [269, 1117], [269, 1118], [270, 1118], [270, 1117], [271, 1116], [271, 1115], [271, 1114], [271, 1113], [271, 1112], [271, 1111], [271, 1110], [271, 1109], [270, 1109], [269, 1108], [268, 1108], [267, 1108]]], [], [[[268, 1130], [267, 1131], [266, 1131], [265, 1132], [264, 1132], [263, 1132], [262, 1132], [263, 1133], [263, 1134], [262, 1135], [262, 1136], [262, 1137], [263, 1137], [264, 1137], [265, 1137], [266, 1138], [266, 1139], [267, 1140], [267, 1141], [268, 1141], [269, 1141], [269, 1140], [269, 1139], [268, 1138], [267, 1139], [266, 1138], [266, 1137], [267, 1136], [268, 1136], [269, 1135], [269, 1134], [268, 1133], [269, 1132], [269, 1131], [269, 1130]]]]","[7, [], 8]"
8,8,"[[[659, 1106]], [[658, 1107]], [[657, 1108]], [[658, 1109]], [[657, 1110]], [[656, 1110]], [[655, 1109]], [[654, 1109]], [[653, 1110]], [[652, 1111]], [[651, 1112]], [[650, 1112]], [[650, 1113]], [[649, 1114]], [[648, 1115]], [[647, 1116]], [[646, 1116]], [[645, 1117]], [[644, 1118]], [[644, 1119]], [[643, 1120]], [[642, 1120]], [[642, 1121]], [[641, 1122]], [[640, 1123]], [[639, 1124]], [[638, 1125]], [[637, 1126]], [[637, 1127]], [[637, 1128]], [[637, 1129]], [[638, 1130]], [[638, 1131]], [[638, 1132]], [[639, 1133]], [[640, 1133]], [[641, 1133]], [[642, 1133]], [[643, 1133]], [[644, 1133]], [[645, 1133]], [[646, 1133]], [[647, 1134]], [[648, 1135]], [[649, 1136]], [[649, 1137]], [[650, 1138]], [[651, 1138]], [[652, 1138]], [[653, 1138]], [[654, 1138]], [[655, 1138]], [[656, 1138]], [[657, 1138]], [[658, 1138]], [[659, 1138]], [[660, 1138]], [[661, 1138]], [[662, 1137]], [[663, 1137]], [[664, 1137]], [[665, 1136]], [[666, 1136]], [[667, 1136]], [[668, 1135]], [[669, 1135]], [[670, 1135]], [[671, 1135]], [[672, 1135]], [[673, 1134]], [[673, 1133]], [[674, 1132]], [[674, 1131]], [[674, 1130]], [[675, 1129]], [[676, 1128]], [[676, 1127]], [[676, 1126]], [[675, 1126]], [[674, 1126]], [[673, 1125]], [[673, 1124]], [[674, 1123]], [[675, 1124]], [[675, 1123]], [[675, 1122]], [[675, 1121]], [[675, 1120]], [[675, 1119]], [[676, 1118]], [[676, 1117]], [[677, 1116]], [[676, 1116]], [[675, 1115]], [[675, 1116]], [[674, 1117]], [[673, 1118]], [[672, 1119]], [[671, 1120]], [[670, 1119]], [[670, 1118]], [[670, 1117]], [[670, 1116]], [[670, 1115]], [[670, 1114]], [[670, 1113]], [[669, 1112]], [[670, 1111]], [[671, 1110]], [[670, 1110]], [[669, 1109]], [[669, 1108]], [[668, 1107]], [[668, 1106]], [[667, 1106]], [[666, 1106]], [[665, 1106]], [[664, 1106]], [[663, 1106]], [[662, 1106]], [[661, 1106]], [[660, 1106]]]",[[]],[]
9,9,"[[[75, 1102]], [[74, 1103]], [[73, 1103]], [[72, 1104]], [[71, 1104]], [[70, 1104]], [[69, 1104]], [[68, 1104]], [[67, 1105]], [[66, 1105]], [[65, 1106]], [[64, 1107]], [[64, 1108]], [[64, 1109]], [[63, 1110]], [[63, 1111]], [[63, 1112]], [[63, 1113]], [[62, 1114]], [[61, 1115]], [[60, 1114]], [[59, 1114]], [[58, 1114]], [[57, 1115]], [[56, 1116]], [[55, 1116]], [[54, 1116]], [[53, 1116]], [[52, 1116]], [[51, 1116]], [[50, 1117]], [[49, 1118]], [[48, 1119]], [[47, 1120]], [[47, 1121]], [[47, 1122]], [[46, 1123]], [[45, 1124]], [[45, 1125]], [[44, 1126]], [[44, 1127]], [[43, 1128]], [[42, 1129]], [[41, 1130]], [[41, 1131]], [[40, 1132]], [[40, 1133]], [[40, 1134]], [[40, 1135]], [[40, 1136]], [[40, 1137]], [[40, 1138]], [[40, 1139]], [[40, 1140]], [[41, 1141]], [[41, 1142]], [[42, 1143]], [[43, 1143]], [[44, 1144]], [[45, 1145]], [[45, 1146]], [[45, 1147]], [[46, 1148]], [[47, 1148]], [[48, 1147]], [[49, 1146]], [[50, 1146]], [[51, 1146]], [[52, 1146]], [[53, 1146]], [[54, 1147]], [[55, 1147]], [[56, 1146]], [[57, 1146]], [[58, 1146]], [[59, 1146]], [[60, 1147]], [[61, 1148]], [[61, 1149]], [[61, 1150]], [[60, 1151]], [[60, 1152]], [[60, 1153]], [[60, 1154]], [[59, 1155]], [[59, 1156]], [[60, 1157]], [[60, 1158]], [[61, 1159]], [[62, 1160]], [[63, 1161]], [[63, 1162]], [[64, 1163]], [[64, 1164]], [[64, 1165]], [[65, 1166]], [[65, 1167]], [[66, 1168]], [[66, 1169]], [[67, 1170]], [[68, 1171]], [[69, 1172]], [[70, 1173]], [[71, 1174]], [[72, 1175]], [[73, 1176]], [[74, 1176]], [[75, 1176]], [[76, 1176]], [[77, 1177]], [[78, 1178]], [[79, 1178]], [[80, 1178]], [[81, 1179]], [[82, 1179]], [[83, 1179]], [[84, 1179]], [[85, 1180]], [[86, 1180]], [[87, 1181]], [[87, 1182]], [[88, 1182]], [[89, 1183]], [[90, 1183]], [[91, 1182]], [[92, 1182]], [[93, 1182]], [[93, 1181]], [[94, 1180]], [[94, 1179]], [[94, 1178]], [[95, 1177]], [[95, 1176]], [[95, 1175]], [[95, 1174]], [[95, 1173]], [[95, 1172]], [[96, 1171]], [[96, 1170]], [[96, 1169]], [[96, 1168]], [[97, 1167]], [[98, 1167]], [[99, 1167]], [[100, 1166]], [[101, 1165]], [[102, 1165]], [[103, 1165]], [[103, 1164]], [[103, 1163]], [[104, 1162]], [[104, 1161]], [[104, 1160]], [[104, 1159]], [[104, 1158]], [[105, 1157]], [[105, 1156]], [[106, 1155]], [[107, 1155]], [[108, 1155]], [[109, 1154]], [[110, 1154]], [[111, 1153]], [[112, 1153]], [[112, 1152]], [[112, 1151]], [[113, 1150]], [[114, 1150]], [[115, 1149]], [[116, 1148]], [[117, 1147]], [[117, 1146]], [[117, 1145]], [[117, 1144]], [[116, 1143]], [[116, 1142]], [[116, 1141]], [[116, 1140]], [[116, 1139]], [[116, 1138]], [[116, 1137]], [[116, 1136]], [[115, 1135]], [[114, 1134]], [[115, 1133]], [[115, 1132]], [[115, 1131]], [[115, 1130]], [[115, 1129]], [[115, 1128]], [[114, 1127]], [[114, 1126]], [[114, 1125]], [[114, 1124]], [[113, 1123]], [[113, 1122]], [[112, 1122]], [[111, 1121]], [[110, 1120]], [[109, 1119]], [[108, 1118]], [[107, 1118]], [[106, 1118]], [[105, 1117]], [[104, 1117]], [[103, 1117]], [[102, 1116]], [[101, 1117]], [[100, 1117]], [[99, 1117]], [[98, 1116]], [[97, 1116]], [[96, 1116]], [[95, 1115]], [[94, 1115]], [[93, 1115]], [[92, 1114]], [[91, 1114]], [[90, 1114]], [[89, 1114]], [[88, 1113]], [[87, 1112]], [[87, 1111]], [[86, 1110]], [[86, 1109]], [[85, 1108]], [[85, 1107]], [[84, 1106]], [[84, 1105]], [[83, 1104]], [[82, 1104]], [[81, 1104]], [[80, 1104]], [[79, 1104]], [[78, 1103]], [[77, 1102]], [[76, 1102]]]","[[], [[[44, 1111], [44, 1112], [44, 1113], [44, 1114], [44, 1115], [43, 1116], [42, 1117], [41, 1117], [41, 1118], [42, 1118], [43, 1118], [44, 1119], [45, 1120], [46, 1120], [46, 1119], [47, 1118], [47, 1117], [48, 1116], [49, 1115], [50, 1114], [50, 1113], [49, 1114], [48, 1114], [47, 1115], [46, 1114], [46, 1113], [45, 1112]]], [[[41, 1123], [41, 1124], [41, 1125], [40, 1126], [39, 1127], [38, 1127], [37, 1127], [36, 1127], [35, 1126], [35, 1125], [34, 1124], [34, 1125], [34, 1126], [34, 1127], [33, 1128], [32, 1129], [31, 1129], [30, 1129], [30, 1130], [29, 1131], [28, 1132], [27, 1133], [27, 1134], [28, 1135], [28, 1136], [29, 1136], [30, 1137], [29, 1138], [28, 1139], [27, 1138], [26, 1137], [25, 1136], [24, 1137], [23, 1138], [22, 1138], [21, 1137], [20, 1137], [20, 1138], [21, 1138], [22, 1138], [23, 1138], [24, 1137], [25, 1138], [26, 1138], [27, 1138], [28, 1139], [28, 1140], [29, 1141], [30, 1141], [31, 1141], [32, 1141], [33, 1141], [34, 1141], [35, 1142], [36, 1142], [37, 1143], [38, 1144], [38, 1145], [39, 1146], [39, 1147], [39, 1148], [39, 1149], [39, 1150], [40, 1151], [40, 1152], [40, 1153], [41, 1153], [42, 1153], [43, 1153], [44, 1154], [45, 1154], [46, 1154], [47, 1154], [48, 1155], [49, 1155], [50, 1156], [51, 1156], [52, 1156], [53, 1156], [54, 1156], [53, 1155], [52, 1155], [51, 1155], [50, 1155], [49, 1155], [48, 1154], [47, 1154], [46, 1153], [46, 1152], [45, 1151], [44, 1150], [43, 1149], [43, 1148], [43, 1147], [43, 1146], [42, 1147], [41, 1147], [40, 1146], [39, 1145], [39, 1144], [39, 1143], [39, 1142], [38, 1141], [38, 1140], [37, 1139], [36, 1138], [37, 1137], [38, 1136], [38, 1135], [38, 1134], [38, 1133], [37, 1134], [36, 1135], [35, 1136], [36, 1137], [35, 1138], [34, 1139], [33, 1138], [32, 1138], [31, 1137], [32, 1136], [33, 1135], [33, 1134], [33, 1133], [34, 1132], [33, 1131], [34, 1130], [35, 1130], [36, 1130], [37, 1129], [38, 1128], [39, 1128], [40, 1128], [41, 1128], [42, 1127], [42, 1126], [42, 1125], [41, 1124]]]]","[[], 9, 5]"
